geo,year,ti_unmanufactured_tobacco_export_value_base_price
162,1968,11333
162,1969,12109
162,1970,6055
162,1971,1966
162,1972,1604
162,1973,5382
162,1974,1035
162,1975,4192
162,1976,12472
162,1977,22252
162,1978,22252
162,1979,2277
162,1980,10712
162,1981,13196
162,1982,13714
162,1983,13041
162,1984,14231
162,1985,1552
162,1986,17698
162,1987,15163
162,1988,15991
162,1989,24478
162,1990,23701
162,1991,20907
162,1992,15680
162,1993,2432
162,1994,1501
162,1995,34517
162,1996,33430
162,1997,30946
162,1998,48231
162,1999,18837
162,2000,10799
162,2001,10453
162,2002,24840
162,2003,8435
162,2004,35034
162,2005,11747
162,2007,52
162,2008,2018
162,2012,207
162,2013,52
162,2014,2
162,2015,2
162,2018,0
162,2020,0
162,2021,1
162,2023,1
165,1961,35430
165,1962,36917
165,1963,23462
165,1964,22607
165,1965,24111
165,1966,45036
165,1967,66153
165,1968,83849
165,1969,109138
165,1970,103025
165,1971,61815
165,1972,16281
165,1973,20653
165,1974,33785
165,1975,28188
165,1976,30880
165,1977,27473
165,1978,25756
165,1979,13311
165,1980,1288
165,1981,141
165,1982,3482
165,1984,2098
165,1986,41
165,1987,106
165,1988,179
165,1989,505
165,1990,628
165,1991,3218
165,1992,3912
165,1993,2126
165,1994,1394
165,1995,876
165,1996,3465
165,1997,1020
165,1998,7792
165,1999,8400
165,2000,10369
165,2001,13932
165,2002,6178
165,2003,14118
165,2004,24901
165,2005,22487
165,2006,12809
165,2007,18102
165,2008,14877
165,2009,15880
165,2010,16982
165,2011,32862
165,2012,24383
165,2013,27676
165,2014,20910
165,2015,11073
165,2016,9605
165,2017,27524
165,2018,27381
165,2019,13284
165,2020,33194
165,2021,28339
165,2022,48655
165,2023,81228
166,1973,8
166,1974,948
166,1975,2153
166,1976,1724
166,1977,2424
166,1978,2800
166,1979,3959
166,1980,4087
166,1981,5389
166,1982,3823
166,1983,4892
166,1984,4463
166,1985,5795
166,1986,5442
166,1987,5795
166,1988,5396
166,1989,6947
166,1990,8595
166,1991,11169
166,1992,11425
166,1993,2168
166,1994,3357
166,1995,1867
166,1996,1279
166,1997,1912
166,1998,1686
166,1999,1144
166,2000,793
166,2001,309
166,2002,309
166,2003,38
166,2004,301
166,2006,1897
166,2007,1453
166,2008,2077
166,2009,1076
166,2010,1987
166,2011,1505
166,2012,1784
166,2013,1362
166,2014,464
166,2015,1207
166,2016,302
166,2017,1454
166,2018,961
166,2019,1064
166,2020,922
166,2021,787
166,2022,1782
166,2023,2148
167,1994,582
167,1995,3
167,1996,1088
167,1997,45
167,1998,109
167,1999,96
167,2000,106
167,2001,1348
167,2002,889
167,2003,1221
167,2004,5101
167,2005,3883
167,2006,9265
167,2007,8988
167,2008,9829
167,2009,4908
167,2010,7061
167,2011,9126
167,2012,7118
167,2013,6518
167,2014,7675
167,2015,1354
167,2016,1424
167,2017,599
167,2018,216
167,2019,1592
167,2020,2411
167,2021,1264
167,2022,5270
167,2023,1419
168,1972,152
168,1973,99
168,1974,142
168,1975,119
168,1976,146
168,1977,162
168,1978,172
168,1979,182
168,1980,195
168,1981,209
168,1982,185
168,1983,427
168,1984,394
168,1985,83
168,1986,132
168,1987,149
168,1988,116
168,1989,116
168,1990,103
168,1991,79
168,2001,444
168,2013,86
168,2015,0
168,2016,1
168,2017,466
168,2018,615
168,2022,1
169,1961,15755
169,1962,31793
169,1963,26811
169,1964,33815
169,1965,39500
169,1966,21445
169,1967,30882
169,1968,40087
169,1969,52463
169,1970,51673
169,1971,42924
169,1972,57298
169,1973,46808
169,1974,64281
169,1975,66672
169,1976,73342
169,1977,59697
169,1978,39433
169,1979,33345
169,1980,39689
169,1981,24023
169,1982,23122
169,1983,33067
169,1984,31214
169,1985,16353
169,1986,13594
169,1987,21888
169,1988,16885
169,1989,5580
169,1990,14345
169,1991,16722
169,1992,16626
169,1993,17427
169,1994,17446
169,1995,11647
169,1996,16490
169,1997,19692
169,1998,15662
169,1999,12355
169,2000,6283
169,2001,21450
169,2002,5660
169,2003,12651
169,2004,15699
169,2005,9734
169,2006,10760
169,2007,13338
169,2008,7811
169,2009,10581
169,2010,12907
169,2011,13492
169,2012,14537
169,2013,11302
169,2014,20644
169,2015,11331
169,2016,18817
169,2017,15175
169,2018,12896
169,2019,11064
169,2020,11085
169,2021,11560
169,2022,9873
169,2023,9054
170,1961,22
170,1962,1682
170,1964,7
170,1965,6044
170,1966,992
170,1968,1804
170,1969,3112
170,1970,4211
170,1971,6137
170,1972,15954
170,1973,14380
170,1974,8049
170,1975,11462
170,1976,6245
170,1977,4614
170,1978,3026
170,1979,7711
170,1980,1962
170,1981,1488
170,1982,711
170,1983,870
170,1984,927
170,1985,719
170,1986,798
170,1987,812
170,1988,647
170,1989,165
170,1990,266
170,1992,539
170,1993,913
170,1994,891
170,1996,402
170,1997,668
170,1998,352
170,1999,1035
170,2000,827
170,2001,870
170,2002,1135
170,2003,941
170,2004,1509
170,2005,28236
170,2006,12720
170,2007,13769
170,2008,13453
170,2009,17269
170,2010,19181
170,2011,16910
170,2012,11225
170,2013,17104
170,2014,8298
170,2015,1927
170,2016,1848
170,2017,2627
170,2018,1933
170,2019,2488
170,2020,1435
170,2021,1819
170,2022,2300
170,2023,2548
171,1961,50199
171,1962,72155
171,1963,74031
171,1964,99917
171,1965,73437
171,1966,66189
171,1967,82005
171,1968,159710
171,1969,97658
171,1970,114801
171,1971,137623
171,1972,114176
171,1973,100297
171,1974,102257
171,1975,113949
171,1976,83055
171,1977,76751
171,1978,71473
171,1979,80562
171,1980,60878
171,1981,87983
171,1982,78455
171,1983,67298
171,1984,65771
171,1985,58332
171,1986,50387
171,1987,38875
171,1988,39559
171,1989,30345
171,1990,39302
171,1991,72606
171,1992,56598
171,1993,51356
171,1994,48771
171,1995,36893
171,1996,57232
171,1997,51170
171,1998,41146
171,1999,52719
171,2000,30144
171,2001,32261
171,2002,35064
171,2003,36618
171,2004,43953
171,2005,52626
171,2006,53487
171,2007,56484
171,2008,70630
171,2009,89929
171,2010,99980
171,2011,134210
171,2012,45994
171,2013,94439
171,2014,123736
171,2015,103946
171,2016,78454
171,2017,109514
171,2018,106149
171,2019,117292
171,2020,98163
171,2021,132406
171,2022,127947
171,2023,78247
173,1961,8217
173,1962,13316
173,1963,9901
173,1964,7287
173,1965,7399
173,1966,16583
173,1967,18667
173,1968,23544
173,1969,26482
173,1970,28566
173,1971,36297
173,1972,28035
173,1973,34290
173,1974,38144
173,1975,30999
173,1976,28589
173,1977,28192
173,1978,26197
173,1979,26016
173,1980,26366
173,1981,9486
173,1982,14547
173,1983,14443
173,1984,17994
173,1985,21566
173,1986,32585
173,1987,32274
173,1988,30608
173,1989,51840
173,1990,31035
173,1991,5914
173,1992,11935
173,1993,7545
173,1994,2048
173,1995,1728
173,1996,8268
173,1997,16723
173,1998,13551
173,1999,14689
173,2000,11691
173,2001,20224
173,2002,13482
173,2003,18602
173,2004,25729
173,2005,41677
173,2006,40346
173,2007,61610
173,2008,54173
173,2009,57686
173,2010,61836
173,2011,42321
173,2012,49089
173,2013,64501
173,2014,67295
173,2015,95581
173,2016,80203
173,2017,101130
173,2018,88684
173,2019,90734
173,2020,72850
173,2021,74997
173,2022,76687
173,2023,68265
174,1964,24
174,1981,1092
174,1982,8
174,1983,857
174,1984,141
174,1985,1532
174,1986,3316
174,1987,5359
174,1988,16542
174,1989,33885
174,1990,24644
174,1991,49861
174,1992,28235
174,1993,13453
174,1994,25563
174,1995,19237
174,1996,74403
174,1997,30310
174,1998,46451
174,1999,27543
174,2000,32620
174,2001,53586
174,2002,49845
174,2003,41178
174,2004,33767
174,2005,34357
174,2006,93561
174,2007,55299
174,2008,71778
174,2009,110433
174,2010,89994
174,2011,90795
174,2012,96194
174,2013,102873
174,2014,89708
174,2015,91000
174,2016,44654
174,2017,28300
174,2018,15160
174,2019,7295
174,2020,5657
174,2021,8747
174,2022,9249
174,2023,8230
181,1961,441470
181,1962,454515
181,1963,430300
181,1964,588529
181,1965,704736
181,1966,166574
181,1967,201309
181,1968,143792
181,1969,172550
181,1970,230067
181,1971,287584
181,1972,345101
181,1973,402618
181,1974,460134
181,1975,322957
181,1976,423830
181,1977,378184
181,1978,436386
181,1979,347062
181,1980,534624
181,1981,742064
181,1982,494311
181,1983,480996
181,1984,517686
181,1985,565649
181,1986,569917
181,1987,566650
181,1988,579246
181,1989,598986
181,1990,665855
181,1991,725218
181,1992,865553
181,1993,1059971
181,1994,1719154
181,1995,1012106
181,1996,1174666
181,1997,948912
181,1998,1116637
181,1999,942890
181,2000,1018354
181,2001,1271955
181,2002,607073
181,2003,778806
181,2004,868176
181,2005,326086
181,2006,413206
181,2007,376798
181,2008,339942
181,2009,312098
181,2010,518779
181,2011,773405
181,2012,758376
181,2013,850518
181,2014,814204
181,2015,852787
181,2016,892607
181,2017,904951
181,2018,985155
181,2019,998254
181,2020,1021532
181,2021,1019030
181,2022,1083437
181,2023,1299469
183,1961,8152
183,1962,3590
183,1963,8590
183,1964,15782
183,1965,14921
183,1966,14767
183,1967,20073
183,1968,22195
183,1969,12722
183,1970,8545
183,1971,2778
183,1972,6597
183,1973,12868
183,1974,12641
183,1975,17048
183,1976,19757
183,1977,15806
183,1978,11854
183,1979,19757
183,1980,6322
183,1981,6915
183,1982,9483
183,1983,6915
183,1984,4939
183,1985,5927
183,1986,5927
183,1987,6717
183,1988,7211
183,1989,6520
183,1990,3027
183,1991,1810
183,1992,2173
183,1994,10
183,1995,14
183,1996,111
183,1997,209
183,1998,958
183,1999,1656
183,2000,1968
183,2001,2357
183,2002,1332
183,2003,2744
183,2004,2819
183,2005,1547
183,2006,2244
183,2007,7051
183,2008,3315
183,2009,5180
183,2010,5708
183,2011,1314
183,2012,4366
183,2013,3706
183,2014,3710
183,2015,4464
183,2016,3238
183,2017,10943
183,2018,6064
183,2019,3627
183,2020,5037
183,2021,3546
183,2022,4429
183,2023,2611
184,2013,748
184,2014,503
184,2015,177
184,2019,0
185,1992,713
185,1993,4912
185,1994,52569
185,1995,15755
185,1996,12447
185,1997,12476
185,1998,3586
185,1999,2994
185,2000,253
185,2001,5682
185,2002,8683
185,2003,19555
185,2004,20075
185,2005,12404
185,2006,6060
185,2007,21059
185,2008,43679
185,2009,40835
185,2010,26998
185,2011,15056
185,2012,15848
185,2013,34348
185,2014,33360
185,2015,40346
185,2016,31390
185,2017,33561
185,2018,35224
185,2019,33305
185,2020,40414
185,2021,41563
185,2022,17226
185,2023,8352
188,2015,0
188,2018,0
189,1982,165
189,1983,440
189,1984,935
189,1985,935
189,1986,1320
189,1987,605
189,1988,1045
189,2014,3
191,1979,49
191,1980,59
191,1981,65
191,1982,67
191,1983,49
191,1984,49
191,1985,49
191,1986,45
191,1987,51
191,1988,38
191,1989,27
191,1990,27
191,1991,8
191,1992,3
191,1993,4
191,2007,12
191,2008,1
191,2009,1
191,2010,2
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,3
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,1972,92
194,1973,153
194,1974,199
194,1975,428
194,1976,602
194,1977,505
194,1978,995
194,1979,1505
194,1980,3963
194,1981,4132
194,1982,3601
194,1983,1785
194,1984,1178
194,1985,439
194,1986,326
194,1987,301
194,1988,143
194,1989,245
194,1990,678
194,1991,270
194,1992,117
194,1993,148
194,1994,46
194,1995,15
194,1997,92
194,1998,10
194,1999,1275
194,2000,0
194,2001,31
194,2002,5
194,2003,214
194,2004,403
194,2005,15
194,2007,36
194,2008,20
194,2009,20
194,2014,97
194,2016,31
194,2017,233
194,2018,98
194,2020,299
194,2021,983
194,2022,0
194,2023,491
195,1987,110
195,1989,2575
195,1990,3065
195,1991,356
195,1992,282
195,1993,1692
195,1994,834
195,1995,1018
195,1996,1018
195,1997,2035
195,1998,2403
195,1999,4487
195,2000,10070
195,2001,1692
195,2002,1030
195,2003,2047
195,2004,4291
195,2005,6841
195,2006,10482
195,2007,21553
195,2008,29339
195,2009,27438
195,2010,18427
195,2011,21186
195,2012,17802
195,2013,28971
195,2014,32257
195,2015,35407
195,2016,23596
195,2017,27587
195,2018,29077
195,2019,24406
195,2020,13969
195,2021,21438
195,2022,12854
195,2023,809
196,2005,421
196,2007,1685
196,2008,1685
196,2009,1685
196,2010,11796
196,2011,11796
196,2012,11796
196,2013,11796
196,2016,33
197,1982,152
197,1983,181
197,1984,76
197,1985,287
197,1986,748
197,1987,356
197,1988,238
197,1989,428
197,1990,202
197,1991,475
197,1992,1663
197,1993,475
197,1994,475
197,1999,238
197,2000,1117
197,2001,238
197,2003,26
197,2007,7
197,2013,368
197,2014,0
197,2015,1
197,2016,34
197,2017,71
197,2018,657
197,2019,823
197,2020,97
197,2021,23
197,2022,28
197,2023,24
198,1992,110
198,1993,315
198,1994,1477
198,1995,956
198,1996,1554
198,1997,2409
198,1998,6721
198,1999,3585
198,2000,9619
198,2001,5306
198,2002,1711
198,2003,2538
198,2004,5794
198,2006,5
198,2007,24
198,2009,378
198,2010,105
198,2016,1266
198,2017,2770
198,2018,729
198,2019,973
198,2020,1765
198,2021,2249
198,2022,655
198,2023,871
199,1993,586
199,1994,834
199,1996,1509
199,1997,11025
199,1998,12572
199,1999,11299
199,2000,12808
199,2002,13890
199,2003,14424
199,2004,22923
199,2005,9345
199,2006,13909
199,2007,5341
199,2008,25
199,2009,458
199,2010,5283
199,2011,31172
199,2012,5054
199,2013,5965
199,2015,560
199,2016,1380
199,2017,72
199,2019,64
199,2020,63
199,2021,52
2,2014,75
2,2015,73
2,2016,440
2,2017,42
2,2018,9
2,2019,4
2,2020,94
2,2021,952
2,2022,1428
2,2023,3328
20,1974,7
20,1976,37
20,1977,15
20,1978,45
20,1979,86
20,1980,225
20,1981,49
20,1982,79
20,1983,127
20,1984,206
20,1985,94
20,1986,15
20,1987,11
20,1988,82
20,1989,206
20,1990,15
20,1991,64
20,1992,26
20,1993,4
20,1994,123
20,1995,97
20,1996,206
20,1997,210
20,1998,187
20,1999,180
20,2000,172
20,2001,105
20,2002,834
20,2003,808
20,2009,5841
20,2010,71
20,2012,22
20,2013,670
20,2014,238
20,2015,408
20,2016,137
20,2017,43
20,2019,45
20,2020,91
20,2021,94
20,2022,12
20,2023,190
200,1961,17395
200,1962,6785
200,1963,8579
200,1964,3802
200,1965,4241
200,1966,5360
200,1967,3969
200,1968,6981
200,1969,17141
200,1970,11649
200,1971,8504
200,1972,4039
200,1973,1339
200,1974,4841
200,1975,1287
200,1976,819
200,1977,1200
200,1978,456
200,1979,588
200,1980,1696
200,1981,5135
200,1982,2706
200,1983,894
200,1984,1944
200,1985,1264
200,1986,1010
200,1987,1240
200,1988,1125
200,1989,646
200,1990,2366
200,1991,6110
200,1992,10893
200,1993,10328
200,1994,13489
200,1995,12791
200,1996,15514
200,1997,15941
200,1998,4177
200,1999,13074
200,2000,2585
200,2001,2146
200,2002,2279
200,2003,1108
200,2004,1396
200,2005,4587
200,2006,11678
200,2007,94385
200,2008,20978
200,2009,18693
200,2010,21174
200,2011,19011
200,2012,23869
200,2013,55048
200,2014,37253
200,2015,29503
200,2016,23995
200,2017,22931
200,2018,19983
200,2019,33084
200,2020,39055
200,2021,37084
200,2022,44625
200,2023,38527
202,1961,17126
202,1962,32018
202,1963,34608
202,1964,28405
202,1965,31080
202,1966,30607
202,1967,36871
202,1968,40989
202,1969,52081
202,1970,45047
202,1971,37124
202,1972,41458
202,1973,44937
202,1974,32067
202,1975,25241
202,1976,29392
202,1977,24731
202,1978,29767
202,1979,22774
202,1980,29360
202,1981,24059
202,1982,23243
202,1983,29767
202,1984,22020
202,1985,35440
202,1986,42930
202,1987,35566
202,1988,32186
202,1989,38791
202,1990,32504
202,1991,36700
202,1992,33229
202,1993,38147
202,1994,69093
202,1995,45491
202,1996,35913
202,1997,49508
202,1998,59078
202,1999,64856
202,2000,58420
202,2001,149037
202,2002,76824
202,2003,66871
202,2004,61696
202,2005,54034
202,2006,54511
202,2007,57443
202,2008,40463
202,2009,38955
202,2010,48138
202,2011,19141
202,2012,11475
202,2013,6920
202,2014,17927
202,2015,11047
202,2016,10825
202,2017,6964
202,2018,14269
202,2019,13852
202,2020,21128
202,2021,21698
202,2022,14842
202,2023,7404
203,1963,318
203,1964,8
203,1965,488
203,1966,740
203,1967,1232
203,1968,570
203,1969,1008
203,1970,550
203,1971,347
203,1972,980
203,1973,1595
203,1974,1628
203,1975,599
203,1976,1046
203,1977,922
203,1978,1761
203,1979,11114
203,1980,30958
203,1981,11594
203,1982,17521
203,1983,12710
203,1984,6894
203,1985,4774
203,1986,4294
203,1987,15681
203,1988,21418
203,1989,55633
203,1990,71074
203,1991,103363
203,1992,54930
203,1993,61130
203,1994,103743
203,1995,96750
203,1996,114159
203,1997,90980
203,1998,80477
203,1999,105872
203,2000,132242
203,2001,148382
203,2002,124909
203,2003,127712
203,2004,105190
203,2005,133081
203,2006,131688
203,2007,138570
203,2008,136023
203,2009,127612
203,2010,106525
203,2011,91017
203,2012,102619
203,2013,109021
203,2014,128207
203,2015,94464
203,2016,111299
203,2017,104120
203,2018,116943
203,2019,98706
203,2020,86183
203,2021,88665
203,2022,90240
203,2023,70720
208,1992,6471
208,1993,9059
208,1994,3189
208,1995,3235
208,1996,3494
208,1997,3624
208,1998,5435
208,1999,7547
208,2000,9899
208,2001,3982
208,2002,1887
208,2003,2618
208,2004,1465
208,2005,1623
208,2006,586
208,2007,867
208,2008,540
208,2009,518
208,2010,136
208,2011,291
208,2012,1285
208,2013,269
208,2014,408
208,2015,351
208,2016,57
208,2019,53
208,2020,12
208,2021,10
208,2023,22
209,1966,177
209,1967,145
209,1968,162
209,1969,207
209,1970,300
209,1971,406
209,1972,313
209,1973,343
209,1974,546
209,1975,346
209,1976,421
209,1977,369
209,1978,428
209,1979,309
209,1980,453
209,1981,259
209,1982,97
209,1983,67
209,1984,84
209,1985,324
209,1986,348
209,1987,162
209,1988,32
209,1989,65
209,1990,65
209,1991,65
209,1992,99
209,1993,108
209,1994,108
209,1995,108
209,1996,108
209,1997,9
209,1998,2
209,1999,4
209,2000,15
209,2001,22
209,2003,2
209,2004,4
209,2006,6
209,2014,38
21,1961,225150
21,1962,192885
21,1963,204574
21,1964,278216
21,1965,255286
21,1966,215026
21,1967,209237
21,1968,178320
21,1969,222371
21,1970,251450
21,1971,281544
21,1972,298367
21,1973,299166
21,1974,429576
21,1975,467168
21,1976,492337
21,1977,500106
21,1978,543035
21,1979,647173
21,1980,662717
21,1981,686427
21,1982,765032
21,1983,816316
21,1984,865297
21,1985,917112
21,1986,810919
21,1987,801806
21,1988,920690
21,1989,894006
21,1990,868584
21,1991,879169
21,1992,1121658
21,1993,1123990
21,1994,1272030
21,1995,1183062
21,1996,1303524
21,1997,1472579
21,1998,1387308
21,1999,1583582
21,2000,1576467
21,2001,2009987
21,2002,2146020
21,2003,2151186
21,2004,2674619
21,2005,2845899
21,2006,2613045
21,2007,3205328
21,2008,3129397
21,2009,3054891
21,2010,2275932
21,2011,2463250
21,2012,2883902
21,2013,2815708
21,2014,2125999
21,2015,2298798
21,2016,2152659
21,2017,2044731
21,2018,2034729
21,2019,2447505
21,2020,2239517
21,2021,2004370
21,2022,2551628
21,2023,2200053
210,1961,152
210,1962,320
210,1963,53
210,1964,189
210,1965,667
210,1966,835
210,1967,515
210,1968,189
210,1969,872
210,1970,1466
210,1971,935
210,1972,1550
210,1973,2254
210,1974,1613
210,1975,609
210,1976,998
210,1977,625
210,1978,473
210,1979,893
210,1980,678
210,1981,746
210,1982,594
210,1983,951
210,1984,615
210,1985,788
210,1986,504
210,1987,473
210,1988,1219
210,1989,2028
210,1990,2333
210,1991,3541
210,1992,2732
210,1993,2569
210,1994,2375
210,1995,5464
210,1996,1644
210,1997,4807
210,1998,7392
210,1999,8684
210,2000,2837
210,2001,3420
210,2002,10859
210,2003,26
210,2004,47
210,2005,21
210,2006,37
210,2007,126
210,2008,47
210,2009,37
210,2010,84
210,2011,47
210,2012,16
210,2013,21
210,2014,73
210,2015,37
210,2016,400
210,2017,286
210,2018,43
210,2019,197
210,2020,9
210,2021,1
210,2022,15
210,2023,1
211,1961,99
211,1962,256
211,1963,389
211,1964,298
211,1965,124
211,1966,124
211,1967,116
211,1968,99
211,1969,116
211,1970,30366
211,1971,32459
211,1972,44920
211,1973,43587
211,1974,49148
211,1975,43182
211,1976,38367
211,1977,41842
211,1978,49181
211,1979,46947
211,1980,70081
211,1981,41064
211,1982,37473
211,1983,41105
211,1984,46864
211,1985,40832
211,1986,43281
211,1987,54774
211,1988,57314
211,1989,56354
211,1990,65224
211,1991,76816
211,1992,100810
211,1993,64372
211,1994,64297
211,1995,89276
211,1996,69212
211,1997,72406
211,1998,69204
211,1999,60996
211,2000,53262
211,2001,69766
211,2002,66316
211,2003,54724
211,2004,73821
211,2005,59912
211,2006,31838
211,2007,45979
211,2008,34296
211,2009,18377
211,2010,16176
211,2011,16507
211,2012,15961
211,2013,13189
211,2014,12590
211,2015,12422
211,2016,11511
211,2017,12889
211,2018,10856
211,2019,10189
211,2020,9097
211,2021,9841
211,2022,7855
211,2023,9562
212,1961,2706
212,1962,4381
212,1963,6641
212,1966,2398
212,1967,5578
212,1968,8669
212,1969,9044
212,1970,24505
212,1971,16225
212,1972,18588
212,1973,8852
212,1974,11469
212,1975,20383
212,1976,16761
212,1977,6498
212,1978,8410
212,1979,9441
212,1980,15314
212,1981,2157
212,1982,6132
212,1983,5547
212,1984,1398
212,1985,326
212,1986,45
212,1987,22
212,1988,76
212,1989,2425
212,1990,24577
212,1991,28569
212,1992,3363
212,1993,8887
212,1994,7222
212,1995,16533
212,1996,8718
212,1997,13845
212,1998,6771
212,1999,10339
212,2000,4283
212,2001,4430
212,2002,4046
212,2003,10875
212,2004,8052
212,2005,6132
212,2006,6788
212,2007,3568
212,2008,7476
212,2009,10111
212,2010,3827
212,2011,3332
212,2012,938
212,2013,2077
212,2015,0
212,2016,0
212,2019,201
212,2020,246
212,2022,95
214,1961,5350
214,1962,10076
214,1963,3529
214,1964,4877
214,1965,7255
214,1966,12738
214,1967,7440
214,1968,8132
214,1969,7080
214,1970,7981
214,1971,9564
214,1972,8467
214,1973,13958
214,1974,9426
214,1975,10740
214,1976,10813
214,1977,10450
214,1978,9627
214,1979,11395
214,1980,7788
214,1981,12670
214,1982,11304
214,1983,9465
214,1984,4256
214,1985,14836
214,1986,2576
214,1987,4661
214,1988,45179
214,1989,10750
214,1990,6541
214,1991,15204
214,1992,8412
214,1993,6803
214,1994,7746
214,1995,5267
214,1996,632
214,1997,2461
214,1998,904
214,1999,230
214,2000,113
214,2002,8
214,2003,852
214,2004,6265
214,2005,15601
214,2006,6338
214,2007,2696
214,2008,1306
214,2010,285
214,2011,4694
214,2012,1118
214,2013,1314
214,2014,1835
214,2015,1743
214,2016,2123
214,2017,1906
214,2018,1239
214,2019,535
214,2020,1020
214,2021,751
214,2022,303
214,2023,1430
215,1961,6524
215,1962,2780
215,1963,3228
215,1964,2944
215,1965,11679
215,1966,11956
215,1967,17456
215,1968,18625
215,1969,17943
215,1970,26777
215,1971,23592
215,1972,25373
215,1973,25753
215,1974,42878
215,1975,30506
215,1976,55719
215,1977,41726
215,1978,38964
215,1979,25024
215,1980,29628
215,1981,37705
215,1982,35779
215,1983,18789
215,1984,16734
215,1985,27961
215,1986,27371
215,1987,26304
215,1988,29180
215,1989,25330
215,1990,25124
215,1991,28416
215,1992,45150
215,1993,37684
215,1994,54749
215,1995,60721
215,1996,88593
215,1997,126249
215,1998,75990
215,1999,93467
215,2000,69264
215,2001,67942
215,2002,85831
215,2003,80285
215,2004,114286
215,2005,150271
215,2006,133405
215,2007,144846
215,2008,163215
215,2009,154864
215,2010,245640
215,2011,263156
215,2012,382504
215,2013,246898
215,2014,272054
215,2015,233506
215,2016,264291
215,2017,171639
215,2018,256806
215,2019,151379
215,2020,151298
215,2021,134045
215,2022,175124
215,2023,291696
216,1961,3934
216,1962,9102
216,1963,13098
216,1964,19724
216,1965,21375
216,1966,27291
216,1967,29653
216,1968,34404
216,1969,29521
216,1970,38366
216,1971,45362
216,1972,62959
216,1973,57470
216,1974,52268
216,1975,60902
216,1976,76286
216,1977,96907
216,1978,120558
216,1979,117922
216,1980,135266
216,1981,127522
216,1982,132506
216,1983,123155
216,1984,124187
216,1985,114022
216,1986,114504
216,1987,93925
216,1988,108439
216,1989,94427
216,1990,118455
216,1991,150917
216,1992,202063
216,1993,158986
216,1994,133832
216,1995,76137
216,1996,115712
216,1997,106770
216,1998,104969
216,1999,86669
216,2000,96709
216,2001,105070
216,2002,100418
216,2003,117229
216,2004,126774
216,2005,108329
216,2006,96304
216,2007,135003
216,2008,119661
216,2009,93118
216,2010,83195
216,2011,86825
216,2012,79999
216,2013,59074
216,2014,62292
216,2015,60839
216,2016,63235
216,2017,63908
216,2018,60505
216,2019,48301
216,2020,31896
216,2021,38267
216,2022,54153
216,2023,39700
219,2012,108
219,2013,62
219,2014,57
219,2016,2
220,1973,3542
220,1974,6691
220,1975,11119
220,1976,18006
220,1977,16826
220,1978,197
220,1979,1378
220,1980,1082
220,1984,492
220,1986,295
220,1993,984
220,1997,1870
220,2000,48
220,2001,1476
220,2004,394
220,2005,787
220,2007,98
220,2008,787
220,2010,2263
220,2011,1181
220,2016,2
221,1966,138
221,1967,149
221,1968,149
221,1969,195
221,1970,218
221,1971,264
221,1972,168
221,1973,368
221,1974,138
221,1975,287
221,1978,21
221,1979,448
221,1980,78
221,1981,46
221,1982,499
221,1983,522
221,1984,727
221,1985,805
221,1986,1148
221,1987,1653
221,1988,1433
221,1989,1164
221,1990,1079
221,1991,872
221,1992,1058
221,1993,968
221,1994,816
221,1995,1134
221,1996,1332
221,1997,1182
221,1998,2458
221,1999,1332
221,2000,343
221,2001,306
221,2002,230
221,2003,262
221,2004,182
221,2005,260
221,2006,85
221,2007,60
221,2008,90
221,2009,274
221,2010,860
221,2011,945
221,2012,570
221,2013,1035
221,2014,1433
221,2015,1038
221,2016,1752
221,2017,1192
221,2018,1324
221,2019,1259
221,2020,1233
221,2021,1985
221,2022,1393
221,2023,524
222,1964,681
222,1965,681
222,1966,1363
222,1967,681
222,1968,681
222,1969,681
222,1970,698
222,1971,136
222,1972,208
222,1973,835
222,1974,68
222,1975,208
222,1976,2626
222,1977,2490
222,1978,2977
222,1979,3897
222,1980,5273
222,1981,5195
222,1982,2272
222,1983,794
222,1984,3216
222,1985,1727
222,1986,6993
222,1987,2923
222,1988,3291
222,1989,1768
222,1990,3226
222,1991,3805
222,1992,1386
222,1993,1366
222,1994,2674
222,1995,4054
222,1996,1482
222,1997,2194
222,1998,1666
222,1999,947
222,2000,514
222,2001,1386
222,2002,671
222,2003,1356
222,2004,1216
222,2005,1448
222,2006,1598
222,2007,456
222,2008,1076
222,2009,910
222,2010,1019
222,2011,426
222,2012,341
222,2013,504
222,2014,545
222,2015,698
222,2016,341
222,2018,665
222,2019,373
222,2020,0
222,2021,523
222,2022,523
222,2023,1403
223,1961,645652
223,1962,662071
223,1963,325648
223,1964,416083
223,1965,503657
223,1966,622172
223,1967,670007
223,1968,593312
223,1969,514550
223,1970,540366
223,1971,616273
223,1972,908833
223,1973,791705
223,1974,820405
223,1975,479214
223,1976,585325
223,1977,451449
223,1978,564612
223,1979,507804
223,1980,611279
223,1981,956187
223,1982,765919
223,1983,507614
223,1984,509016
223,1985,749988
223,1986,598320
223,1987,776235
223,1988,567153
223,1989,853244
223,1990,691903
223,1991,997101
223,1992,558180
223,1993,666948
223,1994,757187
223,1995,602978
223,1996,1182937
223,1997,1186507
223,1998,1132057
223,1999,943885
223,2000,732919
223,2001,772205
223,2002,672862
223,2003,830188
223,2004,837949
223,2005,980330
