geo,year,ti_cake_of_soya_beans_export_value_base_quantity
211,2022,1238
211,2023,1069
212,1985,9606
212,1986,5414
212,1996,2481
212,1997,1247
212,1998,1530
212,1999,2342
212,2000,1967
212,2001,3340
212,2002,3950
212,2003,4445
212,2004,4050
212,2005,3884
212,2006,7082
212,2007,5722
212,2008,7834
212,2009,7703
212,2010,8033
212,2011,9243
212,2012,8720
212,2013,8589
212,2014,9513
214,1963,595
214,1964,595
214,1965,1232
214,1966,1293
214,1967,1161
214,1968,739
214,1969,828
214,1970,1070
214,1971,1151
214,1986,3969
214,1987,6411
214,1988,6520
214,1989,9541
214,1990,7144
214,1991,8335
214,1992,4346
214,1993,5963
214,1994,3703
214,1995,5438
214,1997,3568
214,2001,4630
214,2002,6869
214,2003,5558
214,2004,6747
214,2005,6831
214,2006,7214
214,2007,5811
214,2008,10076
214,2009,5335
214,2010,8469
214,2011,8904
214,2012,7887
214,2013,10122
214,2014,9697
214,2015,10565
214,2016,8650
214,2017,6488
214,2018,8388
214,2019,8346
214,2020,12406
214,2021,12150
214,2022,11168
214,2023,6635
215,2002,100
215,2004,24
215,2008,1118
215,2013,76
215,2014,342
215,2016,12
215,2017,177
215,2019,59
215,2020,103
215,2021,295
215,2022,124
215,2023,176
216,1961,22
216,1962,19
216,1963,17
216,1964,16
216,1965,16
216,1966,19
216,1967,19
216,1968,22
216,1969,23
216,1970,24
216,1971,24
216,1972,29
216,1973,52
216,1975,39
216,1976,29
216,1979,73
216,1980,76
216,1981,96
216,1982,87
216,1983,67
216,1984,84
216,1985,33
216,1994,73
216,1995,77
216,1996,92
216,2000,158
216,2001,73
216,2003,145
216,2004,88
216,2005,75
216,2006,26
216,2007,37
216,2010,141
216,2011,77
216,2012,126
216,2013,106
216,2014,122
216,2015,82
216,2016,844
216,2017,98
216,2018,104
216,2019,92
216,2020,92
216,2021,122
216,2022,128
216,2023,131
217,2000,34
217,2001,35
217,2004,7
217,2005,9
217,2010,60
217,2011,70
217,2013,87
217,2014,45
217,2016,28
217,2017,35
217,2018,39
217,2019,25
217,2021,27
217,2022,116
217,2023,96
220,1968,1223
220,1969,873
220,1970,899
220,1971,895
220,1972,1106
220,1973,1817
220,1974,1690
220,1987,1321
220,1988,1653
220,1989,1678
220,1990,1476
220,1991,1512
220,1992,1310
220,1993,1554
220,1994,1328
220,1995,1299
220,1996,1717
220,1997,1411
220,1998,1829
220,1999,2138
220,2000,1144
220,2001,1069
220,2002,1529
220,2003,3156
220,2004,2661
220,2005,2092
220,2006,2013
220,2007,2051
220,2008,2376
220,2009,1553
220,2010,3308
220,2011,2837
220,2012,2837
220,2013,2837
220,2014,4677
220,2015,3623
220,2016,3329
220,2017,3539
220,2018,2946
220,2019,3786
220,2020,4466
220,2021,3448
220,2022,818
220,2023,3233
221,1992,41
221,1993,44
221,1995,42
221,1996,38
221,2010,49
221,2012,174
221,2013,1714
221,2014,134
221,2020,49
221,2021,69
222,1967,220
222,1968,118
222,1973,502
222,1994,775
222,1995,750
222,2001,595
222,2002,594
222,2003,643
222,2004,843
222,2005,645
222,2006,734
222,2007,754
222,2008,878
222,2009,905
222,2010,1111
222,2011,1139
222,2012,1124
222,2013,1428
222,2014,1532
222,2015,1506
222,2016,1065
222,2017,964
222,2018,927
222,2020,850
222,2021,1116
222,2022,1212
222,2023,17133
223,1967,3085
223,1968,3679
223,1969,45335
223,1970,11255
223,1971,1206
223,1972,25324
223,1973,3600
223,1976,6697
223,1985,9231
223,1986,8470
223,1987,12394
223,1988,15956
223,1989,17334
223,1990,14425
223,1991,12399
223,1992,15701
223,1993,10566
223,1994,13811
223,1995,18326
223,1996,16903
223,1997,17573
223,1998,13556
223,1999,10381
223,2000,12807
223,2001,13600
223,2002,11826
223,2003,12674
223,2004,17373
223,2005,13607
223,2006,11302
223,2007,13497
223,2008,25472
223,2009,27926
223,2010,21959
223,2011,22075
223,2012,33421
223,2013,31100
223,2014,30677
223,2015,26271
223,2016,22290
223,2017,24864
223,2018,29226
223,2019,19605
223,2020,19334
223,2021,25601
223,2022,31484
223,2023,29771
225,1997,14118
225,1998,15686
225,1999,16383
225,2000,17267
225,2001,15840
225,2002,13196
225,2003,13205
225,2004,19688
225,2005,15414
225,2006,15777
225,2007,18360
225,2008,18822
225,2009,32100
225,2010,25436
225,2011,20351
225,2012,28571
225,2013,31289
225,2014,33680
225,2015,30776
225,2016,28270
225,2017,28120
225,2018,31329
225,2019,28376
225,2020,29380
225,2021,37747
225,2022,42227
225,2023,42958
226,1997,349
226,2008,579
226,2009,193
226,2010,510
226,2011,659
226,2012,1727
226,2013,4841
226,2014,4304
226,2015,5092
226,2016,5294
226,2017,4218
226,2018,4453
226,2019,4741
226,2020,3805
226,2021,5063
226,2022,7927
226,2023,5128
229,1961,3814
229,1962,3328
229,1964,4889
229,1965,4618
229,1966,4928
229,1968,5695
229,1969,4809
229,1970,6748
229,1971,5459
229,1972,4636
229,1973,10712
229,1974,10787
229,1975,8494
229,1976,6981
229,1977,11596
229,1978,10924
229,1979,11566
229,1980,14564
229,1981,16235
229,1982,11925
229,1983,12005
229,1984,11764
229,1985,11501
229,1986,12959
229,1987,16411
229,1988,18908
229,1989,21317
229,1990,12681
229,1991,15025
229,1992,13067
229,1993,11910
229,1994,11981
229,1995,11992
229,1996,24806
229,1997,23028
229,1998,15808
229,1999,15439
229,2000,11461
229,2001,11486
229,2002,10192
229,2003,18572
229,2004,14947
229,2005,13525
229,2006,12428
229,2007,13995
229,2008,17081
229,2009,20606
229,2010,18655
229,2011,18435
229,2012,24035
229,2013,27468
229,2014,25756
229,2015,17609
229,2016,16936
229,2017,14793
229,2018,16464
229,2019,15726
229,2020,17027
229,2021,18857
229,2022,22324
229,2023,24082
23,2014,3920
23,2016,2635
23,2018,2470
23,2019,3082
23,2020,3324
23,2021,3944
23,2023,4151
230,1992,23837
230,1996,46546
230,1997,45774
230,2001,52548
230,2002,51541
230,2003,63339
230,2004,80222
230,2005,67281
230,2007,91411
230,2008,145069
230,2009,100952
230,2010,78475
230,2011,126663
230,2012,125432
230,2013,131005
230,2014,120118
230,2015,92449
230,2016,81704
230,2017,82359
230,2018,91636
230,2019,82412
230,2020,90658
230,2021,124236
230,2022,119075
230,2023,105963
231,1961,628294
231,1962,671118
231,1963,739684
231,1964,730746
231,1965,736246
231,1966,818575
231,1967,817291
231,1968,790801
231,1969,773909
231,1970,805078
231,1971,838987
231,1972,970182
231,1973,1812534
231,1974,1680362
231,1975,1448192
231,1976,1524689
231,1977,1908625
231,1978,1786109
231,1979,1995907
231,1980,2019757
231,1981,2147604
231,1982,1945983
231,1983,2018589
231,1984,1955960
231,1985,1583521
231,1986,1762011
231,1987,1755196
231,1988,2147145
231,1989,2228512
231,1990,1839005
231,1991,1857056
231,1992,1866541
231,1993,1903443
231,1994,1830507
231,1995,1706185
231,1996,2340426
231,1997,2483091
231,1998,1801418
231,1999,1500108
231,2000,1691713
231,2001,1712124
231,2002,1989375
231,2003,1912900
231,2004,2173754
231,2005,1914007
231,2006,1850375
231,2007,2255760
231,2008,3332877
231,2009,3354747
231,2010,3184954
231,2011,3457756
231,2012,4414364
231,2013,4539564
231,2014,4626793
231,2015,3581340
231,2016,3285566
231,2017,3105609
231,2018,3348629
231,2019,3059490
231,2020,3142484
231,2021,3957059
231,2022,4435513
231,2023,4474354
233,2014,4
233,2016,13
233,2017,8
233,2018,3
233,2019,1
233,2020,1
233,2021,11
233,2022,10
233,2023,18
234,1964,841
234,1965,937
234,1966,1098
234,1976,1719
234,1977,2318
234,1978,2569
234,1979,2896
234,1980,2378
234,1981,3061
234,1982,2549
234,1983,2579
234,1984,2623
234,1985,1641
234,1986,2203
234,1987,2392
234,1988,3433
234,1989,3048
234,1990,2131
234,1995,2864
234,1996,3414
234,1997,3902
234,2011,6644
234,2014,6432
234,2015,5186
234,2016,4568
234,2017,5038
234,2018,6146
234,2019,4553
234,2020,4454
234,2021,6641
235,1994,1
235,1995,1
235,2000,1
235,2001,2
235,2002,2
235,2003,2
235,2016,10
235,2017,3
235,2018,3
235,2019,4
235,2020,4
235,2021,5
235,2022,5
235,2023,6
237,1991,17843
237,1992,21751
237,2002,10573
237,2003,22648
237,2004,30983
237,2005,32572
237,2006,34604
237,2007,52589
237,2009,28679
237,2010,39567
237,2011,41781
237,2012,38732
237,2013,55477
237,2014,54823
237,2015,42285
237,2016,39147
237,2017,37487
237,2018,42705
237,2019,37359
237,2020,38946
237,2021,48656
237,2022,517843
237,2023,63234
244,2015,0
249,1998,53
249,2000,366
249,2003,18
249,2015,123
251,1993,4462
251,1999,5370
251,2000,4806
251,2001,6981
251,2004,11984
251,2005,9570
251,2006,9137
251,2007,8127
251,2009,9864
251,2010,10457
251,2011,13112
251,2012,14202
251,2013,16902
251,2014,14416
251,2015,13950
251,2016,14548
251,2017,7840
251,2018,8760
251,2019,9924
251,2020,8935
251,2021,13012
251,2022,13606
251,2023,11575
255,2000,97145
255,2001,100854
255,2002,99030
255,2003,110838
255,2004,131336
255,2005,118642
255,2006,120135
255,2007,141541
255,2008,200164
255,2009,197571
255,2010,192852
255,2011,211990
255,2012,243133
255,2013,279228
255,2014,259717
255,2015,201211
255,2016,186066
255,2017,187037
255,2018,198151
255,2019,172088
255,2020,183390
255,2021,214418
255,2022,243072
255,2023,266952
256,2000,824
256,2001,661
256,2002,968
256,2003,1069
256,2004,1157
256,2005,1081
256,2006,1117
256,2007,1188
256,2008,1285
256,2009,1340
256,2010,1767
256,2011,1911
256,2012,2113
256,2013,2293
256,2014,2292
256,2015,1807
256,2016,1720
256,2017,1734
256,2018,1877
256,2019,1644
256,2020,1843
256,2021,2022
256,2022,2350
256,2023,2516
27,1987,1533
27,1989,1917
27,1990,1475
27,1991,1394
27,1992,1375
27,1993,1865
27,1994,1757
27,1995,1737
27,1996,2186
27,1997,2479
27,1998,2059
27,1999,2090
27,2000,2090
27,2001,2064
27,2002,1787
27,2004,4181
27,2006,4181
27,2007,2272
27,2008,3742
27,2009,2930
27,2010,3420
27,2011,3316
27,2012,3986
27,2013,4009
27,2014,3895
27,2015,2945
27,2016,2575
27,2017,2708
27,2018,3177
27,2019,3526
27,2020,3209
27,2021,5354
27,2022,2506
27,2023,4409
272,2006,6479
272,2007,7985
272,2008,12932
272,2009,12638
272,2010,8935
272,2011,9851
272,2012,10296
272,2013,15395
272,2014,11696
272,2015,9458
272,2016,8388
272,2017,8552
272,2018,9157
272,2019,7291
272,2020,7860
272,2021,11202
272,2022,14110
272,2023,11874
276,2014,366
276,2016,101
276,2021,193
29,2014,0
299,2014,5
299,2015,4
299,2016,4
299,2017,4
299,2018,4
299,2019,4
299,2020,4
299,2021,5
32,1993,41
32,2005,44
32,2012,17
32,2013,12
32,2014,36
32,2015,38
32,2016,30
32,2017,31
32,2018,44
32,2019,38
32,2020,61
32,2021,10
32,2022,10
32,2023,333
33,1961,17923
33,1962,18164
33,1963,19792
33,1964,20024
33,1965,20699
33,1966,20870
33,1967,21317
33,1968,21480
33,1969,21166
33,1970,20953
33,1971,19953
33,1972,22861
33,1973,36004
33,1974,33247
33,1975,33525
33,1976,38865
33,1977,47323
33,1978,48139
33,1979,54607
33,1980,59569
33,1981,63539
33,1982,50869
33,1983,51757
33,1984,43579
33,1985,33437
33,1986,42010
33,1987,42937
33,1988,21423
33,1989,58595
33,1990,17146
33,1991,30239
33,1992,42235
33,1993,45361
33,1994,44590
33,1995,44559
33,1996,55587
33,1997,57459
33,1998,51312
33,1999,39577
33,2000,41770
33,2001,44533
33,2002,44568
33,2003,46519
33,2004,51249
33,2005,43700
33,2006,43006
33,2007,59475
33,2008,93239
33,2009,86921
33,2010,77926
33,2011,83571
33,2012,99765
33,2013,119377
33,2014,126576
33,2015,116321
33,2016,91887
33,2017,96487
33,2018,88048
33,2019,83134
33,2020,91185
33,2021,108718
33,2022,151390
33,2023,141499
38,1990,0
38,2005,2
38,2006,2
38,2007,2
38,2009,17
38,2010,6
38,2013,6
38,2014,2
38,2015,9
38,2016,9
38,2017,12
38,2018,1
38,2019,5
38,2020,6
38,2021,8
38,2022,4
38,2023,1
40,1990,2
40,1992,2
40,1993,2
40,1994,2
40,2002,1
40,2013,3
40,2014,3
40,2022,10
40,2023,3
41,1961,133194
41,1962,148473
41,1963,119131
41,1964,131632
41,1965,140342
41,1966,160283
41,1967,124944
41,1968,134888
41,1969,130768
41,1970,141757
41,1971,132132
41,1972,153368
41,1973,243562
41,1974,302017
41,1975,283141
41,1976,310899
41,1977,439579
41,1978,394681
41,1979,437129
41,1980,434823
41,1981,445972
41,1982,388624
41,1983,395606
41,1984,404036
41,1985,282903
41,1986,301224
41,1987,316742
41,1988,385940
41,1989,450697
41,1990,377593
41,1991,344600
41,1992,391907
41,1993,418488
41,1994,390536
41,1995,356378
41,1996,579072
41,1997,597641
41,1998,471467
41,1999,306998
41,2000,309209
41,2001,369997
41,2002,360252
41,2003,420203
41,2004,599223
41,2005,514367
41,2006,492359
41,2007,553965
41,2008,961650
41,2009,850253
41,2010,792415
41,2011,899922
41,2012,1027206
41,2013,1112605
41,2014,1066421
41,2015,858215
41,2016,801112
41,2017,845508
41,2018,913177
41,2019,858351
41,2020,762665
41,2021,995166
41,2022,1195924
41,2023,1104707
44,1974,0
44,1975,0
44,1976,0
44,1986,0
44,1993,1
44,1994,1
44,1995,1
44,1996,1
44,1997,1
44,1998,1
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,1
44,2011,1
44,2012,1
44,2014,1
44,2015,2
44,2016,1
44,2017,2
44,2018,1
44,2019,1
44,2020,1
44,2021,1
44,2022,1
44,2023,2
48,1986,839
48,1987,288
48,1988,453
48,1989,528
48,1990,267
48,1991,466
48,1992,468
48,1993,463
48,1994,415
48,1995,404
48,1996,473
48,1997,442
48,1998,393
48,1999,335
48,2000,382
48,2001,384
48,2002,374
48,2003,408
48,2004,421
48,2005,392
48,2006,302
48,2007,448
48,2008,722
48,2009,591
48,2010,675
48,2011,816
48,2012,1038
48,2013,954
48,2014,937
48,2015,789
48,2016,806
48,2017,752
48,2018,678
48,2019,569
48,2020,691
48,2021,1034
48,2022,1099
48,2023,1037
5000,1961,5130154
5000,1962,5380999
5000,1963,5836533
5000,1964,5818183
5000,1965,5839418
5000,1966,6339046
5000,1967,6385219
5000,1968,6162807
5000,1969,6080168
5000,1970,6268944
5000,1971,6559544
5000,1972,7555771
5000,1973,15084453
5000,1974,12624672
5000,1975,10856896
5000,1976,12124249
5000,1977,14936889
5000,1978,13735324
5000,1979,15421187
5000,1980,15711362
5000,1981,16679984
5000,1982,14693128
5000,1983,14900261
5000,1984,13841753
5000,1985,10557929
5000,1986,12724261
5000,1987,13125939
5000,1988,16372333
5000,1989,15579824
5000,1990,13422044
5000,1991,12881423
5000,1992,13579364
5000,1993,13491079
5000,1994,12970000
5000,1995,12169261
5000,1996,16631283
5000,1997,17944912
5000,1998,11820577
5000,1999,10189698
5000,2000,12113136
5000,2001,12285973
5000,2002,12100626
5000,2003,13090298
5000,2004,15078987
5000,2005,13428250
5000,2006,13381619
5000,2007,16632979
5000,2008,23539026
5000,2009,25650097
5000,2010,23438524
5000,2011,26016884
5000,2012,31062341
5000,2013,34106399
5000,2014,33702264
5000,2015,25995590
5000,2016,24067369
5000,2017,23047837
5000,2018,26255005
5000,2019,22967440
5000,2020,23943466
5000,2021,29933436
5000,2022,34632781
5000,2023,34397474
5100,1961,11375
5100,1962,12482
5100,1963,14054
5100,1964,14916
5100,1965,15158
5100,1967,14411
5100,1968,7849
5100,1973,33300
5100,1974,54603
5100,1975,24140
5100,1976,19261
5100,1977,38786
5100,1978,34019
5100,1979,27888
5100,1980,29071
5100,1981,39067
5100,1982,37645
5100,1984,9115
5100,1985,25471
5100,1986,32314
5100,1987,33514
5100,1988,23405
5100,1989,24631
5100,1990,22370
5100,1991,23011
5100,1992,24581
5100,1993,29599
5100,1994,20588
5100,1995,21756
5100,1996,45693
5100,1997,32589
5100,1998,33711
5100,1999,33221
5100,2000,28155
5100,2001,27889
5100,2002,36767
5100,2003,39729
5100,2004,54950
5100,2005,41358
5100,2006,48495
5100,2007,49291
5100,2008,63918
5100,2009,69838
5100,2010,38859
5100,2011,36320
5100,2012,42546
5100,2013,94216
5100,2014,90873
5100,2015,100066
5100,2016,74535
5100,2017,58465
5100,2018,65445
5100,2019,69174
5100,2020,65613
5100,2021,90362
5100,2022,95564
5100,2023,82922
5101,1979,9679
5101,1980,10089
5101,1981,13558
5101,1982,13065
5101,1985,8840
5101,1986,11215
5101,1987,11631
5101,1988,14824
5101,1989,13202
5101,1990,13968
5101,1991,10613
5101,1992,11379
5101,1993,10240
5101,1994,11106
5101,1995,14242
5101,1996,27173
5101,1997,15520
5101,1998,13159
5101,1999,11434
5101,2000,7887
5101,2001,7863
5101,2002,8591
5101,2003,5057
5101,2004,22404
5101,2005,21096
5101,2006,15537
5101,2007,17917
5101,2008,10948
5101,2009,21705
5101,2010,8266
5101,2011,7011
5101,2012,21093
5101,2013,34807
5101,2014,31647
5101,2015,43867
5101,2016,27948
5101,2017,19359
5101,2018,22138
5101,2019,24963
5101,2020,21153
5101,2021,30008
5101,2022,32365
5101,2023,26624
5102,1993,41
5102,1995,23
5102,2005,44
5102,2012,17
5102,2013,12
5102,2014,36
5102,2015,38
5102,2016,30
5102,2017,54
5102,2018,45
5102,2019,39
5102,2020,61
5102,2021,10
5102,2022,119
5102,2023,66
5103,1961,242
5103,1962,265
5103,1963,299
5103,1964,317
5103,1965,322
5103,1967,306
5103,1968,167
5103,1973,708
5103,1974,1161
5103,1975,513
5103,1976,410
5103,1977,825
5103,1978,723
5103,1984,194
5103,1990,580
5103,1992,1489
5103,1994,1093
5103,1995,998
5103,1996,445
5103,1997,626
5103,1998,329
5103,2001,800
5103,2002,838
5103,2003,907
5103,2004,1188
5103,2005,797
5103,2006,1035
5103,2007,1384
5103,2008,1580
5103,2009,1476
5103,2010,1577
5103,2011,1604
5103,2012,1587
5103,2013,1968
5103,2014,2142
5103,2015,2123
5103,2016,1372
5103,2017,1358
5103,2018,34581
5103,2019,1397
5103,2020,74452
5103,2021,7997
5103,2022,22554
5103,2023,16364112
5104,1988,10663
5104,1989,10935
5104,1990,11267
5104,1991,11503
5104,1992,11846
5104,1993,15240
5104,1994,8415
5104,1995,8779
5104,1996,14016
5104,1997,14521
5104,1998,23283
5104,1999,20196
5104,2000,22456
5104,2001,20476
5104,2002,19802
5104,2003,27409
5104,2004,28286
5104,2005,28973
5104,2006,28233
5104,2007,14792
5104,2008,33543
5104,2009,49995
5104,2010,44916
5104,2011,44487
5104,2012,58690
5104,2013,42570
5104,2014,46518
5104,2015,40639
5104,2016,40642
5104,2017,37168
5104,2018,35467
5104,2019,33743
5104,2020,33090
5104,2021,41162
5104,2022,42850
5104,2023,39422
5105,1988,4438
5105,1989,6698
5105,1993,2101
5105,1994,4026
5105,1995,4288
5105,1996,1944
5105,1997,4962
5105,1998,2778
5105,2000,2071
5105,2001,3096
5105,2002,3251
5105,2003,5445
5105,2004,4683
5105,2005,4814
5105,2006,2063
5105,2007,7121
5105,2008,6913
5105,2009,9047
5105,2010,7403
5105,2011,4690
5105,2012,1150
5105,2013,12994
5105,2014,10400
5105,2015,3549
5105,2016,6998
5105,2017,6491
5105,2018,7246
5105,2019,8104
5105,2020,7140
5105,2021,10539
5105,2022,12197
5105,2023,10576
52,2009,150
52,2014,972
52,2018,1047
52,2019,787
52,2020,757
5200,1961,3973832
5200,1962,4250049
5200,1963,4660309
5200,1964,4606676
5200,1965,4648292
5200,1966,5084938
5200,1967,5119880
5200,1968,4930307
5200,1969,4822458
5200,1970,4996865
5200,1971,5202332
5200,1972,6024419
5200,1973,12121040
5200,1974,9786776
5200,1975,8570568
5200,1976,9645064
5200,1977,11708304
5200,1978,10828329
5200,1979,12204399
5200,1980,12328604
5200,1981,13170741
5200,1982,11618569
5200,1983,11882969
5200,1984,10865143
5200,1985,8153709
5200,1986,10118588
5200,1987,10345399
5200,1988,13348735
5200,1989,12344821
5200,1990,10242633
5200,1991,10139082
5200,1992,10508537
5200,1993,10663797
5200,1994,10123132
5200,1995,9264365
5200,1996,13253597
5200,1997,14446191
5200,1998,9298773
5200,1999,8022371
5200,2000,9616144
5200,2001,9703301
5200,2002,9546966
5200,2003,10166081
5200,2004,11681997
5200,2005,10437274
5200,2006,10293606
5200,2007,12499171
5200,2008,17983138
5200,2009,20284916
5200,2010,18358094
5200,2011,20627631
5200,2012,24708777
5200,2013,26803803
5200,2014,26774842
5200,2015,20535008
5200,2016,19066669
5200,2017,18100623
5200,2018,20840489
5200,2019,17926243
5200,2020,18663293
5200,2021,23257232
5200,2022,26763359
5200,2023,27262886
5203,1961,659522
5203,1962,697392
5203,1963,766135
5203,1964,757877
5203,1965,764957
5203,1966,840595
5203,1967,840045
5203,1968,814273
5203,1969,796544
5203,1970,826623
5203,1971,858772
5203,1972,993057
5203,1973,1848288
5203,1974,1713899
5203,1975,1482627
5203,1976,1563099
5203,1977,1956019
5203,1978,1831747
5203,1979,2046289
5203,1980,2074224
5203,1981,2204311
5203,1982,1994970
5203,1983,2068965
5203,1984,2004514
5203,1985,1622849
5203,1986,1805789
5203,1987,1798782
5203,1988,2198484
5203,1989,2283987
5203,1990,1884101
5203,1991,1900321
5203,1992,1911954
5203,1993,1950226
5203,1994,1875859
5203,1995,1749006
5203,1996,2397253
5203,1997,2543152
5203,1998,1848387
5203,1999,1538477
5203,2000,1733670
5203,2001,1755892
5203,2002,2034853
5203,2003,1959885
5203,2004,2226344
5203,2005,1958193
5203,2006,1894104
5203,2007,2314079
5203,2008,3420559
5203,2009,3439173
5203,2010,3263468
5203,2011,3542016
5203,2012,4517835
5203,2013,4656528
5203,2014,4750370
5203,2015,3696969
5203,2016,3380105
5203,2017,3201362
5203,2018,3439291
5203,2019,3144388
5203,2020,3235885
5203,2021,4068822
5203,2022,4604599
5203,2023,4621286
5204,1982,6124
5204,1983,6014
5204,1984,6462
5204,1986,11528
5204,1987,9714
5204,1988,6226
5204,1989,7250
5204,1990,5073
5204,1991,3683
5204,1992,3470
5204,1993,5856
5204,1994,5797
5204,1995,5623
5204,1996,6504
5204,1997,5813
5204,1998,5242
5204,1999,4779
5204,2000,5063
5204,2001,5821
5204,2002,5441
5204,2003,5912
5204,2004,6568
5204,2005,5940
5204,2006,5673
5204,2007,7521
5204,2008,9742
5204,2009,9477
5204,2010,9077
5204,2011,9598
5204,2012,12192
5204,2013,13386
5204,2014,13062
5204,2015,11002
5204,2016,9559
5204,2017,9192
5204,2018,9066
5204,2019,8438
5204,2020,8395
5204,2021,12107
5204,2022,10868
5204,2023,13133
5206,1968,1977
5206,1969,1412
5206,1970,1454
5206,1971,1447
5206,1972,1788
5206,1973,2939
5206,1974,2733
5206,1983,7609
5206,1985,1471
5206,1986,1501
5206,1987,2136
5206,1988,2674
5206,1989,2715
5206,1990,2387
5206,1991,2446
5206,1992,2119
5206,1993,2513
5206,1994,2170
5206,1995,2102
5206,1996,2776
5206,1997,2364
5206,1998,2957
5206,1999,3457
5206,2000,1850
5206,2001,1746
5206,2002,2478
5206,2003,4916
5206,2004,4303
5206,2005,3311
5206,2006,3626
5206,2007,3262
5206,2008,3887
5206,2009,4000
5206,2010,5275
5206,2011,4954
5206,2012,4588
5206,2013,6138
5206,2014,5939
5206,2015,5641
5206,2016,4860
5206,2017,4644
5206,2018,4317
5206,2019,4376
5206,2020,4270
5206,2021,4946
5206,2022,7289
5206,2023,5227
5207,1961,1862197
5207,1962,2827128
5207,1963,2941149
5207,1964,2579354
5207,1965,3088227
5207,1966,3416496
5207,1967,3592975
5207,1968,3450505
5207,1969,3444767
5207,1970,3707050
5207,1971,4071901
5207,1972,4872587
5207,1973,11908747
5207,1974,6713542
5207,1975,6651802
5207,1976,8106034
5207,1977,9605108
5207,1978,8688873
5207,1979,9872640
5207,1980,9960537
5207,1981,10807943
5207,1982,9341345
5207,1983,9492217
5207,1984,8557649
5207,1985,6184081
5207,1986,8002336
5207,1987,8349471
5207,1988,11102413
5207,1989,9903043
5207,1990,8199953
5207,1991,7979522
5207,1992,8407605
5207,1993,8587761
5207,1994,8177717
5207,1995,7419131
5207,1996,10728656
5207,1997,11751220
5207,1998,7192097
5207,1999,6405891
5207,2000,7821611
5207,2001,7881627
5207,2002,7539969
5207,2003,8249788
5207,2004,9567676
5207,2005,8541957
5207,2006,8431550
5207,2007,10224074
5207,2008,14585100
5207,2009,16818227
5207,2010,15063209
5207,2011,17108021
5207,2012,20220064
5207,2013,22124132
5207,2014,22018243
5207,2015,16793054
5207,2016,15684937
5207,2017,14890593
5207,2018,17377311
5207,2019,14753986
5207,2020,15368699
5207,2021,19070349
5207,2022,22118415
5207,2023,22551091
53,1993,617
53,1994,678
53,1995,599
53,1996,558
53,1997,1497
53,2001,1539
53,2002,981
53,2003,1643
53,2004,1719
53,2005,1487
53,2007,2152
53,2008,2807
53,2009,2726
53,2010,2221
53,2011,2602
53,2012,3953
53,2013,4159
53,2014,3716
53,2016,2341
53,2017,1795
53,2018,1825
53,2019,928
53,2020,1229
53,2021,2021
53,2022,747
53,2023,3222
5300,1961,250385
5300,1962,283755
5300,1963,244534
5300,1964,248549
5300,1965,269643
5300,1966,330565
5300,1967,246792
5300,1968,300351
5300,1969,322682
5300,1970,336141
5300,1971,349920
5300,1972,397278
5300,1973,512343
5300,1974,669854
5300,1975,590126
5300,1976,689183
5300,1977,855798
5300,1978,786018
5300,1979,851312
5300,1980,944392
5300,1981,910034
5300,1982,766494
5300,1983,745103
5300,1984,764872
5300,1985,544634
5300,1986,577653
5300,1987,616101
5300,1988,776369
5300,1989,831550
5300,1990,695598
5300,1991,650218
5300,1992,777259
5300,1993,715427
5300,1994,716041
5300,1995,741660
5300,1996,898944
5300,1997,888534
5300,1998,526625
5300,1999,555716
5300,2000,688432
5300,2001,685408
5300,2002,679244
5300,2003,822669
5300,2004,895893
5300,2005,744883
5300,2006,784352
5300,2007,1156278
5300,2008,1425956
5300,2009,1493577
5300,2010,1397553
5300,2011,1435795
5300,2012,1729314
5300,2013,1963856
5300,2014,1987633
5300,2015,1684131
5300,2016,1549254
5300,2017,1496729
5300,2018,1646478
5300,2019,1600236
5300,2020,1637176
5300,2021,1961137
5300,2022,3227298
5300,2023,2057408
5301,1994,2994
5301,1995,3144
5301,1996,4512
5301,1997,1231
5301,1998,1697
5301,1999,2659
5301,2000,2216
5301,2001,4861
5301,2002,4162
5301,2003,4282
5301,2004,1885
5301,2005,8289
5301,2006,8206
5301,2007,9159
5301,2008,8275
5301,2009,8933
5301,2010,9245
5301,2011,9604
5301,2012,8801
5301,2013,10367
5301,2014,11577
5301,2015,11627
5301,2016,9247
5301,2017,9997
5301,2018,8789
5301,2019,9003
5301,2020,10258
5301,2021,12558
5301,2022,15722
5301,2023,14128
5302,1961,142703
5302,1962,162104
5302,1963,132032
5302,1964,139734
5302,1965,155118
5302,1966,172633
5302,1967,134356
5302,1968,142313
5302,1969,140029
5302,1970,153810
5302,1971,146244
5302,1972,165248
5302,1973,298333
5302,1974,352306
5302,1975,308166
5302,1976,336145
5302,1977,476004
5302,1978,421849
5302,1979,480705
5302,1980,482265
5302,1981,478435
5302,1982,417904
5302,1983,422886
5302,1984,431881
5302,1985,302396
5302,1986,322013
5302,1987,338479
5302,1988,412465
5302,1989,481637
5302,1990,403440
5302,1991,368521
5302,1992,418816
5302,1993,448182
5302,1994,417357
5302,1995,381183
5302,1996,610891
5302,1997,622209
5302,1998,473253
5302,1999,327109
5302,2000,329915
5302,2001,393355
5302,2002,384928
5302,2003,449667
5302,2004,642658
5302,2005,555466
5302,2006,544132
5302,2007,592689
5302,2008,1008987
5302,2009,897944
5302,2010,845625
