geo,year,ti_hides_wet_salted_of_cattle_import_value_base_period_price
183,1978,248951
183,1979,335576
183,1980,266120
183,1981,314505
183,1982,181055
183,1983,225538
183,1984,187298
183,1985,124866
183,1986,137352
183,1987,112379
183,1988,149839
183,1989,281299
183,1990,229924
183,1991,12916
183,1992,42127
183,1993,82107
183,1994,47176
183,1995,18847
183,1996,30303
183,1997,414
183,1998,4222
183,1999,2888
183,2000,4409
183,2001,3028
183,2002,8756
183,2003,21812
183,2004,22788
183,2005,21547
183,2006,16927
183,2007,7960
183,2008,9100
183,2009,8257
183,2010,8210
183,2011,8772
183,2012,8514
183,2013,8873
183,2014,8576
183,2015,6948
183,2016,6817
183,2017,5510
183,2018,6630
183,2019,10805
183,2020,6747
183,2021,7057
183,2022,8831
183,2023,6757
184,1997,0
184,2010,3
184,2011,31
184,2012,29
184,2013,17
184,2014,76
184,2015,34
184,2016,53
184,2017,51
184,2018,48
184,2019,20
184,2020,3
184,2021,8
184,2022,8
185,1992,34
185,1993,262
185,1994,2420
185,1995,1764
185,1996,4755
185,1997,6064
185,1998,4213
185,1999,3329
185,2000,2374
185,2001,2280
185,2003,2330
185,2004,809
185,2005,800
185,2006,451
185,2007,26
185,2008,11
185,2009,14
185,2010,556
185,2013,8
185,2014,480
185,2015,698
185,2016,3699
185,2017,3851
185,2018,4473
185,2019,3500
185,2020,7111
185,2021,6580
185,2022,3752
185,2023,4863
188,2015,1
188,2016,3
188,2017,4
189,2016,1
189,2018,1301
189,2019,774
189,2020,513
19,1990,4
19,1991,142
19,1993,2
19,1995,5
19,1996,5
19,1998,32
19,2000,80
19,2001,67
19,2002,39
19,2005,51
19,2007,43
19,2008,693
19,2009,319
19,2010,147
19,2014,87
191,2003,2
191,2004,2
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,1
191,2015,0
191,2016,1
191,2017,1
191,2018,0
191,2019,0
191,2020,0
191,2021,1
193,2016,0
195,1964,43
195,1966,10
195,1974,1
195,1975,1
195,1997,4
195,1999,8
195,2002,7
195,2003,227
195,2004,12
195,2005,98
195,2006,96
195,2007,71
195,2008,27
195,2009,402
195,2010,61
195,2011,357
195,2012,136
195,2013,57
195,2015,31
195,2016,3
195,2017,13
195,2018,49
195,2019,54
195,2020,21
195,2021,9
195,2022,21
195,2023,0
198,1992,1682
198,1993,1428
198,1994,3018
198,1995,2884
198,1996,4117
198,1997,6480
198,1998,9368
198,1999,20171
198,2000,29537
198,2001,7563
198,2002,3172
198,2003,1173
198,2004,6547
198,2005,10352
198,2006,11795
198,2007,11050
198,2008,7733
198,2009,6519
198,2010,8694
198,2011,7209
198,2012,6022
198,2013,7361
198,2014,18355
198,2015,24810
198,2016,25005
198,2017,28724
198,2018,27893
198,2019,30042
198,2020,21675
198,2021,23173
198,2022,29712
198,2023,19207
199,1993,2375
199,1994,2586
199,1995,2328
199,1996,3150
199,1997,7413
199,1998,7858
199,1999,7329
199,2000,7747
199,2001,7460
199,2002,513
199,2003,13398
199,2004,9808
199,2005,9959
199,2006,9620
199,2007,9008
199,2008,8165
199,2009,4443
199,2010,8568
199,2011,8650
199,2012,10584
199,2013,12414
199,2014,0
199,2018,25231
2,2014,0
2,2015,4
2,2016,27
2,2021,2
20,1975,11
20,1983,3
20,1987,11
20,1988,126
20,1989,288
20,1990,414
20,1991,297
20,1992,297
20,1993,73
20,1994,3
20,1995,6
20,1996,3
20,1997,109
20,1998,53
20,1999,204
20,2000,39
20,2001,67
20,2002,666
20,2003,313
20,2004,280
20,2005,140
20,2006,84
20,2007,283
20,2008,792
20,2009,828
20,2010,70
20,2011,22
20,2014,1
20,2015,0
20,2016,16
20,2017,102
20,2018,10
20,2019,1
20,2020,14
20,2021,2
20,2022,3
20,2023,0
200,1961,397
200,1962,465
200,1963,328
200,1964,384
200,1965,434
200,1966,583
200,1967,829
200,1968,1005
200,1969,912
200,1970,360
200,1971,291
200,1972,384
200,1973,314
200,1974,146
200,1975,148
200,1976,303
200,1977,130
200,1978,94
200,1979,262
200,1980,124
200,1981,126
200,1982,65
200,1983,49
200,1984,32
200,1985,57
200,1986,17
200,1987,363
200,1988,1068
200,1989,708
200,1990,177
200,1991,150
200,1992,127
200,1993,9
200,1994,83
200,1995,7
200,1998,50
200,1999,115
200,2000,298
200,2002,19
200,2003,4
200,2004,1
200,2005,4
200,2012,224
200,2013,15
200,2016,1
200,2017,4
200,2018,20
200,2019,0
200,2020,0
200,2021,63
200,2022,28
200,2023,5
201,1966,1
201,1967,7
201,1969,15
201,1970,14
201,1971,2
201,2002,20
201,2003,20
201,2004,20
201,2005,37
201,2006,37
201,2007,37
201,2008,37
201,2009,37
201,2010,37
201,2011,37
201,2015,20
201,2017,0
201,2021,20
202,1961,512
202,1962,881
202,1963,1889
202,1964,2829
202,1965,3783
202,1966,3240
202,1967,4207
202,1968,5627
202,1969,6408
202,1970,5120
202,1971,5407
202,1972,4456
202,1973,4961
202,1974,4800
202,1975,6103
202,1976,5819
202,1977,4263
202,1978,4502
202,1979,2931
202,1980,1902
202,1981,1878
202,1982,1565
202,1983,844
202,1984,614
202,1985,120
202,1986,481
202,1987,801
202,1988,737
202,1989,541
202,1990,224
202,1991,268
202,1992,696
202,1993,771
202,1994,2140
202,1995,7012
202,1996,6225
202,1997,11183
202,1998,12891
202,1999,13728
202,2000,14129
202,2001,11622
202,2002,8839
202,2003,12441
202,2004,9699
202,2005,3735
202,2006,1043
202,2007,1822
202,2008,1747
202,2009,929
202,2010,1993
202,2011,3599
202,2012,2179
202,2013,9641
202,2014,12404
202,2015,11467
202,2016,9291
202,2017,8787
202,2018,6764
202,2019,4579
202,2020,1651
202,2021,2724
202,2022,2737
202,2023,1528
203,1961,20147
203,1962,32900
203,1963,39679
203,1964,37567
203,1965,48749
203,1966,45013
203,1967,55889
203,1968,62221
203,1969,99223
203,1970,58671
203,1971,91091
203,1972,121869
203,1973,61294
203,1974,82262
203,1975,123463
203,1976,106211
203,1977,121381
203,1978,88503
203,1979,58496
203,1980,50977
203,1981,74193
203,1982,59578
203,1983,46315
203,1984,60392
203,1985,62680
203,1986,69359
203,1987,80976
203,1988,62197
203,1989,63218
203,1990,55551
203,1991,56615
203,1992,52372
203,1993,58392
203,1994,83777
203,1995,71790
203,1996,92016
203,1997,98285
203,1998,101737
203,1999,80410
203,2000,70748
203,2001,66023
203,2002,42172
203,2003,33678
203,2004,18961
203,2005,19858
203,2006,24394
203,2007,36369
203,2008,15432
203,2009,17529
203,2010,18480
203,2011,25406
203,2012,32502
203,2013,27942
203,2014,60347
203,2015,57369
203,2016,64063
203,2017,65093
203,2018,65231
203,2019,59770
203,2020,51941
203,2021,54084
203,2022,44770
203,2023,59418
209,2000,4
209,2002,22
209,2003,167
209,2004,123
209,2005,7
209,2006,65
209,2007,29
209,2008,29
209,2009,29
209,2010,29
209,2011,29
209,2012,29
209,2013,7
209,2014,43
209,2015,3
209,2016,4
209,2017,1
209,2018,0
209,2019,1
209,2020,0
209,2021,0
209,2022,2
209,2023,0
21,1962,207
21,1963,302
21,1964,455
21,1967,21
21,1968,483
21,1970,1237
21,1972,738
21,1989,241
21,1990,58
21,1991,370
21,1992,440
21,1993,1890
21,1994,1693
21,1995,1368
21,1996,1182
21,1997,716
21,1998,512
21,1999,828
21,2000,1831
21,2001,97
21,2002,6418
21,2003,5201
21,2004,4166
21,2005,3319
21,2006,2197
21,2007,1141
21,2008,2359
21,2009,1755
21,2010,3096
21,2011,750
21,2012,610
21,2013,353
21,2014,1572
21,2015,1234
21,2016,3314
21,2017,7720
21,2018,13160
21,2019,26999
21,2020,37474
21,2021,53897
21,2022,54318
21,2023,46710
210,1961,41845
210,1962,52071
210,1963,56695
210,1964,56373
210,1965,53004
210,1966,37861
210,1967,47456
210,1968,42097
210,1969,40507
210,1970,39220
210,1971,44046
210,1972,48472
210,1973,48825
210,1974,55001
210,1975,50617
210,1976,64130
210,1977,55723
210,1978,45112
210,1979,50506
210,1980,47336
210,1981,49014
210,1982,46964
210,1983,50531
210,1984,54203
210,1985,52645
210,1986,56752
210,1987,53724
210,1988,51872
210,1989,45040
210,1990,38299
210,1991,44198
210,1992,55512
210,1993,61442
210,1994,51888
210,1995,45756
210,1996,38410
210,1997,38274
210,1998,33845
210,1999,32085
210,2000,34205
210,2001,32426
210,2002,38085
210,2003,43538
210,2004,45958
210,2005,32063
210,2006,32252
210,2007,36334
210,2008,33505
210,2009,18796
210,2010,27988
210,2011,25524
210,2012,33259
210,2013,29981
210,2014,36797
210,2015,44521
210,2016,43905
210,2017,38881
210,2018,44353
210,2019,47956
210,2020,42580
210,2021,46309
210,2022,47507
210,2023,60715
211,1961,41061
211,1962,39792
211,1963,39137
211,1964,42426
211,1965,43218
211,1966,28136
211,1967,26511
211,1968,29132
211,1969,31957
211,1970,29209
211,1971,23017
211,1972,24327
211,1973,20710
211,1974,22649
211,1975,21352
211,1976,24009
211,1977,24086
211,1978,26675
211,1979,32804
211,1980,32849
211,1981,30470
211,1982,27981
211,1983,28404
211,1984,27817
211,1985,27503
211,1986,30101
211,1987,28099
211,1988,24805
211,1989,18713
211,1990,18467
211,1991,19400
211,1992,20169
211,1993,16293
211,1994,17448
211,1995,16993
211,1996,10837
211,1997,12598
211,1998,17171
211,1999,11288
211,2000,3453
211,2001,1019
211,2002,833
211,2003,55
211,2006,18
211,2007,23
211,2008,132
211,2009,32
211,2010,68
211,2011,9
211,2012,159
211,2013,68
211,2014,24
211,2015,287
211,2016,3
211,2017,8
211,2018,86
211,2019,140
211,2020,140
211,2021,17
211,2022,804
211,2023,1273
212,2002,6
212,2003,133
212,2004,617
212,2005,191
212,2006,2022
212,2007,1463
212,2008,1537
212,2009,2603
212,2010,1515
212,2011,356
212,2012,342
212,2013,181
212,2014,246
212,2015,109
212,2016,47
212,2017,261
212,2018,248
212,2019,95
212,2020,154
212,2021,132
212,2022,1
212,2023,331
214,1962,9470
214,1963,7134
214,1964,12872
214,1965,14958
214,1966,14085
214,1967,18904
214,1968,22048
214,1969,25085
214,1970,31301
214,1971,41234
214,1972,48410
214,1973,45371
214,1974,57610
214,1975,84391
214,1976,106365
214,1977,118857
214,1978,138221
214,1979,118901
214,1980,152478
214,1981,165205
214,1982,219065
214,1983,271709
214,1984,270631
214,1985,318393
214,1986,413057
214,1987,391603
214,1988,315802
214,1989,237086
214,1990,215787
214,1991,297888
214,1992,269686
214,1993,278324
214,1994,331803
214,1995,332356
214,1996,369716
214,1997,415550
214,1998,412876
214,1999,404594
214,2000,375199
214,2001,300954
214,2002,327961
214,2003,321175
214,2004,246039
214,2005,219368
214,2006,304059
214,2007,181179
214,2008,148283
214,2009,214828
214,2010,205384
214,2011,169965
214,2012,135755
214,2013,154615
214,2014,141522
214,2015,86624
214,2016,58246
214,2017,68133
214,2018,55093
214,2019,49822
214,2020,36637
214,2021,38786
214,2022,29971
214,2023,15991
215,1995,13
215,1997,10
215,1998,22
215,1999,10
215,2000,12
215,2001,9
215,2002,2
215,2003,10
215,2004,9
215,2005,17
215,2006,33
215,2007,9
215,2008,3
215,2009,1
215,2011,3
215,2012,11
215,2013,9
215,2014,0
215,2015,48
215,2016,0
215,2017,1
215,2019,211
215,2020,32
215,2021,0
215,2022,29
216,1961,97
216,1962,112
216,1963,116
216,1964,126
216,1965,134
216,1966,60
216,1967,45
216,1973,136
216,1974,213
216,1975,2136
216,1976,273
216,1977,62
216,1978,787
216,1979,994
216,1980,4366
216,1981,14309
216,1982,10815
216,1983,5302
216,1984,638
216,1985,2529
216,1986,9112
216,1987,24489
216,1988,28100
216,1989,24567
216,1990,32900
216,1991,86798
216,1992,81847
216,1993,93473
216,1994,114588
216,1995,100240
216,1996,117685
216,1997,129500
216,1998,117161
216,1999,137379
216,2000,151594
216,2001,244057
216,2002,203111
216,2003,185974
216,2004,163518
216,2005,172283
216,2006,149765
216,2007,85585
216,2008,87488
216,2009,61036
216,2011,48143
216,2012,38919
216,2013,25373
216,2014,159161
216,2015,136589
216,2016,139554
216,2017,186276
216,2018,243164
216,2019,153088
216,2020,99848
216,2021,118750
216,2022,143732
216,2023,92440
217,2000,0
217,2008,4
217,2009,4
217,2010,2
217,2014,6
217,2015,1
217,2016,97
217,2017,178
217,2018,380
217,2019,199
217,2020,30
217,2021,12
217,2022,2
217,2023,33
219,2014,0
219,2018,2
219,2019,2781
219,2021,656
220,1965,6544
220,1966,3490
220,1967,3927
220,1968,3490
220,1969,1745
220,1973,873
220,1974,1309
220,1991,1745
220,1992,1745
220,1993,2618
220,1994,436
220,1997,1309
220,1998,873
220,2000,623
220,2001,623
220,2013,16143
220,2016,0
220,2017,133
221,2002,20
221,2005,2
221,2006,9
221,2007,33
221,2008,3
221,2009,36
221,2011,2
221,2012,14
221,2013,1
221,2014,6
221,2015,114
221,2016,109
221,2017,20
221,2018,4
221,2019,8
221,2022,1
222,1961,958
222,1962,850
222,1963,2076
222,1964,2705
222,1965,3124
222,1966,3220
222,1967,1817
222,1968,3708
222,1969,4519
222,1970,5597
222,1971,7311
222,1972,5971
222,1973,5618
222,1974,4504
222,1975,4224
222,1976,3609
222,1977,3847
222,1978,919
222,1979,862
222,1980,3052
222,1981,57
222,1982,2666
222,1983,3485
222,1984,1455
222,1985,2814
222,1986,907
222,1987,907
222,1988,476
222,1989,1045
222,1990,340
222,1991,3296
222,1992,696
222,1993,3389
222,1994,521
222,1995,606
222,1996,1862
222,1997,479
222,1998,1136
222,1999,2033
222,2000,2115
222,2001,3699
222,2002,1133
222,2003,5022
222,2004,4254
222,2005,383
222,2006,606
222,2007,946
222,2008,627
222,2009,1777
222,2010,2558
222,2011,3537
222,2012,2500
222,2013,2600
222,2014,1784
222,2015,2238
222,2016,1222
222,2017,1711
222,2018,766
222,2019,1784
222,2020,134
222,2021,226
222,2022,303
222,2023,111
223,1961,12069
223,1962,5743
223,1963,11792
223,1964,5728
223,1965,10117
223,1966,10343
223,1967,12993
223,1968,8071
223,1969,6003
223,1970,4091
223,1971,7951
223,1972,5421
223,1973,4722
223,1974,8821
223,1975,13432
223,1976,4525
223,1977,5940
223,1978,2660
223,1979,1031
223,1980,2700
223,1981,4277
223,1982,3591
223,1983,5731
223,1984,3935
223,1985,4241
223,1986,4636
223,1987,8837
223,1988,4239
223,1989,5231
223,1990,9311
223,1991,12596
223,1992,22649
223,1993,33355
223,1994,13828
223,1995,46014
223,1996,73358
223,1997,75922
223,1998,49891
223,1999,26089
223,2000,31204
223,2001,22125
223,2002,42774
223,2003,58610
223,2004,54251
223,2005,53824
223,2006,52320
223,2007,60480
223,2008,41544
223,2009,43299
223,2010,59882
223,2011,63280
223,2012,49112
223,2013,37006
223,2014,30562
223,2015,32135
223,2016,54495
223,2017,65658
223,2018,71840
223,2019,63467
223,2020,94036
223,2021,90372
223,2022,158006
223,2023,182596
225,2005,845
225,2006,13039
225,2007,1684
225,2008,1751
225,2009,1652
225,2010,721
225,2011,783
225,2012,799
225,2013,314
225,2014,1045
225,2015,142
225,2016,403
225,2017,546
225,2018,144
225,2019,176
225,2020,2
225,2021,1100
225,2022,1164
225,2023,4095
226,1994,8
226,1995,1
226,1997,2
226,2000,30
226,2002,29
226,2004,2
226,2005,26
226,2006,21
226,2007,2
226,2008,18
226,2009,5
226,2010,82
226,2011,1771
226,2012,10
226,2013,13
226,2014,4262
226,2015,4986
226,2016,3149
226,2017,3008
226,2018,2707
226,2019,2013
226,2020,1140
226,2021,806
226,2022,2173
226,2023,336
229,1961,91774
229,1962,70471
229,1963,74102
229,1964,92149
229,1965,96699
229,1966,81531
229,1967,72625
229,1968,93868
229,1969,100593
229,1970,88264
229,1971,87985
229,1972,68521
229,1973,72771
229,1974,69962
229,1975,75155
229,1976,68980
229,1977,81703
229,1978,63376
229,1979,58453
229,1980,66233
229,1981,58610
229,1982,72675
229,1983,63037
229,1984,66087
229,1985,68218
229,1986,88367
229,1987,87149
229,1988,72773
229,1989,83009
229,1990,81729
229,1991,82639
229,1992,97380
229,1993,96745
229,1994,117125
229,1995,114003
229,1996,119865
229,1997,88078
229,1998,111913
229,1999,123952
229,2000,94984
229,2001,80511
229,2002,71304
229,2003,78822
229,2004,105812
229,2005,91372
229,2006,85236
229,2007,77171
229,2008,50386
229,2009,24540
229,2010,38385
229,2011,35215
229,2012,42854
229,2013,63581
229,2014,65192
229,2015,37061
229,2016,37330
229,2017,31151
229,2018,29623
229,2019,19377
229,2020,19209
229,2021,33649
229,2022,17347
229,2023,10458
230,1994,234
230,1995,821
230,1996,2085
230,1997,2085
230,1998,3790
230,1999,9476
230,2000,2906
230,2001,4864
230,2002,1895
230,2003,695
230,2004,2906
230,2005,3654
230,2006,1982
230,2007,2462
230,2008,903
230,2009,416
230,2010,377
230,2011,1813
230,2012,960
230,2013,2394
230,2014,2751
230,2015,2678
230,2016,2344
230,2017,4686
230,2018,6827
230,2019,4729
230,2020,3530
230,2021,5843
230,2022,2112
230,2023,3285
231,1961,26533
231,1962,32029
231,1963,26690
231,1964,49001
231,1965,37877
231,1966,16763
231,1967,15860
231,1968,27064
231,1969,19170
231,1970,23312
231,1971,15363
231,1972,18003
231,1973,39310
231,1974,30107
231,1975,50795
231,1976,49003
231,1977,45840
231,1978,36182
231,1979,34983
231,1980,46684
231,1981,53821
231,1982,33537
231,1983,32687
231,1984,35647
231,1985,47193
231,1986,37105
231,1987,25860
231,1988,35007
231,1989,49325
231,1990,46936
231,1991,88555
231,1992,99524
231,1993,108094
231,1994,119307
231,1995,124008
231,1996,136566
231,1997,139900
231,1998,153781
231,1999,141666
231,2000,162970
231,2001,109092
231,2002,104839
231,2003,85657
231,2004,102729
231,2005,77519
231,2006,54181
231,2007,47219
231,2008,43282
231,2009,37804
231,2010,36972
231,2011,32387
231,2012,39433
231,2013,34028
231,2014,50123
231,2015,49200
231,2016,49822
231,2017,37751
231,2018,36337
231,2019,25989
231,2020,26223
231,2021,34745
231,2022,12854
231,2023,11856
233,1963,18
233,1965,20
233,1966,18
233,1967,17
233,1968,8
233,1969,18
233,1977,17
233,1985,30
233,1986,2
233,1987,3
233,1988,5
233,1989,8
233,1990,8
233,1991,8
233,1992,8
233,1993,8
233,1998,8
233,2002,82
233,2003,2
233,2010,3
233,2014,3
233,2016,2
233,2020,78
233,2021,60
233,2022,20
233,2023,15
234,1975,3635
234,1976,133
234,1977,12315
234,1978,678
234,1979,1306
234,1980,1072
234,1981,338
234,1982,13
234,1983,241
234,1984,6095
234,1985,5982
234,1986,169
234,1987,68
234,1988,21
234,1989,34
234,1990,135
234,1991,635
234,1992,548
234,1993,90
234,1994,93
234,1995,2120
234,1996,4904
234,1997,3782
234,1998,28
234,1999,1469
234,2000,1072
234,2001,7567
234,2002,265
234,2003,160
234,2004,321
234,2006,163
234,2007,276
234,2008,9
234,2011,3288
234,2012,4012
234,2013,5748
234,2014,749
234,2015,938
234,2016,1882
234,2017,3017
234,2018,5662
234,2019,3463
234,2020,3592
234,2021,1999
234,2022,2754
234,2023,2485
237,1967,8
237,1995,274
237,1996,2742
237,1997,3674
237,1998,1234
237,1999,603
237,2000,850
237,2001,315
237,2002,1694
237,2003,2687
237,2004,8489
237,2005,31603
237,2006,58500
237,2007,78266
237,2008,90224
237,2009,44306
237,2010,85966
237,2011,110157
237,2012,99801
237,2013,70726
237,2014,91002
237,2015,118025
237,2016,83128
237,2017,25394
237,2018,11023
237,2019,9079
237,2020,13885
237,2021,14694
237,2022,33382
237,2023,18985
238,2005,23
238,2006,443
238,2007,3
238,2009,79
238,2010,195
238,2011,73
238,2013,50
238,2014,257
238,2015,398
238,2016,0
238,2017,568
238,2018,2947
238,2019,0
238,2020,0
238,2021,0
238,2022,0
238,2023,1
244,2016,0
249,1963,250
249,1964,250
249,1965,150
249,1967,300
249,1968,100
249,1969,12
249,1972,12
249,1976,10
249,1977,7
249,1979,449
249,1980,15
249,1982,25
249,1984,25
249,1985,50
249,1989,62
249,1990,87
249,1991,724
249,1992,2397
249,1993,2422
249,1994,1698
249,1996,225
249,1997,95
249,2007,202
249,2008,72
249,2011,80
249,2014,10
249,2015,4
249,2018,0
249,2019,90
250,1966,3207
250,1967,2271
250,1968,347
250,1969,69
250,1970,517
250,1971,118
250,1973,49
250,1974,354
250,2003,312
250,2014,2
250,2016,14
250,2017,9
250,2019,11
250,2020,34
250,2021,89
250,2022,1042
250,2023,2
251,1994,516
251,1996,516
251,1997,516
251,1998,516
251,2001,63
251,2014,180
251,2015,34
251,2016,1
251,2017,0
251,2019,0
251,2020,0
251,2022,0
251,2023,3
255,2000,81028
255,2001,55634
255,2002,45464
255,2003,52085
255,2004,57295
255,2005,55361
255,2006,56940
255,2007,45163
255,2008,61082
255,2009,44720
255,2010,37659
255,2011,51259
255,2012,52323
255,2013,66201
255,2014,62287
255,2015,51959
255,2016,49012
255,2017,44988
255,2018,45331
255,2019,44745
255,2020,32893
255,2021,37187
255,2022,39635
255,2023,39655
256,2000,2
256,2001,229
256,2002,46
256,2003,112
256,2006,6
256,2007,171
256,2008,173
256,2009,214
256,2010,96
256,2014,10
256,2015,63
256,2016,45
256,2017,51
256,2018,47
256,2019,27
256,2020,12
256,2021,10
256,2022,9
256,2023,36
26,2015,38
26,2017,136
26,2021,11
26,2022,0
27,1961,6847
27,1962,6948
27,1963,9903
27,1964,9104
27,1965,7553
27,1966,22242
27,1967,9651
27,1968,25273
27,1969,23755
27,1970,22866
27,1971,23906
27,1972,28190
27,1973,23777
27,1974,26658
27,1975,21208
27,1976,19729
27,1977,11391
27,1978,15918
27,1979,19964
27,1980,14632
27,1981,21063
27,1982,19767
27,1983,28717
27,1984,29103
27,1985,32605
27,1986,34889
27,1987,31904
27,1988,35480
27,1989,29571
27,1990,15004
27,1991,2900
27,1992,8940
27,1993,11828
27,1994,10346
27,1995,10343
27,1996,8021
27,1997,3966
27,1998,1067
27,1999,2106
27,2000,4158
27,2001,1524
27,2002,1901
27,2003,1775
27,2004,859
27,2005,449
27,2006,96
27,2007,181
27,2008,93
27,2009,189
27,2010,1217
27,2011,1083
27,2012,528
27,2013,238
27,2014,217
27,2015,121
27,2017,1013
27,2018,121
27,2020,522
27,2021,91
27,2022,709
27,2023,267
272,2006,137
272,2008,3209
272,2009,2676
272,2010,5493
272,2011,6046
272,2012,8369
272,2013,9552
272,2014,29227
272,2015,26441
272,2016,27288
272,2017,26225
272,2018,30821
272,2019,28538
272,2020,27496
272,2021,29020
272,2022,29625
272,2023,26349
273,2009,64
273,2010,38
273,2012,3200
273,2013,1316
273,2014,887
273,2016,0
276,2015,1
276,2016,1
276,2017,2
276,2018,0
276,2022,2
276,2023,83
28,2014,1
28,2015,1
28,2016,766
28,2017,20
28,2018,2247
28,2019,74
28,2020,116
28,2021,30
28,2023,12
29,1998,0
29,2000,0
29,2012,1
29,2013,1
29,2014,12
29,2015,35
29,2016,17
29,2017,14
29,2018,58
29,2019,0
29,2020,1
29,2021,1
29,2022,45
299,1995,956
299,1996,319
299,1997,255
299,1998,1020
299,1999,510
299,2000,510
299,2001,637
299,2002,510
299,2003,510
299,2004,510
299,2005,510
299,2006,510
299,2007,510
299,2008,510
299,2009,510
299,2010,510
299,2011,3
299,2012,3
299,2013,17
299,2014,6
299,2022,12
32,1966,27
32,1967,136
32,1971,5
32,1973,120
32,1976,611
32,1977,44
32,1980,5
32,1989,27
32,1993,11
32,1995,5
32,1996,27
32,1997,27
32,1998,158
32,1999,66
32,2000,33
32,2001,27
32,2011,136
32,2012,5
32,2013,5
32,2014,1
32,2015,1
32,2016,0
32,2017,3
32,2019,0
32,2020,26
32,2021,96
32,2022,0
32,2023,3
33,1961,88245
33,1962,72049
33,1963,66750
33,1964,75312
33,1965,73709
33,1966,79596
33,1967,77264
33,1968,92012
33,1969,88687
33,1970,76638
33,1971,85374
33,1972,78958
33,1973,66766
33,1974,72314
33,1975,77121
33,1976,98924
33,1977,76872
33,1978,81894
33,1979,77467
33,1980,89665
33,1981,90163
33,1982,73475
33,1983,104210
33,1984,97635
33,1985,70237
33,1986,73874
33,1987,85135
33,1988,79870
33,1989,70144
33,1990,52279
33,1991,39795
33,1992,47205
33,1993,72165
33,1994,79836
33,1995,75714
33,1996,89680
33,1997,107252
33,1998,114587
33,1999,97548
33,2000,101679
33,2001,58930
33,2002,42395
33,2003,32796
33,2004,26358
33,2005,23241
33,2006,6068
33,2007,5321
33,2008,7376
33,2009,19384
33,2010,12005
33,2011,14163
33,2012,6273
33,2013,5311
33,2014,3415
33,2015,4665
33,2016,4782
33,2017,5179
33,2018,3022
33,2019,2118
33,2020,2331
33,2021,2922
33,2022,1598
33,2023,1655
35,1987,8
35,1988,8
35,1989,8
35,1990,3
35,1991,2
35,1992,2
35,1993,6
35,2015,1
35,2016,0
35,2019,1
35,2021,0
35,2022,0
38,1985,835
38,1986,3652
38,1987,8870
38,1988,3131
38,1991,4279
38,1992,2609
38,1994,626
38,1995,522
38,1996,313
38,1997,104
38,1998,104
38,1999,104
38,2000,152
38,2001,209
38,2002,313
38,2003,417
38,2004,313
38,2005,104
38,2006,104
38,2007,104
38,2008,209
38,2009,104
38,2014,65
38,2015,114
38,2016,82
38,2017,44
38,2018,4
38,2019,150
38,2020,77
38,2021,65
38,2022,29
38,2023,43
40,1991,25
40,1992,211
40,1993,1841
40,1994,127
40,1995,114
40,1996,13
40,1997,253
40,1998,388
40,1999,0
40,2014,0
40,2016,8
40,2017,1055
40,2018,1445
40,2019,92
40,2020,1
40,2021,4
40,2022,0
40,2023,0
41,1986,79107
41,1987,50350
41,1988,54835
41,1989,30637
41,1990,16622
41,1991,35495
41,1992,252170
41,1993,170043
41,1994,321091
41,1995,593974
41,1996,515037
41,1997,465155
41,1998,503573
41,1999,616972
41,2000,841033
41,2001,1053641
41,2002,1078048
41,2003,1311116
41,2004,1532616
41,2005,1599027
41,2006,1736952
41,2007,1677006
41,2008,1865621
41,2009,2401455
41,2010,2199744
41,2011,2194164
41,2012,2403737
41,2013,2604989
41,2014,2422001
41,2015,2569335
41,2016,2309532
41,2017,2303837
41,2018,2031113
41,2019,2175670
41,2020,2665267
41,2021,2456150
41,2022,2343582
41,2023,2821536
44,1991,262
44,1992,525
44,1993,355
44,1996,164
44,1997,516
44,1998,873
44,2014,336
44,2015,143
44,2016,496
44,2017,336
44,2018,231
44,2019,128
44,2020,611
44,2021,2948
44,2022,14869
44,2023,11632
46,2007,1
46,2014,1
46,2020,1
48,1961,21
48,1962,33
48,1963,67
48,1964,2
48,1965,821
48,1966,1375
48,1967,1128
48,1968,1236
48,1969,304
48,1970,268
48,1971,139
48,1974,127
48,1975,53
48,1976,244
48,1977,31
48,1978,146
48,1979,50
48,1980,3088
48,1981,318
48,1982,1356
48,1983,1339
48,1984,1164
48,1988,2941
48,1989,4412
48,1990,2125
48,1991,1169
48,1992,1322
48,1993,381
48,1994,304
48,1995,151
48,1996,58
48,1997,908
48,1998,477
48,1999,698
48,2000,1526
48,2001,2391
48,2002,951
48,2003,1324
48,2004,307
48,2005,81
48,2008,3
48,2009,209
48,2011,1047
48,2012,2161
48,2013,688
48,2014,228
48,2015,1154
48,2016,5
48,2017,35
48,2018,451
48,2019,34
48,2020,1609
48,2021,1
5000,1961,1584283
5000,1962,1600286
5000,1963,1669040
5000,1964,1910488
5000,1965,1860267
5000,1966,1848807
5000,1967,1953690
5000,1968,2120263
5000,1969,2306476
5000,1970,2297329
5000,1971,2186842
5000,1972,2332308
5000,1973,2237357
5000,1974,2333180
5000,1975,2664704
5000,1976,2947660
5000,1977,2905078
5000,1978,2833319
5000,1979,2820445
5000,1980,2723310
5000,1981,2799407
5000,1982,2819690
5000,1983,2805376
5000,1984,2979999
5000,1985,3083639
5000,1986,3226084
5000,1987,3127824
5000,1988,3160242
5000,1989,2981044
5000,1990,2968998
5000,1991,3037659
