geo,year,ti_tobacco_import_value_index_2014_2016_100
136,1968,1
136,1969,1
136,1970,1
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,4
136,1977,1
136,1978,1
136,1979,0
136,1980,2
136,1981,1
136,1982,1
136,1983,4
136,1984,2
136,1985,14
136,1986,6
136,1987,7
136,1988,6
136,1989,10
136,1990,9
136,1991,22
136,1992,48
136,1993,32
136,1994,28
136,1995,3
136,1996,10
136,1997,3
136,1998,1
136,1999,143
136,2000,60
136,2001,79
136,2002,174
136,2003,176
136,2004,284
136,2005,68
136,2006,248
136,2007,168
136,2008,104
136,2009,72
136,2010,87
136,2011,107
136,2012,112
136,2013,96
136,2014,110
136,2015,91
136,2016,99
136,2017,93
136,2018,100
136,2019,67
136,2020,114
137,1961,0
137,1962,1
137,1963,1
137,1964,1
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,1
137,1975,2
137,1976,1
137,1977,4
137,1978,3
137,1979,3
137,1980,2
137,1981,2
137,1982,1
137,1983,1
137,1984,1
137,1985,0
137,1986,1
137,1987,1
137,1988,1
137,1989,1
137,1990,1
137,1991,1
137,1992,2
137,1993,2
137,1994,2
137,1995,2
137,1996,2
137,1997,3
137,1998,2
137,1999,6
137,2000,4
137,2001,5
137,2002,6
137,2003,10
137,2004,11
137,2005,14
137,2006,14
137,2007,32
137,2008,67
137,2009,61
137,2010,70
137,2011,89
137,2012,111
137,2013,106
137,2014,106
137,2015,95
137,2016,99
137,2017,108
137,2018,101
137,2019,96
137,2020,83
138,1961,6
138,1962,7
138,1963,7
138,1964,7
138,1965,7
138,1966,4
138,1967,1
138,1968,1
138,1969,0
138,1970,1
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,0
138,1982,0
138,1984,0
138,1985,6
138,1986,5
138,1987,0
138,1988,9
138,1989,10
138,1990,42
138,1991,67
138,1992,60
138,1993,42
138,1994,18
138,1995,8
138,1996,11
138,1997,38
138,1998,45
138,1999,37
138,2000,45
138,2001,35
138,2002,55
138,2003,64
138,2004,72
138,2005,62
138,2006,137
138,2007,195
138,2008,164
138,2009,150
138,2010,166
138,2011,156
138,2012,123
138,2013,118
138,2014,95
138,2015,109
138,2016,96
138,2017,106
138,2018,116
138,2019,49
138,2020,5
14,1961,6
14,1962,7
14,1963,7
14,1964,7
14,1965,7
14,1966,7
14,1967,7
14,1968,8
14,1969,8
14,1970,11
14,1971,10
14,1972,10
14,1973,19
14,1974,21
14,1975,25
14,1976,21
14,1977,25
14,1978,26
14,1979,27
14,1980,28
14,1981,34
14,1982,33
14,1983,33
14,1984,30
14,1985,20
14,1986,39
14,1987,21
14,1988,21
14,1989,20
14,1990,20
14,1991,24
14,1992,22
14,1993,23
14,1994,22
14,1995,33
14,1996,47
14,1997,55
14,1998,34
14,1999,56
14,2000,43
14,2001,56
14,2002,57
14,2003,125
14,2004,91
14,2005,136
14,2006,148
14,2007,117
14,2008,159
14,2009,135
14,2010,136
14,2011,139
14,2012,133
14,2013,147
14,2014,99
14,2015,102
14,2016,100
14,2017,100
14,2018,105
14,2019,58
14,2020,83
141,1961,1
141,1962,1
141,1963,1
141,1964,2
141,1965,2
141,1966,2
141,1967,2
141,1968,2
141,1969,2
141,1970,1
141,1971,1
141,1972,3
141,1973,3
141,1974,2
141,1975,2
141,1976,2
141,1977,2
141,1978,2
141,1979,3
141,1980,3
141,1981,2
141,1982,4
141,1983,5
141,1984,5
141,1985,5
141,1986,7
141,1987,8
141,1988,7
141,1989,6
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,4
141,1997,14
141,1998,15
141,1999,15
141,2000,18
141,2001,10
141,2002,11
141,2003,15
141,2004,21
141,2005,20
141,2006,30
141,2007,39
141,2008,64
141,2009,66
141,2010,56
141,2011,83
141,2012,111
141,2013,88
141,2014,96
141,2015,105
141,2016,99
141,2017,112
141,2018,105
141,2019,115
141,2020,111
143,1961,3
143,1962,2
143,1963,2
143,1964,2
143,1965,2
143,1966,2
143,1967,2
143,1968,2
143,1969,3
143,1970,3
143,1971,3
143,1972,4
143,1973,5
143,1974,5
143,1975,8
143,1976,11
143,1977,14
143,1978,17
143,1979,25
143,1980,21
143,1981,26
143,1982,15
143,1983,23
143,1984,22
143,1985,20
143,1986,46
143,1987,29
143,1988,25
143,1989,34
143,1990,27
143,1991,49
143,1992,42
143,1993,49
143,1994,57
143,1995,37
143,1996,42
143,1997,37
143,1998,40
143,1999,40
143,2000,36
143,2001,41
143,2002,40
143,2003,42
143,2004,45
143,2005,52
143,2006,44
143,2007,60
143,2008,71
143,2009,75
143,2010,55
143,2011,46
143,2012,59
143,2013,89
143,2014,103
143,2015,94
143,2016,103
143,2017,103
143,2018,115
143,2019,125
143,2020,86
144,1961,1
144,1962,1
144,1963,2
144,1964,3
144,1965,3
144,1966,2
144,1967,2
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1973,2
144,1974,2
144,1975,7
144,1976,5
144,1986,2
144,1987,14
144,1988,2
144,1989,3
144,1990,7
144,1991,5
144,1992,14
144,1993,2
144,1994,4
144,1995,2
144,1996,4
144,1997,3
144,1998,3
144,1999,3
144,2000,2
144,2001,2
144,2002,85
144,2003,9
144,2004,61
144,2005,91
144,2006,189
144,2007,64
144,2008,125
144,2009,139
144,2010,220
144,2011,205
144,2012,63
144,2013,296
144,2014,132
144,2015,110
144,2016,58
144,2017,577
144,2018,683
144,2019,82
144,2020,76
146,1992,4
146,1993,13
146,1994,7
146,1995,3
146,1996,21
146,1997,31
146,1998,5
146,1999,14
146,2000,91
146,2001,68
146,2002,20
146,2003,39
146,2004,46
146,2005,65
146,2006,80
146,2007,111
146,2008,131
146,2009,148
146,2010,153
146,2011,156
146,2012,139
146,2013,128
146,2014,101
146,2015,100
146,2016,99
146,2017,114
146,2018,107
146,2019,110
146,2020,87
147,1997,25
147,1998,17
147,1999,11
147,2000,15
147,2001,7
147,2002,7
147,2003,13
147,2004,7
147,2005,10
147,2006,15
147,2007,8
147,2008,6
147,2009,11
147,2010,13
147,2011,28
147,2012,119
147,2013,118
147,2014,109
147,2015,107
147,2016,84
147,2017,126
147,2018,133
147,2019,112
147,2020,94
148,1961,16
148,1962,7
148,1963,19
148,1964,12
148,1965,13
148,1966,13
148,1967,21
148,1968,10
148,1969,11
148,1970,16
148,1971,18
148,1972,20
148,1973,20
148,1974,21
148,1975,30
148,1976,32
148,1977,24
148,1978,24
148,1979,25
148,1980,27
148,1981,28
148,1982,30
148,1983,30
148,1984,30
148,1985,30
148,1986,30
148,1987,30
148,1988,30
148,1989,30
148,1990,30
148,1991,30
148,1992,31
148,1993,31
148,1994,31
148,1995,31
148,1996,31
148,1997,31
148,1998,31
148,1999,31
148,2000,31
148,2001,31
148,2002,1
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,133
148,2015,76
148,2016,91
148,2017,78
148,2018,105
148,2019,100
148,2020,90
149,1961,0
149,1962,1
149,1963,1
149,1964,2
149,1965,2
149,1966,2
149,1967,2
149,1968,3
149,1969,4
149,1970,5
149,1971,6
149,1976,1
149,1977,1
149,1978,3
149,1979,3
149,1980,3
149,1981,4
149,1982,8
149,1983,17
149,1984,16
149,1985,13
149,1986,18
149,1987,24
149,1988,24
149,1989,30
149,1990,31
149,1991,38
149,1992,16
149,1993,23
149,1994,24
149,1995,27
149,1996,28
149,1997,37
149,1998,33
149,1999,43
149,2000,35
149,2001,26
149,2002,25
149,2003,35
149,2004,35
149,2005,28
149,2006,34
149,2007,56
149,2008,71
149,2009,72
149,2010,105
149,2011,100
149,2012,70
149,2013,86
149,2014,91
149,2015,81
149,2016,128
149,2017,109
149,2018,96
149,2019,112
149,2020,110
150,1961,5
150,1962,3
150,1963,5
150,1964,6
150,1965,6
150,1966,6
150,1967,7
150,1968,7
150,1969,7
150,1970,8
150,1971,8
150,1972,10
150,1973,15
150,1974,18
150,1975,20
150,1976,20
150,1977,25
150,1978,32
150,1979,38
150,1980,46
150,1981,35
150,1982,38
150,1983,39
150,1984,35
150,1985,38
150,1986,44
150,1987,51
150,1988,46
150,1989,46
150,1990,58
150,1991,61
150,1992,69
150,1993,53
150,1994,68
150,1995,74
150,1996,73
150,1997,73
150,1998,68
150,1999,73
150,2000,83
150,2001,67
150,2002,64
150,2003,67
150,2004,99
150,2005,102
150,2006,103
150,2007,77
150,2008,96
150,2009,108
150,2010,110
150,2011,148
150,2012,134
150,2013,111
150,2014,93
150,2015,101
150,2016,106
150,2017,115
150,2018,113
150,2019,100
150,2020,96
153,1961,3
153,1962,4
153,1963,3
153,1964,5
153,1965,5
153,1966,6
153,1967,6
153,1968,5
153,1969,6
153,1970,10
153,1971,8
153,1972,13
153,1973,11
153,1974,14
153,1975,17
153,1976,16
153,1977,18
153,1978,22
153,1979,22
153,1980,24
153,1981,23
153,1982,24
153,1983,23
153,1984,24
153,1985,30
153,1986,35
153,1987,38
153,1988,42
153,1989,44
153,1990,55
153,1991,47
153,1992,54
153,1993,49
153,1994,44
153,1995,43
153,1996,70
153,1997,67
153,1998,64
153,1999,103
153,2000,95
153,2001,61
153,2002,61
153,2003,71
153,2004,82
153,2005,99
153,2006,94
153,2007,100
153,2008,119
153,2009,110
153,2010,113
153,2011,103
153,2012,134
153,2013,107
153,2014,127
153,2015,120
153,2016,53
153,2017,105
153,2018,138
153,2019,55
153,2020,27
154,1992,60
154,1993,80
154,1994,60
154,1995,39
154,1996,38
154,1997,49
154,1998,54
154,1999,67
154,2000,47
154,2001,37
154,2002,31
154,2003,38
154,2004,40
154,2005,43
154,2006,38
154,2007,73
154,2008,50
154,2009,51
154,2010,68
154,2011,84
154,2012,102
154,2013,106
154,2014,95
154,2015,86
154,2016,119
154,2017,118
154,2018,134
154,2019,112
154,2020,86
155,1961,4
155,1962,5
155,1963,5
155,1964,4
155,1965,4
155,1966,6
155,1967,6
155,1968,6
155,1969,6
155,1970,6
155,1971,8
155,1972,10
155,1973,12
155,1974,12
155,1975,10
155,1976,13
155,1977,16
155,1978,20
155,1979,22
155,1980,25
155,1981,20
155,1982,21
155,1983,21
155,1984,26
155,1985,21
155,1986,17
155,1987,17
155,1988,21
155,1989,19
155,1990,22
155,1991,23
155,1992,24
155,1993,37
155,1994,28
155,1995,164
155,1996,26
155,1997,81
155,1998,72
155,1999,91
155,2000,34
155,2001,32
155,2002,26
155,2003,39
155,2004,42
155,2005,45
155,2006,38
155,2007,60
155,2008,74
155,2009,82
155,2010,112
155,2011,126
155,2012,126
155,2013,114
155,2014,96
155,2015,82
155,2016,122
155,2017,97
155,2018,108
155,2019,120
155,2020,106
156,1961,3
156,1962,3
156,1963,3
156,1964,2
156,1965,3
156,1966,3
156,1967,4
156,1968,4
156,1969,4
156,1970,3
156,1971,5
156,1972,4
156,1973,6
156,1974,8
156,1975,7
156,1976,8
156,1977,8
156,1978,11
156,1979,8
156,1980,11
156,1981,11
156,1982,12
156,1983,11
156,1984,11
156,1985,10
156,1986,11
156,1987,9
156,1988,11
156,1989,9
156,1990,10
156,1991,10
156,1992,10
156,1993,10
156,1994,10
156,1995,12
156,1996,13
156,1997,15
156,1998,12
156,1999,13
156,2000,12
156,2001,10
156,2002,13
156,2003,17
156,2004,16
156,2005,14
156,2006,24
156,2007,34
156,2008,33
156,2009,34
156,2010,41
156,2011,29
156,2012,50
156,2013,51
156,2014,65
156,2015,96
156,2016,139
156,2017,131
156,2018,101
156,2019,104
156,2020,62
157,1961,1
157,1962,1
157,1963,1
157,1964,1
157,1965,1
157,1966,1
157,1967,2
157,1968,1
157,1969,1
157,1970,1
157,1971,1
157,1972,1
157,1973,1
157,1974,1
157,1975,1
157,1976,1
157,1977,2
157,1978,1
157,1979,1
157,1980,1
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,1
157,1986,0
157,1987,1
157,1988,1
157,1989,0
157,1990,0
157,1991,2
157,1992,6
157,1993,4
157,1994,7
157,1995,5
157,1996,10
157,1997,6
157,1998,17
157,1999,20
157,2000,20
157,2001,25
157,2002,41
157,2003,27
157,2004,29
157,2005,28
157,2006,5
157,2007,33
157,2008,36
157,2009,42
157,2010,48
157,2011,57
157,2012,60
157,2013,64
157,2014,65
157,2015,62
157,2016,173
157,2017,200
157,2018,211
157,2019,224
157,2020,211
158,1962,1
158,1963,2
158,1964,2
158,1965,2
158,1966,2
158,1967,2
158,1968,1
158,1969,1
158,1970,2
158,1971,2
158,1972,2
158,1973,4
158,1974,2
158,1975,4
158,1976,5
158,1977,5
158,1978,8
158,1979,20
158,1980,12
158,1981,28
158,1982,10
158,1983,6
158,1984,11
158,1985,7
158,1986,6
158,1987,6
158,1988,8
158,1989,10
158,1990,26
158,1991,29
158,1992,26
158,1993,25
158,1994,1
158,1995,42
158,1996,132
158,1997,27
158,1998,31
158,1999,33
158,2000,23
158,2001,31
158,2002,45
158,2003,45
158,2004,48
158,2005,37
158,2006,44
158,2007,56
158,2008,61
158,2009,91
158,2010,87
158,2011,107
158,2012,95
158,2013,117
158,2014,112
158,2015,97
158,2016,91
158,2017,96
158,2018,1
158,2019,107
158,2020,114
159,1961,3
159,1962,3
159,1963,3
159,1964,4
159,1965,3
159,1966,3
159,1967,2
159,1968,1
159,1969,1
159,1970,1
159,1971,1
159,1972,1
159,1973,1
159,1974,2
159,1975,3
159,1976,3
159,1977,2
159,1978,3
159,1979,4
159,1980,4
159,1981,2
159,1982,2
159,1983,1
159,1984,1
159,1985,2
159,1986,1
159,1987,4
159,1988,6
159,1989,6
159,1990,9
159,1991,4
159,1992,10
159,1993,5
159,1994,9
159,1995,14
159,1996,6
159,1997,6
159,1998,12
159,1999,17
159,2000,20
159,2001,65
159,2002,82
159,2003,101
159,2004,73
159,2005,36
159,2006,43
159,2007,90
159,2008,57
159,2009,63
159,2010,82
159,2011,84
159,2012,91
159,2013,106
159,2014,98
159,2015,96
159,2016,107
159,2017,127
159,2018,125
159,2019,115
159,2020,111
16,1961,34
16,1962,39
16,1963,53
16,1964,57
16,1965,60
16,1966,65
16,1967,126
16,1968,124
16,1969,165
16,1973,27
16,1974,39
16,1975,30
16,1976,27
16,1977,41
16,1978,20
16,1979,13
16,1980,19
16,1981,13
16,1982,20
16,1983,16
16,1984,19
16,1985,15
16,1986,6
16,1987,23
16,1988,47
16,1989,39
16,1990,28
16,1991,24
16,1992,59
16,1993,66
16,1994,92
16,1995,44
16,1996,91
16,1997,139
16,1998,133
16,1999,76
16,2000,93
16,2001,103
16,2002,103
16,2003,96
16,2004,84
16,2005,45
16,2006,137
16,2007,112
16,2008,96
16,2009,68
16,2010,82
16,2011,105
16,2012,88
16,2013,86
16,2014,111
16,2015,75
16,2016,114
16,2017,91
16,2018,89
16,2019,109
16,2020,73
160,1961,24
160,1962,22
160,1963,26
160,1964,30
160,1965,30
160,1966,30
160,1967,36
160,1968,28
160,1969,36
160,1970,38
160,1971,48
160,1972,50
160,1973,48
160,1974,74
160,1975,87
160,1976,66
160,1977,75
160,1978,70
160,1979,101
160,1980,109
160,1981,107
160,1982,117
160,1983,93
160,1984,99
160,1985,83
160,1986,83
160,1987,83
160,1988,83
160,1989,83
160,1990,83
160,1991,83
160,2002,2
160,2003,2
160,2004,143
160,2005,4
160,2014,137
160,2015,103
160,2016,60
160,2017,135
160,2018,225
160,2019,26
160,2020,28
162,1961,3
162,1962,3
162,1963,3
162,1964,3
162,1965,3
162,1966,4
162,1967,4
162,1968,6
162,1969,5
162,1970,6
162,1971,5
162,1972,6
162,1973,7
162,1974,9
162,1975,10
162,1976,10
162,1977,12
162,1978,12
162,1979,13
162,1980,16
162,1981,14
162,1982,13
162,1983,14
162,1984,15
162,1985,15
162,1986,18
162,1987,20
162,1988,20
162,1989,20
162,1990,22
162,1991,22
162,1992,23
162,1993,20
162,1994,19
162,1995,18
162,1996,18
162,1997,18
162,1998,19
162,1999,19
162,2000,17
162,2001,18
162,2002,23
162,2003,27
162,2004,31
162,2005,31
162,2006,28
162,2007,35
162,2008,47
162,2009,44
162,2010,45
162,2011,56
162,2012,86
162,2013,94
162,2014,102
162,2015,90
162,2016,108
162,2017,128
162,2018,124
162,2019,124
162,2020,161
165,1961,10
165,1962,16
165,1963,17
165,1964,14
165,1965,30
165,1966,15
165,1967,15
165,1968,22
165,1969,15
165,1970,16
165,1971,16
165,1972,6
165,1973,6
165,1974,3
165,1975,6
165,1976,6
165,1977,6
165,1978,7
165,1979,8
165,1980,11
165,1981,9
165,1982,7
165,1983,7
165,1984,6
165,1985,5
165,1986,5
165,1987,4
165,1988,4
165,1989,1
165,1990,4
165,1991,10
165,1992,2
165,1993,1
165,1994,1
165,1995,1
165,1996,1
165,1997,9
165,1998,2
165,1999,3
165,2000,2
165,2001,1
165,2002,4
165,2003,6
165,2004,9
165,2005,9
165,2006,50
165,2007,66
165,2008,61
165,2009,79
165,2010,129
165,2011,124
165,2012,91
165,2013,90
165,2014,116
165,2015,89
165,2016,95
165,2017,83
165,2018,97
165,2019,170
165,2020,75
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,2
166,1969,2
166,1970,2
166,1971,2
166,1972,2
166,1973,2
166,1974,3
166,1975,2
166,1976,3
166,1977,2
166,1978,3
166,1979,3
166,1980,3
166,1981,3
166,1982,3
166,1983,2
166,1984,2
166,1985,2
166,1986,2
166,1987,1
166,1988,2
166,1989,1
166,1990,2
166,1991,2
166,1992,2
166,1993,2
166,1994,4
166,1995,2
166,1996,4
166,1997,5
166,1998,6
166,1999,7
166,2000,6
166,2001,6
166,2002,8
166,2003,7
166,2004,8
166,2005,6
166,2006,7
166,2007,8
166,2008,8
166,2009,9
166,2010,9
166,2011,5
166,2012,5
166,2013,5
166,2014,88
166,2015,103
166,2016,108
166,2017,132
166,2018,171
166,2019,190
166,2020,140
167,1993,20
167,1994,32
167,1995,32
167,1996,37
167,1997,49
167,1998,45
167,1999,38
167,2000,27
167,2001,24
167,2002,20
167,2003,27
167,2004,46
167,2005,52
167,2006,63
167,2007,86
167,2008,53
167,2009,61
167,2010,70
167,2011,89
167,2012,104
167,2013,104
167,2014,85
167,2015,98
167,2016,117
167,2017,138
167,2018,150
167,2019,159
167,2020,146
168,1961,8
168,1962,11
168,1963,11
168,1964,13
168,1965,13
168,1966,16
168,1967,15
168,1968,16
168,1969,17
168,1970,19
168,1971,22
168,1972,20
168,1973,19
168,1974,24
168,1975,29
168,1976,31
168,1977,33
168,1978,41
168,1979,49
168,1980,58
168,1981,58
168,1982,56
168,1983,49
168,1984,65
168,1985,41
168,1986,40
168,1987,45
168,1988,65
168,1989,48
168,1990,38
168,1991,65
168,1992,44
168,1993,45
168,1994,54
168,1995,34
168,1996,30
168,1997,68
168,1998,37
168,1999,67
168,2000,21
168,2001,37
168,2002,46
168,2003,27
168,2004,39
168,2005,52
168,2006,46
168,2007,47
168,2008,57
168,2009,48
168,2010,65
168,2011,96
168,2012,97
168,2013,99
168,2014,93
168,2015,127
168,2016,80
168,2017,104
168,2018,101
168,2019,120
168,2020,58
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,1
169,1969,3
169,1970,2
169,1971,2
169,1972,2
169,1973,2
169,1974,2
169,1975,3
169,1976,2
169,1977,4
169,1978,6
169,1979,10
169,1980,9
169,1981,7
169,1982,8
169,1983,3
169,1984,5
169,1985,5
169,1986,5
169,1987,7
169,1988,10
169,1989,12
169,1990,15
169,1991,30
169,1992,30
169,1993,30
169,1994,53
169,1995,116
169,1996,172
169,1997,202
169,1998,203
169,1999,52
169,2000,82
169,2001,61
169,2002,42
169,2003,32
169,2004,46
169,2005,41
169,2006,42
169,2007,42
169,2008,61
169,2009,78
169,2010,105
169,2011,105
169,2012,109
169,2013,110
169,2014,113
169,2015,96
169,2016,91
169,2017,97
169,2018,114
169,2019,92
169,2020,73
170,1961,19
170,1962,20
170,1963,33
170,1964,24
170,1965,28
170,1966,17
170,1967,11
170,1968,10
170,1969,7
170,1970,2
170,1971,7
170,1972,2
170,1973,4
170,1974,6
170,1975,11
170,1976,7
170,1977,5
170,1978,6
170,1979,8
170,1980,12
170,1981,14
170,1982,16
170,1983,9
170,1984,12
170,1985,10
170,1986,10
170,1987,14
170,1988,7
170,1989,2
170,1990,2
170,1991,14
170,1992,4
170,1993,12
170,1994,15
170,1995,16
170,1996,21
170,1997,26
170,1998,27
170,1999,28
170,2000,32
170,2001,25
170,2002,24
170,2003,16
170,2004,15
170,2005,38
170,2006,72
170,2007,76
170,2008,94
170,2009,99
170,2010,98
170,2011,91
170,2012,108
170,2013,111
170,2014,104
170,2015,106
170,2016,89
170,2017,84
170,2018,82
170,2019,76
170,2020,31
171,1961,0
171,1962,1
171,1963,1
171,1964,0
171,1965,1
171,1966,2
171,1967,3
171,1968,4
171,1969,6
171,1970,5
171,1971,4
171,1972,6
171,1973,6
171,1974,10
171,1975,12
171,1976,20
171,1977,23
171,1978,21
171,1979,20
171,1980,21
171,1981,24
171,1982,31
171,1983,33
171,1984,16
171,1985,37
171,1986,38
171,1987,54
171,1988,44
171,1989,37
171,1990,37
171,1991,46
171,1992,58
171,1993,54
171,1994,100
171,1995,67
171,1996,40
171,1997,78
171,1998,66
171,1999,72
171,2000,83
171,2001,85
171,2002,102
171,2003,113
171,2004,110
171,2005,114
171,2006,101
171,2007,103
171,2008,119
171,2009,109
171,2010,68
171,2011,91
171,2012,91
171,2013,109
171,2014,87
171,2015,81
171,2016,132
171,2017,146
171,2018,169
171,2019,149
171,2020,138
173,1961,2
173,1962,2
173,1963,3
173,1964,4
173,1965,4
173,1966,4
173,1967,2
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1972,1
173,1973,2
173,1974,2
173,1975,4
173,1976,4
173,1977,4
173,1978,5
173,1979,6
173,1980,6
173,1981,10
173,1982,4
173,1983,4
173,1984,3
173,1985,4
173,1986,6
173,1987,6
173,1988,7
173,1989,10
173,1990,9
173,1991,8
173,1992,11
173,1993,14
173,1994,18
173,1995,21
173,1996,21
173,1997,26
173,1998,25
173,1999,31
173,2000,12
173,2001,15
173,2002,25
173,2003,8
173,2004,24
173,2005,32
173,2006,44
173,2007,53
173,2008,50
173,2009,56
173,2010,71
173,2011,81
173,2012,77
173,2013,80
173,2014,96
173,2015,102
173,2016,102
173,2017,109
173,2018,118
173,2019,125
173,2020,158
174,1961,2
174,1962,2
174,1963,2
174,1964,2
174,1965,2
174,1966,3
174,1967,2
174,1968,3
174,1969,3
174,1970,3
174,1971,3
174,1972,3
174,1973,4
174,1974,5
174,1975,5
174,1976,5
174,1977,5
174,1978,6
174,1979,7
174,1980,13
174,1981,8
174,1982,13
174,1983,10
174,1984,9
174,1985,6
174,1986,6
174,1987,9
174,1988,8
174,1989,10
174,1990,10
174,1991,14
174,1992,19
174,1993,19
174,1994,24
174,1995,22
174,1996,29
174,1997,23
174,1998,27
174,1999,24
174,2000,34
174,2001,30
174,2002,34
174,2003,36
174,2004,54
174,2005,54
174,2006,50
174,2007,43
174,2008,28
174,2009,38
174,2010,48
174,2011,99
174,2012,98
174,2013,99
174,2014,98
174,2015,108
174,2016,94
174,2017,82
174,2018,83
174,2019,92
174,2020,93
175,1961,26
175,1962,27
175,1963,28
175,1964,24
175,1965,24
175,1966,21
175,1967,19
175,1968,16
175,1969,16
175,1970,23
175,1971,23
175,1972,31
175,1973,38
175,1974,26
175,1975,28
175,1976,28
175,1977,18
175,1978,27
175,1979,24
175,1980,20
175,1981,9
175,1982,9
175,1983,9
175,1984,8
175,1985,16
175,1986,19
175,1987,9
175,1988,8
175,1989,4
175,1990,4
175,1991,4
175,1992,9
175,1993,8
175,1994,7
175,1995,0
175,1996,6
175,1997,25
175,1998,20
175,1999,28
175,2000,38
175,2001,39
175,2002,24
175,2003,22
175,2004,25
175,2005,84
175,2006,71
175,2007,78
175,2008,127
175,2009,110
175,2010,97
175,2011,154
175,2012,128
175,2013,105
175,2014,154
175,2015,56
175,2016,90
175,2017,80
175,2018,77
175,2019,59
175,2020,84
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,2
176,1989,2
176,1990,2
176,1991,2
176,1992,2
176,1993,2
176,1994,2
176,1995,2
176,1996,3
176,1997,3
176,1998,3
176,1999,3
176,2000,3
176,2001,3
176,2002,4
176,2003,5
176,2004,4
176,2005,2
176,2006,1
176,2007,0
176,2008,22
176,2009,32
176,2010,44
176,2011,54
176,2012,65
176,2013,65
176,2014,89
176,2015,102
176,2016,109
176,2017,72
176,2018,81
176,2019,77
176,2020,85
178,2014,294
178,2015,6
178,2016,0
178,2017,2
178,2018,2
178,2020,3
179,1972,2
179,1973,2
179,1974,2
179,1975,4
179,1976,5
179,1977,11
179,1978,11
179,1979,14
179,1980,12
179,1981,18
179,1982,23
179,1983,19
179,1984,18
179,1985,16
179,1986,18
179,1987,18
179,1988,17
179,1989,18
179,1990,17
179,1991,17
179,1992,18
179,1993,18
179,1994,17
179,1995,20
179,1996,10
179,1997,15
179,1998,16
179,1999,15
179,2000,19
179,2001,21
179,2002,21
179,2003,25
179,2004,19
179,2005,36
179,2006,44
179,2007,49
179,2008,69
179,2009,33
179,2010,90
179,2011,91
179,2012,92
179,2013,93
179,2014,88
179,2015,104
179,2016,108
179,2017,113
179,2018,103
179,2019,58
179,2020,59
18,1990,6
18,1991,243
18,1992,28
18,1993,371
18,1994,377
18,1995,377
18,1996,377
18,1997,138
18,1998,138
18,1999,138
18,2000,138
18,2001,138
18,2002,138
18,2003,138
18,2004,47
18,2005,114
18,2006,207
18,2007,207
18,2008,207
18,2009,207
18,2012,23
18,2013,2
18,2015,100
18,2018,45
18,2019,45
18,2020,764
181,1961,0
181,1962,1
181,1963,0
181,1964,30
181,1965,28
181,1966,4
181,1975,4
181,1976,1
181,1977,2
181,1978,2
181,1979,6
181,1980,13
181,1981,3
181,1982,4
181,1983,5
181,1984,3
181,1985,7
181,1986,14
181,1987,4
181,1988,12
181,1989,7
181,1990,16
181,1991,16
181,1992,1
181,1993,7
181,1994,4
181,1995,6
181,1996,69
181,1997,99
181,1998,98
181,1999,91
181,2000,82
181,2001,6
181,2002,13
181,2003,47
181,2004,231
181,2005,273
181,2006,673
181,2007,406
181,2008,132
181,2009,127
181,2010,2299
181,2011,383
181,2012,616
181,2013,285
181,2014,209
181,2015,32
181,2016,59
181,2017,76
181,2018,96
181,2019,28
181,2020,70
183,1961,0
183,1962,0
183,1963,0
183,1964,1
183,1965,0
183,1966,0
183,1967,1
183,1968,0
183,1969,0
183,1970,1
183,1971,1
183,1972,1
183,1973,1
183,1974,3
183,1975,1
183,1977,1
183,1978,1
183,1982,1
183,1983,2
183,1984,1
183,1985,3
183,1986,3
183,1987,8
183,1988,5
183,1989,5
183,1990,8
183,1991,18
183,1992,15
183,1993,19
183,1994,13
183,1995,18
183,1996,29
183,1997,25
183,1998,27
183,1999,33
183,2000,35
183,2001,40
183,2002,39
183,2003,51
183,2004,73
183,2005,86
183,2006,91
183,2007,58
183,2008,70
183,2009,72
183,2010,56
183,2011,83
183,2012,91
183,2013,93
183,2014,97
183,2015,106
183,2016,97
183,2017,115
183,2018,122
183,2019,111
183,2020,111
184,1970,7
184,1973,32
