geo,year,ti_butter_cow_milk_export_unit_value_index_2014_2016_100
198,2007,98
198,2008,101
198,2009,75
198,2010,108
198,2011,133
198,2012,104
198,2013,132
198,2014,113
198,2015,94
198,2016,94
198,2017,120
198,2018,165
198,2019,153
198,2020,124
199,1993,37
199,1994,43
199,1995,74
199,1996,65
199,1997,54
199,1998,58
199,1999,40
199,2000,38
199,2001,38
199,2002,40
199,2003,50
199,2004,44
199,2005,109
199,2006,104
199,2007,107
199,2008,129
199,2009,122
199,2010,97
199,2011,143
199,2012,135
199,2013,159
199,2014,122
199,2015,96
199,2016,83
199,2017,105
199,2018,112
199,2019,99
199,2020,140
20,1983,200
20,1984,100
20,1985,50
20,1990,150
20,1993,93
20,1997,100
20,1998,75
20,1999,75
20,2000,75
20,2007,20
20,2008,53
20,2010,133
20,2011,150
20,2012,50
20,2015,100
20,2017,110
20,2018,247
20,2019,218
20,2020,200
200,1961,26
200,1962,26
200,1963,23
200,1964,26
200,1965,28
200,1966,28
200,1967,28
200,1968,24
200,1969,19
200,1970,18
200,1971,20
200,1972,30
200,1973,35
200,1974,38
200,1975,41
200,1976,40
200,1977,38
200,1978,45
200,1979,46
200,1980,56
200,1981,68
200,1982,68
200,1983,61
200,1984,67
200,1985,56
200,1986,38
200,1987,40
200,1988,43
200,1989,43
200,1990,50
200,1991,49
200,1992,52
200,1993,54
200,1994,66
200,1997,62
200,1998,56
200,1999,62
200,2000,51
200,2001,51
200,2002,45
200,2003,46
200,2004,48
200,2005,57
200,2006,58
200,2007,74
200,2008,112
200,2009,84
200,2010,118
200,2011,137
200,2012,115
200,2013,104
200,2014,113
200,2015,91
200,2016,96
200,2017,122
200,2018,170
200,2019,144
200,2020,128
202,1961,24
202,1962,25
202,1963,30
202,1964,35
202,1965,35
202,1966,36
202,1967,36
202,1968,26
202,1969,23
202,1970,26
202,1971,33
202,1972,41
202,1973,42
202,1974,44
202,1975,57
202,1976,54
202,1977,57
202,1978,53
202,1979,70
202,1980,68
202,1981,68
202,1982,67
202,1983,52
202,1984,38
202,1985,42
202,1986,49
202,1987,56
202,1988,58
202,1989,59
202,1990,52
202,1991,42
202,1992,56
202,1993,42
202,1994,67
202,1995,79
202,1996,75
202,1997,89
202,1998,55
202,1999,63
202,2000,55
202,2001,46
202,2002,52
202,2003,62
202,2004,86
202,2005,91
202,2006,111
202,2007,100
202,2008,112
202,2009,136
202,2010,145
202,2011,162
202,2012,167
202,2013,100
202,2014,100
202,2015,91
202,2016,109
202,2017,138
202,2018,161
202,2019,130
202,2020,144
203,1967,13
203,1968,45
203,1969,31
203,1970,26
203,1971,26
203,1972,43
203,1973,22
203,1975,64
203,1976,64
203,1977,32
203,1978,38
203,1979,86
203,1980,30
203,1981,51
203,1982,45
203,1983,77
203,1984,87
203,1985,86
203,1986,38
203,1987,73
203,1988,46
203,1989,85
203,1990,96
203,1991,56
203,1992,57
203,1993,75
203,1994,54
203,1995,99
203,1996,98
203,1997,92
203,1998,90
203,1999,72
203,2000,64
203,2001,65
203,2002,60
203,2003,71
203,2004,76
203,2005,80
203,2006,79
203,2007,97
203,2008,122
203,2009,97
203,2010,118
203,2011,152
203,2012,100
203,2013,91
203,2014,124
203,2015,88
203,2016,88
203,2017,121
203,2018,128
203,2019,106
203,2020,100
207,2010,247
207,2011,87
207,2014,106
207,2016,94
207,2017,32
21,1967,20
21,1968,30
21,1970,30
21,1971,30
21,1972,25
21,1973,23
21,1974,60
21,1975,64
21,1976,59
21,1977,85
21,1978,26
21,1979,28
21,1980,82
21,1981,66
21,1982,72
21,1983,42
21,1984,46
21,1985,78
21,1986,82
21,1987,141
21,1988,33
21,1989,44
21,1991,90
21,1992,151
21,1993,110
21,1995,40
21,1997,52
21,1998,59
21,1999,30
21,2000,49
21,2001,33
21,2002,36
21,2003,40
21,2004,41
21,2005,56
21,2006,50
21,2007,82
21,2008,98
21,2009,83
21,2010,107
21,2011,106
21,2012,85
21,2013,100
21,2014,106
21,2015,80
21,2016,114
21,2017,169
21,2018,168
21,2019,140
21,2020,131
210,1961,21
210,1962,19
210,1963,22
210,1964,24
210,1965,20
210,1966,18
210,1967,19
210,1968,15
210,1969,12
210,1970,16
210,1971,27
210,1972,23
210,1973,19
210,1974,22
210,1975,29
210,1976,26
210,1977,23
210,1978,26
210,1979,29
210,1980,34
210,1981,48
210,1982,50
210,1983,45
210,1984,32
210,1985,25
210,1986,26
210,1987,23
210,1988,27
210,1989,37
210,1990,34
210,1991,29
210,1992,31
210,1993,28
210,1994,31
210,1995,66
210,1996,78
210,1997,69
210,1998,76
210,1999,65
210,2000,52
210,2001,59
210,2002,50
210,2003,60
210,2004,63
210,2005,61
210,2006,69
210,2007,81
210,2008,99
210,2009,71
210,2010,88
210,2011,126
210,2012,105
210,2013,107
210,2014,113
210,2015,91
210,2016,97
210,2017,126
210,2018,130
210,2019,97
210,2020,90
211,1961,58
211,1963,58
211,1965,58
211,1966,87
211,1967,87
211,1968,42
211,1969,42
211,1970,50
211,1971,53
211,1972,51
211,1973,87
211,1976,93
211,1981,290
211,1982,261
211,1983,247
211,1984,232
211,1985,195
211,1986,268
211,1991,203
211,1992,435
211,1993,522
211,1994,189
211,1995,199
211,1996,203
211,1999,75
211,2000,47
211,2001,99
211,2002,33
211,2003,14
211,2004,261
211,2005,595
211,2006,540
211,2007,230
211,2008,356
211,2009,68
211,2010,106
211,2011,131
211,2012,93
211,2013,114
211,2014,119
211,2015,90
211,2016,92
211,2017,139
211,2018,214
211,2019,261
211,2020,354
212,1963,13
212,1964,17
212,1965,17
212,1992,27
212,1993,23
212,1994,37
212,1995,36
212,1996,53
212,1997,54
212,1998,52
212,1999,53
212,2000,59
212,2001,68
212,2002,48
212,2003,34
212,2004,47
212,2005,14
212,2006,13
212,2007,18
212,2008,25
212,2009,27
212,2010,23
212,2011,323
212,2012,348
212,2013,348
212,2014,255
212,2015,27
212,2016,18
212,2017,27
212,2018,22
212,2019,23
212,2020,25
213,1994,35
213,1997,31
213,2016,100
213,2017,168
213,2019,138
214,1981,10
214,1986,11
214,1992,16
214,1994,24
214,1996,16
214,1997,50
214,1998,52
214,1999,49
214,2000,52
214,2001,51
214,2002,39
214,2003,37
214,2004,37
214,2005,35
214,2006,40
214,2007,66
214,2008,68
214,2009,69
214,2010,133
214,2011,157
214,2012,113
214,2013,102
214,2014,80
214,2015,76
214,2016,144
214,2017,129
214,2018,110
214,2019,121
214,2020,112
215,1976,56
215,1977,112
215,1978,56
215,1981,68
215,1998,112
215,2000,15
215,2001,14
215,2003,12
215,2004,21
215,2007,98
215,2008,251
215,2010,84
215,2011,83
215,2012,102
215,2013,28
215,2014,100
215,2017,63
215,2020,5
216,1972,41
216,1973,47
216,1976,104
216,1977,166
216,1979,124
216,1980,62
216,1981,45
216,1982,124
216,1983,166
216,1984,207
216,1985,108
216,1986,50
216,1987,109
216,2004,65
216,2007,79
216,2008,91
216,2009,109
216,2010,116
216,2011,126
216,2012,128
216,2013,129
216,2014,100
216,2015,99
216,2016,101
216,2017,86
216,2018,107
216,2019,105
216,2020,123
217,1989,32
217,2004,4
217,2006,22
217,2015,117
217,2016,83
217,2019,12
220,1961,17
220,1962,17
220,1963,15
220,1964,18
220,1965,15
220,1966,13
220,1967,13
220,1968,13
220,1969,14
220,1970,15
220,1971,17
220,1972,21
220,1973,19
220,1974,19
220,1975,21
220,1976,26
220,1977,25
220,1978,36
220,1979,26
220,1980,31
220,1981,28
220,1982,33
220,1983,65
220,1984,38
220,1985,33
220,1986,25
220,1987,33
220,1988,33
220,1989,33
220,1990,16
220,1991,36
220,1992,24
220,1993,25
220,1994,33
220,1995,33
220,1996,20
220,1997,11
220,1998,24
220,1999,49
220,2000,42
220,2001,54
220,2002,30
220,2003,24
220,2004,30
220,2005,27
220,2006,30
220,2007,25
220,2008,33
220,2009,71
220,2010,76
220,2011,78
220,2012,78
220,2013,78
220,2015,100
220,2020,16
221,2001,53
221,2002,44
221,2004,72
221,2005,150
221,2006,95
221,2007,149
221,2008,289
221,2009,86
221,2010,114
221,2011,132
221,2012,143
221,2013,114
221,2014,100
221,2015,109
221,2016,91
221,2017,204
221,2018,335
221,2019,122
222,1966,46
222,1967,137
222,1968,107
222,1970,114
222,1989,91
222,1992,125
222,1993,366
222,1994,19
222,1995,136
222,1997,158
222,1998,181
222,1999,106
222,2000,77
222,2001,60
222,2002,74
222,2003,137
222,2007,45
222,2008,90
222,2011,142
222,2012,183
222,2015,91
222,2016,109
222,2017,101
222,2018,72
222,2020,13
223,1961,21
223,1962,17
223,1963,14
223,1964,12
223,1965,20
223,1966,18
223,1967,21
223,1968,23
223,1971,35
223,1972,38
223,1973,42
223,1981,32
223,1982,84
223,1983,81
223,1984,66
223,1985,69
223,1986,66
223,1987,69
223,1988,60
223,1989,58
223,1990,54
223,1991,71
223,1992,58
223,1993,67
223,1994,61
223,1995,40
223,1996,61
223,1997,59
223,1998,73
223,1999,65
223,2000,58
223,2001,41
223,2002,49
223,2003,50
223,2004,59
223,2005,71
223,2006,63
223,2007,67
223,2008,97
223,2009,86
223,2010,91
223,2011,75
223,2012,99
223,2013,97
223,2014,106
223,2015,103
223,2016,92
223,2017,88
223,2018,101
223,2019,87
223,2020,66
225,1975,18
225,1976,34
225,1978,45
225,1979,59
225,1980,47
225,1981,57
225,1982,59
225,1983,65
225,1984,52
225,1985,48
225,1986,50
225,1987,30
225,1988,38
225,1989,47
225,1990,32
225,1991,32
225,1992,33
225,1993,32
225,1994,41
225,1995,50
225,1996,50
225,1997,37
225,1998,53
225,1999,43
225,2000,47
225,2001,46
225,2002,31
225,2003,36
225,2004,37
225,2005,42
225,2006,41
225,2007,55
225,2008,70
225,2009,69
225,2010,69
225,2011,52
225,2012,37
225,2013,43
225,2014,126
225,2015,96
225,2016,78
225,2017,107
225,2018,98
225,2019,111
225,2020,72
226,1966,31
226,1972,23
226,1994,75
226,1995,65
226,1997,114
226,1998,82
226,2000,40
226,2002,31
226,2005,17
226,2006,177
226,2007,69
226,2008,82
226,2009,51
226,2010,47
226,2011,81
226,2012,94
226,2013,112
226,2014,97
226,2015,88
226,2016,115
226,2017,113
226,2018,139
226,2019,111
226,2020,117
229,1961,20
229,1962,23
229,1963,24
229,1964,25
229,1965,26
229,1966,23
229,1967,19
229,1968,21
229,1969,20
229,1970,21
229,1971,28
229,1972,30
229,1973,27
229,1974,32
229,1975,41
229,1976,53
229,1977,53
229,1978,78
229,1979,78
229,1980,99
229,1981,94
229,1982,81
229,1983,76
229,1984,61
229,1985,56
229,1986,57
229,1987,20
229,1988,37
229,1989,87
229,1990,94
229,1991,80
229,1992,89
229,1993,90
229,1994,90
229,1995,108
229,1996,101
229,1997,84
229,1998,82
229,1999,78
229,2000,72
229,2001,72
229,2002,71
229,2003,71
229,2004,80
229,2005,76
229,2006,80
229,2007,108
229,2008,111
229,2009,87
229,2010,120
229,2011,148
229,2012,109
229,2013,131
229,2014,124
229,2015,91
229,2016,85
229,2017,136
229,2018,152
229,2019,121
229,2020,102
230,1992,39
230,1993,30
230,1994,7
230,1995,71
230,1996,72
230,1997,75
230,1998,75
230,1999,46
230,2000,45
230,2001,39
230,2002,39
230,2003,42
230,2004,45
230,2005,54
230,2006,55
230,2007,85
230,2008,97
230,2009,96
230,2010,126
230,2011,137
230,2012,129
230,2013,174
230,2014,127
230,2015,79
230,2016,94
230,2017,128
230,2018,128
230,2019,108
230,2020,131
231,1961,44
231,1962,32
231,1963,29
231,1964,23
231,1965,27
231,1966,37
231,1967,31
231,1968,47
231,1969,46
231,1970,17
231,1971,28
231,1972,30
231,1973,31
231,1974,35
231,1975,49
231,1976,41
231,1977,32
231,1978,52
231,1979,62
231,1980,63
231,1981,43
231,1982,44
231,1983,39
231,1984,38
231,1985,41
231,1986,41
231,1987,28
231,1988,30
231,1989,44
231,1990,40
231,1991,38
231,1992,41
231,1993,35
231,1994,34
231,1995,43
231,1996,51
231,1997,48
231,1998,51
231,1999,42
231,2000,44
231,2001,45
231,2002,44
231,2003,47
231,2004,52
231,2005,54
231,2006,43
231,2007,72
231,2008,75
231,2009,69
231,2010,89
231,2011,111
231,2012,90
231,2013,96
231,2014,100
231,2015,92
231,2016,108
231,2017,117
231,2018,127
231,2019,120
231,2020,101
234,1961,15
234,1962,16
234,1963,20
234,1964,15
234,1965,19
234,1966,22
234,1967,18
234,1968,14
234,1969,12
234,1970,17
234,1971,21
234,1972,36
234,1973,30
234,1974,39
234,1975,37
234,1976,33
234,1977,30
234,1978,36
234,1979,44
234,1980,55
234,1981,63
234,1982,65
234,1983,49
234,1984,37
234,1985,37
234,1986,40
234,1987,36
234,1988,32
234,1989,45
234,1990,42
234,1991,46
234,1992,59
234,1993,49
234,1994,48
234,1995,60
234,1996,58
234,1997,43
234,1998,55
234,1999,38
234,2000,44
234,2001,34
234,2002,25
234,2003,37
234,2004,47
234,2005,56
234,2006,48
234,2007,59
234,2008,98
234,2009,60
234,2010,99
234,2011,123
234,2012,91
234,2013,119
234,2014,130
234,2015,82
234,2016,88
234,2017,140
234,2018,137
234,2019,131
234,2020,90
235,2000,25
235,2001,34
235,2014,100
235,2017,66
235,2018,109
235,2019,87
235,2020,72
237,2014,116
237,2015,89
237,2016,95
237,2017,140
237,2018,150
237,2019,128
237,2020,111
238,1993,13
238,1994,27
238,2000,93
238,2001,40
238,2002,48
238,2003,23
238,2004,63
238,2005,87
238,2006,37
238,2007,70
238,2008,76
238,2009,71
238,2010,90
238,2011,82
238,2012,108
238,2013,95
238,2014,111
238,2015,111
238,2016,78
238,2017,70
238,2018,71
244,2013,176
244,2014,100
244,2017,83
244,2018,228
244,2019,269
249,1961,28
249,1962,24
249,1963,20
249,1964,23
249,1965,22
249,1966,33
249,1967,25
249,1968,16
249,1969,29
249,1970,28
249,1971,32
249,1972,33
249,1974,26
249,1980,94
249,1982,153
249,1983,142
249,1984,131
249,1985,87
249,1998,44
249,1999,23
249,2000,44
249,2001,22
249,2002,44
249,2003,66
249,2004,34
249,2005,24
249,2006,30
249,2007,40
249,2008,52
249,2009,33
249,2010,21
249,2011,47
249,2012,48
249,2013,46
249,2014,205
249,2015,47
249,2016,48
249,2017,48
249,2020,175
251,1964,63
251,1965,63
251,1966,75
251,2001,50
251,2003,45
251,2004,79
251,2005,105
251,2006,200
251,2007,238
251,2008,176
251,2009,166
251,2010,128
251,2011,141
251,2012,181
251,2013,234
251,2014,175
251,2015,75
251,2016,50
251,2017,200
251,2018,92
251,2020,32
255,2000,66
255,2001,67
255,2002,64
255,2003,72
255,2004,83
255,2005,85
255,2006,84
255,2007,116
255,2008,121
255,2009,94
255,2010,124
255,2011,149
255,2012,104
255,2013,124
255,2014,121
255,2015,90
255,2016,89
255,2017,144
255,2018,152
255,2019,121
255,2020,107
256,2000,45
256,2001,44
256,2002,47
256,2003,61
256,2004,65
256,2005,62
256,2006,61
256,2007,70
256,2008,83
256,2009,82
256,2010,65
256,2011,68
256,2012,73
256,2013,97
256,2014,128
256,2015,102
256,2016,70
256,2017,91
256,2018,103
256,2019,95
256,2020,95
26,1961,15
26,1963,19
26,1966,17
26,1967,16
26,1968,14
26,1969,13
26,1970,11
26,1971,11
26,1972,14
26,1973,16
26,1974,17
26,1977,32
26,1978,35
26,1979,24
26,1980,29
26,1981,15
26,1982,36
26,1983,42
26,1984,59
26,1985,40
26,1986,44
26,2001,44
26,2005,103
26,2013,81
26,2014,118
26,2015,80
26,2016,103
26,2018,16
26,2019,42
26,2020,176
27,1961,25
27,1962,36
27,1963,39
27,1964,37
27,1965,36
27,1966,34
27,1967,29
27,1968,28
27,1969,30
27,1970,30
27,1971,39
27,1972,61
27,1973,58
27,1974,57
27,1975,65
27,1976,56
27,1977,57
27,1978,68
27,1979,80
27,1980,89
27,1982,85
27,1983,74
27,1984,63
27,1985,59
27,1986,55
27,1987,56
27,1992,53
27,1993,59
27,1994,39
27,1995,63
27,1996,61
27,1997,85
27,1998,127
27,2001,156
27,2002,127
27,2003,73
27,2004,49
27,2005,77
27,2006,73
27,2007,172
27,2008,101
27,2009,57
27,2010,138
27,2011,113
27,2012,125
27,2013,92
27,2014,103
27,2015,62
27,2016,135
27,2017,197
27,2018,210
27,2019,185
27,2020,173
272,2006,70
272,2007,93
272,2008,118
272,2009,113
272,2010,105
272,2011,106
272,2012,102
272,2013,114
272,2014,113
272,2015,93
272,2016,93
272,2017,93
272,2018,103
272,2019,100
272,2020,99
299,1995,13
299,1996,55
299,1997,59
299,1998,48
299,1999,33
299,2014,100
299,2017,79
299,2019,24
299,2020,21
32,1967,103
32,1968,83
32,1969,52
32,1970,62
32,1971,77
32,1975,77
32,1976,77
32,1982,70
32,1984,77
32,1985,180
32,1986,309
32,1987,298
32,1988,108
32,1989,58
32,1990,77
32,1993,39
32,1995,39
32,1996,129
32,1998,232
32,1999,232
32,2000,232
32,2001,248
32,2002,142
32,2003,174
32,2004,232
32,2005,221
32,2008,1005
32,2009,309
32,2010,657
32,2011,155
32,2014,123
32,2016,77
32,2020,77
33,1961,58
33,1962,35
33,1963,22
33,1964,24
33,1965,26
33,1966,44
33,1967,46
33,1968,69
33,1969,35
33,1970,19
33,1971,34
33,1972,56
33,1973,69
33,1974,69
33,1975,83
33,1976,28
33,1977,27
33,1978,41
33,1979,76
33,1980,73
33,1981,76
33,1982,172
33,1983,59
33,1984,62
33,1985,52
33,1986,59
33,1987,30
33,1988,66
33,1989,62
33,1990,52
33,1991,37
33,1992,45
33,1993,46
33,1994,44
33,1995,61
33,1996,62
33,1997,65
33,1998,75
33,1999,65
33,2000,57
33,2001,68
33,2002,49
33,2003,50
33,2004,76
33,2005,67
33,2006,55
33,2007,62
33,2008,79
33,2009,54
33,2010,73
33,2011,182
33,2012,147
33,2013,105
33,2014,106
33,2015,85
33,2016,109
33,2017,96
33,2018,117
33,2019,65
33,2020,73
35,1968,12
35,1969,12
35,1977,24
35,2013,139
35,2014,115
35,2015,85
38,1977,89
38,1978,89
38,1979,118
38,1980,177
38,1981,148
38,1982,112
38,1983,101
38,1984,112
38,1985,136
38,1986,177
38,1987,413
38,1988,502
38,1989,210
38,1990,81
38,1991,348
38,1992,368
38,1993,338
38,1994,177
38,1995,181
38,1996,138
38,1997,136
38,1998,126
38,1999,136
38,2000,136
38,2001,129
38,2002,128
38,2003,133
38,2004,81
38,2005,99
38,2006,160
38,2007,266
38,2008,98
38,2009,89
38,2010,89
38,2011,96
38,2012,59
38,2014,133
38,2015,59
38,2016,108
38,2017,105
38,2018,516
38,2019,139
38,2020,118
40,1980,82
40,1981,58
40,1985,42
40,1986,312
40,1987,204
40,1988,48
40,1990,53
40,1991,72
40,1992,100
40,1993,70
40,1994,66
40,1995,64
40,1996,71
40,1997,31
40,1998,49
40,1999,49
40,2000,33
40,2001,40
40,2002,36
40,2003,53
40,2004,44
40,2005,56
40,2006,40
40,2007,56
40,2008,88
40,2009,75
40,2010,91
40,2011,105
40,2012,80
40,2013,95
40,2014,118
40,2015,95
40,2016,87
40,2017,104
40,2018,115
40,2019,10
40,2020,111
41,1961,37
41,1963,40
41,1965,36
41,1966,39
41,1967,37
41,1968,32
41,1969,32
41,1986,34
41,1990,108
41,1991,100
41,1992,75
41,1994,17
41,1995,51
41,1996,69
41,1997,68
41,1998,58
41,1999,66
41,2000,54
41,2002,40
41,2003,68
41,2004,40
41,2005,51
41,2006,48
41,2007,77
41,2008,118
41,2009,84
41,2010,109
41,2011,120
41,2012,106
41,2013,100
41,2014,96
41,2015,91
41,2016,113
41,2017,147
41,2018,129
41,2019,120
41,2020,128
44,1972,18
44,1973,22
44,1974,45
44,1991,73
44,1993,73
44,1996,54
44,2000,37
44,2001,42
44,2002,39
44,2003,36
44,2004,31
44,2005,35
44,2006,48
44,2007,63
44,2008,78
44,2009,61
44,2010,78
44,2011,93
44,2013,120
44,2014,98
44,2015,81
44,2016,121
44,2017,114
44,2018,116
44,2019,108
44,2020,82
48,1962,34
48,1963,32
48,1964,38
48,1965,34
48,1966,31
48,1967,34
48,1968,31
48,1969,31
48,1970,32
48,1971,38
48,1972,39
48,1973,38
48,1974,43
48,1975,51
48,1976,4
48,1977,52
48,1979,51
48,1980,59
48,1981,51
48,1982,59
48,1983,66
48,1984,72
48,1985,69
48,1986,70
48,1987,67
48,1988,61
48,1989,66
48,1990,65
48,1991,49
48,1992,74
48,1993,75
48,1994,69
48,1995,76
48,1996,95
48,1997,79
48,1998,83
48,1999,67
48,2000,74
48,2001,64
48,2002,80
48,2003,68
48,2004,53
48,2005,67
48,2006,61
48,2007,75
48,2008,95
48,2009,79
48,2010,73
48,2011,88
48,2012,102
48,2013,100
48,2014,107
48,2015,86
48,2016,106
48,2017,124
48,2018,123
48,2019,120
48,2020,134
50,1962,28
50,1963,39
50,1971,42
50,1972,83
50,1973,42
50,1974,42
50,1975,42
50,1976,23
50,1977,47
50,1978,38
50,1979,97
50,1980,74
50,1981,83
50,1982,333
50,1983,42
50,1984,119
50,1985,173
50,1986,108
50,1987,111
50,1988,89
50,1989,90
50,1990,94
50,1991,101
50,1992,55
50,1993,57
50,1994,108
50,1995,114
50,1996,116
50,1997,100
50,1998,93
50,1999,58
50,2000,52
50,2001,57
50,2002,44
50,2003,52
50,2004,75
50,2005,89
50,2006,84
50,2007,114
50,2008,183
50,2009,132
50,2010,143
50,2011,182
50,2013,208
50,2016,100
50,2017,194
50,2018,250
50,2019,225
5000,1961,19
5000,1962,20
5000,1963,22
5000,1964,23
5000,1965,24
5000,1966,22
5000,1967,21
5000,1968,20
5000,1969,20
5000,1970,19
5000,1971,26
5000,1972,32
5000,1973,26
5000,1974,35
5000,1975,46
5000,1976,44
5000,1977,46
5000,1978,59
5000,1979,60
5000,1980,65
5000,1981,69
5000,1982,71
5000,1983,63
5000,1984,53
5000,1985,44
5000,1986,49
5000,1987,46
5000,1988,52
5000,1989,70
5000,1990,68
5000,1991,66
5000,1992,69
5000,1993,64
5000,1994,64
5000,1995,78
5000,1996,78
5000,1997,68
5000,1998,69
5000,1999,59
5000,2000,54
5000,2001,54
5000,2002,51
5000,2003,61
5000,2004,70
5000,2005,74
5000,2006,69
5000,2007,91
5000,2008,110
5000,2009,78
5000,2010,112
5000,2011,140
5000,2012,102
5000,2013,120
5000,2014,118
5000,2015,90
5000,2016,92
5000,2017,140
5000,2018,150
5000,2019,128
5000,2020,113
5100,1961,33
5100,1962,35
5100,1963,37
5100,1964,43
5100,1965,47
5100,1966,48
5100,1967,46
5100,1968,42
5100,1969,38
5100,1970,46
5100,1971,47
5100,1972,53
5100,1973,53
5100,1974,58
5100,1975,70
5100,1976,58
5100,1977,72
5100,1978,66
5100,1979,82
5100,1980,91
5100,1981,95
5100,1982,91
5100,1983,73
5100,1984,59
5100,1985,64
5100,1986,65
5100,1987,81
5100,1988,65
5100,1989,80
5100,1990,77
5100,1991,57
5100,1992,74
5100,1993,61
5100,1994,78
5100,1995,99
5100,1996,85
5100,1997,104
5100,1998,75
5100,1999,83
5100,2000,64
5100,2001,62
5100,2002,69
5100,2003,62
5100,2004,94
5100,2005,106
5100,2006,130
5100,2007,126
5100,2008,142
5100,2009,139
5100,2010,149
5100,2011,158
5100,2012,128
5100,2013,97
5100,2014,90
5100,2015,94
5100,2016,117
5100,2017,156
5100,2018,197
5100,2019,148
5100,2020,112
5101,1961,22
5101,1962,22
5101,1963,21
5101,1964,23
5101,1965,27
5101,1966,28
5101,1967,27
5101,1968,24
5101,1969,26
5101,1970,28
5101,1971,29
5101,1972,28
5101,1973,27
5101,1974,31
5101,1975,32
5101,1976,28
5101,1977,32
5101,1978,33
5101,1979,41
5101,1980,51
5101,1981,60
5101,1982,52
5101,1983,42
5101,1984,44
5101,1985,39
5101,1986,33
5101,1987,44
5101,1988,31
5101,1989,37
5101,1990,31
5101,1991,31
5101,1992,34
5101,1993,43
5101,1994,30
5101,1995,53
5101,1996,32
5101,1997,59
5101,1998,50
5101,1999,34
5101,2000,24
5101,2001,19
5101,2002,37
5101,2003,28
5101,2004,29
5101,2005,35
5101,2006,58
5101,2007,75
5101,2008,76
5101,2009,67
5101,2010,66
5101,2011,67
5101,2012,76
5101,2013,96
5101,2014,89
5101,2015,93
5101,2016,118
5101,2017,89
5101,2018,91
5101,2019,91
5101,2020,86
5102,1961,31
5102,1962,46
5102,1963,28
5102,1964,25
5102,1965,30
5102,1966,32
5102,1967,16
5102,1968,49
5102,1969,50
5102,1970,40
5102,1971,89
5102,1972,117
5102,1973,281
5102,1974,227
5102,1975,76
5102,1976,2
5102,1977,76
5102,1978,189
5102,1979,227
5102,1980,264
5102,1982,68
5102,1984,76
5102,1985,170
5102,1986,282
5102,1987,291
5102,1988,106
5102,1989,57
5102,1990,76
5102,1993,38
5102,1994,76
5102,1995,38
5102,1996,126
5102,1997,151
5102,1998,227
5102,1999,227
5102,2000,227
5102,2001,243
5102,2002,139
5102,2003,132
5102,2004,259
5102,2005,248
5102,2008,1209
5102,2009,529
5102,2010,642
5102,2011,151
5102,2014,124
5102,2016,76
5102,2017,171
5102,2019,105
5102,2020,302
5103,1961,33
5103,1962,24
5103,1963,22
5103,1964,22
5103,1965,34
5103,1966,36
5103,1967,48
5103,1968,36
5103,1969,60
5103,1970,75
5103,1971,18
5103,1972,30
5103,1973,60
5103,1974,52
5103,1975,90
5103,1976,36
5103,1977,75
5103,1978,90
5103,1979,30
5103,1980,60
5103,1981,67
5103,1982,90
5103,1984,239
5103,1985,119
5103,1986,149
5103,1987,30
5103,1988,81
5103,1989,60
5103,1990,123
5103,1991,25
5103,1992,83
5103,1993,81
5103,1994,16
5103,1995,56
5103,1996,68
5103,1997,94
5103,1998,69
5103,1999,84
5103,2000,82
5103,2001,62
5103,2002,47
5103,2003,72
5103,2004,67
5103,2005,78
5103,2006,102
5103,2007,81
5103,2008,90
5103,2009,115
5103,2010,109
5103,2011,101
5103,2012,53
5103,2013,63
5103,2014,93
5103,2015,119
5103,2016,88
5103,2017,113
5103,2018,85
5103,2019,53
5103,2020,42
5104,1961,24
5104,1962,25
5104,1963,30
5104,1964,35
5104,1965,35
5104,1966,35
5104,1967,34
5104,1968,29
5104,1969,24
5104,1970,26
5104,1971,33
5104,1972,41
5104,1973,43
5104,1974,44
5104,1975,57
5104,1976,54
5104,1977,58
5104,1978,53
5104,1979,71
5104,1980,68
5104,1981,69
5104,1982,67
5104,1983,52
5104,1984,38
5104,1985,42
5104,1986,49
5104,1987,56
5104,1988,58
5104,1989,60
5104,1990,52
5104,1991,42
5104,1992,56
5104,1993,44
5104,1994,67
5104,1995,80
5104,1996,75
5104,1997,88
5104,1998,55
5104,1999,63
5104,2000,46
5104,2001,48
5104,2002,53
5104,2003,56
5104,2004,87
5104,2005,91
5104,2006,106
5104,2007,100
5104,2008,109
5104,2009,137
5104,2010,145
5104,2011,162
5104,2012,166
5104,2013,100
5104,2014,100
5104,2015,91
5104,2016,108
5104,2017,138
5104,2018,162
5104,2019,132
5104,2020,145
5105,1961,32
5105,1962,29
5105,1963,37
5105,1964,62
5105,1965,61
5105,1966,60
5105,1967,60
5105,1968,53
5105,1969,41
5105,1970,72
5105,1971,122
5105,1972,83
5105,1973,104
5105,1974,126
5105,1975,278
5105,1976,155
5105,1977,160
5105,1978,149
5105,1979,143
5105,1980,332
5105,1981,322
5105,1982,198
5105,1983,203
5105,1984,214
5105,1985,194
5105,1986,214
5105,1987,270
5105,1988,159
5105,1989,153
5105,1990,203
5105,1991,176
5105,1992,193
5105,1993,200
5105,1994,104
5105,1995,102
5105,1996,196
5105,1997,129
5105,1998,144
5105,1999,151
5105,2000,117
5105,2001,95
5105,2002,113
5105,2003,61
5105,2004,151
5105,2005,180
5105,2006,184
5105,2007,122
5105,2008,255
5105,2009,116
5105,2010,111
5105,2011,208
5105,2012,108
5105,2013,107
