geo,year,ti_sugar_and_honey_export_value_base_price
137,1994,280642
137,1995,283432
137,1996,417903
137,1997,311230
137,1998,325668
137,1999,288829
137,2000,229528
137,2001,324279
137,2002,308870
137,2003,280082
137,2004,298231
137,2005,290747
137,2006,293377
137,2007,239346
137,2008,231154
137,2009,188169
137,2010,234110
137,2011,222338
137,2012,198556
137,2013,227790
137,2014,227918
137,2015,237249
137,2016,240775
137,2017,238013
137,2018,151006
137,2019,219448
137,2020,202162
137,2021,135819
137,2022,179370
137,2023,168382
138,1961,488551
138,1962,316928
138,1963,345602
138,1964,459013
138,1965,461273
138,1966,420798
138,1967,486971
138,1968,570234
138,1969,527337
138,1970,502973
138,1971,472300
138,1972,512699
138,1973,532932
138,1974,400302
138,1975,163080
138,1976,43851
138,1977,47233
138,1978,43931
138,1979,130489
138,1980,38162
138,1981,42392
138,1982,48449
138,1983,53989
138,1984,53741
138,1985,148825
138,1986,215237
138,1987,472490
138,1988,798824
138,1989,333508
138,1990,55815
138,1991,237756
138,1992,71370
138,1993,70238
138,1994,79050
138,1995,504377
138,1996,658237
138,1997,851721
138,1998,949704
138,1999,548715
138,2000,390573
138,2001,264488
138,2002,492956
138,2003,229423
138,2004,259190
138,2005,319216
138,2006,960862
138,2007,429783
138,2008,1102186
138,2009,1068985
138,2010,888349
138,2011,1431628
138,2012,1101025
138,2013,2451190
138,2014,1820600
138,2015,1577735
138,2016,1367003
138,2017,1234366
138,2018,1506080
138,2019,1431123
138,2020,937709
138,2021,1167335
138,2022,1384465
138,2023,860242
14,1961,124887
14,1962,125009
14,1963,151642
14,1964,125490
14,1965,142398
14,1966,138391
14,1967,152793
14,1968,126589
14,1969,105412
14,1970,116288
14,1971,99962
14,1972,79022
14,1973,93145
14,1974,75436
14,1975,61060
14,1976,70208
14,1977,84408
14,1978,66012
14,1979,69563
14,1980,91966
14,1981,45561
14,1982,48951
14,1983,42223
14,1984,66599
14,1985,58773
14,1986,67550
14,1987,48412
14,1988,46885
14,1989,39958
14,1990,44343
14,1991,39136
14,1992,43568
14,1993,31727
14,1994,25761
14,1995,31182
14,1996,44694
14,1997,45375
14,1998,38865
14,1999,41734
14,2000,45706
14,2001,40712
14,2002,32972
14,2003,28098
14,2004,27467
14,2005,28415
14,2006,25885
14,2007,27356
14,2008,23452
14,2009,14206
14,2010,7657
14,2011,19211
14,2012,10542
14,2013,12597
14,2014,4975
14,2015,6164
14,2016,5412
14,2017,9971
14,2018,4306
14,2019,348
14,2020,509
14,2021,1270
14,2022,971
14,2023,2890
141,1999,28
141,2002,10
141,2003,3
141,2005,2653
141,2006,3682
141,2007,29758
141,2008,174
141,2009,174
141,2010,70
141,2011,348
141,2012,38
141,2013,31
141,2014,71
141,2015,1352
141,2016,1344
141,2017,2242
141,2018,1172
141,2019,565
141,2020,124
141,2021,34
141,2022,3
141,2023,61
143,1961,4370
143,1962,5692
143,1963,5046
143,1964,8634
143,1965,5006
143,1966,3055
143,1967,2118
143,1968,560
143,1969,459
143,1970,5458
143,1971,17824
143,1972,8890
143,1973,4073
143,1974,2446
143,1975,36
143,1976,27
143,1977,3
143,1978,13
143,1979,3
143,1980,1
143,1981,6
143,1982,23
143,1984,83
143,1985,8
143,1986,130
143,1987,47
143,1988,402
143,1989,311
143,1990,314
143,1991,309
143,1992,385
143,1993,360
143,1994,683
143,1995,535
143,1996,804
143,1997,755
143,1998,600
143,1999,474
143,2000,958
143,2001,2049
143,2002,2098
143,2003,2521
143,2004,2595
143,2005,2879
143,2006,3840
143,2007,3961
143,2008,3819
143,2009,3833
143,2010,13429
143,2011,7874
143,2012,7353
143,2013,15281
143,2014,17903
143,2015,132773
143,2016,221546
143,2017,275813
143,2018,244399
143,2019,331662
143,2020,414991
143,2021,419566
143,2022,478927
143,2023,382592
144,1961,47665
144,1962,54408
144,1963,52317
144,1964,34894
144,1965,39768
144,1966,61598
144,1967,45848
144,1968,55227
144,1969,71259
144,1970,74834
144,1971,86725
144,1972,82591
144,1973,73041
144,1974,66744
144,1975,21231
144,1976,30132
144,1977,15664
144,1978,10303
144,1979,49714
144,1980,26721
144,1981,26431
144,1982,11936
144,1983,10470
144,1984,6869
144,1985,7036
144,1986,8167
144,1987,4356
144,1988,4858
144,1989,5403
144,1990,7497
144,1991,10396
144,1992,20480
144,1994,21695
144,1995,22449
144,1996,10387
144,1997,24710
144,1998,8502
144,1999,8376
144,2000,28731
144,2001,6184
144,2002,5863
144,2003,18232
144,2004,19710
144,2005,35682
144,2006,62735
144,2007,48068
144,2008,57691
144,2009,45322
144,2010,103714
144,2011,67970
144,2012,105125
144,2013,74885
144,2014,58742
144,2015,135990
144,2016,73266
144,2017,103613
144,2018,120121
144,2019,85328
144,2020,33539
144,2021,35277
144,2022,70329
144,2023,14884
146,1992,10759
146,1993,9200
146,1994,74560
146,1995,97503
146,1996,78016
146,1997,113715
146,1998,64752
146,1999,45885
146,2000,6520
146,2001,20139
146,2002,33873
146,2003,19930
146,2004,4680
146,2005,10077
146,2006,22408
146,2007,31343
146,2008,12085
146,2009,38438
146,2010,23883
146,2011,8992
146,2012,26455
146,2013,22823
146,2014,59069
146,2015,51482
146,2016,50353
146,2017,29212
146,2018,23652
146,2019,8407
146,2020,9339
146,2021,17716
146,2022,7960
146,2023,4009
147,1997,9269
147,1998,21794
147,1999,4322
147,2000,5624
147,2001,4186
147,2002,5980
147,2003,6752
147,2004,3863
147,2005,4484
147,2006,1383
147,2007,1972
147,2008,451
147,2009,514
147,2010,544
147,2011,495
147,2012,4213
147,2013,3878
147,2014,2502
147,2015,2331
147,2016,2111
147,2017,795
147,2018,1285
147,2019,1589
147,2020,798
147,2021,1434
147,2022,6604
147,2023,4607
149,1968,4829
149,1969,509
149,1970,100
149,1980,11368
149,1982,2276
149,1983,2003
149,1985,643
149,1986,4065
149,1987,359
149,1988,273
149,1989,693
149,1990,589
149,1991,57
149,1996,5
149,1997,1660
149,1998,1153
149,1999,2892
149,2000,1939
149,2001,909
149,2002,3226
149,2003,29731
149,2004,22494
149,2005,580
149,2006,2585
149,2007,873
149,2008,741
149,2009,2028
149,2010,944
149,2011,973
149,2012,89
149,2013,98
149,2014,112
149,2015,24
149,2016,296
149,2017,1477
149,2018,432
149,2019,168
149,2020,128
149,2021,148
149,2022,181
149,2023,307
150,1961,120075
150,1962,83071
150,1963,79547
150,1964,72033
150,1965,112474
150,1966,135076
150,1967,126887
150,1968,139813
150,1969,153915
150,1970,259515
150,1971,296075
150,1972,273783
150,1973,229173
150,1974,327353
150,1975,179951
150,1976,449411
150,1977,453786
150,1978,505247
150,1979,600689
150,1980,562123
150,1981,739462
150,1982,599262
150,1983,705756
150,1984,414097
150,1985,492309
150,1986,563852
150,1987,1230881
150,1988,2345535
150,1989,2588373
150,1990,1589140
150,1991,776220
150,1992,602658
150,1993,695932
150,1994,708819
150,1995,568768
150,1996,415422
150,1997,662508
150,1998,618038
150,1999,488762
150,2000,668045
150,2001,534970
150,2002,416251
150,2003,444424
150,2004,990877
150,2005,1061312
150,2006,1217119
150,2007,1005384
150,2008,874935
150,2009,902018
150,2010,990545
150,2011,1045380
150,2012,1110249
150,2013,1246149
150,2014,1318358
150,2015,1458978
150,2016,1501018
150,2017,1752072
150,2018,2143627
150,2019,1658197
150,2020,1669390
150,2021,1595263
150,2022,1552527
150,2023,1619937
153,1975,367
153,1976,412
153,1977,256
153,1978,457
153,1979,568
153,1980,434
153,1981,746
153,1982,412
153,1983,791
153,1986,134
153,1996,22
153,2001,56
153,2002,22
153,2003,11
153,2004,33
153,2005,33
153,2006,11
153,2009,22
153,2010,11
153,2011,869
153,2012,11
153,2013,212
153,2014,16
153,2015,19
153,2016,5
153,2017,2
153,2018,0
153,2019,7
153,2020,6
153,2021,1
153,2022,1
153,2023,10
154,1992,5173
154,1993,4607
154,1994,5329
154,1995,4607
154,1996,5042
154,1997,7756
154,1998,2895
154,1999,5865
154,2000,5578
154,2001,6044
154,2002,24952
154,2003,13958
154,2004,14397
154,2005,22841
154,2006,7056
154,2007,9231
154,2008,9823
154,2009,7881
154,2010,10794
154,2011,11458
154,2012,10228
154,2013,11143
154,2014,10211
154,2015,10069
154,2016,9955
154,2017,7399
154,2018,7658
154,2019,7141
154,2020,6479
154,2021,7333
154,2022,7575
154,2023,6966
156,1961,3743
156,1962,9666
156,1963,24736
156,1964,31555
156,1965,30434
156,1966,27258
156,1967,30464
156,1968,32096
156,1969,34038
156,1970,40611
156,1971,43051
156,1972,48529
156,1973,46482
156,1974,36981
156,1975,32641
156,1976,31174
156,1977,39079
156,1978,37591
156,1979,60150
156,1980,47758
156,1981,52799
156,1982,59869
156,1983,58194
156,1984,60617
156,1985,71304
156,1986,112162
156,1987,104309
156,1988,111573
156,1989,90005
156,1990,96581
156,1991,112781
156,1992,153884
156,1993,152439
156,1994,157173
156,1995,199146
156,1996,237222
156,1997,255463
156,1998,257103
156,1999,241405
156,2000,252859
156,2001,202050
156,2002,255277
156,2003,241877
156,2004,306921
156,2005,408625
156,2006,312135
156,2007,286750
156,2008,263913
156,2009,295165
156,2010,293582
156,2011,195694
156,2012,275271
156,2013,308163
156,2014,301696
156,2015,307288
156,2016,319218
156,2017,275445
156,2018,280219
156,2019,276961
156,2020,340701
156,2021,332591
156,2022,315462
156,2023,315049
157,1961,10316
157,1962,15249
157,1963,16741
157,1964,19507
157,1965,18542
157,1966,7030
157,1967,19339
157,1968,17138
157,1969,25217
157,1970,28928
157,1971,31727
157,1972,40623
157,1973,33551
157,1974,27421
157,1975,36881
157,1976,62587
157,1977,40665
157,1978,39875
157,1979,36979
157,1980,25258
157,1981,38932
157,1982,38677
157,1983,43711
157,1984,41551
157,1985,20108
157,1986,28638
157,1987,15399
157,1988,14071
157,1989,31713
157,1990,47391
157,1991,45680
157,1992,35494
157,1993,23233
157,1994,22440
157,1995,18487
157,1996,49772
157,1997,79327
157,1998,25015
157,1999,8868
157,2000,76492
157,2001,74893
157,2002,56732
157,2003,53513
157,2004,79573
157,2005,112423
157,2006,87609
157,2007,97095
157,2008,54434
157,2009,56940
157,2010,131224
157,2011,115058
157,2012,140016
157,2013,158183
157,2014,202484
157,2015,166317
157,2016,130519
157,2017,170766
157,2018,189733
157,2019,232605
157,2020,196716
157,2021,186058
157,2022,199061
157,2023,194249
158,1980,2
158,1981,116
158,1983,47
158,1984,323
158,1988,16
158,1989,485
158,1990,276
158,1994,25
158,1995,88
158,1996,0
158,1997,36
158,1998,487
158,1999,232
158,2000,955
158,2001,563
158,2002,542
158,2003,454
158,2004,314
158,2005,46
158,2006,551
158,2007,4295
158,2008,10054
158,2009,10027
158,2010,18443
158,2011,7856
158,2012,11928
158,2013,7127
158,2014,9025
158,2015,14979
158,2016,8579
158,2017,7474
158,2018,2479
158,2019,10703
158,2020,4786
158,2021,3779
158,2022,723
158,2023,1415
159,1967,169
159,1968,174
159,1972,1
159,1974,55
159,1979,366
159,1988,6073
159,1989,54
159,1990,35
159,1991,43
159,1992,7
159,1993,19
159,1995,19
159,1996,19
159,1997,19
159,1998,19
159,1999,19
159,2000,403
159,2001,3178
159,2002,3340
159,2003,729
159,2004,769
159,2005,721
159,2006,538
159,2007,421
159,2008,1033
159,2009,105
159,2010,108
159,2011,701
159,2012,800
159,2013,463
159,2014,745
159,2015,327
159,2016,1854
159,2017,519
159,2018,494
159,2019,398
159,2020,129
159,2021,185
159,2022,26552
159,2023,8631
16,1978,3536
16,1980,320
16,1981,730
16,1989,1569
16,1990,1460
16,1998,13
16,2000,11
16,2001,18
16,2002,48
16,2003,17
16,2004,6905
16,2005,49
16,2006,425
16,2007,111
16,2008,316
16,2009,148
16,2010,244
16,2011,571
16,2012,526
16,2013,17769
16,2014,8057
16,2015,8167
16,2016,12335
16,2017,6971
16,2018,6103
16,2019,5829
16,2020,8764
16,2021,12196
16,2022,6417
16,2023,6459
160,1964,2
160,1965,2
160,1966,4
160,1967,32
160,1968,96
160,1969,57
160,1970,157
160,1971,136
160,1972,53
160,1973,79
160,1974,62
160,1975,66
160,1976,64
160,1977,74
160,1978,51
160,1979,38
160,1980,70
160,1981,68
160,1982,57
160,1983,8
160,1984,32
160,1985,34
160,1986,30
160,1987,11
160,1988,47
160,1990,15
160,1991,8
160,1992,28
160,1993,28
160,1994,23
160,1995,23
160,1996,21
160,1997,42
160,1998,42
160,1999,42
160,2000,42
160,2001,42
160,2002,17
160,2003,34
160,2005,4
160,2006,17
160,2014,17
160,2015,53
160,2016,75
160,2017,32
160,2018,32
160,2019,29
160,2020,0
160,2021,0
160,2022,25
160,2023,25
162,1961,4194
162,1962,4286
162,1963,5873
162,1964,4623
162,1965,7529
162,1966,4570
162,1967,5896
162,1968,5321
162,1969,7997
162,1970,8380
162,1971,7345
162,1972,6739
162,1973,8097
162,1974,7445
162,1975,5812
162,1976,6318
162,1977,6709
162,1978,6049
162,1979,7230
162,1980,6325
162,1981,5520
162,1982,6578
162,1983,9178
162,1984,8472
162,1985,9285
162,1986,10949
162,1987,12628
162,1988,13349
162,1989,18547
162,1990,18693
162,1991,24359
162,1992,29036
162,1993,32823
162,1994,32210
162,1995,32762
162,1996,38390
162,1997,31443
162,1998,30784
162,1999,35292
162,2000,31999
162,2001,42959
162,2002,44961
162,2003,43649
162,2004,40460
162,2005,45474
162,2006,41372
162,2007,39946
162,2008,34986
162,2009,25869
162,2010,19659
162,2011,8580
162,2012,12751
162,2013,9507
162,2014,10425
162,2015,11330
162,2016,10013
162,2017,9439
162,2018,7873
162,2019,9990
162,2020,8495
162,2021,9160
162,2022,10405
162,2023,8898
165,1961,248
165,1963,360
165,1964,485
165,1965,232
165,1966,292
165,1967,233
165,1968,241
165,1969,274
165,1970,7171
165,1971,70788
165,1972,215
165,1973,391
165,1974,526
165,1975,814
165,1976,695
165,1977,608
165,1978,739
165,1979,458
165,1980,1041
165,1981,698
165,1982,794
165,1983,1707
165,1984,32025
165,1985,1022
165,1986,962
165,1987,2002
165,1988,2706
165,1989,40367
165,1990,6726
165,1991,2871
165,1992,3007
165,1993,4077
165,1994,80307
165,1995,202866
165,1996,23647
165,1997,8464
165,1998,452085
165,1999,570463
165,2000,20518
165,2001,11223
165,2002,16950
165,2003,35747
165,2004,92273
165,2005,48431
165,2006,58908
165,2007,19032
165,2008,192066
165,2009,41424
165,2010,24611
165,2011,30256
165,2012,228536
165,2013,691702
165,2014,449623
165,2015,374913
165,2016,217873
165,2017,536512
165,2018,816872
165,2019,436295
165,2020,51293
165,2021,63094
165,2022,72027
165,2023,218643
166,1961,2541
166,1962,1777
166,1963,5375
166,1964,9113
166,1965,8326
166,1966,6266
166,1967,15457
166,1968,17509
166,1969,19518
166,1970,17173
166,1971,21782
166,1972,19031
166,1973,24411
166,1974,31348
166,1975,43317
166,1976,45238
166,1977,61343
166,1978,63681
166,1979,72606
166,1980,69908
166,1981,52081
166,1982,57449
166,1983,64459
166,1984,44131
166,1985,45334
166,1986,32981
166,1987,28365
166,1988,15845
166,1989,19096
166,1990,40376
166,1991,29185
166,1992,28381
166,1993,33071
166,1994,28477
166,1995,24720
166,1996,25037
166,1997,33516
166,1998,35590
166,1999,18076
166,2000,35936
166,2001,19619
166,2002,20344
166,2003,20178
166,2004,14869
166,2005,35035
166,2006,27261
166,2007,25618
166,2008,18177
166,2009,15820
166,2010,16303
166,2011,23391
166,2012,25425
166,2013,27530
166,2014,30801
166,2015,19007
166,2016,28387
166,2017,23616
166,2018,30410
166,2019,26092
166,2020,24827
166,2021,20348
166,2022,19106
166,2023,17850
167,1993,112492
167,1994,108338
167,1995,49221
167,1996,48972
167,1997,145739
167,1998,96104
167,1999,48366
167,2000,106223
167,2001,190358
167,2002,147039
167,2003,67071
167,2004,230618
167,2005,355814
167,2006,313776
167,2007,170572
167,2008,227838
167,2009,219519
167,2010,258903
167,2011,241695
167,2012,403210
167,2013,368246
167,2014,355212
167,2015,392148
167,2016,403563
167,2017,374243
167,2018,378220
167,2019,339465
167,2020,308333
167,2021,356225
167,2022,402386
167,2023,410367
168,1970,7
168,1971,1
168,1973,3
168,1974,1
168,1983,7861
168,1984,12667
168,1985,14
168,1986,12403
168,1987,7480
168,1988,8987
168,1989,17006
168,1990,11172
168,1991,8816
168,1992,7963
168,1996,7
168,1997,7
168,1998,7
168,1999,7
168,2000,25
168,2002,15711
168,2003,8067
168,2004,7862
168,2005,8297
168,2006,8398
168,2007,53
168,2008,5
168,2009,26
168,2011,6
168,2013,1
168,2014,27
168,2015,25
168,2016,77
168,2017,48
168,2018,71
168,2019,48
168,2020,0
168,2021,4
168,2022,5
168,2023,7
169,1961,2494
169,1962,6
169,1963,4535
169,1964,1814
169,1965,362
169,1966,51
169,1967,6
169,1968,256
169,1969,240
169,1970,114
169,1971,7
169,1972,8885
169,1973,5963
169,1974,15215
169,1975,11498
169,1976,2868
169,1978,36
169,1979,55
169,1980,4418
169,1981,181
169,1982,11375
169,1983,10962
169,1984,8316
169,1985,7560
169,1986,7861
169,1987,5215
169,1988,5485
169,1989,14512
169,1990,6923
169,1991,11163
169,1992,5079
169,1993,4564
169,1994,1169
169,1995,9346
169,1996,4787
169,1997,4731
169,1998,11941
169,1999,17419
169,2000,12323
169,2001,17078
169,2002,2354
169,2003,24607
169,2004,38269
169,2005,37865
169,2006,48856
169,2007,56973
169,2008,77058
169,2009,43704
169,2010,38838
169,2011,59697
169,2012,45487
169,2013,51017
169,2014,69766
169,2015,69232
169,2016,84066
169,2017,61943
169,2018,55009
169,2019,48878
169,2020,62910
169,2021,74057
169,2022,58977
169,2023,50933
170,1961,321356
170,1962,276345
170,1963,286384
170,1964,245303
170,1965,211085
170,1966,248204
170,1967,274033
170,1968,269408
170,1969,156091
170,1970,250925
170,1971,249567
170,1972,248559
170,1973,260809
170,1974,247848
170,1975,240777
170,1976,172490
170,1977,250924
170,1978,144588
170,1979,165902
170,1980,31788
170,1981,558
170,1982,37037
170,1983,51300
170,1984,66549
170,1985,37704
170,1986,32248
170,1987,19682
170,1988,20919
170,1989,25052
170,1990,45379
170,1991,44192
170,1992,30561
170,1993,17150
170,1994,42813
170,1995,37450
170,1996,47938
170,1997,44927
170,1998,35420
170,1999,13749
170,2000,26050
170,2001,25673
170,2002,26390
170,2003,37919
170,2004,26699
170,2005,21720
170,2006,66199
170,2007,31367
170,2008,43319
170,2009,51216
170,2010,67513
170,2011,39076
170,2012,37828
170,2013,60253
170,2014,79372
170,2015,51898
170,2016,73163
170,2017,75868
170,2018,27807
170,2019,108322
170,2020,73109
170,2021,51976
170,2022,68647
170,2023,74040
171,1961,762432
171,1962,671493
171,1963,741145
171,1964,767508
171,1965,716598
171,1966,645755
171,1967,646305
171,1968,619996
171,1969,692843
171,1970,847543
171,1971,974591
171,1972,849705
171,1973,1011323
171,1974,1057846
171,1975,667207
171,1976,1006053
171,1977,1675041
171,1978,771985
171,1979,789170
171,1980,1190168
171,1981,839068
171,1982,856263
171,1983,661287
171,1984,754236
171,1985,393109
171,1986,153670
171,1987,113667
171,1988,99914
171,1989,146361
171,1990,171474
171,1991,190469
171,1992,145638
171,1993,224999
171,1994,127917
171,1995,108819
171,1996,223797
171,1997,139572
171,1998,131529
171,1999,102674
171,2000,102014
171,2001,45412
171,2002,66362
171,2003,105208
171,2004,166018
171,2005,163500
171,2006,161284
171,2007,176520
171,2008,157456
171,2009,181108
171,2010,63921
171,2011,414441
171,2012,145709
171,2013,331599
171,2014,165619
171,2015,36148
171,2016,122137
171,2017,332412
171,2018,77811
171,2019,86070
171,2020,86994
171,2021,97170
171,2022,13507
171,2023,11806
173,1961,730832
173,1962,807569
173,1963,247861
173,1964,558818
173,1965,532511
173,1966,368113
173,1967,401055
173,1968,718791
173,1969,341686
173,1970,348007
173,1971,113312
173,1972,370449
173,1973,444861
173,1974,200261
173,1975,90228
173,1976,376889
173,1977,296759
173,1978,315771
173,1979,139361
173,1980,57720
173,1981,27391
173,1982,181102
173,1983,244624
173,1984,324885
173,1985,199815
173,1986,158074
173,1987,338155
173,1988,111111
173,1989,233435
173,1990,390074
173,1991,373441
173,1992,165567
173,1993,237598
173,1994,240519
173,1995,44060
173,1996,235124
173,1997,647386
173,1998,416742
173,1999,475108
173,2000,485047
173,2001,346166
173,2002,256065
173,2003,499803
173,2004,530395
173,2005,805221
173,2006,875994
173,2007,480441
173,2008,533881
173,2009,305795
173,2010,492099
173,2011,434814
173,2012,751775
173,2013,694959
173,2014,656433
173,2015,657525
173,2016,689387
173,2017,1039445
173,2018,1163232
173,2019,997719
173,2020,892294
173,2021,983731
173,2022,864511
173,2023,1044040
174,1961,49
174,1962,54
174,1963,64
174,1964,254
174,1965,233
174,1966,115
174,1967,90
174,1968,137
174,1969,185
174,1970,200
174,1971,507
174,1972,412
174,1973,1093
174,1974,7197
174,1975,47890
174,1976,29133
174,1977,27802
174,1978,6028
174,1979,24644
174,1980,38469
174,1981,1902
174,1982,2074
174,1983,25952
174,1984,21020
174,1985,8973
174,1986,6523
174,1987,2816
174,1988,4208
174,1989,1226
174,1990,1058
174,1991,1872
174,1992,1677
174,1993,4058
174,1994,8137
174,1995,9551
174,1996,12430
174,1997,18969
174,1998,88248
174,1999,61371
174,2000,70827
174,2001,68535
174,2002,72321
174,2003,76804
174,2004,77825
174,2005,80399
174,2006,103635
174,2007,169782
174,2008,167343
174,2009,222304
174,2010,199451
174,2011,173542
174,2012,126760
174,2013,182809
174,2014,138189
174,2015,109560
174,2016,161265
174,2017,151113
174,2018,186183
174,2019,168469
174,2020,156848
174,2021,236220
174,2022,182544
174,2023,272260
175,1975,151
175,2007,6824
175,2010,4550
175,2014,0
175,2015,13
175,2016,0
175,2019,0
176,2015,25
176,2016,3
176,2017,3
176,2018,49
176,2022,23
178,1994,807
178,2014,2
178,2015,0
178,2016,0
178,2018,0
178,2019,1
178,2020,0
178,2021,0
178,2022,1
179,1972,72
179,1973,36
179,1974,36
179,1975,11
179,1991,10
179,1992,44
179,1993,7
179,1994,14
179,1995,179
179,1996,179
179,1997,179
179,1998,179
179,1999,179
179,2000,215
179,2002,27
179,2003,78
179,2004,50
179,2005,46
179,2006,77
179,2007,46
179,2008,64
179,2009,891
179,2010,198
179,2011,198
179,2012,193
179,2013,185
179,2014,24
179,2015,2026
179,2016,11
179,2017,50
179,2018,5
179,2019,23
179,2020,5
179,2021,3
179,2022,20
179,2023,34
18,1991,2923
18,1992,83
18,1993,17
18,1994,847
18,1997,482
18,1999,249
18,2015,1
18,2016,8
18,2017,10
18,2018,0
18,2019,1
18,2020,3
18,2021,321
18,2022,6
18,2023,19
181,1961,550
181,1962,2749
181,1963,25568
181,1964,49927
181,1965,138949
181,1966,33604
181,1967,48914
181,1968,54885
181,1969,54522
181,1970,76875
181,1971,76899
181,1972,76703
181,1973,82424
181,1974,87858
181,1975,86211
181,1976,83186
181,1977,83641
181,1978,75005
181,1979,134716
181,1980,91302
181,1981,94711
181,1982,121338
181,1983,111922
181,1984,121286
181,1985,137084
181,1986,124735
181,1987,131584
181,1988,88984
181,1989,94238
181,1990,109004
181,1991,48478
181,1992,7778
181,1993,1955
181,1994,111906
181,1995,88891
181,1996,106149
181,1997,121167
181,1998,112408
181,1999,89741
181,2000,150732
181,2001,97370
181,2002,82530
181,2003,53571
181,2004,59357
181,2005,102305
181,2006,91718
181,2007,35339
181,2008,57223
181,2009,77015
181,2010,62367
181,2011,56922
181,2012,87681
181,2013,83987
181,2014,144263
181,2015,108838
181,2016,59677
181,2017,51451
181,2018,46485
181,2019,68222
181,2020,78413
181,2021,15132
181,2022,24096
181,2023,46057
183,1961,155226
183,1962,325517
183,1963,81665
183,1964,58575
183,1965,41664
183,1966,115489
183,1967,206092
183,1968,72454
183,1969,113892
183,1970,48880
183,1971,18445
183,1972,170714
183,1973,5660
183,1974,138022
183,1975,12875
183,1976,10262
183,1977,171170
183,1978,97758
183,1979,12893
183,1980,87953
183,1981,36656
183,1982,89896
183,1983,79177
183,1984,7397
183,1985,128976
183,1986,33288
183,1987,68212
183,1988,176413
183,1989,182436
183,1990,4405
183,1991,1608
183,1992,1485
183,1993,6713
183,1994,1993
183,1995,2721
183,1996,8540
183,1997,11597
183,1998,9403
183,1999,9218
183,2000,14714
183,2001,13171
183,2002,15727
183,2003,12662
183,2004,14309
183,2005,19328
183,2006,72282
183,2007,14026
183,2008,28751
183,2009,68569
183,2010,204384
183,2011,204153
183,2012,129979
183,2013,113977
183,2014,157222
183,2015,103936
183,2016,107954
183,2017,93395
183,2018,78656
183,2019,64166
183,2020,76344
183,2021,51629
183,2022,86598
183,2023,170275
184,1981,3
184,1996,24
184,2003,11
184,2004,11
184,2005,2
184,2006,2
184,2007,85
184,2008,3
184,2009,96
184,2010,64
184,2011,21
184,2012,1551
184,2013,9010
184,2014,3520
184,2015,2334
184,2016,1406
184,2017,2969
184,2018,11889
184,2019,30734
184,2020,19986
184,2021,38532
184,2022,41276
184,2023,10
185,1992,12937
185,1993,2707
185,1994,219402
185,1995,234724
185,1996,372538
185,1997,82039
185,1998,94313
185,1999,230281
185,2000,288704
185,2001,255151
185,2002,370257
185,2003,147743
185,2004,226708
185,2005,254400
185,2006,292425
185,2007,502658
185,2008,119811
185,2009,250727
185,2010,117702
185,2011,199495
185,2012,225397
185,2013,149696
185,2014,142337
185,2015,136285
185,2016,277399
185,2017,994095
185,2018,755946
185,2019,1226148
185,2020,2059907
185,2021,950322
185,2022,368576
185,2023,955264
188,1961,33876
188,1962,30674
188,1963,28590
188,1964,30898
188,1965,25887
188,1966,26118
188,1967,26728
188,1968,25761
188,1969,25402
188,1970,16668
188,1971,14241
188,1972,18415
188,1973,15129
188,1974,17399
188,1975,16649
188,1976,23080
188,1977,28292
188,1978,28819
188,1979,24965
188,1980,23829
188,1981,21937
188,1982,24569
188,1983,17124
188,1984,18952
188,1985,18488
188,1986,16516
188,1987,16879
188,1988,17295
188,1989,16521
188,1990,11168
188,1991,14218
188,1992,20102
188,1993,15635
188,1994,14146
188,1995,14146
188,1996,14621
188,1997,22336
188,1998,16380
188,1999,12657
188,2000,9184
188,2001,10482
188,2002,12658
188,2003,10374
188,2004,19288
188,2005,8564
188,2006,13
188,2007,13
188,2008,4
188,2009,5
188,2010,5
188,2011,5
188,2012,4
188,2013,19
188,2014,1
188,2015,12
188,2016,7
188,2017,47
188,2018,0
188,2019,0
188,2020,0
188,2021,1
188,2022,0
189,1961,7019
189,1962,3509
189,1963,975
189,1974,39
189,1977,29
189,1978,10
189,1979,18
189,1983,10
189,1984,6
189,1986,6
189,1987,8
189,1988,2
189,1989,8
189,1990,12
189,1991,8
189,1993,4
189,1994,4
189,1995,16
189,1996,23
189,1997,12
189,1998,12
189,2001,19
189,2003,4
189,2004,4
189,2005,788
189,2007,4
189,2008,8
189,2009,6
189,2010,4
189,2011,2
189,2012,2
189,2013,4
189,2014,42
189,2015,1
189,2016,14
189,2017,4
189,2018,15
189,2019,7
189,2020,8
189,2021,7
189,2022,2
189,2023,1
19,1965,1831
19,1966,2411
19,1967,3085
19,1968,3492
19,1969,3775
19,1970,3522
19,1971,3490
19,1973,34502
19,1974,23063
19,1975,30546
19,1976,77662
19,1977,62729
19,1978,40727
19,1979,66411
19,1980,52196
19,1981,10489
19,1982,22637
19,1983,27018
19,1984,9530
19,1985,3318
19,1986,9764
19,1987,19522
19,1988,12355
19,1989,23624
19,1990,41914
19,1991,44870
19,1992,41401
19,1993,21336
19,1994,59777
19,1995,24667
19,1996,40491
19,1997,36656
19,1998,38332
19,1999,16543
19,2000,12872
19,2001,16936
19,2002,28114
19,2003,46842
19,2004,67596
19,2005,36218
19,2006,23596
19,2007,47141
19,2008,80637
19,2009,110425
19,2010,44916
19,2011,3128
19,2012,25187
19,2013,84281
19,2014,23639
19,2015,42435
19,2016,15106
19,2017,917
19,2018,36263
19,2019,56962
