geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_value_base_price
144,1962,1
144,1963,1
144,1964,1
144,1965,2
144,1966,1
144,1967,6
144,1968,10
144,1969,6
144,1970,9
144,1971,7
144,1972,1
144,1973,4
144,1974,5
144,1975,6
144,1976,3
144,2002,0
144,2003,0
144,2005,3
144,2006,3
144,2007,3
144,2008,1
144,2009,1
144,2010,1
144,2012,0
144,2013,1
144,2014,3
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,1
144,2020,72
144,2021,361
144,2022,148
144,2023,165
146,1994,72
146,1995,22
146,1996,50
146,2002,245
146,2003,86
146,2004,360
146,2005,180
146,2006,396
146,2007,742
146,2008,187
146,2010,144
146,2012,29
146,2013,14
146,2014,19
146,2015,3
146,2016,29
146,2017,143
146,2018,4388
146,2019,1395
146,2020,348
146,2021,503
146,2022,1053
146,2023,63
147,1997,4
147,1998,36
147,1999,9
147,2000,11
147,2001,12
147,2002,10
147,2003,8
147,2004,14
147,2005,1
147,2006,12
147,2007,15
147,2012,19
147,2013,31
147,2014,217
147,2015,116
147,2016,3
147,2017,15
147,2018,6
147,2019,25
147,2020,19
147,2021,132
147,2022,53
147,2023,51
149,1969,74
149,1970,38
149,1971,225
149,1972,247
149,1973,1603
149,1974,799
149,1975,842
149,1976,1631
149,1977,1659
149,1978,2133
149,1979,1005
149,1980,885
149,1981,1789
149,1982,9390
149,1983,9390
149,1984,8436
149,1985,14827
149,1986,6035
149,1987,7558
149,1988,6764
149,1989,7675
149,1990,4606
149,1991,10007
149,1992,10196
149,1993,10254
149,1994,10587
149,1995,16430
149,1996,16967
149,1997,24143
149,1998,16521
149,1999,16197
149,2000,17457
149,2001,20203
149,2002,31453
149,2003,38827
149,2004,24308
149,2005,33854
149,2006,51664
149,2007,72135
149,2008,75166
149,2009,61245
149,2010,60640
149,2011,37194
149,2012,98507
149,2013,70547
149,2014,43528
149,2015,49126
149,2016,39562
149,2017,31643
149,2018,50041
149,2019,31770
149,2020,29298
149,2021,27892
149,2022,51156
149,2023,52048
150,1961,20659
150,1962,21184
150,1963,17881
150,1964,20146
150,1965,18117
150,1966,18251
150,1967,15413
150,1968,12722
150,1969,12508
150,1970,13624
150,1971,15920
150,1972,16787
150,1973,15790
150,1974,16231
150,1975,18154
150,1976,16827
150,1977,16371
150,1978,21635
150,1979,19590
150,1980,20836
150,1981,21781
150,1982,27291
150,1983,32126
150,1984,32726
150,1985,34158
150,1986,34292
150,1987,29081
150,1988,28540
150,1989,35843
150,1990,35911
150,1991,42344
150,1992,43071
150,1993,42070
150,1994,56582
150,1995,47182
150,1996,54351
150,1997,52341
150,1998,49727
150,1999,63584
150,2000,59991
150,2001,35383
150,2002,65414
150,2003,70075
150,2004,77602
150,2005,82058
150,2006,88003
150,2007,118712
150,2008,133128
150,2009,159670
150,2010,159405
150,2011,160251
150,2012,190136
150,2013,203461
150,2014,200338
150,2015,230628
150,2016,243850
150,2017,294624
150,2018,309365
150,2019,309012
150,2020,333752
150,2021,344442
150,2022,375814
150,2023,264240
153,1979,69
153,2001,17
153,2011,6
153,2012,6
153,2013,6
153,2014,5
153,2015,3
153,2019,1
153,2021,0
153,2022,0
153,2023,1
154,1992,2202
154,1993,2218
154,1994,3440
154,1995,3304
154,1996,1580
154,1997,1473
154,1998,2712
154,1999,1999
154,2000,1230
154,2001,1022
154,2002,1338
154,2003,1099
154,2004,807
154,2005,2398
154,2006,2131
154,2007,2042
154,2008,1827
154,2009,1920
154,2010,1880
154,2011,1839
154,2012,1947
154,2013,2355
154,2014,1454
154,2015,1974
154,2016,1770
154,2017,2619
154,2018,3024
154,2019,2503
154,2020,2626
154,2021,3500
154,2022,3009
154,2023,2306
155,1985,317
155,1986,227
155,1987,340
155,1988,317
155,1989,453
155,1990,974
155,1991,589
155,1992,1450
155,1993,974
155,1994,1925
155,1995,1178
155,1996,1450
155,1997,1359
155,1998,1133
155,1999,680
155,2000,227
155,2014,15
155,2015,6
155,2016,2
155,2020,4
155,2021,1
155,2022,1
155,2023,2
156,1979,5
156,1980,5
156,1982,15
156,1983,30
156,1984,15
156,1985,15
156,1986,242
156,1987,146
156,1988,242
156,1989,1235
156,1990,101
156,1991,5
156,1992,25
156,1993,25
156,1995,101
156,1996,20
156,1998,10
156,1999,161
156,2000,309
156,2001,76
156,2002,247
156,2003,897
156,2004,1129
156,2005,1366
156,2006,640
156,2007,907
156,2008,318
156,2009,564
156,2010,907
156,2011,670
156,2012,539
156,2013,590
156,2014,586
156,2015,605
156,2016,832
156,2017,737
156,2018,935
156,2019,1104
156,2020,1076
156,2021,818
156,2022,804
156,2023,572
157,1961,4
157,1962,12
157,1963,11
157,1964,3
157,1966,6
157,1967,5
157,1969,10
157,1970,20
157,1971,5
157,1973,6
157,1974,27
157,1977,268
157,1978,795
157,1979,584
157,1980,359
157,1981,779
157,1982,828
157,1983,508
157,1984,239
157,1985,164
157,1986,67
157,1987,88
157,1991,21
157,1993,93
157,1994,75
157,1995,689
157,1996,2173
157,1997,2975
157,1998,291
157,1999,205
157,2000,445
157,2001,577
157,2002,496
157,2003,37
157,2004,31
157,2005,48
157,2006,17
157,2007,43
157,2008,48
157,2009,61
157,2010,103
157,2011,128
157,2012,215
157,2013,319
157,2014,617
157,2015,471
157,2016,435
157,2017,366
157,2018,193
157,2019,204
157,2020,881
157,2021,1427
157,2022,624
157,2023,583
158,1963,7
158,1964,2
158,1981,15
158,1988,27
158,1989,19
158,1990,32
158,1994,1
158,1996,16
158,1997,30
158,1998,5
158,1999,8
158,2000,70
158,2001,11
158,2002,10
158,2003,12
158,2004,11
158,2005,8
158,2006,11
158,2007,8
158,2008,3
158,2009,4
158,2010,2
158,2012,1
158,2014,30
158,2015,163
158,2016,42
158,2017,299
158,2018,344
158,2019,150
158,2020,96
158,2021,30
158,2022,9
158,2023,14
159,1961,1060
159,1962,2595
159,1963,3995
159,1964,4061
159,1965,2865
159,1966,5238
159,1967,1872
159,1968,3125
159,1969,4949
159,1970,5812
159,1971,3783
159,1972,3171
159,1973,1781
159,1974,742
159,1975,2828
159,1976,3078
159,1977,4657
159,1978,2663
159,1979,114
159,1983,1769
159,1984,136
159,1985,506
159,1986,330
159,1987,348
159,1988,1607
159,1989,1069
159,1990,2162
159,1991,3086
159,1992,1913
159,1993,3451
159,1994,1060
159,1995,2353
159,1996,3710
159,1997,7194
159,1998,6891
159,1999,8157
159,2000,6553
159,2001,3780
159,2002,2716
159,2003,3318
159,2004,8212
159,2005,15304
159,2006,11529
159,2007,11586
159,2008,9577
159,2009,6785
159,2010,8956
159,2011,11001
159,2012,14426
159,2013,23276
159,2014,35267
159,2015,35695
159,2016,42929
159,2017,49064
159,2018,59382
159,2019,53822
159,2020,62388
159,2021,77752
159,2022,68536
159,2023,116141
16,1961,1540
16,1962,746
16,1963,356
16,1964,2136
16,1965,1907
16,1966,2472
16,1967,363
16,1968,757
16,1969,77
16,1970,211
16,1971,218
16,1972,204
16,1973,1916
16,1974,517
16,1975,27
16,1976,4721
16,1977,4480
16,1978,1796
16,1979,1601
16,1980,1363
16,1981,1238
16,1982,215
16,1983,794
16,1984,787
16,1985,535
16,1986,306
16,1987,118
16,1988,206
16,1989,190
16,1990,172
16,1991,27
16,1992,374
16,1993,1107
16,1994,204
16,1995,84
16,1996,9
16,1997,150
16,1998,7
16,1999,20
16,2000,113
16,2001,68
16,2002,571
16,2003,211
16,2004,918
16,2005,2415
16,2006,2138
16,2007,3571
16,2008,13101
16,2009,5333
16,2010,3449
16,2011,5369
16,2012,7839
16,2013,9208
16,2014,12044
16,2015,14821
16,2016,16383
16,2017,21397
16,2018,21542
16,2019,23346
16,2020,27768
16,2021,26444
16,2022,13222
16,2023,23246
162,1962,70
162,1963,58
162,1964,64
162,1965,29
162,1966,29
162,1967,29
162,1968,12
162,1969,181
162,1970,246
162,1971,170
162,1972,146
162,1973,211
162,1974,164
162,1975,70
162,1976,76
162,1977,18
162,1978,23
162,1979,47
162,1980,18
162,1981,12
162,1982,53
162,1983,88
162,1984,35
162,1985,205
162,1986,170
162,1987,70
162,1988,64
162,1989,164
162,1990,88
162,1991,82
162,1992,41
162,1993,76
162,1994,129
162,1995,140
162,1996,263
162,1997,175
162,1998,240
162,1999,158
162,2000,123
162,2001,129
162,2002,257
162,2003,2018
162,2004,3989
162,2005,3282
162,2006,3053
162,2007,719
162,2008,462
162,2009,140
162,2010,252
162,2011,211
162,2012,228
162,2013,129
162,2014,121
162,2015,66
162,2016,64
162,2017,55
162,2018,58
162,2019,47
162,2020,56
162,2021,90
162,2022,81
162,2023,86
165,1961,4640
165,1962,2390
165,1963,1233
165,1964,8259
165,1965,12231
165,1966,7464
165,1967,1153
165,1968,5738
165,1969,1320
165,1970,12800
165,1971,7412
165,1972,11516
165,1973,21890
165,1974,18618
165,1975,8466
165,1976,44894
165,1977,1575
165,1978,10593
165,1979,632
165,1980,10907
165,1981,22419
165,1982,44086
165,1983,20331
165,1984,13858
165,1985,7758
165,1986,51049
165,1987,24841
165,1988,22646
165,1989,15580
165,1990,17134
165,1991,20502
165,1992,18124
165,1993,24387
165,1994,23143
165,1995,23517
165,1996,29863
165,1997,27732
165,1998,29509
165,1999,28646
165,2000,45356
165,2001,32459
165,2002,37374
165,2003,38468
165,2004,46794
165,2005,34547
165,2006,50190
165,2007,45514
165,2008,48763
165,2009,38798
165,2010,47140
165,2011,54191
165,2012,52584
165,2013,57217
165,2014,64683
165,2015,64699
165,2016,61159
165,2017,67382
165,2018,73031
165,2019,75283
165,2020,77626
165,2021,92473
165,2022,86161
165,2023,95617
166,1978,8
166,1979,5
166,1982,13
166,1983,26
166,1984,85
166,1985,141
166,1986,321
166,1987,105
166,1988,5
166,1989,175
166,1990,231
166,1991,131
166,1993,715
166,1994,1005
166,1995,44
166,1996,332
166,1997,542
166,1998,460
166,1999,141
166,2000,231
166,2001,206
166,2002,113
166,2003,111
166,2004,116
166,2006,5
166,2014,183
166,2015,150
166,2016,82
166,2017,126
166,2018,198
166,2019,374
166,2020,44
166,2021,224
166,2022,197
166,2023,288
167,1993,10052
167,1994,4732
167,1995,4519
167,1996,7256
167,1997,22952
167,1998,21207
167,1999,6580
167,2000,5616
167,2001,7910
167,2002,7756
167,2003,9483
167,2004,5717
167,2005,3105
167,2006,4357
167,2007,4725
167,2008,5908
167,2009,4350
167,2010,4949
167,2011,6154
167,2012,7190
167,2013,8575
167,2014,9029
167,2015,7767
167,2016,7417
167,2017,7478
167,2018,8043
167,2019,11269
167,2020,11361
167,2021,9775
167,2022,15484
167,2023,15838
168,1968,49
168,1969,82
168,1970,230
168,1971,329
168,1972,82
168,1973,181
168,1974,2436
168,1975,2716
168,1976,2848
168,1977,1564
168,1978,3292
168,1979,4050
168,1980,4132
168,1981,165
168,1982,1449
168,1983,1317
168,1984,3078
168,1985,5334
168,1986,6470
168,1987,5992
168,1988,3276
168,1989,1893
168,1990,1465
168,1991,872
168,1992,1284
168,1993,840
168,1994,988
168,1995,988
168,1996,527
168,1997,1152
168,1998,329
168,1999,823
168,2001,362
168,2002,3013
168,2003,1515
168,2004,1416
168,2005,1465
168,2006,1251
168,2007,790
168,2008,807
168,2009,296
168,2011,593
168,2012,642
168,2013,560
168,2014,148
168,2015,25
168,2016,7
168,2017,204
168,2018,139
168,2019,333
168,2020,1
168,2022,121
168,2023,444
169,2006,19
169,2007,56
169,2010,4
169,2012,22
169,2014,61
169,2015,2
169,2016,40
169,2017,31
169,2018,20
169,2020,21
169,2021,6
169,2023,0
170,1961,82
170,1962,54
170,1963,101
170,1964,203
170,1965,4
170,1967,2
170,1975,2
170,1976,2
170,1978,113
170,1979,734
170,1980,1335
170,1981,750
170,1982,1007
170,1983,1353
170,1984,1478
170,1985,1731
170,1986,1054
170,1987,525
170,1988,760
170,1989,818
170,1990,629
170,1991,328
170,1992,659
170,1993,523
170,1994,758
170,1995,452
170,1996,993
170,1997,865
170,1998,1158
170,1999,1454
170,2000,1414
170,2001,1399
170,2002,1080
170,2003,1472
170,2004,1683
170,2005,1500
170,2006,1705
170,2007,1834
170,2008,2356
170,2009,2596
170,2010,6744
170,2011,6880
170,2012,5529
170,2013,9699
170,2014,27244
170,2015,23650
170,2016,32550
170,2017,57330
170,2018,46000
170,2019,50847
170,2020,107131
170,2021,116748
170,2022,115809
170,2023,153457
171,1965,5
171,1966,2
171,1971,15
171,1972,36
171,1973,2
171,1975,5
171,1976,10
171,1978,6335
171,1979,2988
171,1980,1293
171,1981,2315
171,1982,414
171,1983,19
171,1984,68
171,1985,593
171,1986,2705
171,1987,1194
171,1988,174
171,1989,77
171,1990,24
171,1991,685
171,1992,29
171,1993,15
171,1994,266
171,1995,269
171,1996,85
171,1997,5
171,1998,5
171,1999,293
171,2000,752
171,2001,477
171,2002,710
171,2003,80
171,2004,8376
171,2005,13675
171,2006,1235
171,2007,107
171,2008,133
171,2009,165
171,2010,162
171,2011,320
171,2012,218
171,2013,126
171,2014,148
171,2015,20
171,2016,30
171,2017,23
171,2018,10
171,2019,14
171,2020,164
171,2021,33
171,2022,85
171,2023,107
173,1961,3432
173,1962,3432
173,1963,3627
173,1964,2814
173,1965,4870
173,1966,4763
173,1967,7327
173,1968,11641
173,1969,11579
173,1970,11562
173,1971,11668
173,1991,103
173,1992,7910
173,1993,8731
173,1994,3751
173,1995,2097
173,1996,7430
173,1997,6438
173,1998,9486
173,1999,5903
173,2000,3892
173,2001,6291
173,2002,5790
173,2003,3123
173,2004,8830
173,2005,9843
173,2006,10117
173,2007,11318
173,2008,11922
173,2009,10237
173,2010,12420
173,2011,12835
173,2012,19737
173,2013,22132
173,2014,25566
173,2015,22040
173,2016,24345
173,2017,27903
173,2018,26024
173,2019,31337
173,2020,40274
173,2021,41278
173,2022,34199
173,2023,43280
174,1961,2619
174,1962,2528
174,1963,3070
174,1964,2769
174,1965,3130
174,1966,2468
174,1967,3221
174,1968,3311
174,1969,3431
174,1970,3943
174,1971,3431
174,1972,3702
174,1973,3913
174,1974,3642
174,1975,2799
174,1976,2167
174,1977,1234
174,1978,933
174,1979,2017
174,1980,1896
174,1981,1595
174,1982,722
174,1983,1174
174,1984,1114
174,1985,963
174,1986,1987
174,1987,2468
174,1988,2559
174,1989,1686
174,1990,1836
174,1991,2017
174,1992,2167
174,1993,1595
174,1994,1535
174,1995,1896
174,1996,2920
174,1997,3130
174,1998,3702
174,1999,4967
174,2000,4605
174,2001,3281
174,2002,4696
174,2003,5689
174,2004,6472
174,2005,4726
174,2006,6652
174,2007,10686
174,2008,23840
174,2009,33201
174,2010,36602
174,2011,33141
174,2012,30552
174,2013,79586
174,2014,35060
174,2015,12994
174,2016,12313
174,2017,11481
174,2018,11414
174,2019,13299
174,2020,28459
174,2021,26077
174,2022,18342
174,2023,16450
175,2014,3
175,2016,24
175,2022,0
175,2023,0
176,1963,14
176,1967,3
176,1968,3
176,1969,31
176,1970,21
176,1971,58
176,1973,38
176,1990,344
176,1991,344
176,1992,516
176,1993,516
176,1994,516
176,1995,516
176,1996,516
176,1997,516
176,1998,585
176,1999,619
176,2000,688
176,2001,756
176,2002,860
176,2003,1203
176,2015,3
176,2016,35
176,2017,87
176,2018,137
176,2019,2
176,2020,0
176,2021,34
176,2022,69
176,2023,163
178,1993,267
178,2014,1
178,2015,2
178,2016,0
178,2017,211
178,2018,1593
178,2019,99
178,2020,562
178,2021,0
178,2022,0
178,2023,0
179,1972,16
179,1973,106
179,1974,40
179,1975,27
179,1991,11
179,1992,21
179,1993,58
179,1994,681
179,1995,66
179,1996,66
179,1997,66
179,1998,66
179,1999,66
179,2000,423
179,2002,13
179,2003,53
179,2004,19
179,2005,13
179,2006,74
179,2007,8
179,2008,154
179,2009,80
179,2010,19
179,2011,37
179,2012,19
179,2013,24
179,2014,112
179,2015,147
179,2017,62
179,2018,84
179,2019,101
179,2020,23
179,2021,108
179,2022,90
179,2023,33
18,1961,35674
18,1962,36723
18,1963,37773
18,1964,38822
18,1965,39871
18,1966,39871
18,1967,40711
18,1968,40711
18,1969,41760
18,1970,41760
18,1971,42809
18,1972,42809
18,1973,43648
18,1974,43648
18,1975,44698
18,1976,45747
18,1977,46586
18,1978,48685
18,1979,50783
18,1980,52672
18,1981,10492
18,1982,7974
18,1983,5876
18,1984,9653
18,1985,20145
18,1986,19705
18,1987,11122
18,1988,12591
18,1989,14689
18,1990,12717
18,1991,43040
18,1992,35611
18,1993,32463
18,1994,47594
18,1995,38948
18,1996,40920
18,1997,35233
18,1998,23083
18,1999,23062
18,2000,21048
18,2001,20985
18,2002,13703
18,2003,15445
18,2004,13661
18,2005,12927
18,2006,12927
18,2007,27931
18,2008,27175
18,2009,24091
18,2010,33240
18,2011,32212
18,2012,34478
18,2013,34478
18,2014,1120
18,2015,10162
18,2016,800
18,2017,10425
18,2018,1385
18,2019,12814
18,2020,8197
18,2021,22914
18,2022,23399
18,2023,17861
181,1981,2
181,1984,60
181,1985,58
181,1986,140
181,1987,42
181,1988,26
181,1989,81
181,1990,144
181,1991,51
181,1992,489
181,1993,761
181,1994,2241
181,1995,5121
181,1996,2534
181,1997,1382
181,1998,351
181,1999,980
181,2000,549
181,2001,6
181,2002,1589
181,2003,258
181,2004,365
181,2005,209
181,2006,270
181,2007,42
181,2008,251
181,2009,272
181,2010,149
181,2011,619
181,2012,768
181,2013,531
181,2014,243
181,2015,1116
181,2016,1150
181,2017,74
181,2018,10
181,2019,2
181,2020,44
181,2021,18
181,2022,21
181,2023,94
183,1973,1166
183,1974,2332
183,1975,2099
183,1976,1632
183,1977,3265
183,1986,2798
183,1987,3731
183,1988,4198
183,1989,5788
183,1990,1791
183,1991,2250
183,1992,6788
183,1993,15480
183,1994,12269
183,1995,13717
183,1996,12884
183,1997,10848
183,1998,10076
183,1999,11385
183,2000,18796
183,2001,8367
183,2002,9020
183,2003,5825
183,2004,6728
183,2005,6800
183,2006,15951
183,2007,6357
183,2008,7462
183,2009,12840
183,2010,10984
183,2011,8978
183,2012,8535
183,2013,4650
183,2014,5337
183,2015,6676
183,2016,8391
183,2017,8038
183,2018,7696
183,2019,5703
183,2020,6255
183,2021,6115
183,2022,7920
183,2023,5718
184,2000,3
184,2005,37
184,2014,20
184,2015,17
184,2016,1
184,2017,3
184,2018,6
184,2019,13
184,2020,6
184,2021,28
184,2022,32
184,2023,86
185,1992,1690
185,1993,1251
185,1994,1848
185,1995,3012
185,1996,4620
185,1997,3448
185,1998,945
185,1999,691
185,2000,2004
185,2001,1709
185,2002,424
185,2003,714
185,2004,837
185,2005,769
185,2006,1239
185,2007,1522
185,2008,932
185,2009,1601
185,2010,2113
185,2011,583
185,2012,729
185,2013,4662
185,2014,6473
185,2015,22216
185,2016,41962
185,2017,34546
185,2018,29680
185,2019,21949
185,2020,23208
185,2021,37596
185,2022,46376
185,2023,52521
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,3
188,2019,3
188,2020,1
188,2021,0
188,2022,0
188,2023,0
189,1966,59
189,1967,59
189,1968,27
189,1969,59
189,1970,50
189,1971,190
189,1972,381
189,1973,857
189,1974,1247
189,1975,1500
189,1976,1627
189,1977,653
189,1978,666
189,1979,911
189,1980,938
189,1981,422
189,1982,453
189,1983,671
189,1984,884
189,1985,585
189,1986,1464
189,1987,485
189,1988,195
189,1989,159
189,1990,258
189,1991,159
189,1992,154
189,1993,109
189,1994,82
189,1995,27
189,1996,36
189,1997,9
189,1998,50
189,1999,122
189,2000,41
189,2001,77
189,2002,18
189,2003,9
189,2004,14
189,2005,18
189,2006,27
189,2007,14
189,2008,23
189,2009,331
189,2010,331
189,2011,36
189,2012,36
189,2013,36
189,2014,17
189,2015,9
189,2016,30
189,2017,51
189,2018,101
189,2019,52
189,2020,67
189,2021,109
189,2022,143
189,2023,72
19,1961,7
19,1964,114
19,1965,172
19,1966,83
19,1967,256
19,1968,49
19,1969,33
19,1972,20
19,1991,40
19,1992,8
19,1993,44
19,1994,7
19,1995,20
19,1996,25
19,1997,44
19,1998,52
19,1999,21
19,2000,106
19,2001,127
19,2002,112
19,2003,135
19,2004,223
19,2005,274
19,2006,522
19,2007,326
19,2008,231
19,2009,383
19,2010,685
19,2011,772
19,2012,665
19,2013,625
19,2014,386
19,2015,298
19,2016,175
19,2017,97
19,2018,146
19,2019,45
19,2020,43
19,2021,30
19,2022,116
19,2023,327
191,1961,40
191,1962,41
191,1963,28
191,1964,40
191,1965,63
191,1966,46
191,1967,45
191,1968,46
191,1969,64
191,1970,54
191,1971,119
191,1972,121
191,1973,146
191,1974,211
191,1975,181
191,1976,526
191,1977,419
191,1978,250
191,1979,393
191,1980,351
191,1981,95
191,1982,104
191,1983,146
191,1984,197
191,1985,233
191,1986,408
191,1987,414
191,1988,680
191,1989,493
191,1990,367
191,1991,494
191,1992,597
191,1993,367
191,1994,130
191,1995,215
191,1996,333
191,1997,370
191,1998,272
191,1999,193
191,2000,37
191,2001,21
191,2002,352
191,2003,280
191,2004,299
191,2005,313
191,2006,428
191,2007,447
191,2008,358
191,2009,580
191,2010,443
191,2011,429
191,2012,406
191,2013,404
191,2014,591
191,2015,453
191,2016,780
191,2017,542
191,2018,468
191,2019,444
191,2020,459
191,2021,527
191,2022,318
191,2023,420
193,1961,12
193,1962,12
193,1963,12
193,1964,14
193,1965,6
193,1966,23
193,1967,29
193,1968,12
193,1969,5
193,1970,26
193,1971,28
193,1972,39
193,1973,46
193,1974,39
193,1975,39
193,1976,39
193,1977,39
193,1978,39
193,1979,39
193,1980,39
193,1981,39
193,1982,39
193,1983,39
193,1984,39
193,1985,39
193,1986,39
193,1987,39
193,1988,39
193,1989,39
193,1990,39
193,1991,39
193,2014,2
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
193,2021,5
194,1972,400
194,1973,611
194,1974,811
194,1975,765
194,1976,846
194,1977,1699
194,1978,1590
194,1979,2709
194,1980,3032
194,1981,1906
194,1982,1650
194,1983,2323
194,1984,1527
194,1985,1453
194,1986,1604
194,1987,1007
194,1988,1032
194,1989,2043
194,1990,948
194,1991,2004
194,1992,744
194,1993,1923
194,1994,1597
194,1995,2881
194,1996,3348
194,1997,3829
194,1998,2576
194,1999,3218
194,2000,2743
194,2001,4748
194,2002,6282
194,2003,11585
194,2004,6935
194,2005,6237
194,2006,8286
194,2007,10606
194,2008,3755
194,2009,3755
194,2010,12515
194,2011,14558
194,2012,18366
194,2013,13779
194,2014,22472
194,2015,24016
194,2016,30051
194,2017,18366
194,2018,12864
194,2019,2175
194,2020,12162
194,2021,9618
194,2022,1619
194,2023,66224
195,1964,34
195,1965,4
195,1966,8
195,1967,42
195,1968,13
195,1969,4
195,1970,226
195,1971,13
195,1972,8
195,1973,8
195,1974,21
195,1977,17
195,1978,4
195,1979,4
195,1981,8
195,1982,8
195,1983,155
195,1984,71
195,1985,67
195,1986,42
195,1987,21
195,1988,13
195,1989,80
195,1990,63
195,1991,197
195,1992,71
195,1993,29
195,1994,92
195,1995,109
195,1996,109
195,1997,96
195,1998,147
195,1999,21
195,2000,144
195,2001,25
195,2002,8
195,2003,197
195,2004,8
195,2005,21
195,2006,13
195,2007,113
195,2008,8
195,2009,54
195,2010,38
195,2011,117
195,2012,109
195,2013,84
195,2014,65
195,2015,121
195,2016,58
195,2017,120
195,2018,123
195,2019,149
195,2020,104
195,2021,60
195,2022,214
195,2023,381
196,1961,1769
196,1962,1942
196,1963,1620
196,1964,1769
196,1965,1930
196,1966,2516
196,1967,4049
196,1968,4942
196,1969,2286
196,1970,2148
196,1971,2012
196,1972,3243
196,1973,2666
196,1974,2405
196,1975,1802
196,1976,1885
196,1977,1305
196,1978,875
196,1979,766
196,1980,927
196,1981,676
196,1982,1346
196,1983,1496
196,1984,526
196,1985,1438
196,1986,1858
196,1987,677
196,1988,446
196,1989,402
196,1990,106
196,1991,317
196,1992,676
196,1993,717
196,1994,700
196,1995,1026
196,1996,1200
196,1997,840
196,1998,647
196,1999,627
196,2000,349
196,2001,315
196,2002,335
196,2003,241
196,2004,125
196,2005,119
196,2006,204
196,2007,71
196,2008,98
196,2009,45
196,2010,88
196,2011,114
196,2012,119
196,2013,145
196,2014,107
196,2015,61
196,2016,7
196,2017,50
196,2018,76
196,2019,52
196,2020,16
196,2021,79
196,2022,30
196,2023,55
197,1961,2305
197,1962,1467
197,1963,2278
197,1964,2684
197,1965,3171
197,1966,1781
197,1967,3565
197,1968,5989
197,1969,2903
197,1970,1685
197,1971,2305
197,1972,1873
197,1973,1329
197,1974,835
197,1975,839
197,1976,2148
197,1977,2076
197,1978,2485
197,1979,1953
197,1980,5664
197,1981,1915
197,1982,1850
197,1983,483
197,1984,383
197,1985,146
197,1986,119
197,1987,73
197,1989,50
197,2002,23
197,2003,34
197,2004,34
197,2006,8
197,2007,8
197,2008,8
197,2009,8
197,2010,8
197,2011,123
197,2012,50
197,2013,4
197,2014,30
197,2015,28
197,2016,8
197,2017,239
197,2018,16
197,2019,1
197,2020,41
197,2021,969
197,2022,7
197,2023,24
198,1992,465
198,1993,406
198,1994,351
198,1995,108
198,1996,310
198,1997,219
198,1998,146
198,1999,170
198,2000,366
198,2001,111
198,2002,129
198,2003,140
198,2004,102
198,2005,170
198,2006,216
198,2007,231
198,2008,392
198,2009,365
198,2010,321
198,2011,371
198,2012,538
198,2013,818
198,2014,1015
198,2015,1797
198,2016,2778
198,2017,3362
198,2018,2380
198,2019,2392
198,2020,2524
198,2021,3173
198,2022,2739
198,2023,2296
199,1993,1553
199,1994,1921
199,1995,3075
199,1996,599
199,1997,732
199,1998,910
199,1999,1220
199,2000,555
199,2001,275
199,2002,275
199,2003,306
199,2004,253
199,2005,759
199,2006,688
199,2007,759
199,2008,790
199,2009,1242
199,2010,1025
199,2011,617
199,2012,1779
199,2013,2445
199,2014,2456
199,2015,1650
199,2016,1544
199,2017,1885
199,2018,2642
199,2019,1700
199,2020,2076
199,2021,2096
199,2022,2453
199,2023,2462
2,1967,1457
2,1968,3310
2,1969,3483
2,1970,2789
2,1971,1488
2,1972,448
2,1973,1492
2,1975,1960
2,1976,12496
2,1977,4843
2,1978,2949
2,1979,2314
2,1980,4135
2,1986,1891
2,1987,1422
2,1988,676
2,1989,2671
2,1990,3330
2,1991,3296
2,1992,1457
2,1993,1145
2,1994,486
2,1995,6245
2,1996,14224
2,1997,8326
2,1998,24284
2,1999,23591
2,2000,8326
2,2001,2255
2,2002,4548
2,2003,13606
2,2004,31136
2,2005,33415
2,2006,32721
2,2007,58740
2,2008,7185
2,2009,12604
2,2010,19681
2,2011,13710
2,2012,9644
2,2013,16739
2,2014,73277
2,2015,60323
2,2016,30258
2,2017,29609
2,2018,32967
2,2019,39199
2,2020,55539
2,2021,51584
2,2022,37033
2,2023,50775
20,1974,12
20,1975,19
20,1976,7
20,1978,5
20,1981,5
20,1982,2
20,1983,15
20,1984,12
20,1985,10
20,1986,7
20,1987,17
20,1988,53
20,1989,51
20,1990,10
20,1991,7
20,1992,5
20,1993,5
20,1994,5
20,1995,19
20,1996,19
20,1997,19
20,1998,15
20,1999,24
20,2000,24
20,2001,49
20,2002,5
20,2003,22
20,2007,10
20,2008,155
20,2009,162
20,2010,75
20,2011,75
20,2012,63
20,2013,44
20,2014,43
20,2015,48
20,2016,104
20,2017,23
20,2018,51
20,2019,245
20,2020,162
20,2021,281
20,2022,328
20,2023,22
200,1961,71294
200,1962,73923
200,1963,61582
200,1964,46858
200,1965,53529
200,1966,47588
200,1967,64805
200,1968,61441
200,1969,65423
200,1970,63423
200,1971,77458
200,1972,99264
200,1973,117893
200,1974,109129
200,1975,132123
200,1976,125476
200,1977,133411
200,1978,159158
200,1979,198663
200,1980,217222
200,1981,206904
200,1982,220440
200,1983,220657
200,1984,260857
200,1985,208422
200,1986,236757
