geo,year,ti_eggs_import_quantity_index_2014_2016_100
14,2008,72
14,2009,84
14,2010,79
14,2011,81
14,2012,83
14,2013,89
14,2014,90
14,2015,117
14,2016,92
14,2017,103
14,2018,109
14,2019,104
14,2020,93
141,1996,0
141,1997,0
141,1998,1
141,1999,2
141,2000,16
141,2001,25
141,2002,27
141,2003,41
141,2004,25
141,2005,18
141,2006,28
141,2007,49
141,2008,46
141,2009,44
141,2010,63
141,2011,93
141,2012,110
141,2013,124
141,2014,110
141,2015,85
141,2016,105
141,2017,150
141,2018,185
141,2019,198
141,2020,200
143,1966,2
143,1967,3
143,1968,5
143,1982,140
143,1983,57
143,1984,43
143,1986,0
143,1987,0
143,1988,0
143,1989,1
143,1990,1
143,1991,0
143,1992,1
143,1993,3
143,1994,58
143,1995,108
143,1996,11
143,1997,79
143,1998,32
143,1999,131
143,2000,154
143,2001,189
143,2002,13
143,2003,21
143,2004,11
143,2005,13
143,2006,14
143,2007,15
143,2008,11
143,2009,33
143,2010,29
143,2011,28
143,2012,11
143,2013,14
143,2014,15
143,2015,18
143,2016,267
143,2017,88
143,2018,86
143,2019,45
143,2020,36
144,1972,0
144,1973,1
144,1974,0
144,1975,3
144,1976,3
144,1990,4
144,1991,8
144,1992,12
144,1993,16
144,1994,25
144,1995,41
144,1996,56
144,1997,62
144,1998,72
144,1999,37
144,2000,31
144,2001,44
144,2002,46
144,2003,21
144,2004,18
144,2005,11
144,2006,18
144,2007,12
144,2008,37
144,2009,44
144,2010,70
144,2011,70
144,2012,87
144,2013,285
144,2014,151
144,2015,76
144,2016,73
144,2017,410
144,2018,309
144,2019,21
144,2020,32
146,1992,13
146,1993,9
146,1994,15
146,1995,51
146,1996,76
146,1997,88
146,1998,101
146,1999,32
146,2000,19
146,2001,68
146,2002,35
146,2003,35
146,2004,59
146,2005,63
146,2006,74
146,2007,26
146,2008,114
146,2009,184
146,2010,53
146,2011,198
146,2012,452
146,2013,339
146,2014,282
146,2015,9
146,2016,9
146,2017,9
146,2018,12
146,2019,10
146,2020,14
147,1997,112
147,1998,153
147,1999,130
147,2000,220
147,2001,114
147,2002,127
147,2003,77
147,2004,14
147,2005,10
147,2006,41
147,2007,10
147,2008,10
147,2009,10
147,2010,10
147,2011,8
147,2012,273
147,2013,112
147,2014,145
147,2015,115
147,2016,40
147,2017,36
147,2018,50
147,2019,11
147,2020,3
148,1961,9
148,1962,13
148,1963,13
148,1964,17
148,1965,13
148,1966,14
148,1967,21
148,1968,15
148,1969,15
148,1970,19
148,1971,14
148,1972,16
148,1973,16
148,1974,16
148,1978,6
148,1979,10
148,1980,13
148,1981,6
148,1982,3
148,1983,10
148,1984,3
148,1985,3
148,1986,3
148,1987,1
148,1988,1
148,1989,2
148,1990,22
148,1991,22
148,1992,29
148,1993,19
148,1994,22
148,1995,22
148,1996,32
148,1997,19
148,1998,3
148,2001,6
148,2002,10
148,2004,9
148,2005,7
148,2006,22
148,2007,4
148,2008,6
148,2009,4
148,2010,1
148,2011,1
148,2012,1
148,2013,1
148,2014,129
148,2015,103
148,2016,69
148,2017,115
148,2018,72
148,2019,71
148,2020,12
149,1983,46667
149,1984,66667
149,1985,73000
149,1986,51400
149,1987,53333
149,1988,40000
149,1989,45000
149,1990,53067
149,1991,60000
149,1992,63333
149,1999,66867
149,2001,667
149,2003,6133
149,2004,10600
149,2005,4800
149,2006,1467
149,2007,3333
149,2008,1733
149,2010,4133
149,2011,333
149,2012,200
149,2013,67
149,2015,67
149,2016,133
149,2017,267
149,2018,1400
149,2019,2933
149,2020,467
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,1
150,1966,2
150,1967,4
150,1968,7
150,1969,7
150,1970,8
150,1971,6
150,1972,7
150,1973,10
150,1974,12
150,1975,9
150,1976,9
150,1977,10
150,1978,6
150,1979,5
150,1980,5
150,1981,8
150,1982,10
150,1983,10
150,1984,7
150,1985,7
150,1986,6
150,1987,5
150,1988,8
150,1989,12
150,1990,15
150,1991,15
150,1992,16
150,1993,20
150,1994,26
150,1995,27
150,1996,26
150,1997,23
150,1998,22
150,1999,35
150,2000,25
150,2001,22
150,2002,29
150,2003,45
150,2004,39
150,2005,41
150,2006,52
150,2007,81
150,2008,99
150,2009,57
150,2010,79
150,2011,73
150,2012,74
150,2013,98
150,2014,119
150,2015,92
150,2016,89
150,2017,108
150,2018,117
150,2019,127
150,2020,142
153,1961,22
153,1962,23
153,1963,11
153,1964,9
153,1965,4
153,1966,0
153,1967,1
153,1968,8
153,1969,3
153,1970,6
153,1971,4
153,1972,4
153,1973,5
153,1974,5
153,1976,6
153,1977,15
153,1978,11
153,1979,18
153,1980,17
153,1981,0
153,1982,2
153,1983,11
153,1986,13
153,1987,9
153,1988,13
153,1989,13
153,1990,9
153,1991,3
153,1992,6
153,1993,31
153,1994,8
153,1995,13
153,1996,17
153,1997,15
153,1998,15
153,1999,17
153,2000,13
153,2001,13
153,2002,28
153,2003,16
153,2004,17
153,2005,14
153,2006,17
153,2007,25
153,2008,61
153,2009,89
153,2010,64
153,2011,127
153,2012,156
153,2013,126
153,2014,16
153,2015,42
153,2016,242
153,2017,143
153,2018,145
153,2019,69
153,2020,74
154,1992,9
154,1993,0
154,1994,21
154,1995,5
154,1996,0
154,1999,0
154,2000,4
154,2001,3
154,2002,25
154,2003,21
154,2004,17
154,2005,29
154,2006,19
154,2007,14
154,2008,38
154,2009,40
154,2010,39
154,2011,40
154,2012,40
154,2013,49
154,2014,53
154,2015,108
154,2016,139
154,2017,147
154,2018,272
154,2019,233
154,2020,214
155,1964,0
155,1969,13
155,1970,22
155,1971,30
155,1972,36
155,1973,25
155,1974,15
155,1975,7
155,1976,8
155,1977,7
155,1978,7
155,1979,7
155,1980,11
155,1981,6
155,1982,9
155,1983,12
155,1984,19
155,1985,15
155,1986,13
155,1987,7
155,1988,9
155,1989,4
155,1990,5
155,1991,10
155,1992,5
155,1993,7
155,1994,5
155,1995,6
155,1996,9
155,1997,9
155,1998,9
155,1999,9
155,2000,7
155,2001,13
155,2002,8
155,2003,9
155,2004,10
155,2005,12
155,2006,5
155,2007,25
155,2008,13
155,2009,16
155,2010,35
155,2011,8
155,2012,113
155,2013,98
155,2014,87
155,2015,112
155,2016,101
155,2017,90
155,2018,73
155,2019,41
155,2020,18
156,1972,3
156,1973,7
156,1974,11
156,1975,9
156,1976,3
156,1977,9
156,1978,3
156,1980,2
156,1981,2
156,1982,3
156,1983,0
156,1984,1
156,1985,1
156,1986,1
156,1987,2
156,1988,2
156,1989,2
156,1990,4
156,1991,4
156,1992,3
156,1993,3
156,1994,5
156,1995,3
156,1996,9
156,1997,9
156,1998,9
156,1999,10
156,2000,17
156,2001,26
156,2002,17
156,2003,16
156,2004,21
156,2005,22
156,2006,36
156,2007,68
156,2008,37
156,2009,41
156,2010,51
156,2011,57
156,2012,66
156,2013,59
156,2014,76
156,2015,105
156,2016,118
156,2017,99
156,2018,149
156,2019,169
156,2020,237
157,1963,1
157,1964,2
157,1965,5
157,1966,2
157,1967,2
157,1968,1
157,1969,1
157,1970,2
157,1971,3
157,1972,3
157,1973,2
157,1974,2
157,1975,2
157,1976,2
157,1977,8
157,1978,9
157,1979,15
157,1980,36
157,1981,27
157,1982,16
157,1983,7
157,1984,8
157,1985,4
157,1987,5
157,1988,0
157,1989,1
157,1990,2
157,1991,7
157,1992,15
157,1993,25
157,1994,25
157,1995,28
157,1996,25
157,1997,34
157,1998,53
157,1999,41
157,2000,38
157,2001,55
157,2002,49
157,2003,49
157,2004,53
157,2005,56
157,2006,57
157,2007,58
157,2008,68
157,2009,71
157,2010,82
157,2011,90
157,2012,95
157,2013,94
157,2014,99
157,2015,103
157,2016,98
157,2017,97
157,2018,91
157,2019,77
157,2020,45
158,1963,0
158,1964,1
158,1965,1
158,1966,1
158,1967,0
158,1968,0
158,1978,1
158,1979,2
158,1980,2
158,1981,2
158,1982,2
158,1983,4
158,1984,1
158,1988,4
158,1989,4
158,1990,9
158,1994,1
158,1995,5
158,1996,7
158,1997,16
158,1998,10
158,1999,12
158,2000,7
158,2001,8
158,2002,21
158,2003,25
158,2004,19
158,2005,8
158,2006,1
158,2007,0
158,2008,3
158,2009,3
158,2010,12
158,2011,8
158,2012,51
158,2013,76
158,2014,112
158,2015,103
158,2016,85
158,2017,3
158,2018,0
158,2019,8
158,2020,25
159,1979,81
159,1980,26
159,1981,65
159,1982,72
159,1983,132
159,1984,179
159,1985,113
159,1986,51
159,1987,29
159,1988,14
159,1989,15
159,1990,37
159,1991,15
159,1992,5
159,1993,12
159,1995,48
159,1996,48
159,1997,48
159,1998,48
159,1999,48
159,2000,1
159,2001,5
159,2002,14
159,2003,36
159,2004,110
159,2005,37
159,2006,137
159,2007,1
159,2008,1
159,2009,1
159,2010,31
159,2011,59
159,2012,75
159,2013,91
159,2014,117
159,2015,101
159,2016,82
159,2017,115
159,2018,177
159,2019,208
159,2020,304
16,1977,50
16,1978,500
16,1984,50
16,1986,900
16,1989,50
16,1990,5100
16,1991,150
16,1992,700
16,1993,92000
16,1994,4800
16,1995,3600
16,1996,2850
16,1997,42550
16,1998,192000
16,1999,255000
16,2000,120000
16,2001,135000
16,2002,4000
16,2004,250
16,2005,100
16,2006,50
16,2013,100
16,2015,100
16,2016,100
16,2017,400
16,2018,950
16,2019,350
16,2020,1350
160,1961,429
160,1962,429
160,1963,429
160,1964,429
160,1965,429
160,1966,429
160,1967,429
160,1968,321
160,1969,321
160,1970,321
160,1971,214
160,1972,214
160,1973,214
160,1974,214
160,1975,214
160,1976,107
160,1978,643
160,1979,514
160,1980,257
160,1981,150
160,1983,64
160,1985,86
160,1986,214
160,2003,43
160,2004,150
160,2005,214
160,2006,214
160,2007,193
160,2008,214
160,2009,193
160,2010,129
160,2011,64
160,2012,150
160,2013,43
160,2014,86
160,2015,107
160,2016,107
160,2017,64
160,2018,64
160,2019,171
160,2020,150
162,1961,190
162,1962,177
162,1963,267
162,1964,184
162,1965,136
162,1966,72
162,1967,55
162,1968,266
162,1969,226
162,1970,112
162,1971,237
162,1972,338
162,1973,164
162,1974,22
162,1975,67
162,1976,494
162,1977,403
162,1978,256
162,1979,108
162,1980,166
162,1981,175
162,1982,90
162,1983,32
162,1984,12
162,1985,66
162,1986,192
162,1987,296
162,1988,82
162,1989,55
162,1990,124
162,1991,94
162,1992,72
162,1993,52
162,1994,31
162,1995,149
162,1996,273
162,1997,258
162,1998,245
162,1999,135
162,2000,71
162,2001,104
162,2002,104
162,2003,88
162,2004,31
162,2005,134
162,2006,377
162,2007,428
162,2008,267
162,2009,103
162,2010,42
162,2011,280
162,2012,237
162,2013,78
162,2014,89
162,2015,64
162,2016,147
162,2017,107
162,2018,90
162,2019,135
162,2020,101
165,1966,2
165,1967,7
165,1968,51
165,1969,22
165,1970,55
165,1971,3
165,1972,0
165,1986,9
165,1987,4
165,1988,2
165,1989,0
165,1990,2
165,1991,150
165,1992,92
165,1993,150
165,1994,39
165,1995,9
165,1996,1
165,1997,2
165,1998,11
165,1999,26
165,2000,15
165,2001,18
165,2002,17
165,2003,35
165,2004,22
165,2005,39
165,2006,184
165,2007,38
165,2008,73
165,2009,35
165,2010,306
165,2011,165
165,2012,159
165,2013,119
165,2014,128
165,2015,102
165,2016,71
165,2017,126
165,2018,303
165,2019,210
165,2020,204
166,1961,18
166,1962,33
166,1963,21
166,1964,5
166,1965,8
166,1966,9
166,1967,16
166,1968,20
166,1969,69
166,1970,50
166,1971,82
166,1972,122
166,1973,84
166,1974,65
166,1975,46
166,1976,41
166,1977,58
166,1978,85
166,1979,39
166,1980,21
166,1981,34
166,1982,21
166,1983,46
166,1984,35
166,1985,26
166,1986,55
166,1987,154
166,1988,50
166,1989,80
166,1990,110
166,1991,71
166,1992,278
166,1993,96
166,1994,20
166,1995,25
166,1996,14
166,1997,113
166,1998,15
166,1999,30
166,2000,93
166,2001,128
166,2002,101
166,2003,179
166,2004,58
166,2005,76
166,2006,57
166,2007,17
166,2008,15
166,2009,60
166,2010,23
166,2011,41
166,2012,63
166,2013,63
166,2014,112
166,2015,65
166,2016,123
166,2017,118
166,2018,158
166,2019,247
166,2020,131
167,1993,2
167,1994,3
167,1995,2
167,1996,9
167,1997,7
167,1998,9
167,1999,4
167,2000,10
167,2001,8
167,2002,6
167,2003,11
167,2004,34
167,2005,63
167,2006,102
167,2007,65
167,2008,57
167,2009,75
167,2010,85
167,2011,88
167,2012,92
167,2013,77
167,2014,89
167,2015,104
167,2016,107
167,2017,90
167,2018,85
167,2019,92
167,2020,80
168,1961,13
168,1962,14
168,1963,11
168,1964,10
168,1965,10
168,1966,11
168,1967,8
168,1968,18
168,1969,12
168,1970,16
168,1971,30
168,1972,42
168,1973,43
168,1974,41
168,1975,35
168,1976,33
168,1977,29
168,1978,35
168,1979,40
168,1980,62
168,1981,85
168,1982,113
168,1983,164
168,1984,78
168,1985,33
168,1986,19
168,1987,7
168,1988,5
168,1989,3
168,1990,3
168,1993,2
168,1994,3
168,1995,9
168,1996,3
168,1997,3
168,1998,51
168,1999,27
168,2000,0
168,2001,2
168,2002,3
168,2003,5
168,2004,1
168,2005,6
168,2006,1
168,2007,1
168,2008,1
168,2013,162
168,2014,111
168,2015,143
168,2016,46
168,2017,121
168,2018,51
168,2019,32
168,2020,14
169,1980,22
169,1990,0
169,1993,1
169,1994,0
169,1995,3
169,1996,1
169,1997,1
169,1998,0
169,1999,1
169,2000,10
169,2001,12
169,2002,17
169,2003,20
169,2004,0
169,2005,2
169,2006,0
169,2007,26
169,2008,52
169,2009,36
169,2010,49
169,2011,58
169,2012,51
169,2013,49
169,2014,94
169,2015,101
169,2016,105
169,2017,104
169,2018,110
169,2019,116
169,2020,108
170,1961,69
170,1962,48
170,1963,92
170,1964,66
170,1965,134
170,1966,174
170,1967,215
170,1968,87
170,1969,124
170,1970,116
170,1971,173
170,1972,206
170,1973,103
170,1974,21
170,1975,32
170,1976,2
170,1977,5
170,1978,2
170,1979,2
170,1980,3
170,1981,40
170,1982,329
170,1983,163
170,1984,40
170,1985,247
170,1986,2232
170,1987,1568
170,1988,137
170,1989,150
170,1990,248
170,1991,1724
170,1992,311
170,1993,779
170,1994,2116
170,1995,2926
170,1996,2384
170,1997,1676
170,1998,1840
170,1999,2103
170,2000,935
170,2001,874
170,2002,927
170,2003,860
170,2004,447
170,2005,1103
170,2006,471
170,2007,310
170,2008,253
170,2009,1300
170,2010,311
170,2011,68
170,2012,74
170,2013,106
170,2014,100
170,2015,106
170,2016,94
170,2017,68
170,2018,442
170,2019,758
170,2020,515
171,1963,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,1
171,1970,1
171,1971,2
171,1972,1
171,1973,0
171,1974,1
171,1975,0
171,1976,0
171,1977,1
171,1978,1
171,1979,1
171,1980,1
171,1981,2
171,1982,3
171,1983,5
171,1984,1
171,1985,1
171,1986,2
171,1987,109
171,1988,62
171,1989,38
171,1990,26
171,1991,43
171,1992,59
171,1993,64
171,1994,68
171,1995,70
171,1996,85
171,1997,92
171,1998,61
171,1999,100
171,2000,112
171,2001,134
171,2002,166
171,2003,81
171,2004,103
171,2005,118
171,2006,96
171,2007,128
171,2008,139
171,2009,265
171,2010,204
171,2011,146
171,2012,146
171,2013,102
171,2014,106
171,2015,79
171,2016,115
171,2017,159
171,2018,167
171,2019,220
171,2020,234
173,1975,5
173,1981,1
173,1982,0
173,1983,0
173,1989,0
173,1990,13
173,1991,217
173,1992,211
173,1993,208
173,1994,56
173,1995,13
173,1996,38
173,1997,21
173,1998,14
173,1999,10
173,2000,7
173,2001,6
173,2002,5
173,2003,4
173,2004,20
173,2005,51
173,2006,53
173,2007,54
173,2008,87
173,2009,123
173,2010,104
173,2011,122
173,2012,79
173,2013,103
173,2014,113
173,2015,85
173,2016,102
173,2017,91
173,2018,89
173,2019,83
173,2020,93
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,1
174,1966,1
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,1
174,1988,1
174,1989,6
174,1990,6
174,1991,2
174,1992,3
174,1993,7
174,1994,15
174,1995,11
174,1996,28
174,1997,27
174,1998,28
174,1999,31
174,2000,38
174,2001,53
174,2002,45
174,2003,37
174,2004,40
174,2005,51
174,2006,59
174,2007,92
174,2008,73
174,2009,82
174,2010,83
174,2011,95
174,2012,104
174,2013,96
174,2014,93
174,2015,110
174,2016,97
174,2017,106
174,2018,120
174,2019,137
174,2020,90
175,2014,85
175,2015,108
175,2016,106
175,2017,112
175,2018,93
175,2019,87
175,2020,80
176,2004,2
176,2005,0
176,2006,1
176,2007,4
176,2008,63
176,2009,54
176,2010,92
176,2011,54
176,2012,179
176,2013,67
176,2014,77
176,2015,107
176,2016,116
176,2017,130
176,2018,84
176,2019,59
176,2020,121
178,2014,120
178,2015,80
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,2
179,1970,2
179,1971,2
179,1972,2
179,1973,3
179,1974,3
179,1975,4
179,1976,6
179,1977,4
179,1978,8
179,1979,8
179,1980,9
179,1981,8
179,1982,12
179,1983,12
179,1984,11
179,1985,12
179,1986,13
179,1987,12
179,1988,13
179,1989,10
179,1990,10
179,1991,8
179,1992,7
179,1993,9
179,1994,9
179,1995,8
179,1996,10
179,1997,10
179,1998,10
179,1999,10
179,2000,18
179,2001,19
179,2002,19
179,2003,21
179,2004,17
179,2005,27
179,2006,31
179,2007,32
179,2008,50
179,2009,52
179,2010,61
179,2011,55
179,2012,49
179,2013,75
179,2014,89
179,2015,108
179,2016,103
179,2017,115
179,2018,113
179,2019,133
179,2020,121
18,1991,24660
18,1992,25380
18,1993,43740
18,1994,36240
18,1995,36240
18,1996,36240
18,1997,51360
18,1998,51360
18,1999,51360
18,2000,51360
18,2001,51360
18,2003,6480
18,2004,5400
18,2010,17160
18,2011,17160
18,2014,60
18,2015,60
18,2016,180
18,2017,60
181,1984,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2005,0
181,2006,3
181,2008,1
181,2009,165
181,2010,149
181,2011,27
181,2012,33
181,2013,58
181,2014,91
181,2015,132
181,2016,77
181,2017,53
181,2018,74
181,2019,22
181,2020,21
183,1961,8
183,1962,7
183,1963,4
183,1964,11
183,1965,7
183,1966,12
183,1967,16
183,1969,7
183,1970,9
183,1971,9
183,1972,10
183,1973,11
183,1974,28
183,1975,14
183,1976,1
183,1990,71
183,1992,3
183,1993,1
183,1994,32
183,1995,21
183,1996,4
183,1997,4
183,1998,125
183,1999,34
183,2000,31
183,2001,93
183,2002,20
183,2003,9
183,2004,35
183,2005,41
183,2006,50
183,2007,66
183,2008,121
183,2009,121
183,2010,113
183,2011,130
183,2012,69
183,2013,83
183,2014,82
183,2015,105
183,2016,113
183,2017,103
183,2018,88
183,2019,106
183,2020,124
184,1996,3
184,1999,0
184,2003,1
184,2004,1
184,2005,0
184,2009,26
184,2010,100
184,2011,142
184,2012,91
184,2014,136
184,2015,75
184,2016,89
184,2017,14
184,2018,13
184,2019,12
184,2020,11
185,1992,9
185,1993,2
185,1994,9
185,1995,14
185,1996,7
185,1997,6
185,1998,46
185,1999,58
185,2000,2
185,2001,4
185,2002,4
185,2003,4
185,2004,6
185,2005,10
185,2006,12
185,2007,14
185,2008,13
185,2009,14
185,2010,19
185,2011,25
185,2012,65
185,2013,71
185,2014,98
185,2015,103
185,2016,99
185,2017,89
185,2018,93
185,2019,116
185,2020,95
188,1961,6
188,1962,6
188,1963,9
188,1964,14
188,1965,9
188,1966,6
188,1967,6
188,1968,9
188,1969,14
188,1970,11
188,1971,9
188,1972,86
188,1973,11
188,1975,6
188,1976,3
188,1977,9
188,1978,11
188,1979,60
188,1981,29
188,1982,34
188,1983,20
188,1984,57
188,1985,37
188,1986,3
188,1987,9
188,1988,3
188,1992,23
188,1995,6
188,1996,14
188,1997,23
188,1998,14
188,1999,29
188,2000,63
188,2001,69
188,2002,57
188,2003,126
188,2004,160
188,2005,103
188,2006,89
188,2007,51
188,2008,31
188,2009,123
188,2010,289
188,2011,100
188,2012,100
188,2013,6
188,2014,26
188,2015,97
188,2016,177
188,2017,171
188,2018,77
188,2019,14
189,1973,42
189,1974,17
189,1975,50
189,1976,72
189,1977,123
189,1978,201
189,1979,136
189,1980,151
189,1981,164
189,1982,58
189,1983,32
189,1984,24
189,1985,24
189,1986,18
189,1987,63
189,1988,84
189,1989,18
189,1990,19
189,1991,56
189,1992,38
189,1993,5
189,1994,40
189,1995,7
189,1996,10
189,1997,8
189,1998,9
189,1999,13
189,2000,19
189,2001,3
189,2002,7
189,2003,33
189,2004,53
189,2005,18
189,2006,14
189,2007,9
189,2008,8
189,2009,35
189,2010,46
189,2011,46
189,2012,25
189,2013,21
189,2014,94
189,2015,85
189,2016,121
189,2017,94
189,2018,87
189,2019,93
189,2020,80
19,1962,1
19,1963,20
19,1964,27
19,1965,12
19,1966,3
19,1967,3
19,1968,4
19,1971,2
19,1975,62
19,1976,6
19,1986,111
19,1987,91
19,1988,73
19,1989,7
19,1990,7
19,1991,16
19,1992,16
19,1993,26
19,1994,73
19,1995,96
19,1996,2
19,1997,23
19,1998,8
19,1999,4
19,2000,10
19,2001,13
19,2002,5
19,2003,4
19,2004,5
19,2005,6
19,2006,9
19,2007,10
19,2008,12
19,2009,12
19,2010,14
19,2011,91
19,2012,82
19,2013,106
19,2014,110
19,2015,84
19,2016,106
19,2017,91
19,2018,27
19,2019,27
19,2020,24
191,1967,71
191,1968,71
191,1969,61
191,1970,7
191,1971,171
191,1972,264
191,1973,143
191,1974,29
191,1975,11
191,1976,64
191,1977,71
191,1978,71
191,1979,25
191,1980,50
191,1981,36
191,1982,54
191,1983,46
191,1984,29
191,1985,64
191,1986,46
191,1987,11
191,1989,14
191,1990,32
191,2003,36
191,2004,46
191,2005,54
191,2006,71
191,2007,175
191,2008,43
191,2009,39
191,2010,93
191,2011,21
191,2012,29
191,2013,43
191,2014,71
191,2015,154
191,2016,75
191,2017,64
191,2018,89
191,2019,71
191,2020,54
193,1985,100
193,1986,150
193,1987,50
193,1994,100
193,1995,50
193,1998,500
193,1999,200
193,2000,350
193,2001,350
193,2002,2850
193,2003,550
193,2004,2500
193,2005,3700
193,2006,3700
193,2007,3700
193,2008,3700
193,2009,2500
193,2010,2500
193,2011,2500
193,2016,100
193,2020,50
194,1961,5
194,1962,5
194,1963,6
194,1964,8
194,1965,11
194,1966,13
194,1967,19
194,1968,19
194,1969,25
194,1970,28
194,1971,30
194,1972,28
194,1973,27
194,1974,34
194,1975,46
194,1976,65
194,1977,75
194,1978,98
194,1979,86
194,1980,104
194,1981,86
194,1982,75
194,1983,35
194,1984,23
194,1985,10
194,1986,10
194,1987,24
194,1988,13
194,1989,12
194,1990,16
194,1991,23
194,1992,27
194,1993,25
194,1994,19
194,1995,18
194,1996,25
194,1997,22
194,1998,23
194,1999,29
194,2000,32
194,2001,31
194,2002,41
194,2003,59
194,2004,39
194,2005,28
194,2006,25
194,2007,28
194,2008,32
194,2009,25
194,2010,21
194,2011,36
194,2012,48
194,2013,79
194,2014,52
194,2015,127
194,2016,121
194,2017,69
194,2018,250
194,2019,148
194,2020,447
195,1961,23
195,1962,20
195,1963,18
195,1964,11
195,1965,2
195,1966,2
195,1969,2
195,1970,0
195,1971,1
195,1972,1
195,1973,2
195,1975,4
195,1976,1
195,1978,3
195,1981,0
195,1984,0
195,1985,0
195,1986,1
195,1987,0
195,1988,1
195,1989,6
195,1990,2
195,1991,0
195,1992,0
195,1993,0
195,1994,14
195,1995,15
195,1996,11
195,1997,12
195,1998,38
195,1999,23
195,2000,9
195,2001,18
195,2002,58
195,2003,17
195,2004,25
195,2005,35
195,2006,36
195,2007,57
195,2008,55
195,2009,63
195,2010,61
195,2011,69
195,2012,57
195,2013,57
195,2014,63
195,2015,90
195,2016,147
195,2017,178
195,2018,212
195,2019,200
195,2020,315
196,1968,8
196,1970,11
196,1971,4
196,1972,4
196,1973,4
196,1982,4
196,1987,30
196,1988,65
196,1989,53
196,1990,167
196,1991,254
196,1992,197
196,1993,262
196,1994,315
196,1995,357
196,1996,300
196,1997,319
196,1998,334
196,1999,304
196,2000,314
196,2001,277
196,2002,338
196,2003,346
196,2004,338
196,2005,346
196,2006,433
196,2007,422
196,2008,342
196,2009,281
196,2010,262
196,2011,247
196,2012,84
196,2013,87
196,2014,137
196,2015,87
196,2016,76
196,2017,190
196,2018,137
196,2019,186
196,2020,270
197,1982,0
197,1983,0
197,1986,1
197,1987,1
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,0
197,1994,6
197,1995,17
197,1996,17
197,1997,17
197,1998,8
197,1999,19
197,2000,35
197,2001,48
197,2002,23
197,2003,17
197,2004,18
197,2005,17
197,2006,3
197,2007,22
197,2008,49
197,2009,42
197,2010,36
197,2011,43
197,2012,46
197,2013,62
197,2014,74
197,2015,118
197,2016,109
197,2017,77
197,2018,77
197,2019,77
197,2020,56
198,1992,37
198,1993,13
198,1994,17
198,1995,9
198,1996,14
198,1997,13
198,1998,15
198,1999,13
198,2000,47
198,2001,16
198,2002,22
198,2003,15
198,2004,19
198,2005,50
198,2006,48
198,2007,67
198,2008,81
198,2009,97
198,2010,100
198,2011,84
198,2012,92
198,2013,96
198,2014,99
198,2015,97
198,2016,104
198,2017,111
198,2018,87
198,2019,84
198,2020,79
199,1993,36
199,1994,15
199,1995,11
199,1996,8
199,1997,10
199,1998,9
199,1999,15
199,2000,19
199,2001,13
199,2002,12
199,2003,10
199,2004,31
199,2005,115
199,2006,109
199,2007,127
199,2008,253
199,2009,258
199,2010,154
199,2011,153
199,2012,131
199,2013,165
199,2014,99
199,2015,104
199,2016,96
199,2017,125
199,2018,119
199,2019,141
199,2020,206
2,1985,0
2,1986,0
2,1987,0
2,1989,1
2,1993,0
2,2002,7
2,2003,12
2,2004,6
2,2005,3
2,2006,14
2,2007,26
2,2008,36
2,2009,34
2,2010,27
2,2011,44
2,2012,28
2,2013,61
2,2014,97
2,2015,102
2,2016,101
2,2017,108
2,2018,93
2,2019,32
2,2020,226
20,1966,83
20,1967,88
20,1968,93
20,1969,99
20,1970,104
20,1971,114
20,1972,125
20,1973,135
20,1974,130
20,1975,182
20,1976,156
20,1977,156
20,1978,145
20,1979,176
20,1980,183
20,1981,156
20,1982,60
20,1983,37
20,1984,59
20,1985,28
20,1986,38
20,1987,76
20,1988,128
20,1989,49
20,1990,168
20,1991,135
20,1992,126
20,1993,174
20,1994,60
20,1995,68
20,1996,13
20,1997,101
20,1998,223
20,1999,416
20,2000,442
20,2001,829
20,2002,466
20,2003,902
20,2004,303
20,2005,260
20,2006,311
20,2007,438
20,2008,474
20,2009,318
20,2010,516
20,2011,397
20,2012,451
20,2013,85
20,2014,52
20,2015,152
20,2016,96
20,2017,85
20,2018,118
20,2019,146
20,2020,250
200,1961,5
200,1962,5
200,1963,4
200,1964,4
200,1965,3
200,1966,2
200,1967,2
200,1968,2
200,1969,2
200,1970,2
200,1971,2
200,1972,2
200,1973,2
200,1974,2
200,1975,2
200,1976,2
200,1977,3
200,1978,3
200,1979,4
200,1980,4
200,1981,4
200,1982,6
200,1983,6
200,1984,11
200,1985,13
200,1986,15
200,1987,19
200,1988,29
200,1989,30
200,1990,41
200,1991,36
200,1992,34
200,1993,49
200,1994,44
200,1995,43
200,1996,41
200,1997,45
200,1998,47
200,1999,49
200,2000,48
