geo,year,ti_pineapples_otherwise_prepared_or_preserved_import_quantity_index_2014_2016_100
168,2021,217
168,2022,70
168,2023,131
169,1990,107
169,1992,4
169,1993,8
169,1994,62
169,1995,161
169,1996,54
169,1997,223
169,1998,342
169,1999,239
169,2000,12
169,2001,37
169,2002,12
169,2003,33
169,2004,25
169,2005,25
169,2006,33
169,2007,280
169,2008,62
169,2009,45
169,2010,66
169,2011,62
169,2012,301
169,2013,37
169,2014,45
169,2015,158
169,2016,97
169,2017,128
169,2018,150
169,2019,88
169,2020,144
169,2021,75
169,2022,84
169,2023,93
170,1991,1
170,1992,2
170,1993,0
170,1994,7
170,1995,29
170,1996,20
170,1997,16
170,1998,24
170,1999,10
170,2000,9
170,2001,9
170,2002,15
170,2003,13
170,2004,19
170,2005,13
170,2006,30
170,2007,8
170,2008,88
170,2009,31
170,2010,38
170,2011,74
170,2012,74
170,2013,86
170,2014,112
170,2015,106
170,2016,82
170,2017,164
170,2018,125
170,2019,151
170,2020,135
170,2021,112
170,2022,189
170,2023,138
171,1994,0
171,1995,1
171,1997,1
171,2000,0
171,2002,16
171,2003,1
171,2004,1
171,2005,2
171,2006,3
171,2007,2
171,2008,60
171,2009,17
171,2010,112
171,2011,23
171,2012,17
171,2013,16
171,2014,45
171,2015,79
171,2016,176
171,2017,182
171,2018,186
171,2019,148
171,2020,142
171,2021,262
171,2022,234
171,2023,289
173,1992,42
173,1993,47
173,1994,53
173,1995,69
173,1996,74
173,1997,78
173,1998,77
173,1999,77
173,2000,77
173,2001,103
173,2002,88
173,2003,103
173,2004,115
173,2005,137
173,2006,158
173,2007,129
173,2008,165
173,2009,121
173,2010,114
173,2011,119
173,2012,109
173,2013,128
173,2014,102
173,2015,97
173,2016,101
173,2017,136
173,2018,101
173,2019,105
173,2020,88
173,2021,94
173,2022,112
173,2023,90
174,1972,14
174,1973,19
174,1974,18
174,1975,30
174,1976,13
174,1977,0
174,1978,1
174,1979,0
174,1980,2
174,1981,7
174,1982,6
174,1983,1
174,1984,1
174,1985,0
174,1986,5
174,1987,27
174,1988,64
174,1989,64
174,1990,56
174,1991,76
174,1992,119
174,1993,102
174,1994,83
174,1995,85
174,1996,104
174,1997,84
174,1998,87
174,1999,140
174,2000,115
174,2001,114
174,2002,104
174,2003,126
174,2004,136
174,2005,142
174,2006,170
174,2007,159
174,2008,200
174,2009,179
174,2010,102
174,2011,171
174,2012,109
174,2013,91
174,2014,98
174,2015,97
174,2016,105
174,2017,130
174,2018,103
174,2019,110
174,2020,90
174,2021,88
174,2022,92
174,2023,100
175,2014,60
175,2015,100
175,2016,140
175,2017,109
175,2018,197
175,2019,99
175,2020,60
175,2021,167
175,2022,168
175,2023,75
176,2014,140
176,2015,96
176,2016,65
176,2017,67
176,2018,84
176,2019,29
176,2020,192
176,2021,93
176,2022,144
176,2023,122
179,2005,20
179,2006,41
179,2007,30
179,2008,50
179,2009,50
179,2010,83
179,2011,82
179,2012,95
179,2013,81
179,2014,117
179,2015,103
179,2016,81
179,2017,114
179,2018,86
179,2019,59
179,2020,55
179,2021,53
179,2022,79
179,2023,57
181,1990,2
181,1991,4
181,1995,18
181,1996,6
181,1997,4
181,1998,29
181,1999,25
181,2000,10
181,2001,11
181,2002,21
181,2003,55
181,2004,9
181,2005,7
181,2006,6
181,2007,8
181,2008,16
181,2009,75
181,2010,61
181,2011,94
181,2012,154
181,2013,209
181,2014,75
181,2015,158
181,2016,67
181,2017,182
181,2018,211
181,2019,33
181,2021,237
181,2022,252
181,2023,413
183,1987,81
183,1988,66
183,1989,41
183,1990,88
183,1991,26
183,1992,7
183,1993,22
183,1994,33
183,1995,71
183,1996,68
183,1997,28
183,1998,54
183,1999,52
183,2000,85
183,2001,110
183,2002,91
183,2003,116
183,2004,113
183,2005,165
183,2006,255
183,2007,159
183,2008,223
183,2009,77
183,2010,89
183,2011,127
183,2012,79
183,2013,103
183,2014,97
183,2015,101
183,2016,103
183,2017,110
183,2018,89
183,2019,91
183,2020,110
183,2021,120
183,2022,122
183,2023,120
184,2008,77
184,2011,77
184,2013,77
184,2014,172
184,2015,12
184,2016,115
184,2019,12
184,2020,12
184,2021,12
184,2022,37
184,2023,241
185,1992,2
185,1993,12
185,1994,13
185,1995,3
185,1996,9
185,1997,9
185,1998,13
185,1999,5
185,2000,22
185,2001,41
185,2002,61
185,2003,78
185,2004,113
185,2005,140
185,2006,155
185,2007,166
185,2008,178
185,2009,84
185,2010,142
185,2011,163
185,2012,110
185,2013,144
185,2014,122
185,2015,94
185,2016,84
185,2017,115
185,2018,127
185,2019,96
185,2020,95
185,2021,109
185,2022,70
185,2023,39
188,1981,60
188,1986,9
188,1987,22
188,2000,65
188,2001,47
188,2002,52
188,2003,65
188,2004,95
188,2005,116
188,2006,99
188,2007,82
188,2008,78
188,2009,86
188,2010,284
188,2011,284
188,2012,284
188,2013,284
188,2015,67
188,2016,133
188,2017,82
188,2018,106
188,2019,59
188,2020,35
188,2021,3
188,2022,94
188,2023,40
189,1982,95
189,1983,63
189,1984,24
189,1985,32
189,1986,24
189,1987,32
189,1988,71
189,1989,63
189,1990,71
189,1991,103
189,1992,79
189,1993,87
189,1995,55
189,2000,119
189,2001,71
189,2002,119
189,2003,87
189,2004,158
189,2005,688
189,2006,174
189,2007,119
189,2008,142
189,2009,24
189,2010,8
189,2011,8
189,2012,16
189,2013,16
189,2014,118
189,2015,0
189,2016,181
189,2017,145
189,2018,195
189,2019,157
189,2020,104
189,2021,37
189,2022,101
189,2023,68
19,1993,3
19,1994,0
19,1995,0
19,1996,0
19,1998,3
19,1999,8
19,2000,18
19,2001,21
19,2002,19
19,2003,3
19,2004,27
19,2005,14
19,2006,4
19,2007,53
19,2008,48
19,2009,48
19,2010,49
19,2011,81
19,2012,91
19,2013,61
19,2014,97
19,2015,79
19,2016,124
19,2017,124
19,2018,90
19,2019,95
19,2020,52
19,2021,94
19,2022,138
19,2023,88
191,2002,40
191,2003,50
191,2004,55
191,2005,50
191,2006,60
191,2007,85
191,2008,80
191,2009,75
191,2010,95
191,2011,95
191,2012,20
191,2013,20
191,2014,94
191,2015,102
191,2016,103
191,2017,97
191,2018,135
191,2019,94
191,2020,111
191,2021,101
191,2022,9
191,2023,14
193,2014,55
193,2015,179
193,2016,66
193,2017,167
193,2018,69
193,2019,109
193,2020,73
193,2021,133
193,2022,189
193,2023,296
194,1977,96
194,1978,101
194,1979,79
194,1980,147
194,1981,117
194,1982,137
194,1983,184
194,1984,291
194,1985,124
194,1986,140
194,1987,150
194,1988,170
194,1989,151
194,1990,126
194,1991,93
194,1992,42
194,1993,33
194,1994,9
194,1995,83
194,1996,69
194,1997,64
194,1998,65
194,1999,131
194,2000,66
194,2001,103
194,2002,102
194,2003,160
194,2004,136
194,2005,222
194,2006,145
194,2007,183
194,2008,188
194,2009,156
194,2010,178
194,2011,233
194,2012,183
194,2013,137
194,2014,89
194,2015,111
194,2016,100
194,2017,103
194,2018,66
194,2019,57
194,2020,45
194,2021,76
194,2022,127
194,2023,89
195,1988,25
195,1989,25
195,1990,22
195,1991,25
195,1992,33
195,1993,10
195,1994,11
195,1995,18
195,1996,18
195,1997,10
195,1998,15
195,1999,10
195,2000,19
195,2001,23
195,2002,28
195,2003,61
195,2004,126
195,2005,128
195,2006,255
195,2007,98
195,2008,251
195,2009,85
195,2010,102
195,2011,281
195,2012,50
195,2013,112
195,2014,119
195,2015,78
195,2016,103
195,2017,79
195,2018,169
195,2019,123
195,2020,190
195,2021,209
195,2022,128
195,2023,144
196,1992,33
196,1993,33
196,1994,33
196,1995,42
196,1996,13
196,1997,38
196,1998,13
196,1999,31
196,2000,32
196,2001,32
196,2002,2
196,2003,31
196,2004,94
196,2005,94
196,2006,88
196,2007,84
196,2008,79
196,2009,46
196,2010,92
196,2011,73
196,2012,48
196,2013,48
196,2014,75
196,2015,103
196,2016,122
196,2017,173
196,2018,132
196,2019,135
196,2020,114
196,2021,138
196,2022,262
196,2023,133
197,2002,9
197,2003,255
197,2006,170
197,2007,170
197,2013,47
197,2015,15
197,2016,185
197,2017,3
197,2018,1317
197,2019,18
197,2020,336
197,2021,4
197,2022,5
197,2023,5
198,1992,34
198,1993,63
198,1994,94
198,1995,101
198,1996,84
198,1997,54
198,1998,64
198,1999,54
198,2000,129
198,2001,81
198,2002,79
198,2003,87
198,2004,93
198,2005,94
198,2006,96
198,2007,114
198,2008,155
198,2009,114
198,2010,106
198,2011,93
198,2012,108
198,2013,109
198,2014,94
198,2015,94
198,2016,112
198,2017,85
198,2018,72
198,2019,50
198,2020,44
198,2021,37
198,2022,44
198,2023,71
199,1993,47
199,1994,58
199,1995,57
199,1996,68
199,1997,63
199,1998,60
199,1999,57
199,2000,81
199,2001,137
199,2002,148
199,2003,153
199,2004,138
199,2005,133
199,2006,156
199,2007,157
199,2008,182
199,2009,108
199,2010,95
199,2011,119
199,2012,85
199,2013,91
199,2014,98
199,2015,105
199,2016,97
199,2017,117
199,2018,90
199,2019,94
199,2020,91
199,2021,83
199,2022,117
199,2023,65
2,2014,197
2,2015,96
2,2016,7
2,2017,3017
2,2018,1032
2,2019,25847
2,2020,2031
2,2021,1924
2,2022,617
2,2023,2389
20,1989,34
20,1990,30
20,1991,103
20,1992,61
20,1993,23
20,1994,38
20,1995,46
20,1996,80
20,1997,87
20,1998,137
20,1999,114
20,2000,182
20,2001,68
20,2002,251
20,2003,27
20,2004,27
20,2005,27
20,2006,27
20,2007,160
20,2008,80
20,2009,53
20,2010,15
20,2011,53
20,2012,46
20,2013,84
20,2014,61
20,2015,155
20,2016,84
20,2017,129
20,2018,128
20,2019,93
20,2020,95
20,2021,127
20,2022,255
20,2023,193
200,1961,298
200,1962,303
200,1963,325
200,1964,361
200,1965,455
200,1966,488
200,1967,522
200,1968,605
200,1969,567
200,1970,513
200,1971,488
200,1972,494
200,1973,442
200,1974,442
200,1975,380
200,1976,486
200,1977,433
200,1978,380
200,1979,328
200,1980,337
200,1981,327
200,1982,340
200,1983,326
200,1984,364
200,1985,292
200,1986,434
200,1987,373
200,1988,389
200,1989,367
200,1990,409
200,1991,438
200,1992,367
200,1993,292
200,1994,348
200,1995,299
200,1996,167
200,1997,74
200,1998,30
200,1999,35
200,2000,25
200,2001,26
200,2002,30
200,2003,30
200,2004,27
200,2005,250
200,2006,225
200,2007,160
200,2008,105
200,2009,75
200,2010,87
200,2011,94
200,2012,98
200,2013,90
200,2014,106
200,2015,96
200,2016,98
200,2017,109
200,2018,88
200,2019,84
200,2020,96
200,2021,82
200,2022,77
200,2023,57
201,2012,83
201,2013,126
201,2014,71
201,2015,154
201,2016,76
201,2017,183
201,2018,190
201,2019,210
201,2020,266
201,2021,265
201,2022,197
201,2023,278
202,1988,1
202,1989,1
202,1992,15
202,1993,4
202,1994,7
202,1995,4
202,1996,0
202,1997,1
202,1998,3
202,1999,2
202,2000,1
202,2001,0
202,2002,1
202,2003,22
202,2004,1
202,2005,15
202,2006,6
202,2007,11
202,2008,33
202,2009,32
202,2010,41
202,2011,53
202,2012,53
202,2013,108
202,2014,83
202,2015,124
202,2016,93
202,2017,108
202,2018,93
202,2019,40
202,2020,26
202,2021,32
202,2022,40
202,2023,40
203,1971,20
203,1972,32
203,1973,27
203,1974,32
203,1975,38
203,1976,42
203,1977,42
203,1978,29
203,1979,34
203,1980,32
203,1981,6
203,1982,5
203,1983,5
203,1984,6
203,1985,6
203,1986,13
203,1987,25
203,1988,68
203,1989,66
203,1990,56
203,1991,63
203,1992,69
203,1993,60
203,1994,62
203,1995,57
203,1996,62
203,1997,50
203,1998,54
203,1999,76
203,2000,74
203,2001,78
203,2002,84
203,2003,94
203,2004,116
203,2005,122
203,2006,123
203,2007,124
203,2008,155
203,2009,105
203,2010,105
203,2011,134
203,2012,108
203,2013,110
203,2014,103
203,2015,103
203,2016,94
203,2017,141
203,2018,100
203,2019,94
203,2020,85
203,2021,100
203,2022,92
203,2023,78
207,2010,223
207,2011,216
207,2012,95
207,2013,145
207,2014,109
207,2015,126
207,2016,64
207,2017,262
207,2018,120
207,2019,204
207,2020,130
207,2021,85
207,2022,246
207,2023,126
208,2014,87
208,2015,32
208,2016,181
208,2017,70
208,2018,28
208,2019,35
208,2020,88
208,2021,153
208,2022,183
208,2023,40
209,1997,39
209,1998,24
209,1999,54
209,2000,49
209,2001,51
209,2002,81
209,2003,78
209,2004,57
209,2005,205
209,2006,250
209,2007,208
209,2008,54
209,2009,54
209,2010,109
209,2011,84
209,2012,84
209,2013,30
209,2014,68
209,2015,46
209,2016,186
209,2017,70
209,2018,42
209,2019,32
209,2020,140
209,2021,35
209,2022,54
209,2023,43
21,1993,24
21,1994,804
21,1995,3259
21,1996,2087
21,1997,2068
21,1998,1155
21,1999,484
21,2000,493
21,2001,398
21,2002,420
21,2003,221
21,2004,28
21,2005,75
21,2006,163
21,2007,144
21,2008,70
21,2009,47
21,2010,164
21,2011,205
21,2012,232
21,2013,232
21,2014,142
21,2015,45
21,2016,113
21,2017,139
21,2018,112
21,2019,46
21,2020,0
21,2021,9
21,2022,3
21,2023,137
210,1961,35
210,1962,55
210,1963,40
210,1964,31
210,1965,36
210,1966,42
210,1967,41
210,1968,49
210,1969,57
210,1970,65
210,1971,66
210,1972,93
210,1973,96
210,1974,64
210,1975,57
210,1976,87
210,1977,70
210,1978,83
210,1979,80
210,1980,82
210,1981,90
210,1982,81
210,1983,86
210,1984,84
210,1985,92
210,1986,92
210,1987,119
210,1988,112
210,1989,115
210,1990,122
210,1991,125
210,1992,130
210,1993,97
210,1994,160
210,1995,69
210,1996,95
210,1997,103
210,1998,105
210,1999,110
210,2000,99
210,2001,108
210,2002,105
210,2003,113
210,2004,113
210,2005,112
210,2006,128
210,2007,138
210,2008,131
210,2009,118
210,2010,108
210,2011,118
210,2012,118
210,2013,113
210,2014,96
210,2015,102
210,2016,102
210,2017,108
210,2018,98
210,2019,85
210,2020,83
210,2021,81
210,2022,100
210,2023,69
211,1961,116
211,1962,149
211,1963,112
211,1964,108
211,1965,119
211,1966,131
211,1967,120
211,1968,126
211,1969,130
211,1970,159
211,1971,150
211,1972,146
211,1973,161
211,1974,160
211,1975,126
211,1976,135
211,1977,154
211,1978,132
211,1979,161
211,1980,155
211,1981,144
211,1982,159
211,1983,141
211,1984,157
211,1985,150
211,1986,148
211,1987,159
211,1988,118
211,1989,94
211,1990,100
211,1991,99
211,1992,114
211,1993,93
211,1994,100
211,1995,95
211,1996,96
211,1997,85
211,1998,105
211,1999,116
211,2000,125
211,2001,106
211,2002,127
211,2003,123
211,2004,111
211,2005,107
211,2006,125
211,2007,111
211,2008,108
211,2009,105
211,2010,110
211,2011,125
211,2012,117
211,2013,112
211,2014,100
211,2015,102
211,2016,98
211,2017,108
211,2018,86
211,2019,84
211,2020,96
211,2021,100
211,2022,96
211,2023,66
212,1980,23
212,1981,21
212,1982,50
212,1983,48
212,1985,4
212,1986,28
212,1987,7
212,1989,1
212,1992,0
212,1994,2
212,1995,3
212,1996,1
212,2000,1
212,2001,3
212,2003,38
212,2005,55
212,2006,223
212,2007,209
212,2008,148
212,2009,342
212,2010,246
212,2011,384
212,2012,77
212,2013,36
212,2014,222
212,2015,62
212,2016,15
212,2018,57
212,2019,18
212,2021,3
212,2022,0
212,2023,3
213,2014,0
213,2015,299
213,2016,1
213,2017,5
213,2018,1087
213,2019,1093
213,2020,843
213,2021,319
213,2022,1910
213,2023,570
214,1983,1
214,1986,0
214,1987,2
214,1988,7
214,1989,54
214,1990,100
214,1991,123
214,1992,132
214,1993,167
214,1994,166
214,1995,200
214,1996,209
214,1997,212
214,1998,127
214,1999,197
214,2000,147
214,2001,131
214,2002,144
214,2003,133
214,2004,151
214,2005,151
214,2006,161
214,2007,93
214,2008,108
214,2009,87
214,2010,99
214,2011,119
214,2012,110
214,2013,109
214,2014,94
214,2015,112
214,2016,94
214,2017,122
214,2018,91
214,2019,79
214,2020,64
214,2021,77
214,2022,84
214,2023,76
215,1964,89
215,1966,1983
215,1967,1938
215,1968,4572
215,1969,4572
215,1970,5312
215,1971,3818
215,1972,1021
215,1973,1287
215,1974,163
215,1975,104
215,1976,15
215,1978,30
215,1980,89
215,1997,15
215,1998,15
215,1999,15
215,2000,16
215,2001,44
215,2002,118
215,2003,59
215,2004,89
215,2005,74
215,2006,178
215,2007,118
215,2008,133
215,2009,355
215,2010,104
215,2011,118
215,2012,148
215,2013,74
215,2014,118
215,2015,61
215,2016,121
215,2017,100
215,2018,146
215,2019,38
215,2020,67
215,2021,34
215,2022,164
215,2023,81
216,1971,3
216,1972,0
216,1973,1
216,1976,3
216,1988,1
216,1989,1
216,1990,1
216,1991,1
216,1992,0
216,1993,1
216,1994,1
216,1995,2
216,1996,1
216,1997,0
216,1998,0
216,1999,7
216,2000,8
216,2001,4
216,2002,11
216,2003,23
216,2004,12
216,2005,5
216,2006,93
216,2007,72
216,2008,174
216,2009,112
216,2010,68
216,2011,67
216,2012,59
216,2013,199
216,2014,58
216,2015,86
216,2016,156
216,2017,85
216,2018,40
216,2019,90
216,2020,439
216,2021,33
216,2022,38
216,2023,6
219,2010,20
219,2011,28
219,2012,88
219,2013,47
219,2014,43
219,2015,135
219,2016,122
219,2017,64
219,2018,46
219,2019,63
219,2020,28
219,2021,62
219,2022,56
219,2023,91
220,1961,4
220,1962,2
220,1963,3
220,1964,4
220,1965,3
220,1966,4
220,1967,4
220,1968,3
220,1969,6
220,1970,5
220,1971,9
220,1972,7
220,1973,5
220,1974,4
220,1975,7
220,1976,4
220,1977,17
220,1978,7
220,1979,16
220,1980,14
220,1981,22
220,1982,22
220,1983,21
220,1984,18
220,1985,19
220,1986,24
220,1987,14
220,1988,19
220,1989,8
220,1990,15
220,1991,21
220,1992,20
220,1993,18
220,1994,21
220,1995,28
220,1996,11
220,1997,29
220,1998,14
220,1999,31
220,2000,33
220,2001,39
220,2002,39
220,2003,49
220,2004,72
220,2005,61
220,2006,55
220,2007,51
220,2008,70
220,2009,69
220,2010,90
220,2011,76
220,2012,78
220,2013,81
220,2014,94
220,2015,104
220,2016,102
220,2017,123
220,2018,100
220,2019,89
220,2020,80
220,2021,125
220,2022,96
220,2023,90
221,1976,59
221,1977,177
221,1978,549
221,1979,588
221,1980,314
221,1981,353
221,1982,353
221,1983,98
221,1984,137
221,1985,255
221,1986,126
221,1987,157
221,1988,118
221,1989,137
221,1990,51
221,1991,196
221,1992,165
221,1993,86
221,1994,102
221,1995,78
221,2001,399
221,2002,523
221,2003,485
221,2004,174
221,2005,210
221,2006,343
221,2007,275
221,2008,585
221,2009,227
221,2010,225
221,2011,250
221,2012,319
221,2013,25
221,2014,21
221,2015,69
221,2016,211
221,2017,287
221,2018,301
221,2019,166
221,2020,348
221,2021,605
221,2022,687
221,2023,601
222,1981,42
222,1984,11
222,1985,4
222,1987,1
222,1988,87
222,1989,38
222,1990,17
222,1991,71
222,1992,121
222,1993,219
222,1994,142
222,1995,117
222,1996,135
222,1997,274
222,1998,104
222,1999,95
222,2000,220
222,2001,87
222,2002,168
222,2003,59
222,2004,119
222,2005,139
222,2006,111
222,2007,78
222,2008,146
222,2009,147
222,2010,70
222,2011,127
222,2012,264
222,2013,112
222,2014,131
222,2015,60
222,2016,109
222,2017,119
222,2018,150
222,2019,117
222,2020,29
222,2021,43
222,2022,142
222,2023,80
223,1989,25
223,1990,32
223,1991,54
223,1992,58
223,1993,64
223,1994,30
223,1995,63
223,1996,80
223,1997,91
223,1998,88
223,1999,99
223,2000,55
223,2001,37
223,2002,78
223,2003,87
223,2004,67
223,2005,115
223,2006,96
223,2007,90
223,2008,168
223,2009,109
223,2010,81
223,2011,163
223,2012,124
223,2013,90
223,2014,89
223,2015,115
223,2016,96
223,2017,163
223,2018,145
223,2019,51
223,2020,106
223,2021,108
223,2022,155
223,2023,52
225,1976,3
225,1977,16
225,1978,16
225,1979,18
225,1980,19
225,1981,26
225,1982,11
225,1983,11
225,1984,13
225,1985,18
225,1986,23
225,1987,17
225,1988,23
225,1989,30
225,1990,34
225,1991,30
225,1992,39
225,1993,57
225,1994,44
225,1995,27
225,1996,17
225,1997,15
225,1998,16
225,1999,21
225,2000,30
225,2001,42
225,2002,53
225,2003,59
225,2004,77
225,2005,42
225,2006,78
225,2007,68
225,2008,84
225,2009,53
225,2010,89
225,2011,67
225,2012,48
225,2013,78
225,2014,100
225,2015,115
225,2016,85
225,2017,133
225,2018,42
225,2019,56
225,2020,44
225,2021,72
225,2022,93
225,2023,63
226,1966,516
226,1967,890
226,1968,1420
226,1969,1607
226,1970,1879
226,1971,1865
226,1972,1277
226,1973,961
226,1974,201
226,1975,646
226,1994,7
226,1995,1
226,1997,108
226,1998,29
226,2000,1
226,2001,14
226,2002,29
226,2003,57
226,2004,14
226,2007,115
226,2008,531
226,2009,14
226,2010,72
226,2011,14
226,2012,100
226,2013,72
226,2014,291
226,2015,5
226,2016,4
226,2017,28
226,2018,9
226,2019,8
226,2020,2
226,2021,1
226,2022,0
227,2014,43
227,2015,94
227,2016,163
227,2017,78
227,2018,78
227,2019,145
227,2020,57
227,2021,130
227,2022,39
227,2023,181
229,1961,172
229,1962,201
229,1963,158
229,1964,171
229,1965,164
229,1966,191
229,1967,190
229,1968,171
229,1969,163
229,1970,205
229,1971,169
229,1972,176
229,1973,189
229,1974,154
229,1975,140
229,1976,119
229,1977,165
229,1978,113
229,1979,119
229,1980,103
229,1981,115
229,1982,123
229,1983,109
229,1984,103
229,1985,123
229,1986,124
229,1987,144
229,1988,160
229,1989,195
229,1990,161
229,1991,136
229,1992,183
229,1993,161
229,1994,150
229,1995,138
229,1996,153
229,1997,145
229,1998,146
229,1999,155
229,2000,161
229,2001,153
229,2002,149
229,2003,152
229,2004,148
229,2005,138
229,2006,168
229,2007,142
229,2008,137
229,2009,120
229,2010,114
229,2011,135
229,2012,118
229,2013,114
229,2014,105
229,2015,97
229,2016,98
229,2017,104
229,2018,94
229,2019,90
229,2020,85
229,2021,90
229,2022,77
229,2023,74
23,1987,64
23,1988,71
23,1989,142
23,1990,107
23,1991,64
23,1992,128
23,1993,114
23,1994,85
23,1995,128
23,1996,100
23,1997,121
23,1998,142
23,1999,7
23,2000,149
23,2001,92
23,2002,7
23,2003,455
23,2004,28
23,2005,178
23,2006,171
23,2007,263
23,2008,164
23,2009,14
23,2010,256
23,2011,206
23,2012,213
23,2013,277
23,2014,20
23,2015,129
23,2016,151
23,2017,401
23,2018,408
23,2019,1456
23,2020,220
23,2021,351
23,2022,379
23,2023,188
230,2000,1
230,2001,5
230,2002,0
230,2003,0
230,2004,0
230,2005,47
230,2006,239
230,2007,247
230,2008,393
230,2009,94
230,2010,113
230,2011,246
230,2012,173
230,2013,219
230,2014,134
230,2015,84
230,2016,83
230,2017,133
230,2018,153
230,2019,161
230,2020,119
230,2021,178
230,2022,81
230,2023,153
231,1961,16
231,1962,14
231,1963,17
231,1964,20
231,1965,23
231,1966,24
231,1967,28
231,1968,36
231,1969,34
231,1970,34
231,1971,36
231,1972,35
231,1973,30
231,1974,30
231,1975,44
231,1976,52
231,1977,54
231,1978,54
231,1979,63
231,1980,65
231,1981,60
231,1982,60
231,1983,59
231,1984,61
231,1985,76
231,1986,80
231,1987,76
231,1988,78
231,1989,89
231,1990,78
231,1991,81
231,1992,101
231,1993,102
231,1994,99
231,1995,84
231,1996,87
231,1997,92
231,1998,76
231,1999,106
231,2000,98
231,2001,91
231,2002,96
231,2003,104
231,2004,102
231,2005,111
231,2006,113
231,2007,109
231,2008,110
231,2009,106
231,2010,98
231,2011,103
231,2012,102
231,2013,105
231,2014,97
231,2015,103
231,2016,99
231,2017,98
231,2018,93
231,2019,91
231,2020,78
231,2021,91
231,2022,101
231,2023,81
233,1986,91
233,1994,10
233,1995,10
233,1996,96
233,1997,166
233,1999,5
233,2000,5
233,2002,10
233,2003,25
233,2010,15
233,2012,25
233,2013,81
233,2015,39
233,2016,161
233,2017,64
233,2018,288
233,2019,161
233,2021,181
233,2022,2
233,2023,0
234,1981,19
234,1982,24
234,1983,3
234,1984,13
234,1985,8
234,1986,17
234,1987,21
234,1988,10
234,1989,14
234,1990,19
234,1991,27
234,1992,43
234,1993,38
234,1994,67
234,1995,63
234,1996,79
234,1997,73
234,1998,56
234,1999,67
234,2000,58
234,2001,65
234,2002,33
234,2003,9
234,2004,43
234,2005,37
234,2006,57
234,2007,51
234,2008,83
234,2009,68
234,2010,76
234,2011,0
234,2012,89
234,2013,105
234,2014,106
234,2015,102
234,2016,92
234,2017,108
234,2018,92
234,2019,69
234,2020,60
234,2021,57
234,2022,55
234,2023,65
235,1995,2
235,1996,1
235,1997,1
235,1998,2
235,1999,2
235,2000,1
235,2002,2
235,2003,16
235,2004,2
235,2005,1
235,2006,4
235,2007,5
235,2008,12
235,2009,7
235,2010,11
235,2011,53
235,2012,78
235,2013,30
235,2014,99
235,2015,36
235,2016,165
235,2017,233
235,2018,245
235,2019,351
235,2020,164
235,2021,306
235,2022,461
235,2023,587
236,1990,2
236,1991,4
236,1992,4
236,1993,144
236,1994,32
236,1995,2
236,1996,2
236,1997,128
236,1998,259
236,1999,112
236,2000,229
236,2001,392
236,2002,171
236,2003,44
236,2004,163
236,2005,262
236,2006,591
236,2007,163
236,2008,367
236,2009,423
236,2010,261
236,2011,397
236,2012,341
236,2013,172
236,2014,237
236,2015,61
236,2016,2
236,2017,3
236,2018,2
236,2019,7
236,2020,51
236,2021,31
236,2022,102
236,2023,64
237,2014,39
237,2015,126
237,2016,135
237,2017,120
237,2018,141
237,2019,300
237,2020,113
237,2021,141
237,2022,520
237,2023,341
238,1995,2
238,1996,2
238,1997,2
238,1998,3
238,1999,3
238,2000,18
238,2001,18
238,2002,51
238,2003,20
238,2004,36
238,2005,24
238,2006,76
238,2007,26
238,2008,49
238,2009,1
238,2010,35
238,2011,50
238,2012,42
238,2013,66
238,2014,81
238,2015,161
238,2016,58
238,2017,136
238,2018,79
238,2019,151
238,2020,106
238,2021,160
238,2022,19
238,2023,118
244,2000,84
244,2001,18
244,2002,51
244,2003,69
244,2004,223
244,2005,250
244,2006,102
244,2007,33
244,2008,45
244,2009,36
244,2010,328
244,2011,63
244,2012,69
244,2013,105
244,2014,106
244,2015,108
244,2016,86
244,2017,75
244,2018,129
244,2019,74
244,2020,49
244,2021,56
244,2022,83
244,2023,134
249,1976,19
249,1977,31
249,1978,46
249,1979,53
249,1980,39
249,1981,46
249,1982,39
249,1983,58
249,1984,143
249,1985,43
249,1986,59
249,1987,17
249,1988,34
249,1989,62
249,1990,58
249,1991,40
249,1992,52
249,1993,41
249,1994,75
249,1995,13
249,1996,36
249,1997,25
249,1999,34
249,2000,43
249,2001,65
249,2002,71
249,2004,75
249,2005,110
249,2006,156
249,2007,237
249,2008,139
249,2009,138
249,2010,129
249,2011,123
249,2012,137
249,2013,151
249,2014,121
249,2015,109
249,2016,71
249,2017,114
249,2018,13
249,2019,60
249,2020,120
249,2021,83
249,2022,117
249,2023,49
25,2014,180
25,2015,38
25,2016,82
25,2017,67
25,2018,162
25,2019,146
25,2020,52
25,2021,50
25,2022,59
25,2023,236
250,2014,104
250,2015,73
250,2016,124
250,2017,21
250,2018,49
250,2019,74
250,2020,126
250,2021,162
250,2022,43
250,2023,37
251,1974,69
251,1975,65
251,1976,24
251,1982,66
251,1997,2
251,1998,2
251,1999,2
251,2000,5
251,2001,5
251,2002,2
251,2003,7
251,2004,5
251,2005,5
251,2006,4
251,2007,28
251,2008,31
251,2009,16
251,2010,18
251,2011,24
251,2012,50
251,2013,48
251,2014,67
251,2015,193
251,2016,41
251,2017,49
251,2018,56
251,2019,56
251,2020,57
251,2021,48
251,2022,87
251,2023,68
255,2000,181
255,2001,184
255,2002,184
255,2003,214
255,2004,186
255,2005,163
255,2006,201
