geo,year,ti_cocoa_beans_import_value_base_period_price
174,1964,5666
174,1965,7226
174,1966,7036
174,1967,6527
174,1968,7478
174,1969,7463
174,1970,7212
174,1971,9341
174,1972,10549
174,1973,10358
174,1974,7587
174,1975,7949
174,1976,7434
174,1977,3149
174,1978,610
174,1979,413
174,1980,17
174,1981,231
174,1982,737
174,1983,699
174,1984,615
174,1985,552
174,1986,815
174,1987,818
174,1988,269
174,1989,431
174,1990,370
174,1991,630
174,1992,797
174,1993,506
174,1994,621
174,1995,477
174,1996,243
174,1997,289
174,1998,116
174,1999,144
174,2000,217
174,2001,144
174,2002,165
174,2003,95
174,2004,205
174,2005,318
174,2006,168
174,2007,298
174,2008,101
174,2009,14
174,2010,23
174,2011,188
174,2012,234
174,2013,956
174,2014,828
174,2015,305
174,2016,1191
174,2017,457
174,2018,396
174,2019,446
174,2020,367
174,2021,607
174,2022,765
174,2023,469
176,2014,2
176,2016,3
176,2018,1
176,2019,2
176,2020,0
176,2021,1
176,2022,2
179,2000,23
179,2003,23
179,2004,289
179,2005,91
179,2006,456
179,2007,1346
179,2008,76
179,2009,76
179,2010,84
179,2011,274
179,2012,456
179,2013,646
179,2014,804
179,2015,558
179,2016,102
179,2017,14
179,2020,6
179,2021,13
179,2022,40
181,1966,3
181,1975,20
181,1976,5
181,1977,7
181,1978,8
181,1979,4
181,1980,5
181,1981,8
181,1982,7
181,1983,8
181,1984,1
181,1985,5
181,1986,3
181,1987,0
181,1988,1
181,1990,6
181,1991,9
181,1992,3
181,1993,6
181,1994,9
181,1995,3
181,1997,2
181,1998,3
181,2010,6
181,2012,0
181,2013,1
181,2015,3
181,2016,0
181,2018,0
181,2022,0
181,2023,0
183,1961,6744
183,1962,7811
183,1963,11826
183,1964,11638
183,1965,17441
183,1966,14850
183,1967,13953
183,1968,21196
183,1969,16779
183,1970,17676
183,1971,22052
183,1972,24562
183,1973,27959
183,1974,26962
183,1975,39870
183,1976,42662
183,1977,37624
183,1978,44074
183,1979,43289
183,1980,36595
183,1981,35447
183,1982,17880
183,1983,18978
183,1984,14116
183,1985,19135
183,1986,11607
183,1987,8156
183,1988,12548
183,1989,9207
183,1990,23282
183,1991,14116
183,1992,9611
183,1993,8134
183,1994,12363
183,1995,4887
183,1996,5697
183,1997,2776
183,1998,2735
183,1999,1917
183,2000,1885
183,2001,1810
183,2002,125
183,2003,863
183,2004,791
183,2005,734
183,2006,19
183,2007,3
183,2008,13
183,2009,3
183,2010,3
183,2011,9
183,2012,6
183,2013,13
183,2014,162
183,2015,33
183,2016,88
183,2017,31
183,2018,123
183,2019,20
183,2020,16
183,2021,21
183,2022,117
183,2023,50
185,1992,126921
185,1993,154363
185,1994,210829
185,1995,193005
185,1996,192178
185,1997,209789
185,1998,166609
185,1999,170344
185,2000,246836
185,2001,217065
185,2002,242579
185,2003,208273
185,2004,224618
185,2005,235211
185,2006,235163
185,2007,229400
185,2008,206297
185,2009,177510
185,2010,186436
185,2011,210345
185,2012,215703
185,2013,212588
185,2014,208823
185,2015,155540
185,2016,163944
185,2017,184170
185,2018,189485
185,2019,225537
185,2020,239813
185,2021,231495
185,2022,214050
185,2023,220224
188,2015,0
188,2016,0
189,2014,0
189,2016,0
189,2017,1
189,2018,1
189,2019,1
189,2021,15
19,1965,162
19,1994,21
19,1999,517
19,2000,144
19,2001,254
19,2002,176
19,2006,49
19,2008,88
19,2013,71
19,2014,1236
19,2015,434
19,2016,80
19,2017,91
19,2018,177
19,2021,39
193,2015,0
193,2019,0
194,1970,6
194,1972,50
194,1973,188
194,1974,410
194,1975,17
194,1976,161
194,1977,122
194,1979,11
194,1980,133
194,1982,6
194,1983,6
194,1985,6
194,1986,22
194,1988,205
194,1989,89
194,1990,1314
194,1991,2212
194,1992,2301
194,1993,582
194,1994,2373
194,1995,765
194,1996,4130
194,1997,1414
194,1998,8221
194,1999,1441
194,2000,14
194,2001,39
194,2002,6
194,2003,83
194,2004,128
194,2005,122
194,2006,61
194,2007,111
194,2008,111
194,2009,111
194,2014,105
194,2016,22
194,2020,90
194,2021,172
194,2022,157
194,2023,116
195,1967,42
195,1968,28
195,1969,7
195,1971,27
195,1972,13
195,1973,34
195,1974,13
195,1993,12
195,1995,43
195,2000,0
195,2007,9
195,2008,1
195,2012,3
195,2015,2
195,2016,20
195,2017,0
195,2019,1
195,2020,8
195,2021,1
195,2022,17
195,2023,101
196,1977,98
196,1980,20
196,1981,59
196,2000,0
196,2001,0
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,3
196,2021,1
196,2022,0
196,2023,10
197,2002,7791
197,2005,391
197,2015,9
197,2016,3
197,2018,16
197,2019,40
197,2020,663
198,1992,1851
198,1993,1575
198,1994,1565
198,1995,1413
198,1996,1408
198,1997,1408
198,1998,30
198,2000,31315
198,2004,138
198,2007,379
198,2008,418
198,2009,487
198,2010,655
198,2011,527
198,2012,54
198,2013,94
198,2014,140
198,2015,249
198,2016,273
198,2017,209
198,2018,132
198,2019,107
198,2020,62
198,2021,72
198,2022,406
198,2023,110
199,1993,15909
199,1994,24387
199,1995,14344
199,1996,40106
199,1997,21463
199,1998,16155
199,1999,23215
199,2000,19838
199,2002,30914
199,2003,30699
199,2004,21098
199,2005,29994
199,2006,33153
199,2007,29274
199,2008,16208
199,2009,21522
199,2010,6180
199,2012,24135
199,2013,23630
199,2014,22886
199,2015,22126
199,2016,34277
199,2017,27528
199,2018,32362
199,2019,24215
199,2020,22254
199,2021,14637
199,2022,27617
199,2023,27619
2,2014,1986
2,2018,2
2,2020,1
2,2021,0
2,2023,0
20,1989,16
20,1990,37
20,1991,16
20,1992,94
20,1993,68
20,1994,94
20,1995,16
20,1996,10
20,1997,37
20,1998,63
20,1999,16
20,2000,10
20,2002,1033
20,2003,760
20,2004,524
20,2005,419
20,2006,262
20,2007,199
20,2008,5
20,2009,21
20,2010,5
20,2011,73
20,2012,10
20,2014,1
20,2015,4
20,2016,18
20,2017,1
20,2018,1
20,2019,0
20,2020,0
20,2021,1
20,2023,0
200,1961,226
200,1962,213
200,1963,310
200,1964,610
200,1965,1853
200,1966,2766
200,1967,3699
200,1968,6846
200,1969,5690
200,1970,5690
200,1971,7197
200,1972,16338
200,1973,17125
200,1974,11861
200,1975,13336
200,1976,10415
200,1977,8311
200,1978,17580
200,1979,27869
200,1980,46569
200,1981,77860
200,1982,121402
200,1983,134603
200,1984,140874
200,1985,169595
200,1986,177057
200,1987,242656
200,1988,334855
200,1989,260875
200,1990,298362
200,1991,259132
200,1992,307845
200,1993,206240
200,1994,176492
200,1995,171377
200,1996,125724
200,1997,94837
200,1998,90128
200,1999,83976
200,2000,105813
200,2001,94314
200,2002,88227
200,2003,121912
200,2004,82230
200,2005,186517
200,2006,251209
200,2007,289483
200,2008,303116
200,2009,260055
200,2010,301593
200,2011,273143
200,2012,271000
200,2013,250857
200,2014,261659
200,2015,264392
200,2016,279039
200,2017,270964
200,2018,290495
200,2019,293048
200,2020,275430
200,2021,310047
200,2022,307890
200,2023,304829
201,1968,27
201,1971,53
201,1972,13
201,1975,13
201,1978,13
201,1979,13
201,1980,13
201,1983,13
201,2004,13
201,2007,53
201,2008,80
201,2016,1
201,2017,14
201,2019,0
201,2020,7
201,2021,0
201,2022,13
202,1961,13824
202,1962,27797
202,1963,11504
202,1964,32033
202,1965,17043
202,1966,20129
202,1967,31100
202,1968,32018
202,1969,21531
202,1970,20549
202,1971,24632
202,1972,33262
202,1973,25205
202,1974,26237
202,1975,38397
202,1976,24109
202,1977,15212
202,1978,20411
202,1979,14659
202,1980,11874
202,1981,16347
202,1982,25205
202,1983,17823
202,1984,16545
202,1985,14204
202,1986,10995
202,1987,11612
202,1988,13424
202,1989,13711
202,1990,23062
202,1991,29505
202,1992,23684
202,1993,19991
202,1994,23042
202,1995,29974
202,1996,32650
202,1997,27145
202,1998,27318
202,1999,24622
202,2000,23836
202,2001,21334
202,2002,18154
202,2003,17359
202,2004,13893
202,2005,18939
202,2006,3713
202,2007,5
202,2008,10
202,2010,30
202,2011,39
202,2012,39
202,2013,44
202,2014,128
202,2015,381
202,2016,464
202,2017,792
202,2018,999
202,2019,867
202,2020,358
202,2021,607
202,2022,895
202,2023,477
203,1961,58762
203,1962,81922
203,1963,89546
203,1964,87154
203,1965,84921
203,1966,98581
203,1967,87770
203,1968,129742
203,1969,131385
203,1970,93001
203,1971,73286
203,1972,112853
203,1973,112617
203,1974,110196
203,1975,143338
203,1976,107370
203,1977,110129
203,1978,104211
203,1979,114493
203,1980,112528
203,1981,127911
203,1982,102680
203,1983,122807
203,1984,120784
203,1985,124328
203,1986,122523
203,1987,115571
203,1988,135478
203,1989,129062
203,1990,136594
203,1991,147699
203,1992,140678
203,1993,147779
203,1994,153916
203,1995,153942
203,1996,156264
203,1997,171437
203,1998,186184
203,1999,167124
203,2000,169143
203,2001,153314
203,2002,190820
203,2003,199350
203,2004,213135
203,2005,234132
203,2006,238148
203,2007,296585
203,2008,304557
203,2009,279553
203,2010,293344
203,2011,276015
203,2012,296521
203,2013,327522
203,2014,348030
203,2015,337457
203,2016,353014
203,2017,394500
203,2018,318979
203,2019,324329
203,2020,311148
203,2021,318383
203,2022,296094
203,2023,312156
208,2014,8
208,2016,14
208,2017,17
208,2019,19
209,1997,62
209,1998,96
209,1999,68
209,2000,54
209,2001,71
209,2002,153
209,2003,157
209,2004,47
209,2005,42
209,2006,8
209,2007,71
209,2008,71
209,2009,71
209,2010,71
209,2011,71
209,2012,71
209,2014,0
209,2015,0
209,2016,259
209,2017,47
209,2020,2
209,2021,1
209,2022,3
209,2023,0
21,1992,5512
21,1993,6653
21,1994,3142
21,1995,15910
21,1996,191
21,1997,44975
21,1998,36166
21,1999,228025
21,2000,213908
21,2001,102708
21,2002,170624
21,2003,180265
21,2004,122559
21,2005,164813
21,2006,198094
21,2007,276305
21,2008,222068
21,2009,224356
21,2010,144111
21,2011,98425
21,2012,166138
21,2013,51468
21,2014,115152
21,2015,33359
21,2016,174071
21,2017,184659
21,2018,189091
21,2019,169844
21,2020,140717
21,2021,181087
21,2022,34584
21,2023,131064
210,1961,110983
210,1962,117072
210,1963,96868
210,1964,106140
210,1965,118318
210,1966,108824
210,1967,97726
210,1968,97242
210,1969,88897
210,1970,88773
210,1971,85244
210,1972,103054
210,1973,71101
210,1974,63227
210,1975,73647
210,1976,93436
210,1977,72042
210,1978,70589
210,1979,61068
210,1980,63642
210,1981,34693
210,1982,44269
210,1983,40186
210,1984,37433
210,1985,48116
210,1986,51229
210,1987,47424
210,1988,46511
210,1989,53582
210,1990,31053
210,1991,8358
210,1992,5300
210,1993,111
210,1994,180
210,1995,28
210,1996,125
210,1997,97
210,1998,97
210,1999,125
210,2000,138
210,2001,83
210,2002,180
210,2004,623
210,2006,55
210,2007,42
210,2008,152
210,2009,235
210,2010,235
210,2011,235
210,2012,332
210,2013,291
210,2014,532
210,2015,324
210,2016,305
210,2017,218
210,2018,229
210,2019,669
210,2020,601
210,2021,861
210,2022,1840
210,2023,1083
211,1961,60925
211,1962,45610
211,1963,39799
211,1964,59380
211,1965,50345
211,1966,48166
211,1967,43937
211,1968,49781
211,1969,44528
211,1970,60472
211,1971,67719
211,1972,53956
211,1973,61432
211,1974,54896
211,1975,46769
211,1976,49560
211,1977,51622
211,1978,55373
211,1979,45647
211,1980,58480
211,1981,67209
211,1982,62050
211,1983,66490
211,1984,57415
211,1985,72589
211,1986,65365
211,1987,65513
211,1988,68646
211,1989,70813
211,1990,71760
211,1991,66551
211,1992,71374
211,1993,73231
211,1994,72321
211,1995,79857
211,1996,66400
211,1997,69802
211,1998,67081
211,1999,83989
211,2000,73853
211,2001,80973
211,2002,82316
211,2003,88825
211,2004,85308
211,2005,108258
211,2006,119915
211,2007,128970
211,2008,140984
211,2009,134025
211,2010,140971
211,2011,141495
211,2012,135073
211,2013,137451
211,2014,145407
211,2015,145047
211,2016,129564
211,2017,143694
211,2018,151083
211,2019,165104
211,2020,163464
211,2021,175860
211,2022,183765
211,2023,191377
214,1961,11
214,1962,105
214,1963,183
214,1964,527
214,1965,394
214,1966,482
214,1967,732
214,1968,765
214,1969,776
214,1970,1020
214,1971,1392
214,1972,22
214,1973,44
214,1974,28
214,1975,17
214,1976,17
214,1981,17
214,2000,10
214,2001,11
214,2002,6
214,2003,17
214,2004,6
214,2005,6
214,2006,6
214,2009,6
214,2010,6
214,2011,22
214,2012,11
214,2013,67
214,2014,63
214,2015,45
214,2016,73
214,2017,100
214,2018,144
214,2019,86
214,2020,119
214,2021,113
214,2022,116
214,2023,95
215,1977,2
215,1978,33
215,1995,47
215,1996,22
215,1997,51
215,1998,514
215,2000,2
215,2001,2
215,2003,2
215,2004,2
215,2005,24
215,2007,2
215,2008,24
215,2009,11
215,2010,16
215,2014,0
215,2015,1
215,2016,1
215,2017,3
215,2018,2
215,2019,9
215,2020,3
215,2021,4
215,2022,10
215,2023,3
216,1984,10
216,1990,4878
216,1991,11230
216,1992,12336
216,1993,10397
216,1994,10150
216,1995,26645
216,1996,35436
216,1997,31924
216,1998,34616
216,1999,33808
216,2000,44356
216,2001,41333
216,2002,50390
216,2003,61874
216,2004,64713
216,2005,60428
216,2006,61954
216,2007,64508
216,2008,64316
216,2009,61412
216,2010,67540
216,2011,62133
216,2012,67963
216,2013,53736
216,2014,56210
216,2015,50211
216,2016,1
216,2017,3
216,2018,929
216,2019,2181
216,2020,62
216,2021,59
216,2022,15
216,2023,12
217,1978,2408
217,1984,1498
217,1993,0
217,1999,6
217,2000,2
217,2003,100
217,2004,1074
217,2005,301
217,2006,301
217,2007,1
217,2008,6
217,2009,7
217,2011,2
217,2016,2
217,2017,12
217,2018,1
217,2022,15
217,2023,59
220,1983,99
220,1990,451
220,1992,6
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,1
220,2020,0
220,2022,0
220,2023,0
221,1987,28
221,2002,23
221,2003,3
221,2004,13
221,2008,23
221,2009,8
221,2012,3
221,2013,15
221,2014,7
221,2015,21
221,2016,4
221,2017,22
221,2018,5
221,2019,1
221,2020,106
221,2021,26
221,2022,1
221,2023,2
222,1961,777
222,1962,839
222,1963,560
222,1964,1212
222,1965,1150
222,1966,1076
222,1967,1592
222,1968,631
222,1969,1085
222,1970,933
222,1971,855
222,1972,1477
222,1973,933
222,1974,1557
222,1975,1399
222,1976,622
222,1977,1097
222,1978,933
222,1979,460
222,1980,622
222,1981,2163
222,1982,2770
222,1983,3102
222,1984,3140
222,1985,3988
222,1986,2207
222,1987,4700
222,1988,2726
222,1989,6354
222,1990,2596
222,1991,1107
222,1992,3043
222,1993,1489
222,1994,3612
222,1995,2658
222,1996,2894
222,1997,2415
222,1998,4162
222,1999,4103
222,2000,5278
222,2001,6301
222,2002,9335
222,2003,9723
222,2004,9363
222,2005,9478
222,2006,12757
222,2007,18051
222,2008,18899
222,2009,22107
222,2010,13146
222,2011,13830
222,2012,19782
222,2013,16298
222,2014,19040
222,2015,10112
222,2016,10723
222,2017,18027
222,2018,15542
222,2019,23449
222,2020,21452
222,2021,10880
222,2022,21762
222,2023,18866
223,1961,4676
223,1962,1841
223,1963,3379
223,1964,3487
223,1965,3218
223,1966,4197
223,1967,3428
223,1968,3360
223,1969,2628
223,1970,2715
223,1971,3718
223,1972,5652
223,1973,3678
223,1974,3258
223,1975,6195
223,1976,5673
223,1977,3512
223,1978,3950
223,1979,1544
223,1980,2631
223,1981,7798
223,1982,9444
223,1983,12774
223,1984,7353
223,1985,8132
223,1986,9969
223,1987,17817
223,1988,11810
223,1989,11140
223,1990,14364
223,1991,20424
223,1992,17524
223,1993,23552
223,1994,28762
223,1995,48822
223,1996,42867
223,1997,55465
223,1998,59606
223,1999,85225
223,2000,87145
223,2001,115723
223,2002,116575
223,2003,186595
223,2004,213783
223,2005,205203
223,2006,170384
223,2007,208931
223,2008,183031
223,2009,181011
223,2010,210682
223,2011,239843
223,2012,252221
223,2013,253830
223,2014,281412
223,2015,262169
223,2016,268646
223,2017,319251
223,2018,301460
223,2019,331951
223,2020,424563
223,2021,384487
223,2022,267476
223,2023,372207
225,1975,4
225,1976,30
225,1977,52
225,1978,26
225,1979,63
225,1980,56
225,1981,348
225,1982,352
225,1983,15
225,1984,259
225,1985,278
225,1986,422
225,1993,237
225,2000,74
225,2001,1334
225,2002,33
225,2003,7
225,2004,19
225,2007,52
225,2008,7
225,2009,7
225,2011,41
225,2012,41
225,2013,752
225,2014,1888
225,2015,9
225,2016,83
225,2017,92
225,2018,109
225,2019,15086
225,2020,1058
225,2021,11841
225,2022,10011
225,2023,26905
226,1997,0
226,2007,12
226,2008,4
226,2009,1
226,2010,41
226,2011,12
226,2012,8
226,2013,13
226,2014,133
226,2015,182
226,2016,58
226,2017,363
226,2018,361
226,2019,2259
226,2020,1880
226,2021,274
226,2022,312
226,2023,1595
229,1961,272683
229,1962,337217
229,1963,339827
229,1964,230003
229,1965,241469
229,1966,316117
229,1967,259794
229,1968,227081
229,1969,300098
229,1970,239924
229,1971,248867
229,1972,324770
229,1973,278635
229,1974,305196
229,1975,222717
229,1976,259143
229,1977,234297
229,1978,258005
229,1979,211570
229,1980,244291
229,1981,276200
229,1982,328994
229,1983,194032
229,1984,289538
229,1985,283381
229,1986,306452
229,1987,319268
229,1988,317132
229,1989,395834
229,1990,441306
229,1991,542791
229,1992,504842
229,1993,474975
229,1994,474491
229,1995,489504
229,1996,646522
229,1997,483617
229,1998,582253
229,1999,693353
229,2000,395496
229,2001,434953
229,2002,366263
229,2003,400242
229,2004,396904
229,2005,380099
229,2006,383892
229,2007,437396
229,2008,351458
229,2009,442679
229,2010,262135
229,2011,267984
229,2012,271416
229,2013,214439
229,2014,176544
229,2015,169455
229,2016,122879
229,2017,309325
229,2018,333007
229,2019,297302
229,2020,341623
229,2021,233959
229,2022,200015
229,2023,176170
230,1992,2293
230,1993,3881
230,1994,18328
230,1995,34853
230,1996,37781
230,1997,61891
230,1998,63852
230,1999,53431
230,2000,73085
230,2001,78610
230,2002,54630
230,2003,55152
230,2004,50961
230,2005,58652
230,2006,60480
230,2007,71684
230,2008,62737
230,2009,55826
230,2010,33759
230,2011,61714
230,2012,63828
230,2013,73395
230,2014,63080
230,2015,34790
230,2016,39595
230,2017,48590
230,2018,57996
230,2019,59026
230,2020,57857
230,2021,52910
230,2022,7922
230,2023,12828
231,1961,1068479
231,1962,891178
231,1963,878950
231,1964,831784
231,1965,1106394
231,1966,996616
231,1967,882551
231,1968,712340
231,1969,681900
231,1970,871580
231,1971,985909
231,1972,880830
231,1973,774041
231,1974,690088
231,1975,727410
231,1976,734743
231,1977,537340
231,1978,654578
231,1979,515766
231,1980,463500
231,1981,764661
231,1982,606263
231,1983,667045
231,1984,595845
231,1985,830522
231,1986,629041
231,1987,806804
231,1988,727333
231,1989,817683
231,1990,1035959
231,1991,1204367
231,1992,1164335
231,1993,1265588
231,1994,959911
231,1995,870778
231,1996,1391988
231,1997,1051410
231,1998,1302170
231,1999,1435402
231,2000,1447603
231,2001,1333694
231,2002,993138
231,2003,1180424
231,2004,1395874
231,2005,1770149
231,2006,1455173
231,2007,1091076
231,2008,1092969
231,2009,1359102
231,2010,1235246
231,2011,1425181
231,2012,1258924
231,2013,1367791
231,2014,1343713
231,2015,1471622
231,2016,1294041
231,2017,1444768
231,2018,1275835
231,2019,1153753
231,2020,1158480
231,2021,1449119
231,2022,1056255
231,2023,826670
234,1961,3472
234,1962,6278
234,1963,2902
234,1964,4698
234,1965,3472
234,1966,4337
234,1967,3800
234,1968,2886
234,1969,3921
234,1970,5821
234,1971,7625
234,1972,3945
234,1973,3407
234,1974,3664
234,1975,4209
234,1976,3472
234,1977,2469
234,1978,2766
234,1979,3993
234,1980,4778
234,1981,3303
234,1982,1804
234,1983,1419
234,1984,1379
234,1985,1106
234,1986,1932
234,1987,1868
234,1988,1652
234,1989,1980
234,1990,2052
234,1991,3680
234,1992,1924
234,1993,2061
234,1994,1764
234,1995,1780
234,1996,1082
234,2001,8
234,2002,8
234,2005,8
234,2007,16
234,2009,8
234,2010,16
234,2011,441
234,2012,8
234,2015,4
234,2016,2
234,2017,8
234,2018,4
234,2019,2
234,2020,12
234,2021,3
234,2022,2
234,2023,3
236,1973,7
236,1991,20
236,1992,18
236,2009,9
236,2016,0
236,2017,0
236,2020,0
238,2010,2
238,2014,0
238,2016,0
238,2021,0
238,2022,11
238,2023,0
244,2014,2
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2022,0
244,2023,0
249,1974,238
249,1975,8
249,1980,32
249,1981,24
249,1998,4
249,1999,183
249,2000,40
249,2002,4
249,2004,278
249,2005,24
249,2006,342
249,2007,28
249,2008,4
249,2015,1
249,2017,8
249,2018,1
249,2019,40
249,2020,210
249,2021,70
249,2022,0
250,2007,29
250,2016,45
250,2017,60
250,2018,8
250,2019,16
250,2020,41
250,2021,58
250,2022,0
251,1992,8
251,1993,20
251,1994,8
251,1995,26
251,2001,4
251,2005,2
251,2008,4
251,2009,2
251,2010,2
251,2013,2
251,2014,0
251,2015,0
251,2016,0
251,2018,0
251,2019,1
251,2020,0
251,2023,0
255,2000,349995
255,2001,317155
255,2002,406857
255,2003,431150
255,2004,513136
255,2005,623068
255,2006,660340
255,2007,624097
255,2008,592528
255,2009,522672
255,2010,532011
255,2011,668923
255,2012,657325
255,2013,782746
255,2014,875223
255,2015,815395
255,2016,1010939
255,2017,1063372
255,2018,775717
255,2019,932741
255,2020,927979
255,2021,1114725
255,2022,1092006
255,2023,1082115
256,2003,12
256,2004,36
256,2005,12
256,2006,24
256,2007,24
256,2008,24
256,2009,12
256,2010,36
256,2011,73
256,2012,12
256,2013,12
256,2014,16
256,2015,16
256,2016,30
256,2017,48
256,2018,42
256,2019,46
256,2020,51
256,2021,38
256,2022,80
256,2023,80
27,1961,8152
27,1962,11854
27,1963,23615
27,1964,58921
27,1965,47316
27,1966,20965
27,1967,68094
27,1968,91467
27,1969,62740
27,1970,58001
27,1971,75739
27,1972,91701
27,1973,64704
27,1974,86448
27,1975,104000
27,1976,82871
27,1977,38345
27,1978,34729
27,1979,47191
27,1980,35080
27,1981,52896
27,1982,54907
27,1983,62779
27,1984,54907
27,1985,90322
27,1986,73651
27,1987,123351
27,1988,105971
27,1989,80618
27,1990,31752
27,1991,10093
27,1992,35851
27,1993,31479
27,1994,34877
27,1995,33458
27,1996,23670
27,1997,13273
27,1998,4061
27,1999,608
27,2000,959
27,2001,2439
27,2002,2782
27,2003,3827
27,2004,5814
27,2005,608
27,2008,140
27,2010,998
27,2011,507
27,2012,31
27,2013,78
27,2014,101
27,2015,138
27,2016,358
27,2017,17280
27,2018,119283
27,2019,140584
27,2020,130380
27,2021,189659
27,2022,166059
27,2023,291882
272,2006,13565
272,2007,12158
272,2008,10442
272,2009,8821
272,2010,9189
272,2011,8092
272,2012,8489
272,2013,14773
272,2014,14467
272,2015,13776
272,2016,7379
272,2017,10167
272,2018,12851
272,2019,9066
272,2020,9449
272,2021,7094
272,2022,8910
272,2023,15532
273,2014,1
273,2015,5
273,2016,6
273,2017,3
273,2018,4
273,2019,5
273,2020,3
273,2021,4
273,2022,4
273,2023,2
276,2013,3
276,2014,3
276,2018,0
277,2014,68
28,1997,24
28,2002,808
28,2014,14
28,2018,2
32,1975,32
32,1976,7862
32,1977,32222
32,1978,48
32,1979,48
32,1980,32
32,1982,177
32,1984,81
32,1985,4785
32,1987,177
32,1989,177
32,2001,32
32,2002,97
32,2003,81
32,2015,1
32,2017,0
32,2018,3
32,2019,31
32,2020,1
32,2021,3643
32,2022,910
33,1961,56889
33,1962,58315
33,1963,54038
33,1964,63523
33,1965,82625
33,1966,59741
33,1967,63031
33,1968,64275
33,1969,48431
33,1970,61227
33,1971,62222
33,1972,75706
33,1973,55802
33,1974,46962
33,1975,38956
33,1976,44111
33,1977,39872
33,1978,45290
33,1979,38033
33,1980,40639
33,1981,52968
33,1982,57139
33,1983,56993
33,1984,87248
33,1985,76858
33,1986,70110
33,1987,71065
33,1988,79866
33,1989,72480
33,1990,83316
33,1991,107772
33,1992,173081
33,1993,138167
33,1994,103755
33,1995,146326
33,1996,136673
33,1997,138712
33,1998,171965
33,1999,167139
33,2000,179946
33,2001,213556
33,2002,185885
33,2003,207307
33,2004,320783
33,2005,200250
33,2006,278405
33,2007,179875
33,2008,245016
33,2009,195609
33,2010,180577
33,2011,262646
33,2012,249361
33,2013,251400
33,2014,231793
33,2015,243618
33,2016,214234
33,2017,247009
33,2018,358025
33,2019,324439
33,2020,372383
33,2021,473697
33,2022,480850
33,2023,449121
37,2004,8
37,2005,15
37,2014,3
38,1985,3
38,1991,76
38,1992,1031
38,1994,227
38,1995,287
38,1996,242
38,1997,856
38,1998,1403
38,1999,844
38,2000,802
38,2001,136
38,2002,393
38,2003,91
38,2006,726
38,2007,151
38,2008,656
38,2009,6436
38,2010,15848
38,2011,19976
38,2012,6351
38,2013,6436
38,2014,325
38,2015,535
38,2016,828
38,2017,456
38,2018,494
38,2019,522
38,2021,0
38,2022,2
38,2023,2
39,2016,4
39,2019,16
39,2020,9
39,2021,1
4,1961,1846
4,1962,893
4,1963,1432
4,1964,2504
4,1965,2242
4,1966,2054
4,1967,2292
4,1968,1360
4,1969,2006
4,1970,1801
4,1971,1509
4,1972,2414
4,1973,1152
4,1974,840
4,1975,1920
4,1976,670
4,1977,1018
4,1978,1611
4,1979,217
4,1980,646
4,1982,283
4,1983,208
4,1985,149
4,1993,447
4,1994,973
4,1995,298
4,1997,601
4,1999,4796
4,2000,4501
4,2001,7925
4,2002,11732
4,2003,20333
4,2004,14266
4,2005,10845
4,2006,16195
4,2007,6490
4,2008,23408
4,2009,8681
4,2010,9053
4,2011,13263
4,2012,15900
4,2013,21693
4,2014,16188
4,2015,6251
4,2016,7212
4,2017,5799
4,2018,5516
4,2019,4471
4,2020,3877
4,2021,4771
4,2022,6729
4,2023,7718
40,1961,2996
40,1962,1755
40,1963,4548
40,1964,3026
40,1965,4347
40,1966,7502
40,1967,5039
40,1968,934
40,1969,1019
40,1970,1598
40,1971,2905
40,1972,2743
40,1973,3186
40,1974,2889
40,1975,994
40,1976,1109
40,1977,931
40,1978,1711
40,1979,2450
40,1980,549
40,1981,338
40,1984,302
40,1985,788
40,1986,467
40,1987,1107
40,1988,906
40,1989,500
40,1990,406
40,1991,549
40,1992,934
40,1993,610
40,1994,343
40,2013,3
40,2014,143
40,2015,19
40,2016,13
40,2017,24
40,2018,34
40,2019,38
40,2020,53
40,2021,56
40,2022,34
40,2023,110
41,1961,1438
41,1962,8769
41,1963,2923
41,1964,15334
41,1965,36353
41,1966,27524
41,1967,6139
41,1968,2768
41,1970,1784
41,1971,1841
41,1972,4718
41,1973,24339
41,1974,17262
41,1975,23016
41,1976,30783
41,1977,34523
41,1978,43154
41,1979,48908
41,1980,47470
41,1981,10996
41,1982,65370
41,1983,27573
41,1984,35594
41,1985,18194
41,1986,78152
41,1987,41641
41,1988,48267
41,1989,68992
41,1990,28982
41,1991,87062
41,1992,88837
41,1993,97983
41,1994,75724
41,1995,90998
41,1996,96185
41,1997,105809
41,1998,75503
41,1999,60577
41,2000,77330
41,2001,60796
41,2002,26068
41,2003,43560
41,2004,57105
41,2005,122731
41,2006,118274
41,2007,113574
41,2008,156886
41,2009,60543
41,2010,85658
41,2011,112052
41,2012,96942
41,2013,140807
41,2014,110190
41,2015,90021
41,2016,84746
41,2017,78042
41,2018,93649
41,2019,90901
41,2020,58381
41,2021,51258
41,2022,27660
41,2023,40209
44,1961,24180
44,1962,26383
44,1963,16683
44,1964,29159
44,1965,39260
44,1966,50583
44,1967,30696
44,1968,28415
44,1969,27285
44,1970,41472
44,1971,45507
44,1972,24724
44,1973,17701
44,1974,19610
44,1975,11426
44,1976,1328
44,1977,37
