geo,year,ti_textile_fibres_export_value_base_quantity
143,1976,8603
143,1977,9147
143,1978,9343
143,1979,9315
143,1980,12321
143,1981,10623
143,1985,14450
143,1986,8192
143,1987,11179
143,1988,12821
143,1989,14729
143,1990,15432
143,1991,11114
143,1992,8636
143,1993,8339
143,1994,8641
143,1995,9259
143,1996,13285
143,1997,8198
143,1998,10428
143,1999,10605
143,2000,8876
143,2001,10825
143,2002,10253
143,2003,11620
143,2004,2808
143,2005,2050
143,2006,2822
143,2007,2689
143,2008,2768
143,2010,4398
143,2011,3908
143,2012,4379
143,2013,3160
143,2014,4746
143,2015,4436
143,2016,3348
143,2017,3450
143,2018,3839
143,2019,4066
143,2020,3067
143,2021,2824
143,2022,3529
143,2023,4808
144,1961,11877
144,1962,12191
144,1963,11606
144,1964,12068
144,1965,12345
144,1966,12162
144,1967,11663
144,1968,11370
144,1969,11654
144,1970,11671
144,1971,12862
144,1972,14161
144,1973,18755
144,1974,21346
144,1975,19542
144,1976,21132
144,1977,28674
144,1978,20838
144,1979,29136
144,1980,29105
144,1981,33518
144,1982,25457
144,1983,26026
144,1984,27469
144,1985,22928
144,1986,15808
144,1987,29930
144,1988,22401
144,1989,30588
144,1990,29726
144,1991,29026
144,1992,19289
144,1993,16768
144,1994,20173
144,1995,27156
144,1996,23325
144,1997,22776
144,1998,19935
144,1999,16743
144,2000,16743
144,2001,23790
144,2002,16230
144,2003,20569
144,2004,23445
144,2005,21971
144,2006,22088
144,2007,23356
144,2008,28268
144,2009,25201
144,2010,32241
144,2011,49053
144,2012,32735
144,2013,31203
144,2014,39567
144,2015,26613
144,2016,23816
144,2017,30776
144,2018,31072
144,2019,28884
144,2020,26289
144,2021,38473
144,2022,23148
144,2023,41518
146,1992,1884
146,1993,1202
146,1994,1020
146,1995,819
146,1996,874
146,1997,884
146,1998,833
146,1999,554
146,2000,514
146,2001,431
146,2002,276
146,2003,333
146,2004,439
146,2005,798
146,2006,708
146,2007,1970
146,2008,419
146,2009,1083
146,2010,458
146,2011,1346
146,2012,1311
146,2013,1213
146,2014,1491
146,2015,1417
146,2016,1065
146,2017,625
146,2018,759
146,2019,759
146,2020,474
146,2021,404
146,2022,322
146,2023,460
147,2002,6
147,2003,63
147,2004,33
147,2005,35
147,2006,25
147,2007,25
147,2008,32
147,2009,59
147,2010,2706
147,2011,2706
147,2012,17
147,2013,15
147,2014,6
147,2015,493
147,2016,516
147,2017,51
147,2018,26
147,2019,35
147,2020,8
147,2021,17
147,2022,10
147,2023,10
149,1961,170
149,1962,173
149,1963,190
149,1964,114
149,1965,150
149,1966,233
149,1967,128
149,1968,106
149,1969,121
149,1970,118
149,1971,121
149,1972,139
149,1973,205
149,1974,212
149,1975,239
149,1976,216
149,1977,217
149,1978,334
149,1979,334
149,1980,318
149,1981,246
149,1982,206
149,1983,205
149,1984,270
149,1985,330
149,1986,143
149,1987,136
149,1988,206
149,1989,201
149,1990,233
149,1991,189
149,1992,331
149,1993,289
149,1994,292
149,1995,290
149,1996,289
149,1997,299
149,1998,302
149,1999,332
149,2000,221
149,2001,217
149,2002,144
149,2003,540
149,2004,368
149,2005,497
149,2006,828
149,2007,828
149,2008,828
149,2009,782
149,2010,1552
149,2011,797
149,2012,395
149,2013,454
149,2014,182
149,2015,72
149,2016,489
149,2017,2333
149,2018,1344
149,2019,1875
149,2020,2586
149,2021,9314
149,2022,3773
149,2023,3822
150,1961,1543
150,1962,1905
150,1963,2013
150,1964,1959
150,1965,1955
150,1966,2547
150,1967,3266
150,1968,3254
150,1969,2747
150,1970,2553
150,1971,2652
150,1972,3120
150,1973,4878
150,1974,5418
150,1975,5493
150,1976,7387
150,1977,7888
150,1978,7723
150,1979,8921
150,1980,9349
150,1981,10156
150,1982,9396
150,1983,12326
150,1984,8444
150,1985,8174
150,1986,10415
150,1987,12620
150,1988,11928
150,1989,11262
150,1990,10526
150,1991,9464
150,1992,6213
150,1993,8141
150,1994,8845
150,1995,19494
150,1996,17927
150,1997,15982
150,1998,19275
150,1999,15548
150,2000,18530
150,2001,20104
150,2002,23680
150,2003,20586
150,2004,20419
150,2005,15492
150,2006,13374
150,2007,15901
150,2008,20525
150,2009,11716
150,2010,11300
150,2011,17925
150,2012,19560
150,2013,17742
150,2014,15828
150,2015,16523
150,2016,16394
150,2017,12544
150,2018,15694
150,2019,11387
150,2020,9185
150,2021,12133
150,2022,15507
150,2023,20227
154,1992,2137
154,1993,790
154,1994,798
154,1995,784
154,1996,1502
154,1997,1250
154,1998,1213
154,1999,2257
154,2000,1485
154,2001,602
154,2002,541
154,2003,746
154,2004,828
154,2005,779
154,2006,809
154,2007,796
154,2008,867
154,2009,646
154,2010,654
154,2011,1438
154,2012,1297
154,2013,1264
154,2014,1181
154,2015,1125
154,2016,1122
154,2017,929
154,2018,868
154,2019,661
154,2021,465
154,2022,474
154,2023,486
156,1961,133771
156,1962,129932
156,1963,136810
156,1964,176767
156,1965,144379
156,1966,139073
156,1967,125195
156,1968,79231
156,1969,92551
156,1970,90525
156,1971,86076
156,1972,103511
156,1973,218884
156,1974,290314
156,1975,194441
156,1976,212983
156,1977,295968
156,1978,287084
156,1979,333697
156,1980,385627
156,1981,346590
156,1982,314866
156,1983,266337
156,1984,284013
156,1985,267723
156,1986,294040
156,1987,332588
156,1988,457182
156,1989,485621
156,1990,443308
156,1991,340177
156,1992,287719
156,1993,294871
156,1994,294337
156,1995,408107
156,1996,423648
156,1997,396113
156,1998,299104
156,1999,275416
156,2000,259180
156,2001,240776
156,2002,295744
156,2003,357892
156,2004,376878
156,2005,363918
156,2006,343380
156,2007,369906
156,2008,366806
156,2009,315884
156,2010,395936
156,2011,601463
156,2012,556771
156,2013,523092
156,2014,587218
156,2015,538784
156,2016,530474
156,2017,441550
156,2018,428505
156,2019,395284
156,2020,324094
156,2021,363099
156,2022,363889
156,2023,325301
157,1961,43
157,1962,42
157,1963,41
157,1964,42
157,1965,40
157,1966,38
157,1967,38
157,1968,43
157,1969,38
157,1970,38
157,1971,40
157,1972,47
157,1973,48
157,1974,78
157,1975,54
157,1976,87
157,1977,98
157,1978,82
157,1979,90
157,1980,117
157,1981,123
157,1982,106
157,1983,105
157,1984,122
157,1985,103
157,1986,66
157,1987,74
157,1988,115
157,1989,97
157,1990,114
157,1991,125
157,1992,85
157,1993,95
157,1994,190
157,1995,107
157,1996,130
157,1997,120
157,1998,113
157,1999,88
157,2000,55
157,2003,32
157,2004,31
157,2006,17
157,2011,216
157,2014,149
157,2016,267
157,2017,416
157,2018,108
157,2019,63
157,2020,40
157,2022,56
157,2023,261
158,1963,5
158,1964,5
158,1965,5
158,1966,8
158,1967,5
158,1968,5
158,1969,5
158,1970,4
158,1971,4
158,1972,5
158,1973,5
158,1974,6
158,1975,8
158,1976,8
158,1977,9
158,1978,11
158,1979,13
158,1980,12
158,1981,11
158,1984,14
158,1985,12
158,1986,8
158,1987,11
158,1988,12
158,1989,13
158,1990,14
158,1991,16
158,1992,9
158,1993,9
158,1994,2
158,1995,2
158,1996,2
158,1997,3
158,1998,3
158,1999,3
158,2000,3
158,2001,2
158,2002,4
158,2003,4
158,2004,12
158,2005,3
158,2007,2
158,2008,1
158,2009,1
158,2010,2
158,2011,3
158,2012,6
158,2013,10
158,2015,2
158,2016,6
158,2017,1
159,1961,22391
159,1962,24323
159,1963,22971
159,1964,15623
159,1965,23595
159,1966,22315
159,1967,19040
159,1968,22446
159,1969,23082
159,1970,22758
159,1971,24033
159,1972,36468
159,1973,30437
159,1977,58305
159,1978,31155
159,1979,56012
159,1988,55708
159,1989,60843
159,1990,33082
159,1991,56396
159,1992,42254
159,1993,26486
159,1994,42262
159,1995,151797
159,1996,124150
159,1997,106582
159,1998,90493
159,1999,87542
159,2000,17040
159,2001,38572
159,2002,26118
159,2003,26135
159,2004,44333
159,2005,31755
159,2006,34991
159,2007,37497
159,2008,42709
159,2009,40108
159,2010,51627
159,2011,99829
159,2012,56207
159,2013,55314
159,2014,54971
159,2015,55023
159,2016,55024
159,2017,55027
159,2018,55026
159,2019,49024
159,2020,45575
159,2021,54527
159,2022,63908
159,2023,42360
16,1961,74581
16,1962,54642
16,1963,35287
16,1964,46036
16,1965,55504
16,1966,50477
16,1967,66339
16,1968,51251
16,1969,58897
16,1970,56659
16,1971,61252
16,1972,48186
16,1973,57227
16,1974,55299
16,1975,48201
16,1976,59583
16,1977,62613
16,1978,76030
16,1979,89815
16,1980,91366
16,1981,72880
16,1982,63928
16,1983,59668
16,1984,74779
16,1985,124975
16,1986,65849
16,1987,50488
16,1988,71392
16,1989,71755
16,1990,72001
16,1991,84872
16,1992,69187
16,1993,61162
16,1994,58062
16,1995,56466
16,1996,50367
16,1997,58188
16,1998,42991
16,1999,47580
16,2000,44920
16,2001,62617
16,2002,51490
16,2003,45217
16,2004,52836
16,2005,61341
16,2006,62609
16,2007,57704
16,2008,78550
16,2009,99864
16,2010,154435
16,2011,132142
16,2012,102197
16,2013,106158
16,2014,118134
16,2015,134484
16,2016,155467
16,2017,132252
16,2018,120189
16,2019,128850
16,2020,153971
16,2021,210737
16,2022,200348
16,2023,145906
162,1961,3683
162,1962,3812
162,1963,4399
162,1964,5105
162,1965,4206
162,1966,4247
162,1967,3561
162,1968,2864
162,1969,3352
162,1970,3114
162,1971,2767
162,1972,3980
162,1973,7391
162,1974,6857
162,1975,5033
162,1976,6348
162,1977,7283
162,1978,7326
162,1979,9219
162,1980,9754
162,1981,7110
162,1982,6663
162,1983,5948
162,1984,6545
162,1985,7073
162,1986,6777
162,1987,8730
162,1988,11149
162,1989,10523
162,1990,7557
162,1991,4066
162,1992,4050
162,1993,3016
162,1994,4225
162,1995,5894
162,1996,7147
162,1997,6987
162,1998,5650
162,1999,4437
162,2000,4061
162,2001,4123
162,2002,4835
162,2003,5590
162,2004,5794
162,2005,5878
162,2006,5774
162,2007,5530
162,2008,5286
162,2009,4267
162,2010,4511
162,2011,6590
162,2012,7858
162,2013,7165
162,2014,8755
162,2015,7729
162,2016,6095
162,2017,4941
162,2018,4428
162,2019,4209
162,2020,2792
162,2021,3013
162,2022,3611
162,2023,3508
165,1961,43537
165,1962,36766
165,1963,37914
165,1964,34388
165,1965,35750
165,1966,38184
165,1967,36156
165,1968,38376
165,1969,38432
165,1970,40459
165,1971,24616
165,1972,50523
165,1973,40449
165,1974,77207
165,1975,54645
165,1976,62403
165,1977,120908
165,1978,78245
165,1979,88985
165,1980,94458
165,1981,112898
165,1982,85261
165,1983,85531
165,1984,93442
165,1985,79009
165,1986,57000
165,1987,47993
165,1988,86478
165,1989,75941
165,1990,106835
165,1991,104314
165,1992,79341
165,1993,72537
165,1994,74074
165,1995,138466
165,1996,117381
165,1997,108589
165,1998,94190
165,1999,89408
165,2000,69086
165,2001,71258
165,2002,50297
165,2003,62881
165,2004,82942
165,2005,64523
165,2006,73256
165,2007,74429
165,2008,77391
165,2009,74405
165,2010,83527
165,2011,175248
165,2012,117022
165,2013,120641
165,2014,117127
165,2015,105845
165,2016,117792
165,2017,131320
165,2018,115903
165,2019,96208
165,2020,79599
165,2021,117440
165,2022,97486
165,2023,121319
166,1988,1
166,1989,1
166,1990,1
166,1991,1
166,1992,1
166,1993,1
166,2000,0
166,2004,0
166,2014,0
166,2015,2
166,2016,1
166,2017,29
166,2018,25
166,2019,28
166,2020,9
167,1993,523
167,1994,590
167,1995,687
167,1996,975
167,1997,866
167,1998,745
167,1999,530
167,2000,472
167,2001,473
167,2002,362
167,2003,634
167,2004,701
167,2005,580
167,2006,807
167,2007,666
167,2008,657
167,2009,583
167,2010,614
167,2011,1228
167,2012,750
167,2013,1455
167,2014,1156
167,2015,1220
167,2016,984
167,2017,755
167,2018,780
167,2019,664
167,2020,1461
167,2021,2195
167,2022,1028
167,2023,4664
169,1961,1351
169,1962,1285
169,1963,1356
169,1964,1533
169,1965,1570
169,1966,1377
169,1967,1271
169,1968,1096
169,1969,1310
169,1970,1255
169,1971,1156
169,1972,1906
169,1973,2326
169,1974,3471
169,1975,2774
169,1976,3838
169,1977,4809
169,1978,4217
169,1979,4535
169,1980,5144
169,1981,5494
169,1982,3817
169,1983,4001
169,1984,5101
169,1985,3040
169,1986,2573
169,1987,3903
169,1988,4291
169,1989,4848
169,1990,5066
169,1991,5146
169,1992,3895
169,1993,4100
169,1994,5502
169,1995,6753
169,1996,5614
169,1997,5595
169,1998,4798
169,1999,4093
169,2000,3723
169,2001,3100
169,2002,2759
169,2003,3547
169,2004,4229
169,2005,3548
169,2006,3829
169,2007,4049
169,2008,2876
169,2009,4398
169,2010,5320
169,2011,13896
169,2012,5823
169,2013,6458
169,2014,6725
169,2015,4708
169,2016,4648
169,2017,5600
169,2018,5649
169,2019,4276
169,2020,4311
169,2021,5881
169,2022,8217
169,2023,5979
170,1961,6220
170,1962,6208
170,1963,6518
170,1964,7087
170,1965,6709
170,1966,6601
170,1967,6993
170,1968,7161
170,1969,6495
170,1970,6694
170,1971,7561
170,1972,8049
170,1973,11485
170,1974,17658
170,1975,14376
170,1976,16679
170,1977,19383
170,1978,18118
170,1979,20684
170,1980,17105
170,1981,16911
170,1982,12581
170,1983,13730
170,1984,17048
170,1985,18197
170,1986,15720
170,1987,19062
170,1988,25951
170,1989,15989
170,1990,18482
170,1991,11811
170,1992,20390
170,1993,16843
170,1994,15467
170,1995,25475
170,1996,21528
170,1997,18957
170,1998,15062
170,1999,12656
170,2000,14795
170,2001,16765
170,2002,13049
170,2003,14360
170,2004,17330
170,2005,14464
170,2006,15070
170,2007,16669
170,2008,20016
170,2009,12559
170,2010,15982
170,2011,26773
170,2012,23478
170,2013,22079
170,2014,24060
170,2015,25275
170,2016,24730
170,2017,24180
170,2018,30289
170,2019,31205
170,2020,19691
170,2021,17125
170,2022,13634
170,2023,19475
171,1963,289
171,1964,171
171,1965,265
171,1966,205
171,1967,289
171,1968,204
171,1970,153
171,1976,212
171,1977,325
171,1978,153
171,1979,600
171,1980,1201
171,1981,16250
171,1982,18941
171,1983,6436
171,1984,43843
171,1985,35176
171,1986,5477
171,1987,55058
171,1988,6118
171,1989,99411
171,1990,9941
171,1991,38235
171,1992,20392
171,1993,45117
171,1995,1529
171,1997,1699
171,1998,3059
171,2001,4588
171,2003,1727
171,2004,3014
171,2005,2136
171,2006,2951
171,2007,1810
171,2008,1529
171,2009,1529
171,2010,612
171,2011,7399
171,2012,3864
171,2013,2510
171,2014,4464
171,2015,5684
171,2016,9032
171,2017,2888
171,2018,24957
171,2019,4307
171,2020,1017
171,2021,1502
171,2022,1798
171,2023,2153
173,1961,231
173,1962,294
173,1963,357
173,1964,294
173,1965,280
173,1966,236
173,1967,155
173,1968,166
173,1969,245
173,1970,167
173,1971,256
173,1972,280
173,1973,1361
173,1974,1640
173,1975,1599
173,1976,1191
173,1977,1478
173,1978,1636
173,1979,1628
173,1980,1876
173,1981,600
173,1982,472
173,1983,439
173,1984,1358
173,1985,2027
173,1986,1518
173,1987,1458
173,1988,968
173,1989,1182
173,1990,906
173,1991,495
173,1992,2031
173,1993,1775
173,1994,2211
173,1995,2418
173,1996,2239
173,1997,1831
173,1998,1857
173,1999,2267
173,2000,2273
173,2001,2260
173,2002,2448
173,2003,2685
173,2004,3262
173,2005,3716
173,2006,3476
173,2007,3435
173,2008,5016
173,2009,3322
173,2010,3186
173,2011,3065
173,2012,2862
173,2013,3020
173,2014,2578
173,2015,2583
173,2016,2766
173,2017,3219
173,2018,4908
173,2019,4136
173,2020,5059
173,2021,5201
173,2022,4391
173,2023,6666
174,1961,6304
174,1962,5427
174,1963,5196
174,1964,3372
174,1965,2915
174,1966,3059
174,1967,777
174,1968,1187
174,1969,1649
174,1970,2601
174,1971,1360
174,1972,2518
174,1973,2387
174,1974,3643
174,1975,4746
174,1976,7686
174,1977,5933
174,1978,7055
174,1979,9822
174,1980,10221
174,1981,11925
174,1982,11495
174,1983,9167
174,1984,8982
174,1985,6931
174,1986,6228
174,1987,13318
174,1988,16156
174,1989,15219
174,1990,16603
174,1991,12517
174,1992,13438
174,1993,9652
174,1994,12156
174,1995,14189
174,1996,11153
174,1997,9941
174,1998,11733
174,1999,9005
174,2000,6193
174,2001,6051
174,2002,8024
174,2003,9590
174,2004,8645
174,2005,8017
174,2006,7213
174,2007,7785
174,2008,9586
174,2009,10297
174,2010,12263
174,2011,13071
174,2012,11470
174,2013,10775
174,2014,10417
174,2015,8607
174,2016,7453
174,2017,9520
174,2018,13386
174,2019,11137
174,2020,10324
174,2021,10437
174,2022,10709
174,2023,15079
175,1981,124
175,1982,175
175,1984,218
175,1985,149
175,1986,126
175,1987,141
175,1988,131
175,1989,177
175,1990,219
175,1991,171
175,1992,160
175,1993,130
175,1994,137
175,1995,231
175,1996,200
175,1997,195
175,1998,180
175,1999,131
175,2000,144
175,2001,154
175,2002,110
175,2003,134
175,2004,162
175,2016,157
175,2019,164
175,2021,301
179,1972,1
179,1987,5
179,2003,4
179,2004,1
179,2009,5
179,2010,5
179,2011,1
179,2012,3
179,2013,3
179,2015,2
18,2015,650
181,1964,7901
181,1965,12348
181,1966,14602
181,1967,12198
181,1968,13260
181,1969,15782
181,1970,14149
181,1971,15924
181,1972,17688
181,1973,20385
181,1974,31567
181,1975,29185
181,1976,39013
181,1977,42116
181,1978,36489
181,1979,45687
181,1980,47553
181,1981,46965
181,1982,40161
181,1983,41385
181,1984,46456
181,1985,40271
181,1986,28413
181,1987,32810
181,1988,40010
181,1989,42169
181,1990,45607
181,1991,52906
181,1992,46305
181,1993,34432
181,1994,35970
181,1995,48850
181,1996,52556
181,1997,43964
181,1998,44845
181,1999,39183
181,2000,35733
181,2001,52514
181,2002,32429
181,2003,34158
181,2004,39242
181,2005,20103
181,2006,51842
181,2007,35024
181,2008,42115
181,2009,32814
181,2010,49661
181,2011,82230
181,2012,46727
181,2013,47827
181,2014,47539
181,2015,40702
181,2016,40979
181,2017,43385
181,2018,45542
181,2019,33353
181,2020,32808
181,2021,43897
181,2022,55371
181,2023,46947
183,1961,28283
183,1962,32408
183,1963,34947
183,1964,29179
183,1965,23904
183,1966,21411
183,1967,22755
183,1968,18625
183,1969,16785
183,1970,11832
183,1971,11894
183,1972,17275
183,1973,37367
183,1974,57240
183,1975,22155
183,1976,9900
183,1977,10924
183,1978,17015
183,1979,14592
183,1980,19795
183,1981,12876
183,1982,5017
183,1983,6237
183,1984,8744
183,1985,5748
183,1986,7804
183,1987,15328
183,1988,72330
183,1989,29391
183,1991,7258
183,1992,25059
183,1993,15159
183,1994,13380
183,1995,21980
183,1996,21499
183,1997,19330
183,1998,18459
183,1999,13728
183,2000,12511
183,2001,9534
183,2002,11550
183,2003,17294
183,2004,26254
183,2005,36533
183,2006,41032
183,2007,19208
183,2008,24976
183,2009,19287
183,2010,16828
183,2011,24226
183,2012,19713
183,2013,21375
183,2014,22976
183,2015,21626
183,2016,18372
183,2017,18540
183,2018,20980
183,2019,21021
183,2020,19320
183,2021,14933
183,2022,26986
183,2023,35121
184,2005,6
184,2014,0
184,2017,1
184,2018,3
184,2019,67
184,2020,51
184,2021,48
184,2022,1
185,1992,9321
185,1993,8856
185,1994,10680
185,1995,11159
185,1996,15602
185,1997,16117
185,1998,15262
185,1999,13609
185,2000,15435
185,2001,12445
185,2002,12415
185,2003,16245
185,2004,14741
185,2005,16520
185,2006,18484
185,2007,23810
185,2008,30914
185,2009,19372
185,2010,22608
185,2011,32186
185,2012,35905
185,2013,30531
185,2014,22128
185,2015,18674
185,2016,23652
185,2017,16757
185,2018,14512
185,2019,20009
185,2020,18045
185,2021,12615
185,2022,11992
185,2023,18656
189,2016,0
19,1967,24
19,1968,12
19,1969,11
19,1970,22
19,1971,25
19,1972,28
19,1973,22
19,1974,36
19,1975,33
19,1976,52
19,1977,55
19,1978,40
19,1979,45
19,1980,58
19,1982,34
19,1983,40
19,1987,224
19,1988,289
19,1989,130
19,1990,63
19,1991,57
19,1992,46
19,1993,64
19,1994,67
19,1995,87
19,1996,68
19,1997,70
19,1998,72
19,1999,51
19,2000,48
19,2001,45
19,2002,41
19,2003,51
19,2004,55
19,2005,50
19,2006,50
19,2007,58
19,2008,61
19,2009,56
19,2010,95
19,2011,153
19,2012,66
19,2013,82
19,2014,151
19,2015,133
19,2016,139
19,2017,163
19,2018,174
19,2019,163
19,2022,459
194,1961,8038
194,1962,7210
194,1963,7509
194,1964,8832
194,1965,7691
194,1966,7209
194,1968,7220
194,1970,5832
194,1972,3001
194,1973,5798
194,1974,24089
194,1975,12209
194,1976,17373
194,1977,92074
194,1978,28432
194,1979,34837
194,1980,33843
194,1981,6842
194,1982,8290
194,1983,7605
194,1984,8971
194,1985,9451
194,1986,11180
194,1987,6531
194,1988,8330
194,1989,8690
194,1990,4945
194,1991,6475
194,1992,5113
194,1993,5183
194,1994,7808
194,1995,6574
194,1996,6768
194,1997,7483
194,1998,6538
194,1999,5385
194,2000,5927
194,2001,5308
194,2002,6196
194,2003,3044
194,2004,6991
194,2005,7228
194,2006,8499
194,2007,6348
194,2008,8266
194,2009,8266
194,2010,5483
194,2011,6545
194,2012,6287
194,2013,5873
194,2014,6194
194,2015,4886
194,2016,5645
194,2017,4991
194,2018,5451
194,2019,3601
194,2020,4449
194,2021,5972
194,2022,6880
194,2023,6819
195,1967,6292
195,1968,7149
195,1969,5957
195,1970,6085
195,1971,7175
195,1972,9194
195,1973,11009
195,1974,15789
195,1975,12838
195,1976,14081
195,1977,18079
195,1978,16429
195,1979,16949
195,1980,20130
195,1981,19998
195,1982,16499
195,1983,17993
195,1984,20000
195,1985,16808
195,1986,11992
195,1987,14149
195,1988,15984
195,1989,15413
195,1990,21476
195,1991,19132
195,1992,19029
195,1993,13783
195,1994,14248
195,1995,42215
195,1996,19675
195,1997,15994
195,1998,17534
195,1999,15272
195,2000,10437
195,2001,12483
195,2002,10540
195,2003,14481
195,2004,17666
195,2005,14746
195,2006,14380
195,2007,15233
195,2008,18843
195,2009,16109
195,2010,19118
195,2011,20316
195,2012,23833
195,2013,20902
195,2014,21462
195,2015,14309
195,2016,15227
195,2017,17496
195,2018,20041
195,2019,18506
195,2020,18190
195,2021,20569
195,2022,26392
195,2023,27917
197,2015,33
197,2019,26221
197,2023,31307
198,1992,270
198,1993,193
198,1994,250
198,1995,159
198,1996,119
198,1997,135
198,1998,190
198,1999,113
198,2000,82
198,2001,194
198,2002,135
198,2003,109
198,2004,107
198,2005,139
198,2006,153
198,2007,145
198,2008,163
198,2009,288
198,2010,165
198,2011,414
198,2012,337
198,2013,171
198,2014,210
198,2015,210
198,2016,599
198,2017,744
198,2018,879
198,2019,1960
198,2020,4022
198,2021,4495
198,2022,5587
198,2023,6116
199,1993,1991
199,1994,2899
199,1995,3341
199,1996,2632
199,1997,2525
199,1998,2191
199,1999,2202
199,2000,1749
199,2001,2189
199,2002,1417
199,2003,3267
199,2004,2178
199,2005,4972
199,2006,2866
199,2007,1913
199,2008,1841
199,2009,1522
199,2010,5321
199,2011,4147
199,2012,3707
199,2013,2807
199,2014,2394
199,2015,3218
199,2016,2957
199,2017,2738
199,2018,1580
199,2019,1491
199,2020,1229
199,2021,2231
199,2022,79109
199,2023,750
2,1961,4165
2,1962,5439
2,1963,4482
2,1964,4307
2,1965,4623
2,1966,3826
2,1967,4305
2,1968,5270
2,1969,4624
2,1970,4120
2,1971,4368
2,1972,4006
2,1973,4855
2,1974,6862
2,1975,5001
2,1976,6097
2,1977,7553
2,1978,6709
2,1979,9166
2,1980,8343
2,1981,10204
2,1982,9477
2,1983,10943
2,1984,8319
2,1985,8648
2,1986,8136
2,1987,8182
2,1988,21829
2,1989,13975
2,1990,13163
2,1991,12063
2,1992,7294
2,1993,6599
2,1994,6946
2,1995,8336
2,1996,6599
2,1997,8266
2,1998,4754
2,1999,4932
2,2000,3525
2,2001,5318
2,2002,3255
2,2003,3720
2,2004,6013
2,2005,4255
2,2006,5719
2,2007,5587
2,2008,5284
2,2009,5289
2,2010,6084
2,2011,5600
2,2012,6603
2,2013,5957
2,2014,6644
2,2015,6594
2,2016,6188
2,2017,5395
2,2018,3735
2,2019,3325
2,2020,7773
2,2021,10152
2,2022,10996
2,2023,8911
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1982,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2009,0
20,2011,0
20,2015,1
20,2016,0
20,2018,0
20,2019,0
20,2021,0
20,2022,0
20,2023,0
200,1961,1628
200,1962,1736
200,1963,1255
200,1964,1316
200,1965,1301
200,1966,1172
200,1967,1461
200,1968,1784
200,1969,1610
200,1970,1573
200,1971,1883
200,1972,2003
200,1973,2673
200,1974,3728
200,1975,3611
200,1976,4245
200,1977,5144
200,1978,4670
200,1979,4635
200,1980,5058
200,1981,5877
200,1982,4997
200,1983,5383
200,1984,6267
200,1985,4847
200,1986,3489
200,1987,4376
200,1988,4368
200,1989,4097
200,1990,6765
200,1991,4589
200,1992,5336
200,1993,1928
200,1994,6578
200,1995,9941
200,1996,11530
200,1997,18540
200,1998,25073
200,1999,23483
200,2000,15085
200,2001,7881
200,2002,6715
200,2003,16806
200,2004,11535
200,2005,10081
200,2006,5600
200,2007,5188
200,2008,6282
200,2009,5370
200,2010,5968
200,2011,11315
200,2012,20023
200,2013,6419
200,2014,33918
200,2015,79740
200,2016,5187
200,2017,5093
200,2018,9108
200,2019,3190
200,2020,15950
200,2021,12349
200,2022,78572
200,2023,5955
201,1961,7
201,1962,6
201,1963,6
201,1964,8
201,1965,8
201,1966,5
201,1967,6
201,1969,6
201,2001,23
201,2002,16
201,2016,28
202,1961,53319
202,1962,53702
202,1963,61733
202,1964,67282
202,1965,56388
202,1966,59207
202,1967,54762
202,1968,54394
202,1969,53463
202,1970,45095
202,1971,36145
202,1972,54661
202,1973,125890
202,1974,124713
202,1975,87412
202,1976,99540
202,1977,109264
202,1978,116289
202,1979,123954
202,1980,170812
202,1981,151013
202,1982,149892
202,1983,133252
202,1984,151829
202,1985,112514
202,1986,111895
202,1987,155884
202,1988,223242
202,1989,188011
202,1990,164519
202,1991,115539
202,1992,120487
202,1993,108790
202,1994,120076
202,1995,157830
202,1996,126151
202,1997,133176
202,1998,104555
202,1999,99344
202,2000,79068
202,2001,102999
202,2002,147904
202,2003,151186
202,2004,132495
202,2005,97440
202,2006,140321
202,2007,195360
202,2008,187972
202,2009,135047
202,2010,189484
202,2011,267257
202,2012,278947
202,2013,294426
202,2014,263072
202,2015,247189
202,2016,243256
202,2017,307876
202,2018,382932
202,2019,269932
202,2020,205138
202,2021,277300
202,2022,163920
202,2023,254802
203,1961,100339
203,1962,53338
203,1963,52128
203,1964,53564
203,1965,86675
203,1966,44293
203,1967,39008
203,1968,49442
203,1969,68405
203,1970,71133
203,1971,66502
203,1972,84849
203,1973,121209
203,1974,95463
203,1975,94681
203,1976,128690
203,1977,163823
203,1978,189004
203,1979,220469
203,1980,210388
203,1981,149729
203,1982,121803
203,1983,126568
203,1984,139772
203,1985,109034
203,1986,104219
203,1987,137575
203,1988,162499
203,1989,124586
203,1990,161314
203,1991,135190
203,1992,122373
203,1993,103913
203,1994,150919
203,1995,166105
203,1996,149488
203,1997,135916
203,1998,122083
203,1999,96457
203,2000,81145
203,2001,87923
203,2002,80674
203,2003,103765
203,2004,116743
203,2005,99392
203,2006,103859
203,2007,122601
203,2008,136527
203,2009,119195
203,2010,154441
203,2011,212333
203,2012,169821
203,2013,161420
203,2014,155178
203,2015,147741
203,2016,142359
203,2017,156583
