geo,year,ti_hydrogenated_oils_and_fats_import_quantity_index_2014_2016_100
141,1997,14
141,1998,2
141,2000,2
141,2001,0
141,2002,21
141,2003,11
141,2004,11
141,2005,34
141,2006,35
141,2007,45
141,2008,79
141,2009,50
141,2010,61
141,2011,97
141,2012,87
141,2013,37
141,2014,63
141,2015,78
141,2016,159
141,2017,204
141,2018,605
141,2019,614
141,2020,339
141,2021,385
141,2022,205
141,2023,329
143,1961,7
143,1962,2
143,1963,4
143,1964,2
143,1965,3
143,1966,2
143,1967,1
143,1968,3
143,1969,7
143,1970,3
143,1971,4
143,1972,1
143,1973,1
143,1974,1
143,1975,3
143,1976,2
143,1977,2
143,1978,2
143,1979,2
143,1980,4
143,1981,10
143,1982,5
143,1983,4
143,1984,3
143,1985,4
143,1986,3
143,1987,3
143,1988,3
143,1989,3
143,1990,4
143,1991,3
143,1992,5
143,1993,3
143,1994,3
143,1995,3
143,1996,3
143,1997,3
143,1998,3
143,1999,3
143,2000,3
143,2001,3
143,2002,7
143,2003,4
143,2004,5
143,2005,4
143,2006,4
143,2007,4
143,2008,5
143,2009,3
143,2010,5
143,2011,5
143,2012,5
143,2013,6
143,2014,104
143,2015,99
143,2016,96
143,2017,112
143,2018,105
143,2019,109
143,2020,97
143,2021,79
143,2022,86
143,2023,103
144,1964,2
144,1965,2
144,1967,4
144,1969,9
144,1970,14
144,1971,23
144,1972,20
144,1973,31
144,1974,31
144,1975,34
144,1976,15
144,1977,16
144,1978,17
144,1979,18
144,1980,19
144,1981,19
144,1982,19
144,1983,19
144,2002,79
144,2003,162
144,2004,207
144,2005,348
144,2006,467
144,2007,530
144,2008,621
144,2009,678
144,2010,1456
144,2011,349
144,2012,71
144,2013,601
144,2014,117
144,2015,89
144,2016,94
144,2017,791
144,2018,1204
144,2019,79
144,2020,96
144,2021,119
144,2022,223
144,2023,131
146,1994,18
146,1995,1
146,1996,1
146,1997,3
146,2000,2
146,2001,4
146,2002,6
146,2003,2
146,2004,7
146,2005,12
146,2006,5
146,2007,5
146,2008,0
146,2009,0
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,95
146,2015,89
146,2016,116
146,2017,160
146,2018,169
146,2019,179
146,2020,122
146,2021,117
146,2022,130
146,2023,186
147,1997,23
147,1998,1
147,1999,178
147,2000,148
147,2001,37
147,2002,400
147,2003,385
147,2004,201
147,2005,145
147,2006,43316
147,2007,41132
147,2008,2712
147,2009,2784
147,2010,3058
147,2011,2784
147,2012,39
147,2013,21
147,2014,55
147,2015,52
147,2016,194
147,2017,149
147,2018,137
147,2019,249
147,2020,144
147,2021,200
147,2022,108
147,2023,227
148,1975,102
148,2015,83
148,2016,117
148,2017,202
148,2018,127
148,2019,123
148,2020,50
148,2021,6
148,2022,114
148,2023,12
149,1986,11
149,1987,20
149,1988,26
149,1989,10
149,1990,10
149,1991,26
149,1992,23
149,1993,37
149,1994,10
149,1995,12
149,1996,29
149,1997,16
149,1998,18
149,1999,65
149,2000,48
149,2001,64
149,2002,88
149,2003,147
149,2004,78
149,2005,81
149,2006,19
149,2007,11
149,2008,12
149,2009,60
149,2010,172
149,2011,122
149,2012,99
149,2013,142
149,2014,130
149,2015,81
149,2016,88
149,2017,89
149,2018,95
149,2019,70
149,2020,56
149,2021,48
149,2022,36
149,2023,32
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,2
150,1969,1
150,1970,2
150,1971,2
150,1972,2
150,1973,2
150,1974,3
150,1975,4
150,1976,4
150,1977,3
150,1978,3
150,1979,3
150,1980,4
150,1981,3
150,1982,4
150,1983,6
150,1984,6
150,1985,6
150,1986,6
150,1987,6
150,1988,9
150,1989,9
150,1990,11
150,1991,12
150,1992,16
150,1993,21
150,1994,28
150,1995,26
150,1996,28
150,1997,23
150,1998,26
150,1999,35
150,2000,25
150,2001,28
150,2002,25
150,2003,29
150,2004,37
150,2005,42
150,2006,35
150,2007,32
150,2008,32
150,2009,35
150,2010,43
150,2011,56
150,2012,71
150,2013,81
150,2014,100
150,2015,93
150,2016,107
150,2017,160
150,2018,164
150,2019,181
150,2020,195
150,2021,210
150,2022,237
150,2023,228
153,1976,16
153,1979,2
153,1982,14
153,1983,8
153,1997,4
153,1998,4
153,1999,4
153,2000,4
153,2001,2
153,2004,8
153,2005,4
153,2006,21
153,2007,25
153,2008,25
153,2009,58
153,2010,45
153,2011,23
153,2012,60
153,2013,130
153,2014,84
153,2015,51
153,2016,165
153,2017,78
153,2018,16
153,2019,73
153,2020,29
153,2021,15
153,2022,32
153,2023,3
154,1992,12
154,1993,6
154,1994,6
154,1995,5
154,1996,6
154,1997,27
154,1998,14
154,1999,40
154,2000,33
154,2001,23
154,2002,15
154,2003,21
154,2004,13
154,2005,11
154,2006,8
154,2007,2
154,2008,2
154,2009,2
154,2010,1
154,2011,2
154,2012,2
154,2013,2
154,2014,94
154,2015,123
154,2016,83
154,2017,74
154,2018,60
154,2019,52
154,2020,37
154,2021,51
154,2022,35
154,2023,34
155,1981,27
155,1982,38
155,1983,5
155,1984,11
155,1985,21
155,1986,16
155,1987,16
155,1988,16
155,1989,102
155,1990,70
155,1991,91
155,1994,5
155,1995,5
155,2006,11
155,2007,188
155,2008,183
155,2009,166
155,2010,86
155,2011,21
155,2012,21
155,2013,21
155,2014,145
155,2015,10
155,2016,145
155,2017,195
155,2018,126
155,2019,124
155,2020,240
155,2021,130
155,2022,129
155,2023,264
156,1961,2
156,1962,1
156,1963,2
156,1964,3
156,1965,3
156,1966,5
156,1967,3
156,1968,2
156,1969,4
156,1970,4
156,1971,4
156,1972,5
156,1973,6
156,1974,8
156,1975,9
156,1976,6
156,1977,10
156,1978,7
156,1979,8
156,1980,9
156,1981,10
156,1982,19
156,1983,20
156,1984,23
156,1985,35
156,1986,17
156,1987,20
156,1988,15
156,1989,17
156,1990,28
156,1991,16
156,1992,13
156,1993,80
156,1994,53
156,1995,61
156,1996,51
156,1997,30
156,1998,25
156,1999,26
156,2000,18
156,2001,20
156,2002,26
156,2003,31
156,2004,31
156,2005,40
156,2006,48
156,2007,42
156,2008,34
156,2009,30
156,2010,30
156,2011,15
156,2012,13
156,2013,10
156,2014,96
156,2015,112
156,2016,92
156,2017,131
156,2018,125
156,2019,124
156,2020,118
156,2021,136
156,2022,99
156,2023,91
157,1961,25
157,1962,45
157,1963,47
157,1964,56
157,1965,50
157,1966,29
157,1967,23
157,1968,7
157,1969,2
157,1970,1
157,1971,2
157,1972,3
157,1973,6
157,1974,6
157,1975,2
157,1976,2
157,1977,3
157,1978,3
157,1979,1
157,1980,3
157,1981,0
157,1982,3
157,1983,3
157,1984,1
157,1986,5
157,1991,3
157,1992,10
157,1993,1
157,1994,10
157,1995,87
157,1996,171
157,1997,150
157,1998,86
157,1999,85
157,2000,1
157,2001,1
157,2002,115
157,2003,62
157,2004,50
157,2005,56
157,2006,64
157,2007,37
157,2008,30
157,2009,43
157,2010,36
157,2011,65
157,2012,90
157,2013,98
157,2014,119
157,2015,122
157,2016,59
157,2017,58
157,2018,46
157,2019,59
157,2020,33
157,2021,47
157,2022,90
157,2023,76
158,1967,4
158,1968,21
158,1969,15
158,1998,26
158,1999,43
158,2000,47
158,2001,37
158,2002,47
158,2003,50
158,2004,50
158,2005,50
158,2006,46
158,2007,50
158,2008,71
158,2009,62
158,2010,52
158,2011,54
158,2012,41
158,2013,61
158,2014,216
158,2015,50
158,2016,33
158,2017,8
158,2018,10
158,2019,18
158,2020,3
158,2021,0
158,2022,0
158,2023,0
159,1981,6
159,1983,2
159,1984,4
159,1985,2
159,1986,38
159,1988,1
159,1989,1
159,1990,1
159,1991,2
159,1992,53
159,1993,11
159,1995,1
159,1996,1
159,1997,2
159,1998,1
159,1999,1
159,2000,7
159,2001,7
159,2002,12
159,2003,31
159,2004,13
159,2005,25
159,2006,30
159,2007,81
159,2008,50
159,2009,99
159,2010,106
159,2011,155
159,2012,83
159,2013,80
159,2014,146
159,2015,106
159,2016,48
159,2017,87
159,2018,98
159,2019,106
159,2020,132
159,2021,116
159,2022,68
159,2023,152
16,1976,0
16,1977,0
16,1978,2
16,1979,0
16,1980,0
16,1981,9
16,1982,24
16,1983,29
16,1984,1
16,1985,4
16,1986,6
16,1987,33
16,1988,23
16,1989,1
16,1990,1
16,1991,1
16,1992,4
16,1993,6
16,1994,5
16,1995,36
16,1996,31
16,1997,37
16,1998,41
16,1999,55
16,2000,62
16,2001,66
16,2002,33
16,2003,58
16,2004,36
16,2005,49
16,2006,90
16,2007,81
16,2008,56
16,2009,65
16,2010,55
16,2011,68
16,2012,59
16,2013,72
16,2014,132
16,2015,92
16,2016,76
16,2017,99
16,2018,91
16,2019,90
16,2020,93
16,2021,96
16,2022,94
16,2023,108
160,2014,178
160,2015,80
160,2016,43
160,2017,20
160,2018,3
160,2019,8
160,2020,11
160,2022,6
160,2023,53
162,1961,7
162,1962,7
162,1963,6
162,1964,8
162,1965,8
162,1966,10
162,1967,7
162,1968,8
162,1969,11
162,1970,10
162,1971,15
162,1972,12
162,1973,12
162,1974,9
162,1975,15
162,1976,14
162,1977,13
162,1978,10
162,1979,13
162,1980,12
162,1981,15
162,1982,11
162,1983,10
162,1984,12
162,1985,11
162,1986,16
162,1987,17
162,1988,10
162,1989,21
162,1990,18
162,1991,17
162,1992,28
162,1993,15
162,1994,23
162,1995,11
162,1996,14
162,1997,2
162,1998,27
162,1999,30
162,2000,41
162,2001,66
162,2002,71
162,2003,109
162,2004,117
162,2005,136
162,2006,157
162,2007,159
162,2008,171
162,2009,109
162,2010,133
162,2011,92
162,2012,305
162,2013,88
162,2014,99
162,2015,103
162,2016,98
162,2017,94
162,2018,107
162,2019,104
162,2020,101
162,2021,191
162,2022,235
162,2023,78
165,1964,0
165,1965,7
165,1966,10
165,1967,1
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1978,1
165,1979,1
165,1980,1
165,1981,2
165,1982,3
165,1983,5
165,1984,3
165,1985,7
165,1986,7
165,1987,14
165,1988,15
165,1989,18
165,1990,37
165,1991,74
165,1992,62
165,1993,61
165,1994,79
165,1995,65
165,1996,46
165,1997,33
165,1998,56
165,1999,45
165,2000,54
165,2001,86
165,2002,95
165,2003,83
165,2004,60
165,2005,63
165,2006,55
165,2007,60
165,2008,56
165,2009,62
165,2010,53
165,2011,50
165,2012,37
165,2013,77
165,2014,122
165,2015,111
165,2016,67
165,2017,82
165,2018,93
165,2019,54
165,2020,57
165,2021,50
165,2022,45
165,2023,38
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,0
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,1
166,1977,0
166,1978,0
166,1979,1
166,1980,5
166,1981,1
166,1982,1
166,1983,1
166,1984,1
166,1985,2
166,1986,2
166,1987,1
166,1988,1
166,1989,1
166,1990,0
166,1991,1
166,1992,5
166,1993,5
166,1994,10
166,1995,7
166,1996,7
166,1997,8
166,1998,7
166,1999,6
166,2000,10
166,2001,20
166,2002,21
166,2003,24
166,2004,16
166,2005,13
166,2006,15
166,2007,15
166,2008,17
166,2009,10
166,2010,44
166,2011,47
166,2012,74
166,2013,45
166,2014,80
166,2015,122
166,2016,98
166,2017,66
166,2018,105
166,2019,147
166,2020,111
166,2021,147
166,2022,132
166,2023,135
167,1993,2
167,1994,4
167,1995,1
167,1996,9
167,1997,9
167,1998,24
167,1999,25
167,2000,28
167,2001,42
167,2002,30
167,2003,39
167,2004,54
167,2005,46
167,2006,48
167,2007,48
167,2008,43
167,2009,57
167,2010,39
167,2011,56
167,2012,33
167,2013,45
167,2014,79
167,2015,98
167,2016,123
167,2017,119
167,2018,124
167,2019,176
167,2020,171
167,2021,186
167,2022,201
167,2023,184
168,1972,4
168,1973,5
168,1974,8
168,1975,12
168,1976,28
168,1977,33
168,1978,38
168,1979,42
168,1980,47
168,1981,80
168,1982,133
168,1983,46
168,1984,35
168,1985,34
168,1986,22
168,1987,23
168,1988,23
168,1989,22
168,1990,23
168,1991,21
168,1994,8
168,1995,1
168,1996,74
168,1997,59
168,1998,10
168,1999,1
168,2000,15
168,2001,40
168,2002,239
168,2003,14
168,2004,32
168,2005,41
168,2006,34
168,2007,32
168,2008,115
168,2009,31
168,2010,22
168,2011,33
168,2012,40
168,2013,140
168,2014,132
168,2015,110
168,2016,58
168,2017,29
168,2018,67
168,2019,23
168,2020,143
168,2021,323
168,2022,31
168,2023,30
169,1978,3
169,1980,15
169,1981,11
169,1982,1
169,1983,0
169,1984,0
169,1985,0
169,1986,1
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,3
169,1993,2
169,1994,2
169,1995,0
169,1996,2
169,1997,6
169,1998,9
169,1999,6
169,2000,3
169,2001,1
169,2002,2
169,2003,1
169,2004,3
169,2005,1
169,2006,2
169,2007,4
169,2008,4
169,2009,1
169,2010,2
169,2011,3
169,2012,3
169,2013,18
169,2014,98
169,2015,106
169,2016,96
169,2017,137
169,2018,135
169,2019,138
169,2020,127
169,2021,182
169,2022,249
169,2023,140
170,1961,3
170,1962,3
170,1963,3
170,1964,3
170,1965,2
170,1966,2
170,1967,2
170,1968,2
170,1969,3
170,1970,2
170,1972,2
170,1973,2
170,1974,1
170,1975,1
170,1976,1
170,1977,1
170,1978,1
170,1979,1
170,1980,1
170,1981,7
170,1982,3
170,1983,1
170,1984,2
170,1985,3
170,1986,4
170,1987,3
170,1988,3
170,1989,0
170,1990,2
170,1991,1
170,1992,2
170,1993,3
170,1994,7
170,1995,2
170,1996,11
170,1997,11
170,1998,28
170,1999,24
170,2000,5
170,2001,36
170,2002,111
170,2003,140
170,2004,132
170,2005,72
170,2006,17
170,2007,19
170,2008,16
170,2009,16
170,2010,30
170,2011,24
170,2012,35
170,2013,46
170,2014,88
170,2015,118
170,2016,94
170,2017,104
170,2018,122
170,2019,107
170,2020,140
170,2021,189
170,2022,139
170,2023,99
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,1
171,1994,1
171,1995,1
171,1996,0
171,1997,1
171,1998,1
171,1999,1
171,2000,1
171,2001,1
171,2002,1
171,2003,2
171,2004,1
171,2005,1
171,2006,1
171,2007,14
171,2008,29
171,2009,22
171,2010,26
171,2011,71
171,2012,37
171,2013,21
171,2014,67
171,2015,80
171,2016,153
171,2017,158
171,2018,152
171,2019,162
171,2020,166
171,2021,116
171,2022,27
171,2023,12
173,1992,1
173,1993,3
173,1994,4
173,1995,3
173,1996,3
173,1997,4
173,1998,5
173,1999,5
173,2000,7
173,2001,15
173,2002,17
173,2003,18
173,2004,24
173,2005,24
173,2006,29
173,2007,37
173,2008,35
173,2009,43
173,2010,43
173,2011,49
173,2012,56
173,2013,56
173,2014,106
173,2015,93
173,2016,101
173,2017,93
173,2018,84
173,2019,97
173,2020,115
173,2021,133
173,2022,150
173,2023,156
174,1961,2
174,1962,2
174,1963,3
174,1964,4
174,1965,3
174,1966,2
174,1967,2
174,1968,2
174,1969,2
174,1970,2
174,1971,2
174,1972,3
174,1973,2
174,1974,3
174,1975,2
174,1976,3
174,1977,3
174,1978,4
174,1979,4
174,1980,6
174,1981,6
174,1982,6
174,1983,6
174,1984,5
174,1985,7
174,1986,6
174,1987,9
174,1988,10
174,1989,13
174,1990,15
174,1991,14
174,1992,17
174,1993,8
174,1994,16
174,1995,16
174,1996,16
174,1997,17
174,1998,18
174,1999,23
174,2000,31
174,2001,32
174,2002,47
174,2003,52
174,2004,60
174,2005,31
174,2006,29
174,2007,33
174,2008,28
174,2009,28
174,2010,27
174,2011,25
174,2012,28
174,2013,39
174,2014,57
174,2015,93
174,2016,151
174,2017,305
174,2018,269
174,2019,308
174,2020,255
174,2021,260
174,2022,315
174,2023,324
175,2014,242
175,2015,35
175,2016,24
175,2017,23
175,2018,19
175,2019,17
175,2020,124
175,2021,316
175,2022,95
175,2023,81
176,2014,94
176,2015,117
176,2016,89
176,2017,3811
176,2018,84
176,2019,5806
176,2020,9633
176,2021,1123
176,2022,485
176,2023,68
178,2014,120
178,2015,80
178,2017,0
178,2018,7
178,2019,7
178,2020,10
178,2021,0
178,2022,1
178,2023,1
179,1983,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,1
179,2006,1
179,2007,1
179,2008,2
179,2009,2
179,2010,1
179,2011,1
179,2012,1
179,2013,1
179,2014,75
179,2015,112
179,2016,114
179,2017,101
179,2018,19
179,2019,8
179,2020,5
179,2021,4
179,2022,7
179,2023,5
18,2010,21
18,2011,10
18,2012,20
18,2013,20
18,2015,44
18,2016,156
18,2017,138
18,2018,309
18,2019,415
18,2020,611
18,2021,606
18,2022,530
18,2023,590
181,1982,0
181,1983,3
181,1984,5
181,1985,7
181,1986,5
181,1987,4
181,1988,3
181,1989,3
181,1990,6
181,1991,6
181,1992,7
181,1993,20
181,1994,10
181,1995,13
181,1996,9
181,1997,5
181,1998,3
181,1999,5
181,2000,5
181,2001,7
181,2002,10
181,2003,15
181,2004,6
181,2005,1
181,2006,5
181,2007,3
181,2008,2
181,2009,3
181,2010,3
181,2011,13
181,2012,24
181,2013,10
181,2014,69
181,2015,110
181,2016,122
181,2017,200
181,2018,176
181,2019,126
181,2020,226
181,2021,227
181,2022,219
181,2023,295
183,1973,3
183,1974,17
183,1975,14
183,1976,25
183,1977,17
183,1991,2
183,1992,1
183,1993,3
183,1994,4
183,1995,13
183,1996,5
183,1997,4
183,1998,13
183,1999,13
183,2000,8
183,2001,6
183,2002,24
183,2003,16
183,2004,16
183,2005,13
183,2006,9
183,2007,13
183,2008,27
183,2009,44
183,2010,56
183,2011,20
183,2012,29
183,2013,28
183,2014,82
183,2015,108
183,2016,110
183,2017,106
183,2018,96
183,2019,121
183,2020,134
183,2021,233
183,2022,100
183,2023,100
184,1970,0
184,1971,2
184,1972,2
184,1973,0
184,1974,0
184,1979,8
184,1980,6
184,1981,9
184,1982,11
184,1983,9
184,1984,11
184,1985,15
184,1986,5
184,1987,1
184,1988,0
184,1989,1
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,1
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,85
184,2015,98
184,2016,117
184,2017,118
184,2018,89
184,2019,62
184,2020,58
184,2021,40
184,2022,27
184,2023,9
185,1992,3
185,1993,4
185,1994,3
185,1995,6
185,1996,5
185,1997,2
185,1998,6
185,1999,11
185,2000,8
185,2001,5
185,2002,7
185,2003,11
185,2004,15
185,2005,15
185,2006,14
185,2007,25
185,2008,28
185,2009,21
185,2010,26
185,2011,30
185,2012,32
185,2013,33
185,2014,99
185,2015,102
185,2016,99
185,2017,110
185,2018,102
185,2019,113
185,2020,102
185,2021,107
185,2022,48
185,2023,61
188,2002,11
188,2003,4
188,2004,14
188,2006,4
188,2007,7
188,2008,7
188,2009,7
188,2010,148
188,2011,148
188,2012,148
188,2013,148
188,2014,190
188,2015,53
188,2016,56
188,2017,23
188,2018,121
188,2019,114
188,2020,84
188,2021,299
188,2022,243
188,2023,25
189,1997,157
189,1998,201
189,2000,14
189,2001,14
189,2002,8
189,2003,16
189,2004,27
189,2005,147
189,2006,61
189,2007,14
189,2008,14
189,2009,14
189,2010,14
189,2011,3
189,2012,3
189,2013,3
189,2014,9
189,2015,276
189,2016,15
189,2017,2
189,2018,3
189,2019,2
189,2020,1
189,2021,693
189,2022,65
189,2023,12
19,1961,1
19,1962,7
19,1963,15
19,1964,15
19,1965,16
19,1966,16
19,1967,11
19,1968,10
19,1969,11
19,1970,9
19,1971,10
19,1972,15
19,1973,5
19,1974,4
19,1975,4
19,1976,10
19,1977,78
19,1978,106
19,1979,149
19,1980,154
19,1981,109
19,1982,107
19,1983,233
19,1984,165
19,1985,247
19,1986,135
19,1987,56
19,1988,26
19,1989,86
19,1990,65
19,1991,44
19,1992,10
19,1993,7
19,1994,2
19,1995,2
19,1996,6
19,1997,3
19,1998,3
19,1999,0
19,2000,14
19,2001,3
19,2002,4
19,2003,5
19,2004,7
19,2005,4
19,2006,15
19,2007,8
19,2008,2
19,2009,2
19,2010,14
19,2011,3
19,2012,6
19,2013,4
19,2014,76
19,2015,154
19,2016,69
19,2017,103
19,2018,95
19,2019,78
19,2020,97
19,2021,114
19,2022,218
19,2023,237
191,2003,54
191,2004,54
191,2008,54
191,2014,21
191,2015,16
191,2016,263
191,2017,33
191,2018,62
191,2019,68
191,2020,180
191,2021,54
191,2022,22
191,2023,297
193,1969,7
193,2002,7
193,2006,7
193,2007,7
193,2008,7
193,2015,0
193,2016,200
193,2018,0
193,2019,0
193,2020,43
193,2021,0
193,2022,611
193,2023,886
194,1968,0
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,1
194,1974,1
194,1975,2
194,1976,4
194,1977,9
194,1978,16
194,1979,12
194,1980,33
194,1981,14
194,1982,10
194,1983,13
194,1984,10
194,1985,12
194,1986,10
194,1987,7
194,1988,5
194,1989,7
194,1990,7
194,1991,5
194,1992,5
194,1993,4
194,1994,4
194,1995,6
194,1996,12
194,1997,11
194,1998,18
194,1999,6
194,2000,16
194,2001,11
194,2002,10
194,2003,11
194,2004,11
194,2005,22
194,2006,11
194,2007,19
194,2008,14
194,2009,14
194,2010,20
194,2011,24
194,2012,35
194,2013,39
194,2014,100
194,2015,107
194,2016,93
194,2017,122
194,2018,111
194,2019,90
194,2020,79
194,2021,66
194,2022,74
194,2023,108
195,1961,15
195,1962,20
195,1963,14
195,1964,18
195,1965,16
195,1966,27
195,1967,22
195,1968,10
195,1969,13
195,1970,10
195,1971,4
195,1972,2
195,1973,6
195,1974,2
195,1975,7
195,1976,6
195,1977,8
195,1978,7
195,1979,27
195,1980,29
195,1981,25
195,1982,45
195,1983,54
195,1984,34
195,1985,76
195,1986,32
195,1987,22
195,1988,36
195,1989,16
195,1990,11
195,1991,16
195,1992,21
195,1993,6
195,1994,11
195,1995,21
195,1996,15
195,1997,4
195,1998,12
195,1999,22
195,2000,23
195,2001,23
195,2002,30
195,2003,39
195,2004,40
195,2005,19
195,2006,6
195,2007,3
195,2008,5
195,2009,2
195,2010,13
195,2011,29
195,2012,21
195,2013,18
195,2014,83
195,2015,117
195,2016,99
195,2017,111
195,2018,119
195,2019,122
195,2020,133
195,2021,116
195,2022,100
195,2023,102
196,1972,1
196,1973,1
196,1993,7
196,1994,2
196,1999,1
196,2000,1
196,2001,1
196,2003,1
196,2004,1
196,2010,10
196,2011,10
196,2012,9
196,2013,17
196,2014,148
196,2015,102
196,2016,51
196,2017,83
196,2018,83
196,2019,59
196,2020,46
196,2021,85
196,2022,66
196,2023,223
197,1982,590
197,1983,122
197,1984,105
197,1985,56
197,1986,49
197,1987,31
197,1988,38
197,1989,19
197,1990,42
197,1991,181
197,1992,76
197,1993,105
197,1994,105
197,2002,5
197,2004,2
197,2005,6
197,2006,54
197,2007,44
197,2008,268
197,2009,139
197,2010,32
197,2011,34
197,2012,11
197,2013,251
197,2014,211
197,2015,27
197,2016,62
197,2017,24
197,2018,439
197,2019,46
197,2020,12
197,2021,2
197,2022,6
197,2023,66
198,1992,19
198,1993,21
198,1994,36
198,1995,28
198,1996,29
198,1997,69
198,1998,91
198,1999,49
198,2000,6
198,2001,38
198,2002,39
198,2003,69
198,2004,92
198,2005,100
198,2006,127
198,2007,157
198,2008,117
198,2009,69
198,2010,75
198,2011,83
198,2012,86
198,2013,69
198,2014,88
198,2015,94
198,2016,119
198,2017,136
198,2018,121
198,2019,150
198,2020,132
198,2021,155
198,2022,167
198,2023,129
199,1993,8
199,1994,11
199,1995,9
199,1996,2
199,1997,2
199,1998,2
199,1999,1
199,2000,13
199,2001,5
199,2002,15
199,2003,14
199,2004,19
199,2005,17
199,2006,35
199,2007,17
199,2008,14
199,2009,163
199,2010,86
199,2011,74
199,2012,72
199,2013,67
199,2014,102
199,2015,100
199,2016,98
199,2017,88
199,2018,98
199,2019,125
199,2020,183
199,2021,184
199,2022,326
199,2023,434
2,1976,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2014,298
2,2015,1
2,2016,1
2,2017,1489
2,2018,117
2,2019,1269
2,2020,139
2,2021,180
2,2022,142
2,2023,74
20,1989,102
20,1990,39
20,1991,13
20,1992,40
20,1993,264
20,1994,53
20,1995,63
20,1996,47
20,1997,481
20,1998,522
20,1999,637
20,2000,920
20,2001,384
20,2002,436
20,2003,154
20,2004,149
20,2005,143
20,2006,138
20,2007,62
20,2008,172
20,2009,197
20,2010,276
20,2011,1534
20,2012,1286
20,2013,178
20,2014,136
20,2015,136
20,2016,28
20,2017,252
20,2018,99
20,2019,174
20,2020,201
20,2021,129
20,2022,186
20,2023,180
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,1
200,1974,2
200,1975,8
200,1976,0
200,1977,0
200,1978,0
200,1979,4
200,1980,4
200,1981,4
200,1982,3
200,1983,7
200,1984,6
200,1985,6
200,1986,8
200,1987,9
200,1988,10
200,1989,10
200,1990,9
200,1991,9
200,1992,9
200,1993,12
200,1994,10
200,1995,13
200,1996,20
200,1997,15
200,1998,14
200,1999,15
200,2000,13
200,2001,14
200,2002,10
200,2003,10
200,2004,7
200,2005,7
200,2006,14
200,2007,18
200,2008,25
200,2009,22
200,2010,17
200,2011,12
200,2012,35
200,2013,47
200,2014,66
200,2015,118
200,2016,116
200,2017,115
200,2018,92
200,2019,154
200,2020,185
200,2021,207
200,2022,229
200,2023,269
201,1968,1
201,1971,1
201,1974,0
201,1977,0
201,1978,1
201,1981,14
201,2008,1
201,2014,166
201,2015,96
201,2016,38
201,2017,50
201,2018,47
201,2019,31
201,2020,75
201,2021,46
201,2022,147
201,2023,17
202,1962,1
202,1963,1
202,1964,1
202,1965,2
202,1966,1
202,1967,6
202,1968,6
202,1969,5
202,1970,6
202,1971,6
202,1972,2
202,1973,4
202,1974,5
202,1975,6
202,1976,6
202,1977,7
202,1978,6
202,1979,8
202,1980,11
202,1981,12
202,1982,5
202,1983,4
202,1984,6
202,1985,10
202,1986,11
202,1987,14
202,1988,14
202,1989,7
202,1990,37
202,1991,40
202,1992,32
202,1993,54
202,1994,72
202,1995,60
202,1996,73
202,1997,103
202,1998,86
202,1999,83
202,2000,77
202,2001,92
202,2002,84
202,2003,96
202,2004,105
202,2005,109
202,2006,132
202,2007,125
202,2008,122
202,2009,133
202,2010,109
202,2011,107
202,2012,112
202,2013,105
202,2014,102
202,2015,102
202,2016,96
202,2017,85
202,2018,93
202,2019,108
202,2020,100
202,2021,71
202,2022,68
202,2023,60
203,1961,1
203,1962,2
203,1963,2
203,1964,2
203,1965,2
203,1966,1
203,1967,2
203,1968,3
203,1969,2
203,1970,2
203,1971,1
203,1972,5
203,1973,3
203,1974,2
203,1975,2
203,1976,2
203,1977,1
203,1978,1
203,1979,2
203,1980,3
203,1981,6
203,1982,1
203,1983,1
203,1984,2
203,1985,1
203,1986,2
203,1987,6
