geo,year,ti_cake_of_linseed_import_value_base_period_price
5303,1993,384
5303,1994,268
5303,1995,26
5303,1996,29
5303,1997,17
5303,1998,134
5303,1999,10
5303,2000,644
5303,2001,124
5303,2002,5
5303,2003,326
5303,2004,360
5303,2005,65
5303,2006,2
5303,2007,16
5303,2008,23
5303,2009,18
5303,2010,123
5303,2011,725
5303,2012,696
5303,2013,752
5303,2014,877
5303,2015,106
5303,2016,193
5303,2017,233
5303,2018,334
5303,2019,58
5303,2020,261
5303,2021,479
5303,2022,546
5303,2023,686
5304,1978,7956
5304,1979,1464
5304,1981,288
5304,1984,46
5304,1987,161
5304,1989,150
5304,1991,4427
5304,1992,138
5304,1994,21757
5304,1997,23
5304,1998,58
5304,1999,58
5304,2000,0
5304,2001,173
5304,2006,46
5304,2007,600
5304,2011,184
5304,2012,184
5304,2014,80
5304,2015,97
5304,2016,105
5304,2017,2507
5304,2018,347
5304,2019,491
5304,2020,2998
5304,2021,92937
5304,2022,75130
5304,2023,81364
5305,1978,73
5305,1992,736
5305,1998,57
5305,2000,51
5305,2002,4
5305,2003,8
5305,2004,36
5305,2005,32
5305,2006,120
5305,2007,332
5305,2008,17
5305,2009,10
5305,2010,15
5305,2011,3703
5305,2012,2759
5305,2013,1183
5305,2014,512
5305,2015,19
5305,2016,1744
5305,2017,77
5305,2018,396
5305,2019,28
5305,2020,18
5305,2021,40
5305,2022,4
5305,2023,1
54,1961,14072
54,1962,10516
54,1963,10236
54,1964,14077
54,1965,16149
54,1966,13355
54,1967,10285
54,1968,9204
54,1969,11904
54,1970,11675
54,1971,13592
54,1972,12068
54,1973,10128
54,1974,9915
54,1975,9476
54,1976,10348
54,1977,11013
54,1978,12680
54,1979,8947
54,1980,13609
54,1981,10227
54,1982,7902
54,1983,8090
54,1984,7221
54,1985,8032
54,1986,8244
54,1987,9616
54,1988,8977
54,1989,6894
54,1990,4614
54,1991,5010
54,1992,5397
54,1993,4429
54,1994,3907
54,1995,8054
54,1996,3921
54,1997,2432
54,1998,3880
54,1999,1140
54,2000,1204
54,2001,982
54,2002,851
54,2003,522
54,2004,116
54,2005,31
54,2006,33
54,2007,418
54,2008,1946
54,2009,191
54,2010,219
54,2011,155
54,2012,173
54,2013,291
54,2014,208
54,2015,559
54,2016,253
54,2017,519
54,2018,346
54,2019,1114
54,2020,2534
54,2021,162
54,2022,354
54,2023,277
5400,1961,217259
5400,1962,259834
5400,1963,264887
5400,1964,285688
5400,1965,302488
5400,1966,250414
5400,1967,203975
5400,1968,177509
5400,1969,218957
5400,1970,257563
5400,1971,297698
5400,1972,201976
5400,1973,195343
5400,1974,178638
5400,1975,200338
5400,1976,243461
5400,1977,248645
5400,1978,298254
5400,1979,273596
5400,1980,278606
5400,1981,253446
5400,1982,213579
5400,1983,265637
5400,1984,249864
5400,1985,237413
5400,1986,230386
5400,1987,267902
5400,1988,247813
5400,1989,217923
5400,1990,224953
5400,1991,207158
5400,1992,201354
5400,1993,141898
5400,1994,151735
5400,1995,164982
5400,1996,139207
5400,1997,125939
5400,1998,131343
5400,1999,149830
5400,2000,133882
5400,2001,108375
5400,2002,101790
5400,2003,91524
5400,2004,75639
5400,2005,85852
5400,2006,91921
5400,2007,85670
5400,2008,76043
5400,2009,62393
5400,2010,51271
5400,2011,46831
5400,2012,52942
5400,2013,52236
5400,2014,50067
5400,2015,55027
5400,2016,57821
5400,2017,69968
5400,2018,67098
5400,2019,72513
5400,2020,69999
5400,2021,75985
5400,2022,60867
5400,2023,59482
5401,1961,1481
5401,1962,1481
5401,1963,2462
5401,1964,6074
5401,1965,3358
5401,1966,2680
5401,1967,844
5401,1968,1030
5401,1969,4716
5401,1970,3444
5401,1971,3370
5401,1972,8677
5401,1973,56536
5401,1974,53201
5401,1975,55276
5401,1976,60212
5401,1977,32673
5401,1978,56929
5401,1979,53121
5401,1980,19512
5401,1981,24528
5401,1982,10337
5401,1983,7836
5401,1984,8440
5401,1985,1481
5401,1986,1723
5401,1987,2356
5401,1988,592
5401,1989,2764
5401,1990,197
5401,1991,51
5401,1992,3257
5401,1994,4
5401,1995,51
5401,1996,22
5401,1998,17
5401,1999,11
5401,2000,350
5401,2001,674
5401,2002,1620
5401,2003,1429
5401,2004,1772
5401,2005,2027
5401,2006,1856
5401,2007,2403
5401,2008,2653
5401,2009,2021
5401,2010,2497
5401,2011,3792
5401,2012,3328
5401,2013,2899
5401,2014,2805
5401,2015,2910
5401,2016,4192
5401,2017,6583
5401,2018,6299
5401,2019,11608
5401,2020,7044
5401,2021,8851
5401,2022,2459
5401,2023,2618
5402,1961,34324
5402,1962,31955
5402,1963,32643
5402,1964,31282
5402,1965,35609
5402,1966,25186
5402,1967,19448
5402,1968,13815
5402,1969,15159
5402,1970,13287
5402,1971,13350
5402,1972,11900
5402,1973,9414
5402,1974,8224
5402,1975,7852
5402,1976,12691
5402,1977,9614
5402,1978,12807
5402,1979,12022
5402,1980,16656
5402,1981,25333
5402,1982,15866
5402,1983,17136
5402,1984,13416
5402,1985,9142
5402,1986,12956
5402,1987,16488
5402,1988,14265
5402,1989,12436
5402,1990,4286
5402,1991,4190
5402,1992,7229
5402,1993,3663
5402,1994,4031
5402,1995,9952
5402,1996,5208
5402,1997,2205
5402,1998,3721
5402,1999,9813
5402,2000,6745
5402,2001,1193
5402,2002,2213
5402,2003,2463
5402,2004,1137
5402,2005,3942
5402,2006,1225
5402,2007,1757
5402,2008,2751
5402,2009,1873
5402,2010,1249
5402,2011,1225
5402,2012,1271
5402,2013,1471
5402,2014,2201
5402,2015,2950
5402,2016,4743
5402,2017,7874
5402,2018,4086
5402,2019,5872
5402,2020,3764
5402,2021,2623
5402,2022,2930
5402,2023,7497
5403,1961,11394
5403,1962,11647
5403,1963,14122
5403,1964,9295
5403,1965,13557
5403,1966,16407
5403,1967,14574
5403,1968,15452
5403,1969,14895
5403,1970,18117
5403,1971,20430
5403,1972,16601
5403,1973,17076
5403,1974,9849
5403,1975,14757
5403,1976,16371
5403,1977,17703
5403,1978,20053
5403,1979,34600
5403,1980,14138
5403,1981,21407
5403,1982,19411
5403,1983,15702
5403,1984,16392
5403,1985,18780
5403,1986,17062
5403,1987,25985
5403,1988,25801
5403,1989,29017
5403,1990,34680
5403,1991,24456
5403,1992,25210
5403,1993,22897
5403,1994,23090
5403,1995,21367
5403,1996,15569
5403,1997,10197
5403,1998,12424
5403,1999,16707
5403,2000,12251
5403,2001,5766
5403,2002,3989
5403,2003,5147
5403,2004,2089
5403,2005,3222
5403,2006,4530
5403,2007,5043
5403,2008,2328
5403,2009,2415
5403,2010,2399
5403,2011,2891
5403,2012,2334
5403,2013,4975
5403,2014,6143
5403,2015,5668
5403,2016,7658
5403,2017,8411
5403,2018,8606
5403,2019,8690
5403,2020,11291
5403,2021,18895
5403,2022,8638
5403,2023,7667
5404,1961,168967
5404,1962,212668
5404,1963,213764
5404,1964,237472
5404,1965,247793
5404,1966,203994
5404,1967,166969
5404,1968,145180
5404,1969,182327
5404,1970,219688
5404,1971,256752
5404,1972,163925
5404,1973,122454
5404,1974,116944
5404,1975,132079
5404,1976,164517
5404,1977,192276
5404,1978,217012
5404,1979,181943
5404,1980,228850
5404,1981,185047
5404,1982,167568
5404,1983,223096
5404,1984,209900
5404,1985,204590
5404,1986,195708
5404,1987,219857
5404,1988,203738
5404,1989,171220
5404,1990,181952
5404,1991,174905
5404,1992,163192
5404,1993,112964
5404,1994,122079
5404,1995,131300
5404,1996,116200
5404,1997,111336
5404,1998,113002
5404,1999,121246
5404,2000,112621
5404,2001,98947
5404,2002,92592
5404,2003,81280
5404,2004,69709
5404,2005,75814
5404,2006,83100
5404,2007,75544
5404,2008,67702
5404,2009,55519
5404,2010,44833
5404,2011,39012
5404,2012,45879
5404,2013,42693
5404,2014,38797
5404,2015,43367
5404,2016,41481
5404,2017,47920
5404,2018,48622
5404,2019,48122
5404,2020,48511
5404,2021,46453
5404,2022,46495
5404,2023,41771
5500,1982,192
5500,1983,20
5500,1984,127
5500,1985,69
5500,1986,82
5500,1987,69
5500,1988,69
5500,1991,69
5500,1992,94
5500,1993,12
5500,1994,4
5500,1997,4
5500,2001,4
5500,2002,106
5500,2003,20
5500,2007,94
5500,2012,4
5500,2014,340
5500,2015,404
5500,2016,651
5500,2017,578
5500,2018,249
5500,2019,544
5500,2020,821
5500,2021,277
5500,2022,332
5500,2023,175
5501,1982,315
5501,1983,34
5501,1984,208
5501,1985,114
5501,1986,134
5501,1987,114
5501,1988,114
5501,1991,114
5501,1992,154
5501,1993,20
5501,1994,7
5501,2002,174
5501,2003,34
5501,2007,154
5501,2012,7
5501,2016,17
5501,2019,773
5501,2020,1279
5501,2021,282
5501,2022,488
5501,2023,109
5502,1997,4
5502,2001,4
5502,2014,335
5502,2015,402
5502,2016,636
5502,2017,575
5502,2018,247
5502,2019,69
5502,2020,41
5502,2021,100
5502,2022,27
5502,2023,83
5503,2014,2
5503,2019,3
5504,2014,1
5504,2016,1
5504,2017,0
5504,2018,1
5504,2019,0
5504,2021,5
5504,2022,7
5504,2023,27
56,2014,21
56,2015,21
56,2016,35
57,2002,337
57,2003,318
57,2006,12
57,2007,1
57,2010,269
57,2011,650
57,2012,697
57,2013,344
57,2014,94
57,2015,17
57,2016,16
57,2017,10
57,2018,21
57,2019,8
57,2020,5
57,2021,2415
5707,1961,204154
5707,1962,245811
5707,1963,252138
5707,1964,275981
5707,1965,290290
5707,1966,243845
5707,1967,199385
5707,1968,176780
5707,1969,218899
5707,1970,258699
5707,1971,299542
5707,1972,202811
5707,1973,196795
5707,1974,172713
5707,1975,194203
5707,1976,232936
5707,1977,245251
5707,1978,297244
5707,1979,270476
5707,1980,274666
5707,1981,238638
5707,1982,205990
5707,1983,258739
5707,1984,245785
5707,1985,236066
5707,1986,226946
5707,1987,262604
5707,1988,245740
5707,1989,213761
5707,1990,226280
5707,1991,208773
5707,1992,197695
5707,1993,143047
5707,1994,152223
5707,1995,162832
5707,1996,139336
5707,1997,126831
5707,1998,132304
5707,1999,145878
5707,2000,131502
5707,2001,108852
5707,2002,101645
5707,2003,91911
5707,2004,75962
5707,2005,85183
5707,2006,92442
5707,2007,85589
5707,2008,75359
5707,2009,61326
5707,2010,48333
5707,2011,43867
5707,2012,52010
5707,2013,51382
5707,2014,48870
5707,2015,52682
5707,2016,54223
5707,2017,66470
5707,2018,63753
5707,2019,62252
5707,2020,65147
5707,2021,69420
5707,2022,59415
5707,2023,58208
5801,1974,14
5801,1993,35
5801,1995,7
5801,1999,1
5801,2000,4
5801,2008,25
5801,2009,36
5801,2010,31
5801,2011,120
5801,2012,178
5801,2013,47
5801,2014,841
5801,2015,88
5801,2016,69
5801,2017,1
5801,2018,429
5801,2019,56
5801,2020,473
5801,2021,768
5801,2022,1090
5801,2023,1748
5802,1989,0
5802,1991,0
5802,1993,12
5802,1995,2
5802,1996,0
5802,1999,1
5802,2000,2
5802,2001,8
5802,2002,1
5802,2003,1
5802,2004,1
5802,2005,10
5802,2006,17
5802,2007,71
5802,2008,45
5802,2009,29
5802,2010,12
5802,2011,53
5802,2012,69
5802,2013,32
5802,2014,19
5802,2015,66
5802,2016,49
5802,2017,1
5802,2018,193
5802,2019,51
5802,2020,75
5802,2021,140
5802,2022,384
5802,2023,486
5803,1961,3871
5803,1962,3216
5803,1963,3055
5803,1964,3370
5803,1965,2863
5803,1966,2370
5803,1967,2896
5803,1968,1649
5803,1969,1975
5803,1970,882
5803,1971,1181
5803,1972,929
5803,1973,452
5803,1974,353
5803,1975,890
5803,1976,677
5803,1977,1548
5803,1978,99
5803,1979,49
5803,1980,288
5803,1981,137
5803,1982,99
5803,1983,200
5803,1984,38
5803,1985,433
5803,1986,148
5803,1987,274
5803,1988,137
5803,1989,200
5803,1990,219
5803,1991,296
5803,1992,208
5803,1993,296
5803,1994,5299
5803,1995,184
5803,1996,181
5803,1997,145
5803,1999,238
5803,2000,240
5803,2001,629
5803,2002,219
5803,2003,225
5803,2004,244
5803,2005,310
5803,2006,296
5803,2007,249
5803,2008,299
5803,2009,200
5803,2010,200
5803,2011,200
5803,2012,148
5803,2013,159
5803,2014,426
5803,2015,482
5803,2016,625
5803,2017,440
5803,2018,304
5803,2019,110
5803,2020,308
5803,2021,191
5803,2022,208
5803,2023,281
5815,1974,3
5815,1995,8
5815,1998,3
5815,1999,0
5815,2000,1
5815,2001,3
5815,2002,3
5815,2005,83
5815,2006,4
5815,2007,638
5815,2008,8
5815,2009,301
5815,2010,62
5815,2011,77
5815,2012,91
5815,2013,8
5815,2014,710
5815,2015,296
5815,2016,25
5815,2017,10
5815,2018,76
5815,2019,12
5815,2020,33
5815,2021,52
5815,2022,190
5815,2023,310
5817,1961,275
5817,1962,243
5817,1963,258
5817,1964,271
5817,1965,236
5817,1966,195
5817,1967,244
5817,1968,140
5817,1969,177
5817,1970,77
5817,1971,107
5817,1972,83
5817,1973,43
5817,1974,38
5817,1975,3423
5817,1976,64
5817,1977,146
5817,1978,9
5817,1979,5
5817,1980,27
5817,1981,13
5817,1982,9
5817,1983,19
5817,1984,4
5817,1985,41
5817,1986,1599
5817,1987,26
5817,1988,13
5817,1989,19
5817,1990,21
5817,1991,28
5817,1992,20
5817,1993,40
5817,1994,16
5817,1995,42
5817,1996,36
5817,1997,19
5817,1999,797
5817,2000,385
5817,2001,74
5817,2002,28
5817,2003,28
5817,2004,65
5817,2005,217
5817,2006,1332
5817,2007,2029
5817,2008,72
5817,2009,623
5817,2010,146
5817,2011,188
5817,2012,193
5817,2013,48
5817,2014,1743
5817,2015,625
5817,2016,63
5817,2017,46
5817,2018,233
5817,2019,81
5817,2020,229
5817,2021,323
5817,2022,425
5817,2023,646
59,2000,23863
59,2004,2644
59,2006,85370
59,2007,42950
59,2014,93
59,2015,397
59,2019,0
60,2000,0
60,2001,0
60,2002,3
60,2005,1
60,2006,10
60,2007,1
60,2008,1
60,2015,5
60,2016,0
60,2017,0
63,2001,40
63,2002,49
63,2003,0
63,2004,36
63,2005,24
63,2006,14
63,2007,78
63,2008,28
63,2011,24
63,2012,5
63,2016,340
63,2017,17
63,2018,215
63,2019,190
63,2020,11
63,2021,113
63,2022,188
63,2023,0
66,2001,4
66,2014,335
66,2015,402
66,2016,636
66,2017,575
66,2018,247
66,2019,69
66,2020,41
66,2021,100
66,2022,27
66,2023,82
67,1961,3923
67,1962,1848
67,1963,3209
67,1964,2981
67,1965,660
67,1997,59
67,1998,353
67,1999,193
67,2000,444
67,2001,232
67,2002,187
67,2003,340
67,2004,305
67,2005,320
67,2006,404
67,2007,465
67,2008,344
67,2009,421
67,2010,254
67,2011,224
67,2012,233
67,2013,215
67,2014,437
67,2015,131
67,2016,407
67,2017,117
67,2018,39
67,2019,94
67,2020,70
67,2021,155
67,2022,125
67,2023,19
68,1961,37946
68,1962,48543
68,1963,56048
68,1964,57472
68,1965,53724
68,1966,42824
68,1967,51853
68,1968,39395
68,1969,51141
68,1970,49050
68,1971,39059
68,1972,33481
68,1973,31570
68,1974,18702
68,1975,26225
68,1976,36560
68,1977,28238
68,1978,38654
68,1979,36601
68,1980,44806
68,1981,25939
68,1982,29751
68,1983,34837
68,1984,31778
68,1985,31542
68,1986,38064
68,1987,46565
68,1988,36912
68,1989,36193
68,1990,45143
68,1991,48171
68,1992,44945
68,1993,31221
68,1994,24829
68,1995,32322
68,1996,29718
68,1997,37427
68,1998,41148
68,1999,44046
68,2000,46793
68,2001,48492
68,2002,45382
68,2003,46991
68,2004,43697
68,2005,45039
68,2006,45058
68,2007,48567
68,2008,46972
68,2009,40171
68,2010,34808
68,2011,29718
68,2012,34106
68,2013,33513
68,2014,30065
68,2015,33533
68,2016,34407
68,2017,36354
68,2018,35926
68,2019,36270
68,2020,32946
68,2021,30569
68,2022,29298
68,2023,27306
73,2000,26
73,2014,6
73,2021,0
73,2022,0
73,2023,0
79,1961,85146
79,1962,108332
79,1963,98016
79,1964,108941
79,1965,133348
79,1966,111494
79,1967,86557
79,1968,78336
79,1969,91262
79,1970,111844
79,1971,135816
79,1972,96771
79,1973,68256
79,1974,75797
79,1975,82240
79,1976,92132
79,1977,93486
79,1978,97585
79,1979,85810
79,1980,104508
79,1981,97746
79,1982,88541
79,1983,89156
79,1984,71748
79,1985,67231
79,1986,47011
79,1987,47035
79,1988,51958
79,1989,43407
79,1990,33303
79,1991,27193
79,1992,37629
79,1993,15623
79,1994,21297
79,1995,16828
79,1996,16533
79,1997,12592
79,1998,7866
79,1999,7383
79,2000,8818
79,2001,2296
79,2002,1591
79,2003,1426
79,2004,702
79,2005,1873
79,2006,2036
79,2007,432
79,2008,118
79,2009,573
79,2010,334
79,2011,292
79,2012,353
79,2013,513
79,2014,741
79,2015,613
79,2016,775
79,2017,1779
79,2018,2247
79,2019,2227
79,2020,2094
79,2021,1578
79,2022,2123
79,2023,2975
80,2014,0
80,2015,0
80,2020,38
80,2021,70
80,2022,60
80,2023,33
81,2016,0
81,2017,0
81,2018,0
81,2023,0
84,2000,92
84,2001,94
84,2002,66
84,2003,92
84,2004,34
84,2007,55
84,2008,96
84,2009,46
84,2011,5
84,2013,5
84,2014,36
84,2015,67
84,2016,44
84,2017,49
84,2018,11
84,2019,21
84,2020,10
84,2021,52
84,2022,15
84,2023,12
93,2016,0
97,1961,1718
97,1962,1718
97,1963,2742
97,1964,3872
97,1965,3266
97,1966,3053
97,1967,979
97,1968,1195
97,1969,5357
97,1970,3710
97,1971,3100
97,1972,2520
97,1973,3186
97,1974,856
97,1977,688
97,1994,5
97,2010,7
97,2011,35
97,2012,36
97,2013,10
97,2014,35
97,2015,14
97,2016,21
97,2017,28
97,2018,21
97,2019,30
97,2020,64
97,2021,32
97,2022,53
97,2023,128
98,2004,212
98,2005,299
98,2006,241
98,2007,228
98,2008,267
98,2009,212
98,2010,184
98,2011,225
98,2012,242
98,2013,256
98,2014,271
98,2015,299
98,2016,311
98,2017,312
98,2018,283
98,2019,198
98,2020,200
98,2021,197
98,2022,170
98,2023,438
