geo,year,ti_animal_fats_and_oils_excl_butter_export_value_base_price
162,2020,8573
162,2021,27898
162,2022,22297
162,2023,18806
165,1965,2
165,1966,2
165,1967,170
165,1968,290
165,1970,1
165,1977,7
165,1978,1
165,1979,12
165,2006,16
165,2008,275
165,2009,40
165,2010,165
165,2011,264
165,2012,122
165,2013,21
165,2014,11
165,2015,230
165,2016,992
165,2017,1427
165,2018,1650
165,2019,4502
165,2020,676
165,2021,703
165,2022,591
165,2023,752
166,1964,1035
166,1965,1550
166,1966,2121
166,1975,5
166,1976,2818
166,1977,14
166,1978,14
166,1979,9
166,1981,9
166,1982,5
166,1989,70
166,1994,187
166,1995,257
166,1997,1582
166,1998,1695
166,1999,1217
166,2000,469
166,2003,187
166,2004,201
166,2006,192
166,2007,1638
166,2008,183
166,2009,5
166,2010,5
166,2014,1879
166,2015,2076
166,2016,887
166,2017,696
166,2018,5856
166,2019,2201
166,2020,2598
166,2021,7367
166,2022,7888
166,2023,8250
167,1993,15820
167,1994,15757
167,1995,27391
167,1996,26906
167,1997,34809
167,1998,28038
167,1999,38062
167,2000,21504
167,2001,26191
167,2002,20690
167,2003,18971
167,2004,29821
167,2005,32589
167,2006,51201
167,2007,56173
167,2008,41820
167,2009,36116
167,2010,15278
167,2011,7208
167,2012,8530
167,2013,8085
167,2014,9335
167,2015,8948
167,2016,7581
167,2017,8280
167,2018,9656
167,2019,10040
167,2020,7415
167,2021,9975
167,2022,10916
167,2023,14108
168,1973,0
168,2001,992
168,2002,677
168,2006,17
168,2007,34
168,2008,11
168,2015,30
168,2017,0
168,2018,41
168,2019,0
168,2021,7
169,1961,2
169,1963,388
169,1964,434
169,1965,345
169,1966,202
169,1967,447
169,1968,133
169,1969,39
169,1970,64
169,1971,11
169,1972,206
169,1973,759
169,1981,3
169,1988,194
169,1989,610
169,1990,85
169,1991,228
169,1992,619
169,1993,255
169,1994,428
169,1996,417
169,1997,826
169,1998,1796
169,1999,426
169,2000,324
169,2001,348
169,2002,169
169,2003,228
169,2004,472
169,2005,1844
169,2006,2903
169,2007,979
169,2008,3439
169,2009,3424
169,2010,7026
169,2011,6369
169,2012,8314
169,2013,7976
169,2014,22332
169,2015,23800
169,2016,21351
169,2017,24791
169,2018,22100
169,2019,24168
169,2020,25637
169,2021,32138
169,2022,33641
169,2023,34918
170,1966,3
170,1967,3
170,1969,3
170,1970,31
170,1972,34
170,1973,163
170,1974,144
170,1978,1775
170,1979,7822
170,1980,2089
170,1982,1079
170,1984,44
170,1985,30
170,1991,74
170,1993,4
170,1994,481
170,1995,1993
170,1996,2926
170,1997,2883
170,1998,4511
170,1999,4394
170,2000,3637
170,2001,3878
170,2002,753
170,2003,7
170,2004,65
170,2005,478
170,2006,47
170,2007,87
170,2008,3
170,2009,49
170,2010,373
170,2011,4530
170,2012,447
170,2013,873
170,2014,1199
170,2015,1097
170,2016,643
170,2017,1436
170,2018,585
170,2019,491
170,2020,174
170,2021,375
170,2022,408
170,2023,778
171,1961,131
171,1962,102
171,1963,110
171,1964,134
171,1965,74
171,1966,123
171,1967,157
171,1968,195
171,1969,132
171,1970,233
171,1971,227
171,1972,524
171,1973,369
171,1974,193
171,1975,119
171,1976,433
171,1977,320
171,1978,83
171,1979,36
171,1980,248
171,1981,922
171,1982,1283
171,1983,1731
171,1984,1277
171,1985,1391
171,1986,2157
171,1987,1987
171,1988,2838
171,1989,2447
171,1990,2382
171,1991,2172
171,1992,957
171,1993,768
171,1994,1289
171,1995,1504
171,1996,812
171,1997,761
171,1998,1160
171,1999,195
171,2000,235
171,2001,641
171,2002,528
171,2003,494
171,2004,307
171,2005,598
171,2006,895
171,2007,848
171,2008,1046
171,2009,1722
171,2010,1905
171,2011,1484
171,2012,536
171,2013,1292
171,2014,1665
171,2015,2012
171,2016,1659
171,2017,7100
171,2018,2312
171,2019,4025
171,2020,3997
171,2021,2202
171,2022,2277
171,2023,2900
173,1961,3966
173,1962,23028
173,1963,4309
173,1964,350
173,1965,5352
173,1966,30051
173,1967,16112
173,1968,497
173,1972,6006
173,1973,10636
173,1974,11019
173,1975,15146
173,1976,2756
173,1978,20
173,1979,3006
173,1980,528
173,1985,2775
173,1986,991
173,1987,10307
173,1988,10901
173,1989,12913
173,1990,9180
173,1991,35576
173,1992,18430
173,1993,17592
173,1994,12791
173,1995,29652
173,1996,27603
173,1997,63563
173,1998,61134
173,1999,101338
173,2000,64832
173,2001,45107
173,2002,39697
173,2003,49088
173,2004,47864
173,2005,93455
173,2006,100771
173,2007,106757
173,2008,145342
173,2009,164993
173,2010,192403
173,2011,208439
173,2012,223283
173,2013,228751
173,2014,223948
173,2015,238961
173,2016,221339
173,2017,228211
173,2018,261254
173,2019,290809
173,2020,302491
173,2021,306828
173,2022,325587
173,2023,346658
174,1961,620
174,1962,959
174,1963,1179
174,1964,1411
174,1965,1569
174,1966,1712
174,1967,1963
174,1968,2176
174,1969,2617
174,1970,3329
174,1971,2804
174,1972,2914
174,1973,2902
174,1974,2101
174,1975,2916
174,1976,2358
174,1977,2429
174,1978,1864
174,1979,1320
174,1980,3176
174,1981,3697
174,1982,5344
174,1983,3313
174,1984,3519
174,1985,2051
174,1986,1212
174,1987,2692
174,1988,2335
174,1989,5783
174,1990,5410
174,1991,9272
174,1992,4842
174,1993,5369
174,1994,6012
174,1995,5883
174,1996,6973
174,1997,6775
174,1998,7305
174,1999,5736
174,2000,5293
174,2001,8597
174,2002,10946
174,2003,12302
174,2004,17761
174,2005,14250
174,2006,11354
174,2007,13537
174,2008,24961
174,2009,24689
174,2010,29810
174,2011,28803
174,2012,24485
174,2013,21629
174,2014,27054
174,2015,25846
174,2016,35955
174,2017,40851
174,2018,52286
174,2019,51846
174,2020,44559
174,2021,53409
174,2022,77000
174,2023,68690
179,1991,11
179,1992,1
179,1993,1
179,2000,3
179,2002,278
179,2003,332
179,2005,264
179,2006,22
179,2007,97
179,2008,40
179,2009,51
179,2010,40
179,2011,67
179,2012,125
179,2013,125
179,2014,913
179,2015,20
179,2016,487
179,2017,1768
179,2018,62
179,2019,143
179,2020,100
179,2021,119
179,2023,148
181,1964,40
181,1965,385
181,1966,2961
181,1975,4359
181,1976,1590
181,1977,4305
181,1978,6845
181,1979,4529
181,1981,340
181,1982,865
181,1983,448
181,1984,2724
181,1985,1631
181,1986,1931
181,1987,2374
181,1988,2912
181,1989,4592
181,1990,21820
181,1991,23889
181,1992,31715
181,1993,29377
181,1994,25869
181,1995,17228
181,1996,28736
181,1997,33319
181,1998,17757
181,1999,19885
181,2000,17491
181,2001,1939
181,2002,9833
181,2003,9833
181,2004,13134
181,2005,7794
181,2006,7440
181,2007,627
181,2008,2182
181,2009,1693
181,2010,1433
181,2011,1429
181,2012,2473
181,2013,2159
181,2014,2317
181,2015,1406
181,2016,625
181,2017,1197
181,2018,997
181,2019,339
181,2020,867
181,2021,1147
181,2022,2706
181,2023,4065
183,1961,7361
183,1962,6441
183,1963,1942
183,1964,7054
183,1965,12064
183,1966,29750
183,1967,28830
183,1968,31488
183,1969,15335
183,1970,12575
183,1971,6236
183,1972,6441
183,1973,31692
183,1974,43551
183,1975,19652
183,1976,22491
183,1977,25558
183,1978,29545
183,1979,24536
183,1980,22287
183,1981,9405
183,1982,18811
183,1983,15744
183,1984,14210
183,1985,16766
183,1986,15642
183,1987,16153
183,1988,13699
183,1990,153
183,1991,1295
183,1992,3010
183,1993,1876
183,1994,248
183,1995,368
183,1996,536
183,1997,4158
183,1998,604
183,1999,2590
183,2000,3013
183,2001,2343
183,2002,2901
183,2003,3039
183,2004,2687
183,2005,2052
183,2006,2149
183,2007,8844
183,2008,11323
183,2009,13320
183,2010,31142
183,2011,30998
183,2012,28829
183,2013,27668
183,2014,34007
183,2015,36930
183,2016,37213
183,2017,33832
183,2018,25915
183,2019,9131
183,2020,8367
183,2021,10863
183,2022,10914
183,2023,9838
184,2006,6
184,2007,11
184,2008,3
184,2010,1
184,2011,2
184,2012,11
184,2013,36
184,2014,386
184,2015,1559
184,2016,63
184,2017,115
184,2018,144
184,2019,140
184,2020,138
184,2021,146
184,2022,193
184,2023,0
185,1992,45827
185,1993,21459
185,1994,14709
185,1995,10779
185,1996,5934
185,1997,8782
185,1998,4163
185,1999,3443
185,2000,12121
185,2001,12047
185,2002,17076
185,2003,23161
185,2004,35512
185,2005,49990
185,2006,63219
185,2007,82033
185,2008,82685
185,2009,100670
185,2010,91887
185,2011,76553
185,2012,135846
185,2013,146706
185,2014,166482
185,2015,165292
185,2016,178729
185,2017,200977
185,2018,200358
185,2019,238903
185,2020,265424
185,2021,333620
185,2022,315517
185,2023,162069
188,1981,1
188,1982,154
188,1983,508
188,1984,262
188,1986,1472
188,1987,760
188,1988,765
188,1989,850
188,1990,850
188,1991,850
188,1992,789
188,1993,854
188,1994,875
188,1995,874
188,1996,525
188,1997,493
188,1998,469
188,1999,432
188,2000,301
188,2001,324
188,2002,271
188,2003,282
188,2004,163
188,2005,10
188,2006,2
188,2015,2
188,2016,0
19,1961,4
19,1965,6
19,1967,5
19,1968,12
19,1970,9
19,1971,2
19,1996,78
19,1997,73
19,1998,11839
19,1999,36455
19,2000,45774
19,2001,27572
19,2002,16103
19,2003,8793
19,2004,11974
19,2005,4947
19,2006,8319
19,2007,9785
19,2008,9082
19,2009,15232
19,2010,11329
19,2011,12563
19,2012,9972
19,2013,8331
19,2014,7152
19,2015,3961
19,2016,5544
19,2017,4720
19,2018,4999
19,2019,3892
19,2020,5152
19,2021,6619
19,2022,9403
19,2023,10031
191,1979,47
191,2006,21
191,2015,1
191,2016,0
191,2020,3
191,2021,2
194,1966,2
194,1972,10
194,1973,11
194,1974,1
194,1979,2
194,1980,4
194,1981,1
194,1982,17
194,1984,10
194,1986,20
194,1987,14
194,1988,33
194,1989,143
194,1990,240
194,1991,303
194,1992,79
194,1993,30
194,1994,66
194,1995,240
194,1996,144
194,1997,61
194,1998,138
194,1999,23
194,2000,519
194,2001,249
194,2002,625
194,2003,685
194,2004,406
194,2005,566
194,2006,758
194,2007,846
194,2008,819
194,2009,900
194,2010,583
194,2011,958
194,2012,899
194,2013,421
194,2014,882
194,2015,1068
194,2016,796
194,2017,1477
194,2018,2442
194,2019,3973
194,2020,3103
194,2021,3283
194,2022,2576
194,2023,1636
195,1969,12
195,1970,12
195,1971,18
195,1972,35
195,1973,26
195,1974,21
195,1975,7
195,1976,7
195,1977,7
195,1978,7
195,1981,2
195,1982,2
195,1983,2
195,1984,2
195,1989,519
195,1990,995
195,1991,5
195,1993,4
195,1995,12
195,1996,12
195,1997,7
195,1998,3152
195,1999,4770
195,2000,189
195,2001,32
195,2002,2
195,2003,197
195,2004,343
195,2005,433
195,2006,537
195,2007,440
195,2008,479
195,2009,187
195,2010,1953
195,2011,2513
195,2012,1602
195,2013,1701
195,2014,2934
195,2015,2978
195,2016,4401
195,2017,3269
195,2018,3640
195,2019,2682
195,2020,2977
195,2021,4844
195,2022,4849
195,2023,8183
198,1992,8706
198,1993,9481
198,1994,8159
198,1995,6257
198,1996,3918
198,1997,2198
198,1998,27
198,1999,1215
198,2000,38766
198,2001,4123
198,2002,3877
198,2003,2506
198,2004,2589
198,2005,4637
198,2006,3750
198,2007,1519
198,2008,1904
198,2009,947
198,2010,1285
198,2011,3341
198,2012,2539
198,2013,2540
198,2014,3600
198,2015,2550
198,2016,3616
198,2017,3506
198,2018,4327
198,2019,5056
198,2020,6371
198,2021,8728
198,2022,8435
198,2023,8688
199,1993,7337
199,1994,6456
199,1995,8171
199,1996,16258
199,1997,19273
199,1998,15208
199,1999,17184
199,2000,27029
199,2001,14274
199,2002,19674
199,2003,17298
199,2004,17344
199,2005,15885
199,2006,14315
199,2007,12484
199,2008,14847
199,2009,12193
199,2010,11913
199,2011,13907
199,2012,14571
199,2013,16063
199,2014,10939
199,2015,9290
199,2016,3682
199,2017,3651
199,2018,2471
199,2019,14172
199,2020,29040
199,2021,31297
199,2022,29404
199,2023,25017
2,2015,25
2,2016,0
2,2020,0
20,1974,3461
20,1975,3720
20,1976,4764
20,1977,3862
20,1978,2240
20,1979,4472
20,1980,3536
20,1981,5199
20,1982,2231
20,1983,4316
20,1984,4904
20,1985,8330
20,1986,13391
20,1987,20798
20,1988,4160
20,1989,3567
20,1990,1001
20,1991,27
20,1992,73
20,1993,10
20,1994,51
20,1995,105
20,1996,16
20,1997,1
20,1998,49
20,1999,53
20,2001,9
20,2002,789
20,2003,755
20,2004,361
20,2005,9
20,2006,9
20,2007,1
20,2008,119
20,2009,113
20,2010,10
20,2011,291
20,2012,569
20,2013,48
20,2014,233
20,2015,94
20,2016,65
20,2017,347
20,2018,47
20,2019,1059
20,2020,486
20,2021,151
20,2022,544
20,2023,1175
200,1961,5744
200,1962,5728
200,1963,7464
200,1964,5617
200,1965,5341
200,1966,5488
200,1967,7070
200,1968,8504
200,1969,7536
200,1970,7460
200,1971,18734
200,1972,28228
200,1973,30041
200,1974,37714
200,1975,67256
200,1976,67307
200,1977,64618
200,1978,53367
200,1979,73047
200,1980,134494
200,1981,124401
200,1982,74215
200,1983,57087
200,1984,50626
200,1985,18576
200,1986,42029
200,1987,59845
200,1988,115605
200,1989,204039
200,1990,167255
200,1991,303660
200,1992,354177
200,1993,218494
200,1994,148562
200,1995,152861
200,1996,82697
200,1997,72882
200,1998,69340
200,1999,128795
200,2000,73699
200,2001,67543
200,2002,67323
200,2003,64990
200,2004,67824
200,2005,69244
200,2006,76927
200,2007,75547
200,2008,71876
200,2009,78663
200,2010,99202
200,2011,102804
200,2012,96281
200,2013,102481
200,2014,106919
200,2015,117574
200,2016,108075
200,2017,104739
200,2018,113732
200,2019,108611
200,2020,95942
200,2021,139988
200,2022,175996
200,2023,138616
201,1962,47
201,1963,21
201,1964,11
201,1965,17
201,1967,2
201,1969,11
201,1970,33
201,1971,3
201,1972,44
201,1974,170
201,2006,8
201,2015,9
201,2016,30
201,2020,1
201,2021,47
201,2023,3
202,1961,399
202,1962,288
202,1963,296
202,1964,197
202,1965,170
202,1966,411
202,1967,674
202,1968,1865
202,1969,1621
202,1970,2386
202,1971,2944
202,1972,1320
202,1973,1041
202,1974,9664
202,1975,9831
202,1976,8480
202,1977,7343
202,1978,2163
202,1979,4023
202,1980,5499
202,1981,6487
202,1982,5678
202,1983,6634
202,1984,5738
202,1985,8353
202,1986,15779
202,1987,23894
202,1988,22496
202,1989,22330
202,1990,23873
202,1991,31434
202,1992,27665
202,1993,29620
202,1994,20255
202,1995,22380
202,1996,14213
202,1997,17016
202,1998,10849
202,1999,9315
202,2000,12118
202,2001,9016
202,2002,12822
202,2003,12938
202,2004,9949
202,2005,9982
202,2006,12619
202,2007,10926
202,2008,10230
202,2009,18786
202,2010,22444
202,2011,21559
202,2012,27645
202,2013,44149
202,2014,40202
202,2015,39031
202,2016,45931
202,2017,48789
202,2018,42197
202,2019,40343
202,2020,47282
202,2021,47404
202,2022,43733
202,2023,52381
203,1961,30
203,1962,23
203,1963,23
203,1964,74
203,1965,53
203,1966,20
203,1967,112
203,1968,85
203,1969,5430
203,1970,17601
203,1971,14102
203,1972,1130
203,1973,11755
203,1974,31941
203,1975,13837
203,1976,7069
203,1977,26935
203,1978,9270
203,1979,6790
203,1980,651
203,1981,8474
203,1982,4955
203,1983,297
203,1984,214
203,1985,2391
203,1986,682
203,1987,681
203,1988,533
203,1989,1038
203,1990,740
203,1991,3312
203,1992,10725
203,1993,23989
203,1994,22274
203,1995,27966
203,1996,26747
203,1997,40364
203,1998,37080
203,1999,42468
203,2000,58647
203,2001,87421
203,2002,122380
203,2003,140508
203,2004,161016
203,2005,173536
203,2006,184044
203,2007,187097
203,2008,236013
203,2009,233044
203,2010,238293
203,2011,222897
203,2012,214180
203,2013,213291
203,2014,245188
203,2015,255422
203,2016,283439
203,2017,314890
203,2018,361752
203,2019,413742
203,2020,414653
203,2021,436269
203,2022,392082
203,2023,414553
207,2010,275
207,2011,566
207,2012,143
207,2013,168
207,2014,651
207,2015,789
207,2016,707
207,2017,878
207,2018,865
207,2019,989
207,2020,1219
207,2021,1103
207,2022,1709
209,1997,50
209,1998,82
209,1999,50
209,2000,54
209,2001,335
209,2002,213
209,2003,70
209,2004,256
209,2005,209
209,2006,142
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,8
209,2013,39
209,2014,28
209,2015,51
209,2016,63
209,2017,49
209,2018,5
209,2019,37
209,2020,1
209,2021,85
209,2022,39
209,2023,22
21,1968,18
21,1969,56
21,1970,71
21,1971,792
21,1972,408
21,1973,182
21,1974,84
21,1975,274
21,1976,285
21,1977,55
21,1978,226
21,1979,2805
21,1980,4498
21,1981,10182
21,1982,3326
21,1983,8752
21,1984,3352
21,1985,4915
21,1986,4740
21,1987,5097
21,1988,8308
21,1989,4182
21,1990,263
21,1991,639
21,1992,5363
21,1993,6521
21,1994,7211
21,1995,11876
21,1996,41208
21,1997,34971
21,1998,29374
21,1999,24827
21,2000,24783
21,2001,64808
21,2002,50648
21,2003,49897
21,2004,154779
21,2005,130903
21,2006,69242
21,2007,94834
21,2008,72729
21,2009,59919
21,2010,64189
21,2011,71293
21,2012,48335
21,2013,72082
21,2014,79600
21,2015,61632
21,2016,47953
21,2017,50169
21,2018,36517
21,2019,58963
21,2020,109044
21,2021,144959
21,2022,230495
21,2023,526022
210,1961,19211
210,1962,28115
210,1963,29252
210,1964,29657
210,1965,32150
210,1966,38095
210,1967,38518
210,1968,42402
210,1969,27498
210,1970,18090
210,1971,18645
210,1972,24031
210,1973,23396
210,1974,25754
210,1975,27076
210,1976,25455
210,1977,26512
210,1978,20519
210,1979,23809
210,1980,28340
210,1981,22597
210,1982,20574
210,1983,27512
210,1984,36084
210,1985,39866
210,1986,37121
210,1987,26737
210,1988,31209
210,1989,39337
210,1990,38854
210,1991,33454
210,1992,41619
210,1993,74712
210,1994,75862
210,1995,156058
210,1996,172181
210,1997,174364
210,1998,212533
210,1999,145885
210,2000,145256
210,2001,106896
210,2002,130373
210,2003,105765
210,2004,140446
210,2005,373193
210,2006,337927
210,2007,256534
210,2008,258859
210,2009,248103
210,2010,277380
210,2011,288288
210,2012,272553
210,2013,309609
210,2014,352373
210,2015,312361
210,2016,300971
210,2017,331146
210,2018,344149
210,2019,340516
210,2020,346198
210,2021,340101
210,2022,327098
210,2023,303751
211,1961,20043
211,1962,18484
211,1963,34391
211,1964,23420
211,1965,23227
211,1966,35676
211,1967,46655
211,1968,76781
211,1969,81442
211,1970,97867
211,1971,61286
211,1972,85506
211,1973,93294
211,1974,89271
211,1975,122087
211,1976,109872
211,1977,118039
211,1978,105776
211,1979,110655
211,1980,134262
211,1981,87461
211,1982,91113
211,1983,106769
211,1984,86742
211,1985,95920
211,1986,128202
211,1987,114614
211,1988,66456
211,1989,83680
211,1990,81572
211,1991,18153
211,1992,12175
211,1993,8095
211,1994,3619
211,1995,4936
211,1996,4241
211,1997,5502
211,1998,3522
211,1999,3377
211,2000,2384
211,2001,1753
211,2002,1333
211,2003,1058
211,2004,3337
211,2005,28922
211,2006,16828
211,2007,12175
211,2008,12619
211,2009,16174
211,2010,22096
211,2011,26369
211,2012,23404
211,2013,37615
211,2014,48454
211,2015,42432
211,2016,60978
211,2017,68894
211,2018,58680
211,2019,70024
211,2020,67898
211,2021,94157
211,2022,97812
211,2023,89736
212,1974,4
212,1976,127
212,1996,26
212,1997,70
212,2004,3025
212,2005,3
212,2006,1744
212,2007,1980
212,2008,3998
212,2009,841
212,2010,383
212,2011,2563
212,2012,328
212,2013,328
212,2014,384
212,2015,205
212,2016,68
212,2017,48
212,2018,101
212,2019,179
212,2020,319
212,2021,168
212,2022,45
212,2023,142
213,2014,55
213,2017,21
213,2020,23
214,1962,24
214,1963,55
214,1965,11
214,1966,4
214,1970,94
214,1971,4
214,1972,322
214,1973,745
214,1974,193
214,1975,366
214,1976,618
214,1978,423
214,1979,1229
214,1980,1588
214,1981,1424
214,1982,920
214,1983,1008
214,1984,3630
214,1985,2640
214,1986,2401
214,1987,3132
214,1988,4390
214,1989,6190
214,1990,5698
214,1991,6580
214,1992,6491
214,1993,6541
214,1994,6166
214,1995,6797
214,1996,10429
214,1997,17058
214,1998,18948
214,1999,33634
214,2000,23185
214,2001,14937
214,2002,16230
214,2003,19318
214,2004,13546
214,2005,13025
214,2006,14751
214,2007,12394
214,2008,12589
214,2009,10961
214,2010,12374
214,2011,12250
214,2012,14158
214,2013,16171
214,2014,20824
214,2015,8881
214,2016,11541
214,2017,13193
214,2018,11471
214,2019,9591
214,2020,9954
214,2021,12679
214,2022,8688
214,2023,7635
215,1961,917
215,1962,465
215,1963,786
215,1964,914
215,1965,584
215,1966,348
215,1967,601
215,1968,466
215,1969,1970
215,1970,1712
215,1971,830
215,1972,340
215,1973,270
215,1974,43
215,1975,11
215,1976,17
215,1977,1
215,1979,4
215,1980,165
215,1981,20
215,1997,3
215,1998,30
215,1999,4
215,2000,3
215,2001,13
215,2002,1
215,2003,753
215,2004,910
215,2005,28
215,2006,50
215,2007,208
215,2008,317
215,2010,326
215,2011,4
215,2012,53
215,2014,22
215,2015,4
215,2016,1
215,2017,6
215,2018,1
215,2019,55
215,2020,1
215,2021,10
215,2022,1
215,2023,1
216,1961,63
216,1962,4
216,1963,4
216,1964,13
216,1966,21
216,1967,4
216,1968,10
216,1969,121
216,1970,140
216,1971,139
216,1972,22
216,1973,388
216,1974,228
216,1975,279
216,1976,76
216,1977,113
216,1978,1264
216,1979,931
216,1980,290
216,1981,4
216,1982,549
216,1983,253
216,1984,506
216,1985,1203
216,1986,1674
216,1987,2207
216,1988,668
216,1989,683
216,1990,292
216,1991,426
216,1992,1006
216,1993,649
216,1994,2043
216,1995,1936
216,1996,747
216,1997,560
216,1998,388
216,1999,474
216,2000,3439
216,2001,489
216,2002,2688
216,2003,3739
216,2004,28219
216,2005,15669
216,2006,8868
216,2007,5323
216,2008,2713
216,2009,2471
216,2010,4073
216,2011,6531
216,2012,44641
216,2013,57439
216,2014,29033
216,2015,11688
216,2016,8977
216,2017,9960
216,2018,8307
216,2019,7013
216,2020,8412
216,2021,5977
216,2022,7212
216,2023,7307
217,1987,95
217,1988,8
217,1990,10
217,1991,896
217,1992,972
217,1993,811
217,1994,1879
217,1995,121
217,1996,118
217,1997,69
217,1998,7
217,2000,359
217,2001,1
217,2003,15
217,2004,26
217,2005,115
217,2007,70
217,2008,336
217,2009,133
217,2010,203
217,2011,542
217,2012,66
217,2013,132
217,2014,167
217,2015,100
217,2016,151
217,2017,175
217,2018,263
217,2019,1857
217,2020,212
217,2022,62
217,2023,1145
220,1961,737
220,1962,725
220,1963,830
220,1964,1074
220,1965,1110
220,1966,1245
220,1967,1477
220,1968,2022
220,1969,2738
220,1970,3523
220,1971,3556
220,1972,3005
220,1973,5246
220,1974,4007
220,1975,4515
220,1976,4172
220,1977,2846
220,1978,1835
220,1979,2732
220,1980,818
220,1981,469
220,1982,352
220,1983,683
220,1984,457
220,1985,695
220,1986,593
220,1987,1236
220,1988,1125
220,1989,1285
220,1990,2828
220,1991,3195
220,1992,2668
220,1993,2858
220,1994,3562
220,1995,3781
220,1996,4801
220,1997,5995
220,1998,6308
220,1999,6904
220,2000,7491
220,2001,7193
220,2002,5980
220,2003,6751
220,2004,7737
220,2005,6540
220,2006,7262
220,2007,7476
220,2008,2719
220,2009,7695
220,2010,6708
220,2011,2178
220,2012,1970
220,2013,2352
220,2014,3109
220,2015,8415
220,2016,6534
220,2017,6126
220,2018,3314
220,2019,5349
220,2020,6075
220,2021,6236
220,2022,5062
220,2023,1279
221,1978,3
221,1979,16
221,1981,352
221,1982,156
221,1983,284
221,1984,462
221,1985,381
221,1994,2
221,1995,104
221,1996,299
221,1997,1033
221,1998,614
221,1999,859
221,2000,1364
221,2001,1415
221,2002,1907
221,2003,131
221,2004,95
221,2005,2239
221,2006,3527
221,2007,1854
221,2008,5043
221,2009,11153
221,2010,5995
221,2011,8889
221,2012,5524
221,2013,6327
221,2014,10063
221,2015,13578
221,2016,12298
221,2017,14348
221,2018,7715
221,2019,9685
221,2020,11333
221,2021,11797
221,2022,2750
221,2023,10991
222,1962,9
222,1966,3
222,1967,6
222,1981,2
222,1989,12
222,1990,11
222,1991,402
222,1992,292
222,1993,413
222,1994,937
222,1995,620
222,1996,859
222,1997,2372
222,1998,2313
222,1999,3310
222,2000,3459
222,2001,2692
222,2002,6158
222,2003,8835
222,2004,12011
222,2005,25031
222,2006,11225
222,2007,30609
222,2008,76159
222,2009,52411
222,2010,41896
222,2011,43928
222,2012,38671
222,2013,42007
222,2014,32252
222,2015,50442
222,2016,39764
222,2017,36939
222,2018,42645
222,2019,47740
222,2020,46988
222,2021,48164
222,2022,54929
222,2023,71824
223,1963,53
223,1964,76
223,1965,59
223,1966,53
223,1968,12
223,1969,11
223,1970,19
223,1971,16
223,1972,54
223,1973,105
223,1974,74
223,1977,14
223,1980,476
223,1981,3940
223,1982,17702
223,1983,12055
223,1984,54509
223,1985,30769
223,1986,33147
223,1987,74758
223,1988,83460
223,1989,90340
223,1990,105015
223,1991,114550
223,1992,125601
223,1993,115208
223,1994,120177
223,1995,157936
223,1996,152549
223,1997,162733
223,1998,134066
223,1999,102083
223,2000,83816
223,2001,83830
223,2002,84945
223,2003,134415
223,2004,102958
223,2005,136552
223,2006,109536
223,2007,118893
223,2008,152552
223,2009,96303
223,2010,107586
223,2011,129202
223,2012,116219
223,2013,163477
223,2014,167235
223,2015,161982
223,2016,204422
223,2017,149844
223,2018,144516
223,2019,132271
223,2020,107433
223,2021,161390
223,2022,153781
223,2023,121930
225,1978,195
225,1979,69
225,1980,26334
225,1981,20135
225,1982,4041
225,1983,2534
225,1984,2854
225,1985,2577
225,1986,10507
225,1987,5727
225,1988,7071
225,1989,16999
225,1990,7774
225,1991,10153
225,1992,1432
225,1993,7159
225,1994,13769
225,1995,30025
225,1996,15650
225,1997,1223
225,1998,716
225,1999,4582
225,2000,6164
225,2001,4583
225,2002,18520
225,2003,29436
225,2004,25583
225,2005,25409
225,2006,33378
225,2007,18030
225,2008,18139
225,2009,2232
225,2010,8955
225,2011,18085
225,2012,19126
225,2013,21425
225,2014,9438
225,2015,5656
225,2016,5599
225,2017,6600
225,2018,25766
225,2019,27439
225,2020,22590
225,2021,27257
225,2022,39320
225,2023,35209
226,1961,118
226,1962,167
226,1963,284
226,1964,3560
226,1965,3829
226,1966,4439
226,1967,7152
226,1968,5785
226,1969,3367
226,1970,5154
226,1971,5228
226,1972,2817
226,1973,761
226,1974,820
226,1994,10
226,1995,6
226,1996,28
226,1997,900
226,1998,33
226,1999,27
226,2000,875
226,2001,115
226,2002,182
226,2003,44
226,2004,360
226,2005,639
226,2006,1575
226,2007,935
226,2008,594
226,2009,475
226,2010,961
226,2011,767
226,2012,1449
226,2013,782
226,2014,2128
226,2015,3630
226,2016,399
226,2017,225
226,2018,191
226,2019,660
226,2020,78
226,2021,392
226,2022,827
226,2023,383
229,1961,26881
229,1962,27334
229,1963,21855
229,1964,27962
229,1965,21779
229,1966,21737
229,1967,30698
229,1968,28434
229,1969,28607
229,1970,22437
229,1971,28060
229,1972,33684
229,1973,29669
229,1974,30935
229,1975,36580
229,1976,26576
229,1977,33870
229,1978,36765
229,1979,23849
229,1980,26653
229,1981,32425
229,1982,26611
229,1983,31757
229,1984,38813
229,1985,49956
229,1986,35796
229,1987,42357
229,1988,34551
229,1989,41431
229,1990,56591
229,1991,59083
229,1992,55069
229,1993,36935
229,1994,46687
229,1995,55869
229,1996,37308
229,1997,55574
229,1998,82822
229,1999,72487
229,2000,80353
229,2001,70331
229,2002,102570
229,2003,104697
229,2004,128204
229,2005,119306
229,2006,106727
229,2007,96235
229,2008,120990
229,2009,114341
229,2010,181243
229,2011,163681
229,2012,145490
