geo,year,ti_beef_and_buffalo_meat_primary_import_value_base_period_quantity
137,1981,8767
137,1982,7378
137,1983,6993
137,1984,5545
137,1985,4831
137,1986,5470
137,1987,5045
137,1988,5148
137,1989,5175
137,1990,5276
137,1991,5982
137,1992,5958
137,1993,5449
137,1994,5563
137,1995,6290
137,1996,6931
137,1997,7438
137,1998,6387
137,1999,6804
137,2000,7022
137,2001,5727
137,2002,7030
137,2003,7664
137,2004,8309
137,2005,9085
137,2006,9887
137,2007,12568
137,2008,15451
137,2009,14579
137,2010,16625
137,2011,18083
137,2012,21447
137,2013,20351
137,2014,20735
137,2015,18736
137,2016,19758
137,2017,20574
137,2018,20001
137,2019,19555
137,2020,18170
137,2021,19239
137,2022,24424
137,2023,20110
138,1961,79817
138,1962,264874
138,1963,238387
138,1964,248320
138,1965,105171
138,1966,155764
138,1967,156605
138,1968,121902
138,1969,205910
138,1970,220827
138,1971,194337
138,1972,61957
138,1973,57305
138,1974,148992
138,1975,155012
138,1976,86912
138,1977,60351
138,1978,232503
138,1979,100363
138,1980,310389
138,1981,343784
138,1982,276889
138,1983,290236
138,1984,320398
138,1985,329256
138,1986,364371
138,1987,241833
138,1988,344375
138,1989,335308
138,1990,363284
138,1991,398826
138,1992,445634
138,1993,353597
138,1994,420367
138,1995,348566
138,1996,319455
138,1997,320295
138,1998,289783
138,1999,302601
138,2000,335845
138,2001,383500
138,2002,391392
138,2003,420682
138,2004,455688
138,2005,492043
138,2006,478354
138,2007,502077
138,2008,537583
138,2009,490537
138,2010,554025
138,2011,663821
138,2012,728832
138,2013,725583
138,2014,879808
138,2015,936166
138,2016,741627
138,2017,765660
138,2018,797641
138,2019,860494
138,2020,940589
138,2021,1169855
138,2022,1131294
138,2023,1189860
14,1961,1329
14,1962,1239
14,1963,1314
14,1964,1508
14,1965,1678
14,1966,1962
14,1967,1809
14,1968,1993
14,1969,2231
14,1970,2361
14,1971,2426
14,1972,3015
14,1973,3921
14,1974,4226
14,1975,2811
14,1976,2988
14,1977,3129
14,1978,3569
14,1979,5647
14,1980,6672
14,1981,6663
14,1982,6243
14,1983,5747
14,1984,6503
14,1985,4789
14,1986,2648
14,1987,4475
14,1988,4959
14,1989,5187
14,1990,4218
14,1991,6122
14,1992,5676
14,1993,5758
14,1994,5624
14,1995,5592
14,1996,5824
14,1997,5220
14,1998,5825
14,1999,5681
14,2000,5175
14,2001,5611
14,2002,4766
14,2003,6151
14,2004,6071
14,2005,5295
14,2006,7092
14,2007,7738
14,2008,9098
14,2009,7515
14,2010,9144
14,2011,10903
14,2012,11354
14,2013,10902
14,2014,11586
14,2015,12051
14,2016,10021
14,2017,10358
14,2018,11674
14,2019,12124
14,2020,11749
14,2021,12799
14,2022,16128
14,2023,14602
141,1992,115
141,1997,170
141,1998,193
141,1999,181
141,2004,99
141,2005,60
141,2007,292
141,2008,544
141,2009,791
141,2010,458
141,2011,549
141,2012,1093
141,2013,1724
141,2014,2976
141,2015,841
141,2016,169
141,2017,741
141,2018,1234
141,2019,1089
141,2020,560
141,2021,779
141,2022,450
141,2023,2583
143,1961,11212
143,1974,6853
143,1975,6334
143,1976,6267
143,1977,7055
143,1978,7282
143,1979,13506
143,1980,12192
143,1981,10652
143,1982,9380
143,1983,7799
143,1984,7180
143,1985,3912
143,1986,6716
143,1987,9696
143,1988,10303
143,1989,8251
143,1990,12307
143,1991,9389
143,1992,10107
143,1993,9014
143,1994,10772
143,1995,14283
143,1996,14772
143,1997,15669
143,1998,16576
143,1999,17668
143,2000,16928
143,2001,18089
143,2002,19779
143,2003,19878
143,2004,19343
143,2005,20241
143,2006,25279
143,2007,27834
143,2008,28930
143,2009,27639
143,2010,29407
143,2011,36196
143,2012,38667
143,2013,37499
143,2014,34270
143,2015,31702
143,2016,33159
143,2017,33563
143,2018,33555
143,2019,29150
143,2020,36541
143,2021,34842
143,2022,45022
143,2023,44836
144,1976,3383
144,1978,3139
144,1979,5929
144,1980,6975
144,1981,6626
144,1982,6975
144,1983,6975
144,1984,6975
144,1985,6925
144,1986,8355
144,1987,9699
144,1988,6975
144,1989,5580
144,1990,9300
144,1991,6103
144,1992,3600
144,1993,4708
144,1994,6975
144,1995,7750
144,1996,6170
144,1997,9466
144,1998,7722
144,1999,7672
144,2000,6057
144,2001,5580
144,2002,4682
144,2003,6459
144,2004,8388
144,2005,10021
144,2006,3222
144,2007,10179
144,2008,11997
144,2009,14774
144,2010,15796
144,2011,12571
144,2012,23305
144,2013,13734
144,2014,12437
144,2015,10836
144,2016,11937
144,2017,14303
144,2018,16059
144,2019,17369
144,2020,11596
144,2021,10476
144,2022,19391
144,2023,16999
146,1994,319
146,1995,553
146,1996,419
146,1997,448
146,1998,492
146,1999,258
146,2000,449
146,2001,532
146,2002,708
146,2003,390
146,2004,271
146,2005,219
146,2006,243
146,2007,338
146,2008,392
146,2009,411
146,2010,1256
146,2011,1461
146,2012,1387
146,2013,1473
146,2014,1305
146,2015,1364
146,2016,856
146,2017,1025
146,2018,1189
146,2019,1205
146,2020,1589
146,2021,1831
146,2022,1944
146,2023,2150
147,1997,1328
147,1998,1428
147,1999,1954
147,2000,1886
147,2001,1055
147,2002,1959
147,2003,2003
147,2004,1886
147,2005,1769
147,2006,1795
147,2007,1943
147,2008,2295
147,2009,2270
147,2010,2026
147,2011,1921
147,2012,8524
147,2013,5556
147,2014,5667
147,2015,5169
147,2016,5067
147,2017,6517
147,2018,6798
147,2019,6830
147,2020,5420
147,2021,4243
147,2022,4176
147,2023,10445
148,1961,177
148,1962,161
148,1963,154
148,1964,172
148,1965,184
148,1966,201
148,1967,178
148,1968,226
148,1969,259
148,1970,247
148,1971,240
148,1972,275
148,1973,292
148,1974,310
148,1975,319
148,1976,337
148,1977,372
148,1978,404
148,1979,447
148,1980,479
148,1981,425
148,1982,404
148,1983,425
148,1984,489
148,1985,553
148,1986,613
148,1987,425
148,1988,745
148,1989,798
148,1990,787
148,1991,745
148,1992,813
148,1993,750
148,1994,851
148,1995,851
148,1996,851
148,1997,851
148,1998,851
148,1999,780
148,2000,780
148,2001,780
148,2003,511
148,2004,993
148,2005,425
148,2006,922
148,2007,922
148,2008,71
148,2009,71
148,2010,585
148,2011,585
148,2012,745
148,2013,3914
148,2014,914
148,2015,1567
148,2016,1166
148,2017,1399
148,2018,1506
148,2019,1530
148,2020,1487
148,2021,1725
148,2022,1925
148,2023,1589
149,1999,126
149,2000,1256
149,2001,1005
149,2002,795
149,2003,201
149,2004,829
149,2006,419
149,2007,1476
149,2008,1256
149,2009,126
149,2010,126
149,2011,148
149,2012,148
149,2013,194
149,2014,221
149,2015,219
149,2016,181
149,2017,206
149,2018,245
149,2019,241
149,2020,182
149,2021,168
149,2022,157
149,2023,619
150,1961,160342
150,1962,145204
150,1963,142872
150,1964,233719
150,1965,265321
150,1966,249439
150,1967,241045
150,1968,245571
150,1969,254668
150,1970,298450
150,1971,382411
150,1972,468756
150,1973,598573
150,1974,607922
150,1975,688858
150,1976,704708
150,1977,781390
150,1978,938086
150,1979,1124250
150,1980,1145102
150,1981,1055025
150,1982,1025048
150,1983,951690
150,1984,851497
150,1985,793542
150,1986,1058697
150,1987,1323803
150,1988,1433874
150,1989,1464277
150,1990,1560256
150,1991,1394975
150,1992,1579733
150,1993,1411312
150,1994,1436965
150,1995,1545379
150,1996,1254603
150,1997,1086195
150,1998,1149269
150,1999,1126665
150,2000,1148115
150,2001,889341
150,2002,921471
150,2003,1080084
150,2004,1266196
150,2005,1370166
150,2006,1468455
150,2007,1598598
150,2008,1856890
150,2009,1568393
150,2010,1548311
150,2011,1893223
150,2012,1866161
150,2013,1896394
150,2014,1991375
150,2015,1807801
150,2016,1751752
150,2017,1927735
150,2018,1983323
150,2019,1816043
150,2020,1802857
150,2021,2030150
150,2022,2357023
150,2023,2403274
153,1963,1538
153,1964,1563
153,1965,1645
153,1966,1526
153,1967,1530
153,1968,1372
153,1969,1650
153,1970,1643
153,1971,2322
153,1972,2325
153,1973,2902
153,1974,3050
153,1975,2885
153,1976,3117
153,1977,3430
153,1978,3995
153,1979,5566
153,1980,6546
153,1981,5343
153,1982,5199
153,1983,5033
153,1984,5466
153,1985,5388
153,1986,4843
153,1987,5636
153,1988,6335
153,1989,6949
153,1990,6907
153,1991,6676
153,1992,7921
153,1993,8833
153,1994,8232
153,1995,9966
153,1996,8954
153,1997,3493
153,1998,2755
153,1999,6590
153,2000,8148
153,2001,9565
153,2002,10068
153,2003,11189
153,2004,11948
153,2005,11226
153,2006,10574
153,2007,10911
153,2008,10928
153,2009,10083
153,2010,12096
153,2011,11948
153,2012,13353
153,2013,13555
153,2014,14803
153,2015,17512
153,2016,14088
153,2017,14851
153,2018,14175
153,2019,13631
153,2020,15396
153,2021,16969
153,2022,17384
153,2023,14935
154,1992,14368
154,1993,15156
154,1994,13285
154,1995,19510
154,1996,18479
154,1997,17482
154,1998,17338
154,1999,16489
154,2000,15576
154,2001,14294
154,2002,14986
154,2003,15596
154,2004,17184
154,2005,17854
154,2006,21964
154,2007,31004
154,2008,32288
154,2009,30785
154,2010,30041
154,2011,38473
154,2012,38424
154,2013,38399
154,2014,35707
154,2015,30734
154,2016,30281
154,2017,32981
154,2018,36033
154,2019,34096
154,2020,34667
154,2021,40035
154,2022,48089
154,2023,49755
155,1970,14
155,1971,17
155,1972,19
155,1973,28
155,1974,30
155,1975,20
155,1977,18
155,1978,21
155,1979,28
155,1980,48
155,1981,51
155,1982,47
155,1984,29
155,2007,41
155,2008,228
155,2009,59
155,2010,129
155,2011,141
155,2012,215
155,2013,215
155,2014,83
155,2015,172
155,2016,161
155,2017,87
155,2018,107
155,2019,120
155,2020,108
155,2021,145
155,2022,74
155,2023,128
156,1962,6328
156,1963,6676
156,1964,3773
156,1965,6471
156,1966,6974
156,1967,7742
156,1968,1963
156,1969,7916
156,1970,9615
156,1971,10755
156,1972,7653
156,1973,10354
156,1974,17768
156,1975,14367
156,1976,8265
156,1977,13087
156,1978,18378
156,1979,21250
156,1980,21536
156,1981,27733
156,1982,45773
156,1984,53638
156,1985,22828
156,1986,24081
156,1987,28803
156,1988,25654
156,1989,24454
156,1990,31730
156,1991,23410
156,1992,19775
156,1993,21296
156,1994,21221
156,1995,19928
156,1996,17658
156,1997,16479
156,1998,15179
156,1999,18836
156,2000,19359
156,2001,24472
156,2002,21708
156,2003,30533
156,2004,36648
156,2005,35494
156,2006,34521
156,2007,41758
156,2008,41428
156,2009,34718
156,2010,38563
156,2011,45231
156,2012,49650
156,2013,47935
156,2014,49793
156,2015,47314
156,2016,44434
156,2017,50932
156,2018,51068
156,2019,49560
156,2020,51865
156,2021,61154
156,2022,72457
156,2023,66700
157,1966,172
157,1967,42
157,1968,112
157,1974,458
157,1976,656
157,1977,375
157,1978,385
157,1979,187
157,1980,937
157,1981,437
157,1989,3935
157,1991,265
157,1992,333
157,1993,187
157,1994,340
157,1995,473
157,1996,562
157,1997,968
157,1998,443
157,1999,363
157,2000,449
157,2001,435
157,2002,511
157,2003,469
157,2004,620
157,2005,441
157,2006,600
157,2007,926
157,2008,1663
157,2009,856
157,2010,1170
157,2011,1201
157,2012,1910
157,2013,1418
157,2014,1174
157,2015,1404
157,2016,1372
157,2017,1303
157,2018,1382
157,2019,1949
157,2020,1860
157,2021,1927
157,2022,3159
157,2023,3452
158,1978,35
158,1979,35
158,1980,83
158,1981,81
158,1983,83
158,1984,67
158,1986,25
158,1987,73
158,1988,141
158,1989,87
158,1990,90
158,1991,73
158,1992,62
158,1993,104
158,1996,83
158,1997,149
158,1999,75
158,2000,27
158,2004,156
158,2005,69
158,2008,42
158,2010,156
158,2012,88
158,2013,88
158,2014,82
158,2015,125
158,2016,110
158,2017,119
158,2018,33
158,2019,148
158,2020,275
158,2021,243
158,2022,406
158,2023,292
159,1961,197
159,1962,202
159,1963,231
159,1964,243
159,1965,251
159,1966,289
159,1967,274
159,1968,185
159,1969,304
159,1970,304
159,1971,270
159,1972,369
159,1973,357
159,1974,350
159,1975,432
159,1976,411
159,1977,506
159,1978,902
159,1979,850
159,1980,759
159,1981,536
159,1982,362
159,1983,471
159,1984,412
159,1985,341
159,1986,395
159,1987,407
159,1988,316
159,1989,269
159,1990,231
159,1991,467
159,1992,331
159,1993,349
159,1994,867
159,1996,617
159,1997,617
159,1998,617
159,1999,617
159,2002,1769
159,2003,1080
159,2004,1447
159,2005,2188
159,2006,2021
159,2007,2207
159,2008,2717
159,2009,2396
159,2010,2938
159,2011,2756
159,2012,2857
159,2013,2868
159,2014,2645
159,2015,2783
159,2016,2301
159,2017,2553
159,2018,3024
159,2019,2354
159,2020,1988
159,2021,2255
159,2022,322
159,2023,2786
16,1977,159
16,1989,148
16,1990,441
16,1991,2862
16,1992,1981
16,1995,1789
16,1996,678
16,1997,2828
16,1998,1113
16,1999,1113
16,2000,1113
16,2001,1113
16,2002,483
16,2003,2407
16,2004,824
16,2005,1840
16,2006,1506
16,2007,1688
16,2008,3236
16,2009,1672
16,2010,5712
16,2011,10260
16,2012,19972
16,2013,3270
16,2014,643
16,2015,1466
16,2016,1618
16,2017,1533
16,2018,1548
16,2019,1390
16,2020,1702
16,2021,1501
16,2022,1269
16,2023,1401
160,1961,7
160,1962,5
160,1963,5
160,1964,6
160,1965,6
160,1966,6
160,1967,6
160,1968,6
160,1969,6
160,1970,7
160,1971,8
160,1972,9
160,1973,10
160,1974,10
160,1975,15
160,1976,12
160,1977,12
160,1978,14
160,1979,16
160,1980,16
160,1981,18
160,1982,24
160,1983,11
160,1985,12
160,1986,21
160,1987,21
160,1988,21
160,1989,32
160,1990,32
160,1991,32
160,1992,32
160,1993,32
160,1994,32
160,1995,37
160,1996,37
160,1997,37
160,1998,37
160,1999,21
160,2000,21
160,2001,21
160,2002,32
160,2003,32
160,2004,35
160,2006,11
160,2014,64
160,2015,76
160,2016,60
160,2017,113
160,2018,117
160,2019,118
160,2020,100
160,2021,102
160,2022,111
160,2023,104
162,1961,13948
162,1962,13113
162,1963,13080
162,1964,16977
162,1965,16481
162,1966,15862
162,1967,13835
162,1968,12743
162,1969,15796
162,1970,19012
162,1971,19650
162,1972,26682
162,1973,35980
162,1974,33200
162,1975,30334
162,1976,28005
162,1977,31605
162,1978,33807
162,1979,35527
162,1980,36932
162,1981,39739
162,1982,54124
162,1983,49603
162,1984,53999
162,1985,54028
162,1986,36185
162,1987,71504
162,1988,79784
162,1989,79501
162,1990,75116
162,1991,69425
162,1992,73104
162,1993,64655
162,1994,65307
162,1995,67095
162,1996,67237
162,1997,81592
162,1998,87500
162,1999,80762
162,2000,71554
162,2001,62725
162,2002,71682
162,2003,78068
162,2004,98106
162,2005,118830
162,2006,132789
162,2007,124555
162,2008,143355
162,2009,128700
162,2010,152755
162,2011,173066
162,2012,145667
162,2013,172300
162,2014,183374
162,2015,114437
162,2016,114812
162,2017,127780
162,2018,157930
162,2019,138268
162,2020,111042
162,2021,115090
162,2022,137870
162,2023,162678
165,1961,225
165,1962,380
165,1963,434
165,1964,322
165,1965,334
165,1966,330
165,1967,507
165,1968,507
165,1969,390
165,1970,355
165,1971,507
165,1972,507
165,1973,507
165,1975,507
165,1976,507
165,1978,447
165,1979,507
165,1987,253
165,1989,570
165,1990,507
165,1994,1013
165,1995,732
165,1996,608
165,1997,253
165,1998,1267
165,1999,1413
165,2002,1140
165,2003,1311
165,2004,1050
165,2005,588
165,2006,634
165,2007,673
165,2008,766
165,2009,825
165,2010,885
165,2011,1514
165,2012,1525
165,2013,1677
165,2014,1792
165,2015,2762
165,2016,2027
165,2017,2517
165,2018,2025
165,2019,1738
165,2020,2243
165,2021,2372
165,2022,1805
165,2023,2785
166,1961,20628
166,1962,18860
166,1963,22789
166,1964,23238
166,1965,22101
166,1966,26269
166,1967,26875
166,1968,26360
166,1969,31825
166,1970,27003
166,1971,28289
166,1972,29075
166,1973,33341
166,1974,34478
166,1975,40077
166,1976,49506
166,1977,35362
166,1978,24753
166,1979,37887
166,1980,45531
166,1981,52745
166,1982,64549
166,1983,57484
166,1986,72618
166,1987,66303
166,1988,11366
166,1990,63146
166,1991,41045
166,1992,47810
166,1993,28021
166,1994,24374
166,1995,30941
166,1996,23454
166,1997,27932
166,1998,30449
166,1999,17745
166,2000,27504
166,2001,28177
166,2002,22614
166,2003,20619
166,2004,26837
166,2005,20071
166,2006,15518
166,2007,20681
166,2008,28514
166,2009,27188
166,2010,27699
166,2011,26525
166,2012,27586
166,2013,29600
166,2014,34039
166,2015,36665
166,2016,32306
166,2017,32501
166,2018,35264
166,2019,37488
166,2020,43695
166,2021,52668
166,2022,49073
166,2023,55163
167,1993,38896
167,1994,28791
167,1995,27270
167,1996,25075
167,1997,32834
167,1998,32251
167,1999,30002
167,2000,33261
167,2001,67461
167,2002,50762
167,2003,51292
167,2004,75550
167,2005,75335
167,2006,96426
167,2007,122920
167,2008,152226
167,2009,132471
167,2010,130249
167,2011,154204
167,2012,162039
167,2013,163717
167,2014,160641
167,2015,142863
167,2016,134933
167,2017,136993
167,2018,154278
167,2019,136388
167,2020,131461
167,2021,143403
167,2022,158891
167,2023,167002
168,1961,3966
168,1962,3568
168,1963,3312
168,1964,3446
168,1965,3598
168,1966,4057
168,1967,4218
168,1968,4671
168,1969,4667
168,1970,4757
168,1971,5308
168,1972,6014
168,1973,6819
168,1974,9256
168,1975,6143
168,1976,4651
168,1977,4939
168,1978,5875
168,1979,6278
168,1980,6318
168,1981,8717
168,1982,7974
168,1983,8045
168,1984,7219
168,1985,5433
168,1986,4107
168,1987,5217
168,1988,5590
168,1989,6037
168,1990,6304
168,1991,6458
168,1992,5758
168,1993,4746
168,1994,4726
168,1995,4735
168,1996,7606
168,1997,5521
168,1998,5208
168,1999,4655
168,2000,11203
168,2001,5404
168,2002,5346
168,2003,5771
168,2004,6643
168,2005,7472
168,2006,7967
168,2007,8526
168,2008,10336
168,2009,10770
168,2010,12120
168,2011,15647
168,2012,18486
168,2013,17432
168,2014,17541
168,2015,20157
168,2016,19696
168,2017,22665
168,2018,20343
168,2019,20742
168,2020,21902
168,2021,21393
168,2022,25904
168,2023,22464
169,1993,318
169,1994,496
169,1995,336
169,1996,462
169,1997,809
169,1998,674
169,1999,706
169,2000,906
169,2001,856
169,2003,1402
169,2004,1402
169,2006,458
169,2009,1173
169,2011,593
169,2012,1232
169,2013,812
169,2014,2069
169,2015,2210
169,2016,1885
169,2017,1314
169,2018,1275
169,2019,1705
169,2020,2156
169,2021,2167
169,2022,1939
169,2023,1777
170,1961,1782
170,1962,1678
170,1963,2294
170,1964,2493
170,1965,2754
170,1966,2529
170,1967,2411
170,1968,2540
170,1969,2490
170,1970,2518
170,1971,3064
170,1972,3370
170,1973,4217
170,1974,5587
170,1975,4975
170,1976,2700
170,1977,3666
170,1978,3879
170,1980,6270
170,1981,3490
170,1982,6746
170,1983,5126
170,1984,5729
170,1985,6104
170,1986,5916
170,1987,6896
170,1988,6190
170,1989,7227
170,1990,7832
170,1991,7526
170,1992,7394
170,1993,7150
170,1994,7654
170,1995,9887
170,1996,7927
170,1997,7936
170,1998,7990
170,1999,7395
170,2000,7341
170,2001,7368
170,2002,6822
170,2003,6187
170,2004,7714
170,2005,8801
170,2006,11169
170,2007,13132
170,2008,19166
170,2009,16992
170,2010,18416
170,2011,23751
170,2012,26698
170,2013,25202
170,2014,27043
170,2015,25586
170,2016,25863
170,2017,25860
170,2018,25040
170,2019,22210
170,2020,19995
170,2021,26003
170,2022,30389
170,2023,28735
171,1961,73959
171,1962,56688
171,1963,63496
171,1964,73679
171,1965,93908
171,1966,101330
171,1967,94311
171,1968,113037
171,1969,134901
171,1970,155646
171,1971,156184
171,1972,163732
171,1973,280669
171,1974,194952
171,1975,128236
171,1976,151489
171,1977,122841
171,1978,122484
171,1979,181935
171,1980,250973
171,1981,278409
171,1982,275919
171,1983,299099
171,1984,326928
171,1985,208362
171,1986,150510
171,1987,159483
171,1988,183955
171,1989,184553
171,1990,195724
171,1991,173065
171,1992,176261
171,1993,181052
171,1994,163020
171,1995,167069
171,1996,161811
171,1997,153525
171,1998,146228
171,1999,133990
171,2000,126788
171,2001,113052
171,2002,106235
171,2003,116484
171,2004,122382
171,2005,132029
171,2006,136391
171,2007,143316
171,2008,198099
171,2009,185387
171,2010,207440
171,2011,308029
171,2012,313083
171,2013,338054
171,2014,342219
171,2015,354099
171,2016,310109
171,2017,333608
171,2018,358099
171,2019,351110
171,2020,349210
171,2021,359141
171,2022,391495
171,2023,350250
173,1961,10930
173,1962,8339
173,1963,7498
173,1964,11540
173,1965,9741
173,1966,13568
173,1967,12576
173,1968,10148
173,1969,9361
173,1970,11155
173,1971,10608
173,1972,15966
173,1973,24140
173,1974,20615
173,1975,20542
173,1976,23130
173,1977,28142
173,1978,28696
173,1979,29640
173,1980,26201
173,1981,30694
173,1982,21424
173,1983,21355
173,1984,18289
173,1985,15173
173,1986,17099
173,1988,23533
173,1989,20993
173,1990,20785
173,1991,21103
173,1992,22251
173,1993,21924
173,1994,23399
173,1995,36939
173,1996,36933
173,1997,37435
173,1998,40311
173,1999,65514
173,2000,27779
173,2001,60852
173,2002,156723
173,2003,46467
173,2004,44807
173,2005,55563
173,2006,74321
173,2007,93434
173,2008,110352
173,2009,95755
173,2010,86421
173,2011,100678
173,2012,95181
173,2013,110653
173,2014,99906
173,2015,72771
173,2016,76930
173,2017,90076
173,2018,97929
173,2019,95212
173,2020,94227
173,2021,108722
173,2022,119656
173,2023,118764
174,1961,41580
174,1962,40935
174,1963,41223
174,1964,61040
174,1965,61128
174,1966,61273
174,1967,56381
174,1968,49127
174,1969,51309
174,1970,64982
174,1971,79194
174,1972,89029
174,1973,112579
174,1974,139262
174,1975,104571
174,1976,93044
174,1977,94985
174,1978,105584
174,1979,156725
174,1980,197907
174,1981,199668
174,1982,214776
174,1983,170672
174,1984,148503
174,1985,108945
174,1986,193760
174,1987,306849
174,1988,337508
174,1989,339039
174,1990,378799
174,1991,382601
174,1992,388930
174,1993,358576
174,1994,373447
174,1995,402444
174,1996,387887
174,1997,357396
174,1998,353453
174,1999,332621
174,2000,310263
174,2001,256805
174,2002,312319
174,2003,365466
174,2004,426313
174,2005,427919
174,2006,457987
174,2007,487797
174,2008,542746
174,2009,505900
174,2010,536413
174,2011,608840
174,2012,533040
174,2013,548019
174,2014,535689
174,2015,457188
174,2016,475500
174,2017,500986
174,2018,534664
174,2019,496602
174,2020,492626
174,2021,549233
174,2022,636764
174,2023,651478
175,1967,12
175,1968,10
175,1969,24
175,1971,18
175,1972,18
175,1973,53
175,1975,29
175,1985,21
175,2003,16
175,2005,107
175,2006,9
175,2010,104
175,2012,214
175,2013,214
175,2014,71
175,2015,116
175,2016,137
175,2017,90
175,2018,176
175,2019,136
175,2020,146
175,2021,75
175,2022,93
175,2023,167
176,1961,218
176,1962,218
176,1963,218
176,1964,218
176,1965,290
176,1966,290
176,1967,302
176,1968,311
176,1969,311
176,1970,311
176,1971,363
176,1972,392
176,1973,396
176,1974,396
176,1975,396
176,1976,454
176,1977,454
176,1978,503
176,1979,503
176,1980,503
176,1981,498
176,1982,508
176,1983,508
176,1984,508
176,1985,544
176,1986,544
176,1987,544
176,1988,544
176,1989,585
176,1990,576
176,1991,581
176,1992,605
176,1993,605
176,1994,605
176,1995,605
176,1996,608
176,1997,599
176,1998,632
176,1999,632
176,2000,632
176,2001,653
176,2002,653
176,2003,653
176,2004,653
176,2005,653
176,2006,653
176,2007,653
176,2008,653
176,2009,653
176,2010,653
176,2011,653
176,2012,653
176,2013,653
176,2014,1541
176,2015,997
176,2016,1385
176,2017,694
176,2018,2017
176,2019,489
176,2020,1244
176,2021,1033
176,2022,1144
176,2023,1711
178,2014,222
178,2015,391
178,2016,406
178,2017,326
178,2018,379
178,2019,468
178,2020,434
178,2021,289
178,2022,545
178,2023,281
179,1981,28996
179,1982,29386
179,1983,28540
179,1984,24792
179,1985,24948
179,1986,30003
179,1987,26441
179,1988,28323
179,1989,19708
179,1990,30857
179,1991,26991
179,1992,24605
179,1993,25682
179,1994,23598
179,1995,23601
179,1996,23198
179,1997,25317
179,1998,24084
179,1999,27923
179,2000,25238
179,2001,20317
179,2002,20166
179,2003,22697
179,2004,22091
179,2005,24748
179,2006,32590
179,2007,30152
179,2008,38165
179,2009,45573
179,2010,39495
179,2011,53508
179,2012,71618
179,2013,71534
179,2014,69452
179,2015,68738
179,2016,58016
179,2017,60579
179,2018,59170
179,2019,61345
179,2020,55380
179,2021,59537
179,2022,67411
179,2023,66569
18,2008,5225
18,2009,5701
18,2010,6686
18,2011,7681
18,2012,7646
18,2013,7646
18,2014,7248
18,2015,7366
18,2016,7614
18,2017,8562
18,2018,8383
18,2019,8457
18,2020,9962
18,2021,10878
18,2022,10673
18,2023,10223
181,1961,107
181,1962,107
181,1963,107
181,1964,115
181,1965,158
181,1980,416
181,1981,351
181,1986,162
181,1987,658
181,1988,545
181,1989,592
181,1995,450
181,1999,497
181,2000,254
181,2001,616
181,2002,355
181,2004,954
181,2005,754
181,2006,853
181,2007,711
181,2008,943
181,2009,671
181,2010,1143
181,2011,916
181,2012,1333
181,2013,1269
181,2014,1283
181,2015,1035
181,2016,2409
181,2017,1226
181,2018,5227
181,2019,3685
181,2020,2595
183,1961,10500
183,1962,9386
183,1963,10534
183,1964,12729
183,1975,22719
183,1976,22719
183,1977,25748
183,1978,30509
183,1979,34573
183,1980,39369
183,1981,36436
183,1982,34437
183,1983,29535
183,1984,27263
183,1985,24991
183,1986,23165
183,1987,29535
183,1988,45438
183,1989,20105
183,1990,27168
183,1991,18585
183,1992,24672
183,1993,18718
183,1994,23901
183,1995,28728
183,1996,33759
183,1997,34537
183,1998,38221
183,1999,41763
183,2000,32985
183,2001,31092
183,2002,33954
183,2003,32588
183,2004,44188
183,2005,47023
183,2006,41892
183,2007,65920
183,2008,87216
183,2009,79829
183,2010,75409
183,2011,93302
183,2012,89692
183,2013,82557
183,2014,73020
183,2015,64396
183,2016,71184
183,2017,98106
183,2018,112472
183,2019,99716
183,2020,91692
183,2021,111221
183,2022,138639
183,2023,150017
184,1966,7
184,1967,7
184,1968,7
184,1969,5
184,1972,12
184,1973,37
184,1974,25
184,1978,104
184,1980,37
184,1988,25
184,1989,37
184,1990,49
184,1991,62
184,1992,44
184,1996,47
184,1999,128
184,2004,82
184,2008,111
184,2009,25
184,2012,74
184,2013,74
184,2014,148
184,2015,141
184,2016,73
184,2017,84
184,2018,100
184,2019,78
184,2020,58
184,2021,99
184,2022,134
184,2023,97
185,1992,535732
185,1993,588079
185,1994,453078
185,1995,755899
185,1996,677379
185,1997,657532
185,1998,700408
185,1999,500971
185,2000,593155
185,2001,536847
185,2002,559226
185,2003,583085
185,2004,642895
185,2005,653647
185,2006,1138169
185,2007,1151358
185,2008,1568056
185,2009,1697079
185,2010,1656317
185,2011,1915175
185,2012,2146158
185,2013,2084218
185,2014,2052720
185,2015,1642628
185,2016,1471635
185,2017,1644024
185,2018,1749582
185,2019,1674378
185,2020,1703018
185,2021,1931888
185,2022,2193382
185,2023,2133771
188,1961,106
188,1962,116
188,1963,106
188,1964,96
188,1965,132
188,1966,141
188,1967,148
188,1968,112
188,1969,123
188,1970,187
188,1971,155
188,1972,218
188,1973,269
188,1974,286
188,1975,151
188,1976,135
188,1977,119
188,1978,186
188,1979,364
188,1980,421
188,1981,417
188,1982,340
188,1983,411
188,1984,341
188,1985,292
188,1986,282
188,1987,230
188,1988,277
188,1989,254
188,1990,353
188,1991,353
188,1992,294
188,1993,318
188,1994,265
188,1995,353
188,1996,351
188,1997,370
188,1998,222
188,1999,196
188,2000,207
188,2001,108
188,2002,291
188,2003,352
188,2004,209
188,2005,330
188,2006,350
188,2007,451
188,2008,397
188,2009,421
188,2010,646
188,2011,627
188,2012,900
