geo,year,ti_food_wastes_export_value_base_quantity
157,1969,184
157,1970,116
157,1971,50
157,1972,61
157,1973,111
157,1974,75
157,1975,55
157,1976,124
157,1977,399
157,1978,454
157,1979,380
157,1980,527
157,1981,528
157,1982,457
157,1984,502
157,1985,245
157,1986,273
157,1987,273
157,1988,269
157,1989,272
157,1990,272
157,1991,237
157,1992,464
157,1993,269
157,1994,184
157,1995,141
157,1997,106
157,1998,429
157,1999,509
157,2000,173
157,2001,329
157,2002,570
157,2003,1131
157,2004,1160
157,2005,1285
157,2006,1444
157,2007,1665
157,2008,1759
157,2009,1855
157,2010,1334
157,2011,872
157,2012,1076
157,2013,1808
157,2014,2331
157,2015,2513
157,2016,2590
157,2017,2585
157,2018,1898
157,2019,1294
157,2020,762
157,2021,723
157,2022,537
157,2023,553
158,2015,4
158,2016,4
158,2018,5
158,2019,5
159,1995,47222
159,1996,47222
159,1997,47222
159,1998,47222
159,1999,47222
159,2003,66572
159,2005,8555
159,2006,8555
159,2007,8555
159,2008,5703
159,2009,5703
159,2010,229268
159,2011,72611
159,2012,22813
159,2013,9125
159,2014,5732
159,2015,4933
159,2016,4866
159,2017,7536
159,2018,25899
159,2019,24684
159,2020,26245
159,2021,29165
159,2022,36144
159,2023,23111
16,2014,623
16,2015,421
16,2016,1457
16,2017,1236
16,2018,1594
16,2019,1090
16,2020,538
16,2021,249
16,2022,141
16,2023,2209
162,1961,5989
162,1962,5761
162,1963,4414
162,1964,9989
162,1965,7935
162,1966,8133
162,1967,9977
162,1968,13030
162,1969,16877
162,1970,15646
162,1971,14914
162,1972,13436
162,1973,26970
162,1974,35174
162,1975,80614
162,1976,36766
162,1977,111661
162,1978,52086
162,1979,54736
162,1980,124242
162,1981,89858
162,1982,77099
162,1983,74156
162,1984,73592
162,1985,76278
162,1986,100329
162,1987,111974
162,1988,126976
162,1989,132308
162,1990,142742
162,1991,133437
162,1992,134682
162,1993,107173
162,1994,146864
162,1995,214986
162,1996,204796
162,1997,173237
162,1998,145762
162,1999,120057
162,2000,78162
162,2001,62166
162,2002,60654
162,2003,70716
162,2004,66567
162,2005,61460
162,2006,59727
162,2007,126577
162,2008,154590
162,2009,146037
162,2010,154204
162,2011,162103
162,2012,149685
162,2013,149412
162,2014,107126
162,2015,83293
162,2016,102229
162,2017,106559
162,2018,122882
162,2019,122251
162,2020,122251
162,2021,146737
162,2022,167151
162,2023,154850
165,2005,18036
165,2007,6833
165,2008,10768
165,2009,17330
165,2010,15590
165,2011,15693
165,2012,11898
165,2013,13343
165,2014,13302
165,2015,8525
165,2016,10490
165,2017,10560
165,2018,11705
165,2019,6436
165,2020,7966
165,2021,4978
165,2022,4953
165,2023,8006
166,1968,372
166,1969,1364
166,1975,277
166,1976,348
166,1977,340
166,1978,307
166,1979,779
166,1980,938
166,1981,1238
166,1982,1396
166,1983,341
166,1984,984
166,1985,1139
166,1986,35294
166,1987,11276
166,1988,3502
166,1989,3003
166,1990,4021
166,1991,2252
166,1992,2644
166,1993,2739
166,1994,2444
166,1995,2257
166,1996,2260
166,1997,2330
166,1998,2217
166,1999,2015
166,2000,2009
166,2001,2597
166,2002,1588
166,2003,1764
166,2004,1916
166,2005,2127
166,2006,2334
166,2007,2460
166,2008,3054
166,2009,2621
166,2010,7927
166,2011,2539
166,2012,2858
166,2013,3360
166,2014,3002
166,2015,3038
166,2016,2827
166,2017,3007
166,2018,2979
166,2019,2871
166,2020,3035
166,2021,3398
166,2022,2721
166,2023,3503
167,1993,134592
167,1994,174781
167,1995,205856
167,1996,182620
167,1997,240389
167,1998,179500
167,1999,203818
167,2000,139181
167,2001,161977
167,2002,193086
167,2003,216015
167,2004,221277
167,2005,194657
167,2006,202474
167,2007,231499
167,2008,276626
167,2009,236161
167,2010,275447
167,2011,341387
167,2012,352263
167,2013,433432
167,2014,439159
167,2015,341624
167,2016,347561
167,2017,373281
167,2018,419686
167,2019,426595
167,2020,481054
167,2021,562404
167,2022,601252
167,2023,787019
168,1961,572
168,1962,613
168,1963,584
168,1964,580
168,1965,409
168,1966,424
168,1967,382
168,1968,481
168,1969,463
168,1970,714
168,1971,723
168,1973,584
168,1976,818
168,1982,634
168,2014,784
168,2015,939
168,2016,659
168,2017,924
168,2018,1044
168,2019,899
168,2020,941
168,2021,1846
168,2022,2102
168,2023,3959
169,1984,747
169,1989,8838
169,1990,7455
169,1991,9191
169,1992,12501
169,1993,13136
169,1994,8862
169,1995,16164
169,1996,8747
169,1997,6498
169,1998,5931
169,1999,5886
169,2000,6880
169,2001,5710
169,2002,7151
169,2003,12733
169,2004,1759
169,2005,8682
169,2006,11078
169,2007,7724
169,2008,20253
169,2009,7944
169,2010,10982
169,2011,10491
169,2012,7106
169,2013,6753
169,2014,6821
169,2015,6366
169,2016,6879
169,2017,5126
169,2018,7003
169,2019,17077
169,2020,8351
169,2021,8521
169,2022,9049
169,2023,9667
170,1964,51
170,1965,215
170,1967,355
170,1968,373
170,1969,315
170,1970,575
170,1975,2534
170,1976,2534
170,1977,2724
170,1978,1019
170,1979,1115
170,1980,1529
170,1981,1804
170,1982,2702
170,1983,2751
170,1984,1351
170,1985,1211
170,1986,10690
170,1988,1073
170,1989,1267
170,1991,1927
170,1992,1582
170,1994,3088
170,1997,2375
170,1999,2036
170,2000,2045
170,2001,1561
170,2002,1571
170,2003,1664
170,2004,1493
170,2005,1469
170,2006,1746
170,2007,1670
170,2008,1911
170,2009,1841
170,2010,1803
170,2011,1922
170,2012,2096
170,2013,2266
170,2014,2780
170,2015,2774
170,2016,2199
170,2017,2574
170,2018,2227
170,2019,2079
170,2020,2135
170,2021,1655
170,2022,2463
170,2023,2825
171,1962,270
171,1963,193
171,1964,168
171,1965,162
171,1966,170
171,1967,206
171,1968,172
171,1969,216
171,1970,553
171,1971,254
171,1972,201
171,1973,183
171,1974,257
171,1975,328
171,1976,310
171,1977,318
171,1978,2506
171,1979,1244
171,1980,969
171,1981,2719
171,1982,2326
171,1983,2277
171,1984,2755
171,1985,3135
171,1986,3351
171,1987,2322
171,1988,3666
171,1989,1703
171,1990,1510
171,1991,3428
171,1992,3517
171,1993,3761
171,1994,3697
171,1995,4316
171,1996,3584
171,1997,4604
171,1998,3086
171,1999,4089
171,2000,3145
171,2001,4489
171,2002,3594
171,2003,3172
171,2004,1614
171,2005,2303
171,2006,1020
171,2007,1065
171,2008,1293
171,2009,1319
171,2010,3807
171,2011,4864
171,2012,4001
171,2013,2782
171,2014,1799
171,2015,3862
171,2016,2856
171,2017,1247
171,2018,1992
171,2019,6518
171,2020,2881
171,2021,2746
171,2022,3276
171,2023,3117
173,1992,74916
173,1993,208941
173,1994,229285
173,1995,315361
173,1996,300929
173,1997,234571
173,1998,289126
173,1999,260522
173,2000,232471
173,2001,310882
173,2002,355524
173,2003,375368
173,2004,397043
173,2005,426742
173,2006,390779
173,2007,458300
173,2008,554781
173,2009,463564
173,2010,482953
173,2011,549417
173,2012,503199
173,2013,547966
173,2014,529315
173,2015,460622
173,2016,469153
173,2017,595554
173,2018,683062
173,2019,685950
173,2020,721712
173,2021,794336
173,2022,847480
173,2023,1001143
174,1961,12001
174,1962,10958
174,1963,11669
174,1964,11070
174,1965,10649
174,1966,12573
174,1967,14420
174,1968,13965
174,1969,12593
174,1970,15148
174,1971,18639
174,1972,16005
174,1973,14942
174,1974,30469
174,1975,59717
174,1976,82289
174,1977,74434
174,1978,133677
174,1979,193278
174,1980,182148
174,1981,173265
174,1982,70249
174,1983,102978
174,1984,82223
174,1985,70149
174,1986,65576
174,1987,59428
174,1988,95957
174,1989,88087
174,1990,95777
174,1991,67578
174,1992,36490
174,1993,42928
174,1994,33592
174,1995,29669
174,1996,46181
174,1997,45043
174,1998,38440
174,1999,25366
174,2000,19822
174,2001,17844
174,2002,16780
174,2003,19038
174,2004,24624
174,2005,27650
174,2006,31490
174,2007,70137
174,2008,85317
174,2009,71630
174,2010,59719
174,2011,66221
174,2012,47181
174,2013,54613
174,2014,56220
174,2015,48026
174,2016,46515
174,2017,53448
174,2018,58304
174,2019,60967
174,2020,53494
174,2021,69480
174,2022,87682
174,2023,80580
179,1992,215
179,1995,64
179,1996,64
179,1997,64
179,1998,64
179,1999,64
179,2000,64
179,2006,268
179,2007,188
179,2008,50
179,2009,38
179,2010,38
179,2011,43
179,2012,43
179,2013,43
179,2014,269
179,2015,108
179,2016,94
179,2017,64
179,2019,409
179,2020,34
179,2021,60
179,2022,57
179,2023,64
18,1991,71
18,1992,40
18,1997,27
18,1998,27
18,1999,27
18,2000,27
18,2001,27
18,2002,27
18,2003,27
18,2004,27
18,2005,27
18,2006,27
18,2007,27
18,2008,27
18,2009,27
18,2010,60
18,2011,60
18,2012,117
18,2013,117
18,2016,93
18,2017,78
18,2019,22892
18,2020,97
18,2021,10401
181,1966,1557
181,1975,4711
181,1976,4322
181,1977,36315
181,1978,19416
181,1979,602
181,1981,1106
181,1982,1628
181,1983,986
181,1984,2171
181,1985,1189
181,1986,745
181,1987,848
181,1988,1391
181,1989,1387
181,1990,2362
181,1991,1553
181,1992,4186
181,1993,1073
181,1994,1036
181,1995,1336
181,1996,1471
181,1997,1416
181,1998,1075
181,1999,815
181,2000,1098
181,2001,806
181,2002,2142
181,2003,1774
181,2004,3486
181,2005,1172
181,2006,2882
181,2007,2781
181,2008,2311
181,2009,2421
181,2011,951
181,2012,1997
181,2013,1771
181,2014,1785
181,2015,1491
181,2016,1506
181,2017,1873
181,2018,4324
181,2019,878
181,2020,3475
181,2021,4134
181,2022,5420
181,2023,5531
183,1961,485
183,1962,485
183,1963,485
183,1964,485
183,1965,418
183,1966,1375
183,1967,1375
183,1968,1375
183,1969,1456
183,1970,1399
183,1971,1415
183,1972,1618
183,1973,1964
183,1974,2647
183,1975,3235
183,1976,3320
183,1977,4938
183,1991,8881
183,1992,8798
183,1993,18665
183,1994,870
183,1995,27153
183,1996,2293
183,1997,9265
183,1998,7966
183,1999,7752
183,2000,3299
183,2001,3255
183,2002,6438
183,2003,6178
183,2004,12126
183,2005,14949
183,2006,16047
183,2007,8307
183,2008,14403
183,2009,8986
183,2010,7955
183,2011,6860
183,2012,5932
183,2013,7951
183,2014,7205
183,2015,9481
183,2016,9949
183,2017,16417
183,2018,15911
183,2019,15609
183,2020,14216
183,2021,19156
183,2022,17041
183,2023,18810
184,1975,18
184,1976,43
184,1978,43
184,1979,55
184,2010,7
184,2011,4
184,2015,8
184,2016,20
184,2017,10
184,2018,16
184,2019,48
184,2020,51
184,2021,55
184,2022,67
184,2023,4897
185,1992,13675
185,1993,31575
185,1994,47230
185,1995,72186
185,1996,151548
185,1997,174919
185,1998,148216
185,1999,93054
185,2000,67280
185,2001,46647
185,2002,71604
185,2003,127835
185,2004,123664
185,2005,104474
185,2006,127793
185,2007,144833
185,2008,160694
185,2009,151805
185,2010,131572
185,2011,137287
185,2012,135138
185,2013,141482
185,2014,147833
185,2015,114283
185,2016,122554
185,2017,165726
185,2018,161802
185,2019,160117
185,2020,138120
185,2021,145168
185,2022,91810
185,2023,56181
188,1978,0
188,1979,0
188,2003,0
188,2004,0
188,2016,0
188,2020,0
188,2021,0
188,2022,1
188,2023,0
189,1978,115
189,1979,118
189,1980,52
189,1981,250
189,1984,56
189,1987,167
189,1988,167
189,2008,428
189,2009,1251
189,2010,1001
189,2011,625
189,2012,625
189,2013,625
189,2014,332
189,2015,282
189,2016,288
189,2017,211
189,2018,246
189,2019,289
189,2020,261
189,2021,251
189,2022,352
189,2023,422
191,2002,2298
191,2003,2309
191,2004,2492
191,2005,2468
191,2006,2344
191,2007,2557
191,2008,4157
191,2009,3763
191,2010,3645
191,2011,2920
191,2012,2920
191,2013,4989
191,2014,3884
191,2015,3534
191,2016,3454
191,2017,3464
191,2018,3343
191,2019,3618
191,2020,3672
191,2021,3780
191,2022,5213
191,2023,5285
194,1970,6568
194,1972,5528
194,1974,13548
194,1975,15502
194,1976,17117
194,1978,16457
194,1979,19371
194,1981,7451
194,1982,7040
194,1983,7660
194,1984,6620
194,1985,11695
194,1986,9904
194,1987,8338
194,1988,10865
194,1989,6543
194,1990,8387
194,1991,6329
194,1993,16557
194,1994,16766
194,1995,16228
194,1996,8572
194,1997,8805
194,1998,29264
194,1999,20571
194,2000,46388
194,2001,16643
194,2002,13012
194,2003,13244
194,2004,14058
194,2005,14184
194,2006,13938
194,2007,17374
194,2008,35639
194,2009,35639
194,2010,13133
194,2011,14568
194,2012,16821
194,2013,22753
194,2014,23506
194,2015,22197
194,2016,20914
194,2017,20125
194,2018,23361
194,2019,21934
194,2020,22642
194,2021,29711
194,2022,16341
194,2023,15062
195,1966,161
195,1967,167
195,1968,154
195,1969,147
195,1970,143
195,1971,149
195,1972,159
195,1973,173
195,1974,279
195,1975,317
195,1976,310
195,1977,202
195,1978,227
195,1979,242
195,1980,268
195,1981,286
195,1982,588
195,1983,228
195,1984,371
195,1985,413
195,1986,396
195,1987,334
195,1988,192
195,1989,232
195,1990,722
195,1991,343
195,1992,257
195,1993,284
195,1994,180
195,1995,200
195,1996,200
195,1997,236
195,1998,235
195,1999,118
195,2000,99
195,2001,162
195,2002,126
195,2003,166
195,2004,195
195,2005,167
195,2006,172
195,2007,161
195,2008,278
195,2009,537
195,2010,385
195,2011,283
195,2014,404
195,2015,479
195,2016,971
195,2017,501
195,2018,609
195,2019,500
195,2020,567
195,2021,596
195,2022,611
195,2023,1642
197,2015,0
197,2016,0
197,2017,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
197,2023,0
198,1992,21452
198,1993,43048
198,1994,45226
198,1995,49994
198,1996,62137
198,1997,54921
198,1998,8548
198,1999,3525
198,2000,20658
198,2001,39174
198,2002,26226
198,2003,26971
198,2004,21244
198,2005,19564
198,2006,21724
198,2007,17157
198,2008,17502
198,2009,15234
198,2010,12956
198,2011,21533
198,2012,21923
198,2013,25277
198,2014,25481
198,2015,20250
198,2016,23475
198,2017,24400
198,2018,28284
198,2019,28988
198,2020,30509
198,2021,33850
198,2022,35519
198,2023,33435
199,1993,7854
199,1994,10570
199,1995,8091
199,1996,40581
199,1997,42486
199,1998,43767
199,1999,36768
199,2000,6836
199,2001,28248
199,2002,6747
199,2003,21022
199,2004,4878
199,2005,6158
199,2006,10372
199,2007,18279
199,2008,19898
199,2009,13048
199,2010,18098
199,2011,38881
199,2012,46671
199,2013,23323
199,2014,19071
199,2015,15695
199,2016,18362
199,2017,16894
199,2018,13757
199,2019,14846
199,2020,16253
199,2021,31372
199,2022,25476
199,2023,35746
2,2014,42
2,2015,50
2,2018,89
2,2020,26
2,2021,28
2,2022,34
20,1989,444
20,1990,479
20,1991,371
20,1992,330
20,1993,226
20,1994,463
20,1995,429
20,1996,191
20,1997,173
20,1998,446
20,1999,130
20,2000,158
20,2001,85
20,2002,47
20,2003,250
20,2004,906
20,2005,906
20,2006,57
20,2007,134
20,2008,162
20,2009,234
20,2010,178
20,2011,162
20,2012,1005
20,2013,586
20,2014,205
20,2015,293
20,2016,304
20,2017,295
20,2018,239
20,2019,298
20,2020,142
20,2021,371
20,2022,385
20,2023,143
200,1961,111
200,1962,114
200,1963,112
200,1964,114
200,1965,119
200,1966,115
200,1967,109
200,1968,118
200,1969,121
200,1970,122
200,1971,121
200,1972,143
200,1973,195
200,1974,222
200,1975,246
200,1976,245
200,1977,259
200,1978,275
200,1979,350
200,1980,413
200,1981,702
200,1982,577
200,1983,623
200,1984,743
200,1985,672
200,1986,618
200,1987,786
200,1988,704
200,1989,605
200,1990,781
200,1991,1307
200,1992,1283
200,1993,1451
200,1994,1590
200,1995,1816
200,1996,1804
200,1997,1778
200,1998,1551
200,1999,2251
200,2000,1520
200,2001,1232
200,2002,1416
200,2003,1323
200,2004,1341
200,2005,1422
200,2006,1418
200,2007,1494
200,2008,1797
200,2009,3066
200,2010,3539
200,2011,3965
200,2012,4403
200,2013,4195
200,2014,4655
200,2015,5049
200,2016,5841
200,2017,5735
200,2018,7345
200,2019,5109
200,2020,6014
200,2021,6156
200,2022,8233
200,2023,6746
201,1965,6
201,1973,1
201,1974,1
201,1976,16
201,1977,3
201,2004,4
201,2007,35
201,2014,19
201,2015,5
201,2017,16
201,2022,469
201,2023,333
202,1962,17908
202,1963,17379
202,1964,15447
202,1965,14617
202,1966,17192
202,1967,16222
202,1968,17431
202,1969,17021
202,1970,19273
202,1971,22449
202,1972,17729
202,1973,26311
202,1974,25823
202,1975,26770
202,1976,29240
202,1977,29528
202,1978,25049
202,1979,35736
202,1980,36251
202,1981,38280
202,1982,40835
202,1983,44040
202,1984,45293
202,1985,46277
202,1986,49598
202,1987,84537
202,1988,78333
202,1989,76741
202,1990,75977
202,1991,44969
202,1992,52522
202,1993,52281
202,1994,130290
202,1995,123767
202,1996,143797
202,1997,133472
202,1998,121174
202,1999,135330
202,2000,128261
202,2001,105332
202,2002,125596
202,2003,192455
202,2004,252360
202,2005,264170
202,2006,258198
202,2007,319551
202,2008,283568
202,2009,268516
202,2010,339329
202,2011,361524
202,2012,298092
202,2013,146683
202,2014,150377
202,2015,121218
202,2016,117108
202,2017,159846
202,2018,192488
202,2019,139049
202,2020,159565
202,2021,192585
202,2022,207555
202,2023,214891
203,1961,59995
203,1962,48702
203,1963,80738
203,1964,43641
203,1965,286831
203,1966,313158
203,1967,390969
203,1968,277465
203,1969,319702
203,1970,640664
203,1971,453693
203,1972,403759
203,1973,393162
203,1974,564335
203,1975,205903
203,1976,158536
203,1977,270015
203,1978,293974
203,1979,327804
203,1980,432807
203,1981,341558
203,1982,38583
203,1983,178114
203,1984,267166
203,1985,390711
203,1986,499670
203,1987,483709
203,1988,686729
203,1989,621697
203,1990,825813
203,1991,719117
203,1992,706594
203,1993,556616
203,1994,502670
203,1995,483294
203,1996,510106
203,1997,432735
203,1998,448474
203,1999,409990
203,2000,344215
203,2001,383598
203,2002,406229
203,2003,464917
203,2004,481651
203,2005,444990
203,2006,473881
203,2007,526076
203,2008,579851
203,2009,558001
203,2010,565092
203,2011,679690
203,2012,657534
203,2013,735148
203,2014,734281
203,2015,631708
203,2016,639007
203,2017,662431
203,2018,670420
203,2019,645517
203,2020,754063
203,2021,881209
203,2022,927236
203,2023,1085603
207,1961,8
207,1962,7
207,1963,7
207,1964,13
207,1968,7
207,1975,30
207,1977,26
207,1978,26
207,1979,41
207,1980,60
207,1981,51
207,1982,67
207,1983,66
207,1984,68
207,1985,66
207,2005,32
207,2006,37
207,2010,45
207,2011,44
207,2012,79
207,2013,102
207,2014,30
207,2016,68
207,2017,59
207,2019,73
207,2020,59
207,2021,75
208,2016,6
208,2017,4
208,2018,16
208,2023,4
209,1997,10386
209,1998,11796
209,1999,2447
209,2000,5129
209,2001,9616
209,2002,9488
209,2003,12702
209,2004,13848
209,2005,13630
209,2006,15069
209,2007,13314
209,2008,13319
209,2009,13319
209,2010,13319
209,2011,13319
209,2012,13319
209,2013,13197
209,2014,12085
209,2015,11456
209,2016,10389
209,2017,11929
209,2018,12414
209,2019,13424
209,2020,12227
209,2021,15343
209,2022,17287
209,2023,16368
21,1961,8331
21,1962,8160
21,1963,8805
21,1964,21142
21,1965,38489
21,1966,19188
21,1967,22917
21,1968,12366
21,1969,13012
21,1970,35037
21,1971,11951
21,1972,74287
21,1973,59215
21,1974,63697
21,1975,19243
21,1976,22819
21,1977,27943
21,1978,25798
21,1979,30586
21,1980,34656
21,1981,31825
21,1982,31733
21,1983,30460
21,1984,23538
21,1985,21467
21,1986,28526
21,1987,30171
21,1988,38928
21,1989,40256
21,1990,146860
21,1991,315089
21,1992,383492
21,1993,197103
21,1994,163511
21,1995,141262
21,1996,134995
21,1997,106740
21,1998,110281
21,1999,103527
21,2000,101206
21,2001,109024
21,2002,84742
21,2003,108646
21,2004,102562
21,2005,123482
21,2006,136617
21,2007,158427
21,2008,212734
21,2009,194188
21,2010,188638
21,2011,196948
21,2012,202332
21,2013,221771
21,2014,238274
21,2015,234389
21,2016,204915
21,2017,182931
21,2018,189713
21,2019,190124
21,2020,184078
21,2021,211503
21,2022,240014
21,2023,245732
210,1961,56996
210,1962,9088
210,1963,14624
210,1964,17909
210,1965,21671
210,1966,22473
210,1967,13262
210,1968,8446
210,1969,22877
210,1970,30700
210,1971,20559
210,1972,15862
210,1973,18208
210,1974,25276
210,1975,54639
210,1976,30726
210,1977,36296
210,1978,34267
210,1979,58354
210,1980,74895
210,1981,49204
210,1982,55311
210,1983,25241
210,1984,24958
210,1985,31345
210,1986,31377
210,1987,34905
210,1988,44297
210,1989,39266
210,1990,56408
210,1991,47591
210,1992,34137
210,1993,27056
210,1994,43511
210,1995,45331
210,1996,62178
210,1997,42872
210,1998,39972
210,1999,40364
210,2000,43818
210,2001,41986
210,2002,44638
210,2003,72067
210,2004,74602
210,2005,62496
210,2006,55153
210,2007,71541
210,2008,107610
210,2009,91336
210,2010,95947
210,2011,112288
210,2012,101224
210,2013,147738
210,2014,151464
210,2015,122517
210,2016,123973
210,2017,137288
210,2018,148222
210,2019,149367
210,2020,159574
210,2021,188290
210,2022,186551
210,2023,226025
211,1961,33223
211,1962,38614
211,1963,49860
211,1964,60405
211,1965,112545
211,1966,97454
211,1967,84827
211,1968,75826
211,1969,104140
211,1970,257431
211,1971,220172
211,1972,269336
211,1973,200954
211,1974,124912
211,1975,112047
211,1976,122087
211,1977,141702
211,1978,431353
211,1979,412780
211,1980,369278
211,1981,380339
211,1982,442678
211,1983,473259
211,1984,425492
211,1985,365787
211,1986,420300
211,1987,359514
211,1988,359819
211,1989,295715
211,1990,321896
211,1991,349750
211,1992,379036
211,1993,372629
211,1994,412684
211,1995,411451
211,1996,338921
211,1997,277126
211,1998,256935
211,1999,269849
211,2000,237956
211,2001,242580
211,2002,212688
211,2003,235737
211,2004,261202
211,2005,245361
211,2006,236133
211,2007,253013
211,2008,267646
211,2009,249766
211,2010,254425
211,2011,267330
211,2012,239447
211,2013,233942
211,2014,240845
211,2015,200915
211,2016,203270
211,2017,205779
211,2018,213899
211,2019,199397
211,2020,202376
211,2021,211603
211,2022,205846
211,2023,242687
212,1965,85
212,1966,141
212,1976,424
212,1977,358
212,1996,28
212,1997,2829
212,1998,1414
212,1999,1414
212,2000,1149
212,2001,593
212,2003,462
212,2004,426
212,2006,775
212,2007,814
212,2008,920
212,2009,911
212,2010,1477
212,2011,2061
212,2012,2061
212,2013,2061
212,2014,556
212,2015,584
212,2016,1521
212,2017,1857
212,2018,6407
212,2019,3009
212,2020,2995
212,2021,4704
212,2022,2968
212,2023,2850
214,1970,5627
214,1972,12526
214,1973,21683
214,1974,13326
214,1975,10300
214,1976,8900
214,1977,7450
214,1978,6050
214,1979,12285
214,1980,11889
214,1981,16374
214,1982,39163
214,1983,153076
214,1984,94595
214,1985,51460
214,1986,40891
214,1987,48397
214,1988,47997
214,1989,50848
214,1990,48899
214,1991,54611
214,1992,69301
214,1993,62458
214,1994,64409
214,1995,74623
214,1996,78826
214,1997,87968
214,1998,68636
214,1999,62828
214,2000,59392
214,2001,69534
214,2002,67006
214,2003,63920
214,2004,61717
214,2005,61346
214,2006,63701
214,2007,58488
214,2008,65875
214,2009,94184
214,2010,93938
214,2011,118783
214,2012,132067
214,2013,128986
214,2014,85894
214,2015,100963
214,2016,105955
214,2017,119851
214,2018,111305
214,2019,83285
214,2020,84624
214,2021,90876
214,2022,84818
214,2023,89955
215,1961,1649
215,1962,1226
215,1963,1245
215,1964,2054
215,1965,1988
215,1966,923
215,1967,822
215,1968,2311
215,1969,1437
215,1970,1619
215,1971,1269
215,1972,755
215,1973,765
215,1974,2386
215,1975,6755
215,1976,2881
215,1978,38862
215,1980,898
215,1981,1909
215,1982,30680
215,1997,2413
215,1998,3409
215,1999,4091
215,2000,11505
215,2001,2469
215,2002,5507
215,2003,2439
215,2004,320
215,2005,458
215,2006,852
215,2007,959
215,2008,1758
215,2009,2557
215,2010,176
215,2011,3068
215,2012,2773
215,2014,1202
215,2015,4940
215,2016,1195
215,2017,66338
215,2018,129
215,2019,1951
215,2020,6120
215,2021,5136
215,2022,8756
215,2023,8554
216,1986,386988
216,1987,531307
216,1988,581951
216,1989,672992
216,1990,639287
216,1991,700895
216,1992,770907
216,1993,782079
216,1994,752925
216,1995,925306
216,1996,1010643
216,1997,1056083
216,1998,984881
216,1999,944659
216,2000,832096
216,2001,809539
216,2002,764056
216,2003,746537
216,2004,747331
216,2005,801418
216,2006,833583
216,2007,942002
216,2008,1074193
216,2009,1054208
216,2010,1127828
216,2011,1169788
216,2012,1197790
216,2013,1309927
216,2014,1265926
216,2015,1198039
216,2016,1226290
216,2017,1348388
216,2018,1506790
216,2019,1523872
216,2020,1615990
216,2021,1617012
216,2022,1707562
216,2023,1683171
217,1977,4
217,1978,2
217,1979,1
217,1980,1
217,1981,0
217,1987,28
217,1996,2
217,2010,6
217,2015,4
217,2016,1
217,2020,46
217,2023,12
220,1961,94
220,1962,75
220,1963,114
220,1964,86
220,1965,66
220,1966,96
220,1967,98
220,1968,125
220,1969,163
220,1970,172
220,1971,213
220,1972,227
220,1973,445
220,1974,280
220,1975,152
220,1976,294
220,1977,418
220,1978,813
220,1979,468
220,1983,1871
220,1984,3741
220,1985,1924
220,1986,2193
220,1987,1036
220,1988,1466
220,1989,223
220,1990,268
220,1991,1157
220,1992,1276
220,1993,828
220,1994,626
220,1995,604
220,1996,421
220,1997,256
220,1998,512
220,1999,397
220,2000,474
220,2001,403
220,2002,490
220,2003,594
220,2004,431
220,2005,435
220,2006,497
220,2007,529
220,2008,1048
220,2009,920
220,2010,954
220,2011,804
220,2012,916
220,2013,25029
220,2014,2419
220,2015,567
220,2016,2184
220,2017,1653
220,2018,1766
220,2019,1070
220,2020,1073
220,2021,1011
220,2022,1602
220,2023,4060
221,1980,2468
221,1984,736
221,1992,2087
221,1993,1921
221,1994,1067
221,1995,898
221,1996,1332
221,1997,1251
221,2000,3531
221,2001,1248
221,2002,1234
221,2003,2409
221,2004,1928
221,2005,2149
221,2006,1834
221,2007,1976
221,2008,2814
221,2009,1018
221,2010,2213
221,2011,1427
221,2012,3181
221,2013,2457
221,2014,4840
221,2015,4207
221,2016,3822
221,2017,5489
221,2018,6352
221,2019,5770
221,2020,5091
221,2021,4757
221,2022,3726
221,2023,2725
222,1961,2069
222,1962,1984
222,1963,1110
222,1964,704
222,1965,1184
222,1966,410
222,1967,392
222,1968,943
222,1969,404
222,1970,306
222,1971,1099
222,1972,1319
222,1973,571
222,1974,1015
222,1976,2488
222,1977,2516
222,1978,2276
222,1979,4739
222,1981,4526
222,1983,1901
222,1984,1648
222,1985,1830
222,1986,5092
222,1987,7740
222,1988,7897
222,1989,8670
222,1990,12294
222,1991,16929
222,1993,8616
222,1994,7090
222,1995,17436
222,1996,15916
222,1997,4982
222,1998,17539
222,1999,3581
222,2000,4132
222,2001,2831
222,2002,2853
222,2003,3330
222,2004,3869
222,2005,3865
222,2006,4466
222,2007,3435
222,2008,6409
222,2009,7118
222,2010,6404
222,2011,6676
222,2012,7257
222,2013,7024
222,2014,8111
222,2015,6895
222,2016,7026
222,2017,12357
222,2018,7937
222,2019,7098
222,2020,10219
222,2021,7104
222,2022,10323
222,2023,9860
223,1969,18970
223,1970,40651
223,1971,15572
223,1972,15975
223,1973,16757
223,1976,38093
223,1977,33299
223,1978,306445
223,1979,155212
223,1981,27101
223,1982,21006
223,1983,25424
223,1984,55989
223,1985,72824
223,1986,114948
223,1987,125161
223,1988,134443
223,1989,106256
223,1990,71425
223,1991,48483
223,1992,67494
223,1993,75287
223,1994,49119
223,1995,53135
223,1996,93485
223,1997,101499
223,1998,125472
223,1999,40002
223,2000,42143
223,2001,29841
223,2002,101067
223,2003,117695
223,2004,177037
223,2005,224808
223,2006,216273
223,2007,213677
223,2008,78314
223,2009,71672
223,2010,81303
223,2011,109840
