geo,year,ti_cake_of_copra_export_value_base_price
5207,1990,1
5207,1991,4
5207,1999,73
5207,2000,83
5207,2003,160
5207,2004,61
5207,2005,61
5207,2006,10
5207,2007,15
5207,2008,24
5207,2009,8
5207,2010,15
5207,2012,20
5207,2013,83
5207,2016,77
5207,2017,92
5207,2018,193
5207,2019,134
5207,2020,113
5207,2021,123
5207,2022,101
5207,2023,584
5300,1961,63411
5300,1962,60903
5300,1963,67642
5300,1964,89078
5300,1965,79053
5300,1966,91368
5300,1967,87321
5300,1968,88481
5300,1969,90029
5300,1970,107909
5300,1971,127020
5300,1972,144014
5300,1973,113312
5300,1974,116392
5300,1975,134478
5300,1976,196662
5300,1977,172978
5300,1978,197292
5300,1979,197412
5300,1980,209463
5300,1981,207962
5300,1982,212722
5300,1983,205080
5300,1984,123834
5300,1985,188549
5300,1986,273988
5300,1987,251602
5300,1988,201972
5300,1989,182484
5300,1990,240739
5300,1991,231437
5300,1992,189785
5300,1993,177709
5300,1994,205418
5300,1995,226700
5300,1996,171589
5300,1997,205837
5300,1998,181654
5300,1999,92802
5300,2000,206710
5300,2001,220093
5300,2002,152348
5300,2003,170329
5300,2004,142155
5300,2005,164754
5300,2006,146611
5300,2007,169460
5300,2008,151449
5300,2009,139747
5300,2010,216075
5300,2011,110911
5300,2012,177748
5300,2013,228289
5300,2014,183886
5300,2015,146675
5300,2016,115262
5300,2017,122867
5300,2018,162882
5300,2019,123243
5300,2020,90762
5300,2021,124637
5300,2022,153741
5300,2023,131190
5302,1962,4129
5302,1963,22788
5302,1964,6423
5302,1965,3976
5302,1966,5735
5302,1967,33713
5302,1987,20
5302,1988,133
5302,1989,112
5302,1990,469
5302,1991,1040
5302,1992,19219
5302,1993,3864
5302,1994,2942
5302,1995,765
5302,1996,214
5302,1997,316
5302,1998,250
5302,1999,10
5302,2000,4
5302,2001,5
5302,2002,13112
5302,2004,61
5302,2005,61
5302,2006,4639
5302,2007,8666
5302,2008,4588
5302,2009,8157
5302,2010,39922
5302,2011,1300
5302,2012,3696
5302,2013,8004
5302,2014,562
5302,2015,602
5302,2016,795
5302,2017,862
5302,2018,719
5302,2019,713
5302,2020,795
5302,2021,790
5302,2023,121
5303,1961,10694
5303,1962,18546
5303,1963,16448
5303,1964,32150
5303,1965,22701
5303,1966,15890
5303,1967,5347
5303,1968,7387
5303,1969,7587
5303,1970,14890
5303,1971,17402
5303,1972,19567
5303,1973,10715
5303,1974,968
5303,1975,5086
5303,1976,3179
5303,1977,2703
5303,1978,3749
5303,1979,6379
5303,1980,2147
5303,1981,4897
5303,1982,20153
5303,1983,3838
5303,1984,684
5303,1985,23136
5303,1986,31804
5303,1987,11905
5303,1988,1194
5303,1989,8848
5303,1990,5228
5303,1991,2274
5303,1992,5460
5303,1993,1431
5303,1994,2732
5303,1995,830
5303,1996,606
5303,1997,831
5303,1998,887
5303,1999,1288
5303,2000,3261
5303,2001,2080
5303,2002,6332
5303,2003,2057
5303,2004,13634
5303,2005,2732
5303,2006,3066
5303,2007,4786
5303,2008,6059
5303,2009,19267
5303,2010,21948
5303,2011,8002
5303,2012,9795
5303,2013,3363
5303,2014,4792
5303,2015,6186
5303,2016,17152
5303,2017,7200
5303,2018,6309
5303,2019,24495
5303,2020,12456
5303,2021,6806
5303,2022,27237
5303,2023,21040
5304,1961,57284
5304,1962,52565
5304,1963,58793
5304,1964,75477
5304,1965,68665
5304,1966,82176
5304,1967,80115
5304,1968,82015
5304,1969,83430
5304,1970,98398
5304,1971,115858
5304,1972,131404
5304,1973,104685
5304,1974,110305
5304,1975,126349
5304,1976,185950
5304,1977,163582
5304,1978,186391
5304,1979,185778
5304,1980,198397
5304,1981,196211
5304,1982,196516
5304,1983,193765
5304,1984,117453
5304,1985,172726
5304,1986,251497
5304,1987,235730
5304,1988,191538
5304,1989,170910
5304,1990,227238
5304,1991,219195
5304,1992,178010
5304,1993,168273
5304,1994,194273
5304,1995,215105
5304,1996,162834
5304,1997,195303
5304,1998,172316
5304,1999,87805
5304,2000,195473
5304,2001,208513
5304,2002,142450
5304,2003,161243
5304,2004,131276
5304,2005,155758
5304,2006,138246
5304,2007,159314
5304,2008,142016
5304,2009,127104
5304,2010,197591
5304,2011,103101
5304,2012,166004
5304,2013,215622
5304,2014,173344
5304,2015,137599
5304,2016,104721
5304,2017,114692
5304,2018,152961
5304,2019,110280
5304,2020,82749
5304,2021,116490
5304,2022,138492
5304,2023,118805
5305,2000,0
5305,2002,3
5305,2003,3
5305,2006,2
5305,2008,2
5305,2009,2
5305,2010,2
5305,2012,1
5305,2013,5
5305,2014,3
5305,2015,43
5305,2016,23
5305,2017,38
5305,2018,20
5305,2019,2
5305,2020,1
5305,2021,12
5305,2022,179
5305,2023,26
54,1961,15634
54,1962,19681
54,1963,15272
54,1964,25534
54,1965,24125
54,1966,15817
54,1967,18785
54,1968,13514
54,1969,13493
54,1970,8619
54,1971,5442
54,1972,11411
54,1973,5286
54,1974,2110
54,1975,6590
54,1976,10010
54,1977,4587
54,1978,4803
54,1979,3616
54,1980,3042
54,1981,2322
54,1982,532
54,1983,1507
54,1984,748
54,1985,759
54,1986,750
54,1987,6708
54,1988,1645
54,1989,1789
54,1991,2817
54,1992,802
54,1993,1792
54,1994,829
54,1995,1045
54,2005,10
54,2011,14
54,2012,12
54,2013,2
54,2014,0
54,2015,1
54,2016,116
54,2017,43
54,2018,58
5400,1961,61838
5400,1962,52092
5400,1963,54281
5400,1964,61817
5400,1965,63844
5400,1966,66344
5400,1967,63221
5400,1968,50679
5400,1969,44068
5400,1970,29014
5400,1971,30734
5400,1972,32207
5400,1973,33646
5400,1974,22302
5400,1975,31123
5400,1976,58040
5400,1977,31438
5400,1978,38463
5400,1979,56096
5400,1980,47500
5400,1981,32245
5400,1982,28791
5400,1983,22989
5400,1984,31847
5400,1985,31751
5400,1986,41347
5400,1987,67655
5400,1988,57686
5400,1989,49711
5400,1990,77272
5400,1991,86259
5400,1992,76769
5400,1993,87546
5400,1994,131872
5400,1995,112664
5400,1996,77738
5400,1997,87370
5400,1998,101197
5400,1999,77730
5400,2000,61379
5400,2001,59553
5400,2002,49340
5400,2003,49546
5400,2004,50474
5400,2005,39873
5400,2006,23571
5400,2007,11771
5400,2008,9250
5400,2009,14721
5400,2010,9625
5400,2011,7351
5400,2012,5079
5400,2013,5856
5400,2014,481
5400,2015,91
5400,2016,237
5400,2017,517
5400,2018,428
5400,2019,625
5400,2020,902
5400,2021,2627
5400,2022,813
5400,2023,421
5401,1994,63
5401,1995,79
5401,1996,2
5401,1997,8
5401,1998,2
5401,2000,6
5401,2001,18
5401,2003,4
5401,2004,16
5401,2005,4
5401,2006,2
5401,2007,87
5401,2009,20
5401,2010,6
5401,2011,14
5401,2014,13
5401,2015,0
5401,2016,3
5401,2017,22
5401,2018,40
5401,2019,30
5401,2020,43
5401,2021,33
5401,2022,23
5401,2023,28
5402,1961,28760
5402,1962,32192
5402,1963,28008
5402,1964,40268
5402,1965,37019
5402,1966,26154
5402,1967,29191
5402,1968,20593
5402,1969,25374
5402,1970,18730
5402,1971,22072
5402,1972,25754
5402,1973,14547
5402,1974,9678
5402,1975,15678
5402,1976,26460
5402,1977,16298
5402,1978,14343
5402,1979,10597
5402,1980,11526
5402,1981,7604
5402,1982,5748
5402,1983,5390
5402,1984,4093
5402,1985,5038
5402,1986,4480
5402,1987,16847
5402,1988,7088
5402,1989,6806
5402,1990,23595
5402,1991,25825
5402,1992,16555
5402,1993,10717
5402,1994,17107
5402,1995,21281
5402,1996,23390
5402,1997,14773
5402,1998,13020
5402,1999,5649
5402,2000,2434
5402,2001,6391
5402,2002,6670
5402,2003,886
5402,2005,15
5402,2011,26
5402,2012,20
5402,2013,48
5402,2014,7
5402,2015,10
5402,2016,228
5402,2017,643
5402,2018,94
5402,2019,94
5402,2020,172
5402,2021,2
5402,2022,74
5402,2023,1
5403,1961,115
5403,1962,213
5403,1963,211
5403,1964,815
5403,1965,1960
5403,1966,1704
5403,1967,1154
5403,1968,1106
5403,1969,1603
5403,1970,1299
5403,1971,1093
5403,1972,494
5403,1973,155
5403,1976,209
5403,1977,36
5403,1978,682
5403,1979,1431
5403,1980,758
5403,1981,142
5403,1982,221
5403,1983,21
5403,1987,134
5403,1988,233
5403,1990,566
5403,1991,982
5403,1992,974
5403,1993,1439
5403,1994,337
5403,1995,249
5403,1997,1
5403,1998,759
5403,1999,8
5403,2000,730
5403,2001,643
5403,2002,1498
5403,2003,4371
5403,2004,2048
5403,2005,28
5403,2006,537
5403,2007,444
5403,2008,397
5403,2009,264
5403,2010,120
5403,2011,4
5403,2012,656
5403,2013,171
5403,2014,18
5403,2015,11
5403,2016,18
5403,2017,6
5403,2018,15
5403,2019,27
5403,2020,27
5403,2021,1980
5403,2022,453
5403,2023,58
5404,1961,37601
5404,1962,28457
5404,1963,31834
5404,1964,32503
5404,1965,34455
5404,1966,40905
5404,1967,37686
5404,1968,31164
5404,1969,23650
5404,1970,14578
5404,1971,14797
5404,1972,15005
5404,1973,20816
5404,1974,13867
5404,1975,18500
5404,1976,35420
5404,1977,18477
5404,1978,24284
5404,1979,39113
5404,1980,32486
5404,1981,22441
5404,1982,20369
5404,1983,16076
5404,1984,23619
5404,1985,23171
5404,1986,30991
5404,1987,46867
5404,1988,42720
5404,1989,36703
5404,1990,51487
5404,1991,57393
5404,1992,53520
5404,1993,63969
5404,1994,97441
5404,1995,80656
5404,1996,52395
5404,1997,63401
5404,1998,74429
5404,1999,59343
5404,2000,47066
5404,2001,44133
5404,2002,35248
5404,2003,35350
5404,2004,38311
5404,2005,31551
5404,2006,18233
5404,2007,8932
5404,2008,7005
5404,2009,11439
5404,2010,7524
5404,2011,5804
5404,2012,3483
5404,2013,4481
5404,2014,359
5404,2015,59
5404,2016,83
5404,2017,145
5404,2018,276
5404,2019,425
5404,2020,610
5404,2021,463
5404,2022,240
5404,2023,276
5500,1961,6226
5500,1962,5485
5500,1963,5872
5500,1964,6062
5500,1965,5420
5500,1966,4887
5500,1967,5193
5500,1968,5865
5500,1969,6727
5500,1970,6345
5500,1971,6743
5500,1972,6734
5500,1973,7078
5500,1974,5219
5500,1975,6123
5500,1976,5786
5500,1977,5560
5500,1978,6551
5500,1979,6418
5500,1980,6257
5500,1981,3712
5500,1982,4651
5500,1983,7046
5500,1984,7572
5500,1985,8301
5500,1986,7853
5500,1987,7199
5500,1988,6007
5500,1989,5990
5500,1990,5750
5500,1991,4459
5500,1992,5245
5500,1993,4814
5500,1994,4040
5500,1995,2856
5500,1996,4113
5500,1997,4124
5500,1998,7007
5500,1999,6279
5500,2000,7951
5500,2001,3438
5500,2002,5713
5500,2003,6528
5500,2004,7000
5500,2005,10516
5500,2006,4418
5500,2007,2740
5500,2008,2979
5500,2009,2825
5500,2010,4837
5500,2011,5064
5500,2012,3250
5500,2013,2682
5500,2014,2888
5500,2015,3506
5500,2016,3664
5500,2017,5636
5500,2018,3461
5500,2019,2232
5500,2020,6927
5500,2021,7563
5500,2022,6751
5500,2023,5427
5501,1994,15
5501,1995,12
5501,1996,4
5501,1997,1
5501,1999,5
5501,2000,7
5501,2001,14
5501,2003,37
5501,2004,97
5501,2005,79
5501,2006,30
5501,2008,57
5501,2009,1172
5501,2010,486
5501,2011,17
5501,2012,48
5501,2013,13
5501,2014,48
5501,2015,39
5501,2016,29
5501,2017,310
5501,2018,28
5501,2019,25
5501,2020,5
5501,2021,26
5501,2022,43
5501,2023,24
5502,1961,6052
5502,1962,5331
5502,1963,5708
5502,1964,5893
5502,1965,5269
5502,1966,4750
5502,1967,5039
5502,1968,4952
5502,1969,5358
5502,1970,5010
5502,1971,5951
5502,1972,5644
5502,1973,6169
5502,1974,4964
5502,1975,5352
5502,1976,5347
5502,1977,5399
5502,1978,6366
5502,1979,5960
5502,1980,5342
5502,1981,3185
5502,1982,3088
5502,1983,4903
5502,1984,5972
5502,1985,6001
5502,1986,5421
5502,1987,5498
5502,1988,4365
5502,1989,4975
5502,1990,4848
5502,1991,4029
5502,1992,4952
5502,1993,4565
5502,1994,3803
5502,1995,1907
5502,1996,2883
5502,1997,3123
5502,1998,6454
5502,1999,5881
5502,2000,7665
5502,2001,3303
5502,2002,5162
5502,2003,6070
5502,2004,6684
5502,2005,9935
5502,2006,4014
5502,2007,2485
5502,2008,2830
5502,2009,2111
5502,2010,4166
5502,2011,4506
5502,2012,2975
5502,2013,2326
5502,2014,2578
5502,2015,3126
5502,2016,3308
5502,2017,5336
5502,2018,3291
5502,2019,1882
5502,2020,6731
5502,2021,7328
5502,2022,6544
5502,2023,5223
5503,2012,87
5503,2013,178
5503,2014,75
5503,2015,24
5503,2019,139
5504,1967,11
5504,1968,981
5504,1969,1547
5504,1970,1517
5504,1971,791
5504,1972,1181
5504,1973,932
5504,1974,143
5504,1975,786
5504,1976,363
5504,1977,7
5504,1978,2
5504,1979,364
5504,1980,969
5504,1981,556
5504,1982,1878
5504,1983,2549
5504,1984,1819
5504,1985,2709
5504,1986,2898
5504,1987,1964
5504,1988,1931
5504,1989,1111
5504,1990,970
5504,1991,401
5504,1992,192
5504,1993,150
5504,1994,156
5504,1995,1135
5504,1996,1459
5504,1997,1160
5504,1998,469
5504,1999,290
5504,2000,81
5504,2001,45
5504,2002,512
5504,2003,347
5504,2004,121
5504,2005,348
5504,2006,356
5504,2007,234
5504,2008,65
5504,2009,396
5504,2010,521
5504,2011,539
5504,2012,112
5504,2013,133
5504,2014,186
5504,2015,324
5504,2016,321
5504,2017,71
5504,2018,85
5504,2019,188
5504,2021,20
5504,2022,8
5504,2023,61
5707,1961,54258
5707,1962,45659
5707,1963,47628
5707,1964,54239
5707,1965,56018
5707,1966,58211
5707,1967,55471
5707,1968,44466
5707,1969,36809
5707,1970,23267
5707,1971,22109
5707,1972,24623
5707,1973,26701
5707,1974,16963
5707,1975,25179
5707,1976,47803
5707,1977,23867
5707,1978,30806
5707,1979,47024
5707,1980,38683
5707,1981,26581
5707,1982,23135
5707,1983,19322
5707,1984,27178
5707,1985,26356
5707,1986,34828
5707,1987,57003
5707,1988,48651
5707,1989,41844
5707,1990,58337
5707,1991,66165
5707,1992,61821
5707,1993,75151
5707,1994,111938
5707,1995,92126
5707,1996,62357
5707,1997,73816
5707,1998,83953
5707,1999,66951
5707,2000,53325
5707,2001,50516
5707,2002,41277
5707,2003,43204
5707,2004,44282
5707,2005,34984
5707,2006,20681
5707,2007,10328
5707,2008,8116
5707,2009,12917
5707,2010,8444
5707,2011,6448
5707,2012,4456
5707,2013,5122
5707,2014,419
5707,2015,76
5707,2016,185
5707,2017,203
5707,2018,372
5707,2019,541
5707,2020,784
5707,2021,2294
5707,2022,682
5707,2023,366
5801,1961,739
5801,1962,686
5801,1963,818
5801,1964,744
5801,1965,712
5801,1966,528
5801,1967,684
5801,1968,817
5801,1969,955
5801,1970,803
5801,1971,577
5801,1972,633
5801,1973,1051
5801,1974,800
5801,1975,761
5801,1976,1204
5801,1977,845
5801,1978,617
5801,1979,417
5801,1980,484
5801,1981,607
5801,1982,282
5801,1983,228
5801,1984,215
5801,1985,233
5801,1986,184
5801,1987,224
5801,1988,217
5801,1989,396
5801,1990,238
5801,1991,555
5801,1992,1256
5801,1993,242
5801,1994,320
5801,1995,154
5801,1996,462
5801,1997,197
5801,1998,399
5801,1999,521
5801,2000,407
5801,2001,624
5801,2002,614
5801,2003,673
5801,2004,595
5801,2005,511
5801,2006,434
5801,2007,633
5801,2008,377
5801,2009,471
5801,2010,311
5801,2011,192
5801,2012,1970
5801,2013,227
5801,2014,951
5801,2015,360
5801,2016,44
5801,2017,76
5801,2018,48
5801,2019,162
5801,2020,182
5801,2021,141
5801,2022,132
5801,2023,136
5802,1998,111
5802,1999,983
5802,2000,291
5802,2001,503
5802,2002,428
5802,2003,436
5802,2004,1036
5802,2005,833
5802,2006,157
5802,2009,1618
5802,2010,56
5802,2012,63
5802,2013,114
5802,2015,3
5802,2017,8
5802,2018,0
5802,2019,66
5802,2020,18
5802,2021,276
5802,2022,0
5802,2023,452
5803,1961,13266
5803,1962,11292
5803,1963,10206
5803,1964,7467
5803,1965,6886
5803,1966,5941
5803,1967,11519
5803,1968,9173
5803,1969,12154
5803,1970,10858
5803,1971,10206
5803,1972,10371
5803,1973,8899
5803,1974,7925
5803,1975,9350
5803,1976,8426
5803,1977,10315
5803,1978,15197
5803,1979,12952
5803,1980,12180
5803,1981,6187
5803,1982,5918
5803,1983,8909
5803,1984,9311
5803,1985,11263
5803,1986,11811
5803,1987,9525
5803,1988,7458
5803,1989,8196
5803,1990,7400
5803,1991,5679
5803,1992,5501
5803,1993,5100
5803,1994,4146
5803,1995,2822
5803,1996,4359
5803,1997,4211
5803,1998,7005
5803,1999,6215
5803,2000,7863
5803,2001,3393
5803,2002,5629
5803,2003,6482
5803,2004,6958
5803,2005,10362
5803,2006,4348
5803,2007,2700
5803,2008,2927
5803,2009,2449
5803,2010,4631
5803,2011,4985
5803,2012,3189
5803,2013,2900
5803,2014,2964
5803,2015,3502
5803,2016,3631
5803,2017,5499
5803,2018,3462
5803,2019,2243
5803,2020,6860
5803,2021,7490
5803,2022,6666
5803,2023,5409
5815,1961,314
5815,1962,333
5815,1963,403
5815,1964,409
5815,1965,391
5815,1966,282
5815,1967,379
5815,1968,460
5815,1969,528
5815,1970,466
5815,1971,352
5815,1972,356
5815,1973,562
5815,1974,432
5815,1975,384
5815,1976,611
5815,1977,446
5815,1978,322
5815,1979,258
5815,1980,260
5815,1981,354
5815,1982,183
5815,1983,183
5815,1984,173
5815,1985,176
5815,1986,216
5815,1987,140
5815,1988,134
5815,1989,203
5815,1990,93
5815,1991,126
5815,1992,337
5815,1993,110
5815,1994,142
5815,1995,102
5815,1996,132
5815,1997,57
5815,1998,43
5815,1999,204
5815,2000,109
5815,2001,288
5815,2002,290
5815,2003,312
5815,2004,279
5815,2005,235
5815,2006,188
5815,2007,299
5815,2008,178
5815,2009,223
5815,2010,147
5815,2011,91
5815,2012,919
5815,2013,86
5815,2014,426
5815,2015,164
5815,2016,16
5815,2017,26
5815,2018,14
5815,2019,54
5815,2020,86
5815,2021,66
5815,2022,61
5815,2023,65
5817,1961,8211
5817,1962,12239
5817,1963,8968
5817,1964,15126
5817,1965,11552
5817,1966,4932
5817,1967,6581
5817,1968,8805
5817,1969,9218
5817,1970,13722
5817,1971,15160
5817,1972,16679
5817,1973,15277
5817,1974,7357
5817,1975,8428
5817,1976,10565
5817,1977,7889
5817,1978,7855
5817,1979,8329
5817,1980,8855
5817,1981,10520
5817,1982,23596
5817,1983,12081
5817,1984,10404
5817,1985,28638
5817,1986,34909
5817,1987,15615
5817,1988,11521
5817,1989,16122
5817,1990,12865
5817,1991,9957
5817,1992,14750
5817,1993,7812
5817,1994,6443
5817,1995,5800
5817,1996,7700
5817,1997,8421
5817,1998,7353
5817,1999,8127
5817,2000,6774
5817,2001,7860
5817,2002,7519
5817,2003,6887
5817,2004,11985
5817,2005,6753
5817,2006,6666
5817,2007,8292
5817,2008,7052
5817,2009,14677
5817,2010,10462
5817,2011,7637
5817,2012,20853
5817,2013,4476
5817,2014,10250
5817,2015,7564
5817,2016,12866
5817,2017,6680
5817,2018,5535
5817,2019,17649
5817,2020,9434
5817,2021,5623
5817,2022,18511
5817,2023,15103
59,2015,0
66,1961,45395
66,1962,30421
66,1963,30866
66,1964,37437
66,1965,21035
66,1966,20563
66,1967,19793
66,1968,29170
66,1969,31791
66,1970,27827
66,1971,22498
66,1972,21856
66,1973,21782
66,1974,17954
66,1975,17033
66,1976,13941
66,1977,18744
66,1978,26260
66,1979,9076
66,1980,1912
66,1982,4
66,1985,387
66,1986,1157
66,1990,1935
66,1991,3870
66,1992,108
66,1995,929
66,1996,3754
66,1997,968
66,1998,1006
66,1999,1006
66,2000,1943
66,2001,39
66,2002,375
66,2003,135
66,2004,108
66,2005,89
66,2006,23
66,2007,35
66,2008,39
66,2009,15
66,2010,62
66,2011,209
66,2012,809
66,2013,4
66,2014,292
66,2015,116
66,2016,120
66,2017,108
66,2018,599
66,2019,1564
66,2020,832
66,2021,154
66,2022,73
66,2023,339
68,1961,10326
68,1962,3091
68,1963,4360
68,1964,25036
68,1965,8793
68,1966,7180
68,1967,1473
68,1968,2760
68,1969,8395
68,1970,2681
68,1971,276
68,1972,11914
68,1973,2346
68,1974,11859
68,1975,7969
68,1976,3788
68,1977,6016
68,1978,7013
68,1979,10647
68,1980,14315
68,1981,2118
68,1983,541
68,1986,31
68,1988,103
68,1990,616
68,1991,5
68,1992,60
68,1994,65
68,1995,19
68,1999,230
68,2004,5
68,2006,48
68,2007,5
68,2008,41
68,2009,22
68,2010,12
68,2011,7
68,2012,41
68,2013,10
68,2014,9
68,2015,10
68,2016,14
68,2017,62
68,2018,17
68,2019,4
68,2020,3
68,2021,6
68,2022,11
68,2023,18
70,1968,336
70,1969,531
70,1970,520
70,1971,269
70,1972,405
70,1973,318
70,1974,49
70,1975,271
70,1976,125
70,1990,62
70,1991,117
70,1992,62
70,1993,52
70,1994,54
70,1995,68
70,1996,2
70,1997,5
70,2001,16
70,2002,74
70,2003,47
70,2005,52
70,2006,54
70,2007,18
70,2008,22
70,2009,76
70,2012,39
70,2013,46
70,2014,56
70,2015,103
70,2016,103
70,2017,12
70,2018,7
70,2019,64
70,2022,3
79,1961,4696
79,1962,3453
79,1963,622
79,1964,1614
79,1965,2963
79,1966,3389
79,1967,20082
79,1968,1861
79,1969,4065
79,1970,1446
79,1971,12894
79,1972,10235
79,1973,6140
79,1974,2732
79,1975,11892
79,1976,34560
79,1977,7437
79,1978,10532
79,1979,7490
79,1980,8686
79,1981,11782
79,1982,17522
79,1983,11512
79,1984,22037
79,1985,19809
79,1986,16593
79,1987,16461
79,1988,25442
79,1989,20010
79,1990,33269
79,1991,42554
79,1992,37091
79,1993,57421
79,1994,102551
79,1995,60848
79,1996,33402
79,1997,44197
79,1998,49922
79,1999,61910
79,2000,32542
79,2001,15039
79,2002,9738
79,2003,5317
79,2004,19963
79,2005,9460
79,2008,2446
79,2009,3991
79,2012,5
79,2013,37
79,2014,19
79,2015,15
79,2016,90
79,2017,169
79,2018,399
79,2019,737
79,2020,1099
79,2021,774
79,2022,313
79,2023,136
81,1961,14
81,1962,1
81,1963,25
81,1964,75
81,1965,55
81,1966,83
81,1967,224
81,1968,93
81,2004,37
81,2014,36
81,2016,0
81,2017,0
81,2019,0
81,2021,3
81,2023,2
83,2012,87
83,2013,178
83,2014,75
83,2015,24
83,2019,139
91,1962,87
91,1967,61
91,1968,354
91,1970,225
91,1971,172
91,1972,502
91,1973,223
91,1999,73
91,2000,83
91,2003,160
91,2004,61
91,2005,61
91,2006,10
91,2008,24
91,2009,8
91,2010,15
91,2013,1
91,2016,76
91,2017,91
91,2018,159
91,2019,134
91,2020,92
91,2021,102
91,2022,61
91,2023,61
95,1962,78
95,1974,25
95,1975,23
95,1976,62
95,1977,51
95,1978,35
95,1979,200
95,1980,13
95,1981,31
95,1982,16
95,1998,7
95,2003,20
95,2004,8
95,2005,8
95,2006,7
95,2007,7
95,2008,8
95,2011,25
95,2012,11
95,2013,89
95,2014,90
95,2015,211
95,2016,398
95,2017,386
95,2018,313
95,2019,201
95,2020,59
95,2021,39
95,2022,44
95,2023,120
97,1995,15
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,1
97,2021,1
97,2022,48
97,2023,63
