geo,year,ti_other_meat_import_quantity_index_2014_2016_100
134,2016,96
134,2017,113
134,2018,111
134,2019,93
134,2020,79
134,2021,81
134,2022,102
134,2023,105
136,1961,16
136,1962,11
136,1963,13
136,1964,8
136,1965,14
136,1966,9
136,1967,3
136,1968,9
136,1969,12
136,1970,21
136,1971,21
136,1972,28
136,1973,36
136,1974,52
136,1975,63
136,1976,30
136,1977,46
136,1979,28
136,1982,7
136,1983,2
136,1984,78
136,1988,2
136,1989,37
136,1990,11
136,1991,21
136,1992,26
136,1993,10
136,1994,20
136,1995,10
136,1998,5
136,2001,10
136,2005,4
136,2006,483
136,2007,97
136,2008,13
136,2009,53
136,2010,20
136,2011,28
136,2012,29
136,2013,17
136,2014,48
136,2015,98
136,2016,154
136,2017,17
136,2018,6
136,2019,4
136,2020,61
136,2021,175
136,2022,230
136,2023,173
137,1961,6
137,1962,7
137,1963,7
137,1964,9
137,1965,8
137,1966,9
137,1967,10
137,1968,8
137,1969,10
137,1970,13
137,1971,13
137,1972,19
137,1973,15
137,1974,16
137,1975,22
137,1976,23
137,1977,33
137,1978,31
137,1979,31
137,1980,31
137,1981,26
137,1982,27
137,1983,29
137,1984,26
137,1985,27
137,1986,31
137,1987,56
137,1988,63
137,1989,53
137,1990,69
137,1991,89
137,1992,85
137,1993,84
137,1994,89
137,1995,79
137,1996,81
137,1997,86
137,1998,86
137,1999,86
137,2000,91
137,2001,93
137,2002,85
137,2003,83
137,2004,89
137,2005,77
137,2006,77
137,2007,84
137,2008,82
137,2009,88
137,2010,82
137,2011,83
137,2012,86
137,2013,91
137,2014,96
137,2015,104
137,2016,100
137,2017,110
137,2018,117
137,2019,106
137,2020,104
137,2021,101
137,2022,112
137,2023,103
138,1961,1
138,1962,1
138,1963,1
138,1964,2
138,1965,2
138,1966,2
138,1967,3
138,1968,3
138,1969,4
138,1970,4
138,1971,4
138,1972,4
138,1973,4
138,1974,5
138,1975,5
138,1976,6
138,1977,5
138,1978,6
138,1979,10
138,1980,10
138,1981,13
138,1982,11
138,1983,7
138,1984,9
138,1985,14
138,1986,13
138,1987,23
138,1988,43
138,1989,60
138,1990,71
138,1991,71
138,1992,78
138,1993,83
138,1994,86
138,1995,59
138,1996,65
138,1997,75
138,1998,88
138,1999,90
138,2000,109
138,2001,120
138,2002,121
138,2003,106
138,2004,108
138,2005,104
138,2006,106
138,2007,108
138,2008,105
138,2009,99
138,2010,103
138,2011,97
138,2012,96
138,2013,98
138,2014,103
138,2015,102
138,2016,95
138,2017,103
138,2018,104
138,2019,106
138,2020,87
138,2021,95
138,2022,94
138,2023,103
14,1961,17
14,1962,19
14,1963,23
14,1964,31
14,1965,49
14,1966,54
14,1967,39
14,1968,39
14,1969,46
14,1970,56
14,1971,81
14,1972,72
14,1973,62
14,1974,68
14,1975,59
14,1976,66
14,1977,67
14,1978,56
14,1979,62
14,1980,50
14,1981,44
14,1982,59
14,1983,66
14,1984,70
14,1985,97
14,1986,107
14,1987,128
14,1988,116
14,1989,126
14,1990,126
14,1991,128
14,1992,105
14,1993,88
14,1994,93
14,1995,94
14,1996,74
14,1997,95
14,1998,65
14,1999,84
14,2000,71
14,2001,71
14,2002,71
14,2003,78
14,2004,63
14,2005,70
14,2006,74
14,2007,136
14,2008,72
14,2009,75
14,2010,78
14,2011,69
14,2012,61
14,2013,69
14,2014,99
14,2015,102
14,2016,99
14,2017,90
14,2018,95
14,2019,85
14,2020,82
14,2021,81
14,2022,94
14,2023,89
141,1961,3
141,1962,12
141,1963,16
141,1964,14
141,1965,26
141,1966,33
141,1967,29
141,1968,41
141,1969,50
141,1970,38
141,1971,36
141,1972,33
141,1973,33
141,1974,35
141,1975,39
141,1976,46
141,1977,16
141,1978,17
141,1979,20
141,1980,16
141,1993,54
141,1994,26
141,1995,3
141,1996,1
141,1997,2
141,1998,1
141,1999,0
141,2000,7
141,2001,5
141,2002,4
141,2003,14
141,2004,5
141,2005,3
141,2006,5
141,2007,11
141,2008,9
141,2009,14
141,2010,8
141,2011,9
141,2012,22
141,2013,15
141,2014,43
141,2015,141
141,2016,116
141,2017,202
141,2018,241
141,2019,158
141,2020,214
141,2021,507
141,2022,461
141,2023,91
143,1961,9
143,1962,5
143,1963,9
143,1964,12
143,1965,6
143,1966,4
143,1967,3
143,1968,2
143,1969,2
143,1970,3
143,1971,2
143,1972,1
143,1973,1
143,1974,1
143,1975,2
143,1976,0
143,1977,29
143,1978,25
143,1979,21
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,1
143,1985,1
143,1986,1
143,1987,2
143,1988,6
143,1989,7
143,1990,6
143,1991,15
143,1992,114
143,1993,13
143,1994,16
143,1995,19
143,1996,57
143,1997,106
143,1998,16
143,1999,17
143,2000,23
143,2001,19
143,2002,17
143,2003,20
143,2004,19
143,2005,27
143,2006,28
143,2007,42
143,2008,52
143,2009,46
143,2010,63
143,2011,113
143,2012,75
143,2013,82
143,2014,103
143,2015,85
143,2016,112
143,2017,149
143,2018,216
143,2019,274
143,2020,218
143,2021,259
143,2022,278
143,2023,227
144,1961,5
144,1962,6
144,1963,6
144,1964,8
144,1965,8
144,1966,10
144,1967,9
144,1968,7
144,1969,8
144,1970,11
144,1971,13
144,1972,13
144,1973,9
144,1974,11
144,1975,3
144,1976,6
144,1977,4
144,1978,4
144,1979,2
144,1980,10
144,1981,11
144,1982,14
144,1983,11
144,1984,9
144,1985,4
144,1986,7
144,1987,24
144,1988,13
144,1989,14
144,1990,18
144,1991,21
144,1992,3
144,1993,1
144,1994,10
144,1995,6
144,1996,2
144,1997,3
144,1998,6
144,1999,2
144,2000,3
144,2001,3
144,2002,3
144,2003,4
144,2004,7
144,2005,9
144,2006,2
144,2007,6
144,2008,12
144,2009,4
144,2010,7
144,2011,7
144,2012,32
144,2013,50
144,2014,116
144,2015,95
144,2016,89
144,2017,99
144,2018,104
144,2019,68
144,2020,85
144,2021,121
144,2022,93
144,2023,111
146,1992,1
146,1993,1
146,1994,4
146,1995,4
146,1996,5
146,1997,10
146,1998,10
146,1999,9
146,2000,33
146,2001,89
146,2002,114
146,2003,64
146,2004,157
146,2005,172
146,2006,189
146,2007,114
146,2008,101
146,2009,84
146,2010,81
146,2011,81
146,2012,95
146,2013,137
146,2014,134
146,2015,83
146,2016,82
146,2017,113
146,2018,112
146,2019,109
146,2020,111
146,2021,111
146,2022,120
146,2023,83
147,1990,0
147,1991,3
147,1994,1
147,1995,1
147,1996,4
147,1997,47
147,1998,45
147,1999,104
147,2000,76
147,2001,98
147,2002,66
147,2003,45
147,2004,38
147,2005,36
147,2006,46
147,2007,42
147,2008,23
147,2009,26
147,2010,25
147,2011,22
147,2012,50
147,2013,40
147,2014,65
147,2015,131
147,2016,104
147,2017,120
147,2018,86
147,2019,90
147,2020,83
147,2021,127
147,2022,142
147,2023,105
148,1961,40
148,1962,48
148,1963,52
148,1964,50
148,1965,61
148,1966,60
148,1967,70
148,1968,89
148,1969,55
148,1970,63
148,1971,40
148,1972,55
148,1973,23
148,1974,23
148,1975,63
148,1976,63
148,1977,38
148,1978,32
148,1979,32
148,1980,44
148,1981,95
148,1982,46
148,1983,36
148,1984,32
148,1985,50
148,1986,61
148,1987,82
148,1988,68
148,1989,55
148,1990,43
148,1991,38
148,1992,59
148,1993,61
148,1994,54
148,1995,59
148,1996,55
148,1997,50
148,1998,17
148,1999,25
148,2000,23
148,2001,32
148,2002,36
148,2003,26
148,2004,20
148,2005,12
148,2006,13
148,2007,7
148,2008,9
148,2009,8
148,2010,9
148,2011,9
148,2012,11
148,2013,39
148,2014,156
148,2015,72
148,2016,71
148,2017,61
148,2018,56
148,2019,50
148,2020,57
148,2021,65
148,2022,58
148,2023,46
149,1986,123
149,1989,106
149,1990,106
149,1994,2
149,1999,229
149,2000,120
149,2001,99
149,2002,146
149,2003,215
149,2004,197
149,2005,148
149,2006,125
149,2007,136
149,2008,159
149,2009,53
149,2010,51
149,2011,122
149,2012,134
149,2013,176
149,2014,121
149,2015,66
149,2016,113
149,2017,112
149,2018,155
149,2019,190
149,2020,79
149,2021,26
149,2022,19
149,2023,54
150,1961,2
150,1962,3
150,1963,3
150,1964,5
150,1965,6
150,1966,5
150,1967,6
150,1968,6
150,1969,8
150,1970,9
150,1971,9
150,1972,10
150,1973,10
150,1974,11
150,1975,12
150,1976,14
150,1977,15
150,1978,15
150,1979,15
150,1980,15
150,1981,14
150,1982,13
150,1983,12
150,1984,13
150,1985,13
150,1986,12
150,1987,13
150,1988,14
150,1989,14
150,1990,15
150,1991,15
150,1992,17
150,1993,15
150,1994,18
150,1995,17
150,1996,20
150,1997,21
150,1998,21
150,1999,25
150,2000,32
150,2001,43
150,2002,33
150,2003,37
150,2004,37
150,2005,44
150,2006,54
150,2007,67
150,2008,75
150,2009,83
150,2010,94
150,2011,94
150,2012,98
150,2013,96
150,2014,95
150,2015,101
150,2016,103
150,2017,115
150,2018,113
150,2019,123
150,2020,117
150,2021,114
150,2022,130
150,2023,132
153,1963,0
153,1964,0
153,1965,0
153,1966,1
153,1967,0
153,1968,0
153,1969,0
153,1970,1
153,1971,1
153,1975,8
153,1976,10
153,1977,8
153,1978,8
153,1979,8
153,1980,8
153,1981,8
153,1982,8
153,1983,8
153,1984,9
153,1985,8
153,1986,7
153,1987,9
153,1988,9
153,1989,9
153,1990,9
153,1991,10
153,1992,10
153,1993,10
153,1994,12
153,1995,12
153,1996,11
153,1997,85
153,1998,92
153,1999,42
153,2000,43
153,2001,61
153,2002,61
153,2003,61
153,2004,66
153,2005,65
153,2006,75
153,2007,83
153,2008,65
153,2009,84
153,2010,104
153,2011,108
153,2012,112
153,2013,108
153,2014,110
153,2015,92
153,2016,99
153,2017,105
153,2018,102
153,2019,107
153,2020,101
153,2021,107
153,2022,105
153,2023,100
154,1992,11
154,1993,18
154,1994,39
154,1995,39
154,1996,38
154,1997,34
154,1998,35
154,1999,48
154,2000,33
154,2001,36
154,2002,86
154,2003,60
154,2004,62
154,2005,82
154,2006,75
154,2007,84
154,2008,77
154,2009,90
154,2010,80
154,2011,101
154,2012,93
154,2013,100
154,2014,103
154,2015,105
154,2016,92
154,2017,94
154,2018,95
154,2019,97
154,2020,95
154,2021,110
154,2022,108
154,2023,123
155,1961,30
155,1962,24
155,1963,41
155,1964,46
155,1965,52
155,1966,47
155,1967,47
155,1968,50
155,1969,53
155,1970,57
155,1971,61
155,1972,64
155,1973,55
155,1974,95
155,1975,35
155,1976,35
155,1977,35
155,1978,52
155,1979,56
155,1980,40
155,1981,28
155,1982,31
155,1983,42
155,1984,50
155,1985,54
155,1986,41
155,1987,33
155,1988,3
155,1989,5
155,1990,4
155,1991,4
155,1992,5
155,1993,6
155,1994,6
155,1995,11
155,1996,22
155,1997,14
155,1998,9
155,1999,11
155,2000,13
155,2001,13
155,2002,19
155,2003,14
155,2004,17
155,2005,26
155,2006,32
155,2007,27
155,2008,50
155,2009,28
155,2010,15
155,2011,25
155,2012,48
155,2013,92
155,2014,153
155,2015,83
155,2016,64
155,2017,105
155,2018,129
155,2019,139
155,2020,160
155,2021,161
155,2022,119
155,2023,174
156,1964,0
156,1965,1
156,1966,0
156,1967,0
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,2
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,1
156,1978,1
156,1979,1
156,1980,5
156,1981,1
156,1982,2
156,1983,2
156,1984,2
156,1985,1
156,1986,1
156,1987,2
156,1988,5
156,1989,8
156,1990,28
156,1991,68
156,1992,35
156,1993,81
156,1994,79
156,1995,67
156,1996,72
156,1997,43
156,1998,52
156,1999,74
156,2000,108
156,2001,91
156,2002,83
156,2003,78
156,2004,77
156,2005,86
156,2006,96
156,2007,102
156,2008,110
156,2009,100
156,2010,90
156,2011,61
156,2012,76
156,2013,84
156,2014,105
156,2015,107
156,2016,88
156,2017,81
156,2018,84
156,2019,91
156,2020,99
156,2021,108
156,2022,118
156,2023,109
157,1966,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,1
157,1978,0
157,1979,0
157,1980,0
157,1983,5
157,1984,0
157,1989,1
157,1991,10
157,1992,2
157,1993,12
157,1994,12
157,1995,7
157,1996,3
157,1997,3
157,1998,4
157,1999,7
157,2000,10
157,2001,8
157,2002,31
157,2003,14
157,2004,17
157,2005,30
157,2006,43
157,2007,50
157,2008,51
157,2009,51
157,2010,49
157,2011,63
157,2012,71
157,2013,76
157,2014,89
157,2015,115
157,2016,96
157,2017,87
157,2018,78
157,2019,76
157,2020,70
157,2021,71
157,2022,80
157,2023,89
158,1961,7
158,1962,9
158,1963,6
158,1964,6
158,1965,5
158,1966,8
158,1967,8
158,1968,6
158,1969,7
158,1970,10
158,1971,7
158,1972,8
158,1973,8
158,1974,9
158,1975,9
158,1976,9
158,1977,23
158,1978,20
158,1979,38
158,1980,43
158,1981,140
158,1982,19
158,1983,86
158,1984,107
158,1985,28
158,1986,97
158,1987,120
158,1988,86
158,1989,205
158,1990,64
158,1991,26
158,1992,95
158,1993,26
158,1994,0
158,1995,25
158,1996,15
158,1997,48
158,1998,27
158,1999,10
158,2000,10
158,2001,3
158,2002,18
158,2003,3
158,2004,3
158,2005,6
158,2006,12
158,2007,6
158,2008,9
158,2009,4
158,2010,10
158,2011,10
158,2012,12
158,2013,66
158,2014,29
158,2015,123
158,2016,148
158,2017,122
158,2018,134
158,2019,34
158,2020,60
158,2021,22
158,2022,32
158,2023,23
159,1961,63
159,1962,62
159,1963,27
159,1964,18
159,1965,24
159,1966,17
159,1967,16
159,1968,6
159,1969,1
159,1970,5
159,1971,6
159,1972,2
159,1973,2
159,1974,31
159,1975,123
159,1976,273
159,1977,422
159,1978,332
159,1979,142
159,1980,228
159,1981,144
159,1982,151
159,1983,155
159,1984,91
159,1985,11
159,1986,25
159,1987,23
159,1988,62
159,1989,88
159,1990,4
159,1991,70
159,1992,25
159,1993,6
159,1994,35
159,1995,10
159,1996,21
159,1997,28
159,1998,41
159,1999,15
159,2000,13
159,2001,114
159,2002,135
159,2003,172
159,2004,77
159,2005,55
159,2006,22
159,2007,12
159,2008,16
159,2009,25
159,2010,39
159,2011,48
159,2012,65
159,2013,96
159,2014,142
159,2015,76
159,2016,82
159,2017,37
159,2018,56
159,2019,89
159,2020,93
159,2021,90
159,2022,94
159,2023,68
16,1974,0
16,1975,0
16,1976,0
16,1978,0
16,1984,0
16,1985,83
16,1987,76
16,1988,33
16,1989,41
16,1991,93
16,1992,64
16,1993,92
16,1994,38
16,1995,52
16,1996,86
16,1997,42
16,1998,199
16,1999,6
16,2000,8
16,2001,74
16,2002,5
16,2003,40
16,2004,23
16,2005,60
16,2006,37
16,2007,40
16,2008,4
16,2009,7
16,2010,8
16,2011,5
16,2012,33
16,2013,47
16,2014,15
16,2015,146
16,2016,138
16,2017,114
16,2018,76
16,2019,188
16,2020,235
16,2021,570
16,2022,509
16,2023,425
160,1961,85
160,1962,59
160,1963,53
160,1964,58
160,1965,56
160,1966,56
160,1967,56
160,1968,39
160,1969,39
160,1970,39
160,1971,48
160,1972,50
160,1973,56
160,1974,62
160,1975,53
160,1976,68
160,1977,75
160,1978,111
160,1979,58
160,1980,80
160,1981,52
160,1982,43
160,1983,44
160,1984,45
160,1985,38
160,1986,45
160,1987,56
160,1988,56
160,1989,56
160,1990,67
160,1991,39
160,1992,39
160,1993,39
160,1994,50
160,1995,45
160,1996,45
160,1997,34
160,1998,22
160,1999,22
160,2000,25
160,2001,19
160,2002,18
160,2003,18
160,2004,12
160,2005,13
160,2006,39
160,2007,15
160,2008,18
160,2009,10
160,2010,48
160,2011,10
160,2012,12
160,2013,11
160,2014,135
160,2015,66
160,2016,100
160,2017,50
160,2018,34
160,2019,41
160,2020,44
160,2021,37
160,2022,32
160,2023,48
162,1961,17
162,1962,18
162,1963,21
162,1964,19
162,1965,26
162,1966,26
162,1967,16
162,1968,23
162,1969,23
162,1970,34
162,1971,43
162,1972,69
162,1973,72
162,1974,95
162,1975,113
162,1976,117
162,1977,98
162,1978,97
162,1979,96
162,1980,90
162,1981,60
162,1982,46
162,1983,33
162,1984,26
162,1985,28
162,1986,48
162,1987,26
162,1988,26
162,1989,31
162,1990,34
162,1991,34
162,1992,35
162,1993,43
162,1994,51
162,1995,45
162,1996,41
162,1997,39
162,1998,38
162,1999,42
162,2000,45
162,2001,57
162,2002,57
162,2003,67
162,2004,66
162,2005,116
162,2006,56
162,2007,103
162,2008,175
162,2009,71
162,2010,68
162,2011,78
162,2012,102
162,2013,117
162,2014,116
162,2015,98
162,2016,86
162,2017,79
162,2018,96
162,2019,104
162,2020,99
162,2021,129
162,2022,129
162,2023,129
165,1961,1
165,1962,5
165,1963,2
165,1964,2
165,1965,1
165,1966,3
165,1967,2
165,1968,3
165,1969,2
165,1970,3
165,1971,2
165,1972,1
165,1973,1
165,1974,1
165,1975,0
165,1976,0
165,1978,1
165,1980,0
165,1981,1
165,1982,0
165,1983,0
165,1986,0
165,1987,1
165,1988,0
165,1989,16
165,1990,17
165,1995,4
165,1996,13
165,1997,1
165,1998,0
165,1999,3
165,2000,6
165,2001,5
165,2002,3
165,2003,9
165,2004,15
165,2005,13
165,2006,14
165,2007,22
165,2008,34
165,2009,21
165,2010,24
165,2011,21
165,2012,34
165,2013,58
165,2014,108
165,2015,96
165,2016,96
165,2017,105
165,2018,101
165,2019,43
165,2020,25
165,2021,54
165,2022,23
165,2023,10
166,1961,5
166,1962,4
166,1963,8
166,1964,6
166,1965,5
166,1966,6
166,1967,4
166,1968,7
166,1969,9
166,1970,16
166,1971,17
166,1972,17
166,1973,13
166,1974,12
166,1975,8
166,1976,11
166,1977,9
166,1978,11
166,1979,15
166,1980,11
166,1981,22
166,1982,21
166,1983,27
166,1984,22
166,1985,37
166,1986,37
166,1987,43
166,1988,38
166,1989,41
166,1990,46
166,1991,46
166,1992,51
166,1993,48
166,1994,53
166,1995,39
166,1996,44
166,1997,44
166,1998,49
166,1999,62
166,2000,58
166,2001,46
166,2002,60
166,2003,57
166,2004,53
166,2005,55
166,2006,58
166,2007,61
166,2008,67
166,2009,67
166,2010,76
166,2011,114
166,2012,108
166,2013,113
166,2014,91
166,2015,97
166,2016,111
166,2017,142
166,2018,148
166,2019,166
166,2020,162
166,2021,185
166,2022,144
166,2023,113
167,1993,14
167,1994,19
167,1995,26
167,1996,31
167,1997,27
167,1998,37
167,1999,31
167,2000,46
167,2001,43
167,2002,40
167,2003,43
167,2004,64
167,2005,61
167,2006,62
167,2007,100
167,2008,102
167,2009,114
167,2010,112
167,2011,118
167,2012,114
167,2013,109
167,2014,102
167,2015,102
167,2016,96
167,2017,97
167,2018,99
167,2019,104
167,2020,101
167,2021,106
167,2022,118
167,2023,126
168,1961,14
168,1962,14
168,1963,15
168,1964,17
168,1965,19
168,1966,21
168,1967,20
168,1968,22
168,1969,24
168,1970,27
168,1971,23
168,1972,24
168,1973,25
168,1974,25
168,1975,25
168,1976,26
168,1977,33
168,1978,31
168,1979,34
168,1980,42
168,1981,37
168,1982,45
168,1983,63
168,1984,66
168,1985,70
168,1986,89
168,1987,77
168,1988,80
168,1989,77
168,1990,113
168,1991,116
168,1992,139
168,1993,154
168,1994,161
168,1995,144
168,1996,163
168,1997,155
168,1998,134
168,1999,129
168,2000,115
168,2001,97
168,2002,81
168,2003,82
168,2004,94
168,2005,94
168,2006,92
168,2007,95
168,2008,90
168,2009,89
168,2010,77
168,2011,76
168,2012,106
168,2013,108
168,2014,94
168,2015,106
168,2016,100
168,2017,81
168,2018,79
168,2019,88
168,2020,72
168,2021,70
168,2022,102
168,2023,113
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1966,0
169,1967,1
169,1968,1
169,1969,0
169,1980,0
169,1981,1
169,1982,1
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1988,0
169,1989,0
169,1990,0
169,1991,1
169,1992,2
169,1993,1
169,1994,74
169,1995,79
169,1996,39
169,1997,38
169,1998,43
169,1999,30
169,2000,26
169,2001,31
169,2002,13
169,2003,24
169,2004,32
169,2005,46
169,2006,52
169,2007,70
169,2008,67
169,2009,60
169,2010,71
169,2011,81
169,2012,78
169,2013,78
169,2014,123
169,2015,89
169,2016,88
169,2017,99
169,2018,106
169,2019,105
169,2020,126
169,2021,120
169,2022,170
169,2023,159
170,1961,28
170,1962,38
170,1963,37
170,1964,63
170,1965,45
170,1966,61
170,1967,78
170,1968,86
170,1969,83
170,1970,81
170,1971,78
170,1972,47
170,1973,35
170,1974,47
170,1975,19
170,1976,30
170,1977,22
170,1978,12
170,1979,6
170,1980,26
170,1981,44
170,1982,59
170,1983,53
170,1984,56
170,1985,69
170,1986,215
170,1987,235
170,1988,140
170,1989,20
170,1990,42
170,1991,53
170,1992,30
170,1993,51
170,1994,49
170,1995,57
170,1996,71
170,1997,78
170,1998,85
170,1999,91
170,2000,88
170,2001,71
170,2002,83
170,2003,85
170,2004,78
170,2005,86
170,2006,77
170,2007,92
170,2008,97
170,2009,102
170,2010,106
170,2011,102
170,2012,101
170,2013,98
170,2014,93
170,2015,100
170,2016,107
170,2017,141
170,2018,131
170,2019,157
170,2020,141
170,2021,149
170,2022,133
170,2023,156
171,1961,4
171,1962,6
171,1963,4
171,1964,0
171,1965,4
171,1966,4
171,1967,3
171,1968,6
171,1969,5
171,1970,3
171,1971,3
171,1972,2
171,1973,0
171,1974,0
171,1975,0
171,1976,1
171,1977,1
171,1978,1
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,1
171,1990,1
171,1991,1
171,1992,1
171,1993,1
171,1994,3
171,1995,3
171,1996,5
171,1997,7
171,1998,8
171,1999,16
171,2000,16
171,2001,15
171,2002,21
171,2003,19
171,2004,20
171,2005,18
171,2006,23
171,2007,30
171,2008,38
171,2009,36
171,2010,61
171,2011,60
171,2012,53
171,2013,66
171,2014,94
171,2015,94
171,2016,113
171,2017,141
171,2018,155
171,2019,158
171,2020,206
171,2021,205
171,2022,238
171,2023,258
173,1961,6
173,1962,7
173,1963,4
173,1964,7
173,1965,14
173,1966,10
173,1967,8
173,1968,11
173,1969,6
173,1970,6
173,1971,7
173,1972,21
173,1973,7
173,1982,14
173,1983,14
173,1984,11
173,1985,52
173,1986,4
173,1987,6
173,1988,6
173,1989,8
173,1990,26
173,1991,19
173,1992,17
173,1993,28
173,1994,44
173,1995,37
173,1996,42
173,1997,62
173,1998,55
173,1999,24
173,2000,43
173,2001,39
173,2002,34
173,2003,30
173,2004,54
173,2005,55
173,2006,42
173,2007,79
173,2008,73
173,2009,95
173,2010,85
173,2011,85
173,2012,80
173,2013,70
173,2014,87
173,2015,95
173,2016,118
173,2017,124
173,2018,122
173,2019,147
173,2020,194
173,2021,236
173,2022,248
173,2023,230
174,1961,4
174,1962,1
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,1
174,1969,0
174,1970,1
174,1971,3
174,1972,3
174,1973,3
174,1974,6
174,1975,5
174,1976,5
174,1977,6
174,1978,2
174,1979,5
174,1980,4
174,1981,4
174,1982,2
174,1983,2
174,1984,2
174,1985,1
174,1986,5
174,1987,15
174,1988,22
174,1989,25
174,1990,35
174,1991,36
174,1992,44
174,1993,38
174,1994,45
174,1995,44
174,1996,48
174,1997,40
174,1998,48
174,1999,55
174,2000,58
174,2001,61
174,2002,54
174,2003,59
174,2004,54
174,2005,58
174,2006,62
174,2007,65
174,2008,63
174,2009,66
174,2010,67
174,2011,68
174,2012,77
174,2013,85
174,2014,93
174,2015,96
174,2016,111
174,2017,111
174,2018,109
174,2019,110
174,2020,102
174,2021,113
174,2022,122
174,2023,128
175,1962,4
175,1963,3
175,1967,16
175,1968,16
175,1969,23
175,1970,30
175,1971,38
175,1972,29
175,1973,19
175,1974,15
175,1975,9
175,1976,21
175,1977,19
175,1978,30
175,1979,35
175,1980,7
175,1981,10
175,1982,1
175,1983,51
175,1984,35
175,1986,4
175,1987,18
175,1988,12
175,1989,45
175,1990,45
175,1991,61
175,1992,151
175,1993,121
175,1994,106
175,1995,48
175,1996,124
175,1997,124
175,1998,124
175,1999,124
175,2000,124
175,2001,124
175,2003,3
175,2004,3
175,2005,3
175,2006,3
175,2007,3
175,2008,3
175,2009,2
175,2010,1
175,2011,9
175,2012,3
175,2013,1
175,2014,75
175,2015,118
175,2016,108
175,2017,124
175,2018,110
175,2019,115
175,2020,78
175,2021,130
175,2022,171
175,2023,85
176,1962,2
176,1967,7
176,1968,4
176,1969,5
176,1970,8
176,1971,8
176,2003,1
176,2004,1
176,2005,0
176,2014,114
176,2015,85
176,2016,101
176,2017,2198
176,2018,95
176,2019,2381
176,2020,3892
176,2021,5189
176,2022,6247
176,2023,5437
178,1995,434
178,1996,434
178,1997,434
178,1998,434
178,1999,434
178,2000,434
178,2001,434
178,2003,1687
178,2004,607
178,2006,17
178,2007,17
178,2008,17
178,2009,9
178,2010,4
178,2011,4
178,2012,4
178,2013,4
178,2014,154
178,2015,93
178,2016,53
178,2017,24
178,2018,161
178,2019,1662
178,2020,487
178,2021,76
178,2022,164
178,2023,191
179,1961,2
179,1962,2
179,1963,2
179,1964,2
179,1965,3
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,2
179,1971,2
179,1972,2
179,1973,2
179,1974,2
179,1975,3
179,1976,3
179,1977,5
179,1978,6
179,1979,12
179,1980,11
179,1981,4
179,1982,8
179,1983,7
179,1984,5
179,1985,5
179,1986,7
179,1987,6
179,1988,7
179,1989,6
179,1990,8
179,1991,8
179,1992,7
179,1993,7
179,1994,6
179,1995,5
179,1996,5
179,1997,4
179,1998,5
179,1999,6
179,2000,13
179,2001,17
179,2002,20
179,2003,25
179,2004,20
179,2005,40
179,2006,51
179,2007,50
179,2008,51
179,2009,43
179,2010,59
179,2011,61
179,2012,63
179,2013,68
179,2014,84
179,2015,106
179,2016,111
179,2017,103
179,2018,114
179,2019,107
179,2020,107
179,2021,80
179,2022,107
179,2023,84
18,1991,2
18,1992,3
18,1993,3
18,1994,1
18,1995,1
18,1996,1
18,1997,7
18,1998,7
18,1999,7
18,2000,7
18,2001,7
18,2002,7
18,2003,7
18,2004,7
18,2005,7
18,2006,7
18,2007,7
18,2008,7
18,2009,7
18,2010,90
18,2011,89
18,2012,127
18,2013,127
18,2014,293
18,2015,0
18,2016,7
18,2017,6
18,2018,5
18,2019,13
18,2020,8
18,2021,42
18,2022,347
18,2023,616
181,1961,35
181,1962,35
181,1963,35
181,1964,65
181,1965,59
181,1966,3
181,1975,28
181,1976,29
181,1977,28
181,1978,31
181,1979,17
181,1980,12
181,1981,43
181,1982,9
181,1983,4
181,1984,1
181,1985,2
181,1986,4
181,1987,3
181,1990,12
181,1991,32
181,1992,3
181,1993,0
181,1994,3
181,1995,4
181,1996,7
181,1997,13
181,1998,6
181,1999,17
181,2000,12
181,2001,1
181,2002,15
181,2003,14
181,2004,14
181,2005,4
181,2006,5
181,2007,12
181,2008,9
181,2009,51
181,2010,36
181,2011,37
181,2012,54
181,2013,60
181,2014,107
181,2015,81
181,2016,112
181,2017,52
181,2018,25
181,2019,1
181,2020,0
181,2021,2
181,2022,5
181,2023,1
183,1968,10
183,1969,10
183,1970,14
183,1971,30
183,1972,30
183,1973,14
183,1974,14
183,1976,16
183,1978,1
183,1979,1
183,1980,5
183,1981,2
183,1982,0
183,1983,4
183,1984,6
183,1985,9
183,1986,8
183,1987,22
183,1988,15
183,1989,16
183,1990,26
183,1991,9
183,1992,6
183,1993,4
183,1994,15
183,1995,14
183,1996,10
183,1997,15
183,1998,38
183,1999,20
183,2000,40
183,2001,49
183,2002,55
183,2003,47
183,2004,47
