geo,year,ti_other_meat_of_mammals_fresh_or_chilled_export_unit_value_index_2014_2016_100
214,1991,221
214,1992,225
214,1993,224
214,1994,213
214,1995,36
214,1996,111
214,1997,145
214,1998,125
214,1999,153
214,2000,148
214,2001,125
214,2002,133
214,2003,146
214,2004,139
214,2005,139
214,2006,154
214,2007,182
214,2008,190
214,2009,246
214,2010,219
214,2011,302
214,2012,153
214,2013,343
214,2014,146
214,2015,65
214,2016,89
214,2017,121
214,2018,215
214,2019,334
214,2020,381
214,2021,431
214,2022,501
214,2023,432
215,1968,5
215,1978,28
215,1997,25
215,2000,14
215,2002,33
215,2012,34
215,2013,14
215,2014,89
215,2015,23
215,2016,188
215,2017,15
215,2018,7
215,2019,22
215,2020,19
215,2021,16
215,2023,11
216,1977,37
216,1978,19
216,1979,127
216,1981,43
216,1982,17
216,1983,19
216,1984,23
216,1985,69
216,1986,58
216,1987,69
216,1988,128
216,1989,106
216,1990,76
216,1991,82
216,1992,71
216,1993,84
216,1994,231
216,1995,97
216,1996,37
216,1997,81
216,1998,116
216,1999,97
216,2000,68
216,2001,45
216,2002,41
216,2003,28
216,2004,118
216,2005,91
216,2006,96
216,2007,99
216,2008,144
216,2009,111
216,2010,81
216,2011,170
216,2012,100
216,2013,114
216,2014,103
216,2015,101
216,2016,96
216,2017,126
216,2018,129
216,2019,129
216,2020,128
216,2021,124
216,2022,142
216,2023,84
217,1987,34
217,2009,134
217,2010,18
217,2011,23
217,2012,18
217,2013,45
217,2015,100
217,2023,194
220,1990,16
220,1993,11
220,1998,3
220,2000,1
220,2001,1
220,2002,5
220,2003,5
220,2004,11
220,2015,130
220,2016,70
220,2017,41
220,2018,583
220,2020,32
220,2021,116
221,1983,45
221,1985,47
221,2012,83
221,2015,183
221,2016,17
221,2019,35
221,2020,26
221,2021,28
221,2022,105
222,1961,40
222,1962,29
222,1963,29
222,1964,31
222,1965,22
222,1966,29
222,1967,30
222,1968,27
222,1969,15
222,1970,20
222,1971,32
222,1972,33
222,1973,31
222,1974,42
222,1975,34
222,1976,33
222,1977,60
222,1978,92
222,1979,75
222,1980,73
222,1981,55
222,1982,45
222,1983,43
222,1984,39
222,1985,60
222,1986,68
222,1987,64
222,1988,121
222,1989,82
222,1990,69
222,1991,74
222,1992,84
222,1993,65
222,1994,60
222,1995,105
222,1996,60
222,1997,81
222,1998,50
222,1999,97
222,2000,107
222,2001,104
222,2002,127
222,2003,135
222,2004,140
222,2005,141
222,2006,262
222,2007,144
222,2008,162
222,2009,140
222,2010,157
222,2011,187
222,2012,146
222,2013,120
222,2014,149
222,2015,30
222,2016,121
222,2021,60
223,1961,7
223,1963,3
223,1964,6
223,1965,19
223,1966,33
223,1967,9
223,1968,9
223,1969,7
223,1970,8
223,1971,11
223,1972,15
223,1973,19
223,1974,19
223,1975,18
223,1976,22
223,1977,24
223,1978,27
223,1979,26
223,1980,27
223,1981,25
223,1982,23
223,1983,24
223,1984,21
223,1985,22
223,1986,27
223,1987,36
223,1988,26
223,1989,23
223,1990,29
223,1991,28
223,1992,29
223,1993,28
223,1994,21
223,1995,26
223,1996,31
223,1997,26
223,1998,26
223,1999,24
223,2000,22
223,2001,19
223,2002,27
223,2003,36
223,2004,43
223,2005,42
223,2006,35
223,2007,37
223,2008,57
223,2009,83
223,2010,81
223,2011,53
223,2012,87
223,2013,90
223,2014,101
223,2015,105
223,2016,94
223,2017,103
223,2018,92
223,2019,93
223,2020,106
223,2021,95
223,2022,154
223,2023,187
225,2002,47
225,2003,27
225,2004,28
225,2005,43
225,2006,70
225,2007,42
225,2008,92
225,2009,90
225,2010,88
225,2011,70
225,2012,97
225,2013,133
225,2014,94
225,2015,109
225,2016,98
225,2017,80
225,2018,123
225,2019,84
225,2020,85
225,2021,97
225,2022,127
225,2023,138
226,1998,37
226,1999,24
226,2000,142
226,2004,183
226,2006,183
226,2007,80
226,2010,102
226,2011,78
226,2012,237
226,2013,152
226,2014,100
226,2017,115
226,2021,87
229,1961,40
229,1962,43
229,1963,46
229,1964,58
229,1965,61
229,1966,71
229,1967,71
229,1968,68
229,1969,63
229,1970,64
229,1971,86
229,1972,106
229,1973,135
229,1974,135
229,1975,124
229,1976,143
229,1977,179
229,1978,210
229,1979,281
229,1980,337
229,1981,271
229,1982,245
229,1983,224
229,1984,228
229,1985,228
229,1986,252
229,1987,274
229,1988,314
229,1989,310
229,1990,305
229,1991,277
229,1992,310
229,1993,279
229,1994,259
229,1995,305
229,1996,372
229,1997,97
229,1998,74
229,1999,70
229,2000,57
229,2001,38
229,2002,41
229,2003,45
229,2004,77
229,2005,40
229,2006,48
229,2007,119
229,2008,154
229,2009,107
229,2010,123
229,2011,122
229,2012,106
229,2013,113
229,2014,89
229,2015,94
229,2016,117
229,2017,126
229,2018,88
229,2019,80
229,2020,45
229,2021,57
229,2022,113
229,2023,126
23,2016,100
230,1995,15
230,1996,19
230,1998,14
230,2002,56
230,2004,28
230,2014,109
230,2015,97
230,2016,94
230,2017,103
230,2018,121
230,2019,135
230,2020,134
230,2021,132
230,2022,142
231,1965,19
231,1966,18
231,1967,17
231,1968,18
231,1969,17
231,1970,18
231,1971,18
231,1972,20
231,1973,24
231,1974,30
231,1975,30
231,1976,31
231,1977,30
231,1978,42
231,1979,42
231,1980,31
231,1981,33
231,1982,39
231,1983,39
231,1984,34
231,1985,35
231,1986,36
231,1987,39
231,1988,41
231,1989,30
231,1990,30
231,1991,28
231,1992,27
231,1993,37
231,1994,33
231,1995,34
231,1996,41
231,1997,31
231,1998,48
231,1999,43
231,2000,44
231,2001,56
231,2002,74
231,2003,86
231,2004,66
231,2005,71
231,2006,94
231,2007,78
231,2008,84
231,2009,84
231,2010,97
231,2011,99
231,2012,91
231,2013,84
231,2014,105
231,2015,100
231,2016,96
231,2017,120
231,2018,202
231,2019,164
231,2020,145
231,2021,115
231,2022,161
231,2023,176
234,1979,21
234,1980,24
234,1981,25
234,1982,21
234,1983,15
234,1984,17
234,1985,18
234,1986,20
234,1987,27
234,1988,28
234,1989,27
234,1990,29
234,1991,35
234,1992,43
234,1993,41
234,1994,35
234,1995,32
234,1996,50
234,1997,51
234,1998,49
234,1999,23
234,2000,24
234,2001,34
234,2002,43
234,2003,45
234,2004,55
234,2005,70
234,2006,69
234,2007,75
234,2008,99
234,2009,57
234,2010,66
234,2011,78
234,2012,78
234,2013,88
234,2014,94
234,2015,104
234,2016,102
234,2017,106
234,2018,97
234,2019,93
234,2020,89
234,2021,83
234,2022,69
237,2014,97
237,2015,86
237,2016,118
237,2017,118
237,2018,115
237,2019,110
237,2020,67
237,2021,109
237,2022,117
237,2023,122
238,1995,229
238,1996,229
238,1997,229
238,2002,92
238,2003,184
238,2004,137
238,2009,324
238,2010,306
238,2014,100
238,2017,46
238,2018,94
238,2019,108
238,2022,117
238,2023,355
251,1990,126
251,1999,241
251,2000,183
251,2001,122
251,2002,180
251,2003,59
251,2004,59
251,2005,277
251,2007,375
251,2008,304
251,2009,230
251,2010,316
251,2011,88
251,2012,535
251,2013,73
251,2014,115
251,2015,39
251,2016,146
251,2017,204
251,2018,73
251,2019,238
251,2020,28
255,2000,117
255,2001,96
255,2002,83
255,2003,116
255,2004,157
255,2005,151
255,2006,172
255,2007,153
255,2008,176
255,2009,157
255,2010,179
255,2011,161
255,2012,128
255,2013,105
255,2014,113
255,2015,89
255,2016,98
255,2017,102
255,2018,110
255,2019,108
255,2020,78
255,2021,80
255,2022,100
255,2023,104
256,2000,42
256,2001,46
256,2002,57
256,2003,82
256,2004,89
256,2005,104
256,2006,103
256,2007,107
256,2008,101
256,2009,101
256,2010,100
256,2011,112
256,2012,106
256,2013,116
256,2014,110
256,2015,94
256,2016,96
256,2017,95
256,2018,99
256,2019,58
256,2020,86
256,2021,87
256,2022,88
256,2023,101
26,1978,340
26,1979,510
26,1980,363
26,1981,382
26,1982,1172
26,1983,602
26,1984,552
26,1985,347
26,1986,258
26,1997,328
26,2002,510
26,2003,382
26,2014,100
26,2017,1557
26,2018,114
26,2021,66
27,1962,241
27,1963,27
27,1964,12
27,1965,10
27,1966,28
27,1967,27
27,1968,25
27,1969,38
27,1970,28
27,1971,27
27,1972,35
27,1973,36
27,1974,37
27,1975,39
27,1976,39
27,1977,43
27,1978,40
27,1979,45
27,1980,47
27,1981,47
27,1982,46
27,1983,40
27,1984,52
27,1985,51
27,1986,48
27,1987,49
27,1988,51
27,1989,59
27,1990,92
27,1991,200
27,1992,235
27,1993,101
27,1994,239
27,1995,221
27,1996,60
27,1997,95
27,1998,108
27,2001,233
27,2002,182
27,2003,245
27,2004,223
27,2005,205
27,2006,306
27,2007,256
27,2008,347
27,2009,228
27,2010,171
27,2011,173
27,2012,141
27,2013,132
27,2014,101
27,2015,77
27,2016,122
27,2017,150
27,2018,102
27,2019,98
27,2020,113
27,2021,170
27,2022,238
27,2023,246
276,2012,16
276,2013,16
276,2014,100
276,2017,7
276,2018,46
276,2019,57
276,2020,57
276,2021,4
3,1978,21
3,1979,25
3,1980,21
3,1981,21
3,1982,19
3,1983,18
3,1984,21
3,1985,19
3,1990,15
3,1992,15
3,1995,31
3,1996,34
3,1997,42
3,2000,23
3,2001,14
3,2002,31
3,2003,56
3,2005,54
3,2006,20
3,2007,123
3,2008,160
3,2009,152
3,2010,110
3,2011,121
3,2012,123
3,2013,138
3,2015,103
3,2016,97
3,2022,166
3,2023,186
32,1961,1
32,1975,12
32,1981,4
32,1982,1
32,1987,3
32,2004,18
32,2015,100
32,2017,1
32,2020,2
32,2021,1
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,3
33,1966,3
33,1967,3
33,1968,4
33,1969,3
33,1970,3
33,1971,3
33,1972,4
33,1973,9
33,1974,11
33,1975,18
33,1976,43
33,1977,18
33,1978,28
33,1979,34
33,1980,26
33,1981,41
33,1982,42
33,1983,53
33,1984,43
33,1985,44
33,1986,18
33,1987,45
33,1988,37
33,1989,66
33,1990,74
33,1991,24
33,1992,86
33,1993,63
33,1994,64
33,1995,60
33,1996,78
33,1997,64
33,1998,84
33,1999,62
33,2000,83
33,2001,70
33,2002,74
33,2003,63
33,2004,67
33,2005,76
33,2006,79
33,2007,83
33,2008,103
33,2009,91
33,2010,108
33,2011,110
33,2012,106
33,2013,128
33,2014,103
33,2015,80
33,2016,117
33,2017,92
33,2018,55
33,2019,56
33,2020,63
33,2021,95
33,2022,78
33,2023,69
35,1999,50
35,2005,56
35,2006,130
35,2007,56
35,2008,75
35,2014,104
35,2015,96
35,2023,137
4,1968,1534
4,1969,1526
4,1970,1603
4,1971,1322
4,1972,1635
4,1973,3029
4,1974,2894
4,1975,2893
4,1976,3582
4,1978,4608
4,1979,6260
4,1980,11824
4,2006,5155
4,2007,3383
4,2009,243
4,2010,243
4,2011,438
4,2013,97
4,2014,106
4,2015,103
4,2016,91
4,2017,186
40,1982,24
40,1983,28
40,1984,31
40,1985,26
40,1986,29
40,1987,32
40,1988,35
40,1989,32
40,1990,36
40,1991,38
40,1992,52
40,1993,62
40,1994,53
40,1995,68
40,1996,69
40,1997,55
40,1998,64
40,1999,70
40,2000,90
40,2001,88
40,2002,784
40,2003,65
40,2004,85
40,2005,93
40,2006,94
40,2007,111
40,2008,124
40,2009,117
40,2010,104
40,2011,116
40,2012,173
40,2013,107
40,2014,121
40,2015,95
40,2016,85
40,2017,111
40,2018,130
40,2019,147
40,2021,178
40,2022,144
40,2023,56
41,1961,33
41,1962,14
41,1963,15
41,1964,15
41,1965,14
41,1966,14
41,1967,12
41,1968,17
41,1969,16
41,1970,15
41,1971,18
41,1972,15
41,1973,22
41,1974,27
41,1975,27
41,1976,29
41,1977,41
41,1978,36
41,1979,34
41,1980,36
41,1981,49
41,1982,38
41,1983,34
41,1984,33
41,1985,35
41,1986,51
41,1987,49
41,1988,47
41,1989,47
41,1990,50
41,1991,62
41,1992,74
41,1993,45
41,1994,45
41,1995,73
41,1996,70
41,1997,62
41,1998,51
41,1999,51
41,2000,53
41,2001,43
41,2002,40
41,2003,49
41,2004,54
41,2005,64
41,2006,62
41,2007,81
41,2008,93
41,2009,96
41,2010,100
41,2011,101
41,2012,97
41,2013,103
41,2014,110
41,2015,97
41,2016,93
41,2017,99
41,2018,118
41,2019,130
41,2020,132
41,2021,137
41,2022,155
41,2023,179
44,1990,187
44,1994,653
44,1996,747
44,1997,1260
44,2000,525
44,2008,292
44,2015,100
46,2005,9
46,2014,100
46,2020,5
5000,1961,24
5000,1962,19
5000,1963,21
5000,1964,17
5000,1965,21
5000,1966,27
5000,1967,24
5000,1968,28
5000,1969,29
5000,1970,31
5000,1971,34
5000,1972,41
5000,1973,60
5000,1974,62
5000,1975,65
5000,1976,75
5000,1977,98
5000,1978,107
5000,1979,117
5000,1980,126
5000,1981,131
5000,1982,115
5000,1983,115
5000,1984,115
5000,1985,115
5000,1986,142
5000,1987,149
5000,1988,168
5000,1989,175
5000,1990,185
5000,1991,196
5000,1992,204
5000,1993,174
5000,1994,172
5000,1995,204
5000,1996,191
5000,1997,129
5000,1998,116
5000,1999,120
5000,2000,116
5000,2001,117
5000,2002,115
5000,2003,131
5000,2004,165
5000,2005,146
5000,2006,164
5000,2007,185
5000,2008,206
5000,2009,157
5000,2010,144
5000,2011,139
5000,2012,140
5000,2013,132
5000,2014,113
5000,2015,97
5000,2016,90
5000,2017,89
5000,2018,94
5000,2019,80
5000,2020,71
5000,2021,84
5000,2022,98
5000,2023,104
5100,1961,13
5100,1962,13
5100,1963,13
5100,1964,14
5100,1965,14
5100,1966,15
5100,1967,14
5100,1968,15
5100,1969,17
5100,1970,17
5100,1971,17
5100,1972,22
5100,1973,24
5100,1974,28
5100,1975,26
5100,1976,32
5100,1977,37
5100,1978,39
5100,1979,50
5100,1980,61
5100,1981,59
5100,1982,51
5100,1983,54
5100,1984,65
5100,1985,75
5100,1986,49
5100,1987,51
5100,1988,109
5100,1989,155
5100,1990,135
5100,1991,124
5100,1992,119
5100,1993,91
5100,1994,136
5100,1995,197
5100,1996,212
5100,1997,181
5100,1998,219
5100,1999,187
5100,2000,165
5100,2001,124
5100,2002,145
5100,2003,213
5100,2004,255
5100,2005,220
5100,2006,353
5100,2007,341
5100,2008,355
5100,2009,233
5100,2010,273
5100,2011,206
5100,2012,118
5100,2013,76
5100,2014,71
5100,2015,100
5100,2016,129
5100,2017,72
5100,2018,51
5100,2019,58
5100,2020,57
5100,2021,63
5100,2022,42
5100,2023,36
5101,1961,13
5101,1962,14
5101,1963,14
5101,1964,15
5101,1965,9
5101,1966,20
5101,1967,12
5101,1968,21
5101,1969,40
5101,1970,42
5101,1971,45
5101,1972,40
5101,1973,46
5101,1974,53
5101,1975,38
5101,1976,40
5101,1977,45
5101,1978,53
5101,1979,71
5101,1980,96
5101,1981,63
5101,1982,63
5101,1983,60
5101,1984,56
5101,1985,59
5101,1986,36
5101,1987,71
5101,1988,50
5101,1990,60
5101,1991,215
5101,1992,258
5101,1993,245
5101,1994,160
5101,1995,219
5101,1996,149
5101,1997,108
5101,1998,223
5101,1999,120
5101,2000,144
5101,2001,118
5101,2002,108
5101,2003,132
5101,2004,114
5101,2005,83
5101,2006,262
5101,2007,191
5101,2008,187
5101,2009,114
5101,2010,90
5101,2011,86
5101,2012,113
5101,2013,16
5101,2014,117
5101,2015,50
5101,2016,133
5101,2017,90
5101,2018,44
5101,2019,63
5101,2020,48
5101,2021,10
5101,2022,11
5101,2023,79
5102,1961,1
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,2
5102,1970,2
5102,1971,2
5102,1972,2
5102,1973,2
5102,1974,2
5102,1975,2
5102,1976,3
5102,1977,3
5102,1978,3
5102,1979,4
5102,1980,4
5102,1981,4
5102,1982,4
5102,1987,6
5102,2004,32
5102,2005,10
5102,2014,113
5102,2015,183
5102,2016,4
5102,2017,4
5102,2018,3
5102,2019,7
5102,2020,2
5102,2021,38
5102,2022,0
5102,2023,28
5103,1961,284
5103,1962,199
5103,1963,215
5103,1964,273
5103,1965,66
5103,1966,240
5103,1967,233
5103,1968,306
5103,1969,284
5103,1970,274
5103,1971,297
5103,1972,312
5103,1973,353
5103,1974,510
5103,1975,373
5103,1976,388
5103,1977,611
5103,1978,828
5103,1979,557
5103,1980,621
5103,1981,493
5103,1982,400
5103,1983,476
5103,1984,677
5103,1985,579
5103,1986,791
5103,1987,568
5103,1988,993
5103,1989,693
5103,1990,507
5103,1991,497
5103,1992,726
5103,1993,541
5103,1994,553
5103,1995,877
5103,1996,526
5103,1997,553
5103,1998,328
5103,1999,360
5103,2000,803
5103,2001,606
5103,2002,1042
5103,2003,357
5103,2004,474
5103,2005,1160
5103,2006,2025
5103,2007,1620
5103,2008,2488
5103,2009,982
5103,2010,1012
5103,2011,413
5103,2012,1354
5103,2013,408
5103,2014,89
5103,2015,70
5103,2016,141
5103,2017,102
5103,2018,554
5103,2019,328
5103,2020,250
5103,2021,180
5103,2022,258
5103,2023,390
5104,1961,13
5104,1962,12
5104,1963,12
5104,1964,13
5104,1965,14
5104,1966,15
5104,1967,13
5104,1968,14
5104,1969,17
5104,1970,17
5104,1971,16
5104,1972,32
5104,1973,36
5104,1974,41
5104,1975,43
5104,1976,50
5104,1977,45
5104,1978,45
5104,1979,54
5104,1980,63
5104,1981,61
5104,1982,48
5104,1983,47
5104,1984,55
5104,1985,68
5104,1986,45
5104,1987,46
5104,1988,97
5104,1989,145
5104,1990,131
5104,1991,115
5104,1992,102
5104,1993,79
5104,1994,125
5104,1995,175
5104,1996,199
5104,1997,174
5104,1998,195
5104,1999,177
5104,2000,152
5104,2001,187
5104,2002,176
5104,2003,205
5104,2004,257
5104,2005,213
5104,2006,329
5104,2007,323
5104,2008,334
5104,2009,228
5104,2010,295
5104,2011,226
5104,2012,106
5104,2013,77
5104,2014,71
5104,2015,100
5104,2016,128
5104,2017,79
5104,2018,47
5104,2019,51
5104,2020,56
5104,2021,59
5104,2022,40
5104,2023,33
5105,1962,40
5105,1967,40
5105,1970,20
5105,1971,40
5105,1972,56
5105,1973,46
5105,1974,48
5105,1975,64
5105,1976,63
5105,1977,64
5105,1978,162
5105,1979,28
5105,1981,134
5105,1982,80
5105,1983,52
5105,1984,155
5105,1985,45
5105,1986,187
5105,1987,111
5105,1988,20
5105,1990,30
5105,1992,241
5105,1993,562
5105,1996,120
5105,1997,130
5105,1998,92
5105,1999,131
5105,2000,93
5105,2001,26
5105,2002,47
5105,2005,80
5105,2006,51
5105,2007,120
5105,2008,120
5105,2009,241
5105,2010,34
5105,2011,54
5105,2012,123
5105,2013,150
5105,2014,47
5105,2015,179
5105,2016,74
5105,2017,49
5105,2018,41
5105,2019,298
5105,2020,300
5105,2021,149
5105,2022,245
5105,2023,266
5200,1961,6
5200,1962,5
5200,1963,8
5200,1964,5
5200,1965,8
5200,1966,8
5200,1967,8
5200,1968,9
5200,1969,8
5200,1970,8
5200,1971,8
5200,1972,9
5200,1973,15
5200,1974,14
5200,1975,16
5200,1976,24
5200,1977,30
5200,1978,35
5200,1979,46
5200,1980,52
5200,1981,45
5200,1982,42
5200,1983,35
5200,1984,34
5200,1985,35
5200,1986,40
5200,1987,41
5200,1988,38
5200,1989,33
5200,1990,35
5200,1991,36
5200,1992,47
5200,1993,55
5200,1994,47
5200,1995,50
5200,1996,45
5200,1997,50
5200,1998,70
5200,1999,67
5200,2000,70
5200,2001,77
5200,2002,86
5200,2003,95
5200,2004,93
5200,2005,106
5200,2006,118
5200,2007,124
5200,2008,155
5200,2009,138
5200,2010,140
5200,2011,149
5200,2012,120
5200,2013,106
5200,2014,102
5200,2015,93
5200,2016,104
5200,2017,119
5200,2018,133
5200,2019,131
5200,2020,112
5200,2021,111
5200,2022,136
5200,2023,136
5203,1961,4
5203,1962,4
5203,1963,4
5203,1964,4
5203,1965,7
5203,1966,6
5203,1967,7
5203,1968,8
5203,1969,7
5203,1970,7
5203,1971,7
5203,1972,9
5203,1973,19
5203,1974,25
5203,1975,25
5203,1976,28
5203,1977,26
5203,1978,36
5203,1979,37
5203,1980,27
5203,1981,30
5203,1982,35
5203,1983,35
5203,1984,31
5203,1985,31
5203,1986,30
5203,1987,34
5203,1988,35
5203,1989,27
5203,1990,28
5203,1991,25
5203,1992,26
5203,1993,35
5203,1994,32
5203,1995,33
5203,1996,41
5203,1997,30
5203,1998,46
5203,1999,43
5203,2000,47
5203,2001,53
5203,2002,77
5203,2003,84
5203,2004,67
5203,2005,78
5203,2006,103
5203,2007,96
5203,2008,121
5203,2009,112
5203,2010,122
5203,2011,110
5203,2012,94
5203,2013,92
5203,2014,107
5203,2015,98
5203,2016,96
5203,2017,113
5203,2018,125
5203,2019,121
5203,2020,116
5203,2021,116
5203,2022,133
5203,2023,140
5204,1974,124
5204,1975,62
5204,1976,187
5204,1977,81
5204,1978,81
5204,1979,219
5204,1981,88
5204,1984,675
5204,1985,226
5204,1986,592
5204,1987,388
5204,1988,737
5204,1989,1238
5204,1990,708
5204,1991,524
5204,1992,206
5204,1993,314
5204,1994,144
5204,1995,120
5204,1996,113
5204,1997,119
5204,1998,84
5204,1999,124
5204,2000,300
5204,2001,128
5204,2002,205
5204,2003,464
5204,2004,518
5204,2005,506
5204,2006,1308
5204,2007,1097
5204,2008,554
5204,2009,647
5204,2010,338
5204,2011,717
5204,2012,97
5204,2013,95
5204,2014,98
5204,2015,109
5204,2016,93
5204,2017,104
5204,2018,103
5204,2019,118
5204,2020,130
5204,2021,128
5206,1961,16
5206,1962,20
5206,1963,18
5206,1964,17
5206,1966,30
5206,1967,30
5206,1985,89
5206,1989,30
5206,1990,45
5206,1993,30
5206,1998,13
5206,2000,3725
5206,2001,3725
5206,2002,20
5206,2003,9
5206,2004,119
5206,2008,60
5206,2009,60
5206,2010,60
5206,2011,119
5206,2012,109
5206,2013,53
5206,2014,132
5206,2015,135
5206,2016,33
5206,2017,35
5206,2018,140
5206,2019,231
5206,2020,206
5206,2021,397
5206,2022,50
5206,2023,94
5207,1961,4
5207,1962,5
5207,1963,7
5207,1964,6
5207,1965,7
5207,1966,7
5207,1967,6
5207,1968,6
5207,1969,6
5207,1970,6
5207,1971,5
5207,1972,6
5207,1973,10
5207,1974,8
5207,1975,10
5207,1976,15
5207,1977,21
5207,1978,22
5207,1979,33
5207,1980,45
5207,1981,36
5207,1982,30
5207,1983,23
5207,1984,23
5207,1985,25
5207,1986,28
5207,1987,27
5207,1988,24
5207,1989,25
5207,1990,27
5207,1991,34
5207,1992,47
5207,1993,49
5207,1994,42
5207,1995,48
5207,1996,32
5207,1997,83
5207,1998,88
5207,1999,75
5207,2000,77
5207,2001,93
5207,2002,59
5207,2003,67
5207,2004,80
5207,2005,83
5207,2006,83
5207,2007,93
5207,2008,114
5207,2009,102
5207,2010,98
5207,2011,119
5207,2012,119
5207,2013,97
5207,2014,95
5207,2015,85
5207,2016,121
5207,2017,139
5207,2018,132
5207,2019,117
5207,2020,102
5207,2021,91
5207,2022,69
5207,2023,55
53,2001,11
53,2002,19
53,2014,146
53,2015,54
53,2017,170
53,2019,13
5300,1961,12
5300,1962,12
5300,1963,12
5300,1964,5
5300,1965,6
5300,1966,15
5300,1967,9
5300,1968,13
5300,1969,13
5300,1970,16
5300,1971,18
5300,1972,21
5300,1973,31
5300,1974,37
5300,1975,34
5300,1976,39
5300,1977,51
5300,1978,50
5300,1979,48
5300,1980,52
5300,1981,68
5300,1982,49
5300,1983,49
5300,1984,48
5300,1985,53
5300,1986,76
5300,1987,66
5300,1988,71
5300,1989,76
5300,1990,73
5300,1991,97
5300,1992,103
5300,1993,72
5300,1994,63
5300,1995,91
5300,1996,65
5300,1997,58
5300,1998,54
5300,1999,46
5300,2000,49
5300,2001,46
5300,2002,44
5300,2003,41
5300,2004,71
5300,2005,60
5300,2006,57
5300,2007,64
5300,2008,63
5300,2009,71
5300,2010,71
5300,2011,62
5300,2012,87
5300,2013,106
5300,2014,113
5300,2015,93
5300,2016,93
5300,2017,114
5300,2018,123
5300,2019,93
5300,2020,127
5300,2021,141
5300,2022,149
5300,2023,188
5301,1995,5
5301,1996,12
5301,1997,11
5301,2000,36
5301,2007,54
5301,2012,134
5301,2013,130
5301,2014,117
5301,2016,83
5301,2017,95
5301,2018,34
5301,2019,26
5301,2020,47
5301,2021,136
5301,2022,44
5301,2023,57
5302,1961,13
5302,1962,13
5302,1963,13
5302,1964,5
5302,1965,7
5302,1966,17
5302,1967,10
5302,1968,15
5302,1969,15
5302,1970,15
5302,1971,20
5302,1972,21
5302,1973,32
5302,1974,39
5302,1975,38
5302,1976,41
5302,1977,56
5302,1978,51
5302,1979,51
5302,1980,56
5302,1981,75
5302,1982,54
5302,1983,49
5302,1984,49
5302,1985,53
5302,1986,71
5302,1987,69
5302,1988,64
5302,1989,63
5302,1990,68
5302,1991,85
5302,1992,100
5302,1993,67
5302,1994,63
5302,1995,95
5302,1996,71
5302,1997,64
5302,1998,53
5302,1999,50
5302,2000,53
5302,2001,50
5302,2002,38
5302,2003,35
5302,2004,64
5302,2005,66
5302,2006,59
5302,2007,70
5302,2008,67
5302,2009,76
5302,2010,74
5302,2011,63
5302,2012,97
5302,2013,118
5302,2014,128
5302,2015,84
5302,2016,88
5302,2017,121
5302,2018,132
5302,2019,93
5302,2020,173
5302,2021,176
5302,2022,204
5302,2023,238
5303,1961,31
5303,1962,38
5303,1963,41
5303,1964,28
5303,1965,37
5303,1966,43
5303,1967,44
5303,1968,38
5303,1969,37
5303,1970,53
5303,1971,39
5303,1972,49
5303,1973,66
5303,1974,74
5303,1975,81
5303,1976,76
5303,1977,77
5303,1978,92
5303,1979,96
5303,1980,91
5303,1981,94
5303,1982,67
5303,1983,80
5303,1984,84
5303,1985,86
5303,1986,122
5303,1987,66
5303,1988,97
5303,1989,185
5303,1990,108
5303,1991,224
5303,1992,179
5303,1993,135
5303,1994,94
5303,1995,63
5303,1997,16
5303,2000,70
5303,2001,54
5303,2002,27
5303,2003,30
5303,2004,31
5303,2005,44
5303,2006,62
5303,2007,54
5303,2008,63
5303,2009,25
5303,2010,48
5303,2011,81
5303,2012,71
5303,2013,67
5303,2014,82
5303,2015,110
5303,2016,108
5303,2017,73
5303,2018,129
5303,2019,84
5303,2020,126
5303,2021,144
5303,2022,152
5303,2023,147
5304,1961,9
5304,1962,8
5304,1963,12
5304,1964,11
5304,1965,13
5304,1966,12
5304,1967,10
5304,1968,13
5304,1969,14
5304,1970,8
5304,1971,12
5304,1972,19
5304,1973,22
5304,1974,18
5304,1975,30
5304,1976,21
5304,1977,44
5304,1978,45
5304,1979,46
5304,1980,49
5304,1981,56
5304,1982,41
5304,1983,45
5304,1984,32
5304,1985,39
5304,1986,57
5304,1987,50
5304,1988,60
5304,1989,57
5304,1990,57
5304,1991,70
5304,1992,70
5304,1993,65
5304,1994,66
5304,1995,73
5304,1996,65
5304,1997,70
5304,1998,64
5304,1999,47
5304,2000,46
5304,2001,57
5304,2002,57
5304,2003,50
5304,2004,59
5304,2005,56
5304,2006,64
5304,2007,70
5304,2008,71
5304,2009,74
5304,2010,78
5304,2011,85
5304,2012,84
5304,2013,91
5304,2014,94
5304,2015,100
5304,2016,106
5304,2017,91
5304,2018,108
5304,2019,104
5304,2020,83
5304,2021,106
5304,2022,120
5304,2023,129
5305,1961,184
5305,1962,207
5305,1963,178
5305,1964,92
5305,1965,183
5305,1966,258
5305,1967,202
5305,1968,200
5305,1969,70
5305,1970,105
5305,1971,82
5305,1972,160
5305,1973,130
5305,1974,263
5305,1975,142
5305,1976,153
5305,1977,132
5305,1978,217
5305,1979,347
5305,1980,360
5305,1981,250
5305,1982,233
5305,1983,268
5305,1984,290
5305,1985,222
5305,1986,280
5305,1987,347
5305,1988,275
5305,1989,356
5305,1990,277
5305,1991,336
