geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_export_quantity_index_2014_2016_100
222,2004,416
222,2006,170
222,2007,374
222,2008,341
222,2009,386
222,2010,39
222,2011,123
222,2012,84
222,2015,65
222,2016,135
222,2017,968
222,2018,4141
222,2019,2983
222,2020,1194
222,2021,2927
222,2022,1820
222,2023,3896
223,1961,0
223,1962,1
223,1963,1
223,1964,1
223,1966,0
223,1967,0
223,1968,2
223,1973,0
223,1974,0
223,1982,0
223,1984,0
223,1985,1
223,1987,0
223,1988,7
223,1989,13
223,1990,1
223,1991,3
223,1992,4
223,1993,3
223,1994,13
223,1995,8
223,1996,45
223,1997,53
223,1998,28
223,1999,26
223,2000,33
223,2001,68
223,2002,93
223,2003,71
223,2004,107
223,2005,70
223,2006,56
223,2007,66
223,2008,91
223,2009,59
223,2010,78
223,2011,66
223,2012,72
223,2013,101
223,2014,122
223,2015,101
223,2016,77
223,2017,162
223,2018,196
223,2019,72
223,2020,80
223,2021,129
223,2022,93
223,2023,113
225,2005,2971
225,2006,1144
225,2007,302
225,2008,313
225,2009,313
225,2010,355
225,2011,202
225,2012,50
225,2013,108
225,2014,274
225,2015,0
225,2016,26
225,2017,244
225,2018,645
225,2019,2633
225,2020,999
225,2021,1006
225,2022,747
225,2023,619
229,1961,137
229,1962,115
229,1963,135
229,1964,111
229,1965,106
229,1966,101
229,1967,89
229,1968,100
229,1969,92
229,1970,80
229,1971,85
229,1972,93
229,1973,82
229,1974,81
229,1975,100
229,1976,99
229,1977,87
229,1978,88
229,1979,102
229,1980,100
229,1981,128
229,1982,106
229,1983,111
229,1984,130
229,1985,134
229,1986,135
229,1987,154
229,1988,158
229,1989,156
229,1990,139
229,1991,133
229,1992,140
229,1993,158
229,1994,184
229,1995,163
229,1996,152
229,1997,150
229,1998,138
229,1999,128
229,2000,152
229,2001,131
229,2002,164
229,2003,156
229,2004,160
229,2005,126
229,2006,138
229,2007,131
229,2008,121
229,2009,101
229,2010,99
229,2011,112
229,2012,86
229,2013,98
229,2014,93
229,2015,104
229,2016,103
229,2017,124
229,2018,112
229,2019,93
229,2020,76
229,2021,80
229,2022,90
229,2023,103
230,1994,560
230,1995,1731
230,2005,49
230,2006,17
230,2007,89
230,2008,9
230,2009,34
230,2010,6
230,2011,22
230,2012,7
230,2013,29
230,2014,130
230,2015,140
230,2016,29
230,2017,45
230,2018,28
230,2019,40
230,2020,43
230,2021,39
230,2022,79
230,2023,35
231,1961,30
231,1962,11
231,1963,17
231,1964,11
231,1965,60
231,1966,281
231,1967,176
231,1968,228
231,1969,200
231,1970,131
231,1971,717
231,1972,1154
231,1973,427
231,1974,418
231,1975,780
231,1976,139
231,1977,46
231,1978,87
231,1979,139
231,1980,76
231,1981,65
231,1982,195
231,1983,165
231,1984,108
231,1985,188
231,1986,174
231,1987,147
231,1988,346
231,1989,42
231,1990,89
231,1991,87
231,1992,178
231,1993,235
231,1994,200
231,1995,401
231,1996,283
231,1997,320
231,1998,113
231,1999,125
231,2000,235
231,2001,262
231,2002,400
231,2003,296
231,2004,194
231,2005,138
231,2006,117
231,2007,108
231,2008,77
231,2009,64
231,2010,146
231,2011,82
231,2012,50
231,2013,88
231,2014,84
231,2015,122
231,2016,94
231,2017,133
231,2018,134
231,2019,75
231,2020,100
231,2021,84
231,2022,104
231,2023,66
234,1961,138
234,1962,96
234,1963,87
234,1964,62
234,1965,86
234,1966,88
234,1967,74
234,1968,70
234,1969,92
234,1970,73
234,1971,101
234,1972,61
234,1973,105
234,1974,59
234,1975,108
234,1976,99
234,1977,82
234,1978,98
234,1979,71
234,1980,94
234,1981,108
234,1982,86
234,1983,152
234,1984,92
234,1985,100
234,1986,174
234,1987,160
234,1988,128
234,1989,96
234,1990,170
234,1991,178
234,1992,181
234,1993,153
234,1994,140
234,1995,74
234,1996,106
234,1997,98
234,1998,56
234,1999,48
234,2000,56
234,2001,66
234,2002,83
234,2003,63
234,2004,48
234,2005,46
234,2006,79
234,2007,110
234,2008,77
234,2009,59
234,2010,71
234,2011,83
234,2012,74
234,2013,99
234,2014,108
234,2015,109
234,2016,82
234,2017,127
234,2018,119
234,2019,100
234,2020,51
234,2021,66
234,2022,53
234,2023,69
235,2014,91
235,2015,89
235,2016,120
235,2017,259
235,2018,248
235,2019,178
235,2020,145
235,2021,172
235,2022,176
235,2023,157
25,2014,100
255,2000,85
255,2001,110
255,2002,116
255,2003,120
255,2004,124
255,2005,128
255,2006,173
255,2007,177
255,2008,176
255,2009,92
255,2010,91
255,2011,81
255,2012,85
255,2013,81
255,2014,96
255,2015,99
255,2016,105
255,2017,97
255,2018,105
255,2019,117
255,2020,127
255,2021,105
255,2022,97
255,2023,75
26,1986,190476
26,2016,100
27,1961,58
27,1962,58
27,1963,46
27,1964,46
27,1965,35
27,1966,232
27,1967,139
27,1968,232
27,1969,162
27,1970,23
27,1971,23
27,1972,46
27,1973,301
27,1974,138
27,1975,160
27,1976,532
27,1977,321
27,1978,212
27,1979,77
27,1980,16
27,1981,4
27,1985,49
27,1986,50
27,1987,114
27,1989,66
27,1990,5
27,1991,3
27,1992,162
27,1993,13
27,1994,44
27,1995,25
27,1996,43
27,1997,122
27,1998,166
27,1999,32
27,2000,32
27,2001,81
27,2002,69
27,2003,24
27,2004,50
27,2005,44
27,2006,36
27,2007,22
27,2008,29
27,2009,43
27,2010,81
27,2011,66
27,2012,44
27,2013,66
27,2014,88
27,2015,69
27,2016,143
27,2017,35
27,2018,49
27,2019,64
27,2020,41
27,2021,83
27,2022,78
27,2023,44
272,2006,136
272,2007,155
272,2008,88
272,2009,68
272,2010,56
272,2011,126
272,2012,117
272,2013,81
272,2014,89
272,2015,129
272,2016,81
272,2017,37
272,2018,15
272,2019,15
272,2020,0
272,2021,30
272,2022,25
272,2023,39
273,2011,85
273,2014,100
3,1961,121
3,1962,116
3,1963,269
3,1964,148
3,1965,201
3,1966,229
3,1967,122
3,1968,149
3,1969,136
3,1970,145
3,1971,145
3,1972,145
3,1973,169
3,1974,169
3,1975,193
3,1976,193
3,1977,193
3,1978,198
3,1979,203
3,1980,208
3,1981,212
3,1982,217
3,1983,222
3,1988,29
3,1989,34
3,1990,24
3,1996,10
3,1997,2
3,2000,4
3,2001,3
3,2003,3
3,2006,10
3,2008,5
3,2010,39
3,2011,41
3,2012,28
3,2013,23
3,2016,100
33,1961,437
33,1962,597
33,1963,437
33,1964,446
33,1965,565
33,1966,373
33,1967,201
33,1968,316
33,1969,128
33,1970,48
33,1971,83
33,1972,28
33,1973,73
33,1974,20
33,1975,15
33,1976,10
33,1977,20
33,1981,28
33,1982,17
33,1983,15
33,1984,112
33,1985,63
33,1986,156
33,1987,86
33,1988,157
33,1989,23
33,1990,115
33,1991,246
33,1992,433
33,1993,47
33,1994,35
33,1995,50
33,1996,70
33,1997,39
33,1998,80
33,1999,55
33,2000,377
33,2001,205
33,2002,179
33,2003,210
33,2004,68
33,2005,54
33,2006,9
33,2007,3
33,2008,44
33,2009,76
33,2010,51
33,2011,114
33,2012,77
33,2013,82
33,2014,121
33,2015,82
33,2016,97
33,2017,146
33,2018,67
33,2019,147
33,2020,64
33,2021,75
33,2022,94
33,2023,86
38,2014,100
38,2018,77977778
38,2020,5556
4,1968,1
4,1969,55
4,1970,39
4,1971,23
4,1972,33
4,1973,53
4,1974,85
4,1975,48
4,1976,37
4,2012,2
4,2015,63
4,2016,137
4,2017,350
4,2018,786
4,2019,392
4,2020,370
4,2021,635
4,2022,605
4,2023,633
40,1961,128
40,1962,3
40,1963,40
40,1964,3
40,1966,2
40,1967,10
40,1968,41
40,1969,25
40,1974,95
40,1975,576
40,1976,443
40,1977,64
40,1978,703
40,1979,152
40,1980,33
40,1981,41
40,1982,230
40,1983,5
40,1984,12
40,1985,79
40,1986,90
40,1987,241
40,1988,168
40,1989,248
40,1990,292
40,1991,91
40,1992,45
40,1993,82
40,1994,371
40,1995,80
40,1996,30
40,1997,58
40,1998,111
40,1999,117
40,2000,81
40,2001,135
40,2002,175
40,2003,59
40,2004,51
40,2005,168
40,2006,63
40,2007,157
40,2008,164
40,2009,149
40,2010,108
40,2011,76
40,2012,87
40,2013,124
40,2014,131
40,2015,97
40,2016,73
40,2017,100
40,2018,172
40,2019,83
40,2020,11
40,2021,58
40,2022,52
40,2023,7
41,1961,52
41,1962,36
41,1963,52
41,1964,65
41,1965,44
41,1966,18
41,1967,8
41,1968,6
41,1969,7
41,1970,3
41,1976,19
41,1977,12
41,1978,5
41,1979,5
41,1980,8
41,1981,5
41,1982,5
41,1983,2
41,1984,4
41,1985,3
41,1986,1
41,1987,1
41,1988,1
41,1989,0
41,1991,0
41,1992,2
41,1993,6
41,1994,8
41,1995,16
41,1996,24
41,1997,35
41,1998,32
41,1999,41
41,2000,37
41,2001,38
41,2002,36
41,2003,118
41,2004,218
41,2005,236
41,2006,218
41,2007,185
41,2008,95
41,2009,58
41,2010,108
41,2011,124
41,2012,100
41,2013,98
41,2014,105
41,2015,103
41,2016,92
41,2017,63
41,2018,71
41,2019,58
41,2020,37
41,2021,45
41,2022,45
41,2023,64
5000,1961,99
5000,1962,96
5000,1963,102
5000,1964,91
5000,1965,96
5000,1966,102
5000,1967,94
5000,1968,116
5000,1969,119
5000,1970,110
5000,1971,111
5000,1972,126
5000,1973,112
5000,1974,84
5000,1975,112
5000,1976,129
5000,1977,124
5000,1978,124
5000,1979,135
5000,1980,145
5000,1981,156
5000,1982,145
5000,1983,155
5000,1984,160
5000,1985,177
5000,1986,190
5000,1987,218
5000,1988,198
5000,1989,183
5000,1990,161
5000,1991,167
5000,1992,200
5000,1993,189
5000,1994,227
5000,1995,213
5000,1996,187
5000,1997,180
5000,1998,156
5000,1999,146
5000,2000,163
5000,2001,149
5000,2002,146
5000,2003,134
5000,2004,144
5000,2005,139
5000,2006,139
5000,2007,135
5000,2008,104
5000,2009,89
5000,2010,101
5000,2011,84
5000,2012,90
5000,2013,96
5000,2014,101
5000,2015,105
5000,2016,95
5000,2017,101
5000,2018,106
5000,2019,83
5000,2020,69
5000,2021,85
5000,2022,83
5000,2023,79
5100,1961,113
5100,1962,109
5100,1963,103
5100,1964,99
5100,1965,114
5100,1966,103
5100,1967,94
5100,1968,97
5100,1969,107
5100,1970,99
5100,1971,94
5100,1972,128
5100,1973,102
5100,1974,70
5100,1975,78
5100,1976,120
5100,1977,106
5100,1978,99
5100,1979,95
5100,1980,96
5100,1981,81
5100,1982,72
5100,1983,98
5100,1984,125
5100,1985,117
5100,1986,77
5100,1987,74
5100,1988,71
5100,1989,76
5100,1990,62
5100,1991,111
5100,1992,98
5100,1993,83
5100,1994,72
5100,1995,58
5100,1996,70
5100,1997,66
5100,1998,62
5100,1999,85
5100,2000,105
5100,2001,93
5100,2002,114
5100,2003,102
5100,2004,97
5100,2005,139
5100,2006,104
5100,2007,93
5100,2008,55
5100,2009,32
5100,2010,39
5100,2011,30
5100,2012,47
5100,2013,46
5100,2014,108
5100,2015,103
5100,2016,89
5100,2017,92
5100,2018,94
5100,2019,57
5100,2020,44
5100,2021,59
5100,2022,66
5100,2023,69
5101,1974,5
5101,1975,7
5101,1979,23
5101,1980,1
5101,1981,4
5101,1982,2
5101,1983,17
5101,1984,6
5101,1985,6
5101,1986,23
5101,1987,5
5101,1988,2
5101,1990,2
5101,1993,1
5101,1994,2
5101,1996,1
5101,1998,2
5101,1999,314
5101,2000,416
5101,2001,563
5101,2002,696
5101,2003,695
5101,2004,848
5101,2005,776
5101,2006,737
5101,2007,664
5101,2008,151
5101,2009,0
5101,2014,171
5101,2015,124
5101,2016,5
5101,2017,5
5101,2018,4
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,6
5103,1961,18
5103,1962,13
5103,1963,5
5103,1964,7
5103,1965,11
5103,1966,10
5103,1967,5
5103,1968,8
5103,1969,9
5103,1970,5
5103,1971,6
5103,1972,12
5103,1973,19
5103,1974,21
5103,1975,16
5103,1976,33
5103,1977,13
5103,1978,4
5103,1979,2
5103,1980,3
5103,1981,6
5103,1982,3
5103,1983,6
5103,1984,5
5103,1985,3
5103,1986,0
5103,1987,4
5103,1988,8
5103,1989,13
5103,1990,9
5103,1991,11
5103,1992,3
5103,1993,20
5103,1994,6
5103,1995,1
5103,1996,8
5103,1997,14
5103,1998,8
5103,1999,0
5103,2000,2
5103,2001,2
5103,2002,36
5103,2003,40
5103,2004,29
5103,2005,14
5103,2006,24
5103,2007,46
5103,2008,55
5103,2009,30
5103,2010,49
5103,2011,23
5103,2012,73
5103,2013,64
5103,2014,89
5103,2015,104
5103,2016,108
5103,2017,118
5103,2018,192
5103,2019,99
5103,2020,91
5103,2021,136
5103,2022,155
5103,2023,163
5104,1961,194
5104,1962,190
5104,1963,186
5104,1964,178
5104,1965,202
5104,1966,182
5104,1967,169
5104,1968,174
5104,1969,191
5104,1970,178
5104,1971,168
5104,1972,226
5104,1973,174
5104,1974,112
5104,1975,131
5104,1976,196
5104,1977,186
5104,1978,179
5104,1979,171
5104,1980,174
5104,1981,144
5104,1982,129
5104,1983,176
5104,1984,225
5104,1985,213
5104,1986,140
5104,1987,133
5104,1988,123
5104,1989,130
5104,1990,107
5104,1991,197
5104,1992,178
5104,1993,138
5104,1994,127
5104,1995,105
5104,1996,122
5104,1997,111
5104,1998,109
5104,1999,134
5104,2000,162
5104,2001,129
5104,2002,131
5104,2003,107
5104,2004,95
5104,2005,189
5104,2006,120
5104,2007,87
5104,2008,48
5104,2009,35
5104,2010,34
5104,2011,37
5104,2012,31
5104,2013,36
5104,2014,119
5104,2015,102
5104,2016,80
5104,2017,79
5104,2018,25
5104,2019,30
5104,2020,12
5104,2021,4
5104,2022,2
5104,2023,2
5105,2009,204
5105,2013,64
5105,2014,156
5105,2015,124
5105,2016,19
5105,2017,13
5105,2018,0
5105,2019,0
5105,2020,20
5105,2021,1
5105,2022,0
5105,2023,1
52,1993,440
52,1994,5041
52,1995,628
52,1996,3160
52,1997,1570
52,1998,440
52,1999,236
52,2001,195
52,2002,459
52,2003,1212
52,2004,324
52,2011,44
52,2012,88
52,2016,100
52,2017,104
52,2018,260
52,2023,42
5200,1961,340
5200,1962,331
5200,1963,266
5200,1964,244
5200,1965,381
5200,1966,427
5200,1967,438
5200,1968,541
5200,1969,461
5200,1970,415
5200,1971,494
5200,1972,444
5200,1973,320
5200,1974,225
5200,1975,442
5200,1976,385
5200,1977,354
5200,1978,413
5200,1979,310
5200,1980,367
5200,1981,483
5200,1982,344
5200,1983,435
5200,1984,376
5200,1985,365
5200,1986,438
5200,1987,417
5200,1988,394
5200,1989,230
5200,1990,339
5200,1991,301
5200,1992,304
5200,1993,316
5200,1994,311
5200,1995,191
5200,1996,180
5200,1997,165
5200,1998,96
5200,1999,108
5200,2000,131
5200,2001,146
5200,2002,169
5200,2003,151
5200,2004,112
5200,2005,96
5200,2006,114
5200,2007,173
5200,2008,122
5200,2009,76
5200,2010,92
5200,2011,87
5200,2012,70
5200,2013,99
5200,2014,108
5200,2015,107
5200,2016,85
5200,2017,117
5200,2018,111
5200,2019,85
5200,2020,43
5200,2021,52
5200,2022,48
5200,2023,55
5203,1961,83
5203,1962,86
5203,1963,71
5203,1964,67
5203,1965,126
5203,1966,293
5203,1967,179
5203,1968,239
5203,1969,191
5203,1970,120
5203,1971,635
5203,1972,1009
5203,1973,381
5203,1974,367
5203,1975,681
5203,1976,122
5203,1977,43
5203,1978,76
5203,1979,121
5203,1980,66
5203,1981,60
5203,1982,173
5203,1983,146
5203,1984,108
5203,1985,172
5203,1986,172
5203,1987,139
5203,1988,322
5203,1989,40
5203,1990,92
5203,1991,107
5203,1992,210
5203,1993,210
5203,1994,178
5203,1995,356
5203,1996,256
5203,1997,283
5203,1998,108
5203,1999,116
5203,2000,253
5203,2001,254
5203,2002,372
5203,2003,285
5203,2004,178
5203,2005,127
5203,2006,103
5203,2007,95
5203,2008,73
5203,2009,65
5203,2010,134
5203,2011,86
5203,2012,53
5203,2013,87
5203,2014,88
5203,2015,117
5203,2016,94
5203,2017,135
5203,2018,126
5203,2019,84
5203,2020,96
5203,2021,83
5203,2022,103
5203,2023,69
5204,1990,41
5204,1993,618
5204,1994,82
5204,1995,2553
5204,1996,4570
5204,1997,3706
5204,1998,1729
5204,1999,659
5204,2000,68
5204,2001,82
5204,2002,494
5204,2003,3212
5204,2004,947
5204,2005,1976
5204,2006,1482
5204,2011,823
5204,2013,82
5204,2014,185
5204,2015,115
5204,2016,0
5204,2017,1
5204,2018,11
5204,2019,6
5204,2020,26
5204,2021,2
5204,2022,4
5206,2015,100
5207,1961,356
5207,1962,346
5207,1963,278
5207,1964,255
5207,1965,397
5207,1966,436
5207,1967,454
5207,1968,560
5207,1969,478
5207,1970,434
5207,1971,485
5207,1972,409
5207,1973,316
5207,1974,216
5207,1975,428
5207,1976,401
5207,1977,373
5207,1978,434
5207,1979,322
5207,1980,386
5207,1981,509
5207,1982,355
5207,1983,453
5207,1984,393
5207,1985,377
5207,1986,455
5207,1987,435
5207,1988,399
5207,1989,241
5207,1990,354
5207,1991,313
5207,1992,310
5207,1993,322
5207,1994,320
5207,1995,180
5207,1996,174
5207,1997,157
5207,1998,95
5207,1999,107
5207,2000,123
5207,2001,139
5207,2002,156
5207,2003,141
5207,2004,108
5207,2005,93
5207,2006,114
5207,2007,178
5207,2008,125
5207,2009,76
5207,2010,89
5207,2011,87
5207,2012,71
5207,2013,100
5207,2014,109
5207,2015,106
5207,2016,85
5207,2017,116
5207,2018,110
5207,2019,85
5207,2020,39
5207,2021,50
5207,2022,45
5207,2023,54
5300,1961,34
5300,1962,28
5300,1963,32
5300,1964,34
5300,1965,28
5300,1966,30
5300,1967,32
5300,1968,44
5300,1969,47
5300,1970,40
5300,1971,31
5300,1972,32
5300,1973,31
5300,1974,23
5300,1975,21
5300,1976,36
5300,1977,31
5300,1978,27
5300,1979,29
5300,1980,29
5300,1981,35
5300,1982,42
5300,1983,47
5300,1984,44
5300,1985,60
5300,1986,59
5300,1987,66
5300,1988,60
5300,1989,50
5300,1990,53
5300,1991,53
5300,1992,71
5300,1993,66
5300,1994,88
5300,1995,100
5300,1996,94
5300,1997,77
5300,1998,50
5300,1999,52
5300,2000,54
5300,2001,61
5300,2002,74
5300,2003,97
5300,2004,131
5300,2005,133
5300,2006,114
5300,2007,113
5300,2008,78
5300,2009,56
5300,2010,87
5300,2011,87
5300,2012,75
5300,2013,80
5300,2014,92
5300,2015,100
5300,2016,108
5300,2017,125
5300,2018,147
5300,2019,100
5300,2020,79
5300,2021,96
5300,2022,96
5300,2023,102
5301,1992,0
5301,1993,31
5301,1994,127
5301,1995,219
5301,1996,74
5301,1997,25
5301,1998,22
5301,1999,16
5301,2000,63
5301,2001,55
5301,2002,58
5301,2003,72
5301,2004,140
5301,2005,114
5301,2006,99
5301,2007,149
5301,2008,106
5301,2009,43
5301,2010,101
5301,2011,126
5301,2012,117
5301,2013,78
5301,2014,89
5301,2015,86
5301,2016,125
5301,2017,183
5301,2018,235
5301,2019,144
5301,2020,78
5301,2021,171
5301,2022,117
5301,2023,96
5302,1961,29
5302,1962,20
5302,1963,29
5302,1964,37
5302,1965,25
5302,1966,11
5302,1967,6
5302,1968,5
5302,1969,5
5302,1970,5
5302,1971,2
5302,1972,11
5302,1973,7
5302,1974,5
5302,1975,7
5302,1976,20
5302,1977,19
5302,1978,16
5302,1979,19
5302,1980,31
5302,1981,35
5302,1982,40
5302,1983,43
5302,1984,45
5302,1985,60
5302,1986,88
5302,1987,94
5302,1988,71
5302,1989,72
5302,1990,61
5302,1991,78
5302,1992,133
5302,1993,109
5302,1994,124
5302,1995,131
5302,1996,129
5302,1997,97
5302,1998,83
5302,1999,86
5302,2000,85
5302,2001,82
5302,2002,91
5302,2003,148
5302,2004,182
5302,2005,186
5302,2006,163
5302,2007,147
5302,2008,75
5302,2009,56
5302,2010,96
5302,2011,107
5302,2012,81
5302,2013,68
5302,2014,85
5302,2015,105
5302,2016,110
5302,2017,104
5302,2018,92
5302,2019,94
5302,2020,57
5302,2021,48
5302,2022,100
5302,2023,91
5303,1961,214
5303,1962,182
5303,1963,100
5303,1964,129
5303,1965,151
5303,1966,289
5303,1967,400
5303,1968,593
5303,1969,653
5303,1970,524
5303,1971,415
5303,1972,360
5303,1973,402
5303,1974,285
5303,1975,262
5303,1976,358
5303,1977,274
5303,1978,274
5303,1979,318
5303,1980,251
5303,1981,361
5303,1982,450
5303,1983,488
5303,1984,423
5303,1985,616
5303,1986,361
5303,1987,292
5303,1988,358
5303,1989,216
5303,1990,356
5303,1991,266
5303,1992,168
5303,1993,148
5303,1994,131
5303,1995,181
5303,1996,215
5303,1997,252
5303,1998,72
5303,1999,53
5303,2000,20
5303,2001,30
5303,2002,43
5303,2003,82
5303,2004,69
5303,2005,26
5303,2006,77
5303,2007,120
5303,2008,88
5303,2009,101
5303,2010,157
5303,2011,125
5303,2012,119
5303,2013,203
5303,2014,167
5303,2015,52
5303,2016,81
5303,2017,65
5303,2018,76
5303,2019,23
5303,2020,65
5303,2021,113
5303,2022,30
5303,2023,72
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,2
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,2
5304,1971,4
5304,1972,2
5304,1973,0
5304,1974,0
5304,1976,2
5304,1979,1
5304,1980,1
5304,1981,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,11
5304,1988,11
5304,1989,91
5304,1990,115
5304,1991,113
5304,1992,169
5304,1993,214
5304,1994,225
5304,1995,173
5304,1996,216
5304,1997,215
5304,1998,62
5304,1999,12
5304,2000,1
5304,2001,1
5304,2002,1
5304,2003,1
5304,2004,1
5304,2005,0
5304,2006,0
5304,2007,8
5304,2008,2
5304,2009,6
5304,2010,3
5304,2011,10
5304,2012,16
5304,2013,6
5304,2014,20
5304,2015,128
5304,2016,152
5304,2017,127
5304,2018,109
5304,2019,57
5304,2020,17
5304,2021,5
5304,2022,3
5304,2023,1
5305,1961,27
5305,1962,25
5305,1963,37
5305,1964,30
5305,1965,24
5305,1966,24
5305,1967,20
5305,1968,23
5305,1969,23
5305,1970,22
5305,1971,19
5305,1972,20
5305,1973,15
5305,1974,12
5305,1975,9
5305,1976,20
5305,1977,20
5305,1978,14
5305,1979,9
5305,1980,8
5305,1981,4
5305,1982,3
5305,1983,7
5305,1984,6
5305,1985,5
5305,1986,10
5305,1987,30
5305,1988,28
5305,1989,19
5305,1990,16
5305,1991,12
5305,1992,10
5305,1993,14
5305,1994,27
5305,1995,16
5305,1996,40
5305,1997,40
5305,1998,23
5305,1999,30
5305,2000,27
5305,2001,49
5305,2002,70
5305,2003,61
5305,2004,93
5305,2005,109
5305,2006,81
5305,2007,72
5305,2008,76
5305,2009,58
5305,2010,68
5305,2011,53
5305,2012,54
5305,2013,80
5305,2014,94
5305,2015,105
5305,2016,101
5305,2017,137
5305,2018,187
5305,2019,106
5305,2020,107
5305,2021,126
5305,2022,99
5305,2023,126
54,1961,109256
54,1962,99193
54,1963,99193
54,1964,83379
54,1965,79067
54,1966,79929
54,1967,72454
54,1968,36946
54,1969,29902
54,1970,32202
54,1971,27745
54,1972,21995
54,1973,12363
54,1974,10351
54,1975,10207
54,1976,11788
54,1977,4456
54,1978,8625
54,1979,21564
54,1980,4600
54,1981,6613
54,1982,7188
54,1983,5319
54,1984,12363
54,1985,6182
54,1986,431
54,1987,6613
54,1988,33496
54,1989,15095
54,1990,8625
54,1991,2444
54,1992,3019
54,1993,3881
54,1994,5750
54,1995,9057
54,1996,5750
54,1997,6182
54,1999,10207
54,2000,16676
54,2001,12076
54,2002,59372
54,2003,51321
54,2004,25158
54,2005,4456
54,2007,2731
54,2008,1150
54,2009,1006
54,2011,575
54,2013,19407
54,2014,32
54,2015,222
54,2016,46
54,2017,7742
54,2018,6912
54,2019,233
54,2021,205
54,2022,995
54,2023,9298
5400,1961,208
5400,1962,191
5400,1963,225
5400,1964,182
5400,1965,187
5400,1966,189
5400,1967,159
5400,1968,191
5400,1969,184
5400,1970,136
5400,1971,137
5400,1972,159
5400,1973,146
5400,1974,119
5400,1975,146
5400,1976,160
5400,1977,137
5400,1978,137
5400,1979,153
5400,1980,139
5400,1981,144
5400,1982,137
5400,1983,143
5400,1984,164
5400,1985,171
5400,1986,212
5400,1987,263
5400,1988,238
5400,1989,226
5400,1990,177
5400,1991,150
5400,1992,152
5400,1993,162
5400,1994,234
5400,1995,226
5400,1996,182
5400,1997,170
5400,1998,147
5400,1999,133
5400,2000,147
5400,2001,145
5400,2002,163
5400,2003,145
5400,2004,140
5400,2005,120
5400,2006,139
5400,2007,136
5400,2008,108
5400,2009,89
5400,2010,100
5400,2011,98
5400,2012,85
5400,2013,101
5400,2014,95
5400,2015,110
5400,2016,96
5400,2017,109
5400,2018,101
5400,2019,74
5400,2020,66
5400,2021,86
5400,2022,86
5400,2023,77
5401,1961,354
5401,1962,301
5401,1963,347
5401,1964,311
5401,1965,335
5401,1966,367
5401,1967,266
5401,1968,359
5401,1969,330
5401,1970,242
5401,1971,202
5401,1972,175
5401,1973,123
5401,1974,100
5401,1975,121
5401,1976,83
5401,1977,79
5401,1978,64
5401,1979,50
5401,1980,49
5401,1981,20
5401,1982,76
5401,1983,61
5401,1984,86
5401,1985,153
5401,1986,355
5401,1987,354
5401,1988,240
5401,1989,246
5401,1990,215
5401,1991,25
5401,1992,50
5401,1993,43
5401,1994,341
5401,1995,364
5401,1996,129
5401,1997,105
5401,1998,90
5401,1999,59
5401,2000,49
5401,2001,67
5401,2002,93
5401,2003,77
5401,2004,48
5401,2005,43
5401,2006,54
5401,2007,82
5401,2008,30
5401,2009,40
5401,2010,51
5401,2011,39
5401,2012,47
5401,2013,69
5401,2014,70
5401,2015,148
5401,2016,82
5401,2017,127
5401,2018,112
5401,2019,35
5401,2020,34
5401,2021,102
5401,2022,80
5401,2023,27
5402,1961,136
5402,1962,118
5402,1963,137
5402,1964,112
5402,1965,108
5402,1966,104
5402,1967,90
5402,1968,100
5402,1969,95
5402,1970,83
5402,1971,84
5402,1972,92
5402,1973,98
5402,1974,91
5402,1975,114
5402,1976,114
5402,1977,85
5402,1978,88
5402,1979,102
5402,1980,97
5402,1981,124
5402,1982,105
5402,1983,110
5402,1984,128
5402,1985,132
5402,1986,134
5402,1987,157
5402,1988,163
5402,1989,160
5402,1990,142
5402,1991,144
5402,1992,152
5402,1993,161
5402,1994,184
5402,1995,167
5402,1996,165
5402,1997,161
5402,1998,144
5402,1999,131
5402,2000,157
5402,2001,135
5402,2002,162
5402,2003,157
5402,2004,156
5402,2005,121
5402,2006,133
5402,2007,127
5402,2008,118
5402,2009,97
5402,2010,101
5402,2011,108
5402,2012,86
5402,2013,98
5402,2014,93
5402,2015,105
5402,2016,102
5402,2017,121
5402,2018,109
5402,2019,92
5402,2020,77
5402,2021,84
5402,2022,90
5402,2023,102
5403,1961,51
5403,1962,74
5403,1963,105
5403,1964,64
5403,1965,54
5403,1966,52
5403,1967,42
5403,1968,81
5403,1969,70
5403,1970,72
5403,1971,89
5403,1972,123
5403,1973,121
5403,1974,99
5403,1975,127
5403,1976,221
5403,1977,221
5403,1978,214
5403,1979,237
5403,1980,174
5403,1981,146
5403,1982,130
5403,1983,173
5403,1984,172
5403,1985,144
5403,1986,118
5403,1987,238
5403,1988,248
5403,1989,228
5403,1990,113
5403,1991,140
5403,1992,145
5403,1993,176
5403,1994,184
5403,1995,192
5403,1996,195
5403,1997,203
5403,1998,130
5403,1999,121
5403,2000,145
5403,2001,167
5403,2002,175
5403,2003,117
5403,2004,149
5403,2005,159
5403,2006,185
5403,2007,194
5403,2008,119
5403,2009,112
5403,2010,140
5403,2011,116
5403,2012,106
5403,2013,115
5403,2014,109
5403,2015,93
