geo,year,ti_roots_and_tubers_import_value_base_period_price
131,1998,53258
131,1999,56711
131,2000,55365
131,2001,61219
131,2002,61694
131,2003,53829
131,2004,73363
131,2005,70679
131,2006,75106
131,2007,80551
131,2008,80441
131,2009,99597
131,2010,100231
131,2011,108521
131,2012,113002
131,2013,118074
131,2014,123598
131,2015,138435
131,2016,150726
131,2017,151020
131,2018,152383
131,2019,165754
131,2020,163974
131,2021,158067
131,2022,171109
131,2023,186307
132,1989,606
132,1990,624
132,1991,650
132,1992,676
132,1993,793
132,1994,930
132,1995,1085
132,1996,1074
132,1997,1227
132,1998,1206
132,1999,1258
132,2000,1316
132,2001,1478
132,2002,1437
132,2003,1601
132,2004,1711
132,2005,1694
132,2006,1965
132,2007,2204
132,2008,2376
132,2009,1825
132,2010,2414
132,2011,2519
132,2012,2395
132,2013,2340
132,2014,3172
132,2015,2939
132,2016,5398
132,2017,3529
132,2018,3829
132,2019,4115
132,2020,3358
132,2021,3736
132,2022,3887
132,2023,4887
133,1961,165
133,1962,116
133,1963,140
133,1964,198
133,1965,150
133,1966,96
133,1967,150
133,1968,110
133,1969,113
133,1970,114
133,1971,8
133,1972,153
133,1973,37
133,1974,14
133,1975,22
133,1976,7
133,1977,11
133,1978,97
133,1979,30
133,1980,155
133,1981,149
133,1984,20
133,1985,10
133,1986,80
133,1987,377
133,1988,185
133,1989,222
133,1990,222
133,1991,295
133,1992,288
133,1993,4430
133,1994,1181
133,1995,277
133,1996,20
133,1997,8
133,1998,412
133,1999,146
133,2000,27
133,2001,267
133,2002,209
133,2003,466
133,2004,490
133,2005,723
133,2006,1416
133,2007,1510
133,2008,2401
133,2009,1872
133,2010,2603
133,2011,2624
133,2012,3927
133,2013,4281
133,2014,9422
133,2015,8361
133,2016,11410
133,2017,17253
133,2018,12464
133,2019,9587
133,2020,13395
133,2021,14517
133,2022,13934
133,2023,6317
134,1961,3918
134,1962,4064
134,1963,2314
134,1964,2565
134,1965,1383
134,1966,2770
134,1967,1760
134,1968,2346
134,1969,2898
134,1970,1787
134,1971,2589
134,1972,2391
134,1973,2666
134,1974,3002
134,1975,2537
134,1976,693
134,1977,3311
134,1978,4181
134,1979,2340
134,1980,1608
134,1981,5090
134,1982,2907
134,1983,2274
134,1984,2738
134,1985,2401
134,1986,1854
134,1987,1584
134,1988,4130
134,1989,3402
134,1990,2138
134,1991,4200
134,1992,2177
134,1993,3676
134,1994,2819
134,1995,1313
134,1996,2097
134,1997,1498
134,1998,2203
134,1999,2429
134,2000,2001
134,2001,3569
134,2002,2942
134,2003,2337
134,2004,2219
134,2005,3588
134,2006,2923
134,2007,3237
134,2008,2572
134,2009,3927
134,2010,2783
134,2011,2578
134,2012,3387
134,2013,3190
134,2014,2501
134,2015,3893
134,2016,2790
134,2017,2805
134,2018,1746
134,2019,2563
134,2020,1939
134,2021,1987
134,2022,2226
134,2023,3379
136,1961,59
136,1962,75
136,1963,47
136,1964,39
136,1965,71
136,1966,47
136,1967,40
136,1968,74
136,1969,79
136,1970,211
136,1971,339
136,1972,496
136,1973,432
136,1974,432
136,1975,206
136,1976,263
136,1977,228
136,1978,225
136,1979,464
136,1980,518
136,1981,743
136,1982,812
136,1983,636
136,1984,466
136,1985,276
136,1986,155
136,1987,554
136,1988,727
136,1989,685
136,1990,866
136,1991,1019
136,1992,1185
136,1993,1635
136,1994,1134
136,1995,1123
136,1996,950
136,1997,1900
136,1998,1347
136,1999,1330
136,2000,2250
136,2001,2160
136,2002,2438
136,2003,3412
136,2004,3805
136,2005,4902
136,2006,3338
136,2007,3473
136,2008,2800
136,2009,6150
136,2010,4722
136,2011,4973
136,2012,6741
136,2013,4762
136,2014,5764
136,2015,7255
136,2016,6528
136,2017,7087
136,2018,7448
136,2019,4357
136,2020,8796
136,2021,9597
136,2022,10157
136,2023,9309
137,1961,2341
137,1962,2249
137,1963,2079
137,1964,2381
137,1965,1552
137,1966,1604
137,1967,1696
137,1968,1672
137,1969,1169
137,1970,1829
137,1971,1161
137,1972,645
137,1973,1479
137,1974,1128
137,1975,2181
137,1976,2312
137,1977,2162
137,1978,3694
137,1979,1338
137,1980,4192
137,1981,1471
137,1982,747
137,1983,884
137,1984,1064
137,1985,860
137,1986,799
137,1987,2594
137,1988,2994
137,1989,3334
137,1990,1631
137,1991,4474
137,1992,3962
137,1993,3594
137,1994,3456
137,1995,5206
137,1996,6340
137,1997,6364
137,1998,5576
137,1999,4388
137,2000,4502
137,2001,5536
137,2002,5409
137,2003,6956
137,2004,6174
137,2005,5806
137,2006,5530
137,2007,5200
137,2008,5023
137,2009,5121
137,2010,4230
137,2011,4549
137,2012,4859
137,2013,3668
137,2014,4283
137,2015,6428
137,2016,6913
137,2017,5291
137,2018,6500
137,2019,5207
137,2020,5911
137,2021,7557
137,2022,7468
137,2023,5134
138,1961,418
138,1962,1301
138,1963,981
138,1964,2429
138,1965,489
138,1966,620
138,1967,1125
138,1968,1159
138,1969,470
138,1970,1840
138,1971,2610
138,1972,3381
138,1973,1880
138,1974,4532
138,1975,481
138,1976,936
138,1977,3611
138,1978,2560
138,1979,2746
138,1980,3624
138,1981,4326
138,1982,4617
138,1983,3822
138,1984,12286
138,1985,8928
138,1986,8417
138,1987,6864
138,1988,5222
138,1989,8560
138,1990,8416
138,1991,22945
138,1992,16296
138,1993,20381
138,1994,18888
138,1995,14430
138,1996,21909
138,1997,27337
138,1998,27511
138,1999,32689
138,2000,27000
138,2001,17783
138,2002,13983
138,2003,29264
138,2004,42761
138,2005,41957
138,2006,50529
138,2007,50884
138,2008,45412
138,2009,58221
138,2010,69086
138,2011,64512
138,2012,66518
138,2013,68663
138,2014,71759
138,2015,84315
138,2016,77352
138,2017,81910
138,2018,91249
138,2019,89213
138,2020,77913
138,2021,82390
138,2022,81612
138,2023,100246
14,1961,1657
14,1962,1689
14,1963,1805
14,1964,1846
14,1965,1528
14,1966,1556
14,1967,1870
14,1968,2106
14,1969,2209
14,1970,2030
14,1971,2346
14,1972,2059
14,1973,2943
14,1974,1739
14,1975,1949
14,1976,2142
14,1977,2484
14,1978,3112
14,1979,2715
14,1980,3243
14,1981,2891
14,1982,3350
14,1983,3330
14,1984,3569
14,1985,3254
14,1986,3664
14,1987,3974
14,1988,4348
14,1989,4171
14,1990,4093
14,1991,3545
14,1992,2969
14,1993,3769
14,1994,3296
14,1995,3351
14,1996,3530
14,1997,3675
14,1998,2886
14,1999,2961
14,2000,3349
14,2001,3473
14,2002,3595
14,2003,3816
14,2004,2039
14,2005,3322
14,2006,3480
14,2007,3317
14,2008,3323
14,2009,3200
14,2010,3189
14,2011,2950
14,2012,3264
14,2013,3247
14,2014,3180
14,2015,3294
14,2016,3331
14,2017,3539
14,2018,3437
14,2019,3257
14,2020,3687
14,2021,3795
14,2022,3437
14,2023,3254
141,1994,853
141,1995,651
141,1996,1747
141,1997,2761
141,1998,2659
141,1999,1993
141,2000,2956
141,2001,4915
141,2002,7988
141,2003,9027
141,2004,8610
141,2005,9198
141,2006,7925
141,2007,6771
141,2008,9219
141,2009,5966
141,2010,3481
141,2011,3198
141,2012,1390
141,2013,1379
141,2014,1372
141,2015,3947
141,2016,296
141,2017,220
141,2018,823
141,2019,250
141,2020,157
141,2021,194
141,2022,293
141,2023,13
143,1961,21584
143,1962,21077
143,1963,21221
143,1964,21468
143,1965,19559
143,1966,16254
143,1967,15693
143,1968,16406
143,1969,12515
143,1970,13078
143,1971,14341
143,1972,15637
143,1973,15592
143,1974,16963
143,1975,16228
143,1976,9570
143,1977,12166
143,1978,13855
143,1979,13006
143,1980,13926
143,1981,11228
143,1982,11665
143,1983,14043
143,1984,12910
143,1985,19310
143,1986,16899
143,1987,14961
143,1988,15693
143,1989,13685
143,1990,23501
143,1991,15785
143,1992,41855
143,1993,47760
143,1994,33021
143,1995,28611
143,1996,10564
143,1997,20127
143,1998,20624
143,1999,18592
143,2000,25906
143,2001,28019
143,2002,22892
143,2003,27754
143,2004,20369
143,2005,20895
143,2006,21066
143,2007,19031
143,2008,19307
143,2009,27148
143,2010,20950
143,2011,24772
143,2012,20373
143,2013,24813
143,2014,20100
143,2015,27424
143,2016,27663
143,2017,24813
143,2018,23925
143,2019,19976
143,2020,32588
143,2021,19501
143,2022,28881
143,2023,32001
144,1961,1083
144,1962,1850
144,1963,2014
144,1964,1078
144,1965,1005
144,1966,615
144,1967,1704
144,1968,1511
144,1969,1246
144,1970,2030
144,1971,1818
144,1972,761
144,1973,1239
144,1974,2789
144,1975,1784
144,1976,2309
144,1983,1140
144,1986,2260
144,1987,2581
144,1988,1254
144,1989,1426
144,1990,379
144,1991,3108
144,1992,2289
144,1993,2851
144,1994,2053
144,1995,1739
144,1996,2937
144,1997,3621
144,1998,4048
144,1999,2994
144,2000,2138
144,2001,1756
144,2002,2581
144,2003,2095
144,2004,1860
144,2005,396
144,2006,4027
144,2007,4787
144,2008,5222
144,2009,3990
144,2010,6200
144,2011,8013
144,2012,7124
144,2013,9406
144,2014,8089
144,2015,2636
144,2016,1244
144,2017,19678
144,2018,20318
144,2019,24930
144,2020,25830
144,2021,28524
144,2022,34515
144,2023,26412
146,1992,7400
146,1993,1964
146,1994,2699
146,1995,3492
146,1996,12098
146,1997,5047
146,1998,3283
146,1999,1934
146,2000,6299
146,2001,4101
146,2002,5769
146,2003,11094
146,2004,5256
146,2005,2223
146,2006,2552
146,2007,3758
146,2008,5053
146,2009,6992
146,2010,7411
146,2011,3252
146,2012,3543
146,2013,5170
146,2014,5047
146,2015,6443
146,2016,6984
146,2017,8179
146,2018,10432
146,2019,11659
146,2020,8769
146,2021,3877
146,2022,4974
146,2023,9196
147,1997,4908
147,1998,7006
147,1999,11517
147,2000,11885
147,2001,7684
147,2002,3969
147,2003,3866
147,2004,6551
147,2005,7521
147,2006,11999
147,2007,10649
147,2008,9561
147,2009,9528
147,2010,10469
147,2011,11880
147,2012,17150
147,2013,11278
147,2014,11875
147,2015,11433
147,2016,10805
147,2017,14046
147,2018,12713
147,2019,11722
147,2020,9748
147,2021,10405
147,2022,12420
147,2023,12118
148,1961,105
148,1962,89
148,1963,84
148,1964,127
148,1965,153
148,1966,152
148,1967,101
148,1968,122
148,1969,115
148,1970,132
148,1971,54
148,1972,82
148,1973,76
148,1974,76
148,2002,10
148,2003,13
148,2004,3
148,2005,5
148,2006,19
148,2007,6
148,2008,9
148,2009,14
148,2010,8
148,2011,19
148,2012,58
148,2013,184
148,2014,112
148,2015,103
148,2016,148
148,2017,143
148,2018,151
148,2019,120
148,2020,89
148,2021,81
148,2022,93
148,2023,62
149,1964,54
149,1965,412
149,1966,301
149,1967,115
149,1968,324
149,1969,472
149,1983,4852
149,1984,4951
149,1985,7487
149,1986,7728
149,1987,6115
149,1988,11180
149,1989,10518
149,1990,8161
149,1991,777
149,1992,683
149,1993,497
149,1994,1056
149,1995,1367
149,1996,746
149,1997,1104
149,1998,683
149,1999,6644
149,2000,1166
149,2001,1953
149,2002,4029
149,2003,23834
149,2004,9276
149,2005,9376
149,2006,9302
149,2007,13285
149,2008,9558
149,2009,9587
149,2010,17397
149,2011,26693
149,2012,29872
149,2013,36135
149,2014,38821
149,2015,39290
149,2016,50881
149,2017,60383
149,2018,56545
149,2019,54425
149,2020,57574
149,2021,69094
149,2022,63026
149,2023,53801
150,1961,3795
150,1962,9537
150,1963,3531
150,1964,5329
150,1965,27041
150,1966,41720
150,1967,46458
150,1968,61249
150,1969,108335
150,1970,126381
150,1971,138461
150,1972,171863
150,1973,190510
150,1974,249405
150,1975,286269
150,1976,392821
150,1977,480212
150,1978,634399
150,1979,568992
150,1980,580219
150,1981,783172
150,1982,1072371
150,1983,656167
150,1984,868869
150,1985,1214608
150,1986,983978
150,1987,977035
150,1988,1078229
150,1989,502282
150,1990,1168510
150,1991,887018
150,1992,887641
150,1993,824954
150,1994,882375
150,1995,501905
150,1996,659387
150,1997,478638
150,1998,511869
150,1999,734065
150,2000,561118
150,2001,604253
150,2002,480118
150,2003,472876
150,2004,516497
150,2005,358263
150,2006,322275
150,2007,414669
150,2008,287951
150,2009,233359
150,2010,268532
150,2011,322528
150,2012,363847
150,2013,312771
150,2014,317457
150,2015,316173
150,2016,335085
150,2017,407659
150,2018,424447
150,2019,446768
150,2020,397826
150,2021,464812
150,2022,411817
150,2023,469670
153,1961,1678
153,1962,1644
153,1963,1606
153,1964,1997
153,1965,2015
153,1966,2158
153,1967,2514
153,1968,2392
153,1969,2466
153,1970,2629
153,1971,3358
153,1972,2797
153,1973,2367
153,1974,3012
153,1975,3274
153,1976,2669
153,1977,2478
153,1978,2048
153,1979,2101
153,1980,2326
153,1981,1749
153,1982,2513
153,1983,1383
153,1984,2155
153,1985,2129
153,1986,1612
153,1987,2093
153,1988,1115
153,1989,1333
153,1990,984
153,1991,464
153,1992,926
153,1993,576
153,1994,656
153,1995,753
153,1996,951
153,1997,1489
153,1998,2145
153,1999,1783
153,2000,1569
153,2001,2155
153,2002,1265
153,2003,1678
153,2004,2163
153,2005,1682
153,2006,1640
153,2007,1009
153,2008,2472
153,2009,1928
153,2010,1820
153,2011,3104
153,2012,1681
153,2013,2300
153,2014,2848
153,2015,1947
153,2016,2440
153,2017,1877
153,2018,1358
153,2019,593
153,2020,923
153,2021,652
153,2022,1486
153,2023,2329
154,1992,278
154,1993,2479
154,1994,12656
154,1995,14897
154,1996,4388
154,1997,13606
154,1998,2407
154,1999,2392
154,2000,2764
154,2001,1848
154,2002,5143
154,2003,2794
154,2004,6446
154,2005,794
154,2006,826
154,2007,2525
154,2008,2732
154,2009,3202
154,2010,1321
154,2011,3384
154,2012,4186
154,2013,4936
154,2014,2787
154,2015,1714
154,2016,1430
154,2017,4549
154,2018,2096
154,2019,2995
154,2020,3621
154,2021,8191
154,2022,7443
154,2023,6648
155,1979,212
155,1980,236
155,1981,132
155,1982,123
155,1983,165
155,1984,161
155,1985,164
155,1986,128
155,1987,107
155,1988,132
155,1989,80
155,1990,101
155,1991,124
155,1992,648
155,1993,626
155,1994,908
155,1995,885
155,1996,852
155,1997,929
155,1998,956
155,1999,929
155,2000,995
155,2001,909
155,2002,961
155,2003,966
155,2004,1012
155,2005,1082
155,2006,1123
155,2007,1146
155,2008,1464
155,2009,1212
155,2010,1342
155,2011,1363
155,2012,1447
155,2013,1489
155,2014,291
155,2015,264
155,2016,340
155,2017,299
155,2018,302
155,2019,280
155,2020,250
155,2021,173
155,2022,250
155,2023,211
156,1961,1609
156,1962,1620
156,1963,1621
156,1964,1602
156,1965,2757
156,1966,3044
156,1967,3631
156,1968,3319
156,1969,2848
156,1970,4495
156,1971,5262
156,1972,3918
156,1973,7260
156,1974,6299
156,1975,4763
156,1976,7298
156,1977,8873
156,1978,7836
156,1979,11523
156,1980,15365
156,1981,19207
156,1982,19205
156,1983,13444
156,1984,13828
156,1985,17669
156,1986,21512
156,1987,17689
156,1988,18507
156,1989,18869
156,1990,12725
156,1991,14298
156,1992,9477
156,1993,12991
156,1994,10382
156,1995,18845
156,1996,44498
156,1997,30874
156,1998,20771
156,1999,24167
156,2000,6811
156,2001,6867
156,2002,7367
156,2003,7479
156,2004,8038
156,2005,8214
156,2006,7677
156,2007,8396
156,2008,8196
156,2009,7409
156,2010,7911
156,2011,5980
156,2012,2690
156,2013,3311
156,2014,8728
156,2015,6618
156,2016,6504
156,2017,10061
156,2018,3208
156,2019,4786
156,2020,3377
156,2021,4757
156,2022,3125
156,2023,4302
157,1961,252
157,1962,517
157,1963,507
157,1964,712
157,1965,1871
157,1966,1745
157,1967,2610
157,1968,2518
157,1969,2484
157,1970,3387
157,1971,3568
157,1972,3846
157,1973,6347
157,1974,3770
157,1975,6124
157,1976,5414
157,1977,6203
157,1978,6451
157,1979,5066
157,1980,10003
157,1981,8665
157,1982,3789
157,1983,504
157,1984,2288
157,1985,226
157,1986,181
157,1987,6405
157,1989,1376
157,1990,3461
157,1991,7465
157,1992,7238
157,1993,8850
157,1994,10883
157,1995,11821
157,1996,10125
157,1997,13728
157,1998,11197
157,1999,14328
157,2000,18080
157,2001,13070
157,2002,11648
157,2003,4990
157,2004,10688
157,2005,9367
157,2006,9245
157,2007,6834
157,2008,7305
157,2009,3856
157,2010,4383
157,2011,4068
157,2012,4272
157,2013,3093
157,2014,3296
157,2015,2681
157,2016,3414
157,2017,2348
157,2018,2481
157,2019,1691
157,2020,2713
157,2021,1738
157,2022,2035
157,2023,2964
158,1961,38
158,1962,32
158,1963,34
158,1964,23
158,1965,23
158,1966,27
158,1967,33
158,1968,19
158,1969,12
158,1970,7
158,1971,11
158,1972,15
158,1973,15
158,1974,8
158,1976,11
158,1978,3
158,1979,46
158,1980,11
158,1981,33
158,1983,4
158,1984,27
158,1988,11
158,1989,7
158,1990,1
158,1994,47
158,1995,860
158,1996,2287
158,1997,2714
158,1998,4236
158,1999,3308
158,2000,2358
158,2001,1486
158,2002,845
158,2003,1323
158,2004,1360
158,2005,1418
158,2006,661
158,2007,442
158,2008,1048
158,2009,1048
158,2010,1074
158,2011,1372
158,2012,3507
158,2013,3093
158,2014,4183
158,2015,2181
158,2016,2670
158,2017,1580
158,2018,3199
158,2019,4919
158,2020,2942
158,2021,1954
158,2022,1549
158,2023,1631
159,1961,1916
159,1962,1253
159,1963,1912
159,1964,2204
159,1965,1954
159,1966,1101
159,1967,919
159,1968,311
159,1969,1
159,1970,2
159,1971,372
159,1972,47
159,1975,4
159,1976,1
159,1988,772
159,1989,261
159,1990,140
159,1991,302
159,1992,1687
159,1993,87
159,1995,65
159,1996,74
159,1997,122
159,1998,218
159,1999,122
159,2000,5
159,2001,195
159,2002,115
159,2003,223
159,2004,122
159,2005,230
159,2006,310
159,2007,785
159,2008,590
159,2009,710
159,2010,1660
159,2011,1638
159,2012,3339
159,2013,3718
159,2014,3563
159,2015,3172
159,2016,2621
159,2017,2460
159,2018,2584
159,2019,4200
159,2020,4477
159,2021,4351
159,2022,4242
159,2023,3099
16,1961,366
16,1962,1147
16,1963,4650
16,1964,4021
16,1965,4149
16,1966,2474
16,1967,2089
16,1968,1547
16,1969,2320
16,1970,1083
16,1971,1620
16,1972,1620
16,1973,3436
16,1974,3480
16,1977,5021
16,1978,6398
16,1979,5919
16,1980,4765
16,1981,4926
16,1982,6165
16,1983,3294
16,1984,3322
16,1985,3115
16,1986,5311
16,1987,4361
16,1988,3794
16,1989,4638
16,1990,14034
16,1991,1243
16,1992,143
16,1993,847
16,1994,1198
16,1995,984
16,1996,763
16,1997,302
16,1998,322
16,1999,658
16,2000,1403
16,2001,1299
16,2002,5306
16,2003,3204
16,2004,4318
16,2005,3900
16,2006,2095
16,2007,3960
16,2008,10869
16,2009,19695
16,2010,13809
16,2011,7800
16,2012,6035
16,2013,1628
16,2014,10313
16,2015,10066
16,2016,14964
16,2017,11393
16,2018,10421
16,2019,8807
16,2020,16167
16,2021,13877
16,2022,14574
16,2023,66270
160,1983,64
160,1985,20
160,1990,17
160,1991,24
160,1992,9
160,1993,9
160,1994,9
160,1995,9
160,1996,9
160,1997,19
160,1998,19
160,1999,19
160,2000,7
160,2001,9
160,2002,7
160,2003,21
160,2004,1
160,2005,1
160,2006,7
160,2007,8
160,2008,7
160,2009,8
160,2010,14
160,2011,3
160,2012,10
160,2013,3
160,2014,9
160,2015,5
160,2016,5
160,2017,3
160,2018,4
160,2019,5
160,2020,6
160,2021,6
160,2022,5
160,2023,5
162,1961,1485
162,1962,2000
162,1963,3243
162,1964,5063
162,1965,3142
162,1966,54
162,1967,4638
162,1968,16401
162,1969,4072
162,1970,11303
162,1971,1066
162,1972,10157
162,1973,15709
162,1974,762
162,1975,20350
162,1976,20374
162,1977,2511
162,1978,838
162,1979,6859
162,1980,20491
162,1981,5976
162,1982,13843
162,1983,14694
162,1984,14427
162,1985,1156
162,1986,47933
162,1987,68116
162,1988,38578
162,1989,10886
162,1990,4481
162,1991,6128
162,1992,29561
162,1993,6185
162,1994,28738
162,1995,35712
162,1996,39828
162,1997,25064
162,1998,22432
162,1999,30921
162,2000,34067
162,2001,39517
162,2002,27298
162,2003,32504
162,2004,24316
162,2005,19996
162,2006,38089
162,2007,37347
162,2008,43327
162,2009,20315
162,2010,35805
162,2011,30560
162,2012,53337
162,2013,45481
162,2014,42543
162,2015,37997
162,2016,46558
162,2017,35513
162,2018,46510
162,2019,30879
162,2020,46067
162,2021,33460
162,2022,23324
162,2023,17621
165,1967,35
165,1968,59
165,1969,365
165,1970,1099
165,1971,359
165,1972,239
165,1973,25
165,1974,480
165,1975,885
165,1976,562
165,1978,833
165,1979,1587
165,1980,479
165,1981,1033
165,1982,1755
165,1983,789
165,1984,791
165,1985,1729
165,1986,2193
165,1987,607
165,1988,887
165,1989,1980
165,1990,254
165,1991,634
165,1992,3131
165,1993,304
165,1994,1878
165,1995,630
165,1996,3289
165,1997,4909
165,1998,1545
165,1999,7623
165,2000,4345
165,2001,3953
165,2002,4524
165,2003,3555
165,2004,2179
165,2005,4403
165,2006,7402
165,2007,15075
165,2008,8873
165,2009,56813
165,2010,6509
165,2011,3572
165,2012,4028
165,2013,6577
165,2014,103574
165,2015,5033
165,2016,5289
165,2017,5532
165,2018,4364
165,2019,4201
165,2020,17029
165,2021,11115
165,2022,7941
165,2023,7219
166,1961,896
166,1962,865
166,1963,1063
166,1964,1290
166,1965,611
166,1966,684
166,1967,982
166,1968,1133
166,1969,1625
166,1970,826
166,1971,2133
166,1972,805
166,1973,1452
166,1974,286
166,1975,99
166,1976,1796
166,1977,673
166,1978,405
166,1979,584
166,1980,157
166,1981,1571
166,1982,623
166,1983,182
166,1984,533
166,1985,505
166,1986,475
166,1987,494
166,1988,1188
166,1989,305
166,1990,342
166,1991,544
166,1992,1104
166,1993,530
166,1994,618
166,1995,536
166,1996,1675
166,1997,1109
166,1998,3268
166,1999,2485
166,2000,1907
166,2001,671
166,2002,1050
166,2003,520
166,2004,879
166,2005,643
166,2006,689
166,2007,500
166,2008,1198
166,2009,1247
166,2010,936
166,2011,1573
166,2012,1079
166,2013,1656
166,2014,2276
166,2015,2508
166,2016,2446
166,2017,2943
166,2018,3207
166,2019,1455
166,2020,2260
166,2021,2736
166,2022,1187
166,2023,1522
167,1993,15063
167,1994,3983
167,1995,24412
167,1996,21875
167,1997,3602
167,1998,10929
167,1999,3740
167,2000,13522
167,2001,5127
167,2002,14577
167,2003,13964
167,2004,30966
167,2005,17715
167,2006,26343
167,2007,30810
167,2008,21487
167,2009,28991
167,2010,40458
167,2011,39727
167,2012,25863
167,2013,42211
167,2014,48422
167,2015,56087
167,2016,55808
167,2017,50769
167,2018,50160
167,2019,57161
167,2020,54221
167,2021,45828
167,2022,51905
167,2023,52889
168,1961,654
168,1962,738
168,1963,740
168,1964,846
168,1965,936
168,1966,900
168,1967,1296
168,1968,1444
168,1969,1172
168,1970,2204
168,1971,2665
168,1972,3997
168,1973,3780
168,1974,2218
168,1975,2060
168,1976,1872
168,1977,1654
168,1978,2021
168,1979,2848
168,1980,3335
168,1981,2387
168,1982,3012
168,1983,2539
168,1984,2044
168,1985,1670
168,1986,1329
168,1987,763
168,1988,1647
168,1989,1429
168,1990,1464
168,1991,1443
168,1992,1360
168,1993,1057
168,1994,1746
168,1995,1424
168,1996,932
168,1997,1755
168,1998,1803
168,1999,583
168,2000,101
168,2001,119
168,2002,374
168,2003,452
168,2004,493
168,2005,572
168,2006,213
168,2007,299
168,2008,211
168,2009,151
168,2010,179
168,2011,207
168,2012,484
168,2013,437
168,2014,1183
168,2015,300
168,2016,741
168,2017,597
168,2018,579
168,2019,596
168,2020,329
168,2021,501
168,2022,176
168,2023,127
169,1961,968
169,1962,436
169,1963,530
169,1964,441
169,1965,330
169,1966,293
169,1967,77
169,1968,82
169,1969,68
169,1978,53
169,1985,27
169,1989,175
169,1990,205
169,1992,47
169,1993,4
169,1994,525
169,1995,56
169,1996,237
169,1997,413
169,1998,227
169,1999,227
169,2000,2208
169,2001,567
169,2002,1521
169,2003,67
169,2004,2815
169,2005,2397
169,2006,1869
169,2007,2328
169,2008,2860
169,2009,3456
169,2010,2856
169,2011,2933
169,2012,3014
169,2013,2727
169,2014,3055
169,2015,5037
169,2016,6811
169,2017,7822
169,2018,8957
169,2019,9441
169,2020,13362
169,2021,12177
169,2022,11051
169,2023,9062
170,1961,4132
170,1962,4757
170,1963,5157
170,1964,5837
170,1965,5877
170,1966,4082
170,1967,4917
170,1968,2766
170,1969,2491
170,1970,3381
170,1971,2847
170,1972,6535
170,1973,9824
170,1974,3
170,1976,3
170,1977,134
170,1980,3287
170,1981,195
170,1982,116
170,1983,24030
170,1984,176
170,1985,297
170,1986,26869
170,1987,1430
170,1988,116
170,1989,958
170,1990,1616
170,1991,13668
170,1992,27140
170,1993,4425
170,1994,5602
170,1995,416
170,1996,1869
170,1997,75166
170,1998,278
170,1999,618
170,2000,384
170,2001,402
170,2002,454
170,2003,604
170,2004,355
170,2005,564
170,2006,161550
170,2007,598
170,2008,561
170,2009,622
170,2010,771
170,2011,1268
170,2012,1515
170,2013,817
170,2014,1403
170,2015,1000
170,2016,1055
170,2017,1271
170,2018,1063
170,2019,1362
170,2020,1197
170,2021,928
170,2022,1007
170,2023,1088
171,1961,6
171,1962,45
171,1963,147
171,1964,145
171,1965,157
171,1966,173
171,1967,78
171,1968,165
171,1969,129
171,1970,84
171,1971,106
171,1972,167
171,1973,246
171,1974,4
171,1975,135
171,1976,46
171,1977,40
171,1978,85
171,1979,110
171,1980,198
171,1981,130
171,1982,158
171,1983,105
171,1984,9
171,1985,37
171,1986,43
171,1987,132
171,1988,278
171,1989,550
171,1990,4190
171,1991,1026
171,1992,201
171,1993,315
171,1994,686
171,1995,1039
171,1996,2435
171,1997,3455
171,1998,2201
171,1999,2894
171,2000,3463
171,2001,2865
171,2002,3177
171,2003,11734
171,2004,15529
171,2005,9628
171,2006,10690
171,2007,8790
171,2008,7612
171,2009,10824
171,2010,24266
171,2011,17920
171,2012,10329
171,2013,17411
171,2014,15820
171,2015,15726
171,2016,24235
171,2017,25667
171,2018,28255
171,2019,29893
171,2020,30533
171,2021,31266
171,2022,32671
171,2023,33054
173,1961,572
173,1962,5128
173,1963,140
173,1964,191
173,1965,253
173,1966,337
173,1967,12946
173,1968,243
173,1969,2271
173,1970,167
173,1971,2673
173,1972,2039
173,1973,2192
173,1974,1143
173,1975,1412
173,1976,927
173,1977,1646
173,1978,5940
173,1979,882
173,1980,487
173,1981,167
173,1982,18264
173,1983,29
173,1984,97
173,1985,93
173,1986,8
173,1988,24138
173,1989,32749
173,1990,13274
173,1991,9
173,1992,13153
173,1993,35334
173,1994,14419
173,1995,11633
173,1996,9974
173,1997,20524
173,1998,21462
173,1999,9848
173,2000,52636
173,2001,15651
173,2002,25326
173,2003,10614
173,2004,14512
173,2005,39732
173,2006,45932
173,2007,71140
173,2008,35257
173,2009,55591
173,2010,92662
173,2011,99140
173,2012,50706
173,2013,41767
173,2014,78268
173,2015,60412
173,2016,65813
173,2017,57350
173,2018,62996
173,2019,117489
173,2020,92403
173,2021,67290
173,2022,89145
173,2023,83230
174,1961,9669
174,1962,5514
174,1963,21905
174,1964,8758
174,1965,14030
174,1966,29079
174,1967,9494
174,1968,10541
174,1969,15207
174,1970,7634
174,1971,5799
174,1972,13850
174,1973,11449
174,1974,19950
174,1975,8979
174,1976,25217
174,1977,19099
174,1978,8368
174,1979,8053
174,1980,25393
174,1981,16752
174,1982,34952
174,1983,17570
174,1984,33179
174,1985,118203
174,1986,165429
174,1987,213514
174,1988,239510
174,1989,205597
174,1990,201215
174,1991,229196
174,1992,176924
174,1993,166609
174,1994,162332
174,1995,112328
174,1996,105107
174,1997,113131
174,1998,115742
174,1999,107815
174,2000,125387
174,2001,131424
174,2002,88865
174,2003,94982
174,2004,116246
174,2005,81977
174,2006,81388
