geo,year,ti_potatoes_import_unit_value_index_2014_2016_100
138,1984,47
138,1985,47
138,1986,45
138,1987,48
138,1988,57
138,1989,43
138,1990,72
138,1991,83
138,1992,88
138,1993,71
138,1994,82
138,1995,76
138,1996,75
138,1997,65
138,1998,72
138,1999,80
138,2000,88
138,2001,91
138,2002,112
138,2003,87
138,2004,79
138,2005,88
138,2006,112
138,2007,104
138,2008,143
138,2009,106
138,2010,99
138,2011,131
138,2012,108
138,2013,112
138,2014,115
138,2015,92
138,2016,93
138,2017,101
138,2018,111
138,2019,116
138,2020,127
138,2021,117
138,2022,170
138,2023,181
14,1961,18
14,1962,19
14,1963,21
14,1964,21
14,1965,24
14,1966,26
14,1967,23
14,1968,19
14,1969,24
14,1970,30
14,1971,25
14,1972,35
14,1973,50
14,1974,46
14,1975,67
14,1976,74
14,1977,71
14,1978,61
14,1979,72
14,1980,80
14,1981,92
14,1982,82
14,1983,87
14,1984,87
14,1985,66
14,1986,78
14,1987,84
14,1988,75
14,1989,104
14,1990,91
14,1991,102
14,1992,101
14,1993,93
14,1994,115
14,1995,113
14,1996,100
14,1997,98
14,1998,99
14,1999,112
14,2000,99
14,2001,96
14,2002,102
14,2003,90
14,2004,90
14,2005,89
14,2006,112
14,2007,96
14,2008,111
14,2009,98
14,2010,116
14,2011,136
14,2012,111
14,2013,130
14,2014,100
14,2015,91
14,2016,109
14,2017,101
14,2018,97
14,2019,123
14,2020,94
14,2021,100
14,2022,118
14,2023,125
141,1994,40
141,1995,119
141,1996,55
141,1997,46
141,1998,46
141,1999,42
141,2000,44
141,2001,34
141,2002,39
141,2003,41
141,2004,39
141,2005,35
141,2006,47
141,2007,55
141,2008,43
141,2009,44
141,2010,45
141,2011,48
141,2012,49
141,2013,49
141,2014,56
141,2015,93
141,2016,151
141,2017,114
141,2018,90
141,2019,95
141,2020,105
141,2021,493
141,2022,154
141,2023,296
143,1961,10
143,1962,14
143,1963,11
143,1964,11
143,1965,15
143,1966,15
143,1967,15
143,1968,14
143,1969,17
143,1970,18
143,1971,16
143,1972,18
143,1973,28
143,1974,30
143,1975,41
143,1976,78
143,1977,72
143,1978,44
143,1979,58
143,1980,62
143,1981,56
143,1982,52
143,1983,52
143,1984,50
143,1985,40
143,1986,50
143,1987,53
143,1988,58
143,1989,65
143,1990,76
143,1991,72
143,1992,68
143,1993,52
143,1994,75
143,1995,126
143,1996,119
143,1997,58
143,1998,68
143,1999,82
143,2000,49
143,2001,52
143,2002,73
143,2003,78
143,2004,76
143,2005,64
143,2006,85
143,2007,142
143,2008,156
143,2009,88
143,2010,96
143,2011,137
143,2012,130
143,2013,132
143,2014,114
143,2015,87
143,2016,99
143,2017,101
143,2018,117
143,2019,126
143,2020,92
143,2021,107
143,2022,124
143,2023,140
144,1961,26
144,1962,29
144,1963,31
144,1964,31
144,1965,36
144,1966,55
144,1967,36
144,1968,37
144,1969,46
144,1970,29
144,1971,32
144,1972,49
144,1973,55
144,1974,37
144,1975,53
144,1976,48
144,1983,65
144,1986,29
144,1987,88
144,1988,84
144,1989,97
144,1990,118
144,1991,89
144,1992,97
144,1993,81
144,1994,65
144,1995,96
144,1996,72
144,1997,61
144,1998,68
144,1999,62
144,2000,54
144,2001,43
144,2002,29
144,2003,62
144,2004,58
144,2005,88
144,2006,72
144,2007,72
144,2008,92
144,2009,131
144,2010,131
144,2011,119
144,2012,67
144,2013,82
144,2014,86
144,2015,94
144,2016,120
144,2017,111
144,2018,85
144,2019,72
144,2020,67
144,2021,70
144,2022,62
144,2023,73
146,1992,84
146,1993,78
146,1994,67
146,1995,94
146,1996,98
146,1997,82
146,1998,92
146,1999,75
146,2000,61
146,2001,43
146,2002,36
146,2003,41
146,2004,44
146,2005,46
146,2006,66
146,2007,97
146,2008,95
146,2009,97
146,2010,113
146,2011,169
146,2012,116
146,2013,124
146,2014,103
146,2015,91
146,2016,106
146,2017,113
146,2018,140
146,2019,173
146,2020,171
146,2021,165
146,2022,206
146,2023,206
147,1997,120
147,1998,116
147,1999,41
147,2000,35
147,2001,33
147,2002,47
147,2003,82
147,2004,56
147,2005,87
147,2006,55
147,2007,62
147,2008,63
147,2009,64
147,2010,65
147,2011,64
147,2012,80
147,2013,126
147,2014,114
147,2015,90
147,2016,96
147,2017,84
147,2018,83
147,2019,91
147,2020,101
147,2021,97
147,2022,81
147,2023,91
148,1961,10
148,1962,9
148,1963,10
148,1964,6
148,1965,11
148,1966,10
148,1967,6
148,1968,8
148,1969,8
148,1970,6
148,1971,7
148,1972,12
148,1973,20
148,1974,24
148,2002,30
148,2003,48
148,2004,40
148,2005,40
148,2006,37
148,2007,111
148,2008,91
148,2009,72
148,2010,93
148,2011,85
148,2012,102
148,2013,141
148,2014,125
148,2015,83
148,2016,93
148,2017,105
148,2018,109
148,2019,88
148,2020,82
148,2021,88
148,2022,90
148,2023,115
149,1964,65
149,1965,55
149,1966,42
149,1967,53
149,1968,41
149,1969,34
149,1983,37
149,1984,39
149,1985,28
149,1986,28
149,1987,36
149,1988,24
149,1989,27
149,1990,32
149,1991,35
149,1992,26
149,1993,41
149,1994,40
149,1995,42
149,1996,48
149,1997,34
149,1998,41
149,1999,49
149,2000,33
149,2001,36
149,2002,34
149,2003,22
149,2004,47
149,2005,43
149,2006,44
149,2007,52
149,2008,54
149,2009,49
149,2010,71
149,2011,87
149,2012,69
149,2013,79
149,2014,101
149,2015,102
149,2016,97
149,2017,72
149,2018,93
149,2019,101
149,2020,105
149,2021,105
149,2022,98
149,2023,72
150,1961,36
150,1962,46
150,1963,30
150,1964,30
150,1965,31
150,1966,38
150,1967,32
150,1968,26
150,1969,33
150,1970,51
150,1971,29
150,1972,36
150,1973,52
150,1974,42
150,1975,66
150,1976,140
150,1977,82
150,1978,53
150,1979,71
150,1980,63
150,1981,60
150,1982,64
150,1983,63
150,1984,66
150,1985,30
150,1986,47
150,1987,53
150,1988,53
150,1989,62
150,1990,67
150,1991,68
150,1992,57
150,1993,44
150,1994,62
150,1995,94
150,1996,65
150,1997,45
150,1998,57
150,1999,84
150,2000,45
150,2001,47
150,2002,55
150,2003,69
150,2004,75
150,2005,62
150,2006,90
150,2007,118
150,2008,124
150,2009,106
150,2010,114
150,2011,135
150,2012,107
150,2013,152
150,2014,107
150,2015,89
150,2016,104
150,2017,120
150,2018,125
150,2019,140
150,2020,125
150,2021,117
150,2022,129
150,2023,156
153,1961,18
153,1962,16
153,1963,12
153,1964,17
153,1965,19
153,1966,14
153,1967,18
153,1968,17
153,1969,16
153,1970,15
153,1971,22
153,1972,20
153,1973,21
153,1974,23
153,1975,33
153,1976,32
153,1977,29
153,1978,34
153,1979,35
153,1980,43
153,1981,55
153,1982,64
153,1983,41
153,1984,40
153,1985,38
153,1986,43
153,1987,45
153,1988,44
153,1989,60
153,1990,41
153,1991,42
153,1992,41
153,1993,54
153,1994,60
153,1995,69
153,1996,61
153,1997,50
153,1998,47
153,1999,36
153,2000,21
153,2001,43
153,2002,46
153,2003,52
153,2004,61
153,2005,64
153,2006,70
153,2007,77
153,2008,76
153,2009,68
153,2010,89
153,2011,90
153,2012,84
153,2013,95
153,2014,87
153,2015,118
153,2016,95
153,2017,102
153,2018,103
153,2019,114
153,2020,89
153,2021,136
153,2022,121
153,2023,142
154,1992,81
154,1993,29
154,1994,29
154,1995,37
154,1996,37
154,1997,39
154,1998,45
154,1999,60
154,2000,48
154,2001,64
154,2002,44
154,2003,55
154,2004,51
154,2005,119
154,2006,120
154,2007,105
154,2008,103
154,2009,60
154,2010,133
154,2011,106
154,2012,72
154,2013,62
154,2014,99
154,2015,100
154,2016,102
154,2017,58
154,2018,97
154,2019,82
154,2020,62
154,2021,48
154,2022,55
154,2023,62
155,1979,47
155,1980,55
155,1981,56
155,1982,58
155,1983,58
155,1984,54
155,1985,96
155,1986,113
155,1987,61
155,1988,67
155,1989,80
155,1990,76
155,1991,87
155,1992,71
155,1993,76
155,1994,98
155,1995,106
155,1996,78
155,1997,87
155,1998,76
155,1999,64
155,2000,50
155,2001,45
155,2002,42
155,2003,51
155,2004,54
155,2005,56
155,2006,84
155,2007,95
155,2008,65
155,2009,75
155,2010,102
155,2011,139
155,2012,79
155,2013,94
155,2014,94
155,2015,108
155,2016,97
155,2017,120
155,2018,117
155,2019,87
155,2020,89
155,2021,94
155,2022,131
155,2023,167
156,1992,176
156,1996,863
156,1997,339
156,2000,76
156,2001,127
156,2004,163
156,2005,99
156,2008,155
156,2012,305
156,2013,508
156,2014,74
156,2015,172
156,2016,54
156,2017,54
156,2018,263
156,2020,197
156,2022,454
156,2023,357
157,1961,14
157,1962,6
157,1963,8
157,1964,8
157,1965,7
157,1966,7
157,1967,9
157,1968,10
157,1969,15
157,1970,16
157,1971,16
157,1972,17
157,1973,15
157,1974,17
157,1975,18
157,1976,21
157,1977,22
157,1978,22
157,1979,34
157,1980,44
157,1981,45
157,1982,46
157,1983,52
157,1984,67
157,1985,73
157,1986,45
157,1987,30
157,1989,52
157,1990,35
157,1991,40
157,1992,40
157,1993,30
157,1994,37
157,1995,38
157,1996,37
157,1997,38
157,1998,36
157,1999,39
157,2000,37
157,2001,41
157,2002,26
157,2003,31
157,2004,21
157,2005,19
157,2006,21
157,2007,28
157,2008,34
157,2009,47
157,2010,64
157,2011,83
157,2012,88
157,2013,101
157,2014,99
157,2015,103
157,2016,97
157,2017,106
157,2018,101
157,2019,112
157,2020,113
157,2021,114
157,2022,137
157,2023,134
158,1961,18
158,1962,26
158,1963,28
158,1964,26
158,1965,43
158,1966,50
158,1967,36
158,1968,52
158,1969,37
158,1970,49
158,1971,53
158,1972,57
158,1973,57
158,1974,106
158,1976,132
158,1978,75
158,1979,46
158,1980,79
158,1981,37
158,1983,66
158,1984,70
158,1988,121
158,1989,85
158,1990,317
158,1995,88
158,1996,165
158,1997,7
158,1998,22
158,1999,28
158,2000,26
158,2001,20
158,2002,186
158,2003,15
158,2004,31
158,2005,136
158,2006,83
158,2007,95
158,2008,76
158,2009,76
158,2010,163
158,2011,71
158,2012,134
158,2013,119
158,2014,173
158,2015,62
158,2016,65
158,2017,63
158,2018,48
158,2019,53
158,2020,88
158,2021,69
158,2022,61
158,2023,52
159,1961,30
159,1962,28
159,1963,32
159,1964,30
159,1965,30
159,1966,43
159,1967,35
159,1968,59
159,1970,273
159,1971,46
159,1972,70
159,1975,182
159,1976,545
159,1988,682
159,1989,273
159,1990,247
159,1995,421
159,1996,36
159,1997,27
159,1998,55
159,1999,27
159,2000,693
159,2001,693
159,2002,165
159,2003,281
159,2004,347
159,2005,324
159,2006,355
159,2007,374
159,2008,305
159,2009,312
159,2010,376
159,2011,345
159,2012,221
159,2013,267
159,2014,72
159,2015,65
159,2016,163
159,2017,161
159,2018,81
159,2019,158
159,2020,222
159,2021,281
159,2022,191
159,2023,2062
16,1961,16
16,1962,15
16,1963,15
16,1964,19
16,1965,17
16,1966,21
16,1967,22
16,1968,23
16,1969,14
16,1970,21
16,1971,22
16,1972,22
16,1973,23
16,1974,31
16,1977,30
16,1978,37
16,1979,72
16,1980,75
16,1981,70
16,1982,61
16,1984,16
16,1985,33
16,1986,37
16,1987,46
16,1988,56
16,1989,102
16,1990,96
16,1991,127
16,1992,112
16,1993,64
16,1994,39
16,1995,39
16,1996,30
16,1997,92
16,1998,88
16,1999,95
16,2000,94
16,2001,62
16,2002,88
16,2003,66
16,2004,82
16,2005,95
16,2006,89
16,2007,105
16,2008,104
16,2009,73
16,2010,71
16,2011,123
16,2012,115
16,2013,122
16,2014,119
16,2015,100
16,2016,81
16,2017,108
16,2018,108
16,2019,111
16,2020,108
16,2021,121
16,2022,138
16,2023,27
160,1983,31
160,1985,25
160,1990,42
160,1991,49
160,1992,53
160,1993,64
160,1994,64
160,1995,75
160,1996,107
160,1997,53
160,1998,53
160,1999,53
160,2000,46
160,2001,53
160,2002,40
160,2003,37
160,2004,107
160,2005,107
160,2006,107
160,2007,107
160,2008,147
160,2009,107
160,2010,71
160,2011,214
160,2012,87
160,2013,142
160,2014,95
160,2015,116
160,2016,88
160,2017,421
160,2018,492
160,2019,128
160,2020,166
160,2021,168
160,2022,227
160,2023,239
162,1961,14
162,1962,13
162,1963,11
162,1964,7
162,1965,12
162,1967,8
162,1968,7
162,1969,39
162,1970,18
162,1971,9
162,1972,16
162,1973,26
162,1974,21
162,1975,29
162,1976,53
162,1977,30
162,1978,113
162,1979,38
162,1980,40
162,1981,35
162,1982,39
162,1983,31
162,1984,55
162,1985,29
162,1986,28
162,1987,32
162,1988,37
162,1989,52
162,1990,61
162,1991,58
162,1992,44
162,1993,31
162,1994,52
162,1995,79
162,1996,45
162,1997,43
162,1998,54
162,1999,57
162,2000,41
162,2001,45
162,2002,48
162,2003,60
162,2004,85
162,2005,79
162,2006,76
162,2007,97
162,2008,95
162,2009,101
162,2010,89
162,2011,122
162,2012,90
162,2013,122
162,2014,106
162,2015,94
162,2016,101
162,2017,104
162,2018,84
162,2019,102
162,2020,81
162,2021,94
162,2022,103
162,2023,132
165,1967,77
165,1968,54
165,1969,54
165,1970,26
165,1971,24
165,1972,30
165,1973,20
165,1974,27
165,1975,38
165,1976,51
165,1978,103
165,1979,101
165,1980,103
165,1981,77
165,1982,51
165,1983,84
165,1984,93
165,1985,68
165,1986,79
165,1987,90
165,1988,64
165,1989,84
165,1990,87
165,1991,35
165,1992,54
165,1993,91
165,1994,23
165,1995,41
165,1996,36
165,1997,57
165,1998,78
165,1999,12
165,2000,14
165,2001,42
165,2002,40
165,2003,58
165,2004,26
165,2005,79
165,2006,67
165,2007,49
165,2008,48
165,2009,45
165,2010,108
165,2011,152
165,2012,93
165,2013,104
165,2014,73
165,2015,103
165,2016,124
165,2017,138
165,2018,154
165,2019,146
165,2020,80
165,2021,136
165,2022,202
165,2023,140
166,1961,15
166,1962,13
166,1963,14
166,1964,16
166,1965,17
166,1966,17
166,1967,17
166,1968,14
166,1969,16
166,1970,25
166,1971,15
166,1972,27
166,1973,39
166,1974,39
166,1975,30
166,1976,47
166,1977,82
166,1978,83
166,1979,102
166,1980,90
166,1981,104
166,1982,78
166,1983,96
166,1984,91
166,1985,100
166,1986,119
166,1987,127
166,1988,64
166,1989,148
166,1990,139
166,1991,148
166,1992,160
166,1993,151
166,1994,165
166,1995,167
166,1996,74
166,1997,72
166,1998,61
166,1999,77
166,2000,58
166,2001,84
166,2002,80
166,2003,92
166,2004,76
166,2005,81
166,2006,96
166,2007,127
166,2008,111
166,2009,127
166,2010,106
166,2011,125
166,2012,130
166,2013,103
166,2014,98
166,2015,98
166,2016,104
166,2017,108
166,2018,114
166,2019,128
166,2020,130
166,2021,136
166,2022,188
166,2023,185
167,1993,59
167,1994,134
167,1995,148
167,1996,77
167,1997,93
167,1998,84
167,1999,117
167,2000,46
167,2001,105
167,2002,80
167,2003,82
167,2004,80
167,2005,74
167,2006,128
167,2007,170
167,2008,140
167,2009,117
167,2010,127
167,2011,188
167,2012,112
167,2013,165
167,2014,113
167,2015,78
167,2016,109
167,2017,107
167,2018,105
167,2019,154
167,2020,124
167,2021,118
167,2022,126
167,2023,173
168,1961,10
168,1962,10
168,1963,8
168,1964,7
168,1965,13
168,1966,13
168,1967,12
168,1968,13
168,1969,15
168,1970,7
168,1971,12
168,1972,10
168,1973,12
168,1974,27
168,1975,24
168,1976,17
168,1977,18
168,1978,13
168,1979,21
168,1980,21
168,1981,33
168,1982,22
168,1983,25
168,1984,24
168,1985,19
168,1986,25
168,1987,30
168,1988,25
168,1989,33
168,1990,40
168,1991,26
168,1992,25
168,1993,22
168,1994,22
168,1995,24
168,1996,36
168,1997,29
168,1998,22
168,1999,21
168,2000,38
168,2001,34
168,2002,11
168,2003,39
168,2004,45
168,2005,51
168,2006,77
168,2007,75
168,2008,61
168,2009,68
168,2010,95
168,2011,112
168,2012,120
168,2013,108
168,2014,114
168,2015,89
168,2016,96
168,2017,94
168,2018,126
168,2019,72
168,2020,66
168,2021,126
168,2022,296
168,2023,440
169,1961,7
169,1962,28
169,1963,25
169,1964,35
169,1965,15
169,1966,21
169,1967,68
169,1968,36
169,1969,27
169,1978,85
169,1985,134
169,1989,43
169,1990,40
169,1992,49
169,1994,47
169,1995,69
169,1996,37
169,1997,34
169,1998,45
169,1999,45
169,2000,116
169,2001,64
169,2002,31
169,2003,48
169,2004,30
169,2005,35
169,2006,39
169,2007,54
169,2008,58
169,2009,62
169,2010,77
169,2011,88
169,2012,91
169,2013,90
169,2014,117
169,2015,103
169,2016,80
169,2017,67
169,2018,53
169,2019,45
169,2020,52
169,2021,71
169,2022,89
169,2023,90
170,1963,16
170,1965,60
170,1966,53
170,1967,58
170,1968,39
170,1969,52
170,1970,52
170,1971,58
170,1972,50
170,1973,56
170,1977,97
170,1980,122
170,1983,96
170,1986,81
170,1989,36
170,1991,73
170,1992,53
170,1993,42
170,1994,41
170,1997,48
170,2000,247
170,2001,233
170,2006,224
170,2014,127
170,2015,73
171,1961,30
171,1962,17
171,1963,27
171,1964,29
171,1965,41
171,1966,34
171,1967,39
171,1968,34
171,1969,52
171,1970,60
171,1971,58
171,1972,50
171,1973,73
171,1975,92
171,1976,89
171,1977,165
171,1978,124
171,1979,113
171,1980,136
171,1981,169
171,1982,239
171,1983,541
171,1985,437
171,1986,135
171,1987,173
171,1988,81
171,1989,358
171,1991,676
171,1994,2385
171,1995,302
171,1996,811
171,1997,143
171,1998,163
171,1999,158
171,2000,129
171,2001,77
171,2002,63
171,2003,70
171,2004,72
171,2005,73
171,2006,71
171,2007,57
171,2008,89
171,2009,104
171,2010,78
171,2011,101
171,2012,96
171,2013,79
171,2014,78
171,2015,106
171,2016,116
171,2017,119
171,2018,125
171,2019,138
171,2020,130
171,2021,137
171,2022,153
171,2023,175
173,1961,20
173,1962,12
173,1963,31
173,1964,22
173,1965,28
173,1966,29
173,1967,8
173,1968,32
173,1969,31
173,1970,36
173,1971,28
173,1972,29
173,1973,45
173,1974,47
173,1975,59
173,1976,189
173,1977,130
173,1978,120
173,1979,91
173,1980,78
173,1981,103
173,1982,30
173,1983,50
173,1984,85
173,1985,45
173,1986,51
173,1988,85
173,1989,27
173,1990,43
173,1991,170
173,1992,47
173,1993,29
173,1994,75
173,1995,89
173,1996,70
173,1997,62
173,1998,81
173,1999,75
173,2000,41
173,2001,77
173,2002,67
173,2003,94
173,2004,122
173,2005,96
173,2006,121
173,2007,163
173,2008,168
173,2009,106
173,2010,92
173,2011,143
173,2012,104
173,2013,171
173,2014,105
173,2015,80
173,2016,115
173,2017,114
173,2018,108
173,2019,129
173,2020,108
173,2021,102
173,2022,105
173,2023,137
174,1961,24
174,1962,34
174,1963,25
174,1964,26
174,1965,26
174,1966,30
174,1967,41
174,1968,33
174,1969,28
174,1970,36
174,1971,38
174,1972,34
174,1973,58
174,1974,59
174,1975,91
174,1976,129
174,1977,202
174,1978,85
174,1979,116
174,1980,98
174,1981,127
174,1982,84
174,1983,85
174,1984,104
174,1985,74
174,1986,82
174,1987,87
174,1988,88
174,1989,100
174,1990,112
174,1991,111
174,1992,111
174,1993,76
174,1994,107
174,1995,168
174,1996,133
174,1997,78
174,1998,93
174,1999,123
174,2000,65
174,2001,68
174,2002,81
174,2003,87
174,2004,104
174,2005,84
174,2006,116
174,2007,160
174,2008,136
174,2009,110
174,2010,132
174,2011,174
174,2012,93
174,2013,144
174,2014,101
174,2015,87
174,2016,113
174,2017,110
174,2018,115
174,2019,124
174,2020,105
174,2021,103
174,2022,116
174,2023,153
175,1961,35
175,1962,38
175,1963,37
175,1964,40
175,1965,41
175,1966,41
175,1967,46
175,1968,42
175,1969,51
175,1970,35
175,1971,44
175,1972,63
175,1973,79
175,1974,87
175,1975,107
175,1976,143
175,1977,143
175,1978,130
175,1979,123
175,1980,148
175,1981,120
175,1982,124
175,1983,360
175,1984,82
175,1985,246
175,1986,116
175,1987,110
175,1988,110
175,1989,120
175,1990,143
175,1991,156
175,1992,104
175,1993,105
175,1994,117
175,1995,132
175,1996,78
175,1997,56
175,1998,65
175,1999,90
175,2000,67
175,2001,63
175,2002,64
175,2003,102
175,2004,72
175,2005,94
175,2006,155
175,2007,115
175,2008,104
175,2009,90
175,2010,135
175,2011,111
175,2012,136
175,2013,208
175,2014,87
175,2015,83
175,2016,130
175,2017,128
175,2018,150
175,2019,161
175,2020,103
175,2021,136
175,2022,181
175,2023,221
176,1966,43
176,1968,43
176,1969,45
176,1971,59
176,2002,213
176,2003,152
176,2004,253
176,2005,257
176,2006,431
176,2007,416
176,2008,296
176,2009,97
176,2010,101
176,2011,140
176,2012,136
176,2013,133
176,2014,85
176,2015,92
176,2016,123
176,2017,169
176,2018,93
176,2019,146
176,2020,143
176,2021,145
176,2022,169
176,2023,127
178,2014,160
178,2015,55
178,2016,85
178,2017,888
178,2018,196
179,1961,24
179,1962,24
179,1963,25
179,1964,24
179,1965,24
179,1966,24
179,1967,25
179,1968,25
179,1969,25
179,1970,37
179,1971,36
179,1972,36
179,1973,49
179,1974,51
179,1975,80
179,1976,98
179,1977,54
179,1978,83
179,1979,72
179,1980,130
179,1981,109
179,1982,113
179,1983,117
179,1984,70
179,1985,50
179,1986,38
179,1987,42
179,1988,42
179,1989,50
179,1990,70
179,1991,86
179,1992,93
179,1993,71
179,1994,71
179,1995,61
179,1996,61
179,1997,61
179,1998,61
179,1999,61
179,2000,84
179,2001,74
179,2002,62
179,2003,62
179,2004,56
179,2005,66
179,2006,65
179,2007,59
179,2008,101
179,2009,101
179,2010,124
179,2011,116
179,2012,111
179,2013,107
179,2014,111
179,2015,100
179,2016,89
179,2017,89
179,2018,66
179,2019,69
179,2020,82
179,2021,78
179,2022,89
179,2023,107
18,1990,116
18,1991,56
18,1992,57
18,1993,74
18,1994,83
18,1995,83
18,1996,83
18,1997,36
18,1998,36
18,1999,36
18,2000,36
18,2001,36
18,2002,36
18,2003,36
18,2004,36
18,2005,36
18,2006,36
18,2007,75
18,2008,56
18,2009,89
18,2010,74
18,2011,83
18,2012,108
18,2013,108
18,2014,100
18,2015,100
18,2016,100
18,2017,74
18,2018,72
18,2019,82
18,2020,144
18,2021,116
18,2022,117
18,2023,106
181,1964,14
181,1965,18
181,1980,63
181,1981,38
181,1985,161
181,1991,68
181,1992,161
181,1993,323
181,1994,175
181,1996,58
181,1997,147
181,1998,38
181,1999,24
181,2000,33
181,2001,34
181,2002,26
181,2003,92
181,2004,27
181,2005,44
181,2006,62
181,2007,73
181,2008,40
181,2009,64
181,2010,62
181,2011,52
181,2012,132
181,2013,108
181,2014,111
181,2015,100
181,2016,89
181,2017,113
181,2018,133
181,2019,121
181,2020,108
181,2021,113
181,2022,122
181,2023,117
183,1961,27
183,1962,23
183,1963,23
183,1964,21
183,1965,30
183,1966,32
183,1967,20
183,1968,32
183,1969,32
183,1970,30
183,1971,33
183,1973,35
183,1974,37
183,1975,50
183,1976,94
183,1977,95
183,1978,77
183,1979,81
183,1980,76
183,1981,77
183,1982,76
183,1983,76
183,1984,94
183,1985,80
183,1986,87
183,1987,91
183,1988,83
183,1989,144
183,1990,45
183,1991,51
183,1992,107
183,1993,47
183,1994,102
183,1995,92
183,1996,97
183,1997,43
183,1998,75
183,1999,98
183,2000,137
183,2001,134
183,2002,54
183,2003,56
183,2004,113
183,2005,61
183,2006,72
183,2007,183
183,2008,186
183,2009,136
183,2010,120
183,2011,184
183,2012,123
183,2013,96
183,2014,110
183,2015,79
183,2016,111
183,2017,125
183,2018,136
183,2019,195
183,2020,153
183,2021,154
183,2022,150
183,2023,215
184,1970,893
184,1971,1786
184,1996,97
184,2001,82
184,2006,988
184,2008,626
184,2009,497
184,2010,520
184,2011,341
184,2012,534
184,2013,595
184,2014,137
184,2015,81
184,2016,82
184,2017,130
184,2018,140
184,2019,264
184,2020,79
184,2021,113
184,2022,210
184,2023,121
185,1992,48
185,1993,54
185,1994,41
185,1995,63
185,1996,62
185,1997,37
185,1998,41
185,1999,26
185,2000,36
185,2001,28
185,2002,35
185,2003,36
185,2004,44
185,2005,50
185,2006,56
185,2007,91
185,2008,89
185,2009,85
185,2010,88
185,2011,107
185,2012,106
185,2013,112
185,2014,119
185,2015,100
185,2016,81
185,2017,84
185,2018,82
185,2019,95
185,2020,85
185,2021,87
185,2022,98
185,2023,112
188,1961,13
188,1962,13
188,1963,13
188,1964,13
188,1965,13
188,1966,13
188,1967,15
188,1968,11
188,1969,18
188,1970,19
188,1971,16
188,1972,22
188,1973,33
188,1974,41
188,1975,40
188,1976,56
188,1977,50
188,1978,38
188,1979,45
188,1980,61
188,1981,61
188,1982,55
188,1983,60
188,1984,63
188,1985,49
188,1986,47
188,1987,57
188,1988,58
188,1989,64
188,1990,72
188,1991,66
188,1992,72
188,1993,41
188,1994,30
188,1995,83
188,1996,76
188,1997,71
188,1998,82
188,1999,128
188,2000,85
188,2001,81
188,2002,87
188,2003,73
188,2004,83
188,2005,95
188,2006,122
188,2007,105
188,2008,75
188,2009,54
188,2010,84
188,2011,85
188,2012,71
188,2013,86
188,2014,61
188,2015,100
188,2016,139
188,2017,148
188,2018,98
188,2019,104
188,2020,81
188,2021,82
188,2022,89
188,2023,105
189,1961,13
189,1962,13
189,1963,14
189,1964,14
189,1965,14
189,1966,16
189,1967,14
189,1968,11
189,1969,14
189,1970,18
189,1971,15
189,1972,20
189,1973,30
189,1974,32
189,1975,45
189,1976,49
189,1977,48
189,1978,39
189,1979,32
189,1980,54
189,1981,56
189,1982,63
189,1983,55
189,1984,60
189,1985,40
189,1986,47
189,1987,52
189,1988,59
189,1989,58
189,1990,74
189,1991,71
189,1992,72
189,1993,63
189,1994,76
189,1995,72
189,1996,75
189,1997,61
189,1998,88
189,1999,70
189,2000,63
189,2001,67
189,2002,79
189,2003,67
189,2004,71
189,2005,76
189,2006,104
189,2007,90
189,2008,109
189,2009,88
189,2010,87
189,2011,98
189,2012,99
189,2013,116
189,2014,125
189,2015,81
189,2016,94
189,2017,102
189,2018,110
189,2019,114
189,2020,114
189,2021,116
189,2022,121
189,2023,135
19,1966,254
19,1967,173
19,1971,149
19,1974,195
19,1975,423
19,1977,144
19,1978,355
19,1979,369
19,1981,186
19,1982,200
19,1983,2536
19,1984,487
19,1985,728
19,1986,541
19,1987,337
19,1988,166
19,1989,1303
19,1990,2109
19,1991,2259
19,1992,423
19,1994,475
19,1995,634
19,1996,247
19,1997,362
19,1998,1065
19,1999,1129
19,2000,1257
19,2001,1138
19,2002,1049
19,2003,1352
19,2004,560
19,2005,75
19,2006,105
19,2007,97
19,2008,100
19,2009,91
19,2010,91
19,2011,100
19,2012,96
19,2013,110
19,2014,101
19,2015,102
19,2016,97
19,2017,110
19,2018,117
19,2019,114
19,2020,265
19,2021,512
19,2022,571
19,2023,688
191,1961,14
191,1962,14
191,1963,14
191,1964,14
191,1965,14
191,1966,14
191,1967,14
191,1968,14
191,1969,18
191,1970,13
191,1971,11
191,1972,13
191,1973,25
191,1974,19
191,1975,27
191,1976,44
191,1977,41
191,1978,34
191,1979,32
191,1980,38
191,1981,41
191,1982,39
191,1983,41
191,1984,43
191,1985,28
191,1986,34
191,1987,28
191,1988,32
191,1989,33
191,1990,41
191,1991,42
191,1992,37
191,1993,34
191,1994,37
191,1995,41
191,1996,25
191,1997,38
191,1998,37
191,1999,47
191,2000,21
191,2001,18
191,2002,36
191,2003,38
191,2004,39
191,2005,42
191,2006,48
191,2007,53
191,2008,74
191,2009,76
191,2010,83
191,2011,72
191,2012,56
191,2013,74
191,2014,111
191,2015,82
191,2016,107
191,2017,53
191,2018,73
191,2019,96
191,2020,70
191,2021,60
191,2022,61
191,2023,76
193,1961,16
193,1962,16
193,1963,17
193,1964,14
193,1965,15
193,1966,20
193,1967,16
193,1968,16
193,1969,19
193,1970,18
193,1971,18
193,1972,22
193,1973,31
193,1974,31
