geo,year,ti_hides_and_skins_import_value_index_2014_2016_100
171,2015,67
171,2016,232
171,2017,56
171,2018,115
171,2019,69
171,2020,77
171,2021,61
171,2022,82
171,2023,286
173,1961,27
173,1962,42
173,1963,27
173,1964,30
173,1965,33
173,1966,75
173,1967,66
173,1968,44
173,1969,45
173,1970,52
173,1971,59
173,1972,111
173,1973,187
173,1974,135
173,1975,85
173,1976,97
173,1977,157
173,1978,170
173,1979,266
173,1980,244
173,1981,140
173,1982,182
173,1983,149
173,1984,197
173,1985,203
173,1986,173
173,1987,251
173,1988,266
173,1989,212
173,1990,46
173,1991,6
173,1992,24
173,1993,56
173,1994,100
173,1995,150
173,1996,203
173,1997,203
173,1998,92
173,1999,52
173,2000,123
173,2001,126
173,2002,126
173,2003,113
173,2004,119
173,2005,87
173,2006,90
173,2007,80
173,2008,48
173,2009,35
173,2010,57
173,2011,70
173,2012,87
173,2013,102
173,2014,119
173,2015,85
173,2016,96
173,2017,106
173,2018,106
173,2019,70
173,2020,32
173,2021,54
173,2022,52
173,2023,68
174,1961,3
174,1962,2
174,1963,4
174,1964,7
174,1965,5
174,1966,3
174,1967,8
174,1968,7
174,1969,5
174,1970,6
174,1971,5
174,1972,10
174,1973,21
174,1974,16
174,1975,15
174,1976,20
174,1977,49
174,1978,30
174,1979,66
174,1980,74
174,1981,46
174,1982,61
174,1983,62
174,1984,95
174,1985,103
174,1986,138
174,1987,160
174,1988,155
174,1989,100
174,1990,140
174,1991,103
174,1992,123
174,1993,92
174,1994,131
174,1995,112
174,1996,109
174,1997,98
174,1998,101
174,1999,68
174,2000,63
174,2001,68
174,2002,53
174,2003,48
174,2004,42
174,2005,37
174,2006,46
174,2007,62
174,2008,48
174,2009,29
174,2010,39
174,2011,66
174,2012,74
174,2013,103
174,2014,138
174,2015,72
174,2016,91
174,2017,88
174,2018,98
174,2019,71
174,2020,62
174,2021,85
174,2022,78
174,2023,83
179,1991,1
179,1992,3
179,1993,4
179,1994,5
179,1995,5
179,1996,5
179,1997,5
179,1998,5
179,1999,5
179,2000,5
179,2001,5
179,2002,6
179,2003,6
179,2005,50
179,2006,171
179,2007,105
179,2008,193
179,2009,75
179,2010,128
179,2011,88
179,2012,48
179,2013,8
179,2014,27
179,2015,218
179,2016,56
179,2017,6
179,2018,32
179,2019,11
179,2023,4
181,1966,1574
181,1975,2902
181,1976,808
181,1977,808
181,1978,982
181,1981,4951
181,1982,953
181,1983,1169
181,1984,1472
181,1985,1400
181,1986,5486
181,1987,4706
181,1988,6482
181,1989,10812
181,1990,17929
181,1991,23271
181,1992,16991
181,1993,16255
181,1994,12155
181,1995,2310
181,1996,8358
181,1997,40796
181,1998,16616
181,1999,17612
181,2000,14892
181,2001,130
181,2003,1083
181,2004,390
181,2005,4316
181,2006,448
181,2007,3104
181,2008,563
181,2009,390
181,2010,22188
181,2012,101
181,2013,14
181,2014,127
181,2015,172
181,2016,1
181,2017,1
181,2019,46
183,1961,28
183,1962,75
183,1963,38
183,1964,80
183,1965,95
183,1966,121
183,1967,123
183,1968,105
183,1969,140
183,1970,227
183,1971,172
183,1972,351
183,1973,515
183,1974,591
183,1975,310
183,1976,444
183,1977,370
183,1978,475
183,1979,1126
183,1980,614
183,1981,627
183,1982,389
183,1983,492
183,1984,403
183,1985,268
183,1986,295
183,1987,305
183,1988,501
183,1989,883
183,1990,756
183,1991,75
183,1992,119
183,1993,204
183,1994,152
183,1995,93
183,1996,137
183,1997,127
183,1998,62
183,1999,24
183,2000,28
183,2001,26
183,2002,62
183,2003,116
183,2004,111
183,2005,121
183,2006,110
183,2007,61
183,2008,69
183,2009,42
183,2010,55
183,2011,89
183,2012,96
183,2013,84
183,2014,126
183,2015,97
183,2016,77
183,2017,78
183,2018,102
183,2019,111
183,2020,134
183,2021,144
183,2022,86
183,2023,86
184,1993,2846
184,1994,2846
184,1995,2846
184,1997,7
184,1998,13
184,2000,2846
184,2010,2
184,2011,87
184,2012,40
184,2013,45
184,2014,152
184,2015,56
184,2016,93
184,2017,98
184,2018,99
184,2019,102
184,2020,8
184,2021,13
184,2022,16
185,1992,77
185,1993,5
185,1994,30
185,1995,22
185,1996,44
185,1997,86
185,1998,69
185,1999,29
185,2000,62
185,2001,72
185,2003,105
185,2004,102
185,2005,152
185,2006,228
185,2007,162
185,2008,199
185,2009,96
185,2010,143
185,2011,169
185,2012,142
185,2013,169
185,2014,102
185,2015,97
185,2016,101
185,2017,162
185,2018,150
185,2019,138
185,2020,65
185,2021,99
185,2022,83
185,2023,76
188,2000,100
188,2006,75
188,2015,72
188,2016,128
188,2017,128
189,2016,100
189,2018,128
189,2019,15
189,2020,48
19,1990,1
19,1991,36
19,1993,2
19,1995,7
19,1996,7
19,1997,1
19,1998,14
19,1999,9
19,2000,53
19,2001,50
19,2002,24
19,2003,1
19,2005,50
19,2007,50
19,2008,681
19,2009,101
19,2010,103
19,2011,1
19,2014,100
19,2023,58
191,2009,151
191,2010,301
191,2011,301
191,2012,301
191,2013,301
191,2014,88
191,2015,92
191,2016,120
191,2017,115
191,2018,111
191,2019,40
191,2020,103
191,2021,412
193,2015,192
193,2016,8
194,1973,227
194,1974,100
194,1975,212
194,1976,123
194,1977,648
194,1978,100
194,1979,174
194,1980,419
194,1987,227
194,1988,229
194,1991,136
194,1992,324
194,1993,491
194,1994,635
194,1995,648
194,1996,426
194,1997,559
194,1998,576
194,2000,826
194,2001,292
194,2002,496
194,2003,275
194,2004,762
194,2005,1347
194,2006,1694
194,2007,904
194,2008,707
194,2009,707
194,2010,309
194,2014,100
194,2017,493
194,2018,538
194,2019,250
194,2020,291
194,2021,272
194,2022,160
194,2023,218
195,1964,5
195,1974,2
195,1975,3
195,1997,1
195,1999,2
195,2001,7
195,2002,1
195,2003,44
195,2004,9
195,2005,12
195,2006,9
195,2007,19
195,2008,11
195,2009,62
195,2010,37
195,2011,113
195,2012,43
195,2013,148
195,2014,142
195,2015,103
195,2016,56
195,2017,71
195,2018,111
195,2019,124
195,2020,93
195,2021,14
195,2022,25
195,2023,2
198,1992,11
198,1993,9
198,1994,18
198,1995,23
198,1996,36
198,1997,57
198,1998,60
198,1999,109
198,2000,131
198,2001,64
198,2002,23
198,2003,14
198,2004,46
198,2005,75
198,2006,81
198,2007,80
198,2008,60
198,2009,28
198,2010,73
198,2011,71
198,2012,52
198,2013,73
198,2014,99
198,2015,97
198,2016,104
198,2017,100
198,2018,98
198,2019,75
198,2020,52
198,2021,71
198,2022,95
198,2023,61
199,1993,167120
199,1994,199176
199,1995,194861
199,1996,170763
199,1997,444208
199,1998,623580
199,1999,484406
199,2000,568098
199,2001,635691
199,2002,45510
199,2003,700882
199,2004,859209
199,2005,1067442
199,2006,1154228
199,2007,1380189
199,2008,1208368
199,2009,518192
199,2010,1029647
199,2011,1166420
199,2012,1285567
199,2013,1474709
199,2014,20
199,2015,192
199,2016,89
199,2017,0
199,2018,2265495
199,2019,1951
199,2020,29
199,2022,13
199,2023,16
2,2014,1
2,2015,38
2,2016,261
2,2020,38
2,2021,47
20,1975,886
20,1976,935
20,1977,33
20,1979,16
20,1980,66
20,1981,295
20,1982,131
20,1983,213
20,1984,98
20,1985,16
20,1987,853
20,1988,3561
20,1989,11931
20,1990,13244
20,1991,11504
20,1992,10175
20,1993,1608
20,1994,66
20,1995,706
20,1996,312
20,1997,1018
20,1998,410
20,1999,1067
20,2000,328
20,2001,345
20,2002,2708
20,2003,722
20,2004,640
20,2005,394
20,2006,312
20,2007,4595
20,2008,4497
20,2009,5908
20,2010,968
20,2011,312
20,2014,134
20,2015,57
20,2016,108
20,2017,378
20,2018,711
20,2019,218
20,2020,399
20,2021,51
20,2022,74
20,2023,13
200,1961,126
200,1962,157
200,1963,101
200,1964,116
200,1965,136
200,1966,265
200,1967,647
200,1968,725
200,1969,687
200,1970,296
200,1971,159
200,1972,169
200,1973,270
200,1974,167
200,1975,114
200,1976,270
200,1977,233
200,1978,66
200,1979,364
200,1980,217
200,1981,278
200,1982,139
200,1983,61
200,1984,88
200,1985,258
200,1986,548
200,1987,478
200,1988,1749
200,1989,3015
200,1990,2254
200,1991,2606
200,1992,3018
200,1993,574
200,1994,341
200,1995,43
200,1998,270
200,1999,374
200,2000,655
200,2001,1238
200,2002,642
200,2003,51
200,2004,13
200,2005,116
200,2006,344
200,2007,3
200,2011,394
200,2012,1539
200,2013,748
200,2014,43
200,2015,84
200,2016,173
200,2017,71
200,2018,166
200,2019,8
200,2020,67
200,2021,448
200,2022,186
200,2023,263
201,1966,5
201,1967,25
201,1969,56
201,1970,56
201,1971,15
201,2002,319
201,2003,319
201,2004,319
201,2005,471
201,2006,471
201,2007,471
201,2008,471
201,2009,471
201,2010,471
201,2011,471
201,2012,451
201,2013,451
201,2015,100
201,2017,2
201,2018,13
201,2019,57
201,2021,17
201,2022,3
202,1961,1
202,1962,3
202,1963,6
202,1964,9
202,1965,15
202,1966,18
202,1967,18
202,1968,20
202,1969,29
202,1970,22
202,1971,21
202,1972,31
202,1973,51
202,1974,46
202,1975,33
202,1976,43
202,1977,33
202,1978,37
202,1979,52
202,1980,21
202,1981,22
202,1982,17
202,1983,12
202,1984,9
202,1985,2
202,1986,7
202,1987,21
202,1988,13
202,1989,11
202,1990,6
202,1991,9
202,1992,12
202,1993,12
202,1994,40
202,1995,144
202,1996,77
202,1997,181
202,1998,211
202,1999,187
202,2000,233
202,2001,230
202,2002,131
202,2003,252
202,2004,221
202,2005,82
202,2006,19
202,2007,12
202,2008,12
202,2009,5
202,2010,11
202,2011,23
202,2012,37
202,2013,125
202,2014,145
202,2015,88
202,2016,67
202,2017,54
202,2018,35
202,2019,33
202,2020,6
202,2021,8
202,2022,12
202,2023,2
203,1961,7
203,1962,15
203,1963,18
203,1964,19
203,1965,19
203,1966,23
203,1967,23
203,1968,24
203,1969,47
203,1970,23
203,1971,33
203,1972,77
203,1973,82
203,1974,69
203,1975,93
203,1976,101
203,1977,139
203,1978,133
203,1979,165
203,1980,100
203,1981,111
203,1982,99
203,1983,83
203,1984,150
203,1985,182
203,1986,237
203,1987,394
203,1988,349
203,1989,291
203,1990,195
203,1991,147
203,1992,132
203,1993,119
203,1994,195
203,1995,207
203,1996,241
203,1997,201
203,1998,171
203,1999,111
203,2000,131
203,2001,155
203,2002,117
203,2003,114
203,2004,74
203,2005,58
203,2006,64
203,2007,73
203,2008,49
203,2009,33
203,2010,49
203,2011,89
203,2012,88
203,2013,104
203,2014,117
203,2015,88
203,2016,95
203,2017,92
203,2018,90
203,2019,62
203,2020,56
203,2021,69
203,2022,83
203,2023,81
209,1997,20
209,1998,15
209,1999,15
209,2000,17
209,2001,20
209,2002,45
209,2003,943
209,2004,714
209,2005,35
209,2006,273
209,2007,74
209,2008,74
209,2009,64
209,2010,64
209,2011,64
209,2012,64
209,2013,233
209,2014,211
209,2015,70
209,2016,19
209,2017,26
209,2018,4
209,2019,20
209,2020,3
209,2021,3
209,2022,10
209,2023,6
21,1962,2
21,1963,3
21,1964,4
21,1967,0
21,1968,7
21,1969,3
21,1970,13
21,1971,3
21,1972,40
21,1973,62
21,1974,20
21,1975,50
21,1976,37
21,1977,55
21,1978,77
21,1979,77
21,1980,71
21,1981,107
21,1982,66
21,1983,37
21,1984,57
21,1985,55
21,1986,120
21,1987,111
21,1988,100
21,1989,360
21,1990,237
21,1991,143
21,1992,161
21,1993,194
21,1994,210
21,1995,371
21,1996,279
21,1997,200
21,1998,88
21,1999,46
21,2000,109
21,2001,59
21,2002,323
21,2003,280
21,2004,196
21,2005,239
21,2006,133
21,2007,143
21,2008,137
21,2009,102
21,2010,130
21,2011,207
21,2012,179
21,2013,87
21,2014,124
21,2015,61
21,2016,115
21,2017,246
21,2018,389
21,2019,421
21,2020,445
21,2021,1285
21,2022,1311
21,2023,1068
210,1961,18
210,1962,21
210,1963,20
210,1964,22
210,1965,24
210,1966,21
210,1967,27
210,1968,25
210,1969,28
210,1970,26
210,1971,25
210,1972,46
210,1973,60
210,1974,53
210,1975,41
210,1976,76
210,1977,74
210,1978,79
210,1979,119
210,1980,75
210,1981,67
210,1982,67
210,1983,69
210,1984,91
210,1985,84
210,1986,102
210,1987,111
210,1988,117
210,1989,99
210,1990,82
210,1991,60
210,1992,68
210,1993,68
210,1994,70
210,1995,73
210,1996,59
210,1997,59
210,1998,49
210,1999,41
210,2000,44
210,2001,54
210,2002,57
210,2003,63
210,2004,68
210,2005,47
210,2006,54
210,2007,76
210,2008,63
210,2009,23
210,2010,59
210,2011,72
210,2012,66
210,2013,76
210,2014,99
210,2015,105
210,2016,96
210,2017,93
210,2018,89
210,2019,69
210,2020,46
210,2021,67
210,2022,67
210,2023,78
211,1961,1071
211,1962,1030
211,1963,818
211,1964,894
211,1965,1043
211,1966,862
211,1967,649
211,1968,657
211,1969,789
211,1970,719
211,1971,583
211,1972,1115
211,1973,1091
211,1974,966
211,1975,806
211,1976,1477
211,1977,1605
211,1978,2198
211,1979,4036
211,1980,2722
211,1981,2049
211,1982,2182
211,1983,2320
211,1984,2754
211,1985,2597
211,1986,3215
211,1987,3449
211,1988,3974
211,1989,2696
211,1990,2755
211,1991,1878
211,1992,2163
211,1993,1802
211,1994,2229
211,1995,2147
211,1996,1421
211,1997,1611
211,1998,1924
211,1999,1148
211,2000,352
211,2001,152
211,2002,147
211,2003,89
211,2004,67
211,2005,56
211,2006,71
211,2007,62
211,2008,97
211,2009,82
211,2010,80
211,2011,64
211,2012,170
211,2013,138
211,2014,113
211,2015,153
211,2016,34
211,2017,68
211,2018,37
211,2019,67
211,2020,75
211,2021,48
211,2022,81
211,2023,110
212,1961,11
212,1962,12
212,1963,15
212,1964,15
212,1965,11
212,1966,5
212,1967,3
212,1969,4
212,1971,4
212,1973,3
212,1974,2
212,1975,7
212,1976,40
212,1977,37
212,1978,34
212,1979,34
212,1980,40
212,1981,42
212,1982,13
212,1983,1
212,1984,2
212,1985,6
212,1986,1
212,1988,1
212,1989,1
212,1993,12
212,1994,51
212,1995,21
212,1997,0
212,1998,3
212,1999,3
212,2000,3
212,2001,3
212,2002,8
212,2003,15
212,2004,58
212,2005,41
212,2006,243
212,2007,237
212,2008,206
212,2009,249
212,2010,204
212,2011,39
212,2012,47
212,2013,30
212,2014,47
212,2015,249
212,2016,4
212,2017,26
212,2018,28
212,2019,10
212,2020,20
212,2021,44
212,2022,4
212,2023,13
214,1962,1
214,1963,1
214,1964,1
214,1965,2
214,1966,2
214,1967,2
214,1968,2
214,1969,3
214,1970,5
214,1971,4
214,1972,7
214,1973,10
214,1974,12
214,1975,14
214,1976,26
214,1977,39
214,1978,51
214,1979,82
214,1980,73
214,1981,79
214,1982,97
214,1983,131
214,1984,172
214,1985,176
214,1986,258
214,1987,307
214,1988,301
214,1989,197
214,1990,205
214,1991,226
214,1992,197
214,1993,209
214,1994,267
214,1995,302
214,1996,282
214,1997,355
214,1998,280
214,1999,268
214,2000,276
214,2001,294
214,2002,244
214,2003,251
214,2004,197
214,2005,173
214,2006,243
214,2007,262
214,2008,213
214,2009,103
214,2010,170
214,2011,163
214,2012,129
214,2013,169
214,2014,165
214,2015,89
214,2016,46
214,2017,55
214,2018,33
214,2019,21
214,2020,13
214,2021,21
214,2022,13
214,2023,6
215,1963,24
215,1975,90
215,1995,144
215,1996,108
215,1997,730
215,1998,653
215,1999,108
215,2000,54
215,2001,18
215,2002,54
215,2003,90
215,2004,42
215,2005,192
215,2006,365
215,2007,126
215,2008,24
215,2009,6
215,2010,6
215,2011,36
215,2012,48
215,2013,36
215,2014,12
215,2015,287
215,2016,1
215,2017,3
215,2018,51
215,2019,734
215,2020,203
215,2021,12
215,2022,132
215,2023,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,2
216,1981,5
216,1982,4
216,1983,2
216,1984,0
216,1985,1
216,1986,4
216,1987,9
216,1988,12
216,1989,14
216,1990,20
216,1991,63
216,1992,64
216,1993,72
216,1994,53
216,1995,72
216,1996,77
216,1997,80
216,1998,59
216,1999,60
216,2000,78
216,2001,110
216,2002,104
216,2003,105
216,2004,99
216,2005,100
216,2006,92
216,2007,66
216,2008,64
216,2009,27
216,2011,45
216,2012,40
216,2013,23
216,2014,113
216,2015,103
216,2016,84
216,2017,130
216,2018,126
216,2019,54
216,2020,27
216,2021,48
216,2022,58
216,2023,31
217,2000,1
217,2008,11
217,2009,11
217,2010,13
217,2012,4
217,2013,29
217,2014,43
217,2015,45
217,2016,212
217,2017,389
217,2018,874
217,2019,416
217,2020,28
217,2021,24
217,2022,3
217,2023,28
219,2014,100
219,2018,2185
219,2019,22616
219,2021,3945
220,1965,229
220,1966,229
220,1967,229
220,1968,229
220,1969,229
220,1973,229
220,1974,1604
220,1990,2750
220,1991,917
220,1992,917
220,1993,3209
220,1994,2521
220,1996,1604
220,1997,3667
220,1998,3438
220,2000,2626
220,2001,2626
220,2005,458
220,2013,11919
220,2016,100
220,2017,1926
220,2020,4
221,1991,8
221,1992,4
221,1993,4
221,1995,13
221,1997,17
221,1998,17
221,1999,17
221,2000,17
221,2002,98
221,2004,10
221,2005,35
221,2006,29
221,2007,330
221,2008,49
221,2009,194
221,2010,31
221,2011,53
221,2012,178
221,2013,50
221,2014,61
221,2015,115
221,2016,124
221,2017,10
221,2018,37
221,2019,36
221,2020,323
221,2021,1004
221,2022,28
221,2023,532
222,1961,5
222,1962,5
222,1963,10
222,1964,13
222,1965,17
222,1966,24
222,1967,10
222,1968,18
222,1969,30
222,1970,38
222,1971,45
222,1972,65
222,1973,83
222,1974,55
222,1975,38
222,1976,49
222,1977,72
222,1978,17
222,1979,27
222,1980,74
222,1981,1
222,1982,45
222,1983,45
222,1984,36
222,1985,74
222,1986,32
222,1987,43
222,1988,22
222,1989,32
222,1990,59
222,1991,95
222,1992,30
222,1993,70
222,1994,41
222,1995,71
222,1996,166
222,1997,75
222,1998,169
222,1999,272
222,2000,61
222,2001,126
222,2002,573
222,2003,842
222,2004,953
222,2005,633
222,2006,114
222,2007,29
222,2008,64
222,2009,169
222,2010,282
222,2011,523
222,2012,206
222,2013,177
222,2014,120
222,2015,109
222,2016,71
222,2017,60
222,2018,53
222,2019,60
222,2020,34
222,2021,30
222,2022,69
222,2023,6
223,1961,3
223,1962,2
223,1963,3
223,1964,1
223,1965,2
223,1966,3
223,1967,4
223,1968,2
223,1969,2
223,1970,1
223,1971,2
223,1972,2
223,1973,3
223,1974,5
223,1975,6
223,1976,3
223,1977,4
223,1978,3
223,1979,1
223,1980,4
223,1981,4
223,1982,4
223,1983,9
223,1984,12
223,1985,24
223,1986,52
223,1987,98
223,1988,56
223,1989,74
223,1990,95
223,1991,85
223,1992,110
223,1993,158
223,1994,210
223,1995,338
223,1996,500
223,1997,437
223,1998,277
223,1999,75
223,2000,166
223,2001,203
223,2002,334
223,2003,325
223,2004,297
223,2005,220
223,2006,251
223,2007,238
223,2008,170
223,2009,89
223,2010,166
223,2011,297
223,2012,295
223,2013,275
223,2014,172
223,2015,72
223,2016,56
223,2017,78
223,2018,88
223,2019,77
223,2020,60
223,2021,69
223,2022,122
223,2023,122
225,1974,0
225,2002,10
225,2003,29
225,2004,59
225,2005,39
225,2006,126
225,2007,79
225,2008,234
225,2009,134
225,2010,119
225,2011,609
225,2012,289
225,2013,76
225,2014,219
225,2015,52
225,2016,29
225,2017,49
225,2018,10
225,2019,71
225,2020,24
225,2021,16
225,2022,22
225,2023,57
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1970,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1999,0
226,2000,0
226,2002,1
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,1
226,2011,18
226,2012,0
226,2013,0
226,2014,105
226,2015,134
226,2016,61
226,2017,56
226,2018,60
226,2019,42
226,2020,16
226,2021,18
226,2022,26
226,2023,1
229,1961,86
229,1962,74
229,1963,76
229,1964,97
229,1965,88
229,1966,95
229,1967,66
229,1968,81
229,1969,106
229,1970,93
229,1971,85
229,1972,119
229,1973,182
229,1974,116
229,1975,106
229,1976,141
229,1977,180
229,1978,176
229,1979,222
229,1980,158
229,1981,130
229,1982,149
229,1983,145
229,1984,178
229,1985,218
229,1986,232
229,1987,331
229,1988,285
229,1989,288
229,1990,266
229,1991,175
229,1992,197
229,1993,197
229,1994,288
229,1995,284
229,1996,318
229,1997,254
229,1998,257
229,1999,212
229,2000,187
229,2001,189
229,2002,149
229,2003,168
229,2004,184
229,2005,153
229,2006,151
229,2007,169
229,2008,94
229,2009,33
229,2010,74
229,2011,91
229,2012,97
229,2013,132
229,2014,140
229,2015,83
229,2016,77
229,2017,72
229,2018,47
229,2019,24
229,2020,16
229,2021,52
229,2022,19
229,2023,9
230,1994,14
230,1995,39
230,1996,77
230,1997,105
230,1998,185
230,1999,591
230,2000,108
230,2001,386
230,2002,66
230,2003,69
230,2004,100
230,2005,159
230,2006,185
230,2007,165
230,2008,61
230,2009,16
230,2010,14
230,2011,30
230,2012,19
230,2013,83
230,2014,108
230,2015,88
230,2016,104
230,2017,187
230,2018,319
230,2019,217
230,2020,125
230,2021,268
230,2022,112
230,2023,201
231,1961,87
231,1962,88
231,1963,58
231,1964,105
231,1965,113
231,1966,129
231,1967,82
231,1968,129
231,1969,96
231,1970,83
231,1971,96
231,1972,116
231,1973,157
231,1974,151
231,1975,156
231,1976,177
231,1977,192
231,1978,203
231,1979,258
231,1980,157
231,1981,171
231,1982,111
231,1983,111
231,1984,113
231,1985,125
231,1986,108
231,1987,128
231,1988,157
231,1989,166
231,1990,157
231,1991,199
231,1992,229
231,1993,216
231,1994,231
231,1995,260
231,1996,243
231,1997,243
231,1998,208
231,1999,184
231,2000,199
231,2001,182
231,2002,148
231,2003,136
231,2004,145
231,2005,143
231,2006,111
231,2007,98
231,2008,96
231,2009,56
231,2010,105
231,2011,101
231,2012,93
231,2013,100
231,2014,115
231,2015,105
231,2016,80
231,2017,57
231,2018,51
231,2019,26
231,2020,27
231,2021,45
231,2022,18
231,2023,17
233,1963,76
233,1965,76
233,1966,342
233,1967,455
233,1968,76
233,1969,342
233,1977,304
233,1979,76
233,1981,38
233,1982,114
233,1983,342
233,1984,190
233,1985,645
233,1986,660
233,1987,81
233,1988,198
233,1989,342
233,1990,645
233,1991,266
233,1992,266
233,1993,266
233,1998,190
233,2001,152
233,2002,759
233,2003,759
233,2010,38
233,2014,38
233,2016,162
233,2018,1
233,2020,58
233,2021,90
233,2022,44
233,2023,28
234,1975,115
234,1976,55
234,1977,345
234,1978,106
234,1979,213
234,1980,174
234,1981,46
234,1982,22
234,1983,22
234,1984,193
234,1985,160
234,1986,75
234,1987,115
234,1988,101
234,1989,93
234,1990,66
234,1991,54
234,1992,80
234,1993,36
234,1994,56
234,1995,137
234,1996,131
234,1997,110
234,1998,174
234,1999,123
234,2000,138
234,2001,451
234,2002,129
234,2003,206
234,2004,239
234,2005,190
234,2006,164
234,2007,146
234,2008,124
234,2009,63
234,2010,54
234,2011,287
234,2012,354
234,2013,497
234,2014,129
234,2015,91
234,2016,80
234,2017,110
234,2018,187
234,2019,113
234,2020,59
234,2021,61
234,2022,77
234,2023,62
237,1967,0
237,1995,0
237,1996,2
237,1997,3
237,1998,1
237,1999,0
237,2000,0
237,2001,0
237,2002,2
237,2003,3
237,2004,9
237,2005,33
237,2006,36
237,2007,109
237,2008,113
237,2009,37
237,2010,107
237,2011,131
237,2012,115
237,2013,79
237,2014,113
237,2015,117
237,2016,70
237,2017,22
237,2018,9
237,2019,6
237,2020,7
237,2021,9
237,2022,15
237,2023,8
238,2005,5
238,2006,13
238,2007,16
238,2009,2
238,2010,4
238,2011,3
238,2013,10
238,2014,197
238,2015,67
238,2016,36
238,2017,394
238,2018,344
238,2019,14
238,2020,4
238,2021,0
238,2022,1
238,2023,0
244,2014,111
244,2015,189
244,2016,1
249,1961,7010
249,1962,7667
249,1963,8587
249,1964,9980
249,1965,11132
249,1966,15772
249,1967,11058
249,1968,7623
249,1969,11233
249,1970,8311
249,1971,3991
249,1972,2935
249,1973,92
249,1974,640
249,1975,591
249,1976,289
249,1977,18
249,1979,1310
249,1980,1371
249,1981,223
249,1982,61
249,1984,53
249,1985,127
249,1989,175
249,1990,276
249,1991,2431
249,1992,8118
249,1993,8372
249,1994,5993
249,1996,846
249,1997,797
249,2004,9
249,2006,22
249,2007,285
249,2008,48
249,2011,110
249,2014,176
249,2015,24
249,2018,13
249,2019,106
25,2014,100
25,2017,38369
25,2018,5632
250,1966,4614
250,1967,2865
250,1968,437
250,1969,483
250,1970,1036
250,1971,598
250,1973,541
250,1974,2025
250,1997,150
250,1998,150
250,1999,150
250,2000,150
250,2001,150
250,2002,173
250,2003,1496
250,2004,150
250,2005,150
250,2006,150
250,2007,150
250,2008,150
250,2009,150
250,2010,150
250,2011,150
250,2012,150
250,2013,161
250,2014,91
250,2016,109
250,2017,45
250,2019,34
250,2020,785
250,2021,2390
250,2022,2021
250,2023,108
251,1992,3
251,1993,49
251,1994,203
251,1996,203
251,1997,203
251,1998,203
251,2001,12
251,2005,2
251,2012,46
251,2013,5
251,2014,290
251,2015,8
251,2016,2
251,2017,1
251,2019,1
251,2020,3
251,2022,0
251,2023,8
255,2000,106
255,2001,92
255,2002,65
255,2003,69
255,2004,74
255,2005,65
255,2006,69
255,2007,62
255,2008,59
255,2009,44
255,2010,64
255,2011,71
255,2012,73
255,2013,108
255,2014,136
255,2015,93
255,2016,71
255,2017,60
255,2018,54
255,2019,38
255,2020,24
255,2021,37
255,2022,30
255,2023,30
256,2000,14
256,2001,364
256,2002,138
256,2003,265
256,2004,10
256,2005,20
256,2006,34
256,2007,799
256,2008,634
256,2009,356
256,2010,216
256,2011,20
256,2012,5
256,2013,7
256,2014,65
256,2015,131
256,2016,104
256,2017,109
256,2018,110
256,2019,70
256,2020,27
256,2021,42
256,2022,24
256,2023,72
26,2013,55
26,2015,100
26,2017,75
26,2021,21
26,2022,0
27,1961,292
27,1962,293
27,1963,376
27,1964,331
27,1965,526
27,1966,1403
27,1967,877
27,1968,1130
27,1969,1228
27,1970,873
27,1971,902
27,1972,1520
27,1973,1637
27,1974,1773
27,1975,937
27,1976,1415
27,1977,955
27,1978,1508
27,1979,3333
27,1980,1676
27,1981,2233
27,1982,2261
27,1983,3995
27,1984,3898
27,1985,4114
27,1986,4644
27,1987,4225
27,1988,4872
27,1989,4833
27,1990,3835
27,1991,184
27,1992,491
27,1993,669
27,1994,903
27,1995,998
27,1996,771
27,1997,440
27,1998,148
27,1999,226
27,2000,310
27,2001,501
27,2002,507
27,2003,578
27,2004,281
27,2005,818
27,2006,1471
27,2007,640
27,2008,75
27,2009,105
27,2010,380
27,2011,1555
27,2012,2126
27,2013,924
27,2014,128
27,2015,124
27,2016,48
27,2017,146
27,2018,32
27,2019,2
27,2020,29
27,2021,30
27,2022,57
27,2023,24
272,2006,1
272,2008,16
272,2009,10
272,2010,32
272,2011,47
272,2012,60
272,2013,81
272,2014,132
272,2015,91
272,2016,77
272,2017,76
272,2018,88
272,2019,63
272,2020,63
272,2021,66
272,2022,91
272,2023,93
273,2006,5
273,2009,8
273,2010,19
273,2012,646
273,2013,292
273,2014,200
273,2016,0
273,2021,0
276,2012,492
276,2013,492
276,2015,175
276,2016,25
276,2017,121
276,2018,87
276,2022,269
276,2023,1862
28,2014,16
28,2015,11
28,2016,273
28,2017,7
28,2018,85
28,2019,150
28,2020,24
28,2021,5
28,2022,0
28,2023,18
29,1998,6
29,2000,1
29,2002,4
29,2012,9
29,2013,4
29,2014,26
29,2015,168
29,2016,105
29,2017,49
29,2018,128
29,2019,5
29,2020,2
