geo,year,ti_other_citrus_fruit_n_e_c_export_unit_value_index_2014_2016_100
203,1987,50
203,1988,56
203,1989,56
203,1990,69
203,1991,69
203,1992,72
203,1993,49
203,1994,51
203,1995,59
203,1996,58
203,1997,55
203,1998,60
203,1999,56
203,2000,52
203,2001,58
203,2002,64
203,2003,81
203,2004,90
203,2005,105
203,2006,98
203,2007,105
203,2008,118
203,2009,107
203,2010,104
203,2011,102
203,2012,98
203,2013,108
203,2014,103
203,2015,94
203,2016,102
203,2017,124
203,2018,132
203,2019,119
203,2020,136
203,2021,136
203,2022,124
203,2023,134
207,1961,8
207,1962,11
207,1963,10
207,1964,13
207,1965,9
207,1966,9
207,1967,9
207,1968,10
207,1969,5
207,1970,71
207,1971,81
207,1972,77
207,1973,70
207,1974,46
207,1975,82
207,1976,47
207,1977,40
207,1978,34
207,1980,32
207,1981,35
207,1982,38
207,1983,57
207,1984,58
207,1985,103
207,1986,61
207,1987,39
207,1988,37
207,1989,24
207,1992,105
207,1993,82
207,1994,110
207,1995,55
207,1996,658
207,1998,439
207,1999,411
207,2000,329
207,2003,329
207,2005,164
207,2007,247
207,2008,329
207,2009,329
207,2012,132
207,2013,132
207,2014,113
207,2015,94
207,2016,94
207,2022,105
208,2014,141
208,2016,59
208,2017,135
208,2019,77
209,1961,39
209,1962,39
209,1963,39
209,1964,38
209,1965,38
209,1966,40
209,1967,40
209,1968,39
209,1969,41
209,1970,38
209,1971,38
209,1972,40
209,1973,40
209,1974,40
209,1975,40
209,1976,35
209,1977,42
209,1978,66
209,1979,107
209,1980,99
209,1981,63
209,1982,61
209,1983,55
209,1984,138
209,1985,92
209,1986,110
209,1987,149
209,1988,146
209,1989,135
209,1990,106
209,1991,136
209,1992,98
209,1993,111
209,1994,107
209,1995,126
209,1996,136
209,1997,89
209,1998,76
209,1999,53
209,2000,41
209,2001,33
209,2002,79
209,2003,52
209,2004,56
209,2005,80
209,2006,78
209,2007,81
209,2008,309
209,2009,272
209,2010,303
209,2011,327
209,2012,328
209,2013,349
209,2014,137
209,2015,62
209,2016,101
209,2017,109
209,2018,102
209,2019,120
209,2020,116
209,2021,126
209,2022,71
209,2023,34
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,1
21,1977,1
21,1982,1
21,1983,3
21,1984,3
21,1985,3
21,1986,4
21,1987,4
21,1988,4
21,1989,1
21,1990,1
21,1991,1
21,1992,1
21,1993,1
21,1994,1
21,1995,1
21,1997,1
21,1998,1
21,1999,1
21,2000,1
21,2001,1
21,2002,1
21,2003,1
21,2005,1
21,2009,2
21,2010,2
21,2011,2
21,2014,285
21,2015,5
21,2016,10
21,2018,7
21,2019,9
21,2020,9
21,2021,8
21,2022,8
21,2023,6
210,1961,24
210,1962,23
210,1963,25
210,1964,26
210,1965,28
210,1966,24
210,1967,26
210,1968,30
210,1969,26
210,1970,23
210,1971,24
210,1972,29
210,1973,39
210,1974,38
210,1975,50
210,1976,44
210,1977,51
210,1978,54
210,1979,67
210,1980,78
210,1981,76
210,1982,68
210,1983,62
210,1984,70
210,1985,66
210,1986,70
210,1987,86
210,1988,88
210,1989,77
210,1990,73
210,1991,83
210,1992,60
210,1993,116
210,1994,135
210,1995,69
210,1996,52
210,1997,130
210,1998,57
210,1999,43
210,2000,42
210,2001,73
210,2002,63
210,2003,133
210,2004,128
210,2005,169
210,2006,116
210,2007,97
210,2008,195
210,2009,178
210,2010,240
210,2011,227
210,2012,167
210,2013,130
210,2014,92
210,2015,112
210,2016,96
210,2017,100
210,2018,85
210,2019,167
210,2020,103
210,2021,180
210,2022,198
210,2023,201
211,1961,18
211,1962,13
211,1963,18
211,1964,17
211,1965,25
211,1966,21
211,1967,21
211,1968,23
211,1969,27
211,1970,25
211,1971,24
211,1972,74
211,1973,29
211,1974,37
211,1975,26
211,1976,22
211,1977,74
211,1978,37
211,1979,39
211,1980,38
211,1981,35
211,1982,37
211,1983,43
211,1984,43
211,1985,32
211,1986,56
211,1987,59
211,1988,63
211,1989,74
211,1990,78
211,1991,99
211,1992,223
211,1993,74
211,1994,112
211,1995,62
211,1997,74
211,1999,74
211,2000,32
211,2001,99
211,2002,41
211,2006,99
211,2007,83
211,2008,149
211,2009,130
211,2010,112
211,2011,104
211,2012,99
211,2013,74
211,2014,85
211,2015,128
211,2016,87
211,2017,75
211,2018,144
211,2019,182
211,2020,101
211,2021,105
211,2022,107
211,2023,109
212,2002,121
212,2003,130
212,2004,90
212,2005,170
212,2006,75
212,2007,117
212,2008,166
212,2009,169
212,2010,81
212,2011,219
212,2012,219
212,2013,145
212,2014,115
212,2015,85
212,2017,471
212,2018,190
212,2019,169
212,2020,187
212,2021,178
212,2022,235
212,2023,326
214,1966,87
214,1968,6
214,1970,5
214,1972,6
214,1973,7
214,1974,9
214,1975,17
214,1976,24
214,1977,29
214,1978,13
214,1979,11
214,1980,15
214,1981,56
214,1984,18
214,1987,73
214,1990,27
214,1991,15
214,1992,20
214,1993,18
214,1994,32
214,1995,23
214,1998,18
214,1999,25
214,2000,15
214,2001,12
214,2002,33
214,2003,37
214,2004,50
214,2005,54
214,2006,62
214,2007,52
214,2008,60
214,2009,72
214,2010,73
214,2011,83
214,2012,80
214,2013,83
214,2014,90
214,2015,103
214,2016,107
214,2017,113
214,2018,113
214,2019,107
214,2020,99
214,2021,102
214,2022,81
214,2023,77
215,2004,33
215,2005,2
215,2011,108
215,2012,87
215,2014,14
215,2015,194
215,2016,92
215,2017,1106
215,2018,1432
215,2019,63
215,2020,86
215,2021,80
215,2022,61
215,2023,52
216,1961,19
216,1962,18
216,1963,15
216,1964,17
216,1965,17
216,1966,21
216,1967,21
216,1968,18
216,1969,21
216,1970,25
216,1971,21
216,1972,21
216,1973,32
216,1974,34
216,1975,38
216,1976,41
216,1977,43
216,1978,50
216,1979,57
216,1980,69
216,1981,66
216,1982,72
216,1983,76
216,1984,55
216,1985,56
216,1986,57
216,1987,62
216,1988,56
216,1989,60
216,1990,57
216,1991,63
216,1992,82
216,1993,70
216,1994,115
216,1995,80
216,1996,73
216,1997,77
216,1998,65
216,1999,72
216,2000,69
216,2001,59
216,2002,53
216,2003,58
216,2005,67
216,2006,64
216,2007,59
216,2008,50
216,2009,52
216,2010,57
216,2011,58
216,2012,56
216,2013,89
216,2014,95
216,2015,109
216,2016,96
216,2017,82
216,2018,111
216,2019,124
216,2020,176
216,2021,185
216,2022,214
216,2023,235
220,1961,5
220,1962,5
220,1963,5
220,1964,5
220,1965,5
220,1966,5
220,1967,5
220,1968,4
220,1969,5
220,1970,5
220,1971,6
220,1972,8
220,1973,6
220,1974,7
220,1975,7
220,1976,7
220,1977,12
220,1978,15
220,1979,33
220,1980,26
220,1981,36
220,1982,42
220,1983,52
220,1984,52
220,1990,26
220,1993,26
220,1994,18
220,1995,9
220,2000,43
220,2001,52
220,2014,66
220,2015,108
220,2016,125
220,2017,125
220,2018,136
220,2019,133
220,2020,135
220,2021,162
220,2022,49
220,2023,99
221,1989,28
221,1992,139
221,2003,46
221,2010,104
221,2012,120
221,2013,149
221,2015,69
221,2016,131
221,2017,187
221,2018,80
221,2019,168
221,2020,1687
221,2021,180
221,2022,292
221,2023,362
222,1961,4
222,1962,4
222,1963,7
222,1964,4
222,1965,3
222,1966,3
222,1967,4
222,1968,3
222,1969,3
222,1970,4
222,1971,4
222,1972,3
222,1973,4
222,1974,8
222,1975,7
222,1977,6
222,1978,9
222,1979,24
222,1980,33
222,1981,19
222,1984,18
222,1985,15
222,2001,46
222,2007,27
222,2008,46
222,2009,33
222,2010,41
222,2012,23
222,2013,137
222,2014,177
222,2016,23
222,2017,66
222,2018,59
222,2019,92
222,2020,247
222,2021,24
222,2022,112
222,2023,131
223,1961,19
223,1962,18
223,1963,20
223,1964,21
223,1965,21
223,1966,22
223,1967,25
223,1968,25
223,1969,20
223,1970,28
223,1971,30
223,1972,30
223,1973,34
223,1974,25
223,1975,34
223,1976,33
223,1977,30
223,1978,39
223,1979,47
223,1980,62
223,1981,61
223,1982,46
223,1983,42
223,1984,36
223,1985,41
223,1986,46
223,1987,46
223,1988,52
223,1989,68
223,1990,68
223,1991,72
223,1992,74
223,1993,80
223,1994,77
223,1995,69
223,1996,70
223,1997,73
223,1998,93
223,1999,78
223,2000,53
223,2001,52
223,2002,51
223,2003,74
223,2004,89
223,2005,101
223,2006,71
223,2007,83
223,2008,125
223,2009,129
223,2010,130
223,2011,139
223,2012,130
223,2013,134
223,2014,107
223,2015,97
223,2016,96
223,2017,104
223,2018,90
223,2019,103
223,2020,100
223,2021,110
223,2022,105
223,2023,130
225,2002,41
225,2003,46
225,2004,112
225,2005,45
225,2006,139
225,2007,103
225,2008,65
225,2009,65
225,2010,82
225,2011,146
225,2012,171
225,2013,184
225,2014,123
225,2015,105
225,2016,72
225,2017,86
225,2018,94
225,2019,98
225,2020,94
225,2021,92
225,2022,88
225,2023,110
226,1997,175
226,2014,121
226,2015,125
226,2016,54
226,2017,121
226,2018,252
226,2019,84
226,2020,87
226,2021,94
226,2022,255
226,2023,262
229,1961,25
229,1962,24
229,1963,26
229,1964,27
229,1965,27
229,1966,25
229,1967,28
229,1968,29
229,1969,31
229,1970,39
229,1971,33
229,1972,33
229,1973,46
229,1974,57
229,1975,43
229,1976,42
229,1977,52
229,1978,64
229,1979,73
229,1980,94
229,1981,90
229,1982,62
229,1983,54
229,1984,53
229,1985,61
229,1986,73
229,1987,81
229,1988,99
229,1989,99
229,1990,107
229,1991,102
229,1992,85
229,1993,64
229,1994,65
229,1995,78
229,1996,84
229,1997,75
229,1998,57
229,1999,57
229,2000,58
229,2001,55
229,2002,63
229,2003,66
229,2004,89
229,2005,96
229,2006,123
229,2007,84
229,2008,94
229,2009,112
229,2010,97
229,2011,103
229,2012,93
229,2013,92
229,2014,106
229,2015,93
229,2016,101
229,2017,118
229,2018,116
229,2019,184
229,2020,107
229,2021,153
229,2022,177
229,2023,319
23,1961,2
23,1963,2
23,1964,2
23,1972,2
23,1973,2
23,1974,3
23,1975,3
23,1983,3
23,1995,2
23,1997,7
23,1998,6
23,1999,6
23,2000,8
23,2001,5
23,2002,6
23,2003,2
23,2004,9
23,2005,4
23,2006,6
23,2007,7
23,2008,5
23,2010,9
23,2016,100
23,2018,8
230,2009,17
230,2010,60
230,2012,72
230,2014,171
230,2015,85
230,2016,44
230,2017,64
230,2018,73
230,2019,75
230,2020,19
230,2021,20
230,2022,62
230,2023,313
231,1961,12
231,1962,12
231,1963,17
231,1964,17
231,1965,15
231,1966,15
231,1967,14
231,1968,17
231,1969,13
231,1970,17
231,1971,19
231,1972,23
231,1973,23
231,1974,24
231,1975,26
231,1976,25
231,1977,27
231,1978,29
231,1979,35
231,1980,39
231,1981,42
231,1982,43
231,1983,43
231,1984,42
231,1985,51
231,1986,53
231,1987,53
231,1988,54
231,1989,56
231,1990,63
231,1991,66
231,1992,62
231,1993,56
231,1994,55
231,1995,57
231,1996,59
231,1997,55
231,1998,57
231,1999,59
231,2000,60
231,2001,58
231,2002,58
231,2003,62
231,2004,69
231,2005,80
231,2006,86
231,2007,80
231,2008,81
231,2009,87
231,2010,91
231,2011,89
231,2012,85
231,2013,94
231,2014,98
231,2015,100
231,2016,102
231,2017,109
231,2018,140
231,2019,143
231,2020,147
231,2021,159
231,2022,165
231,2023,166
233,1997,263
233,1999,1
233,2014,100
233,2019,522
233,2021,79
233,2022,332
234,1969,12
234,1970,13
234,1971,14
234,1972,17
234,1973,27
234,1974,31
234,1975,29
234,1976,23
234,1977,24
234,1978,21
234,1979,24
234,1980,27
234,1981,25
234,1982,25
234,1983,26
234,1984,25
234,1985,28
234,1986,38
234,1987,40
234,1988,62
234,1989,43
234,1990,40
234,1991,42
234,1992,45
234,1993,46
234,1994,43
234,1995,49
234,1996,46
234,1997,44
234,1998,42
234,1999,43
234,2000,46
234,2001,46
234,2002,38
234,2003,39
234,2004,32
234,2005,37
234,2006,41
234,2007,40
234,2008,43
234,2009,55
234,2010,69
234,2011,78
234,2012,122
234,2013,128
234,2014,111
234,2015,56
234,2016,133
234,2017,93
234,2018,301
234,2019,94
234,2020,91
234,2021,85
234,2022,83
234,2023,109
236,1977,34
236,1978,41
236,1979,66
236,1980,82
236,1981,96
236,1982,133
236,1983,87
236,1984,67
236,1985,57
236,1986,49
236,1987,24
236,1988,28
236,1989,20
236,1990,25
236,1991,22
236,1992,26
236,1993,20
236,1994,47
236,1995,36
236,1996,31
236,1997,31
236,1998,39
236,1999,31
236,2001,141
236,2004,28
236,2006,39
236,2016,100
236,2017,32
236,2018,12
236,2022,547
237,1961,14
237,1962,12
237,1980,6
237,2003,50
237,2004,45
237,2005,118
237,2006,72
237,2007,101
237,2008,80
237,2009,83
237,2010,84
237,2011,96
237,2012,94
237,2013,81
237,2014,78
237,2015,137
237,2016,84
237,2017,190
237,2018,118
237,2019,94
237,2020,88
237,2021,94
237,2022,116
237,2023,118
238,2003,54
238,2009,22
238,2010,31
238,2011,22
238,2014,81
238,2015,128
238,2016,91
238,2017,187
238,2018,177
238,2019,36
238,2020,44
238,2021,32
238,2022,33
238,2023,32
244,2015,124
244,2016,76
244,2018,161
244,2019,54
249,1968,111
249,1970,127
249,1971,118
249,1972,235
249,2005,235
249,2007,94
249,2009,118
249,2011,115
249,2012,78
249,2013,75
249,2014,90
249,2015,110
249,2017,226
249,2020,217
249,2021,99
249,2023,207
250,2014,106
250,2015,94
250,2022,401
250,2023,284
251,2011,1153
251,2014,100
251,2019,363
251,2020,364
251,2021,1413
251,2022,806
255,2000,45
255,2001,52
255,2002,60
255,2003,82
255,2004,79
255,2005,88
255,2006,91
255,2007,90
255,2008,88
255,2009,86
255,2010,88
255,2011,95
255,2012,102
255,2013,106
255,2014,100
255,2015,102
255,2016,98
255,2017,119
255,2018,133
255,2019,129
255,2020,132
255,2021,99
255,2022,132
255,2023,116
256,2000,35
256,2001,110
256,2002,120
256,2003,96
256,2004,120
256,2005,96
256,2006,56
256,2007,85
256,2008,122
256,2009,143
256,2010,87
256,2011,109
256,2012,87
256,2013,90
256,2014,97
256,2015,98
256,2016,106
256,2017,113
256,2018,152
256,2019,100
256,2020,104
256,2021,119
256,2022,106
256,2023,116
27,1993,58
27,1994,42
27,1995,53
27,1996,56
27,1997,52
27,1998,74
27,1999,74
27,2000,74
27,2001,148
27,2002,99
27,2003,148
27,2004,185
27,2005,148
27,2006,271
27,2007,144
27,2008,75
27,2009,93
27,2010,104
27,2011,165
27,2012,102
27,2013,129
27,2014,103
27,2015,95
27,2016,102
27,2017,125
27,2018,123
27,2019,121
27,2020,114
27,2021,136
27,2022,117
27,2023,159
272,2006,72
272,2007,74
272,2008,150
272,2009,56
272,2010,123
272,2011,134
272,2012,100
272,2013,125
272,2014,75
272,2015,113
272,2016,112
272,2017,146
272,2018,118
272,2019,158
272,2020,108
272,2021,150
272,2022,50
272,2023,172
273,2007,36
273,2014,110
273,2015,111
273,2016,80
273,2017,167
273,2018,44
273,2019,220
273,2020,181
273,2021,163
276,2012,32
276,2013,142
276,2014,115
276,2015,103
276,2016,82
276,2017,135
276,2018,105
276,2019,109
276,2020,90
276,2021,449
276,2023,112
28,2016,100
28,2017,18
28,2018,43
28,2019,35
28,2020,36
28,2021,29
28,2022,42
28,2023,24
29,2014,88
29,2015,150
29,2016,63
29,2020,565
3,2014,104
3,2015,96
3,2016,100
3,2017,99
3,2019,61
3,2020,122
3,2021,120
3,2022,103
32,1966,59
32,1967,47
32,1968,34
32,1969,53
32,1970,55
32,1974,119
32,1976,79
32,1980,356
32,1981,267
32,1991,475
32,1993,75
32,2016,100
32,2018,71
32,2019,44
32,2020,332
32,2021,95
33,1988,155
33,1989,82
33,1990,34
33,1991,38
33,1994,53
33,2004,235
33,2005,183
33,2008,131
33,2009,116
33,2010,206
33,2012,137
33,2013,103
33,2014,108
33,2015,94
33,2016,98
33,2017,100
33,2018,107
33,2019,98
33,2020,99
33,2021,103
33,2022,99
33,2023,97
38,2004,67
38,2006,79
38,2007,81
38,2008,112
38,2014,94
38,2015,105
38,2016,101
38,2017,98
38,2018,98
38,2019,96
38,2020,130
38,2021,145
38,2022,201
38,2023,215
4,1961,16
4,1962,18
4,1963,17
4,1964,16
4,1965,14
4,1966,16
4,1967,20
4,1968,11
4,1969,11
4,1970,21
4,1971,17
4,1972,18
4,1973,21
4,1974,21
4,1975,18
4,1976,16
4,1977,21
4,1978,18
4,1979,20
4,1985,42
4,1987,33
4,2016,100
4,2017,61
4,2018,61
4,2019,140
4,2020,211
4,2021,639
4,2022,80
4,2023,153
40,1995,96
40,1996,162
40,1997,90
40,1998,75
40,1999,39
40,2000,47
40,2001,41
40,2002,59
40,2003,49
40,2004,59
40,2005,58
40,2006,64
40,2007,72
40,2008,60
40,2009,55
40,2010,68
40,2011,72
40,2012,87
40,2013,93
40,2014,103
40,2015,104
40,2016,93
40,2017,97
40,2018,104
40,2019,89
40,2020,93
40,2021,126
40,2022,94
40,2023,173
41,1961,17
41,1962,16
41,1963,17
41,1964,14
41,1965,12
41,1966,11
41,1967,14
41,1968,15
41,1969,13
41,1970,16
41,1971,16
41,1972,10
41,1973,12
41,1974,18
41,1975,18
41,1976,24
41,1977,25
41,1978,30
41,1979,30
41,1980,33
41,1981,29
41,1982,29
41,1983,27
41,1984,26
41,1985,29
41,1986,27
41,1987,31
41,1988,30
41,1989,44
41,1990,48
41,1991,55
41,1992,60
41,1993,36
41,1994,32
41,1995,35
41,1996,25
41,1997,22
41,1998,15
41,1999,14
41,2000,16
41,2001,18
41,2002,18
41,2003,17
41,2004,23
41,2005,41
41,2006,49
41,2007,59
41,2008,70
41,2009,69
41,2010,80
41,2011,79
41,2012,88
41,2013,88
41,2014,97
41,2015,105
41,2016,98
41,2017,95
41,2018,85
41,2019,79
41,2020,79
41,2021,90
41,2022,91
41,2023,91
44,1990,172
44,1991,54
44,1992,45
44,1993,61
44,2001,22
44,2002,27
44,2004,33
44,2008,83
44,2009,61
44,2012,61
44,2013,66
44,2014,81
44,2016,119
44,2018,61
44,2019,53
44,2020,57
44,2021,64
44,2022,70
44,2023,92
46,2014,100
48,1994,131
48,1999,3
48,2000,20
48,2015,100
48,2017,2107
48,2019,2096
48,2020,1001
48,2021,1780
49,1970,5
49,1971,5
49,1972,8
49,1973,9
49,1974,16
49,1975,15
49,1976,17
49,1977,19
49,1978,21
49,1979,22
49,1980,22
49,1981,24
49,1982,23
49,1983,22
49,1984,22
49,1985,22
49,1986,24
49,1987,20
49,1988,20
49,1989,20
49,1990,24
49,1991,19
49,1992,19
49,1993,27
49,1994,26
49,1995,30
49,1996,33
49,1997,31
49,1998,30
49,1999,30
49,2000,30
49,2001,27
49,2002,27
49,2003,22
49,2004,26
49,2005,34
49,2006,66
49,2007,29
49,2008,36
49,2009,44
49,2010,387
49,2011,54
49,2012,54
49,2013,54
49,2015,149
49,2016,51
49,2017,53
49,2018,78
49,2021,153
49,2022,83
50,1961,15
50,1962,15
50,1963,17
50,1964,16
50,1965,16
50,1966,18
50,1967,19
50,1968,16
50,1969,18
50,1970,19
50,1971,26
50,1972,29
50,1973,33
50,1974,27
50,1975,31
50,1976,28
50,1977,27
50,1978,34
50,1979,39
50,1980,41
50,1981,38
50,1982,36
50,1983,33
50,1984,34
50,1985,40
50,1986,42
50,1987,46
50,1988,49
50,1989,46
50,1990,55
50,1991,56
50,1992,50
50,1993,46
50,1994,48
50,1995,54
50,1996,63
50,1997,54
50,1998,50
50,1999,47
50,2000,45
50,2001,52
50,2002,59
50,2003,76
50,2004,91
50,2005,95
50,2006,101
50,2007,105
50,2008,111
50,2009,103
50,2010,98
50,2011,108
50,2012,105
50,2013,108
50,2014,112
50,2015,97
50,2016,90
50,2017,100
50,2018,104
50,2019,96
50,2020,98
50,2021,105
50,2022,100
50,2023,108
5000,1961,15
5000,1962,14
5000,1963,17
5000,1964,17
5000,1965,16
5000,1966,16
5000,1967,16
5000,1968,16
5000,1969,18
5000,1970,19
5000,1971,22
5000,1972,24
5000,1973,23
5000,1974,25
5000,1975,27
5000,1976,25
5000,1977,28
5000,1978,32
5000,1979,41
5000,1980,46
5000,1981,44
5000,1982,42
5000,1983,44
5000,1984,42
5000,1985,49
5000,1986,53
5000,1987,54
5000,1988,54
5000,1989,56
5000,1990,61
5000,1991,67
5000,1992,63
5000,1993,63
5000,1994,64
5000,1995,70
5000,1996,68
5000,1997,62
5000,1998,62
5000,1999,62
5000,2000,58
5000,2001,59
5000,2002,58
5000,2003,66
5000,2004,74
5000,2005,83
5000,2006,79
5000,2007,86
5000,2008,95
5000,2009,97
5000,2010,100
5000,2011,104
5000,2012,102
5000,2013,102
5000,2014,98
5000,2015,102
5000,2016,100
5000,2017,113
5000,2018,103
5000,2019,106
5000,2020,107
5000,2021,111
5000,2022,112
5000,2023,128
5100,1961,25
5100,1962,24
5100,1963,28
5100,1964,26
5100,1965,27
5100,1966,22
5100,1967,26
5100,1968,25
5100,1969,44
5100,1970,41
5100,1971,53
5100,1972,40
5100,1973,31
5100,1974,40
5100,1975,37
5100,1976,32
5100,1977,40
5100,1978,45
5100,1979,97
5100,1980,84
5100,1981,57
5100,1982,63
5100,1983,45
5100,1984,81
5100,1985,66
5100,1986,70
5100,1987,75
5100,1988,69
5100,1989,67
5100,1990,70
5100,1991,86
5100,1992,84
5100,1993,98
5100,1994,84
5100,1995,82
5100,1996,78
5100,1997,53
5100,1998,53
5100,1999,59
5100,2000,49
5100,2001,39
5100,2002,45
5100,2003,56
5100,2004,76
5100,2005,91
5100,2006,62
5100,2007,82
5100,2008,100
5100,2009,104
5100,2010,114
5100,2011,121
5100,2012,112
5100,2013,101
5100,2014,96
5100,2015,95
5100,2016,109
5100,2017,120
5100,2018,124
5100,2019,110
5100,2020,113
5100,2021,115
5100,2022,109
5100,2023,120
5101,1961,34
5101,1962,50
5101,1963,50
5101,1964,45
5101,1965,46
5101,1966,40
5101,1967,41
5101,1968,43
5101,1969,38
5101,1970,41
5101,1971,40
5101,1972,41
5101,1973,46
5101,1974,59
5101,1975,102
5101,1976,97
5101,1977,147
5101,1978,86
5101,1979,105
5101,1980,125
5101,1981,180
5101,1982,161
5101,1983,194
5101,1984,216
5101,1985,133
5101,1986,110
5101,1987,127
5101,1988,136
5101,1989,162
5101,1990,176
5101,1991,194
5101,1992,163
5101,1993,233
5101,1994,234
5101,1995,215
5101,1996,237
5101,1997,184
5101,1998,139
5101,1999,125
5101,2000,171
5101,2001,120
5101,2002,91
5101,2003,485
5101,2004,242
5101,2005,424
5101,2006,234
5101,2007,465
5101,2008,591
5101,2009,426
5101,2010,154
5101,2011,196
5101,2012,55
5101,2013,54
5101,2014,64
5101,2015,95
5101,2016,141
5101,2017,218
5101,2018,166
5101,2019,174
5101,2020,163
5101,2021,204
5101,2022,117
5101,2023,132
5102,1966,14
5102,1967,12
5102,1968,8
5102,1969,13
5102,1970,13
5102,1974,29
5102,1976,19
5102,1980,86
5102,1981,65
5102,1991,115
5102,1993,18
5102,2014,146
5102,2015,51
5102,2016,103
5102,2018,17
5102,2019,16
5102,2020,96
5102,2021,30
5102,2022,55
5102,2023,148
5103,1961,15
5103,1962,16
5103,1963,17
5103,1964,18
5103,1965,17
5103,1966,17
5103,1967,16
5103,1968,14
5103,1969,14
5103,1970,23
5103,1971,20
5103,1972,21
5103,1973,24
5103,1974,26
5103,1975,22
5103,1976,21
5103,1977,24
5103,1978,31
5103,1979,45
5103,1980,46
5103,1981,34
5103,1982,47
5103,1983,50
5103,1984,38
5103,1985,39
5103,1986,52
5103,1987,58
5103,1988,58
5103,1989,46
5103,1990,68
5103,1991,86
5103,1992,73
5103,1994,35
5103,1995,43
5103,1996,54
5103,1997,45
5103,1998,54
5103,1999,88
5103,2000,185
5103,2001,58
5103,2002,66
5103,2003,73
5103,2004,42
5103,2005,47
5103,2006,44
5103,2007,64
5103,2008,88
5103,2009,91
5103,2010,96
5103,2011,119
5103,2012,82
5103,2013,110
5103,2014,92
5103,2015,106
5103,2016,103
5103,2017,111
5103,2018,95
5103,2019,76
5103,2020,94
5103,2021,103
5103,2022,102
5103,2023,132
5104,1961,29
5104,1962,26
5104,1963,31
5104,1964,29
5104,1965,30
5104,1966,23
5104,1967,29
5104,1968,26
5104,1969,51
5104,1970,51
5104,1971,71
5104,1972,52
5104,1973,39
5104,1974,44
5104,1975,39
5104,1976,33
5104,1977,41
5104,1978,46
5104,1979,105
5104,1980,87
5104,1981,59
5104,1982,64
5104,1983,45
5104,1984,83
5104,1985,67
5104,1986,71
5104,1987,76
5104,1988,71
5104,1989,68
5104,1990,73
5104,1991,89
5104,1992,87
5104,1993,101
5104,1994,86
5104,1995,84
5104,1996,80
5104,1997,54
5104,1998,54
5104,1999,61
5104,2000,50
5104,2001,39
5104,2002,45
5104,2003,55
5104,2004,78
5104,2005,92
5104,2006,63
5104,2007,82
5104,2008,101
5104,2009,105
5104,2010,117
5104,2011,123
5104,2012,115
5104,2013,103
5104,2014,97
5104,2015,95
5104,2016,108
5104,2017,120
5104,2018,126
5104,2019,113
5104,2020,112
5104,2021,115
5104,2022,109
5104,2023,117
5105,1964,100
5105,1966,40
5105,1967,178
5105,1968,24
5105,1969,44
5105,1970,54
5105,1971,90
5105,1972,32
5105,1973,80
5105,1974,80
5105,1975,108
5105,1976,40
5105,1977,124
5105,1978,236
5105,1979,89
5105,1980,68
5105,1981,247
5105,1982,155
5105,1983,109
5105,1984,102
5105,1986,300
5105,1987,67
5105,1997,1172
5105,1999,5
5105,2004,160
5105,2014,45
5105,2015,41
5105,2016,215
5105,2017,102
5105,2018,46
5105,2019,427
5105,2020,1018
5105,2021,2062
5105,2022,525
5105,2023,83
52,2014,96
52,2015,101
52,2016,103
52,2017,110
52,2018,282
52,2019,489
52,2020,492
52,2021,568
52,2022,495
52,2023,498
5200,1961,12
5200,1962,12
5200,1963,16
5200,1964,17
5200,1965,15
5200,1966,15
5200,1967,14
5200,1968,17
5200,1969,14
5200,1970,17
5200,1971,20
5200,1972,24
5200,1973,24
5200,1974,25
5200,1975,27
5200,1976,25
5200,1977,28
5200,1978,31
5200,1979,37
5200,1980,41
5200,1981,45
5200,1982,44
5200,1983,44
5200,1984,42
5200,1985,47
5200,1986,51
5200,1987,48
5200,1988,50
5200,1989,52
5200,1990,56
5200,1991,60
5200,1992,57
5200,1993,57
5200,1994,56
5200,1995,59
5200,1996,61
5200,1997,58
5200,1998,59
5200,1999,61
5200,2000,64
5200,2001,61
5200,2002,60
5200,2003,63
5200,2004,69
5200,2005,74
5200,2006,83
5200,2007,77
5200,2008,79
5200,2009,87
5200,2010,94
5200,2011,92
5200,2012,86
5200,2013,96
5200,2014,98
5200,2015,99
5200,2016,103
5200,2017,108
5200,2018,132
5200,2019,135
5200,2020,139
5200,2021,144
5200,2022,154
5200,2023,194
5203,1961,12
5203,1962,12
5203,1963,17
5203,1964,17
5203,1965,15
5203,1966,15
5203,1967,14
5203,1968,17
5203,1969,13
5203,1970,17
5203,1971,19
5203,1972,23
5203,1973,23
5203,1974,24
5203,1975,26
5203,1976,25
5203,1977,27
5203,1978,29
5203,1979,35
5203,1980,39
5203,1981,42
5203,1982,43
5203,1983,43
5203,1984,42
5203,1985,51
5203,1986,53
5203,1987,53
5203,1988,54
5203,1989,56
5203,1990,63
5203,1991,66
5203,1992,62
5203,1993,56
5203,1994,55
5203,1995,57
5203,1996,59
5203,1997,55
5203,1998,57
5203,1999,59
5203,2000,60
5203,2001,58
5203,2002,58
5203,2003,62
5203,2004,69
5203,2005,80
5203,2006,86
5203,2007,80
5203,2008,81
5203,2009,87
5203,2010,91
5203,2011,89
5203,2012,85
