geo,year,ti_fruit_import_quantity_index_2014_2016_100
133,1989,6
133,1990,13
133,1991,6
133,1992,13
133,1993,7
133,1994,7
133,1995,7
133,1996,18
133,1997,12
133,1998,10
133,1999,13
133,2000,18
133,2001,21
133,2002,21
133,2003,21
133,2004,17
133,2005,22
133,2006,89
133,2007,41
133,2008,68
133,2009,19
133,2010,31
133,2011,38
133,2012,67
133,2013,24
133,2014,83
133,2015,93
133,2016,124
133,2017,145
133,2018,142
133,2019,122
133,2020,292
133,2021,342
133,2022,286
133,2023,273
134,1961,39
134,1962,39
134,1963,34
134,1964,38
134,1965,32
134,1966,38
134,1967,37
134,1968,41
134,1969,49
134,1970,51
134,1971,52
134,1972,53
134,1973,46
134,1974,52
134,1975,53
134,1976,62
134,1977,57
134,1978,50
134,1979,47
134,1980,59
134,1981,53
134,1982,56
134,1983,43
134,1984,56
134,1985,62
134,1986,63
134,1987,71
134,1988,91
134,1989,73
134,1990,90
134,1991,98
134,1992,98
134,1993,110
134,1994,85
134,1995,103
134,1996,109
134,1997,119
134,1998,132
134,1999,128
134,2000,130
134,2001,133
134,2002,125
134,2003,129
134,2004,128
134,2005,140
134,2006,107
134,2007,103
134,2008,96
134,2009,110
134,2010,77
134,2011,100
134,2012,99
134,2013,83
134,2014,83
134,2015,103
134,2016,114
134,2017,119
134,2018,114
134,2019,128
134,2020,104
134,2021,127
134,2022,131
134,2023,139
136,1961,0
136,1962,1
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,3
136,1971,2
136,1972,2
136,1973,2
136,1974,2
136,1975,4
136,1976,12
136,1977,3
136,1978,2
136,1979,4
136,1980,2
136,1981,3
136,1982,6
136,1983,8
136,1984,2
136,1985,2
136,1986,2
136,1987,3
136,1988,7
136,1989,6
136,1990,3
136,1991,18
136,1992,3
136,1993,4
136,1994,10
136,1995,4
136,1996,2
136,1997,2
136,1998,5
136,1999,7
136,2000,9
136,2001,192
136,2002,56
136,2003,27
136,2004,22
136,2005,15
136,2006,18
136,2007,63
136,2008,53
136,2009,65
136,2010,50
136,2011,55
136,2012,55
136,2013,50
136,2014,83
136,2015,140
136,2016,77
136,2017,79
136,2018,72
136,2019,103
136,2020,106
136,2021,145
136,2022,183
136,2023,207
137,1961,8
137,1962,8
137,1963,8
137,1964,9
137,1965,8
137,1966,8
137,1967,9
137,1968,8
137,1969,6
137,1970,7
137,1971,7
137,1972,15
137,1973,12
137,1974,10
137,1975,14
137,1976,16
137,1977,24
137,1978,27
137,1979,24
137,1980,30
137,1981,25
137,1982,17
137,1983,16
137,1984,12
137,1985,10
137,1986,11
137,1987,14
137,1988,19
137,1989,27
137,1990,30
137,1991,38
137,1992,39
137,1993,46
137,1994,52
137,1995,49
137,1996,52
137,1997,62
137,1998,62
137,1999,73
137,2000,74
137,2001,72
137,2002,80
137,2003,79
137,2004,81
137,2005,72
137,2006,73
137,2007,75
137,2008,87
137,2009,90
137,2010,74
137,2011,81
137,2012,90
137,2013,95
137,2014,99
137,2015,98
137,2016,103
137,2017,97
137,2018,101
137,2019,103
137,2020,92
137,2021,85
137,2022,100
137,2023,115
138,1961,2
138,1962,3
138,1963,3
138,1964,2
138,1965,2
138,1966,2
138,1967,2
138,1968,2
138,1969,2
138,1970,2
138,1971,2
138,1972,3
138,1973,2
138,1974,2
138,1975,2
138,1976,2
138,1977,2
138,1978,2
138,1979,2
138,1980,4
138,1981,7
138,1982,3
138,1983,2
138,1984,3
138,1985,3
138,1986,1
138,1987,3
138,1988,4
138,1989,10
138,1990,14
138,1991,17
138,1992,25
138,1993,41
138,1994,62
138,1995,33
138,1996,33
138,1997,44
138,1998,45
138,1999,60
138,2000,84
138,2001,89
138,2002,92
138,2003,94
138,2004,80
138,2005,86
138,2006,93
138,2007,101
138,2008,98
138,2009,87
138,2010,93
138,2011,98
138,2012,102
138,2013,109
138,2014,98
138,2015,107
138,2016,95
138,2017,108
138,2018,114
138,2019,109
138,2020,93
138,2021,114
138,2022,115
138,2023,115
14,1961,30
14,1962,32
14,1963,35
14,1964,36
14,1965,34
14,1966,33
14,1967,36
14,1968,34
14,1969,27
14,1970,35
14,1971,33
14,1972,39
14,1973,30
14,1974,27
14,1975,30
14,1976,33
14,1977,30
14,1978,34
14,1979,35
14,1980,36
14,1981,38
14,1982,33
14,1983,31
14,1984,35
14,1985,44
14,1986,41
14,1987,44
14,1988,49
14,1989,48
14,1990,42
14,1991,50
14,1992,50
14,1993,49
14,1994,58
14,1995,66
14,1996,61
14,1997,63
14,1998,43
14,1999,80
14,2000,68
14,2001,90
14,2002,89
14,2003,94
14,2004,83
14,2005,94
14,2006,91
14,2007,94
14,2008,94
14,2009,95
14,2010,98
14,2011,98
14,2012,94
14,2013,93
14,2014,93
14,2015,99
14,2016,108
14,2017,107
14,2018,109
14,2019,114
14,2020,104
14,2021,102
14,2022,112
14,2023,110
141,1961,2
141,1962,2
141,1963,2
141,1964,2
141,1965,2
141,1966,2
141,1967,2
141,1968,3
141,1969,3
141,1970,3
141,1971,6
141,1972,10
141,1973,10
141,1974,8
141,1975,8
141,1976,6
141,1977,6
141,1978,9
141,1979,9
141,1980,12
141,1981,17
141,1982,16
141,1983,12
141,1984,9
141,1985,11
141,1986,12
141,1987,16
141,1988,27
141,1989,24
141,1990,22
141,1991,13
141,1992,6
141,1993,8
141,1994,12
141,1995,23
141,1996,28
141,1997,20
141,1998,23
141,1999,24
141,2000,32
141,2001,37
141,2002,54
141,2003,69
141,2004,70
141,2005,67
141,2006,62
141,2007,79
141,2008,53
141,2009,62
141,2010,75
141,2011,83
141,2012,82
141,2013,93
141,2014,84
141,2015,102
141,2016,114
141,2017,88
141,2018,105
141,2019,113
141,2020,86
141,2021,151
141,2022,175
141,2023,148
143,1961,12
143,1962,7
143,1963,11
143,1964,9
143,1965,9
143,1966,9
143,1967,8
143,1968,9
143,1969,11
143,1970,12
143,1971,14
143,1972,24
143,1973,22
143,1974,18
143,1975,17
143,1976,21
143,1977,24
143,1978,9
143,1979,1
143,1980,1
143,1981,1
143,1982,2
143,1983,1
143,1984,2
143,1985,1
143,1986,0
143,1987,1
143,1988,2
143,1989,3
143,1990,1
143,1991,1
143,1992,3
143,1993,3
143,1994,2
143,1995,11
143,1996,13
143,1997,11
143,1998,10
143,1999,21
143,2000,14
143,2001,24
143,2002,43
143,2003,35
143,2004,42
143,2005,51
143,2006,49
143,2007,70
143,2008,68
143,2009,91
143,2010,90
143,2011,72
143,2012,92
143,2013,86
143,2014,96
143,2015,102
143,2016,102
143,2017,113
143,2018,158
143,2019,158
143,2020,137
143,2021,175
143,2022,176
143,2023,197
144,1961,8
144,1962,8
144,1963,10
144,1964,11
144,1965,12
144,1966,17
144,1967,16
144,1968,18
144,1969,21
144,1970,21
144,1971,21
144,1972,18
144,1973,15
144,1974,11
144,1975,4
144,1976,1
144,1986,1
144,1987,2
144,1988,1
144,1989,1
144,1990,1
144,1991,4
144,1992,3
144,1993,6
144,1994,5
144,1995,3
144,1996,7
144,1997,9
144,1998,8
144,1999,8
144,2000,7
144,2001,6
144,2002,159
144,2003,180
144,2004,162
144,2005,130
144,2006,121
144,2007,174
144,2008,148
144,2009,115
144,2010,141
144,2011,72
144,2012,39
144,2013,81
144,2014,111
144,2015,114
144,2016,76
144,2017,135
144,2018,161
144,2019,137
144,2020,109
144,2021,121
144,2022,119
144,2023,159
146,1992,3
146,1993,6
146,1994,8
146,1995,16
146,1996,17
146,1997,26
146,1998,14
146,1999,12
146,2000,15
146,2001,19
146,2002,42
146,2003,48
146,2004,47
146,2005,119
146,2006,89
146,2007,79
146,2008,81
146,2009,89
146,2010,108
146,2011,115
146,2012,114
146,2013,102
146,2014,100
146,2015,114
146,2016,86
146,2017,79
146,2018,106
146,2019,110
146,2020,144
146,2021,131
146,2022,114
146,2023,116
147,1961,19
147,1962,19
147,1963,21
147,1964,21
147,1965,22
147,1966,22
147,1967,23
147,1968,23
147,1969,24
147,1970,22
147,1971,25
147,1972,26
147,1973,26
147,1974,27
147,1975,27
147,1976,28
147,1977,30
147,1978,30
147,1979,31
147,1980,31
147,1981,31
147,1982,32
147,1983,32
147,1984,32
147,1985,32
147,1986,32
147,1987,32
147,1988,35
147,1989,35
147,1990,35
147,1991,37
147,1992,37
147,1993,37
147,1994,37
147,1995,37
147,1996,37
147,1997,36
147,1998,50
147,1999,33
147,2000,42
147,2001,39
147,2002,22
147,2003,21
147,2004,30
147,2005,34
147,2006,32
147,2007,28
147,2008,30
147,2009,27
147,2010,28
147,2011,29
147,2012,68
147,2013,77
147,2014,85
147,2015,88
147,2016,127
147,2017,79
147,2018,82
147,2019,84
147,2020,56
147,2021,56
147,2022,75
147,2023,69
148,1961,19
148,1962,24
148,1963,27
148,1964,35
148,1965,49
148,1966,61
148,1967,57
148,1968,42
148,1969,42
148,1970,40
148,1971,14
148,1972,34
148,1973,33
148,1974,33
148,1975,28
148,1976,24
148,1977,24
148,1978,28
148,1979,31
148,1980,33
148,1981,35
148,1982,24
148,1983,37
148,1984,38
148,1985,40
148,1986,40
148,1987,40
148,1988,40
148,1989,40
148,1990,40
148,1991,40
148,1992,40
148,1993,40
148,1994,40
148,1995,40
148,1996,40
148,1997,40
148,1998,40
148,1999,40
148,2000,40
148,2001,40
148,2002,44
148,2003,43
148,2004,53
148,2005,1
148,2006,1
148,2008,0
148,2010,1
148,2011,1
148,2012,2
148,2013,1
148,2014,171
148,2015,57
148,2016,73
148,2017,87
148,2018,78
148,2019,69
148,2020,58
148,2021,87
148,2022,79
148,2023,108
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,2
149,1983,1
149,1984,2
149,1985,2
149,1986,3
149,1987,3
149,1988,3
149,1989,2
149,1990,3
149,1991,3
149,1992,2
149,1993,1
149,1994,3
149,1995,3
149,1996,2
149,1997,4
149,1998,2
149,1999,2
149,2000,3
149,2001,2
149,2002,11
149,2003,17
149,2004,33
149,2005,37
149,2006,32
149,2007,40
149,2008,39
149,2009,14
149,2010,38
149,2011,47
149,2012,55
149,2013,55
149,2014,87
149,2015,91
149,2016,122
149,2017,141
149,2018,167
149,2019,182
149,2020,119
149,2021,178
149,2022,162
149,2023,142
150,1961,7
150,1962,9
150,1963,9
150,1964,9
150,1965,9
150,1966,10
150,1967,11
150,1968,12
150,1969,12
150,1970,13
150,1971,13
150,1972,16
150,1973,16
150,1974,17
150,1975,18
150,1976,20
150,1977,20
150,1978,20
150,1979,22
150,1980,23
150,1981,23
150,1982,24
150,1983,26
150,1984,26
150,1985,27
150,1986,30
150,1987,33
150,1988,36
150,1989,35
150,1990,38
150,1991,41
150,1992,43
150,1993,40
150,1994,50
150,1995,48
150,1996,47
150,1997,46
150,1998,47
150,1999,57
150,2000,47
150,2001,51
150,2002,52
150,2003,63
150,2004,61
150,2005,68
150,2006,79
150,2007,79
150,2008,82
150,2009,87
150,2010,90
150,2011,89
150,2012,90
150,2013,93
150,2014,94
150,2015,101
150,2016,105
150,2017,118
150,2018,129
150,2019,129
150,2020,132
150,2021,137
150,2022,136
150,2023,128
153,1961,26
153,1962,24
153,1963,13
153,1964,14
153,1965,14
153,1966,17
153,1967,20
153,1968,21
153,1969,26
153,1970,32
153,1971,33
153,1972,41
153,1973,43
153,1974,47
153,1975,35
153,1976,34
153,1977,34
153,1978,31
153,1979,37
153,1980,40
153,1981,46
153,1982,43
153,1983,38
153,1984,36
153,1985,32
153,1986,39
153,1987,40
153,1988,53
153,1989,57
153,1990,50
153,1991,58
153,1992,56
153,1993,57
153,1994,58
153,1995,60
153,1996,62
153,1997,71
153,1998,67
153,1999,51
153,2000,45
153,2001,63
153,2002,61
153,2003,71
153,2004,70
153,2005,67
153,2006,69
153,2007,76
153,2008,84
153,2009,99
153,2010,91
153,2011,99
153,2012,108
153,2013,102
153,2014,112
153,2015,86
153,2016,102
153,2017,86
153,2018,82
153,2019,90
153,2020,88
153,2021,91
153,2022,100
153,2023,95
154,1992,69
154,1993,50
154,1994,80
154,1995,93
154,1996,66
154,1997,56
154,1998,80
154,1999,36
154,2000,28
154,2001,27
154,2002,53
154,2003,66
154,2004,73
154,2005,68
154,2006,65
154,2007,104
154,2008,69
154,2009,73
154,2010,76
154,2011,86
154,2012,79
154,2013,81
154,2014,95
154,2015,94
154,2016,110
154,2017,101
154,2018,109
154,2019,102
154,2020,124
154,2021,127
154,2022,109
154,2023,118
155,1961,58
155,1962,58
155,1963,66
155,1964,44
155,1965,54
155,1966,24
155,1967,30
155,1968,27
155,1969,34
155,1970,37
155,1971,47
155,1972,52
155,1973,49
155,1974,65
155,1975,30
155,1979,37
155,1980,26
155,1981,23
155,1982,27
155,1983,31
155,1984,30
155,1985,28
155,1986,22
155,1987,3
155,1988,12
155,1989,21
155,1990,21
155,1991,19
155,1992,46
155,1993,45
155,1994,27
155,1995,27
155,1996,31
155,1997,31
155,1998,31
155,1999,38
155,2000,35
155,2001,32
155,2002,33
155,2003,33
155,2004,40
155,2005,22
155,2006,46
155,2007,55
155,2008,69
155,2009,76
155,2010,91
155,2011,95
155,2012,64
155,2013,78
155,2014,95
155,2015,108
155,2016,97
155,2017,100
155,2018,84
155,2019,82
155,2020,64
155,2021,75
155,2022,114
155,2023,132
156,1961,25
156,1962,25
156,1963,26
156,1964,27
156,1965,24
156,1966,29
156,1967,26
156,1968,24
156,1969,23
156,1970,24
156,1971,23
156,1972,26
156,1973,31
156,1974,32
156,1975,33
156,1976,26
156,1977,31
156,1978,33
156,1979,30
156,1980,35
156,1981,31
156,1982,33
156,1983,34
156,1984,34
156,1985,45
156,1986,36
156,1987,47
156,1988,44
156,1989,48
156,1990,47
156,1991,43
156,1992,47
156,1993,53
156,1994,58
156,1995,62
156,1996,81
156,1997,65
156,1998,64
156,1999,69
156,2000,68
156,2001,66
156,2002,66
156,2003,76
156,2004,77
156,2005,87
156,2006,87
156,2007,91
156,2008,93
156,2009,82
156,2010,94
156,2011,60
156,2012,85
156,2013,87
156,2014,99
156,2015,99
156,2016,102
156,2017,95
156,2018,95
156,2019,93
156,2020,87
156,2021,87
156,2022,86
156,2023,87
157,1961,3
157,1962,4
157,1963,8
157,1964,17
157,1965,22
157,1966,38
157,1967,45
157,1968,46
157,1969,38
157,1970,42
157,1971,31
157,1972,36
157,1973,92
157,1974,83
157,1975,66
157,1976,64
157,1977,111
157,1978,95
157,1979,26
157,1980,80
157,1981,61
157,1982,18
157,1983,8
157,1984,6
157,1985,0
157,1986,1
157,1987,1
157,1988,4
157,1989,5
157,1990,1
157,1991,76
157,1992,74
157,1993,36
157,1994,27
157,1995,26
157,1996,31
157,1997,27
157,1998,59
157,1999,68
157,2000,43
157,2001,34
157,2002,37
157,2003,37
157,2004,43
157,2005,52
157,2006,62
157,2007,66
157,2008,81
157,2009,108
157,2010,104
157,2011,103
157,2012,96
157,2013,100
157,2014,97
157,2015,96
157,2016,106
157,2017,97
157,2018,90
157,2019,81
157,2020,69
157,2021,74
157,2022,81
157,2023,97
158,1961,1
158,1962,6
158,1963,6
158,1964,4
158,1965,3
158,1966,1
158,1967,0
158,1968,1
158,1969,1
158,1970,1
158,1971,1
158,1972,9
158,1973,12
158,1974,16
158,1975,3
158,1976,1
158,1978,22
158,1979,15
158,1980,13
158,1981,12
158,1982,23
158,1983,33
158,1984,22
158,1985,17
158,1986,6
158,1987,12
158,1988,23
158,1989,34
158,1990,28
158,1991,19
158,1992,18
158,1993,15
158,1994,3
158,1995,27
158,1996,27
158,1997,30
158,1998,27
158,1999,49
158,2000,45
158,2001,67
158,2002,78
158,2003,71
158,2004,66
158,2005,65
158,2006,56
158,2007,55
158,2008,58
158,2009,52
158,2010,71
158,2011,92
158,2012,96
158,2013,104
158,2014,98
158,2015,103
158,2016,99
158,2017,99
158,2018,136
158,2019,203
158,2020,257
158,2021,373
158,2022,431
158,2023,300
159,1961,1
159,1962,1
159,1963,1
159,1964,1
159,1965,1
159,1966,1
159,1967,2
159,1968,1
159,1969,1
159,1970,0
159,1971,1
159,1972,1
159,1973,2
159,1974,2
159,1975,3
159,1976,3
159,1977,4
159,1978,5
159,1979,3
159,1980,19
159,1981,12
159,1982,8
159,1983,7
159,1984,1
159,1985,1
159,1986,1
159,1987,1
159,1988,2
159,1989,0
159,1990,0
159,1991,1
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,1
159,1997,1
159,1998,1
159,1999,1
159,2000,8
159,2001,30
159,2002,17
159,2003,31
159,2004,9
159,2005,11
159,2006,10
159,2007,43
159,2008,23
159,2009,13
159,2010,15
159,2011,26
159,2012,35
159,2013,35
159,2014,81
159,2015,133
159,2016,86
159,2017,81
159,2018,95
159,2019,88
159,2020,81
159,2021,87
159,2022,105
159,2023,82
16,1961,0
16,1962,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1976,1
16,1977,1
16,1978,2
16,1979,1
16,1980,4
16,1981,4
16,1982,5
16,1983,4
16,1984,5
16,1985,6
16,1986,4
16,1987,5
16,1988,5
16,1989,6
16,1990,8
16,1991,3
16,1992,7
16,1993,6
16,1994,7
16,1995,19
16,1996,15
16,1997,25
16,1998,20
16,1999,22
16,2000,25
16,2001,38
16,2002,26
16,2003,43
16,2004,41
16,2005,18
16,2006,16
16,2007,26
16,2008,58
16,2009,67
16,2010,82
16,2011,84
16,2012,75
16,2013,81
16,2014,79
16,2015,121
16,2016,100
16,2017,126
16,2018,114
16,2019,150
16,2020,196
16,2021,221
16,2022,193
16,2023,153
160,1961,14
160,1962,14
160,1963,14
160,1964,14
160,1965,14
160,1966,14
160,1967,15
160,1968,15
160,1969,14
160,1970,14
160,1971,26
160,1972,25
160,1973,19
160,1974,28
160,1975,21
160,1976,26
160,1977,19
160,1978,29
160,1979,21
160,1980,31
160,1981,25
160,1982,10
160,1983,35
160,1984,24
160,1985,13
160,1986,12
160,1987,12
160,1988,12
160,1989,12
160,1990,12
160,1991,12
160,1992,12
160,1993,12
160,1994,12
160,1995,12
160,1996,9
160,1997,9
160,1998,9
160,1999,9
160,2000,9
160,2001,9
160,2002,6
160,2003,13
160,2004,5
160,2005,5
160,2006,8
160,2007,5
160,2008,6
160,2009,5
160,2010,10
160,2011,9
160,2012,3
160,2013,2
160,2014,144
160,2015,77
160,2016,79
160,2017,33
160,2018,30
160,2019,41
160,2020,67
160,2021,64
160,2022,99
160,2023,44
162,1961,35
162,1962,45
162,1963,44
162,1964,49
162,1965,48
162,1966,50
162,1967,45
162,1968,46
162,1969,47
162,1970,52
162,1971,47
162,1972,53
162,1973,53
162,1974,48
162,1975,43
162,1976,48
162,1977,49
162,1978,46
162,1979,50
162,1980,47
162,1981,49
162,1982,50
162,1983,48
162,1984,49
162,1985,50
162,1986,57
162,1987,58
162,1988,56
162,1989,55
162,1990,55
162,1991,56
162,1992,60
162,1993,60
162,1994,61
162,1995,58
162,1996,62
162,1997,61
162,1998,62
162,1999,66
162,2000,66
162,2001,69
162,2002,69
162,2003,73
162,2004,76
162,2005,83
162,2006,86
162,2007,94
162,2008,97
162,2009,94
162,2010,94
162,2011,96
162,2012,96
162,2013,100
162,2014,102
162,2015,99
162,2016,99
162,2017,99
162,2018,97
162,2019,95
162,2020,96
162,2021,97
162,2022,94
162,2023,90
165,1961,13
165,1962,11
165,1963,18
165,1964,16
165,1965,25
165,1966,19
165,1967,21
165,1968,29
165,1969,14
165,1970,20
165,1971,18
165,1972,19
165,1973,18
165,1974,24
165,1975,24
165,1976,21
165,1977,10
165,1978,23
165,1979,26
165,1980,26
165,1981,28
165,1982,27
165,1983,22
165,1984,24
165,1985,22
165,1986,23
165,1987,25
165,1988,21
165,1989,20
165,1990,24
165,1991,11
165,1992,8
165,1993,11
165,1994,20
165,1995,22
165,1996,35
165,1997,35
165,1998,28
165,1999,35
165,2000,44
165,2001,48
165,2002,48
165,2003,58
165,2004,82
165,2005,35
165,2006,73
165,2007,78
165,2008,75
165,2009,61
165,2010,62
165,2011,62
165,2012,70
165,2013,55
165,2014,85
165,2015,113
165,2016,102
165,2017,133
165,2018,123
165,2019,112
165,2020,113
165,2021,179
165,2022,132
165,2023,137
166,1961,4
166,1962,4
166,1963,5
166,1964,6
166,1965,6
166,1966,7
166,1967,7
166,1968,6
166,1969,7
166,1970,9
166,1971,8
166,1972,10
166,1973,8
166,1974,9
166,1975,7
166,1976,10
166,1977,10
166,1978,11
166,1979,13
166,1980,14
166,1981,13
166,1982,14
166,1983,15
166,1984,16
166,1985,19
166,1986,18
166,1987,17
166,1988,14
166,1989,15
166,1990,17
166,1991,16
166,1992,17
166,1993,19
166,1994,22
166,1995,20
166,1996,23
166,1997,24
166,1998,24
166,1999,28
166,2000,32
166,2001,29
166,2002,36
166,2003,35
166,2004,38
166,2005,37
166,2006,36
166,2007,43
166,2008,47
166,2009,48
166,2010,51
166,2011,57
166,2012,72
166,2013,80
166,2014,123
166,2015,100
166,2016,77
166,2017,89
166,2018,94
166,2019,103
166,2020,75
166,2021,101
166,2022,93
166,2023,87
167,1993,49
167,1994,58
167,1995,67
167,1996,70
167,1997,67
167,1998,63
167,1999,67
167,2000,63
167,2001,64
167,2002,69
167,2003,73
167,2004,85
167,2005,100
167,2006,92
167,2007,90
167,2008,93
167,2009,94
167,2010,98
167,2011,93
167,2012,90
167,2013,90
167,2014,91
167,2015,100
167,2016,108
167,2017,108
167,2018,107
167,2019,104
167,2020,106
167,2021,105
167,2022,102
167,2023,103
168,1961,16
168,1962,18
168,1963,20
168,1964,22
168,1965,26
168,1966,28
168,1967,32
168,1968,38
168,1969,42
168,1970,55
168,1971,68
168,1972,60
168,1973,55
168,1974,48
168,1975,52
168,1976,45
168,1977,49
168,1978,47
168,1979,53
168,1980,68
168,1981,91
168,1982,91
168,1983,96
168,1984,80
168,1985,61
168,1986,60
168,1987,65
168,1988,65
168,1989,75
168,1990,70
168,1991,71
168,1992,74
168,1993,74
168,1994,50
168,1995,34
168,1996,55
168,1997,43
168,1998,33
168,1999,31
168,2000,28
168,2001,29
168,2002,26
168,2003,25
168,2004,27
168,2005,32
168,2006,29
168,2007,36
168,2008,54
168,2009,49
168,2010,56
168,2011,54
168,2012,94
168,2013,94
168,2014,87
168,2015,112
168,2016,101
168,2017,92
168,2018,87
168,2019,80
168,2020,103
168,2021,124
168,2022,79
168,2023,83
169,1961,1
169,1962,1
169,1963,2
169,1964,1
169,1965,2
169,1966,3
169,1967,3
169,1968,4
169,1969,3
169,1970,0
169,1971,1
169,1972,1
169,1973,0
169,1974,1
169,1975,1
169,1976,2
169,1977,4
169,1978,9
169,1979,5
169,1980,5
169,1981,7
169,1982,11
169,1983,9
169,1984,7
169,1985,1
169,1986,1
169,1987,1
169,1988,4
169,1989,9
169,1990,13
169,1991,34
169,1992,42
169,1993,48
169,1994,51
169,1995,38
169,1996,55
169,1997,44
169,1998,39
169,1999,53
169,2000,120
169,2001,85
169,2002,46
169,2003,42
169,2004,43
169,2005,72
169,2006,50
169,2007,56
169,2008,69
169,2009,82
169,2010,94
169,2011,92
169,2012,93
169,2013,94
169,2014,96
169,2015,114
169,2016,91
169,2017,126
169,2018,120
169,2019,130
169,2020,172
169,2021,150
169,2022,130
169,2023,102
170,1961,15
170,1962,21
170,1963,25
170,1964,23
170,1965,28
170,1966,24
170,1967,30
170,1968,12
170,1969,3
170,1970,10
170,1971,7
170,1972,4
170,1973,4
170,1974,3
170,1975,1
170,1976,3
170,1977,4
170,1978,1
170,1979,0
170,1980,25
170,1981,16
170,1982,20
170,1983,19
170,1984,16
170,1985,11
170,1986,15
170,1987,9
170,1988,3
170,1989,2
170,1990,4
170,1991,10
170,1992,11
170,1993,18
170,1994,37
170,1995,41
170,1996,39
170,1997,25
170,1998,63
170,1999,50
170,2000,41
170,2001,63
170,2002,44
170,2003,41
170,2004,43
170,2005,45
170,2006,49
170,2007,50
170,2008,58
170,2009,67
170,2010,86
170,2011,85
170,2012,93
170,2013,96
170,2014,95
170,2015,102
170,2016,103
170,2017,119
170,2018,102
170,2019,104
170,2020,105
170,2021,95
170,2022,91
170,2023,97
171,1961,1
171,1962,4
171,1963,5
171,1964,7
171,1965,6
171,1966,9
171,1967,8
171,1968,11
171,1969,8
171,1970,4
171,1971,1
171,1972,2
171,1973,2
171,1974,3
171,1975,3
171,1976,3
171,1977,5
171,1978,4
171,1979,8
171,1980,7
171,1981,5
171,1982,6
171,1983,2
171,1984,0
171,1985,1
171,1986,2
171,1987,3
171,1988,14
171,1989,26
171,1990,23
171,1991,18
171,1992,24
171,1993,29
171,1994,39
171,1995,39
171,1996,49
171,1997,56
171,1998,46
171,1999,64
171,2000,57
171,2001,51
171,2002,48
171,2003,57
171,2004,34
171,2005,49
171,2006,69
171,2007,71
171,2008,91
171,2009,99
171,2010,84
171,2011,84
171,2012,98
171,2013,92
171,2014,79
171,2015,86
171,2016,135
171,2017,137
171,2018,136
171,2019,175
171,2020,213
171,2021,200
171,2022,152
171,2023,137
173,1961,6
173,1962,12
173,1963,11
173,1964,14
173,1965,16
173,1966,15
173,1967,15
173,1968,21
173,1969,21
173,1970,20
173,1971,21
173,1972,23
173,1973,24
173,1974,24
173,1975,26
173,1976,34
173,1977,25
173,1978,25
173,1979,27
173,1980,26
173,1981,17
173,1982,16
173,1983,11
173,1984,16
173,1985,14
173,1986,15
173,1987,29
173,1988,19
173,1989,18
173,1990,8
173,1991,31
173,1992,35
173,1993,34
173,1994,37
173,1995,44
173,1996,51
173,1997,53
173,1998,60
173,1999,69
173,2000,64
173,2001,67
173,2002,62
173,2003,60
173,2004,64
173,2005,74
173,2006,72
173,2007,87
173,2008,81
173,2009,78
173,2010,81
173,2011,85
173,2012,87
173,2013,93
173,2014,95
173,2015,103
173,2016,103
173,2017,122
173,2018,115
173,2019,117
173,2020,125
173,2021,125
173,2022,120
173,2023,120
174,1961,0
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,2
174,1968,2
174,1969,3
174,1970,6
174,1971,11
174,1972,10
174,1973,9
174,1974,12
174,1975,5
174,1976,5
174,1977,5
174,1978,6
174,1979,5
174,1980,8
174,1981,7
174,1982,5
174,1983,2
174,1984,5
174,1985,4
174,1986,4
174,1987,8
174,1988,18
174,1989,21
174,1990,28
174,1991,33
174,1992,33
174,1993,43
174,1994,49
174,1995,49
174,1996,54
174,1997,52
174,1998,62
174,1999,66
174,2000,69
174,2001,77
174,2002,71
174,2003,73
174,2004,77
174,2005,79
174,2006,77
174,2007,89
174,2008,91
174,2009,90
174,2010,93
174,2011,90
174,2012,89
174,2013,97
174,2014,93
174,2015,93
174,2016,115
174,2017,128
174,2018,131
174,2019,129
174,2020,135
174,2021,134
174,2022,132
174,2023,137
175,1962,7
175,1963,9
175,1967,17
175,1968,11
175,1969,21
175,1970,48
175,1971,41
175,1972,23
175,1973,51
175,1974,18
175,1975,3
175,1976,5
175,1977,4
175,1978,1
175,1979,2
175,1980,4
175,1981,2
175,1982,0
175,1983,1
175,1984,1
175,1985,0
175,1986,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,1
175,1999,1
175,2000,4
175,2001,1
175,2002,3
175,2003,1
175,2004,60
175,2005,61
175,2006,3
175,2007,3
175,2008,3
175,2009,4
175,2010,3
175,2011,3
175,2012,3
175,2013,1
175,2014,90
175,2015,98
175,2016,112
175,2017,247
175,2018,149
175,2019,254
175,2020,228
175,2021,319
175,2022,328
175,2023,167
176,1967,2
176,1968,1
176,1969,2
176,1970,5
176,1971,5
176,1972,5
176,1973,5
176,1974,4
176,1975,5
176,1976,8
176,1977,13
176,1978,20
176,1979,28
176,1980,33
176,1981,41
176,1982,47
176,1983,62
176,1984,72
176,1985,75
176,1986,101
176,1987,112
176,1988,125
176,1989,132
176,1990,143
176,1991,143
176,1992,176
176,1993,210
