geo,year,ti_cake_of_palm_kernel_import_value_base_period_price
5300,2009,150981
5300,2010,172145
5300,2011,182143
5300,2012,199450
5300,2013,263810
5300,2014,277163
5300,2015,340535
5300,2016,385086
5300,2017,450403
5300,2018,493218
5300,2019,633396
5300,2020,706567
5300,2021,800391
5300,2022,813783
5300,2023,875567
5302,1976,1251
5302,1977,1283
5302,1978,945
5302,1979,763
5302,1980,363
5302,1981,39
5302,1982,3
5302,1986,2
5302,1988,2
5302,1989,112
5302,1990,61
5302,1991,17
5302,1992,68
5302,1993,44
5302,1994,30
5302,1995,2160
5302,1996,17111
5302,1997,28586
5302,1998,35628
5302,1999,27416
5302,2000,28259
5302,2001,55270
5302,2002,41039
5302,2003,39745
5302,2004,47002
5302,2005,52284
5302,2006,54006
5302,2007,55422
5302,2008,73504
5302,2009,126475
5302,2010,141775
5302,2011,123110
5302,2012,157345
5302,2013,207623
5302,2014,195331
5302,2015,226895
5302,2016,247252
5302,2017,300946
5302,2018,327993
5302,2019,418717
5302,2020,486747
5302,2021,558309
5302,2022,621775
5302,2023,682486
5303,1977,6
5303,1978,5
5303,2000,725
5303,2001,71
5303,2002,644
5303,2003,1092
5303,2004,224
5303,2005,1048
5303,2006,1152
5303,2007,1430
5303,2008,408
5303,2009,3953
5303,2010,4761
5303,2011,5171
5303,2012,7114
5303,2013,5800
5303,2014,11152
5303,2015,21258
5303,2016,27853
5303,2017,29856
5303,2018,15487
5303,2019,27011
5303,2020,30811
5303,2021,31611
5303,2022,12467
5303,2023,11009
5304,1976,63
5304,1977,1
5304,1978,3741
5304,1979,2456
5304,1980,4417
5304,1981,2829
5304,1982,5942
5304,1983,6403
5304,1984,1456
5304,1985,2
5304,1986,8
5304,1987,0
5304,1988,2
5304,1989,45
5304,1990,33
5304,1991,35
5304,1992,34
5304,1993,123
5304,1994,288
5304,1995,162
5304,1996,320
5304,1997,228
5304,1998,258
5304,1999,16
5304,2000,189
5304,2001,84
5304,2002,44
5304,2003,1981
5304,2004,5853
5304,2005,14204
5304,2006,20322
5304,2007,13274
5304,2008,8062
5304,2009,15611
5304,2010,13533
5304,2011,23952
5304,2012,9391
5304,2013,9432
5304,2014,33540
5304,2015,49109
5304,2016,68532
5304,2017,75082
5304,2018,69379
5304,2019,98830
5304,2020,103554
5304,2021,133459
5304,2022,120493
5304,2023,141529
5305,1998,8
5305,2000,69
5305,2001,120
5305,2002,25
5305,2003,43
5305,2004,8
5305,2005,235
5305,2006,1772
5305,2007,1383
5305,2008,18355
5305,2009,1314
5305,2010,8827
5305,2011,31006
5305,2012,23609
5305,2013,39384
5305,2014,36860
5305,2015,43449
5305,2016,41553
5305,2017,43230
5305,2018,83702
5305,2019,91360
5305,2020,84780
5305,2021,73775
5305,2022,49733
5305,2023,26968
54,1962,35
54,1963,5
54,1966,4
54,1967,23
54,1970,14
54,1971,3
54,1972,79
54,1974,33
54,1975,129
54,1976,94
54,1977,997
54,1978,6040
54,1979,12522
54,1980,15986
54,1981,13414
54,1982,8415
54,1983,7181
54,1984,3562
54,1985,4749
54,1986,3420
54,1987,4828
54,1988,3891
54,1989,3829
54,1990,4182
54,1991,3793
54,1992,7701
54,1993,7332
54,1994,6514
54,1995,137
54,1996,311
54,1998,19
54,1999,112
54,2000,219
54,2001,130
54,2003,137
54,2004,96
54,2005,180
54,2006,811
54,2007,1882
54,2008,2399
54,2009,2209
54,2010,4640
54,2011,4411
54,2012,4437
54,2013,3228
54,2014,2000
54,2015,3060
54,2016,2618
54,2017,1388
54,2018,1687
54,2019,2082
54,2020,1247
54,2021,1115
54,2022,1469
54,2023,1309
5400,1961,27576
5400,1962,32307
5400,1963,24998
5400,1964,33576
5400,1965,34038
5400,1966,38584
5400,1967,32588
5400,1968,30723
5400,1969,37026
5400,1970,36246
5400,1971,38914
5400,1972,46411
5400,1973,39561
5400,1974,47485
5400,1975,50396
5400,1976,53414
5400,1977,46305
5400,1978,50459
5400,1979,65251
5400,1980,68840
5400,1981,71175
5400,1982,85765
5400,1983,103182
5400,1984,94248
5400,1985,140283
5400,1986,154160
5400,1987,158348
5400,1988,166854
5400,1989,190004
5400,1990,229261
5400,1991,232218
5400,1992,250410
5400,1993,245346
5400,1994,326197
5400,1995,317158
5400,1996,245879
5400,1997,201423
5400,1998,199574
5400,1999,368826
5400,2000,360692
5400,2001,405888
5400,2002,394467
5400,2003,464815
5400,2004,456374
5400,2005,501203
5400,2006,492020
5400,2007,411151
5400,2008,436108
5400,2009,464749
5400,2010,379154
5400,2011,436931
5400,2012,540524
5400,2013,546511
5400,2014,466898
5400,2015,471591
5400,2016,440655
5400,2017,393799
5400,2018,430401
5400,2019,436762
5400,2020,357501
5400,2021,340129
5400,2022,328882
5400,2023,346474
5401,1967,35
5401,1972,477
5401,1973,126
5401,1974,282
5401,1990,684
5401,1991,5736
5401,1993,1
5401,1996,1
5401,1997,24
5401,1998,4
5401,1999,15
5401,2000,17
5401,2001,36
5401,2002,63
5401,2003,382
5401,2004,939
5401,2005,425
5401,2006,610
5401,2007,794
5401,2008,137
5401,2009,4322
5401,2010,7477
5401,2011,5336
5401,2012,25774
5401,2013,74369
5401,2014,82419
5401,2015,71724
5401,2016,15817
5401,2017,1682
5401,2018,875
5401,2019,3765
5401,2020,602
5401,2021,477
5401,2022,431
5401,2023,1020
5402,1961,34
5402,1962,304
5402,1963,123
5402,1964,69
5402,1965,3
5402,1966,34
5402,1967,24
5402,1969,390
5402,1970,581
5402,1971,56
5402,1972,706
5402,1973,422
5402,1974,2717
5402,1975,784
5402,1976,656
5402,1977,1438
5402,1978,6338
5402,1979,14018
5402,1980,18370
5402,1981,17826
5402,1982,12662
5402,1983,9292
5402,1984,5957
5402,1985,6493
5402,1986,10345
5402,1987,12252
5402,1988,12572
5402,1989,13863
5402,1990,29886
5402,1991,29773
5402,1992,34677
5402,1993,64461
5402,1994,85555
5402,1995,96062
5402,1996,88953
5402,1997,77244
5402,1998,63322
5402,1999,93662
5402,2000,99892
5402,2001,92073
5402,2002,99502
5402,2003,115444
5402,2004,152828
5402,2005,169375
5402,2006,185624
5402,2007,132012
5402,2008,109729
5402,2009,147738
5402,2010,112028
5402,2011,108848
5402,2012,129733
5402,2013,130049
5402,2014,113459
5402,2015,88681
5402,2016,102511
5402,2017,92660
5402,2018,110015
5402,2019,103329
5402,2020,77330
5402,2021,86357
5402,2022,81308
5402,2023,78042
5403,1972,221
5403,1973,61
5403,1974,256
5403,1975,89
5403,1976,21
5403,1978,77
5403,1979,4
5403,1980,3493
5403,1981,7798
5403,1982,12629
5403,1983,2930
5403,1984,3
5403,1986,1020
5403,1987,2033
5403,1988,1851
5403,1989,1289
5403,1990,2959
5403,1991,9129
5403,1992,13685
5403,1993,15069
5403,1994,15909
5403,1995,22556
5403,1996,25485
5403,1997,26209
5403,1998,25669
5403,1999,26173
5403,2000,27177
5403,2001,34294
5403,2002,32570
5403,2003,26362
5403,2004,25547
5403,2005,25230
5403,2006,21384
5403,2007,27797
5403,2008,32265
5403,2009,25604
5403,2010,26448
5403,2011,24477
5403,2012,42771
5403,2013,46263
5403,2014,23406
5403,2015,34326
5403,2016,28787
5403,2017,24496
5403,2018,27466
5403,2019,42822
5403,2020,29973
5403,2021,28094
5403,2022,41938
5403,2023,39695
5404,1961,27192
5404,1962,31618
5404,1963,24567
5404,1964,33085
5404,1965,33599
5404,1966,38059
5404,1967,32111
5404,1968,30330
5404,1969,36199
5404,1970,35255
5404,1971,38366
5404,1972,44449
5404,1973,38477
5404,1974,43861
5404,1975,48955
5404,1976,52115
5404,1977,44408
5404,1978,43988
5404,1979,51692
5404,1980,47943
5404,1981,46618
5404,1982,61079
5404,1983,90623
5404,1984,87635
5404,1985,132597
5404,1986,141824
5404,1987,143257
5404,1988,151538
5404,1989,173759
5404,1990,195632
5404,1991,187270
5404,1992,202628
5404,1993,169274
5404,1994,229144
5404,1995,204319
5404,1996,137597
5404,1997,103616
5404,1998,114964
5404,1999,254023
5404,2000,239375
5404,2001,284249
5404,2002,267856
5404,2003,328438
5404,2004,286359
5404,2005,316458
5404,2006,296133
5404,2007,258605
5404,2008,299896
5404,2009,295525
5404,2010,239204
5404,2011,303335
5404,2012,346982
5404,2013,296610
5404,2014,246246
5404,2015,274489
5404,2016,297278
5404,2017,279386
5404,2018,297801
5404,2019,292305
5404,2020,253387
5404,2021,229981
5404,2022,210247
5404,2023,232088
5500,1980,5
5500,1987,39
5500,1989,3
5500,1990,265
5500,1992,463
5500,1993,463
5500,1994,1556
5500,1995,2311
5500,1996,2747
5500,1997,2370
5500,1998,1668
5500,1999,2511
5500,2000,2924
5500,2001,6945
5500,2002,17337
5500,2003,24863
5500,2004,16288
5500,2005,30421
5500,2006,11083
5500,2007,115628
5500,2008,186908
5500,2009,117825
5500,2010,221074
5500,2011,153394
5500,2012,207366
5500,2013,245893
5500,2014,326390
5500,2015,341397
5500,2016,234759
5500,2017,339369
5500,2018,310220
5500,2019,308318
5500,2020,304869
5500,2021,271304
5500,2022,302774
5500,2023,266260
5501,1980,5
5501,1989,3
5501,1990,264
5501,1992,461
5501,1993,461
5501,1994,1550
5501,1995,2302
5501,1996,2736
5501,1997,2360
5501,1998,1661
5501,1999,2501
5501,2000,2912
5501,2001,6917
5501,2002,17268
5501,2003,24764
5501,2004,16223
5501,2005,30300
5501,2006,11039
5501,2007,115166
5501,2008,186162
5501,2009,117354
5501,2010,220191
5501,2011,152782
5501,2012,206538
5501,2013,244895
5501,2014,325007
5501,2015,339508
5501,2016,233671
5501,2017,338014
5501,2018,308981
5501,2019,307087
5501,2020,303642
5501,2021,270218
5501,2022,301565
5501,2023,265197
5502,1987,221
5502,2013,94
5502,2014,462
5502,2015,3031
5502,2016,867
5502,2020,52
5502,2021,21
5503,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5707,1961,27113
5707,1962,31765
5707,1963,24578
5707,1964,33013
5707,1965,33467
5707,1966,37936
5707,1967,32041
5707,1968,30208
5707,1969,36404
5707,1970,35638
5707,1971,38261
5707,1972,45633
5707,1973,38897
5707,1974,46688
5707,1975,49550
5707,1976,52364
5707,1977,45275
5707,1978,49521
5707,1979,63638
5707,1980,66772
5707,1981,67475
5707,1982,81256
5707,1983,100090
5707,1984,90915
5707,1985,136855
5707,1986,147944
5707,1987,150303
5707,1988,156860
5707,1989,178573
5707,1990,203155
5707,1991,207414
5707,1992,228132
5707,1993,208813
5707,1994,280878
5707,1995,258583
5707,1996,193953
5707,1997,156772
5707,1998,167203
5707,1999,315133
5707,2000,299217
5707,2001,348451
5707,2002,332730
5707,2003,377185
5707,2004,334965
5707,2005,362360
5707,2006,349361
5707,2007,308951
5707,2008,355440
5707,2009,358976
5707,2010,299539
5707,2011,361186
5707,2012,458212
5707,2013,458512
5707,2014,393080
5707,2015,406960
5707,2016,365699
5707,2017,321741
5707,2018,361323
5707,2019,356930
5707,2020,304477
5707,2021,274086
5707,2022,268742
5707,2023,293288
5801,1982,2
5801,1983,13
5801,1984,14
5801,1985,239
5801,1986,2
5801,1996,7
5801,1997,0
5801,1999,1
5801,2000,2
5801,2001,89
5801,2002,74
5801,2003,29
5801,2005,34
5801,2006,10
5801,2007,24
5801,2008,29
5801,2009,61
5801,2010,94
5801,2011,14
5801,2012,26
5801,2013,76
5801,2014,80
5801,2015,260
5801,2016,912
5801,2017,779
5801,2018,4489
5801,2019,14592
5801,2020,7197
5801,2021,9651
5801,2022,9974
5801,2023,4370
5802,1980,129
5802,1982,3
5802,1983,20
5802,1984,21
5802,1985,353
5802,1986,3
5802,1990,3
5802,1996,10
5802,1997,1
5802,1998,5
5802,1999,3
5802,2000,3
5802,2001,12
5802,2002,124
5802,2004,1
5802,2005,3
5802,2006,2
5802,2007,2
5802,2008,5
5802,2009,14
5802,2010,9
5802,2011,17
5802,2012,31
5802,2013,61
5802,2014,51
5802,2015,170
5802,2016,238
5802,2017,422
5802,2018,239
5802,2019,811
5802,2020,631
5802,2021,1308
5802,2022,1692
5802,2023,2742
5803,1978,20188
5803,1979,13195
5803,1980,23769
5803,1981,15205
5803,1982,32089
5803,1983,34582
5803,1984,7863
5803,1986,40
5803,1987,188
5803,1988,2
5803,1989,232
5803,1990,106
5803,1991,174
5803,1992,182
5803,1993,13
5803,1994,15
5803,1995,308
5803,1996,1201
5803,1997,1163
5803,1998,673
5803,1999,85
5803,2000,995
5803,2001,270
5803,2002,177
5803,2003,160
5803,2004,859
5803,2005,1346
5803,2006,742
5803,2007,508
5803,2008,274
5803,2009,308
5803,2010,292
5803,2011,178
5803,2012,299
5803,2013,412
5803,2014,1235
5803,2015,5342
5803,2016,1443
5803,2017,203
5803,2018,1363
5803,2019,159
5803,2020,109
5803,2021,3192
5803,2022,17129
5803,2023,23249
5815,1980,172
5815,1982,5
5815,1983,26
5815,1984,28
5815,1985,472
5815,1986,4
5815,1996,19
5815,1997,0
5815,1999,3
5815,2000,4
5815,2001,213
5815,2002,146
5815,2003,58
5815,2004,13
5815,2005,27
5815,2006,33
5815,2007,312
5815,2008,416
5815,2009,717
5815,2010,1042
5815,2011,1204
5815,2012,1031
5815,2013,970
5815,2014,1612
5815,2015,747
5815,2016,1607
5815,2017,1515
5815,2018,4055
5815,2019,19822
5815,2020,2643
5815,2021,4013
5815,2022,4032
5815,2023,2868
5817,1982,2
5817,1983,12
5817,1984,13
5817,1985,220
5817,1986,3
5817,1987,0
5817,1990,1715
5817,1991,532
5817,1992,818
5817,1993,1
5817,1994,104
5817,1995,40
5817,1996,563
5817,1997,569
5817,1998,328
5817,1999,439
5817,2000,64
5817,2001,269
5817,2002,84
5817,2003,80
5817,2004,12
5817,2005,35
5817,2006,325
5817,2007,224
5817,2008,126
5817,2009,2037
5817,2010,4021
5817,2011,5156
5817,2012,8433
5817,2013,7033
5817,2014,13551
5817,2015,24044
5817,2016,29655
5817,2017,31189
5817,2018,20406
5817,2019,38294
5817,2020,38323
5817,2021,42151
5817,2022,27892
5817,2023,18434
59,2001,195
59,2009,16
59,2016,39
59,2019,112
60,1994,105
60,1995,40
60,1996,561
60,1997,573
60,1998,327
60,1999,440
60,2000,54
60,2012,1441
60,2013,1448
60,2014,1191
60,2015,1532
60,2016,1779
60,2017,1621
60,2018,1727
60,2019,2180
60,2020,1765
60,2021,2157
60,2022,2449
60,2023,2376
66,2016,16
67,2001,1663
67,2002,2964
67,2003,1538
67,2004,2972
67,2005,1659
67,2006,1501
67,2007,1324
67,2008,143
67,2009,128
67,2010,141
67,2011,144
67,2012,37
67,2013,32
67,2014,305
67,2015,225
67,2016,211
67,2017,145
67,2018,148
67,2019,94
67,2020,3
67,2021,0
67,2022,0
67,2023,0
68,1961,137
68,1962,444
68,1963,395
68,1964,197
68,1965,1382
68,1966,1428
68,1967,1323
68,1968,1748
68,1969,2067
68,1970,1345
68,1971,1966
68,1972,1891
68,1973,3144
68,1974,1028
68,1975,915
68,1976,1338
68,1977,359
68,1978,522
68,1979,483
68,1980,202
68,1981,594
68,1982,889
68,1983,733
68,1984,555
68,1985,444
68,1986,604
68,1987,229
68,1988,362
68,1989,1111
68,1990,1664
68,1991,2200
68,1992,1343
68,1993,2446
68,1994,6432
68,1995,4063
68,1996,5382
68,1997,6457
68,1998,7511
68,1999,6578
68,2000,7566
68,2001,11552
68,2002,12636
68,2003,17298
68,2004,21060
68,2005,24949
68,2006,24521
68,2007,20319
68,2008,25557
68,2009,12094
68,2010,10843
68,2011,9964
68,2012,15099
68,2013,12860
68,2014,6631
68,2015,11435
68,2016,7810
68,2017,9085
68,2018,7386
68,2019,9367
68,2020,3512
68,2021,2047
68,2022,1741
68,2023,2824
70,2015,0
70,2016,0
70,2017,0
72,2014,16
72,2015,8
72,2016,78
75,2010,69
75,2011,4
75,2012,11
75,2013,3
75,2014,0
75,2015,7
79,1961,25770
79,1962,29957
79,1963,23152
79,1964,31245
79,1965,31016
79,1966,35270
79,1967,29538
79,1968,27575
79,1969,32904
79,1970,32365
79,1971,34319
79,1972,37880
79,1973,31918
79,1974,38767
79,1975,42617
79,1976,46107
79,1977,39245
79,1978,36524
79,1979,38789
79,1980,31637
79,1981,25227
79,1982,31843
79,1983,40116
79,1984,35510
79,1985,41633
79,1986,51596
79,1987,59439
79,1988,66428
79,1989,74701
79,1990,84207
79,1991,96778
79,1992,89352
79,1993,87211
79,1994,80209
79,1995,70631
79,1996,57852
79,1997,74050
79,1998,75027
79,1999,74827
79,2000,81624
79,2001,79590
79,2002,69604
79,2003,73856
79,2004,56925
79,2005,60754
79,2006,67804
79,2007,38091
79,2008,54677
79,2009,59371
79,2010,41675
79,2011,56921
79,2012,77882
79,2013,62569
79,2014,43533
79,2015,52918
79,2016,55327
79,2017,54440
79,2018,55150
79,2019,55456
79,2020,44764
79,2021,29015
79,2022,27525
79,2023,40967
81,2007,2
81,2009,2
81,2010,2
81,2014,288
81,2015,59
81,2016,0
81,2018,15
81,2019,0
81,2020,0
81,2021,6
81,2022,5
83,2014,0
84,1981,86
84,1983,129
84,1984,37
84,1991,703
84,2014,1
84,2016,8
84,2017,67
84,2018,1
84,2019,0
84,2020,5
84,2021,0
84,2022,161
84,2023,0
89,2015,49
89,2016,1
89,2017,94
89,2018,853
89,2019,1357
89,2020,2221
89,2021,2589
89,2022,2136
89,2023,1863
95,2005,1
95,2009,3
95,2010,3
95,2011,11
95,2014,1674
95,2015,1538
95,2016,1370
95,2017,3607
95,2018,3292
95,2019,1941
95,2020,2736
95,2021,2199
95,2022,9781
95,2023,3695
96,2009,2
96,2010,3
96,2014,1
96,2015,24
97,1967,314
97,1972,4240
97,1973,1121
97,1974,2507
97,2010,263
97,2011,526
97,2012,351
97,2013,204
97,2014,97
97,2022,1
97,2023,2
