geo,year,ti_sugar_and_honey_export_value_base_quantity
137,1982,165312
137,1983,164892
137,1984,151067
137,1985,150339
137,1986,182677
137,1987,222957
137,1988,222578
137,1989,223303
137,1990,262949
137,1991,267653
137,1992,265742
137,1993,268898
137,1994,269741
137,1995,304899
137,1996,253181
137,1997,270480
137,1998,268531
137,1999,261198
137,2000,216699
137,2001,202335
137,2002,217340
137,2003,267948
137,2004,281362
137,2005,279905
137,2006,283584
137,2007,292197
137,2008,297991
137,2009,271712
137,2010,254702
137,2011,319122
137,2012,312470
137,2013,321194
137,2014,264134
137,2015,217701
137,2016,225388
137,2017,251739
137,2018,227927
137,2019,206328
137,2020,217958
137,2021,293014
137,2022,258824
137,2023,335338
138,1961,232526
138,1962,236582
138,1963,291540
138,1964,284680
138,1965,219568
138,1966,235489
138,1967,236070
138,1968,254952
138,1969,291955
138,1970,303078
138,1971,321523
138,1972,356253
138,1973,396572
138,1974,847007
138,1975,1362119
138,1976,1061886
138,1977,1135745
138,1978,1516167
138,1979,749483
138,1980,1457825
138,1981,1329391
138,1982,1079641
138,1983,1283716
138,1984,1268814
138,1985,453858
138,1986,554066
138,1987,398142
138,1988,406644
138,1989,607763
138,1990,1491058
138,1991,794416
138,1992,1586564
138,1993,1911607
138,1994,2144006
138,1995,718342
138,1996,1001693
138,1997,808258
138,1998,846334
138,1999,1001620
138,2000,1227427
138,2001,1601420
138,2002,1307497
138,2003,2404205
138,2004,2470833
138,2005,1754284
138,2006,1458598
138,2007,2293722
138,2008,1449178
138,2009,1629538
138,2010,2308941
138,2011,2045112
138,2012,2125964
138,2013,1303429
138,2014,1473196
138,2015,1601671
138,2016,1726675
138,2017,2017672
138,2018,1682273
138,2019,1733233
138,2020,2071428
138,2021,2111760
138,2022,2283080
138,2023,3162923
14,1961,761
14,1962,762
14,1963,928
14,1964,856
14,1965,803
14,1966,819
14,1967,790
14,1968,752
14,1969,755
14,1970,756
14,1971,727
14,1972,1000
14,1973,991
14,1974,1877
14,1975,4276
14,1976,1852
14,1977,1657
14,1978,1967
14,1979,2340
14,1980,3144
14,1981,3141
14,1982,3501
14,1983,2543
14,1984,2366
14,1985,2345
14,1986,2140
14,1987,3724
14,1988,3689
14,1989,3321
14,1990,3961
14,1991,3778
14,1992,3900
14,1993,4134
14,1994,5863
14,1995,5076
14,1996,4433
14,1997,4361
14,1998,3903
14,1999,3674
14,2000,3127
14,2001,2994
14,2002,3164
14,2003,4051
14,2004,4528
14,2005,4339
14,2006,4211
14,2007,3824
14,2008,5342
14,2009,7103
14,2010,7043
14,2011,3088
14,2012,5958
14,2013,3581
14,2014,10016
14,2015,3392
14,2016,3803
14,2017,4021
14,2018,3375
14,2019,8297
14,2020,6257
14,2021,4488
14,2022,6381
14,2023,5811
141,1999,1459
141,2002,354
141,2003,265
141,2005,265
141,2006,251
141,2007,180
141,2008,398
141,2009,398
141,2010,398
141,2011,398
141,2012,3063
141,2013,2123
141,2014,937
141,2015,935
141,2016,909
141,2017,502
141,2018,483
141,2019,389
141,2020,595
141,2021,1734
141,2022,5262
141,2023,1249
143,1961,39210
143,1962,31912
143,1963,39124
143,1964,26440
143,1965,52639
143,1966,53075
143,1967,44878
143,1968,10412
143,1969,4865
143,1970,37164
143,1971,36685
143,1972,55783
143,1973,56362
143,1974,71166
143,1975,310270
143,1976,280721
143,1977,78602
143,1978,243291
143,1979,49126
143,1980,1572035
143,1981,545845
143,1982,256547
143,1984,107184
143,1985,287199
143,1986,46741
143,1987,275106
143,1988,57378
143,1989,228790
143,1990,204791
143,1991,130736
143,1992,174886
143,1993,114110
143,1994,205775
143,1995,243600
143,1996,245245
143,1997,269618
143,1998,238494
143,1999,297115
143,2000,178758
143,2001,124510
143,2002,134117
143,2003,194092
143,2004,264014
143,2005,331472
143,2006,330674
143,2007,344180
143,2008,494640
143,2009,456158
143,2010,172528
143,2011,169574
143,2012,399894
143,2013,301674
143,2014,348490
143,2015,105776
143,2016,116905
143,2017,112581
143,2018,91582
143,2019,83517
143,2020,90932
143,2021,102790
143,2022,117454
143,2023,139962
144,1961,21189
144,1962,19713
144,1963,19464
144,1964,21915
144,1965,22816
144,1966,23520
144,1967,22310
144,1968,23168
144,1969,23893
144,1970,23064
144,1971,25087
144,1972,23972
144,1973,27602
144,1974,80710
144,1975,94968
144,1976,50682
144,1977,46047
144,1978,47992
144,1979,52278
144,1980,82226
144,1981,84929
144,1982,65755
144,1983,73562
144,1984,74836
144,1985,86627
144,1986,88305
144,1987,90159
144,1988,85466
144,1989,87601
144,1990,93684
144,1991,83911
144,1992,70030
144,1994,87295
144,1995,91527
144,1996,86007
144,1997,53505
144,1998,59891
144,1999,59723
144,2000,77421
144,2001,108339
144,2002,106649
144,2003,71687
144,2004,88270
144,2005,79037
144,2006,87253
144,2007,111703
144,2008,131933
144,2009,110318
144,2010,98583
144,2011,138950
144,2012,124157
144,2013,139121
144,2014,124882
144,2015,77799
144,2016,82238
144,2017,105786
144,2018,102870
144,2019,88531
144,2020,95915
144,2021,101217
144,2022,72530
144,2023,144863
146,1992,40572
146,1993,58645
146,1994,25386
146,1995,34074
146,1996,37588
146,1997,30186
146,1998,24216
146,1999,21432
146,2000,27212
146,2001,26510
146,2002,21294
146,2003,27240
146,2004,36947
146,2005,38183
146,2006,44237
146,2007,38441
146,2008,67075
146,2009,45943
146,2010,65558
146,2011,85452
146,2012,72955
146,2013,73827
146,2014,57494
146,2015,49060
146,2016,53785
146,2017,70525
146,2018,60701
146,2019,116650
146,2020,97615
146,2021,92349
146,2022,157329
146,2023,195613
147,1997,1911
147,1998,1372
147,1999,1220
147,2000,1918
147,2001,3053
147,2002,4177
147,2003,4013
147,2004,3941
147,2005,3987
147,2006,1829
147,2007,958
147,2008,3608
147,2009,4279
147,2010,3734
147,2011,3661
147,2012,4774
147,2013,3378
147,2014,2924
147,2015,2156
147,2016,1767
147,2017,2158
147,2018,2111
147,2019,1824
147,2020,1610
147,2021,2406
147,2022,2228
147,2023,1909
149,1968,16
149,1969,11
149,1970,22
149,1980,20
149,1982,44
149,1983,14
149,1985,13
149,1986,15
149,1987,22
149,1988,17
149,1989,13
149,1990,23
149,1991,28
149,1996,190
149,1997,49
149,1998,43
149,1999,17
149,2000,63
149,2001,88
149,2002,54
149,2003,33
149,2004,38
149,2005,60
149,2006,40
149,2007,87
149,2008,59
149,2009,79
149,2010,74
149,2011,73
149,2012,68
149,2013,91
149,2014,87
149,2015,113
149,2016,168
149,2017,220
149,2018,126
149,2019,147
149,2020,173
149,2021,313
149,2022,262
149,2023,167
150,1961,240032
150,1962,309186
150,1963,345975
150,1964,381469
150,1965,365069
150,1966,358587
150,1967,377348
150,1968,395195
150,1969,352020
150,1970,266924
150,1971,297574
150,1972,377726
150,1973,529189
150,1974,589375
150,1975,924605
150,1976,634709
150,1977,623005
150,1978,696616
150,1979,700924
150,1980,860123
150,1981,718783
150,1982,657150
150,1983,539986
150,1984,702229
150,1985,632222
150,1986,734413
150,1987,545735
150,1988,428707
150,1989,492606
150,1990,718511
150,1991,948216
150,1992,818870
150,1993,958739
150,1994,757386
150,1995,1015377
150,1996,1152351
150,1997,1017878
150,1998,969195
150,1999,1365942
150,2000,855597
150,2001,814956
150,2002,1126544
150,2003,1420965
150,2004,973784
150,2005,1009735
150,2006,1043069
150,2007,1609342
150,2008,1780693
150,2009,1692549
150,2010,1503502
150,2011,2001552
150,2012,1801243
150,2013,1812909
150,2014,1699837
150,2015,1295963
150,2016,1312217
150,2017,1397153
150,2018,1219873
150,2019,1390731
150,2020,1431219
150,2021,1709648
150,2022,1597693
150,2023,2045221
153,1975,2
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,2
153,1981,1
153,1982,1
153,1983,1
153,1986,3
153,1996,5
153,2001,5
153,2002,4
153,2003,6
153,2004,4
153,2005,5
153,2006,24
153,2009,8
153,2010,20
153,2011,1
153,2012,18
153,2013,1
153,2014,8
153,2015,12
153,2016,37
153,2017,31
153,2018,5
153,2019,20
153,2020,10
153,2021,48
153,2022,24
153,2023,20
154,1992,5681
154,1993,8930
154,1994,6740
154,1995,8668
154,1996,7783
154,1997,7126
154,1998,6875
154,1999,8740
154,2000,7289
154,2001,6623
154,2002,3032
154,2003,4678
154,2004,5323
154,2005,4001
154,2006,7707
154,2007,7010
154,2008,10256
154,2009,10614
154,2010,9908
154,2011,10512
154,2012,10696
154,2013,10571
154,2014,11310
154,2015,9440
154,2016,9460
154,2017,10299
154,2018,10656
154,2019,9743
154,2020,10011
154,2021,10570
154,2022,10956
154,2023,13846
156,1961,25710
156,1962,10979
156,1963,20001
156,1964,17032
156,1965,18553
156,1966,21684
156,1967,21148
156,1968,20069
156,1969,22745
156,1970,23002
156,1971,23685
156,1972,25240
156,1973,30993
156,1974,34833
156,1975,40294
156,1976,43268
156,1977,38993
156,1978,42546
156,1979,53005
156,1980,66637
156,1981,67389
156,1982,56052
156,1983,46718
156,1984,46703
156,1985,45921
156,1986,45270
156,1987,49438
156,1988,58703
156,1989,66243
156,1990,64224
156,1991,70157
156,1992,57147
156,1993,63585
156,1994,58991
156,1995,60486
156,1996,70279
156,1997,73428
156,1998,56465
156,1999,49372
156,2000,50373
156,2001,54322
156,2002,55224
156,2003,75652
156,2004,82068
156,2005,77118
156,2006,106351
156,2007,183291
156,2008,174192
156,2009,159482
156,2010,183285
156,2011,241337
156,2012,279928
156,2013,275807
156,2014,305019
156,2015,311520
156,2016,311501
156,2017,431585
156,2018,394492
156,2019,375357
156,2020,412669
156,2021,433254
156,2022,393293
156,2023,365017
157,1961,45691
157,1962,48790
157,1963,59952
157,1964,48548
157,1965,49620
157,1966,50786
157,1967,52371
157,1968,53394
157,1969,54974
157,1970,56644
157,1971,61052
157,1972,62384
157,1973,67517
157,1974,74968
157,1975,192408
157,1976,144006
157,1977,115502
157,1978,82755
157,1979,88097
157,1980,135028
157,1981,208287
157,1982,156745
157,1983,120409
157,1984,83878
157,1985,64357
157,1986,75804
157,1987,109412
157,1988,64348
157,1989,90523
157,1990,135583
157,1991,114412
157,1992,89901
157,1993,125447
157,1994,117997
157,1995,113913
157,1996,112964
157,1997,115100
157,1998,218229
157,1999,241137
157,2000,79078
157,2001,106616
157,2002,84927
157,2003,80796
157,2004,78240
157,2005,89790
157,2006,112309
157,2007,128618
157,2008,157492
157,2009,147885
157,2010,177749
157,2011,231592
157,2012,233742
157,2013,198350
157,2014,184586
157,2015,158917
157,2016,147875
157,2017,181257
157,2018,160107
157,2019,134063
157,2020,135500
157,2021,151511
157,2022,155630
157,2023,183895
158,1980,44746
158,1981,10810
158,1983,7842
158,1984,7357
158,1988,7458
158,1989,4833
158,1990,12604
158,1994,877
158,1995,10877
158,1996,21876
158,1997,9247
158,1998,8789
158,1999,8191
158,2000,7712
158,2001,6423
158,2002,7611
158,2003,6956
158,2004,8161
158,2005,8478
158,2006,6406
158,2007,8074
158,2008,8551
158,2009,8483
158,2010,6897
158,2011,10159
158,2012,16874
158,2013,13302
158,2014,12682
158,2015,10613
158,2016,9378
158,2017,10082
158,2018,9501
158,2019,12621
158,2020,13497
158,2021,10195
158,2022,9034
158,2023,15799
159,1967,455
159,1968,438
159,1972,804
159,1974,2322
159,1979,3703
159,1988,342
159,1989,1896
159,1990,1466
159,1991,2576
159,1992,6290
159,1993,2489
159,1995,1528
159,1996,1528
159,1997,1528
159,1998,1528
159,1999,1528
159,2000,317
159,2001,875
159,2002,779
159,2003,877
159,2004,1804
159,2005,1483
159,2006,1352
159,2007,1764
159,2008,1091
159,2009,1245
159,2010,7333
159,2011,3186
159,2012,3161
159,2013,3204
159,2014,1476
159,2015,1293
159,2016,718
159,2017,3830
159,2018,4242
159,2019,3305
159,2020,5196
159,2021,4540
159,2022,1454
159,2023,1463
16,1978,2603
16,1980,5200
16,1981,10344
16,1989,4975
16,1990,6320
16,1998,7247
16,2000,5218
16,2001,10435
16,2002,5336
16,2003,2836
16,2004,7058
16,2005,12265
16,2006,67215
16,2007,32782
16,2008,9971
16,2009,11695
16,2010,9334
16,2011,11428
16,2012,11995
16,2013,10209
16,2014,8950
16,2015,10921
16,2016,8964
16,2017,10757
16,2018,13098
16,2019,13429
16,2020,11685
16,2021,11568
16,2022,15078
16,2023,14348
160,1967,6
160,1968,5
160,1969,6
160,1970,6
160,1971,6
160,1972,8
160,1973,8
160,1974,8
160,1975,12
160,1976,8
160,1977,8
160,1978,21
160,1979,15
160,1980,18
160,1981,21
160,1982,13
160,1983,28
160,1984,15
160,1985,14
160,1986,16
160,1987,14
160,1988,18
160,1990,29
160,1991,28
160,1992,21
160,1993,21
160,1994,21
160,1995,27
160,1996,45
160,1997,23
160,1998,11
160,1999,11
160,2000,11
160,2001,11
160,2002,23
160,2003,31
160,2005,45
160,2006,37
160,2014,65
160,2015,43
160,2016,48
160,2017,96
160,2018,84
160,2019,31
160,2020,2255
160,2021,981
160,2022,17
160,2023,29
162,1961,727
162,1962,813
162,1963,682
162,1964,962
162,1965,586
162,1966,911
162,1967,851
162,1968,1045
162,1969,834
162,1970,974
162,1971,1099
162,1972,1295
162,1973,1685
162,1974,2183
162,1975,2830
162,1976,2660
162,1977,3067
162,1978,3373
162,1979,3524
162,1980,3572
162,1981,3317
162,1982,3440
162,1983,3133
162,1984,2977
162,1985,3320
162,1986,3596
162,1987,4688
162,1988,5137
162,1989,4863
162,1990,5097
162,1991,4638
162,1992,4895
162,1993,4238
162,1994,4667
162,1995,5247
162,1996,5162
162,1997,4770
162,1998,4425
162,1999,3827
162,2000,3676
162,2001,3185
162,2002,3459
162,2003,3591
162,2004,3973
162,2005,4127
162,2006,4414
162,2007,4944
162,2008,5467
162,2009,5511
162,2010,5946
162,2011,8015
162,2012,9439
162,2013,11602
162,2014,12139
162,2015,10242
162,2016,9368
162,2017,5762
162,2018,8639
162,2019,7264
162,2020,5842
162,2021,6472
162,2022,6797
162,2023,7126
165,1961,41974
165,1963,43422
165,1964,238626
165,1965,213988
165,1966,223389
165,1967,173121
165,1968,134145
165,1969,159903
165,1970,63719
165,1971,54122
165,1972,179544
165,1973,203432
165,1974,261351
165,1975,322306
165,1976,314309
165,1977,374630
165,1978,500922
165,1979,552066
165,1980,553319
165,1981,749696
165,1982,715875
165,1983,327045
165,1984,149466
165,1985,593114
165,1986,590217
165,1987,472809
165,1988,515622
165,1989,189810
165,1990,300545
165,1991,416961
165,1992,746252
165,1993,940580
165,1994,212133
165,1995,232059
165,1996,298323
165,1997,462408
165,1998,169025
165,1999,162327
165,2000,337548
165,2001,437307
165,2002,346218
165,2003,255218
165,2004,199698
165,2005,329725
165,2006,375604
165,2007,712925
165,2008,230626
165,2009,528490
165,2010,718960
165,2011,750440
165,2012,374992
165,2013,301264
165,2014,333937
165,2015,332627
165,2016,400939
165,2017,322723
165,2018,208936
165,2019,275262
165,2020,782406
165,2021,886442
165,2022,1028925
165,2023,484633
166,1961,8001
166,1962,7042
166,1963,7589
166,1964,7110
166,1965,6605
166,1966,7570
166,1967,7481
166,1968,7716
166,1969,7887
166,1970,8416
166,1971,7955
166,1972,8417
166,1973,9387
166,1974,22928
166,1975,29774
166,1976,15166
166,1977,9311
166,1978,8196
166,1979,9400
166,1980,24555
166,1981,26339
166,1982,10793
166,1983,16827
166,1984,20009
166,1985,16185
166,1986,16477
166,1987,16890
166,1988,11103
166,1989,15644
166,1990,24797
166,1991,22615
166,1992,20295
166,1993,17504
166,1994,16280
166,1995,21064
166,1996,23832
166,1997,22585
166,1998,19081
166,1999,21247
166,2000,14674
166,2001,18711
166,2002,19444
166,2003,16710
166,2004,18818
166,2005,17814
166,2006,20656
166,2007,18305
166,2008,22328
166,2009,22844
166,2010,32383
166,2011,41640
166,2012,36112
166,2013,22997
166,2014,23353
166,2015,27422
166,2016,28099
166,2017,33280
166,2018,29460
166,2019,29376
166,2020,31769
166,2021,30624
166,2022,34218
166,2023,37150
167,1993,199249
167,1994,203475
167,1995,333669
167,1996,320591
167,1997,180919
167,1998,219617
167,1999,295129
167,2000,205147
167,2001,192161
167,2002,260061
167,2003,698072
167,2004,532578
167,2005,377731
167,2006,390470
167,2007,585912
167,2008,582101
167,2009,497018
167,2010,450867
167,2011,577288
167,2012,480666
167,2013,474203
167,2014,443084
167,2015,353954
167,2016,360167
167,2017,381978
167,2018,358424
167,2019,382870
167,2020,411177
167,2021,427657
167,2022,476010
167,2023,626059
168,1970,6
168,1973,12
168,1974,37
168,1983,8
168,1984,13
168,1985,43
168,1986,15
168,1987,14
168,1988,15
168,1989,13
168,1990,19
168,1991,15
168,1992,17
168,1996,596
168,1997,596
168,1998,596
168,1999,596
168,2000,3
168,2002,13
168,2003,15
168,2004,14
168,2005,14
168,2006,14
168,2007,19
168,2008,47
168,2009,6
168,2011,164
168,2013,335
168,2014,51
168,2015,56
168,2016,36
168,2017,35
168,2018,34
168,2019,36
168,2020,240
168,2021,107
168,2022,260
168,2023,94
169,1961,10136
169,1962,12297
169,1963,10821
169,1964,15453
169,1965,12733
169,1966,7234
169,1967,12297
169,1968,7255
169,1969,4950
169,1970,20848
169,1971,10931
169,1972,16470
169,1973,16820
169,1974,49359
169,1975,48651
169,1976,21262
169,1978,64886
169,1979,36386
169,1980,52765
169,1981,41400
169,1982,25650
169,1983,36907
169,1984,37426
169,1985,34690
169,1986,33940
169,1987,36798
169,1988,38784
169,1989,35175
169,1990,39404
169,1991,37485
169,1992,36818
169,1993,38787
169,1994,72859
169,1995,40544
169,1996,58740
169,1997,61550
169,1998,55611
169,1999,51162
169,2000,48615
169,2001,40343
169,2002,37361
169,2003,36006
169,2004,36092
169,2005,35476
169,2006,42505
169,2007,46067
169,2008,53733
169,2009,56261
169,2010,70405
169,2011,111799
169,2012,130227
169,2013,109641
169,2014,84038
169,2015,72696
169,2016,67685
169,2017,73357
169,2018,80789
169,2019,73636
169,2020,66905
169,2021,62406
169,2022,62376
169,2023,68263
170,1961,13552
170,1962,13267
170,1963,15024
170,1964,17625
170,1965,12031
170,1966,12723
170,1967,13146
170,1968,15763
170,1969,16994
170,1970,17769
170,1971,19026
170,1972,21141
170,1973,22632
170,1974,42263
170,1975,83633
170,1976,36350
170,1977,22551
170,1978,20851
170,1979,25898
170,1980,31154
170,1981,111547
170,1982,35933
170,1983,43807
170,1984,55717
170,1985,43894
170,1986,51545
170,1987,59009
170,1988,52149
170,1989,54241
170,1990,54901
170,1991,52210
170,1992,52110
170,1993,35251
170,1994,53185
170,1995,55296
170,1996,54013
170,1997,49508
170,1998,54615
170,1999,61927
170,2000,51431
170,2001,53414
170,2002,52688
170,2003,44231
170,2004,53149
170,2005,62181
170,2006,52507
170,2007,60195
170,2008,51252
170,2009,57209
170,2010,74513
170,2011,101244
170,2012,88184
170,2013,68525
170,2014,63621
170,2015,70028
170,2016,71715
170,2017,70505
170,2018,78573
170,2019,60840
170,2020,68732
170,2021,87341
170,2022,92734
170,2023,103599
171,1961,20001
171,1962,20240
171,1963,26301
171,1964,24916
171,1965,20600
171,1966,21260
171,1967,22705
171,1968,23003
171,1969,23728
171,1970,23933
171,1971,24547
171,1972,25943
171,1973,29412
171,1974,75398
171,1975,94227
171,1976,46332
171,1977,33163
171,1978,27910
171,1979,29156
171,1980,56773
171,1981,73488
171,1982,52927
171,1983,49607
171,1984,42119
171,1985,47440
171,1986,64603
171,1987,64271
171,1988,74444
171,1989,72120
171,1990,75697
171,1991,71230
171,1992,74289
171,1993,53809
171,1994,60412
171,1995,80733
171,1996,74489
171,1997,77899
171,1998,77864
171,1999,84846
171,2000,83944
171,2001,116705
171,2002,91889
171,2003,84443
171,2004,59127
171,2005,64280
171,2006,82973
171,2007,77630
171,2008,80818
171,2009,83107
171,2010,158493
171,2011,108881
171,2012,107663
171,2013,98920
171,2014,108016
171,2015,134264
171,2016,100121
171,2017,81591
171,2018,120994
171,2019,135900
171,2020,119435
171,2021,142539
171,2022,513882
171,2023,548952
173,1961,48234
173,1962,45131
173,1963,115122
173,1964,87944
173,1965,47605
173,1966,38950
173,1967,37476
173,1968,35366
173,1969,54801
173,1970,63743
173,1971,92177
173,1972,113010
173,1973,151988
173,1974,345823
173,1975,295088
173,1976,223144
173,1977,159844
173,1978,166457
173,1979,248791
173,1980,473664
173,1981,631075
173,1982,188474
173,1983,175296
173,1984,128110
173,1985,131387
173,1986,173977
173,1987,136201
173,1988,270597
173,1989,364390
173,1990,233698
173,1991,198296
173,1992,264995
173,1993,220043
173,1994,312136
173,1995,1180120
173,1996,479828
173,1997,311170
173,1998,293972
173,1999,189308
173,2000,183960
173,2001,250419
173,2002,291806
173,2003,252911
173,2004,431985
173,2005,310175
173,2006,374861
173,2007,614010
173,2008,673008
173,2009,889827
173,2010,655744
173,2011,857312
173,2012,711570
173,2013,754227
173,2014,719544
173,2015,628343
173,2016,656109
173,2017,573612
173,2018,483938
173,2019,520498
173,2020,637332
173,2021,659983
173,2022,782421
173,2023,942672
174,1961,133486
174,1962,112629
174,1963,134605
174,1964,50363
174,1965,60736
174,1966,110092
174,1967,108745
174,1968,100541
174,1969,137657
174,1970,131571
174,1971,86257
174,1972,74518
174,1973,61021
174,1974,117059
174,1975,106041
174,1976,62565
174,1977,42649
174,1978,47136
174,1979,54527
174,1980,60484
174,1981,123730
174,1982,91446
174,1983,67618
174,1984,44107
174,1985,48104
174,1986,52339
174,1987,94692
174,1988,64145
174,1989,237828
174,1990,331321
174,1991,352585
174,1992,316174
174,1993,185077
174,1994,206986
174,1995,162040
174,1996,172941
174,1997,126003
174,1998,97429
174,1999,92258
174,2000,82812
174,2001,87750
174,2002,104122
174,2003,113090
174,2004,146801
174,2005,147732
174,2006,137280
174,2007,142184
174,2008,180628
174,2009,152391
174,2010,136309
174,2011,192733
174,2012,201907
174,2013,183481
174,2014,158537
174,2015,123388
174,2016,126114
174,2017,136336
174,2018,112296
174,2019,95234
174,2020,106832
174,2021,102247
174,2022,144959
174,2023,161003
175,1975,7
175,2007,4
175,2010,5
175,2014,4
175,2015,4
175,2016,11
175,2019,1
176,2015,14
176,2016,14
176,2017,7
176,2018,5
176,2022,18
178,1994,0
178,2014,1
178,2015,1
178,2016,0
178,2018,0
178,2019,2
178,2020,0
178,2021,3
178,2022,1
179,1972,202
179,1973,326
179,1974,864
179,1975,1516
179,1991,3796
179,1992,2787
179,1993,6495
179,1994,2593
179,1995,757
179,1996,757
179,1997,757
179,1998,757
179,1999,757
179,2000,1008
179,2002,1127
179,2003,966
179,2004,1756
179,2005,2155
179,2006,2867
179,2007,3098
179,2008,1451
179,2009,1049
179,2010,666
179,2011,833
179,2012,832
179,2013,715
179,2014,5875
179,2015,590
179,2016,7247
179,2017,3215
179,2018,8274
179,2019,2888
179,2020,6887
179,2021,5930
179,2022,2783
179,2023,2953
18,1991,0
18,1992,0
18,1994,0
18,1997,0
18,1999,0
18,2015,9
18,2016,4
18,2017,1
18,2018,2
18,2019,10
18,2020,2
18,2021,0
18,2022,2
18,2023,2
181,1961,26546
181,1962,26925
181,1963,21750
181,1964,21780
181,1965,14902
181,1966,13102
181,1967,14059
181,1968,14912
181,1969,16522
181,1970,17861
181,1971,19361
181,1972,21884
181,1973,28802
181,1974,56130
181,1975,93116
181,1976,43621
181,1977,25838
181,1978,22639
181,1979,23636
181,1980,84026
181,1981,87934
181,1982,59626
181,1983,49247
181,1984,40138
181,1985,33314
181,1986,33475
181,1987,39891
181,1988,56532
181,1989,64295
181,1990,63873
181,1991,88562
181,1992,108679
181,1993,242933
181,1994,92368
181,1995,98259
181,1996,117312
181,1997,83450
181,1998,66122
181,1999,56179
181,2000,64336
181,2001,75015
181,2002,63632
181,2003,70479
181,2004,73987
181,2005,63393
181,2006,179387
181,2007,104779
181,2008,100180
181,2009,103176
181,2010,84699
181,2011,96402
181,2012,125035
181,2013,115271
181,2014,110070
181,2015,97272
181,2016,102955
181,2017,109387
181,2018,99856
181,2019,96024
181,2020,102291
181,2021,118102
181,2022,119951
181,2023,131374
183,1961,11691
183,1962,10081
183,1963,18471
183,1964,21446
183,1965,12893
183,1966,8472
183,1967,8864
183,1968,10715
183,1969,11084
183,1970,14934
183,1971,27235
183,1972,26548
183,1973,114702
183,1974,53575
183,1975,113689
183,1976,128287
183,1977,29025
183,1978,31213
183,1979,104973
183,1980,65608
183,1981,74851
183,1982,52420
183,1983,45997
183,1984,81508
183,1985,23038
183,1986,34374
183,1987,32738
183,1988,37662
183,1989,42769
183,1990,47452
183,1991,116430
183,1992,157782
183,1993,49853
183,1994,114344
183,1995,137365
183,1996,153171
183,1997,145653
183,1998,133376
183,1999,126134
183,2000,89111
183,2001,107107
183,2002,129708
183,2003,280681
183,2004,235575
183,2005,143271
183,2006,103433
183,2007,251795
183,2008,219054
183,2009,162389
183,2010,105951
183,2011,137500
183,2012,154793
183,2013,160098
183,2014,124215
183,2015,125087
183,2016,119349
183,2017,144455
183,2018,159003
183,2019,164271
183,2020,153179
183,2021,237259
183,2022,186108
183,2023,151944
184,1981,20828
184,1996,2366
184,2003,220
184,2004,220
184,2005,7200
184,2006,5143
184,2007,2151
184,2008,3857
184,2009,2433
184,2010,2171
184,2011,4343
184,2012,3786
184,2013,2747
184,2014,2378
184,2015,2369
184,2016,2610
184,2017,2862
184,2018,1355
184,2019,1695
184,2020,1993
184,2021,2157
184,2022,2754
184,2023,13075
185,1992,49798
185,1993,98031
185,1994,51970
185,1995,71865
185,1996,60494
185,1997,96107
185,1998,70368
185,1999,40605
185,2000,40528
185,2001,47140
185,2002,38377
185,2003,73470
185,2004,58182
185,2005,55145
185,2006,71510
185,2007,64559
185,2008,171901
185,2009,85632
185,2010,164170
185,2011,161668
185,2012,189298
185,2013,279411
185,2014,266019
185,2015,204839
185,2016,134364
185,2017,82144
185,2018,89365
185,2019,70288
185,2020,59367
185,2021,97640
185,2022,137654
185,2023,92883
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,2
188,1975,5
188,1976,3
188,1977,2
188,1978,3
188,1979,3
188,1980,4
188,1981,4
188,1982,3
188,1983,4
188,1984,4
188,1985,2
188,1986,4
188,1987,5
188,1988,4
188,1989,5
188,1990,5
188,1991,4
188,1992,4
188,1993,4
188,1994,5
188,1995,7
188,1996,5
188,1997,5
188,1998,5
188,1999,5
188,2000,4
188,2001,4
188,2002,4
188,2003,5
188,2004,4
188,2005,5
188,2006,7
188,2007,11
188,2008,21
188,2009,17
188,2010,17
188,2011,17
188,2012,7
188,2013,7
188,2014,0
188,2015,6
188,2016,9
188,2017,8
188,2018,103
188,2019,22
188,2020,32
188,2021,21
188,2022,102
189,1961,1
189,1962,1
189,1963,1
189,1974,0
189,1977,9
189,1978,8
189,1979,10
189,1983,12
189,1984,10
189,1986,13
189,1987,15
189,1988,10
189,1989,20
189,1990,20
189,1991,15
189,1993,20
189,1994,25
189,1995,14
189,1996,9
189,1997,39
189,1998,41
189,2001,15
189,2003,34
189,2004,29
189,2005,4
189,2007,69
189,2008,52
189,2009,56
189,2010,69
189,2012,29
189,2013,10
189,2014,17
189,2015,31
189,2016,25
189,2017,47
189,2018,29
189,2019,30
189,2020,67
189,2021,11
189,2022,23
189,2023,269
19,1965,6120
19,1966,6600
19,1967,6430
19,1968,6431
19,1969,6237
19,1970,6730
19,1971,7266
19,1973,9560
19,1974,24521
19,1975,20865
19,1976,13820
19,1977,10016
19,1978,9427
19,1979,12052
19,1980,24672
19,1981,14664
19,1982,10591
19,1983,12389
19,1984,17824
19,1985,13350
19,1986,13450
19,1987,11851
19,1988,13857
19,1989,22127
19,1990,20456
19,1991,18553
19,1992,16580
19,1993,20016
19,1994,20600
19,1995,18614
19,1996,18793
19,1997,16412
19,1998,16789
19,1999,15262
19,2000,15279
