geo,year,ti_cereal_preparations_total_export_value_base_price
137,2004,27784
137,2005,26729
137,2006,14921
137,2007,11723
137,2008,7506
137,2009,21673
137,2010,25496
137,2011,17757
137,2012,24696
137,2013,22321
137,2014,20725
137,2015,22988
137,2016,18962
137,2017,19989
137,2018,19892
137,2019,14269
137,2020,10353
137,2021,8406
137,2022,11407
137,2023,9314
138,1961,328
138,1962,480
138,1963,737
138,1964,674
138,1965,644
138,1966,667
138,1967,753
138,1968,1671
138,1969,1494
138,1970,3071
138,1971,2351
138,1972,3411
138,1973,10697
138,1974,6402
138,1975,14462
138,1976,15412
138,1977,10102
138,1978,12259
138,1979,16009
138,1980,9060
138,1981,8263
138,1982,9910
138,1983,7907
138,1984,13808
138,1985,35840
138,1986,24171
138,1987,33425
138,1988,50665
138,1989,126846
138,1990,121662
138,1991,56928
138,1992,53594
138,1993,91135
138,1994,241830
138,1995,219570
138,1996,221622
138,1997,301273
138,1998,340746
138,1999,305103
138,2000,346093
138,2001,403034
138,2002,443589
138,2003,516569
138,2004,626271
138,2005,966730
138,2006,775486
138,2007,940925
138,2008,1087370
138,2009,1078718
138,2010,1246663
138,2011,1395299
138,2012,1425470
138,2013,1395986
138,2014,1415062
138,2015,1619708
138,2016,1961088
138,2017,2275603
138,2018,2605116
138,2019,2285001
138,2020,2413115
138,2021,2513157
138,2022,2652692
138,2023,2716106
14,1961,713
14,1962,883
14,1963,1040
14,1964,1176
14,1965,1149
14,1966,1127
14,1967,979
14,1968,1333
14,1969,1442
14,1970,1918
14,1971,2909
14,1972,2875
14,1973,1994
14,1974,2089
14,1975,1456
14,1976,2198
14,1977,2194
14,1978,2294
14,1979,2578
14,1980,4733
14,1981,4246
14,1982,2967
14,1983,2137
14,1984,803
14,1985,344
14,1986,1131
14,1987,1312
14,1988,2493
14,1989,2735
14,1990,2943
14,1991,3891
14,1992,3719
14,1993,3269
14,1994,3251
14,1995,5132
14,1996,6301
14,1997,8984
14,1998,14286
14,1999,10854
14,2000,6896
14,2001,8819
14,2002,11895
14,2003,13176
14,2004,14693
14,2005,13769
14,2006,11117
14,2007,13637
14,2008,13128
14,2009,10460
14,2010,10247
14,2011,10938
14,2012,13534
14,2013,14312
14,2014,15872
14,2015,13706
14,2016,13054
14,2017,13226
14,2018,13411
14,2019,14100
14,2020,12215
14,2021,12534
14,2022,18661
14,2023,19800
141,1986,47
141,1987,28168
141,1988,14272
141,1989,6385
141,1990,4695
141,1997,59
141,1998,19
141,1999,42
141,2000,4
141,2001,24
141,2003,1
141,2004,5
141,2005,5
141,2006,1
141,2013,6
141,2014,11
141,2015,1428
141,2016,189
141,2017,232
141,2018,113
141,2019,141
141,2020,26
141,2021,16
141,2022,17
141,2023,14
143,1961,2952
143,1962,2846
143,1963,2443
143,1964,1490
143,1965,1299
143,1966,970
143,1967,522
143,1968,9326
143,1969,1608
143,1970,1142
143,1971,142
143,1972,205
143,1973,219
143,1974,352
143,1975,209
143,1976,1239
143,1977,1074
143,1978,682
143,1979,940
143,1980,1262
143,1981,518
143,1982,126
143,1983,53
143,1984,71
143,1985,44
143,1986,144
143,1987,114
143,1988,58
143,1989,75
143,1990,64
143,1991,93
143,1992,248
143,1993,63
143,1994,4742
143,1995,10132
143,1996,11881
143,1997,21709
143,1998,30207
143,1999,22784
143,2000,34563
143,2001,61193
143,2002,60146
143,2003,51604
143,2004,28191
143,2005,33266
143,2006,41200
143,2007,52399
143,2008,33811
143,2009,34232
143,2010,44464
143,2011,7190
143,2012,72621
143,2013,77505
143,2014,80234
143,2015,45770
143,2016,15486
143,2017,9662
143,2018,16790
143,2019,14663
143,2020,10430
143,2021,13780
143,2022,15132
143,2023,22115
144,1961,345
144,1962,542
144,1963,676
144,1964,881
144,1965,897
144,1966,1041
144,1967,1420
144,1968,1531
144,1969,2943
144,1970,792
144,1971,935
144,1972,791
144,1973,506
144,1974,387
144,1975,48
144,1976,3
144,2002,57
144,2003,60
144,2004,697
144,2005,243
144,2006,912
144,2007,602
144,2008,421
144,2009,421
144,2010,16612
144,2011,20292
144,2012,26656
144,2013,15252
144,2014,15173
144,2015,12004
144,2016,4637
144,2017,3692
144,2018,2096
144,2019,12741
144,2020,16447
144,2021,8848
144,2022,9429
144,2023,6967
146,1992,1809
146,1994,1290
146,1995,17939
146,1996,13297
146,1997,5377
146,1998,10460
146,1999,13339
146,2000,4342
146,2001,3506
146,2002,9602
146,2003,6702
146,2004,2697
146,2005,3971
146,2006,3626
146,2007,3468
146,2008,4732
146,2009,8412
146,2010,7983
146,2011,15861
146,2012,15338
146,2013,12969
146,2014,17726
146,2015,14798
146,2016,13169
146,2017,13552
146,2018,15534
146,2019,15014
146,2020,13757
146,2021,12840
146,2022,22002
146,2023,30799
147,1997,1483
147,1998,2942
147,1999,1885
147,2000,2005
147,2001,2037
147,2002,9420
147,2003,2565
147,2004,21
147,2005,32
147,2006,75
147,2007,24
147,2008,30
147,2009,32
147,2010,34
147,2011,143
147,2012,5961
147,2013,12053
147,2014,8405
147,2015,20713
147,2016,11706
147,2017,9910
147,2018,11269
147,2019,12422
147,2020,4737
147,2021,11429
147,2022,11044
147,2023,11321
148,2014,0
148,2016,0
148,2021,0
149,1982,649
149,1983,1496
149,1984,14395
149,1985,16818
149,1986,4762
149,1987,1281
149,1988,737
149,1989,571
149,1990,448
149,1991,1299
149,1992,557
149,1993,439
149,1994,513
149,1995,1046
149,1996,1530
149,1997,31191
149,1998,30286
149,1999,33457
149,2000,3859
149,2001,10265
149,2002,10839
149,2003,23193
149,2004,7737
149,2005,5436
149,2006,2011
149,2007,6220
149,2008,8991
149,2009,12060
149,2010,9182
149,2011,12661
149,2012,9082
149,2013,10027
149,2014,10709
149,2015,6770
149,2016,8931
149,2017,8961
149,2018,9965
149,2019,8753
149,2020,8142
149,2021,8536
149,2022,9694
149,2023,8207
150,1961,167959
150,1962,241886
150,1963,201502
150,1964,220884
150,1965,250387
150,1966,432650
150,1967,440071
150,1968,856837
150,1969,839216
150,1970,1033713
150,1971,1018767
150,1972,963427
150,1973,1088308
150,1974,1081838
150,1975,1297307
150,1976,1502206
150,1977,1615138
150,1978,1590570
150,1979,1575848
150,1980,1645450
150,1981,1514808
150,1982,1780487
150,1983,1552441
150,1984,2000834
150,1985,2040448
150,1986,1691905
150,1987,1969518
150,1988,2159953
150,1989,2343680
150,1990,2490712
150,1991,2762596
150,1992,2788219
150,1993,2972136
150,1994,3271780
150,1995,3429804
150,1996,3374550
150,1997,3560770
150,1998,3147758
150,1999,3907345
150,2000,3685629
150,2001,3530637
150,2002,3316434
150,2003,3356680
150,2004,3763835
150,2005,3603006
150,2006,3892671
150,2007,3242402
150,2008,3485100
150,2009,3490959
150,2010,3538035
150,2011,3589642
150,2012,3657725
150,2013,3723448
150,2014,3903773
150,2015,4242566
150,2016,4584335
150,2017,5414123
150,2018,5696796
150,2019,6214866
150,2020,6278291
150,2021,6775391
150,2022,7054784
150,2023,6534075
153,1975,1247
153,1976,437
153,1977,344
153,1978,952
153,1979,309
153,1980,275
153,1981,471
153,1982,353
153,1983,604
153,1986,103
153,1996,128
153,1997,152
153,1998,226
153,1999,226
153,2000,226
153,2001,103
153,2002,83
153,2003,157
153,2004,1149
153,2005,461
153,2006,653
153,2007,422
153,2008,604
153,2009,530
153,2010,250
153,2011,299
153,2012,334
153,2013,152
153,2014,176
153,2015,139
153,2016,603
153,2017,703
153,2018,538
153,2019,619
153,2020,134
153,2021,214
153,2022,163
153,2023,4
154,1992,5501
154,1993,4737
154,1994,8825
154,1995,49882
154,1996,9144
154,1997,7138
154,1998,5617
154,1999,6543
154,2000,6378
154,2001,5327
154,2002,4842
154,2003,6744
154,2004,9053
154,2005,13559
154,2006,17689
154,2007,21134
154,2008,28115
154,2009,26634
154,2010,37222
154,2011,40578
154,2012,39698
154,2013,46303
154,2014,52381
154,2015,61242
154,2016,62310
154,2017,56101
154,2018,56295
154,2019,54606
154,2020,52947
154,2021,53617
154,2022,51447
154,2023,57426
155,1987,20
155,2004,121
155,2014,29
155,2015,6
155,2016,1
155,2017,0
155,2018,2
155,2019,4
155,2020,27
155,2021,1
155,2022,0
155,2023,0
156,1961,925
156,1962,1730
156,1963,1669
156,1964,1524
156,1965,1981
156,1966,4271
156,1967,3355
156,1968,5174
156,1969,9714
156,1970,13417
156,1971,12422
156,1972,16001
156,1973,14297
156,1974,16257
156,1975,15777
156,1976,19176
156,1977,19181
156,1978,21805
156,1979,19603
156,1980,26380
156,1981,50862
156,1982,52980
156,1983,122789
156,1984,104265
156,1985,109033
156,1986,70589
156,1987,61544
156,1988,70826
156,1989,81376
156,1990,56353
156,1991,67638
156,1992,95885
156,1993,109377
156,1994,114595
156,1995,213289
156,1996,196993
156,1997,197627
156,1998,191427
156,1999,226640
156,2000,206430
156,2001,160829
156,2002,192369
156,2003,165756
156,2004,324145
156,2005,532762
156,2006,552062
156,2007,612866
156,2008,509302
156,2009,644398
156,2010,652645
156,2011,417719
156,2012,574712
156,2013,644103
156,2014,624808
156,2015,660891
156,2016,810562
156,2017,692411
156,2018,863029
156,2019,1009714
156,2020,995632
156,2021,896157
156,2022,920528
156,2023,794689
157,1961,10
157,1962,54
157,1963,106
157,1964,747
157,1965,3395
157,1966,3013
157,1967,4705
157,1968,6147
157,1969,5365
157,1970,7228
157,1971,7385
157,1972,7688
157,1973,5832
157,1974,6080
157,1975,5390
157,1976,6176
157,1977,7352
157,1978,8057
157,1979,4503
157,1980,5901
157,1981,5262
157,1982,4052
157,1983,3749
157,1984,2840
157,1985,1742
157,1986,2850
157,1987,6970
157,1988,753
157,1989,1048
157,1990,821
157,1991,944
157,1992,1203
157,1993,1402
157,1994,2211
157,1995,3860
157,1996,2425
157,1997,2774
157,1998,5587
157,1999,5435
157,2000,7957
157,2001,14410
157,2002,49475
157,2003,62247
157,2004,57550
157,2005,51477
157,2006,43913
157,2007,36567
157,2008,35438
157,2009,36149
157,2010,43503
157,2011,46877
157,2012,51474
157,2013,39638
157,2014,55417
157,2015,52094
157,2016,45273
157,2017,36486
157,2018,33298
157,2019,25683
157,2020,23855
157,2021,16749
157,2022,10766
157,2023,12690
158,1979,53
158,1980,1
158,1981,87
158,1988,45
158,1990,13
158,1995,17
158,1996,204
158,1997,4
158,1998,9
158,1999,42
158,2000,80
158,2001,53
158,2002,115
158,2003,67
158,2004,694
158,2005,234
158,2006,120
158,2007,177
158,2008,306
158,2009,306
158,2010,3122
158,2011,2714
158,2012,2783
158,2013,2037
158,2014,2961
158,2015,3235
158,2016,5190
158,2017,6155
158,2018,9114
158,2019,1019
158,2020,1073
158,2021,1424
158,2022,425
158,2023,427
159,1963,53
159,1964,50
159,1965,55
159,1966,11
159,1969,2
159,1973,567
159,1978,942
159,1979,5335
159,1981,801
159,1982,2253
159,1988,14
159,1989,4
159,1990,4
159,1991,10
159,1992,12
159,1993,10629
159,1994,108
159,1995,16552
159,1996,225
159,1997,149
159,1998,278
159,1999,288
159,2000,1304
159,2001,5399
159,2002,2227
159,2003,1820
159,2004,1082
159,2005,1758
159,2006,3263
159,2007,2106
159,2008,2166
159,2009,579
159,2010,671
159,2011,1158
159,2012,1052
159,2013,902
159,2014,2815
159,2015,2187
159,2016,2419
159,2017,8784
159,2018,8037
159,2019,6428
159,2020,2928
159,2021,4190
159,2022,3207
159,2023,5745
16,1977,765
16,1978,3
16,1980,17
16,1981,332
16,1982,55
16,1983,191
16,1987,91
16,1988,15
16,1989,90
16,1993,103
16,1994,209
16,1995,101
16,1996,233
16,1997,238
16,1998,313
16,1999,105
16,2000,274
16,2001,465
16,2002,1480
16,2003,868
16,2004,1209
16,2005,4936
16,2006,3827
16,2007,6851
16,2008,8191
16,2009,10188
16,2010,13170
16,2011,17188
16,2012,18432
16,2013,22041
16,2014,36923
16,2015,59593
16,2016,43996
16,2017,52398
16,2018,66187
16,2019,80239
16,2020,104403
16,2021,110752
16,2022,81103
16,2023,82363
160,2014,21
160,2021,0
160,2022,0
162,1961,5685
162,1962,8285
162,1963,10796
162,1964,9629
162,1965,7179
162,1966,8673
162,1967,8477
162,1968,10510
162,1969,31655
162,1970,38724
162,1971,30518
162,1972,13995
162,1973,16363
162,1974,17019
162,1975,19073
162,1976,20057
162,1977,34922
162,1978,26042
162,1979,27226
162,1980,31145
162,1981,30083
162,1982,23125
162,1983,22771
162,1984,23763
162,1985,25696
162,1986,23981
162,1987,27265
162,1988,30910
162,1989,30232
162,1990,31377
162,1991,31334
162,1992,35336
162,1993,35693
162,1994,46995
162,1995,48917
162,1996,51691
162,1997,47986
162,1998,44541
162,1999,34726
162,2000,35481
162,2001,37911
162,2002,34901
162,2003,37504
162,2004,40418
162,2005,39202
162,2006,38678
162,2007,39762
162,2008,39238
162,2009,31645
162,2010,38285
162,2011,34673
162,2012,32715
162,2013,33364
162,2014,34030
162,2015,36840
162,2016,38037
162,2017,42283
162,2018,38572
162,2019,47253
162,2020,44904
162,2021,47194
162,2022,62553
162,2023,61903
165,1964,2034
165,1965,459
165,1966,327
165,1967,588
165,1968,611
165,1969,385
165,1970,507
165,1971,606
165,1972,726
165,1973,730
165,1974,1176
165,1975,1422
165,1976,3425
165,1977,1039
165,1978,1315
165,1979,1070
165,1980,1063
165,1981,935
165,1982,3701
165,1983,2927
165,1984,1691
165,1985,1298
165,1986,1716
165,1987,1170
165,1988,1217
165,1989,902
165,1990,792
165,1991,652
165,1992,753
165,1993,824
165,1994,939
165,1995,1375
165,1996,1752
165,1997,1956
165,1998,2101
165,1999,1886
165,2000,13271
165,2001,165513
165,2002,218923
165,2003,163393
165,2004,121576
165,2005,275162
165,2006,196299
165,2007,216372
165,2008,112712
165,2009,25304
165,2010,32161
165,2011,522024
165,2012,388094
165,2013,289274
165,2014,201213
165,2015,416998
165,2016,252322
165,2017,158153
165,2018,232932
165,2019,251118
165,2020,57234
165,2021,91699
165,2022,104522
165,2023,118460
166,1962,5
166,1963,15
166,1964,20
166,1965,10
166,1966,10
166,1967,78
166,1968,74
166,1969,98
166,1970,10
166,1971,83
166,1972,191
166,1973,279
166,1974,275
166,1975,221
166,1976,230
166,1977,500
166,1978,387
166,1979,230
166,1980,480
166,1981,834
166,1982,760
166,1983,892
166,1984,245
166,1985,132
166,1986,93
166,1987,132
166,1988,642
166,1989,397
166,1990,186
166,1991,235
166,1992,358
166,1993,2922
166,1994,4795
166,1995,1706
166,1996,14052
166,1997,559
166,1998,1397
166,1999,1824
166,2000,1842
166,2001,1996
166,2002,2908
166,2003,3462
166,2004,3501
166,2005,3202
166,2006,6854
166,2007,6467
166,2008,10017
166,2009,13439
166,2010,7624
166,2011,5472
166,2012,4952
166,2013,3506
166,2014,10123
166,2015,11583
166,2016,11296
166,2017,37236
166,2018,24897
166,2019,9865
166,2020,6533
166,2021,3687
166,2022,9830
166,2023,23969
167,1993,249498
167,1994,242767
167,1995,363170
167,1996,279769
167,1997,250490
167,1998,267808
167,1999,262695
167,2000,379233
167,2001,277334
167,2002,294218
167,2003,331141
167,2004,408499
167,2005,365981
167,2006,415866
167,2007,417694
167,2008,449888
167,2009,464258
167,2010,480071
167,2011,539847
167,2012,542498
167,2013,524741
167,2014,585311
167,2015,586060
167,2016,662456
167,2017,665288
167,2018,699806
167,2019,680012
167,2020,660542
167,2021,722450
167,2022,757818
167,2023,741903
168,1961,2
168,1964,1
168,1967,2
168,1968,1
168,1969,1
168,1970,3
168,1971,2
168,1973,6
168,1974,70
168,1975,83
168,1976,45
168,1977,48
168,1978,62
168,1979,76
168,1980,90
168,1981,133
168,1982,104
168,1983,80
168,1984,237
168,1985,182
168,1986,60
168,1987,44
168,1990,1
168,1993,68
168,1996,127
168,1997,30
168,1998,90
168,1999,97
168,2000,55
168,2001,371
168,2002,179
168,2003,228
168,2004,76
168,2005,805
168,2006,756
168,2007,813
168,2008,24
168,2009,13
168,2010,4
168,2011,3
168,2012,3
168,2013,59
168,2014,2
168,2015,163
168,2016,31
168,2017,475
168,2018,577
168,2019,3
168,2020,558
168,2021,212
168,2022,31
168,2023,0
169,1994,150
169,1995,132
169,1996,480
169,1997,5279
169,1998,4078
169,1999,429
169,2000,643
169,2001,1016
169,2002,566
169,2003,1960
169,2004,3706
169,2005,2009
169,2006,2025
169,2007,1534
169,2008,3273
169,2009,1683
169,2010,2844
169,2011,3790
169,2012,5277
169,2013,19321
169,2014,3807
169,2015,7506
169,2016,12065
169,2017,12593
169,2018,10657
169,2019,9999
169,2020,6514
169,2021,7386
169,2022,11467
169,2023,9056
170,1961,1067
170,1962,3385
170,1963,989
170,1964,708
170,1965,695
170,1966,139
170,1967,240
170,1968,4
170,1969,58
170,1970,492
170,1971,748
170,1972,2693
170,1973,741
170,1974,1
170,1975,9
170,1978,290
170,1979,7331
170,1980,726
170,1981,348
170,1982,367
170,1983,193
170,1984,42
170,1985,126
170,1986,279
170,1987,32
170,1988,282
170,1989,523
170,1990,188
170,1991,224
170,1992,214
170,1993,11051
170,1994,26916
170,1995,14804
170,1996,3031
170,1997,6629
170,1998,13865
170,1999,23765
170,2000,21052
170,2001,49478
170,2002,59954
170,2003,71922
170,2004,68783
170,2005,74840
170,2006,96608
170,2007,91603
170,2008,97964
170,2009,94943
170,2010,122471
170,2011,148561
170,2012,129718
170,2013,137106
170,2014,145461
170,2015,129869
170,2016,158039
170,2017,157315
170,2018,166142
170,2019,174322
170,2020,194580
170,2021,233504
170,2022,219978
170,2023,245002
171,1962,6
171,1963,170
171,1964,104
171,1965,65
171,1966,82
171,1967,86
171,1968,72
171,1969,205
171,1970,346
171,1971,328
171,1972,434
171,1973,380
171,1974,834
171,1975,1046
171,1976,1636
171,1977,1771
171,1978,2123
171,1979,2489
171,1980,2946
171,1981,3653
171,1982,4539
171,1983,5029
171,1984,5172
171,1985,4849
171,1986,4849
171,1987,6870
171,1988,6718
171,1989,7523
171,1990,7252
171,1991,7905
171,1992,10401
171,1993,11862
171,1994,12998
171,1995,14373
171,1996,24948
171,1997,24442
171,1998,25435
171,1999,26034
171,2000,41386
171,2001,74563
171,2002,52818
171,2003,42080
171,2004,47565
171,2005,65834
171,2006,80937
171,2007,73979
171,2008,69714
171,2009,67243
171,2010,65572
171,2011,71016
171,2012,46371
171,2013,67537
171,2014,175728
171,2015,103891
171,2016,160034
171,2017,206816
171,2018,134594
171,2019,222428
171,2020,119730
171,2021,184662
171,2022,113061
171,2023,96035
173,1961,30175
173,1962,23203
173,1963,60883
173,1964,60559
173,1965,62496
173,1966,68860
173,1967,70694
173,1968,65739
173,1969,64924
173,1970,68810
173,1971,59257
173,1972,59446
173,1973,68589
173,1974,54624
173,1975,38762
173,1976,37933
173,1977,34244
173,1978,39602
173,1979,58094
173,1980,61366
173,1981,34859
173,1982,10615
173,1983,9662
173,1984,14439
173,1985,9506
173,1986,8523
173,1987,23172
173,1988,23682
173,1989,26506
173,1990,14711
173,1991,13531
173,1992,340938
173,1993,26952
173,1994,56339
173,1995,138363
173,1996,175879
173,1997,227353
173,1998,187905
173,1999,142586
173,2000,156931
173,2001,160301
173,2002,214959
173,2003,266161
173,2004,491860
173,2005,522153
173,2006,540406
173,2007,647817
173,2008,764925
173,2009,966831
173,2010,999611
173,2011,1125953
173,2012,1138607
173,2013,1227642
173,2014,1468770
173,2015,1618645
173,2016,1916912
173,2017,2205720
173,2018,2372147
173,2019,2482765
173,2020,2623463
173,2021,2836199
173,2022,2904766
173,2023,2934326
174,1961,470
174,1962,249
174,1963,285
174,1964,482
174,1965,1003
174,1966,763
174,1967,720
174,1968,797
174,1969,1282
174,1970,1631
174,1971,1564
174,1972,1209
174,1973,2839
174,1974,5233
174,1975,4157
174,1976,6812
174,1977,23526
174,1978,26133
174,1979,25912
174,1980,37550
174,1981,23179
174,1982,11323
174,1983,7120
174,1984,6026
174,1985,4162
174,1986,4317
174,1987,11263
174,1988,8115
174,1989,11161
174,1990,11580
174,1991,17184
174,1992,15275
174,1993,27436
174,1994,35500
174,1995,55190
174,1996,74317
174,1997,81571
174,1998,75713
174,1999,63851
174,2000,64852
174,2001,69421
174,2002,98922
174,2003,91125
174,2004,121029
174,2005,129073
174,2006,158313
174,2007,170040
174,2008,168090
174,2009,197829
174,2010,234640
174,2011,255954
174,2012,298811
174,2013,302049
174,2014,365556
174,2015,380138
174,2016,472355
174,2017,483214
174,2018,449638
174,2019,458359
174,2020,437954
174,2021,415949
174,2022,413091
174,2023,413990
175,1969,33
175,2014,0
175,2018,20
175,2023,856
176,2014,1
176,2015,0
176,2016,0
176,2017,5
176,2018,0
176,2021,0
178,1994,1700
178,1995,904
178,1996,904
178,1997,904
178,1998,904
178,1999,904
178,2000,10671
178,2014,13
178,2015,0
178,2016,0
178,2017,9
178,2018,41
178,2019,20
178,2020,51
178,2021,1
178,2022,2
178,2023,3630
179,1972,23
179,1973,20
179,1974,59
179,1975,23
179,1990,33
179,1991,103
179,1992,102
179,1993,24
179,1994,298
179,1995,1147
179,1996,245
179,1997,277
179,1998,277
179,1999,238
179,2000,176
179,2001,250
179,2002,266
179,2003,426
179,2004,530
179,2005,1028
179,2006,559
179,2007,411
179,2008,708
179,2009,833
179,2010,2423
179,2011,3738
179,2012,6566
179,2013,8314
179,2014,6143
179,2015,10277
179,2016,11961
179,2017,5959
179,2018,253
179,2019,82
179,2020,84
179,2021,130
179,2022,181
179,2023,324
18,1991,2481
18,1992,2193
18,1993,2147
18,1994,593
18,1995,1375
18,1996,3094
18,1997,3064
18,1998,3771
18,1999,3771
18,2000,1802
18,2001,416
18,2003,8
18,2004,1283
18,2005,175
18,2006,22
18,2007,22
18,2008,22
18,2009,22
18,2010,133
18,2011,133
18,2012,2281
18,2013,2281
18,2014,1588
18,2015,1198
18,2016,372
18,2017,142
18,2018,238
18,2019,421
18,2020,66
18,2021,4
18,2022,0
18,2023,0
181,1961,1174
181,1962,1795
181,1963,1243
181,1964,1450
181,1965,4349
181,1966,4973
181,1967,2762
181,1968,3452
181,1969,4142
181,1970,4833
181,1971,5523
181,1972,6213
181,1973,6904
181,1974,7594
181,1975,10407
181,1976,16508
181,1977,15493
181,1978,15588
181,1979,12942
181,1980,8566
181,1981,9928
181,1982,8820
181,1983,7485
181,1984,3289
181,1985,9801
181,1986,19025
181,1987,32804
181,1988,10786
181,1989,10097
181,1990,15879
181,1991,33472
181,1992,6855
181,1993,11435
181,1994,41703
181,1995,51447
181,1996,26041
181,1997,40697
181,1998,31426
181,1999,35570
181,2000,26187
181,2001,11468
181,2002,14227
181,2003,11725
181,2004,13527
181,2005,8061
181,2006,10034
181,2007,3578
181,2008,2831
181,2009,2439
181,2010,950
181,2011,1777
181,2012,4536
181,2013,6141
181,2014,5797
181,2015,8863
181,2016,5411
181,2017,1526
181,2018,2096
181,2019,3721
181,2020,6672
181,2021,9759
181,2022,7161
181,2023,5701
183,1967,26041
183,1968,80989
183,1969,22083
183,1970,54947
183,1971,49621
183,1972,1169
183,1974,2598
183,1975,1299
183,1976,2598
183,1977,1948
183,1980,29877
183,1989,720
183,1991,1183
183,1992,556
183,1993,155
183,1994,183
183,1995,10592
183,1996,98970
183,1997,1533
183,1998,2656
183,1999,4797
183,2000,6246
183,2001,8630
183,2002,13661
183,2003,27719
183,2004,28378
183,2005,27083
183,2006,36576
183,2007,38299
183,2008,42055
183,2009,47014
183,2010,104505
183,2011,97768
183,2012,105939
183,2013,90332
183,2014,94078
183,2015,139742
183,2016,178256
183,2017,138884
183,2018,128624
183,2019,137469
183,2020,154613
183,2021,172963
183,2022,229828
183,2023,243802
184,1997,46
184,2003,13
184,2004,13
184,2005,37
184,2006,17
184,2007,451
184,2008,2046
184,2009,182
184,2010,1507
184,2011,6964
184,2012,24720
184,2013,19782
184,2014,23069
184,2015,36096
184,2016,26295
184,2017,39483
184,2018,67313
184,2019,59873
184,2020,65348
184,2021,99705
184,2022,93374
184,2023,10038
185,1992,5317
185,1993,6997
185,1994,343399
185,1995,97169
185,1996,31025
185,1997,87868
185,1998,110691
185,1999,156875
185,2000,216919
185,2001,229266
185,2002,175919
185,2003,341891
185,2004,214604
185,2005,321477
185,2006,336992
185,2007,463394
185,2008,573298
185,2009,543499
185,2010,261854
185,2011,763123
185,2012,283416
185,2013,336945
185,2014,415144
185,2015,616261
185,2016,578789
185,2017,575711
185,2018,740977
185,2019,844512
185,2020,871702
185,2021,1051418
185,2022,987577
185,2023,1123418
188,1975,6
188,1977,1
188,1996,96
188,2000,79
188,2001,65
188,2002,41
188,2003,45
188,2004,20
188,2005,4
188,2006,11
188,2014,9
188,2015,5
188,2016,13
188,2017,5
188,2020,55
188,2021,2
188,2022,0
188,2023,0
189,1973,56
189,1974,105
189,1977,686
189,1978,902
189,1979,647
189,1980,366
189,1981,265
189,1982,29
189,1993,10
189,1994,140
189,1995,111
189,1996,7
189,1997,7
189,1998,52
189,1999,124
189,2002,484
189,2003,693
189,2004,549
189,2005,670
189,2006,418
189,2007,408
189,2008,1098
189,2009,124
189,2010,59
189,2011,52
189,2012,52
189,2013,52
189,2014,52
189,2015,64
189,2016,136
189,2017,8787
189,2018,2139
189,2019,4098
189,2020,8179
189,2021,7034
189,2022,4735
189,2023,7730
19,1961,14
19,1964,301
19,1965,9
19,1966,17
19,1967,99
19,1968,105
19,1969,854
19,1970,31
19,1978,2150
19,1979,1472
19,1980,3390
19,1981,1725
19,1982,45716
19,1983,25882
19,1984,9167
19,1985,19127
19,1986,33855
19,1987,98698
19,1988,91645
19,1989,218067
19,1990,114015
19,1991,156503
19,1992,133875
19,1993,332403
19,1994,307749
19,1995,12528
19,1996,9419
19,1997,14120
19,1998,18586
19,1999,15559
19,2000,12741
19,2001,10934
19,2002,11760
19,2003,11782
19,2004,10511
19,2005,11252
19,2006,14421
19,2007,28107
19,2008,12945
19,2009,6202
19,2010,7016
19,2011,8151
19,2012,7850
19,2013,12869
19,2014,12762
19,2015,10008
19,2016,9440
19,2017,11902
19,2018,25017
19,2019,29593
19,2020,13738
19,2021,12368
19,2022,10122
19,2023,8365
191,1977,152
191,1978,7361
191,1979,5568
191,1980,2844
191,1981,6160
191,1982,10731
191,1983,10963
191,1984,12906
191,1985,14246
191,1986,11258
191,1987,12409
191,1988,13791
191,1989,14213
191,1990,14647
191,1991,14020
191,1992,15590
191,1993,15815
191,1994,15478
191,1995,14763
191,1996,10360
191,1997,14181
191,1998,11172
191,1999,10021
191,2000,7086
191,2001,6921
191,2002,7738
191,2003,8284
191,2004,8757
191,2005,8820
191,2006,8688
191,2007,9478
191,2008,8310
191,2009,8832
191,2010,10075
191,2011,3839
191,2012,2861
191,2013,4727
191,2014,13070
191,2015,12947
191,2016,12505
191,2017,10890
191,2018,8893
191,2019,9141
191,2020,10017
191,2021,9712
191,2022,9603
191,2023,5671
193,2015,0
193,2016,0
193,2019,0
193,2020,4
194,1970,17
194,1972,1045
194,1973,7108
194,1974,678
194,1975,3163
194,1976,758
194,1977,1285
194,1978,4276
194,1979,6843
194,1980,49093
194,1981,26680
194,1982,25799
194,1983,13214
194,1984,12353
194,1985,12808
194,1986,26889
194,1987,17344
194,1988,12402
194,1989,23315
194,1990,9090
194,1991,21363
194,1992,36357
194,1993,25625
194,1994,21820
194,1995,29540
194,1996,41262
194,1997,45003
194,1998,46896
194,1999,35482
194,2000,40186
194,2001,43824
194,2002,67726
194,2003,99983
194,2004,101676
194,2005,119861
194,2006,160639
194,2007,218944
194,2008,144317
194,2009,94823
194,2010,443213
194,2011,466087
194,2012,517757
194,2013,507270
194,2014,485211
194,2015,505938
194,2016,488318
194,2017,464015
194,2018,385375
194,2019,413351
194,2020,501098
194,2021,576335
194,2022,653122
194,2023,654516
195,1961,23042
195,1962,25578
195,1963,22921
195,1964,26427
195,1965,27432
195,1966,25038
195,1967,12688
195,1968,22293
195,1969,23801
195,1970,29876
195,1971,8843
