geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_import_value_base_period_price
150,2005,5189
150,2006,7994
150,2007,9601
150,2008,26406
150,2009,18444
150,2010,10823
150,2011,24522
150,2012,15474
150,2013,12879
150,2014,65169
150,2015,108532
150,2016,117015
150,2017,17933
150,2018,16468
150,2019,39085
150,2020,21784
150,2021,17338
150,2022,52477
150,2023,52391
153,1961,3558
153,1962,3002
153,1963,3670
153,1964,3447
153,1965,3558
153,1966,3752
153,1967,4066
153,1968,3769
153,1969,4238
153,1970,4860
153,1971,4792
153,1972,4871
153,1973,5054
153,1974,5073
153,1975,4327
153,1976,4921
153,1977,5264
153,1978,5019
153,1979,5787
153,1980,5533
153,1981,5106
153,1982,6181
153,1983,5967
153,1984,5930
153,1985,5834
153,1986,6510
153,1987,5671
153,1988,6014
153,1989,6201
153,1990,7075
153,1991,6496
153,1992,7176
153,1993,5072
153,1994,5061
153,1995,7784
153,1996,4867
153,1997,4584
153,1998,4657
153,1999,133
153,2000,111
153,2001,4897
153,2002,5056
153,2003,4675
153,2004,5685
153,2005,5043
153,2006,5344
153,2007,1367
153,2008,1558
153,2009,919
153,2010,797
153,2011,818
153,2012,907
153,2013,790
153,2014,676
153,2015,619
153,2016,98
153,2017,95
153,2018,55
153,2019,92
153,2020,72
153,2021,52
153,2022,51
153,2023,35
154,1992,1400
154,1993,1253
154,1994,3107
154,1995,1280
154,1996,9954
154,1997,8471
154,1998,25112
154,1999,6196
154,2000,7224
154,2001,7962
154,2002,23791
154,2003,17127
154,2004,13455
154,2005,16069
154,2006,10752
154,2007,19624
154,2008,23981
154,2009,14207
154,2010,19739
154,2011,16670
154,2012,11909
154,2013,15346
154,2014,4350
154,2015,251
154,2016,316
154,2017,336
154,2018,396
154,2019,353
154,2020,443
154,2021,394
154,2022,426
154,2023,325
155,1980,12
155,1981,7
155,1982,26
155,1983,6
155,1984,33
155,1985,11
155,1986,2
155,1994,129
155,1995,107
155,1996,134
155,1997,161
155,1998,161
155,1999,188
155,2000,13
155,2001,13
155,2002,59
155,2003,62
155,2004,59
155,2005,37
155,2006,281
155,2007,673
155,2008,700
155,2009,777
155,2010,726
155,2011,717
155,2012,147
155,2013,215
155,2014,319
155,2015,55
155,2016,303
155,2017,189
155,2018,183
155,2019,37968
155,2020,411
155,2021,648
155,2022,751
155,2023,205
156,1961,53219
156,1962,47919
156,1963,50791
156,1964,51027
156,1965,44221
156,1966,52269
156,1967,51086
156,1968,57517
156,1969,60764
156,1970,54874
156,1971,61725
156,1972,73131
156,1973,67103
156,1974,60197
156,1975,75356
156,1976,68263
156,1977,72583
156,1978,65450
156,1979,67640
156,1980,59529
156,1981,47088
156,1982,57821
156,1983,61641
156,1984,66618
156,1985,67534
156,1986,58397
156,1987,68305
156,1988,54143
156,1989,47262
156,1990,60421
156,1991,53650
156,1992,67565
156,1993,60548
156,1994,70304
156,1995,60497
156,1996,68342
156,1997,60201
156,1998,62293
156,1999,83128
156,2000,81661
156,2001,82047
156,2002,97896
156,2003,87111
156,2004,94258
156,2005,76609
156,2006,85595
156,2007,87480
156,2008,86101
156,2009,88501
156,2010,76972
156,2011,70782
156,2012,83038
156,2013,84503
156,2014,87641
156,2015,77795
156,2016,76002
156,2017,89048
156,2018,84166
156,2019,80265
156,2020,79057
156,2021,82254
156,2022,70562
156,2023,85598
157,1961,205
157,1962,367
157,1963,582
157,1964,578
157,1965,1175
157,1966,2049
157,1967,2032
157,1968,2857
157,1969,1254
157,1970,256
157,1971,196
157,1972,85
157,1973,832
157,1974,620
157,1975,286
157,1976,51
157,1977,55
157,1978,6
157,1979,2
157,1980,11
157,1981,26843
157,1983,17458
157,1985,179
157,1988,33201
157,1989,9302
157,1990,33048
157,1991,24231
157,1992,49038
157,1993,11690
157,1994,825
157,1995,9
157,1996,87
157,1997,740
157,1998,377
157,1999,2
157,2000,8
157,2001,2
157,2005,6
157,2006,4
157,2007,6
157,2008,11
157,2009,2
157,2014,1
157,2015,0
157,2016,23
157,2017,16
157,2018,45
157,2019,6
157,2020,0
157,2021,0
157,2022,1
157,2023,0
158,1978,16
158,1979,48
158,1981,463
158,1994,40
158,1995,187
158,1996,273
158,1997,6
158,1998,5
158,1999,1
158,2000,28
158,2001,1
158,2002,1
158,2005,2
158,2006,105
158,2008,1
158,2009,1
158,2010,19
158,2011,323
158,2012,230
158,2013,1784
158,2014,7850
158,2015,4891
158,2016,4736
158,2017,5823
158,2018,6522
158,2019,5118
158,2020,6870
158,2021,4129
158,2022,47
158,2023,616
159,1988,5877
159,1989,7423
159,1990,8979
159,1991,4118
159,1992,4076
159,1993,2126
159,1994,7732
159,1995,3310
159,1996,38659
159,1997,18943
159,1998,25244
159,1999,19815
159,2000,27061
159,2001,122163
159,2002,113658
159,2003,127343
159,2004,320492
159,2005,299434
159,2006,351304
159,2007,406503
159,2008,440560
159,2009,368707
159,2010,368508
159,2011,421140
159,2012,416570
159,2013,537915
159,2014,476615
159,2015,385654
159,2016,524170
159,2017,460707
159,2018,493469
159,2019,591743
159,2020,623617
159,2021,718599
159,2022,654892
159,2023,621005
16,1978,8
16,1979,2
16,1982,19
16,1984,4
16,1989,761
16,1990,176
16,1991,2708
16,1992,1704
16,1993,18366
16,1994,30871
16,1995,53867
16,1996,10019
16,1997,77219
16,1998,58432
16,1999,55728
16,2000,7839
16,2001,27493
16,2002,20450
16,2003,34309
16,2004,72
16,2005,259141
16,2006,160367
16,2007,274596
16,2008,292695
16,2009,493840
16,2010,373881
16,2011,479302
16,2012,576529
16,2013,652555
16,2014,693925
16,2015,911369
16,2016,739702
16,2017,1083038
16,2018,713976
16,2019,830713
16,2020,920064
16,2021,869526
16,2022,857641
16,2023,760278
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
162,1962,205
162,1963,205
162,1964,205
162,1965,205
162,1966,229
162,1967,174
162,1968,262
162,1969,141
162,1970,236
162,1971,201
162,1972,139
162,1973,236
162,1974,330
162,1975,127
162,1976,74
162,1977,82
162,1978,100
162,1979,123
162,1980,86
162,1981,1567
162,1982,193
162,1983,1149
162,1984,1020
162,1985,989
162,1986,2147
162,1987,694
162,1988,10057
162,1989,5235
162,1990,5399
162,1991,4457
162,1992,4551
162,1993,10993
162,1994,10298
162,1995,9360
162,1996,11005
162,1997,11345
162,1998,14915
162,1999,10247
162,2000,7827
162,2001,8093
162,2002,8078
162,2003,4182
162,2004,1733
162,2005,1743
162,2006,2243
162,2007,2026
162,2008,2110
162,2009,2126
162,2010,4076
162,2011,5997
162,2012,1094
162,2013,1303
162,2014,1461
162,2015,1606
162,2016,1812
162,2017,1480
162,2018,1724
162,2019,1544
162,2020,1628
162,2021,1638
162,2022,1510
162,2023,1435
165,1964,552
165,1979,5673
165,1982,59
165,1986,378
165,1990,2968
165,1991,13199
165,1992,116
165,1993,23
165,1994,69
165,1995,105
165,1996,90761
165,1997,42895
165,1999,296
165,2000,167475
165,2001,262087
165,2002,270
165,2003,328
165,2004,143
165,2005,100271
165,2006,255016
165,2007,26066
165,2008,386
165,2009,1333
165,2010,1959
165,2011,33
165,2012,10
165,2013,9
165,2014,8
165,2015,14
165,2016,7
165,2017,15
165,2018,8
165,2019,6
165,2020,1
165,2021,33
165,2022,11
165,2023,14
166,1970,17
166,1971,12
166,1975,9215
166,1976,17
166,1977,13
166,1978,14
166,1979,9
166,1980,3
166,1982,8
166,1983,9
166,1984,29
166,1987,7
166,1991,3
166,1995,13118
166,1996,524
166,1998,2510
166,1999,4983
166,2002,1
166,2005,3
166,2006,12
166,2007,1
166,2013,1
166,2014,20
166,2015,21
166,2016,70
166,2017,2
166,2018,24
166,2019,4
166,2020,2
166,2021,2
166,2022,5
166,2023,0
167,1993,298
167,1994,46
167,1995,4136
167,1996,1388
167,1997,183
167,1998,8524
167,1999,12896
167,2000,7516
167,2001,6099
167,2002,437
167,2003,1223
167,2004,2855
167,2005,7248
167,2006,9185
167,2007,8184
167,2008,6573
167,2009,10187
167,2010,16851
167,2011,7907
167,2012,18547
167,2013,22133
167,2014,16354
167,2015,15212
167,2016,12383
167,2017,21251
167,2018,25958
167,2019,26559
167,2020,33213
167,2021,32239
167,2022,28791
167,2023,9650
168,1980,258
168,1981,110
168,1982,389
168,1983,5
168,1984,1
168,1985,1
168,1986,1
168,1989,1
168,1996,181
168,1997,174
168,1998,39
168,1999,39
168,2000,153
168,2001,169
168,2002,2
168,2006,1
168,2007,2159
168,2008,997
168,2009,1015
168,2010,937
168,2011,1015
168,2012,937
168,2013,3902
168,2014,683
168,2015,1
168,2016,13
168,2017,65
168,2018,129
168,2019,95
168,2020,877
168,2021,65
168,2022,464
168,2023,16
169,1989,12083
169,1994,1
169,1995,1207
169,1998,85
169,1999,6680
169,2000,1425
169,2001,56
169,2002,455
169,2003,12
169,2005,10
169,2006,4
169,2007,602
169,2010,180
169,2014,24
169,2017,299
169,2018,18478
169,2019,48
169,2022,23
169,2023,0
170,1993,16302
170,1994,11980
170,1995,486
170,1996,382
170,1998,36192
170,1999,656
170,2000,235
170,2001,4467
170,2002,1613
170,2003,6
170,2004,4746
170,2005,15101
170,2006,11916
170,2007,9113
170,2008,1093
170,2009,3360
170,2010,5366
170,2011,1308
170,2012,21708
170,2013,970
170,2014,2956
170,2015,41257
170,2016,60834
170,2017,132180
170,2018,49298
170,2019,23709
170,2020,61414
170,2021,15986
170,2022,54737
170,2023,40445
171,1988,22292
171,1995,101142
171,1996,188497
171,1997,22467
171,1998,110779
171,1999,107109
171,2000,9019
171,2001,42171
171,2002,43991
171,2003,11
171,2005,11
171,2006,279
171,2007,9
171,2008,32
171,2009,124
171,2010,19677
171,2011,51
171,2013,4
171,2014,98
171,2015,29
171,2016,22959
171,2017,87
171,2018,33178
171,2019,46
171,2020,49
171,2021,31
171,2022,203
171,2023,4619
173,1961,169509
173,1962,97594
173,1963,67246
173,1964,20362
173,1966,16324
173,1971,778
173,1973,16564
173,1974,8436
173,1975,17750
173,1976,10384
173,1977,19390
173,1978,6749
173,1979,25986
173,1980,39102
173,1981,43011
173,1982,45398
173,1983,46074
173,1986,67830
173,1987,104378
173,1989,83814
173,1992,2858
173,1993,1001
173,1995,2331
173,1996,6987
173,1997,3730
173,1998,5200
173,1999,225
173,2000,188
173,2001,1715
173,2002,12128
173,2003,3144
173,2004,3088
173,2005,706
173,2006,671
173,2007,2840
173,2008,19623
173,2009,26807
173,2010,41770
173,2011,116299
173,2012,116968
173,2013,74649
173,2014,94643
173,2015,42586
173,2016,94094
173,2017,31881
173,2018,17124
173,2019,44472
173,2020,32178
173,2021,23663
173,2022,12053
173,2023,52439
174,1961,52236
174,1962,63392
174,1963,61443
174,1964,72977
174,1965,52968
174,1966,64210
174,1967,65532
174,1968,73426
174,1969,67871
174,1970,92404
174,1971,71877
174,1972,109364
174,1973,101737
174,1974,118264
174,1975,128402
174,1976,106576
174,1977,117909
174,1978,128437
174,1979,113480
174,1980,122928
174,1981,99980
174,1982,107949
174,1983,129158
174,1984,136860
174,1985,157769
174,1986,99608
174,1987,118636
174,1988,141396
174,1989,158292
174,1990,129800
174,1991,145455
174,1992,139043
174,1993,133299
174,1994,130573
174,1995,138746
174,1996,138354
174,1997,131819
174,1998,130526
174,1999,136395
174,2000,132073
174,2001,141913
174,2002,139383
174,2003,131102
174,2004,143847
174,2005,133051
174,2006,131572
174,2007,218292
174,2008,205282
174,2009,224568
174,2010,209108
174,2011,207433
174,2012,176910
174,2013,230274
174,2014,157807
174,2015,142870
174,2016,144900
174,2017,147792
174,2018,140526
174,2019,138877
174,2020,143694
174,2021,138551
174,2022,175629
174,2023,185737
175,1981,366
175,1986,249
175,2007,1
175,2008,104
175,2009,10
175,2010,202
175,2014,2
175,2015,19
175,2016,0
175,2017,0
175,2018,111
175,2019,176
175,2020,0
175,2021,0
175,2022,0
175,2023,1
176,2014,8797
176,2015,2955
176,2016,3
176,2017,4677
176,2018,0
176,2019,1510
176,2020,1867
176,2021,185
176,2022,683
176,2023,473
179,2000,11309
179,2001,18161
179,2002,21389
179,2003,14451
179,2004,4683
179,2005,11676
179,2006,6963
179,2007,13207
179,2008,7079
179,2009,7079
179,2010,29409
179,2011,19689
179,2012,9969
179,2013,249
179,2014,669
179,2015,165
179,2016,312
179,2017,648
179,2018,667
179,2019,1817
179,2020,2541
179,2021,4638
179,2022,9816
179,2023,5617
18,1991,1239
18,2010,3912
18,2011,1136
18,2012,4824
18,2013,4824
18,2014,5179
18,2015,5204
18,2016,5273
18,2017,5978
18,2018,5428
18,2019,5428
18,2020,3376
18,2021,5380
18,2022,5182
18,2023,4236
181,1992,41888
181,1993,33089
181,1995,474
181,1996,14513
181,1997,1498
181,1999,187
181,2000,70
181,2001,36
181,2002,6
181,2003,683
181,2004,1192
181,2005,14390
181,2006,12925
181,2007,22
181,2008,1065
181,2009,9010
181,2010,101341
181,2011,8815
181,2012,13200
181,2013,36229
181,2014,7949
181,2015,7323
181,2016,194
181,2017,1192
181,2018,1
181,2019,110
181,2020,734
181,2021,584
181,2022,4150
181,2023,16680
183,1962,14861
183,1963,18034
183,1968,20283
183,1969,25223
183,1970,36348
183,1971,47755
183,1972,30324
183,1973,29561
183,1974,32621
183,1975,7714
183,1976,47835
183,1977,82136
183,1979,54302
183,1980,73500
183,1981,78039
183,1982,42052
183,1983,66431
183,1984,111335
183,1985,154953
183,1986,15222
183,1987,83340
183,1988,87277
183,1989,97751
183,1990,118038
183,1991,87628
183,1992,94455
183,1993,41352
183,1994,56971
183,1995,62138
183,1996,135147
183,1997,54751
183,1998,91778
183,1999,89685
183,2000,181649
183,2001,203475
183,2002,163638
183,2003,175465
183,2004,207165
183,2005,185166
183,2006,206657
183,2007,123207
183,2008,160322
183,2009,123683
183,2010,112200
183,2011,157779
183,2012,161228
183,2013,136825
183,2014,100344
183,2015,166019
183,2016,123955
183,2017,96608
183,2018,19335
183,2019,61801
183,2020,18395
183,2021,65622
183,2022,99346
183,2023,100418
184,1972,94
184,1996,3918
184,1997,10510
184,1998,11069
184,1999,10068
184,2000,2987
184,2001,9265
184,2002,6503
184,2003,5447
184,2004,665
184,2005,5165
184,2006,8694
184,2007,12069
184,2008,12746
184,2009,13836
184,2010,20108
184,2011,19963
184,2012,15820
184,2013,3931
184,2014,4487
184,2015,5291
184,2016,2206
184,2017,1972
184,2018,2763
184,2019,6357
184,2020,2157
184,2021,9158
184,2022,34761
184,2023,28444
185,1992,1274299
185,1993,852999
185,1994,479885
185,1995,508517
185,1996,687342
185,1997,1023256
185,1998,1492135
185,1999,2345288
185,2000,1846766
185,2001,2197648
185,2002,1803892
185,2003,1670238
185,2004,1049160
185,2005,1175106
185,2006,1068039
185,2007,1384958
185,2008,982003
185,2009,508452
185,2010,847445
185,2011,947029
185,2012,211324
185,2013,215393
185,2014,270587
185,2015,205841
185,2016,105390
185,2017,5851
185,2018,2623
185,2019,2980
185,2020,3157
185,2021,3825
185,2022,3656
185,2023,32100
188,2000,85
188,2001,54
188,2002,88
188,2003,77
188,2004,339
188,2005,693
188,2006,427
188,2007,760
188,2008,1100
188,2009,1118
188,2010,548
188,2011,848
188,2012,1005
188,2013,269
188,2014,191
188,2015,598
188,2016,902
188,2017,511
188,2018,707
188,2019,552
188,2020,400
188,2021,242
188,2022,818
188,2023,20
189,1961,49
189,1962,49
189,1964,1385
189,1965,1480
189,1966,1426
189,1967,1341
189,1968,1298
189,1969,1159
189,1970,1327
189,1971,1110
189,1972,155
189,1973,1540
189,1974,984
189,1975,649
189,1976,947
189,1977,1245
189,1978,1320
189,1979,685
189,1980,1827
189,1981,1234
189,1982,2399
189,1983,1959
189,1984,1578
189,1985,1270
189,1986,2744
189,1987,3075
189,1988,1992
189,1989,2975
189,1990,2157
189,1991,1783
189,1992,1846
189,1993,2094
189,1994,2045
189,1995,2577
189,1996,1459
189,1997,3432
189,1998,1739
189,1999,2025
189,2000,3016
189,2001,3023
189,2002,1443
189,2003,4448
189,2004,2488
189,2005,1617
189,2006,5058
189,2007,2275
189,2008,1377
189,2009,1649
189,2010,3143
189,2011,3771
189,2012,3758
189,2013,3755
189,2014,2569
189,2015,2772
189,2016,313
189,2017,594
189,2018,2623
189,2019,2178
189,2020,2520
189,2021,2631
189,2022,2236
189,2023,669
19,1993,4
19,1994,24
19,1995,102
19,1997,7
19,1998,10
19,1999,2088
19,2000,157
19,2001,415
19,2002,69
19,2003,5
19,2004,4
19,2005,1257
19,2006,73
19,2007,13
19,2008,12
19,2009,4
19,2010,4
19,2011,16148
19,2012,4
19,2013,12
19,2014,75
19,2015,494
19,2016,71
19,2017,87
19,2018,226
19,2019,270
19,2020,381
19,2021,246
19,2022,36
19,2023,2
191,1963,1562
191,1964,1924
191,1965,1798
191,1966,1558
191,1967,1533
191,1968,1595
191,1969,1759
191,1970,1920
191,1971,1733
191,1972,2085
191,1973,792
191,1974,641
191,1975,2472
191,1976,1331
191,1977,2042
191,1978,1761
191,1979,2135
191,1980,1900
191,1981,721
191,1982,948
191,1983,613
191,1984,481
191,1985,870
191,1986,1128
191,1987,1899
191,1988,1816
191,1989,1023
191,1990,1809
191,1991,2095
191,1992,2400
191,1993,1239
191,1994,2742
191,1995,1863
191,1996,1897
191,1997,2679
191,1998,1608
191,1999,1708
191,2000,1975
191,2001,2272
191,2002,1397
191,2003,1565
191,2004,1688
191,2005,1546
191,2006,1478
191,2007,1534
191,2008,1445
191,2009,1633
191,2010,1917
191,2011,2514
191,2012,2623
191,2013,2623
191,2014,1834
191,2015,1717
191,2016,1569
191,2017,2089
191,2018,1536
191,2019,1647
191,2020,1551
191,2021,1633
191,2022,980
191,2023,1836
193,2003,1006
193,2004,180
193,2005,97
193,2006,436
193,2007,473
193,2008,226
193,2009,158
193,2010,414
193,2011,436
193,2012,943
193,2013,1287
193,2014,1716
193,2015,1136
193,2016,1426
193,2017,2217
193,2018,1842
193,2019,1655
193,2020,2431
193,2021,2145
193,2022,922
193,2023,1381
194,1968,14
194,1970,37
194,1972,6043
194,1973,13867
194,1974,16379
194,1975,7144
194,1976,5057
194,1977,31198
194,1978,17073
194,1979,4298
194,1980,16541
194,1981,1986
194,1982,66
194,1983,80
194,1984,48
194,1985,140
194,1987,844
194,1997,75909
194,1998,129175
194,1999,146408
194,2000,153703
194,2001,221690
194,2002,180078
194,2003,212073
194,2004,215908
194,2005,349458
194,2006,355871
194,2007,423500
194,2008,490893
194,2009,338380
194,2010,483878
194,2011,338271
194,2012,182361
194,2013,407467
194,2014,378935
194,2015,321973
194,2016,472029
194,2017,386878
194,2018,439648
194,2019,433571
194,2020,512386
194,2021,569376
194,2022,660084
194,2023,685115
195,1977,121430
195,1978,103850
195,1979,111085
195,1980,71272
195,1981,91556
195,1982,63201
195,1983,35443
195,1984,52539
195,1991,625
195,1995,63591
195,1999,2
195,2000,9
195,2001,31
195,2002,8
195,2003,46
195,2004,104
195,2005,21
195,2006,2
195,2007,4
195,2008,8
195,2009,8
195,2010,2
195,2011,8
195,2012,19
195,2013,448
195,2014,42
195,2015,40
195,2016,48
195,2017,43
195,2018,35
195,2019,53
195,2020,37
195,2021,25
195,2022,54
195,2023,38
196,1961,689
196,1962,551
196,1963,620
196,1964,758
196,1965,964
196,1966,1007
196,1967,1066
196,1968,947
196,1969,1171
196,1970,894
196,1971,1529
196,1972,1088
196,1973,1098
196,1974,808
196,1975,958
196,1976,636
196,1977,542
196,1978,635
196,1979,634
196,1980,789
196,1981,486
196,1982,50
196,1983,1
196,1984,54
196,1985,351
196,1986,1
196,1987,1
196,1988,140
196,1989,141
196,1990,692
196,1991,207
196,1992,72
196,1993,139
196,1994,1
196,1995,138
196,1996,1
196,1997,28
196,2000,1
196,2001,1
196,2004,470
196,2005,1
196,2006,1
196,2007,1
196,2008,1279
196,2009,1279
196,2010,486
196,2011,383
196,2012,767
196,2013,154
196,2014,594
196,2015,500
196,2016,379
196,2017,754
196,2018,597
196,2019,404
196,2020,585
196,2021,284
196,2022,572
196,2023,641
197,2002,3
197,2003,4
197,2004,4
197,2005,1
197,2014,0
197,2015,75
197,2016,74
197,2017,74
197,2018,74
197,2019,1
197,2020,0
197,2021,0
197,2022,2
197,2023,0
198,1992,1457
198,1993,8732
198,1994,15719
198,1995,19146
198,1996,15132
198,1997,15570
198,1998,72
198,1999,98
198,2000,367
198,2001,188
198,2002,3148
198,2003,3413
198,2004,14376
198,2005,1211
198,2006,586
198,2007,566
198,2008,660
198,2009,14650
198,2010,836
198,2011,16477
198,2012,987
198,2013,1742
198,2014,1583
198,2015,782
198,2016,9362
198,2017,3387
198,2018,2097
198,2019,935
198,2020,1117
198,2021,886
198,2022,914
198,2023,1007
199,1993,16231
199,1994,5964
199,1995,7792
199,1996,1656
199,1997,451
199,1998,345
199,1999,13170
199,2000,3653
199,2001,3483
199,2002,2192
199,2003,1077
199,2004,3087
199,2005,2570
199,2006,1999
199,2007,12452
199,2008,9875
199,2009,17971
199,2010,56004
199,2011,25867
199,2012,18259
199,2013,9693
199,2014,4935
199,2015,3822
199,2016,4956
199,2017,5757
199,2018,6211
199,2019,8385
199,2020,11668
199,2021,15757
199,2022,16067
199,2023,12827
2,2014,1308
2,2015,4532
2,2016,10825
2,2017,5596
2,2018,2101
2,2020,38808
2,2021,6764
2,2022,9320
2,2023,187
20,1990,219
20,1991,256
20,1992,21738
20,1993,26829
20,1994,27622
20,1995,22933
20,1996,29184
20,1997,24648
20,1998,22108
20,1999,30477
20,2000,27792
20,2001,21295
20,2002,47252
20,2003,10311
20,2004,25370
20,2005,26607
20,2006,18563
20,2007,12268
20,2008,8870
20,2009,18323
20,2010,8081
20,2011,7610
20,2012,3162
20,2013,1283
20,2014,2391
20,2015,201
20,2016,234
20,2017,30689
20,2018,38268
20,2019,34787
20,2020,42803
20,2021,38646
20,2022,30731
20,2023,38608
200,1961,1649
200,1962,1262
200,1963,110
200,1964,417
200,1965,1187
200,1966,4349
200,1967,42096
200,1968,71740
200,1969,88338
200,1970,78778
200,1971,93409
200,1972,106519
200,1973,85295
200,1974,91407
200,1975,113361
200,1976,87824
200,1977,107828
200,1978,81617
200,1979,91230
200,1980,94435
200,1981,105124
200,1982,91550
200,1983,103159
200,1984,94298
200,1985,92034
200,1986,92862
200,1987,97496
200,1988,121737
200,1989,111626
200,1990,116961
200,1991,124702
200,1992,131999
200,1993,102817
200,1994,130362
200,1995,150301
200,1996,165198
200,1997,152538
200,1998,163378
200,1999,148347
200,2000,143200
200,2001,173380
200,2002,70237
200,2003,11146
200,2004,1718
200,2005,1391
200,2006,5049
200,2007,436
200,2008,651
200,2009,579
200,2010,6456
200,2011,2494
200,2012,1869
200,2013,2623
200,2014,3045
200,2015,2506
200,2016,2872
200,2017,2892
200,2018,4262
200,2019,3902
200,2020,6711
200,2021,7587
200,2022,5794
200,2023,5200
201,1966,3
201,1967,3
201,1970,5
201,1971,5
201,1973,208
201,1975,1
201,1976,3
201,1977,2
201,1978,105
201,1979,1
201,1980,239
201,1981,487
201,1982,13
201,1983,46
201,2000,4165
201,2001,416
201,2002,16077
201,2003,1354
201,2004,2291
201,2005,5052
201,2006,15295
201,2007,42324
201,2008,26545
201,2009,4302
201,2010,14898
201,2011,7846
201,2012,33296
201,2013,14971
201,2014,44430
201,2015,40971
201,2016,58126
201,2017,42941
201,2018,40765
201,2019,88063
201,2020,67910
201,2021,79365
201,2022,105875
201,2023,84617
202,1961,6082
202,1964,28386
202,1965,61467
202,1968,4
202,1975,55785
202,1976,34491
202,1977,33512
202,1978,13213
202,1982,6777
202,1983,76715
202,1984,30557
202,1985,18099
202,1986,25389
202,1987,25372
202,1988,21922
202,1989,26101
202,1990,18699
202,1991,25666
202,1992,16416
202,1993,38669
202,1994,30564
202,1995,2801
202,1996,17324
202,1997,162
202,1998,223
202,1999,398
202,2000,1064
202,2001,172
202,2002,3142
202,2003,16373
202,2004,16962
202,2005,22198
202,2006,18285
202,2007,55548
202,2008,66852
202,2009,27597
202,2010,32537
202,2011,49305
202,2012,36173
202,2013,215887
202,2014,201853
202,2015,114630
202,2016,238628
202,2017,264586
202,2018,215139
202,2019,234626
202,2020,241594
202,2021,231498
202,2022,190472
202,2023,201783
203,1963,247
203,1965,2408
203,1966,4711
203,1967,246
203,1968,136
203,1969,185
203,1970,9090
203,1971,14109
203,1972,1697
203,1973,1423
203,1974,116811
203,1975,182919
203,1976,20175
203,1977,76548
203,1978,32620
203,1979,68952
203,1980,1214
203,1981,840
203,1982,9661
203,1983,1963
203,1984,2286
203,1985,2073
203,1986,654
203,1987,306
203,1988,174
203,1989,2326
203,1990,6620
203,1991,7635
203,1992,1128
203,1993,27768
203,1994,3462
203,1995,3779
203,1996,3155
203,1997,5707
203,1998,22226
203,1999,9119
203,2000,6662
203,2001,9594
203,2002,13233
203,2003,15828
203,2004,20574
203,2005,40431
203,2006,22046
203,2007,53205
203,2008,21376
203,2009,54718
203,2010,230081
203,2011,409751
203,2012,315179
203,2013,383226
203,2014,334044
203,2015,177215
203,2016,213342
203,2017,244566
203,2018,129292
203,2019,260121
203,2020,105153
203,2021,198403
203,2022,302393
203,2023,292447
207,1973,34
207,1976,30
207,1977,74
207,1980,64
207,1981,105
207,1983,1144
207,1984,1125
207,1985,3221
207,1986,862
207,1987,4665
207,1988,2415
207,1989,1475
207,1990,2060
207,1991,5257
207,1992,2884
207,1993,1903
207,1994,2918
207,1995,4022
207,1996,2926
207,1997,3301
207,1998,1828
207,1999,9529
207,2000,3025
207,2001,3472
207,2002,7180
207,2003,4789
207,2004,3743
207,2005,4601
207,2006,7889
207,2007,6303
207,2008,3463
207,2009,3235
207,2010,5024
207,2011,4091
207,2012,11544
207,2013,6385
207,2014,3569
207,2015,3235
207,2016,2863
207,2017,4165
207,2018,1352
207,2019,1511
207,2020,4008
207,2021,3441
207,2022,5204
207,2023,2481
208,1992,137838
208,1993,183462
208,1994,87493
208,1995,133555
208,1996,111841
208,1997,93774
208,1998,53428
208,2005,150046
208,2006,177351
208,2007,163818
208,2008,71174
208,2009,148309
208,2010,170787
208,2011,171050
208,2012,180764
208,2013,167036
208,2015,64
208,2016,8
208,2017,98
208,2018,1
208,2019,6
208,2020,1
208,2021,3
208,2022,412
208,2023,2225
209,1993,4476
209,1994,4451
209,1997,796
209,1998,214
209,1999,205
209,2000,829
209,2001,348
209,2002,136
209,2003,4437
209,2004,285
209,2005,730
209,2006,2777
209,2007,516
209,2008,801
209,2009,533
209,2010,533
209,2011,533
209,2012,109
209,2013,8330
209,2014,192
209,2015,353
209,2016,140
209,2017,259
209,2018,178
209,2019,121
209,2020,108
209,2021,726
209,2022,1278
209,2023,1138
21,1989,69
21,1992,382410
21,1993,223695
21,1994,201723
21,1995,106260
21,1996,95
21,1997,8
21,1998,8
21,1999,8
21,2000,15
21,2001,8
21,2002,11
21,2003,4
21,2005,4
21,2006,46
21,2007,103
21,2008,190
21,2009,91
21,2010,396
21,2011,19
21,2012,8
21,2013,213
21,2014,270
21,2015,31
21,2016,133
21,2017,127
21,2018,1862
21,2019,4234
21,2020,3734
21,2021,7101
21,2022,4846
21,2023,4817
210,1961,590
210,1962,22033
210,1963,29588
210,1964,20128
210,1965,27058
210,1966,72564
210,1967,55892
210,1968,71506
210,1969,62331
210,1970,44928
210,1971,70441
210,1972,46329
210,1973,44488
210,1974,43496
210,1975,45019
210,1976,85555
210,1977,43540
210,1978,8025
210,1979,33701
210,1980,30796
210,1981,19451
210,1982,22730
210,1983,9926
210,1984,36905
210,1985,40945
210,1986,32289
210,1987,53159
210,1988,59971
210,1989,23062
210,1990,53460
210,1991,30667
210,1992,15003
210,1993,13648
210,1994,32502
210,1995,152
210,1996,189
210,1997,187
210,1998,226
210,1999,352
210,2000,360
210,2001,562
210,2002,9663
210,2003,1275
