geo,year,ti_natural_honey_export_unit_value_index_2014_2016_100
179,2009,37
179,2014,33
179,2015,94
179,2016,173
179,2017,21
179,2018,45
179,2019,243
179,2020,38
179,2022,173
179,2023,153
18,2015,136
18,2016,64
18,2017,11
18,2018,31
18,2020,30
18,2021,140
18,2022,34
18,2023,36
181,1993,18
181,1999,14
181,2000,11
181,2001,9
181,2015,45
181,2016,155
181,2017,70
181,2018,69
181,2022,117
183,1961,9
183,1962,9
183,1963,9
183,1964,9
183,1965,7
183,1966,9
183,1967,9
183,1968,10
183,1969,9
183,1970,8
183,1971,10
183,1972,15
183,1973,27
183,1974,25
183,1975,22
183,1976,25
183,1977,26
183,1978,28
183,1979,35
183,1980,33
183,1981,29
183,1982,27
183,1983,27
183,1984,24
183,1985,23
183,1986,23
183,1987,26
183,1988,24
183,1989,22
183,1990,31
183,1991,31
183,1992,32
183,1993,22
183,1994,22
183,1995,29
183,1996,34
183,1997,32
183,1998,34
183,1999,27
183,2000,24
183,2001,28
183,2002,49
183,2003,61
183,2004,58
183,2005,43
183,2006,49
183,2007,60
183,2008,82
183,2009,88
183,2010,87
183,2011,95
183,2012,89
183,2013,98
183,2014,112
183,2015,97
183,2016,91
183,2017,97
183,2018,107
183,2019,94
183,2020,85
183,2021,111
183,2022,98
183,2023,86
184,1981,112
184,2005,66
184,2007,11
184,2012,83
184,2013,83
184,2014,73
184,2015,86
184,2016,141
184,2017,133
184,2018,102
184,2019,48
184,2020,71
184,2021,78
184,2022,118
184,2023,80
185,1992,42
185,1993,36
185,1994,43
185,1995,43
185,1996,106
185,1997,78
185,1998,44
185,1999,50
185,2000,50
185,2001,52
185,2002,80
185,2003,73
185,2004,88
185,2005,82
185,2006,124
185,2007,159
185,2008,210
185,2009,219
185,2010,229
185,2011,221
185,2012,181
185,2013,133
185,2014,113
185,2015,92
185,2016,95
185,2017,121
185,2018,93
185,2019,91
185,2020,70
185,2021,69
185,2022,72
185,2023,79
188,2016,100
188,2017,82
188,2021,352
188,2022,352
189,2003,79
189,2004,95
189,2008,158
189,2014,79
189,2015,106
189,2016,114
189,2017,116
189,2018,120
189,2019,71
189,2020,256
189,2021,129
189,2022,145
189,2023,2743
19,1967,1
19,1968,1
19,2005,15
19,2007,48
19,2008,64
19,2009,96
19,2010,44
19,2011,84
19,2012,68
19,2013,76
19,2014,100
19,2017,113
19,2018,105
19,2019,88
191,2014,94
191,2015,105
191,2016,101
191,2021,254
191,2022,22
194,1972,2
194,1973,6
194,1977,123
194,1978,220
194,1979,26
194,1980,11
194,1981,27
194,1982,27
194,1983,119
194,1984,80
194,1985,31
194,1986,35
194,1987,28
194,1988,77
194,1989,52
194,1990,55
194,1991,49
194,1992,51
194,1993,48
194,1994,46
194,1995,49
194,1996,43
194,1997,43
194,1998,55
194,1999,52
194,2000,43
194,2001,40
194,2002,53
194,2003,48
194,2004,46
194,2005,52
194,2006,59
194,2007,51
194,2008,57
194,2009,47
194,2010,64
194,2011,85
194,2012,83
194,2013,84
194,2014,96
194,2015,102
194,2016,102
194,2017,81
194,2018,67
194,2019,101
194,2020,129
194,2021,95
194,2022,86
194,2023,76
195,1973,11
195,1974,18
195,1976,23
195,1977,23
195,1983,3
195,1989,69
195,1990,69
195,1993,184
195,2003,69
195,2004,33
195,2006,207
195,2007,138
195,2008,138
195,2010,43
195,2011,40
195,2012,57
195,2013,184
195,2014,78
195,2015,108
195,2016,114
195,2017,94
195,2018,129
195,2019,124
195,2020,142
195,2021,63
195,2022,10
195,2023,94
197,2016,100
197,2017,99
197,2018,23
197,2019,117
197,2020,112
197,2021,2888
197,2022,117
198,1992,52
198,1993,54
198,1994,66
198,1995,72
198,1996,67
198,1997,63
198,1998,71
198,1999,66
198,2000,28
198,2001,52
198,2002,69
198,2003,100
198,2004,116
198,2005,120
198,2006,118
198,2007,136
198,2008,135
198,2009,154
198,2010,162
198,2011,212
198,2012,136
198,2013,189
198,2014,85
198,2015,82
198,2016,133
198,2017,103
198,2018,101
198,2019,85
198,2020,72
198,2021,82
198,2022,74
198,2023,120
199,1993,45
199,1994,43
199,1995,56
199,1996,58
199,1997,67
199,1998,61
199,1999,44
199,2000,38
199,2001,38
199,2002,45
199,2003,81
199,2004,136
199,2005,130
199,2006,155
199,2007,69
199,2008,148
199,2009,86
199,2010,86
199,2011,255
199,2012,256
199,2013,490
199,2014,92
199,2015,82
199,2016,126
199,2017,104
199,2018,113
199,2019,128
199,2020,132
199,2021,209
199,2022,174
199,2023,153
2,1976,61
2,1977,59
2,2005,12
2,2014,82
2,2016,118
2,2017,108
2,2019,209
2,2020,64
2,2021,104
2,2022,96
2,2023,86
20,2012,30
20,2013,30
20,2014,115
20,2015,51
20,2016,134
20,2017,127
20,2018,86
20,2019,9
20,2020,326
20,2021,10
20,2022,117
20,2023,67
200,1961,10
200,1962,11
200,1963,12
200,1964,12
200,1965,12
200,1966,12
200,1967,11
200,1968,11
200,1969,10
200,1970,9
200,1971,9
200,1972,16
200,1973,28
200,1974,32
200,1975,33
200,1976,28
200,1977,31
200,1978,30
200,1979,44
200,1980,27
200,1981,36
200,1982,69
200,1983,47
200,1984,31
200,1985,23
200,1986,32
200,1987,36
200,1988,40
200,1989,43
200,1990,50
200,1991,54
200,1992,60
200,1993,52
200,1994,58
200,1995,56
200,1996,71
200,1997,71
200,1998,50
200,1999,46
200,2000,48
200,2001,39
200,2002,49
200,2003,43
200,2004,42
200,2005,33
200,2006,42
200,2007,47
200,2008,42
200,2009,62
200,2010,65
200,2011,67
200,2012,81
200,2013,91
200,2014,80
200,2015,113
200,2016,108
200,2017,79
200,2018,107
200,2019,55
200,2020,55
200,2021,104
200,2022,79
200,2023,60
201,1976,30
201,1978,22
201,1979,65
201,1980,108
201,2002,22
201,2003,43
201,2004,22
201,2005,11
201,2006,22
201,2007,43
201,2008,54
201,2009,43
201,2014,92
201,2015,108
201,2017,71
201,2019,999
201,2020,111
201,2021,106
201,2022,38
202,1962,22
202,1963,13
202,1964,19
202,1965,20
202,1966,15
202,1967,22
202,1968,20
202,1969,27
202,1970,27
202,1971,27
202,1972,22
202,1973,24
202,1974,28
202,1976,24
202,1977,27
202,1978,29
202,1979,30
202,1980,33
202,1981,19
202,1982,27
202,1983,27
202,1984,22
202,1985,36
202,1986,35
202,1987,56
202,1988,80
202,1989,77
202,1990,32
202,1991,27
202,1992,44
202,1993,44
202,1994,48
202,1995,91
202,1996,71
202,1997,84
202,1998,203
202,1999,128
202,2000,71
202,2001,44
202,2002,47
202,2003,51
202,2004,62
202,2005,114
202,2006,115
202,2007,115
202,2008,113
202,2009,132
202,2010,137
202,2011,136
202,2012,152
202,2013,63
202,2014,82
202,2015,104
202,2016,114
202,2017,123
202,2018,135
202,2019,114
202,2020,109
202,2021,132
202,2022,143
202,2023,128
203,1961,6
203,1962,11
203,1963,4
203,1964,10
203,1965,8
203,1966,8
203,1967,8
203,1968,8
203,1969,9
203,1970,9
203,1971,9
203,1972,13
203,1973,25
203,1974,23
203,1975,22
203,1976,23
203,1977,23
203,1978,32
203,1979,50
203,1980,54
203,1981,44
203,1982,43
203,1983,37
203,1984,39
203,1985,33
203,1986,47
203,1987,58
203,1988,57
203,1989,41
203,1990,46
203,1991,46
203,1992,52
203,1993,43
203,1994,45
203,1995,55
203,1996,60
203,1997,53
203,1998,53
203,1999,51
203,2000,48
203,2001,45
203,2002,54
203,2003,83
203,2004,88
203,2005,69
203,2006,68
203,2007,75
203,2008,95
203,2009,98
203,2010,95
203,2011,107
203,2012,100
203,2013,108
203,2014,115
203,2015,84
203,2016,101
203,2017,111
203,2018,114
203,2019,97
203,2020,99
203,2021,112
203,2022,106
203,2023,104
208,1992,21
208,1993,15
208,1999,47
208,2000,44
208,2001,57
208,2002,20
208,2003,18
208,2004,24
208,2005,33
208,2006,34
208,2007,52
208,2008,55
208,2009,44
208,2010,60
208,2011,52
208,2012,68
208,2013,68
208,2015,96
208,2016,104
208,2017,96
208,2018,56
208,2019,111
208,2020,55
208,2021,118
208,2022,109
208,2023,71
209,1997,4
209,2000,24
209,2004,29
209,2014,100
209,2017,502
209,2019,148
209,2022,44
209,2023,25
21,1961,3
21,1962,13
21,1964,7
21,1972,13
21,1973,21
21,1974,21
21,1975,15
21,1976,16
21,1977,16
21,1978,20
21,1979,24
21,1980,23
21,1981,22
21,1982,20
21,1983,132
21,1984,17
21,1985,15
21,1986,16
21,1987,21
21,1988,17
21,1989,16
21,1990,40
21,1991,21
21,1992,23
21,1993,24
21,1994,25
21,1995,554
21,1996,123
21,1997,55
21,1998,84
21,1999,167
21,2000,32
21,2001,30
21,2002,48
21,2003,62
21,2004,53
21,2005,35
21,2006,42
21,2007,43
21,2008,63
21,2009,67
21,2010,78
21,2011,83
21,2012,83
21,2013,88
21,2014,103
21,2015,97
21,2016,100
21,2017,118
21,2018,88
21,2019,60
21,2020,57
21,2021,91
21,2022,99
21,2023,79
210,1963,13
210,1964,17
210,1965,19
210,1966,13
210,1967,13
210,1968,13
210,1969,13
210,1970,4
210,1971,17
210,1972,14
210,1973,14
210,1974,13
210,1975,16
210,1976,13
210,1977,36
210,1978,16
210,1979,17
210,1980,23
210,1981,19
210,1982,13
210,1983,19
210,1984,16
210,1985,22
210,1986,27
210,1987,32
210,1988,32
210,1989,28
210,1990,25
210,1991,26
210,1992,26
210,1993,24
210,1994,25
210,1995,38
210,1996,61
210,1997,37
210,1998,39
210,1999,35
210,2000,24
210,2001,30
210,2002,33
210,2003,58
210,2004,59
210,2005,36
210,2006,22
210,2007,46
210,2008,52
210,2009,99
210,2010,112
210,2011,102
210,2012,92
210,2013,95
210,2014,97
210,2015,99
210,2016,103
210,2017,79
210,2018,94
210,2019,78
210,2020,81
210,2021,76
210,2022,74
210,2023,73
211,1961,10
211,1962,7
211,1963,10
211,1964,10
211,1965,10
211,1966,10
211,1967,10
211,1968,12
211,1969,16
211,1970,13
211,1971,16
211,1972,15
211,1973,19
211,1974,23
211,1975,29
211,1976,33
211,1977,34
211,1978,43
211,1979,37
211,1980,41
211,1981,33
211,1982,33
211,1983,36
211,1984,33
211,1985,30
211,1986,52
211,1987,54
211,1988,50
211,1989,47
211,1990,60
211,1991,63
211,1992,79
211,1993,72
211,1994,65
211,1995,80
211,1996,60
211,1997,48
211,1998,54
211,1999,44
211,2000,36
211,2001,34
211,2002,48
211,2003,58
211,2004,66
211,2005,67
211,2006,59
211,2007,63
211,2008,71
211,2009,81
211,2010,85
211,2011,93
211,2012,100
211,2013,102
211,2014,100
211,2015,99
211,2016,101
211,2017,104
211,2018,102
211,2019,98
211,2020,99
211,2021,100
211,2022,100
211,2023,116
212,1961,13
212,1962,10
212,1963,12
212,1964,10
212,1965,11
212,1966,10
212,1967,10
212,1968,10
212,1969,12
212,1970,8
212,1971,12
212,1972,13
212,1973,10
212,1975,11
212,1976,39
212,1977,34
212,1978,39
212,1979,29
212,1980,67
212,1981,19
212,1982,39
212,1989,79
212,1990,106
212,1991,69
212,1992,43
212,1993,100
212,1994,54
212,1995,111
212,1996,28
212,1997,79
212,1998,108
212,1999,108
212,2000,108
212,2001,108
212,2005,63
212,2007,145
212,2008,67
212,2011,19
212,2012,19
212,2014,281
212,2015,12
212,2016,7
212,2017,35
212,2018,57
212,2019,37
212,2020,25
212,2021,21
212,2022,28
212,2023,44
214,1961,15
214,1962,13
214,1963,12
214,1964,24
214,1965,280
214,1966,336
214,1967,70
214,1968,38
214,1969,56
214,1970,37
214,1971,90
214,1972,78
214,1973,78
214,1974,81
214,1975,78
214,1976,3929
214,1978,4748
214,1979,5347
214,1980,4492
214,1981,5203
214,1982,5533
214,1983,4675
214,1984,5535
214,1985,4748
214,1986,3039
214,1987,3040
214,1988,3423
214,1989,2958
214,1990,2400
214,1991,3862
214,1992,4452
214,1993,3088
214,1994,2324
214,1995,3119
214,1996,2956
214,1997,2409
214,1998,1819
214,1999,1246
214,2000,1011
214,2001,829
214,2002,725
214,2003,669
214,2004,184
214,2005,115
214,2006,180
214,2007,72
214,2008,81
214,2009,62
214,2010,82
214,2011,126
214,2012,125
214,2013,120
214,2014,101
214,2015,96
214,2016,104
214,2017,97
214,2018,79
214,2019,78
214,2020,87
214,2021,86
214,2022,140
214,2023,100
215,1961,7
215,1962,7
215,1963,7
215,1964,8
215,1965,4
215,1966,8
215,1967,8
215,1968,9
215,1969,8
215,1970,10
215,1971,11
215,1972,11
215,1973,18
215,1974,17
215,1975,18
215,1976,16
215,1977,22
215,1978,22
215,1979,29
215,1980,18
215,1981,21
215,1982,20
215,1983,19
215,1984,20
215,1985,23
215,1986,25
215,1987,28
215,1988,28
215,1989,26
215,1990,35
215,1991,56
215,1992,38
215,1993,28
215,1994,28
215,1995,28
215,1996,28
215,1997,34
215,1998,34
215,1999,41
215,2000,41
215,2001,42
215,2002,30
215,2003,32
215,2004,25
215,2005,38
215,2006,36
215,2007,30
215,2008,47
215,2009,49
215,2010,60
215,2011,87
215,2012,66
215,2013,51
215,2014,89
215,2015,176
215,2016,35
215,2017,51
215,2018,39
215,2019,19
215,2020,37
215,2021,50
215,2022,73
215,2023,71
216,1982,36
216,1983,30
216,1984,27
216,1985,29
216,1986,28
216,1987,25
216,1988,24
216,1989,22
216,1990,22
216,1991,24
216,1992,23
216,1993,23
216,1994,24
216,1995,27
216,1996,28
216,1997,25
216,1998,27
216,1999,26
216,2000,23
216,2001,46
216,2002,44
216,2003,46
216,2004,48
216,2005,34
216,2006,43
216,2007,49
216,2008,54
216,2009,49
216,2010,74
216,2011,88
216,2012,91
216,2013,90
216,2014,94
216,2015,105
216,2016,101
216,2017,96
216,2018,103
216,2019,100
216,2020,101
216,2021,93
216,2022,100
216,2023,100
220,1998,6
220,2000,18
220,2003,13
220,2014,183
220,2015,51
220,2016,66
220,2017,109
220,2018,21
220,2019,62
220,2020,42
220,2021,21
220,2022,27
220,2023,14
221,1992,49
221,1997,198
221,1998,103
221,2000,66
221,2001,71
221,2002,56
221,2003,56
221,2004,71
221,2005,66
221,2006,65
221,2007,52
221,2008,64
221,2009,63
221,2010,85
221,2011,96
221,2012,202
221,2013,73
221,2014,85
221,2015,109
221,2016,105
221,2017,112
221,2018,116
221,2019,137
221,2020,79
221,2021,118
221,2022,149
221,2023,132
222,1974,5
222,1975,11
222,1976,12
222,1977,14
222,1978,14
222,1979,14
222,1980,17
222,1981,13
222,1982,12
222,1983,10
222,1984,9
222,1985,13
222,1986,38
222,1987,13
222,1988,24
222,1989,29
222,1990,55
222,1991,60
222,1992,222
222,1993,29
222,1994,19
222,1995,136
222,1997,131
222,1998,161
222,1999,171
222,2000,111
222,2001,50
222,2002,40
222,2003,60
222,2004,81
222,2005,91
222,2006,91
222,2007,151
222,2008,262
222,2009,292
222,2010,45
222,2011,665
222,2012,338
222,2013,198
222,2014,41
222,2015,186
222,2016,74
222,2017,198
222,2018,304
222,2019,275
222,2020,115
222,2021,61
222,2022,86
222,2023,112
223,1963,20
223,1964,13
223,1965,13
223,1966,18
223,1967,23
223,1968,39
223,1969,33
223,1970,39
223,1971,39
223,1972,35
223,1973,24
223,1974,26
223,1975,34
223,1976,33
223,1977,55
223,1978,58
223,1979,66
223,1980,73
223,1981,72
223,1982,57
223,1983,50
223,1984,49
223,1985,49
223,1986,46
223,1987,46
223,1988,53
223,1989,51
223,1990,64
223,1991,63
223,1992,57
223,1993,46
223,1994,47
223,1995,61
223,1996,54
223,1997,50
223,1998,52
223,1999,50
223,2000,44
223,2001,41
223,2002,53
223,2003,65
223,2004,75
223,2005,81
223,2006,61
223,2007,85
223,2008,151
223,2009,131
223,2010,121
223,2011,124
223,2012,125
223,2013,96
223,2014,100
223,2015,92
223,2016,108
223,2017,95
223,2018,105
223,2019,118
223,2020,114
223,2021,81
223,2022,70
223,2023,89
225,1974,54
225,1979,76
225,1980,57
225,1981,84
225,1982,74
225,1983,74
225,1984,65
225,1985,69
225,1986,65
225,1987,60
225,1988,50
225,1989,64
225,1990,63
225,1991,116
225,1992,105
225,1993,51
225,1994,76
225,1995,82
225,1996,94
225,1997,98
225,1998,76
225,1999,94
225,2000,94
225,2001,79
225,2002,99
225,2003,53
225,2004,77
225,2005,45
225,2006,76
225,2007,75
225,2008,81
225,2009,79
225,2011,99
225,2012,90
225,2013,69
225,2014,100
225,2015,102
225,2016,98
225,2017,90
225,2018,120
225,2019,120
225,2020,112
225,2021,113
225,2022,109
225,2023,97
226,1964,14
226,1965,20
226,1966,19
226,1967,23
226,1968,21
226,1969,20
226,1971,31
226,1972,35
226,1973,35
226,1974,31
226,1975,27
226,1994,136
226,1995,169
226,2001,14
226,2007,82
226,2008,164
226,2009,573
226,2011,82
226,2012,327
226,2013,216
226,2014,197
226,2015,87
226,2016,16
226,2017,25
226,2018,171
226,2019,683
226,2020,291
226,2021,111
226,2022,507
226,2023,344
229,1961,6
229,1962,5
229,1963,6
229,1964,6
229,1965,7
229,1966,6
229,1967,5
229,1968,5
229,1969,5
229,1970,6
229,1971,6
229,1972,7
229,1973,11
229,1974,12
229,1975,12
229,1976,8
229,1977,18
229,1978,15
229,1979,21
229,1980,26
229,1981,23
229,1982,22
229,1983,19
229,1984,17
229,1985,20
229,1986,21
229,1987,24
229,1988,24
229,1989,23
229,1990,25
229,1991,32
229,1992,24
229,1993,14
229,1994,18
229,1995,18
229,1996,26
229,1997,28
229,1998,23
229,1999,25
229,2000,18
229,2001,33
229,2002,19
229,2003,45
229,2004,51
229,2005,48
229,2006,48
229,2007,60
229,2008,76
229,2009,81
229,2010,66
229,2011,69
229,2012,80
229,2013,90
229,2014,99
229,2015,115
229,2016,87
229,2017,116
229,2018,106
229,2019,81
229,2020,60
229,2021,63
229,2022,58
229,2023,65
23,1964,2
23,1965,1
23,1966,1
23,1967,1
23,1968,3
23,1969,2
23,1970,2
23,1971,2
23,1972,2
23,1973,5
23,1974,11
23,1975,11
23,1976,3
23,1977,3
23,1978,4
23,1979,5
23,1980,6
23,1981,4
23,1982,5
23,1983,4
23,1984,4
23,1985,3
23,1986,4
23,1987,5
23,1988,4
23,1989,3
23,1990,4
23,1991,5
23,1992,5
23,1993,4
23,1994,4
23,1995,7
23,1996,8
23,1997,7
23,1998,7
23,1999,5
23,2000,6
23,2014,100
23,2017,22
23,2018,21
23,2019,16
23,2020,15
23,2021,54
230,1994,99
230,1995,101
230,1996,105
230,1997,111
230,1998,61
230,1999,45
230,2000,46
230,2001,46
230,2002,57
230,2003,82
230,2004,70
230,2005,61
230,2006,64
230,2007,73
230,2008,115
230,2009,106
230,2010,127
230,2011,128
230,2012,106
230,2013,111
230,2014,117
230,2015,106
230,2016,78
230,2017,90
230,2018,90
230,2019,82
230,2020,78
230,2021,108
230,2022,130
230,2023,100
231,1961,9
231,1962,9
231,1963,10
231,1964,12
231,1965,10
231,1966,10
231,1967,11
231,1968,12
231,1969,12
231,1970,13
231,1971,15
231,1972,22
231,1973,26
231,1974,32
231,1975,37
231,1976,35
231,1977,41
231,1978,41
231,1979,44
231,1980,47
231,1981,48
231,1982,46
231,1983,48
231,1984,44
231,1985,39
231,1986,39
231,1987,39
231,1988,39
231,1989,39
231,1990,35
231,1991,41
231,1992,42
231,1993,43
231,1994,41
231,1995,53
231,1996,57
231,1997,54
231,1998,52
231,1999,49
231,2000,48
231,2001,53
231,2002,54
231,2003,53
231,2004,54
231,2005,52
231,2006,71
231,2007,85
231,2008,86
231,2009,91
231,2010,65
231,2011,93
231,2012,98
231,2013,98
231,2014,99
231,2015,103
231,2016,98
231,2017,96
231,2018,91
231,2019,84
231,2020,85
231,2021,93
231,2022,90
231,2023,85
233,1979,44
233,2000,44
233,2001,44
233,2002,97
233,2016,100
233,2019,179
233,2020,429
233,2021,280
233,2022,269
233,2023,374
234,1963,11
234,1964,12
234,1965,7
234,1966,7
234,1967,9
234,1968,6
234,1969,8
234,1970,9
234,1971,15
234,1972,17
234,1973,29
234,1974,28
234,1975,25
234,1976,24
234,1977,25
234,1978,30
234,1979,33
234,1980,32
234,1981,27
234,1982,29
234,1983,30
234,1984,24
234,1985,23
234,1986,26
234,1987,27
234,1988,24
234,1989,28
234,1990,28
234,1991,32
234,1992,31
234,1993,30
234,1994,27
234,1995,34
234,1996,52
234,1997,52
234,1998,44
234,1999,34
234,2000,33
234,2001,31
234,2002,51
234,2003,85
234,2004,71
234,2005,41
234,2006,47
234,2007,51
234,2008,92
234,2009,89
234,2010,93
234,2011,98
234,2012,88
234,2013,104
234,2014,118
234,2015,110
234,2016,72
234,2017,91
234,2018,80
234,2019,68
234,2020,65
234,2021,109
234,2022,117
234,2023,81
235,1993,17
235,1994,26
235,1995,23
235,2000,33
235,2001,47
235,2002,37
235,2003,21
235,2004,27
235,2005,25
235,2006,26
235,2007,40
235,2008,52
235,2009,74
235,2010,74
235,2011,31
235,2012,30
235,2013,28
235,2014,103
235,2015,40
235,2016,157
235,2017,37
235,2018,44
235,2019,43
235,2020,38
235,2021,46
235,2022,53
235,2023,57
236,1972,27
236,1974,31
236,1975,34
236,1976,34
236,1977,38
236,1978,44
236,1979,55
236,1982,55
236,1984,110
236,1986,280
236,1990,119
236,1991,14
236,1992,55
236,1994,55
236,1997,47
236,1998,220
236,2000,439
236,2002,165
236,2003,329
236,2004,73
236,2011,55
236,2012,55
236,2013,55
236,2014,88
236,2015,83
236,2016,130
236,2017,14
236,2018,62
236,2019,45
237,1986,26
237,1987,28
237,1988,24
237,1989,27
237,1990,29
237,1991,29
237,1992,29
237,1993,26
237,1994,24
237,1995,25
237,1996,49
237,1997,58
237,1998,52
237,1999,39
237,2000,43
237,2001,50
237,2002,49
237,2003,78
237,2004,56
237,2005,38
237,2006,49
237,2007,57
237,2008,80
237,2009,79
237,2010,86
237,2011,100
237,2012,100
237,2013,99
237,2014,108
237,2015,101
237,2016,92
237,2017,99
237,2018,95
237,2019,87
237,2020,88
237,2021,106
237,2022,72
237,2023,64
238,1993,89
238,1994,148
238,1998,148
238,1999,114
238,2000,68
238,2001,30
238,2002,89
238,2003,59
238,2004,100
238,2005,107
238,2006,99
238,2007,85
238,2008,81
238,2009,96
238,2010,102
238,2011,99
238,2012,111
238,2013,106
238,2014,101
238,2015,107
238,2016,92
238,2017,95
238,2018,76
238,2019,92
238,2020,97
238,2021,129
238,2022,173
238,2023,358
249,1962,11
249,1963,6
249,1964,4
249,1965,9
249,1966,9
249,1967,6
249,1968,17
249,1969,47
249,1970,45
249,1971,28
249,1972,41
249,1973,41
249,1974,134
249,1975,227
249,1976,323
249,1977,499
249,1978,493
249,1979,481
249,1980,484
249,1981,1319
249,1982,1436
249,1983,1443
249,1984,1464
249,1985,1393
249,1986,1846
249,1987,1869
249,1988,1971
249,1989,1164
249,1990,60
249,1991,19
249,1993,161
249,1994,1374
249,1995,1241
249,1996,267
249,1997,311
249,1998,180
249,1999,168
249,2000,92
249,2001,73
249,2002,156
249,2003,156
249,2004,132
249,2005,149
249,2006,131
249,2007,139
249,2008,154
249,2009,152
249,2010,132
249,2011,130
249,2012,114
249,2013,176
249,2014,187
249,2015,81
249,2016,32
249,2017,61
249,2018,177
249,2019,184
249,2020,162
249,2021,84
249,2022,81
249,2023,59
251,1990,37
251,1992,10
251,1994,11
251,1996,17
251,1997,13
251,1998,10
251,1999,22
251,2000,48
251,2001,35
251,2002,56
251,2003,57
251,2004,52
251,2005,50
251,2006,60
251,2007,67
251,2008,83
251,2009,87
251,2010,68
251,2011,100
251,2012,93
251,2013,119
251,2014,123
251,2015,85
251,2016,92
251,2017,93
251,2018,100
251,2019,99
251,2020,90
251,2021,97
251,2022,179
251,2023,91
255,2000,51
255,2001,45
255,2002,76
255,2003,121
255,2004,103
255,2005,88
255,2006,74
255,2007,89
255,2008,85
255,2009,85
255,2010,79
255,2011,96
255,2012,96
255,2013,97
255,2014,104
255,2015,94
255,2016,102
255,2017,115
255,2018,116
255,2019,101
255,2020,98
255,2021,103
255,2022,86
255,2023,90
256,2000,51
256,2001,46
256,2002,46
256,2003,60
256,2004,67
256,2005,174
256,2006,174
256,2007,156
256,2008,114
256,2009,121
256,2010,99
256,2011,135
256,2012,121
256,2013,141
256,2014,106
256,2015,104
256,2016,91
256,2017,129
256,2018,132
256,2019,162
256,2020,165
256,2021,95
256,2022,98
256,2023,152
26,2015,26
26,2016,174
26,2017,736
26,2018,88
26,2019,24
26,2020,79
26,2021,234
26,2022,353
26,2023,640
27,1962,8
27,1963,8
27,1964,11
27,1965,10
27,1966,10
27,1967,11
27,1968,11
27,1969,17
27,1970,18
27,1971,18
27,1972,20
27,1973,23
27,1974,26
27,1975,29
27,1976,28
27,1977,30
27,1978,32
27,1979,34
27,1980,38
27,1981,34
27,1982,34
27,1983,34
27,1984,27
27,1985,26
27,1986,26
27,1987,27
27,1988,24
27,1989,24
27,1990,27
27,1991,37
27,1992,35
27,1993,28
27,1994,26
27,1995,31
27,1996,33
27,1997,32
27,1998,34
27,1999,26
27,2000,25
27,2001,30
27,2002,43
27,2003,63
27,2004,68
27,2005,53
27,2006,54
27,2007,64
27,2008,95
27,2009,89
27,2010,96
27,2011,101
27,2012,89
27,2013,94
27,2014,107
27,2015,100
27,2016,93
27,2017,94
27,2018,102
27,2019,80
27,2020,81
27,2021,101
27,2022,87
27,2023,91
272,2006,73
272,2007,68
272,2008,72
272,2009,77
272,2010,85
272,2011,100
272,2012,95
272,2013,96
272,2014,105
272,2015,103
272,2016,93
272,2017,84
272,2018,98
272,2019,95
272,2020,122
272,2021,156
272,2022,129
272,2023,108
273,2006,6
273,2008,17
273,2009,10
273,2011,10
273,2014,104
273,2015,91
273,2016,105
273,2017,34
273,2018,112
273,2019,111
273,2020,20
273,2021,45
273,2022,68
273,2023,60
276,2012,73
276,2013,73
276,2014,142
276,2015,97
276,2016,61
276,2017,126
276,2018,91
276,2019,94
276,2020,99
276,2021,97
276,2022,167
276,2023,140
277,2015,100
277,2017,23
277,2018,126
277,2019,30
277,2020,19
277,2023,82
28,1991,112
28,1995,63
28,2001,47
28,2002,51
28,2003,56
28,2004,27
28,2005,46
28,2006,33
28,2007,46
28,2008,67
28,2009,51
28,2010,65
28,2011,85
28,2012,90
28,2013,94
28,2014,101
28,2015,95
28,2016,103
28,2017,85
28,2018,92
28,2019,82
28,2020,38
28,2021,90
28,2022,111
28,2023,103
3,1979,22
3,1996,92
3,1999,9
3,2000,17
3,2002,52
3,2003,14
3,2006,17
3,2008,28
3,2009,26
3,2010,81
3,2011,96
3,2012,110
3,2013,114
3,2016,100
3,2022,213
3,2023,52
32,1978,1099
32,2009,90
32,2010,31
32,2012,41
32,2013,193
32,2014,55
32,2015,135
32,2016,110
32,2017,91
32,2018,297
32,2019,82
32,2020,40
32,2021,53
32,2022,2353
32,2023,116
33,1961,11
33,1962,10
33,1963,11
33,1964,12
33,1965,13
33,1966,14
33,1967,12
33,1968,11
33,1969,11
33,1970,11
33,1971,10
33,1972,16
33,1973,22
33,1974,29
33,1975,24
33,1976,25
33,1977,24
33,1978,27
33,1979,29
33,1980,31
33,1981,32
33,1982,31
33,1983,30
33,1984,26
33,1985,24
33,1986,27
33,1987,26
33,1988,23
33,1989,23
33,1990,33
33,1991,34
33,1992,32
33,1993,34
33,1994,34
33,1995,36
33,1996,50
33,1997,50
33,1998,42
33,1999,35
33,2000,33
33,2001,40
33,2002,61
33,2003,77
33,2004,66
33,2005,49
33,2006,53
33,2007,53
33,2008,72
33,2009,85
33,2010,91
33,2011,101
33,2012,99
33,2013,118
33,2014,119
33,2015,107
33,2016,74
33,2017,76
33,2018,80
33,2019,84
33,2020,93
33,2021,119
33,2022,126
33,2023,121
35,2014,72
35,2015,128
35,2023,77
38,1975,20
38,1979,20
38,1980,41
38,1989,203
38,1990,81
38,1991,41
38,1992,81
38,1996,20
38,1997,34
38,1998,81
38,1999,61
38,2000,34
38,2002,61
