geo,year,ti_animal_fats_and_oils_excl_butter_import_value_base_period_price
130,1964,2010
130,1965,6619
130,1966,4158
130,1967,4263
130,1968,5675
130,1969,6300
130,1970,4977
130,1971,6708
130,1972,6301
130,1973,6762
130,1974,7906
130,1975,5627
130,1976,5791
130,1977,5366
130,1978,4615
130,1979,9517
130,1980,8136
130,1981,9065
130,1982,5634
130,1983,8401
130,1984,1621
130,1985,297
130,1986,298
130,1987,418
130,1988,256
130,1989,333
130,1990,685
130,1991,1531
130,1992,128
130,1993,47
130,1994,683
130,1995,105
130,1996,247
130,1997,828
130,1998,1355
130,1999,1490
130,2001,906
130,2002,2681
130,2003,2463
130,2004,2049
130,2005,2151
130,2006,3336
130,2007,3738
130,2008,3604
130,2009,4234
130,2010,5077
130,2011,5046
130,2012,1648
130,2013,3750
130,2014,3945
130,2015,3851
130,2016,3413
130,2017,3874
130,2018,3680
130,2019,3959
130,2020,4183
130,2021,3876
130,2022,2363
130,2023,2414
131,1961,21175
131,1962,24606
131,1963,22772
131,1964,24532
131,1965,22283
131,1966,14950
131,1967,21931
131,1968,22889
131,1969,19585
131,1970,20887
131,1971,20152
131,1972,24590
131,1973,28245
131,1974,48742
131,1975,18042
131,1976,9893
131,1977,13300
131,1978,12579
131,1979,11863
131,1980,7259
131,1981,5395
131,1982,5383
131,1983,4485
131,1984,8551
131,1985,5369
131,1986,4485
131,1987,3778
131,1988,7138
131,1989,4177
131,1990,3787
131,1991,4635
131,1992,4943
131,1993,5174
131,1994,7806
131,1995,8136
131,1996,9271
131,1997,7522
131,1998,8769
131,1999,9764
131,2000,10249
131,2001,10690
131,2002,9967
131,2003,12616
131,2004,14966
131,2005,21512
131,2006,10879
131,2007,11048
131,2008,12075
131,2009,10575
131,2010,10442
131,2011,10450
131,2012,10263
131,2013,11444
131,2014,14830
131,2015,14674
131,2016,11676
131,2017,37048
131,2018,139030
131,2019,84716
131,2020,95909
131,2021,98653
131,2022,234196
131,2023,480375
132,1989,399
132,1990,349
132,1991,317
132,1992,301
132,1993,282
132,1994,390
132,1995,317
132,1996,301
132,1997,425
132,1998,215
132,1999,358
132,2000,453
132,2001,518
132,2002,526
132,2003,566
132,2004,730
132,2005,648
132,2006,673
132,2007,645
132,2008,556
132,2009,661
132,2010,505
132,2011,708
132,2012,683
132,2013,714
132,2014,985
132,2015,857
132,2016,815
132,2017,877
132,2018,961
132,2019,1185
132,2020,810
132,2021,858
132,2022,1181
132,2023,733
133,1961,142
133,1962,22
133,1963,367
133,1964,30
133,1965,30
133,1966,6
133,1967,1875
133,1968,822
133,1969,11
133,1970,6
133,1971,291
133,1972,58
133,1973,76
133,1974,73
133,1975,14
133,1977,95
133,1978,141
133,1979,96
133,1980,54
133,1981,188
133,1982,107
133,1983,322
133,1984,131
133,1985,866
133,1986,2604
133,1987,582
133,1988,126
133,1989,395
133,1990,316
133,1991,427
133,1992,479
133,1993,174
133,1994,158
133,1995,158
133,1996,345
133,1997,665
133,1998,663
133,1999,903
133,2000,398
133,2001,664
133,2002,757
133,2003,939
133,2004,626
133,2005,1073
133,2006,862
133,2007,963
133,2008,960
133,2009,1224
133,2010,1780
133,2011,1895
133,2012,1132
133,2013,14063
133,2014,2220
133,2015,2418
133,2016,2676
133,2017,2631
133,2018,1834
133,2019,2518
133,2020,2239
133,2021,2161
133,2022,2923
133,2023,1555
134,1961,6248
134,1962,5779
134,1963,5750
134,1964,6281
134,1965,5551
134,1966,5589
134,1967,5900
134,1968,6428
134,1969,3232
134,1970,3427
134,1971,2301
134,1972,1602
134,1973,1621
134,1974,1750
134,1975,2527
134,1976,2330
134,1977,2425
134,1978,3136
134,1979,3138
134,1980,1702
134,1981,3002
134,1982,2042
134,1983,3182
134,1984,2664
134,1985,2512
134,1986,1480
134,1987,1298
134,1988,1039
134,1989,1273
134,1990,1486
134,1991,1439
134,1992,1758
134,1993,1766
134,1994,1565
134,1995,1631
134,1996,3953
134,1997,3205
134,1998,4202
134,1999,4751
134,2000,4660
134,2001,5392
134,2002,5191
134,2003,5771
134,2004,5790
134,2005,5193
134,2006,6034
134,2007,6059
134,2008,6267
134,2009,6333
134,2010,6121
134,2011,6211
134,2012,6799
134,2013,7050
134,2014,7271
134,2015,6775
134,2016,6312
134,2017,8814
134,2018,12086
134,2019,10840
134,2020,4877
134,2021,4822
134,2022,5181
134,2023,5253
136,1975,148
136,1976,17
136,1977,284
136,1978,301
136,1979,429
136,1980,644
136,1981,1760
136,1982,481
136,1983,438
136,1984,477
136,1985,455
136,1986,477
136,1987,846
136,1988,1350
136,1989,1595
136,1990,644
136,1991,618
136,1992,1356
136,1993,1391
136,1994,951
136,1995,1168
136,1996,64
136,1997,494
136,1998,537
136,1999,502
136,2000,463
136,2001,523
136,2002,593
136,2003,556
136,2004,1273
136,2005,89
136,2006,565
136,2007,117
136,2008,462
136,2009,1223
136,2010,153
136,2011,207
136,2012,505
136,2013,769
136,2014,807
136,2015,1127
136,2016,1094
136,2017,1022
136,2018,1169
136,2019,863
136,2020,1378
136,2021,1237
136,2022,827
136,2023,912
137,1961,2580
137,1962,2677
137,1963,2970
137,1964,3438
137,1965,3611
137,1966,3671
137,1967,2777
137,1968,1071
137,1969,725
137,1970,206
137,1971,95
137,1972,151
137,1973,122
137,1974,115
137,1975,118
137,1976,639
137,1977,226
137,1978,98
137,1979,665
137,1980,124
137,1981,406
137,1982,663
137,1983,339
137,1984,104
137,1985,331
137,1986,528
137,1987,1260
137,1988,2196
137,1989,2777
137,1990,3820
137,1991,2979
137,1992,4374
137,1993,4824
137,1994,3891
137,1995,4292
137,1996,4711
137,1997,4776
137,1998,4762
137,1999,5568
137,2000,5469
137,2001,5698
137,2002,5255
137,2003,5261
137,2004,4736
137,2005,4512
137,2006,4623
137,2007,4239
137,2008,4501
137,2009,4501
137,2010,3704
137,2011,4523
137,2012,4667
137,2013,4889
137,2014,5840
137,2015,6042
137,2016,6009
137,2017,6401
137,2018,7011
137,2019,11985
137,2020,14682
137,2021,10221
137,2022,12373
137,2023,9386
138,1961,4583
138,1962,3948
138,1963,3918
138,1964,731
138,1965,268
138,1966,335
138,1967,1680
138,1968,3579
138,1969,4416
138,1970,19472
138,1971,14527
138,1972,11059
138,1973,29075
138,1974,50095
138,1975,31839
138,1976,35613
138,1977,47382
138,1978,62071
138,1979,66955
138,1980,90251
138,1981,83788
138,1982,101162
138,1983,99633
138,1984,131363
138,1985,137255
138,1986,146338
138,1987,192008
138,1988,192759
138,1989,209075
138,1990,192332
138,1991,233626
138,1992,194732
138,1993,267764
138,1994,300051
138,1995,295021
138,1996,291708
138,1997,301113
138,1998,375686
138,1999,346955
138,2000,356526
138,2001,360645
138,2002,389768
138,2003,403013
138,2004,461886
138,2005,432381
138,2006,445841
138,2007,487633
138,2008,472747
138,2009,485844
138,2010,483325
138,2011,430831
138,2012,433658
138,2013,410603
138,2014,397309
138,2015,420867
138,2016,359369
138,2017,380009
138,2018,356429
138,2019,350376
138,2020,239939
138,2021,237735
138,2022,204359
138,2023,157780
14,1961,2041
14,1962,1362
14,1963,1554
14,1964,1544
14,1965,1542
14,1966,2162
14,1967,2059
14,1968,2967
14,1969,3668
14,1970,2450
14,1971,4145
14,1972,1923
14,1973,891
14,1974,764
14,1975,1066
14,1976,993
14,1977,761
14,1978,1063
14,1979,747
14,1980,527
14,1981,70
14,1982,14
14,1983,360
14,1984,227
14,1985,331
14,1986,140
14,1987,314
14,1988,592
14,1989,703
14,1990,995
14,1991,1478
14,1992,1442
14,1993,1356
14,1994,1003
14,1995,1677
14,1996,1742
14,1997,1247
14,1998,348
14,1999,1246
14,2000,1302
14,2001,1075
14,2002,778
14,2003,833
14,2004,555
14,2005,701
14,2006,1240
14,2007,1822
14,2008,1891
14,2009,2460
14,2010,2029
14,2011,1703
14,2012,1025
14,2013,751
14,2014,914
14,2015,589
14,2016,843
14,2017,941
14,2018,754
14,2019,860
14,2020,692
14,2021,864
14,2022,1491
14,2023,758
141,1996,1826
141,1997,1419
141,1998,1555
141,1999,1614
141,2000,2478
141,2001,2158
141,2002,3291
141,2003,4048
141,2004,4761
141,2005,5359
141,2006,6639
141,2007,7122
141,2008,6453
141,2009,5213
141,2010,6940
141,2011,7189
141,2012,7659
141,2013,7701
141,2014,8464
141,2015,9603
141,2016,9400
141,2017,10674
141,2018,11105
141,2019,8147
141,2020,12145
141,2021,13287
141,2022,12466
141,2023,9562
143,1961,9290
143,1962,11927
143,1963,11536
143,1964,10478
143,1965,12593
143,1966,14231
143,1967,15099
143,1968,15383
143,1969,10432
143,1970,16074
143,1971,14001
143,1972,15876
143,1973,12252
143,1974,13799
143,1975,12483
143,1976,8834
143,1977,13779
143,1978,9651
143,1979,12106
143,1980,13687
143,1981,12497
143,1982,11718
143,1983,14752
143,1984,11315
143,1985,14050
143,1986,11447
143,1987,10306
143,1988,17315
143,1989,16864
143,1990,9965
143,1991,12509
143,1992,16273
143,1993,19248
143,1994,14980
143,1995,17852
143,1996,17283
143,1997,17434
143,1998,16914
143,1999,17218
143,2000,13188
143,2001,4930
143,2002,12714
143,2003,9345
143,2004,5127
143,2005,263
143,2006,11382
143,2007,19149
143,2008,9788
143,2009,14612
143,2010,21133
143,2011,18677
143,2012,10924
143,2013,6618
143,2014,15087
143,2015,8867
143,2016,11638
143,2017,11782
143,2018,22340
143,2019,25894
143,2020,20513
143,2021,32682
143,2022,24983
143,2023,28770
144,1961,616
144,1962,1040
144,1963,666
144,1964,672
144,1965,862
144,1966,932
144,1967,1276
144,1968,1375
144,1969,290
144,1970,226
144,1971,121
144,1972,685
144,1973,13
144,1974,55
144,1975,1296
144,1976,1572
144,1977,1764
144,1978,1357
144,1979,1764
144,1980,1289
144,1981,1561
144,1982,2578
144,1983,2714
144,1984,679
144,1985,2986
144,1986,1760
144,1987,3662
144,1988,611
144,1989,3461
144,1990,5903
144,1991,6175
144,1992,2375
144,1993,1832
144,1994,1493
144,1995,3325
144,1996,1221
144,1997,4478
144,1998,11942
144,1999,12417
144,2000,12553
144,2001,12553
144,2002,14701
144,2003,14607
144,2004,3947
144,2005,4477
144,2006,5669
144,2007,4737
144,2008,4617
144,2009,3170
144,2010,3390
144,2011,2891
144,2012,763
144,2013,3883
144,2014,3182
144,2015,2684
144,2016,12518
144,2017,9183
144,2018,8569
144,2019,5565
144,2020,6465
144,2021,6432
144,2022,5839
144,2023,5757
146,1992,259
146,1993,388
146,1994,340
146,1995,789
146,1996,858
146,1997,1489
146,1998,2077
146,1999,2307
146,2000,3102
146,2001,3429
146,2002,3666
146,2003,4743
146,2004,4446
146,2005,6687
146,2006,11608
146,2007,7203
146,2008,9854
146,2009,8934
146,2010,11725
146,2011,11879
146,2012,11841
146,2013,13331
146,2014,16096
146,2015,12592
146,2016,15906
146,2017,11850
146,2018,10721
146,2019,10530
146,2020,11003
146,2021,12398
146,2022,11474
146,2023,9155
147,1997,7090
147,1998,7598
147,1999,5944
147,2000,8324
147,2001,3705
147,2002,1836
147,2003,4823
147,2004,8554
147,2005,7729
147,2006,7696
147,2007,6405
147,2008,7188
147,2009,6532
147,2010,6826
147,2011,6865
147,2012,7656
147,2013,7791
147,2014,7839
147,2015,10206
147,2016,8612
147,2017,11027
147,2018,8121
147,2019,9397
147,2020,7206
147,2021,6872
147,2022,9550
147,2023,13441
148,1961,10
148,1962,13
148,1963,15
148,1964,5
148,1965,8
148,1966,18
148,1967,15
148,1968,13
148,1969,36
148,1970,13
148,1971,13
148,1972,26
148,2014,42
148,2015,54
148,2016,45
148,2017,40
148,2018,78
148,2019,20
148,2020,18
148,2021,30
148,2022,81
148,2023,76
149,1986,240
149,1987,285
149,1988,683
149,1989,1950
149,1990,1313
149,1991,330
149,1992,825
149,1993,2551
149,1994,825
149,1997,1875
149,1998,1950
149,1999,1583
149,2000,2476
149,2001,2529
149,2002,1986
149,2003,11050
149,2004,483
149,2005,461
149,2006,461
149,2007,429
149,2008,428
149,2009,6951
149,2010,6468
149,2011,7079
149,2012,12120
149,2013,6744
149,2014,8690
149,2015,12156
149,2016,23120
149,2017,20074
149,2018,22630
149,2019,17890
149,2020,17971
149,2021,25083
149,2022,14311
149,2023,13512
150,1961,145206
150,1962,118692
150,1963,142092
150,1964,172773
150,1965,143939
150,1966,153746
150,1967,200594
150,1968,230305
150,1969,260599
150,1970,283803
150,1971,276902
150,1972,294990
150,1973,251797
150,1974,273731
150,1975,251951
150,1976,245718
150,1977,318407
150,1978,357167
150,1979,338574
150,1980,390879
150,1981,397934
150,1982,398474
150,1983,418181
150,1984,482894
150,1985,464915
150,1986,463375
150,1987,359020
150,1988,370213
150,1989,368311
150,1990,381432
150,1991,360453
150,1992,421801
150,1993,282006
150,1994,326575
150,1995,283950
150,1996,226225
150,1997,243687
150,1998,220868
150,1999,241806
150,2000,166462
150,2001,153424
150,2002,147229
150,2003,171616
150,2004,205672
150,2005,241503
150,2006,276720
150,2007,268930
150,2008,185668
150,2009,268205
150,2010,313253
150,2011,339381
150,2012,356940
150,2013,377903
150,2014,337615
150,2015,369554
150,2016,388637
150,2017,473515
150,2018,491399
150,2019,511883
150,2020,797899
150,2021,747831
150,2022,818687
150,2023,793785
153,1963,48
153,1964,58
153,1965,48
153,1966,68
153,1967,84
153,1968,61
153,1969,84
153,1970,100
153,1971,97
153,1975,68
153,1976,55
153,1977,103
153,1978,109
153,1979,219
153,1980,306
153,1981,686
153,1982,1365
153,1983,1687
153,1984,1932
153,1985,2189
153,1986,2048
153,1987,2447
153,1988,2144
153,1989,2215
153,1990,2267
153,1991,2669
153,1992,2408
153,1993,2898
153,1994,2898
153,1995,3220
153,1996,2830
153,1997,3165
153,1998,2911
153,1999,2962
153,2000,3155
153,2001,2962
153,2002,3394
153,2003,3059
153,2004,3983
153,2005,3117
153,2006,3307
153,2007,3487
153,2008,3568
153,2009,3777
153,2010,4041
153,2011,4054
153,2012,4025
153,2013,4102
153,2014,3790
153,2015,4155
153,2016,4085
153,2017,3626
153,2018,3776
153,2019,3863
153,2020,3507
153,2021,3901
153,2022,3099
153,2023,4086
154,1992,3072
154,1993,1152
154,1994,2342
154,1995,2299
154,1996,2677
154,1997,3346
154,1998,3414
154,1999,3888
154,2000,3111
154,2001,3028
154,2002,3525
154,2003,3289
154,2004,3762
154,2005,5494
154,2006,9298
154,2007,11421
154,2008,7386
154,2009,6169
154,2010,7190
154,2011,6994
154,2012,7302
154,2013,7721
154,2014,7824
154,2015,8013
154,2016,8089
154,2017,8925
154,2018,9011
154,2019,9302
154,2020,7776
154,2021,7727
154,2022,7346
154,2023,8763
155,1980,36
155,1981,43
155,1982,130
155,1983,260
155,1984,305
155,1985,296
155,1986,321
155,1987,250
155,1988,266
155,1989,255
155,1990,310
155,1991,296
155,1992,417
155,1993,360
155,1994,426
155,1995,569
155,1996,392
155,1997,319
155,1998,364
155,1999,364
155,2000,342
155,2001,342
155,2002,289
155,2003,326
155,2004,289
155,2005,394
155,2006,396
155,2007,387
155,2008,396
155,2009,444
155,2010,455
155,2011,480
155,2012,603
155,2013,706
155,2014,712
155,2015,896
155,2016,814
155,2017,816
155,2018,801
155,2019,979
155,2020,906
155,2021,911
155,2022,945
155,2023,918
156,1961,96
156,1962,32
156,1963,58
156,1964,58
156,1965,55
156,1966,186
156,1967,30
156,1968,69
156,1969,47
156,1970,58
156,1971,109
156,1972,71
156,1973,1825
156,1974,3179
156,1975,901
156,1976,212
156,1977,82
156,1978,26
156,1979,99
156,1980,111
156,1981,99
156,1982,181
156,1983,289
156,1984,5441
156,1985,4458
156,1986,2303
156,1987,1875
156,1988,2314
156,1989,2511
156,1990,8529
156,1991,3656
156,1992,2919
156,1993,5233
156,1994,8675
156,1995,11542
156,1996,18345
156,1997,30208
156,1998,27124
156,1999,28675
156,2000,26610
156,2001,23230
156,2002,26678
156,2003,20260
156,2004,18659
156,2005,17601
156,2006,20279
156,2007,23071
156,2008,23563
156,2009,20592
156,2010,26498
156,2011,18167
156,2012,25621
156,2013,21363
156,2014,22294
156,2015,20362
156,2016,20648
156,2017,18232
156,2018,19222
156,2019,21165
156,2020,16889
156,2021,15666
156,2022,14595
156,2023,16257
157,1961,648
157,1962,1267
157,1963,1023
157,1964,954
157,1965,2273
157,1966,4096
157,1967,6250
157,1968,7437
157,1969,9286
157,1970,10047
157,1971,9520
157,1972,13869
157,1973,11427
157,1974,12613
157,1975,9068
157,1976,10436
157,1977,13466
157,1978,7593
157,1979,6702
157,1980,12781
157,1981,18899
157,1982,16193
157,1983,12993
157,1984,16827
157,1985,30137
157,1986,32587
157,1987,13339
157,1988,16500
157,1989,18052
157,1990,14695
157,1991,17702
157,1992,23142
157,1993,21159
157,1994,16241
157,1995,19125
157,1996,17148
157,1997,11842
157,1998,12479
157,1999,16308
157,2000,25210
157,2001,26173
157,2002,23309
157,2003,21269
157,2004,22290
157,2005,22014
157,2006,23594
157,2007,29067
157,2008,28693
157,2009,22852
157,2010,30443
157,2011,19925
157,2012,15937
157,2013,13120
157,2014,15676
157,2015,15735
157,2016,16065
157,2017,14873
157,2018,10042
157,2019,10706
157,2020,13188
157,2021,14921
157,2022,12654
157,2023,12173
158,1961,3
158,1963,6
158,1964,8
158,1965,6
158,1966,6
158,1967,6
158,1968,102
158,1969,5
158,1970,5
158,1971,5
158,1972,5
158,1973,5
158,1974,10
158,1978,10
158,1979,282
158,1980,91
158,1981,221
158,1982,320
158,1983,326
158,1984,253
158,1985,208
158,1986,32
158,1987,40
158,1988,219
158,1989,333
158,1990,282
158,1991,288
158,1992,320
158,1993,320
158,1994,30
158,1995,170
158,1996,182
158,1997,120
158,1998,226
158,1999,212
158,2000,9847
158,2001,3895
158,2002,5111
158,2003,4295
158,2004,12297
158,2005,8446
158,2006,7716
158,2007,7575
158,2008,7668
158,2009,7679
158,2010,7874
158,2011,3227
158,2012,3378
158,2013,472
158,2014,472
158,2015,307
158,2016,286
158,2017,319
158,2018,381
158,2019,282
158,2020,839
158,2021,958
158,2022,689
158,2023,537
159,1961,223
159,1962,322
159,1963,398
159,1964,440
159,1965,974
159,1966,990
159,1967,2915
159,1968,2944
159,1969,236
159,1970,848
159,1971,192
159,1972,616
159,1973,688
159,1974,4450
159,1975,16319
159,1976,31118
159,1977,32726
159,1978,39405
159,1979,36502
159,1980,43266
159,1981,41532
159,1982,41120
159,1983,30299
159,1984,44809
159,1985,42783
159,1986,18994
159,1987,25387
159,1988,19354
159,1989,6427
159,1990,20979
159,1991,45203
159,1992,10726
159,1993,13985
159,1994,19041
159,1995,13690
159,1996,30597
159,1997,9679
159,1998,11288
159,1999,42486
159,2000,44438
159,2001,56601
159,2002,29614
159,2003,90618
159,2004,73665
159,2005,105528
159,2006,125512
159,2007,262323
159,2008,132452
159,2009,136462
159,2010,139744
159,2011,130285
159,2012,86075
159,2013,103738
159,2014,113790
159,2015,103857
159,2016,49963
159,2017,110461
159,2018,100192
159,2019,63358
159,2020,84497
159,2021,107829
159,2022,70066
159,2023,91244
16,1961,10795
16,1962,7890
16,1963,14694
16,1964,16670
16,1965,25079
16,1966,18757
16,1967,37513
16,1968,43766
16,1969,12504
16,1970,31261
16,1971,27510
16,1972,20007
16,1973,13505
16,1974,18632
16,1975,19382
16,1976,16102
16,1977,1531
16,1978,370
16,1979,13991
16,1980,3495
16,1981,32632
16,1982,15923
16,1983,21061
16,1984,55056
16,1985,43338
16,1986,24215
16,1987,15057
16,1988,20088
16,1989,16621
16,1990,8811
16,1991,4847
16,1992,35855
16,1993,42294
16,1994,43493
16,1995,81296
16,1996,120798
16,1997,82682
16,1998,37615
16,1999,32935
16,2000,25405
16,2001,15154
16,2002,7051
16,2003,6439
16,2004,4449
16,2005,3280
16,2006,3175
16,2007,2303
16,2008,958
16,2009,2226
16,2010,1504
16,2011,2763
16,2012,4273
16,2013,2516
16,2014,2996
16,2015,3398
16,2016,4805
16,2017,5430
16,2018,5863
16,2019,7364
16,2020,7026
16,2021,8870
16,2022,8652
16,2023,8997
160,1961,7
160,1962,7
160,1963,7
160,1964,7
160,1965,7
160,1977,5
160,1978,5
160,1979,12
160,1980,12
160,1981,38
160,1983,28
160,1984,38
160,1985,47
160,1986,47
160,1987,24
160,1988,24
160,1989,24
160,1990,24
160,1991,24
160,1992,24
160,1993,24
160,1994,24
160,1995,28
160,1996,28
160,1997,24
160,1998,24
160,1999,24
160,2000,24
160,2001,24
160,2002,5
160,2003,7
160,2004,2
160,2005,2
160,2014,31
160,2015,22
160,2016,16
160,2017,10
160,2018,9
160,2019,12
160,2020,11
160,2021,9
160,2022,13
160,2023,10
162,1961,6225
162,1962,6037
162,1963,7249
162,1964,12801
162,1965,7844
162,1966,9866
162,1967,9153
162,1968,10453
162,1969,12475
162,1970,16219
162,1971,19419
162,1972,14532
162,1973,14112
162,1974,18135
162,1975,13000
162,1976,14581
162,1977,19780
162,1978,12611
162,1979,11307
162,1980,12655
162,1981,8658
162,1982,10697
162,1983,9720
162,1984,9950
162,1985,12136
162,1986,9798
162,1987,12258
162,1988,14350
162,1989,16348
162,1990,9936
162,1991,11104
162,1992,15150
162,1993,15983
162,1994,16554
162,1995,18265
162,1996,11507
162,1997,20000
162,1998,30207
162,1999,35236
162,2000,25796
162,2001,28315
162,2002,31812
162,2003,37997
162,2004,74449
162,2005,73367
162,2006,59612
162,2007,49175
162,2008,47783
162,2009,50241
162,2010,50436
162,2011,45461
162,2012,38921
162,2013,37893
162,2014,39570
162,2015,42046
162,2016,42281
162,2017,41990
162,2018,43908
162,2019,41143
162,2020,43247
162,2021,43705
162,2022,50426
162,2023,49706
165,1961,13981
165,1962,12728
165,1963,17117
165,1964,24769
165,1965,21149
165,1966,9370
165,1967,11245
165,1968,20186
165,1969,3938
165,1970,9396
165,1971,15681
165,1972,29381
165,1973,35421
165,1974,19136
165,1975,36101
165,1976,33936
165,1977,31787
165,1978,51303
165,1979,53117
165,1980,46509
165,1981,81964
165,1982,85915
165,1983,72772
165,1984,96717
165,1985,95654
165,1986,90019
165,1987,98102
165,1988,136913
165,1989,103000
165,1990,108980
165,1991,78792
165,1992,76079
165,1993,48186
165,1994,68282
165,1995,47813
165,1996,53036
165,1997,33686
165,1998,59590
165,1999,80801
165,2000,83370
165,2001,59044
165,2002,74306
165,2003,94836
165,2004,130385
165,2005,98126
165,2006,93663
165,2007,80710
165,2008,77236
165,2009,53259
165,2010,47528
165,2011,53725
165,2012,44886
165,2013,27554
165,2014,37856
165,2015,32436
165,2016,30643
165,2017,36255
165,2018,35003
165,2019,22673
165,2020,16364
165,2021,15980
165,2022,17765
165,2023,11083
166,1961,1935
166,1962,2024
166,1963,1823
166,1964,1893
166,1965,1692
166,1966,1697
166,1967,1606
166,1968,1548
166,1969,1036
166,1970,604
166,1971,547
166,1972,522
166,1973,583
166,1974,1109
166,1975,2010
166,1976,1899
166,1977,1863
166,1978,1600
166,1979,2556
166,1980,3430
166,1981,2958
166,1982,2405
166,1983,3209
166,1984,3013
166,1985,2494
166,1986,2169
166,1987,2826
166,1988,1366
166,1989,2510
166,1990,1352
166,1991,1534
166,1992,2079
166,1993,947
166,1994,1821
166,1995,2774
166,1996,2227
166,1997,2698
166,1998,5007
166,1999,4153
166,2000,4314
166,2001,3818
166,2002,4233
166,2003,5244
166,2004,10290
166,2005,9897
166,2006,9849
166,2007,7242
166,2008,8085
166,2009,7484
166,2010,8398
166,2011,7491
166,2012,9443
166,2013,11634
166,2014,12825
166,2015,16797
166,2016,22936
166,2017,28050
166,2018,19324
166,2019,23155
166,2020,31851
166,2021,36955
166,2022,26530
166,2023,21833
167,1993,18452
167,1994,22661
167,1995,24239
167,1996,25884
167,1997,17131
167,1998,16517
167,1999,15680
167,2000,25244
167,2001,28936
167,2002,34599
167,2003,32662
167,2004,42196
167,2005,38586
167,2006,48381
167,2007,45517
167,2008,64884
167,2009,73229
167,2010,90183
167,2011,98354
167,2012,102423
167,2013,119596
167,2014,108756
167,2015,100369
167,2016,115120
167,2017,120285
167,2018,122345
167,2019,105283
167,2020,93811
167,2021,91767
167,2022,100901
167,2023,103864
168,1961,2245
168,1962,1679
168,1963,1746
168,1964,2154
168,1965,1915
168,1966,2485
168,1967,2020
168,1968,2582
168,1969,2938
168,1970,3195
168,1971,3286
168,1972,3038
168,1973,3334
168,1974,3179
168,1975,3884
168,1976,4419
168,1977,4899
168,1978,5505
168,1979,8808
168,1980,6973
168,1981,6096
168,1982,7902
168,1983,6798
168,1984,9517
168,1985,9349
168,1986,8646
168,1987,11366
168,1988,10856
168,1989,11446
168,1990,10096
168,1991,15718
168,1992,17314
168,1993,18383
168,1994,16468
168,1995,16787
168,1996,13245
168,1997,5828
168,1998,8971
168,1999,8879
168,2000,3568
168,2001,2639
168,2002,4811
168,2003,9988
168,2004,7948
168,2005,10120
168,2006,8574
168,2007,10243
168,2008,6602
168,2009,6496
168,2010,6887
168,2011,6627
168,2012,13494
168,2013,12195
168,2014,11481
168,2015,10017
168,2016,8845
168,2017,10965
168,2018,10369
168,2019,13330
168,2020,5442
168,2021,8871
168,2022,13985
168,2023,9005
169,1980,4
169,1982,3
169,1983,6
169,1984,63
169,1985,59
169,1986,11
169,1987,567
169,1988,1160
169,1989,125
169,1990,74
169,1991,79
169,1992,58
169,1993,187
169,1994,883
169,1995,979
169,1996,888
169,1997,5566
169,1998,9762
169,1999,6794
169,2000,6208
169,2001,4395
169,2002,4762
169,2003,6306
169,2004,5626
169,2005,5308
169,2006,5024
169,2007,6148
169,2008,7030
169,2009,6026
169,2010,5543
169,2011,5442
169,2012,4845
169,2013,5423
169,2014,6124
169,2015,6090
169,2016,5646
169,2017,5380
169,2018,6361
169,2019,4877
169,2020,5664
169,2021,5123
169,2022,4076
169,2023,4783
170,1961,65913
170,1962,56905
170,1963,41133
170,1964,65842
170,1965,27533
170,1966,56047
170,1967,32743
170,1968,28011
170,1969,30229
170,1970,24142
170,1971,39933
170,1972,56412
170,1973,18904
170,1974,12866
170,1975,12035
170,1976,9711
170,1977,13780
170,1978,11325
170,1979,6906
170,1980,6433
170,1981,6282
170,1982,4693
170,1983,15804
170,1984,5615
170,1985,5812
170,1986,9504
170,1987,234
170,1988,633
170,1989,47
170,1990,419
170,1991,9218
170,1992,24723
170,1993,15818
170,1994,5802
170,1995,10534
170,1996,7197
170,1997,12131
170,1998,38673
170,1999,12099
170,2000,16552
170,2001,61605
170,2002,98089
170,2003,79417
170,2004,70692
170,2005,82853
170,2006,77884
170,2007,77219
170,2008,79215
170,2009,81285
170,2010,70076
170,2011,70616
170,2012,59542
170,2013,44386
170,2014,17977
170,2015,16187
170,2016,16506
170,2017,18315
170,2018,15910
170,2019,15956
170,2020,22072
170,2021,35212
170,2022,36572
170,2023,30568
171,1961,9276
171,1962,8681
171,1963,10115
171,1964,10558
171,1965,8787
171,1966,9062
171,1967,9749
171,1968,9808
171,1969,9204
171,1970,10017
171,1971,10512
171,1972,11032
171,1973,10754
171,1974,11193
171,1975,8054
171,1976,9005
171,1977,10673
171,1978,11290
171,1979,11883
171,1980,9265
171,1981,10346
171,1982,8189
171,1983,8542
171,1984,8807
171,1985,6895
171,1986,7474
171,1987,8957
171,1988,7191
171,1989,6820
171,1990,6687
171,1991,6768
171,1992,11114
171,1993,10416
171,1994,11234
171,1995,16461
171,1996,19217
171,1997,22777
171,1998,31818
171,1999,51829
171,2000,47639
171,2001,34374
171,2002,34158
171,2003,25023
171,2004,43646
171,2005,41945
171,2006,51057
171,2007,48597
171,2008,42392
171,2009,40366
171,2010,52892
171,2011,58116
171,2012,59954
171,2013,58157
171,2014,77466
171,2015,59760
171,2016,84646
171,2017,98582
171,2018,104408
171,2019,121248
171,2020,87823
171,2021,119163
171,2022,128997
171,2023,118346
173,1961,59727
173,1962,50121
173,1963,60648
173,1964,101425
173,1965,76692
173,1966,29485
