geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_import_value_base_period_quantity
131,2000,73952
131,2001,70836
131,2002,61378
131,2003,59814
131,2004,86411
131,2005,71264
131,2006,63885
131,2007,73604
131,2008,87202
131,2009,85127
131,2010,120765
131,2011,110426
131,2012,88436
131,2013,104322
131,2014,165633
131,2015,113892
131,2016,101152
131,2017,109668
131,2018,117835
131,2019,108550
131,2020,174545
131,2021,164464
131,2022,104274
131,2023,115063
132,1989,3061
132,1993,1947
132,1994,2134
132,1995,2403
132,1996,2426
132,1997,2551
132,1998,2493
132,1999,2699
132,2000,2965
132,2001,2988
132,2002,2707
132,2003,2619
132,2004,2810
132,2005,2560
132,2006,2803
132,2007,2969
132,2008,3200
132,2009,3005
132,2010,4115
132,2011,3935
132,2012,3431
132,2013,3433
132,2014,4713
132,2015,4492
132,2016,2084
132,2017,5168
132,2018,2991
132,2019,4685
132,2020,4009
132,2021,4884
132,2022,3382
132,2023,5820
133,1978,3041
133,1979,3041
133,1980,3692
133,1981,2736
133,1982,743
133,1983,760
133,1984,1216
133,1985,584
133,1986,608
133,1987,2838
133,1988,2838
133,1989,2838
133,1990,2838
133,1991,2838
133,1992,369
133,1993,405
133,1994,405
133,1995,405
133,1996,158
133,1997,180
133,1998,158
133,1999,229
133,2000,378
133,2001,292
133,2002,237
133,2003,392
133,2004,334
133,2005,510
133,2006,315
133,2007,378
133,2008,316
133,2009,1689
133,2010,1794
133,2011,1650
133,2012,334
133,2013,879
133,2014,1223
133,2015,1137
133,2016,526
133,2017,384
133,2018,168
133,2019,530
133,2020,261
133,2021,482
133,2022,107
133,2023,118
134,1961,216
134,1962,184
134,1963,376
134,1964,686
134,1965,1164
134,1966,1127
134,1967,797
134,1968,2288
134,1969,1912
134,1970,1117
134,1971,1144
134,1972,1379
134,1973,1176
134,1974,1152
134,1975,1081
134,1976,644
134,1977,529
134,1978,873
134,1979,2083
134,1980,1920
134,1981,2478
134,1982,1869
134,1983,1373
134,1984,1298
134,1985,1703
134,1986,1976
134,1987,1961
134,1988,1606
134,1989,1611
134,1990,2053
134,1991,1533
134,1992,1427
134,1993,1439
134,1994,900
134,1995,818
134,1996,818
134,1997,3111
134,1998,1021
134,1999,825
134,2000,986
134,2001,760
134,2002,627
134,2003,797
134,2004,902
134,2005,945
134,2006,735
134,2007,945
134,2008,1042
134,2009,890
134,2010,1017
134,2011,1053
134,2012,751
134,2013,1008
134,2014,815
134,2015,749
134,2016,610
134,2017,782
134,2018,690
134,2019,649
134,2020,969
134,2021,1149
134,2022,903
134,2023,1087
136,1976,29
136,1977,67
136,1979,27
136,1988,4
136,1991,53
136,1992,7
136,1993,5
136,1999,20
136,2000,80
136,2001,42
136,2002,163
136,2003,20
136,2004,38
136,2006,89
136,2007,20
136,2008,22
136,2009,68
136,2010,13
136,2012,60
136,2013,20
136,2014,3
136,2015,47
136,2018,3
136,2019,3
136,2020,1
136,2021,1
136,2022,3
136,2023,6
137,1961,557
137,1962,528
137,1963,559
137,1964,587
137,1965,570
137,1966,589
137,1967,565
137,1968,538
137,1970,688
137,1971,621
137,1972,614
137,1973,804
137,1974,811
137,1975,1045
137,1976,1106
137,1977,1461
137,1978,2210
137,1979,1998
137,1980,2555
137,1981,1372
137,1982,1844
137,1983,1703
137,1984,2392
137,1985,1984
137,1986,1841
137,1987,2489
137,1988,2059
137,1989,1816
137,1990,1588
137,1991,2084
137,1992,2388
137,1993,1775
137,1994,1892
137,1995,1913
137,1996,2245
137,1997,2197
137,1998,1757
137,1999,1769
137,2000,1987
137,2001,1705
137,2002,2423
137,2003,2064
137,2004,2039
137,2005,2260
137,2006,2420
137,2007,2492
137,2008,3632
137,2009,3480
137,2010,4710
137,2011,4255
137,2012,6314
137,2013,4003
137,2014,4122
137,2015,3602
137,2016,3976
137,2017,4150
137,2018,4037
137,2019,4270
137,2020,4682
137,2021,4518
137,2022,5215
137,2023,5660
138,1961,15211
138,1962,17231
138,1963,21193
138,1964,30847
138,1965,27812
138,1966,33568
138,1967,32558
138,1968,25966
138,1969,23904
138,1970,20694
138,1971,18435
138,1972,16017
138,1973,16811
138,1974,19951
138,1975,20405
138,1976,23927
138,1977,27216
138,1978,27350
138,1979,25373
138,1980,30078
138,1981,34446
138,1982,34629
138,1983,41975
138,1984,32847
138,1985,31788
138,1986,27701
138,1987,31408
138,1988,37215
138,1989,43831
138,1990,57098
138,1991,56962
138,1992,47699
138,1993,47094
138,1994,40700
138,1995,41772
138,1996,40594
138,1997,45828
138,1998,41047
138,1999,50140
138,2000,50316
138,2001,45369
138,2002,39098
138,2003,35870
138,2004,42856
138,2005,48968
138,2006,50285
138,2007,58731
138,2008,64024
138,2009,56675
138,2010,64792
138,2011,76141
138,2012,81256
138,2013,78994
138,2014,82828
138,2015,84728
138,2016,92392
138,2017,96824
138,2018,100169
138,2019,82034
138,2020,80206
138,2021,93633
138,2022,102622
138,2023,99097
14,1961,333
14,1962,200
14,1963,277
14,1964,291
14,1965,333
14,1966,399
14,1967,316
14,1968,333
14,1969,391
14,1970,437
14,1971,341
14,1972,436
14,1973,402
14,1974,536
14,1975,510
14,1976,616
14,1977,540
14,1978,651
14,1979,812
14,1980,821
14,1981,1050
14,1982,963
14,1983,996
14,1984,929
14,1985,736
14,1986,580
14,1987,645
14,1988,680
14,1989,653
14,1990,719
14,1991,692
14,1992,748
14,1993,664
14,1994,647
14,1995,620
14,1996,710
14,1997,715
14,1998,633
14,1999,653
14,2000,696
14,2001,709
14,2002,700
14,2003,647
14,2004,841
14,2005,590
14,2006,714
14,2007,739
14,2008,906
14,2009,789
14,2010,765
14,2011,955
14,2012,1012
14,2013,1066
14,2014,1028
14,2015,900
14,2016,933
14,2017,920
14,2018,902
14,2019,850
14,2020,903
14,2021,852
14,2022,850
14,2023,956
141,1961,175
141,1962,119
141,1963,115
141,1964,222
141,1965,128
141,1966,173
141,1967,207
141,1968,74
141,1969,135
141,1970,207
141,1971,207
141,1972,232
141,1973,288
141,1974,364
141,1975,419
141,1976,159
141,1977,488
141,1978,244
141,1979,526
141,1980,571
141,1981,452
141,1982,383
141,1983,295
141,1984,337
141,1985,384
141,1986,451
141,1987,510
141,1988,510
141,1989,318
141,1990,283
141,1991,239
141,1992,224
141,1993,239
141,1994,239
141,1995,10844
141,1996,20464
141,1997,557
141,1998,318
141,1999,292
141,2000,159
141,2001,159
141,2002,107
141,2003,133
141,2004,98
141,2005,104
141,2006,163
141,2007,167
141,2008,273
141,2009,261
141,2010,458
141,2011,479
141,2012,421
141,2013,398
141,2014,405
141,2015,167
141,2016,249
141,2017,264
141,2018,323
141,2019,298
141,2020,308
141,2021,329
141,2022,419
141,2023,604
143,1961,8220
143,1962,8198
143,1963,11614
143,1964,10240
143,1965,9639
143,1966,8547
143,1967,8524
143,1968,8221
143,1969,9208
143,1970,15969
143,1971,11692
143,1972,10403
143,1973,13129
143,1974,19575
143,1975,17216
143,1976,14454
143,1977,28904
143,1978,24520
143,1979,21816
143,1980,16324
143,1981,13335
143,1982,21377
143,1983,18892
143,1984,14278
143,1985,15145
143,1986,16694
143,1987,14295
143,1988,15612
143,1989,16568
143,1990,17268
143,1991,17356
143,1992,20132
143,1993,16954
143,1994,14031
143,1995,13452
143,1996,17587
143,1997,18958
143,1998,17112
143,1999,14554
143,2000,14787
143,2001,15808
143,2002,13130
143,2003,13782
143,2004,13478
143,2005,14926
143,2006,15784
143,2007,17503
143,2008,19451
143,2009,19299
143,2010,19016
143,2011,37096
143,2012,20699
143,2013,26158
143,2014,23626
143,2015,28669
143,2016,24896
143,2017,24898
143,2018,24020
143,2019,26735
143,2020,26390
143,2021,30144
143,2022,29441
143,2023,34302
144,1961,486
144,1962,486
144,1963,556
144,1964,546
144,1965,587
144,1966,681
144,1967,618
144,1968,653
144,1969,717
144,1970,787
144,1971,714
144,1972,693
144,1973,876
144,1974,908
144,1975,1293
144,1976,1601
144,2002,1319
144,2003,1605
144,2004,2028
144,2005,1795
144,2006,1649
144,2007,1647
144,2008,1217
144,2009,1643
144,2010,1823
144,2011,1989
144,2012,2161
144,2013,1885
144,2014,2516
144,2015,2252
144,2016,1279
144,2017,1916
144,2018,2023
144,2019,2479
144,2020,2001
144,2021,2411
144,2022,3089
144,2023,2737
146,1994,225
146,1995,684
146,1996,475
146,1997,798
146,1998,806
146,1999,549
146,2000,530
146,2001,532
146,2002,467
146,2003,804
146,2004,704
146,2005,687
146,2006,570
146,2007,879
146,2008,1291
146,2009,1101
146,2010,902
146,2011,1040
146,2012,985
146,2013,890
146,2014,997
146,2015,717
146,2016,633
146,2017,638
146,2018,687
146,2019,780
146,2020,915
146,2021,897
146,2022,866
146,2023,653
147,1997,9817
147,1998,10451
147,1999,3749
147,2000,5143
147,2001,5701
147,2002,6760
147,2003,10945
147,2004,10635
147,2005,10403
147,2006,11385
147,2007,11599
147,2008,10970
147,2009,11703
147,2010,11605
147,2011,11577
147,2012,12501
147,2013,12316
147,2014,11729
147,2015,11032
147,2016,9974
147,2017,10641
147,2018,10718
147,2019,9749
147,2020,10946
147,2021,11427
147,2022,10201
147,2023,10423
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,2003,3
148,2014,11
148,2015,7
148,2016,12
148,2017,7
148,2018,6
148,2019,7
148,2020,6
148,2021,15
148,2022,13
148,2023,12
149,1981,10917
149,1982,19005
149,1983,17909
149,1984,20053
149,1985,21092
149,1986,22697
149,1987,22034
149,1988,34096
149,1989,33150
149,1990,33198
149,1991,28418
149,1992,27366
149,1993,24681
149,1994,21333
149,1995,17556
149,1996,19299
149,1997,24601
149,1998,21503
149,1999,32660
149,2000,17806
149,2001,15075
149,2002,15713
149,2003,33492
149,2004,18727
149,2005,18157
149,2006,27087
149,2007,36477
149,2008,32918
149,2009,12761
149,2010,13315
149,2011,16886
149,2012,11865
149,2013,15299
149,2014,35214
149,2015,30806
149,2016,26872
149,2017,37766
149,2018,29221
149,2019,36056
149,2020,33355
149,2021,32128
149,2022,33773
149,2023,49362
150,1961,67606
150,1962,56712
150,1963,59410
150,1964,69936
150,1965,59063
150,1966,87737
150,1967,70704
150,1968,59638
150,1969,62598
150,1970,77268
150,1971,78046
150,1972,77440
150,1973,108773
150,1974,145190
150,1975,130350
150,1976,126214
150,1977,142115
150,1978,152006
150,1979,140981
150,1980,140917
150,1981,119328
150,1982,115699
150,1983,114927
150,1984,195661
150,1985,123011
150,1986,173624
150,1987,188937
150,1988,208855
150,1989,165101
150,1990,176959
150,1991,134351
150,1992,133403
150,1993,119041
150,1994,131473
150,1995,136754
150,1996,140519
150,1997,137023
150,1998,146737
150,1999,169782
150,2000,169656
150,2001,129927
150,2002,154918
150,2003,169223
150,2004,179544
150,2005,176386
150,2006,156607
150,2007,160599
150,2008,208775
150,2009,194403
150,2010,234508
150,2011,266289
150,2012,229579
150,2013,247735
150,2014,277183
150,2015,203942
150,2016,172674
150,2017,206338
150,2018,198323
150,2019,196878
150,2020,233101
150,2021,243297
150,2022,205094
150,2023,235900
153,1963,166
153,1964,132
153,1965,154
153,1966,173
153,1967,154
153,1968,174
153,1969,265
153,1970,203
153,1971,252
153,1975,356
153,1976,354
153,1977,421
153,1978,400
153,1979,537
153,1980,579
153,1981,457
153,1982,419
153,1983,413
153,1984,431
153,1985,446
153,1986,475
153,1987,615
153,1988,646
153,1989,646
153,1990,738
153,1991,586
153,1992,586
153,1993,586
153,1994,586
153,1995,586
153,1996,710
153,1997,500
153,1998,500
153,1999,698
153,2000,614
153,2001,207
153,2002,296
153,2003,417
153,2004,592
153,2005,535
153,2006,769
153,2007,674
153,2008,635
153,2009,620
153,2010,752
153,2011,630
153,2012,603
153,2013,715
153,2014,789
153,2015,770
153,2016,564
153,2017,472
153,2018,498
153,2019,487
153,2020,768
153,2021,801
153,2022,591
153,2023,528
154,1992,1180
154,1993,320
154,1994,281
154,1995,380
154,1996,393
154,1997,1144
154,1998,742
154,1999,632
154,2000,1320
154,2001,1153
154,2002,833
154,2003,597
154,2004,792
154,2005,1455
154,2006,468
154,2007,1940
154,2008,1351
154,2009,1026
154,2010,791
154,2011,1079
154,2012,1354
154,2013,1100
154,2014,877
154,2015,882
154,2016,999
154,2017,975
154,2018,1008
154,2019,1125
154,2020,1152
154,2021,1174
154,2022,1287
154,2023,1451
155,1979,41
155,1980,44
155,1981,41
155,1983,43
155,1984,41
155,1985,39
155,1986,47
155,1987,45
155,1988,52
155,1989,59
155,1990,56
155,1991,43
155,1992,37
155,1993,37
155,1994,44
155,1995,44
155,1996,45
155,1997,31
155,1998,31
155,1999,42
155,2000,52
155,2001,42
155,2002,31
155,2003,62
155,2004,43
155,2005,55
155,2006,35
155,2007,32
155,2008,40
155,2009,35
155,2010,45
155,2011,34
155,2012,150
155,2013,117
155,2014,107
155,2015,100
155,2016,96
155,2017,68
155,2018,98
155,2019,55
155,2020,132
155,2021,97
155,2022,108
155,2023,98
156,1961,7511
156,1962,2029
156,1963,2571
156,1964,3072
156,1965,3598
156,1966,4132
156,1967,3593
156,1968,3397
156,1969,4697
156,1970,4670
156,1971,5683
156,1972,4389
156,1973,5860
156,1974,8297
156,1975,12053
156,1976,11033
156,1977,9643
156,1978,12106
156,1979,12922
156,1980,13102
156,1981,13579
156,1982,12447
156,1983,11705
156,1984,14661
156,1985,13783
156,1986,15055
156,1987,11032
156,1988,11548
156,1989,12307
156,1990,10796
156,1991,10661
156,1992,11528
156,1993,11308
156,1994,11296
156,1995,11069
156,1996,11323
156,1997,12219
156,1998,10357
156,1999,6845
156,2000,7432
156,2001,8990
156,2002,9052
156,2003,10119
156,2004,10738
156,2005,10930
156,2006,10129
156,2007,9868
156,2008,15965
156,2009,11785
156,2010,11298
156,2011,14766
156,2012,12683
156,2013,13450
156,2014,13512
156,2015,12166
156,2016,10903
156,2017,12678
156,2018,12551
156,2019,11799
156,2020,13339
156,2021,14346
156,2022,13082
156,2023,14679
157,1961,362
157,1962,379
157,1963,418
157,1964,516
157,1965,577
157,1966,674
157,1967,626
157,1968,556
157,1969,530
157,1970,462
157,1971,512
157,1972,492
157,1973,410
157,1974,476
157,1975,693
157,1976,542
157,1977,569
157,1978,666
157,1979,688
157,1980,818
157,1981,1093
157,1982,1008
157,1983,1147
157,1984,767
157,1985,1028
157,1986,1148
157,1987,1296
157,1988,1382
157,1989,1041
157,1990,1131
157,1991,958
157,1992,850
157,1993,707
157,1994,615
157,1995,776
157,1996,863
157,1997,669
157,1998,792
157,1999,1024
157,2000,938
157,2001,1028
157,2002,966
157,2003,970
157,2004,996
157,2005,855
157,2006,915
157,2007,903
157,2008,918
157,2009,887
157,2010,1196
157,2011,1529
157,2012,1857
157,2013,1528
157,2014,2208
157,2015,2171
157,2016,2570
157,2017,2657
157,2018,2580
157,2019,2180
157,2020,2233
157,2021,2467
157,2022,2650
157,2023,2708
158,1966,244
158,1967,6829
158,1968,244
158,1969,569
158,1970,732
158,1971,732
158,1972,122
158,1973,91
158,1974,49
158,1978,128
158,1979,30
158,1980,143
158,1981,90
158,1982,85
158,1983,64
158,1984,98
158,1988,976
158,1989,338
158,1990,571
158,1994,98
158,1995,23
158,1996,51
158,1997,180
158,1998,128
158,1999,109
158,2000,100
158,2001,89
158,2002,379
158,2003,151
158,2004,80
158,2005,96
158,2006,127
158,2007,49
158,2008,183
158,2009,421
158,2010,146
158,2011,133
158,2012,198
158,2013,263
158,2014,89
158,2015,109
158,2016,158
158,2017,33
158,2018,84
158,2019,78
158,2020,49
158,2021,65
158,2022,82
158,2023,48
159,1961,4967
159,1962,5539
159,1963,5026
159,1964,4997
159,1965,5194
159,1966,6808
159,1967,4723
159,1968,6453
159,1969,6638
159,1970,7371
159,1971,7060
159,1972,8167
159,1973,3035
159,1974,2648
159,1975,9657
159,1976,2936
159,1977,8309
159,1978,8177
159,1979,15810
159,1983,14059
159,1984,7581
159,1985,13022
159,1986,10431
159,1987,15296
159,1988,6703
159,1989,5101
159,1990,3259
159,1991,5727
159,1992,6742
159,1993,3123
159,1994,12564
159,1995,12797
159,1996,8459
159,1997,10401
159,1998,11833
159,1999,11811
159,2000,9757
159,2001,12878
159,2002,15396
159,2003,25552
159,2004,26649
159,2005,24932
159,2006,26502
159,2007,12990
159,2008,18202
159,2009,20526
159,2010,22823
159,2011,24930
159,2012,21133
159,2013,23257
159,2014,22853
159,2015,21413
159,2016,19579
159,2017,16464
159,2018,17060
159,2019,18538
159,2020,24131
159,2021,18446
159,2022,20438
159,2023,21556
16,1961,56563
16,1962,57212
16,1963,42012
16,1964,71913
16,1965,62438
16,1966,68593
16,1967,66824
16,1968,60165
16,1969,42879
16,1970,32304
16,1971,76695
16,1972,22166
16,1973,117989
16,1974,101964
16,1975,75919
16,1976,91923
16,1977,143356
16,1978,92060
16,1979,97436
16,1980,126502
16,1981,126593
16,1982,130666
16,1983,211795
16,1984,232790
16,1985,165549
16,1986,126872
16,1987,168030
16,1988,128636
16,1989,107415
16,1990,129844
16,1991,155963
16,1992,155153
16,1993,231135
16,1994,168419
16,1995,90306
16,1996,136195
16,1997,129829
16,1998,133918
16,1999,138504
16,2000,89463
16,2001,97985
16,2002,145609
16,2003,95458
16,2004,116224
16,2005,106573
16,2006,113121
16,2007,105509
16,2008,134261
16,2009,118986
16,2010,202150
16,2011,172061
16,2012,108224
16,2013,128213
16,2014,171492
16,2015,148881
16,2016,126437
16,2017,164176
16,2018,143202
16,2019,181411
16,2020,186828
16,2021,140542
16,2022,151302
16,2023,188829
160,1982,3
160,2002,4
160,2003,3
160,2004,4
160,2005,9
160,2006,7
160,2007,5
160,2008,13
160,2009,4
160,2011,5
160,2012,5
160,2013,5
160,2014,8
160,2015,6
160,2016,5
160,2017,6
160,2018,8
160,2019,6
160,2020,5
160,2021,6
160,2022,8
160,2023,7
162,1961,1855
162,1962,1668
162,1963,1704
162,1964,1789
162,1965,2079
162,1966,2512
162,1967,2329
162,1968,1934
162,1969,2569
162,1970,3015
162,1971,2779
162,1972,3101
162,1973,4332
162,1974,4440
162,1975,4207
162,1976,4982
162,1977,5905
162,1978,6405
162,1979,5953
162,1980,4862
162,1981,4733
162,1982,5318
162,1983,5122
162,1984,5056
162,1985,4744
162,1986,6323
162,1987,7232
162,1988,7845
162,1989,6807
162,1990,7776
162,1991,6878
162,1992,7695
162,1993,6253
162,1994,6387
162,1995,7470
162,1996,8075
162,1997,7197
162,1998,7535
162,1999,7961
162,2000,7520
162,2001,7612
162,2002,7698
162,2003,8167
162,2004,8363
162,2005,8544
162,2006,9986
162,2007,11187
162,2008,12889
162,2009,13940
162,2010,16577
162,2011,18577
162,2012,16820
162,2013,15203
162,2014,16015
162,2015,12425
162,2016,11093
162,2017,11423
162,2018,10980
162,2019,11182
162,2020,13327
162,2021,13392
162,2022,12383
162,2023,14616
165,1961,84384
165,1962,77424
165,1963,78080
165,1964,57763
165,1965,56414
165,1966,56747
165,1967,54919
165,1968,60323
165,1969,59733
165,1970,60511
165,1971,64479
165,1972,117767
165,1973,75763
165,1974,99653
165,1975,125018
165,1976,110313
165,1978,94165
165,1979,125788
165,1980,141769
165,1981,127545
165,1982,143226
165,1983,146187
165,1984,206212
165,1985,170074
165,1986,155698
165,1987,178660
165,1988,234878
165,1989,129455
165,1990,214816
165,1991,239803
165,1992,158593
165,1993,110498
165,1994,81796
165,1995,130684
165,1996,90740
165,1997,60892
165,1998,84128
165,1999,88784
165,2000,116581
165,2001,104263
165,2002,95140
165,2003,69249
165,2004,57716
165,2005,85941
165,2006,65784
165,2007,69148
165,2008,60245
165,2009,70671
165,2010,78839
165,2011,107826
165,2012,73103
165,2013,78886
165,2014,89031
165,2015,89927
165,2016,103310
165,2017,126924
165,2018,123109
165,2019,131589
165,2020,143213
165,2021,163748
165,2022,136762
165,2023,111735
166,1961,893
166,1962,684
166,1963,711
166,1964,845
166,1965,1058
166,1966,1257
166,1967,1019
166,1968,1156
166,1969,1177
166,1970,1122
166,1971,1257
166,1972,1336
166,1973,1462
166,1974,1737
166,1975,1816
166,1976,1591
166,1977,1713
166,1978,1884
166,1979,1816
166,1980,1754
166,1981,2439
166,1982,2270
166,1983,2233
166,1984,1466
166,1985,1492
166,1986,1393
166,1987,1297
166,1988,1579
166,1989,1778
166,1990,2249
166,1991,1983
166,1992,1861
166,1993,1851
166,1994,2090
166,1995,1130
166,1996,1406
166,1997,1254
166,1998,1035
166,1999,907
166,2000,893
166,2001,1477
166,2002,1525
166,2003,1479
166,2004,1532
166,2005,1566
166,2006,1413
166,2007,1833
166,2008,2084
166,2009,2407
166,2010,2771
166,2011,2719
166,2012,2488
166,2013,2554
166,2014,3009
166,2015,2755
166,2016,2878
166,2017,3354
166,2018,3165
166,2019,2961
166,2020,3305
166,2021,3341
166,2022,3182
166,2023,3396
167,1993,18274
167,1994,17125
167,1995,22079
167,1996,20659
167,1997,17443
167,1998,17695
167,1999,17401
167,2000,14277
167,2001,11661
167,2002,13467
167,2003,13246
167,2004,13186
167,2005,13804
167,2006,15187
167,2007,13410
167,2008,17129
167,2009,18907
167,2010,20583
167,2011,23583
167,2012,17850
167,2013,20048
167,2014,24308
167,2015,18342
167,2016,19339
167,2017,19931
167,2018,21063
167,2019,20954
167,2020,23509
167,2021,24165
167,2022,18951
167,2023,20699
168,1972,188
168,1973,188
168,1974,213
168,1975,208
168,1976,227
168,1977,243
168,1978,269
168,1979,294
168,1980,305
168,1981,231
168,1982,197
168,1983,205
168,1984,153
168,1985,195
168,1986,143
168,1987,194
168,1988,194
168,1989,214
168,1990,196
168,1991,288
168,1992,251
168,1993,202
168,1994,270
168,1995,284
168,1996,378
168,1997,277
168,1998,145
168,1999,193
168,2000,99
168,2001,180
168,2002,79
168,2003,169
168,2004,111
168,2005,272
168,2006,265
168,2007,287
168,2008,414
168,2009,312
168,2010,441
168,2011,258
168,2012,235
168,2013,567
168,2014,491
168,2015,89
168,2016,498
168,2017,410
168,2018,245
168,2019,327
168,2020,58
168,2021,209
168,2022,332
168,2023,367
169,1966,439
169,1967,659
169,1968,612
169,1969,565
169,1978,4282
169,1980,2635
169,1981,2718
169,1982,2824
169,1983,2086
169,1984,2006
169,1985,2471
169,1986,988
169,1987,3162
169,1988,2965
169,1989,1976
169,1990,6918
169,1991,988
169,1992,3261
169,1993,1604
169,1994,756
169,1995,1583
169,1996,1454
169,1997,1913
169,1998,2645
169,1999,2172
169,2000,2051
169,2001,1927
169,2002,1704
169,2003,1643
169,2004,1838
169,2005,1506
169,2006,1559
169,2007,1696
169,2008,3419
169,2009,3111
169,2010,3073
169,2011,3065
169,2012,3285
169,2013,3110
169,2014,2603
169,2015,2796
169,2016,2398
169,2017,2697
169,2018,2821
169,2019,2541
169,2020,2762
169,2021,2965
169,2022,3095
169,2023,3915
170,1961,2895
170,1962,3187
170,1963,3455
170,1964,4364
170,1965,5662
170,1966,5214
170,1967,4415
170,1968,3741
170,1969,3224
170,1970,4049
170,1971,4430
170,1972,3755
170,1973,3905
170,1974,5108
170,1975,5872
170,1976,6152
170,1977,6144
170,1978,7054
170,1979,6729
170,1980,8385
170,1981,8919
170,1982,7765
170,1983,6435
170,1984,4103
170,1985,4036
170,1986,5837
170,1987,8126
170,1988,9503
170,1989,8570
170,1990,10015
170,1991,10591
170,1992,10750
170,1993,9821
170,1994,8388
170,1995,6921
170,1996,6800
170,1997,8260
170,1998,8684
170,1999,9202
170,2000,14249
170,2001,12949
170,2002,11174
170,2003,8692
170,2004,9385
170,2005,10160
170,2006,9835
170,2007,8747
170,2008,11462
170,2009,11420
170,2010,9260
170,2011,13164
170,2012,10191
170,2013,13784
170,2014,16534
170,2015,18931
170,2016,25418
170,2017,21315
170,2018,30638
170,2019,22259
170,2020,22184
170,2021,21977
170,2022,29893
170,2023,29292
171,1962,4239
171,1963,6054
171,1964,6390
171,1965,6197
171,1966,5034
171,1967,6438
171,1968,7156
171,1969,7773
171,1970,8753
171,1971,9707
171,1972,12453
171,1973,8556
171,1974,12885
171,1975,13453
171,1976,10424
171,1977,14897
171,1978,16098
171,1979,14404
171,1980,18843
171,1981,12155
171,1982,13894
171,1983,12999
171,1984,17767
171,1985,12579
171,1986,13570
171,1987,14255
171,1988,11042
171,1989,9296
171,1990,7944
171,1991,7170
171,1992,9675
171,1993,10515
171,1994,11323
171,1995,11056
171,1996,8848
171,1997,12043
171,1998,14105
171,1999,13495
171,2000,13381
171,2001,6405
171,2002,9309
171,2003,8726
171,2004,11900
171,2005,9933
171,2006,10254
171,2007,9815
171,2008,11344
171,2009,9440
171,2010,11927
171,2011,14971
171,2012,11216
171,2013,12568
171,2014,8554
171,2015,6552
171,2016,3852
171,2017,6401
171,2018,11547
171,2019,6840
171,2020,8126
171,2021,8375
171,2022,7500
171,2023,11881
173,1961,9951
173,1962,7744
173,1963,5816
173,1964,5122
173,1965,6710
173,1966,8723
173,1967,23263
173,1968,10249
173,1969,12633
173,1970,11224
173,1971,13811
173,1972,15886
173,1973,14201
173,1974,30799
173,1975,30909
173,1976,24295
173,1977,40635
173,1978,26924
173,1979,24660
173,1980,20351
173,1981,17490
173,1982,14508
173,1983,21832
173,1984,25001
173,1985,23088
173,1986,26822
173,1987,29328
173,1988,20213
173,1989,11815
173,1990,27196
173,1991,27344
173,1992,35596
173,1993,29216
173,1994,26304
173,1995,25150
173,1996,27331
173,1997,25472
173,1998,24404
173,1999,25447
173,2000,23461
173,2001,21416
173,2002,24249
173,2003,24611
173,2004,27085
173,2005,30466
173,2006,30687
173,2007,33898
173,2008,39895
173,2009,35811
173,2010,38177
173,2011,42473
173,2012,36980
173,2013,39894
173,2014,45387
173,2015,34561
173,2016,34353
173,2017,32635
173,2018,35141
173,2019,36057
173,2020,36691
173,2021,39595
173,2022,44408
173,2023,49235
174,1961,2406
174,1962,2649
174,1963,2719
174,1964,2975
174,1965,3358
174,1966,3174
174,1967,3318
174,1968,3184
174,1969,3406
174,1970,4251
174,1971,3973
174,1972,4651
174,1973,6374
174,1974,8375
174,1975,7799
174,1976,5649
174,1977,7142
174,1978,7931
174,1979,8806
174,1980,8148
174,1981,7620
174,1982,8994
174,1983,7894
174,1984,6383
174,1985,5852
174,1986,8224
174,1987,8188
174,1988,8919
174,1989,9317
174,1990,10607
174,1991,10028
174,1992,10582
174,1993,9948
174,1994,9236
174,1995,9343
174,1996,13850
174,1997,10260
174,1998,9473
174,1999,10181
174,2000,10070
174,2001,11321
174,2002,11066
174,2003,11879
174,2004,13475
174,2005,14279
174,2006,13549
174,2007,16469
174,2008,17683
174,2009,17669
174,2010,17971
174,2011,23804
174,2012,16224
174,2013,20017
174,2014,23696
174,2015,19310
174,2016,17698
174,2017,20030
174,2018,20401
174,2019,18461
174,2020,22651
174,2021,23379
174,2022,20394
174,2023,23400
175,1962,8
175,1963,6
175,1967,4
175,1968,8
175,1969,8
175,1970,8
175,1971,8
175,1972,12
175,1973,15
175,1974,15
175,1975,25
175,1976,25
175,1979,75
175,1980,37
175,2003,30
175,2010,50
175,2011,50
175,2012,50
175,2013,6
175,2014,69
175,2015,69
175,2016,11
175,2017,90
175,2018,14
175,2019,67
175,2020,87
175,2021,47
175,2022,54
175,2023,63
176,1971,22
176,1990,88
176,1991,88
176,1992,117
176,1993,117
176,1994,117
176,1995,117
176,1996,117
176,1997,117
176,1998,117
176,1999,117
176,2000,117
176,2001,116
176,2002,116
176,2003,116
176,2009,11
176,2010,6
176,2011,94
176,2012,122
176,2013,112
176,2014,27
176,2015,95
176,2016,68
176,2017,88
176,2018,133
176,2019,126
176,2020,127
176,2021,80
176,2022,81
176,2023,107
178,2014,393
178,2015,379
178,2016,299
178,2017,401
178,2018,406
178,2019,541
178,2020,659
178,2021,511
178,2022,1026
178,2023,791
179,1961,12000
179,1962,12000
179,1963,14705
179,1964,13890
179,1965,15955
