geo,year,ti_rape_or_colza_seed_export_unit_value_index_2014_2016_100
33,1981,63
33,1982,61
33,1983,62
33,1984,75
33,1985,61
33,1986,45
33,1987,42
33,1988,64
33,1989,61
33,1990,62
33,1991,57
33,1992,53
33,1993,54
33,1994,63
33,1995,69
33,1996,72
33,1997,72
33,1998,65
33,1999,55
33,2000,46
33,2001,48
33,2002,59
33,2003,66
33,2004,70
33,2005,62
33,2006,64
33,2007,90
33,2008,127
33,2009,92
33,2010,102
33,2011,134
33,2012,143
33,2013,138
33,2014,111
33,2015,97
33,2016,92
33,2017,99
33,2018,100
33,2019,90
33,2020,91
33,2021,139
33,2022,180
33,2023,147
38,1975,9
38,1976,9
38,1977,10
38,1978,15
38,1979,29
38,1980,13
38,1985,44
38,1986,15
38,1987,9
38,1991,22
38,1995,44
38,1996,66
38,1997,66
38,1998,44
38,1999,44
38,2000,56
38,2001,33
38,2002,66
38,2003,58
38,2004,55
38,2005,58
38,2006,66
38,2007,52
38,2008,76
38,2009,55
38,2010,98
38,2011,95
38,2012,93
38,2013,96
38,2014,96
38,2015,108
38,2016,96
38,2017,87
38,2018,42
38,2019,77
38,2020,62
38,2021,69
38,2022,52
38,2023,72
40,1985,16
40,1986,12
40,1987,52
40,1988,506
40,1989,381
40,1990,213
40,1991,521
40,1992,231
40,1993,492
40,1994,347
40,1995,231
40,1997,203
40,1998,159
40,1999,96
40,2001,71
40,2002,110
40,2003,156
40,2004,120
40,2005,49
40,2006,95
40,2007,74
40,2008,56
40,2009,83
40,2010,83
40,2011,80
40,2012,85
40,2013,92
40,2014,99
40,2015,112
40,2016,89
40,2017,87
40,2018,89
40,2019,92
40,2020,102
40,2021,107
40,2022,123
40,2023,135
41,1961,6
41,1962,47
41,1963,9
41,1965,8
41,1966,6
41,1967,6
41,1968,6
41,1969,5
41,1970,6
41,1971,6
41,1972,6
41,1973,6
41,1974,10
41,1975,11
41,1978,19
41,1979,21
41,1980,22
41,1981,26
41,1982,19
41,1983,18
41,1984,19
41,1985,19
41,1986,8
41,1987,9
41,1988,12
41,1989,13
41,1990,14
41,1991,12
41,1992,12
41,1993,11
41,1994,12
41,1995,19
41,1996,10
41,1997,35
41,1998,18
41,1999,20
41,2000,18
41,2001,18
41,2002,14
41,2003,15
41,2004,15
41,2005,18
41,2006,24
41,2007,16
41,2008,32
41,2009,31
41,2010,31
41,2011,51
41,2012,59
41,2013,49
41,2014,89
41,2015,166
41,2016,45
41,2017,137
41,2018,115
41,2019,193
41,2020,165
41,2021,213
41,2022,244
41,2023,329
48,1994,25
48,1995,38
48,1996,40
48,1997,50
48,1998,54
48,1999,34
48,2000,35
48,2001,25
48,2002,13
48,2003,52
48,2004,43
48,2005,63
48,2006,28
48,2007,42
48,2008,88
48,2009,25
48,2014,114
48,2016,86
48,2017,97
48,2021,50
48,2023,12660
5000,1961,32
5000,1962,28
5000,1963,30
5000,1964,28
5000,1965,30
5000,1966,31
5000,1967,29
5000,1968,26
5000,1969,28
5000,1970,28
5000,1971,30
5000,1972,31
5000,1973,45
5000,1974,73
5000,1975,74
5000,1976,58
5000,1977,68
5000,1978,66
5000,1979,65
5000,1980,70
5000,1981,74
5000,1982,73
5000,1983,75
5000,1984,78
5000,1985,69
5000,1986,66
5000,1987,65
5000,1988,78
5000,1989,76
5000,1990,80
5000,1991,72
5000,1992,65
5000,1993,54
5000,1994,62
5000,1995,66
5000,1996,67
5000,1997,66
5000,1998,63
5000,1999,51
5000,2000,43
5000,2001,46
5000,2002,55
5000,2003,66
5000,2004,70
5000,2005,61
5000,2006,66
5000,2007,90
5000,2008,127
5000,2009,93
5000,2010,101
5000,2011,139
5000,2012,141
5000,2013,132
5000,2014,110
5000,2015,96
5000,2016,94
5000,2017,100
5000,2018,101
5000,2019,95
5000,2020,99
5000,2021,139
5000,2022,171
5000,2023,131
5100,1961,21
5100,1962,23
5100,1963,17
5100,1964,14
5100,1965,15
5100,1966,16
5100,1967,18
5100,1968,19
5100,1969,22
5100,1970,11
5100,1971,5
5100,1972,7
5100,1973,14
5100,1974,80
5100,1975,31
5100,1976,9
5100,1977,139
5100,1978,78
5100,1979,81
5100,1980,177
5100,1981,149
5100,1983,43
5100,1984,60
5100,1985,57
5100,1986,62
5100,1987,60
5100,1988,61
5100,1989,46
5100,1990,166
5100,1991,92
5100,1993,122
5100,1994,103
5100,1995,107
5100,1996,663
5100,1997,178
5100,1998,55
5100,1999,119
5100,2000,102
5100,2001,111
5100,2002,96
5100,2003,88
5100,2004,110
5100,2005,183
5100,2006,117
5100,2007,62
5100,2008,110
5100,2009,38
5100,2010,35
5100,2011,258
5100,2012,191
5100,2013,87
5100,2014,88
5100,2015,117
5100,2016,95
5100,2017,25
5100,2018,28
5100,2019,149
5100,2020,71
5100,2021,101
5100,2022,112
5100,2023,71
5101,1961,6
5101,1962,6
5101,1963,5
5101,1964,4
5101,1965,4
5101,1966,5
5101,1967,5
5101,1968,5
5101,1969,6
5101,1970,7
5101,1971,8
5101,1972,8
5101,1973,12
5101,1974,22
5101,1975,10
5101,1976,12
5101,1977,38
5101,1978,21
5101,1979,22
5101,1980,48
5101,1981,40
5101,1983,12
5101,1984,16
5101,1985,15
5101,1986,17
5101,1987,16
5101,1988,16
5101,1989,12
5101,1990,45
5101,1991,25
5101,1994,28
5101,1995,31
5101,1997,33
5101,1998,9
5101,1999,31
5101,2000,28
5101,2001,28
5101,2002,23
5101,2003,26
5101,2004,32
5101,2005,27
5101,2006,29
5101,2007,17
5101,2008,29
5101,2009,10
5101,2010,9
5101,2011,77
5101,2012,51
5101,2013,23
5101,2014,20
5101,2015,20
5101,2016,260
5101,2017,9
5101,2018,8
5101,2019,37
5101,2020,17
5101,2021,84
5101,2022,14
5101,2023,122
5102,1995,3
5102,2009,29
5102,2016,100
5102,2019,30
5102,2022,132
5103,1961,9
5103,1970,2
5103,1971,1
5103,1972,1
5103,1973,2
5103,1974,5
5103,1975,3
5103,1976,2
5103,1995,35
5103,2000,22
5103,2003,36
5103,2004,62
5103,2005,157
5103,2007,28
5103,2008,47
5103,2013,88
5103,2014,134
5103,2015,105
5103,2016,61
5103,2017,75
5103,2018,64
5103,2019,59
5103,2020,51
5103,2021,90
5103,2022,60
5103,2023,92
5104,1988,20
5104,1993,23
5104,1995,12
5104,1996,123
5104,1997,85
5104,1998,141
5104,2000,133
5104,2001,88
5104,2002,53
5104,2003,23
5104,2004,538
5104,2005,66
5104,2006,74
5104,2007,50
5104,2008,143
5104,2009,58
5104,2010,99
5104,2011,84
5104,2012,93
5104,2013,58
5104,2014,104
5104,2015,124
5104,2016,72
5104,2017,135
5104,2018,193
5104,2019,111
5104,2020,202
5104,2021,18
5104,2022,21
5104,2023,13
5105,2004,23
5105,2006,65
5105,2007,7
5105,2010,97
5105,2011,76
5105,2013,58
5105,2014,265
5105,2015,32
5105,2016,3
5105,2017,3
5105,2018,4
5105,2019,9
5105,2020,63
5105,2021,88
5105,2022,7
5105,2023,24
5200,1961,25
5200,1962,23
5200,1963,24
5200,1964,26
5200,1965,27
5200,1966,26
5200,1967,25
5200,1968,22
5200,1969,22
5200,1970,26
5200,1971,28
5200,1972,26
5200,1973,43
5200,1974,74
5200,1975,74
5200,1976,56
5200,1977,64
5200,1978,61
5200,1979,61
5200,1980,60
5200,1981,62
5200,1982,60
5200,1983,62
5200,1984,74
5200,1985,60
5200,1986,44
5200,1987,41
5200,1988,63
5200,1989,60
5200,1990,61
5200,1991,57
5200,1992,53
5200,1993,53
5200,1994,62
5200,1995,68
5200,1996,71
5200,1997,71
5200,1998,63
5200,1999,54
5200,2000,46
5200,2001,48
5200,2002,59
5200,2003,65
5200,2004,69
5200,2005,61
5200,2006,63
5200,2007,88
5200,2008,123
5200,2009,92
5200,2010,101
5200,2011,133
5200,2012,142
5200,2013,138
5200,2014,110
5200,2015,97
5200,2016,93
5200,2017,99
5200,2018,100
5200,2019,90
5200,2020,91
5200,2021,137
5200,2022,176
5200,2023,148
5203,1961,25
5203,1962,23
5203,1963,24
5203,1964,26
5203,1965,27
5203,1966,26
5203,1967,26
5203,1968,22
5203,1969,22
5203,1970,27
5203,1971,28
5203,1972,26
5203,1973,43
5203,1974,74
5203,1975,74
5203,1976,57
5203,1977,64
5203,1978,61
5203,1979,61
5203,1980,60
5203,1981,63
5203,1982,60
5203,1983,62
5203,1984,74
5203,1985,61
5203,1986,44
5203,1987,41
5203,1988,63
5203,1989,60
5203,1990,61
5203,1991,57
5203,1992,53
5203,1993,53
5203,1994,62
5203,1995,68
5203,1996,71
5203,1997,72
5203,1998,64
5203,1999,54
5203,2000,46
5203,2001,48
5203,2002,59
5203,2003,66
5203,2004,70
5203,2005,61
5203,2006,63
5203,2007,88
5203,2008,123
5203,2009,92
5203,2010,101
5203,2011,134
5203,2012,143
5203,2013,137
5203,2014,110
5203,2015,97
5203,2016,93
5203,2017,99
5203,2018,100
5203,2019,90
5203,2020,91
5203,2021,138
5203,2022,178
5203,2023,147
5204,1977,47
5204,1989,201
5204,1990,94
5204,1991,63
5204,1993,73
5204,1994,233
5204,1995,136
5204,1996,189
5204,1997,80
5204,1998,95
5204,1999,111
5204,2000,144
5204,2001,91
5204,2002,72
5204,2003,100
5204,2004,80
5204,2005,101
5204,2006,88
5204,2007,150
5204,2008,85
5204,2009,79
5204,2010,72
5204,2011,69
5204,2012,78
5204,2013,77
5204,2014,101
5204,2015,94
5204,2016,105
5204,2017,143
5204,2018,137
5204,2019,112
5204,2020,17
5204,2021,100
5204,2022,78
5204,2023,39
5206,1991,21
5206,1992,21
5206,1993,21
5206,1994,21
5206,1995,21
5206,1996,21
5206,1997,21
5206,1998,21
5206,2000,57
5206,2001,57
5206,2014,208
5206,2015,44
5206,2016,47
5206,2017,49
5206,2018,94
5206,2019,125
5206,2020,15
5206,2021,23
5206,2022,122
5206,2023,43
5207,1980,58
5207,1981,53
5207,1982,41
5207,1983,55
5207,1984,44
5207,1985,83
5207,1986,64
5207,1987,110
5207,1988,2803
5207,1989,986
5207,1990,961
5207,1991,231
5207,1992,33
5207,1993,38
5207,1994,43
5207,1995,41
5207,1996,54
5207,1997,236
5207,1998,43
5207,1999,115
5207,2000,28
5207,2001,31
5207,2002,238
5207,2003,41
5207,2004,47
5207,2005,57
5207,2006,44
5207,2007,49
5207,2008,91
5207,2009,122
5207,2010,88
5207,2011,100
5207,2012,109
5207,2013,115
5207,2014,104
5207,2015,90
5207,2016,106
5207,2017,131
5207,2018,131
5207,2019,96
5207,2020,99
5207,2021,92
5207,2022,116
5207,2023,134
53,2014,100
53,2019,1
53,2022,0
53,2023,1
5300,1961,40
5300,1962,39
5300,1963,43
5300,1964,26
5300,1965,60
5300,1966,53
5300,1967,57
5300,1968,54
5300,1969,56
5300,1970,26
5300,1971,51
5300,1972,28
5300,1973,42
5300,1974,48
5300,1975,57
5300,1976,71
5300,1977,104
5300,1978,19
5300,1979,50
5300,1980,49
5300,1981,103
5300,1982,93
5300,1983,89
5300,1984,92
5300,1985,91
5300,1986,40
5300,1987,48
5300,1988,74
5300,1989,67
5300,1990,77
5300,1991,95
5300,1992,71
5300,1993,57
5300,1994,86
5300,1995,58
5300,1996,95
5300,1997,104
5300,1998,81
5300,1999,119
5300,2000,37
5300,2001,70
5300,2002,61
5300,2003,47
5300,2004,81
5300,2005,74
5300,2006,60
5300,2007,98
5300,2008,125
5300,2009,88
5300,2010,109
5300,2011,134
5300,2012,124
5300,2013,108
5300,2014,105
5300,2015,99
5300,2016,96
5300,2017,103
5300,2018,118
5300,2019,109
5300,2020,125
5300,2021,159
5300,2022,175
5300,2023,137
5301,1993,22
5301,1995,27
5301,1996,44
5301,1997,43
5301,1998,43
5301,1999,29
5301,2000,28
5301,2001,27
5301,2002,28
5301,2004,20
5301,2005,48
5301,2006,49
5301,2007,79
5301,2008,112
5301,2009,76
5301,2010,100
5301,2011,151
5301,2012,123
5301,2013,108
5301,2014,113
5301,2015,93
5301,2016,94
5301,2017,107
5301,2018,103
5301,2019,99
5301,2020,107
5301,2021,141
5301,2022,181
5301,2023,118
5302,1961,31
5302,1962,140
5302,1963,60
5302,1964,142
5302,1965,44
5302,1966,30
5302,1967,31
5302,1968,30
5302,1969,26
5302,1970,30
5302,1971,31
5302,1972,31
5302,1973,30
5302,1974,53
5302,1975,56
5302,1978,99
5302,1979,112
5302,1980,115
5302,1981,146
5302,1982,101
5302,1983,95
5302,1984,102
5302,1985,101
5302,1986,44
5302,1987,47
5302,1988,66
5302,1989,71
5302,1990,74
5302,1991,63
5302,1992,63
5302,1993,57
5302,1994,63
5302,1995,100
5302,1996,50
5302,1997,197
5302,1998,102
5302,1999,887
5302,2000,94
5302,2001,79
5302,2002,72
5302,2003,78
5302,2004,48
5302,2005,54
5302,2006,59
5302,2007,91
5302,2008,120
5302,2009,82
5302,2010,96
5302,2011,88
5302,2012,105
5302,2013,81
5302,2014,81
5302,2015,113
5302,2016,106
5302,2017,105
5302,2018,256
5302,2019,155
5302,2020,142
5302,2021,233
5302,2022,164
5302,2023,159
5303,1961,27
5303,1962,25
5303,1963,28
5303,1964,17
5303,1965,41
5303,1966,41
5303,1967,45
5303,1968,37
5303,1969,38
5303,1970,12
5303,1971,34
5303,1972,45
5303,1973,34
5303,1974,32
5303,1975,45
5303,1976,47
5303,1977,70
5303,1978,10
5303,1979,27
5303,1980,23
5303,1981,59
5303,1982,66
5303,1983,65
5303,1984,60
5303,1985,38
5303,1986,37
5303,1987,96
5303,1988,124
5303,1989,99
5303,1990,70
5303,1991,219
5303,1992,123
5303,1993,82
5303,1994,66
5303,1995,65
5303,1996,86
5303,1997,86
5303,1998,56
5303,1999,72
5303,2000,45
5303,2001,55
5303,2002,45
5303,2003,30
5303,2004,54
5303,2005,54
5303,2006,66
5303,2007,86
5303,2008,95
5303,2009,88
5303,2010,93
5303,2011,95
5303,2012,104
5303,2013,91
5303,2014,86
5303,2015,102
5303,2016,112
5303,2017,100
5303,2018,100
5303,2019,89
5303,2020,98
5303,2021,130
5303,2022,134
5303,2023,113
5304,1961,25
5304,1962,27
5304,1963,22
5304,1964,32
5304,1965,21
5304,1966,28
5304,1967,25
5304,1968,26
5304,1969,19
5304,1970,18
5304,1971,17
5304,1972,20
5304,1974,38
5304,1975,23
5304,1976,21
5304,1977,51
5304,1978,68
5304,1979,113
5304,1981,84
5304,1982,121
5304,1983,74
5304,1987,16
5304,1988,49
5304,1989,51
5304,1990,169
5304,1991,47
5304,1992,59
5304,1993,113
5304,1994,304
5304,1995,128
5304,1996,147
5304,1997,322
5304,1998,72
5304,1999,56
5304,2000,52
5304,2001,94
5304,2002,35
5304,2003,56
5304,2004,85
5304,2005,58
5304,2006,122
5304,2007,53
5304,2008,268
5304,2009,320
5304,2010,324
5304,2011,270
5304,2012,430
5304,2013,356
5304,2014,95
5304,2015,95
5304,2016,110
5304,2017,88
5304,2018,91
5304,2019,87
5304,2020,79
5304,2021,179
5304,2022,296
5304,2023,279
5305,1961,17
5305,1965,29
5305,1966,44
5305,1967,33
5305,1985,246
5305,1986,657
5305,1988,21
5305,1989,44
5305,1990,109
5305,1992,95
5305,1993,328
5305,1994,109
5305,1996,219
5305,1997,73
5305,1999,63
5305,2000,55
5305,2001,36
5305,2002,47
5305,2003,67
5305,2004,116
5305,2005,79
5305,2006,112
5305,2007,194
5305,2008,140
5305,2009,138
5305,2010,36
5305,2011,83
5305,2012,86
5305,2013,181
5305,2014,135
5305,2015,108
5305,2016,57
5305,2017,42
5305,2018,233
5305,2019,60
5305,2020,68
5305,2021,82
5305,2022,76
5305,2023,147
54,1961,27
54,1962,22
54,1963,22
54,1964,24
54,1965,26
54,1966,29
54,1967,27
54,1968,29
54,1969,25
54,1970,28
54,1971,28
54,1972,30
54,1973,56
54,1974,72
54,1975,72
54,1976,68
54,1977,84
54,1978,96
54,1979,103
54,1980,108
54,1981,94
54,1982,93
54,1983,91
54,1984,81
54,1985,74
54,1986,100
54,1987,111
54,1988,102
54,1989,102
54,1990,112
54,1991,88
54,1992,78
54,1993,52
54,1994,64
54,1995,68
54,1996,64
54,1997,65
54,1998,62
54,1999,47
54,2000,41
54,2001,60
54,2002,61
54,2003,87
54,2004,61
54,2005,57
54,2006,100
54,2007,103
54,2008,181
54,2009,89
54,2010,90
54,2011,135
54,2012,142
54,2013,134
54,2014,114
54,2015,90
54,2016,96
54,2017,104
54,2018,109
54,2019,99
54,2020,110
54,2021,148
54,2022,160
54,2023,128
5400,1961,32
5400,1962,28
5400,1963,29
5400,1964,29
5400,1965,27
5400,1966,29
5400,1967,27
5400,1968,24
5400,1969,27
5400,1970,31
5400,1971,33
5400,1972,42
5400,1973,51
5400,1974,73
5400,1975,75
5400,1976,59
5400,1977,77
5400,1978,92
5400,1979,86
5400,1980,92
5400,1981,90
5400,1982,92
5400,1983,89
5400,1984,83
5400,1985,76
5400,1986,83
5400,1987,83
5400,1988,88
5400,1989,90
5400,1990,94
5400,1991,81
5400,1992,74
5400,1993,54
5400,1994,61
5400,1995,63
5400,1996,63
5400,1997,60
5400,1998,62
5400,1999,46
5400,2000,40
5400,2001,46
5400,2002,53
5400,2003,68
5400,2004,70
5400,2005,60
5400,2006,71
5400,2007,91
5400,2008,131
5400,2009,93
5400,2010,101
5400,2011,145
5400,2012,143
5400,2013,128
5400,2014,107
5400,2015,96
5400,2016,97
5400,2017,101
5400,2018,102
5400,2019,98
5400,2020,105
5400,2021,142
5400,2022,163
5400,2023,120
5401,1961,31
5401,1962,35
5401,1963,30
5401,1964,39
5401,1965,26
5401,1966,30
5401,1967,24
5401,1968,22
5401,1969,22
5401,1970,30
5401,1971,30
5401,1972,31
5401,1973,54
5401,1974,75
5401,1975,65
5401,1976,58
5401,1977,73
5401,1978,74
5401,1979,84
5401,1980,64
5401,1981,76
5401,1982,76
5401,1983,78
5401,1984,82
5401,1985,61
5401,1986,42
5401,1987,33
5401,1988,50
5401,1989,65
5401,1990,51
5401,1991,48
5401,1992,47
5401,1993,48
5401,1994,51
5401,1995,62
5401,1996,61
5401,1997,61
5401,1998,60
5401,1999,45
5401,2000,40
5401,2001,47
5401,2002,54
5401,2003,69
5401,2004,65
5401,2005,61
5401,2006,70
5401,2007,92
5401,2008,134
5401,2009,93
5401,2010,104
5401,2011,152
5401,2012,154
5401,2013,128
5401,2014,105
5401,2015,98
5401,2016,97
5401,2017,100
5401,2018,100
5401,2019,99
5401,2020,106
5401,2021,143
5401,2022,149
5401,2023,112
5402,1961,30
5402,1962,25
5402,1963,24
5402,1964,26
5402,1965,27
5402,1966,30
5402,1967,27
5402,1968,23
5402,1969,22
5402,1970,29
5402,1971,30
5402,1972,29
5402,1973,44
5402,1974,74
5402,1975,73
5402,1976,61
5402,1977,81
5402,1978,95
5402,1979,86
5402,1980,100
5402,1981,92
5402,1982,90
5402,1983,88
5402,1984,86
5402,1985,79
5402,1986,98
5402,1987,108
5402,1988,103
5402,1989,104
5402,1990,115
5402,1991,90
5402,1992,76
5402,1993,58
5402,1994,64
5402,1995,70
5402,1996,69
5402,1997,73
5402,1998,57
5402,1999,49
5402,2000,42
5402,2001,48
5402,2002,55
5402,2003,67
5402,2004,71
5402,2005,55
5402,2006,73
5402,2007,95
5402,2008,135
5402,2009,89
5402,2010,97
5402,2011,139
5402,2012,136
5402,2013,127
5402,2014,107
5402,2015,96
5402,2016,97
5402,2017,100
5402,2018,103
5402,2019,96
5402,2020,101
5402,2021,133
5402,2022,157
5402,2023,115
5403,1961,51
5403,1962,51
5403,1963,54
5403,1964,51
5403,1965,67
5403,1966,77
5403,1967,71
5403,1968,63
5403,1969,67
5403,1970,28
5403,1971,31
5403,1972,32
5403,1973,60
5403,1974,67
5403,1975,86
5403,1976,103
5403,1977,108
5403,1978,139
5403,1979,61
5403,1980,71
5403,1981,147
5403,1982,184
5403,1983,145
5403,1984,100
5403,1985,103
5403,1986,88
5403,1987,96
5403,1988,46
5403,1989,92
5403,1990,51
5403,1991,47
5403,1992,69
5403,1993,94
5403,1994,63
5403,1995,60
5403,1996,87
5403,1997,66
5403,1998,57
5403,1999,41
5403,2000,34
5403,2001,41
5403,2002,43
5403,2003,54
5403,2004,71
5403,2005,51
5403,2006,73
5403,2007,77
5403,2008,146
5403,2009,90
5403,2010,92
5403,2011,126
5403,2012,135
5403,2013,133
5403,2014,114
5403,2015,89
5403,2016,97
5403,2017,93
5403,2018,94
5403,2019,91
5403,2020,97
5403,2021,137
5403,2022,156
5403,2023,124
5404,1961,31
5404,1962,26
5404,1963,30
5404,1964,29
5404,1965,27
5404,1966,26
5404,1967,27
5404,1968,25
5404,1969,27
5404,1970,29
5404,1971,32
5404,1972,43
5404,1973,53
5404,1974,65
5404,1975,84
5404,1976,57
5404,1977,72
5404,1978,87
5404,1979,89
5404,1980,81
5404,1981,81
5404,1982,86
5404,1983,82
5404,1984,74
5404,1985,72
5404,1986,91
5404,1987,80
5404,1988,86
5404,1989,90
5404,1990,100
5404,1991,86
5404,1992,73
5404,1993,49
5404,1994,56
5404,1995,58
5404,1996,57
5404,1997,53
5404,1998,57
5404,1999,42
5404,2000,37
5404,2001,41
5404,2002,48
5404,2003,62
5404,2004,66
5404,2005,58
5404,2006,67
5404,2007,85
5404,2008,126
5404,2009,98
5404,2010,98
5404,2011,137
5404,2012,134
5404,2013,127
5404,2014,110
5404,2015,94
5404,2016,95
5404,2017,103
5404,2018,105
5404,2019,99
5404,2020,103
5404,2021,141
5404,2022,188
5404,2023,144
5500,1971,27
5500,1972,32
5500,1974,67
5500,1975,34
5500,1976,49
5500,1977,333
5500,1978,111
5500,1979,242
5500,1980,242
5500,1981,355
5500,1982,211
5500,1983,154
5500,1984,62
5500,1985,142
5500,1986,49
5500,1987,45
5500,1988,50
5500,1989,94
5500,1990,191
5500,1991,72
5500,1992,58
5500,1993,62
5500,1994,72
5500,1995,76
5500,1996,70
5500,1997,72
5500,1998,62
5500,1999,56
5500,2000,44
5500,2001,44
5500,2002,53
5500,2003,66
5500,2004,72
5500,2005,63
5500,2006,63
5500,2007,92
5500,2008,124
5500,2009,98
5500,2010,97
5500,2011,138
5500,2012,133
5500,2013,133
5500,2014,115
5500,2015,93
5500,2016,92
5500,2017,100
5500,2018,95
5500,2019,97
5500,2020,107
5500,2021,132
5500,2022,177
5500,2023,129
5501,1971,27
5501,1972,32
5501,1974,67
5501,1975,34
5501,1976,49
5501,1977,333
5501,1978,111
5501,1979,242
5501,1980,242
5501,1981,355
5501,1982,211
5501,1983,154
5501,1984,62
5501,1985,142
5501,1986,49
5501,1987,45
5501,1988,50
5501,1989,94
5501,1990,191
5501,1991,72
5501,1992,58
5501,1993,62
5501,1994,72
5501,1995,76
5501,1996,70
5501,1997,72
5501,1998,62
5501,1999,56
5501,2000,44
5501,2001,44
5501,2002,53
5501,2003,66
5501,2004,72
5501,2005,63
5501,2006,63
5501,2007,92
5501,2008,124
5501,2009,98
5501,2010,97
5501,2011,138
5501,2012,133
5501,2013,133
5501,2014,115
5501,2015,93
5501,2016,92
5501,2017,100
5501,2018,95
5501,2019,97
5501,2020,107
5501,2021,132
5501,2022,177
5501,2023,129
5502,2001,13
5502,2003,2
5502,2004,32
5502,2010,5
5502,2011,99
5502,2014,159
5502,2015,101
5502,2016,40
5502,2017,37
5502,2018,30
5502,2019,55
5502,2020,81
5502,2021,265
5502,2022,72
5502,2023,74
5504,2016,100
5504,2021,6002
56,2014,208
56,2015,44
56,2016,47
56,2017,49
56,2018,3
56,2019,208
56,2022,125
56,2023,43
57,1992,20
57,1993,19
57,1994,24
57,1995,27
57,1996,12
57,1997,50
57,1998,28
57,1999,44
57,2000,19
57,2001,21
57,2002,25
57,2004,36
57,2005,36
57,2006,113
57,2007,141
57,2008,486
57,2009,48
57,2010,53
57,2011,382
57,2012,292
57,2013,207
57,2014,76
57,2015,127
57,2016,97
57,2017,249
57,2018,128
57,2019,73
57,2020,66
57,2021,119
57,2022,179
57,2023,105
5707,1961,31
5707,1962,27
5707,1963,29
5707,1964,29
5707,1965,27
5707,1966,28
5707,1967,26
5707,1968,24
5707,1969,26
5707,1970,30
5707,1971,32
5707,1972,41
5707,1973,49
5707,1974,71
5707,1975,73
5707,1976,58
5707,1977,75
5707,1978,89
5707,1979,86
5707,1980,90
5707,1981,88
5707,1982,89
5707,1983,85
5707,1984,80
5707,1985,73
5707,1986,77
5707,1987,79
5707,1988,86
5707,1989,89
5707,1990,90
5707,1991,79
5707,1992,74
5707,1993,53
5707,1994,60
5707,1995,61
5707,1996,62
5707,1997,58
5707,1998,61
5707,1999,45
5707,2000,39
5707,2001,45
5707,2002,52
5707,2003,68
5707,2004,70
5707,2005,61
5707,2006,71
5707,2007,89
5707,2008,135
5707,2009,96
5707,2010,101
5707,2011,145
5707,2012,144
5707,2013,130
5707,2014,109
5707,2015,95
5707,2016,96
5707,2017,102
5707,2018,104
5707,2019,100
5707,2020,106
5707,2021,143
5707,2022,182
5707,2023,130
5801,1961,23
5801,1962,32
5801,1963,24
5801,1964,31
5801,1965,20
5801,1966,21
5801,1967,15
5801,1968,21
5801,1969,16
5801,1970,20
5801,1971,13
5801,1972,28
5801,1973,46
5801,1974,82
5801,1975,46
5801,1976,82
5801,1977,145
5801,1978,12
5801,1979,32
5801,1980,30
5801,1981,90
5801,1982,74
5801,1983,58
5801,1984,67
5801,1985,61
5801,1986,64
5801,1987,84
5801,1988,117
5801,1989,71
5801,1990,82
5801,1991,243
5801,1992,139
5801,1993,93
5801,1994,83
5801,1995,79
5801,1996,99
5801,1997,98
5801,1998,38
5801,1999,123
5801,2000,110
5801,2001,113
5801,2002,86
5801,2003,100
5801,2004,95
5801,2005,104
5801,2006,75
5801,2007,66
5801,2008,114
5801,2009,38
5801,2010,36
5801,2011,269
5801,2012,180
5801,2013,92
5801,2014,89
5801,2015,111
5801,2016,100
5801,2017,21
5801,2018,33
5801,2019,80
5801,2020,68
5801,2021,179
5801,2022,50
5801,2023,170
5802,1961,36
5802,1962,53
5802,1963,42
5802,1964,61
5802,1965,62
5802,1975,71
5802,1976,129
5802,1979,326
5802,1980,298
5802,1981,135
5802,1982,114
5802,1983,111
5802,1984,104
5802,1985,56
5802,1986,72
5802,1987,167
5802,1988,214
5802,1989,171
5802,1990,121
5802,1991,378
5802,1992,212
5802,1993,99
5802,1994,139
5802,1995,66
5802,1996,125
5802,1997,114
5802,1998,49
5802,1999,47
5802,2000,33
5802,2001,31
5802,2002,40
5802,2003,61
5802,2004,49
5802,2005,47
5802,2006,51
5802,2007,79
5802,2008,126
5802,2009,80
5802,2010,91
5802,2011,131
5802,2012,122
5802,2013,111
5802,2014,106
5802,2015,96
5802,2016,97
5802,2017,106
5802,2018,105
5802,2019,99
5802,2020,109
5802,2021,147
5802,2022,177
5802,2023,121
5803,1979,65
5803,1981,48
5803,1982,69
5803,1983,43
5803,1988,28
5803,1989,19
5803,1990,97
5803,1991,26
5803,1992,79
5803,1993,73
5803,1994,291
5803,1995,71
5803,1996,84
5803,1997,106
5803,1998,40
5803,1999,64
5803,2000,67
5803,2001,69
5803,2002,35
5803,2003,30
5803,2004,98
5803,2005,126
5803,2006,108
5803,2007,85
5803,2008,174
5803,2009,113
5803,2010,122
5803,2011,134
5803,2012,127
5803,2013,127
5803,2014,101
5803,2015,127
5803,2016,72
5803,2017,120
5803,2018,97
5803,2019,133
5803,2020,113
5803,2021,141
5803,2022,160
5803,2023,151
5815,1961,23
5815,1962,33
5815,1963,25
5815,1964,31
5815,1965,24
5815,1966,18
5815,1967,20
5815,1968,21
5815,1969,24
5815,1970,30
5815,1971,31
5815,1972,30
5815,1973,47
5815,1974,90
5815,1975,47
5815,1976,83
5815,1977,152
5815,1978,85
5815,1979,165
5815,1980,195
5815,1981,91
5815,1982,75
5815,1983,58
5815,1984,68
5815,1985,61
