geo,year,ti_raw_silk_not_thrown_import_unit_value_index_2014_2016_100
229,1978,51
229,1979,78
229,1980,78
229,1981,57
229,1982,62
229,1983,64
229,1984,83
229,1985,93
229,1986,89
229,1987,69
229,1988,88
229,1989,97
229,1990,98
229,1991,79
229,1992,56
229,1993,35
229,1994,38
229,1995,47
229,1996,46
229,1997,47
229,1998,32
229,1999,62
229,2000,53
229,2001,61
229,2002,56
229,2003,54
229,2004,37
229,2005,78
229,2006,95
229,2007,94
229,2008,101
229,2009,79
229,2010,105
229,2011,144
229,2012,124
229,2013,116
229,2014,124
229,2015,94
229,2016,82
229,2017,88
229,2018,126
229,2019,108
229,2020,93
229,2021,83
229,2022,105
229,2023,165
230,2008,81
230,2013,54
230,2014,82
230,2016,118
230,2017,138
230,2020,184
230,2021,164
230,2022,111
231,1961,49
231,1962,50
231,1963,52
231,1964,41
231,1965,40
231,1966,61
231,1967,78
231,1968,54
231,1969,49
231,1970,49
231,1971,21
231,1972,29
231,1973,28
231,1974,33
231,1975,63
231,1976,30
231,1977,29
231,1978,52
231,1979,84
231,1980,78
231,1981,66
231,1982,56
231,1983,66
231,1984,76
231,1985,71
231,1986,76
231,1987,69
231,1988,92
231,1989,138
231,1990,144
231,1991,83
231,1992,102
231,1993,76
231,1994,88
231,1995,87
231,1996,86
231,1997,65
231,1998,61
231,1999,47
231,2000,34
231,2001,46
231,2002,41
231,2003,57
231,2004,36
231,2005,31
231,2006,36
231,2007,51
231,2008,109
231,2009,78
231,2010,97
231,2011,93
231,2012,95
231,2013,111
231,2014,106
231,2015,128
231,2016,66
231,2017,122
231,2018,59
231,2019,31
231,2020,38
231,2021,40
231,2022,143
231,2023,306
233,2014,100
233,2019,116
233,2020,155
233,2021,95
234,1989,123
234,1991,78
234,1995,24
234,1996,27
234,2000,35
234,2001,46
234,2002,39
234,2003,35
234,2004,31
234,2005,35
234,2006,40
234,2007,49
234,2008,52
234,2009,45
234,2010,57
234,2011,226
234,2012,88
234,2013,112
234,2014,103
234,2015,106
234,2016,91
234,2017,94
234,2018,98
234,2019,90
234,2020,88
234,2021,175
234,2022,88
234,2023,88
235,2014,100
235,2019,15
235,2020,394
235,2021,836
235,2022,6
237,1961,8
237,1962,9
237,1964,0
237,1967,26
237,1971,0
237,1972,3
237,1991,24
237,1994,11
237,1995,16
237,1996,15
237,1997,17
237,1998,18
237,1999,14
237,2000,15
237,2001,15
237,2002,13
237,2003,13
237,2004,16
237,2005,19
237,2006,27
237,2007,20
237,2008,21
237,2009,24
237,2010,33
237,2011,40
237,2012,39
237,2013,45
237,2014,97
237,2015,102
237,2016,101
237,2017,116
237,2018,135
237,2019,108
237,2020,111
237,2021,104
237,2022,44
237,2023,44
238,1993,22
238,1994,29
238,2012,536
238,2014,61
238,2015,231
238,2016,8
238,2017,163
238,2018,3
238,2019,70
238,2020,1304
238,2021,1576
238,2022,427
249,1998,86
249,2005,36
249,2014,100
255,2000,77
255,2001,96
255,2002,98
255,2003,76
255,2004,53
255,2005,80
255,2006,33
255,2007,53
255,2008,81
255,2009,137
255,2010,342
255,2011,16
255,2012,24
255,2013,75
255,2014,25
255,2015,56
255,2016,218
255,2017,178
255,2018,224
255,2019,506
255,2020,2210
255,2021,1397
255,2022,579
255,2023,583
256,2004,37
256,2005,79
256,2014,119
256,2015,63
256,2016,118
256,2017,154
256,2018,681
256,2019,1033
256,2020,1976
256,2021,199
256,2022,854
256,2023,284
26,1997,50
26,2002,488
26,2003,225
26,2004,225
26,2005,67
26,2006,79
26,2007,79
26,2008,79
26,2009,79
26,2010,79
26,2011,79
26,2012,79
26,2016,100
26,2021,78
26,2022,299
27,1961,24
27,1962,24
27,1967,12
27,1968,12
27,1969,12
27,1970,12
27,1971,12
27,1972,15
27,1973,22
27,1974,27
27,1975,29
27,1976,32
27,1977,37
27,1978,44
27,1979,61
27,1988,32
27,1991,228
27,1992,129
27,1993,23
27,1994,11
27,1995,21
27,1996,9
27,1997,45
27,2002,58
27,2003,72
27,2004,81
27,2005,81
27,2006,85
27,2007,70
27,2008,88
27,2009,66
27,2010,95
27,2011,100
27,2012,108
27,2013,104
27,2014,92
27,2015,110
27,2016,99
27,2017,90
27,2018,109
27,2019,93
27,2020,71
27,2021,91
27,2022,95
27,2023,115
272,2016,100
272,2019,409
276,2014,60
276,2016,140
28,1961,69
28,1962,65
28,1963,93
28,1964,71
28,1965,72
28,1966,34
28,1967,86
28,1968,95
28,1969,94
28,1970,60
28,1971,78
28,1972,53
28,1973,70
28,1990,324
28,1991,9
28,1992,250
28,1993,150
28,1994,167
28,1995,169
28,1996,167
28,1997,126
28,1998,124
28,1999,94
28,2000,149
28,2001,124
28,2002,95
28,2003,93
28,2004,127
28,2005,160
28,2006,197
28,2007,170
28,2008,174
28,2009,181
28,2010,286
28,2011,383
28,2012,364
28,2013,418
28,2014,147
28,2015,88
28,2016,64
28,2017,2
28,2018,61
28,2019,67
28,2020,4
28,2021,13
28,2022,3
32,1989,2051
32,1999,690
32,2015,100
32,2017,199
32,2018,430
32,2019,275
32,2020,165
32,2021,127
33,1961,97
33,1962,89
33,1963,72
33,1964,37
33,1965,31
33,1966,40
33,1967,99
33,1968,37
33,1969,136
33,1970,68
33,1971,23
33,1972,27
33,1973,29
33,1974,42
33,1975,36
33,1976,33
33,1977,21
33,1978,77
33,1979,43
33,1980,27
33,1981,43
33,1982,47
33,1983,56
33,1984,71
33,1985,115
33,1986,133
33,1987,80
33,1988,145
33,1989,133
33,1990,115
33,1991,139
33,1992,121
33,1993,107
33,1994,91
33,1995,86
33,1996,85
33,1997,78
33,1998,76
33,1999,92
33,2000,96
33,2001,90
33,2002,69
33,2003,77
33,2004,102
33,2005,120
33,2006,114
33,2007,123
33,2008,133
33,2009,115
33,2010,97
33,2011,102
33,2012,112
33,2013,125
33,2014,118
33,2015,94
33,2016,88
33,2017,89
33,2018,106
33,2019,96
33,2020,114
33,2021,106
33,2022,94
33,2023,110
38,1967,1
38,1968,1
38,1972,2
38,1980,49
38,1982,48
38,1983,44
38,1985,31
38,1989,80
38,1990,165
38,1991,104
38,1992,242
38,1993,984
38,1995,44
38,1996,59
38,1997,117
38,1998,76
38,1999,9
38,2000,117
38,2002,16
38,2004,71
38,2005,16
38,2006,32
38,2007,38
38,2010,85
38,2011,73
38,2016,100
38,2021,584
38,2022,11
38,2023,585
4,1993,0
4,2004,0
4,2015,100
4,2018,0
40,1962,4
40,1963,6
40,1964,6
40,1965,4
40,1989,47
40,1993,13
40,1994,12
40,2004,29
40,2005,29
40,2006,34
40,2014,101
40,2015,99
40,2019,95
40,2020,90
40,2021,49
40,2022,121
41,1984,385
41,1985,436
41,1986,193
41,1987,119
41,1988,1113
41,1989,228
41,1990,683
41,1991,380
41,1992,188
41,1993,127
41,1994,122
41,1995,97
41,1996,55
41,1997,53
41,1998,61
41,1999,69
41,2000,114
41,2001,84
41,2002,85
41,2003,70
41,2004,54
41,2005,63
41,2006,71
41,2007,95
41,2008,106
41,2009,78
41,2010,107
41,2011,120
41,2012,125
41,2013,112
41,2014,111
41,2015,98
41,2016,91
41,2017,102
41,2018,153
41,2019,166
41,2020,171
41,2021,301
41,2022,307
41,2023,313
45,2016,100
45,2017,1791
45,2019,4613
45,2020,1030
5000,1961,20
5000,1962,21
5000,1963,24
5000,1964,21
5000,1965,18
5000,1966,22
5000,1967,26
5000,1968,26
5000,1969,26
5000,1970,29
5000,1971,33
5000,1972,35
5000,1973,53
5000,1974,53
5000,1975,39
5000,1976,35
5000,1977,45
5000,1978,52
5000,1979,65
5000,1980,70
5000,1981,48
5000,1982,46
5000,1983,44
5000,1984,41
5000,1985,50
5000,1986,49
5000,1987,44
5000,1988,64
5000,1989,99
5000,1990,100
5000,1991,80
5000,1992,70
5000,1993,45
5000,1994,49
5000,1995,52
5000,1996,49
5000,1997,43
5000,1998,45
5000,1999,42
5000,2000,45
5000,2001,46
5000,2002,38
5000,2003,35
5000,2004,33
5000,2005,45
5000,2006,52
5000,2007,53
5000,2008,59
5000,2009,56
5000,2010,65
5000,2011,69
5000,2012,58
5000,2013,52
5000,2014,102
5000,2015,106
5000,2016,92
5000,2017,96
5000,2018,103
5000,2019,70
5000,2020,57
5000,2021,67
5000,2022,99
5000,2023,97
5100,1961,47
5100,1962,41
5100,1963,60
5100,1964,54
5100,1965,27
5100,1966,7
5100,1967,15
5100,1968,51
5100,1969,66
5100,1970,44
5100,1971,77
5100,1972,67
5100,1973,107
5100,1974,58
5100,1975,118
5100,1976,41
5100,1977,29
5100,1978,37
5100,1979,24
5100,1980,208
5100,1981,61
5100,1982,105
5100,1983,64
5100,1984,69
5100,1985,69
5100,1986,40
5100,1987,71
5100,1988,69
5100,1989,76
5100,1990,80
5100,1991,93
5100,1992,91
5100,1993,32
5100,1994,32
5100,1995,84
5100,1996,58
5100,1997,12
5100,1998,52
5100,1999,56
5100,2000,68
5100,2001,63
5100,2002,16
5100,2003,16
5100,2004,24
5100,2005,30
5100,2006,73
5100,2007,77
5100,2008,64
5100,2009,48
5100,2010,58
5100,2011,61
5100,2012,39
5100,2013,69
5100,2014,87
5100,2015,92
5100,2016,121
5100,2017,61
5100,2018,31
5100,2019,10
5100,2020,11
5100,2021,19
5100,2022,224
5100,2023,73
5101,1962,81
5101,1963,75
5101,1964,113
5101,1974,91
5101,1977,133
5101,1978,142
5101,1979,317
5101,1992,65
5101,1993,63
5101,1994,161
5101,1995,422
5101,1996,256
5101,1997,212
5101,1998,146
5101,1999,317
5101,2000,637
5101,2002,75
5101,2003,36
5101,2004,581
5101,2005,366
5101,2006,28
5101,2007,47
5101,2008,86
5101,2009,137
5101,2010,97
5101,2011,331
5101,2012,67
5101,2013,102
5101,2014,116
5101,2015,176
5101,2016,8
5101,2017,15
5101,2018,28
5101,2019,73
5101,2020,53
5101,2021,63
5101,2022,59
5101,2023,31
5102,1989,218
5102,1999,73
5102,2009,40
5102,2014,151
5102,2015,16
5102,2016,132
5102,2017,21
5102,2018,46
5102,2019,36
5102,2020,43
5102,2021,13
5102,2022,57
5102,2023,81
5103,1961,22
5103,1962,21
5103,1963,31
5103,1964,26
5103,1965,12
5103,1966,3
5103,1967,7
5103,1968,24
5103,1969,32
5103,1970,20
5103,1971,35
5103,1972,31
5103,1973,49
5103,1974,33
5103,1975,54
5103,1976,19
5103,1977,30
5103,1978,57
5103,1979,44
5103,1980,95
5103,1981,28
5103,1982,122
5103,1983,29
5103,1984,32
5103,1985,31
5103,1986,26
5103,1987,33
5103,1988,31
5103,1989,66
5103,1990,47
5103,1991,57
5103,1992,46
5103,1993,30
5103,1994,33
5103,1995,48
5103,1996,34
5103,1997,4
5103,1998,30
5103,1999,31
5103,2000,40
5103,2001,31
5103,2002,7
5103,2003,8
5103,2004,10
5103,2005,12
5103,2006,33
5103,2007,38
5103,2008,61
5103,2009,44
5103,2010,54
5103,2011,82
5103,2012,96
5103,2013,106
5103,2014,110
5103,2015,98
5103,2016,92
5103,2017,106
5103,2018,129
5103,2019,109
5103,2020,108
5103,2021,115
5103,2022,147
5103,2023,181
5104,1969,7
5104,1974,42
5104,1978,60
5104,1987,51
5104,1989,4
5104,1990,12
5104,1991,13
5104,1992,28
5104,1993,25
5104,1994,83
5104,1995,277
5104,1996,84
5104,1997,80
5104,1998,89
5104,1999,39
5104,2000,16
5104,2001,51
5104,2002,23
5104,2003,14
5104,2004,81
5104,2005,108
5104,2006,164
5104,2007,156
5104,2008,152
5104,2009,124
5104,2010,126
5104,2011,119
5104,2012,157
5104,2013,212
5104,2014,196
5104,2015,49
5104,2016,55
5104,2017,309
5104,2018,39
5104,2019,164
5104,2020,33
5104,2021,170
5104,2022,254
5104,2023,165
5105,1978,113
5105,1979,88
5105,1982,252
5105,1986,131
5105,1991,45
5105,1995,110
5105,1996,110
5105,1997,110
5105,1998,110
5105,1999,102
5105,2000,27
5105,2003,75
5105,2006,23
5105,2007,65
5105,2008,220
5105,2009,221
5105,2010,219
5105,2011,219
5105,2012,220
5105,2013,220
5105,2014,107
5105,2015,135
5105,2016,58
5105,2017,29
5105,2018,83
5105,2019,49
5105,2020,17
5105,2021,10
5105,2022,263
5105,2023,1844
52,1994,6
52,2003,11
52,2004,10
52,2005,18
52,2006,28
52,2007,37
52,2008,38
52,2010,31
52,2011,85
52,2012,103
52,2013,103
52,2014,100
52,2018,96
5200,1961,27
5200,1962,26
5200,1963,27
5200,1964,21
5200,1965,20
5200,1966,33
5200,1967,43
5200,1968,30
5200,1969,27
5200,1970,27
5200,1971,12
5200,1972,16
5200,1973,15
5200,1974,19
5200,1975,34
5200,1976,17
5200,1977,16
5200,1978,28
5200,1979,45
5200,1980,42
5200,1981,35
5200,1982,30
5200,1983,36
5200,1984,41
5200,1985,39
5200,1986,42
5200,1987,37
5200,1988,50
5200,1989,74
5200,1990,78
5200,1991,28
5200,1992,58
5200,1993,39
5200,1994,44
5200,1995,45
5200,1996,33
5200,1997,22
5200,1998,12
5200,1999,12
5200,2000,14
5200,2001,34
5200,2002,33
5200,2003,31
5200,2004,30
5200,2005,32
5200,2006,29
5200,2007,47
5200,2008,62
5200,2009,49
5200,2010,59
5200,2011,94
5200,2012,71
5200,2013,105
5200,2014,108
5200,2015,105
5200,2016,87
5200,2017,106
5200,2018,111
5200,2019,69
5200,2020,68
5200,2021,57
5200,2022,110
5200,2023,152
5203,1961,54
5203,1962,55
5203,1963,57
5203,1964,45
5203,1965,44
5203,1966,66
5203,1967,86
5203,1968,60
5203,1969,54
5203,1970,54
5203,1971,22
5203,1972,32
5203,1973,30
5203,1974,36
5203,1975,69
5203,1976,33
5203,1977,31
5203,1978,57
5203,1979,90
5203,1980,85
5203,1981,71
5203,1982,61
5203,1983,72
5203,1984,83
5203,1985,78
5203,1986,84
5203,1987,75
5203,1988,101
5203,1989,151
5203,1990,157
5203,1991,91
5203,1992,111
5203,1993,83
5203,1994,94
5203,1995,92
5203,1996,90
5203,1997,70
5203,1998,63
5203,1999,52
5203,2000,44
5203,2001,53
5203,2002,45
5203,2003,60
5203,2004,48
5203,2005,44
5203,2006,43
5203,2007,61
5203,2008,108
5203,2009,83
5203,2010,100
5203,2011,97
5203,2012,97
5203,2013,111
5203,2014,107
5203,2015,122
5203,2016,71
5203,2017,108
5203,2018,66
5203,2019,38
5203,2020,48
5203,2021,47
5203,2022,149
5203,2023,313
5204,1962,66
5204,1963,82
5204,1964,19
5204,1965,25
5204,1966,55
5204,1967,5
5204,1968,44
5204,1974,55
5204,1975,37
5204,1976,55
5204,1977,257
5204,1978,138
5204,1979,181
5204,1980,88
5204,1981,227
5204,1982,39
5204,1984,110
5204,1985,112
5204,1986,110
5204,1987,51
5204,1988,49
5204,1989,35
5204,1990,383
5204,1991,28
5204,1992,119
5204,1994,24
5204,1995,37
5204,1996,11
5204,1997,37
5204,1998,88
5204,1999,169
5204,2000,34
5204,2001,150
5204,2002,31
5204,2003,14
5204,2004,46
5204,2005,39
5204,2006,127
5204,2007,71
5204,2008,227
5204,2009,188
5204,2010,147
5204,2011,149
5204,2012,192
5204,2013,117
5204,2014,33
5204,2015,103
5204,2016,164
5204,2017,177
5204,2018,167
5204,2019,183
5204,2021,267
5204,2022,347
5204,2023,8
5206,1972,12
5206,1973,17
5206,1977,10
5206,1978,14
5206,1979,24
5206,1980,24
5206,1981,4
5206,1982,11
5206,1989,102
5206,1990,75
5206,1991,111
5206,1993,30
5206,1999,0
5206,2000,0
5206,2001,17
5206,2002,46
5206,2006,55
5206,2007,22
5206,2008,33
5206,2009,23
5206,2010,51
5206,2011,51
5206,2012,63
5206,2013,63
5206,2014,52
5206,2015,230
5206,2016,18
5206,2017,17
5206,2018,29
5206,2019,17
5206,2020,1540
5206,2021,619
5206,2022,19
5206,2023,120
5207,1961,1
5207,1962,3
5207,1963,5
5207,1964,5
5207,1965,4
5207,1966,19
5207,1967,31
5207,1968,31
5207,1969,29
5207,1970,30
5207,1971,20
5207,1972,30
5207,1973,27
5207,1974,33
5207,1975,24
5207,1976,35
5207,1977,40
5207,1978,41
5207,1979,29
5207,1980,32
5207,1981,22
5207,1982,27
5207,1983,59
5207,1984,32
5207,1985,34
5207,1986,27
5207,1987,30
5207,1988,29
5207,1989,77
5207,1991,5
5207,1992,101
5207,1993,12
5207,1994,29
5207,1995,44
5207,1996,11
5207,1997,8
5207,1998,10
5207,1999,11
5207,2000,15
5207,2001,32
5207,2002,31
5207,2003,27
5207,2004,25
5207,2005,27
5207,2006,25
5207,2007,45
5207,2008,50
5207,2009,40
5207,2010,50
5207,2011,97
5207,2012,72
5207,2013,115
5207,2014,107
5207,2015,102
5207,2016,91
5207,2017,94
5207,2018,116
5207,2019,102
5207,2020,92
5207,2021,97
5207,2022,128
5207,2023,119
53,2016,100
5300,1961,12
5300,1962,15
5300,1963,20
5300,1964,15
5300,1965,13
5300,1966,18
5300,1967,26
5300,1968,28
5300,1969,30
5300,1970,37
5300,1971,47
5300,1972,46
5300,1973,72
5300,1974,71
5300,1975,48
5300,1976,47
5300,1977,63
5300,1978,75
5300,1979,87
5300,1980,85
5300,1981,50
5300,1982,47
5300,1983,45
5300,1984,40
5300,1985,47
5300,1986,45
5300,1987,44
5300,1988,70
5300,1989,105
5300,1990,101
5300,1991,93
5300,1992,80
5300,1993,55
5300,1994,61
5300,1995,57
5300,1996,54
5300,1997,46
5300,1998,48
5300,1999,47
5300,2000,51
5300,2001,49
5300,2002,43
5300,2003,39
5300,2004,35
5300,2005,50
5300,2006,51
5300,2007,54
5300,2008,62
5300,2009,62
5300,2010,68
5300,2011,71
5300,2012,56
5300,2013,43
5300,2014,97
5300,2015,109
5300,2016,93
5300,2017,105
5300,2018,109
5300,2019,89
5300,2020,61
5300,2021,71
5300,2022,99
5300,2023,90
5301,1995,4
5301,1996,3
5301,1997,4
5301,1998,10
5301,1999,1
5301,2004,1
5301,2011,26
5301,2014,249
5301,2015,32
5301,2016,18
5301,2017,30
5301,2018,42
5301,2019,25
5301,2020,11
5301,2021,76
5301,2022,68
5301,2023,294
5302,1961,16
5302,1962,18
5302,1963,26
5302,1964,25
5302,1965,22
5302,1966,36
5302,1967,53
5302,1968,58
5302,1969,60
5302,1970,75
5302,1971,100
5302,1972,100
5302,1973,147
5302,1974,146
5302,1975,97
5302,1976,95
5302,1977,129
5302,1978,152
5302,1979,181
5302,1980,175
5302,1981,96
5302,1982,91
5302,1983,89
5302,1984,78
5302,1985,92
5302,1986,86
5302,1987,82
5302,1988,141
5302,1989,209
5302,1990,205
5302,1991,191
5302,1992,167
5302,1993,118
5302,1994,131
5302,1995,120
5302,1996,117
5302,1997,84
5302,1998,81
5302,1999,81
5302,2000,95
5302,2001,84
5302,2002,78
5302,2003,61
5302,2004,45
5302,2005,73
5302,2006,88
5302,2007,85
5302,2008,128
5302,2009,89
5302,2010,85
5302,2011,136
5302,2012,123
5302,2013,129
5302,2014,117
5302,2015,106
5302,2016,76
5302,2017,87
5302,2018,89
5302,2019,70
5302,2020,53
5302,2021,79
5302,2022,84
5302,2023,83
5303,1961,28
5303,1962,28
5303,1963,38
5303,1964,31
5303,1965,30
5303,1966,25
5303,1967,32
5303,1968,19
5303,1969,40
5303,1970,50
5303,1971,51
5303,1972,6
5303,1973,22
5303,1974,18
5303,1975,42
5303,1976,43
5303,1977,43
5303,1978,48
5303,1979,41
5303,1980,51
5303,1981,51
5303,1982,48
5303,1983,45
5303,1984,45
5303,1985,42
5303,1986,42
5303,1987,45
5303,1988,60
5303,1989,94
5303,1990,85
5303,1991,71
5303,1992,73
5303,1993,43
5303,1994,46
5303,1995,55
5303,1996,47
5303,1997,51
5303,1998,58
5303,1999,51
5303,2000,55
5303,2001,49
5303,2002,36
5303,2003,36
5303,2004,40
5303,2005,48
5303,2006,59
5303,2007,51
5303,2008,56
5303,2009,59
5303,2010,75
5303,2011,93
5303,2012,99
5303,2013,105
5303,2014,101
5303,2015,103
5303,2016,96
5303,2017,113
5303,2018,126
5303,2019,109
5303,2020,104
5303,2021,112
5303,2022,130
5303,2023,131
5304,1961,17
5304,1962,18
5304,1963,24
5304,1964,15
5304,1965,18
5304,1966,12
5304,1967,22
5304,1968,18
5304,1969,19
5304,1970,9
5304,1971,6
5304,1972,6
5304,1973,5
5304,1974,9
5304,1975,32
5304,1976,29
5304,1977,26
5304,1978,28
5304,1979,32
5304,1980,42
5304,1981,44
5304,1982,39
5304,1983,31
5304,1984,29
5304,1985,34
5304,1986,33
5304,1987,33
5304,1988,37
5304,1989,54
5304,1990,40
5304,1991,38
5304,1992,19
5304,1993,15
5304,1994,17
5304,1995,22
5304,1996,20
5304,1997,21
5304,1998,18
5304,1999,10
5304,2000,10
5304,2001,15
5304,2002,13
5304,2003,17
5304,2004,21
5304,2005,22
5304,2006,10
5304,2007,18
5304,2008,17
5304,2009,21
5304,2010,43
5304,2011,69
5304,2012,71
5304,2013,86
5304,2014,48
5304,2015,136
5304,2016,116
5304,2017,142
5304,2018,138
5304,2019,99
5304,2020,91
5304,2021,101
5304,2022,89
5304,2023,98
5305,1962,70
5305,1963,70
5305,1964,27
5305,1965,38
5305,1966,80
5305,1967,81
5305,1968,33
5305,1969,9
5305,1970,18
5305,1971,7
5305,1972,16
5305,1973,77
5305,1974,37
5305,1975,21
5305,1976,50
5305,1977,24
5305,1978,54
5305,1979,43
5305,1981,198
5305,1982,170
5305,1983,130
5305,1984,216
5305,1985,206
5305,1986,173
5305,1987,199
5305,1988,213
5305,1989,345
5305,1990,309
5305,1991,225
5305,1992,200
5305,1993,157
5305,1994,160
5305,1995,144
5305,1996,133
5305,1997,108
5305,1998,79
5305,1999,100
5305,2000,90
5305,2001,103
5305,2002,100
5305,2003,51
5305,2004,68
5305,2005,69
5305,2006,87
5305,2007,51
5305,2008,55
5305,2009,39
5305,2010,48
5305,2011,7
5305,2012,3
5305,2013,4
5305,2014,110
5305,2015,100
5305,2016,90
5305,2017,68
5305,2018,190
5305,2019,134
5305,2020,79
5305,2021,107
5305,2022,155
5305,2023,32
54,1983,14
54,1984,13
54,1985,14
54,1986,43
54,1987,31
54,1988,3
54,1989,16
54,1990,34
54,1991,61
54,1992,15
54,1993,11
54,1994,29
54,1995,37
54,1996,19
54,1997,16
54,1999,67
54,2000,24
54,2001,18
54,2002,58
54,2003,4
54,2004,36
54,2005,64
54,2006,147
54,2007,80
54,2009,56
54,2011,64
54,2012,13
54,2013,46
54,2014,62
54,2015,102
54,2016,136
54,2017,218
54,2018,281
54,2019,180
54,2020,29
54,2021,921
54,2022,423
54,2023,136
5400,1961,14
5400,1962,15
5400,1963,18
5400,1964,16
5400,1965,16
5400,1966,17
5400,1967,19
5400,1968,19
5400,1969,20
5400,1970,19
5400,1971,19
5400,1972,20
5400,1973,31
5400,1974,33
5400,1975,27
5400,1976,24
5400,1977,28
5400,1978,29
5400,1979,43
5400,1980,53
5400,1981,42
5400,1982,42
5400,1983,39
5400,1984,42
5400,1985,50
5400,1986,54
5400,1987,45
5400,1988,56
5400,1989,88
5400,1990,96
5400,1991,63
5400,1992,55
5400,1993,31
5400,1994,32
5400,1995,43
5400,1996,43
5400,1997,44
5400,1998,46
5400,1999,37
5400,2000,37
5400,2001,41
5400,2002,34
5400,2003,31
5400,2004,33
5400,2005,41
5400,2006,57
5400,2007,56
5400,2008,60
5400,2009,54
5400,2010,68
5400,2011,74
5400,2012,95
5400,2013,108
5400,2014,109
5400,2015,100
5400,2016,91
5400,2017,85
5400,2018,96
5400,2019,75
5400,2020,76
5400,2021,68
5400,2022,106
5400,2023,121
5401,1961,19
5401,1962,20
5401,1966,8
5401,1967,10
5401,1968,8
5401,1969,8
5401,1970,9
5401,1971,10
5401,1972,12
5401,1973,18
5401,1974,22
5401,1975,24
5401,1976,26
5401,1977,30
5401,1978,36
5401,1979,50
5401,1980,70
5401,1981,64
5401,1982,56
5401,1983,58
5401,1984,51
5401,1985,51
5401,1986,59
5401,1987,56
5401,1988,57
5401,1989,90
5401,1990,128
5401,1991,112
5401,1992,76
5401,1993,28
5401,1994,14
5401,1995,19
5401,1996,2
5401,1997,24
5401,1998,8
5401,1999,27
5401,2000,30
5401,2001,39
5401,2002,29
5401,2003,29
5401,2004,29
5401,2005,41
5401,2006,59
5401,2007,55
5401,2008,57
5401,2009,57
5401,2010,74
5401,2011,54
5401,2012,95
5401,2013,108
5401,2014,108
5401,2015,100
5401,2016,92
5401,2017,95
5401,2018,113
5401,2019,96
5401,2020,96
5401,2021,99
5401,2022,114
5401,2023,107
5402,1961,35
5402,1962,41
5402,1963,44
5402,1964,42
5402,1965,42
5402,1966,46
5402,1967,52
5402,1968,52
5402,1969,71
5402,1970,70
5402,1971,62
5402,1972,57
5402,1973,84
5402,1974,97
5402,1975,61
5402,1976,60
5402,1977,55
5402,1978,49
5402,1979,76
5402,1980,75
5402,1981,55
5402,1982,60
5402,1983,61
5402,1984,78
5402,1985,88
5402,1986,86
5402,1987,66
5402,1988,83
5402,1989,93
5402,1990,94
5402,1991,77
5402,1992,52
5402,1993,33
5402,1994,38
5402,1995,46
5402,1996,44
5402,1997,45
5402,1998,31
5402,1999,66
5402,2000,51
5402,2001,58
5402,2002,70
5402,2003,50
5402,2004,33
5402,2005,91
5402,2006,105
5402,2007,93
5402,2008,138
5402,2009,88
5402,2010,108
5402,2011,144
5402,2012,125
5402,2013,119
5402,2014,122
5402,2015,94
5402,2016,84
5402,2017,90
5402,2018,126
5402,2019,107
5402,2020,89
5402,2021,83
5402,2022,105
5402,2023,155
5403,1961,11
5403,1962,12
5403,1963,13
5403,1964,14
5403,1965,14
5403,1966,16
5403,1967,18
5403,1968,17
5403,1969,19
5403,1970,18
5403,1971,17
5403,1972,19
5403,1973,31
5403,1974,31
5403,1975,30
5403,1976,26
5403,1977,29
5403,1978,30
5403,1979,47
5403,1980,49
5403,1981,39
5403,1982,44
5403,1983,41
5403,1984,42
5403,1985,53
5403,1986,57
5403,1987,50
5403,1988,62
5403,1989,95
5403,1990,105
5403,1991,71
5403,1992,72
5403,1993,39
5403,1994,38
5403,1995,52
5403,1996,56
5403,1997,51
5403,1998,58
5403,1999,44
5403,2000,43
5403,2001,46
5403,2002,42
5403,2003,36
5403,2004,42
5403,2005,45
5403,2006,61
5403,2007,65
5403,2008,64
5403,2009,59
5403,2010,72
5403,2011,93
5403,2012,96
5403,2013,108
5403,2014,111
5403,2015,97
5403,2016,92
5403,2017,100
5403,2018,120
5403,2019,92
5403,2020,111
5403,2021,115
5403,2022,108
5403,2023,124
5404,1961,22
5404,1962,26
5404,1963,33
5404,1964,25
5404,1965,24
5404,1966,26
5404,1967,27
5404,1968,30
5404,1969,29
5404,1970,28
5404,1971,27
5404,1972,29
5404,1973,41
5404,1974,50
5404,1975,30
5404,1976,29
5404,1977,36
5404,1978,36
5404,1979,49
5404,1980,51
5404,1981,43
5404,1982,40
5404,1983,38
5404,1984,50
5404,1985,54
5404,1986,52
5404,1987,46
5404,1988,58
5404,1989,107
5404,1990,95
5404,1991,60
5404,1992,51
5404,1993,30
5404,1994,34
5404,1995,48
5404,1996,47
5404,1997,50
5404,1998,49
5404,1999,36
5404,2000,38
5404,2001,44
5404,2002,32
5404,2003,29
5404,2004,30
5404,2005,36
5404,2006,39
5404,2007,43
5404,2008,50
5404,2009,50
5404,2010,61
5404,2011,82
5404,2012,97
5404,2013,107
5404,2014,115
5404,2015,108
5404,2016,77
5404,2017,59
5404,2018,52
5404,2019,35
5404,2020,39
5404,2021,33
5404,2022,99
5404,2023,147
5500,1961,39
5500,1963,8
5500,1964,11
5500,1965,8
5500,1966,4
5500,1967,4
5500,1969,2
5500,1970,4
5500,1977,8
5500,1978,20
5500,1979,71
5500,1980,53
5500,1981,81
5500,1982,49
5500,1983,52
5500,1984,28
5500,1985,37
5500,1986,14
5500,1988,36
