geo,year,ti_wheat_and_meslin_flour_export_value_base_price
157,1991,4
157,1995,14
157,1996,5
157,1998,982
157,1999,505
157,2000,188
157,2001,3149
157,2002,13855
157,2003,17699
157,2004,15419
157,2005,13234
157,2006,13366
157,2007,7199
157,2008,7326
157,2009,7381
157,2010,7820
157,2011,7854
157,2012,7608
157,2014,7740
157,2015,7123
157,2016,4985
157,2017,4316
157,2018,4416
157,2019,5847
157,2020,3910
157,2021,2883
157,2022,2438
157,2023,2007
158,1979,11
158,1996,146
158,1997,2
158,1998,3
158,1999,9
158,2000,6
158,2001,14
158,2002,21
158,2003,27
158,2004,35
158,2005,19
158,2006,15
158,2007,15
158,2008,16
158,2009,16
158,2010,21
158,2011,142
158,2012,36
158,2013,2
158,2014,313
158,2015,560
158,2016,868
158,2017,503
158,2018,115
158,2019,1
158,2020,16
158,2022,10
158,2023,6
159,1963,32
159,1964,32
159,1965,32
159,1966,7
159,1973,360
159,1978,598
159,1979,3385
159,1981,508
159,1982,1429
159,1993,6734
159,1995,10238
159,2000,814
159,2001,3362
159,2002,575
159,2003,349
159,2004,349
159,2005,646
159,2006,958
159,2007,916
159,2008,879
159,2009,21
159,2010,17
159,2011,335
159,2012,311
159,2013,158
159,2014,547
159,2015,150
159,2016,42
159,2017,203
159,2018,131
159,2019,26
159,2020,142
159,2021,84
159,2022,52
159,2023,87
16,1981,165
16,1983,95
16,2002,21
16,2003,19
16,2004,2
16,2013,6
16,2014,25
16,2015,20
16,2016,52
16,2017,66
16,2018,121
16,2019,216
16,2020,303
16,2021,220
16,2022,721
16,2023,418
162,1961,283
162,1962,850
162,1963,567
162,1964,283
162,1965,283
162,1966,71
162,1967,116
162,1968,184
162,1969,16303
162,1970,22018
162,1971,14441
162,1972,68
162,1973,289
162,1974,133
162,1975,9
162,1976,170
162,1977,10195
162,1978,354
162,1979,82
162,1980,218
162,1981,193
162,1982,187
162,1983,1437
162,1984,1125
162,1985,315
162,1986,159
162,1987,150
162,1988,91
162,1989,105
162,1990,139
162,1991,128
162,1992,275
162,1993,181
162,1994,176
162,1995,128
162,1996,122
162,1997,82
162,1998,181
162,1999,252
162,2000,895
162,2001,1859
162,2002,777
162,2003,139
162,2004,125
162,2005,74
162,2006,119
162,2007,224
162,2008,122
162,2009,34
162,2010,1281
162,2011,17
162,2012,45
162,2013,68
162,2014,140
162,2015,52
162,2016,22
162,2017,257
162,2018,585
162,2019,247
162,2020,215
162,2021,294
162,2022,155
162,2023,95
165,1964,1220
165,1967,14
165,1968,44
165,1969,34
165,1970,2
165,1972,0
165,1977,27
165,1978,542
165,1984,203
165,1995,46
165,1996,120
165,1997,186
165,2000,9800
165,2001,137688
165,2002,182368
165,2003,135134
165,2004,98913
165,2005,226878
165,2006,160113
165,2007,175533
165,2008,86807
165,2010,1756
165,2011,420067
165,2012,312083
165,2013,227032
165,2014,152171
165,2015,339053
165,2016,200443
165,2017,121129
165,2018,167543
165,2019,163659
165,2020,868
165,2021,397
165,2022,336
165,2023,17
166,1967,24
166,1968,21
166,1969,29
166,1971,26
166,1972,60
166,1973,94
166,1974,89
166,1975,67
166,1976,68
166,1977,55
166,1978,55
166,1979,5
166,1981,22
166,1982,2
166,1983,233
166,1986,14
166,1988,183
166,1989,120
166,1990,34
166,1991,46
166,1992,86
166,1993,980
166,1994,1579
166,1995,501
166,1996,4853
166,1997,128
166,1999,72
166,2004,2
166,2007,34
166,2008,12
166,2009,746
166,2014,34
166,2015,82
166,2016,339
166,2017,2466
166,2018,1629
166,2019,53
166,2020,75
166,2021,14
166,2022,1105
166,2023,6503
167,1993,18850
167,1994,3402
167,1995,30483
167,1996,12299
167,1997,6753
167,1998,4432
167,1999,9245
167,2000,26626
167,2001,18009
167,2002,8957
167,2003,8011
167,2004,6418
167,2005,10023
167,2006,3892
167,2007,5094
167,2008,6405
167,2009,5066
167,2010,5777
167,2011,7479
167,2012,16634
167,2013,13979
167,2014,15446
167,2015,17923
167,2016,18485
167,2017,17588
167,2018,19640
167,2019,15762
167,2020,20682
167,2021,13902
167,2022,14092
167,2023,17280
168,1973,2
168,1974,1
168,1976,7
168,1984,25
168,1987,26
168,2001,138
168,2002,50
168,2014,0
168,2015,21
168,2022,20
169,1994,134
169,1995,117
169,1996,369
169,1997,4585
169,1998,3629
169,1999,382
169,2000,574
169,2001,907
169,2002,504
169,2003,1738
169,2004,3235
169,2005,1764
169,2006,1090
169,2007,628
169,2008,1017
169,2009,1476
169,2010,2501
169,2011,3308
169,2012,4677
169,2013,17214
169,2014,3129
169,2015,6105
169,2016,10382
169,2017,10531
169,2018,7706
169,2019,7347
169,2020,3942
169,2021,4624
169,2022,6426
169,2023,4849
170,1961,332
170,1962,1126
170,1963,300
170,1964,220
170,1965,232
170,1966,47
170,1967,77
170,1970,106
170,1971,144
170,1972,417
170,1973,203
170,1975,3
170,1978,35
170,1979,2147
170,1989,1
170,1991,1
170,1993,3737
170,1994,9128
170,1995,4897
170,1996,547
170,1997,10
170,1998,827
170,1999,1270
170,2000,191
170,2001,351
170,2002,742
170,2003,4746
170,2004,3050
170,2005,2264
170,2006,6814
170,2007,2431
170,2008,3223
170,2009,4183
170,2010,2503
170,2011,1707
170,2012,2244
170,2013,6203
170,2014,5507
170,2015,1138
170,2016,2510
170,2017,1377
170,2018,1524
170,2019,749
170,2020,986
170,2021,1661
170,2022,2020
170,2023,976
171,1972,0
171,1974,0
171,1976,0
171,1977,0
171,1981,0
171,1992,0
171,1996,0
171,1998,1
171,2000,545
171,2001,3909
171,2002,3479
171,2003,176
171,2004,787
171,2005,3338
171,2006,6220
171,2007,4755
171,2008,5510
171,2009,4834
171,2010,6961
171,2011,7017
171,2012,2420
171,2013,3423
171,2014,8758
171,2015,10422
171,2016,14763
171,2017,18899
171,2018,10233
171,2019,21147
171,2020,14134
171,2021,12776
171,2022,1816
171,2023,449
173,1961,100
173,1965,299
173,1992,35719
173,1994,1723
173,1995,9410
173,1996,8014
173,1997,5413
173,1998,1957
173,1999,1644
173,2000,951
173,2001,161
173,2002,4012
173,2003,3613
173,2004,2362
173,2005,6449
173,2006,5375
173,2007,4333
173,2008,10482
173,2009,32087
173,2010,25623
173,2011,25418
173,2012,25192
173,2013,26200
173,2014,30568
173,2015,33528
173,2016,44255
173,2017,43737
173,2018,38805
173,2019,32447
173,2020,40695
173,2021,40116
173,2022,40628
173,2023,41544
174,1961,1
174,1962,0
174,1963,0
174,1964,2
174,1965,3
174,1966,1
174,1967,1
174,1968,3
174,1969,27
174,1970,150
174,1971,50
174,1972,1
174,1973,29
174,1974,78
174,1975,305
174,1976,6
174,1977,4
174,1978,2
174,1979,5
174,1980,2
174,1981,87
174,1982,7
174,1983,31
174,1984,33
174,1985,31
174,1986,31
174,1987,76
174,1988,91
174,1989,757
174,1990,1079
174,1991,1233
174,1992,1094
174,1993,958
174,1994,358
174,1995,468
174,1996,3062
174,1997,7103
174,1998,8477
174,1999,4193
174,2000,4006
174,2001,3605
174,2002,6812
174,2003,5219
174,2004,7976
174,2005,9025
174,2006,11802
174,2007,11357
174,2008,8527
174,2009,10080
174,2010,9783
174,2011,11743
174,2012,14463
174,2013,18445
174,2014,24786
174,2015,31545
174,2016,44834
174,2017,40065
174,2018,35948
174,2019,35871
174,2020,25253
174,2021,18475
174,2022,18986
174,2023,22264
178,1994,172
178,2014,0
178,2015,0
178,2017,2
178,2018,9
178,2023,781
179,1972,20
179,1991,7
179,1992,31
179,1994,248
179,1995,903
179,1996,114
179,1997,142
179,1998,142
179,1999,142
179,2000,59
179,2001,56
179,2002,31
179,2003,64
179,2004,72
179,2005,271
179,2006,203
179,2007,63
179,2008,255
179,2009,395
179,2010,1618
179,2011,2464
179,2012,4612
179,2013,5662
179,2014,3969
179,2015,7599
179,2016,9420
179,2017,4706
179,2018,114
179,2019,63
179,2020,27
179,2021,43
179,2022,77
179,2023,194
18,1991,2477
18,1992,2189
18,1993,2009
18,1994,576
18,1995,1356
18,1996,3073
18,1997,3059
18,1998,3765
18,1999,3765
18,2000,1799
18,2001,415
18,2004,1273
18,2005,167
18,2006,14
18,2007,14
18,2008,14
18,2009,14
18,2010,133
18,2011,133
18,2012,2277
18,2013,2277
18,2014,1586
18,2015,1196
18,2016,371
18,2017,141
18,2018,238
18,2019,420
18,2020,63
18,2021,0
18,2022,0
18,2023,0
181,1961,1394
181,1962,2132
181,1963,1476
181,1964,1722
181,1965,5165
181,1966,2833
181,1975,1067
181,1976,1011
181,1977,1113
181,1978,655
181,1979,519
181,1980,341
181,1981,123
181,1982,110
181,1983,23
181,1985,2
181,1986,275
181,1987,3
181,1988,12
181,1990,1616
181,1991,1030
181,1992,93
181,1993,4607
181,1994,5170
181,1995,26032
181,1996,11991
181,1997,30125
181,1998,25057
181,1999,32745
181,2000,16205
181,2001,454
181,2010,80
181,2011,22
181,2013,1
181,2015,1
181,2016,3
181,2018,1
181,2021,0
181,2023,0
183,1967,5824
183,1968,18112
183,1969,4939
183,1970,12288
183,1971,11097
183,1972,261
183,1980,6682
183,1992,1
183,1993,26
183,1995,2270
183,1996,21833
183,1997,38
183,1998,73
183,1999,314
183,2000,333
183,2001,31
183,2002,81
183,2003,1161
183,2004,797
183,2005,173
183,2006,167
183,2007,373
183,2008,1438
183,2009,2596
183,2010,8031
183,2011,1439
183,2012,1573
183,2013,4600
183,2014,2190
183,2015,9960
183,2016,17608
183,2017,7854
183,2018,1680
183,2019,1323
183,2020,2618
183,2021,2020
183,2022,4264
183,2023,3761
184,2003,7
184,2004,7
184,2005,26
184,2007,513
184,2008,831
184,2009,45
184,2010,90
184,2011,6852
184,2012,23870
184,2013,16266
184,2014,18006
184,2015,15190
184,2016,19518
184,2017,31006
184,2018,44020
184,2019,38474
184,2020,41755
184,2021,44627
184,2022,41207
184,2023,3
185,1992,900
185,1993,523
185,1994,121497
185,1995,30101
185,1996,4031
185,1997,18264
185,1998,31787
185,1999,44944
185,2000,55759
185,2001,55953
185,2002,41279
185,2003,97130
185,2004,45131
185,2005,77894
185,2006,63869
185,2007,92629
185,2008,151301
185,2009,130975
185,2010,49270
185,2011,201808
185,2012,55585
185,2013,40925
185,2014,44502
185,2015,91055
185,2016,81527
185,2017,70654
185,2018,88986
185,2019,108684
185,2020,86448
185,2021,91122
185,2022,139301
185,2023,173724
188,2015,2
188,2016,1
188,2023,0
189,1973,1
189,1974,21
189,1977,21
189,2016,0
189,2017,2419
189,2018,488
189,2019,1036
189,2020,2010
189,2021,1938
189,2022,1314
189,2023,2143
191,1977,151
191,1978,7353
191,1979,5562
191,1980,2841
191,1981,6153
191,1982,10720
191,1983,10952
191,1984,12893
191,1985,14232
191,1986,11246
191,1987,12396
191,1988,13777
191,1989,14199
191,1990,14632
191,1991,14005
191,1992,15574
191,1993,15799
191,1994,15462
191,1995,14748
191,1996,10349
191,1997,14167
191,1998,11161
191,1999,10010
191,2000,7078
191,2001,6914
191,2002,7662
191,2003,8230
191,2004,8694
191,2005,8730
191,2006,8611
191,2007,9398
191,2008,8267
191,2009,8823
191,2010,10057
191,2011,3831
191,2012,2855
191,2013,4720
191,2014,13049
191,2015,12926
191,2016,12468
191,2017,10871
191,2018,8877
191,2019,9122
191,2020,9995
191,2021,9663
191,2022,9572
191,2023,5646
194,1970,2
194,1972,35
194,1973,703
194,1974,81
194,1975,371
194,1976,60
194,1977,41
194,1978,425
194,1979,534
194,1980,5575
194,1981,1499
194,1982,2035
194,1983,1279
194,1984,1023
194,1985,831
194,1986,2621
194,1987,1225
194,1988,745
194,1989,1819
194,1990,8
194,1991,193
194,1992,31
194,1993,24
194,1994,1
194,1995,146
194,1996,191
194,1997,2
194,1998,3
194,1999,101
194,2000,16
194,2001,4
194,2002,719
194,2003,358
194,2004,437
194,2005,516
194,2006,254
194,2007,396
194,2008,1901
194,2009,1387
194,2010,3898
194,2011,1701
194,2012,3060
194,2013,1666
194,2014,22
194,2015,108
194,2016,780
194,2017,213
194,2018,477
194,2019,273
194,2020,571
194,2021,288
194,2022,1055
194,2023,1378
195,1961,7367
195,1962,8228
195,1963,7304
195,1964,8365
195,1965,8967
195,1966,8355
195,1967,4225
195,1968,7476
195,1969,7927
195,1970,9489
195,1971,2338
195,1972,238
195,1973,4081
195,1974,4827
195,1975,2679
195,1976,227
195,1977,2753
195,1978,9535
195,1979,4
195,1980,10
195,1981,92
195,1982,200
195,1983,1
195,1984,295
195,1985,28
195,1986,0
195,1987,0
195,1988,34
195,1989,109
195,1990,7
195,1991,24
195,1992,59
195,1993,119
195,1994,502
195,1995,168
195,1996,168
195,1997,54
195,1998,448
195,1999,61
195,2000,40
195,2001,32
195,2002,111
195,2003,44
195,2004,369
195,2005,2482
195,2006,6939
195,2007,4235
195,2008,3975
195,2009,2919
195,2010,5532
195,2011,3189
195,2012,6696
195,2013,4826
195,2014,2649
195,2015,6000
195,2016,4842
195,2017,5385
195,2018,6883
195,2019,4997
195,2020,5407
195,2021,13276
195,2022,6356
195,2023,127
197,1982,9
197,2014,0
197,2016,1
197,2018,1
197,2022,0
197,2023,4
198,1992,2549
198,1993,2006
198,1994,5250
198,1995,799
198,1996,7893
198,1997,6435
198,1998,3788
198,1999,132
198,2000,1536
198,2001,1613
198,2002,1625
198,2003,840
198,2004,402
198,2005,288
198,2006,226
198,2007,355
198,2008,216
198,2009,4719
198,2010,11244
198,2011,7669
198,2012,10300
198,2013,2367
198,2014,4907
198,2015,6311
198,2016,6678
198,2017,9581
198,2018,9187
198,2019,6774
198,2020,5661
198,2021,6320
198,2022,5428
198,2023,5339
199,1993,7203
199,1994,1553
199,1995,16429
199,1996,6129
199,1997,1639
199,1998,313
199,1999,218
199,2000,921
199,2001,280
199,2002,61
199,2003,1430
199,2004,7867
199,2005,7842
199,2006,12620
199,2007,11544
199,2008,18826
199,2009,18303
199,2010,26062
199,2011,38751
199,2012,37088
199,2013,29035
199,2014,30229
199,2015,30752
199,2016,34633
199,2017,34728
199,2018,31229
199,2019,30997
199,2020,30034
199,2021,33152
199,2022,44754
199,2023,27153
2,2014,0
2,2015,84
2,2018,0
2,2020,2
2,2021,0
2,2023,2
20,1974,13
20,1975,2
20,1977,22
20,1978,62
20,1979,176
20,1980,216
20,1981,7
20,1982,15
20,1983,46
20,1984,56
20,1985,137
20,1986,1014
20,1987,565
20,1988,461
20,1989,127
20,1990,62
20,1991,30
20,1992,59
20,1993,306
20,1994,679
20,1995,138
20,1996,3
20,1997,3
20,1998,37
20,1999,32
20,2000,139
20,2001,239
20,2002,82
20,2003,436
20,2004,598
20,2006,2
20,2007,763
20,2008,58
20,2009,273
20,2010,1194
20,2011,321
20,2012,57
20,2013,5
20,2014,2
20,2015,25
20,2016,26
20,2017,160
20,2018,35
20,2019,741
20,2020,62
20,2021,102
20,2022,1
20,2023,130
200,1961,21920
200,1962,25213
200,1963,32028
200,1964,30986
200,1965,38460
200,1966,32009
200,1967,15333
200,1968,11272
200,1969,15230
200,1970,29481
200,1971,29579
200,1972,17771
200,1973,38115
200,1974,43692
200,1975,27356
200,1976,19633
200,1977,34668
200,1978,74694
200,1979,99140
200,1980,96813
200,1981,91278
200,1982,17699
200,1983,4602
200,1984,7933
200,1985,3105
200,1986,13185
200,1987,18324
200,1988,54309
200,1989,50629
200,1990,41088
200,1991,60135
200,1992,60314
200,1993,41054
200,1994,80550
200,1995,74878
200,1996,49874
200,1997,53192
200,1998,33543
200,1999,20229
200,2000,18673
200,2001,22593
200,2002,25626
200,2003,20237
200,2004,26640
200,2005,34697
200,2006,29380
200,2007,34092
200,2008,37618
200,2009,24213
200,2010,30613
200,2011,26652
200,2012,27709
200,2013,24206
200,2014,23405
200,2015,24910
200,2016,26891
200,2017,30921
200,2018,32394
200,2019,33631
200,2020,29566
200,2021,43689
200,2022,31687
200,2023,31219
201,1981,2
201,2016,29
201,2020,164
201,2021,231
201,2023,937
202,1961,95
202,1962,143
202,1963,95
202,1964,143
202,1965,238
202,1966,95
202,1967,99
202,1968,124
202,1969,105
202,1970,96
202,1971,128
202,1972,1791
202,1973,8320
202,1974,17324
202,1975,6383
202,1976,4756
202,1977,2378
202,1978,1522
202,1979,1712
202,1980,5707
202,1981,319
202,1982,713
202,1983,9512
202,1984,19023
202,1985,14149
202,1986,14119
202,1987,4472
202,1988,13248
202,1989,36497
202,1990,22923
202,1991,30227
202,1992,48095
202,1993,58021
202,1994,32536
202,1995,63211
202,1996,46683
202,1997,32934
202,1998,21178
202,1999,25407
202,2000,21357
202,2001,34148
202,2002,41197
202,2003,21114
202,2004,13276
202,2005,9798
202,2006,6471
202,2007,2254
202,2008,6707
202,2009,18121
202,2010,28970
202,2011,33308
202,2012,51111
202,2013,72101
202,2014,57532
202,2015,56125
202,2016,39073
202,2017,24309
202,2018,30777
202,2019,21499
202,2020,36768
202,2021,30784
202,2022,33174
202,2023,33614
203,1961,337
203,1962,2232
203,1965,22020
203,1967,121850
203,1968,96109
203,1969,65591
203,1970,88689
203,1971,8346
203,1972,46177
203,1973,26209
203,1974,4316
203,1975,6086
203,1976,8963
203,1977,18948
203,1978,46974
203,1979,71064
203,1980,59534
203,1981,171895
203,1982,56413
203,1983,44762
203,1984,23539
203,1985,45644
203,1986,30666
203,1987,46355
203,1988,55528
203,1989,44923
203,1990,79389
203,1991,74389
203,1992,140495
203,1993,224596
203,1994,260851
203,1995,251939
203,1996,216201
203,1997,230620
203,1998,158467
203,1999,105446
203,2000,88986
203,2001,119168
203,2002,95215
203,2003,117181
203,2004,134052
203,2005,107415
203,2006,96669
203,2007,86641
203,2008,83207
203,2009,73576
203,2010,47307
203,2011,96038
203,2012,87151
203,2013,91908
203,2014,80415
203,2015,78262
203,2016,84823
203,2017,94491
203,2018,93495
203,2019,99841
203,2020,95890
203,2021,85571
203,2022,70618
203,2023,66861
207,2003,157
207,2004,1
207,2006,3
207,2007,0
207,2008,12
207,2009,134
207,2010,90
207,2011,50
207,2012,304
207,2013,113
207,2014,234
207,2015,391
207,2016,549
207,2017,8
207,2021,223
207,2022,353
207,2023,54
208,2001,423
208,2005,72
208,2006,72
208,2007,36
208,2008,36
208,2009,972
208,2010,288
208,2011,288
208,2012,288
208,2013,288
208,2015,0
208,2016,83
208,2017,50
208,2018,368
208,2019,1128
208,2020,168
208,2021,939
208,2022,2249
208,2023,2550
209,1997,2487
209,1998,2905
209,1999,2432
209,2000,2557
209,2001,3286
209,2002,2103
209,2003,10004
209,2004,25371
209,2005,12120
209,2006,2944
209,2007,127
209,2008,127
209,2009,127
209,2010,127
209,2011,127
209,2012,154
209,2013,9
209,2014,123
209,2015,300
209,2016,62
209,2021,62
209,2023,1017
21,1974,23
21,1975,67
21,1976,650
21,1979,571
21,1980,31
21,1981,401
21,1982,1091
21,1983,1428
21,1984,506
21,1985,1432
21,1986,1133
21,1987,1214
21,1988,1684
21,1989,577
21,1990,671
21,1992,30
21,1993,65
21,1994,76
21,1995,2122
21,1996,4202
21,1997,1851
21,1998,2202
21,1999,2267
21,2000,896
21,2001,1295
21,2002,2589
21,2003,1999
21,2004,1476
21,2005,1257
21,2006,1295
21,2007,1985
21,2008,1807
21,2009,1030
21,2010,434
21,2011,1316
21,2012,846
21,2013,1938
21,2014,1451
21,2015,384
21,2016,3092
21,2017,20302
21,2018,7493
21,2019,14004
21,2020,35761
21,2021,42247
21,2022,18706
21,2023,9972
210,1961,14
210,1964,2
210,1965,4
210,1966,355
210,1967,3407
210,1968,4453
210,1969,8006
210,1970,10049
210,1971,3987
210,1972,10605
210,1973,5980
210,1974,11184
210,1975,14570
210,1976,20460
210,1977,28846
210,1978,20778
210,1979,23820
210,1980,21326
210,1981,21629
210,1982,24409
210,1983,20977
210,1984,13484
210,1985,19509
210,1986,15733
210,1987,17532
210,1988,17026
210,1989,18669
210,1990,22360
210,1991,21841
210,1992,7054
210,1993,3579
210,1994,19137
210,1995,5923
210,1996,6693
210,1997,10380
210,1998,13346
210,1999,6285
210,2000,6372
210,2001,3518
210,2002,1129
210,2003,2115
210,2004,7644
210,2005,17346
210,2006,21387
210,2007,20362
210,2008,16901
210,2009,11637
210,2010,6824
210,2011,7674
210,2012,10828
210,2013,7478
210,2014,6574
210,2015,8503
210,2016,8684
210,2017,8192
210,2018,4756
210,2019,5707
210,2020,2552
210,2021,2317
210,2022,2271
210,2023,5547
211,1961,35
211,1962,193
211,1963,52
211,1964,82
211,1965,49
211,1966,70
211,1967,38
211,1968,74
211,1969,54
211,1970,27
211,1971,71
211,1972,183
211,1973,17
211,1974,6
211,1975,34
211,1976,39
211,1977,80
211,1978,223
211,1979,223
211,1980,112
211,1981,354
211,1982,421
211,1983,158
211,1984,310
211,1985,163
211,1986,50
211,1987,115
211,1988,42
211,1989,149
211,1990,175
211,1991,188
211,1992,124
211,1993,212
211,1994,421
211,1995,291
211,1996,196
211,1997,257
211,1998,331
211,1999,260
211,2000,249
211,2001,175
211,2002,133
211,2003,142
211,2004,171
211,2005,137
211,2006,114
211,2007,126
211,2008,283
211,2009,3489
211,2010,4282
211,2011,4847
211,2012,5850
211,2013,6178
211,2014,6198
211,2015,6853
211,2016,6902
211,2017,8420
211,2018,10836
211,2019,11627
211,2020,13770
211,2021,12865
211,2022,11481
211,2023,8592
212,1962,549
212,1963,206
212,1964,274
212,1965,206
212,1966,30
212,1967,14
212,1968,30
212,1969,48
212,1970,45
212,1971,11
212,1972,59
212,1973,50
212,1974,694
212,1976,647
212,1982,14
212,1996,57
212,1998,7
212,1999,14
212,2001,666
212,2003,237
212,2004,10056
212,2005,1512
212,2006,14977
212,2007,19202
212,2008,55842
212,2009,24015
212,2010,21
212,2011,48
212,2012,48
212,2013,17
212,2014,1
212,2015,10
212,2016,30
212,2017,3
212,2018,56
212,2019,41
212,2020,194
212,2021,1266
212,2022,76
212,2023,308
214,1961,1552
214,1962,2327
214,1963,6206
214,1964,20558
214,1965,23403
214,1966,8657
214,1967,5365
214,1968,3688
214,1969,3979
214,1970,2382
214,1971,707
214,1972,385
214,1973,3551
214,1974,3
214,1981,23
214,1982,96
214,1984,2
214,1985,11
214,1987,1
214,1989,2
214,1991,1
214,1992,80
214,1993,231
214,1994,692
214,1995,727
214,1996,164
214,1997,695
214,1998,1258
214,1999,1277
214,2000,1016
214,2001,1419
214,2002,2130
214,2003,2615
214,2004,3378
214,2005,3630
214,2006,3925
214,2007,4135
214,2008,2601
214,2009,4141
214,2010,6469
214,2011,5910
214,2012,8169
214,2013,10319
214,2014,12892
214,2015,14062
214,2016,15230
214,2017,14232
214,2018,16717
214,2019,20539
214,2020,17867
214,2021,15596
214,2022,14216
214,2023,15404
215,1962,567
215,1963,412
215,1964,289
215,1965,18
215,1966,315
215,1967,561
215,1968,15
215,1969,15
215,1970,2
215,1971,42
215,1972,113
215,1973,37
215,1974,11
215,1975,72
215,1976,3
215,1997,2505
215,1998,7358
215,1999,2502
215,2000,11399
215,2001,9848
215,2002,10105
215,2003,15934
215,2004,30479
215,2005,4276
215,2006,22429
215,2007,50861
215,2008,33170
215,2009,16368
215,2010,48147
215,2011,37373
215,2012,39054
215,2013,38001
215,2014,10502
215,2015,22469
215,2016,10142
215,2017,20626
215,2018,22119
215,2019,8616
215,2020,12927
215,2021,17744
215,2022,10724
215,2023,24560
216,1964,1560
216,1965,4048
216,1966,7311
216,1967,9410
216,1968,10902
216,1969,10846
216,1970,1768
216,1971,1218
216,1972,1344
216,1973,2961
216,1974,7398
216,1975,194
216,1976,49
216,1977,772
216,1978,1373
216,1979,2538
216,1980,2832
216,1981,3333
216,1982,10632
216,1983,6484
216,1984,6957
216,1985,5322
216,1986,5252
216,1987,4916
216,1988,1088
216,1989,1199
216,1990,1656
216,1991,4766
216,1992,12307
216,1993,5524
216,1994,9109
216,1995,18104
216,1996,8170
216,1997,10924
216,1998,8054
216,1999,12198
216,2000,12493
216,2001,9245
216,2002,7620
216,2003,6170
216,2004,7545
216,2005,7103
216,2006,7256
216,2007,7523
216,2008,8041
216,2009,8156
216,2010,8540
216,2011,9785
216,2012,10771
216,2013,11679
216,2014,12813
216,2015,13809
216,2016,14352
216,2017,12512
216,2018,11200
216,2019,12557
216,2020,13858
216,2021,13567
216,2022,13673
216,2023,14684
217,1961,51
217,1962,25
217,1963,51
217,1966,7
217,1967,1
217,1969,10
217,1970,3
217,1972,7
217,1976,167
217,1977,141
217,1979,25
217,1983,15
217,1987,1256
217,1988,4188
217,1989,4499
217,1990,5626
217,1991,4084
217,1992,4572
217,1993,1193
217,1994,1246
217,1995,471
217,1996,641
217,1997,751
217,1998,2519
217,1999,4361
217,2000,5148
217,2001,9896
217,2002,10966
217,2003,8557
217,2004,4310
217,2005,6464
217,2006,5075
217,2007,2780
217,2008,4969
217,2009,5760
217,2010,4353
217,2011,541
217,2012,481
217,2013,441
217,2014,22
217,2016,11
217,2017,1074
217,2018,2679
217,2019,2145
217,2020,6221
217,2021,8482
217,2022,4755
217,2023,2446
219,2014,0
219,2016,0
220,1961,166
220,1962,87
220,1963,280
220,1964,89
220,1965,72
220,1966,104
220,1967,74
220,1968,208
220,1969,272
220,1970,149
220,1971,93
220,1972,57
220,1973,41
220,1974,101
220,1975,2696
220,1976,1777
220,1977,1743
220,1978,615
220,1979,410
220,1980,8030
220,1981,22
220,1982,122
220,1983,29
220,1984,22
220,1985,53
220,1986,186
220,1987,57
220,1988,39
220,1989,80
220,1990,13
220,1991,68
220,1992,681
220,1993,252
220,1994,8
220,1995,339
220,1996,756
220,1997,2863
220,1998,4000
220,1999,4065
220,2000,3359
220,2001,4321
220,2002,4140
220,2003,5658
220,2004,4827
220,2005,5361
220,2006,6287
220,2007,15207
220,2008,4174
220,2009,4516
220,2010,4666
220,2011,2503
220,2012,2638
220,2013,3843
220,2014,3202
220,2015,3022
220,2016,4842
220,2017,3894
220,2018,2210
220,2019,2691
220,2020,2506
220,2021,2391
220,2022,2103
220,2023,1133
221,1977,1299
221,1978,3678
221,1979,3726
221,1980,4322
221,1981,3489
221,1982,3601
221,1983,2856
221,1984,2437
221,1985,4828
221,1986,2861
221,1987,81
221,1988,1
221,1989,92
221,1990,261
221,1991,352
221,1992,397
221,1993,1081
221,1994,2421
221,1995,9909
221,1996,9929
221,1997,36386
221,1998,27219
221,1999,24324
221,2000,53450
221,2001,56927
221,2002,58309
221,2003,49860
221,2004,40343
221,2005,41350
221,2006,36897
221,2007,34798
221,2008,24497
221,2009,26830
221,2010,22532
221,2011,25628
221,2012,31806
221,2013,63656
221,2014,62927
221,2015,72725
221,2016,88038
221,2017,69557
221,2018,81240
221,2019,114965
221,2020,127681
221,2021,107336
221,2022,98513
221,2023,78683
222,1961,4127
222,1962,1397
222,1963,4898
222,1964,3643
222,1965,437
222,1973,2393
222,1979,537
222,1982,1
222,1983,1708
222,1984,195
222,1986,9
222,1988,1
222,1990,17026
222,1992,11227
222,1993,16103
222,1994,25897
222,1995,30381
222,1996,15891
222,1997,33405
222,1998,38759
222,1999,40304
222,2000,67509
222,2001,41982
222,2002,43306
222,2003,6995
222,2004,3239
222,2005,35656
222,2006,5854
222,2007,21907
222,2008,11339
222,2009,10440
222,2010,4306
222,2011,28963
222,2012,2381
222,2013,5525
222,2014,9926
222,2015,14546
222,2016,15373
222,2017,20185
222,2018,20018
222,2019,14360
222,2020,13574
222,2021,10042
222,2022,4420
222,2023,3432
223,1961,50
223,1962,7
223,1963,6
223,1964,4
223,1966,13
223,1967,62
223,1968,16
223,1969,30
223,1970,99
223,1971,232
223,1972,3755
223,1973,495
223,1974,592
223,1975,1313
223,1976,1161
223,1977,10304
223,1978,42758
223,1979,37964
223,1980,22185
223,1981,34646
223,1982,65140
223,1983,99170
223,1984,140441
223,1985,79276
223,1986,48791
223,1987,58661
223,1988,138388
223,1989,74122
223,1990,38296
223,1991,216830
223,1992,173798
223,1993,133700
223,1994,199074
