geo,year,ti_agricultural_products_import_value_base_period_price
16,1966,663298
16,1967,739958
16,1968,734799
16,1969,817343
16,1970,1018416
16,1971,792311
16,1972,1068783
16,1973,1799625
16,1974,1141764
16,1975,1532763
16,1976,1028936
16,1977,374405
16,1978,1091905
16,1979,645934
16,1980,1393235
16,1981,730425
16,1982,1223564
16,1983,1211588
16,1984,1353948
16,1985,1799174
16,1986,1192819
16,1987,1379132
16,1988,2225560
16,1989,1669558
16,1990,1393332
16,1991,1280574
16,1992,1419304
16,1993,1060729
16,1994,942943
16,1995,2079598
16,1996,2152477
16,1997,2027928
16,1998,2162685
16,1999,3750527
16,2000,2746020
16,2001,3033208
16,2002,2994830
16,2003,3924998
16,2004,3882006
16,2005,3941701
16,2006,3836297
16,2007,4776618
16,2008,3744631
16,2009,5036503
16,2010,5728382
16,2011,5755741
16,2012,4526287
16,2013,5916602
16,2014,6774379
16,2015,9684887
16,2016,8579933
16,2017,11483699
16,2018,9956163
16,2019,10037614
16,2020,11990462
160,1961,1490
160,1962,1323
160,1963,1303
160,1964,1405
160,1965,1414
160,1966,1499
160,1967,1597
160,1968,1339
160,1969,1310
160,1970,1276
160,1971,1405
160,1972,1468
160,1973,1457
160,1974,1789
160,1975,1706
160,1976,1584
160,1977,1731
160,1978,1795
160,1979,1628
160,1980,1561
160,1981,1408
160,1982,731
160,1983,1584
160,1984,942
160,1985,1334
160,1986,1515
160,1987,1002
160,1988,773
160,1989,773
160,1990,913
160,1991,777
160,1992,791
160,1993,704
160,1994,829
160,1995,993
160,1996,1103
160,1997,809
160,1998,742
160,1999,898
160,2000,811
160,2001,630
160,2002,737
160,2003,595
160,2004,878
160,2005,695
160,2006,918
160,2007,766
160,2008,746
160,2009,804
160,2010,1145
160,2011,470
160,2012,708
160,2013,1559
160,2014,2813
160,2015,2259
160,2016,2314
160,2017,904
160,2018,1287
160,2019,1590
160,2020,1365
162,1961,1667999
162,1962,1937569
162,1963,1935306
162,1964,1840870
162,1965,2093876
162,1966,2321129
162,1967,2417482
162,1968,2408189
162,1969,2065193
162,1970,2613123
162,1971,2303276
162,1972,2561674
162,1973,2779303
162,1974,2562189
162,1975,2335462
162,1976,2682759
162,1977,2495787
162,1978,2435113
162,1979,2633896
162,1980,2954607
162,1981,2720885
162,1982,2676406
162,1983,2289529
162,1984,2118333
162,1985,1958163
162,1986,2611139
162,1987,2721894
162,1988,2590969
162,1989,2718801
162,1990,2420097
162,1991,2015593
162,1992,2340246
162,1993,2050378
162,1994,2974726
162,1995,2539419
162,1996,3002869
162,1997,2667675
162,1998,2816174
162,1999,3116421
162,2000,2812389
162,2001,3084595
162,2002,3303084
162,2003,3495103
162,2004,3351339
162,2005,3313228
162,2006,3756113
162,2007,4229115
162,2008,4491702
162,2009,3952817
162,2010,4480591
162,2011,4723659
162,2012,5114932
162,2013,5202946
162,2014,5196784
162,2015,5022982
162,2016,5142183
162,2017,5237647
162,2018,5837871
162,2019,5673815
162,2020,5963272
165,1961,937144
165,1962,678750
165,1963,773658
165,1964,810686
165,1965,1473041
165,1966,736134
165,1967,1215266
165,1968,1293800
165,1969,347432
165,1970,434447
165,1971,475284
165,1972,808921
165,1973,1449792
165,1974,1324486
165,1975,1393544
165,1976,1313301
165,1977,784719
165,1978,1262381
165,1979,2331981
165,1980,1077026
165,1981,970609
165,1982,1152950
165,1983,1225275
165,1984,1267159
165,1985,1663080
165,1986,2768065
165,1987,1926394
165,1988,1941411
165,1989,2988820
165,1990,3039669
165,1991,2364064
165,1992,3052102
165,1993,3900408
165,1994,3025997
165,1995,4032033
165,1996,3523191
165,1997,3694766
165,1998,3862561
165,1999,4640808
165,2000,3927982
165,2001,3127130
165,2002,2957863
165,2003,2715161
165,2004,2938022
165,2005,4741771
165,2006,6042706
165,2007,4930384
165,2008,5753172
165,2009,6514894
165,2010,4590802
165,2011,4492859
165,2012,4506579
165,2013,4821738
165,2014,6200170
165,2015,5847266
165,2016,5993402
165,2017,7312543
165,2018,7693105
165,2019,7598358
165,2020,10466024
166,1961,63916
166,1962,62476
166,1963,73094
166,1964,86197
166,1965,84019
166,1966,80852
166,1967,69186
166,1968,84271
166,1969,83677
166,1970,95681
166,1971,156228
166,1972,134036
166,1973,134632
166,1974,114773
166,1975,125280
166,1976,122277
166,1977,136988
166,1978,124600
166,1979,151383
166,1980,186589
166,1981,176945
166,1982,182050
166,1983,185593
166,1984,177981
166,1985,211511
166,1986,201243
166,1987,216048
166,1988,159708
166,1989,194459
166,1990,235664
166,1991,268271
166,1992,324114
166,1993,293458
166,1994,409834
166,1995,438903
166,1996,473023
166,1997,437391
166,1998,648561
166,1999,621010
166,2000,659378
166,2001,612614
166,2002,694484
166,2003,726752
166,2004,715438
166,2005,809248
166,2006,784124
166,2007,983907
166,2008,987534
166,2009,889662
166,2010,1091272
166,2011,1086287
166,2012,1111665
166,2013,1111059
166,2014,1221960
166,2015,1384453
166,2016,1476404
166,2017,1400908
166,2018,1651247
166,2019,1573207
166,2020,1621026
167,1993,2829834
167,1994,2602071
167,1995,2988979
167,1996,3651851
167,1997,3680792
167,1998,3455060
167,1999,3298542
167,2000,3525250
167,2001,3725108
167,2002,4034715
167,2003,4234619
167,2004,4858302
167,2005,5330768
167,2006,5991545
167,2007,5928873
167,2008,5905585
167,2009,5922091
167,2010,6207767
167,2011,6349832
167,2012,6694784
167,2013,6812567
167,2014,7078982
167,2015,7769034
167,2016,7994245
167,2017,8037203
167,2018,8297357
167,2019,8471907
167,2020,8355590
168,1961,53120
168,1962,55173
168,1963,59606
168,1964,62449
168,1965,74446
168,1966,84042
168,1967,87852
168,1968,104360
168,1969,103739
168,1970,131481
168,1971,142651
168,1972,145927
168,1973,153955
168,1974,126119
168,1975,153065
168,1976,154109
168,1977,179128
168,1978,195407
168,1979,218218
168,1980,240761
168,1981,226720
168,1982,239675
168,1983,214722
168,1984,254908
168,1985,225189
168,1986,299124
168,1987,271298
168,1988,260283
168,1989,278769
168,1990,280317
168,1991,362459
168,1992,328666
168,1993,351928
168,1994,375135
168,1995,362142
168,1996,433954
168,1997,423420
168,1998,479998
168,1999,555287
168,2000,384136
168,2001,465343
168,2002,447616
168,2003,428508
168,2004,393486
168,2005,385797
168,2006,449442
168,2007,473839
168,2008,480235
168,2009,444246
168,2010,470571
168,2011,417960
168,2012,480251
168,2013,434575
168,2014,571977
168,2015,743285
168,2016,762362
168,2017,759713
168,2018,681161
168,2019,761476
168,2020,785425
169,1961,119393
169,1962,142956
169,1963,132844
169,1964,120430
169,1965,107733
169,1966,109748
169,1967,126490
169,1968,138730
169,1969,111043
169,1970,109467
169,1971,95283
169,1972,86196
169,1973,54860
169,1974,110033
169,1975,44179
169,1976,89523
169,1977,81151
169,1978,104043
169,1979,121918
169,1980,149209
169,1981,142144
169,1982,111560
169,1983,184577
169,1984,58941
169,1985,157089
169,1986,108385
169,1987,49443
169,1988,47086
169,1989,70441
169,1990,84805
169,1991,154418
169,1992,195650
169,1993,259124
169,1994,307782
169,1995,365521
169,1996,460312
169,1997,380699
169,1998,463686
169,1999,372856
169,2000,683289
169,2001,464235
169,2002,335432
169,2003,331889
169,2004,436642
169,2005,569810
169,2006,508306
169,2007,591450
169,2008,635586
169,2009,636963
169,2010,656212
169,2011,720238
169,2012,677140
169,2013,765078
169,2014,816886
169,2015,798126
169,2016,827762
169,2017,959806
169,2018,1054322
169,2019,967617
169,2020,1082303
170,1961,266256
170,1962,259613
170,1963,233128
170,1964,285463
170,1965,337404
170,1966,332439
170,1967,349716
170,1968,430187
170,1969,410306
170,1970,318218
170,1971,392776
170,1972,370454
170,1973,263917
170,1974,386441
170,1975,633794
170,1976,540305
170,1977,619366
170,1978,507751
170,1979,573822
170,1980,872497
170,1981,907120
170,1982,850179
170,1983,990644
170,1984,744663
170,1985,683699
170,1986,1075803
170,1987,1126929
170,1988,1053409
170,1989,702117
170,1990,922939
170,1991,1014217
170,1992,1465538
170,1993,1386039
170,1994,1608878
170,1995,1557235
170,1996,1643983
170,1997,1692235
170,1998,2022257
170,1999,1745554
170,2000,1561883
170,2001,1703715
170,2002,1813959
170,2003,1667380
170,2004,1922845
170,2005,2165903
170,2006,2329441
170,2007,2410721
170,2008,2355776
170,2009,2396927
170,2010,2862109
170,2011,2911411
170,2012,3033688
170,2013,3065348
170,2014,3394260
170,2015,3666961
170,2016,3853114
170,2017,4438351
170,2018,4368183
170,2019,4605417
170,2020,4667724
171,1961,439151
171,1962,354137
171,1963,575144
171,1964,589539
171,1965,816096
171,1966,537808
171,1967,730715
171,1968,596825
171,1969,598748
171,1970,508442
171,1971,829405
171,1972,1058058
171,1973,749305
171,1974,681626
171,1975,688857
171,1976,769686
171,1977,796769
171,1978,793143
171,1979,800642
171,1980,1035214
171,1981,1033347
171,1982,1313415
171,1983,1287926
171,1984,1140133
171,1985,1270576
171,1986,1125193
171,1987,1143299
171,1988,1576129
171,1989,1819396
171,1990,2429580
171,1991,1752845
171,1992,2052997
171,1993,2240120
171,1994,2460919
171,1995,3032434
171,1996,3415577
171,1997,3502060
171,1998,4642754
171,1999,3626745
171,2000,4064168
171,2001,4285468
171,2002,4874686
171,2003,4320983
171,2004,4107839
171,2005,4706760
171,2006,5186991
171,2007,4637490
171,2008,4907259
171,2009,5644437
171,2010,5308884
171,2011,5481128
171,2012,5410298
171,2013,4664032
171,2014,6226538
171,2015,6321898
171,2016,8693187
171,2017,9321946
171,2018,11471726
171,2019,12636104
171,2020,10785563
173,1961,4322835
173,1962,3925482
173,1963,4796276
173,1964,4739292
173,1965,4761221
173,1966,3934580
173,1967,3917777
173,1968,4047089
173,1969,3954933
173,1970,4649953
173,1971,5557886
173,1972,6023551
173,1973,6414754
173,1974,7558365
173,1975,7610440
173,1976,10328630
173,1977,9925580
173,1978,11998715
173,1979,12246863
173,1980,13289715
173,1981,12380432
173,1982,8033630
173,1983,5985645
173,1984,5599914
173,1985,5328805
173,1986,5137456
173,1987,6733951
173,1988,6969183
173,1989,7603606
173,1990,3260438
173,1991,2198842
173,1992,4498749
173,1993,7124700
173,1994,4294070
173,1995,6659993
173,1996,9590738
173,1997,6591086
173,1998,7098254
173,1999,6190854
173,2000,7677459
173,2001,7173078
173,2002,6505167
173,2003,6408023
173,2004,7423070
173,2005,8182031
173,2006,9612587
173,2007,12105648
173,2008,12417114
173,2009,11898131
173,2010,12640879
173,2011,14568716
173,2012,15339727
173,2013,14132956
173,2014,15355877
173,2015,15319980
173,2016,16408584
173,2017,17973690
173,2018,18150092
173,2019,19034436
173,2020,19617721
174,1961,615711
174,1962,558676
174,1963,675836
174,1964,703614
174,1965,859644
174,1966,1109388
174,1967,970495
174,1968,1119579
174,1969,1200871
174,1970,1244406
174,1971,1322253
174,1972,1721296
174,1973,1819612
174,1974,2335685
174,1975,2088322
174,1976,2347117
174,1977,2767061
174,1978,3285502
174,1979,3594622
174,1980,3862306
174,1981,4362161
174,1982,4153830
174,1983,3904332
174,1984,3987939
174,1985,3673276
174,1986,3716366
174,1987,3845367
174,1988,4192728
174,1989,4063519
174,1990,4624170
174,1991,4637148
174,1992,4972912
174,1993,4999557
174,1994,5341512
174,1995,5144800
174,1996,5360814
174,1997,5530503
174,1998,6234967
174,1999,6425389
174,2000,6255142
174,2001,6918883
174,2002,6743382
174,2003,6452335
174,2004,6488247
174,2005,6916551
174,2006,6433997
174,2007,6957513
174,2008,7159991
174,2009,7015821
174,2010,7222380
174,2011,7162821
174,2012,7400649
174,2013,7359125
174,2014,7581634
174,2015,7722558
174,2016,8129415
174,2017,8653998
174,2018,9183217
174,2019,8945155
174,2020,8727589
175,1961,7844
175,1962,7137
175,1963,9655
175,1964,12797
175,1965,12689
175,1966,15105
175,1967,16241
175,1968,12742
175,1969,27648
175,1970,22715
175,1971,33984
175,1972,25344
175,1973,32684
175,1974,30353
175,1975,21624
175,1976,21576
175,1977,21180
175,1978,45134
175,1979,28699
175,1980,23423
175,1981,36066
175,1982,23101
175,1983,21556
175,1984,25986
175,1985,25915
175,1986,18003
175,1987,43713
175,1988,43776
175,1989,41988
175,1990,40211
175,1991,51637
175,1992,65954
175,1993,57138
175,1994,56008
175,1995,52338
175,1996,50003
175,1997,75187
175,1998,35737
175,1999,56994
175,2000,78783
175,2001,66401
175,2002,77719
175,2003,84872
175,2004,97582
175,2005,90151
175,2006,62214
175,2007,74926
175,2008,47387
175,2009,93181
175,2010,82558
175,2011,81482
175,2012,80302
175,2013,96531
175,2014,92193
175,2015,93376
175,2016,105901
175,2017,157686
175,2018,136121
175,2019,144102
175,2020,167911
176,1961,22594
176,1962,23627
176,1963,24284
176,1964,25018
176,1965,27415
176,1966,28641
176,1967,29198
176,1968,26476
176,1969,30197
176,1970,29918
176,1971,31909
176,1972,29895
176,1973,29944
176,1974,29317
176,1975,29280
176,1976,31098
176,1977,31366
176,1978,31247
176,1979,31990
176,1980,30738
176,1981,32071
176,1982,33884
176,1983,34715
176,1984,34604
176,1985,35800
176,1986,37976
176,1987,39202
176,1988,41693
176,1989,42269
176,1990,31719
176,1991,27581
176,1992,33011
176,1993,34437
176,1994,38960
176,1995,39592
176,1996,42139
176,1997,43669
176,1998,55137
176,1999,49191
176,2000,56307
176,2001,59387
176,2002,57939
176,2003,54594
176,2004,56974
176,2005,46447
176,2006,51353
176,2007,52289
176,2008,36160
176,2009,31261
176,2010,32560
176,2011,50065
176,2012,91443
176,2013,120308
176,2014,231458
176,2015,96865
176,2016,141333
176,2017,149909
176,2018,157417
176,2019,107200
176,2020,145562
178,1993,79725
178,1994,167573
178,1995,70707
178,1996,132158
178,1997,179135
178,1998,173491
178,1999,56420
178,2000,187179
178,2001,212487
178,2002,152171
178,2003,252074
178,2004,351923
178,2005,348131
178,2006,124112
178,2007,162024
178,2008,120046
178,2009,165879
178,2010,133464
178,2011,187694
178,2012,113890
178,2013,91027
178,2014,93555
178,2015,107827
178,2016,114433
178,2017,143654
178,2018,165459
178,2019,217879
178,2020,160846
179,1961,32208
179,1962,35264
179,1963,37383
179,1964,39987
179,1965,43794
179,1966,46411
179,1967,50656
179,1968,54809
179,1969,62737
179,1970,60582
179,1971,88200
179,1972,108954
179,1973,110170
179,1974,123780
179,1975,69261
179,1976,182483
179,1977,136006
179,1978,183156
179,1979,243851
179,1980,276249
179,1981,293430
179,1982,266181
179,1983,227282
179,1984,369136
179,1985,363703
179,1986,310282
179,1987,370037
179,1988,422692
179,1989,376909
179,1990,465424
179,1991,408612
179,1992,453758
179,1993,450432
179,1994,467070
179,1995,515395
179,1996,455750
179,1997,537956
179,1998,504998
179,1999,470906
179,2000,635522
179,2001,723790
179,2002,713620
179,2003,743527
179,2004,729617
179,2005,902911
179,2006,1046760
179,2007,1206253
179,2008,1634633
179,2009,1405081
179,2010,1827055
179,2011,1861461
179,2012,1930488
179,2013,1729206
179,2014,2107468
179,2015,2338170
179,2016,2584466
179,2017,2688833
179,2018,3110273
179,2019,3317977
179,2020,3104231
18,1961,13118
18,1962,13514
18,1963,13909
18,1964,14449
18,1965,14700
18,1966,14922
18,1967,15318
18,1968,15714
18,1969,16167
18,1970,16476
18,1971,16929
18,1972,4160
18,1973,4296
18,1974,4377
18,1975,4475
18,1976,4573
18,1977,4654
18,1978,4752
18,1979,5139
18,1980,6403
18,1981,7728
18,1982,9113
18,1983,9344
18,1984,10731
18,1985,11201
18,1986,17115
18,1987,17758
18,1988,14092
18,1989,11533
18,1990,29037
18,1991,37801
18,1992,29406
18,1993,33597
18,1994,34315
18,1995,31139
18,1996,38722
18,1997,43635
18,1998,25104
18,1999,54304
18,2000,48463
18,2001,23541
18,2002,22398
18,2003,26265
18,2004,26829
18,2005,21153
18,2006,17097
18,2007,20450
18,2008,47856
18,2009,52553
18,2010,76093
18,2011,73790
18,2012,90646
18,2013,62697
18,2014,102436
18,2015,98429
18,2016,102033
18,2017,100923
18,2018,102434
18,2019,108568
18,2020,114329
181,1961,73133
181,1962,60860
181,1963,76215
181,1964,129831
181,1965,108536
181,1966,129127
181,1967,69437
181,1968,70867
181,1969,49235
181,1970,53776
181,1971,73055
181,1972,42562
181,1973,37171
181,1974,48121
181,1975,59028
181,1976,25216
181,1977,15895
181,1978,8334
181,1979,16843
181,1980,123827
181,1981,46149
181,1982,41128
181,1983,79524
181,1984,255147
181,1985,122094
181,1986,63866
181,1987,54362
181,1988,73567
181,1989,51752
181,1990,105046
181,1991,64335
181,1992,1137696
181,1993,478544
181,1994,127262
181,1995,175255
181,1996,417529
181,1997,240134
181,1998,340371
181,1999,293492
181,2000,150313
181,2001,114343
181,2002,559841
181,2003,467119
181,2004,530154
181,2005,340468
181,2006,844603
181,2007,545932
181,2008,647673
181,2009,1155510
181,2010,1083992
181,2011,1051520
181,2012,934264
181,2013,825557
181,2014,750320
181,2015,977720
181,2016,1162488
181,2017,676955
181,2018,581396
181,2019,320326
181,2020,1220527
183,1961,160267
183,1962,198743
183,1963,234587
183,1964,517190
183,1965,204194
183,1966,227306
183,1967,236411
183,1968,307092
183,1969,334288
183,1970,586920
183,1971,884727
183,1972,874891
183,1973,1013777
183,1974,1830668
183,1975,1661256
183,1976,2123906
183,1977,1839935
183,1978,2504008
183,1979,2207705
183,1980,3019910
183,1981,3402805
183,1982,1542003
183,1983,1309725
183,1984,1372802
183,1985,1093054
183,1986,2249189
183,1987,936838
183,1988,662320
183,1989,684045
183,1990,2805589
183,1991,2455592
183,1992,2540127
183,1993,3050536
183,1994,1256155
183,1995,1146797
183,1996,1153885
183,1997,885255
183,1998,1339115
183,1999,1060377
183,2000,1579623
183,2001,2180194
183,2002,1752479
183,2003,3544429
183,2004,2998294
183,2005,2308327
183,2006,2642177
183,2007,3639043
183,2008,3940811
183,2009,4094333
183,2010,4135685
183,2011,4195217
183,2012,4352364
183,2013,4211176
183,2014,4391776
183,2015,5519653
183,2016,6852412
183,2017,6430146
183,2018,5927205
183,2019,6240130
183,2020,7803841
184,1961,427
184,1962,427
184,1963,673
184,1964,1259
184,1965,2457
184,1966,4395
184,1967,3206
184,1968,4618
184,1969,4786
184,1970,7903
184,1971,5246
184,1972,5507
184,1973,7323
184,1974,8744
184,1975,13452
184,1976,15761
184,1977,9145
184,1978,14199
184,1979,13162
184,1980,15052
184,1981,16717
184,1982,19195
184,1983,19489
184,1984,28743
184,1985,33889
184,1986,30435
184,1987,18234
184,1988,16529
184,1989,20209
184,1990,26451
184,1991,24142
184,1992,25825
184,1993,83105
184,1994,83259
184,1995,100814
184,1996,20446
184,1997,28753
184,1998,42889
184,1999,30834
184,2000,45221
184,2001,47228
184,2002,51141
184,2003,43532
184,2004,55780
184,2005,50444
184,2006,70025
184,2007,79074
184,2008,57514
184,2009,121534
184,2010,164812
184,2011,155828
184,2012,195545
184,2013,133858
184,2014,213358
184,2015,271522
184,2016,344420
184,2017,419804
184,2018,406373
184,2019,354993
184,2020,317965
185,1992,58538241
185,1993,31936820
185,1994,17946556
185,1995,18723561
185,1996,19756651
185,1997,23489049
185,1998,19588499
185,1999,27115212
185,2000,22867193
185,2001,22536379
185,2002,21993882
185,2003,24152218
185,2004,24499427
185,2005,25535243
185,2006,26834345
185,2007,28055495
185,2008,28310082
185,2009,23638346
185,2010,27219401
185,2011,29008921
185,2012,25977541
185,2013,28084192
185,2014,27550624
185,2015,23770208
185,2016,22324276
185,2017,23480098
185,2018,23821055
185,2019,23002557
185,2020,22595062
188,1961,13840
188,1962,13380
188,1963,13319
188,1964,15047
188,1965,14512
188,1966,14168
188,1967,14542
188,1968,14647
188,1969,13351
188,1970,14424
188,1971,14108
188,1972,15075
188,1973,14108
188,1974,15189
188,1975,13489
188,1976,15347
188,1977,15166
188,1978,15641
188,1979,17016
188,1980,16604
188,1981,16322
188,1982,15994
188,1983,20201
188,1984,18048
188,1985,20780
188,1986,17756
188,1987,21063
188,1988,21284
188,1989,21794
188,1990,23751
188,1991,23432
188,1992,21124
188,1993,23237
188,1994,22282
188,1995,25049
188,1996,25517
188,1997,25167
188,1998,29823
188,1999,24367
188,2000,32024
188,2001,32896
188,2002,30300
188,2003,37539
188,2004,33733
188,2005,32081
188,2006,37127
188,2007,36578
188,2008,36378
188,2009,34829
188,2010,33447
188,2011,40995
188,2012,39628
188,2013,36667
188,2014,30737
188,2015,39180
188,2016,53112
188,2017,53638
188,2018,35869
188,2019,35958
188,2020,38337
189,1961,11226
189,1962,11749
189,1963,11653
189,1964,16179
189,1965,16093
189,1966,18375
189,1967,17904
189,1968,19394
189,1969,20299
189,1970,23331
189,1971,24851
189,1972,22333
189,1973,27796
189,1974,25677
189,1975,25587
189,1976,24017
189,1977,30474
189,1978,41398
189,1979,38232
189,1980,33761
189,1981,38902
189,1982,35847
189,1983,40186
189,1984,40838
189,1985,46184
189,1986,52166
189,1987,64231
189,1988,60646
189,1989,68384
189,1990,61792
189,1991,69449
189,1992,68115
189,1993,70677
189,1994,75175
189,1995,79511
189,1996,70389
189,1997,86317
189,1998,85041
189,1999,85217
189,2000,95736
189,2001,89140
189,2002,90859
189,2003,106425
189,2004,101582
189,2005,105548
189,2006,116220
189,2007,89635
189,2008,79587
189,2009,93540
189,2010,102687
189,2011,89301
189,2012,89580
189,2013,90461
189,2014,119849
189,2015,117980
189,2016,117266
189,2017,135087
189,2018,125835
189,2019,125676
189,2020,108673
19,1961,108344
19,1962,120738
19,1963,116669
19,1964,94400
19,1965,109200
19,1966,112254
19,1967,138738
19,1968,131190
19,1969,107409
19,1970,134056
19,1971,153036
19,1972,158335
19,1973,124974
19,1974,158865
19,1975,168792
19,1976,143922
19,1977,182616
19,1978,242244
19,1979,278690
19,1980,240747
19,1981,243755
19,1982,238108
19,1983,299211
19,1984,190052
19,1985,303364
19,1986,206448
19,1987,357024
19,1988,155865
19,1989,212003
19,1990,176931
19,1991,284172
19,1992,281237
19,1993,234336
19,1994,259404
19,1995,263985
19,1996,195025
19,1997,216118
19,1998,224801
19,1999,408478
19,2000,564816
19,2001,545508
19,2002,589739
19,2003,628460
19,2004,448209
19,2005,451031
19,2006,473570
19,2007,565832
19,2008,433083
19,2009,417762
19,2010,360684
19,2011,489942
19,2012,406417
19,2013,424453
19,2014,563249
19,2015,429447
19,2016,621785
19,2017,677067
19,2018,505156
19,2019,501892
19,2020,634222
191,1961,7342
191,1962,8067
191,1963,10254
191,1964,11926
191,1965,10915
191,1966,11645
191,1967,11522
191,1968,12650
191,1969,13227
191,1970,14165
191,1971,16202
191,1972,16978
191,1973,16228
191,1974,13789
191,1975,16378
191,1976,15127
191,1977,17278
191,1978,37709
191,1979,40087
191,1980,46043
191,1981,32821
191,1982,41280
191,1983,41543
191,1984,46274
191,1985,48014
191,1986,44015
191,1987,40858
191,1988,59682
191,1989,60501
191,1990,58455
191,1991,53441
191,1992,62932
191,1993,70459
191,1994,70226
191,1995,61717
191,1996,67404
191,1997,78769
191,1998,72545
191,1999,63290
191,2000,52082
191,2001,59700
191,2002,54164
191,2003,56718
191,2004,57317
191,2005,51000
191,2006,46037
191,2007,67628
191,2008,70111
191,2009,58017
191,2010,57635
191,2011,54003
191,2012,75731
191,2013,62470
191,2014,70893
191,2015,75262
191,2016,71719
191,2017,73198
191,2018,63964
191,2019,72540
191,2020,64813
193,1961,10375
193,1962,9761
193,1963,9289
193,1964,10585
193,1965,10572
193,1966,10659
193,1967,11492
193,1968,11360
193,1969,12102
193,1970,14376
193,1971,12734
193,1972,11479
193,1973,12268
193,1974,7870
193,1975,7849
193,1976,9965
193,1977,11276
193,1978,12103
193,1979,9770
193,1980,13980
193,1981,12023
193,1982,10249
193,1983,11105
193,1984,11915
193,1985,12381
193,1986,8841
193,1987,12276
193,1988,7748
193,1989,19269
193,1990,16105
193,1991,16541
193,1992,12469
193,1993,14929
193,1994,14545
193,1995,14511
193,1996,17162
193,1997,10413
193,1998,18149
193,1999,16529
193,2000,17468
193,2001,20803
193,2002,23437
193,2003,23065
193,2004,23855
193,2005,26313
193,2006,30003
193,2007,32946
193,2008,26864
193,2009,34874
193,2010,30953
193,2011,32097
193,2012,35408
193,2013,34550
193,2014,39714
193,2015,40724
193,2016,42136
193,2017,42454
193,2018,42055
193,2019,46379
193,2020,52075
194,1961,366193
194,1962,435781
194,1963,403259
194,1964,478144
194,1965,560192
194,1966,577720
194,1967,584156
194,1968,518876
194,1969,568198
194,1970,674265
194,1971,722190
194,1972,742554
194,1973,738328
194,1974,737847
194,1975,744943
194,1976,1219733
194,1977,1556103
194,1978,2108536
194,1979,3139647
194,1980,4059038
194,1981,5086536
194,1982,6906938
194,1983,5688100
194,1984,8380595
194,1985,4936805
194,1986,5254625
194,1987,6612516
194,1988,4987945
194,1989,4505985
194,1990,3495501
194,1991,3352994
194,1992,7834888
194,1993,5411397
194,1994,7184650
194,1995,7180418
194,1996,7397568
194,1997,8194845
194,1998,7131728
194,1999,8381236
194,2000,9130374
194,2001,7160990
194,2002,7980358
194,2003,9561384
194,2004,7580085
194,2005,11149131
194,2006,12747273
194,2007,13042987
194,2008,13241554
194,2009,12385657
194,2010,15895351
194,2011,15763801
194,2012,17529532
194,2013,20232087
194,2014,19725357
194,2015,19098855
194,2016,21274284
194,2017,22262340
194,2018,20587193
194,2019,18295465
194,2020,17974083
195,1961,158868
195,1962,163354
195,1963,172755
195,1964,200194
195,1965,197703
195,1966,190257
195,1967,176790
195,1968,188281
195,1969,226839
195,1970,231920
195,1971,244951
195,1972,215793
195,1973,291730
195,1974,222688
195,1975,173024
195,1976,275095
195,1977,271293
195,1978,293085
195,1979,314511
195,1980,288017
195,1981,335655
195,1982,311689
195,1983,339516
195,1984,428768
195,1985,327945
195,1986,320913
195,1987,277143
195,1988,312859
195,1989,345664
195,1990,438500
195,1991,373761
195,1992,377748
195,1993,380621
195,1994,374699
195,1995,446903
195,1996,490998
195,1997,423621
195,1998,547009
195,1999,562762
195,2000,505254
195,2001,649638
195,2002,717653
195,2003,817151
195,2004,794886
195,2005,885607
195,2006,837544
195,2007,1038176
195,2008,1014800
195,2009,917854
195,2010,900883
195,2011,949254
195,2012,1154872
195,2013,1176776
195,2014,1180636
195,2015,1279257
195,2016,1238795
195,2017,1513643
195,2018,1480503
195,2019,1354850
195,2020,1567959
196,1961,14241
196,1962,12983
196,1963,13228
196,1964,12812
196,1965,12186
196,1966,13846
196,1967,14491
196,1968,16788
196,1969,15625
196,1970,17586
196,1971,25600
196,1972,23265
196,1973,24519
196,1974,25348
196,1975,22179
196,1976,27889
196,1977,32235
196,1978,36399
196,1979,39071
196,1980,42496
196,1981,37108
196,1982,44537
196,1983,36135
196,1984,40413
196,1985,32171
196,1986,36475
196,1987,39375
196,1988,50477
196,1989,49270
196,1990,49295
196,1991,53592
196,1992,53201
196,1993,62696
196,1994,54889
196,1995,59678
196,1996,57757
196,1997,77074
196,1998,61724
196,1999,67228
196,2000,75796
196,2001,69716
196,2002,81304
196,2003,80720
196,2004,80153
196,2005,82062
196,2006,94015
196,2007,97000
196,2008,82359
196,2009,80470
196,2010,83434
196,2011,82634
196,2012,83759
196,2013,100015
196,2014,96336
196,2015,117470
196,2016,143684
196,2017,133563
196,2018,130632
196,2019,134566
196,2020,139075
197,1961,34987
197,1962,44961
197,1963,43270
197,1964,33164
197,1965,50776
197,1966,64946
197,1967,63730
197,1968,58207
197,1969,56746
197,1970,90482
197,1971,69846
197,1972,55538
197,1973,86216
197,1974,66293
197,1975,38534
197,1976,40144
197,1977,50911
197,1978,62037
197,1979,110899
197,1980,81209
197,1981,71147
197,1982,96679
197,1983,50688
197,1984,44873
197,1985,90198
197,1986,92844
197,1987,111742
197,1988,94621
197,1989,106425
197,1990,116139
197,1991,135019
197,1992,114599
197,1993,116126
197,1994,194892
197,1995,203088
197,1996,199854
197,1997,163847
197,1998,196772
197,1999,139964
197,2000,124614
197,2001,167365
197,2002,188779
197,2003,178868
