geo,year,ti_meat_nes_export_value_index_2014_2016_100
222,1979,869
222,1980,694
222,1981,165
222,1982,307
222,1983,431
222,1984,513
222,1985,808
222,1986,102
222,1987,682
222,1988,1268
222,1989,677
222,1990,631
222,1991,658
222,1992,1028
222,1993,808
222,1994,385
222,1995,157
222,1996,75
222,1997,162
222,1998,44
222,1999,12
222,2000,428
222,2001,392
222,2002,1178
222,2003,356
222,2004,542
222,2005,885
222,2006,721
222,2007,651
222,2008,527
222,2009,368
222,2010,706
222,2011,890
222,2012,477
222,2013,390
222,2014,206
222,2015,12
222,2016,82
223,1961,0
223,1963,0
223,1964,2
223,1965,2
223,1966,0
223,1967,1
223,1968,0
223,1969,6
223,1970,6
223,1971,10
223,1972,12
223,1973,37
223,1974,10
223,1975,35
223,1976,30
223,1977,54
223,1978,51
223,1979,38
223,1980,28
223,1981,54
223,1982,39
223,1983,30
223,1984,31
223,1985,36
223,1986,44
223,1987,88
223,1988,15
223,1989,31
223,1990,71
223,1991,43
223,1992,26
223,1993,32
223,1994,35
223,1995,36
223,1996,28
223,1997,41
223,1998,31
223,1999,33
223,2000,24
223,2001,34
223,2002,54
223,2003,57
223,2004,99
223,2005,79
223,2006,68
223,2007,58
223,2008,83
223,2009,79
223,2010,90
223,2011,139
223,2012,117
223,2013,117
223,2014,117
223,2015,89
223,2016,94
223,2017,74
223,2018,88
223,2019,105
223,2020,40
225,2002,17
225,2003,61
225,2004,15
225,2005,12
225,2006,192
225,2007,12
225,2008,29
225,2009,12
225,2010,21
225,2011,7
225,2012,14
225,2013,35
225,2014,107
225,2015,116
225,2016,77
225,2017,99
225,2018,417
225,2019,323
225,2020,334
226,1998,60
226,1999,20
226,2000,6
226,2004,300
226,2006,300
226,2007,1960
226,2009,60
226,2010,2260
226,2011,960
226,2012,780
226,2013,500
226,2014,100
226,2017,20
229,1961,9
229,1962,10
229,1963,5
229,1964,5
229,1965,6
229,1966,8
229,1967,6
229,1968,6
229,1969,11
229,1970,13
229,1971,11
229,1972,17
229,1973,26
229,1974,22
229,1975,39
229,1976,60
229,1977,67
229,1978,78
229,1979,93
229,1980,109
229,1981,80
229,1982,67
229,1983,56
229,1984,60
229,1985,60
229,1986,60
229,1987,71
229,1988,78
229,1989,68
229,1990,69
229,1991,63
229,1992,75
229,1993,57
229,1994,62
229,1995,55
229,1996,64
229,1997,135
229,1998,105
229,1999,100
229,2000,81
229,2001,79
229,2002,94
229,2003,78
229,2004,91
229,2005,121
229,2006,95
229,2007,93
229,2008,127
229,2009,102
229,2010,131
229,2011,155
229,2012,118
229,2013,105
229,2014,114
229,2015,96
229,2016,90
229,2017,110
229,2018,113
229,2019,122
229,2020,101
230,1995,12964
230,1996,43
230,1998,64
230,1999,64
230,2000,64
230,2001,64
230,2002,129
230,2004,257
230,2013,21
230,2014,64
230,2015,129
230,2016,107
230,2017,107
230,2018,129
230,2019,57150
230,2020,107
231,1965,9
231,1966,9
231,1967,15
231,1968,16
231,1969,19
231,1970,15
231,1971,16
231,1972,19
231,1973,28
231,1974,25
231,1975,27
231,1976,47
231,1977,35
231,1978,145
231,1979,106
231,1980,102
231,1981,114
231,1982,96
231,1983,88
231,1984,112
231,1985,175
231,1986,162
231,1987,207
231,1988,191
231,1989,184
231,1990,182
231,1991,194
231,1992,166
231,1993,185
231,1994,159
231,1995,206
231,1996,167
231,1997,266
231,1998,224
231,1999,193
231,2000,180
231,2001,300
231,2002,113
231,2003,95
231,2004,170
231,2005,116
231,2006,61
231,2007,51
231,2008,43
231,2009,41
231,2010,47
231,2011,91
231,2012,97
231,2013,95
231,2014,90
231,2015,89
231,2016,121
231,2017,101
231,2018,93
231,2019,116
231,2020,67
234,1979,1
234,1980,66
234,1981,111
234,1982,30
234,1983,43
234,1984,83
234,1985,107
234,1986,113
234,1987,112
234,1988,111
234,1989,78
234,1990,157
234,1991,134
234,1992,160
234,1993,228
234,1994,141
234,1995,108
234,1996,87
234,1997,146
234,1998,150
234,1999,189
234,2000,152
234,2001,191
234,2002,110
234,2003,70
234,2004,138
234,2005,194
234,2006,173
234,2007,168
234,2008,199
234,2009,53
234,2010,133
234,2011,222
234,2012,141
234,2013,142
234,2014,117
234,2015,111
234,2016,72
234,2017,92
234,2018,88
234,2019,76
234,2020,55
237,2014,93
237,2015,109
237,2016,97
237,2017,113
237,2018,227
237,2019,294
237,2020,189
238,1995,63
238,1996,63
238,1997,63
238,2002,13
238,2003,25
238,2004,875
238,2009,27638
238,2010,72200
238,2014,100
238,2017,488
238,2018,25
251,1990,578
251,1997,38
251,1999,345
251,2000,600
251,2001,113
251,2002,570
251,2003,90
251,2004,90
251,2005,623
251,2007,4365
251,2008,1118
251,2009,540
251,2010,518
251,2011,45
251,2012,383
251,2013,15
251,2014,38
251,2015,233
251,2016,30
251,2017,345
251,2018,158
251,2019,660
251,2020,45
255,2000,39
255,2001,48
255,2002,44
255,2003,52
255,2004,70
255,2005,89
255,2006,107
255,2007,97
255,2008,116
255,2009,114
255,2010,121
255,2011,119
255,2012,91
255,2013,90
255,2014,100
255,2015,102
255,2016,98
255,2017,108
255,2018,107
255,2019,88
255,2020,67
256,2000,152
256,2001,200
256,2002,130
256,2003,151
256,2004,142
256,2005,113
256,2006,73
256,2007,89
256,2008,122
256,2009,125
256,2010,120
256,2011,135
256,2012,116
256,2013,110
256,2014,105
256,2015,90
256,2016,105
256,2017,128
256,2018,141
256,2019,146
256,2020,108
26,1978,19
26,1979,10
26,1980,495
26,1981,129
26,1982,44
26,1983,34
26,1984,505
26,1985,757
26,1986,1205
26,1997,43
26,2002,57
26,2003,14
26,2014,100
26,2017,48
26,2018,57
27,1962,0
27,1963,1
27,1964,0
27,1965,1
27,1966,3
27,1967,3
27,1968,2
27,1969,4
27,1970,1
27,1971,1
27,1972,4
27,1973,12
27,1974,4
27,1975,4
27,1976,4
27,1977,4
27,1978,6
27,1979,9
27,1980,7
27,1981,8
27,1982,8
27,1983,11
27,1984,11
27,1985,8
27,1986,12
27,1987,11
27,1988,10
27,1989,26
27,1990,44
27,1991,24
27,1992,50
27,1993,44
27,1994,65
27,1995,60
27,1996,2
27,1997,1
27,1998,2
27,2001,26
27,2002,15
27,2003,27
27,2004,58
27,2005,61
27,2006,179
27,2007,211
27,2008,194
27,2009,182
27,2010,207
27,2011,247
27,2012,102
27,2013,100
27,2014,102
27,2015,88
27,2016,111
27,2017,106
27,2018,106
27,2019,97
27,2020,59
276,2012,33
276,2013,33
276,2016,100
276,2017,1267
3,1978,27
3,1979,34
3,1980,31
3,1981,33
3,1982,47
3,1983,36
3,1984,31
3,1985,3
3,1990,1
3,1992,1
3,1995,37
3,1996,38
3,1997,3
3,2000,5
3,2001,4
3,2002,39
3,2003,124
3,2005,9
3,2006,51
3,2007,37
3,2008,59
3,2009,78
3,2010,100
3,2011,141
3,2012,109
3,2013,77
3,2015,101
3,2016,99
3,2019,102
33,1961,5
33,1962,11
33,1963,8
33,1964,15
33,1965,20
33,1966,36
33,1967,36
33,1968,56
33,1969,34
33,1970,57
33,1971,49
33,1972,57
33,1973,12
33,1974,4
33,1975,6
33,1976,13
33,1977,10
33,1978,20
33,1979,16
33,1980,19
33,1981,24
33,1982,24
33,1983,16
33,1984,29
33,1985,23
33,1986,20
33,1987,33
33,1988,33
33,1989,36
33,1990,61
33,1991,76
33,1992,64
33,1993,69
33,1994,68
33,1995,91
33,1996,90
33,1997,116
33,1998,103
33,1999,118
33,2000,137
33,2001,138
33,2002,141
33,2003,159
33,2004,183
33,2005,180
33,2006,170
33,2007,151
33,2008,205
33,2009,179
33,2010,139
33,2011,141
33,2012,98
33,2013,100
33,2014,98
33,2015,111
33,2016,91
33,2017,97
33,2018,128
33,2019,91
33,2020,61
35,1999,231
35,2000,4
35,2005,86
35,2006,200
35,2007,171
35,2008,114
35,2014,86
35,2015,114
4,1968,88
4,1969,93
4,1970,125
4,1971,89
4,1972,55
4,1973,159
4,1974,274
4,1975,122
4,1976,121
4,1978,62
4,1979,21
4,1980,20
4,2006,148
4,2007,126
4,2009,8
4,2010,8
4,2011,265
4,2013,8
4,2014,147
4,2015,100
4,2016,53
4,2017,408
40,1982,26
40,1983,15
40,1984,57
40,1985,71
40,1986,171
40,1987,213
40,1988,316
40,1989,228
40,1990,304
40,1991,459
40,1992,672
40,1993,569
40,1994,286
40,1995,249
40,1996,527
40,1997,528
40,1998,491
40,1999,449
40,2000,562
40,2001,342
40,2002,15
40,2003,262
40,2004,301
40,2005,295
40,2006,397
40,2007,286
40,2008,325
40,2009,317
40,2010,237
40,2011,193
40,2012,111
40,2013,142
40,2014,100
40,2015,115
40,2016,84
40,2017,95
40,2018,151
40,2019,131
41,1961,2
41,1962,3
41,1963,4
41,1964,3
41,1965,3
41,1966,6
41,1967,8
41,1968,24
41,1969,22
41,1970,21
41,1971,28
41,1972,29
41,1973,49
41,1974,47
41,1975,74
41,1976,74
41,1977,102
41,1978,119
41,1979,170
41,1980,157
41,1981,183
41,1982,120
41,1983,93
41,1984,95
41,1985,68
41,1986,82
41,1987,118
41,1988,119
41,1989,118
41,1990,98
41,1991,87
41,1992,122
41,1993,100
41,1994,132
41,1995,169
41,1996,151
41,1997,164
41,1998,77
41,1999,82
41,2000,109
41,2001,152
41,2002,38
41,2003,27
41,2004,43
41,2005,72
41,2006,78
41,2007,95
41,2008,94
41,2009,118
41,2010,109
41,2011,101
41,2012,111
41,2013,112
41,2014,146
41,2015,86
41,2016,68
41,2017,91
41,2018,105
41,2019,95
41,2020,83
44,1990,400
44,1994,1400
44,1996,4800
44,1997,900
44,2000,18750
44,2008,45000
44,2015,100
46,2005,900
46,2014,100
46,2020,150
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,5
5000,1971,6
5000,1972,7
5000,1973,10
5000,1974,9
5000,1975,11
5000,1976,15
5000,1977,19
5000,1978,23
5000,1979,28
5000,1980,29
5000,1981,30
5000,1982,24
5000,1983,22
5000,1984,23
5000,1985,23
5000,1986,25
5000,1987,30
5000,1988,35
5000,1989,38
5000,1990,36
5000,1991,37
5000,1992,43
5000,1993,38
5000,1994,39
5000,1995,45
5000,1996,45
5000,1997,52
5000,1998,45
5000,1999,46
5000,2000,43
5000,2001,53
5000,2002,45
5000,2003,50
5000,2004,62
5000,2005,66
5000,2006,72
5000,2007,83
5000,2008,100
5000,2009,84
5000,2010,93
5000,2011,99
5000,2012,84
5000,2013,87
5000,2014,110
5000,2015,97
5000,2016,93
5000,2017,105
5000,2018,112
5000,2019,103
5000,2020,100
5100,1961,20
5100,1962,23
5100,1963,23
5100,1964,19
5100,1965,20
5100,1966,21
5100,1967,22
5100,1968,22
5100,1969,23
5100,1970,23
5100,1971,21
5100,1972,21
5100,1973,24
5100,1974,28
5100,1975,23
5100,1976,31
5100,1977,48
5100,1978,49
5100,1979,60
5100,1980,68
5100,1981,62
5100,1982,37
5100,1983,15
5100,1984,21
5100,1985,23
5100,1986,23
5100,1987,28
5100,1988,27
5100,1989,30
5100,1990,22
5100,1991,13
5100,1992,16
5100,1993,20
5100,1994,23
5100,1995,44
5100,1996,47
5100,1997,58
5100,1998,95
5100,1999,79
5100,2000,111
5100,2001,184
5100,2002,174
5100,2003,162
5100,2004,132
5100,2005,62
5100,2006,179
5100,2007,254
5100,2008,269
5100,2009,253
5100,2010,300
5100,2011,95
5100,2012,32
5100,2013,64
5100,2014,61
5100,2015,111
5100,2016,128
5100,2017,89
5100,2018,39
5100,2019,51
5100,2020,50
5101,1961,17
5101,1962,21
5101,1963,21
5101,1964,15
5101,1965,34
5101,1966,29
5101,1967,30
5101,1968,17
5101,1969,5
5101,1970,6
5101,1971,4
5101,1972,2
5101,1973,5
5101,1974,8
5101,1975,17
5101,1976,48
5101,1977,44
5101,1978,37
5101,1979,26
5101,1980,7
5101,1981,119
5101,1982,93
5101,1983,56
5101,1984,53
5101,1985,20
5101,1986,4
5101,1987,2
5101,1988,8
5101,1990,25
5101,1991,27
5101,1992,46
5101,1993,60
5101,1994,50
5101,1995,275
5101,1996,206
5101,1997,248
5101,1998,747
5101,1999,325
5101,2000,444
5101,2001,37
5101,2002,705
5101,2003,514
5101,2004,505
5101,2005,111
5101,2006,313
5101,2007,658
5101,2008,424
5101,2009,963
5101,2010,1288
5101,2011,159
5101,2012,51
5101,2013,101
5101,2014,109
5101,2015,156
5101,2016,35
5101,2017,177
5101,2018,127
5101,2019,168
5101,2020,88
5102,1961,100500
5102,1962,105050
5102,1963,105350
5102,1964,110100
5102,1965,110200
5102,1966,115400
5102,1967,115500
5102,1968,121000
5102,1969,121200
5102,1970,125400
5102,1971,125100
5102,1972,130050
5102,1973,140500
5102,1974,150050
5102,1975,160250
5102,1976,180000
5102,1977,200000
5102,1978,225000
5102,1979,125000
5102,1980,90000
5102,1981,95150
5102,1982,50050
5102,1987,350
5102,2004,2600
5102,2005,900
5102,2014,100
5102,2019,4500
5102,2020,150
5103,1961,8
5103,1962,6
5103,1963,7
5103,1964,11
5103,1965,5
5103,1966,9
5103,1967,7
5103,1968,29
5103,1969,27
5103,1970,46
5103,1971,49
5103,1972,55
5103,1973,109
5103,1974,122
5103,1975,87
5103,1976,98
5103,1977,114
5103,1978,170
5103,1979,153
5103,1980,103
5103,1981,30
5103,1982,38
5103,1983,80
5103,1984,144
5103,1985,114
5103,1986,33
5103,1987,83
5103,1988,159
5103,1989,104
5103,1990,90
5103,1991,88
5103,1992,122
5103,1993,98
5103,1994,57
5103,1995,20
5103,1996,10
5103,1997,23
5103,1998,15
5103,1999,11
5103,2000,54
5103,2001,87
5103,2002,141
5103,2003,86
5103,2004,107
5103,2005,105
5103,2006,157
5103,2007,209
5103,2008,210
5103,2009,307
5103,2010,335
5103,2011,396
5103,2012,112
5103,2013,74
5103,2014,132
5103,2015,76
5103,2016,93
5103,2017,281
5103,2018,85
5103,2019,74
5103,2020,122
5104,1961,11
5104,1962,14
5104,1963,14
5104,1964,10
5104,1965,10
5104,1966,11
5104,1967,11
5104,1968,11
5104,1969,13
5104,1970,12
5104,1971,10
5104,1972,10
5104,1973,11
5104,1974,14
5104,1975,8
5104,1976,14
5104,1977,29
5104,1978,27
5104,1979,48
5104,1980,61
5104,1981,53
5104,1982,31
5104,1983,13
5104,1984,18
5104,1985,21
5104,1986,23
5104,1987,28
5104,1988,26
5104,1989,30
5104,1990,21
5104,1991,12
5104,1992,14
5104,1993,18
5104,1994,22
5104,1995,39
5104,1996,45
5104,1997,55
5104,1998,82
5104,1999,75
5104,2000,105
5104,2001,174
5104,2002,149
5104,2003,156
5104,2004,125
5104,2005,61
5104,2006,178
5104,2007,248
5104,2008,269
5104,2009,237
5104,2010,279
5104,2011,89
5104,2012,30
5104,2013,63
5104,2014,59
5104,2015,110
5104,2016,131
5104,2017,83
5104,2018,36
5104,2019,47
5104,2020,49
5105,1962,18
5105,1967,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,14
5105,1973,15
5105,1974,38
5105,1975,62
5105,1976,92
5105,1977,116
5105,1978,61
5105,1979,72
5105,1980,1
5105,1981,21
5105,1982,40
5105,1983,35
5105,1984,50
5105,1985,6
5105,1986,10
5105,1987,28
5105,1988,1
5105,1989,1
5105,1990,2
5105,1992,8
5105,1993,29
5105,1994,3
5105,1996,2
5105,1997,5
5105,1998,38
5105,1999,14
5105,2000,9
5105,2001,2455
5105,2002,2275
5105,2005,3
5105,2006,10
5105,2007,4
5105,2008,4
5105,2009,70
5105,2010,29
5105,2011,123
5105,2012,111
5105,2013,84
5105,2014,64
5105,2015,234
5105,2016,2
5105,2017,96
5105,2018,3
5105,2019,67
5200,1961,4
5200,1962,4
5200,1963,11
5200,1964,4
5200,1965,10
5200,1966,17
5200,1967,19
5200,1968,23
5200,1969,27
5200,1970,32
5200,1971,35
5200,1972,40
5200,1973,56
5200,1974,28
5200,1975,40
5200,1976,72
5200,1977,86
5200,1978,125
5200,1979,150
5200,1980,178
5200,1981,157
5200,1982,132
5200,1983,107
5200,1984,112
5200,1985,166
5200,1986,158
5200,1987,158
5200,1988,160
5200,1989,145
5200,1990,150
5200,1991,177
5200,1992,224
5200,1993,233
5200,1994,176
5200,1995,218
5200,1996,191
5200,1997,228
5200,1998,182
5200,1999,191
5200,2000,172
5200,2001,227
5200,2002,122
5200,2003,128
5200,2004,201
5200,2005,212
5200,2006,154
5200,2007,140
5200,2008,167
5200,2009,121
5200,2010,134
5200,2011,150
5200,2012,120
5200,2013,102
5200,2014,99
5200,2015,98
5200,2016,103
5200,2017,91
5200,2018,96
5200,2019,90
5200,2020,45
5203,1961,2
5203,1962,4
5203,1963,3
5203,1964,5
5203,1965,13
5203,1966,18
5203,1967,22
5203,1968,30
5203,1969,24
5203,1970,29
5203,1971,27
5203,1972,32
5203,1973,23
5203,1974,18
5203,1975,20
5203,1976,36
5203,1977,26
5203,1978,103
5203,1979,76
5203,1980,74
5203,1981,84
5203,1982,72
5203,1983,64
5203,1984,84
5203,1985,124
5203,1986,114
5203,1987,148
5203,1988,137
5203,1989,134
5203,1990,141
5203,1991,154
5203,1992,131
5203,1993,146
5203,1994,128
5203,1995,167
5203,1996,141
5203,1997,215
5203,1998,183
5203,1999,168
5203,2000,166
5203,2001,245
5203,2002,122
5203,2003,117
5203,2004,174
5203,2005,137
5203,2006,98
5203,2007,85
5203,2008,98
5203,2009,88
5203,2010,78
5203,2011,108
5203,2012,97
5203,2013,97
5203,2014,93
5203,2015,96
5203,2016,111
5203,2017,100
5203,2018,105
5203,2019,107
5203,2020,65
5204,1974,13
5204,1975,4
5204,1976,3
5204,1977,2
5204,1978,7
5204,1979,1
5204,1981,1
5204,1984,1
5204,1985,5
5204,1986,201
5204,1987,178
5204,1988,46
5204,1989,39
5204,1990,25
5204,1991,22
5204,1992,19
5204,1993,5
5204,1994,28
5204,1995,68
5204,1996,91
5204,1997,77
5204,1998,2
5204,1999,4
5204,2000,2
5204,2001,8
5204,2002,5
5204,2003,2
5204,2004,2
5204,2005,2
5204,2006,2
5204,2007,1
5204,2008,6
5204,2009,1
5204,2010,0
5204,2011,1
5204,2012,56
5204,2013,50
5204,2014,102
5204,2015,125
5204,2016,73
5204,2017,70
5204,2018,57
5204,2019,47
5204,2020,57
5206,1961,49
5206,1962,1
5206,1963,5
5206,1964,5
5206,1966,0
5206,1967,0
5206,1985,3
5206,1989,0
5206,1990,1
5206,1993,0
5206,1997,0
5206,1998,1
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,2
5206,2003,8
5206,2004,10
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,2
5206,2012,16
5206,2013,39
5206,2014,61
5206,2015,108
5206,2016,131
5206,2017,99
5206,2018,107
5206,2019,366
5206,2020,158
5207,1961,7
5207,1962,6
5207,1963,27
5207,1964,2
5207,1965,7
5207,1966,18
5207,1967,19
5207,1968,18
5207,1969,36
5207,1970,42
5207,1971,53
5207,1972,60
5207,1973,117
5207,1974,46
5207,1975,79
5207,1976,141
5207,1977,194
5207,1978,183
5207,1979,294
5207,1980,374
5207,1981,300
5207,1982,251
5207,1983,195
5207,1984,177
5207,1985,264
5207,1986,220
5207,1987,172
5207,1988,219
5207,1989,186
5207,1990,190
5207,1991,246
5207,1992,409
5207,1993,413
5207,1994,281
5207,1995,329
5207,1996,291
5207,1997,279
5207,1998,216
5207,1999,265
5207,2000,218
5207,2001,247
5207,2002,146
5207,2003,169
5207,2004,283
5207,2005,369
5207,2006,270
5207,2007,252
5207,2008,304
5207,2009,196
5207,2010,246
5207,2011,246
5207,2012,170
5207,2013,120
5207,2014,108
5207,2015,95
5207,2016,97
5207,2017,82
5207,2018,90
5207,2019,67
5207,2020,11
53,2001,358300
53,2002,332200
53,2014,100
53,2015,100
53,2017,500
5300,1961,3
5300,1962,5
5300,1963,6
5300,1964,7
5300,1965,9
5300,1966,8
5300,1967,10
5300,1968,18
5300,1969,17
5300,1970,20
5300,1971,21
5300,1972,21
5300,1973,37
5300,1974,34
5300,1975,46
5300,1976,56
5300,1977,71
5300,1978,90
5300,1979,120
5300,1980,113
5300,1981,137
5300,1982,86
5300,1983,75
5300,1984,77
5300,1985,63
5300,1986,82
5300,1987,102
5300,1988,107
5300,1989,109
5300,1990,81
5300,1991,82
5300,1992,101
5300,1993,88
5300,1994,94
5300,1995,116
5300,1996,128
5300,1997,133
5300,1998,86
5300,1999,84
5300,2000,92
5300,2001,109
5300,2002,61
5300,2003,59
5300,2004,52
5300,2005,60
5300,2006,76
5300,2007,93
5300,2008,95
5300,2009,116
5300,2010,122
5300,2011,119
5300,2012,99
5300,2013,93
5300,2014,111
5300,2015,116
5300,2016,73
5300,2017,83
5300,2018,94
5300,2019,114
5300,2020,88
5301,1995,2
5301,1996,33
5301,1997,4
5301,2000,3
5301,2007,3
5301,2012,78
5301,2013,8
5301,2014,11
5301,2016,189
5301,2017,301
5301,2018,179
5301,2019,174
5301,2020,14
5302,1961,4
5302,1962,6
5302,1963,9
5302,1964,11
5302,1965,13
5302,1966,12
5302,1967,14
5302,1968,28
5302,1969,27
5302,1970,23
5302,1971,30
5302,1972,27
5302,1973,43
5302,1974,43
5302,1975,64
5302,1976,67
5302,1977,89
5302,1978,107
5302,1979,153
5302,1980,152
5302,1981,173
5302,1982,108
5302,1983,83
5302,1984,86
5302,1985,67
5302,1986,75
5302,1987,107
5302,1988,97
5302,1989,96
5302,1990,80
5302,1991,72
5302,1992,100
5302,1993,92
5302,1994,112
5302,1995,138
5302,1996,175
5302,1997,188
5302,1998,103
5302,1999,114
5302,2000,122
5302,2001,146
5302,2002,60
5302,2003,55
5302,2004,43
5302,2005,75
5302,2006,86
5302,2007,108
5302,2008,117
5302,2009,144
5302,2010,143
5302,2011,145
5302,2012,119
5302,2013,109
5302,2014,128
5302,2015,100
5302,2016,71
5302,2017,76
5302,2018,92
5302,2019,96
5302,2020,67
5303,1961,61
5303,1962,120
5303,1963,161
5303,1964,78
5303,1965,166
5303,1966,206
5303,1967,298
5303,1968,148
5303,1969,72
5303,1970,1168
5303,1971,422
5303,1972,622
5303,1973,1204
5303,1974,1271
5303,1975,764
5303,1976,2277
5303,1977,2056
5303,1978,3709
5303,1979,4062
5303,1980,2843
5303,1981,3866
5303,1982,2900
5303,1983,2796
5303,1984,3472
5303,1985,2297
5303,1986,3442
5303,1987,3515
5303,1988,3053
5303,1989,4324
5303,1990,1047
5303,1991,512
5303,1992,348
5303,1993,15
5303,1994,3
5303,1995,0
5303,1997,18
5303,2000,2
5303,2001,23
5303,2002,90
5303,2003,175
5303,2004,160
5303,2005,219
5303,2006,113
5303,2007,241
5303,2008,21
5303,2009,26
5303,2010,22
5303,2011,24
5303,2012,70
5303,2013,70
5303,2014,94
5303,2015,93
5303,2016,113
5303,2017,98
5303,2018,6
5303,2019,29
5303,2020,6
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,1
5304,1971,1
5304,1972,3
5304,1973,13
5304,1974,4
5304,1975,9
5304,1976,13
5304,1977,19
5304,1978,21
5304,1979,24
5304,1980,17
5304,1981,33
5304,1982,14
5304,1983,30
5304,1984,15
5304,1985,23
5304,1986,46
5304,1987,32
5304,1988,64
5304,1989,55
5304,1990,47
5304,1991,74
5304,1992,84
5304,1993,70
5304,1994,57
5304,1995,78
5304,1996,56
5304,1997,43
5304,1998,55
5304,1999,34
5304,2000,41
5304,2001,52
5304,2002,48
5304,2003,45
5304,2004,41
5304,2005,43
5304,2006,62
5304,2007,67
5304,2008,63
5304,2009,71
5304,2010,79
5304,2011,75
5304,2012,72
5304,2013,87
5304,2014,104
5304,2015,107
5304,2016,90
5304,2017,114
5304,2018,107
5304,2019,126
5304,2020,95
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,3
5305,1965,3
5305,1966,4
5305,1967,5
5305,1968,5
5305,1969,9
5305,1970,11
5305,1971,13
5305,1972,15
5305,1973,25
5305,1974,19
5305,1975,22
5305,1976,29
5305,1977,42
5305,1978,48
5305,1979,53
5305,1980,67
5305,1981,84
5305,1982,50
5305,1983,49
5305,1984,57
5305,1985,60
5305,1986,80
5305,1987,120
5305,1988,149
5305,1989,148
5305,1990,126
5305,1991,133
5305,1992,132
5305,1993,112
5305,1994,100
5305,1995,105
5305,1996,86
5305,1997,89
5305,1998,80
5305,1999,66
5305,2000,74
5305,2001,72
5305,2002,92
5305,2003,106
5305,2004,119
5305,2005,31
5305,2006,63
5305,2007,77
5305,2008,73
5305,2009,92
5305,2010,129
5305,2011,107
5305,2012,76
5305,2013,38
5305,2014,50
5305,2015,208
5305,2016,42
5305,2017,43
5305,2018,73
5305,2019,171
5305,2020,168
54,1961,18
54,1962,21
54,1963,25
54,1964,22
54,1965,24
54,1966,20
54,1967,15
54,1968,10
54,1969,12
54,1970,11
54,1971,10
54,1972,11
54,1973,13
54,1974,11
54,1975,9
54,1976,7
54,1977,7
54,1978,9
54,1979,11
54,1980,6
54,1981,8
54,1982,6
54,1983,7
54,1984,8
54,1985,7
54,1986,8
54,1987,8
54,1988,7
54,1989,9
54,1990,11
54,1991,14
54,1992,12
54,1993,12
54,1994,15
54,1995,13
54,1996,8
54,1997,21
54,1998,32
54,1999,20
54,2000,25
54,2001,38
54,2002,41
54,2003,26
54,2004,36
54,2005,69
54,2006,54
54,2007,83
54,2008,105
54,2009,92
54,2010,170
54,2011,119
54,2012,88
54,2013,90
54,2014,110
54,2015,111
54,2016,80
54,2017,96
54,2018,98
54,2019,107
54,2020,113
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,3
5400,1968,2
5400,1969,3
5400,1970,3
5400,1971,4
5400,1972,4
5400,1973,7
5400,1974,7
5400,1975,8
5400,1976,11
5400,1977,14
5400,1978,16
5400,1979,20
5400,1980,21
5400,1981,20
5400,1982,19
5400,1983,18
5400,1984,19
5400,1985,18
5400,1986,19
5400,1987,24
5400,1988,29
5400,1989,32
5400,1990,32
5400,1991,33
5400,1992,37
5400,1993,29
5400,1994,31
5400,1995,33
5400,1996,32
5400,1997,38
5400,1998,37
5400,1999,37
5400,2000,32
5400,2001,37
5400,2002,35
5400,2003,41
5400,2004,53
5400,2005,56
5400,2006,59
5400,2007,70
5400,2008,88
5400,2009,72
5400,2010,84
5400,2011,96
5400,2012,79
5400,2013,83
5400,2014,110
5400,2015,94
5400,2016,95
5400,2017,109
5400,2018,116
5400,2019,105
5400,2020,107
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,2
5401,1966,2
5401,1967,3
5401,1968,3
5401,1969,4
5401,1970,4
5401,1971,4
5401,1972,4
5401,1973,7
5401,1974,8
5401,1975,9
5401,1976,12
5401,1977,18
5401,1978,22
5401,1979,24
5401,1980,23
5401,1981,24
5401,1982,25
5401,1983,23
5401,1984,25
5401,1985,23
5401,1986,23
5401,1987,27
5401,1988,33
5401,1989,38
5401,1990,39
5401,1991,44
5401,1992,52
5401,1993,35
5401,1994,35
5401,1995,34
5401,1996,25
5401,1997,24
5401,1998,21
5401,1999,18
5401,2000,17
5401,2001,14
5401,2002,19
5401,2003,25
5401,2004,33
5401,2005,39
5401,2006,41
5401,2007,49
5401,2008,53
5401,2009,47
5401,2010,51
5401,2011,61
5401,2012,47
5401,2013,51
5401,2014,103
5401,2015,96
5401,2016,101
5401,2017,116
5401,2018,128
5401,2019,118
5401,2020,143
5402,1961,5
5402,1962,9
5402,1963,8
5402,1964,8
5402,1965,7
5402,1966,7
5402,1967,10
5402,1968,6
5402,1969,6
5402,1970,6
5402,1971,6
5402,1972,8
5402,1973,11
5402,1974,10
5402,1975,15
5402,1976,22
5402,1977,27
