geo,year,ti_dairy_products_milk_equivalent_export_value_base_price
150,1970,1401965
150,1971,1331380
150,1972,1309718
150,1973,1757612
150,1974,1836585
150,1975,1640935
150,1976,2004533
150,1977,1881087
150,1978,2022690
150,1979,2429593
150,1980,2452711
150,1981,2651332
150,1982,2672170
150,1983,2432645
150,1984,2509986
150,1985,2512831
150,1986,2412394
150,1987,2854795
150,1988,3237005
150,1989,3002995
150,1990,2384993
150,1991,2246024
150,1992,2226527
150,1993,2229778
150,1994,1926839
150,1995,2135245
150,1996,1966323
150,1997,1800445
150,1998,1879928
150,1999,2228562
150,2000,2040099
150,2001,1965823
150,2002,2017274
150,2003,3013491
150,2004,2587960
150,2005,2560383
150,2006,2540574
150,2007,2526430
150,2008,2629406
150,2009,3140969
150,2010,2979917
150,2011,3148893
150,2012,2713174
150,2013,2588663
150,2014,2866697
150,2015,3082767
150,2016,3309104
150,2017,4287206
150,2018,3858249
150,2019,3988524
150,2020,3360685
150,2021,3710478
150,2022,3827881
150,2023,4396370
153,1975,9
153,1976,13
153,1977,20
153,1978,33
153,1979,24
153,1980,20
153,1981,35
153,1982,48
153,1983,53
153,1986,4
153,1997,9
153,1998,7
153,1999,7
153,2000,7
153,2001,7
153,2002,18
153,2003,35
153,2004,2
153,2005,2
153,2006,20
153,2009,4
153,2010,9
153,2011,79
153,2012,201
153,2013,26
153,2014,10
153,2015,23
153,2016,937
153,2017,30
153,2018,30
153,2019,55
153,2021,5
154,1992,9
154,1993,96
154,1994,15
154,1996,3
154,1997,20
154,1999,1190
154,2000,1945
154,2001,744
154,2002,1416
154,2003,2700
154,2004,3383
154,2005,8145
154,2006,4918
154,2007,208
154,2008,2433
154,2009,610
154,2010,984
154,2011,804
154,2012,1338
154,2013,1990
154,2014,2693
154,2015,2717
154,2016,3805
154,2017,2709
154,2018,1319
154,2019,1245
154,2020,923
154,2021,462
154,2022,236
154,2023,203
155,2010,40
155,2011,76
155,2012,76
155,2013,76
155,2014,1
155,2023,0
156,1961,618496
156,1962,621884
156,1963,653336
156,1964,739447
156,1965,800857
156,1966,840075
156,1967,970048
156,1968,986439
156,1969,974977
156,1970,1085309
156,1971,1004982
156,1972,1089992
156,1973,1078445
156,1974,1255318
156,1975,924918
156,1976,1003436
156,1977,1266844
156,1978,1199627
156,1979,1124141
156,1980,1408052
156,1981,1322582
156,1982,1307275
156,1983,1413727
156,1984,1362868
156,1985,1478053
156,1986,1579624
156,1987,1614344
156,1988,1578924
156,1989,1609939
156,1990,1504881
156,1991,1643177
156,1992,1806269
156,1993,1730656
156,1994,2082701
156,1995,2083134
156,1996,1962379
156,1997,2617888
156,1998,2609826
156,1999,2709806
156,2000,2940133
156,2001,3128619
156,2002,3791446
156,2003,3933892
156,2004,3747818
156,2005,3487551
156,2006,4149101
156,2007,4116563
156,2008,3398807
156,2009,5189608
156,2010,5446314
156,2011,4046725
156,2012,6551039
156,2013,6651965
156,2014,7467567
156,2015,7531180
156,2016,7739901
156,2017,7406736
156,2018,7542471
156,2019,8204534
156,2020,7991351
156,2021,8286337
156,2022,7646348
156,2023,8080344
157,1961,80
157,1962,196
157,1963,299
157,1964,89
157,1965,8
157,1966,73
157,1967,119
157,1968,219
157,1969,715
157,1970,2536
157,1971,3303
157,1972,3785
157,1973,3368
157,1974,3870
157,1975,5433
157,1976,5784
157,1977,5713
157,1978,5253
157,1979,1831
157,1980,1
157,1981,1216
157,1982,2245
157,1986,1033
157,1989,1
157,1991,28
157,1992,39
157,1993,49
157,1994,100
157,1995,999
157,1996,1519
157,1997,538
157,1998,964
157,1999,745
157,2000,1198
157,2001,875
157,2002,2045
157,2003,2471
157,2004,3543
157,2005,2715
157,2006,794
157,2007,6294
157,2008,20384
157,2009,40327
157,2010,51902
157,2011,38666
157,2012,60602
157,2013,51093
157,2014,72809
157,2015,81519
157,2016,47745
157,2017,49300
157,2018,24874
157,2019,21334
157,2020,20723
157,2021,13149
157,2022,17594
157,2023,19176
158,1961,51
158,1962,101
158,1963,31
158,1964,3
158,1965,5
158,1969,31
158,1970,3
158,1971,1
158,1972,1
158,1979,13
158,1981,7
158,1984,1
158,1988,7
158,1994,33
158,1995,361
158,1996,321
158,1997,350
158,1998,172
158,1999,197
158,2000,53
158,2001,40
158,2002,78
158,2003,12
158,2004,56
158,2005,31
158,2006,10
158,2007,1
158,2008,27
158,2009,27
158,2010,115
158,2011,197
158,2012,264
158,2013,191
158,2014,436
158,2015,789
158,2016,1090
158,2017,1440
158,2018,700
158,2019,285
158,2020,245
158,2021,78
158,2022,101
158,2023,38
159,1961,922
159,1962,344
159,1963,1054
159,1964,1067
159,1965,912
159,1966,740
159,1967,797
159,1969,71
159,1989,61
159,1991,37
159,1992,105
159,1993,34
159,1995,375
159,1996,375
159,1997,375
159,1998,375
159,1999,375
159,2001,2262
159,2002,3056
159,2003,520
159,2004,20
159,2005,922
159,2006,20
159,2007,179
159,2008,1287
159,2009,844
159,2010,1202
159,2011,4116
159,2012,2053
159,2013,6342
159,2014,1555
159,2015,1510
159,2016,2418
159,2017,13354
159,2018,19192
159,2019,32272
159,2020,21684
159,2021,10350
159,2022,2014
159,2023,8288
16,1977,935
16,1978,3
16,1988,3293
16,1990,77
16,1991,147
16,1992,221
16,1993,265
16,1994,295
16,1995,136
16,1999,65
16,2000,65
16,2001,65
16,2003,3
16,2004,12
16,2005,419
16,2006,35
16,2007,9
16,2008,9
16,2009,142
16,2010,15
16,2011,144
16,2012,887
16,2013,864
16,2014,595
16,2015,741
16,2016,1239
16,2017,441
16,2018,1686
16,2019,4616
16,2020,22573
16,2021,20089
16,2022,20561
16,2023,2057
162,1961,8627
162,1962,8110
162,1963,6953
162,1964,12518
162,1965,9229
162,1966,9738
162,1967,10435
162,1968,7620
162,1969,7994
162,1970,10030
162,1971,13606
162,1972,16178
162,1973,13209
162,1974,12240
162,1975,5524
162,1976,2604
162,1977,9660
162,1978,720
162,1979,662
162,1980,1191
162,1981,5026
162,1982,5660
162,1983,16164
162,1984,8775
162,1985,9674
162,1986,7168
162,1987,10664
162,1988,15822
162,1989,12622
162,1990,21162
162,1991,11751
162,1992,12296
162,1993,16337
162,1994,5673
162,1995,7309
162,1996,3988
162,1997,4241
162,1998,3215
162,1999,8485
162,2000,7800
162,2001,2372
162,2002,1899
162,2003,1774
162,2004,1288
162,2005,3284
162,2006,4060
162,2007,6385
162,2008,7841
162,2009,8645
162,2010,8346
162,2011,8304
162,2012,6628
162,2013,8442
162,2014,5368
162,2015,7313
162,2016,6880
162,2017,6398
162,2018,6088
162,2019,11066
162,2020,5633
162,2021,9111
162,2022,14097
162,2023,6731
165,1964,14
165,1966,11
165,1967,21
165,1968,27
165,1969,163
165,1970,5
165,1973,3
165,1976,13
165,1980,52
165,1981,464
165,1988,224
165,1992,4244
165,1993,92
165,1994,113
165,1995,686
165,1996,222
165,1997,525
165,1998,45
165,1999,45
165,2000,286
165,2001,1460
165,2002,2813
165,2003,7925
165,2004,16219
165,2005,20363
165,2006,46739
165,2007,48910
165,2008,45583
165,2009,45575
165,2010,48976
165,2011,72710
165,2012,72760
165,2013,73243
165,2014,81559
165,2015,53021
165,2016,40656
165,2017,44225
165,2018,44872
165,2019,32873
165,2020,31135
165,2021,20230
165,2022,7338
165,2023,17346
166,1963,16
166,1964,675
166,1965,20
166,1971,237
166,1972,8
166,1973,529
166,1974,687
166,1975,732
166,1976,1302
166,1977,3146
166,1978,5885
166,1979,7316
166,1980,12428
166,1981,12250
166,1982,3416
166,1983,4178
166,1984,3573
166,1985,4777
166,1986,5546
166,1987,5280
166,1988,4994
166,1989,5997
166,1990,6192
166,1991,5231
166,1992,5149
166,1993,7328
166,1994,8230
166,1995,9313
166,1996,11966
166,1997,15934
166,1998,14965
166,1999,11895
166,2000,12685
166,2001,13863
166,2002,14172
166,2003,7947
166,2004,13914
166,2005,14065
166,2006,9564
166,2007,6333
166,2008,7833
166,2009,6617
166,2010,10323
166,2011,4945
166,2012,4906
166,2013,4428
166,2014,6726
166,2015,6281
166,2016,8167
166,2017,6185
166,2018,5500
166,2019,3155
166,2020,6279
166,2021,4311
166,2022,954
166,2023,2224
167,1993,70655
167,1994,61850
167,1995,63194
167,1996,59899
167,1997,53407
167,1998,47257
167,1999,47289
167,2000,53621
167,2001,56778
167,2002,48294
167,2003,56244
167,2004,94817
167,2005,182952
167,2006,331096
167,2007,342362
167,2008,372856
167,2009,373158
167,2010,332126
167,2011,362887
167,2012,406356
167,2013,393078
167,2014,432041
167,2015,475558
167,2016,462361
167,2017,473445
167,2018,502611
167,2019,487955
167,2020,513777
167,2021,491313
167,2022,504619
167,2023,548714
168,1962,6
168,1963,3
168,1970,39
168,1971,32
168,1972,6
168,1973,10
168,1974,16
168,1975,6
168,1976,3
168,1984,207
168,1989,3
168,1991,16
168,2002,16
168,2006,68
168,2014,0
168,2017,272
168,2019,0
168,2020,30
168,2021,193
168,2022,0
168,2023,0
169,1991,15
169,1998,82
169,2000,22
169,2001,1512
169,2002,396
169,2003,391
169,2004,1781
169,2005,8699
169,2006,11720
169,2007,10627
169,2008,11068
169,2009,13260
169,2010,4270
169,2011,443
169,2012,3766
169,2014,6672
169,2015,5591
169,2016,4692
169,2017,3239
169,2018,10685
169,2019,19603
169,2020,22784
169,2021,20192
169,2022,28939
169,2023,41462
170,1961,71
170,1962,168
170,1963,110
170,1964,64
170,1972,15
170,1973,3
170,1978,148
170,1979,4631
170,1980,429
170,1981,5
170,1982,26
170,1983,1559
170,1989,766
170,1992,1611
170,1993,2465
170,1994,2158
170,1995,141
170,1996,1074
170,1997,1150
170,1998,2278
170,1999,2264
170,2000,4408
170,2001,7909
170,2002,16289
170,2003,27335
170,2004,49101
170,2005,52261
170,2006,68357
170,2007,69920
170,2008,85285
170,2009,67963
170,2010,89217
170,2011,92596
170,2012,101602
170,2013,98686
170,2014,117378
170,2015,105104
170,2016,114129
170,2017,113317
170,2018,123923
170,2019,99363
170,2020,80794
170,2021,23077
170,2022,25828
170,2023,33271
171,1969,873
171,1970,2424
171,1971,2775
171,1972,3324
171,1973,3446
171,1974,5995
171,1975,3857
171,1976,7279
171,1977,5911
171,1978,8608
171,1979,7832
171,1980,10719
171,1981,7846
171,1982,8207
171,1983,12290
171,1984,1730
171,1985,745
171,1986,8692
171,1987,3884
171,1988,1042
171,1989,607
171,1990,276
171,1991,88
171,1992,283
171,1993,344
171,1994,108
171,1995,78
171,1996,347
171,1997,1022
171,1998,1160
171,1999,752
171,2000,26319
171,2001,51374
171,2002,71672
171,2003,86221
171,2004,108002
171,2005,102034
171,2006,110177
171,2007,117662
171,2008,124156
171,2009,80152
171,2010,103413
171,2011,121438
171,2012,54338
171,2013,29344
171,2014,33735
171,2015,72193
171,2016,92311
171,2017,80704
171,2018,83899
171,2019,118448
171,2020,65434
171,2021,54808
171,2022,47553
171,2023,19255
173,1961,34092
173,1962,37282
173,1963,26125
173,1964,27052
173,1965,24838
173,1966,27285
173,1967,31877
173,1968,26672
173,1969,13783
173,1970,16358
173,1971,8069
173,1972,10886
173,1973,31749
173,1974,57967
173,1975,42209
173,1976,63233
173,1977,53731
173,1978,39922
173,1979,40691
173,1980,36200
173,1981,7827
173,1982,13180
173,1983,60224
173,1984,66122
173,1985,54161
173,1986,42784
173,1987,53799
173,1988,56272
173,1989,72764
173,1990,108986
173,1991,71827
173,1992,160579
173,1993,180137
173,1994,153777
173,1995,138565
173,1996,116881
173,1997,151406
173,1998,135843
173,1999,112138
173,2000,110258
173,2001,175413
173,2002,144686
173,2003,142115
173,2004,255019
173,2005,486003
173,2006,466478
173,2007,370894
173,2008,505141
173,2009,526821
173,2010,473145
173,2011,484498
173,2012,536428
173,2013,498489
173,2014,700853
173,2015,848763
173,2016,927050
173,2017,1035491
173,2018,1109010
173,2019,1278245
173,2020,1282762
173,2021,1302645
173,2022,1296596
173,2023,1301867
174,1961,2151
174,1962,1520
174,1963,2133
174,1964,1819
174,1965,2007
174,1966,1989
174,1967,1809
174,1968,1739
174,1969,1797
174,1970,1784
174,1971,2169
174,1972,1598
174,1973,1450
174,1974,1286
174,1975,659
174,1976,167
174,1977,215
174,1978,258
174,1979,784
174,1980,459
174,1981,2461
174,1982,870
174,1983,307
174,1984,1129
174,1985,160
174,1986,105
174,1987,632
174,1988,10766
174,1989,14935
174,1990,21205
174,1991,36390
174,1992,13944
174,1993,20268
174,1994,45152
174,1995,68577
174,1996,86770
174,1997,104378
174,1998,168534
174,1999,159541
174,2000,206555
174,2001,164713
174,2002,186431
174,2003,173623
174,2004,185646
174,2005,202942
174,2006,192238
174,2007,233746
174,2008,281076
174,2009,294364
174,2010,269380
174,2011,272736
174,2012,304467
174,2013,248748
174,2014,250483
174,2015,248660
174,2016,174745
174,2017,159142
174,2018,139320
174,2019,153888
174,2020,151622
174,2021,173062
174,2022,176657
174,2023,169291
179,1973,855
179,1974,313
179,1975,459
179,1990,235
179,1991,310
179,1992,43
179,1993,146
179,1994,20
179,1995,192
179,1996,164
179,1997,164
179,1998,164
179,1999,164
179,2000,224
179,2002,212
179,2003,135
179,2004,57
179,2005,281
179,2006,293
179,2007,528
179,2008,132
179,2009,425
179,2010,212
179,2011,1302
179,2012,1302
179,2013,1302
179,2014,119
179,2015,282
179,2016,531
179,2017,289
179,2018,97
179,2019,249
179,2020,210
179,2021,366
179,2022,1888
179,2023,387
18,2010,700
18,2011,700
18,2012,1123
18,2013,1123
18,2015,3
18,2017,2156
18,2018,9034
18,2019,0
18,2021,0
18,2022,0
181,1961,1436
181,1962,1436
181,1963,1436
181,1964,1849
181,1965,3022
181,1966,1674
181,1975,1961
181,1976,2140
181,1977,3684
181,1978,6366
181,1979,3466
181,1980,3137
181,1981,219
181,1982,34
181,1983,80
181,1984,825
181,1985,1237
181,1986,1150
181,1987,6663
181,1988,5521
181,1989,3829
181,1990,6165
181,1991,6331
181,1992,5120
181,1993,11091
181,1994,15818
181,1995,21817
181,1996,23994
181,1997,25683
181,1998,17883
181,1999,16906
181,2000,16984
181,2001,2002
181,2002,5576
181,2003,2921
181,2004,10446
181,2005,4204
181,2006,6545
181,2007,5093
181,2008,4793
181,2009,2505
181,2010,169
181,2011,11
181,2012,385
181,2013,340
181,2014,56
181,2015,575
181,2016,236
181,2017,279
181,2018,411
181,2019,2844
181,2020,3053
181,2021,1830
181,2022,3668
181,2023,2163
183,1961,2078
183,1962,2132
183,1963,5165
183,1964,4367
183,1965,6382
183,1966,12939
183,1967,17390
183,1968,13701
183,1969,12594
183,1970,11233
183,1971,10637
183,1972,11658
183,1973,8312
183,1974,10552
183,1975,7529
183,1976,11233
183,1977,15573
183,1978,15318
183,1979,7999
183,1980,4936
183,1981,34209
183,1982,1191
183,1983,5531
183,1984,3404
183,1985,1276
183,1986,2723
183,1987,7659
183,1988,16083
183,1989,15186
183,1991,47
183,1992,673
183,1993,620
183,1994,634
183,1995,2162
183,1996,1156
183,1997,1722
183,1998,186
183,1999,249
183,2000,817
183,2001,1099
183,2002,204
183,2003,131
183,2004,1519
183,2005,3657
183,2006,1670
183,2007,9101
183,2008,11021
183,2009,12161
183,2010,15653
183,2011,20954
183,2012,20387
183,2013,27395
183,2014,48942
183,2015,43324
183,2016,47557
183,2017,56771
183,2018,61124
183,2019,50492
183,2020,41319
183,2021,46716
183,2022,42293
183,2023,59064
184,1996,2
184,1997,2
184,2003,71
184,2005,358
184,2006,243
184,2007,31
184,2010,15
184,2011,153
184,2012,180
184,2013,40312
184,2014,2416
184,2015,3527
184,2016,2924
184,2017,6064
184,2018,19939
184,2019,2843
184,2020,4266
184,2021,5027
184,2022,6125
184,2023,38
185,1992,11957
185,1993,15962
185,1994,87300
185,1995,48599
185,1996,63485
185,1997,38723
185,1998,39247
185,1999,23733
185,2000,94901
185,2001,62201
185,2002,54379
185,2003,50492
185,2004,56006
185,2005,62057
185,2006,56511
185,2007,56056
185,2008,59564
185,2009,63898
185,2010,35272
185,2011,41092
185,2012,61106
185,2013,62273
185,2014,65499
185,2015,82866
185,2016,91076
185,2017,76752
185,2018,64074
185,2019,56204
185,2020,69097
185,2021,77944
185,2022,47954
185,2023,55284
188,1975,16
188,1976,45
188,1977,61
188,1987,4
188,2002,24
188,2003,8
188,2004,20
188,2005,57
188,2006,896
188,2007,24
188,2014,0
188,2015,0
188,2016,0
188,2017,4
188,2023,8
189,1976,455
189,1977,804
189,1978,227
189,1979,279
189,1980,122
189,1981,48
189,1982,16
189,1987,61
189,1994,13
189,1996,3
189,1999,45
189,2003,6
189,2004,64
189,2007,429
189,2008,602
189,2009,480
189,2010,512
189,2011,512
189,2012,512
189,2013,512
189,2014,48
189,2015,1
189,2016,18
189,2017,0
189,2018,51
189,2019,49
189,2020,51
189,2021,0
189,2022,0
19,1994,389
19,1995,1315
19,1996,378
19,1997,956
19,1998,1490
19,1999,1273
19,2000,8606
19,2001,9274
19,2002,8721
19,2003,8471
19,2004,6978
19,2005,4813
19,2006,9989
19,2007,7925
19,2008,2717
19,2009,9253
19,2010,12235
19,2011,7868
19,2012,12680
19,2013,25942
19,2014,41778
19,2015,34674
19,2016,34708
19,2017,14472
19,2018,9211
19,2019,10615
19,2020,13738
19,2021,19952
19,2022,20908
19,2023,23289
191,1980,60
191,1981,21
191,1982,15
191,1983,109
191,1984,48
191,1985,33
191,1986,57
191,1987,54
191,1988,265
191,1989,250
191,1990,21
191,2002,24
191,2003,57
191,2004,57
191,2009,27
191,2010,9
191,2011,9
191,2012,9
191,2013,9
191,2015,0
191,2016,0
191,2017,0
191,2018,1
191,2019,23
191,2020,0
191,2021,0
194,1970,64
194,1972,60
194,1973,455
194,1974,178
194,1975,190
194,1976,149
194,1977,421
194,1978,634
194,1979,554
194,1980,650
194,1981,871
194,1982,384
194,1983,608
194,1984,697
194,1985,1135
194,1986,5061
194,1987,5256
194,1988,9937
194,1989,16769
194,1990,19666
194,1991,18185
194,1992,28192
194,1993,29019
194,1994,34304
194,1995,41113
194,1996,34923
194,1997,46169
194,1998,57590
194,1999,69558
194,2000,65517
194,2001,57228
194,2002,91520
194,2003,108730
194,2004,180612
194,2005,213717
194,2006,171513
194,2007,206054
194,2008,250056
194,2009,255056
194,2010,310037
194,2011,314473
194,2012,423725
194,2013,464540
194,2014,444233
194,2015,471703
194,2016,592161
194,2017,578641
194,2018,633703
194,2019,680847
194,2020,701384
194,2021,629354
194,2022,744863
194,2023,765581
195,1962,37
195,1963,108
195,1964,81
195,1965,13
195,1966,121
195,1967,47
195,1968,81
195,1969,121
195,1970,953
195,1971,1122
195,1972,3284
195,1973,1772
195,1974,970
195,1975,1492
195,1976,1236
195,1977,1499
195,1978,3557
195,1979,1229
195,1980,101
195,1981,1879
195,1982,1994
195,1983,88
195,1984,775
195,1985,370
195,1986,438
195,1987,236
195,1988,209
195,1989,6621
195,1990,3253
195,1991,377
195,1992,653
195,1993,866
195,1994,88
195,1995,67
195,1996,67
195,1997,707
195,1998,1526
195,1999,2061
195,2000,2251
195,2001,3681
195,2002,5045
195,2003,10629
195,2004,8726
195,2005,5796
195,2006,14728
195,2007,9858
195,2008,6416
195,2009,13953
195,2010,14391
195,2011,13950
195,2012,18796
195,2013,30820
195,2014,10674
195,2015,12512
195,2016,8710
195,2017,6349
195,2018,6967
195,2019,4376
195,2020,6961
195,2021,6114
195,2022,7664
195,2023,621
196,1992,238
196,1993,106
196,1994,9
196,1997,2
196,2007,50
196,2008,48
196,2009,48
196,2010,48
196,2011,48
196,2012,48
196,2013,48
196,2016,0
196,2017,11
196,2022,2
197,2014,2081
197,2015,5043
197,2016,2065
197,2017,2093
197,2018,2065
197,2019,2152
197,2020,1100
197,2021,1111
197,2022,5
197,2023,0
198,1992,31150
198,1993,20774
198,1994,27080
198,1995,33824
198,1996,27861
198,1997,22694
198,1998,24852
198,1999,14978
198,2000,17218
198,2001,26518
198,2002,22467
198,2003,18727
198,2004,26752
198,2005,46376
198,2006,82829
198,2007,95481
198,2008,97551
198,2009,97318
198,2010,108769
198,2011,108020
198,2012,117363
198,2013,117335
198,2014,117566
198,2015,131476
198,2016,137947
198,2017,132274
198,2018,135536
198,2019,125452
198,2020,133383
198,2021,138150
198,2022,127184
198,2023,126823
199,1993,14087
199,1994,11264
199,1995,12609
199,1996,12185
199,1997,10543
199,1998,10295
199,1999,17486
199,2000,24898
199,2001,17049
199,2002,31426
199,2003,36683
199,2004,67790
199,2005,95476
199,2006,88422
199,2007,92880
199,2008,125097
199,2009,121787
199,2010,109347
199,2011,132436
199,2012,137599
199,2013,158281
199,2014,147640
199,2015,162308
199,2016,132884
199,2017,125324
199,2018,106788
199,2019,102506
199,2020,98600
199,2021,100526
199,2022,115110
199,2023,108899
2,2014,11
2,2015,61
2,2016,13
2,2017,0
2,2018,5
2,2020,3
2,2021,44
2,2022,0
2,2023,1
20,1974,10
20,1975,3
20,1976,8
20,1977,29
20,1978,29
20,1979,117
20,1980,96
20,1981,247
20,1982,55
20,1983,26
20,1984,83
20,1985,68
20,1986,99
20,1987,68
20,1988,73
20,1989,78
20,1990,80
20,1991,151
20,1992,88
20,1993,844
20,1994,49
20,1995,83
20,1996,338
20,1997,195
20,1998,299
20,1999,174
20,2000,182
20,2001,304
20,2002,96
20,2003,184
20,2004,26
20,2005,23
20,2006,13
20,2007,171
20,2008,623
20,2009,530
20,2010,278
20,2011,631
20,2012,55
20,2013,184
20,2014,1049
20,2015,410
20,2016,572
20,2017,568
20,2018,407
20,2019,599
20,2020,28
20,2021,562
20,2022,26
20,2023,38
200,1961,49519
200,1962,47559
200,1963,46143
200,1964,38545
200,1965,34559
200,1966,27379
200,1967,17514
200,1968,14157
200,1969,20360
200,1970,57829
200,1971,40631
200,1972,24747
200,1973,21294
200,1974,30249
200,1975,37523
200,1976,30886
200,1977,29775
200,1978,47187
200,1979,60120
200,1980,80962
200,1981,59815
200,1982,61218
200,1983,62356
200,1984,55663
200,1985,54841
200,1986,72751
200,1987,109034
200,1988,163372
200,1989,146956
200,1990,125745
200,1991,122353
200,1992,133656
200,1993,131477
200,1994,158562
200,1995,178496
200,1996,189266
200,1997,194036
200,1998,143163
200,1999,165894
200,2000,155652
200,2001,176389
200,2002,267326
200,2003,294608
200,2004,281589
200,2005,343790
200,2006,382485
200,2007,365004
200,2008,362434
200,2009,238220
200,2010,249948
200,2011,228164
200,2012,221525
200,2013,249025
200,2014,222370
200,2015,226835
200,2016,191679
200,2017,190231
200,2018,144635
200,2019,154399
200,2020,143439
200,2021,146999
200,2022,129066
200,2023,132526
201,1980,1
201,2014,51
201,2015,21
201,2016,1
201,2017,4
201,2018,112
201,2019,48
201,2020,55
201,2021,141
201,2022,18
201,2023,79
202,1961,14288
202,1962,6308
202,1963,1302
202,1964,1714
202,1965,1835
202,1966,2147
202,1967,2433
202,1968,2789
202,1969,3586
202,1970,1657
202,1971,2496
202,1972,11587
202,1973,2486
202,1974,2197
202,1975,3991
202,1976,7405
202,1977,5962
202,1978,6357
202,1979,3476
202,1980,6876
202,1981,4731
202,1982,4087
202,1983,6164
202,1984,5597
202,1985,11537
202,1986,10088
202,1987,1529
202,1988,2875
202,1989,4955
202,1990,9609
202,1991,21430
202,1992,11659
202,1993,20011
202,1994,23921
202,1995,21435
202,1996,20953
202,1997,20254
202,1998,35715
202,1999,32137
202,2000,26165
202,2001,20183
202,2002,26837
202,2003,17514
202,2004,15248
202,2005,12910
202,2006,17368
202,2007,12189
202,2008,30291
202,2009,29171
202,2010,23154
202,2011,28677
202,2012,35631
202,2013,149461
202,2014,136433
202,2015,120657
202,2016,123242
202,2017,125607
202,2018,120618
202,2019,129129
202,2020,139332
202,2021,141774
202,2022,133249
202,2023,134431
203,1961,16
203,1962,53
203,1963,40
203,1964,32
203,1965,69
203,1966,94
203,1967,181
203,1968,198
203,1969,1151
203,1970,1067
203,1971,928
203,1972,2609
203,1973,5406
203,1974,923
203,1975,920
203,1976,1975
203,1977,3703
203,1978,1317
203,1979,3412
203,1980,3076
203,1981,10311
203,1982,6299
203,1983,1512
203,1984,1530
203,1985,3831
203,1986,17282
203,1987,46106
203,1988,88146
203,1989,79229
203,1990,76165
203,1991,69870
203,1992,100466
203,1993,89812
203,1994,151209
203,1995,184577
203,1996,204082
203,1997,264074
203,1998,278722
203,1999,360439
203,2000,417067
203,2001,421418
203,2002,415371
203,2003,428812
203,2004,384963
203,2005,320949
203,2006,328165
203,2007,417769
203,2008,444268
203,2009,310462
203,2010,374224
203,2011,397138
203,2012,500268
203,2013,388975
203,2014,447752
203,2015,435664
203,2016,473992
203,2017,480831
203,2018,441702
203,2019,486483
203,2020,488668
203,2021,482270
203,2022,419955
203,2023,377175
207,1994,124
207,2000,18
207,2010,137
207,2011,1523
207,2012,461
207,2013,484
207,2014,657
207,2015,711
207,2016,502
207,2017,800
207,2018,681
207,2021,319
207,2022,42
208,2004,232
208,2015,1
208,2016,15
208,2017,0
208,2018,9
208,2020,42
208,2023,0
209,1969,203
209,1970,131
209,1971,185
209,1972,142
209,1973,80
209,1974,25
209,1975,7
209,1976,7
209,1977,4
209,1978,4
209,1979,4
209,1989,145
209,1990,8349
209,1997,19053
209,1998,3205
209,1999,2443
209,2000,2143
209,2001,5768
209,2002,2073
209,2003,9031
209,2004,4243
209,2005,2490
209,2006,2508
209,2013,305
209,2014,488
209,2015,817
209,2016,158
209,2017,411
209,2018,1397
209,2019,9
209,2020,12
209,2021,3
209,2022,1
21,1967,87
21,1968,1618
21,1969,30
21,1970,113
21,1971,98
21,1972,13146
21,1973,3123
21,1974,1395
21,1975,166
21,1976,2049
21,1977,34
21,1978,23131
21,1979,2620
21,1980,8238
21,1981,19218
21,1982,2011
21,1983,12609
21,1984,3255
21,1985,2034
21,1986,650
21,1987,2348
21,1988,12832
21,1989,374
21,1990,582
21,1991,2424
21,1992,12008
21,1993,52369
21,1994,4204
21,1995,5494
21,1996,23861
21,1997,13861
21,1998,6726
21,1999,10231
21,2000,19752
21,2001,46981
21,2002,120904
21,2003,141635
21,2004,221078
21,2005,246936
21,2006,301210
21,2007,328803
21,2008,504855
21,2009,213596
21,2010,178551
21,2011,120980
21,2012,128742
21,2013,129631
21,2014,303089
21,2015,266315
21,2016,182457
21,2017,118990
21,2018,63140
21,2019,69945
21,2020,87690
21,2021,104143
21,2022,104964
21,2023,83206
210,1961,22130
210,1962,38723
210,1963,43418
210,1964,23685
210,1965,17095
210,1966,34557
210,1967,16523
210,1968,18225
210,1969,35304
210,1970,15492
210,1971,10559
210,1972,52065
210,1973,52536
210,1974,60032
210,1975,27839
210,1976,89797
210,1977,31905
210,1978,49367
210,1979,43623
210,1980,44405
210,1981,50049
210,1982,81241
210,1983,117538
210,1984,105658
210,1985,106436
210,1986,83130
210,1987,97573
210,1988,66659
210,1989,98089
210,1990,149499
210,1991,86981
210,1992,45987
210,1993,63572
210,1994,32197
210,1995,68557
210,1996,46798
210,1997,83949
210,1998,66502
210,1999,83340
210,2000,104292
210,2001,142834
210,2002,101793
210,2003,111941
210,2004,153513
210,2005,142467
210,2006,155067
210,2007,168533
210,2008,178333
210,2009,267711
210,2010,341352
210,2011,312082
210,2012,288453
210,2013,328775
210,2014,301214
210,2015,298919
210,2016,246256
210,2017,219947
210,2018,192467
210,2019,182269
210,2020,179997
210,2021,227696
210,2022,259888
210,2023,311057
211,1961,14914
211,1962,15108
211,1963,13873
211,1964,13249
211,1965,13434
211,1966,14467
211,1967,14311
211,1968,17526
211,1969,16011
211,1970,15214
211,1971,17920
211,1972,13649
211,1973,9928
211,1974,6866
211,1975,32461
211,1976,36418
211,1977,19235
211,1978,13099
211,1979,4651
211,1980,25404
211,1981,15117
211,1982,3389
211,1983,3601
211,1984,3651
211,1985,31829
211,1986,26857
211,1987,32196
211,1988,6392
211,1989,5351
211,1990,25154
211,1991,32782
211,1992,22477
