geo,year,ti_oil_of_castor_beans_import_quantity_index_2014_2016_100
16,1993,11
16,1994,5
16,1996,41
16,1997,23
16,1998,4
16,2002,19
16,2003,9
16,2004,12
16,2005,41
16,2006,23
16,2007,33
16,2008,3
16,2009,23
16,2010,23
16,2011,10
16,2012,45
16,2013,34
16,2014,47
16,2015,110
16,2016,143
16,2017,58
16,2018,81
16,2019,73
16,2020,204
16,2021,85
16,2022,118
16,2023,191
162,1961,215
162,1962,194
162,1963,264
162,1964,369
162,1965,254
162,1966,197
162,1967,151
162,1968,250
162,1969,201
162,1970,126
162,1971,108
162,1972,96
162,1973,98
162,1974,99
162,1975,62
162,1976,95
162,1977,46
162,1978,79
162,1979,152
162,1980,83
162,1981,126
162,1982,102
162,1983,131
162,1984,125
162,1985,109
162,1986,131
162,1987,159
162,1988,176
162,1989,235
162,1990,218
162,1991,166
162,1992,220
162,1993,222
162,1994,175
162,1995,105
162,1996,139
162,1997,102
162,1998,85
162,1999,77
162,2000,93
162,2001,79
162,2002,113
162,2003,99
162,2004,92
162,2005,159
162,2006,138
162,2007,116
162,2008,99
162,2009,106
162,2010,93
162,2011,136
162,2012,53
162,2013,70
162,2014,110
162,2015,87
162,2016,103
162,2017,159
162,2018,113
162,2019,74
162,2020,148
162,2021,146
162,2022,213
162,2023,121
165,1961,61
165,1962,23
165,1963,13
165,1964,23
165,1965,14
165,1966,5
165,1967,6
165,1968,7
165,1969,6
165,1970,2
165,1973,6
165,1975,5
165,1976,8
165,1979,4
165,1980,10
165,1981,28
165,1982,21
165,1983,27
165,1984,24
165,1985,18
165,1986,0
165,1988,22
165,1989,91
165,1990,80
165,1991,72
165,1992,65
165,1993,61
165,1994,32
165,1995,45
165,1996,41
165,1997,149
165,1998,1
165,1999,7
165,2000,32
165,2001,13
165,2002,5
165,2003,1
165,2004,0
165,2005,17
165,2006,6
165,2007,7
165,2008,11
165,2009,7
165,2010,6
165,2011,4
165,2012,20
165,2013,5
165,2014,32
165,2015,95
165,2016,173
165,2017,497
165,2018,580
165,2019,186
165,2020,242
165,2021,343
165,2022,205
165,2023,140
166,1961,24
166,1962,22
166,1963,17
166,1964,34
166,1965,22
166,1966,17
166,1967,10
166,1968,29
166,1969,38
166,1970,7
166,1971,17
166,1972,26
166,1973,17
166,1974,17
166,1975,14
166,1976,26
166,1977,19
166,1978,19
166,1979,12
166,1980,22
166,1981,14
166,1982,53
166,1983,7
166,1984,26
166,1985,36
166,1986,24
166,1987,19
166,1988,10
166,1989,2
166,1990,29
166,1991,14
166,1992,24
166,1993,24
166,1994,17
166,1995,2
166,1996,2
166,1999,5
166,2001,7
166,2003,5
166,2005,17
166,2006,7
166,2007,29
166,2009,14
166,2010,14
166,2011,29
166,2012,29
166,2013,48
166,2014,111
166,2015,127
166,2016,62
166,2017,55
166,2018,90
166,2019,84
166,2020,105
166,2021,66
166,2022,35
166,2023,63
167,1993,206
167,1994,185
167,1995,103
167,1996,115
167,1997,110
167,1998,70
167,1999,68
167,2000,92
167,2001,86
167,2002,73
167,2003,78
167,2004,89
167,2005,70
167,2006,99
167,2007,93
167,2008,87
167,2009,96
167,2010,106
167,2011,99
167,2012,116
167,2013,95
167,2014,100
167,2015,104
167,2016,96
167,2017,124
167,2018,120
167,2019,119
167,2020,110
167,2021,169
167,2022,174
167,2023,191
168,1981,1667
168,1982,5000
168,2005,58333
168,2015,100
168,2021,341
168,2022,42
168,2023,23
169,1990,5
169,1996,21
169,1998,5
169,1999,134
169,2001,5
169,2008,11
169,2009,16
169,2010,21
169,2011,16
169,2012,102
169,2013,5
169,2014,22
169,2015,74
169,2016,205
169,2017,207
169,2018,240
169,2019,188
169,2020,197
169,2021,711
169,2022,553
169,2023,13
170,1961,3
170,1962,1
170,1963,3
170,1964,3
170,1965,2
170,1966,9
170,1967,7
170,1968,2
170,1969,17
170,1970,32
170,1971,9
170,1972,29
170,1973,33
170,1974,2
170,1975,15
170,1976,2
170,1978,2
170,1979,32
170,1980,70
170,1982,13
170,1983,15
170,1984,27
170,1985,35
170,1986,95
170,1987,40
170,1988,26
170,1989,21
170,1990,39
170,1991,87
170,1992,13
170,1993,83
170,1994,94
170,1995,76
170,1996,87
170,1997,42
170,1998,107
170,1999,83
170,2000,70
170,2001,53
170,2002,106
170,2003,34
170,2004,66
170,2005,57
170,2006,90
170,2007,68
170,2008,112
170,2009,63
170,2010,109
170,2011,74
170,2012,63
170,2013,131
170,2014,90
170,2015,105
170,2016,105
170,2017,105
170,2018,70
170,2019,89
170,2020,70
170,2021,123
170,2022,89
170,2023,98
171,1961,45
171,1962,24
171,1963,73
171,1964,59
171,1965,40
171,1966,44
171,1967,52
171,1968,97
171,1969,127
171,1970,81
171,1971,113
171,1972,79
171,1973,149
171,1974,117
171,1975,140
171,1976,51
171,1977,87
171,1978,49
171,1979,37
171,1980,21
171,1981,29
171,1982,15
171,1983,30
171,1984,5
171,1985,10
171,1986,9
171,1987,24
171,1988,14
171,1989,50
171,1990,39
171,1991,20
171,1992,27
171,1993,33
171,1994,29
171,1995,22
171,1996,78
171,1997,122
171,1998,66
171,1999,58
171,2000,127
171,2001,58
171,2002,160
171,2003,113
171,2004,75
171,2005,75
171,2006,26
171,2007,53
171,2008,62
171,2009,51
171,2010,32
171,2011,50
171,2012,43
171,2013,5
171,2014,93
171,2015,76
171,2016,130
171,2017,78
171,2018,122
171,2019,87
171,2020,75
171,2021,113
171,2022,72
171,2023,151
173,1961,77
173,1962,112
173,1963,76
173,1964,109
173,1965,97
173,1966,129
173,1967,143
173,1968,154
173,1969,173
173,1970,192
173,1971,223
173,1972,243
173,1973,230
173,1974,244
173,1975,235
173,1976,301
173,1977,222
173,1978,249
173,1979,175
173,1980,207
173,1981,240
173,1982,122
173,1983,198
173,1984,179
173,1985,113
173,1986,103
173,1987,165
173,1988,118
173,1989,94
173,1991,89
173,1992,89
173,1993,100
173,1994,106
173,1995,98
173,1996,91
173,1997,95
173,1998,65
173,1999,53
173,2000,44
173,2001,47
173,2002,47
173,2003,46
173,2004,45
173,2005,41
173,2006,33
173,2007,34
173,2008,32
173,2009,38
173,2010,44
173,2011,48
173,2012,58
173,2013,67
173,2014,103
173,2015,99
173,2016,98
173,2017,106
173,2018,110
173,2019,124
173,2020,119
173,2021,191
173,2022,215
173,2023,208
174,1962,38
174,1963,69
174,1964,72
174,1965,69
174,1966,47
174,1967,51
174,1968,11
174,1969,67
174,1970,61
174,1971,68
174,1972,68
174,1973,98
174,1974,201
174,1975,8
174,1976,65
174,1977,219
174,1978,214
174,1979,299
174,1980,144
174,1981,143
174,1982,178
174,1983,130
174,1984,31
174,1985,139
174,1986,252
174,1987,146
174,1988,134
174,1989,150
174,1990,95
174,1991,212
174,1992,163
174,1993,125
174,1994,163
174,1995,170
174,1996,79
174,1997,120
174,1998,156
174,1999,151
174,2000,68
174,2001,71
174,2002,74
174,2003,74
174,2004,57
174,2005,55
174,2006,59
174,2007,47
174,2008,91
174,2009,75
174,2010,115
174,2011,113
174,2012,157
174,2013,119
174,2014,116
174,2015,107
174,2016,77
174,2017,107
174,2018,58
174,2019,128
174,2020,78
174,2021,65
174,2022,87
174,2023,217
175,1985,42500
175,2016,100
179,1981,34
179,1983,2
179,1984,5
179,1985,1
179,1990,4
179,2000,116
179,2001,4
179,2002,14
179,2003,5
179,2005,13
179,2006,7
179,2007,54
179,2008,24
179,2009,24
179,2011,2
179,2012,2
179,2013,9
179,2014,119
179,2015,128
179,2016,53
179,2017,69
179,2018,178
179,2019,39
179,2020,65
179,2021,20
179,2022,40
179,2023,18
18,1993,15
18,1994,44
18,1996,29
18,2003,147
18,2004,147
18,2005,147
18,2006,206
18,2007,206
18,2008,206
18,2009,206
18,2015,100
18,2019,0
18,2020,0
18,2021,5
18,2022,4
18,2023,2
181,1961,1244
181,1962,366
181,1963,658
181,1964,1171
181,1965,1756
181,1979,1609
181,1980,914
181,1981,1683
181,1982,73
181,1983,146
181,1984,476
181,1985,1866
181,1986,695
181,1987,805
181,1988,37
181,1989,73
181,1990,37
181,1991,549
181,1992,1097
181,1993,146
181,1994,1975
181,1995,2817
181,1996,2231
181,1997,1719
181,1998,914
181,1999,585
181,2000,509
181,2001,183
181,2002,988
181,2003,1427
181,2004,219
181,2005,146
181,2006,549
181,2007,622
181,2008,146
181,2009,183
181,2010,695
181,2011,439
181,2012,658
181,2013,183
181,2014,12
181,2015,134
181,2016,154
181,2017,74
181,2018,205
181,2019,178
181,2020,250
181,2021,53
181,2022,124
181,2023,40
183,1973,455
183,1974,114
183,1975,85
183,1981,469
183,1982,213
183,1983,142
183,1984,43
183,1985,43
183,1986,57
183,1987,57
183,1988,57
183,1989,64
183,1990,460
183,1991,0
183,1992,61
183,1993,59
183,1994,43
183,1995,41
183,1996,48
183,1997,50
183,1998,17
183,1999,23
183,2000,26
183,2001,30
183,2002,30
183,2003,43
183,2004,57
183,2005,58
183,2006,83
183,2007,56
183,2008,66
183,2009,50
183,2010,71
183,2011,69
183,2012,65
183,2013,90
183,2014,89
183,2015,106
183,2016,105
183,2017,22
183,2018,35
183,2019,25
183,2020,32
183,2021,39
183,2022,39
183,2023,40
185,1992,16
185,1993,148
185,1994,76
185,1995,90
185,1996,128
185,1997,139
185,1998,59
185,1999,71
185,2000,83
185,2001,74
185,2002,93
185,2003,83
185,2004,69
185,2005,74
185,2006,55
185,2007,65
185,2008,60
185,2009,44
185,2010,79
185,2011,104
185,2012,96
185,2013,89
185,2014,95
185,2015,97
185,2016,109
185,2017,118
185,2018,130
185,2019,134
185,2020,151
185,2021,158
185,2022,149
185,2023,204
188,2013,2376
188,2014,25
188,2015,71
188,2016,204
188,2017,223
188,2018,20
188,2019,15
188,2020,21
188,2021,16
188,2022,41
188,2023,106
189,2001,229
189,2002,114
189,2004,114
189,2008,114
189,2014,94
189,2015,2
189,2016,203
189,2017,237
189,2018,92
189,2019,287
189,2020,115
189,2021,35
189,2022,36
189,2023,3
19,1993,89
19,1994,579
19,1997,89
19,1998,267
19,2001,45
19,2002,89
19,2003,623
19,2005,45
19,2006,89
19,2007,267
19,2008,45
19,2010,178
19,2011,89
19,2012,45
19,2013,45
19,2014,1
19,2015,57
19,2016,242
19,2017,348
19,2018,171
19,2019,105
19,2020,122
19,2021,9
19,2022,29
19,2023,2
191,2014,74
191,2015,149
191,2016,77
191,2017,93
191,2018,150
191,2019,102
191,2020,47
191,2021,41
191,2023,137
193,2014,92
193,2015,71
193,2016,137
193,2017,232
193,2018,106
193,2019,79
193,2020,8
193,2021,62
193,2022,29
193,2023,613
194,1961,0
194,1962,0
194,1963,0
194,1964,5
194,1965,0
194,1966,1
194,1967,2
194,1968,14
194,1969,1
194,1970,4
194,1972,1
194,1973,8
194,1974,21
194,1975,5
194,1976,7
194,1977,5
194,1978,15
194,1979,228
194,1980,36
194,1981,22
194,1982,37
194,1983,18
194,1985,6
194,1986,2
194,1989,7
194,1990,63
194,1991,17
194,1993,30
194,1994,7
194,1995,21
194,1996,19
194,1997,16
194,1998,29
194,1999,15
194,2000,7
194,2001,30
194,2002,26
194,2003,37
194,2004,32
194,2005,37
194,2006,49
194,2007,44
194,2008,65
194,2009,65
194,2010,130
194,2011,111
194,2012,135
194,2013,79
194,2014,103
194,2015,103
194,2016,94
194,2017,81
194,2018,83
194,2019,78
194,2020,103
194,2021,123
194,2022,71
194,2023,79
195,1961,29
195,1962,29
195,1963,29
195,1964,19
195,1965,19
195,1967,57
195,1971,10
195,1973,10
195,1974,10
195,1975,10
195,1976,19
195,1977,29
195,1978,29
195,1979,29
195,1980,29
195,1981,10
195,1982,10
195,1984,10
195,1986,10
195,1987,10
195,1988,19
195,1989,19
195,1990,10
195,1991,19
195,1992,10
195,1993,29
195,1997,19
195,1998,10
195,1999,10
195,2000,28
195,2001,38
195,2002,191
195,2003,29
195,2004,19
195,2005,19
195,2006,19
195,2007,19
195,2008,10
195,2009,19
195,2010,38
195,2011,19
195,2012,38
195,2013,38
195,2014,51
195,2015,100
195,2016,149
195,2017,107
195,2018,67
195,2019,117
195,2020,150
195,2021,63
195,2022,94
195,2023,23
196,1975,78
196,1978,78
196,1979,157
196,1992,39
196,1995,78
196,1996,39
196,2000,1
196,2001,1
196,2004,235
196,2007,39
196,2008,39
196,2009,39
196,2012,39
196,2013,39
196,2014,14
196,2015,225
196,2016,61
196,2017,25
196,2018,75
196,2019,157
196,2020,60
196,2021,98
196,2022,29
196,2023,113
198,1992,43
198,1993,63
198,1994,56
198,1995,70
198,1996,48
198,1997,46
198,1998,33
198,1999,11
198,2000,26
198,2001,36
198,2002,43
198,2003,43
198,2004,58
198,2005,97
198,2006,105
198,2007,87
198,2008,80
198,2009,81
198,2010,115
198,2011,102
198,2012,101
198,2013,81
198,2014,99
198,2015,110
198,2016,91
198,2017,151
198,2018,121
198,2019,83
198,2020,104
198,2021,124
198,2022,64
198,2023,112
199,1993,724
199,1994,985
199,1995,720
199,1996,645
199,1997,555
199,1998,309
199,1999,227
199,2000,202
199,2001,344
199,2002,217
199,2003,271
199,2004,192
199,2005,184
199,2006,182
199,2007,117
199,2008,161
199,2009,83
199,2010,125
199,2011,71
199,2012,90
199,2013,186
199,2014,124
199,2015,127
199,2016,50
199,2017,46
199,2018,26
199,2019,136
199,2020,76
199,2021,56
199,2022,84
199,2023,138
2,2014,45
2,2016,155
2,2018,267
2,2020,198
2,2021,923
20,1974,234
20,1975,156
20,1976,8
20,1977,8
20,1978,62
20,1979,16
20,1980,23
20,1981,78
20,1982,23
20,1983,47
20,1984,8
20,1985,250
20,1986,31
20,1987,8
20,1988,1140
20,1989,31
20,1990,16
20,1991,16
20,1992,8
20,1993,23
20,1994,16
20,1995,47
20,1996,39
20,1997,78
20,1998,31
20,1999,55
20,2000,70
20,2001,70
20,2002,31
20,2003,242
20,2004,242
20,2005,242
20,2006,8
20,2007,78
20,2008,250
20,2009,23
20,2010,55
20,2011,47
20,2012,62
20,2013,47
20,2014,34
20,2015,139
20,2016,126
20,2017,26
20,2018,42
20,2019,117
20,2020,245
20,2021,167
20,2022,148
20,2023,101
200,1961,1
200,1962,1
200,1963,0
200,1964,1
200,1965,0
200,1966,5
200,1967,12
200,1968,14
200,1969,12
200,1970,16
200,1971,11
200,1972,14
200,1973,23
200,1974,30
200,1975,4
200,1976,30
200,1977,38
200,1978,29
200,1979,38
200,1980,14
200,1981,34
200,1982,37
200,1983,67
200,1984,48
200,1985,38
200,1986,24
200,1987,23
200,1988,24
200,1989,27
200,1990,77
200,1991,45
200,1992,232
200,1993,51
200,1994,69
200,1995,206
200,1996,29
200,1997,28
200,1998,20
200,1999,22
200,2000,16
200,2001,13
200,2002,20
200,2003,13
200,2004,11
200,2005,20
200,2006,15
200,2007,55
200,2008,28
200,2009,53
200,2010,87
200,2011,90
200,2012,100
200,2013,80
200,2014,122
200,2015,89
200,2016,89
200,2017,103
200,2018,98
200,2019,126
200,2020,131
200,2021,136
200,2022,489
200,2023,586
201,2015,200
201,2016,0
201,2019,1
201,2020,17
201,2023,0
202,1961,1
202,1962,1
202,1963,1
202,1964,5
202,1965,13
202,1966,36
202,1967,28
202,1968,44
202,1969,45
202,1970,33
202,1971,52
202,1972,55
202,1973,98
202,1974,57
202,1975,47
202,1976,82
202,1977,77
202,1978,76
202,1979,60
202,1980,72
202,1981,87
202,1982,45
202,1983,76
202,1984,93
202,1985,57
202,1986,49
202,1987,96
202,1988,52
202,1989,109
202,1990,73
202,1991,74
202,1992,87
202,1993,34
202,1994,95
202,1995,68
202,1996,33
202,1997,82
202,1998,65
202,1999,78
202,2000,70
202,2001,72
202,2002,84
202,2003,84
202,2004,83
202,2005,108
202,2006,112
202,2007,146
202,2008,124
202,2009,95
202,2010,114
202,2011,95
202,2012,111
202,2013,116
202,2014,116
202,2015,65
202,2016,119
202,2017,102
202,2018,98
202,2019,87
202,2020,77
202,2021,85
202,2022,83
202,2023,79
203,1961,15
203,1962,16
203,1963,17
203,1964,24
203,1965,31
203,1966,32
203,1967,19
203,1968,29
203,1969,24
203,1970,33
203,1971,32
203,1972,41
203,1973,20
203,1974,31
203,1975,18
203,1976,33
203,1977,34
203,1978,29
203,1979,38
203,1980,35
203,1981,32
203,1982,31
203,1983,26
203,1984,22
203,1985,19
203,1986,29
203,1987,35
203,1988,30
203,1989,38
203,1990,32
203,1991,39
203,1992,32
203,1993,33
203,1994,40
203,1995,48
203,1996,45
203,1997,42
203,1998,61
203,1999,64
203,2000,68
203,2001,74
203,2002,77
203,2003,76
203,2004,78
203,2005,66
203,2006,96
203,2007,116
203,2008,102
203,2009,91
203,2010,101
203,2011,95
203,2012,84
203,2013,77
203,2014,93
203,2015,108
203,2016,99
203,2017,108
203,2018,102
203,2019,63
203,2020,69
203,2021,95
203,2022,90
203,2023,96
207,1961,313
207,1962,271
207,1963,250
207,1964,313
207,1965,375
207,1966,313
207,1967,625
207,1968,667
207,1969,979
207,1970,1125
207,1971,938
207,1972,771
207,1973,667
207,1974,1000
207,1976,313
207,1977,958
207,1978,208
207,1990,104
207,1991,104
207,1995,42
207,1998,83
207,1999,21
207,2000,83
207,2001,21
207,2002,21
207,2003,21
207,2004,21
207,2005,63
207,2006,21
207,2007,21
207,2008,21
207,2009,21
207,2010,63
207,2011,125
207,2012,125
207,2013,42
207,2014,100
207,2020,147
207,2021,88
207,2022,172
209,2000,29
209,2001,126
209,2004,126
209,2005,506
209,2014,14
209,2015,214
209,2016,73
209,2017,13
209,2018,19
209,2019,66
209,2020,144
209,2021,98
209,2022,225
209,2023,108
21,1983,2
21,1991,137
21,1992,281
21,1993,1390
21,1994,1037
21,1995,1251
21,1996,1282
21,1997,458
21,1998,391
21,1999,70
21,2000,139
21,2001,12
21,2002,32
21,2003,7
21,2004,67
21,2005,1
21,2006,0
21,2007,171
21,2008,309
21,2009,405
21,2010,379
21,2011,161
21,2012,317
21,2013,232
21,2014,114
21,2015,20
21,2016,166
21,2017,411
21,2018,259
21,2019,121
21,2020,163
21,2021,6
21,2022,5
21,2023,12
210,1961,14
210,1962,24
210,1963,18
210,1964,27
210,1965,26
210,1966,25
210,1967,19
210,1968,27
210,1969,28
210,1970,25
210,1971,19
210,1972,22
210,1973,20
210,1974,20
210,1975,13
210,1976,17
210,1977,14
210,1978,16
210,1979,18
210,1980,14
210,1981,16
210,1982,18
210,1983,22
210,1984,23
210,1985,23
210,1986,27
210,1987,32
210,1988,35
210,1989,35
210,1990,42
210,1991,42
210,1992,41
210,1993,45
210,1994,69
210,1995,62
210,1996,122
210,1997,82
210,1998,60
210,1999,65
210,2000,74
210,2001,77
210,2002,51
210,2003,59
210,2004,67
210,2005,86
210,2006,73
210,2007,84
210,2008,78
210,2009,95
210,2010,79
210,2011,66
210,2012,62
210,2013,76
210,2014,86
210,2015,94
210,2016,120
210,2017,93
210,2018,82
210,2019,56
210,2020,51
210,2021,67
210,2022,39
210,2023,14
211,1961,22
211,1962,13
211,1963,34
211,1964,50
211,1965,52
211,1966,32
211,1967,35
211,1968,36
211,1969,55
211,1970,41
211,1971,41
211,1972,39
211,1973,58
211,1974,50
211,1975,28
211,1976,42
211,1977,33
211,1978,35
211,1979,36
211,1980,35
211,1981,38
211,1982,29
211,1983,36
211,1984,39
211,1985,58
211,1986,52
211,1987,48
211,1988,45
211,1989,40
211,1990,52
211,1991,52
211,1992,55
211,1993,83
211,1994,97
211,1995,93
211,1996,120
211,1997,127
211,1998,126
211,1999,122
211,2000,103
211,2001,103
211,2002,85
211,2003,91
211,2004,96
211,2005,128
211,2006,182
211,2007,174
211,2008,172
211,2009,124
211,2010,132
211,2011,106
211,2012,106
211,2013,112
211,2014,105
211,2015,93
211,2016,102
211,2017,88
211,2018,70
211,2019,75
211,2020,69
211,2021,64
211,2022,65
211,2023,66
212,1963,143
212,1965,108
212,1969,29
212,1970,29
212,1977,73
212,1978,7046
212,1989,3
212,1990,6
212,1991,90
212,1993,44
212,1994,70
212,1995,140
212,1996,216
212,1997,79
212,2003,102
212,2005,626
212,2006,414
212,2007,419
212,2008,606
212,2009,979
212,2010,402
212,2011,2502
212,2012,1025
212,2013,1025
212,2014,276
212,2015,15
212,2016,9
212,2017,295
212,2018,111
212,2019,116
212,2020,383
212,2021,123
212,2022,13
212,2023,72
213,2014,16
213,2015,18
213,2016,266
213,2019,39
213,2020,12
213,2021,17
213,2022,1
213,2023,3
214,1961,0
214,1962,1
214,1963,0
214,1964,3
214,1965,1
214,1966,6
214,1967,5
214,1968,4
214,1969,5
214,1970,7
214,1971,8
214,1972,8
214,1973,4
214,1974,28
214,1975,3
214,1976,2
214,1978,8
214,1979,13
214,1980,8
214,1981,16
214,1982,52
214,1983,31
214,1984,13
214,1985,16
214,1986,19
214,1987,32
214,1988,18
214,1989,52
214,1990,59
214,1991,100
214,1992,80
214,1993,92
214,1994,114
214,1995,123
214,1996,88
214,1997,129
214,1998,103
214,1999,89
214,2000,146
214,2001,132
214,2002,89
214,2003,134
214,2004,120
214,2005,140
214,2006,139
214,2007,127
214,2008,107
214,2009,98
214,2010,149
214,2011,95
214,2012,101
214,2013,95
214,2014,86
214,2015,107
214,2016,107
214,2017,84
214,2018,71
214,2019,75
214,2020,71
214,2021,74
214,2022,62
214,2023,52
215,1961,3
215,1962,7
215,1963,5
215,1964,3
215,1965,7
215,1967,10
215,1968,11
215,1969,11
215,1970,22
215,1971,44
215,1972,10
215,1973,10
215,1974,8
215,1975,3
215,1976,3
215,1981,3
215,1995,9
215,1998,9
215,1999,4
215,2000,2
215,2001,7
215,2002,19
215,2003,2
215,2004,3
215,2005,2
215,2006,8
215,2009,16
215,2011,21
215,2012,62
215,2013,32
215,2014,167
215,2015,124
215,2016,9
215,2017,51
215,2018,36
215,2019,26
215,2020,21
215,2021,30
215,2022,38
215,2023,57
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,1
216,1970,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,17
216,1990,4
216,1991,0
216,1992,8
216,1993,38
216,1994,44
216,1995,57
216,1996,44
216,1997,60
216,1998,42
216,1999,56
216,2000,64
216,2001,57
216,2002,64
216,2003,61
216,2004,60
216,2005,63
216,2006,48
216,2007,44
216,2008,70
216,2009,52
216,2010,65
216,2011,71
216,2012,88
216,2013,89
216,2014,86
216,2015,101
216,2016,114
216,2017,100
216,2018,92
216,2019,79
216,2020,87
216,2021,79
216,2022,78
216,2023,70
217,1988,888
217,1990,2071
217,1991,296
217,1997,296
217,1999,375
217,2000,70
217,2002,296
217,2003,296
217,2005,296
217,2014,25
217,2015,127
217,2016,149
217,2017,120
217,2018,75
217,2019,233
217,2020,34
217,2021,112
217,2022,1
217,2023,4
219,2015,117
219,2016,83
219,2019,12
219,2020,6667
219,2023,83
220,1961,60
220,1962,66
220,1963,93
220,1964,33
220,1965,79
220,1966,33
220,1967,26
220,1968,66
220,1969,60
220,1970,40
220,1971,33
220,1972,40
220,1973,7
220,1974,53
220,1975,20
220,1976,40
220,1977,13
220,1978,46
220,1979,26
220,1980,13
220,1981,33
220,1982,13
220,1983,33
220,1984,7
220,1985,13
220,1986,93
220,1987,20
220,1988,26
220,1989,26
220,1990,20
220,1991,73
220,1992,20
220,1993,33
220,1994,20
220,1995,60
220,1996,53
220,1997,73
220,1998,53
220,1999,53
220,2000,52
220,2001,66
220,2002,53
220,2003,40
220,2004,40
220,2005,13
220,2006,33
220,2007,79
220,2008,126
220,2009,46
220,2010,40
220,2011,79
220,2012,13
220,2013,106
220,2014,158
220,2015,92
220,2016,51
220,2017,122
220,2018,91
220,2019,132
220,2020,94
220,2021,122
220,2022,11
220,2023,266
221,1987,69
221,1991,41
221,1993,89
221,1997,8
221,2001,3
221,2002,3
221,2003,3
221,2004,3
221,2005,18
221,2006,28
221,2007,10
221,2008,5
221,2009,36
221,2010,8
221,2011,28
221,2012,20
221,2013,38
221,2014,80
221,2015,126
221,2016,94
221,2017,148
221,2018,186
221,2019,256
221,2020,308
221,2021,940
221,2022,104
221,2023,69
222,1961,2
222,1962,16
222,1963,79
222,1964,2
222,1965,9
222,1966,12
222,1967,7
222,1968,23
222,1969,23
222,1970,18
222,1971,16
222,1972,12
222,1973,5
222,1974,18
222,1975,23
222,1976,2
222,1977,1746
222,1978,42
222,1979,42
222,1980,23
222,1981,53
222,1982,76
222,1983,113
222,1984,118
222,1985,254
222,1986,44
222,1987,88
222,1988,106
222,1989,48
222,1990,145
222,1991,187
222,1992,88
222,1993,106
222,1994,222
222,1995,104
222,1996,95
222,1997,120
222,1998,120
222,1999,155
222,2000,85
222,2001,97
222,2002,51
222,2003,37
222,2004,81
222,2005,139
222,2006,16
222,2007,9
222,2008,44
222,2009,51
222,2010,102
222,2011,122
222,2012,28
222,2013,118
222,2014,190
222,2015,31
222,2016,79
222,2017,63
222,2018,71
222,2019,56
222,2020,150
222,2021,82
222,2022,86
222,2023,65
223,1961,1
223,1962,5
223,1963,5
223,1964,3
223,1965,6
223,1966,7
223,1967,7
223,1968,7
223,1969,6
223,1970,9
223,1971,6
223,1972,7
223,1973,2
223,1974,7
223,1975,7
223,1976,7
223,1977,5
223,1978,4
223,1979,10
223,1980,6
223,1981,3
223,1982,10
223,1983,7
223,1984,9
223,1985,9
223,1986,8
223,1987,78
223,1988,9
223,1989,9
223,1990,15
223,1991,13
223,1992,12
223,1993,17
223,1994,13
223,1995,19
223,1996,16
223,1997,24
223,1998,21
223,1999,20
223,2000,25
223,2001,22
223,2002,32
223,2003,36
223,2004,42
223,2005,43
223,2006,47
223,2007,58
223,2008,64
223,2009,47
223,2010,69
223,2011,63
223,2012,80
223,2013,86
223,2014,95
223,2015,106
223,2016,99
223,2017,115
223,2018,111
223,2019,149
223,2020,146
223,2021,174
223,2022,229
223,2023,195
225,1978,0
225,1979,0
225,1981,0
225,1983,1
225,2002,51
225,2003,52
225,2004,60
225,2005,93
225,2006,96
225,2007,68
225,2008,108
225,2009,59
225,2010,98
225,2011,116
225,2012,104
225,2013,153
225,2014,112
225,2015,95
225,2016,93
225,2017,89
225,2018,102
225,2019,104
225,2020,132
225,2021,128
225,2022,120
225,2023,116
226,1961,46
226,1962,46
226,1963,46
226,1964,46
226,1965,46
226,1966,23
226,1967,23
226,1968,23
226,1970,46
226,1994,0
226,1996,1
226,1997,0
226,2000,6
226,2003,10169
226,2006,368
226,2007,759
226,2008,161
226,2009,69
226,2010,23
226,2011,23
226,2014,268
226,2015,15
226,2016,16
226,2017,8
226,2018,103
226,2019,56
226,2020,42
226,2021,104
226,2022,17
226,2023,59
229,1961,187
229,1962,144
229,1963,97
229,1964,227
229,1965,267
229,1966,85
229,1967,147
229,1968,238
229,1969,263
229,1970,239
229,1971,195
229,1972,214
229,1973,195
229,1974,208
229,1975,162
229,1976,215
229,1977,165
229,1978,183
229,1979,204
229,1980,106
229,1981,109
229,1982,78
229,1983,84
229,1984,75
229,1985,72
229,1986,93
229,1987,108
229,1988,81
229,1989,96
229,1990,81
229,1991,81
229,1992,83
229,1993,91
229,1994,93
229,1995,77
229,1996,102
229,1997,58
229,1998,31
229,1999,61
229,2000,60
229,2001,21
229,2002,32
229,2003,67
229,2004,98
229,2005,109
229,2006,100
229,2007,96
229,2008,77
229,2009,74
229,2010,89
229,2011,93
229,2012,91
229,2013,92
229,2014,91
229,2015,110
229,2016,100
229,2017,97
229,2018,122
229,2019,115
229,2020,117
229,2021,107
229,2022,84
229,2023,85
23,1992,1637
23,1993,1637
23,1994,819
23,1995,819
23,1997,819
23,2000,819
23,2003,819
23,2004,819
23,2008,819
23,2009,819
23,2011,2456
