geo,year,ti_flax_fibre_and_tow_import_quantity_index_2014_2016_100
212,1986,1238
212,1987,338
212,1988,263
212,1989,350
212,1990,450
212,1991,1275
212,1992,313
212,1993,1475
212,1994,400
212,1995,1775
212,1996,1038
212,1997,1200
212,1998,988
212,1999,988
212,2000,988
212,2001,988
212,2006,1100
212,2007,850
212,2008,875
212,2009,1288
212,2010,1288
212,2011,1288
212,2012,1288
212,2013,1650
212,2016,100
212,2020,825
213,1995,643
213,1996,61029
213,2000,86
213,2001,86
213,2004,43
213,2005,429
213,2006,429
213,2007,429
213,2008,429
213,2009,429
213,2010,429
213,2014,86
213,2015,129
213,2016,86
213,2017,43
213,2019,86
213,2020,43
214,1972,3
214,1973,26
214,1974,110
214,1975,43
214,1976,55
214,1977,104
214,1978,185
214,1979,212
214,1980,242
214,1981,245
214,1982,387
214,1983,574
214,1984,827
214,1985,661
214,1986,1235
214,1987,1734
214,1988,435
214,1989,450
214,1990,352
214,1991,180
214,1992,160
214,1993,1396
214,1994,2368
214,1995,1244
214,1996,261
214,1997,535
214,1998,495
214,1999,390
214,2000,557
214,2001,216
214,2002,204
214,2003,303
214,2004,316
214,2005,329
214,2006,334
214,2007,323
214,2008,139
214,2009,173
214,2010,119
214,2011,231
214,2012,110
214,2013,53
214,2014,99
214,2015,104
214,2016,96
214,2017,80
214,2018,88
214,2019,70
214,2020,47
216,1975,384
216,1976,26
216,1977,4
216,1979,11
216,1981,37
216,1982,15
216,1983,201
216,1984,263
216,1985,205
216,1986,959
216,1987,878
216,1988,326
216,1989,1244
216,1990,838
216,1991,168
216,1992,70
216,1993,227
216,1994,1105
216,1995,724
216,1996,113
216,1997,209
216,1998,37
216,1999,11
216,2000,77
216,2001,128
216,2002,289
216,2003,293
216,2004,322
216,2005,33
216,2006,143
216,2007,234
216,2008,66
216,2009,154
216,2011,117
216,2012,307
216,2013,362
216,2014,121
216,2015,91
216,2016,88
216,2017,55
216,2018,77
216,2019,22
216,2020,66
220,1992,25
220,2000,0
220,2001,0
220,2014,100
220,2016,100
220,2017,325
220,2020,700
221,1996,9
221,2002,9
221,2003,27
221,2005,100
221,2007,64
221,2008,27
221,2009,100
221,2010,118
221,2011,264
221,2012,118
221,2014,45
221,2015,245
221,2016,9
221,2017,491
221,2018,27
221,2019,9
221,2020,27
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1968,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1992,0
222,1993,10
222,1994,26
222,1995,19
222,1996,22
222,1997,25
222,1998,27
222,1999,37
222,2000,29
222,2001,38
222,2002,30
222,2003,43
222,2004,52
222,2005,49
222,2006,50
222,2007,36
222,2008,56
222,2009,36
222,2010,81
222,2011,94
222,2012,116
222,2013,67
222,2014,92
222,2015,100
222,2016,108
222,2017,94
222,2018,99
222,2019,105
222,2020,73
223,1966,0
223,1970,0
223,1972,1
223,1973,1
223,1974,6
223,1975,2
223,1976,4
223,1977,5
223,1978,4
223,1979,2
223,1980,1
223,1981,2
223,1982,7
223,1983,3
223,1984,2
223,1985,5
223,1986,3
223,1987,7
223,1988,18
223,1989,24
223,1990,38
223,1991,21
223,1992,39
223,1993,78
223,1994,158
223,1995,121
223,1996,54
223,1997,34
223,1998,50
223,1999,46
223,2000,63
223,2001,36
223,2002,63
223,2003,72
223,2004,55
223,2005,52
223,2006,62
223,2007,76
223,2008,42
223,2009,33
223,2010,72
223,2011,75
223,2012,71
223,2013,106
223,2014,87
223,2015,97
223,2016,116
223,2017,75
223,2018,79
223,2019,129
223,2020,115
225,1975,2
225,1976,2
225,1977,2
225,1978,3
225,1979,2
225,1980,4
225,1981,1
225,1982,1
225,1983,2
225,2002,6
225,2004,1
225,2005,43
225,2006,102
225,2007,47
225,2008,87
225,2009,63
225,2010,63
225,2011,73
225,2012,73
225,2013,93
225,2014,58
225,2015,107
225,2016,135
225,2017,74
225,2018,78
225,2019,96
225,2020,321
229,1961,16997
229,1962,19667
229,1963,18749
229,1964,18372
229,1965,19286
229,1966,16617
229,1967,12895
229,1968,15716
229,1969,14289
229,1970,14793
229,1971,9578
229,1972,11727
229,1973,10794
229,1974,8827
229,1975,6556
229,1976,7979
229,1977,5216
229,1978,5770
229,1979,5675
229,1980,4489
229,1981,3872
229,1982,3993
229,1983,4561
229,1984,5533
229,1985,5822
229,1986,4143
229,1987,4963
229,1988,5002
229,1989,4572
229,1990,4291
229,1991,3082
229,1992,3020
229,1993,3492
229,1994,4588
229,1995,2825
229,1996,2011
229,1997,3071
229,1998,1846
229,1999,3207
229,2000,2360
229,2001,1982
229,2002,1180
229,2003,1224
229,2004,368
229,2005,1108
229,2006,1182
229,2007,1984
229,2008,505
229,2009,176
229,2010,2
229,2011,5
229,2012,4
229,2013,63
229,2014,166
229,2015,81
229,2016,53
229,2017,138
229,2018,27
229,2019,554
229,2020,2293
230,2001,129
230,2002,64
230,2005,342
230,2006,174
230,2007,185
230,2008,733
230,2009,247
230,2010,196
230,2011,347
230,2012,276
230,2013,168
230,2014,104
230,2015,129
230,2016,67
230,2017,59
230,2018,87
230,2019,88
230,2020,119
231,1961,19
231,1962,18
231,1963,28
231,1964,23
231,1965,26
231,1966,18
231,1967,17
231,1968,26
231,1969,21
231,1970,20
231,1971,18
231,1972,19
231,1973,23
231,1974,21
231,1975,19
231,1976,11
231,1977,7
231,1978,13
231,1979,15
231,1980,8
231,1981,9
231,1982,27
231,1983,17
231,1984,22
231,1985,11
231,1986,15
231,1987,14
231,1988,13
231,1989,134
231,1990,66
231,1991,55
231,1992,39
231,1993,12
231,1994,7
231,1995,29
231,1996,3
231,1997,2
231,1998,541
231,1999,513
231,2000,391
231,2001,351
231,2002,253
231,2003,246
231,2004,245
231,2005,272
231,2006,239
231,2007,259
231,2008,227
231,2009,235
231,2010,147
231,2011,126
231,2012,103
231,2013,113
231,2014,96
231,2015,109
231,2016,95
231,2017,92
231,2018,87
231,2019,71
231,2020,67
233,2011,14
233,2012,14
233,2013,29
233,2016,100
233,2017,57
233,2019,157
233,2020,86
234,1972,350
234,1973,950
234,1974,900
234,1975,900
234,1976,500
234,1977,2100
234,1978,1750
234,1979,2200
234,1980,650
234,1981,1500
234,1982,750
234,1983,2100
234,1984,400
234,1985,750
234,1986,1750
234,1987,1800
234,1988,550
234,1989,550
234,1990,1750
234,1991,250
234,1992,2050
234,1993,400
234,1994,2350
234,1995,650
234,1996,1400
234,1997,1200
234,1998,1350
234,1999,1100
234,2000,793
234,2001,250
234,2002,300
234,2003,650
234,2004,350
234,2005,800
234,2006,1300
234,2007,100
234,2008,450
234,2009,300
234,2010,250
234,2011,200
234,2012,450
234,2013,100
234,2014,50
234,2015,200
234,2016,50
234,2017,50
234,2018,150
234,2020,100
238,1995,30
238,1996,30
238,1997,30
238,1998,83
238,1999,838
238,2000,1508
238,2002,3
238,2003,4
238,2004,2
238,2006,5
238,2008,6
238,2011,10
238,2013,28
238,2014,4
238,2015,196
238,2017,0
238,2018,0
238,2019,394
238,2020,0
249,1998,114
249,2000,186
249,2003,57
249,2004,271
249,2014,100
250,2015,100
250,2016,100
255,2000,146
255,2001,130
255,2002,187
255,2003,165
255,2004,177
255,2005,168
255,2006,151
255,2007,124
255,2008,97
255,2009,122
255,2010,106
255,2011,83
255,2012,84
255,2013,115
255,2014,116
255,2015,85
255,2016,99
255,2017,103
255,2018,107
255,2019,132
255,2020,123
256,2001,6
256,2002,21
256,2003,12
256,2005,3
256,2006,3
256,2008,12
256,2009,6
256,2010,18
256,2011,402
256,2012,6
256,2013,3
256,2014,51
256,2015,90
256,2016,159
256,2017,3
256,2018,6
256,2019,9
256,2020,6
27,1963,154
27,1964,109
27,1965,45
27,1966,260
27,1967,0
27,1968,0
27,1969,130
27,1970,834
27,1971,245
27,1972,537
27,1973,263
27,1974,316
27,1975,167
27,1976,130
27,1977,128
27,1978,127
27,1979,293
27,1980,430
27,1981,517
27,1982,324
27,1983,399
27,1984,380
27,1985,530
27,1986,621
27,1987,637
27,1988,669
27,1989,568
27,1990,209
27,1991,183
27,1992,165
27,1993,208
27,1994,561
27,1995,440
27,1996,466
27,1997,450
27,1998,375
27,1999,9
27,2000,9
27,2001,51
27,2002,59
27,2003,85
27,2004,46
27,2005,44
27,2006,32
27,2007,10
27,2008,0
27,2009,6
27,2010,11
27,2011,4
27,2012,6
27,2013,4
27,2014,87
27,2015,111
27,2016,103
27,2017,115
27,2018,104
27,2019,134
27,2020,96
272,2006,2490
272,2008,270
272,2009,210
272,2010,180
272,2011,210
272,2012,180
272,2013,90
272,2014,150
272,2015,30
272,2016,120
272,2017,120
272,2018,90
272,2019,420
272,2020,60
273,2007,20
273,2008,20
273,2009,20
273,2010,20
273,2012,20
273,2013,20
273,2016,100
273,2018,20
273,2020,20
276,2012,74
276,2013,64
276,2015,100
276,2017,50
276,2019,1
276,2020,5
28,1976,1405
28,2014,32
28,2015,142
28,2016,126
28,2018,2179
3,1996,500
3,1997,22700
3,1998,7100
3,1999,18000
3,2000,19800
3,2001,3500
3,2002,1900
3,2003,100
3,2004,100
3,2006,500
3,2007,200
3,2008,300
3,2009,100
3,2010,400
3,2011,100
3,2012,200
3,2013,100
3,2015,100
3,2019,1300
33,1961,352
33,1962,393
33,1963,86
33,1964,125
33,1965,125
33,1966,180
33,1967,40
33,1988,88
33,1989,82
33,1990,61
33,1991,436
33,1992,1717
33,1993,115
33,1994,104
33,1995,59
33,1996,67
33,1997,92
33,1998,86
33,1999,112
33,2000,105
33,2001,630
33,2002,903
33,2003,644
33,2004,765
33,2005,279
33,2006,129
33,2007,96
33,2008,253
33,2009,181
33,2010,76
33,2011,68
33,2012,72
33,2013,283
33,2014,58
33,2015,150
33,2016,92
33,2017,91
33,2018,251
33,2019,24
33,2020,97
4,1978,204
4,1982,4
4,1986,4
4,1994,2752
4,1998,48
4,1999,43
4,2001,48
4,2003,91
4,2004,70
4,2005,13
4,2007,96
4,2009,9
4,2011,4
4,2013,48
4,2014,100
4,2017,87
40,1983,2
40,1984,226
40,1985,94
40,1987,81
40,1988,298
40,1989,315
40,1990,1134
40,1991,328
40,1992,168
40,1993,630
40,1994,1030
40,1995,1151
40,1996,538
40,1997,881
40,1998,781
40,1999,752
40,2000,689
40,2001,455
40,2002,236
40,2003,432
40,2004,357
40,2005,494
40,2006,236
40,2007,181
40,2008,79
40,2009,115
40,2010,157
40,2011,334
40,2012,111
40,2013,119
40,2014,104
40,2015,104
40,2016,91
40,2017,183
40,2018,11
40,2019,170
40,2020,49
41,1962,0
41,1964,0
41,1965,0
41,1966,1
41,1967,1
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,1
41,1990,0
41,1991,1
41,1992,1
41,1993,5
41,1994,10
41,1995,15
41,1996,10
41,1997,10
41,1998,14
41,1999,23
41,2000,35
41,2001,38
41,2002,39
41,2003,61
41,2004,71
41,2005,77
41,2006,90
41,2007,84
41,2008,50
41,2009,62
41,2010,83
41,2011,84
41,2012,58
41,2013,82
41,2014,97
41,2015,107
41,2016,96
41,2017,104
41,2018,116
41,2019,121
41,2020,95
44,1961,455
44,1962,445
44,1963,727
44,1964,1073
44,1965,91
44,1966,300
44,1967,364
44,1968,400
44,1969,464
44,1970,818
44,1971,382
44,1972,191
44,1973,173
44,1974,255
44,1975,373
44,1976,436
44,1977,227
44,1978,309
44,1979,345
44,1980,236
44,1981,636
44,1982,400
44,1983,391
44,1984,309
44,1985,245
44,1986,636
44,1987,282
44,1988,673
44,1989,1900
44,1990,1282
44,1991,4127
44,1992,1682
44,1993,1173
44,1994,2473
44,1995,927
44,1996,445
44,1997,564
44,1998,327
44,1999,36
44,2000,273
44,2001,16
44,2002,355
44,2003,64
44,2004,209
44,2005,245
44,2006,464
44,2007,518
44,2008,91
44,2009,200
44,2010,182
44,2011,273
44,2012,100
44,2014,100
44,2019,109
44,2020,73
46,1993,24
46,2005,137
46,2006,17
46,2007,2
46,2009,84
46,2010,79
46,2011,79
46,2013,81
46,2014,81
46,2015,122
46,2016,96
46,2017,2
46,2018,4
46,2020,111
5000,1961,103
5000,1962,102
5000,1963,110
5000,1964,111
5000,1965,119
5000,1966,103
5000,1967,94
5000,1968,93
5000,1969,85
5000,1970,91
5000,1971,72
5000,1972,83
5000,1973,85
5000,1974,84
5000,1975,73
5000,1976,77
5000,1977,67
5000,1978,73
5000,1979,72
5000,1980,66
5000,1981,60
5000,1982,62
5000,1983,68
5000,1984,80
5000,1985,78
5000,1986,78
5000,1987,72
5000,1988,77
5000,1989,77
5000,1990,58
5000,1991,59
5000,1992,53
5000,1993,73
5000,1994,96
5000,1995,84
5000,1996,70
5000,1997,69
5000,1998,95
5000,1999,105
5000,2000,113
5000,2001,103
5000,2002,117
5000,2003,126
5000,2004,136
5000,2005,127
5000,2006,126
5000,2007,117
5000,2008,86
5000,2009,93
5000,2010,102
5000,2011,92
5000,2012,80
5000,2013,97
5000,2014,103
5000,2015,100
5000,2016,97
5000,2017,108
5000,2018,123
5000,2019,130
5000,2020,127
5100,1961,1
5100,1962,0
5100,1963,0
5100,1964,4
5100,1965,2
5100,1966,1
5100,1967,6
5100,1968,3
5100,1969,3
5100,1970,4
5100,1971,0
5100,1972,0
5100,1973,1
5100,1974,2
5100,1975,1
5100,1976,8
5100,1977,1
5100,1978,1
5100,1979,1
5100,1980,1
5100,1981,1
5100,1982,1
5100,1983,1
5100,1984,2
5100,1985,0
5100,1986,3
5100,1987,2
5100,1988,3
5100,1989,5
5100,1990,3
5100,1991,2
5100,1992,18
5100,1993,29
5100,1994,49
5100,1995,50
5100,1996,39
5100,1997,48
5100,1998,44
5100,1999,93
5100,2000,103
5100,2001,31
5100,2002,48
5100,2003,56
5100,2004,70
5100,2005,57
5100,2006,54
5100,2007,42
5100,2008,52
5100,2009,39
5100,2010,91
5100,2011,90
5100,2012,107
5100,2013,80
5100,2014,96
5100,2015,110
5100,2016,94
5100,2017,88
5100,2018,127
5100,2019,121
5100,2020,87
5101,1962,1
5101,1963,1
5101,1964,4
5101,1965,2
5101,1967,3
5101,1968,3
5101,1969,2
5101,1970,3
5101,1971,6
5101,1972,3
5101,1973,2
5101,1974,2
5101,1975,4
5101,1977,1
5101,1979,1
5101,1983,15
5101,1984,28
5101,1988,1
5101,1991,1
5101,1993,2
5101,1994,15
5101,1995,57
5101,1996,42
5101,1997,43
5101,1998,116
5101,1999,1167
5101,2000,2105
5101,2001,1
5101,2002,13
5101,2003,6
5101,2004,4
5101,2005,29
5101,2006,111
5101,2007,21
5101,2008,15
5101,2009,12
5101,2010,7
5101,2011,30
5101,2012,4
5101,2013,40
5101,2014,23
5101,2015,276
5101,2016,1
5101,2017,4
5101,2018,10
5101,2019,561
5101,2020,485
5102,1962,8
5102,1963,2
5102,1964,6
5102,1965,11
5102,1966,8
5102,1967,10
5102,1968,13
5102,1969,11
5102,1970,13
5102,1971,17
5102,1972,8
5102,1973,46
5102,1974,31
5102,1976,6
5102,1977,6
5102,1979,6
5102,1980,11
5102,1981,2
5102,1982,4
5102,1983,19
5102,1984,2
5102,1987,2
5102,1988,19
5102,1989,21
5102,1993,25
5102,1994,2
5102,1999,2
5102,2000,2
5102,2001,2
5102,2003,4
5102,2004,2
5102,2005,172
5102,2006,59
5102,2007,48
5102,2008,46
5102,2009,118
5102,2010,113
5102,2011,94
5102,2012,63
5102,2013,99
5102,2014,88
5102,2015,118
5102,2016,94
5102,2017,48
5102,2018,2475
5102,2019,65
5102,2020,107
5103,1961,1
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1974,1
5103,1976,8
5103,1977,0
5103,1978,1
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,3
5103,1987,1
5103,1988,0
5103,1989,2
5103,1990,0
5103,1991,0
5103,1992,19
5103,1993,23
5103,1994,48
5103,1995,37
5103,1996,36
5103,1997,49
5103,1998,42
5103,1999,55
5103,2000,25
5103,2001,32
5103,2002,44
5103,2003,40
5103,2004,45
5103,2005,55
5103,2006,48
5103,2007,43
5103,2008,49
5103,2009,37
5103,2010,93
5103,2011,88
5103,2012,108
5103,2013,77
5103,2014,96
5103,2015,100
5103,2016,103
5103,2017,96
5103,2018,104
5103,2019,109
5103,2020,75
5104,1964,78
5104,1965,38
5104,1966,14
5104,1967,116
5104,1968,43
5104,1969,56
5104,1970,65
5104,1974,11
5104,1975,11
5104,1976,6
5104,1977,7
5104,1978,4
5104,1979,3
5104,1980,6
5104,1981,17
5104,1982,5
5104,1983,1
5104,1984,11
5104,1985,4
5104,1986,2
5104,1987,12
5104,1988,18
5104,1989,38
5104,1990,22
5104,1991,22
5104,1992,12
5104,1993,42
5104,1994,66
5104,1995,57
5104,1996,24
5104,1997,36
5104,1998,31
5104,1999,12
5104,2000,18
5104,2001,23
5104,2002,87
5104,2003,366
5104,2004,547
5104,2005,98
5104,2006,125
5104,2007,42
5104,2008,86
5104,2009,48
5104,2010,92
5104,2011,135
5104,2012,146
5104,2013,124
5104,2014,129
5104,2015,156
5104,2016,15
5104,2017,16
5104,2018,12
5104,2019,16
5104,2020,17
5105,1988,237
5105,1989,94
5105,1990,150
5105,1991,9
5105,1992,69
5105,1993,891
5105,1994,384
5105,1995,1769
5105,1996,578
5105,1997,83
5105,1998,2
5105,1999,15
5105,2000,135
5105,2001,47
5105,2002,491
5105,2003,53
5105,2004,94
5105,2005,50
5105,2006,44
5105,2007,66
5105,2008,291
5105,2009,194
5105,2010,212
5105,2011,403
5105,2012,247
5105,2013,312
5105,2014,181
5105,2015,94
5105,2016,25
5105,2017,94
5105,2018,872
5105,2019,209
5105,2020,72
52,2007,10
52,2011,10
52,2012,19
52,2015,67
52,2016,133
52,2017,10
52,2020,38
5200,1961,48
5200,1962,50
5200,1963,51
5200,1964,37
5200,1965,40
5200,1966,30
5200,1967,27
5200,1968,38
5200,1969,29
5200,1970,32
5200,1971,29
5200,1972,31
5200,1973,39
5200,1974,45
5200,1975,28
5200,1976,21
5200,1977,14
5200,1978,17
5200,1979,24
5200,1980,17
5200,1981,18
5200,1982,33
5200,1983,31
5200,1984,42
5200,1985,38
5200,1986,34
5200,1987,40
5200,1988,37
5200,1989,159
5200,1990,86
5200,1991,86
5200,1992,96
5200,1993,65
5200,1994,68
5200,1995,95
5200,1996,49
5200,1997,50
5200,1998,535
5200,1999,519
5200,2000,384
5200,2001,343
5200,2002,252
5200,2003,244
5200,2004,244
5200,2005,267
5200,2006,236
5200,2007,254
5200,2008,224
5200,2009,232
5200,2010,149
5200,2011,127
5200,2012,104
5200,2013,114
5200,2014,96
5200,2015,109
5200,2016,95
5200,2017,93
5200,2018,89
5200,2019,73
5200,2020,68
5203,1961,22
5203,1962,21
5203,1963,29
5203,1964,24
5203,1965,27
5203,1966,20
5203,1967,17
5203,1968,26
5203,1969,21
5203,1970,20
5203,1971,17
5203,1972,19
5203,1973,23
5203,1974,21
5203,1975,19
5203,1976,11
5203,1977,7
5203,1978,13
5203,1979,15
5203,1980,8
5203,1981,9
5203,1982,27
5203,1983,17
5203,1984,21
5203,1985,11
5203,1986,14
5203,1987,14
5203,1988,14
5203,1989,133
5203,1990,66
5203,1991,59
5203,1992,54
5203,1993,13
5203,1994,7
5203,1995,29
5203,1996,3
5203,1997,3
5203,1998,536
5203,1999,509
5203,2000,389
5203,2001,354
5203,2002,259
5203,2003,250
5203,2004,249
5203,2005,272
5203,2006,238
5203,2007,258
5203,2008,227
5203,2009,234
5203,2010,146
5203,2011,126
5203,2012,103
5203,2013,114
5203,2014,96
5203,2015,109
5203,2016,95
5203,2017,92
5203,2018,88
5203,2019,71
5203,2020,67
5204,1961,378
5204,1962,261
5204,1963,274
5204,1964,1050
5204,1965,12254
5204,1966,4924
5204,1967,652
5204,1968,209
5204,1969,170
5204,1970,209
5204,1971,176
5204,1972,378
5204,1973,352
5204,1974,404
5204,1975,463
5204,1976,215
5204,1977,241
5204,1978,222
5204,1979,78
5204,1980,111
5204,1981,85
5204,1982,72
5204,1983,104
5204,1984,424
5204,1985,163
5204,1986,215
5204,1987,117
5204,1988,404
5204,1989,417
5204,1990,196
5204,1991,307
5204,1992,1043
5204,1993,3835
5204,1994,2609
5204,1995,952
5204,1996,365
5204,1997,750
5204,1998,1285
5204,1999,1394
5204,2000,1398
5204,2001,300
5204,2002,502
5204,2003,574
5204,2004,137
5204,2005,176
5204,2006,183
5204,2007,72
5204,2008,33
5204,2009,33
5204,2010,98
5204,2011,52
5204,2012,72
5204,2014,72
5204,2015,104
5204,2016,124
5204,2017,261
5204,2018,189
5204,2019,59
5204,2020,13
5206,1969,37
5206,1970,67
5206,1971,12
5206,1972,220
5206,1973,2584
5206,1977,43
5206,1979,606
5206,1980,37
5206,1982,12
5206,1987,6
5206,1992,6
5206,1996,318
5206,1997,600
5206,1999,722
5206,2000,110
5206,2001,300
5206,2002,86
5206,2003,18
5206,2004,55
5206,2005,43
5206,2006,43
5206,2007,165
5206,2008,92
5206,2009,110
5206,2010,92
5206,2011,104
5206,2012,49
5206,2013,73
5206,2014,153
5206,2015,104
5206,2016,43
5206,2017,153
5206,2018,31
5206,2019,6
5206,2020,190
5207,1961,589
5207,1962,640
5207,1963,513
5207,1964,293
5207,1965,45
5207,1966,138
5207,1967,228
5207,1968,298
5207,1969,206
5207,1970,270
5207,1971,259
5207,1972,264
5207,1973,307
5207,1974,532
5207,1975,217
5207,1976,228
5207,1977,159
5207,1978,94
5207,1979,212
5207,1980,201
5207,1981,193
5207,1982,161
5207,1983,331
5207,1984,455
5207,1985,597
5207,1986,447
5207,1987,587
5207,1988,501
5207,1989,697
5207,1990,502
5207,1991,655
5207,1992,959
5207,1993,1066
5207,1994,1271
5207,1995,1444
5207,1996,994
5207,1997,1000
5207,1998,511
5207,1999,703
5207,2000,264
5207,2001,128
5207,2002,97
5207,2003,133
5207,2004,145
5207,2005,177
5207,2006,189
5207,2007,172
5207,2008,165
5207,2009,184
5207,2010,209
5207,2011,160
5207,2012,140
5207,2013,125
5207,2014,103
5207,2015,94
5207,2016,104
5207,2017,105
5207,2018,112
5207,2019,120
5207,2020,85
53,1993,28300
53,1994,12200
53,1995,40500
53,1996,18500
53,1997,1900
53,2008,300
53,2009,300
53,2015,100
53,2017,300
53,2018,100
53,2020,200
5300,1961,5
5300,1962,4
5300,1963,7
5300,1964,6
5300,1965,5
5300,1966,6
5300,1967,8
5300,1968,8
5300,1969,10
5300,1970,9
5300,1971,7
5300,1972,8
5300,1973,11
5300,1974,10
5300,1975,12
5300,1976,10
5300,1977,9
5300,1978,13
5300,1979,13
5300,1980,11
5300,1981,11
5300,1982,14
5300,1983,15
5300,1984,20
5300,1985,20
5300,1986,21
5300,1987,22
5300,1988,15
5300,1989,15
5300,1990,12
5300,1991,13
5300,1992,12
5300,1993,26
5300,1994,33
5300,1995,30
5300,1996,18
5300,1997,19
5300,1998,26
5300,1999,33
5300,2000,46
5300,2001,46
5300,2002,47
5300,2003,66
5300,2004,76
5300,2005,79
5300,2006,89
5300,2007,84
5300,2008,53
5300,2009,63
5300,2010,82
5300,2011,83
5300,2012,60
5300,2013,84
5300,2014,97
5300,2015,106
5300,2016,96
5300,2017,105
5300,2018,119
5300,2019,126
5300,2020,98
5301,1995,21
5301,1996,815
5301,1998,2
5301,1999,23
5301,2000,17
5301,2001,13
5301,2002,33
5301,2004,56
5301,2005,54
5301,2006,72
5301,2007,45
5301,2008,37
5301,2009,30
5301,2010,33
5301,2011,39
5301,2012,22
5301,2013,35
5301,2014,46
5301,2015,226
5301,2016,28
5301,2017,45
5301,2018,41
5301,2019,34
5301,2020,42
5302,1961,5
5302,1962,4
5302,1963,7
5302,1964,6
5302,1965,5
5302,1966,7
5302,1967,8
5302,1968,8
5302,1969,11
5302,1970,10
5302,1971,7
5302,1972,8
5302,1973,11
5302,1974,10
5302,1975,13
5302,1976,11
5302,1977,10
5302,1978,14
5302,1979,13
5302,1980,11
5302,1981,11
5302,1982,14
5302,1983,15
5302,1984,21
5302,1985,17
5302,1986,21
5302,1987,23
5302,1988,14
5302,1989,13
5302,1990,11
5302,1991,12
5302,1992,12
5302,1993,24
5302,1994,29
5302,1995,30
5302,1996,17
5302,1997,19
5302,1998,25
5302,1999,34
5302,2000,45
5302,2001,47
5302,2002,48
5302,2003,68
5302,2004,78
5302,2005,82
5302,2006,93
5302,2007,86
5302,2008,54
5302,2009,64
5302,2010,85
5302,2011,86
5302,2012,60
5302,2013,84
5302,2014,97
5302,2015,107
5302,2016,96
5302,2017,103
5302,2018,115
5302,2019,118
5302,2020,93
5303,1961,6
5303,1962,6
5303,1963,6
5303,1964,10
5303,1965,6
5303,1966,2
5303,1967,4
5303,1968,7
5303,1969,6
5303,1970,7
5303,1971,3
5303,1972,4
5303,1973,3
5303,1974,2
5303,1975,4
5303,1976,3
5303,1977,2
5303,1978,1
5303,1979,3
5303,1980,6
5303,1981,4
5303,1982,6
5303,1983,6
5303,1984,7
5303,1985,11
5303,1986,8
5303,1987,11
5303,1988,10
5303,1989,8
5303,1990,9
5303,1991,10
5303,1992,9
5303,1993,51
5303,1994,45
5303,1995,12
5303,1996,12
5303,1997,14
5303,1998,24
5303,1999,25
5303,2000,43
5303,2001,16
5303,2002,25
5303,2003,29
5303,2004,29
5303,2005,30
5303,2006,32
5303,2007,42
5303,2008,43
5303,2009,51
5303,2010,35
5303,2011,41
5303,2012,53
5303,2013,75
5303,2014,100
5303,2015,93
5303,2016,108
5303,2017,144
5303,2018,197
5303,2019,270
5303,2020,178
5304,1963,1
5304,1965,1
5304,1968,2
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,4
5304,1974,2
5304,1975,48
5304,1976,45
5304,1977,28
5304,1978,16
5304,1979,1
5304,1980,1
5304,1981,6
5304,1982,369
5304,1983,592
5304,1984,42
5304,1985,3247
5304,1986,981
5304,1987,178
5304,1988,1031
5304,1989,1550
5304,1990,172
5304,1991,408
5304,1992,48
5304,1993,683
5304,1994,1622
5304,1995,235
5304,1996,34
5304,1997,44
5304,1998,123
5304,1999,38
5304,2000,177
5304,2001,162
5304,2002,70
5304,2003,642
5304,2004,306
5304,2005,611
5304,2006,199
5304,2007,746
5304,2008,46
5304,2009,158
5304,2010,93
5304,2011,89
5304,2012,68
5304,2013,148
5304,2014,142
5304,2015,82
5304,2016,76
5304,2017,180
5304,2018,133
5304,2019,61
5304,2020,142
5305,1961,4
5305,1962,8
5305,1963,3
5305,1964,11
5305,1965,7
5305,1966,12
5305,1967,2
5305,1968,6
5305,1969,7
5305,1970,5
5305,1971,5
5305,1972,6
5305,1973,8
5305,1974,5
5305,1975,16
5305,1976,15
5305,1977,17
5305,1978,23
5305,1979,11
5305,1980,7
5305,1981,10
5305,1982,13
5305,1983,14
5305,1984,6
5305,1985,6
5305,1986,8
5305,1987,9
5305,1988,18
5305,1989,21
5305,1990,32
5305,1991,32
5305,1992,34
5305,1993,70
5305,1994,128
5305,1995,105
5305,1996,60
5305,1997,50
5305,1998,77
5305,1999,47
5305,2000,88
5305,2001,63
5305,2002,101
5305,2003,83
5305,2004,64
5305,2005,63
5305,2006,85
5305,2007,71
5305,2008,54
5305,2009,40
5305,2010,70
5305,2011,72
5305,2012,70
5305,2013,104
5305,2014,85
5305,2015,110
5305,2016,106
5305,2017,71
5305,2018,74
5305,2019,115
5305,2020,134
54,1961,882
54,1962,727
54,1963,389
54,1964,363
54,1965,392
54,1966,217
54,1967,345
54,1968,160
54,1969,90
54,1970,133
54,1971,83
54,1972,61
54,1973,44
54,1974,58
54,1975,40
54,1976,41
54,1977,40
54,1978,32
54,1979,31
54,1980,13
54,1981,22
54,1982,34
54,1983,34
54,1984,46
