geo,year,ti_cake_of_rapeseed_import_value_base_period_price
272,2018,300
272,2019,778
272,2021,431
272,2022,25
272,2023,272
273,2007,1
273,2010,0
273,2015,21
273,2016,37
273,2017,41
273,2018,197
273,2019,41
273,2020,31
273,2021,5
273,2022,436
273,2023,315
277,2015,0
277,2018,0
28,2014,1197
28,2015,892
28,2016,2843
28,2017,758
28,2018,1861
28,2019,6629
28,2020,7731
28,2021,4588
28,2022,9505
28,2023,15310
29,2009,10
29,2010,17
29,2014,0
29,2015,0
29,2016,0
29,2017,2
29,2019,6
29,2020,15
29,2021,15
29,2022,403
32,2016,1
33,1988,39
33,1989,108
33,1990,50
33,1991,6
33,1992,32
33,1995,42
33,1996,652
33,1997,2021
33,1998,1029
33,1999,1318
33,2000,207
33,2001,825
33,2002,3897
33,2003,2828
33,2004,410
33,2005,265
33,2006,71
33,2007,734
33,2008,1539
33,2009,675
33,2010,3058
33,2011,7820
33,2012,1168
33,2013,3120
33,2014,3884
33,2015,5689
33,2016,5894
33,2017,5652
33,2018,3128
33,2019,1262
33,2020,2301
33,2021,1604
33,2022,3294
33,2023,1017
35,2009,5
35,2010,10
35,2011,40
35,2012,100
35,2013,66
35,2014,87
35,2015,98
35,2016,59
35,2017,49
35,2018,119
35,2019,56
35,2020,121
35,2021,193
35,2022,92
35,2023,157
38,1985,15
38,1991,3
38,1996,488
38,1997,518
38,1998,60
38,2002,349
38,2004,490
38,2005,835
38,2006,309
38,2007,579
38,2008,725
38,2009,335
38,2010,13
38,2011,349
38,2012,141
38,2013,649
38,2014,1165
38,2015,393
38,2016,119
38,2017,61
38,2018,1319
38,2019,423
38,2020,118
38,2022,53
38,2023,117
4,1977,487
4,1978,3348
4,1979,59
4,1986,4096
4,1987,1313
4,1990,1959
4,1991,2045
4,1992,864
4,1993,576
4,1996,173
4,2001,115
4,2002,144
4,2003,144
4,2004,144
4,2005,144
4,2006,144
4,2007,144
4,2008,144
4,2009,0
4,2010,0
4,2014,9
4,2015,317
40,2004,35
40,2005,1667
40,2006,4306
40,2007,899
40,2008,363
40,2009,1102
40,2010,4320
40,2011,3092
40,2012,1916
40,2014,1204
40,2015,2161
40,2022,0
40,2023,747
41,1987,12
41,1989,16
41,1994,13
41,1995,3535
41,1996,83
41,1997,17670
41,1998,35510
41,1999,9767
41,2000,18450
41,2001,3
41,2003,4735
41,2004,30995
41,2005,23694
41,2006,83952
41,2007,95886
41,2008,102124
41,2009,82004
41,2010,402694
41,2011,457590
41,2012,165644
41,2013,41679
41,2014,87103
41,2015,40658
41,2016,166762
41,2017,319399
41,2018,431350
41,2019,523374
41,2020,625052
41,2021,673972
41,2022,732952
41,2023,783324
44,2016,7
45,2016,1
45,2018,0
45,2022,481
46,2015,55
47,2014,1
47,2015,2
47,2016,1
47,2017,1
47,2018,1
47,2019,1
47,2020,1
47,2021,1
47,2022,1
48,2016,1
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2022,0
50,1988,25
50,1989,16
50,2007,839
50,2008,1857
50,2013,487
50,2014,586
50,2015,356
50,2016,1870
50,2017,884
50,2018,305
50,2019,742
50,2020,1353
50,2021,1291
50,2022,148
50,2023,376
5000,1961,39255
5000,1962,48871
5000,1963,45819
5000,1964,44975
5000,1965,57454
5000,1966,79796
5000,1967,74705
5000,1968,74970
5000,1969,85335
5000,1970,77071
5000,1971,112954
5000,1972,122567
5000,1973,114819
5000,1974,108528
5000,1975,91560
5000,1976,119008
5000,1977,176087
5000,1978,167982
5000,1979,180199
5000,1980,208463
5000,1981,198427
5000,1982,208656
5000,1983,286907
5000,1984,361359
5000,1985,411430
5000,1986,638998
5000,1987,577885
5000,1988,630909
5000,1989,777789
5000,1990,742900
5000,1991,901136
5000,1992,1052581
5000,1993,1083584
5000,1994,1074972
5000,1995,1093698
5000,1996,1259523
5000,1997,1267830
5000,1998,1233505
5000,1999,1139427
5000,2000,1285391
5000,2001,1074997
5000,2002,1024704
5000,2003,1031647
5000,2004,1326373
5000,2005,1448955
5000,2006,1641337
5000,2007,1827411
5000,2008,2190130
5000,2009,2061024
5000,2010,2323216
5000,2011,2628516
5000,2012,2695115
5000,2013,2892427
5000,2014,3174793
5000,2015,2968939
5000,2016,2878054
5000,2017,2888120
5000,2018,3055842
5000,2019,3215912
5000,2020,3603224
5000,2021,3537955
5000,2022,3388630
5000,2023,4197238
5100,1977,491
5100,1978,3371
5100,1979,60
5100,1986,4124
5100,1987,1322
5100,1990,1972
5100,1991,2059
5100,1992,870
5100,1993,1401
5100,1994,0
5100,1996,174
5100,1997,6
5100,1998,12
5100,1999,33
5100,2000,1
5100,2001,132
5100,2002,145
5100,2003,271
5100,2004,174
5100,2005,196
5100,2006,168
5100,2007,4080
5100,2008,10236
5100,2009,2010
5100,2010,14058
5100,2011,24832
5100,2012,30038
5100,2013,16015
5100,2014,22767
5100,2015,20152
5100,2016,21695
5100,2017,21938
5100,2018,29819
5100,2019,24451
5100,2020,28662
5100,2021,22542
5100,2022,8941
5100,2023,17084
5101,1994,0
5101,1999,40
5101,2001,17
5101,2003,7
5101,2004,0
5101,2005,42
5101,2006,2
5101,2007,12
5101,2008,146
5101,2009,601
5101,2010,166
5101,2011,542
5101,2012,59
5101,2013,1
5101,2014,48
5101,2015,156
5101,2016,427
5101,2017,196
5101,2018,3
5101,2019,34
5101,2020,6
5101,2021,7
5101,2022,308
5101,2023,2
5102,2005,5
5102,2014,4
5102,2015,139
5102,2016,0
5102,2018,2
5102,2019,507
5102,2020,1
5102,2021,0
5102,2023,0
5103,1977,498
5103,1978,3421
5103,1979,61
5103,1986,4186
5103,1987,1341
5103,1990,2002
5103,1991,2090
5103,1992,883
5103,1993,589
5103,1996,177
5103,2001,118
5103,2002,147
5103,2003,147
5103,2004,147
5103,2005,147
5103,2006,147
5103,2007,4130
5103,2008,9672
5103,2009,556
5103,2010,14095
5103,2011,24628
5103,2012,29981
5103,2013,16049
5103,2014,22260
5103,2015,18477
5103,2016,20089
5103,2017,22020
5103,2018,27646
5103,2019,23479
5103,2020,26961
5103,2021,22289
5103,2022,8290
5103,2023,15000
5104,1997,10
5104,2001,2
5104,2003,200
5104,2004,33
5104,2005,9
5104,2006,26
5104,2007,1
5104,2008,2
5104,2009,28
5104,2010,36
5104,2011,118
5104,2012,391
5104,2013,236
5104,2014,29
5104,2015,62
5104,2016,3
5104,2017,50
5104,2018,10
5104,2019,56
5104,2020,83
5104,2021,234
5104,2022,89
5104,2023,58
5105,1993,590
5105,1998,8
5105,2000,0
5105,2004,6
5105,2005,6
5105,2006,4
5105,2008,419
5105,2009,676
5105,2010,7
5105,2011,29
5105,2012,155
5105,2013,44
5105,2014,558
5105,2015,1252
5105,2016,1108
5105,2017,34
5105,2018,1850
5105,2019,805
5105,2020,1470
5105,2021,314
5105,2022,331
5105,2023,1631
5200,1980,4393
5200,1981,11987
5200,1982,7745
5200,1983,19887
5200,1984,32077
5200,1985,41366
5200,1986,38273
5200,1987,66770
5200,1988,67522
5200,1989,81036
5200,1990,69225
5200,1991,127870
5200,1992,154837
5200,1993,181403
5200,1994,213788
5200,1995,227448
5200,1996,273399
5200,1997,290413
5200,1998,372460
5200,1999,311463
5200,2000,357674
5200,2001,295211
5200,2002,244787
5200,2003,331557
5200,2004,447491
5200,2005,421904
5200,2006,468995
5200,2007,475772
5200,2008,576353
5200,2009,500327
5200,2010,462672
5200,2011,738207
5200,2012,894551
5200,2013,953866
5200,2014,1009612
5200,2015,1104703
5200,2016,1101838
5200,2017,1028525
5200,2018,969761
5200,2019,1004104
5200,2020,1041071
5200,2021,1023858
5200,2022,882552
5200,2023,1077044
5203,1980,4390
5203,1981,11979
5203,1982,7740
5203,1983,19875
5203,1984,32058
5203,1985,41341
5203,1986,37746
5203,1987,65159
5203,1988,67481
5203,1989,80701
5203,1990,68567
5203,1991,127763
5203,1992,154744
5203,1993,181181
5203,1994,212553
5203,1995,227308
5203,1996,270950
5203,1997,288525
5203,1998,369914
5203,1999,309055
5203,2000,354342
5203,2001,292156
5203,2002,240248
5203,2003,327005
5203,2004,428640
5203,2005,403637
5203,2006,446083
5203,2007,457914
5203,2008,546178
5203,2009,436003
5203,2010,402456
5203,2011,701482
5203,2012,855161
5203,2013,932817
5203,2014,995199
5203,2015,1090935
5203,2016,1076791
5203,2017,1018188
5203,2018,962111
5203,2019,999073
5203,2020,1039020
5203,2021,1020378
5203,2022,880074
5203,2023,1071971
5204,1986,519
5204,1987,1618
5204,1989,295
5204,1990,635
5204,1993,117
5204,1994,1140
5204,1996,2353
5204,1997,1765
5204,1998,2393
5204,1999,1921
5204,2000,2259
5204,2001,2705
5204,2002,4524
5204,2003,3621
5204,2004,18310
5204,2005,15258
5204,2006,17706
5204,2007,16337
5204,2008,30141
5204,2009,63859
5204,2010,56314
5204,2011,34256
5204,2012,34445
5204,2013,19960
5204,2014,11111
5204,2015,10827
5204,2016,25020
5204,2017,9900
5204,2018,7073
5204,2019,4458
5204,2020,957
5204,2021,2777
5204,2022,0
5204,2023,10
5206,2013,5
5206,2014,4
5206,2015,0
5206,2016,0
5206,2017,5
5206,2018,9
5206,2019,0
5206,2020,0
5206,2022,3
5206,2023,0
5207,1991,33
5207,1995,4
5207,1999,391
5207,2000,1015
5207,2001,277
5207,2003,919
5207,2004,883
5207,2005,3514
5207,2006,5974
5207,2007,1878
5207,2008,621
5207,2009,2223
5207,2010,5780
5207,2011,3320
5207,2012,5943
5207,2013,1205
5207,2014,3315
5207,2015,2847
5207,2016,104
5207,2017,118
5207,2018,220
5207,2019,110
5207,2020,545
5207,2021,186
5207,2022,2139
5207,2023,4850
53,2012,1
53,2015,1
53,2017,1
53,2019,0
53,2020,0
53,2022,1
5300,1965,3
5300,1969,49
5300,1970,143
5300,1971,4116
5300,1972,1984
5300,1973,3329
5300,1974,3472
5300,1976,4255
5300,1977,13498
5300,1978,13418
5300,1979,12957
5300,1980,6449
5300,1981,6005
5300,1982,11061
5300,1983,39218
5300,1984,55773
5300,1985,61109
5300,1986,144486
5300,1987,152811
5300,1988,191444
5300,1989,242042
5300,1990,233340
5300,1991,269088
5300,1992,311631
5300,1993,345616
5300,1994,280291
5300,1995,338132
5300,1996,400242
5300,1997,347495
5300,1998,247552
5300,1999,161889
5300,2000,250686
5300,2001,215009
5300,2002,193199
5300,2003,194657
5300,2004,278421
5300,2005,248796
5300,2006,332790
5300,2007,428010
5300,2008,475981
5300,2009,443208
5300,2010,692141
5300,2011,841187
5300,2012,567747
5300,2013,493050
5300,2014,737229
5300,2015,472989
5300,2016,533314
5300,2017,648613
5300,2018,824391
5300,2019,935154
5300,2020,1020319
5300,2021,1097154
5300,2022,1221602
5300,2023,1492621
5301,2007,133
5301,2008,66
5301,2009,67
5301,2010,15
5301,2011,39
5301,2012,117
5301,2013,57
5301,2014,81
5301,2015,243
5301,2016,276
5301,2017,177
5301,2018,162
5301,2019,360
5301,2020,615
5301,2021,1143
5301,2022,4552
5301,2023,4575
5302,1970,142
5302,1971,4069
5302,1972,1962
5302,1973,3291
5302,1974,3433
5302,1976,4207
5302,1977,13296
5302,1978,12613
5302,1979,10375
5302,1980,4776
5302,1981,4622
5302,1982,9768
5302,1983,36381
5302,1984,41952
5302,1985,44234
5302,1986,116419
5302,1987,129598
5302,1988,159403
5302,1989,193682
5302,1990,180621
5302,1991,203283
5302,1992,237680
5302,1993,264351
5302,1994,222982
5302,1995,266239
5302,1996,281569
5302,1997,261181
5302,1998,205472
5302,1999,124008
5302,2000,159554
5302,2001,135588
5302,2002,121516
5302,2003,128235
5302,2004,185472
5302,2005,151635
5302,2006,207489
5302,2007,251174
5302,2008,268823
5302,2009,251833
5302,2010,514834
5302,2011,584201
5302,2012,347158
5302,2013,251854
5302,2014,276226
5302,2015,194444
5302,2016,226598
5302,2017,355902
5302,2018,510176
5302,2019,596189
5302,2020,697282
5302,2021,738169
5302,2022,808064
5302,2023,908752
5303,1965,3
5303,1969,50
5303,1977,51
5303,1978,199
5303,1979,4
5303,1980,98
5303,1982,63
5303,1983,99
5303,1984,242
5303,1985,677
5303,1986,335
5303,1989,1040
5303,1991,511
5303,1992,2206
5303,1993,2142
5303,1994,1967
5303,1995,2725
5303,1996,2011
5303,1997,672
5303,1998,62
5303,1999,19147
5303,2000,5117
5303,2001,31
5303,2002,508
5303,2003,383
5303,2004,1049
5303,2005,2079
5303,2006,2833
5303,2007,7065
5303,2008,16176
5303,2009,18770
5303,2010,16488
5303,2011,31078
5303,2012,15767
5303,2013,17671
5303,2014,119040
5303,2015,9383
5303,2016,28441
5303,2017,27318
5303,2018,15627
5303,2019,21532
5303,2020,63819
5303,2021,70326
5303,2022,92504
5303,2023,131147
5304,1978,467
5304,1979,2460
5304,1980,1524
5304,1981,1330
5304,1982,1120
5304,1983,2324
5304,1984,13105
5304,1985,15709
5304,1986,25910
5304,1987,21456
5304,1988,30129
5304,1989,40716
5304,1990,47211
5304,1991,58621
5304,1992,63490
5304,1993,69842
5304,1994,46716
5304,1995,54783
5304,1996,105186
5304,1997,74073
5304,1998,36193
5304,1999,15279
5304,2000,83396
5304,2001,76238
5304,2002,63811
5304,2003,62878
5304,2004,80469
5304,2005,80173
5304,2006,108171
5304,2007,138752
5304,2008,145302
5304,2009,154187
5304,2010,118313
5304,2011,142835
5304,2012,154560
5304,2013,173209
5304,2014,295822
5304,2015,217942
5304,2016,202825
5304,2017,204211
5304,2018,228158
5304,2019,232270
5304,2020,164145
5304,2021,186168
5304,2022,213468
5304,2023,323366
5305,1986,512
5305,1987,283
5305,1988,93
5305,1989,4528
5305,1990,3533
5305,1991,4476
5305,1992,5738
5305,1993,6474
5305,1994,6282
5305,1995,11701
5305,1996,8524
5305,1997,8824
5305,1998,3567
5305,1999,2557
5305,2000,946
5305,2001,1649
5305,2002,6144
5305,2003,1752
5305,2004,9580
5305,2005,13570
5305,2006,12306
5305,2007,28887
5305,2008,44023
5305,2009,16323
5305,2010,37949
5305,2011,79071
5305,2012,47731
5305,2013,49027
5305,2014,46911
5305,2015,50202
5305,2016,75098
5305,2017,59040
5305,2018,66452
5305,2019,80453
5305,2020,90145
5305,2021,96785
5305,2022,97530
5305,2023,119621
54,1961,3661
54,1962,2908
54,1963,3701
54,1964,4087
54,1965,2934
54,1966,2769
54,1967,3351
54,1968,3069
54,1969,3209
54,1970,4881
54,1971,9107
54,1972,11239
54,1973,9552
54,1974,16542
54,1975,12704
54,1976,15724
54,1977,22962
54,1978,26972
54,1979,34308
54,1980,33446
54,1981,44176
54,1982,27794
54,1983,36694
54,1984,30354
54,1985,42466
54,1986,54360
54,1987,62716
54,1988,52552
54,1989,53106
54,1990,41772
54,1991,63588
54,1992,72923
54,1993,72499
54,1994,65713
54,1995,69097
54,1996,84970
54,1997,94155
54,1998,91595
54,1999,87286
54,2000,100211
54,2001,72143
54,2002,54911
54,2003,44773
54,2004,31927
54,2005,35452
54,2006,33552
54,2007,42736
54,2008,75219
54,2009,81981
54,2010,78140
54,2011,89525
54,2012,78963
54,2013,94699
54,2014,74755
54,2015,79581
54,2016,72050
54,2017,71583
54,2018,75341
54,2019,66054
54,2020,71805
54,2021,110195
54,2022,121228
54,2023,162829
5400,1961,37286
5400,1962,46420
5400,1963,43521
5400,1964,42719
5400,1965,54569
5400,1966,75794
5400,1967,70959
5400,1968,71210
5400,1969,81012
5400,1970,73078
5400,1971,103628
5400,1972,114655
5400,1973,106099
5400,1974,99996
5400,1975,86968
5400,1976,109255
5400,1977,154785
5400,1978,144438
5400,1979,159579
5400,1980,188204
5400,1981,172069
5400,1982,181203
5400,1983,219274
5400,1984,264013
5400,1985,298252
5400,1986,439200
5400,1987,350089
5400,1988,366641
5400,1989,448670
5400,1990,432313
5400,1991,496596
5400,1992,578832
5400,1993,553019
5400,1994,574371
5400,1995,528108
5400,1996,587786
5400,1997,627050
5400,1998,607607
5400,1999,650734
5400,2000,666281
5400,2001,557192
5400,2002,572242
5400,2003,500433
5400,2004,598945
5400,2005,765330
5400,2006,827943
5400,2007,911937
5400,2008,1113266
5400,2009,1097875
5400,2010,1148992
5400,2011,1041008
5400,2012,1200457
5400,2013,1407217
5400,2014,1396712
5400,2015,1354263
5400,2016,1217177
5400,2017,1184483
5400,2018,1243054
5400,2019,1268772
5400,2020,1523658
5400,2021,1414376
5400,2022,1302873
5400,2023,1645844
5401,1961,286
5401,1962,138
5401,1964,280
5401,1965,700
5401,1966,771
5401,1967,505
5401,1968,276
5401,1973,689
5401,1974,607
5401,1975,1103
5401,1977,414
5401,1979,414
5401,1980,551
5401,1981,4590
5401,1982,5515
5401,1983,7053
5401,1984,2013
5401,1985,28178
5401,1986,37887
5401,1987,3971
5401,1988,6645
5401,1989,39080
5401,1990,16664
5401,1991,4345
5401,1992,7265
5401,1993,3347
5401,1994,12757
5401,1995,3758
5401,1996,721
5401,1997,2169
5401,1998,5924
5401,1999,9205
5401,2000,10624
5401,2001,6740
5401,2002,8286
5401,2003,11517
5401,2004,6191
5401,2005,9350
5401,2006,15293
5401,2007,18452
5401,2008,27416
5401,2009,20798
5401,2010,20505
5401,2011,24923
5401,2012,32539
5401,2013,45224
5401,2014,50715
5401,2015,55517
5401,2016,63573
5401,2017,60222
5401,2018,80772
5401,2019,90686
5401,2020,99264
5401,2021,105677
5401,2022,91788
5401,2023,106289
5402,1961,21179
5402,1962,22988
5402,1963,18612
5402,1964,19697
5402,1965,27060
5402,1966,38691
5402,1967,39980
5402,1968,42696
5402,1969,46864
5402,1970,34420
5402,1971,47603
5402,1972,43366
5402,1973,43726
5402,1974,43302
5402,1975,37858
5402,1976,38558
5402,1977,54509
5402,1978,59469
5402,1979,69792
5402,1980,77140
5402,1981,89892
5402,1982,79710
5402,1983,92707
5402,1984,76977
5402,1985,104173
5402,1986,178541
5402,1987,136964
5402,1988,145810
5402,1989,161029
5402,1990,147195
5402,1991,179525
5402,1992,175412
5402,1993,207616
5402,1994,208656
5402,1995,146167
5402,1996,162326
5402,1997,188475
5402,1998,198445
5402,1999,216499
5402,2000,259826
5402,2001,221936
5402,2002,207475
5402,2003,187836
5402,2004,169376
5402,2005,194069
5402,2006,187424
5402,2007,229059
5402,2008,332324
5402,2009,363099
5402,2010,335987
5402,2011,309638
5402,2012,355078
5402,2013,430686
5402,2014,395675
5402,2015,416391
5402,2016,372413
5402,2017,373959
5402,2018,416732
5402,2019,385574
5402,2020,486768
5402,2021,493680
5402,2022,483406
5402,2023,629029
5403,1962,57
5403,1967,6
5403,1968,494
5403,1970,105
5403,1971,77
5403,1972,4
5403,1974,997
5403,1975,569
5403,1976,1329
5403,1977,1425
5403,1979,194
5403,1980,78
5403,1981,2541
5403,1982,2077
5403,1983,2353
5403,1984,2693
5403,1985,4794
5403,1986,12606
5403,1987,11468
5403,1988,23078
5403,1989,31917
5403,1990,33335
5403,1991,34097
5403,1992,37468
5403,1993,51083
5403,1994,56360
5403,1995,66646
5403,1996,70544
5403,1997,95040
5403,1998,79633
5403,1999,48627
5403,2000,60386
5403,2001,33955
5403,2002,30476
5403,2003,19204
5403,2004,38947
5403,2005,48549
5403,2006,55739
5403,2007,70454
5403,2008,150887
5403,2009,206715
5403,2010,211713
5403,2011,224605
5403,2012,252629
5403,2013,286843
5403,2014,298863
5403,2015,264129
5403,2016,228934
5403,2017,219705
5403,2018,214513
5403,2019,212443
5403,2020,222194
5403,2021,213773
5403,2022,173150
5403,2023,263974
5404,1961,16526
5404,1962,23691
5404,1963,24964
5404,1964,22987
5404,1965,27375
5404,1966,37242
5404,1967,31767
5404,1968,29381
5404,1969,35748
5404,1970,39041
5404,1971,56487
5404,1972,70736
5404,1973,61656
5404,1974,55379
5404,1975,47728
5404,1976,68587
5404,1977,97312
5404,1978,84871
5404,1979,89607
5404,1980,110300
5404,1981,77680
5404,1982,94848
5404,1983,117859
5404,1984,178543
5404,1985,160540
5404,1986,212539
5404,1987,197492
5404,1988,192008
5404,1989,217625
5404,1990,234032
5404,1991,277550
5404,1992,353273
5404,1993,291422
5404,1994,296946
5404,1995,306697
5404,1996,348343
5404,1997,338278
5404,1998,322016
5404,1999,373134
5404,2000,337484
5404,2001,295709
5404,2002,324491
5404,2003,281132
5404,2004,377276
5404,2005,501490
5404,2006,554377
5404,2007,580743
5404,2008,597156
5404,2009,509334
5404,2010,577211
5404,2011,481594
5404,2012,559514
5404,2013,645264
5404,2014,649551
5404,2015,619202
5404,2016,553189
5404,2017,532637
5404,2018,536196
5404,2019,580544
5404,2020,716361
5404,2021,608468
5404,2022,562933
5404,2023,661598
5500,1980,17
5500,1986,1
5500,1988,0
5500,1989,0
5500,1990,0
5500,1993,8
5500,1994,16
5500,2000,2128
5500,2002,4474
5500,2003,7
5500,2006,2818
5500,2007,84
5500,2008,2769
5500,2009,2566
5500,2010,2382
5500,2011,3640
5500,2012,493
5500,2013,8523
5500,2014,13798
5500,2015,9002
5500,2016,6536
5500,2017,16793
5500,2018,4121
5500,2019,5791
5500,2020,4560
5500,2021,5429
5500,2022,8655
5500,2023,4026
5501,1980,16
5501,1986,1
5501,1988,0
5501,1989,0
5501,1990,0
5501,1993,8
5501,1994,16
5501,2000,2116
5501,2002,4448
5501,2003,1
5501,2006,2801
5501,2007,83
5501,2008,2753
5501,2009,2551
5501,2010,2368
5501,2011,3619
5501,2012,408
5501,2013,8346
5501,2014,13641
5501,2015,8798
5501,2016,6463
5501,2017,16679
5501,2018,4071
5501,2019,5746
5501,2020,4530
5501,2021,5397
5501,2022,8525
5501,2023,3939
5502,2012,133
5502,2013,207
5502,2014,123
5502,2015,243
5502,2016,49
5502,2017,24
5502,2018,40
5502,2019,15
5502,2020,0
5502,2021,0
5502,2022,129
5502,2023,95
5504,2003,19
5504,2014,1
5504,2015,3
5504,2016,15
5504,2017,0
5504,2018,3
5504,2019,5
5504,2020,10
5504,2021,1
5504,2022,0
5504,2023,16
57,1998,153
57,1999,2398
57,2000,3276
57,2001,35
57,2003,187
57,2012,58
57,2013,19
57,2014,28
57,2015,116
57,2016,1774
57,2017,459
57,2018,518
57,2019,260
57,2020,452
57,2021,235
57,2023,7
5707,1961,23469
5707,1962,28961
5707,1963,29416
5707,1964,27937
5707,1965,31719
5707,1966,45089
5707,1967,37871
5707,1968,34024
5707,1969,39951
5707,1970,45009
5707,1971,67436
5707,1972,83594
5707,1973,73726
5707,1974,74337
5707,1975,61922
5707,1976,87399
5707,1977,125152
5707,1978,114450
5707,1979,126496
5707,1980,146692
5707,1981,127879
5707,1982,128177
5707,1983,164426
5707,1984,227605
5707,1985,229547
5707,1986,309898
5707,1987,297504
5707,1988,309112
5707,1989,339665
5707,1990,346982
5707,1991,415795
5707,1992,507815
5707,1993,476501
5707,1994,498583
5707,1995,492276
5707,1996,546836
5707,1997,593117
5707,1998,575457
5707,1999,587877
5707,2000,587790
5707,2001,485899
5707,2002,493949
5707,2003,435253
5707,2004,544803
5707,2005,699759
5707,2006,765160
5707,2007,819900
5707,2008,989252
5707,2009,978199
5707,2010,1034429
5707,2011,948201
5707,2012,1084263
5707,2013,1257123
5707,2014,1254925
5707,2015,1189525
5707,2016,1081263
5707,2017,1055621
5707,2018,1092033
5707,2019,1105534
5707,2020,1279490
5707,2021,1210373
5707,2022,1156636
5707,2023,1452916
58,2015,16
5801,1993,874
5801,1994,0
5801,1998,12
5801,1999,18758
5801,2000,1
5801,2003,271
5801,2004,36
5801,2005,109
5801,2006,96
5801,2007,93
5801,2008,644
5801,2009,2231
5801,2010,1244
5801,2011,1205
5801,2012,1318
5801,2013,867
5801,2014,53019
5801,2015,4192
5801,2016,23078
5801,2017,25024
5801,2018,15921
5801,2019,26169
5801,2020,71926
5801,2021,75448
5801,2022,100758
5801,2023,149503
5802,1994,0
5802,1997,5
5802,1998,9
5802,1999,13574
5802,2001,1
5802,2003,284
5802,2004,42
5802,2005,79
5802,2006,72
5802,2007,228
5802,2008,193
5802,2009,1170
5802,2010,939
5802,2011,907
5802,2012,948
5802,2013,708
5802,2014,1209
5802,2015,2863
5802,2016,3025
5802,2017,978
5802,2018,2944
5802,2019,2540
5802,2020,3770
5802,2021,3955
5802,2022,8114
5802,2023,8689
5803,1981,165
5803,1982,11
5803,1984,135
5803,1985,697
5803,1986,5122
5803,1987,4480
5803,1988,8199
5803,1989,4432
5803,1990,3927
5803,1991,68
5803,1992,24
5803,1994,1
5803,1995,414
5803,1996,314
5803,1997,71
5803,1998,124
5803,1999,270
5803,2000,450
5803,2001,105
5803,2002,325
5803,2003,267
5803,2004,188
5803,2005,56
5803,2006,208
5803,2007,216
5803,2008,112
5803,2009,161
5803,2010,221
5803,2011,301
5803,2012,448
5803,2013,566
5803,2014,223
5803,2015,341
5803,2016,129
5803,2017,86
5803,2018,200
5803,2019,91
5803,2020,168
5803,2021,261
5803,2022,451
5803,2023,300
5815,1991,2579
5815,1993,1184
5815,1994,7737
5815,1995,3986
5815,1996,4631
5815,1997,6823
5815,1998,9
5815,1999,14236
5815,2000,0
5815,2001,5728
5815,2002,2096
5815,2003,6350
5815,2004,20074
5815,2005,107
5815,2006,73
5815,2007,196
5815,2008,650
5815,2009,2148
5815,2010,19513
5815,2011,32959
5815,2012,24641
5815,2013,31173
5815,2014,1494
5815,2015,2620
5815,2016,3173
5815,2017,562
5815,2018,2535
5815,2019,2111
5815,2020,3163
5815,2021,3162
5815,2022,6556
5815,2023,7765
5817,1965,3
5817,1969,49
5817,1985,15
5817,1991,34
5817,1993,868
5817,1994,0
5817,1995,224
5817,1996,495
5817,1997,578
5817,1998,73
5817,1999,18623
5817,2000,21
5817,2001,17
5817,2002,354
5817,2003,395
5817,2004,553
5817,2005,2055
5817,2006,412
5817,2007,4836
5817,2008,11432
5817,2009,3666
5817,2010,15937
5817,2011,27274
5817,2012,36829
5817,2013,23987
5817,2014,91993
5817,2015,23946
5817,2016,44393
5817,2017,48147
5817,2018,46320
5817,2019,51119
5817,2020,100178
5817,2021,98757
5817,2022,109198
5817,2023,164273
59,2007,1205
59,2008,1205
59,2009,20
59,2011,1084
59,2013,443
59,2015,29
60,2015,0
60,2016,0
60,2017,1
63,1994,370
63,1996,7
63,1997,136
63,1998,207
63,1999,576
63,2000,1085
63,2001,1823
63,2002,216
63,2003,945
63,2004,3874
63,2005,8722
63,2006,10103
63,2007,8166
63,2008,7788
63,2009,10663
63,2010,11589
63,2011,15904
63,2012,11711
63,2013,9001
63,2014,9684
63,2015,5639
63,2016,6180
63,2017,4594
63,2018,6066
63,2019,2883
63,2020,7820
63,2021,8613
63,2022,6054
63,2023,2994
64,2014,1
64,2015,1
64,2017,1
64,2019,13
64,2020,25
64,2021,30
64,2022,40
64,2023,44
66,2012,4
66,2014,0
66,2015,30
66,2016,41
66,2017,20
66,2018,17
66,2019,12
66,2023,31
67,1993,25
67,1994,3
67,1995,1134
67,1996,1435
67,1997,4018
67,1998,8707
67,1999,10214
67,2000,11831
67,2001,14312
67,2002,24192
67,2003,24122
67,2004,28930
67,2005,30338
67,2006,32000
67,2007,29295
67,2008,26275
67,2009,41357
67,2010,43122
67,2011,38370
67,2012,46502
67,2013,61289
67,2014,75277
67,2015,79032
67,2016,90419
67,2017,86688
67,2018,78715
67,2019,79603
67,2020,75430
67,2021,79310
67,2022,65299
67,2023,67542
68,1961,441
68,1962,3023
68,1963,4803
68,1964,1480
68,1965,1594
68,1966,781
68,1967,1403
68,1968,580
68,1969,56
68,1970,1615
68,1971,2350
68,1972,2927
68,1973,6375
68,1974,495
68,1975,1944
68,1976,6591
68,1977,1685
68,1978,43
68,1979,688
68,1980,28
68,1981,1186
68,1982,597
68,1983,1431
68,1984,4167
68,1985,2783
68,1986,39295
68,1987,40075
68,1988,25992
68,1989,41763
68,1990,44569
68,1991,56851
68,1992,79314
68,1993,87671
68,1994,58775
68,1995,78510
68,1996,100128
68,1997,110131
