geo,year,ti_other_food_nes_import_value_base_period_quantity
16,2002,156453
16,2003,134711
16,2004,143506
16,2005,134869
16,2006,148565
16,2007,128830
16,2008,190652
16,2009,168176
16,2010,247883
16,2011,244157
16,2012,173586
16,2013,204067
16,2014,241964
16,2015,204877
16,2016,202113
16,2017,248969
16,2018,216818
16,2019,258736
16,2020,260867
16,2021,216565
16,2022,244663
16,2023,295536
160,1961,36
160,1962,36
160,1963,18
160,1964,36
160,1965,18
160,1966,18
160,1967,18
160,1968,18
160,1969,18
160,1970,36
160,1971,36
160,1972,31
160,1973,36
160,1974,36
160,1975,33
160,1976,80
160,1977,60
160,1978,74
160,1979,36
160,1980,71
160,1981,47
160,1982,59
160,1983,83
160,1985,124
160,2002,153
160,2003,136
160,2004,178
160,2005,145
160,2006,272
160,2007,249
160,2008,236
160,2009,266
160,2010,185
160,2011,364
160,2012,391
160,2013,391
160,2014,150
160,2015,95
160,2016,99
160,2017,252
160,2018,413
160,2019,333
160,2020,287
160,2021,343
160,2022,299
160,2023,286
162,1961,69624
162,1962,66381
162,1963,66376
162,1964,80291
162,1965,83027
162,1966,80594
162,1967,77077
162,1968,76368
162,1969,80843
162,1970,102366
162,1971,96019
162,1972,100074
162,1973,132225
162,1974,158774
162,1975,166213
162,1976,224900
162,1977,393129
162,1978,359485
162,1979,349288
162,1980,385809
162,1981,285727
162,1982,266218
162,1983,253434
162,1984,275807
162,1985,271804
162,1986,388364
162,1987,298249
162,1988,306852
162,1989,278413
162,1990,248485
162,1991,240896
162,1992,224644
162,1993,220234
162,1994,289592
162,1995,358832
162,1996,313196
162,1997,362806
162,1998,328623
162,1999,273394
162,2000,246794
162,2001,207675
162,2002,225139
162,2003,274239
162,2004,297792
162,2005,338041
162,2006,352402
162,2007,393677
162,2008,470488
162,2009,440434
162,2010,486499
162,2011,614146
162,2012,552638
162,2013,507950
162,2014,551154
162,2015,490286
162,2016,468081
162,2017,501463
162,2018,470663
162,2019,448219
162,2020,475252
162,2021,541604
162,2022,588710
162,2023,608641
165,1961,409466
165,1962,386435
165,1963,588116
165,1964,454398
165,1965,522571
165,1966,654053
165,1967,731821
165,1968,554909
165,1969,562960
165,1970,519169
165,1971,532165
165,1972,298200
165,1973,255643
165,1974,286139
165,1975,409372
165,1976,365408
165,1977,447386
165,1978,496758
165,1979,500791
165,1980,483279
165,1981,497196
165,1982,454177
165,1983,494212
165,1984,612338
165,1985,826077
165,1986,506764
165,1987,524668
165,1988,468801
165,1989,456532
165,1990,532253
165,1991,495829
165,1992,478398
165,1993,501158
165,1994,474772
165,1995,491134
165,1996,451764
165,1997,444701
165,1998,623751
165,1999,573434
165,2000,575585
165,2001,493326
165,2002,464806
165,2003,437248
165,2004,389031
165,2005,434561
165,2006,406955
165,2007,427575
165,2008,353541
165,2009,445159
165,2010,536091
165,2011,653544
165,2012,596722
165,2013,585836
165,2014,509820
165,2015,602200
165,2016,652661
165,2017,735833
165,2018,685190
165,2019,428995
165,2020,329661
165,2021,636127
165,2022,676496
165,2023,632218
166,1961,14943
166,1962,14472
166,1963,14113
166,1964,15631
166,1965,14710
166,1966,16171
166,1967,16511
166,1968,16829
166,1969,18042
166,1970,18525
166,1971,19053
166,1972,20376
166,1973,20782
166,1974,24597
166,1975,31093
166,1976,29367
166,1977,36013
166,1978,39455
166,1979,42889
166,1980,40474
166,1981,41257
166,1982,36113
166,1983,35056
166,1984,34389
166,1985,35661
166,1986,32699
166,1987,35149
166,1988,37756
166,1989,37896
166,1990,37725
166,1991,36894
166,1992,35089
166,1993,25735
166,1994,37841
166,1995,32364
166,1996,34284
166,1997,41405
166,1998,39254
166,1999,37902
166,2000,34222
166,2001,37417
166,2002,36276
166,2003,34366
166,2004,35962
166,2005,36747
166,2006,36870
166,2007,41493
166,2008,48324
166,2009,52048
166,2010,57865
166,2011,52882
166,2012,53539
166,2013,55758
166,2014,86134
166,2015,79196
166,2016,72829
166,2017,63170
166,2018,59936
166,2019,60272
166,2020,60716
166,2021,63371
166,2022,64743
166,2023,64261
167,1993,337488
167,1994,457734
167,1995,585322
167,1996,494912
167,1997,474607
167,1998,549271
167,1999,450656
167,2000,395680
167,2001,316816
167,2002,332772
167,2003,400039
167,2004,427850
167,2005,536307
167,2006,432409
167,2007,708355
167,2008,923630
167,2009,852277
167,2010,872892
167,2011,1055831
167,2012,977419
167,2013,962098
167,2014,1066948
167,2015,1063167
167,2016,1032472
167,2017,991121
167,2018,903607
167,2019,935955
167,2020,937459
167,2021,999099
167,2022,1002690
167,2023,1097992
168,1961,4728
168,1962,4669
168,1963,4255
168,1964,4720
168,1965,4909
168,1966,5215
168,1967,5758
168,1968,6032
168,1969,6117
168,1970,5995
168,1971,6872
168,1972,7695
168,1973,8630
168,1974,11025
168,1975,12425
168,1976,13601
168,1977,15787
168,1978,18513
168,1979,20311
168,1980,20651
168,1981,23043
168,1982,20918
168,1983,17685
168,1984,17252
168,1985,15956
168,1986,14172
168,1987,13799
168,1988,17493
168,1989,17393
168,1990,13845
168,1991,19495
168,1992,19357
168,1993,17483
168,1994,16851
168,1995,25853
168,1996,20585
168,1997,22623
168,1998,15434
168,1999,12668
168,2000,13077
168,2001,11701
168,2002,9133
168,2003,12019
168,2004,11811
168,2005,15134
168,2006,16950
168,2007,22804
168,2008,24450
168,2009,24547
168,2010,20571
168,2011,34151
168,2012,32625
168,2013,24071
168,2014,20758
168,2015,18572
168,2016,26456
168,2017,24970
168,2018,17112
168,2019,13505
168,2020,12290
168,2021,11594
168,2022,11680
168,2023,15590
169,1961,8055
169,1962,13322
169,1963,12291
169,1964,4330
169,1965,11546
169,1966,7656
169,1967,6598
169,1968,10044
169,1969,8004
169,1970,11546
169,1973,11546
169,1977,80823
169,1978,45073
169,1979,17319
169,1980,49998
169,1981,32989
169,1982,18890
169,1983,13358
169,1984,15897
169,1985,18153
169,1986,20645
169,1987,19641
169,1988,19080
169,1989,15594
169,1990,18967
169,1991,19182
169,1992,17803
169,1993,19472
169,1994,20632
169,1995,26786
169,1996,24949
169,1997,27268
169,1998,28847
169,1999,18176
169,2000,25871
169,2001,16602
169,2002,17458
169,2003,19364
169,2004,18713
169,2005,18254
169,2006,22707
169,2007,28354
169,2008,35407
169,2009,34291
169,2010,47443
169,2011,46587
169,2012,54918
169,2013,51603
169,2014,50560
169,2015,50524
169,2016,43206
169,2017,50756
169,2018,51123
169,2019,49297
169,2020,43645
169,2021,50515
169,2022,57365
169,2023,63038
170,1961,12456
170,1962,10768
170,1963,10818
170,1964,17079
170,1965,16539
170,1966,18115
170,1967,16284
170,1968,15561
170,1969,17498
170,1970,17838
170,1971,17324
170,1972,17339
170,1973,27785
170,1974,34097
170,1975,36688
170,1976,28413
170,1977,43959
170,1978,50680
170,1979,61454
170,1980,36280
170,1981,31453
170,1982,38108
170,1983,31547
170,1984,32350
170,1985,40660
170,1986,44699
170,1987,55502
170,1988,53707
170,1989,40968
170,1990,33641
170,1991,41315
170,1992,56019
170,1993,51909
170,1994,42861
170,1995,53716
170,1996,48794
170,1997,52184
170,1998,59425
170,1999,45103
170,2000,53073
170,2001,58200
170,2002,57387
170,2003,53079
170,2004,55130
170,2005,57725
170,2006,65853
170,2007,63187
170,2008,75371
170,2009,75806
170,2010,79627
170,2011,102083
170,2012,91400
170,2013,96387
170,2014,105977
170,2015,106291
170,2016,114905
170,2017,108467
170,2018,115250
170,2019,106966
170,2020,104217
170,2021,117213
170,2022,131979
170,2023,144255
171,1961,97973
171,1962,98280
171,1963,90382
171,1964,98440
171,1965,83822
171,1966,86174
171,1967,98119
171,1968,102998
171,1969,132013
171,1970,154550
171,1971,148929
171,1972,159156
171,1973,215749
171,1974,351283
171,1975,428671
171,1976,405558
171,1977,689419
171,1978,703489
171,1979,640321
171,1980,639062
171,1981,459465
171,1982,426204
171,1983,387856
171,1984,437606
171,1985,510060
171,1986,341061
171,1987,385297
171,1988,296078
171,1989,299143
171,1990,274386
171,1991,287125
171,1992,324760
171,1993,316301
171,1994,370586
171,1995,367850
171,1996,328583
171,1997,395825
171,1998,341854
171,1999,360393
171,2000,281170
171,2001,244007
171,2002,225309
171,2003,587260
171,2004,341169
171,2005,291129
171,2006,317970
171,2007,341078
171,2008,384507
171,2009,381070
171,2010,460541
171,2011,520001
171,2012,487666
171,2013,475234
171,2014,542247
171,2015,561501
171,2016,501696
171,2017,461084
171,2018,500516
171,2019,533762
171,2020,517560
171,2021,512943
171,2022,631109
171,2023,670114
173,1961,377363
173,1962,375719
173,1963,393890
173,1964,421454
173,1965,373510
173,1966,419385
173,1967,392383
173,1968,412382
173,1969,441627
173,1970,429101
173,1971,387836
173,1972,398434
173,1973,555286
173,1974,815571
173,1975,821226
173,1976,1018076
173,1977,1895011
173,1978,1743215
173,1979,1491427
173,1980,1569166
173,1981,1164058
173,1982,997554
173,1983,1001616
173,1984,1051911
173,1985,1118679
173,1986,1490566
173,1987,1309688
173,1988,1145551
173,1989,988988
173,1990,1043608
173,1991,858471
173,1992,701779
173,1993,853352
173,1994,1140584
173,1995,1428831
173,1996,1245377
173,1997,1274877
173,1998,1247327
173,1999,1063312
173,2000,836670
173,2001,739223
173,2002,865701
173,2003,1085542
173,2004,1205693
173,2005,1266849
173,2006,1370081
173,2007,1790050
173,2008,2234602
173,2009,1921405
173,2010,2097645
173,2011,2371557
173,2012,2230726
173,2013,2241750
173,2014,2373788
173,2015,2191932
173,2016,2188506
173,2017,2225716
173,2018,2165506
173,2019,2058283
173,2020,2156272
173,2021,2241670
173,2022,2445309
173,2023,2766667
174,1961,56182
174,1962,52830
174,1963,60800
174,1964,78149
174,1965,66889
174,1966,73411
174,1967,71079
174,1968,70878
174,1969,74243
174,1970,72307
174,1971,71742
174,1972,73633
174,1973,100644
174,1974,136493
174,1975,139590
174,1976,186094
174,1977,477490
174,1978,367172
174,1979,382114
174,1980,413217
174,1981,294219
174,1982,285200
174,1983,284865
174,1984,302089
174,1985,288647
174,1986,403659
174,1987,338779
174,1988,344260
174,1989,338034
174,1990,302875
174,1991,315100
174,1992,319045
174,1993,287699
174,1994,357174
174,1995,493064
174,1996,417687
174,1997,425379
174,1998,404114
174,1999,355675
174,2000,311163
174,2001,260377
174,2002,254427
174,2003,308791
174,2004,360194
174,2005,387023
174,2006,413369
174,2007,476412
174,2008,579647
174,2009,534978
174,2010,557826
174,2011,655261
174,2012,566462
174,2013,557044
174,2014,571902
174,2015,512450
174,2016,505217
174,2017,531581
174,2018,526102
174,2019,491346
174,2020,547026
174,2021,601217
174,2022,605867
174,2023,669337
175,1961,1487
175,1962,1770
175,1963,1055
175,1964,1239
175,1965,1239
175,1966,1239
175,1967,2510
175,1968,2581
175,1969,1566
175,1970,2775
175,1971,2723
175,1972,3129
175,1973,3404
175,1974,4162
175,1975,5420
175,1976,4277
175,1977,7492
175,1978,9346
175,1979,13215
175,1980,9968
175,1981,11701
175,1982,2753
175,1983,7227
175,1985,11873
175,1986,12320
175,1987,11826
175,1988,41296
175,1989,9200
175,1990,14749
175,1991,41296
175,1992,41296
175,1993,41296
175,1994,7900
175,1995,13765
175,1996,13077
175,1997,13163
175,1998,5162
175,1999,11563
175,2000,5198
175,2001,2065
175,2002,9020
175,2003,9636
175,2004,7529
175,2005,14875
175,2006,8807
175,2007,11808
175,2008,12705
175,2009,16542
175,2010,7051
175,2011,11406
175,2012,9075
175,2013,6224
175,2014,5030
175,2015,4976
175,2016,5519
175,2017,8063
175,2018,8085
175,2019,8780
175,2020,7651
175,2021,10430
175,2022,9826
175,2023,15668
176,1967,1728
176,1968,1548
176,1969,2533
176,1970,2591
176,1971,854
176,1972,936
176,1973,936
176,1974,953
176,1975,915
176,1976,1829
176,1977,1982
176,1978,1982
176,1979,1982
176,1980,2561
176,1981,3659
176,1982,3920
176,1983,3920
176,1984,3920
176,1985,3049
176,1986,2744
176,1987,1829
176,1988,1829
176,1989,2287
176,1990,2439
176,1991,2575
176,1992,2710
176,1993,2710
176,1994,2273
176,1995,2273
176,1996,2273
176,1997,2328
176,1998,2328
176,1999,2136
176,2000,1640
176,2001,1502
176,2002,1754
176,2003,1904
176,2004,2521
176,2005,1366
176,2006,3872
176,2007,2502
176,2008,6015
176,2009,3891
176,2010,4304
176,2011,4722
176,2012,5549
176,2013,5233
176,2014,5005
176,2015,5328
176,2016,5704
176,2017,2316
176,2018,5478
176,2019,3078
176,2020,2738
176,2021,3021
176,2022,3187
176,2023,4735
178,1996,1032
178,1997,757
178,1998,946
178,1999,623
178,2000,742
178,2001,996
178,2002,844
178,2003,746
178,2004,665
178,2005,523
178,2006,554
178,2007,591
178,2008,595
178,2009,1331
178,2010,1039
178,2012,568
178,2013,1073
178,2014,655
178,2015,619
178,2016,736
178,2017,1056
178,2018,885
178,2019,865
178,2020,1095
178,2021,954
178,2022,1153
178,2023,857
179,1961,32402
179,1962,32573
179,1963,34425
179,1964,33791
179,1965,34965
179,1966,37044
179,1967,38214
179,1968,38633
179,1969,41687
179,1970,45010
179,1971,44339
179,1972,40853
179,1973,50524
179,1974,61741
179,1975,77205
179,1976,81616
179,1977,105725
179,1978,141189
179,1979,135169
179,1980,190322
179,1981,193089
179,1982,180793
179,1983,139936
179,1984,165625
179,1985,168808
179,1986,153705
179,1987,140535
179,1988,125139
179,1989,125123
179,1990,141940
179,1991,142229
179,1992,134786
179,1993,130724
179,1994,142049
179,1995,144026
179,1996,131806
179,1997,130453
179,1998,132302
179,1999,75503
179,2000,117533
179,2001,110116
179,2002,110826
179,2003,113412
179,2004,114302
179,2005,118039
179,2006,123420
179,2007,114689
179,2008,132857
179,2009,141064
179,2010,146197
179,2011,161510
179,2012,172536
179,2013,183895
179,2014,177888
179,2015,173910
179,2016,171806
179,2017,179893
179,2018,186663
179,2019,182616
179,2020,190011
179,2021,194593
179,2022,199863
179,2023,227248
18,1990,822
18,1991,694
18,1992,625
18,1993,341
18,1994,708
18,1995,743
18,1996,892
18,1997,997
18,1998,863
18,1999,928
18,2000,637
18,2001,637
18,2002,637
18,2003,842
18,2004,856
18,2005,854
18,2006,864
18,2007,935
18,2008,876
18,2009,619
18,2010,1307
18,2011,1398
18,2012,1285
18,2013,1985
18,2014,897
18,2015,2531
18,2016,2204
18,2017,1202
18,2018,2085
18,2019,2373
18,2020,1924
18,2021,2148
18,2022,2603
18,2023,2674
181,1961,4522
181,1962,4637
181,1963,5058
181,1964,3151
181,1965,2933
181,1966,3588
181,1967,2777
181,1968,2247
181,1969,2525
181,1970,2329
181,1971,2513
181,1972,2455
181,1973,2796
181,1974,3174
181,1975,5034
181,1976,5592
181,1977,7821
181,1978,10501
181,1979,12485
181,1980,8723
181,1981,7785
181,1982,10177
181,1983,7176
181,1984,8955
181,1985,8924
181,1986,11473
181,1987,11946
181,1988,11483
181,1989,10677
181,1990,10319
181,1991,9682
181,1992,9743
181,1993,9281
181,1994,10450
181,1995,9744
181,1996,10150
181,1997,10233
181,1998,10003
181,1999,7787
181,2000,7705
181,2001,7901
181,2002,7118
181,2003,11515
181,2004,7769
181,2005,8876
181,2006,14084
181,2007,2355
181,2008,14420
181,2009,14119
181,2010,7188
181,2011,16530
181,2012,15509
181,2013,15625
181,2014,16365
181,2015,13866
181,2016,13825
181,2017,13882
181,2018,18629
181,2019,13083
181,2020,11631
181,2021,11385
181,2022,11793
181,2023,12132
183,1961,96703
183,1962,89738
183,1963,79570
183,1964,87576
183,1965,86747
183,1966,85095
183,1967,99035
183,1968,95232
183,1969,102521
183,1970,109987
183,1971,93270
183,1972,94099
183,1973,139447
183,1974,161969
183,1975,196603
183,1976,253257
183,1977,426310
183,1978,430221
183,1979,435640
183,1980,440020
183,1981,321161
183,1982,346794
183,1983,310980
183,1984,352818
183,1985,330196
183,1986,400890
183,1987,307344
183,1988,276465
183,1989,264029
183,1990,236063
183,1991,231026
183,1992,211170
183,1993,217300
183,1994,182311
183,1995,181048
183,1996,139632
183,1997,139371
183,1998,206629
183,1999,299268
183,2000,263328
183,2001,225259
183,2002,175363
183,2003,231091
183,2004,255594
183,2005,299189
183,2006,337784
183,2007,417844
183,2008,518496
183,2009,481417
183,2010,503360
183,2011,604051
183,2012,574572
183,2013,554093
183,2014,566893
183,2015,511037
183,2016,533823
183,2017,524443
183,2018,546984
183,2019,546790
183,2020,549133
183,2021,615824
183,2022,636102
183,2023,727425
184,1961,3103
184,1962,3103
184,1963,3103
184,1964,2069
184,1965,3724
184,1966,155
184,1967,2910
184,1968,3817
184,1969,3608
184,1970,3834
184,1971,4533
184,1972,9310
184,1973,2340
184,1974,1404
184,1975,2643
184,1976,4221
184,1977,4280
184,1978,17457
184,1979,2894
184,1980,1330
184,1981,1862
184,1982,4655
184,1983,15362
184,1985,2444
184,1986,17457
184,1987,18621
184,1988,2176
184,1989,15130
184,1990,16958
184,1991,22500
184,1992,19552
184,1993,15207
184,1994,14693
184,1995,11817
184,1996,10903
184,1997,11638
184,1998,3952
184,1999,3121
184,2000,5897
184,2001,1644
184,2002,6000
184,2003,8367
184,2004,2893
184,2005,9138
184,2006,3316
184,2007,4392
184,2008,4850
184,2009,5219
184,2010,5677
184,2011,3951
184,2012,3794
184,2013,3982
184,2014,5068
184,2015,1982
184,2016,2733
184,2017,2507
184,2018,2847
184,2019,2171
184,2020,2008
184,2021,1471
184,2022,1702
184,2023,2514
185,1992,1516851
185,1993,1760517
185,1994,2098788
185,1995,1638634
185,1996,1178928
185,1997,1326113
185,1998,1402870
185,1999,1089761
185,2000,902871
185,2001,936281
185,2002,1040065
185,2003,1153497
185,2004,1266901
185,2005,1387396
185,2006,1622559
185,2007,2013617
185,2008,2374026
185,2009,2334606
185,2010,2662304
185,2011,2983771
185,2012,2814052
185,2013,2756667
185,2014,2917772
185,2015,2725811
185,2016,2600006
185,2017,2538037
185,2018,2427572
185,2019,2356621
185,2020,2330247
185,2021,2483099
185,2022,3165099
185,2023,3474856
188,1961,234
188,1962,258
188,1963,261
188,1964,277
188,1965,297
188,1966,310
188,1967,328
188,1968,348
188,1969,392
188,1970,392
188,1971,449
188,1972,364
188,1973,410
188,1974,465
188,1975,491
188,1976,598
188,1977,923
188,1978,1266
188,1979,1124
188,1980,1239
188,1981,1110
188,1982,1083
188,1983,1041
188,1984,1383
188,1985,502
188,1986,1114
188,1987,768
188,1988,977
188,1989,868
188,1990,940
188,1991,796
188,1992,945
188,1993,1056
188,1994,1171
188,1995,1029
188,1996,1285
188,1997,1290
188,1998,1268
188,1999,1441
188,2000,1264
188,2001,983
188,2002,979
188,2003,1002
188,2004,1182
188,2005,1174
188,2006,1369
188,2007,1302
188,2008,1015
188,2009,1181
188,2010,1355
188,2011,1037
188,2012,959
188,2013,999
188,2014,1046
188,2015,1300
188,2016,882
188,2017,834
188,2018,1183
188,2019,1114
188,2020,1112
188,2021,1201
188,2022,1493
188,2023,1697
189,1961,2701
189,1962,550
189,1963,608
189,1964,714
189,1965,618
189,1966,731
189,1967,720
189,1968,725
189,1969,698
189,1970,807
189,1971,978
189,1972,1086
189,1973,1073
189,1974,1184
189,1975,1630
189,1976,1435
189,1977,1941
189,1978,2622
189,1979,2133
189,1980,2377
189,1981,2471
189,1982,2334
189,1983,2817
189,1984,2779
189,1985,3427
189,1986,4032
189,1987,3589
189,1988,3485
189,1989,3281
189,1990,3113
189,1991,3284
189,1992,2907
189,1993,4144
189,1994,3271
189,1995,4157
189,1996,3369
189,1997,3675
189,1998,3502
189,1999,3172
189,2000,3246
189,2001,2948
189,2002,2756
189,2003,2730
189,2004,2594
189,2005,2552
189,2006,2606
189,2007,2623
189,2008,3510
189,2009,3631
189,2010,4060
189,2011,3022
189,2012,4436
189,2013,4440
189,2014,3458
189,2015,4372
189,2016,3469
189,2017,3519
189,2018,3638
189,2019,3765
189,2020,3607
189,2021,3893
189,2022,4622
189,2023,5880
19,1961,12598
19,1962,11763
19,1963,12689
19,1964,12684
19,1965,13091
19,1966,15029
19,1967,12862
19,1968,14029
19,1969,11364
19,1970,12475
19,1971,14261
19,1972,13240
19,1973,14053
19,1974,15487
19,1975,17986
19,1976,18562
19,1977,21611
19,1978,30510
19,1979,23813
19,1980,27717
19,1981,29201
19,1982,22005
19,1983,15950
19,1984,19145
19,1985,14174
19,1986,20401
19,1987,19485
19,1988,24460
19,1989,20273
19,1990,20103
19,1991,13809
19,1992,14698
19,1993,18852
19,1994,18331
19,1995,24505
19,1996,26446
19,1997,23734
19,1998,28397
19,1999,22298
19,2000,20479
19,2001,16697
19,2002,17261
19,2003,17276
19,2004,17356
19,2005,18239
19,2006,21016
19,2007,28201
19,2008,28567
19,2009,26797
19,2010,32393
19,2011,39000
19,2012,45252
19,2013,46708
19,2014,46764
19,2015,42392
19,2016,42675
19,2017,42144
19,2018,42215
19,2019,44327
19,2020,43966
19,2021,54917
19,2022,52007
19,2023,73585
191,1961,439
191,1962,454
191,1963,467
191,1964,477
191,1965,502
191,1966,527
191,1967,1047
191,1968,643
191,1969,766
191,1970,688
191,1971,807
191,1972,661
191,1973,469
191,1974,496
191,1975,906
191,1976,1136
191,1977,1221
191,1978,1237
191,1979,2138
191,1980,2039
191,1981,2247
191,1982,2026
191,1983,1860
191,1984,1968
191,1985,2006
191,1986,2110
191,1987,2010
191,1988,1638
191,1989,1587
191,1990,1439
191,1991,1377
191,1992,2008
191,1993,1664
191,1994,1606
191,1995,2385
191,1996,1263
191,1997,2373
191,1998,2071
191,1999,1675
191,2000,2076
191,2001,1822
191,2002,1533
191,2003,1488
191,2004,1632
191,2005,1968
191,2006,1692
191,2007,2082
191,2008,1721
191,2009,1906
191,2010,1950
191,2011,2223
191,2012,1974
191,2013,2147
191,2014,1901
191,2015,2184
191,2016,1482
191,2017,3449
191,2018,2187
191,2019,2158
191,2020,2693
191,2021,3172
191,2022,2868
191,2023,2477
193,1961,52
193,1962,52
193,1963,52
193,1964,58
193,1965,37
193,1966,47
193,1967,52
193,1968,53
193,1969,49
193,1970,48
193,1971,53
193,1972,58
193,1990,370
193,1991,123
193,1992,296
193,1993,283
193,1994,244
193,1995,246
193,1996,388
193,1997,222
193,1998,238
193,1999,277
193,2000,145
193,2001,264
193,2002,158
193,2003,187
193,2004,90
193,2005,305
193,2006,166
193,2007,142
193,2008,348
193,2009,229
193,2010,398
193,2011,598
193,2012,442
193,2013,317
193,2014,452
193,2015,385
193,2016,359
193,2017,468
193,2018,441
193,2019,405
193,2020,408
193,2021,291
193,2022,359
193,2023,381
194,1961,344827
194,1962,337008
194,1963,349965
194,1964,347521
194,1965,382918
194,1966,375054
194,1967,330059
194,1968,328876
194,1969,385366
194,1970,442862
194,1971,442903
194,1972,402110
194,1973,460716
194,1974,611159
194,1975,705156
194,1976,711386
194,1977,985943
194,1978,1160471
194,1979,1191001
194,1980,1428737
194,1981,1331919
194,1982,1201554
194,1983,1197179
194,1984,1483134
194,1985,1264086
194,1986,1226284
194,1987,1066686
194,1988,964476
194,1989,865194
194,1990,964770
194,1991,954691
194,1992,935868
194,1993,922396
194,1994,855021
194,1995,1083293
194,1996,920733
194,1997,998647
194,1998,986788
194,1999,1099290
194,2000,1164828
194,2001,1110138
194,2002,1055364
194,2003,979417
194,2004,950357
194,2005,1017729
194,2006,1070946
194,2007,1114550
194,2008,1030534
194,2009,1679844
194,2010,1469327
194,2011,1607305
194,2012,1567203
194,2013,1549018
194,2014,1551674
194,2015,1497319
194,2016,1457529
194,2017,1508262
194,2018,1492386
194,2019,1481996
194,2020,1577899
194,2021,1600501
194,2022,1849297
194,2023,1974367
195,1961,32608
195,1962,31136
195,1963,31531
195,1964,34935
195,1965,20990
195,1966,17680
195,1967,21674
195,1968,21575
195,1969,20197
195,1970,28651
195,1971,32926
195,1972,27737
195,1973,31304
195,1974,41218
195,1975,32515
195,1976,36978
195,1977,65883
195,1978,95727
195,1979,125039
195,1980,123524
195,1981,97334
195,1982,110272
195,1983,117984
195,1984,72568
195,1985,107824
195,1986,118534
195,1987,118315
195,1988,109104
195,1989,89009
195,1990,85567
195,1991,66713
195,1992,75509
195,1993,90087
195,1994,68748
195,1995,67050
195,1996,64447
195,1997,64254
195,1998,69135
195,1999,64920
195,2000,54279
195,2001,47529
195,2002,40484
195,2003,46489
195,2004,44057
195,2005,44576
195,2006,53061
195,2007,47236
195,2008,55719
195,2009,47755
195,2010,37027
195,2011,46259
195,2012,44521
195,2013,47652
195,2014,45562
195,2015,35040
195,2016,25003
195,2017,23098
195,2018,26169
195,2019,27719
195,2020,38257
195,2021,38863
195,2022,47344
195,2023,51363
196,1961,628
196,1962,731
196,1963,797
196,1964,871
196,1965,1019
196,1966,1176
196,1967,1117
196,1968,1422
196,1969,1177
196,1970,942
196,1971,1209
196,1972,943
196,1973,1185
196,1974,1850
196,1975,1888
196,1976,1664
196,1977,2509
196,1978,2870
196,1979,2994
196,1980,3764
196,1981,3194
196,1982,3028
196,1983,3408
196,1984,3543
196,1985,2951
196,1986,3206
196,1987,3685
196,1988,3825
196,1989,3705
196,1990,3533
196,1991,3430
196,1992,3788
196,1993,3628
196,1994,3519
196,1995,3923
196,1996,4387
196,1997,4516
196,1998,4239
196,1999,4637
196,2000,4582
196,2001,2418
196,2002,3081
196,2003,4863
196,2004,3684
196,2005,4431
196,2006,5107
196,2007,3893
196,2008,4199
196,2009,3680
196,2010,4342
196,2011,5902
196,2012,3623
196,2013,6275
196,2014,6093
196,2015,5034
196,2016,5471
196,2017,5414
196,2018,4979
196,2019,5209
196,2020,4803
196,2021,5007
196,2022,5274
196,2023,6343
197,1961,1719
197,1962,1623
197,1963,2760
197,1964,2190
197,1965,1623
197,1966,1659
197,1967,1938
197,1968,1649
197,1969,902
197,1970,2513
197,1971,1670
197,1972,1515
197,1973,1036
197,1974,2777
197,1975,3054
197,1976,3227
197,1977,3405
197,1978,4879
197,1979,6671
197,1980,6966
197,1981,5814
197,1982,7811
197,1983,4860
197,1984,4886
197,1985,4790
197,1986,7729
197,1987,7157
197,1988,6510
197,1989,6561
197,1990,7807
197,1991,5286
197,1992,4689
197,1993,3755
197,1994,2513
197,1995,2907
197,1996,2793
197,1997,2640
197,1998,2235
197,1999,2067
197,2000,1580
197,2001,1525
197,2002,1337
197,2003,2428
197,2004,2387
197,2005,2544
197,2006,2278
197,2007,2677
197,2008,2699
197,2009,3740
197,2010,3457
197,2011,4880
197,2012,4798
197,2013,4696
197,2014,5298
197,2015,4567
197,2016,4663
197,2017,5293
197,2018,1327
197,2019,4559
197,2020,4134
197,2021,4592
197,2022,4722
197,2023,4512
198,1992,100238
198,1993,106931
198,1994,135417
198,1995,163865
198,1996,146633
198,1997,138136
198,1998,136490
198,1999,160131
198,2000,75930
198,2001,93099
198,2002,95860
198,2003,124047
198,2004,136828
198,2005,146777
198,2006,154023
198,2007,187250
198,2008,199943
198,2009,181097
198,2010,186551
198,2011,223244
198,2012,208315
198,2013,189347
198,2014,201491
198,2015,181885
198,2016,179189
198,2017,180132
198,2018,173604
198,2019,156326
198,2020,157189
198,2021,171989
198,2022,197383
198,2023,220813
199,1993,212256
199,1994,260091
199,1995,370783
199,1996,268474
199,1997,307899
199,1998,315351
199,1999,265243
199,2000,218533
199,2001,215422
199,2002,216624
199,2003,266742
199,2004,330139
199,2005,317879
199,2006,242439
199,2007,488993
199,2008,538673
199,2009,585944
199,2010,581835
199,2011,656023
199,2012,663972
199,2013,627303
199,2014,604524
199,2015,618938
199,2016,584500
199,2017,587040
199,2018,575341
199,2019,546430
199,2020,522125
199,2021,589533
199,2022,613340
199,2023,675900
2,1961,41585
2,1962,39539
2,1963,40327
2,1964,40039
2,1965,39955
2,1966,35797
2,1967,40179
2,1968,53164
2,1969,42702
2,1970,41964
2,1971,42722
2,1972,43892
2,1973,70791
2,1974,91611
2,1975,123101
2,1976,105395
2,1977,136465
2,1978,182252
2,1979,158000
2,1980,133833
