geo,year,ti_cereals_n_e_c_import_quantity_index_2014_2016_100
150,2023,128
153,1988,3
153,1989,3
153,1990,4
153,1996,3
153,1997,65
153,1998,50
153,1999,26
153,2000,43
153,2001,78
153,2002,63
153,2003,63
153,2004,48
153,2005,56
153,2006,67
153,2007,46
153,2008,613
153,2009,447
153,2010,225
153,2011,67
153,2012,228
153,2013,103
153,2014,257
153,2015,33
153,2016,9
153,2017,59
153,2018,40
153,2019,52
153,2020,62
153,2021,64
153,2022,190
153,2023,51
154,1992,208
154,1994,533
154,1995,305
154,1996,57
154,1997,85
154,1998,63
154,1999,19
154,2000,6
154,2001,80
154,2002,119
154,2003,78
154,2004,78
154,2005,63
154,2006,62
154,2007,22
154,2008,43
154,2009,51
154,2010,19
154,2011,10
154,2012,23
154,2013,51
154,2014,60
154,2015,91
154,2016,148
154,2017,201
154,2018,252
154,2019,199
154,2020,339
154,2021,502
154,2022,657
154,2023,278
155,2006,3726
155,2007,6209
155,2010,177
155,2014,16
155,2015,88
155,2016,196
155,2017,345
155,2018,54
155,2019,58
155,2020,59
155,2021,100
155,2022,119
155,2023,88
156,1961,24
156,1962,39
156,1963,30
156,1964,32
156,1965,26
156,1966,23
156,1967,26
156,1968,22
156,1969,13
156,1970,15
156,1971,24
156,1972,14
156,1973,13
156,1974,467
156,1975,881
156,1976,17
156,1977,0
156,1978,0
156,1979,15
156,1980,23
156,1981,21
156,1982,108
156,1983,13
156,1984,17
156,1985,12
156,1986,23
156,1987,22
156,1988,21
156,1989,256
156,1990,557
156,1991,17
156,1992,16
156,1993,17
156,1994,22
156,1995,440
156,1996,560
156,1997,25
156,1998,29
156,1999,24
156,2000,24
156,2001,593
156,2002,727
156,2003,229
156,2004,632
156,2005,634
156,2006,651
156,2007,700
156,2008,3269
156,2009,755
156,2010,842
156,2011,832
156,2012,1594
156,2013,1450
156,2014,33
156,2015,40
156,2016,227
156,2017,655
156,2018,39
156,2019,41
156,2020,702
156,2021,47
156,2022,801
156,2023,32
157,1962,1
157,1963,1
157,1964,564
157,1965,13
157,1966,273
157,1967,1024
157,1968,145
157,1969,138
157,1970,257
157,1971,1988
157,1972,279
157,1973,1835
157,1974,2867
157,1975,188
157,1976,820
157,1977,1314
157,1978,5089
157,1979,152
157,1980,261
157,1981,339
157,1982,301
157,1983,2976
157,1984,320
157,1985,557
157,1986,5141
157,1987,4719
157,1988,6190
157,1989,488
157,1991,105
157,1992,135
157,1993,206
157,1994,242
157,1995,246
157,1996,2885
157,1997,286
157,1998,143
157,1999,120
157,2000,14
157,2001,112
157,2002,100
157,2003,83
157,2004,30
157,2005,66
157,2006,61
157,2007,99
157,2008,133
157,2009,378
157,2010,73
157,2011,45
157,2012,70
157,2013,448
157,2014,104
157,2015,125
157,2016,70
157,2017,75
157,2018,126
157,2019,57
157,2020,38
157,2021,132
157,2022,44
157,2023,90
158,1961,1
158,1964,9
158,1966,22
158,1967,41
158,1969,45
158,1970,10
158,1971,9
158,1972,114
158,1973,397
158,1974,1128
158,1975,82
158,1976,451
158,1977,45
158,1978,91
158,1979,233
158,1980,234
158,1981,256
158,1982,517
158,1983,554
158,1984,232
158,1985,1205
158,1986,169
158,1987,839
158,1988,226
158,1989,36
158,1990,257
158,1991,271
158,1992,221
158,1993,95
158,1994,9
158,1995,9
158,1996,4
158,1997,35
158,1998,165
158,1999,2
158,2000,242
158,2001,392
158,2002,34
158,2003,4
158,2004,85
158,2005,166
158,2006,262
158,2007,319
158,2008,21
158,2009,6
158,2010,373
158,2011,177
158,2012,411
158,2013,152
158,2014,98
158,2015,141
158,2016,61
158,2017,64
158,2018,315
158,2019,419
158,2020,83
158,2021,232
158,2022,44
158,2023,65
159,1961,2926
159,1962,4682
159,1963,3511
159,1964,7022
159,1965,3511
159,1966,2926
159,1967,2633
159,1968,2926
159,1969,1756
159,1970,1756
159,1971,1756
159,1972,3219
159,1973,1756
159,1974,1756
159,1975,1756
159,1976,1873
159,1977,2341
159,1978,1952
159,1979,1739
159,1980,1826
159,1981,2590
159,1982,78
159,1983,644
159,1984,1756
159,1985,4771
159,1986,168
159,1988,4351
159,1989,1638
159,1990,2
159,1999,1053
159,2000,1481
159,2002,337
159,2003,240
159,2004,2
159,2005,1084
159,2007,10
159,2008,839
159,2009,702
159,2010,761
159,2011,819
159,2012,842
159,2013,14
159,2014,3
159,2015,3
159,2016,294
159,2017,165
159,2018,225
159,2019,217
159,2020,113
159,2021,25
159,2022,10
159,2023,1827
16,1976,1
16,1977,132
16,1978,915
16,1979,477
16,1980,517
16,1981,423
16,1982,100
16,1987,1
16,1988,92
16,1993,1007
16,1995,929
16,1996,4359
16,1998,4
16,1999,3
16,2001,796
16,2010,0
16,2013,26
16,2014,44
16,2015,98
16,2016,158
16,2017,254
16,2018,343
16,2019,354
16,2020,567
16,2021,787
16,2022,959
16,2023,858
160,2014,104
160,2016,96
160,2017,3
160,2018,151
160,2019,15
162,1961,4378
162,1962,12396
162,1963,7094
162,1964,75
162,1965,8132
162,1966,12208
162,1967,20087
162,1968,19162
162,1969,427
162,1971,3
162,1972,4767
162,1973,9527
162,1974,15648
162,1975,15731
162,1976,27854
162,1977,20192
162,1978,19216
162,1979,15971
162,1980,31055
162,1981,20411
162,1982,28305
162,1983,2837
162,1984,5
162,1985,15
162,1986,24
162,1987,16
162,1988,25
162,1989,10192
162,1990,3396
162,1991,61
162,1992,48
162,1993,250
162,1994,63
162,1995,3098
162,1996,4208
162,1997,1455
162,1998,5262
162,1999,4978
162,2000,5530
162,2001,3249
162,2002,3856
162,2003,5264
162,2004,4050
162,2005,2222
162,2006,210
162,2007,4867
162,2008,13669
162,2009,213
162,2010,2189
162,2011,704
162,2012,105
162,2013,39
162,2014,93
162,2015,95
162,2016,112
162,2017,166
162,2018,175
162,2019,198
162,2020,100
162,2021,134
162,2022,144
162,2023,124
165,1961,0
165,1962,0
165,1963,0
165,1965,0
165,1969,1
165,1974,51
165,1986,0
165,1988,0
165,1990,0
165,1992,0
165,1993,2
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,1
165,2006,2
165,2007,3
165,2008,2
165,2009,18
165,2010,32
165,2011,43
165,2012,16
165,2013,6
165,2014,14
165,2015,88
165,2016,198
165,2017,39
165,2018,69
165,2019,23
165,2020,7
165,2021,17
165,2022,15
165,2023,9
166,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,3
166,1978,7
166,1979,1
166,1980,5
166,1981,2
166,1982,5
166,1983,8
166,1984,13
166,1985,41
166,1986,27
166,1987,56
166,1988,16
166,1989,29
166,1990,24
166,1991,33
166,1992,27
166,1993,20
166,1994,16
166,1995,17
166,1996,19
166,1997,19
166,1998,6
166,1999,3
166,2000,9
166,2001,7
166,2002,8
166,2003,11
166,2004,14
166,2005,11
166,2006,9
166,2007,8
166,2008,13
166,2009,18
166,2010,35
166,2011,23
166,2012,23
166,2013,21
166,2014,116
166,2015,142
166,2016,42
166,2017,74
166,2018,75
166,2019,53
166,2020,41
166,2021,40
166,2022,45
166,2023,58
167,1993,4
167,1994,8
167,1995,11
167,1996,20
167,1997,12
167,1998,20
167,1999,20
167,2000,16
167,2001,26
167,2002,47
167,2003,38
167,2004,17
167,2005,26
167,2006,50
167,2007,21
167,2008,51
167,2009,34
167,2010,26
167,2011,39
167,2012,41
167,2013,52
167,2014,108
167,2015,102
167,2016,90
167,2017,76
167,2018,118
167,2019,157
167,2020,189
167,2021,119
167,2022,167
167,2023,236
168,1977,4
168,1978,2
168,1979,17
168,1980,28
168,1981,39
168,1982,28
168,1983,37
168,1984,56
168,1985,24
168,1986,4
168,1987,8
168,1988,7
168,1989,37
168,1990,16
168,1991,11
168,1992,40
168,1993,11
168,1994,5
168,1995,44
168,1996,125
168,1997,126
168,1998,80
168,1999,51
168,2000,111
168,2001,274
168,2002,225
168,2003,251
168,2004,103
168,2005,66
168,2006,193
168,2007,181
168,2008,227
168,2009,198
168,2010,173
168,2011,218
168,2012,211
168,2013,209
168,2014,100
168,2015,98
168,2016,102
168,2017,104
168,2018,107
168,2019,109
168,2020,174
168,2021,106
168,2022,105
168,2023,105
169,1980,5
169,1981,34
169,1986,6
169,1987,4
169,1988,15
169,1989,18
169,1990,6
169,1991,33
169,1992,12
169,1993,39
169,1994,43
169,1995,60
169,1996,27
169,1997,35
169,1998,25
169,1999,26
169,2000,111
169,2001,34
169,2002,22
169,2003,22
169,2004,24
169,2005,36
169,2006,62
169,2007,162
169,2008,93
169,2009,33
169,2010,87
169,2011,416
169,2012,164
169,2013,64
169,2014,147
169,2015,83
169,2016,70
169,2017,93
169,2018,103
169,2019,111
169,2020,137
169,2021,117
169,2022,125
169,2023,124
170,1961,1
170,1962,4
170,1963,4
170,1964,5
170,1965,14
170,1966,101
170,1967,9
170,1968,5
170,1969,5
170,1970,8
170,1971,148
170,1972,26
170,1973,1
170,1974,0
170,1975,302
170,1976,1
170,1977,610
170,1978,103
170,1979,300
170,1980,3
170,1981,5
170,1982,2
170,1983,4
170,1984,4
170,1985,1
170,1986,7
170,1987,8
170,1988,10
170,1989,4
170,1990,3
170,1991,3
170,1992,136
170,1993,185
170,1994,9
170,1995,141
170,1996,246
170,1997,14
170,1998,136
170,1999,18
170,2000,26
170,2001,38
170,2002,34
170,2003,40
170,2004,50
170,2005,65
170,2006,65
170,2007,323
170,2008,343
170,2009,181
170,2010,445
170,2011,745
170,2012,974
170,2013,261
170,2014,233
170,2015,45
170,2016,22
170,2017,36
170,2018,35
170,2019,24
170,2020,37
170,2021,75
170,2022,25
170,2023,31
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,1
171,1983,0
171,1984,0
171,1985,2
171,1986,1
171,1987,0
171,1988,1
171,1989,1
171,1990,2
171,1991,1
171,1992,6
171,1993,3
171,1994,5
171,1995,3
171,1996,4
171,1997,9
171,1998,10
171,1999,25
171,2000,58
171,2001,29
171,2002,30
171,2003,41
171,2004,50
171,2005,57
171,2006,70
171,2007,90
171,2008,132
171,2009,121
171,2010,347
171,2011,90
171,2012,112
171,2013,77
171,2014,104
171,2015,69
171,2016,126
171,2017,103
171,2018,116
171,2019,144
171,2020,232
171,2021,167
171,2022,200
171,2023,132
173,1961,253
173,1962,161
173,1963,744
173,1964,301
173,1965,77
173,1966,235
173,1967,180
173,1968,81
173,1969,11
173,1970,12
173,1971,99
173,1972,10
173,1973,83
173,1974,746
173,1975,706
173,1976,1647
173,1977,707
173,1978,1122
173,1979,464
173,1980,161
173,1987,227
173,1988,504
173,1989,27
173,1991,6
173,1992,24
173,1993,82
173,1994,5
173,1995,13
173,1996,60
173,1997,14
173,1998,16
173,1999,19
173,2000,19
173,2001,11
173,2002,8
173,2003,12
173,2004,20
173,2005,20
173,2006,27
173,2007,92
173,2008,115
173,2009,45
173,2010,29
173,2011,45
173,2012,51
173,2013,53
173,2014,96
173,2015,95
173,2016,109
173,2017,136
173,2018,112
173,2019,149
173,2020,133
173,2021,144
173,2022,106
173,2023,120
174,1966,2
174,1967,156
174,1968,2
174,1969,7
174,1970,6
174,1971,1
174,1972,1
174,1973,1169
174,1974,1886
174,1975,468
174,1976,1456
174,1977,2236
174,1978,1695
174,1979,685
174,1980,436
174,1981,890
174,1982,1136
174,1983,864
174,1984,600
174,1985,267
174,1986,242
174,1987,109
174,1988,24
174,1989,25
174,1990,25
174,1991,27
174,1992,33
174,1993,44
174,1994,34
174,1995,36
174,1996,124
174,1997,42
174,1998,49
174,1999,56
174,2000,57
174,2001,48
174,2002,51
174,2003,202
174,2004,50
174,2005,41
174,2006,46
174,2007,162
174,2008,591
174,2009,64
174,2010,61
174,2011,157
174,2012,68
174,2013,69
174,2014,87
174,2015,98
174,2016,115
174,2017,95
174,2018,71
174,2019,85
174,2020,212
174,2021,285
174,2022,150
174,2023,130
175,1977,115385
175,1978,115385
175,1980,26923
175,1981,19385
175,1982,239808
175,1983,11692
175,1984,287154
175,1985,122885
175,1986,37692
175,1987,32308
175,1988,26923
175,1989,204423
175,1992,9615
175,1994,3462
175,1995,30000
175,2014,100
175,2018,1
175,2020,4
175,2021,2
175,2022,0
175,2023,11
176,2014,185
176,2016,15
176,2017,989
176,2018,257
176,2019,282
176,2020,379
176,2021,74
176,2022,178
176,2023,50
178,1993,30
178,1994,65
178,1995,34
178,1996,53
178,1997,96
178,1998,78
178,1999,12
178,2000,45
178,2001,52
178,2002,68
178,2003,60
178,2004,186
178,2005,265
178,2006,74
178,2007,67
178,2008,57
178,2009,132
178,2010,113
178,2011,62
178,2012,50
178,2013,52
178,2014,103
178,2015,103
178,2016,93
178,2017,186
178,2018,62
178,2019,125
178,2020,132
178,2021,129
178,2022,192
178,2023,199
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,1
179,2002,0
179,2003,0
179,2004,0
179,2005,1
179,2006,1
179,2007,0
179,2008,1
179,2009,1
179,2010,1
179,2011,1
179,2012,2
179,2013,1
179,2014,47
179,2015,98
179,2016,154
179,2017,3
179,2018,3
179,2019,3
179,2020,4
179,2021,3
179,2022,4
179,2023,3
18,1990,95
18,1991,306
18,1992,206
18,1993,502
18,1994,448
18,1995,568
18,1996,583
18,1997,154
18,1998,492
18,1999,492
18,2000,492
18,2001,492
18,2010,2
18,2011,2
18,2012,586
18,2013,290
18,2015,100
18,2018,1
18,2019,3
18,2020,14
18,2021,5
18,2022,18
18,2023,21
181,1961,10
181,1962,4
181,1963,2
181,1964,27
181,1965,64
181,1966,44
181,1968,53
181,1970,37
181,1971,37
181,1973,53
181,1975,59
181,1976,30
181,1977,5
181,1978,4
181,1979,2
181,1980,1
181,1981,0
181,1982,0
181,1983,0
181,1984,49
181,1985,0
181,1986,4
181,1987,0
181,1990,0
181,1991,0
181,1992,269
181,1993,9
181,1994,2
181,1995,17
181,1996,12
181,1997,0
181,1998,0
181,1999,1
181,2000,0
181,2001,0
181,2002,10
181,2003,109
181,2004,214
181,2005,134
181,2006,395
181,2007,141
181,2008,434
181,2009,454
181,2010,160
181,2011,127
181,2012,20
181,2013,56
181,2014,32
181,2015,60
181,2016,208
181,2017,40
181,2018,41
181,2019,98
181,2020,245
181,2021,103
181,2022,51
181,2023,32
183,1962,2
183,1963,2
183,1973,87
183,1974,87
183,1975,576
183,1976,5675
183,1977,7098
183,1978,8041
183,1979,2603
183,1989,9
183,1990,4
183,1991,0
183,1996,0
183,1997,0
183,1998,1
183,1999,1
183,2000,1
183,2001,4
183,2002,1
183,2003,3
183,2004,3
183,2005,4
183,2006,5
183,2007,118
183,2008,102
183,2009,228
183,2010,64
183,2011,136
183,2012,29
183,2013,18
183,2014,47
183,2015,133
183,2016,120
183,2017,143
183,2018,128
183,2019,124
183,2020,152
183,2021,68
183,2022,116
183,2023,141
184,1983,1
184,1984,3
184,1985,23
184,1986,1
184,1987,0
184,1989,0
184,1992,5
184,1993,14
184,1994,17
184,1995,110
184,1996,0
184,1997,7
184,1998,3
184,1999,2
184,2000,13
184,2001,2
184,2002,0
184,2006,10
184,2007,8
184,2008,0
184,2009,48
184,2010,62
184,2011,62
184,2012,109
184,2013,1
184,2014,107
184,2015,137
184,2016,55
184,2017,123
184,2018,210
184,2019,121
184,2020,123
184,2021,155
184,2022,190
184,2023,175
185,1992,0
185,1993,6
185,1994,2
185,1995,1
185,1996,203
185,1997,143
185,1998,161
185,1999,138
185,2000,28
185,2001,17
185,2002,31
185,2003,594
185,2004,231
185,2005,3
185,2006,5
185,2007,11
185,2008,79
185,2009,8
185,2010,6
185,2011,93
185,2012,8
185,2013,7
185,2014,92
185,2015,22
185,2016,186
185,2017,21
185,2018,20
185,2019,16
185,2020,28
185,2021,48
185,2022,17
185,2023,25
188,2014,184
188,2016,16
188,2017,46
188,2018,574
188,2019,704
188,2020,5513
188,2021,1857
188,2022,1341
188,2023,1073
189,1999,48
189,2000,12
189,2014,39
189,2015,174
189,2016,86
189,2017,153
189,2018,218
189,2019,198
189,2020,211
189,2021,812
189,2022,584
189,2023,615
19,1982,0
19,1983,4
19,1984,26
19,1985,189
19,1986,4
19,1987,7
19,1988,6
19,1989,3
19,1990,2
19,1991,4
19,1992,3
19,1993,4
19,1994,11
19,1995,29
19,1996,35
19,1997,11
19,1998,18
19,1999,47
19,2000,40
19,2001,40
19,2002,26
19,2003,58
19,2004,50
19,2005,75
19,2006,70
19,2007,46
19,2008,47
19,2009,78
19,2010,62
19,2011,273
19,2012,93
19,2013,112
19,2014,129
19,2015,79
19,2016,92
19,2017,104
19,2018,131
19,2019,168
19,2020,150
19,2021,111
19,2022,138
19,2023,169
191,2014,127
191,2015,100
191,2016,73
191,2017,56
191,2018,257
191,2019,295
191,2020,170
191,2021,119
191,2022,1065
191,2023,1148
193,2014,235
193,2015,38
193,2016,27
193,2017,54
193,2018,10
193,2019,4
193,2020,4
193,2021,4
193,2022,76
193,2023,9
194,1961,36
194,1962,36
194,1963,32
194,1964,44
194,1965,38
194,1966,21
194,1968,19
194,1969,26
194,1970,3
194,1971,22
194,1972,26
194,1973,52
194,1974,43
194,1975,70
194,1976,163
194,1977,45
194,1978,36
194,1979,85
194,1980,224
194,1981,21
194,1982,18
194,1983,115
194,1984,27
194,1985,32
194,1986,11
194,1987,19
194,1988,33
194,1989,67
194,1990,4
194,1991,32
194,1992,34
194,1993,21
194,1994,4
194,1995,31
194,1996,14
194,1997,29
194,1998,10
194,1999,12
194,2000,24
194,2001,38
194,2002,32
194,2003,38
194,2004,59
194,2005,57
194,2006,48
194,2007,64
194,2008,80
194,2009,65
194,2010,66
194,2011,79
194,2012,34
194,2013,75
194,2014,88
194,2015,108
194,2016,104
194,2017,127
194,2018,69
194,2019,69
194,2020,58
194,2021,58
194,2022,141
194,2023,86
195,1961,9114
195,1962,29758
195,1963,50133
195,1964,45001
195,1965,48322
195,1966,16786
195,1967,10571
195,1968,7061
195,1969,103304
195,1970,4055
195,1971,67007
195,1972,22708
195,1973,176190
195,1974,33452
195,1975,8043
195,1976,84302
195,1977,105887
195,1978,129404
195,1979,42658
195,1980,62105
195,1981,45495
195,1982,16702
195,1983,169492
195,1984,314387
195,1985,102012
195,1986,51498
195,1987,55031
195,1988,51879
195,1989,27537
195,1990,29399
195,1991,86312
195,1992,48563
195,1993,11287
195,1994,16093
195,1995,10727
195,1997,4
195,1998,6
195,1999,169
195,2001,6
195,2002,15
195,2003,13
195,2004,11
195,2005,11343
195,2006,77
195,2007,43
195,2008,81442
195,2009,2540
195,2010,215
195,2011,43
195,2012,21253
195,2013,9440
195,2014,11
195,2015,133
195,2016,155
195,2017,93
195,2018,67
195,2019,91
195,2020,107
195,2021,29
195,2022,20
195,2023,24077
196,2014,51
196,2015,148
196,2016,101
196,2017,42
196,2018,150
196,2019,85
196,2020,71
196,2021,114
196,2022,94
196,2023,136
197,2002,244835
197,2014,90
197,2015,56
197,2016,154
197,2017,493
197,2018,51
197,2019,0
197,2020,1096
197,2021,386
197,2022,654
197,2023,210
198,1992,134
198,1993,77
198,1994,31
198,1995,39
198,1996,33
198,1997,36
198,1998,631
198,1999,24
198,2000,1
198,2001,21
198,2002,22
198,2003,20
198,2004,393
198,2005,393
198,2006,309
198,2007,129
198,2008,105
198,2009,128
198,2010,69
198,2011,75
198,2012,64
198,2013,89
198,2014,99
198,2015,101
198,2016,99
198,2017,57
198,2018,47
198,2019,42
198,2020,45
198,2021,57
198,2022,54
198,2023,44
199,1993,12
199,1994,9
199,1995,4
199,1996,1
199,1997,10
199,1998,12
199,1999,7
199,2000,5
199,2001,2
199,2002,50
199,2003,49
199,2004,24
199,2005,42
199,2006,94
199,2007,161
199,2008,53
199,2009,23
199,2010,48
199,2011,177
199,2012,45
199,2013,91
199,2014,114
199,2015,100
199,2016,86
199,2017,318
199,2018,82
199,2019,171
199,2020,275
199,2021,838
199,2022,282
199,2023,74
2,2014,15
2,2015,134
2,2016,151
2,2017,3
2,2018,310
2,2019,99
2,2020,961
2,2021,8333
2,2022,725
2,2023,1341
20,1962,208
20,1963,228
20,1964,228
20,1965,274
20,1966,261
20,1967,13
20,1968,274
20,1969,189
20,1970,339
20,1971,130
20,1972,98
20,1973,78
20,1974,7
20,1975,1
20,1976,7
20,1977,33
20,1978,29
20,1979,166
20,1980,94
20,1981,12
20,1982,93
20,1983,355
20,1984,571
20,1985,419
20,1986,182
20,1987,160
20,1988,137
20,1989,0
20,1990,0
20,1991,0
20,1992,124
20,1993,74
20,1994,222
20,1995,468
20,1996,107
20,1997,165
20,1998,347
20,1999,237
20,2000,284
20,2001,303
20,2002,342
20,2003,173
20,2004,216
20,2005,192
20,2006,113
20,2007,151
20,2008,198
20,2009,337
20,2010,199
20,2011,186
20,2012,910
20,2013,296
20,2014,119
20,2015,122
20,2016,59
20,2017,66
20,2018,15
20,2019,5
20,2020,1
20,2021,10
20,2022,88
20,2023,68
200,1980,4228
200,1981,10869
200,1982,4040
200,1983,6749
200,1984,19651
200,1985,3578
200,1986,240
200,1987,258
200,1988,1518
200,1989,245
200,1990,298
200,1991,352
200,1992,235
200,1993,225
200,1994,286
200,1995,144
200,1996,141
200,1997,71
200,1998,30
200,1999,55
200,2000,64
200,2001,55
200,2002,38
200,2003,30
200,2004,15
200,2005,17
200,2006,19
200,2007,26
200,2008,31
200,2009,44
200,2010,19
200,2011,23
200,2012,28
200,2013,30
200,2014,171
200,2015,60
200,2016,69
200,2017,119
200,2018,125
200,2019,121
200,2020,136
200,2021,157
200,2022,134
200,2023,146
201,1961,1
201,1962,4
201,1963,6
201,1964,8
201,1965,48
201,1966,10
201,1967,3
201,1968,0
201,1969,2
201,1970,2
201,1971,42
201,1972,0
201,1973,0
201,1975,25
201,1976,29
201,1977,0
201,1979,0
201,1980,0
201,1981,39
201,1982,14
201,1983,26
201,1984,34
201,1985,37
201,1986,64
201,1987,16
201,1989,31
201,1990,9
201,1991,9
201,1992,119
201,1993,93
201,1994,29
201,1995,0
201,1996,7
201,1997,0
201,1998,33
201,1999,25
201,2000,43
201,2001,22
201,2002,68
201,2003,65
201,2004,67
201,2005,98
201,2006,719
201,2007,306
201,2008,1041
201,2009,681
201,2010,51
201,2011,132
201,2012,72
201,2013,143
201,2014,45
201,2015,25
201,2016,230
201,2017,392
201,2018,291
201,2019,370
201,2020,168
201,2021,276
201,2022,151
201,2023,144
202,1961,2
202,1962,3
202,1963,3
202,1964,2
202,1965,2
202,1966,7
202,1967,3
202,1968,1
202,1969,1
202,1970,5
202,1971,3
202,1972,2
202,1973,9
202,1974,3
202,1975,1
202,1976,1
202,1977,7
202,1978,2
202,1979,5
202,1980,10
202,1981,1
202,1982,0
202,1983,61
202,1984,14
202,1985,35
202,1986,3
202,1987,26
202,1988,33
202,1989,1
202,1990,0
202,1991,2
202,1992,372
202,1993,45
202,1994,11
202,1995,9
202,1996,16
202,1997,6
202,1998,4
202,1999,64
202,2000,13
202,2001,3
202,2002,115
202,2003,82
202,2004,29
202,2005,16
202,2006,34
202,2007,56
202,2008,24
202,2009,9
202,2010,12
202,2011,68
202,2012,250
202,2013,101
202,2014,44
202,2015,96
202,2016,160
202,2017,110
202,2018,58
202,2019,128
202,2020,34
202,2021,25
202,2022,19
202,2023,169
203,1961,0
203,1962,1
203,1963,1
203,1964,9
203,1965,28
203,1966,117
203,1967,75
203,1968,41
203,1969,15
203,1970,63
203,1971,220
203,1972,57
203,1973,73
203,1974,134
203,1975,178
203,1976,140
203,1977,220
203,1978,206
203,1979,163
203,1980,220
203,1981,159
203,1982,468
203,1983,108
203,1984,278
203,1985,7
203,1986,11
203,1987,27
203,1988,86
203,1989,145
203,1990,102
203,1991,85
203,1992,100
203,1993,125
203,1994,131
203,1995,183
203,1996,172
203,1997,106
203,1998,130
203,1999,120
203,2000,108
203,2001,54
203,2002,54
203,2003,229
203,2004,93
203,2005,98
203,2006,117
203,2007,538
203,2008,553
203,2009,26
203,2010,116
203,2011,145
203,2012,25
203,2013,69
203,2014,79
203,2015,121
203,2016,100
203,2017,129
203,2018,247
203,2019,184
203,2020,189
203,2021,122
203,2022,153
203,2023,91
207,2010,48
207,2011,79
207,2012,114
207,2013,20
207,2014,56
207,2015,97
207,2016,147
207,2017,134
207,2018,21
207,2019,63
207,2020,70
207,2021,55
207,2022,71
207,2023,15
208,2000,28
208,2001,2012
208,2002,43
208,2003,3643
208,2004,201
208,2005,26
208,2006,190
208,2007,54
208,2008,216
208,2009,214
208,2010,214
208,2011,152
208,2012,152
208,2013,21
208,2014,129
208,2015,171
208,2016,0
208,2017,0
208,2018,2
208,2019,765
208,2020,6926
208,2021,441
208,2022,766
208,2023,1072
209,1961,29
209,1962,29
209,1963,29
209,1964,73
209,1965,73
209,1966,88
209,1967,88
209,1968,88
209,1969,94
209,1970,132
209,1971,147
209,1972,126
209,1973,132
209,1974,150
209,1975,137
209,1976,134
209,1977,117
209,1978,132
209,1979,132
209,1980,129
209,1997,46
209,1998,47
209,1999,58
209,2000,239
209,2001,107
209,2002,14
209,2003,35
209,2004,180
209,2005,67
209,2006,57
209,2007,88
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,121
209,2014,67
209,2015,83
209,2016,150
209,2017,65
209,2018,112
209,2019,113
209,2020,126
209,2021,108
209,2022,99
209,2023,96
21,1961,20
21,1962,31
21,1963,22
21,1964,40
21,1965,45
21,1966,86
21,1967,83
21,1968,53
21,1969,50
21,1970,62
21,1971,66
21,1972,75
21,1973,79
21,1974,85
21,1975,72
21,1976,103
21,1977,65
21,1978,92
21,1979,114
21,1980,100
21,1981,78
21,1982,72
21,1983,66
21,1984,62
21,1985,76
21,1986,93
21,1987,72
21,1988,154
21,1989,99
21,1990,100
21,1991,103
21,1992,131
21,1993,201
21,1994,160
21,1995,165
21,1996,128
21,1997,154
21,1998,163
21,1999,150
21,2000,1304
21,2001,207
21,2002,126
21,2003,113
21,2004,138
21,2005,388
21,2006,116
21,2007,116
21,2008,136
21,2009,82
21,2010,102
21,2011,110
21,2012,111
21,2013,162
21,2014,89
21,2015,83
21,2016,128
21,2017,117
21,2018,111
21,2019,100
21,2020,108
21,2021,119
21,2022,163
21,2023,183
210,1961,9
210,1962,79
210,1963,11
210,1964,17
210,1965,9
210,1966,21
210,1967,9
210,1968,2
210,1969,2
210,1970,3
210,1971,2
210,1972,2
210,1973,2
210,1974,2
210,1975,2
210,1976,2
210,1977,3
210,1978,3
210,1979,3
210,1980,2
210,1981,3
210,1982,2
210,1983,1
210,1984,1
210,1985,2
210,1986,1
210,1987,1
210,1988,2
210,1989,2
210,1990,2
210,1991,1
210,1992,1
210,1993,1
210,1994,1
210,1995,2
210,1996,1
210,1997,1
210,1998,1
210,1999,1
210,2000,1
210,2001,1
210,2002,1
210,2003,2
210,2004,1
210,2005,1
210,2006,2
210,2007,1
210,2008,1
210,2009,1
210,2010,113
210,2011,28
210,2012,68
210,2013,262
210,2014,216
210,2015,55
210,2016,28
210,2017,4
210,2018,88
210,2019,23
210,2020,5
210,2021,3
210,2022,12
210,2023,2
211,1961,412
211,1962,1077
211,1963,362
211,1964,345
211,1965,408
211,1966,784
211,1967,196
211,1968,446
211,1969,1082
211,1970,773
211,1971,605
211,1972,910
211,1973,1052
211,1974,921
211,1975,705
211,1976,768
211,1977,751
211,1978,779
211,1979,708
211,1980,422
211,1981,412
211,1982,796
211,1983,381
211,1984,912
211,1985,303
211,1986,406
211,1987,459
211,1988,208
211,1989,275
211,1990,191
211,1991,214
211,1992,178
211,1993,123
211,1994,265
211,1995,160
211,1996,137
211,1997,105
211,1998,236
211,1999,242
211,2000,243
211,2001,115
211,2002,186
211,2003,259
211,2004,197
211,2005,124
211,2006,220
211,2007,296
211,2008,369
