geo,year,ti_tallow_export_value_base_quantity
200,1961,250
200,1962,245
200,1963,254
200,1964,284
200,1965,311
200,1966,313
200,1967,307
200,1968,285
200,1969,281
200,1970,426
200,1971,422
200,1972,378
200,1973,520
200,1974,687
200,1975,664
200,1976,679
200,1977,709
200,1978,741
200,1979,1091
200,1980,989
200,1981,1007
200,1982,835
200,1983,589
200,1984,778
200,1985,928
200,1986,1051
200,1987,748
200,1988,712
200,1989,1709
200,1990,2038
200,1991,3884
200,1992,4408
200,1993,2461
200,1994,948
200,1995,6392
200,1996,3470
200,1997,3526
200,1998,4657
200,1999,5841
200,2000,6626
200,2001,6446
200,2002,5665
200,2003,5816
200,2004,6556
200,2005,7738
200,2006,7440
200,2007,7054
200,2008,8765
200,2009,9436
200,2010,7102
200,2011,10303
200,2012,16411
200,2013,16094
200,2014,14445
200,2015,12845
200,2016,11058
200,2017,9950
200,2018,9582
200,2019,7228
200,2020,4558
200,2021,2230
200,2022,4946
200,2023,5124
202,1961,742
202,1962,318
202,1963,1209
202,1964,954
202,1965,693
202,1966,484
202,1967,542
202,1968,613
202,1969,578
202,1970,609
202,1971,708
202,1972,714
202,1973,1235
202,1974,1260
202,1975,1126
202,1976,1039
202,1977,1372
202,1978,2457
202,1979,2699
202,1980,2637
202,1981,2700
202,1982,2696
202,1983,2080
202,1984,2803
202,1985,1691
202,1986,1615
202,1987,1663
202,1988,1718
202,1989,1370
202,1990,1490
202,1991,1445
202,1992,1504
202,1993,1481
202,1994,1392
202,1995,1757
202,1996,1639
202,1997,1563
202,1998,1741
202,1999,2859
202,2000,1779
202,2001,2290
202,2002,2012
202,2003,3198
202,2004,3036
202,2005,2432
202,2006,2777
202,2007,2502
202,2008,6786
202,2009,9235
202,2010,9155
202,2011,10746
202,2012,7123
202,2013,5210
202,2014,3906
202,2015,3137
202,2016,2421
202,2017,2560
202,2018,2451
202,2019,2121
202,2020,2013
202,2021,2726
202,2022,4423
202,2023,3036
203,1961,96857
203,1962,48209
203,1963,14463
203,1964,14901
203,1965,35724
203,1966,35124
203,1967,27319
203,1968,15053
203,1969,91598
203,1970,43539
203,1971,23209
203,1972,81956
203,1973,31183
203,1974,50801
203,1975,92828
203,1976,39027
203,1977,33864
203,1978,34847
203,1979,31262
203,1980,34445
203,1981,43142
203,1982,21442
203,1983,29920
203,1984,69347
203,1985,60159
203,1986,77873
203,1987,44281
203,1988,51920
203,1989,60464
203,1990,57851
203,1991,77854
203,1992,77116
203,1993,64215
203,1994,64957
203,1995,65669
203,1996,73746
203,1997,64363
203,1998,59013
203,1999,43723
203,2000,45304
203,2001,43868
203,2002,36091
203,2003,49888
203,2004,81110
203,2005,72771
203,2006,86283
203,2007,85256
203,2008,140308
203,2009,116038
203,2010,125893
203,2011,155505
203,2012,167023
203,2013,199340
203,2014,168739
203,2015,114398
203,2016,84649
203,2017,80300
203,2018,66397
203,2019,96030
203,2020,109572
203,2021,117497
203,2022,113314
203,2023,123123
209,1998,22
209,2000,5
209,2002,3
209,2005,5
209,2006,10
209,2013,10
209,2014,8
209,2015,10
209,2016,57
209,2017,10
209,2018,148
209,2019,6
209,2020,93
209,2021,10
209,2022,8
21,1968,3755
21,1969,1518
21,1970,2347
21,1971,1752
21,1972,2311
21,1973,3065
21,1974,5054
21,1975,3947
21,1976,4400
21,1977,3911
21,1978,2347
21,1979,2053
21,1980,2570
21,1981,4397
21,1982,10057
21,1983,16427
21,1984,4976
21,1985,4149
21,1986,3706
21,1987,4479
21,1988,3774
21,1989,2677
21,1990,5232
21,1991,2880
21,1992,3775
21,1993,3555
21,1994,3845
21,1995,2976
21,1996,2580
21,1997,2942
21,1998,2975
21,1999,2329
21,2000,2990
21,2001,1544
21,2002,1599
21,2003,2615
21,2004,2189
21,2005,2164
21,2006,2773
21,2007,3306
21,2008,8322
21,2009,5431
21,2010,5856
21,2011,11086
21,2012,8828
21,2013,5674
21,2014,24647
21,2015,8378
21,2016,6433
21,2017,4986
21,2018,10422
21,2019,5585
21,2020,7609
21,2021,7503
21,2022,7595
21,2023,5767
210,1961,2694
210,1962,2411
210,1963,2385
210,1964,2410
210,1965,2724
210,1966,2849
210,1967,2559
210,1968,2402
210,1969,2544
210,1970,3313
210,1971,3319
210,1972,3091
210,1973,4467
210,1974,6577
210,1975,5783
210,1976,5983
210,1977,6815
210,1978,6436
210,1979,7678
210,1980,8047
210,1981,7093
210,1982,6904
210,1983,5791
210,1984,6422
210,1985,6126
210,1986,3918
210,1987,4480
210,1988,5361
210,1989,4859
210,1990,4364
210,1991,3937
210,1992,5299
210,1993,4602
210,1994,5617
210,1995,6936
210,1996,7160
210,1997,6912
210,1998,6324
210,1999,4516
210,2000,3666
210,2001,4714
210,2002,5054
210,2003,5518
210,2004,7055
210,2005,7520
210,2006,7166
210,2007,9219
210,2008,13161
210,2009,9556
210,2010,9994
210,2011,14282
210,2012,16435
210,2013,14752
210,2014,12055
210,2015,8891
210,2016,9599
210,2017,10691
210,2018,9823
210,2019,10619
210,2020,12970
210,2021,17055
210,2022,19274
210,2023,19090
211,1961,275
211,1962,260
211,1963,259
211,1964,298
211,1965,417
211,1966,317
211,1967,245
211,1968,197
211,1969,249
211,1970,299
211,1971,313
211,1972,291
211,1973,454
211,1974,668
211,1975,618
211,1976,621
211,1977,710
211,1978,818
211,1979,882
211,1980,760
211,1981,702
211,1982,665
211,1983,593
211,1984,663
211,1985,646
211,1986,397
211,1987,449
211,1988,581
211,1989,531
211,1990,494
211,1991,688
211,1992,1052
211,1993,1198
211,1994,4173
211,1995,2113
211,1996,4036
211,1997,3330
211,1998,3750
211,1999,3396
211,2000,2415
211,2001,5669
211,2002,6834
211,2003,52961
211,2004,2072
211,2005,734
211,2006,859
211,2007,2414
211,2008,1639
211,2009,2543
211,2010,1352
211,2011,1760
211,2012,1534
211,2013,2721
211,2014,2425
211,2015,1770
211,2016,1357
211,2017,1736
211,2018,981
211,2019,888
211,2020,4354
211,2021,2766
211,2022,2435
211,2023,2851
212,1974,4
212,1996,1
212,1997,6
212,2009,1
212,2014,10
212,2015,1
212,2018,17
212,2019,7
212,2020,2
212,2021,2
214,1962,1093
214,1963,160
214,1965,801
214,1966,801
214,1970,298
214,1971,2003
214,1972,370
214,1973,266
214,1974,401
214,1975,677
214,1976,468
214,1978,1498
214,1979,503
214,1980,447
214,1981,344
214,1982,404
214,1983,485
214,1984,501
214,1985,767
214,1986,868
214,1987,587
214,1988,503
214,1989,554
214,1990,733
214,1991,806
214,1992,692
214,1993,500
214,1994,839
214,1995,625
214,1996,825
214,1997,777
214,1998,948
214,1999,954
214,2000,1524
214,2001,2306
214,2002,2027
214,2003,1596
214,2004,1979
214,2005,2024
214,2006,1807
214,2007,1851
214,2008,2113
214,2009,2351
214,2010,2700
214,2011,3191
214,2012,2921
214,2013,5927
214,2014,1776
214,2015,7268
214,2016,1713
214,2017,3861
214,2018,7776
214,2019,6416
214,2020,7095
214,2021,12411
214,2022,22815
214,2023,12335
215,1961,1
215,1962,1
215,1963,1
215,1964,1
215,1965,1
215,1966,1
215,1967,1
215,1968,1
215,1969,1
215,1970,1
215,1976,2
215,1979,15
215,1997,5
215,1998,5
215,2003,0
215,2005,138
215,2014,4
215,2015,16
215,2017,3
215,2021,0
215,2023,1
216,1961,13
216,1964,10
216,1969,6
216,1970,11
216,1971,5
216,1972,35
216,1973,19
216,1974,17
216,1975,24
216,1976,21
216,1977,26
216,1978,23
216,1979,36
216,1980,28
216,1982,35
216,1983,43
216,1984,36
216,1985,36
216,1986,31
216,1987,23
216,1988,33
216,1989,38
216,1990,40
216,1991,36
216,1992,25
216,1993,29
216,1994,25
216,1995,27
216,1996,36
216,1997,42
216,1998,267
216,1999,44
216,2000,778
216,2001,200
216,2002,178
216,2003,159
216,2004,20
216,2005,23
216,2006,26
216,2007,43
216,2008,49
216,2009,63
216,2010,58
216,2011,57
216,2012,62
216,2013,70
216,2014,130
216,2015,459
216,2016,217
216,2017,220
216,2018,146
216,2019,190
216,2020,78
216,2021,73
216,2022,105
216,2023,101
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2010,0
221,2011,0
221,2015,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,1991,0
222,2000,0
222,2007,7
222,2008,10
222,2009,1
222,2014,1
222,2016,3
222,2017,2
222,2018,3
222,2019,2
222,2021,1
222,2022,1
222,2023,0
223,1963,115
223,1964,144
223,1965,128
223,1966,256
223,1968,174
223,1969,64
223,1970,107
223,1971,171
223,1974,512
223,1977,885
223,1982,514
223,1983,910
223,1984,397
223,1985,369
223,1986,319
223,1987,328
223,1988,391
223,1989,433
223,1990,378
223,1991,352
223,1992,345
223,1993,368
223,1994,361
223,1995,476
223,1996,453
223,1997,413
223,1998,386
223,1999,302
223,2000,385
223,2001,213
223,2002,246
223,2003,290
223,2004,322
223,2005,400
223,2006,1151
223,2007,666
223,2008,397
223,2009,2558
223,2010,788
223,2011,932
223,2012,2670
223,2013,849
223,2014,692
223,2015,1072
223,2016,627
223,2017,751
223,2018,965
223,2019,762
223,2020,1419
223,2021,1313
223,2022,844
223,2023,857
225,1978,14
225,1979,63
225,1980,16
225,1981,26
225,1982,52
225,1983,152
225,2001,63
225,2002,44
225,2003,24
225,2004,18
225,2005,48
225,2006,25
225,2007,70
225,2008,141
225,2009,107
225,2010,98
225,2011,180
225,2012,204
225,2013,215
225,2014,347
225,2015,152
225,2016,133
225,2017,430
225,2018,559
225,2019,96
225,2020,201
225,2021,283
225,2022,207
225,2023,491
226,1997,261
226,1998,258
226,1999,286
226,2006,286
226,2008,788
226,2009,674
226,2012,255
226,2015,170
226,2017,1876
226,2018,175
226,2019,557
226,2020,1222
226,2021,436
226,2022,503
229,1961,43293
229,1962,41738
229,1963,37834
229,1964,37854
229,1965,38705
229,1966,36297
229,1967,25851
229,1968,27602
229,1969,32189
229,1970,48499
229,1971,43791
229,1972,40437
229,1973,59553
229,1974,88856
229,1975,86865
229,1976,147812
229,1977,148082
229,1978,149990
229,1979,191541
229,1980,201295
229,1981,187950
229,1982,207395
229,1983,133740
229,1984,112529
229,1985,115090
229,1986,139310
229,1987,135925
229,1988,206274
229,1989,161505
229,1990,184456
229,1991,164827
229,1992,210471
229,1993,207953
229,1994,154877
229,1995,164539
229,1996,284531
229,1997,194454
229,1998,160096
229,1999,199703
229,2000,159645
229,2001,179438
229,2002,214796
229,2003,139962
229,2004,163411
229,2005,226937
229,2006,215574
229,2007,209874
229,2008,231442
229,2009,189209
229,2010,188682
229,2011,234964
229,2012,243949
229,2013,219312
229,2014,159678
229,2015,119684
229,2016,122114
229,2017,142254
229,2018,128696
229,2019,127692
229,2020,152037
229,2021,207867
229,2022,301016
229,2023,236512
230,1993,1137
230,1994,1663
230,1995,2059
230,1996,1600
230,1997,1755
230,1998,1577
230,1999,1646
230,2000,2016
230,2001,1557
230,2002,1422
230,2003,1361
230,2004,1179
230,2005,1953
230,2006,1209
230,2007,2779
230,2008,4041
230,2009,2776
230,2010,7375
230,2011,2583
230,2012,2961
230,2013,3490
230,2014,2259
230,2015,3261
230,2016,2253
230,2017,1519
230,2018,2067
230,2019,3353
230,2020,1556
230,2021,1877
230,2022,3038
230,2023,3000
231,1961,82248
231,1962,72326
231,1963,71825
231,1964,81591
231,1965,99554
231,1966,93658
231,1967,77210
231,1968,65965
231,1969,80360
231,1970,96827
231,1971,98326
231,1972,87833
231,1973,148078
231,1974,221436
231,1975,180882
231,1976,188123
231,1977,208447
231,1978,224913
231,1979,272333
231,1980,240958
231,1981,236394
231,1982,217226
231,1983,206729
231,1984,258792
231,1985,226926
231,1986,158821
231,1987,173809
231,1988,201033
231,1989,182017
231,1990,173845
231,1991,168623
231,1992,171072
231,1993,177310
231,1994,199977
231,1995,234884
231,1996,232989
231,1997,244171
231,1998,221880
231,1999,183656
231,2000,147719
231,2001,153017
231,2002,166845
231,2003,202030
231,2004,221608
231,2005,214307
231,2006,209700
231,2007,294297
231,2008,372090
231,2009,298778
231,2010,380686
231,2011,540346
231,2012,527239
231,2013,474633
231,2014,441820
231,2015,354443
231,2016,387642
231,2017,406336
231,2018,383253
231,2019,410672
231,2020,453823
231,2021,624483
231,2022,685770
231,2023,769498
234,1961,25559
234,1962,8525
234,1963,8138
234,1964,10602
234,1965,12940
234,1966,11686
234,1967,7184
234,1968,7047
234,1969,7428
234,1970,7159
234,1971,12783
234,1972,16339
234,1973,17258
234,1974,37730
234,1975,30934
234,1976,34451
234,1977,21409
234,1978,59638
234,1979,48645
234,1980,26686
234,1981,22858
234,1982,22426
234,1983,18718
234,1984,26433
234,1985,23054
234,1986,16455
234,1987,19325
234,1988,20568
234,1989,22630
234,1990,22371
234,1991,20656
234,1992,19424
234,1993,20111
234,1994,21472
234,1995,23634
234,1996,22264
234,1997,19923
234,1998,25978
234,1999,19590
234,2000,16681
234,2001,16904
234,2002,14686
234,2003,23501
234,2004,22555
234,2005,20356
234,2006,22379
234,2007,31111
234,2008,50254
234,2009,34923
234,2010,48844
234,2011,59200
234,2012,62351
234,2013,62871
234,2014,55445
234,2015,36113
234,2016,37214
234,2017,40977
234,2018,35406
234,2019,36678
234,2020,45066
234,2021,65037
234,2022,80641
234,2023,72582
235,2014,16
235,2017,39
235,2022,15
237,2014,862
237,2015,398
237,2016,3446
237,2017,18860
237,2018,9091
237,2019,3661
237,2022,684
237,2023,571
249,1963,3
249,1965,1
249,2009,10
249,2011,2
249,2012,15
249,2014,16
249,2015,12
249,2019,26
249,2020,9
249,2021,13
251,1997,30
251,1998,40
251,2000,22
251,2006,14
251,2007,14
251,2008,37
251,2009,27
251,2010,46
251,2011,46
251,2012,41
251,2013,50
251,2014,139
251,2015,125
251,2020,253
251,2021,16
251,2022,21
255,2000,43861
255,2001,38032
255,2002,37611
255,2003,45981
255,2004,65194
255,2005,56930
255,2006,67089
255,2007,69902
255,2008,103798
255,2009,91948
255,2010,79586
255,2011,113419
255,2012,119278
255,2013,117703
255,2014,99981
255,2015,72051
255,2016,74395
255,2017,78438
255,2018,72117
255,2019,80214
255,2020,90745
255,2021,138606
255,2022,153788
255,2023,161938
256,2000,472
256,2001,683
256,2002,484
256,2003,326
256,2004,323
256,2005,405
256,2006,273
256,2007,247
256,2008,393
256,2009,517
256,2010,274
256,2011,748
256,2012,645
256,2013,606
256,2014,468
256,2015,343
256,2016,342
256,2017,417
256,2018,393
256,2019,376
256,2020,343
256,2021,362
256,2022,515
256,2023,601
26,2013,0
26,2016,0
26,2021,1
27,1961,130
27,1962,124
27,1963,32
27,1965,125
27,1966,122
27,1967,120
27,1968,115
27,1970,111
27,1973,215
27,1974,310
27,1975,228
27,1976,262
27,1977,277
27,1978,289
27,1979,356
27,1980,318
27,1981,281
27,1982,286
27,1983,251
27,1984,253
27,1986,221
27,1987,292
27,1988,377
27,1989,355
27,1990,120
27,1991,124
27,1992,186
27,1993,106
27,1994,117
27,1995,172
27,1996,182
27,1997,219
27,1998,157
27,1999,161
27,2000,161
27,2001,424
27,2002,621
27,2003,162
27,2004,248
27,2007,983
27,2008,996
27,2009,869
27,2010,607
27,2011,718
27,2012,809
27,2013,668
27,2014,872
27,2015,598
27,2016,1724
27,2017,1212
27,2018,1393
27,2019,1053
27,2020,817
27,2021,998
27,2022,1146
27,2023,1140
272,2006,7588
272,2007,4380
272,2008,9081
272,2009,11426
272,2010,9855
272,2011,4707
272,2012,7498
272,2013,3041
272,2014,2926
272,2015,2534
272,2016,1580
272,2017,2074
272,2018,1729
272,2019,1544
272,2020,1416
272,2021,1974
272,2022,2704
272,2023,2171
273,2006,294
273,2007,103
273,2008,198
273,2009,537
273,2010,1125
273,2011,1811
273,2012,1306
273,2013,1698
273,2014,1795
273,2015,1443
273,2016,1571
273,2017,1675
273,2018,1786
273,2019,1450
273,2020,1597
273,2021,894
273,2022,743
273,2023,1288
276,2014,236
276,2016,54
276,2019,21
276,2020,1981
276,2021,572
276,2023,68
28,1991,4440
28,2016,216
28,2019,10428
28,2020,999
28,2021,1262
28,2022,3108
32,1997,90
32,1998,90
32,2014,124
32,2016,10
32,2017,6
32,2018,7
32,2019,7
32,2020,9
32,2021,11
32,2022,637
33,1961,30231
33,1962,26230
33,1963,26096
33,1964,30724
33,1965,36197
33,1966,33624
33,1967,25427
33,1968,21514
33,1969,26283
33,1970,33915
33,1971,35241
33,1972,29888
33,1973,55448
33,1974,79273
33,1975,61252
33,1976,66608
33,1977,70597
33,1978,80580
33,1979,103732
33,1980,87247
33,1981,84522
33,1982,78900
33,1983,72842
33,1984,88075
33,1985,82606
33,1986,54712
33,1987,60968
33,1988,74146
33,1989,66814
33,1990,60171
33,1991,56529
33,1992,58927
33,1993,64556
33,1994,74220
33,1995,93987
33,1996,90251
33,1997,90451
33,1998,82362
33,1999,64287
33,2000,56084
33,2001,56118
33,2002,58298
33,2003,74935
33,2004,78753
33,2005,93024
33,2006,92909
33,2007,125214
33,2008,178837
33,2009,134800
33,2010,162205
33,2011,231927
33,2012,209658
33,2013,185954
33,2014,193606
33,2015,132295
33,2016,151684
33,2017,161712
33,2018,160232
33,2019,175962
33,2020,191675
33,2021,254051
33,2022,326254
33,2023,314229
35,1999,1
35,2005,1
35,2014,2
35,2015,2
35,2023,2
38,1982,3
38,1983,1
38,1984,5
38,1986,2
38,1987,2
38,1988,1
38,1989,2
38,1990,1
38,1991,5
38,1992,6
38,2008,0
38,2015,3
38,2016,1
38,2017,5
38,2019,6
38,2021,0
38,2022,1
40,1975,6650
40,1976,6072
40,1977,6650
40,1978,25996
40,1979,9532
40,1980,9631
40,1981,16209
40,1987,39900
40,1989,17733
40,1990,19581
40,1993,8448
40,1994,8941
40,1995,8679
40,1996,11884
40,1997,12503
40,1998,9563
40,1999,8168
40,2000,9660
40,2001,9674
40,2002,9525
40,2003,8498
40,2004,10990
40,2005,11094
40,2006,9882
40,2007,10810
40,2008,16813
40,2009,17316
40,2010,17264
40,2011,21495
40,2012,23458
40,2013,23847
40,2014,29324
40,2015,22959
40,2016,19443
40,2017,23191
40,2018,23019
40,2019,21494
40,2020,27504
40,2021,28867
40,2022,23143
40,2023,27692
41,1979,6716
41,1986,149303
41,1987,60670
41,1988,43854
41,1989,88143
41,1990,77054
41,1991,7553
41,1992,24674
41,1993,30995
41,1994,29247
41,1995,50449
41,1996,8417
41,1997,17043
41,1998,10956
41,1999,8734
41,2000,15886
41,2001,12472
41,2002,11179
41,2003,16044
41,2004,16552
41,2005,18800
41,2006,16498
41,2007,18820
41,2008,27576
41,2009,36468
41,2010,41058
41,2011,53450
41,2012,89315
41,2013,101471
41,2014,55058
41,2015,58059
41,2016,52437
41,2017,46492
41,2018,45073
41,2019,50817
41,2020,56411
41,2021,75213
41,2022,73865
41,2023,66084
44,1989,91
44,1990,69
44,1992,145
44,1995,290
44,1996,163
44,1997,51
44,1998,154
44,1999,60
44,2000,23
44,2001,24
44,2002,28
44,2003,44
44,2006,28
44,2007,18
44,2008,326
44,2009,508
44,2011,58
44,2012,689
44,2013,1161
44,2014,601
44,2015,20
44,2016,526
44,2017,390
44,2018,393
44,2019,19
44,2020,20
44,2021,30
44,2022,39
44,2023,35
48,1961,439
48,1962,633
48,1963,508
48,1964,529
48,1967,406
48,1968,337
48,1970,856
48,1971,844
48,1972,507
48,1973,378
48,1974,418
48,1977,1132
48,1994,443
48,1995,586
48,1996,882
48,1997,3799
48,1998,2786
48,2001,675
48,2002,1165
48,2003,1899
48,2004,946
48,2005,1411
48,2006,1350
48,2007,2014
48,2008,1553
48,2009,1352
48,2010,1809
48,2011,1779
48,2012,2024
48,2013,1824
48,2014,1658
48,2015,1486
48,2016,1035
48,2017,820
48,2018,725
48,2019,1031
48,2020,806
48,2021,2266
48,2022,3869
48,2023,4741
50,1973,322
50,1974,147
50,1978,310
50,1983,139
50,1984,126
50,1985,101
50,1986,394
50,1988,1906
50,1989,882
50,1990,827
50,1992,165
50,1993,161
50,1994,155
50,1995,156
50,1996,161
50,1997,154
50,1998,154
50,1999,143
50,2000,130
50,2001,117
50,2002,112
50,2003,131
50,2004,207
50,2005,179
50,2006,159
50,2007,365
50,2008,418
50,2009,288
50,2010,270
50,2011,408
50,2012,564
50,2013,405
50,2014,359
50,2015,224
50,2016,200
50,2017,355
50,2018,224
50,2019,360
50,2020,384
50,2021,372
50,2022,527
50,2023,447
5000,1961,500961
5000,1962,444782
5000,1963,435746
5000,1964,492112
5000,1965,598868
5000,1966,565137
5000,1967,458233
5000,1968,388546
5000,1969,445364
5000,1970,557608
5000,1971,588714
5000,1972,533332
5000,1973,829600
5000,1974,1286949
5000,1975,1083526
5000,1976,1101116
5000,1977,1221125
5000,1978,1336605
5000,1979,1629881
5000,1980,1485017
5000,1981,1409888
5000,1982,1312893
5000,1983,1211347
5000,1984,1443415
5000,1985,1346960
5000,1986,1003394
5000,1987,1043009
5000,1988,1208658
5000,1989,1147107
5000,1990,1103149
5000,1991,1062273
5000,1992,1116961
5000,1993,1126116
5000,1994,1252736
5000,1995,1492125
5000,1996,1477154
5000,1997,1473617
5000,1998,1372930
5000,1999,1126847
5000,2000,1013331
5000,2001,1027539
5000,2002,1067674
5000,2003,1297620
5000,2004,1578048
5000,2005,1525681
5000,2006,1536437
5000,2007,1953112
5000,2008,2839408
5000,2009,2201219
5000,2010,2468880
5000,2011,3495924
5000,2012,3500840
5000,2013,3246548
5000,2014,2861611
5000,2015,2080487
5000,2016,2226391
5000,2017,2421857
5000,2018,2234192
5000,2019,2435090
5000,2020,2674398
5000,2021,3589577
5000,2022,4353657
5000,2023,3744192
5100,1961,1413
5100,1962,1158
5100,1963,1538
5100,1964,1455
5100,1965,1461
5100,1966,2055
5100,1967,1127
5100,1968,1201
5100,1969,1166
5100,1970,1151
5100,1971,1282
5100,1972,1320
5100,1973,2132
5100,1974,2542
5100,1975,2559
5100,1976,2582
5100,1977,3079
5100,1978,4163
5100,1979,4499
5100,1980,4515
5100,1981,4742
5100,1982,6138
5100,1983,4009
5100,1984,4417
5100,1985,3466
5100,1986,3184
5100,1987,3384
5100,1988,3262
5100,1989,3003
5100,1990,2792
5100,1991,2827
5100,1992,2562
5100,1993,2320
5100,1994,1924
5100,1995,3247
5100,1996,3105
5100,1997,3293
5100,1998,1977
5100,1999,3171
5100,2000,2961
5100,2001,2600
5100,2002,2775
5100,2003,3861
5100,2004,5085
5100,2005,4687
5100,2006,4404
5100,2007,5795
5100,2008,14514
5100,2009,15225
5100,2010,13717
5100,2011,10452
5100,2012,6792
5100,2013,6184
5100,2014,6571
5100,2015,4585
5100,2016,4203
5100,2017,4888
5100,2018,4214
5100,2019,3694
5100,2020,3976
5100,2021,5190
5100,2022,8608
5100,2023,5445
5101,1961,27
5101,1962,22
5101,1963,28
5101,1964,27
5101,1965,29
5101,1966,80
5101,1967,28
5101,1968,32
5101,1969,27
5101,1970,25
5101,1971,55
5101,1972,42
5101,1973,12
5101,1974,113
5101,1975,86
5101,1976,103
5101,1977,79
5101,1978,82
5101,1979,137
5101,1980,141
5101,1981,95
5101,1982,77
5101,1983,166
5101,1984,58
5101,1985,26
5101,1986,46
5101,1987,83
5101,1988,86
5101,1989,169
5101,1990,54
5101,1991,81
5101,1992,46
5101,1993,35
5101,1994,23
5101,1995,153
5101,1996,119
5101,1997,105
5101,1998,216
5101,1999,118
5101,2000,287
5101,2001,230
5101,2002,497
5101,2003,11
5101,2004,276
5101,2005,565
5101,2006,57
5101,2007,380
5101,2008,493
5101,2009,235
5101,2010,216
5101,2011,139
5101,2012,307
5101,2013,679
5101,2014,843
5101,2015,120
5101,2016,411
5101,2017,174
5101,2018,90
5101,2019,127
5101,2020,274
5101,2021,156
5101,2022,350
5101,2023,235
5102,1997,61
5102,1998,61
5102,2014,84
5102,2015,41
5102,2016,7
5102,2017,4
5102,2018,4
5102,2019,4
5102,2020,6
5102,2021,8
5102,2022,0
5102,2023,334
5103,1970,10
5103,1971,8
5103,1972,12
5103,1974,18
5103,1975,43
5103,1976,29
5103,1977,26
5103,1978,10
5103,1979,15
5103,1980,19
5103,1981,24
5103,1984,22
5103,1985,35
5103,1986,42
5103,1987,65
5103,1988,63
5103,1989,35
5103,1990,43
5103,1991,51
5103,1992,51
5103,1993,58
5103,1994,33
5103,1995,55
5103,1996,55
5103,1997,194
5103,1998,33
5103,1999,53
5103,2000,30
5103,2001,29
5103,2002,189
5103,2003,58
5103,2004,337
5103,2006,74
5103,2007,506
5103,2008,306
5103,2009,76
5103,2010,40
5103,2011,62
5103,2012,64
5103,2013,162
5103,2014,208
5103,2015,696
5103,2016,99
5103,2017,456
5103,2018,687
5103,2019,90
5103,2020,121
5103,2021,179
5103,2022,199
5103,2023,196
5104,1961,1303
5104,1962,558
5104,1963,2122
5104,1964,1675
5104,1965,1217
5104,1966,850
5104,1967,951
5104,1968,1077
5104,1969,1015
5104,1970,1068
5104,1971,1243
5104,1972,1253
5104,1973,2167
5104,1974,2421
5104,1975,2214
5104,1976,2362
5104,1977,2796
5104,1978,4139
5104,1979,4216
5104,1980,4303
5104,1981,4502
5104,1982,6046
5104,1983,3851
5104,1984,4480
5104,1985,3339
5104,1986,3056
5104,1987,3247
5104,1988,3105
5104,1989,2798
5104,1990,2669
5104,1991,2538
5104,1992,2641
5104,1993,2601
5104,1994,2443
5104,1995,3088
5104,1996,2877
5104,1997,2566
5104,1998,1478
5104,1999,4377
5104,2000,2782
5104,2001,2479
5104,2002,2641
5104,2003,4400
5104,2004,4849
5104,2005,4178
5104,2006,4845
5104,2007,4393
5104,2008,10762
5104,2009,15644
5104,2010,15943
5104,2011,10678
5104,2012,6276
5104,2013,5493
5104,2014,5379
5104,2015,4174
5104,2016,3783
5104,2017,4232
5104,2018,3967
5104,2019,3445
5104,2020,3562
5104,2021,5059
5104,2022,7592
5104,2023,5122
5105,1980,25
5105,1981,79
5105,1982,109
5105,1985,55
5105,1989,26
5105,1993,100
5105,1995,100
5105,1997,87
5105,1998,22
5105,1999,22
5105,2000,40
5105,2001,108
5105,2003,40
5105,2004,34
5105,2005,31
5105,2006,30
5105,2007,53
5105,2008,199
5105,2009,240
5105,2010,326
5105,2011,296
5105,2012,71
5105,2013,532
5105,2014,436
5105,2015,155
5105,2016,358
5105,2017,174
5105,2018,60
5105,2019,51
5105,2020,31
5105,2021,38
5105,2022,88
5105,2023,43
5200,1961,137010
5200,1962,120473
5200,1963,119889
5200,1964,136337
5200,1965,165762
5200,1966,155380
5200,1967,126677
5200,1968,108957
5200,1969,128231
5200,1970,158211
5200,1971,163454
5200,1972,145368
5200,1973,245267
5200,1974,367617
5200,1975,298283
5200,1976,311313
5200,1977,344084
5200,1978,374051
5200,1979,457193
5200,1980,399884
5200,1981,387924
5200,1982,359307
5200,1983,340670
5200,1984,425311
5200,1985,375518
5200,1986,260057
5200,1987,285129
5200,1988,333545
5200,1989,303203
5200,1990,286350
5200,1991,276761
5200,1992,282539
5200,1993,295204
5200,1994,334085
5200,1995,393668
5200,1996,390098
5200,1997,404426
5200,1998,369595
5200,1999,302817
5200,2000,250388
5200,2001,255897
5200,2002,273556
5200,2003,337395
5200,2004,364073
5200,2005,364888
5200,2006,361898
5200,2007,499203
5200,2008,652235
5200,2009,518749
5200,2010,653842
5200,2011,918459
5200,2012,894315
5200,2013,810513
5200,2014,772295
5200,2015,590334
5200,2016,643746
5200,2017,675840
5200,2018,645510
5200,2019,702926
5200,2020,773037
5200,2021,1021953
5200,2022,1194334
5200,2023,1079495
5203,1961,113583
5203,1962,99765
5203,1963,99086
5203,1964,112781
5203,1965,137311
5203,1966,129033
5203,1967,105833
5203,1968,90285
5203,1969,109929
5203,1970,133046
5203,1971,135321
5203,1972,120181
5203,1973,204505
5203,1974,304780
