geo,year,ti_cheese_all_kinds_import_value_base_period_price
131,1966,1753
131,1967,1705
131,1968,1924
131,1969,1572
131,1970,1595
131,1971,1967
131,1972,1448
131,1973,1648
131,1974,2043
131,1975,1529
131,1976,1962
131,1977,2029
131,1978,2472
131,1979,2400
131,1980,2886
131,1981,2653
131,1982,3743
131,1983,3834
131,1984,4234
131,1985,4577
131,1986,3829
131,1987,4729
131,1988,5086
131,1989,5672
131,1990,8301
131,1991,8229
131,1992,9191
131,1993,10248
131,1994,12929
131,1995,13391
131,1996,16239
131,1997,13334
131,1998,15415
131,1999,20287
131,2000,23787
131,2001,25626
131,2002,27969
131,2003,25535
131,2004,32669
131,2005,33126
131,2006,35831
131,2007,40960
131,2008,43213
131,2009,42974
131,2010,58476
131,2011,47180
131,2012,66867
131,2013,70624
131,2014,87273
131,2015,98526
131,2016,101843
131,2017,129324
131,2018,121726
131,2019,130935
131,2020,167004
131,2021,170644
131,2022,166392
131,2023,150292
132,1989,642
132,1993,732
132,1994,893
132,1995,786
132,1996,1013
132,1997,977
132,1998,1307
132,1999,1295
132,2000,1445
132,2001,1409
132,2002,1457
132,2003,1649
132,2004,2057
132,2005,1583
132,2006,2183
132,2007,3544
132,2008,3286
132,2009,2998
132,2010,3232
132,2011,3928
132,2012,4935
132,2013,7106
132,2014,6708
132,2015,10166
132,2016,7980
132,2017,13698
132,2018,10944
132,2019,11357
132,2020,10852
132,2021,19423
132,2022,26778
132,2023,16572
133,1961,251
133,1962,196
133,1963,178
133,1964,196
133,1965,98
133,1966,86
133,1967,74
133,1968,116
133,1969,67
133,1970,264
133,1971,172
133,1972,454
133,1973,276
133,1974,184
133,1975,172
133,1976,343
133,1977,190
133,1978,147
133,1979,141
133,1980,135
133,1981,153
133,1982,172
133,1983,104
133,1984,141
133,1985,264
133,1986,104
133,1987,478
133,1988,337
133,1989,276
133,1990,552
133,1991,307
133,1992,184
133,1993,245
133,1994,123
133,1995,184
133,1996,2115
133,1997,541
133,1998,555
133,1999,418
133,2000,390
133,2001,527
133,2002,693
133,2003,515
133,2004,441
133,2005,564
133,2006,1263
133,2007,349
133,2008,1030
133,2009,1508
133,2010,2317
133,2011,2305
133,2012,558
133,2013,1680
133,2014,1987
133,2015,2810
133,2016,1016
133,2017,1097
133,2018,1316
133,2019,2693
133,2020,2346
133,2021,2614
133,2022,3144
133,2023,2345
134,1961,4809
134,1962,5175
134,1963,5457
134,1964,4901
134,1965,5360
134,1966,5722
134,1967,5239
134,1968,5799
134,1969,5968
134,1970,6676
134,1971,8559
134,1972,7694
134,1973,6934
134,1974,8302
134,1975,9618
134,1976,9964
134,1977,10982
134,1978,9722
134,1979,12656
134,1980,10543
134,1981,14491
134,1982,10515
134,1983,12672
134,1984,11948
134,1985,13923
134,1986,13094
134,1987,15545
134,1988,14652
134,1989,16068
134,1990,18487
134,1991,18986
134,1992,22422
134,1993,20499
134,1994,14857
134,1995,22040
134,1996,20809
134,1997,22789
134,1998,22125
134,1999,21420
134,2000,23098
134,2001,22000
134,2002,22591
134,2003,22209
134,2004,24281
134,2005,20793
134,2006,21022
134,2007,21465
134,2008,25819
134,2009,20716
134,2010,22857
134,2011,23859
134,2012,27947
134,2013,27324
134,2014,29152
134,2015,23540
134,2016,32289
134,2017,26056
134,2018,27694
134,2019,25628
134,2020,23256
134,2021,25148
134,2022,27384
134,2023,27737
136,1961,71
136,1962,86
136,1963,64
136,1964,64
136,1965,64
136,1966,71
136,1967,81
136,1968,94
136,1969,86
136,1970,222
136,1971,222
136,1972,163
136,1973,173
136,1974,246
136,1975,126
136,1976,121
136,1977,108
136,1978,123
136,1979,96
136,1980,99
136,1981,86
136,1982,138
136,1983,126
136,1984,173
136,1985,74
136,1986,49
136,1987,49
136,1988,47
136,1989,47
136,1990,25
136,1991,49
136,1992,76
136,1993,59
136,1994,89
136,1995,74
136,1996,74
136,1997,99
136,1998,49
136,1999,99
136,2000,67
136,2001,173
136,2002,202
136,2003,333
136,2004,325
136,2005,32
136,2006,197
136,2007,118
136,2008,510
136,2009,456
136,2010,71
136,2011,54
136,2012,86
136,2013,187
136,2014,775
136,2015,844
136,2016,710
136,2017,1246
136,2018,1222
136,2019,1483
136,2020,1352
136,2021,1389
136,2022,1393
136,2023,1762
137,1961,829
137,1962,992
137,1963,980
137,1964,1426
137,1965,1200
137,1966,1319
137,1967,1507
137,1968,1451
137,1969,1174
137,1970,3479
137,1971,1758
137,1972,2826
137,1973,4666
137,1974,4333
137,1975,3756
137,1976,4459
137,1977,6010
137,1978,4798
137,1979,4145
137,1980,6789
137,1981,3228
137,1982,6123
137,1983,3774
137,1984,7053
137,1985,5665
137,1986,4842
137,1987,5633
137,1988,6714
137,1989,6632
137,1990,6714
137,1991,9797
137,1992,10318
137,1993,10450
137,1994,10940
137,1995,11424
137,1996,12334
137,1997,11958
137,1998,12586
137,1999,14438
137,2000,15895
137,2001,20040
137,2002,17804
137,2003,18332
137,2004,18552
137,2005,18005
137,2006,17497
137,2007,18665
137,2008,17308
137,2009,20360
137,2010,18087
137,2011,20467
137,2012,20423
137,2013,26515
137,2014,23330
137,2015,27573
137,2016,30888
137,2017,32444
137,2018,30275
137,2019,35368
137,2020,30946
137,2021,29654
137,2022,36450
137,2023,35785
138,1961,644
138,1962,1008
138,1963,1288
138,1964,324
138,1965,773
138,1966,1057
138,1967,2474
138,1968,2745
138,1969,2794
138,1970,3652
138,1971,2461
138,1972,3252
138,1973,2159
138,1974,5451
138,1975,5957
138,1976,10470
138,1977,8764
138,1978,12345
138,1979,7401
138,1980,10777
138,1981,12705
138,1982,8751
138,1983,18297
138,1984,11825
138,1985,33086
138,1986,46270
138,1987,62000
138,1988,28919
138,1989,35080
138,1990,46030
138,1991,64994
138,1992,98728
138,1993,131072
138,1994,178324
138,1995,72839
138,1996,91745
138,1997,112313
138,1998,140219
138,1999,193703
138,2000,234687
138,2001,280886
138,2002,295683
138,2003,320537
138,2004,306553
138,2005,320142
138,2006,288700
138,2007,311897
138,2008,233514
138,2009,261607
138,2010,307606
138,2011,324366
138,2012,361894
138,2013,459299
138,2014,440692
138,2015,515538
138,2016,560139
138,2017,539772
138,2018,546283
138,2019,450123
138,2020,449167
138,2021,531552
138,2022,651429
138,2023,758112
14,1961,1631
14,1962,1935
14,1963,1995
14,1964,2473
14,1965,2234
14,1966,2503
14,1967,2977
14,1968,2982
14,1969,3670
14,1970,4189
14,1971,5111
14,1972,3730
14,1973,4194
14,1974,4618
14,1975,4303
14,1976,4797
14,1977,4737
14,1978,5351
14,1979,5909
14,1980,5959
14,1981,6228
14,1982,8387
14,1983,6891
14,1984,7106
14,1985,7684
14,1986,8507
14,1987,7934
14,1988,8452
14,1989,8048
14,1990,9649
14,1991,8343
14,1992,7495
14,1993,7794
14,1994,7914
14,1995,9145
14,1996,8522
14,1997,12791
14,1998,6148
14,1999,11614
14,2000,11320
14,2001,13977
14,2002,13204
14,2003,9983
14,2004,10582
14,2005,10467
14,2006,11614
14,2007,11414
14,2008,13299
14,2009,10163
14,2010,12686
14,2011,12586
14,2012,12322
14,2013,13394
14,2014,14503
14,2015,13245
14,2016,13710
14,2017,13286
14,2018,14494
14,2019,14188
14,2020,12867
14,2021,12291
14,2022,15213
14,2023,14241
141,1961,26
141,1962,40
141,1963,92
141,1964,211
141,1965,97
141,1966,176
141,1967,250
141,1968,176
141,1969,413
141,1996,79
141,1997,18
141,1998,26
141,1999,9
141,2000,22
141,2001,18
141,2002,4
141,2003,237
141,2004,387
141,2005,167
141,2006,329
141,2007,220
141,2008,1142
141,2009,892
141,2010,1599
141,2011,2508
141,2012,2938
141,2013,3615
141,2014,4410
141,2015,4062
141,2016,3166
141,2017,4687
141,2018,6133
141,2019,6736
141,2020,7668
141,2021,12284
141,2022,11486
141,2023,12891
143,1961,10639
143,1962,8826
143,1963,12806
143,1964,9609
143,1965,9345
143,1966,8447
143,1967,8889
143,1968,9932
143,1969,10609
143,1970,11614
143,1971,12730
143,1972,12061
143,1973,12321
143,1974,12500
143,1975,11210
143,1976,10456
143,1977,9617
143,1978,8481
143,1979,2180
143,1980,2895
143,1981,3529
143,1982,4202
143,1983,3989
143,1984,5036
143,1985,4585
143,1986,4040
143,1987,3478
143,1988,6326
143,1989,8387
143,1990,5760
143,1991,4581
143,1992,5071
143,1993,5752
143,1994,6850
143,1995,6020
143,1996,8029
143,1997,9741
143,1998,13917
143,1999,11699
143,2000,12874
143,2001,14952
143,2002,18779
143,2003,20661
143,2004,25740
143,2005,27758
143,2006,37797
143,2007,45605
143,2008,47640
143,2009,47866
143,2010,52404
143,2011,50897
143,2012,59727
143,2013,68293
143,2014,66498
143,2015,71152
143,2016,76395
143,2017,85816
143,2018,107035
143,2019,95637
143,2020,105806
143,2021,113614
143,2022,104756
143,2023,111909
144,1961,2079
144,1962,2402
144,1963,2893
144,1964,3107
144,1965,2858
144,1966,2875
144,1967,2691
144,1968,2805
144,1969,3615
144,1970,3724
144,1971,3116
144,1972,2346
144,1973,2669
144,1974,1422
144,1975,1628
144,1976,1383
144,1977,875
144,1978,219
144,1979,219
144,1980,438
144,1981,963
144,1982,963
144,1983,963
144,1984,1750
144,1985,1750
144,1986,932
144,1987,5501
144,1988,1094
144,1989,438
144,1990,306
144,1991,700
144,1992,525
144,1993,875
144,1994,1532
144,1995,1488
144,1996,1707
144,1997,2276
144,1998,1838
144,1999,2319
144,2000,2276
144,2001,1357
144,2002,1383
144,2003,2906
144,2004,3326
144,2005,2704
144,2006,4752
144,2007,2140
144,2008,3435
144,2009,2884
144,2010,3868
144,2011,4144
144,2012,1540
144,2013,3895
144,2014,4690
144,2015,4742
144,2016,4021
144,2017,5336
144,2018,6078
144,2019,2998
144,2020,4165
144,2021,4717
144,2022,4733
144,2023,6581
146,1992,11
146,1993,36
146,1994,57
146,1995,139
146,1996,210
146,1997,629
146,1998,213
146,1999,156
146,2000,391
146,2001,671
146,2002,1130
146,2003,1709
146,2004,2859
146,2005,6447
146,2006,8852
146,2007,9111
146,2008,7182
146,2009,8600
146,2010,10031
146,2011,9697
146,2012,11729
146,2013,13480
146,2014,11873
146,2015,11248
146,2016,13118
146,2017,13854
146,2018,16413
146,2019,19089
146,2020,21477
146,2021,26737
146,2022,26007
146,2023,33248
147,1997,8726
147,1998,10749
147,1999,12228
147,2000,11624
147,2001,20982
147,2002,9161
147,2003,8153
147,2004,8061
147,2005,8061
147,2006,8061
147,2007,8061
147,2008,8919
147,2009,8061
147,2010,8867
147,2011,10076
147,2012,9999
147,2013,11152
147,2014,12255
147,2015,14689
147,2016,13143
147,2017,12846
147,2018,12562
147,2019,12449
147,2020,12173
147,2021,13764
147,2022,13675
147,2023,13864
148,1961,9
148,1962,18
148,1963,9
148,1964,9
148,1965,18
148,1966,27
148,1967,9
148,1968,9
148,1969,9
148,1970,27
148,1971,27
148,1972,55
148,1977,45
148,1978,45
148,1979,45
148,2002,27
148,2003,18
148,2014,130
148,2015,94
148,2016,85
148,2017,92
148,2018,204
148,2019,87
148,2020,68
148,2021,77
148,2022,76
148,2023,35
149,1987,54
149,1988,38
149,1989,162
149,1990,54
149,1991,54
149,1992,108
149,1993,108
149,1994,242
149,1995,162
149,1996,108
149,1997,108
149,1998,54
149,1999,178
149,2000,210
149,2001,377
149,2002,269
149,2003,269
149,2004,485
149,2005,679
149,2006,582
149,2007,490
149,2008,609
149,2009,776
149,2010,716
149,2011,916
149,2012,706
149,2013,883
149,2014,931
149,2015,709
149,2016,856
149,2017,1399
149,2018,1534
149,2019,2031
149,2020,2396
149,2021,3035
149,2022,2462
149,2023,1823
150,1961,3700
150,1962,5065
150,1963,12266
150,1964,21280
150,1965,28215
150,1966,28762
150,1967,32420
150,1968,30021
150,1969,28631
150,1970,37044
150,1971,33966
150,1972,36706
150,1973,49154
150,1974,59039
150,1975,61875
150,1976,74717
150,1977,71643
150,1978,73818
150,1979,93243
150,1980,99658
150,1981,112422
150,1982,122417
150,1983,113439
150,1984,121177
150,1985,117509
150,1986,147494
150,1987,159501
150,1988,186973
150,1989,246523
150,1990,248610
150,1991,275804
150,1992,290416
150,1993,282558
150,1994,309194
150,1995,296381
150,1996,321941
150,1997,296022
150,1998,353031
150,1999,408693
150,2000,430812
150,2001,528373
150,2002,495527
150,2003,560146
150,2004,578263
150,2005,582244
150,2006,607569
150,2007,680978
150,2008,625348
150,2009,707853
150,2010,768879
150,2011,788496
150,2012,814048
150,2013,804597
150,2014,933666
150,2015,1081737
150,2016,1124800
150,2017,1316245
150,2018,1351819
150,2019,1419936
150,2020,1355680
150,2021,1361683
150,2022,1456455
150,2023,1668630
153,1961,2060
153,1962,1812
153,1963,2442
153,1964,2469
153,1965,2504
153,1966,2735
153,1967,3135
153,1968,2868
153,1969,3605
153,1970,4067
153,1971,5035
153,1972,4884
153,1973,5062
153,1974,5328
153,1975,5399
153,1976,5479
153,1977,6065
153,1978,6056
153,1979,5799
153,1980,6154
153,1981,6190
153,1982,6332
153,1983,6039
153,1984,7149
153,1985,6820
153,1986,7273
153,1987,7291
153,1988,7637
153,1989,7566
153,1990,8436
153,1991,9422
153,1992,10479
153,1993,11882
153,1994,12343
153,1995,12432
153,1996,11287
153,1997,11642
153,1998,11251
153,1999,11899
153,2000,11899
153,2001,12317
153,2002,12796
153,2003,13214
153,2004,14342
153,2005,14022
153,2006,13969
153,2007,15079
153,2008,13560
153,2009,16384
153,2010,16721
153,2011,18160
153,2012,18471
153,2013,20043
153,2014,19173
153,2015,19897
153,2016,22176
153,2017,22880
153,2018,22516
153,2019,25723
153,2020,26099
153,2021,26736
153,2022,24351
153,2023,24414
154,1992,23978
154,1993,24022
154,1994,20854
154,1995,8386
154,1996,4434
154,1997,3670
154,1998,4404
154,1999,1343
154,2000,1127
154,2001,5593
154,2002,5557
154,2003,8130
154,2004,9051
154,2005,8500
154,2006,9766
154,2007,14387
154,2008,8831
154,2009,9664
154,2010,9862
154,2011,10552
154,2012,10662
154,2013,10864
154,2014,13440
154,2015,16027
154,2016,19846
154,2017,19667
154,2018,23514
154,2019,26517
154,2020,25564
154,2021,27685
154,2022,24420
154,2023,25842
155,1969,138
155,1970,184
155,1971,230
155,1972,283
155,1973,291
155,1974,344
155,1975,681
155,1980,283
155,1981,230
155,1982,268
155,1983,306
155,1984,306
155,1985,337
155,1986,275
155,1987,237
155,1988,275
155,1989,230
155,1990,291
155,1991,344
155,1992,306
155,1993,344
155,1994,811
155,1995,230
155,1996,306
155,1997,153
155,1998,230
155,1999,306
155,2000,612
155,2001,230
155,2002,275
155,2003,237
155,2004,237
155,2005,306
155,2006,666
155,2007,673
155,2008,826
155,2009,1102
155,2010,857
155,2011,1423
155,2012,474
155,2013,360
155,2014,563
155,2015,532
155,2016,632
155,2017,525
155,2018,503
155,2019,670
155,2020,518
155,2021,1813
155,2022,736
155,2023,965
156,1961,16
156,1962,5
156,1963,31
156,1964,16
156,1965,150
156,1966,853
156,1967,1060
156,1968,486
156,1969,677
156,1970,574
156,1971,667
156,1972,760
156,1973,776
156,1974,1220
156,1975,2224
156,1976,1308
156,1977,1288
156,1978,1107
156,1979,1339
156,1980,1629
156,1981,1748
156,1982,1758
156,1983,1991
156,1984,2472
156,1985,2787
156,1986,3144
156,1987,6495
156,1988,3025
156,1989,2089
156,1990,2725
156,1991,2668
156,1992,3123
156,1993,3475
156,1994,5699
156,1995,11666
156,1996,11672
156,1997,10074
156,1998,14071
156,1999,11966
156,2000,12773
156,2001,9381
156,2002,10094
156,2003,11320
156,2004,14640
156,2005,24926
156,2006,19775
156,2007,30138
156,2008,23048
156,2009,31814
156,2010,28137
156,2011,16486
156,2012,24243
156,2013,26131
156,2014,38493
156,2015,46796
156,2016,60419
156,2017,59100
156,2018,60414
156,2019,65863
156,2020,54004
156,2021,58986
156,2022,53458
156,2023,72907
157,1961,27
157,1962,32
157,1963,690
157,1964,81
157,1965,189
157,1966,259
157,1967,216
157,1968,426
157,1969,286
157,1970,183
157,1971,248
157,1972,205
157,1973,205
157,1974,264
157,1975,232
157,1976,189
157,1977,302
157,1978,189
157,1979,102
157,1980,297
157,1981,11
157,1982,97
157,1983,16
157,1984,11
157,1985,16
157,1986,11
157,1987,27
157,1989,27
157,1990,647
157,1991,426
157,1992,734
157,1993,534
157,1994,755
157,1995,1240
157,1996,1985
157,1997,2017
157,1998,2454
157,1999,3058
157,2000,3200
157,2001,3366
157,2002,4342
157,2003,2600
157,2004,1737
157,2005,2648
157,2006,3792
157,2007,3711
157,2008,3608
157,2009,3274
157,2010,3635
157,2011,3905
157,2012,4234
157,2013,4272
157,2014,6023
157,2015,7133
157,2016,7466
157,2017,8577
157,2018,9256
157,2019,8655
157,2020,8461
157,2021,10473
157,2022,11938
157,2023,13711
158,1961,111
158,1962,109
158,1963,78
158,1964,78
158,1965,71
158,1966,90
158,1967,97
158,1968,175
158,1969,94
158,1970,149
158,1971,151
158,1972,165
158,1973,168
158,1974,156
158,1975,64
158,1976,182
158,1977,307
158,1978,111
158,1979,165
158,1980,317
158,1981,442
158,1982,472
158,1983,234
158,1984,491
158,1985,118
158,1986,71
158,1987,118
158,1988,187
158,1989,189
158,1990,144
158,1991,71
158,1992,94
158,1993,71
158,1994,17
158,1995,76
158,1996,76
158,1997,102
158,1998,76
158,1999,76
158,2000,109
158,2001,64
158,2002,83
158,2003,69
158,2004,116
158,2005,97
158,2006,135
158,2007,111
158,2008,137
158,2009,187
158,2010,120
158,2011,215
158,2012,170
158,2013,208
158,2014,145
158,2015,186
158,2016,324
158,2017,151
158,2018,182
158,2019,232
158,2020,375
158,2021,547
158,2022,556
158,2023,320
159,1961,1319
159,1962,1852
159,1963,2135
159,1964,2260
159,1965,2782
159,1966,4181
159,1967,2673
159,1968,3156
159,1969,1284
159,1970,1234
159,1971,2140
159,1972,1613
159,1973,1896
159,1974,2036
159,1975,3181
159,1976,5316
159,1977,4196
159,1978,2986
159,1979,602
159,1980,249
159,1981,1140
159,1982,1742
159,1983,1135
159,1984,1643
159,1985,1030
159,1986,1374
159,1987,896
159,1988,1314
159,1989,3136
159,1990,901
159,1991,1493
159,1992,1424
159,1993,1030
159,1994,747
159,1995,771
159,1996,697
159,1997,896
159,1998,1244
159,1999,1792
159,2000,632
159,2001,2240
159,2002,4758
159,2003,1787
159,2004,3076
159,2005,1787
159,2006,2021
159,2007,3370
159,2008,2499
159,2009,4057
159,2010,3594
159,2011,2593
159,2012,3559
159,2013,3424
159,2014,3678
159,2015,5549
159,2016,5067
159,2017,5242
159,2018,4902
159,2019,6937
159,2020,6294
159,2021,7554
159,2022,8648
159,2023,5804
16,1961,8
16,1963,8
16,1964,4
16,1965,4
16,1967,4
16,1968,12
16,1969,32
16,1970,4
16,1971,80
16,1976,143
16,1977,28
16,1978,28
16,1979,12
16,1980,12
16,1981,8
16,1982,4
16,1983,12
16,1984,44
16,1985,68
16,1986,8
16,1987,20
16,1988,28
16,1989,16
16,1990,108
16,1991,76
16,1993,111
16,1995,542
16,1996,131
16,1997,215
16,1998,60
16,1999,1832
16,2000,426
16,2001,271
16,2002,287
16,2003,490
16,2004,430
16,2005,287
16,2006,366
16,2007,442
16,2008,470
16,2009,621
16,2010,486
16,2011,3436
16,2012,645
16,2013,685
16,2014,1554
16,2015,1526
16,2016,2286
16,2017,1895
16,2018,2607
16,2019,3243
16,2020,3035
16,2021,4202
16,2022,3846
16,2023,4085
160,1963,7
160,1964,7
160,1965,7
160,1966,7
160,1967,13
160,1968,7
160,1969,7
160,1970,13
160,1971,13
160,1972,26
160,1973,33
160,1974,112
160,1976,13
160,1977,20
160,1978,26
160,1979,20
160,1980,20
160,1981,33
160,1982,13
160,1983,13
160,1985,53
160,1986,13
160,1987,13
160,1988,7
160,1989,7
160,1990,7
160,1991,7
160,1992,7
160,1993,7
160,1994,7
160,1995,20
160,1996,66
160,1997,66
160,1998,66
160,1999,66
160,2000,66
160,2001,66
160,2002,20
160,2003,20
160,2004,13
160,2005,20
160,2006,26
160,2007,20
160,2008,20
160,2009,40
160,2010,7
160,2012,7
160,2013,13
160,2014,42
160,2015,36
160,2016,34
160,2017,13
160,2018,26
160,2019,21
160,2020,21
160,2021,26
160,2022,27
160,2023,28
162,1961,1870
162,1962,1862
162,1963,1454
162,1964,1847
162,1965,3489
162,1966,2169
162,1967,2114
162,1968,2145
162,1969,2059
162,1970,2169
162,1971,3229
162,1972,3748
162,1973,4164
162,1974,4785
162,1975,5265
162,1976,6286
162,1977,7520
162,1978,8793
162,1979,10671
162,1980,10396
162,1981,9366
162,1982,9916
162,1983,14749
162,1984,15990
162,1985,15582
162,1986,16572
162,1987,16249
162,1988,14073
162,1989,15668
162,1990,17483
162,1991,18685
162,1992,19078
162,1993,19078
162,1994,18151
162,1995,18685
162,1996,20304
162,1997,20799
162,1998,21805
162,1999,24123
162,2000,25105
162,2001,26118
162,2002,33662
162,2003,40435
162,2004,49173
162,2005,58397
162,2006,60810
162,2007,64935
162,2008,66577
162,2009,68494
162,2010,75574
162,2011,85679
162,2012,89529
162,2013,91485
162,2014,96073
162,2015,101173
162,2016,109531
162,2017,113495
162,2018,121550
162,2019,128106
162,2020,141043
162,2021,155374
162,2022,151837
162,2023,150944
165,1961,43
165,1962,34
165,1963,79
165,1964,374
165,1965,77
165,1966,117
165,1967,107
165,1968,128
165,1969,149
165,1970,213
165,1971,171
165,1972,75
165,1973,145
165,1974,105
165,1975,154
165,1976,220
165,1977,47
165,1978,122
165,1979,111
165,1980,105
165,1981,98
165,1982,66
165,1983,75
165,1984,222
165,1985,403
165,1986,245
165,1987,361
165,1988,284
165,1989,295
165,1990,378
165,1991,250
165,1992,258
165,1993,156
165,1994,158
165,1995,459
165,1996,672
165,1997,668
165,1998,433
165,1999,465
165,2000,802
165,2001,941
165,2002,1106
165,2003,1067
165,2004,1488
165,2005,1515
165,2006,2190
165,2007,2247
165,2008,3584
165,2009,2446
165,2010,2521
165,2011,2593
165,2012,3009
165,2013,3716
165,2014,5874
165,2015,8073
165,2016,7651
165,2017,10202
165,2018,11413
165,2019,7424
165,2020,4536
165,2021,3228
165,2022,2075
165,2023,1435
166,1961,2332
166,1962,2876
166,1963,2989
166,1964,3632
166,1965,4063
166,1966,3604
166,1967,4044
166,1968,4314
166,1969,4716
166,1970,5553
166,1971,6239
166,1972,7057
166,1973,5311
166,1974,7203
166,1975,7255
166,1976,7639
166,1977,6111
166,1978,7038
166,1979,9431
166,1980,8244
166,1981,7024
166,1982,9327
166,1983,7151
166,1984,10462
166,1985,11909
166,1986,13782
166,1987,11058
166,1988,6631
166,1989,10945
166,1990,8953
166,1991,10273
166,1992,11692
166,1993,10945
166,1994,12269
166,1995,2511
166,1996,3803
166,1997,5699
166,1998,8168
166,1999,16190
166,2000,19683
166,2001,21473
166,2002,18730
166,2003,22901
166,2004,19732
166,2005,29424
166,2006,23611
166,2007,28184
166,2008,36509
166,2009,29225
166,2010,28657
166,2011,31585
166,2012,38396
166,2013,43646
166,2014,51550
166,2015,55206
166,2016,55426
166,2017,66189
166,2018,71722
166,2019,70734
166,2020,65692
166,2021,80533
166,2022,74762
166,2023,69731
167,1993,26723
167,1994,33108
167,1995,48761
167,1996,56828
167,1997,40622
167,1998,41721
167,1999,58256
167,2000,63545
167,2001,66811
167,2002,74469
167,2003,88115
167,2004,115099
167,2005,165928
167,2006,214609
167,2007,260825
167,2008,242828
167,2009,282879
167,2010,291093
167,2011,298543
167,2012,317422
167,2013,313578
167,2014,335507
167,2015,340438
167,2016,359175
167,2017,362563
167,2018,365455
167,2019,394779
167,2020,400606
167,2021,418244
167,2022,426060
167,2023,458042
168,1961,746
168,1962,850
168,1963,882
168,1964,1098
168,1965,1307
168,1966,1323
168,1967,1563
168,1968,1732
168,1969,2124
168,1970,2405
168,1971,2918
168,1972,3038
168,1973,3151
168,1974,3255
168,1975,4634
168,1976,3359
168,1977,3207
168,1978,3207
168,1979,3207
168,1980,3207
168,1981,2806
168,1982,3383
168,1983,3672
168,1984,4257
168,1985,3608
168,1986,2838
168,1987,3984
168,1988,4433
168,1989,3600
168,1990,4321
168,1991,2405
168,1992,2405
168,1993,2806
168,1994,2966
168,1995,2405
168,1996,2638
168,1997,2509
168,1998,2934
168,1999,2966
168,2000,1891
168,2001,2734
168,2002,2173
168,2003,2253
168,2004,2036
168,2005,2245
168,2006,1844
168,2007,1820
168,2008,2277
168,2009,3078
168,2010,2646
168,2011,2541
168,2012,3984
168,2013,2686
168,2014,3001
168,2015,3536
168,2016,2976
168,2017,3773
168,2018,4380
168,2019,2881
168,2020,3060
168,2021,4605
168,2022,3545
168,2023,3353
169,1961,353
169,1962,661
169,1963,615
169,1964,359
169,1965,40
169,1966,57
169,1967,28
169,1978,46
169,1980,182
169,1981,85
169,1982,51
169,1983,11
169,1984,17
169,1985,17
169,1989,34
169,1990,68
169,1991,262
169,1992,274
169,1993,593
169,1994,2963
169,1995,2479
169,1996,4023
169,1997,3960
169,1998,3305
169,1999,678
169,2000,9192
169,2001,6872
169,2002,3584
169,2003,5020
169,2004,4718
169,2005,5100
169,2006,5733
169,2007,5271
169,2008,3978
169,2009,4929
169,2010,6069
169,2011,8183
169,2012,8519
169,2013,9448
169,2014,13498
169,2015,12956
169,2016,17359
169,2017,24110
169,2018,29015
169,2019,32314
169,2020,24095
169,2021,24662
169,2022,22435
169,2023,18694
170,1961,4309
170,1962,4909
170,1963,5403
170,1964,6381
170,1965,6063
170,1966,6698
170,1967,7232
170,1968,5791
170,1969,5131
170,1970,5191
170,1971,3402
170,1972,2953
170,1973,3195
170,1974,3462
170,1975,2691
170,1976,2187
170,1977,181
170,1978,192
170,1979,1154
170,1980,1739
170,1981,1089
170,1982,4062
170,1983,2510
170,1984,1759
170,1985,1320
170,1986,509
170,1987,151
170,1990,126
170,1991,2303
170,1992,1935
170,1993,3825
170,1994,7273
170,1995,7716
170,1996,8951
170,1997,9440
170,1998,9213
170,1999,7061
170,2000,6466
170,2001,8603
170,2002,9652
170,2003,9813
170,2004,7787
170,2005,8679
170,2006,7978
170,2007,7751
170,2008,7792
170,2009,8135
170,2010,9531
170,2011,13356
170,2012,15019
170,2013,16990
170,2014,22144
170,2015,24776
170,2016,26929
170,2017,31390
170,2018,35790
170,2019,41912
170,2020,38067
170,2021,51624
170,2022,53368
170,2023,43094
171,1961,3755
171,1962,7181
171,1963,4629
171,1964,8930
171,1965,9684
171,1966,13208
171,1967,12954
171,1968,13006
171,1969,13940
171,1970,13854
171,1971,16668
171,1972,11168
171,1973,11739
171,1974,14874
171,1975,9830
171,1976,10379
171,1977,13338
171,1978,14018
171,1979,19765
171,1980,17770
171,1981,21461
171,1982,23942
171,1983,20826
171,1984,12864
171,1985,14665
171,1986,20654
171,1987,24970
171,1988,31075
171,1989,32468
171,1990,32166
171,1991,33585
171,1992,40972
171,1993,42078
171,1994,52233
171,1995,54243
171,1996,55005
171,1997,63113
171,1998,53279
171,1999,56152
171,2000,61002
171,2001,64593
171,2002,57643
171,2003,61716
171,2004,68852
171,2005,47182
171,2006,47918
171,2007,43711
171,2008,51478
171,2009,56392
171,2010,53556
171,2011,61648
171,2012,69569
171,2013,55738
171,2014,71690
171,2015,87705
171,2016,118693
171,2017,141500
171,2018,142539
171,2019,143717
171,2020,126577
171,2021,183667
171,2022,217562
171,2023,182114
173,1961,4366
173,1962,1850
173,1963,1877
173,1964,1352
173,1965,2014
173,1966,4128
173,1967,2178
173,1968,4649
173,1969,6631
173,1970,5741
173,1971,6896
173,1972,3242
173,1973,3028
173,1974,2955
173,1975,2283
173,1976,4877
173,1977,2343
173,1978,2283
173,1979,24004
173,1980,8093
173,1981,17208
173,1982,33110
173,1983,23232
173,1984,10330
173,1985,18542
173,1986,25776
173,1987,19542
173,1988,48998
173,1989,23981
173,1990,6590
173,1991,4937
