geo,year,ti_cereals_n_e_c_export_value_base_quantity
19,2001,34691
19,2002,42675
19,2003,41190
19,2004,44123
19,2005,43248
19,2006,21598
19,2007,27206
19,2008,44624
19,2009,69528
19,2010,71988
19,2011,120829
19,2012,63878
19,2013,104349
19,2014,208536
19,2015,93227
19,2016,96853
19,2017,71958
19,2018,62595
19,2019,74255
19,2020,76218
19,2021,48311
19,2022,77395
19,2023,86543
191,2014,63
191,2015,0
191,2022,65
193,2015,0
194,1972,3
194,1975,7
194,1984,6
194,1985,9
194,1986,5
194,1987,11
194,1988,13
194,1989,18
194,1990,16
194,1991,18
194,1998,8
194,2001,73
194,2002,12
194,2003,10
194,2004,28
194,2005,17
194,2006,3
194,2007,4
194,2008,3
194,2009,3
194,2014,40
194,2015,880
194,2016,123
194,2021,23
194,2022,130
194,2023,322
195,1968,18
195,1971,11
195,1972,12
195,1973,21
195,1975,23
195,1977,36
195,1979,133
195,1980,50
195,1981,35
195,1982,60
195,1986,59
195,1987,44
195,1988,30
195,1992,43
195,1993,39
195,1999,109
195,2000,70
195,2001,53
195,2002,78
195,2003,73
195,2004,89
195,2005,160
195,2006,593
195,2007,294
195,2008,64
195,2009,71
195,2010,274
195,2011,154
195,2012,356
195,2013,217
195,2014,214
195,2015,247
195,2016,251
195,2017,216
195,2018,241
195,2019,287
195,2020,139
195,2021,146
195,2022,222
195,2023,60
197,2015,0
197,2016,7
197,2018,1
197,2020,0
197,2022,16
197,2023,5
198,1992,651
198,1993,393
198,1994,468
198,1995,835
198,1996,942
198,1997,724
198,1998,419
198,1999,722
198,2000,429
198,2001,653
198,2002,511
198,2003,516
198,2004,632
198,2005,879
198,2006,817
198,2007,1106
198,2008,1465
198,2009,219
198,2010,186
198,2011,363
198,2012,224
198,2013,161
198,2014,198
198,2015,219
198,2016,164
198,2017,160
198,2018,413
198,2019,1152
198,2020,640
198,2021,702
198,2022,799
198,2023,967
199,1993,910
199,1994,1005
199,1995,879
199,1996,1174
199,1997,1121
199,1998,985
199,1999,1366
199,2000,879
199,2001,933
199,2002,1580
199,2003,982
199,2004,911
199,2005,801
199,2006,713
199,2007,1264
199,2008,1542
199,2009,2323
199,2010,1315
199,2011,5610
199,2012,2038
199,2013,1907
199,2014,1345
199,2015,848
199,2016,949
199,2017,1299
199,2018,1106
199,2019,970
199,2020,841
199,2021,1102
199,2022,1371
199,2023,986
20,1961,14
20,1966,22
20,1967,15
20,1968,11
20,1969,15
20,1974,21
20,1975,17
20,1976,23
20,1977,20
20,1979,20
20,1980,24
20,1981,27
20,1982,36
20,1983,59
20,1984,29
20,1985,12
20,1986,14
20,1987,24
20,1988,21
20,1989,19
20,1990,37
20,1991,17
20,1992,17
20,1993,54
20,1994,18
20,1995,29
20,1996,21
20,1997,18
20,1998,17
20,1999,17
20,2000,10
20,2001,6
20,2002,28
20,2003,30
20,2004,82
20,2005,128
20,2006,53
20,2007,45
20,2008,74
20,2009,42
20,2010,123
20,2011,102
20,2012,69
20,2013,56
20,2014,26
20,2015,476
20,2016,89
20,2017,101
20,2018,32
20,2019,31
20,2020,28
20,2021,34
20,2022,48
20,2023,56
200,1980,53
200,1981,97
200,1982,56
200,1983,61
200,1984,58
200,1985,47
200,1986,80
200,1987,71
200,1988,59
200,1989,52
200,1990,85
200,1991,77
200,1992,95
200,1993,85
200,1994,68
200,1995,73
200,1996,94
200,1997,272
200,1998,131
200,1999,154
200,2000,88
200,2001,88
200,2002,128
200,2003,256
200,2004,275
200,2005,160
200,2006,192
200,2007,160
200,2008,160
200,2009,68
200,2010,297
200,2011,353
200,2012,855
200,2013,1282
200,2014,394
200,2015,1652
200,2016,2063
200,2017,1719
200,2018,1547
200,2019,1597
200,2020,2133
200,2021,1441
200,2022,1165
200,2023,513
201,1966,1
201,1967,2
201,1979,43
201,1980,10
201,2014,17
201,2015,5
201,2016,8
201,2017,9
201,2018,9
201,2019,18
201,2020,13
201,2021,5
201,2022,58
201,2023,5
202,1961,1006
202,1962,1135
202,1963,1435
202,1964,1140
202,1965,1120
202,1966,1224
202,1967,1154
202,1968,1217
202,1969,1615
202,1970,1135
202,1971,1079
202,1972,1123
202,1973,1588
202,1974,3296
202,1975,2475
202,1976,3432
202,1977,3950
202,1978,1836
202,1979,2166
202,1980,1940
202,1981,2957
202,1982,3863
202,1983,3106
202,1984,2916
202,1985,1994
202,1986,2038
202,1987,3665
202,1988,5604
202,1989,2592
202,1990,2065
202,1991,9352
202,1992,13368
202,1993,10509
202,1994,4742
202,1995,6015
202,1996,3641
202,1997,4145
202,1998,7093
202,1999,4833
202,2000,10192
202,2001,5438
202,2002,5075
202,2003,5928
202,2004,12546
202,2005,9679
202,2006,17516
202,2007,15425
202,2008,20927
202,2009,14879
202,2010,15140
202,2011,18056
202,2012,15474
202,2013,7494
202,2014,10696
202,2015,13352
202,2016,11310
202,2017,12088
202,2018,17881
202,2019,11279
202,2020,15936
202,2021,21140
202,2022,11753
202,2023,18054
203,1961,11152
203,1962,10479
203,1963,11813
203,1964,8994
203,1965,9512
203,1966,8866
203,1967,9216
203,1968,14646
203,1969,17996
203,1970,14661
203,1971,13394
203,1972,14935
203,1973,18711
203,1974,24764
203,1975,30950
203,1976,34598
203,1977,37622
203,1978,30089
203,1979,51780
203,1980,52650
203,1981,73232
203,1982,37428
203,1983,22950
203,1984,22676
203,1985,45606
203,1986,32377
203,1987,46080
203,1988,29978
203,1989,33338
203,1990,38550
203,1991,28785
203,1992,32494
203,1993,24584
203,1994,18197
203,1995,30980
203,1996,31984
203,1997,25609
203,1998,17292
203,1999,19937
203,2000,11962
203,2001,22106
203,2002,17735
203,2003,20347
203,2004,19681
203,2005,16729
203,2006,21213
203,2007,20412
203,2008,22585
203,2009,26648
203,2010,21811
203,2011,24600
203,2012,40238
203,2013,55665
203,2014,21489
203,2015,19459
203,2016,21405
203,2017,21192
203,2018,22505
203,2019,41131
203,2020,35118
203,2021,49715
203,2022,43761
203,2023,52229
208,2015,1
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2022,1
208,2023,0
209,1997,1
209,1998,1
209,1999,0
209,2000,1
209,2001,1
209,2003,1
209,2005,4
209,2006,3
209,2013,1
209,2014,540
209,2015,1
209,2016,21
209,2017,4
209,2019,5
209,2021,17
209,2022,6
209,2023,6
21,1962,1595
21,1963,1498
21,1964,1176
21,1965,1001
21,1966,1161
21,1967,2086
21,1968,1765
21,1969,1023
21,1970,1339
21,1971,1124
21,1972,1573
21,1973,1996
21,1974,3367
21,1975,2819
21,1976,2660
21,1977,2220
21,1978,3152
21,1979,3374
21,1980,4733
21,1981,5257
21,1982,3059
21,1983,2891
21,1984,2970
21,1985,3916
21,1986,2794
21,1987,1833
21,1988,2323
21,1989,3449
21,1990,2506
21,1991,3257
21,1992,3616
21,1993,5298
21,1994,28478
21,1995,24918
21,1996,20751
21,1997,10244
21,1998,41169
21,1999,41476
21,2000,36035
21,2001,43855
21,2002,1568
21,2003,1965
21,2004,2173
21,2005,2347
21,2006,3407
21,2007,3525
21,2008,4376
21,2009,19851
21,2010,15509
21,2011,26047
21,2012,9785
21,2013,6334
21,2014,7799
21,2015,3617
21,2016,5977
21,2017,11478
21,2018,10127
21,2019,4378
21,2020,6654
21,2021,13927
21,2022,8119
21,2023,6617
210,1969,15413
210,1970,23120
210,1971,11560
210,1973,23120
210,1975,7707
210,1978,23120
210,1984,46240
210,1985,69360
210,1986,34680
210,1987,69360
210,1988,50864
210,1989,15187
210,1990,43671
210,1991,6606
210,1992,17340
210,1993,18716
210,1994,99280
210,1995,32513
210,1996,5037
210,1997,3986
210,1998,3325
210,1999,70516
210,2000,2635
210,2001,5426
210,2002,2766
210,2003,2774
210,2004,2668
210,2005,13872
210,2006,5849
210,2007,7405
210,2008,36332
210,2009,5238
210,2010,6274
210,2011,36799
210,2012,41492
210,2013,67784
210,2014,6563
210,2015,5590
210,2016,7679
210,2017,8097
210,2018,5171
210,2019,5210
210,2020,5257
210,2021,6970
210,2022,8157
210,2023,8902
211,1967,4
211,1970,2
211,1971,13
211,1972,5
211,1973,8
211,1974,17
211,1975,19
211,1976,25
211,1977,7
211,1978,36
211,1979,30
211,1980,8
211,1981,32
211,1982,31
211,1983,20
211,1984,7
211,1985,13
211,1986,6
211,1987,76
211,1988,51
211,1989,7
211,1990,1169
211,1991,10
211,1992,6
211,1993,8
211,1994,14
211,1996,29
211,1997,64
211,1998,25
211,1999,38
211,2000,52
211,2001,60
211,2002,76
211,2003,49
211,2004,68
211,2005,79
211,2006,97
211,2007,73
211,2008,43
211,2009,55
211,2010,14
211,2011,18
211,2012,51
211,2013,119
211,2014,239
211,2015,155
211,2016,208
211,2017,96
211,2018,152
211,2019,109
211,2020,61
211,2021,134
211,2022,99
211,2023,129
212,1961,3
212,1962,3
212,1963,3
212,1964,3
212,1965,3
212,1966,4
212,1967,4
212,1968,4
212,1969,4
212,1970,4
212,1972,7
212,1980,88
212,1981,7
212,1982,30
212,1986,25
212,1987,31
212,1988,33
212,1989,33
212,1990,21
212,1991,69
212,1993,91
212,1994,355
212,1995,92
212,1998,117
212,2003,11
212,2004,29
212,2007,28
212,2008,23
212,2014,79
212,2015,78
212,2016,89
212,2017,71
212,2018,75
212,2019,40
212,2020,23
212,2021,19
212,2022,37
212,2023,24
214,1985,27
214,1989,234
214,1990,198
214,1991,134
214,1992,100
214,1994,84
214,1995,178
214,1996,223
214,1997,174
214,1998,134
214,2000,174
214,2001,251
214,2002,248
214,2003,267
214,2004,238
214,2005,70
214,2009,935
214,2010,51
214,2011,57
214,2012,668
214,2013,585
214,2014,463
214,2015,484
214,2016,324
214,2017,416
214,2018,444
214,2019,464
214,2020,85
214,2021,473
214,2022,4685
214,2023,366
215,1961,482
215,1962,471
215,1963,550
215,1964,594
215,1965,774
215,1966,516
215,1967,634
215,1968,576
215,1969,824
215,1970,897
215,1971,637
215,1972,662
215,1973,818
215,1974,890
215,1975,1064
215,1976,590
215,1978,936
215,1979,1031
215,1980,1465
215,1987,355
215,1988,515
215,1989,768
215,1997,1005
215,1998,1742
215,1999,1342
215,2000,1765
215,2001,734
215,2002,1052
215,2003,867
215,2004,1426
215,2005,710
215,2006,556
215,2007,1333
215,2008,850
215,2009,892
215,2010,955
215,2011,2066
215,2012,1726
215,2013,658
215,2014,1762
215,2015,6727
215,2016,828
215,2017,728
215,2018,4851
215,2019,1061
215,2020,2729
215,2021,1450
215,2022,2378
215,2023,1826
216,1964,669
216,1965,750
216,1966,732
216,1967,771
216,1968,692
216,1969,714
216,1970,862
216,1971,793
216,1972,699
216,1973,1290
216,1974,1532
216,1975,1632
216,1976,1397
216,1977,1499
216,1978,1598
216,1979,2004
216,1980,2469
216,1981,2600
216,1982,1930
216,1983,2079
216,1984,2163
216,1985,1682
216,1986,1291
216,1987,1299
216,1988,3168
216,1989,2706
216,1990,3008
216,1991,2018
216,1992,3603
216,1993,6257
216,1994,11633
216,1995,14437
216,1996,26299
216,1997,6248
216,1998,9076
216,1999,1800
216,2000,6906
216,2001,9311
216,2002,1982
216,2003,2085
216,2004,2187
216,2005,3214
216,2006,2693
216,2007,3557
216,2008,3775
216,2009,3263
216,2010,3789
216,2011,5152
216,2012,8803
216,2013,5344
216,2014,8704
216,2015,13127
216,2016,12432
216,2017,9785
216,2018,11207
216,2019,10290
216,2020,15580
216,2021,15174
216,2022,13992
216,2023,14250
217,1984,12
217,1985,12
217,1989,48
217,2000,69
217,2002,46
217,2003,30
217,2004,81
217,2005,84
217,2006,84
217,2014,58
217,2015,9
217,2016,9
217,2017,13
217,2018,24
217,2019,20
217,2020,22
217,2021,20
217,2022,25
217,2023,38
220,2010,0
220,2011,1
220,2012,1
220,2013,1
220,2015,3
220,2016,2
220,2017,2
220,2018,5
220,2019,3
220,2020,1
220,2021,2
220,2022,2
220,2023,2
221,2008,79
221,2016,117
221,2017,104
221,2018,96
221,2019,616
221,2020,179
221,2021,178
221,2022,575
221,2023,8249
222,1967,9
222,1970,26
222,1972,31
222,1973,31
222,1974,29
222,1975,52
222,1976,68
222,1977,60
222,1978,59
222,1979,113
222,1980,100
222,1981,89
222,1982,127
222,1984,96
222,1985,136
222,1986,136
222,1987,132
222,1988,91
222,1989,60
222,1990,136
222,1991,69
222,1992,181
222,1994,45
222,1996,181
222,1997,76
222,1998,45
222,1999,24
222,2000,136
222,2002,211
222,2003,14
222,2004,19
222,2005,33
222,2006,91
222,2007,136
222,2009,272
222,2011,78
222,2012,81
222,2013,35
222,2014,27
222,2016,152
222,2017,263
222,2018,327
222,2019,202
222,2020,225
222,2021,250
222,2022,72
222,2023,1
223,1961,89
223,1962,63
223,1963,58
223,1964,43
223,1965,49
223,1966,53
223,1967,68
223,1968,100
223,1969,153
223,1970,52
223,1971,61
223,1972,60
223,1973,105
223,1974,151
223,1975,195
223,1976,193
223,1977,212
223,1978,149
223,1979,159
223,1980,181
223,1981,231
223,1982,156
223,1983,96
223,1984,96
223,1985,116
223,1986,111
223,1987,109
223,1988,152
223,1989,179
223,1990,182
223,1991,123
223,1992,134
223,1993,192
223,1994,125
223,1995,133
223,1996,198
223,1997,269
223,1998,306
223,1999,205
223,2000,387
223,2001,129
223,2002,142
223,2003,122
223,2004,68
223,2005,217
223,2006,186
223,2007,176
223,2008,340
223,2009,369
223,2010,376
223,2011,482
223,2012,553
223,2013,273
223,2014,261
223,2015,226
223,2016,239
223,2017,293
223,2018,246
223,2019,236
223,2020,171
223,2021,184
223,2022,164
223,2023,181
225,2002,719
225,2003,901
225,2004,540
225,2005,747
225,2006,625
225,2007,1651
225,2008,918
225,2009,614
225,2010,977
225,2011,1253
225,2012,738
225,2013,1126
225,2014,2221
225,2015,1949
225,2016,1628
225,2017,1421
225,2018,1828
225,2019,2619
225,2020,1576
225,2021,2120
225,2022,2382
225,2023,2418
226,1961,8070
226,1962,7203
226,1963,5849
226,1964,7228
226,1965,8533
226,1966,7330
226,1967,6314
226,1968,4950
226,1969,8641
226,1970,12508
226,1971,11028
226,1972,14063
226,1973,10953
226,1975,16206
226,1991,13961
226,1994,19014
226,1995,17246
226,1996,37717
226,1997,25485
226,1998,40771
226,1999,38341
226,2000,22949
226,2001,13843
226,2002,10046
226,2003,18906
226,2004,20420
226,2005,29319
226,2006,19524
226,2007,20544
226,2008,24639
226,2009,16189
226,2010,20174
226,2011,29672
226,2012,26696
226,2013,45413
226,2014,55307
226,2015,48007
226,2016,54042
226,2017,38431
226,2018,53560
226,2019,66430
226,2020,41862
226,2021,51783
226,2022,65492
226,2023,67023
229,1961,169
229,1962,206
229,1963,164
229,1964,403
229,1965,289
229,1966,157
229,1967,179
229,1968,196
229,1969,212
229,1970,494
229,1971,226
229,1972,557
229,1973,300
229,1974,483
229,1975,348
229,1976,312
229,1977,565
229,1978,1194
229,1979,3526
229,1980,3654
229,1981,3663
229,1982,4093
229,1983,3592
229,1984,2641
229,1985,3302
229,1986,1347
229,1987,1795
229,1988,2057
229,1989,2233
229,1990,685
229,1991,2860
229,1992,1901
229,1993,1880
229,1994,1413
229,1995,3052
229,1996,2443
229,1997,3990
229,1998,2319
229,1999,5131
229,2000,6176
229,2001,3317
229,2002,5764
229,2003,3020
229,2004,5229
229,2005,5264
229,2006,3820
229,2007,3176
229,2008,935
229,2009,3154
229,2010,2770
229,2011,4181
229,2012,3649
229,2013,5397
229,2014,8664
229,2015,9604
229,2016,6065
229,2017,4785
229,2018,6762
229,2019,6086
229,2020,4040
229,2021,1671
229,2022,2279
229,2023,4371
230,1994,48424
230,1995,47748
230,1996,51849
230,1997,49222
230,1998,51462
230,1999,27722
230,2000,22744
230,2001,21296
230,2002,21681
230,2003,27971
230,2004,27954
230,2005,21813
230,2006,36372
230,2007,35928
230,2008,64021
230,2009,39107
230,2010,45225
230,2011,54126
230,2012,49877
230,2013,53138
230,2014,42222
230,2015,37209
230,2016,34128
230,2017,34584
230,2018,40583
230,2019,45141
230,2020,46409
230,2021,57383
230,2022,58818
230,2023,57530
231,1961,335758
231,1962,329643
231,1963,353502
231,1964,360869
231,1965,359875
231,1966,390376
231,1967,417324
231,1968,392753
231,1969,401508
231,1970,422383
231,1971,474140
231,1972,465051
231,1973,676262
231,1974,977989
231,1975,973537
231,1976,903346
231,1977,806835
231,1978,832759
231,1979,936430
231,1980,1090936
231,1981,1187848
231,1982,970623
231,1983,1117294
231,1984,1048787
231,1985,942203
231,1986,779241
231,1987,673364
231,1988,857882
231,1989,962290
231,1990,936608
231,1991,927620
231,1992,905975
231,1993,857325
231,1994,931814
231,1995,1005124
231,1996,1277850
231,1997,975342
231,1998,907918
231,1999,782795
231,2000,786370
231,2001,831965
231,2002,872145
231,2003,936410
231,2004,1007170
231,2005,908130
231,2006,1044076
231,2007,1505408
231,2008,1933857
231,2009,1440234
231,2010,1586760
231,2011,2384787
231,2012,2274411
231,2013,1937926
231,2014,2017353
231,2015,1974074
231,2016,1697434
231,2017,1614997
231,2018,1771541
231,2019,1815387
231,2020,1801002
231,2021,2558402
231,2022,2939048
231,2023,2660235
233,1964,312
233,1965,393
233,1966,385
233,1967,767
233,1968,334
233,1969,398
233,1970,399
233,1971,504
233,1972,690
233,1974,1084
233,1975,820
233,1976,809
233,1977,862
233,1978,787
233,1979,769
233,1980,1079
233,1981,952
233,1982,1149
233,1983,2015
233,1984,1150
233,1985,986
233,1986,985
233,1987,966
233,1988,1132
233,1989,1133
233,1990,1380
233,1994,769
233,1995,604
233,1996,521
233,1997,1119
233,1998,399
233,1999,542
233,2000,295
233,2001,317
233,2002,413
233,2003,437
233,2004,583
233,2005,513
233,2006,1167
233,2007,1019
233,2008,403
233,2009,1951
233,2010,1745
233,2011,1868
233,2012,1621
233,2013,1854
233,2014,1864
233,2015,1652
233,2016,676
233,2017,1938
233,2018,1291
233,2019,1149
233,2020,641
233,2021,618
233,2022,4357
233,2023,8967
234,1963,1617
234,1965,1106
234,1966,1484
234,1967,1231
234,1969,6872
234,1970,2749
234,1971,2043
234,1972,2749
234,1973,2855
234,1974,1147
234,1975,6329
234,1976,1385
234,1977,1454
234,1978,1443
234,1979,5004
234,1980,6197
234,1981,1751
234,1983,1361
234,1984,1529
234,1985,1347
234,1986,3540
234,1988,1020
234,1989,8246
234,1990,8185
234,1991,1644
234,1992,4581
234,1995,1806
234,1996,2067
234,1997,1305
234,1998,1262
234,1999,4712
234,2000,5085
234,2001,933
234,2002,2555
234,2003,3992
234,2004,6293
234,2005,5310
234,2006,7301
234,2007,13416
234,2008,8170
234,2009,34359
234,2010,5676
234,2011,12556
234,2012,3135
234,2013,3963
234,2014,3758
234,2015,3236
234,2016,2808
234,2017,3832
234,2018,12118
234,2019,5290
234,2020,11931
234,2021,6407
234,2022,30849
234,2023,10102
235,2016,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,1987,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2014,0
236,2015,0
236,2022,0
236,2023,0
237,2000,228
237,2001,234
237,2002,271
237,2003,258
237,2004,302
237,2007,375
237,2008,477
237,2009,428
237,2010,118
237,2011,229
237,2012,502
237,2013,519
237,2014,640
237,2015,404
237,2016,470
237,2017,485
237,2018,483
237,2019,635
237,2020,629
237,2021,543
237,2022,3138
237,2023,818
238,1994,7729
238,1995,6365
238,1996,6365
238,1997,6365
238,1998,4031
238,1999,4793
238,2000,6273
238,2001,8089
238,2002,1158
238,2003,6970
238,2004,4124
238,2005,5909
238,2006,5208
238,2007,5018
238,2008,6511
238,2009,25063
238,2010,7368
238,2011,6760
238,2012,6916
238,2013,7223
238,2014,9646
238,2015,12565
238,2016,18942
238,2017,9179
238,2018,16020
238,2019,23850
238,2020,27495
238,2021,14630
238,2022,14411
238,2023,26679
249,1980,1090
249,1989,1704
249,1997,357
249,1998,350
249,1999,231
249,2000,280
249,2001,848
249,2002,827
249,2003,691
249,2004,694
249,2005,677
249,2006,663
249,2007,651
249,2008,835
249,2009,653
249,2010,620
249,2011,595
249,2012,613
249,2013,600
249,2014,659
249,2015,3164
249,2016,815
249,2017,642
249,2018,1232
249,2019,1223
249,2020,1290
249,2021,1173
249,2022,1221
249,2023,576
250,1977,2071
250,2006,194
250,2014,3214
250,2015,335
250,2017,827
250,2018,2085
250,2019,2472
250,2020,530
250,2021,710
250,2022,434
251,1961,21
251,1962,28
251,1963,28
251,1964,28
251,1965,31
251,1966,33
251,1970,11
251,1985,713
251,1991,767
251,1992,954
251,1993,247
251,1994,2345
251,1995,1931
251,1997,91
251,1998,91
251,2002,83
251,2003,122
251,2004,273
251,2006,282
251,2007,120
251,2008,36
251,2009,58
251,2010,372
251,2011,383
251,2012,371
251,2014,275
251,2015,1169
251,2016,336
251,2017,206
251,2018,344
251,2019,152
251,2020,307
251,2021,177
251,2022,232
251,2023,253
255,2000,10168
255,2001,12446
255,2002,14324
255,2003,16000
255,2004,16813
255,2005,17079
255,2006,17996
255,2007,12896
255,2008,13813
255,2009,14695
255,2010,17958
255,2011,25684
255,2012,27460
255,2013,29546
255,2014,24388
255,2015,24250
255,2016,20260
255,2017,21857
255,2018,23990
255,2019,22670
255,2020,22638
255,2021,25865
255,2022,24848
255,2023,27293
256,2000,1169
256,2001,983
256,2002,1494
256,2003,1159
256,2004,1690
256,2005,1440
256,2006,1672
256,2007,1914
256,2008,2715
256,2009,3041
256,2010,2361
256,2011,3530
256,2012,3523
256,2013,3198
256,2014,2440
256,2015,3238
256,2016,1774
256,2017,1918
256,2018,2847
256,2019,2183
256,2020,2195
256,2021,2755
256,2022,4438
256,2023,2803
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
27,1981,1040
27,1982,785
27,1983,748
27,1984,683
27,1986,680
27,1987,554
27,1988,534
27,1989,542
27,1990,734
27,1991,864
27,1992,628
27,1993,475
27,1994,689
27,1995,526
27,1996,577
27,1997,564
27,1998,489
27,1999,404
27,2000,566
27,2001,691
27,2002,594
27,2003,710
27,2004,729
27,2005,833
27,2006,913
27,2007,1230
27,2008,1465
27,2009,1286
27,2010,1560
27,2011,1583
27,2012,1272
27,2013,1422
27,2014,1593
27,2015,1221
27,2016,1557
27,2017,1211
27,2018,1829
27,2019,730
27,2020,1357
27,2021,1499
27,2022,1912
27,2023,2164
272,2006,265
272,2007,505
272,2008,529
272,2009,267
272,2010,459
272,2011,476
272,2012,577
272,2013,406
272,2014,423
272,2015,381
272,2016,386
272,2017,697
272,2018,414
272,2019,427
272,2020,483
272,2021,588
272,2022,674
272,2023,615
273,2015,0
273,2017,0
273,2023,0
276,2012,9084
276,2013,12428
276,2014,16583
276,2015,11684
276,2016,9829
276,2017,6596
276,2018,7388
276,2019,11737
276,2020,11059
276,2021,8450
276,2022,12135
276,2023,11310
28,1992,4455
28,2004,14637
28,2005,3485
28,2006,2917
28,2008,3069
28,2014,5721
28,2015,5092
28,2016,4105
28,2017,3539
28,2018,3111
28,2019,6121
28,2020,5177
28,2021,6445
28,2022,5488
28,2023,5172
29,2008,11
29,2010,3
29,2011,5
29,2012,9
29,2014,2
29,2015,4
29,2016,4
29,2019,3
29,2021,3
29,2022,2
29,2023,559
299,1996,30563
299,1997,18338
299,2001,18338
299,2002,18338
299,2003,18338
299,2014,7233
299,2015,6301
299,2016,5527
299,2017,5684
299,2018,4724
299,2022,39041
299,2023,51761
32,1966,19
32,1967,21
32,1968,8
32,1972,11
32,1973,51
32,1974,44
32,1977,462
32,1980,115
32,1981,95
32,1982,93
32,1984,74
32,1985,231
32,1988,61
32,1989,61
32,1999,95
32,2001,58
32,2002,31
32,2003,42
32,2004,46
32,2005,77
32,2014,100
32,2015,17
32,2016,73
32,2017,156
32,2018,102
32,2019,96
32,2020,60
32,2021,76
32,2022,101
32,2023,27
33,1961,11470
33,1962,16962
33,1963,18640
33,1964,12819
33,1965,11660
33,1966,15669
33,1967,20743
33,1968,27505
33,1969,21064
33,1970,19853
33,1971,17163
33,1972,17917
33,1973,26298
33,1974,35461
33,1975,40459
33,1976,39774
33,1977,49591
33,1978,47812
33,1979,42651
33,1980,57557
33,1981,83045
33,1982,80995
33,1983,63940
33,1984,60749
33,1985,59530
33,1986,57475
33,1987,52013
33,1988,58725
33,1989,82779
33,1990,65048
33,1991,51339
33,1992,51409
33,1993,50712
33,1994,67149
33,1995,67596
33,1996,91591
33,1997,64518
33,1998,63013
33,1999,52011
33,2000,54268
33,2001,62389
33,2002,101940
33,2003,88993
33,2004,70781
33,2005,60285
33,2006,63085
33,2007,95500
33,2008,139074
33,2009,103702
33,2010,113180
33,2011,152677
33,2012,147891
33,2013,131864
33,2014,134286
33,2015,116411
33,2016,124417
33,2017,113420
33,2018,109877
33,2019,112157
33,2020,125028
33,2021,144607
33,2022,193722
33,2023,172655
38,1976,1
38,1977,4
38,1978,2
38,1979,2
38,1980,2
38,1981,2
38,1982,2
38,1985,3
38,1986,2
38,1987,2
38,1988,1
38,1989,2
38,1990,4
38,1991,3
38,1992,3
38,1997,5
38,1999,4
38,2000,9
38,2001,5
38,2002,4
38,2003,6
38,2004,40
38,2005,3
38,2006,8
38,2008,9
38,2009,32
38,2010,10
38,2011,9
38,2012,20
38,2013,16
38,2014,23
38,2015,18
38,2016,18
38,2017,18
38,2018,30
38,2019,19
38,2020,25
38,2021,17
38,2022,18
38,2023,23
4,2016,0
4,2017,0
4,2018,0
4,2021,0
4,2022,0
4,2023,0
40,1968,13
40,1974,15
40,1975,37
40,1976,34
40,1980,31
40,1982,37
40,1983,11
40,1984,15
40,1985,14
40,1986,41
40,1987,609
40,1988,19
40,1989,14
40,1990,16
40,1991,14
40,1993,47
40,1994,94
40,1995,53
40,1996,46
40,1997,62
40,1999,46
40,2001,78
40,2002,57
40,2003,53
40,2004,53
40,2005,47
40,2006,157
40,2007,56
40,2008,11
40,2009,133
40,2010,148
40,2012,421
40,2013,68
40,2014,166
40,2015,260
40,2016,133
40,2017,197
40,2018,907
40,2019,230
40,2020,616
40,2021,714
40,2022,543
40,2023,215
41,1961,4544
41,1962,13632
41,1963,4686
41,1964,3696
41,1965,3580
41,1966,3661
41,1967,3895
41,1968,3732
41,1969,3586
41,1970,4531
41,1971,4742
41,1972,5112
41,1973,6816
41,1974,10224
41,1975,10103
41,1976,13108
41,1977,13632
41,1978,14314
41,1979,11360
41,1980,14192
41,1981,16884
41,1982,13956
41,1983,13794
41,1984,13597
41,1985,6885
41,1986,6093
41,1987,7008
41,1988,8300
41,1989,8248
41,1990,9846
41,1991,8930
41,1992,8589
41,1993,9016
41,1994,9080
41,1995,12654
41,1996,19864
41,1997,13862
41,1998,15529
41,1999,13773
41,2000,13502
41,2001,13102
41,2002,12381
41,2003,10286
41,2004,12171
41,2005,18378
41,2006,20493
41,2007,17627
41,2008,23243
41,2009,26245
41,2010,37213
41,2011,44322
41,2012,34945
41,2013,38835
41,2014,50607
41,2015,57611
41,2016,44208
41,2017,38246
41,2018,37224
41,2019,36053
41,2020,49933
41,2021,77040
41,2022,74711
41,2023,69906
44,1990,74
44,1991,81
44,1992,115
44,1993,35
44,1994,57
44,1995,127
44,1996,360
44,1997,144
44,1998,144
44,1999,204
44,2000,153
44,2001,129
44,2003,100
44,2004,162
44,2005,294
44,2007,390
44,2008,364
44,2009,555
44,2011,41
44,2012,36
44,2014,592
44,2015,427
44,2016,317
44,2017,278
44,2018,288
44,2019,357
44,2020,186
44,2021,590
44,2022,438
44,2023,854
48,1966,1
48,1971,0
48,1974,1
48,1977,1
48,1996,1
48,1997,1
48,1998,0
48,2005,3
48,2010,1
48,2012,3
48,2013,3
48,2014,2
48,2015,3
48,2016,4
