geo,year,ti_vegetables_dehydrated_import_value_base_period_quantity
14,2015,643
14,2016,640
14,2017,755
14,2018,612
14,2019,572
14,2020,741
14,2021,805
14,2022,598
14,2023,759
141,1996,4
141,1997,3
141,1998,4
141,1999,13
141,2000,17
141,2001,12
141,2002,47
141,2003,22
141,2004,28
141,2005,27
141,2006,88
141,2007,177
141,2008,213
141,2009,128
141,2010,196
141,2011,172
141,2012,132
141,2013,124
141,2014,270
141,2015,67
141,2016,130
141,2017,139
141,2018,119
141,2019,140
141,2020,124
141,2021,116
141,2022,139
141,2023,179
143,1962,71
143,1963,21
143,1966,317
143,1967,282
143,1969,254
143,1980,1270
143,1981,1270
143,1982,480
143,1983,665
143,1984,2963
143,1985,677
143,1986,344
143,1987,2116
143,1988,197
143,1989,781
143,1990,1149
143,1991,1014
143,1992,382
143,1993,969
143,1994,736
143,1995,404
143,1996,716
143,1997,553
143,1998,697
143,1999,629
143,2000,294
143,2001,745
143,2002,630
143,2003,860
143,2004,993
143,2005,665
143,2006,819
143,2007,847
143,2008,877
143,2009,982
143,2010,1251
143,2011,808
143,2012,1011
143,2013,636
143,2014,1411
143,2015,1101
143,2016,1074
143,2017,1207
143,2018,805
143,2019,827
143,2020,900
143,2021,780
143,2022,1099
143,2023,1236
144,1963,314
144,1964,314
144,1965,186
144,1966,189
144,1967,251
144,1968,251
144,1969,259
144,1970,192
144,1971,251
144,1972,78
144,1973,279
144,1974,488
144,1975,837
144,2002,720
144,2003,628
144,2004,401
144,2005,837
144,2006,254
144,2007,678
144,2008,947
144,2009,519
144,2010,215
144,2011,896
144,2012,384
144,2013,227
144,2014,245
144,2015,127
144,2016,85
144,2017,479
144,2018,486
144,2019,255
144,2020,321
144,2021,328
144,2022,194
144,2023,176
146,1994,4
146,1995,8
146,1996,37
146,1997,13
146,1998,18
146,1999,95
146,2000,29
146,2001,65
146,2002,128
146,2003,110
146,2004,152
146,2005,372
146,2006,353
146,2007,564
146,2008,576
146,2009,410
146,2010,530
146,2011,457
146,2012,479
146,2013,461
146,2014,512
146,2015,358
146,2016,403
146,2017,374
146,2018,517
146,2019,312
146,2020,345
146,2021,318
146,2022,364
146,2023,323
147,1997,437
147,1998,157
147,1999,178
147,2000,222
147,2001,154
147,2002,268
147,2003,176
147,2004,865
147,2005,552
147,2006,818
147,2007,444
147,2008,432
147,2009,432
147,2010,432
147,2011,432
147,2012,479
147,2013,191
147,2014,125
147,2015,456
147,2016,389
147,2017,725
147,2018,630
147,2019,487
147,2020,896
147,2021,986
147,2022,623
147,2023,413
148,2014,14
148,2015,2
148,2016,2
148,2017,8
148,2018,4
148,2019,16
148,2020,8
148,2021,37
148,2022,9
148,2023,7
149,1999,4895
149,2000,678
149,2001,529
149,2002,1025
149,2003,693
149,2004,1246
149,2005,1916
149,2006,2639
149,2007,2836
149,2008,832
149,2009,4571
149,2010,2228
149,2011,5967
149,2012,2118
149,2013,2443
149,2014,2525
149,2015,2461
149,2016,1985
149,2017,1467
149,2018,823
149,2019,1677
149,2020,997
149,2021,914
149,2022,2608
149,2023,1446
150,1961,75924
150,1962,87704
150,1963,89756
150,1964,75767
150,1965,75365
150,1966,75200
150,1967,75104
150,1968,76027
150,1969,74610
150,1970,75691
150,1971,84190
150,1972,82025
150,1973,98423
150,1974,132019
150,1975,143963
150,1976,119329
150,1977,164924
150,1978,202926
150,1979,175463
150,1980,191011
150,1981,175469
150,1982,200730
150,1983,197767
150,1984,172788
150,1985,176088
150,1986,207778
150,1987,230622
150,1988,240099
150,1989,213483
150,1990,210515
150,1991,232263
150,1992,260830
150,1993,236537
150,1994,256272
150,1995,265463
150,1996,235129
150,1997,254002
150,1998,236948
150,1999,165032
150,2000,137493
150,2001,119727
150,2002,119160
150,2003,128119
150,2004,137740
150,2005,129441
150,2006,126875
150,2007,140344
150,2008,138599
150,2009,115311
150,2010,112781
150,2011,120316
150,2012,121165
150,2013,134287
150,2014,140734
150,2015,101538
150,2016,121468
150,2017,260731
150,2018,273725
150,2019,223227
150,2020,300075
150,2021,287654
150,2022,249286
150,2023,236537
153,1963,38
153,1964,38
153,1965,77
153,1966,191
153,1967,191
153,1968,38
153,1969,268
153,1970,77
153,1971,191
153,1975,163
153,1976,168
153,1977,158
153,1978,220
153,1979,153
153,1980,213
153,1981,189
153,1982,235
153,1983,160
153,1984,191
153,1985,191
153,1986,217
153,1997,159
153,1998,133
153,1999,38
153,2000,38
153,2001,49
153,2002,110
153,2003,69
153,2004,167
153,2005,203
153,2006,225
153,2007,213
153,2008,237
153,2009,222
153,2010,256
153,2011,261
153,2012,247
153,2013,220
153,2014,232
153,2015,224
153,2016,233
153,2017,285
153,2018,296
153,2019,329
153,2020,213
153,2021,276
153,2022,140
153,2023,187
154,1992,847
154,1993,786
154,1994,706
154,1995,333
154,1996,251
154,1997,924
154,1998,669
154,1999,987
154,2000,675
154,2001,779
154,2002,829
154,2003,1003
154,2004,1096
154,2005,1060
154,2006,725
154,2007,1333
154,2008,1043
154,2009,877
154,2010,884
154,2011,1123
154,2012,1034
154,2013,1063
154,2014,1596
154,2015,1567
154,2016,1372
154,2017,993
154,2018,1129
154,2019,1274
154,2020,1554
154,2021,1347
154,2022,1551
154,2023,1500
155,1980,12
155,1981,17
155,1982,9
155,1983,12
155,1984,19
155,1985,10
155,1986,14
155,1987,11
155,1988,9
155,1989,5
155,1990,3
155,1991,13
155,1992,5
155,1994,3
155,1995,3
155,1996,5
155,1997,5
155,1998,6
155,1999,6
155,2000,6
155,2001,6
155,2002,6
155,2003,6
155,2004,6
155,2005,6
155,2006,3
155,2007,7
155,2008,3
155,2009,7
155,2010,10
155,2011,9
155,2012,9
155,2013,9
155,2014,12
155,2015,12
155,2016,12
155,2017,9
155,2018,11
155,2019,8
155,2020,20
155,2021,30
155,2022,30
155,2023,34
156,1961,2511
156,1963,2516
156,1964,2515
156,1965,2510
156,1966,2503
156,1967,2492
156,1968,2825
156,1969,3609
156,1970,4378
156,1971,4904
156,1972,5393
156,1973,5919
156,1974,6591
156,1975,7036
156,1976,7505
156,1977,8318
156,1978,8814
156,1979,9466
156,1980,10358
156,1981,11354
156,1982,12278
156,1983,13059
156,1984,14093
156,1985,13876
156,1986,14320
156,1987,13248
156,1988,11627
156,1989,7066
156,1990,7485
156,1991,7661
156,1992,8192
156,1993,7518
156,1994,7504
156,1995,8202
156,1996,7845
156,1997,7271
156,1998,6285
156,1999,5446
156,2000,4801
156,2001,5290
156,2002,5650
156,2003,5908
156,2004,5825
156,2005,6346
156,2006,6959
156,2007,8092
156,2008,4673
156,2009,8136
156,2010,7937
156,2011,9232
156,2012,9188
156,2013,8495
156,2014,9914
156,2015,10307
156,2016,11947
156,2017,11991
156,2018,11423
156,2019,10468
156,2020,11244
156,2021,11849
156,2022,12261
156,2023,12594
157,1963,50
157,1964,33
157,1965,33
157,1966,100
157,1967,50
157,1968,100
157,1969,149
157,1970,149
157,1971,124
157,1972,299
157,1973,149
157,1974,166
157,1975,224
157,1976,224
157,1977,166
157,1978,83
157,1979,116
157,1980,224
157,1981,124
157,1982,88
157,1991,83
157,1992,72
157,1993,21
157,1994,100
157,1995,37
157,1996,96
157,1997,54
157,1998,59
157,1999,83
157,2000,118
157,2001,114
157,2002,127
157,2003,117
157,2004,143
157,2005,109
157,2006,117
157,2007,133
157,2008,169
157,2009,150
157,2010,145
157,2011,209
157,2012,282
157,2013,279
157,2014,297
157,2015,270
157,2016,258
157,2017,319
157,2018,278
157,2019,254
157,2020,266
157,2021,286
157,2022,324
157,2023,362
158,1964,11
158,1969,13
158,1970,130
158,1984,19
158,1988,12
158,1989,15
158,1990,12
158,1995,34
158,1996,65
158,1997,24
158,1998,33
158,1999,19
158,2000,14
158,2007,7
158,2008,81
158,2009,277
158,2010,100
158,2011,24
158,2012,52
158,2013,89
158,2014,56
158,2015,43
158,2016,152
158,2017,12
158,2018,7
158,2019,5
158,2020,59
158,2021,43
158,2022,70
158,2023,18
159,2000,3228
159,2001,2100
159,2002,1754
159,2003,3256
159,2004,2732
159,2005,1859
159,2006,1505
159,2007,3142
159,2008,2770
159,2009,3226
159,2010,3349
159,2011,3324
159,2012,3188
159,2013,3474
159,2014,4124
159,2015,4882
159,2016,4154
159,2017,4139
159,2018,3874
159,2019,4054
159,2020,4562
159,2021,3776
159,2022,2952
159,2023,2691
16,1982,307
16,1984,740
16,1985,1935
16,1988,846
16,1992,442
16,1993,781
16,1994,459
16,1995,456
16,1996,659
16,1997,775
16,1998,2209
16,1999,2636
16,2000,1425
16,2001,703
16,2002,3147
16,2003,837
16,2004,1560
16,2005,3730
16,2006,3503
16,2007,3682
16,2008,952
16,2009,2225
16,2010,2932
16,2011,1073
16,2012,2149
16,2013,976
16,2014,862
16,2015,2537
16,2016,2670
16,2017,1379
16,2018,750
16,2019,2199
16,2020,2190
16,2021,1842
16,2022,2053
16,2023,1945
160,2014,2
160,2015,2
160,2016,7
160,2017,19
160,2018,5
160,2019,13
160,2020,3
160,2021,4
160,2022,3
160,2023,2
162,1961,2605
162,1962,2365
162,1963,2225
162,1964,2895
162,1965,2573
162,1966,3256
162,1967,3609
162,1968,3203
162,1969,3905
162,1970,4124
162,1971,4016
162,1972,4530
162,1973,4875
162,1974,5536
162,1975,6308
162,1976,5918
162,1977,7050
162,1978,7545
162,1979,7745
162,1980,8449
162,1981,9206
162,1982,8678
162,1983,8310
162,1984,7622
162,1985,8215
162,1986,9479
162,1987,10095
162,1988,8315
162,1989,8794
162,1990,10162
162,1991,9614
162,1992,10573
162,1993,9666
162,1994,9525
162,1995,10409
162,1996,9806
162,1997,9422
162,1998,8782
162,1999,8450
162,2000,7442
162,2001,7175
162,2002,7846
162,2003,8420
162,2004,8935
162,2005,9068
162,2006,9449
162,2007,9576
162,2008,10958
162,2009,10735
162,2010,10630
162,2011,10180
162,2012,10452
162,2013,11178
162,2014,11702
162,2015,10620
162,2016,10631
162,2017,11495
162,2018,10048
162,2019,9292
162,2020,10107
162,2021,10430
162,2022,11868
162,2023,11921
165,1964,91
165,1965,133
165,1967,2122
165,1968,902
165,1969,1114
165,1973,403
165,1976,354
165,1978,424
165,1979,2652
165,1981,1061
165,1983,212
165,1984,685
165,1986,1061
165,1987,637
165,1990,265
165,1993,1326
165,1994,379
165,1995,388
165,1996,30
165,1997,15914
165,1998,217
165,1999,404
165,2000,577
165,2001,66
165,2003,1724
165,2004,66
165,2005,430
165,2006,2811
165,2007,2938
165,2008,1473
165,2009,1441
165,2010,1711
165,2011,2544
165,2012,5466
165,2013,3657
165,2014,3651
165,2015,3056
165,2016,3494
165,2017,3325
165,2018,2486
165,2019,2351
165,2020,2456
165,2021,2893
165,2022,2584
165,2023,2113
166,1961,1880
166,1962,2037
166,1963,1880
166,1964,2069
166,1965,2507
166,1966,2015
166,1967,2586
166,1968,1704
166,1969,2097
166,1970,1959
166,1971,1724
166,1972,1966
166,1973,2116
166,1974,2332
166,1975,2539
166,1976,2124
166,1977,2678
166,1978,3163
166,1979,3059
166,1980,2059
166,1981,3159
166,1982,3169
166,1983,1965
166,1984,2886
166,1985,2333
166,1986,2272
166,1987,2260
166,1988,2426
166,1989,2763
166,1990,3539
166,1991,3641
166,1992,3581
166,1993,3709
166,1994,3069
166,1995,3525
166,1996,2959
166,1997,2819
166,1998,2755
166,1999,1982
166,2000,1658
166,2001,1734
166,2002,1627
166,2003,1557
166,2004,1666
166,2005,2229
166,2006,2742
166,2007,2482
166,2008,2153
166,2009,2230
166,2010,2977
166,2011,2919
166,2012,2868
166,2013,3073
166,2014,5216
166,2015,4303
166,2016,4845
166,2017,4302
166,2018,2969
166,2019,2828
166,2020,2717
166,2021,3015
166,2022,3159
166,2023,3046
167,1993,8808
167,1994,10460
167,1995,13503
167,1996,14145
167,1997,8664
167,1998,12861
167,1999,9623
167,2000,10465
167,2001,10744
167,2002,12921
167,2003,12549
167,2004,11128
167,2005,12632
167,2006,12637
167,2007,14072
167,2008,12088
167,2009,14741
167,2010,17234
167,2011,20284
167,2012,19064
167,2013,21057
167,2014,19562
167,2015,11360
167,2016,21991
167,2017,22917
167,2018,20596
167,2019,20755
167,2020,22713
167,2021,24978
167,2022,22199
167,2023,24447
168,1961,33
168,1962,34
168,1963,31
168,1964,33
168,1965,28
168,1966,26
168,1967,35
168,1968,49
168,1969,51
168,1970,39
168,1971,80
168,1972,48
168,1973,42
168,1974,42
168,1975,48
168,1976,67
168,1977,65
168,1978,61
168,1979,55
168,1980,53
168,1981,40
168,1982,45
168,1983,36
168,1984,18
168,1985,16
168,1986,13
168,1987,14
168,1988,20
168,1989,20
168,1990,15
168,1991,20
168,1992,20
168,1993,35
168,1994,29
168,1995,35
168,1996,42
168,1997,61
168,1998,49
168,1999,29
168,2000,44
168,2001,34
168,2002,39
168,2003,39
168,2004,59
168,2005,39
168,2006,31
168,2007,31
168,2008,46
168,2009,169
168,2010,39
168,2011,31
168,2012,151
168,2013,77
168,2014,168
168,2015,54
168,2016,81
168,2017,52
168,2018,64
168,2019,29
168,2020,1
168,2021,45
168,2022,214
168,2023,150
169,1981,75
169,1982,150
169,1983,38
169,1984,24
169,1985,88
169,1986,56
169,1987,25
169,1988,56
169,1989,75
169,1990,28
169,1992,50
169,1993,94
169,1994,188
169,1996,43
169,1997,134
169,1998,282
169,1999,564
169,2000,89
169,2001,194
169,2002,89
169,2003,78
169,2004,188
169,2005,169
169,2006,94
169,2007,83
169,2008,108
169,2009,188
169,2010,125
169,2011,105
169,2012,130
169,2013,153
169,2014,148
169,2015,128
169,2016,126
169,2017,127
169,2018,115
169,2019,99
169,2020,119
169,2021,153
169,2022,117
169,2023,122
170,1965,329
170,1966,400
170,1967,441
170,1968,437
170,1969,570
170,1970,803
170,1971,805
170,1972,367
170,1974,122
170,1975,975
170,1976,1225
170,1977,735
170,1979,1702
170,1980,1323
170,1981,1405
170,1982,1497
170,1983,989
170,1984,528
170,1985,783
170,1990,367
170,1991,997
170,1992,507
170,1993,844
170,1994,831
170,1995,923
170,1996,1258
170,1997,1029
170,1998,1072
170,1999,1066
170,2000,888
170,2001,1017
170,2002,1179
170,2003,1012
170,2004,922
170,2005,975
170,2006,1221
170,2007,1311
170,2008,1398
170,2009,1098
170,2010,1447
170,2011,1340
170,2012,1283
170,2013,1129
170,2014,1296
170,2015,1471
170,2016,1707
170,2017,1851
170,2018,1383
170,2019,1304
170,2020,1255
170,2021,1306
170,2022,1692
170,2023,1557
171,1962,3879
171,1963,2133
171,1964,2828
171,1965,1812
171,1966,4092
171,1967,4177
171,1968,3247
171,1969,4704
171,1970,5356
171,1971,13803
171,1972,13803
171,1973,10096
171,1974,20513
171,1975,11315
171,1976,15567
171,1977,22361
171,1978,14617
171,1979,19258
171,1980,23104
171,1981,14008
171,1982,12591
171,1983,24266
171,1984,24466
171,1985,18486
171,1986,22430
171,1987,19975
171,1988,19411
171,1989,20006
171,1990,18169
171,1991,18533
171,1992,18681
171,1993,18787
171,1994,18768
171,1995,17995
171,1996,11742
171,1997,15126
171,1998,12073
171,1999,14193
171,2000,13594
171,2001,12582
171,2002,11039
171,2003,13275
171,2004,12298
171,2005,12315
171,2006,12060
171,2007,14251
171,2008,12996
171,2009,17870
171,2010,18471
171,2011,21137
171,2012,20464
171,2013,13024
171,2014,13252
171,2015,15924
171,2016,14886
171,2017,15708
171,2018,14355
171,2019,14339
171,2020,18728
171,2021,19700
171,2022,21625
171,2023,21344
173,1970,5403
173,1971,21807
173,1972,22408
173,1973,20473
173,1986,36738
173,1987,44053
173,1988,50342
173,1989,30258
173,1990,59419
173,1991,38037
173,1992,30186
173,1993,47812
173,1994,61762
173,1995,61563
173,1996,68551
173,1997,61953
173,1998,60800
173,1999,59487
173,2000,50644
173,2001,47717
173,2002,43933
173,2003,41938
173,2004,45996
173,2005,48191
173,2006,49310
173,2007,57117
173,2008,59074
173,2009,68628
173,2010,63085
173,2011,66587
173,2012,52123
173,2013,57610
173,2014,63595
173,2015,69243
173,2016,77027
173,2017,81779
173,2018,62683
173,2019,77778
173,2020,84517
173,2021,90362
173,2022,98504
173,2023,91054
174,1961,4237
174,1962,3117
174,1963,3585
174,1964,7170
174,1965,7170
174,1966,8706
174,1967,11950
174,1968,9148
174,1969,10672
174,1970,7917
174,1971,9470
174,1972,10911
174,1973,10372
174,1974,15880
174,1975,17231
174,1976,13461
174,1977,19251
174,1978,18893
174,1979,20431
174,1980,19380
174,1981,19462
174,1982,19550
174,1983,18821
174,1984,21839
174,1985,16097
174,1986,15616
174,1987,18157
174,1988,18675
174,1989,16936
174,1990,19705
174,1991,20512
174,1992,18209
174,1993,10163
174,1994,13358
174,1995,12037
174,1996,21691
174,1997,9269
174,1998,16124
174,1999,9726
174,2000,8108
174,2001,13051
174,2002,13566
174,2003,14659
174,2004,16121
174,2005,11325
174,2006,6692
174,2007,11283
174,2008,13850
174,2009,5799
174,2010,11214
174,2011,20194
174,2012,15462
174,2013,11061
174,2014,12890
174,2015,10934
174,2016,12320
174,2017,13870
174,2018,12494
174,2019,14893
174,2020,16324
174,2021,21511
174,2022,18174
174,2023,15702
175,1962,2
175,1970,2
175,1971,1
175,1974,1
175,2003,2
175,2013,5
175,2014,5
175,2015,5
175,2016,3
175,2017,4
175,2018,49
175,2019,4
175,2020,37
175,2021,34
175,2022,8
175,2023,11
176,2014,11
176,2015,120
176,2016,152
176,2017,63
176,2018,222
176,2019,20
176,2020,49
176,2021,105
176,2022,80
176,2023,185
178,2014,0
178,2015,3
178,2016,2
178,2017,4
178,2019,0
178,2020,1
178,2021,1
178,2022,0
178,2023,1
179,1981,1088
179,1984,2677
179,1985,694
179,1986,555
179,1987,1851
179,1990,898
179,2000,2116
179,2001,2304
179,2002,2500
179,2003,1235
179,2004,1201
179,2005,1192
179,2006,1241
179,2007,1498
179,2008,2517
179,2009,2517
179,2010,2330
179,2011,2477
179,2012,2574
179,2013,2629
179,2014,1144
179,2015,1069
179,2016,742
179,2017,846
179,2018,1039
179,2019,2144
179,2020,2123
179,2021,2962
179,2022,7817
179,2023,9555
18,1993,0
18,1994,1
18,1995,1
18,1996,1
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,1
18,2011,1
18,2012,0
18,2013,0
18,2016,2
18,2017,4
18,2018,5
18,2019,14
18,2020,1
18,2021,1
18,2022,1
18,2023,1
181,1984,60
181,1985,54
181,1986,50
181,1992,25
181,1993,125
181,1994,75
181,1995,55
181,1996,137
181,1997,196
181,1998,156
181,1999,57
181,2000,44
181,2001,35
181,2002,58
181,2003,38
181,2004,26
181,2005,29
181,2006,12
181,2007,21
181,2008,14
181,2009,18
181,2010,5
181,2011,47
181,2012,73
181,2013,51
181,2014,73
181,2015,59
181,2016,53
181,2017,60
181,2018,56
181,2019,57
181,2020,58
181,2021,71
181,2022,55
181,2023,64
183,1991,1887
183,1992,5416
183,1993,1320
183,1994,1777
183,1995,2040
183,1996,2420
183,1997,3277
183,1998,2638
183,1999,9142
183,2000,8399
183,2001,11289
183,2002,10023
183,2003,6324
183,2004,11136
183,2005,10596
183,2006,11347
183,2007,12535
183,2008,15996
183,2009,11039
183,2010,15940
183,2011,10629
183,2012,13994
183,2013,13238
183,2014,18075
183,2015,9785
183,2016,10006
183,2017,10220
183,2018,13529
183,2019,11427
183,2020,12147
183,2021,15145
183,2022,10923
183,2023,14510
184,1970,106
184,1997,2595
184,2001,165
184,2008,65
184,2009,60
184,2010,93
184,2011,124
184,2012,96
184,2013,108
184,2014,145
184,2015,125
184,2016,169
184,2017,328
184,2018,297
184,2019,473
184,2020,565
184,2021,1493
184,2022,773
184,2023,255
185,1992,30186
185,1993,15913
185,1996,41570
185,1997,36638
185,1998,32005
185,1999,23049
185,2000,18217
185,2001,13933
185,2002,12678
185,2003,12674
185,2004,13676
185,2005,16205
185,2006,17991
185,2007,18902
185,2008,22235
185,2009,26455
185,2010,34169
185,2011,41043
185,2012,45166
185,2013,45164
185,2014,44878
185,2015,46185
185,2016,51113
185,2017,55583
185,2018,50310
185,2019,51753
185,2020,53001
185,2021,62614
185,2022,76468
185,2023,77422
188,1981,16
188,1982,10
188,1984,10
188,1985,19
188,1986,10
188,1987,10
188,1988,10
188,1989,10
188,1990,10
188,1991,10
188,1992,10
188,1993,9
188,1994,21
188,1995,21
188,1996,9
188,1997,8
188,1998,7
188,2000,18
188,2001,26
188,2002,27
188,2003,39
188,2004,52
188,2005,41
188,2006,66
188,2007,48
188,2008,21
188,2009,62
188,2010,73
188,2015,43
188,2016,27
188,2017,34
188,2018,51
188,2019,48
188,2020,59
188,2021,34
188,2022,55
188,2023,26
189,1981,193
189,1983,155
189,1984,90
189,1985,232
189,1986,155
189,1987,180
189,1988,213
189,1989,245
189,1990,203
189,1991,213
189,1992,84
189,1993,184
189,1994,170
189,1995,138
189,1996,177
189,1997,124
189,1998,111
189,2000,82
189,2001,85
189,2002,155
189,2003,100
189,2004,161
189,2005,67
189,2006,61
189,2007,83
189,2008,146
189,2009,131
189,2010,131
189,2011,151
189,2012,174
189,2013,174
189,2014,61
189,2015,205
189,2016,94
189,2017,112
189,2018,69
189,2019,59
189,2020,126
189,2021,103
189,2022,97
189,2023,87
19,1962,506
19,1963,190
19,1964,190
19,1965,759
19,1966,253
19,1967,664
19,1968,379
19,1969,190
19,1970,297
19,1971,1613
19,1972,717
19,1978,1960
19,1979,322
19,1980,992
19,1981,1265
19,1982,759
19,1986,2277
19,1987,723
19,1988,714
19,1989,3794
19,1990,1138
19,1991,4174
19,1992,759
19,1993,1644
19,1994,795
19,1995,721
19,1996,1607
19,1997,1301
19,1998,745
19,1999,1337
19,2000,375
19,2001,390
19,2002,405
19,2003,777
19,2004,392
19,2005,70
19,2006,317
19,2007,57
19,2008,84
19,2009,62
19,2010,219
19,2011,389
19,2012,582
19,2013,496
19,2014,214
19,2015,168
19,2016,351
19,2017,947
19,2018,3349
19,2019,2889
19,2020,4184
19,2021,5312
19,2022,5672
19,2023,6023
191,2002,27
191,2003,23
191,2004,28
191,2005,53
191,2006,80
191,2007,89
191,2008,24
191,2009,39
191,2010,40
191,2014,62
191,2015,67
191,2016,75
191,2017,97
191,2018,98
191,2019,41
191,2020,83
191,2021,106
191,2022,37
191,2023,33
193,2003,11
193,2004,56
193,2006,32
193,2007,19
193,2008,19
193,2009,12
193,2010,19
193,2011,77
193,2013,20
193,2014,23
193,2015,24
193,2016,55
193,2017,173
193,2018,81
193,2019,46
193,2020,93
193,2021,34
193,2022,74
193,2023,23
194,1970,328
194,1972,321
194,1973,355
194,1974,502
194,1975,1067
194,1976,1105
194,1977,1985
194,1978,3936
194,1979,4707
194,1980,2826
194,1981,6780
194,1982,5623
194,1983,2126
194,1984,1832
194,1985,2729
194,1986,1891
194,1987,969
194,1988,754
194,1989,1207
194,1990,1737
194,1991,1983
194,1992,2806
194,1993,1759
194,1994,3315
194,1995,3657
194,1996,3112
194,1997,1449
194,1998,809
194,1999,531
194,2000,1426
194,2001,1251
194,2002,1150
194,2003,994
194,2004,3470
194,2005,2936
194,2006,1181
194,2007,6077
194,2008,5883
194,2009,5369
194,2010,3288
194,2011,3466
194,2012,3409
194,2013,3481
194,2014,3839
194,2015,3093
194,2016,3830
194,2017,4851
194,2018,4561
194,2019,4082
194,2020,4756
194,2021,6883
194,2022,8299
194,2023,9052
195,1983,2201
195,1984,824
195,1986,1258
195,1987,581
195,1988,964
195,1989,1509
195,1990,708
195,1991,978
195,1992,538
195,1993,1537
195,1994,978
195,1995,1494
195,1996,1494
195,1997,2987
195,1998,656
195,1999,867
195,2000,1271
195,2001,2201
195,2002,769
195,2003,793
195,2004,1181
195,2005,236
195,2006,408
195,2007,141
195,2008,112
195,2009,92
195,2010,105
195,2011,2100
195,2012,1805
195,2013,2327
195,2014,1924
195,2015,2200
195,2016,2603
195,2017,1433
195,2018,1521
195,2019,684
195,2020,2209
195,2021,2481
195,2022,2191
195,2023,2329
196,1980,50
196,1982,44
196,1983,40
196,1984,63
196,1985,31
196,1986,44
196,1987,46
196,1988,49
196,1989,66
196,1990,55
196,1991,60
196,1992,55
196,1993,66
196,1994,70
196,1995,105
196,1996,40
196,1997,105
196,1998,105
196,1999,97
196,2000,116
196,2001,118
196,2003,18
196,2004,38
196,2005,141
196,2006,79
196,2007,69
196,2008,49
196,2009,158
196,2010,18
196,2011,59
196,2012,59
196,2013,24
196,2014,34
196,2015,86
196,2016,75
196,2017,84
196,2018,109
196,2019,110
196,2020,57
196,2021,64
196,2022,93
196,2023,87
197,2002,1
197,2003,8
197,2005,3
197,2007,0
197,2008,7
197,2009,16
197,2010,16
197,2011,16
197,2012,16
197,2013,10
197,2014,11
197,2015,75
197,2016,49
197,2017,4
197,2018,61
197,2019,2
197,2020,29
197,2021,72
197,2022,52
197,2023,67
198,1992,2462
198,1993,3235
198,1994,3499
198,1995,4442
198,1996,4092
198,1997,4054
198,1998,3815
198,1999,3706
198,2000,3313
198,2001,3243
198,2002,3647
198,2003,4584
198,2004,4094
198,2005,4754
198,2006,4139
198,2007,4802
198,2008,4926
198,2009,4380
198,2010,5307
198,2011,6451
198,2012,4906
198,2013,3768
198,2014,13667
198,2015,8157
198,2016,8314
198,2017,11778
198,2018,9439
198,2019,9453
198,2020,10868
198,2021,6242
198,2022,5388
198,2023,4117
199,1993,2514
199,1994,5831
199,1995,3697
199,1996,4303
199,1997,6607
199,1998,7843
199,1999,7574
199,2000,6457
199,2001,6651
199,2002,7067
199,2003,7776
199,2004,8169
199,2005,9040
199,2006,9188
199,2007,9423
199,2008,7681
199,2009,5737
199,2010,8005
199,2011,7868
199,2012,8193
199,2013,7861
199,2014,7494
199,2015,8093
199,2016,9922
199,2017,9587
199,2018,8841
199,2019,6823
199,2020,7593
199,2021,8180
199,2022,9046
199,2023,7869
2,2014,378
2,2015,2114
2,2016,2484
2,2018,2560
2,2019,677
2,2020,920
2,2021,728
2,2022,514
2,2023,437
20,1989,40
20,1990,59
20,1991,52
20,1992,115
20,1993,64
20,1994,73
20,1995,95
20,1996,62
20,1997,77
20,1998,86
20,1999,113
20,2000,108
20,2001,133
20,2002,83
20,2003,84
20,2004,82
20,2005,87
20,2006,87
20,2007,118
20,2008,101
20,2009,103
20,2010,142
20,2011,123
20,2012,122
20,2013,210
20,2014,146
20,2015,100
20,2016,143
20,2017,239
20,2018,138
20,2019,101
20,2020,119
20,2021,133
20,2022,234
20,2023,84
200,1961,1033
200,1962,1130
200,1963,939
200,1964,949
200,1965,943
200,1966,1090
200,1967,1359
200,1968,1299
200,1969,1488
200,1970,1447
200,1971,1379
200,1972,1504
200,1973,2259
200,1974,2831
200,1975,2662
200,1976,3028
200,1977,3580
200,1978,5314
200,1979,4770
200,1980,3616
200,1981,3791
200,1982,4119
200,1983,4137
200,1984,3489
200,1985,3301
200,1986,2469
200,1987,2408
200,1988,2651
200,1989,2674
200,1990,2844
200,1991,3231
200,1992,3118
200,1993,1985
200,1994,2275
200,1995,3304
200,1996,3638
200,1997,3207
200,1998,2856
200,1999,2530
200,2000,4230
200,2001,4667
200,2002,4746
200,2003,5537
200,2004,4965
200,2005,8532
200,2006,10025
200,2007,9718
200,2008,10180
200,2009,12290
200,2010,14716
200,2011,18022
200,2012,17884
200,2013,18609
200,2014,32310
200,2015,26492
200,2016,24947
200,2017,26938
200,2018,25722
200,2019,23617
200,2020,24869
200,2021,26018
200,2022,25493
200,2023,25608
201,1971,15
201,1973,8
201,2004,2
201,2005,1
201,2006,5
201,2007,3
201,2009,2
201,2010,76
201,2011,76
201,2012,62
201,2013,15
201,2014,81
201,2015,45
201,2016,64
201,2017,15
201,2018,20
201,2019,15
201,2020,62
201,2021,29
201,2022,112
201,2023,22
