geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_export_quantity_index_2014_2016_100
191,2009,114
191,2014,200
191,2015,0
191,2019,0
191,2020,3
191,2021,4
191,2022,74
191,2023,3
194,1975,0
194,1976,0
194,1978,1
194,1979,0
194,1980,1
194,1981,2
194,1982,0
194,1983,1
194,1984,2
194,1985,0
194,1986,3
194,1988,3
194,1989,4
194,1990,9
194,1991,8
194,1992,12
194,1993,12
194,1994,13
194,1995,28
194,1996,27
194,1997,45
194,1998,55
194,1999,77
194,2000,76
194,2001,70
194,2002,133
194,2003,20
194,2004,1
194,2005,0
194,2006,2
194,2007,4
194,2008,7
194,2012,8
194,2013,143
194,2014,105
194,2015,84
194,2016,111
194,2017,198
194,2018,250
194,2019,82
194,2020,78
194,2021,123
194,2022,97
194,2023,163
195,1963,18
195,1964,18
195,1966,70
195,1967,18
195,1970,9
195,1971,9
195,1972,88
195,1973,97
195,1974,149
195,1975,114
195,1976,97
195,1977,79
195,1978,9
195,1979,202
195,1980,387
195,1981,141
195,1982,404
195,1983,589
195,1984,1108
195,1986,105
195,1987,35
195,1988,18
195,1989,35
195,1991,53
195,1992,53
195,1993,9
195,1994,9
195,1997,35
195,1998,62
195,1999,79
195,2000,369
195,2001,97
195,2002,44
195,2003,18
195,2004,26
195,2006,105
195,2007,35
195,2008,62
195,2009,53
195,2010,149
195,2011,26
195,2012,18
195,2013,290
195,2014,142
195,2015,82
195,2016,76
195,2017,73
195,2018,51
195,2019,35
195,2020,63
195,2021,32
195,2022,127
198,1992,70
198,1993,47
198,1994,67
198,1995,52
198,1996,92
198,1997,82
198,1998,76
198,1999,20
198,2000,0
198,2001,74
198,2002,71
198,2003,75
198,2004,69
198,2005,73
198,2006,84
198,2007,105
198,2008,117
198,2009,106
198,2010,97
198,2011,90
198,2012,94
198,2013,83
198,2014,96
198,2015,101
198,2016,103
198,2017,115
198,2018,119
198,2019,121
198,2020,125
198,2021,141
198,2022,146
198,2023,153
199,1993,7
199,1994,3
199,1995,1
199,1996,4
199,1997,1
199,1998,1
199,1999,1
199,2000,0
199,2001,0
199,2002,0
199,2003,1
199,2004,4
199,2005,22
199,2006,30
199,2007,48
199,2008,55
199,2009,41
199,2010,44
199,2011,53
199,2012,48
199,2013,53
199,2014,70
199,2015,105
199,2016,125
199,2017,136
199,2018,145
199,2019,169
199,2020,160
199,2021,144
199,2022,145
199,2023,146
2,2014,0
2,2016,200
2,2020,0
2,2021,0
2,2023,1
20,1990,628
20,1991,628
20,1992,1256
20,1993,2511
20,1996,628
20,1997,1256
20,1998,628
20,1999,2511
20,2010,628
20,2012,1256
20,2014,68
20,2015,114
20,2016,118
20,2017,180
20,2018,78
20,2019,98
20,2020,12
20,2021,66
20,2022,55
20,2023,481
200,1961,12
200,1962,9
200,1963,15
200,1964,16
200,1965,16
200,1966,14
200,1967,15
200,1968,12
200,1969,11
200,1970,7
200,1971,7
200,1972,7
200,1973,7
200,1974,8
200,1975,8
200,1976,8
200,1977,6
200,1978,10
200,1979,9
200,1980,8
200,1981,10
200,1982,11
200,1983,12
200,1984,13
200,1985,13
200,1986,12
200,1987,18
200,1988,24
200,1989,20
200,1990,24
200,1991,27
200,1992,32
200,1993,38
200,1994,56
200,1995,47
200,1996,21
200,1997,23
200,1998,24
200,1999,30
200,2000,28
200,2001,7
200,2002,5
200,2003,4
200,2004,3
200,2005,16
200,2006,28
200,2007,26
200,2008,35
200,2009,31
200,2010,58
200,2011,127
200,2012,118
200,2013,123
200,2014,107
200,2015,103
200,2016,89
200,2017,80
200,2018,58
200,2019,83
200,2020,79
200,2021,86
200,2022,58
200,2023,64
202,1961,1
202,1962,1
202,1963,1
202,1964,2
202,1965,2
202,1966,2
202,1967,3
202,1968,3
202,1969,1
202,1970,1
202,1971,0
202,1972,0
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,2
202,1978,1
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,1
202,1989,1
202,1990,1
202,1991,1
202,1992,2
202,1993,1
202,1994,2
202,1995,2
202,1996,3
202,1997,3
202,1998,2
202,1999,4
202,2000,3
202,2001,2
202,2002,5
202,2003,7
202,2004,3
202,2005,3
202,2006,4
202,2007,4
202,2008,7
202,2009,5
202,2010,8
202,2011,14
202,2012,15
202,2013,112
202,2014,114
202,2015,84
202,2016,102
202,2017,103
202,2018,84
202,2019,103
202,2020,91
202,2021,106
202,2022,82
202,2023,94
203,1961,1
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,1
203,1987,1
203,1988,1
203,1989,1
203,1990,2
203,1991,4
203,1992,6
203,1993,13
203,1994,19
203,1995,21
203,1996,29
203,1997,40
203,1998,39
203,1999,31
203,2000,39
203,2001,40
203,2002,37
203,2003,43
203,2004,44
203,2005,44
203,2006,46
203,2007,52
203,2008,57
203,2009,81
203,2010,85
203,2011,69
203,2012,81
203,2013,85
203,2014,89
203,2015,102
203,2016,108
203,2017,113
203,2018,113
203,2019,116
203,2020,115
203,2021,126
203,2022,139
203,2023,140
207,2010,9
207,2011,116
207,2012,116
207,2013,116
207,2014,242
207,2015,15
207,2016,43
207,2017,12
207,2019,5
207,2021,27
207,2022,1
207,2023,59
208,2015,162
208,2016,38
208,2019,20858
209,1997,68
209,1998,11
209,1999,62
209,2000,262
209,2001,17
209,2002,62
209,2003,68
209,2004,62
209,2005,11
209,2006,79
209,2007,11
209,2008,11
209,2009,11
209,2010,11
209,2011,11
209,2012,11
209,2013,11
209,2014,0
209,2015,266
209,2016,34
209,2017,15
209,2018,8
209,2019,6
209,2020,13
209,2021,12
209,2022,3
209,2023,16
21,1962,0
21,1963,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,1
21,1980,1
21,1981,1
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,1
21,1992,1
21,1993,1
21,1994,3
21,1995,4
21,1996,5
21,1997,5
21,1998,6
21,1999,8
21,2000,9
21,2001,9
21,2002,13
21,2003,21
21,2004,63
21,2005,107
21,2006,77
21,2007,110
21,2008,122
21,2009,99
21,2010,104
21,2011,103
21,2012,93
21,2013,102
21,2014,121
21,2015,92
21,2016,87
21,2017,100
21,2018,102
21,2019,111
21,2020,120
21,2021,161
21,2022,188
21,2023,143
210,1961,0
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,2
210,1969,2
210,1970,2
210,1971,2
210,1972,4
210,1973,3
210,1974,4
210,1975,4
210,1976,3
210,1977,4
210,1978,5
210,1979,4
210,1980,4
210,1981,4
210,1982,6
210,1983,4
210,1984,4
210,1985,7
210,1986,6
210,1987,7
210,1988,18
210,1989,6
210,1990,14
210,1991,8
210,1992,10
210,1993,59
210,1994,151
210,1995,76
210,1996,51
210,1997,31
210,1998,35
210,1999,38
210,2000,29
210,2001,37
210,2002,42
210,2003,43
210,2004,40
210,2005,80
210,2006,75
210,2007,81
210,2008,96
210,2009,100
210,2010,125
210,2011,118
210,2012,104
210,2013,90
210,2014,100
210,2015,92
210,2016,108
210,2017,110
210,2018,116
210,2019,104
210,2020,113
210,2021,124
210,2022,116
210,2023,107
211,1961,9
211,1962,8
211,1963,9
211,1964,11
211,1965,8
211,1966,12
211,1967,29
211,1968,54
211,1969,50
211,1970,54
211,1971,46
211,1972,18
211,1973,22
211,1974,7
211,1975,9
211,1976,10
211,1977,13
211,1978,16
211,1979,11
211,1980,9
211,1981,10
211,1982,7
211,1983,15
211,1984,13
211,1985,15
211,1986,14
211,1987,8
211,1988,11
211,1989,93
211,1990,637
211,1991,37
211,1992,23
211,1993,15
211,1994,66
211,1995,27
211,1996,11
211,1997,4
211,1998,4
211,1999,6
211,2000,5
211,2001,5
211,2002,4
211,2003,6
211,2004,8
211,2005,12
211,2006,21
211,2007,28
211,2008,48
211,2009,61
211,2010,72
211,2011,91
211,2012,88
211,2013,102
211,2014,107
211,2015,94
211,2016,99
211,2017,106
211,2018,121
211,2019,118
211,2020,110
211,2021,81
211,2022,62
211,2023,55
212,2010,1307
212,2011,100
212,2012,1018
212,2013,1018
212,2014,200
212,2015,0
212,2018,25
212,2019,193
212,2020,1
212,2021,5
212,2022,0
212,2023,28
214,1972,0
214,1973,1
214,1974,2
214,1980,35
214,1982,2
214,1986,3
214,1987,2
214,1988,6
214,1989,12
214,1990,54
214,1991,219
214,1992,259
214,1993,93
214,1994,79
214,1995,99
214,1996,244
214,1997,74
214,1998,6
214,1999,3
214,2000,43
214,2001,225
214,2002,164
214,2003,163
214,2004,173
214,2005,190
214,2006,199
214,2007,141
214,2008,148
214,2009,131
214,2010,121
214,2011,79
214,2012,83
214,2013,87
214,2014,82
214,2015,124
214,2016,94
214,2017,78
214,2018,83
214,2019,194
214,2020,85
214,2021,98
214,2022,84
214,2023,81
215,1971,53
215,1974,212
215,1975,53
215,1999,106
215,2002,159
215,2007,53
215,2008,847
215,2009,5350
215,2011,106
215,2012,424
215,2013,318
215,2014,94
215,2015,106
215,2022,1046
215,2023,219
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,1
216,1988,1
216,1989,1
216,1990,0
216,1991,1
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,1
216,2000,1
216,2001,1
216,2002,4
216,2003,3
216,2004,3
216,2005,8
216,2006,11
216,2007,15
216,2008,27
216,2009,44
216,2010,48
216,2011,67
216,2012,101
216,2013,99
216,2014,87
216,2015,99
216,2016,114
216,2017,78
216,2018,119
216,2019,142
216,2020,133
216,2021,188
216,2022,216
216,2023,241
217,1999,9
217,2000,16
217,2001,9
217,2008,30
217,2009,51
217,2010,136
217,2011,153
217,2012,96
217,2013,11
217,2015,119
217,2016,81
217,2021,12
220,1961,1
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,2
220,1970,1
220,1971,1
220,1972,1
220,1973,1
220,1974,2
220,1975,5
220,1976,2
220,1977,2
220,1978,1
220,1979,0
220,1980,2
220,1981,3
220,1982,2
220,1983,3
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,5
220,1990,5
220,1991,33
220,1992,18
220,1993,26
220,1994,26
220,1995,35
220,1996,54
220,1997,77
220,1998,57
220,1999,69
220,2000,74
220,2001,53
220,2002,52
220,2003,47
220,2004,48
220,2005,81
220,2006,44
220,2007,33
220,2008,60
220,2009,79
220,2010,69
220,2011,84
220,2012,124
220,2013,107
220,2014,97
220,2015,135
220,2016,68
220,2017,69
220,2018,84
220,2019,56
220,2020,65
220,2021,79
220,2022,66
220,2023,91
221,1991,15
221,1993,6
221,1994,42
221,1995,27
221,1997,9
221,1998,72
221,1999,6
221,2000,77
221,2002,161
221,2003,411
221,2004,75
221,2005,24
221,2006,21
221,2007,21
221,2008,9
221,2009,30
221,2010,692
221,2011,2325
221,2012,131
221,2014,79
221,2015,52
221,2016,168
221,2017,61
221,2018,267
221,2019,476
221,2020,649
221,2021,478
221,2022,713
222,1998,6
222,2001,1
222,2002,21
222,2003,8
222,2004,4
222,2005,27
222,2007,3
222,2008,2
222,2013,25
222,2014,31
222,2015,152
222,2016,118
222,2017,200
222,2018,385
222,2019,809
222,2020,706
222,2021,825
222,2022,820
222,2023,90
223,1961,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,1
223,1988,1
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,2
223,1996,6
223,1997,2
223,1998,2
223,1999,3
223,2000,2
223,2001,1
223,2002,2
223,2003,4
223,2004,5
223,2005,5
223,2006,5
223,2007,7
223,2008,9
223,2009,27
223,2010,76
223,2011,97
223,2012,140
223,2013,142
223,2014,138
223,2015,98
223,2016,64
223,2017,114
223,2018,118
223,2019,137
223,2020,172
223,2021,242
223,2022,246
223,2023,271
225,1977,0
225,1978,0
225,1996,9
225,1997,24
225,1998,11
225,1999,14
225,2000,17
225,2001,17
225,2002,17
225,2003,24
225,2004,5
225,2005,32
225,2006,10
225,2007,80
225,2008,171
225,2009,0
225,2010,15
225,2011,15
225,2012,33
225,2013,35
225,2014,113
225,2015,89
225,2016,98
225,2017,82
225,2018,70
225,2019,128
225,2020,61
225,2021,187
225,2022,239
225,2023,153
226,1965,135
226,1966,105
226,1967,60
226,1968,15
226,1969,15
226,1997,2
226,1998,15
226,2000,269
226,2008,2467
226,2010,45
226,2011,60
226,2012,60
226,2013,1017
226,2014,195
226,2015,5
226,2016,100
226,2017,67
226,2018,112
226,2019,78
226,2020,88
226,2021,20
226,2022,6
229,1961,33
229,1962,27
229,1963,36
229,1964,34
229,1965,32
229,1966,29
229,1967,23
229,1968,24
229,1969,39
229,1970,27
229,1971,26
229,1972,27
229,1973,27
229,1974,29
229,1975,26
229,1976,27
229,1977,27
229,1978,25
229,1979,22
229,1980,27
229,1981,29
229,1982,36
229,1983,34
229,1984,35
229,1985,35
229,1986,30
229,1987,31
229,1988,23
229,1989,24
229,1990,22
229,1991,22
229,1992,30
229,1993,39
229,1994,56
229,1995,42
229,1996,40
229,1997,38
229,1998,38
229,1999,61
229,2000,41
229,2001,26
229,2002,34
229,2003,48
229,2004,67
229,2005,63
229,2006,64
229,2007,74
229,2008,82
229,2009,91
229,2010,92
229,2011,81
229,2012,123
229,2013,139
229,2014,119
229,2015,110
229,2016,71
229,2017,77
229,2018,90
229,2019,97
229,2020,84
229,2021,62
229,2022,68
229,2023,61
23,1966,9901
23,1967,19802
23,1968,19802
23,1969,168317
23,1970,69307
23,1971,49505
23,1972,49505
23,1973,9901
23,1974,29703
23,1975,49505
23,1976,99010
23,1977,89109
23,1978,69307
23,1979,148515
23,1980,108911
23,1982,227723
23,1983,49505
23,1984,89109
23,1985,257426
23,1987,326733
23,1988,485149
23,1989,603960
23,1990,207921
23,1991,267327
23,1992,930693
23,1993,732673
23,1994,376238
23,1995,29703
23,1996,148515
23,1997,29703
23,2000,158416
23,2003,9901
23,2005,19802
23,2014,103
23,2015,97
23,2019,267337
23,2020,79410
23,2021,15046
23,2022,9529
230,1994,508
230,1995,120
230,1996,31
230,1997,10
230,1998,93
230,1999,59
230,2000,295
230,2001,304
230,2002,226
230,2003,223
230,2004,242
230,2005,130
230,2006,33
230,2007,35
230,2008,38
230,2009,31
230,2010,38
230,2011,147
230,2012,342
230,2013,306
230,2014,203
230,2015,78
230,2016,18
230,2017,62
230,2018,95
230,2019,117
230,2020,311
230,2021,851
230,2022,198
230,2023,261
231,1961,1
231,1962,1
231,1963,1
231,1964,2
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,2
231,1970,1
231,1971,1
231,1972,1
231,1973,2
231,1974,2
231,1975,2
231,1976,2
231,1977,2
231,1978,3
231,1979,2
231,1980,2
231,1981,3
231,1982,2
231,1983,2
231,1984,2
231,1985,2
231,1986,2
231,1987,3
231,1988,6
231,1989,8
231,1990,10
231,1991,17
231,1992,16
231,1993,24
231,1994,33
231,1995,40
231,1996,66
231,1997,90
231,1998,73
231,1999,45
231,2000,44
231,2001,59
231,2002,58
231,2003,66
231,2004,43
231,2005,56
231,2006,64
231,2007,78
231,2008,74
231,2009,90
231,2010,96
231,2011,103
231,2012,107
231,2013,111
231,2014,102
231,2015,98
231,2016,100
231,2017,106
231,2018,116
231,2019,111
231,2020,107
231,2021,134
231,2022,116
231,2023,108
235,2015,100
235,2017,181
235,2018,93
235,2019,235
235,2020,5473
235,2021,3563
235,2022,15186
235,2023,25469
237,1961,1
237,1962,1
237,1963,5
237,1964,70
237,1965,365
237,1982,18
237,1983,23
237,1984,65
237,1985,75
237,1986,25
237,1987,5
237,1996,5
237,1997,8
237,1998,15
237,1999,25
237,2000,16
237,2001,17
237,2002,13
237,2003,17
237,2004,15
237,2005,14
237,2006,16
237,2007,22
237,2008,19
237,2009,21
237,2010,22
237,2011,26
237,2012,12
237,2013,1
237,2014,66
237,2015,91
237,2016,143
237,2017,129
237,2018,69
237,2019,77
237,2020,58
237,2021,64
237,2022,20
237,2023,26
238,2011,13636
238,2014,100
250,2014,100
250,2018,28
250,2022,28
251,1995,33
251,1997,67
251,1999,33
251,2002,33
251,2003,736
251,2004,937
251,2007,33
251,2008,502
251,2009,402
251,2010,134
251,2012,1104
251,2013,301
251,2014,130
251,2015,70
251,2017,76
251,2018,495
251,2019,650
251,2020,1956
251,2021,11181
251,2022,21741
251,2023,13737
255,2000,79
255,2001,82
255,2002,86
255,2003,77
255,2004,78
255,2005,83
255,2006,85
255,2007,84
255,2008,91
255,2009,87
255,2010,85
255,2011,83
255,2012,79
255,2013,93
255,2014,88
255,2015,102
255,2016,110
255,2017,112
255,2018,108
255,2019,124
255,2020,137
255,2021,168
255,2022,166
255,2023,142
256,2000,272
256,2001,234
256,2002,238
256,2003,107
256,2004,78
256,2005,90
256,2006,106
256,2007,95
256,2008,97
256,2009,99
256,2010,104
256,2011,273
256,2012,170
256,2013,89
256,2014,87
256,2015,110
256,2016,103
256,2017,107
256,2018,92
256,2019,108
256,2020,99
256,2021,95
256,2022,115
256,2023,131
26,1961,285
26,1971,571
26,1972,856
26,1973,571
26,1974,1427
26,1977,3140
26,1978,2854
26,1979,1142
26,1980,1427
26,1981,1142
26,1983,571
26,1984,285
26,1985,285
26,1986,2569
26,1997,5423
26,1998,11418
26,2002,1998
26,2003,571
26,2014,50
26,2015,50
26,2016,200
26,2017,14
26,2018,4
26,2019,2752
26,2020,67
26,2021,33
26,2022,94
26,2023,1658
27,1964,0
27,1965,64
27,1966,36
27,1967,67
27,1968,114
27,1969,113
27,1970,22
27,1971,3
27,1972,1
27,1973,8
27,1974,11
27,1975,6
27,1976,1
27,1977,1
27,1978,1
27,1979,0
27,1980,72
27,1981,33
27,1982,36
27,1983,41
27,1984,35
27,1985,36
27,1986,12
27,1987,0
27,1988,3
27,1989,2
27,1991,4
27,1992,44
27,1993,4
27,1994,9
27,1995,5
27,1996,6
27,1997,4
27,1998,3
27,1999,0
27,2001,6
27,2002,4
27,2003,5
27,2004,3
27,2005,5
27,2006,4
27,2007,8
27,2008,16
27,2009,22
27,2010,40
27,2011,64
27,2012,97
27,2013,106
27,2014,84
27,2015,97
27,2016,119
27,2017,145
27,2018,183
27,2019,191
27,2020,251
27,2021,256
27,2022,227
27,2023,200
272,2006,80
272,2007,73
272,2008,64
272,2009,51
272,2010,54
272,2011,60
272,2012,69
272,2013,79
272,2014,94
272,2015,99
272,2016,107
272,2017,124
272,2018,134
272,2019,114
272,2020,99
272,2021,105
272,2022,107
272,2023,107
273,2006,2
273,2007,1
273,2008,1
273,2009,10
273,2010,66
273,2011,81
273,2012,110
273,2013,132
273,2014,107
273,2015,101
273,2016,92
273,2017,107
273,2018,113
273,2019,141
273,2020,149
273,2021,139
273,2022,130
273,2023,168
299,2014,105
299,2015,108
299,2016,87
299,2017,106
299,2018,93
299,2019,93
299,2020,82
299,2021,69
299,2022,4
299,2023,2
3,2003,151
3,2004,12
3,2005,35
3,2006,558
3,2007,23
3,2009,105
3,2010,93
3,2011,23
3,2012,12
3,2013,174
3,2016,100
3,2023,2
32,1967,28571
32,1968,1099
32,1974,1099
32,1975,2198
32,1977,1099
32,1981,4396
32,1990,4396
32,1996,1099
32,1998,4396
32,1999,3297
32,2000,2198
32,2001,1099
32,2002,5495
32,2003,2198
32,2004,5495
32,2005,1099
32,2010,1099
32,2014,100
32,2020,386
32,2022,141130
33,1961,11
33,1962,12
33,1963,12
33,1964,15
33,1965,16
33,1966,15
33,1967,14
33,1968,15
33,1969,14
33,1970,16
33,1971,17
33,1972,19
33,1973,23
33,1974,22
33,1975,22
33,1976,24
33,1977,26
33,1978,27
33,1979,29
33,1980,24
33,1981,23
33,1982,22
33,1983,22
33,1984,21
33,1985,20
33,1986,19
33,1987,20
33,1988,24
33,1989,25
33,1990,23
33,1991,22
33,1992,27
33,1993,28
33,1994,34
33,1995,48
33,1996,70
33,1997,97
33,1998,119
33,1999,90
33,2000,85
33,2001,90
33,2002,104
33,2003,110
33,2004,115
33,2005,102
33,2006,108
33,2007,109
33,2008,105
33,2009,96
33,2010,63
33,2011,109
33,2012,134
33,2013,130
33,2014,105
33,2015,101
33,2016,94
33,2017,92
33,2018,95
33,2019,121
33,2020,119
33,2021,156
33,2022,148
33,2023,162
35,2000,39
35,2005,157
35,2006,118
35,2007,118
35,2008,78
35,2014,99
35,2015,101
35,2023,178
38,1988,1
38,1989,1
38,1990,9
38,1991,5
38,1992,5
38,1993,4
38,1994,1
38,1995,31
38,1996,29
38,1997,36
38,1998,37
38,1999,11
38,2000,21
38,2001,24
38,2002,42
38,2003,63
38,2004,54
38,2005,106
38,2006,191
38,2007,302
38,2008,888
38,2009,1154
38,2010,486
38,2011,1052
38,2012,375
38,2013,149
38,2014,132
38,2015,73
38,2016,95
38,2017,107
38,2018,102
38,2019,117
38,2020,108
38,2021,154
38,2022,100
38,2023,95
4,2014,99
4,2015,101
4,2017,4
4,2019,2902
4,2021,7692
4,2022,4251
40,1985,0
40,1986,3
40,1987,5
40,1988,3
40,1989,3
40,1990,2
40,1991,29
40,1992,40
40,1993,28
40,1994,31
40,1995,36
40,1996,56
40,1997,82
40,1998,95
40,1999,116
40,2000,171
40,2001,336
40,2002,3
40,2003,206
40,2004,310
40,2005,481
40,2006,893
40,2007,923
40,2008,816
40,2009,837
40,2010,876
40,2011,844
40,2012,568
40,2013,188
40,2014,90
40,2015,129
40,2016,81
40,2017,62
40,2018,5
40,2019,0
40,2022,6
40,2023,1
41,1975,4
41,1976,4
41,1977,4
41,1978,7
41,1979,12
41,1980,13
41,1981,15
41,1982,18
41,1983,19
41,1984,20
41,1985,21
41,1986,18
41,1987,16
41,1988,20
41,1989,17
41,1990,15
41,1991,21
41,1992,20
41,1993,21
41,1994,25
41,1995,28
41,1996,28
41,1997,30
41,1998,29
41,1999,28
41,2000,27
41,2001,32
41,2002,38
41,2003,50
41,2004,62
41,2005,78
41,2006,100
41,2007,111
41,2008,75
41,2009,81
41,2010,97
41,2011,93
41,2012,105
41,2013,103
41,2014,111
41,2015,103
41,2016,87
41,2017,107
41,2018,98
41,2019,101
41,2020,72
41,2021,79
41,2022,101
41,2023,111
44,1972,11607
44,1973,430
44,1975,3048
44,1976,7073
44,1977,1524
44,1978,39
44,1980,39
44,1990,117
44,1991,39
44,1993,39
44,1995,1837
44,2001,508
44,2002,39
44,2004,195
44,2005,39
44,2007,78
44,2008,117
44,2009,234
44,2010,352
44,2011,195
44,2012,274
44,2013,234
44,2014,127
44,2015,20
44,2016,153
44,2017,86
44,2018,122
44,2019,126
44,2020,788
44,2021,526
44,2022,529
44,2023,17044
46,1962,1246
46,1963,1246
46,1964,356
46,1984,356
46,2003,356
46,2005,3559
46,2007,178
46,2014,168
46,2015,58
46,2016,74
46,2017,5
46,2018,14
46,2019,67
46,2021,32
46,2022,5
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,0
48,1967,1
48,1968,1
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,1
48,1977,1
48,1978,0
48,1979,0
48,1980,3
48,1981,9
48,1982,6
48,1983,8
48,1984,5
48,1985,4
48,1986,5
48,1987,1
48,1988,1
48,1989,0
48,1990,1
48,1991,6
48,1992,7
48,1993,2
48,1994,3
48,1995,6
48,1996,5
48,1997,4
48,1998,13
48,1999,12
48,2000,14
48,2001,15
48,2002,19
48,2003,18
48,2004,26
48,2005,35
48,2006,43
48,2007,50
48,2008,79
48,2009,66
48,2010,67
48,2011,85
48,2012,101
48,2013,98
48,2014,100
48,2015,103
48,2016,97
48,2017,99
48,2018,83
48,2019,75
48,2020,69
48,2021,76
48,2022,83
48,2023,90
49,1999,3
49,2007,10
49,2015,100
49,2019,12
49,2022,50
49,2023,11
50,1961,6
50,1962,17
50,1963,17
50,1964,12
50,1975,81
50,1979,150
50,1980,23
50,1981,12
50,1982,40
50,1984,230
50,1985,512
50,1986,541
50,1987,184
50,1988,213
50,1989,86
50,1990,52
50,1991,17
50,1992,86
50,1993,201
50,1994,63
50,1995,190
50,1996,115
50,1997,518
50,1998,904
50,1999,374
50,2000,519
50,2001,720
50,2002,386
50,2003,115
50,2004,104
50,2005,92
50,2006,52
50,2007,58
50,2008,40
50,2009,46
50,2010,144
50,2011,63
50,2012,282
50,2013,121
50,2014,42
50,2015,39
50,2016,219
50,2017,519
50,2018,358
50,2019,419
50,2020,281
50,2021,237
50,2022,84
50,2023,85
5000,1961,4
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,4
5000,1967,5
5000,1968,6
5000,1969,6
5000,1970,6
5000,1971,6
5000,1972,7
5000,1973,7
5000,1974,7
5000,1975,7
5000,1976,7
5000,1977,8
5000,1978,8
5000,1979,9
5000,1980,10
5000,1981,11
5000,1982,11
5000,1983,11
5000,1984,11
5000,1985,13
5000,1986,11
5000,1987,12
5000,1988,12
5000,1989,14
5000,1990,17
5000,1991,18
5000,1992,19
5000,1993,26
5000,1994,31
5000,1995,34
5000,1996,47
5000,1997,62
5000,1998,57
5000,1999,41
5000,2000,42
5000,2001,41
5000,2002,43
5000,2003,44
5000,2004,50
5000,2005,61
5000,2006,64
5000,2007,73
5000,2008,78
5000,2009,77
5000,2010,81
5000,2011,88
5000,2012,95
5000,2013,100
5000,2014,102
5000,2015,98
5000,2016,100
5000,2017,107
5000,2018,107
5000,2019,110
5000,2020,112
5000,2021,125
5000,2022,127
5000,2023,121
5100,1961,4
5100,1962,4
5100,1963,5
5100,1964,5
5100,1965,6
5100,1966,8
5100,1967,6
5100,1968,4
5100,1969,3
5100,1970,5
5100,1971,3
5100,1972,2
5100,1973,3
5100,1974,3
5100,1975,2
5100,1976,2
5100,1977,2
5100,1978,1
5100,1979,1
5100,1980,2
5100,1981,1
5100,1982,1
5100,1983,1
5100,1984,2
5100,1985,0
5100,1986,0
5100,1987,1
5100,1988,2
5100,1989,1
5100,1990,1
5100,1991,1
5100,1992,2
5100,1993,2
5100,1994,3
5100,1995,3
5100,1996,5
5100,1997,8
5100,1998,7
5100,1999,10
5100,2000,11
5100,2001,8
5100,2002,12
5100,2003,13
5100,2004,10
5100,2005,12
5100,2006,12
5100,2007,13
5100,2008,18
5100,2009,17
5100,2010,22
5100,2011,21
5100,2012,25
5100,2013,110
5100,2014,111
5100,2015,88
5100,2016,101
5100,2017,99
5100,2018,86
5100,2019,103
5100,2020,93
5100,2021,117
5100,2022,98
5100,2023,101
5101,1961,22
5101,1962,21
5101,1963,29
5101,1964,35
5101,1965,54
5101,1966,63
5101,1967,32
5101,1968,21
5101,1969,26
5101,1970,53
5101,1971,38
5101,1972,20
5101,1973,18
5101,1974,24
5101,1975,13
5101,1976,6
5101,1977,8
5101,1978,4
5101,1979,10
5101,1980,17
5101,1981,9
5101,1982,2
5101,1983,9
5101,1984,6
5101,1985,4
5101,1986,0
5101,1987,6
5101,1988,11
5101,1989,0
5101,1990,5
5101,1991,2
5101,1992,4
5101,1993,11
5101,1994,21
5101,1995,26
5101,1996,37
