geo,year,ti_linseed_import_value_index_2014_2016_100
181,1997,16
181,1998,16
181,2000,0
181,2001,0
181,2002,32
181,2003,16
181,2010,32
181,2011,48
181,2013,16
181,2014,25
181,2015,232
181,2016,43
181,2017,31
181,2018,12
181,2019,16
181,2020,16
181,2021,18
181,2022,72
181,2023,85
183,1961,21
183,1977,13
183,1978,12
183,1979,9
183,1980,77
183,1981,21
183,1982,37
183,1983,86
183,1984,43
183,1985,16
183,1989,53
183,1990,95
183,1991,1
183,1992,76
183,1993,2
183,1994,3
183,1995,3
183,1996,18
183,1997,4
183,1998,3
183,2000,0
183,2001,0
183,2002,9
183,2003,1
183,2004,1
183,2005,5
183,2006,19
183,2007,8
183,2008,11
183,2009,40
183,2010,103
183,2011,107
183,2012,108
183,2013,106
183,2014,86
183,2015,104
183,2016,110
183,2017,151
183,2018,156
183,2019,160
183,2020,233
183,2021,295
183,2022,342
183,2023,321
184,2012,297641
184,2015,25
184,2016,175
184,2017,776
184,2018,6539
184,2019,11337
184,2020,827
184,2021,2518
184,2022,3301
185,1992,0
185,1996,1
185,1997,1
185,1998,1
185,1999,62
185,2000,40
185,2001,2
185,2002,1
185,2003,1
185,2004,4
185,2005,4
185,2006,2
185,2007,28
185,2008,47
185,2009,52
185,2010,24
185,2011,31
185,2012,24
185,2013,150
185,2014,42
185,2015,83
185,2016,175
185,2017,149
185,2018,92
185,2019,330
185,2020,551
185,2021,888
185,2022,557
185,2023,335
188,2003,27
188,2014,18
188,2015,45
188,2016,237
188,2017,157
188,2018,6
188,2019,9
188,2020,12
188,2021,7
188,2022,34
188,2023,0
189,2008,17
189,2014,103
189,2015,0
189,2016,197
189,2017,232
189,2018,253
189,2019,244
189,2020,274
189,2021,241
189,2022,390
189,2023,570
19,1995,6
19,1996,6
19,2000,60
19,2001,85
19,2002,36
19,2003,45
19,2004,102
19,2005,1
19,2006,45
19,2008,3
19,2009,66
19,2010,154
19,2011,78
19,2012,24
19,2013,45
19,2014,51
19,2015,163
19,2016,86
19,2017,491
19,2018,286
19,2019,271
19,2020,772
19,2021,703
19,2022,230
19,2023,339
191,2002,36
191,2003,36
191,2004,48
191,2005,60
191,2006,60
191,2007,48
191,2008,84
191,2009,48
191,2010,84
191,2011,84
191,2012,84
191,2013,84
191,2014,90
191,2015,102
191,2016,108
191,2017,99
191,2018,99
191,2019,110
191,2020,121
191,2021,116
193,2015,63
193,2016,137
193,2017,209
193,2018,176
193,2019,344
193,2020,410
193,2021,230
193,2022,466
193,2023,293
194,1972,29
194,1973,116
194,1975,12
194,1991,215
194,1995,2
194,1997,2
194,1998,27
194,1999,2
194,2000,448
194,2001,556
194,2002,5
194,2003,208
194,2004,19
194,2005,46
194,2006,77
194,2007,203
194,2008,203
194,2009,203
194,2013,334
194,2015,100
194,2017,469
194,2018,895
194,2019,604
194,2020,787
194,2021,1107
194,2022,1717
194,2023,1425
195,2016,100
195,2017,97
195,2018,133
195,2019,13572
195,2022,18206
195,2023,1441
196,2014,54
196,2015,88
196,2016,158
196,2017,213
196,2018,312
196,2019,431
196,2020,232
196,2021,427
196,2022,497
196,2023,1042
198,1992,1
198,1993,1
198,1994,3
198,1995,5
198,1996,6
198,1997,4
198,1998,4
198,1999,4
198,2000,3
198,2001,9
198,2002,11
198,2003,13
198,2004,17
198,2005,19
198,2006,24
198,2007,31
198,2008,59
198,2009,60
198,2010,84
198,2011,125
198,2012,102
198,2013,101
198,2014,104
198,2015,90
198,2016,107
198,2017,116
198,2018,111
198,2019,115
198,2020,125
198,2021,177
198,2022,387
198,2023,386
199,1993,0
199,1994,0
199,1995,3
199,1996,4
199,1997,0
199,1998,8
199,1999,3
199,2000,2
199,2001,2
199,2002,4
199,2003,4
199,2004,4
199,2005,9
199,2006,11
199,2007,11
199,2008,18
199,2009,34
199,2010,40
199,2011,44
199,2012,42
199,2013,39
199,2014,39
199,2015,88
199,2016,174
199,2017,110
199,2018,54
199,2019,66
199,2020,46
199,2021,56
199,2022,50
199,2023,42
2,2014,80
2,2015,52
2,2016,168
2,2018,164
2,2020,86
2,2021,35
2,2022,265
2,2023,117
20,1990,143
20,1991,214
20,1992,143
20,1993,143
20,1994,500
20,1995,71
20,1998,71
20,1999,1214
20,2000,143
20,2001,500
20,2002,143
20,2007,71
20,2008,71
20,2009,71
20,2010,71
20,2011,143
20,2012,143
20,2013,286
20,2014,125
20,2015,50
20,2016,125
20,2017,33
20,2018,57
20,2019,85
20,2020,76
20,2021,117
20,2022,381
20,2023,290
200,1978,1
200,1979,4
200,1980,11
200,1981,37
200,1982,31
200,1983,3
200,1984,9
200,1985,1
200,1986,1
200,1987,1
200,1988,1
200,1989,10
200,1990,5
200,1991,20
200,1992,55
200,1993,25
200,1994,4
200,1995,6
200,1996,6
200,1997,2
200,1998,1
200,1999,1
200,2000,3
200,2001,11
200,2002,5
200,2003,4
200,2004,5
200,2005,7
200,2006,8
200,2007,6
200,2008,12
200,2009,50
200,2010,38
200,2011,74
200,2012,89
200,2013,65
200,2014,98
200,2015,86
200,2016,116
200,2017,133
200,2018,133
200,2019,140
200,2020,151
200,2021,221
200,2022,162
200,2023,95
201,2015,43
201,2016,157
201,2017,1185
201,2019,34
201,2020,806
201,2021,552
201,2022,3394
201,2023,3142
202,1961,0
202,1962,0
202,1963,0
202,1964,1
202,1965,1
202,1966,1
202,1967,2
202,1968,1
202,1969,1
202,1970,2
202,1971,2
202,1974,3
202,1975,3
202,1976,2
202,1978,3
202,1980,4
202,1981,2
202,1982,3
202,1983,3
202,1984,3
202,1985,2
202,1986,4
202,1987,4
202,1988,6
202,1989,4
202,1990,7
202,1991,6
202,1992,5
202,1993,5
202,1994,6
202,1995,5
202,1996,7
202,1997,8
202,1998,9
202,1999,8
202,2000,7
202,2001,7
202,2002,11
202,2003,14
202,2004,22
202,2005,52
202,2006,54
202,2007,56
202,2008,114
202,2009,92
202,2010,89
202,2011,94
202,2012,121
202,2013,106
202,2014,105
202,2015,106
202,2016,89
202,2017,68
202,2018,90
202,2019,76
202,2020,99
202,2021,98
202,2022,174
202,2023,44
203,1961,35
203,1962,29
203,1963,18
203,1964,72
203,1965,42
203,1966,98
203,1967,61
203,1968,76
203,1969,47
203,1970,96
203,1971,64
203,1972,61
203,1973,104
203,1974,128
203,1975,84
203,1976,56
203,1977,91
203,1978,70
203,1979,92
203,1980,100
203,1981,95
203,1982,73
203,1983,35
203,1984,26
203,1985,16
203,1986,25
203,1987,5
203,1988,8
203,1989,9
203,1990,10
203,1991,8
203,1992,9
203,1993,10
203,1994,25
203,1995,44
203,1996,78
203,1997,56
203,1998,104
203,1999,64
203,2000,8
203,2001,5
203,2002,21
203,2003,19
203,2004,28
203,2005,29
203,2006,23
203,2007,49
203,2008,40
203,2009,33
203,2010,52
203,2011,69
203,2012,83
203,2013,88
203,2014,106
203,2015,89
203,2016,105
203,2017,125
203,2018,123
203,2019,118
203,2020,124
203,2021,157
203,2022,200
203,2023,163
207,2014,91
207,2016,109
207,2021,912
207,2022,1491
208,2014,104
208,2015,40
208,2016,155
208,2017,186
208,2018,193
208,2019,225
208,2020,124
208,2021,173
208,2022,403
208,2023,330
209,1998,3130
209,2000,15
209,2001,1118
209,2002,224
209,2003,3354
209,2004,447
209,2006,894
209,2007,671
209,2008,671
209,2009,671
209,2010,671
209,2011,671
209,2012,671
209,2013,1789
209,2014,45
209,2015,55
209,2016,200
209,2017,260
209,2018,451
209,2019,312
209,2020,357
209,2021,321
209,2022,269
209,2023,227
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,0
21,1966,0
21,1971,0
21,1972,1
21,1973,3
21,1974,3
21,1975,0
21,1976,0
21,1977,2
21,1978,38
21,1979,1
21,1980,109
21,1981,0
21,1983,18
21,1984,35
21,1988,1
21,1989,8
21,1990,18
21,1991,16
21,1992,8
21,1993,15
21,1994,15
21,1995,18
21,1996,22
21,1997,8
21,1998,26
21,1999,10
21,2000,8
21,2001,11
21,2002,5
21,2003,16
21,2004,6
21,2005,0
21,2006,1
21,2007,7
21,2008,94
21,2009,187
21,2010,329
21,2011,37
21,2012,120
21,2013,201
21,2014,131
21,2015,72
21,2016,97
21,2017,55
21,2018,68
21,2019,72
21,2020,113
21,2021,149
21,2022,65
21,2023,96
210,1961,3
210,1962,1
210,1963,3
210,1964,6
210,1965,1
210,1966,2
210,1967,2
210,1968,1
210,1969,1
210,1970,2
210,1971,1
210,1972,2
210,1973,4
210,1974,4
210,1975,6
210,1976,7
210,1977,7
210,1978,7
210,1979,8
210,1980,10
210,1981,11
210,1982,17
210,1983,10
210,1984,13
210,1985,16
210,1986,12
210,1987,15
210,1988,14
210,1989,15
210,1990,22
210,1991,17
210,1992,17
210,1993,15
210,1994,18
210,1995,15
210,1996,20
210,1997,16
210,1998,18
210,1999,18
210,2000,24
210,2001,25
210,2002,19
210,2003,31
210,2004,31
210,2005,42
210,2006,44
210,2007,60
210,2008,105
210,2009,120
210,2010,169
210,2011,120
210,2012,146
210,2013,101
210,2014,93
210,2015,86
210,2016,121
210,2017,86
210,2018,89
210,2019,114
210,2020,95
210,2021,140
210,2022,131
210,2023,116
211,1961,15
211,1962,22
211,1963,17
211,1964,25
211,1965,19
211,1966,25
211,1967,22
211,1968,23
211,1969,18
211,1970,26
211,1971,19
211,1972,26
211,1973,36
211,1974,35
211,1975,29
211,1976,35
211,1977,44
211,1978,28
211,1979,45
211,1980,71
211,1981,76
211,1982,43
211,1983,44
211,1984,49
211,1985,45
211,1986,43
211,1987,42
211,1988,44
211,1989,42
211,1990,43
211,1991,39
211,1992,31
211,1993,37
211,1994,23
211,1995,23
211,1996,20
211,1997,19
211,1998,23
211,1999,19
211,2000,21
211,2001,25
211,2002,29
211,2003,40
211,2004,52
211,2005,54
211,2006,44
211,2007,58
211,2008,101
211,2009,83
211,2010,94
211,2011,88
211,2012,89
211,2013,108
211,2014,111
211,2015,98
211,2016,90
211,2017,101
211,2018,98
211,2019,104
211,2020,112
211,2021,133
211,2022,133
211,2023,119
212,1961,530
212,1962,530
212,1963,685
212,1964,493
212,1965,664
212,1966,473
212,1967,383
212,1968,1007
212,1969,461
212,1970,738
212,1971,677
212,1972,673
212,1973,220
212,1974,33
212,1975,53
212,1977,24
212,1978,1056
212,1997,2519
212,1998,20
212,2014,185
212,2016,15
212,2017,22
212,2018,0
212,2019,447
212,2020,49
212,2021,116
212,2022,356
212,2023,191
213,2016,100
213,2017,1
213,2018,6
213,2019,22
213,2020,77
213,2021,28
214,1977,15
214,1978,78
214,1979,28
214,1980,27
214,1981,15
214,1982,13
214,1983,40
214,1984,56
214,1985,51
214,1986,77
214,1987,59
214,1988,62
214,1989,30
214,1990,29
214,1991,19
214,1992,4
214,1993,0
214,1994,1
214,1995,0
214,1996,1
214,1997,2
214,1998,1
214,1999,1
214,2000,0
214,2001,0
214,2002,1
214,2003,1
214,2004,2
214,2005,4
214,2006,7
214,2007,8
214,2008,28
214,2009,24
214,2010,31
214,2011,60
214,2012,82
214,2013,73
214,2014,117
214,2015,90
214,2016,93
214,2017,140
214,2018,101
214,2019,121
214,2020,122
214,2021,123
214,2022,140
214,2023,104
215,2002,350
215,2004,140
215,2007,70
215,2008,70
215,2009,140
215,2010,70
215,2012,70
215,2014,223
215,2015,18
215,2016,59
215,2017,17
215,2018,6
215,2019,245
215,2020,181
215,2021,228
215,2022,299
215,2023,59
216,1982,1
216,1983,1
216,1984,2
216,1985,1
216,1986,1
216,1988,1
216,1994,1
216,1995,0
216,1996,0
216,1997,1
216,1999,0
216,2001,0
216,2002,0
216,2003,3
216,2004,3
216,2005,4
216,2006,4
216,2007,8
216,2008,25
216,2009,19
216,2010,36
216,2011,26
216,2012,52
216,2013,25
216,2014,69
216,2015,132
216,2016,99
216,2017,134
216,2018,112
216,2019,128
216,2020,169
216,2021,464
216,2022,478
216,2023,398
219,2001,9470
219,2006,676
219,2007,2029
219,2008,2029
219,2009,2029
219,2014,100
219,2021,3
219,2023,4
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,1
220,1974,2
220,1975,1
220,1976,1
220,1977,1
220,1978,2
220,1979,1
220,1980,1
220,1981,1
220,1982,3
220,1983,2
220,1984,3
220,1985,4
220,1986,2
220,1987,3
220,1988,1
220,1990,1
220,1991,4
220,1992,4
220,1993,4
220,1994,1
220,1995,5
220,1996,6
220,1997,6
220,1998,5
220,1999,8
220,2000,5
220,2001,5
220,2002,7
220,2003,8
220,2004,13
220,2005,8
220,2006,7
220,2007,18
220,2008,31
220,2009,29
220,2010,14
220,2011,29
220,2012,45
220,2013,57
220,2014,59
220,2015,122
220,2016,119
220,2017,114
220,2018,105
220,2019,68
220,2020,56
220,2021,90
220,2022,220
220,2023,37
221,1996,21
221,2005,21
221,2006,24
221,2007,3
221,2009,15
221,2010,30
221,2011,78
221,2012,33
221,2013,105
221,2014,76
221,2015,175
221,2016,49
221,2017,133
221,2018,298
221,2019,79
221,2020,388
221,2021,245
221,2022,318
221,2023,421
222,1996,1
222,2003,9
222,2007,6
222,2008,6
222,2009,1
222,2010,18
222,2011,6
222,2012,35
222,2013,38
222,2014,65
222,2015,112
222,2016,122
222,2017,137
222,2018,110
222,2019,141
222,2020,164
222,2021,198
222,2022,220
222,2023,263
223,1977,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,4
223,2006,7
223,2007,26
223,2008,2
223,2009,1
223,2010,7
223,2011,58
223,2012,148
223,2013,71
223,2014,67
223,2015,46
223,2016,187
223,2017,224
223,2018,30
223,2019,29
223,2020,23
223,2021,109
223,2022,100
223,2023,61
225,2002,9
225,2004,1
225,2006,6
225,2007,0
225,2008,51
225,2009,22
225,2010,53
225,2011,111
225,2012,59
225,2013,110
225,2014,125
225,2015,91
225,2016,84
225,2017,84
225,2018,92
225,2019,83
225,2020,117
225,2021,117
225,2022,235
225,2023,139
226,1994,1304
226,2011,794
226,2012,397
226,2013,397
226,2014,49
226,2015,151
226,2018,1675
226,2019,2199
226,2020,1468
226,2021,799
226,2022,339
226,2023,553
229,1961,161
229,1962,140
229,1963,109
229,1964,112
229,1965,123
229,1966,92
229,1967,91
229,1968,62
229,1969,64
229,1970,55
229,1971,59
229,1972,56
229,1973,97
229,1974,158
229,1975,92
229,1976,27
229,1977,53
229,1978,49
229,1979,137
229,1980,91
229,1981,160
229,1982,102
229,1983,125
229,1984,108
229,1985,91
229,1986,74
229,1987,47
229,1988,51
229,1989,32
229,1990,24
229,1991,28
229,1992,18
229,1993,14
229,1994,41
229,1995,95
229,1996,100
229,1997,122
229,1998,75
229,1999,18
229,2000,22
229,2001,51
229,2002,53
229,2003,37
229,2004,32
229,2005,27
229,2006,36
229,2007,40
229,2008,79
229,2009,58
229,2010,90
229,2011,75
229,2012,90
229,2013,111
229,2014,113
229,2015,100
229,2016,88
229,2017,88
229,2018,94
229,2019,101
229,2020,117
229,2021,133
229,2022,169
229,2023,133
230,1994,22
230,1995,8
230,1998,124
230,1999,301
230,2000,292
230,2001,70
230,2003,306
230,2004,255
230,2005,346
230,2006,69
230,2007,24
230,2008,47
230,2009,11
230,2010,26
230,2011,121
230,2012,163
230,2013,74
230,2014,67
230,2015,116
230,2016,118
230,2017,119
230,2018,503
230,2019,221
230,2020,862
230,2021,516
230,2022,64
230,2023,122
231,1963,0
231,1964,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,6
231,1975,1
231,1976,11
231,1977,13
231,1978,6
231,1979,16
231,1980,10
231,1981,42
231,1982,15
231,1983,24
231,1984,23
231,1985,33
231,1986,12
231,1987,9
231,1988,30
231,1989,59
231,1990,67
231,1991,27
231,1992,26
231,1993,24
231,1994,33
231,1995,45
231,1996,58
231,1997,67
231,1998,51
231,1999,45
231,2000,27
231,2001,14
231,2002,19
231,2003,40
231,2004,43
231,2005,67
231,2006,46
231,2007,80
231,2008,109
231,2009,77
231,2010,89
231,2011,139
231,2012,123
231,2013,120
231,2014,135
231,2015,99
231,2016,66
231,2017,73
231,2018,90
231,2019,83
231,2020,78
231,2021,119
231,2022,233
231,2023,123
234,1967,1
234,1968,1
234,1969,1
234,1974,24
234,1976,1
234,1977,10
234,1978,6
234,1979,85
234,1980,55
234,1989,7
234,1990,7
234,1994,7
234,2002,11
234,2003,82
234,2004,63
234,2006,1
234,2007,12
234,2008,43
234,2009,71
234,2010,103
234,2011,53
234,2012,51
234,2013,141
234,2014,93
234,2015,114
234,2016,94
234,2017,76
234,2018,47
234,2019,84
234,2020,49
234,2021,72
234,2022,75
234,2023,68
235,2014,48
235,2015,98
235,2016,154
235,2017,107
235,2018,126
235,2019,127
235,2020,87
235,2021,178
235,2022,237
235,2023,216
236,1961,1
236,1962,2
236,1963,2
236,1964,2
236,1965,2
236,1966,1
236,1967,2
236,1968,2
236,1969,4
236,1970,2
236,1971,2
236,1972,6
236,1973,5
236,1974,8
236,1975,6
236,1976,6
236,1977,13
236,1978,13
236,1979,7
236,1980,14
236,1981,19
236,1982,20
236,1983,10
236,1984,32
236,1985,28
236,1986,23
236,1988,4
236,1989,20
236,1990,17
236,1991,15
236,1992,26
236,1993,49
236,1994,30
236,1995,63
236,1996,31
236,1997,35
236,1998,43
236,1999,37
236,2000,38
236,2001,43
236,2002,19
236,2003,30
236,2004,55
236,2005,206
236,2006,95
236,2007,9
236,2008,198
236,2009,98
236,2010,566
236,2011,569
236,2012,289
236,2013,482
236,2014,179
236,2015,50
236,2016,71
236,2019,20
236,2020,8
236,2021,9
236,2022,13
236,2023,103
237,2014,118
237,2015,27
237,2016,155
237,2017,2126
237,2018,164
237,2019,402
237,2020,802
237,2021,544
237,2022,1334
237,2023,981
238,2003,156
238,2004,156
238,2014,1
238,2016,199
238,2019,14
238,2020,36
244,2016,100
244,2018,56
244,2019,45
244,2021,63
244,2023,23
249,2000,3
249,2005,406
249,2008,37
249,2009,3
249,2010,124
249,2011,47
249,2012,54
249,2013,47
249,2014,63
249,2016,137
249,2017,40
249,2019,23
249,2020,324
249,2021,157
249,2022,153
249,2023,164
250,2007,9501
250,2008,2025
250,2009,2025
250,2010,2025
250,2014,108
250,2015,49
250,2016,143
250,2017,213
250,2019,290
250,2022,408
250,2023,538
251,1991,96
251,2006,168
251,2009,12
251,2010,12
251,2011,24
251,2012,36
251,2013,36
251,2014,222
251,2015,33
251,2016,45
251,2017,12
251,2018,34
251,2019,62
251,2020,19
251,2021,16
251,2022,18
251,2023,32
255,2000,21
255,2001,29
255,2002,36
255,2003,49
255,2004,63
255,2005,73
255,2006,52
255,2007,87
255,2008,106
255,2009,78
255,2010,96
255,2011,92
255,2012,96
255,2013,100
255,2014,117
255,2015,100
255,2016,84
255,2017,68
255,2018,72
255,2019,83
255,2020,91
255,2021,129
255,2022,118
255,2023,98
256,2000,67
256,2001,102
256,2002,77
256,2003,120
256,2004,208
256,2005,200
256,2006,139
256,2007,201
256,2008,251
256,2009,164
256,2010,195
256,2011,169
256,2012,26
256,2013,137
256,2014,195
256,2015,63
256,2016,43
256,2017,62
256,2018,79
256,2019,92
256,2020,103
256,2021,116
256,2022,135
256,2023,113
26,2016,100
26,2017,41
26,2018,13
26,2019,44
26,2021,28
26,2022,23
26,2023,3
27,1963,1
27,1965,3
27,1975,2
27,1977,14
27,1978,9
27,1979,93
27,1980,39
27,1981,19
27,1982,7
27,1983,21
27,1984,39
27,1986,1
27,1987,1
27,1988,0
27,1989,0
27,1990,3
27,1993,0
27,1995,1
27,1996,10
27,1998,1
27,2001,2
27,2002,4
27,2003,11
27,2004,8
27,2005,18
27,2006,6
27,2007,12
27,2008,33
27,2009,27
27,2010,48
27,2011,48
27,2012,56
27,2013,75
27,2014,90
27,2015,102
27,2016,108
27,2017,131
27,2018,161
27,2019,203
27,2020,202
27,2021,284
27,2022,302
27,2023,185
272,2006,7
272,2007,16
272,2008,33
272,2009,31
272,2010,51
272,2011,38
272,2012,52
272,2013,98
272,2014,115
272,2015,114
272,2016,72
272,2017,100
272,2018,97
272,2019,110
272,2020,128
272,2021,207
272,2022,211
272,2023,159
273,2006,2
273,2008,11
273,2009,16
273,2010,14
273,2011,18
273,2012,25
273,2013,50
273,2014,84
273,2015,95
273,2016,121
273,2017,124
273,2018,122
273,2019,118
273,2020,139
273,2021,160
273,2022,213
273,2023,155
276,2015,100
276,2020,319
276,2021,51
276,2022,280
276,2023,374
29,2016,100
29,2017,553
29,2018,234
29,2019,3479
29,2021,74
29,2022,2989
29,2023,2106
3,1996,4
3,2000,4
3,2001,4
3,2002,4
3,2003,11
3,2008,8
3,2009,4
3,2010,8
3,2011,15
3,2012,26
3,2013,45
3,2015,99
3,2016,101
3,2018,128
3,2019,16
3,2020,223
3,2021,93
3,2022,355
3,2023,436
33,1961,0
33,1962,0
33,1963,0
33,1964,3
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1972,0
33,1973,0
33,1974,3
33,1975,2
33,1977,0
33,1978,0
33,1979,0
33,1980,1
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,1
33,1994,0
33,1995,1
33,1996,2
33,1997,3
33,1998,11
33,1999,4
33,2000,16
33,2001,52
33,2002,45
33,2003,61
33,2004,100
33,2005,115
33,2006,36
33,2007,21
33,2008,58
33,2009,43
33,2010,45
33,2011,52
33,2012,78
33,2013,87
33,2014,108
33,2015,91
33,2016,101
33,2017,78
33,2018,65
33,2019,83
33,2020,138
33,2021,127
33,2022,115
33,2023,96
35,2010,64
35,2011,112
35,2012,118
35,2013,102
35,2014,90
35,2015,110
35,2016,100
35,2017,99
35,2018,143
35,2019,160
35,2020,164
35,2021,161
35,2022,105
35,2023,168
38,2012,497
38,2014,8
38,2015,84
38,2016,208
38,2018,692
38,2019,1694
38,2020,1888
38,2021,2061
38,2022,1437
38,2023,721
4,1996,0
4,1997,0
4,1998,2
4,1999,0
4,2000,0
4,2001,1
4,2002,3
4,2003,2
4,2004,4
4,2005,3
4,2006,3
4,2007,4
4,2008,7
4,2009,8
4,2010,8
4,2011,34
4,2012,24
4,2013,57
4,2014,60
4,2015,84
4,2016,156
4,2017,55
4,2018,100
4,2019,80
4,2020,156
4,2021,170
4,2022,110
4,2023,149
40,1980,1
40,1992,3
40,1993,1
40,1994,2
40,1995,2
40,1996,3
40,1997,3
40,1998,3
40,1999,3
40,2000,3
40,2001,3
40,2002,3
40,2003,8
40,2004,16
40,2005,65
40,2006,81
40,2007,28
40,2008,46
40,2009,47
40,2010,46
40,2011,73
40,2012,97
40,2013,60
40,2014,126
40,2015,99
40,2016,75
40,2017,80
40,2018,77
40,2019,77
40,2020,126
40,2021,135
40,2022,126
40,2023,84
41,1964,0
41,1966,0
41,1993,0
41,1994,0
41,1995,2
41,1996,0
41,1997,0
41,1998,0
41,1999,1
41,2000,0
41,2001,0
41,2002,0
41,2003,1
41,2004,1
41,2005,0
41,2006,6
41,2007,10
41,2008,12
41,2009,41
41,2010,49
41,2011,30
41,2012,47
41,2013,60
41,2014,91
41,2015,104
41,2016,105
41,2017,77
41,2018,91
41,2019,94
41,2020,87
41,2021,134
41,2022,206
41,2023,297
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1968,0
44,1973,0
44,1975,0
44,1978,0
44,1979,1
44,1980,2
44,1981,0
44,1982,2
44,1983,1
44,1984,2
44,1985,2
44,1986,2
44,1987,0
44,1988,1
44,1989,1
44,1990,2
44,1991,4
44,1992,2
44,1993,3
44,1994,3
44,1995,4
44,1996,8
44,1997,5
44,1998,5
44,1999,6
44,2000,5
44,2001,7
44,2002,8
44,2003,15
44,2004,7
44,2005,69
44,2006,37
44,2007,42
44,2008,40
44,2009,57
44,2010,68
44,2011,66
44,2012,105
44,2013,76
44,2014,141
44,2015,71
44,2016,88
44,2017,80
44,2018,78
44,2019,83
44,2020,123
44,2021,169
44,2022,183
44,2023,111
48,1961,2
48,1962,4
48,1963,2
48,1964,1
48,1965,1
48,1966,2
48,1967,4
48,1968,4
48,1969,4
48,1970,4
48,1971,4
48,1972,4
48,1973,4
48,1974,10
48,1975,4
48,1976,8
48,1977,6
48,1978,8
48,1979,7
48,1980,22
48,1981,4
48,1982,9
48,1983,7
48,1984,12
48,1985,11
48,1986,10
48,1987,6
48,1988,6
48,1989,24
48,1990,12
48,1991,21
48,1992,9
48,1993,10
48,1994,18
48,1995,24
48,1996,20
48,1997,24
48,1998,20
48,1999,18
48,2000,22
48,2001,23
48,2002,31
48,2003,32
48,2004,37
48,2005,115
48,2006,151
48,2007,47
48,2008,141
48,2009,127
48,2010,90
48,2011,132
48,2012,112
48,2013,121
48,2014,130
48,2015,68
48,2016,102
48,2017,89
48,2018,94
48,2019,85
48,2020,91
48,2021,141
48,2022,132
48,2023,119
49,1999,877
49,2001,438
49,2005,438
49,2006,438
49,2007,438
49,2008,438
49,2009,438
49,2010,438
49,2011,438
49,2012,438
49,2013,438
49,2014,13
49,2015,196
49,2016,91
49,2018,154
49,2019,320
49,2020,347
49,2021,79
49,2022,68
49,2023,549
50,1981,4
50,1982,3
50,1983,1
50,1984,3
50,1985,4
50,1986,1
50,1987,6
50,1988,7
50,1989,7
50,1990,18
50,1991,17
50,1992,17
50,1993,23
50,1994,9
50,1995,9
50,1996,16
50,1997,21
50,1998,16
50,1999,18
50,2000,31
50,2001,54
50,2002,43
50,2003,52
50,2004,41
50,2005,13
50,2006,44
50,2007,70
50,2008,24
50,2009,34
50,2010,37
50,2011,35
50,2012,31
50,2013,33
50,2014,75
50,2015,100
50,2016,125
50,2017,619
50,2018,232
50,2019,259
50,2020,155
50,2021,341
50,2022,256
50,2023,223
5000,1961,10
5000,1962,8
5000,1963,7
5000,1964,9
5000,1965,8
5000,1966,10
5000,1967,8
5000,1968,9
5000,1969,9
5000,1970,9
5000,1971,9
5000,1972,12
5000,1973,14
5000,1974,18
5000,1975,14
5000,1976,11
5000,1977,13
5000,1978,17
5000,1979,20
5000,1980,20
5000,1981,25
5000,1982,17
5000,1983,18
5000,1984,18
5000,1985,21
5000,1986,21
5000,1987,15
5000,1988,18
5000,1989,23
5000,1990,20
5000,1991,16
5000,1992,15
5000,1993,16
5000,1994,23
5000,1995,29
5000,1996,31
5000,1997,34
5000,1998,32
5000,1999,25
5000,2000,21
5000,2001,23
5000,2002,26
5000,2003,35
5000,2004,39
5000,2005,43
5000,2006,34
5000,2007,54
5000,2008,76
5000,2009,62
5000,2010,72
5000,2011,80
5000,2012,89
5000,2013,92
5000,2014,109
5000,2015,95
5000,2016,96
5000,2017,89
5000,2018,90
5000,2019,94
5000,2020,100
5000,2021,140
5000,2022,173
5000,2023,160
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,7
5100,1965,1
5100,1966,0
5100,1967,9
5100,1968,15
5100,1969,5
5100,1970,6
5100,1971,2
5100,1972,4
5100,1973,2
5100,1974,0
5100,1975,1
5100,1976,1
5100,1977,6
5100,1978,1
5100,1979,0
5100,1980,1
5100,1981,0
5100,1982,1
5100,1983,1
5100,1984,1
5100,1985,57
5100,1986,59
5100,1987,38
5100,1988,9
5100,1989,1
5100,1990,49
5100,1991,49
5100,1992,11
5100,1993,3
5100,1994,29
5100,1995,27
5100,1996,29
5100,1997,269
5100,1998,79
5100,1999,72
5100,2000,136
5100,2001,40
5100,2002,107
5100,2003,101
5100,2004,17
5100,2005,92
5100,2006,93
5100,2007,26
5100,2008,105
5100,2009,85
5100,2010,75
5100,2011,118
5100,2012,101
5100,2013,110
5100,2014,107
