geo,year,ti_skim_milk_buttermilk_dry_import_value_base_period_quantity
162,1966,116
162,1967,185
162,1968,170
162,1969,63
162,1970,80
162,1971,150
162,1972,163
162,1973,199
162,1974,289
162,1975,306
162,1976,211
162,1977,127
162,1978,152
162,1979,184
162,1980,277
162,1981,320
162,1982,816
162,1983,1346
162,1984,1142
162,1985,507
162,1986,742
162,1987,1001
162,1988,880
162,1989,572
162,1990,857
162,1991,632
162,1992,952
162,1993,997
162,1994,839
162,1995,787
162,1996,764
162,1997,680
162,1998,625
162,1999,479
162,2000,517
162,2001,373
162,2002,417
162,2003,1398
162,2004,1349
162,2005,1305
162,2006,1379
162,2007,1746
162,2008,2104
162,2009,1911
162,2010,2165
162,2011,2568
162,2012,2372
162,2013,2667
162,2014,2542
162,2015,1616
162,2016,1570
162,2017,1672
162,2018,1415
162,2019,1398
162,2020,1200
162,2021,1698
162,2022,1940
162,2023,2212
165,1961,15213
165,1962,11176
165,1963,9208
165,1964,8427
165,1965,15455
165,1966,16464
165,1967,15564
165,1968,15598
165,1969,13674
165,1970,13590
165,1971,13855
165,1972,21399
165,1973,21501
165,1974,27618
165,1975,38664
165,1976,35827
165,1977,40052
165,1978,25729
165,1979,36332
165,1980,34060
165,1981,49788
165,1982,56890
165,1983,42957
165,1984,45835
165,1985,43487
165,1986,41517
165,1987,40733
165,1988,41848
165,1989,56460
165,1990,58483
165,1991,61228
165,1992,56353
165,1993,64853
165,1994,65223
165,1995,69947
165,1996,87643
165,1997,78796
165,1998,71894
165,1999,73415
165,2000,60954
165,2001,64238
165,2002,64790
165,2003,50923
165,2004,64229
165,2005,71022
165,2006,81978
165,2007,94403
165,2008,108964
165,2009,123071
165,2010,112490
165,2011,131722
165,2012,120373
165,2013,135151
165,2014,144853
165,2015,153572
165,2016,139854
165,2017,112468
165,2018,112772
165,2019,84902
165,2020,106433
165,2021,110347
165,2022,102578
165,2023,128140
166,1961,1409
166,1962,1767
166,1963,1203
166,1964,1375
166,1965,1594
166,1966,2394
166,1967,2652
166,1968,3002
166,1969,2678
166,1970,2531
166,1971,2534
166,1972,4684
166,1973,3677
166,1974,5641
166,1975,6996
166,1976,9062
166,1977,3599
166,1978,4304
166,1979,5044
166,1980,5690
166,1981,6986
166,1982,6264
166,1983,6682
166,1984,6973
166,1985,7932
166,1986,7377
166,1987,8335
166,1988,10105
166,1989,11184
166,1990,11560
166,1991,11762
166,1992,10747
166,1993,11310
166,1994,10516
166,1995,12101
166,1996,13672
166,1997,11588
166,1998,10887
166,1999,9709
166,2000,10963
166,2001,23067
166,2002,9365
166,2003,11002
166,2004,13126
166,2005,14129
166,2006,13457
166,2007,17158
166,2008,16481
166,2009,12850
166,2010,19618
166,2011,22557
166,2012,20565
166,2013,22047
166,2014,25868
166,2015,15780
166,2016,14781
166,2017,16064
166,2018,17046
166,2019,16458
166,2020,17637
166,2021,17757
166,2022,23289
166,2023,18272
167,1993,4015
167,1994,3386
167,1995,2730
167,1996,5278
167,1997,6292
167,1998,5061
167,1999,5246
167,2000,6181
167,2001,6422
167,2002,3751
167,2003,4978
167,2004,8921
167,2005,4907
167,2006,9351
167,2007,9560
167,2008,10139
167,2009,6981
167,2010,7408
167,2011,9836
167,2012,8713
167,2013,11909
167,2014,12887
167,2015,7715
167,2016,6980
167,2017,7306
167,2018,7677
167,2019,7522
167,2020,9487
167,2021,12914
167,2022,14714
167,2023,12578
168,1961,1434
168,1962,1409
168,1963,1359
168,1964,1392
168,1965,1405
168,1966,1493
168,1967,1445
168,1968,1481
168,1969,1363
168,1970,1370
168,1971,1406
168,1972,1625
168,1973,1995
168,1974,1905
168,1975,2528
168,1976,2842
168,1977,2818
168,1978,2944
168,1979,3221
168,1980,3473
168,1981,4836
168,1982,4996
168,1983,3965
168,1984,3630
168,1985,3335
168,1986,2932
168,1987,3824
168,1988,4310
168,1989,5261
168,1990,5979
168,1991,6039
168,1992,6176
168,1993,6718
168,1994,5721
168,1995,5823
168,1996,8609
168,1997,4887
168,1998,3898
168,1999,4054
168,2000,3977
168,2001,4509
168,2002,4401
168,2003,4875
168,2004,4918
168,2005,6199
168,2006,5641
168,2007,7209
168,2008,7960
168,2009,4989
168,2010,7106
168,2011,9124
168,2012,8579
168,2013,8898
168,2014,9372
168,2015,6020
168,2016,5235
168,2017,7107
168,2018,6706
168,2019,6585
168,2020,10016
168,2021,7632
168,2022,8480
168,2023,7494
169,1961,190
169,1962,284
169,1963,154
169,1964,205
169,1965,241
169,1966,241
169,1967,353
169,1968,370
169,1969,374
169,1970,419
169,1971,409
169,1972,442
169,1973,287
169,1974,601
169,1975,757
169,1976,1135
169,1977,718
169,1978,719
169,1979,625
169,1980,957
169,1981,989
169,1982,1029
169,1983,988
169,1984,729
169,1985,309
169,1986,525
169,1987,268
169,1988,545
169,1989,1213
169,1990,1014
169,1991,1514
169,1992,1387
169,1993,1594
169,1994,1711
169,1995,1914
169,1996,1996
169,1997,2114
169,1998,2003
169,1999,1089
169,2000,1648
169,2001,1620
169,2002,994
169,2003,1586
169,2004,1511
169,2005,1526
169,2006,1625
169,2007,2285
169,2008,2674
169,2009,1839
169,2010,2720
169,2011,3182
169,2012,2794
169,2013,2682
169,2014,3626
169,2015,3137
169,2016,2172
169,2017,2521
169,2018,2364
169,2019,2420
169,2020,2923
169,2021,2978
169,2022,3345
169,2023,2650
170,1961,14070
170,1962,11811
170,1963,11618
170,1964,14876
170,1965,15551
170,1966,18105
170,1967,17207
170,1968,14030
170,1969,11826
170,1970,11840
170,1971,14675
170,1972,30452
170,1973,24689
170,1974,34301
170,1975,36412
170,1976,23730
170,1977,25856
170,1978,22035
170,1979,16083
170,1980,39756
170,1981,42867
170,1982,47831
170,1983,36963
170,1984,34257
170,1985,34926
170,1986,35804
170,1987,37284
170,1988,50144
170,1989,67803
170,1990,72835
170,1991,66104
170,1992,73859
170,1993,83955
170,1994,76757
170,1995,86113
170,1996,96026
170,1997,92232
170,1998,78308
170,1999,66652
170,2000,67981
170,2001,85169
170,2002,62675
170,2003,72839
170,2004,84552
170,2005,93678
170,2006,91126
170,2007,137437
170,2008,157331
170,2009,81971
170,2010,113937
170,2011,143834
170,2012,133348
170,2013,154128
170,2014,169321
170,2015,116913
170,2016,89315
170,2017,106481
170,2018,101239
170,2019,108429
170,2020,118057
170,2021,132114
170,2022,171493
170,2023,147303
171,1961,53493
171,1962,38250
171,1963,44378
171,1964,51146
171,1965,68349
171,1966,72842
171,1967,76679
171,1968,64371
171,1969,63223
171,1970,63682
171,1971,81596
171,1972,104433
171,1973,117531
171,1974,166124
171,1975,175282
171,1976,113907
171,1977,118465
171,1978,121142
171,1979,123835
171,1980,157432
171,1981,224547
171,1982,219157
171,1983,185121
171,1984,139984
171,1985,131401
171,1986,150934
171,1987,164670
171,1988,205316
171,1989,265166
171,1990,253931
171,1991,222829
171,1992,255302
171,1993,269100
171,1994,261100
171,1995,329275
171,1996,326116
171,1997,288640
171,1998,250148
171,1999,250388
171,2000,242786
171,2001,284944
171,2002,226230
171,2003,234982
171,2004,275235
171,2005,308147
171,2006,298368
171,2007,459489
171,2008,548881
171,2009,319029
171,2010,426040
171,2011,520950
171,2012,442118
171,2013,530746
171,2014,612633
171,2015,393788
171,2016,282326
171,2017,328555
171,2018,288948
171,2019,316050
171,2020,358020
171,2021,413434
171,2022,517384
171,2023,484183
173,1961,7675
173,1966,11436
173,1967,14706
173,1969,15165
173,1970,16362
173,1971,31475
173,1972,27828
173,1973,33541
173,1974,25409
173,1975,122372
173,1978,137839
173,1979,39386
173,1981,35800
173,1982,33653
173,1983,31644
173,1984,31528
173,1985,35118
173,1986,87730
173,1987,300479
173,1988,79963
173,1989,31079
173,1990,35096
173,1991,117060
173,1992,84326
173,1993,67874
173,1994,46147
173,1995,72189
173,1996,61196
173,1997,58907
173,1998,53723
173,1999,56287
173,2000,58687
173,2001,69484
173,2002,51629
173,2003,74529
173,2004,99246
173,2005,103262
173,2006,107499
173,2007,159445
173,2008,187586
173,2009,151817
173,2010,143099
173,2011,143623
173,2012,145107
173,2013,138094
173,2014,140459
173,2015,114881
173,2016,89254
173,2017,107122
173,2018,101032
173,2019,99885
173,2020,113561
173,2021,129920
173,2022,157019
173,2023,148597
174,1961,3261
174,1962,6250
174,1963,5113
174,1964,5074
174,1965,5431
174,1966,6300
174,1967,5057
174,1968,5424
174,1969,6712
174,1970,7478
174,1971,9027
174,1972,9738
174,1973,6425
174,1974,8618
174,1975,9491
174,1976,6957
174,1977,7051
174,1978,7619
174,1979,8358
174,1980,20143
174,1981,14500
174,1982,10391
174,1983,8587
174,1984,7828
174,1985,7724
174,1986,10888
174,1987,18403
174,1988,27173
174,1989,25753
174,1990,24477
174,1991,27973
174,1992,30212
174,1993,25475
174,1994,25264
174,1995,29901
174,1996,21160
174,1997,20189
174,1998,22794
174,1999,22168
174,2000,23610
174,2001,22061
174,2002,23654
174,2003,24635
174,2004,28538
174,2005,19241
174,2006,17143
174,2007,21657
174,2008,26501
174,2009,21667
174,2010,25022
174,2011,31552
174,2012,26174
174,2013,36350
174,2014,34508
174,2015,24809
174,2016,23102
174,2017,24192
174,2018,24703
174,2019,24105
174,2020,28027
174,2021,30884
174,2022,40234
174,2023,34687
175,1961,498
175,1962,532
175,1963,406
175,1964,548
175,1965,566
175,1966,532
175,1967,488
175,1968,495
175,1969,480
175,1970,490
175,1971,542
175,1972,614
175,1973,734
175,1974,789
175,1975,844
175,1976,697
175,1977,878
175,1978,1170
175,1979,1329
175,1980,1008
175,1981,1316
175,1982,269
175,1983,442
175,1984,320
175,1985,437
175,1986,687
175,1987,900
175,1988,1196
175,1989,627
175,1990,558
175,1991,591
175,1992,731
175,1993,754
175,1994,1063
175,1995,1223
175,1996,1223
175,1997,1223
175,1998,1223
175,1999,1121
175,2000,1063
175,2001,1235
175,2002,1358
175,2003,1366
175,2004,1658
175,2005,1662
175,2006,1621
175,2007,2343
175,2008,3064
175,2009,3064
175,2010,2250
175,2011,2804
175,2012,2342
175,2013,2594
175,2014,2311
175,2015,2003
175,2016,1905
175,2017,2449
175,2018,2489
175,2019,2316
175,2020,2326
175,2021,2738
175,2022,2938
175,2023,3233
176,1961,618
176,1962,582
176,1963,664
176,1964,582
176,1965,586
176,1966,619
176,1967,613
176,1968,584
176,1969,523
176,1970,578
176,1971,678
176,1972,1445
176,1973,1088
176,1974,896
176,2003,925
176,2006,2183
176,2007,3274
176,2008,835
176,2009,1168
176,2010,981
176,2011,729
176,2012,861
176,2013,1044
176,2014,1067
176,2015,1179
176,2016,2135
176,2017,1193
176,2018,1327
176,2019,1668
176,2020,2762
176,2021,1615
176,2022,1313
176,2023,5071
178,1994,299
178,1995,348
178,1996,348
178,1997,348
178,1998,348
178,1999,343
178,2000,364
178,2001,364
178,2002,331
178,2003,290
178,2004,506
178,2005,393
178,2006,389
178,2007,185
178,2008,185
178,2009,586
178,2010,765
178,2011,688
178,2012,737
178,2013,750
178,2014,583
178,2015,605
178,2016,1019
178,2017,840
178,2018,675
178,2019,671
178,2020,526
178,2021,499
178,2022,856
178,2023,1086
179,1961,6610
179,1962,6626
179,1963,6641
179,1964,6655
179,1965,6624
179,1966,6571
179,1967,6610
179,1968,6620
179,1969,6592
179,1970,6223
179,1971,7093
179,1972,7721
179,1973,9963
179,1974,11846
179,1975,13640
179,1976,13341
179,1977,15897
179,1978,14016
179,1979,16150
179,1980,17992
179,1981,17134
179,1982,14809
179,1983,21812
179,1984,14496
179,1985,12122
179,1986,16463
179,1987,15537
179,1988,17118
179,1989,17511
179,1990,23049
179,1991,19741
179,1992,23621
179,1993,20904
179,1994,20042
179,1995,17966
179,1996,20997
179,1997,19846
179,1998,19846
179,1999,16508
179,2000,11172
179,2001,26757
179,2002,12289
179,2003,18168
179,2004,12822
179,2005,19363
179,2006,18634
179,2007,20116
179,2008,17416
179,2009,17315
179,2010,17286
179,2011,20404
179,2012,25691
179,2013,36606
179,2014,28592
179,2015,28417
179,2016,23066
179,2017,25110
179,2018,28516
179,2019,27344
179,2020,26757
179,2021,28875
179,2022,32577
179,2023,35988
18,1990,4530
18,1991,6073
18,1992,4322
18,1993,4577
18,1994,4302
18,1995,4833
18,1996,4508
18,1997,4419
18,1998,4504
18,1999,2550
18,2000,3743
18,2001,3743
18,2002,4142
18,2003,6147
18,2004,4977
18,2005,5363
18,2006,4902
18,2007,5041
18,2008,5041
18,2009,3975
18,2010,7263
18,2011,4570
18,2012,8319
18,2013,8357
18,2014,6279
18,2015,4974
18,2016,5534
18,2017,7189
18,2018,8300
18,2019,9732
18,2020,9988
18,2021,9186
18,2022,9382
18,2023,10304
181,1961,404
181,1962,404
181,1963,404
181,1964,293
181,1965,397
181,1966,358
181,1975,1332
181,1976,606
181,1978,4341
181,1980,1776
181,1981,1129
181,1982,1560
181,1983,1146
181,1984,1146
181,1985,969
181,1986,763
181,1987,2386
181,1988,1731
181,1989,2490
181,1990,3634
181,1991,2907
181,1992,1996
181,1993,2866
181,1994,1315
181,1995,2697
181,1996,2817
181,1997,3272
181,1998,2450
181,1999,1936
181,2000,2127
181,2001,2528
181,2002,2370
181,2003,3100
181,2004,3782
181,2005,1616
181,2006,4677
181,2007,5336
181,2008,5330
181,2009,2829
181,2010,3543
181,2011,4182
181,2012,4574
181,2013,5506
181,2014,6325
181,2015,4784
181,2016,4042
181,2017,5827
181,2018,4847
181,2019,3770
181,2020,3565
181,2021,4563
181,2022,4587
181,2023,5178
183,1961,2781
183,1962,2547
183,1963,2469
183,1964,3595
183,1965,3007
183,1966,2936
183,1967,3295
183,1968,3487
183,1969,3329
183,1970,981
183,1971,1943
183,1972,3684
183,1973,3898
183,1974,6505
183,1975,7366
183,1977,2598
183,1978,3002
183,1979,4825
183,1980,6505
183,1981,8257
183,1982,7506
183,1983,7506
183,1984,7506
183,1985,7506
183,1986,15012
183,1987,18765
183,1988,7881
183,1989,18765
183,1990,15243
183,1991,14682
183,1992,17939
183,1993,14487
183,1994,16924
183,1995,24227
183,1996,21259
183,1997,28051
183,1998,18385
183,1999,16058
183,2000,13025
183,2001,14993
183,2002,12742
183,2003,13143
183,2004,16614
183,2005,16687
183,2006,17801
183,2007,29547
183,2008,27119
183,2009,23146
183,2010,23684
183,2011,24594
183,2012,19134
183,2013,20942
183,2014,24418
183,2015,16957
183,2016,17403
183,2017,17231
183,2018,17375
183,2019,24645
183,2020,27700
183,2021,30523
183,2022,30928
183,2023,35068
184,1978,1554
184,1979,2786
184,1980,2472
184,1981,2351
184,1982,2222
184,1983,1919
184,1984,1149
184,1985,995
184,1986,1163
184,1987,1601
184,1988,3006
184,1989,3667
184,1990,4252
184,1991,2453
184,1992,3714
184,1993,3071
184,1994,2997
184,1995,2449
184,1996,3147
184,1997,3610
184,1998,3663
184,1999,3125
184,2000,1998
184,2001,3132
184,2003,2645
184,2004,3352
184,2005,2183
184,2006,1894
184,2007,3214
184,2008,3168
184,2009,3039
184,2010,2004
184,2011,2269
184,2012,2263
184,2013,2422
184,2014,3023
184,2015,3162
184,2016,2693
184,2017,2870
184,2018,2615
184,2019,2940
184,2020,3171
184,2021,3483
184,2022,4626
184,2023,3607
185,1992,351102
185,1993,402910
185,1994,222816
185,1995,257333
185,1996,276459
185,1997,203227
185,1998,114536
185,1999,107952
185,2000,150817
185,2001,231916
185,2002,157767
185,2003,199273
185,2004,248248
185,2005,303419
185,2006,316443
185,2007,628259
185,2008,474636
185,2009,456581
185,2010,458974
185,2011,493054
185,2012,498453
185,2013,682135
185,2014,628981
185,2015,361302
185,2016,366543
185,2017,377051
185,2018,322366
185,2019,397261
185,2020,406505
185,2021,457098
185,2022,387049
185,2023,352325
188,1961,6
188,1962,6
188,1963,6
188,1964,7
188,1965,6
188,1966,4
188,1967,3
188,1968,4
188,1969,8
188,1970,4
188,1971,5
188,1972,9
188,1973,12
188,1974,20
188,1975,25
188,1976,17
188,1977,22
188,1978,18
188,1979,21
188,1980,12
188,1981,27
188,1982,29
188,1983,25
188,1985,10
188,1986,28
188,1987,19
188,1988,17
188,1989,20
188,1990,32
188,1991,25
188,1992,25
188,1993,17
188,1994,25
188,1995,27
188,1996,44
188,1997,44
188,1998,41
188,1999,40
188,2000,37
188,2001,37
188,2002,38
188,2003,37
188,2004,39
188,2005,25
188,2006,43
188,2007,40
188,2008,47
188,2009,37
188,2010,41
188,2011,51
188,2012,46
188,2013,56
188,2014,53
188,2015,118
188,2016,66
188,2017,70
188,2018,23
188,2019,32
188,2020,18
188,2021,973
188,2022,52
188,2023,40
189,1961,171
189,1962,173
189,1963,177
189,1964,190
189,1965,241
189,1966,269
189,1967,251
189,1968,204
189,1969,212
189,1970,280
189,1971,329
189,1972,448
189,1973,627
189,1974,768
189,1975,850
189,1976,650
189,1977,648
189,1978,738
189,1979,784
189,1980,892
189,1981,1215
189,1982,1076
189,1983,947
189,1984,797
189,1985,977
189,1986,1028
189,1987,1068
189,1988,1227
189,1989,1424
189,1990,1246
189,1991,1161
189,1992,1511
189,1993,1212
189,1994,1410
189,1995,1630
189,1996,1645
189,1997,1749
189,1998,1383
189,1999,1474
189,2000,1347
189,2001,1485
189,2002,1146
189,2003,1151
189,2004,1414
189,2005,1727
189,2006,1841
189,2007,2222
189,2008,2854
189,2009,1917
189,2010,1927
189,2011,2524
189,2012,2340
189,2013,2764
189,2014,2697
189,2015,1991
189,2016,2193
189,2017,2136
189,2018,2361
189,2019,2449
189,2020,2503
189,2021,2141
189,2022,2084
189,2023,2422
19,1961,908
19,1962,609
19,1963,598
19,1964,617
19,1965,1175
19,1966,1408
19,1967,1412
19,1968,1189
19,1969,1501
19,1970,1366
19,1971,1633
19,1972,1828
19,1973,1878
19,1974,2660
19,1975,3532
19,1976,3322
19,1977,2705
19,1978,2975
19,1979,2571
19,1980,2932
19,1981,3999
19,1982,3698
19,1983,2583
19,1984,3148
19,1985,2470
19,1986,2128
19,1987,2212
19,1988,2588
19,1989,2858
19,1990,3436
19,1991,4012
19,1992,5148
19,1993,4100
19,1994,4473
19,1995,4541
19,1996,4805
19,1997,4663
19,1998,4140
19,1999,4256
19,2000,3676
19,2001,4078
19,2002,3562
19,2003,3746
19,2004,4279
19,2005,4957
19,2006,5329
19,2007,7155
19,2008,9171
19,2009,6048
19,2010,6350
19,2011,7318
19,2012,5541
19,2013,6952
19,2014,7914
19,2015,5979
19,2016,4891
19,2017,5795
19,2018,5665
19,2019,6093
19,2020,6516
19,2021,7997
19,2022,9487
19,2023,9995
191,1961,229
191,1962,238
191,1963,248
191,1964,243
191,1965,258
191,1966,275
191,1967,286
191,1968,243
191,1969,240
191,1970,226
191,1971,352
191,1972,485
191,1973,534
191,1974,705
191,1975,693
191,1976,558
191,1977,658
191,1978,758
191,1979,306
191,1980,760
191,1981,1431
191,1982,708
191,1983,676
191,1984,752
191,1985,539
191,1986,671
191,1987,603
191,1988,987
191,1989,907
191,1990,799
191,1991,787
191,1992,779
191,1993,763
191,1994,703
191,1995,1321
191,1996,947
191,1997,1219
191,1998,1143
191,1999,1036
191,2000,1188
191,2001,1167
191,2002,1081
191,2003,1193
191,2004,1401
191,2005,1508
191,2006,1560
191,2007,2422
191,2008,2733
191,2009,1587
191,2010,2097
191,2011,2407
191,2012,2229
191,2013,2630
191,2014,2668
191,2015,1856
191,2016,1706
191,2017,2105
191,2018,2122
191,2019,2074
191,2020,2101
191,2021,2303
191,2022,2566
191,2023,2484
193,1961,212
193,1962,212
193,1963,212
193,1964,205
193,1965,197
193,1966,197
193,1967,195
193,1968,193
193,1969,217
193,1970,230
193,1971,286
193,1972,343
193,1973,414
193,1974,517
193,1975,523
193,1976,510
193,1977,499
193,1978,499
193,1979,510
193,1980,595
193,1981,646
193,1982,595
193,1983,578
193,1984,544
193,1985,534
193,1986,858
193,1987,777
193,1988,672
193,1989,1020
193,1990,823
193,1991,755
193,1992,809
193,1993,884
193,1994,728
193,1995,1048
193,1996,969
193,1997,1190
193,1998,1020
193,1999,765
193,2000,760
193,2001,760
193,2002,736
193,2003,723
193,2004,844
193,2005,829
193,2006,949
193,2007,1336
193,2008,1355
193,2009,2106
193,2010,1596
193,2011,1943
193,2012,1299
193,2013,1288
193,2014,1692
193,2015,1029
193,2016,1067
193,2017,1133
193,2018,1052
193,2019,962
193,2020,1126
193,2021,998
193,2022,1173
193,2023,1079
194,1961,82530
194,1962,94718
194,1963,98200
194,1964,119283
194,1965,160848
194,1966,166737
194,1967,121155
194,1968,143402
194,1969,140870
194,1970,150163
194,1971,166656
194,1972,156482
194,1973,199574
194,1974,208381
194,1975,340300
194,1976,370380
194,1977,393281
194,1978,366453
194,1979,409128
194,1980,481190
194,1981,488433
194,1982,486926
194,1983,467154
194,1984,396451
194,1985,345371
194,1986,382140
194,1987,395988
194,1988,428272
194,1989,481504
194,1990,508293
194,1991,448882
194,1992,452630
194,1993,468300
194,1994,411405
194,1995,513180
194,1996,546498
194,1997,492927
194,1998,509174
194,1999,395497
194,2000,462798
194,2001,475994
194,2002,471414
194,2003,349599
194,2004,403677
194,2005,521422
194,2006,531345
194,2007,661186
194,2008,966024
194,2009,547505
194,2010,687309
194,2011,775144
194,2012,752932
194,2013,876659
194,2014,933553
194,2015,629373
194,2016,541599
194,2017,573513
194,2018,600052
194,2019,581228
194,2020,622400
194,2021,644121
194,2022,825840
194,2023,898923
195,1973,11359
195,1974,15178
195,1975,16850
195,1976,15738
195,1977,10937
195,1978,11440
195,1979,14182
195,1980,20598
195,1981,19383
195,1982,18692
195,1983,14224
195,1984,11478
195,1985,13088
195,1986,14566
195,1987,16287
195,1988,21187
195,1989,27054
195,1990,27014
195,1991,23051
195,1992,27679
195,1993,26987
195,1994,25318
195,1995,30742
195,1996,30478
195,1997,26673
195,1998,27732
195,1999,24984
195,2000,24753
195,2001,29387
195,2002,22403
195,2003,25590
195,2004,30727
195,2005,32876
195,2006,32730
195,2007,51079
195,2008,63346
195,2009,33788
195,2010,45247
195,2011,57534
195,2012,48504
195,2013,57187
195,2014,58051
195,2015,38782
195,2016,34357
195,2017,45615
195,2018,47190
195,2019,49882
195,2020,50343
195,2021,48647
195,2022,56877
195,2023,62057
196,1970,746
196,1971,794
196,1972,938
196,1973,996
196,1974,1188
196,1975,1801
196,1976,851
196,1977,1098
196,1978,1029
196,1979,1232
196,1980,1567
196,1981,2611
196,1982,2099
196,1983,1983
196,1984,2179
196,1985,2175
196,1986,2449
196,1987,1872
196,1988,2242
196,1989,2636
196,1990,2648
196,1991,2600
196,1992,2601
196,1993,2678
196,1994,2043
196,1995,3217
196,1996,3241
196,1997,3511
196,1998,3323
196,1999,3430
196,2000,3829
196,2001,2658
196,2002,2819
196,2003,2787
196,2004,2997
196,2005,4319
196,2006,3875
196,2007,3498
196,2008,4123
196,2009,4094
196,2010,3700
196,2011,4327
196,2012,4195
196,2013,3968
196,2014,5078
196,2015,4032
196,2016,4223
196,2017,4055
196,2018,3917
196,2019,3992
196,2020,4240
196,2021,4448
196,2022,4924
196,2023,5051
197,1961,1026
197,1962,741
197,1963,894
197,1964,1018
197,1965,902
197,1966,943
197,1967,1320
197,1968,1404
197,1969,1346
197,1970,1486
197,1971,1484
197,1972,2239
197,1973,2454
197,1974,3433
197,1975,2908
197,1976,2939
197,1977,3923
197,1978,2994
197,1979,4120
197,1980,4319
197,1981,5119
197,1982,748
197,1983,3361
197,1984,711
197,1985,2160
197,1986,398
197,1987,1920
197,1988,2560
197,1990,3200
197,1991,2880
197,1993,3111
197,1994,3083
197,1995,4061
197,1996,3735
197,1997,4479
197,1998,3435
197,2002,1996
197,2003,5220
197,2004,5611
197,2005,5470
197,2006,5332
197,2007,8174
197,2008,11130
197,2009,6855
197,2010,9898
197,2011,9987
197,2012,8271
197,2013,9942
197,2014,9449
197,2015,6611
197,2016,5479
197,2017,6252
197,2018,1138
197,2019,7458
197,2020,8095
197,2021,8566
197,2022,10583
197,2023,9192
198,1992,9377
198,1993,6565
198,1994,7167
198,1995,7676
198,1996,9513
198,1997,6302
198,1998,5929
198,1999,5821
198,2000,5492
198,2001,6980
198,2002,5242
198,2003,6657
198,2004,9190
198,2005,10172
198,2006,9913
198,2007,12739
198,2008,11856
198,2009,9220
198,2010,10151
198,2011,13580
198,2012,11417
198,2013,13839
198,2014,13777
198,2015,7804
198,2016,7315
198,2017,8078
198,2018,7075
198,2019,7256
198,2020,8733
198,2021,9476
198,2022,13741
198,2023,10246
199,1993,10253
199,1994,15256
199,1995,19015
199,1996,18084
199,1997,16542
199,1998,18476
199,1999,15869
199,2000,11602
199,2001,13167
199,2002,13235
199,2003,14070
199,2004,19018
199,2005,21699
199,2006,18796
199,2007,26683
199,2008,28180
199,2009,17798
199,2010,21215
199,2011,22153
199,2012,15658
199,2013,22069
199,2014,19625
199,2015,17190
199,2016,16202
199,2017,18911
199,2018,18674
199,2019,16004
199,2020,22390
199,2021,23341
199,2022,22244
199,2023,22712
2,1961,8059
2,1962,8457
2,1963,8246
2,1964,8175
2,1965,8918
2,1966,8825
2,1967,9548
2,1968,7844
2,1969,8150
2,1970,12043
2,1971,14048
2,1972,18852
2,1973,21988
2,1974,21143
2,1975,34750
2,1976,31620
2,1977,30693
2,1978,34644
2,1979,30956
2,1980,43004
2,1981,43493
2,1982,42285
2,1983,39466
2,1984,35289
2,1985,33783
2,1986,39084
2,1987,27713
2,1988,24626
2,1989,42851
2,1990,43493
2,1991,35032
2,1992,35943
2,1993,37587
2,1994,25544
2,1995,25371
2,1996,16914
2,1997,16914
2,1998,16914
2,1999,16914
2,2000,30555
2,2001,25935
2,2002,20127
2,2003,24874
2,2004,18538
2,2005,38963
2,2006,40056
2,2007,54920
2,2008,53572
2,2009,31031
2,2010,40129
2,2011,41093
2,2012,40544
2,2013,45053
2,2014,47620
2,2015,47334
2,2016,47292
2,2017,35968
2,2018,41061
2,2019,35194
2,2020,43215
2,2021,52206
2,2022,71369
2,2023,61271
20,1974,5180
20,1975,5791
20,1976,5946
20,1977,5839
20,1978,5949
20,1979,2554
20,1980,4763
20,1981,7912
20,1982,6931
20,1983,9569
20,1984,1658
20,1985,2049
20,1986,2455
20,1987,4845
20,1988,4216
20,1989,2632
20,1990,5208
20,1991,4731
20,1992,7147
20,1993,6813
20,1994,6207
20,1995,8091
20,1996,8393
20,1997,5931
20,1998,5249
20,1999,6280
20,2000,3419
20,2001,3968
20,2002,3213
20,2003,9881
20,2004,9655
20,2005,9479
20,2006,9469
20,2007,9216
20,2008,11145
20,2009,9358
20,2010,15412
20,2011,15947
20,2012,10993
20,2013,11604
20,2014,11458
20,2015,9981
20,2016,8103
20,2017,9360
20,2018,5957
20,2019,9087
20,2020,6958
20,2021,9361
20,2022,8723
20,2023,9419
200,1961,88789
200,1962,82610
200,1963,76145
200,1964,75342
200,1965,78044
200,1966,77866
200,1967,78764
200,1968,66607
200,1969,59880
200,1970,48149
200,1971,72677
200,1972,97857
200,1973,121237
200,1974,146348
200,1975,179450
200,1976,116007
200,1977,116387
200,1978,122053
200,1979,133415
200,1980,171577
200,1981,223868
200,1982,237823
200,1983,217947
200,1984,192885
200,1985,195974
200,1986,184398
200,1987,181912
200,1988,223044
200,1989,279750
200,1990,272508
200,1991,261334
200,1992,288972
200,1993,307754
200,1994,266150
200,1995,320758
200,1996,326579
200,1997,315002
200,1998,266142
200,1999,239476
200,2000,268669
200,2001,307188
200,2002,199849
200,2003,233583
200,2004,262848
200,2005,308775
200,2006,308905
200,2007,465227
200,2008,533561
200,2009,331877
200,2010,445335
200,2011,512341
200,2012,466651
200,2013,551379
200,2014,581327
200,2015,334495
200,2016,284920
200,2017,363762
200,2018,350163
200,2019,365228
200,2020,386224
200,2021,422687
200,2022,536542
200,2023,437720
201,1961,19295
201,1962,19295
201,1963,19295
201,1964,19295
201,1965,19295
201,1966,7146
201,1967,11125
