geo,year,ti_flax_processed_but_not_spun_export_value_base_price
5104,2016,241
5104,2017,1
5104,2018,0
5104,2019,2
5104,2020,3
5104,2021,14
5104,2022,7
5104,2023,32
5105,1990,29
5105,1993,1
5105,1995,17
5105,2000,1
5105,2005,4
5105,2008,33
5105,2009,33
5105,2010,33
5105,2014,0
5105,2015,0
5105,2016,4
5105,2017,70
5105,2018,0
5105,2021,0
5105,2022,8
5105,2023,1
5200,1970,1521
5200,1971,835
5200,1972,1583
5200,1973,1810
5200,1974,1691
5200,1975,381
5200,1976,371
5200,1977,838
5200,1978,153
5200,1980,178
5200,1983,34
5200,1984,89
5200,1985,27
5200,1986,18
5200,1987,24
5200,1989,430
5200,1990,191
5200,1991,497
5200,1992,3077
5200,1993,163
5200,1994,266
5200,1995,912
5200,1996,912
5200,1997,881
5200,1998,625
5200,1999,147
5200,2000,404
5200,2001,1207
5200,2002,1634
5200,2003,1376
5200,2004,1211
5200,2005,851
5200,2006,933
5200,2007,451
5200,2008,29382
5200,2009,30141
5200,2010,17642
5200,2011,20651
5200,2012,14651
5200,2013,12170
5200,2014,12949
5200,2015,17864
5200,2016,12007
5200,2017,12057
5200,2018,9770
5200,2019,8377
5200,2020,8353
5200,2021,6805
5200,2022,1457
5200,2023,1301
5203,1970,1511
5203,1971,830
5203,1972,1573
5203,1973,1798
5203,1974,1680
5203,1975,378
5203,1976,369
5203,1977,700
5203,1989,128
5203,1990,134
5203,1991,479
5203,1992,3042
5203,1993,100
5203,1994,84
5203,1995,766
5203,1996,150
5203,1997,225
5203,1998,50
5203,1999,53
5203,2000,264
5203,2001,1015
5203,2002,1533
5203,2003,1260
5203,2004,1065
5203,2005,769
5203,2006,791
5203,2007,301
5203,2008,29096
5203,2009,29890
5203,2010,17501
5203,2011,20301
5203,2012,14479
5203,2013,12033
5203,2014,12846
5203,2015,17722
5203,2016,11865
5203,2017,11953
5203,2018,9687
5203,2019,8313
5203,2020,8291
5203,2021,6753
5203,2022,1437
5203,2023,1282
5204,1986,18
5204,1987,26
5204,1989,24
5204,1990,17
5204,1991,15
5204,1993,7
5204,1995,11
5204,1997,4
5204,1998,35
5204,1999,13
5204,2000,41
5204,2001,20
5204,2002,122
5204,2003,64
5204,2004,57
5204,2006,6
5204,2007,6
5204,2008,7
5204,2014,1
5204,2015,8
5204,2016,1
5204,2017,18
5204,2018,22
5204,2022,0
5206,2015,0
5206,2016,6
5206,2017,15
5206,2018,3
5206,2019,3
5206,2020,0
5206,2021,0
5207,1977,453
5207,1978,520
5207,1980,602
5207,1983,115
5207,1984,301
5207,1985,90
5207,1986,34
5207,1987,42
5207,1989,985
5207,1990,166
5207,1991,28
5207,1992,53
5207,1993,203
5207,1994,616
5207,1995,461
5207,1996,2580
5207,1997,2214
5207,1998,1893
5207,1999,300
5207,2000,406
5207,2001,599
5207,2002,127
5207,2003,270
5207,2004,383
5207,2005,262
5207,2006,456
5207,2007,495
5207,2008,332
5207,2009,205
5207,2010,101
5207,2011,748
5207,2012,270
5207,2013,205
5207,2014,71
5207,2015,82
5207,2016,217
5207,2017,48
5207,2018,32
5207,2019,31
5207,2020,34
5207,2021,30
5207,2022,36
5207,2023,39
5300,1961,3517
5300,1962,1882
5300,1963,4460
5300,1964,5864
5300,1965,11010
5300,1966,11513
5300,1967,12029
5300,1968,16026
5300,1969,17010
5300,1970,13825
5300,1971,18966
5300,1972,21415
5300,1973,29637
5300,1974,34190
5300,1975,38005
5300,1976,43569
5300,1977,29110
5300,1978,27654
5300,1979,25940
5300,1980,27295
5300,1981,24497
5300,1982,35928
5300,1983,34735
5300,1984,40427
5300,1985,41373
5300,1986,27167
5300,1987,25771
5300,1988,24042
5300,1989,25685
5300,1990,17955
5300,1991,20200
5300,1992,18397
5300,1993,21196
5300,1994,15265
5300,1995,5301
5300,1996,5326
5300,1997,9287
5300,1998,10305
5300,1999,7362
5300,2000,15510
5300,2001,6881
5300,2002,5609
5300,2003,5511
5300,2004,7875
5300,2005,7012
5300,2006,9163
5300,2007,14624
5300,2008,7229
5300,2009,8915
5300,2010,13349
5300,2011,9688
5300,2012,9524
5300,2013,11440
5300,2014,8478
5300,2015,8529
5300,2016,7223
5300,2017,6689
5300,2018,6533
5300,2019,3537
5300,2020,2925
5300,2021,4042
5300,2022,9094
5300,2023,13256
5301,1996,1
5301,1999,2
5301,2011,241
5301,2012,17
5301,2013,11
5301,2015,0
5301,2017,6
5301,2018,9
5301,2019,11
5301,2020,66
5301,2021,26
5301,2022,1010
5301,2023,1767
5302,1961,3396
5302,1962,1739
5302,1963,4275
5302,1964,5662
5302,1965,10631
5302,1966,11103
5302,1967,11596
5302,1968,15474
5302,1969,16354
5302,1970,13344
5302,1971,18312
5302,1972,20666
5302,1973,28615
5302,1974,33008
5302,1975,36696
5302,1976,41939
5302,1977,28103
5302,1978,26697
5302,1979,25030
5302,1980,26354
5302,1981,23636
5302,1982,34682
5302,1983,33452
5302,1984,38989
5302,1985,39905
5302,1986,26135
5302,1987,24822
5302,1988,23195
5302,1989,24739
5302,1990,17142
5302,1991,19262
5302,1992,17333
5302,1993,19931
5302,1994,14581
5302,1995,4962
5302,1996,4945
5302,1997,8611
5302,1998,9583
5302,1999,6820
5302,2000,14490
5302,2001,6220
5302,2002,5227
5302,2003,4302
5302,2004,7095
5302,2005,6539
5302,2006,5241
5302,2007,5547
5302,2008,6479
5302,2009,7701
5302,2010,10085
5302,2011,7749
5302,2012,8622
5302,2013,9723
5302,2014,6899
5302,2015,6862
5302,2016,5555
5302,2017,5297
5302,2018,3681
5302,2019,797
5302,2020,461
5302,2021,442
5302,2022,286
5302,2023,361
5303,1966,16
5303,1967,20
5303,1976,146
5303,1977,5
5303,1983,35
5303,1984,47
5303,1987,42
5303,1988,2
5303,1994,44
5303,1995,83
5303,1996,94
5303,1997,41
5303,1998,242
5303,1999,237
5303,2000,431
5303,2001,208
5303,2002,20
5303,2003,275
5303,2004,414
5303,2005,195
5303,2006,3543
5303,2007,9655
5303,2008,494
5303,2009,834
5303,2010,2611
5303,2011,676
5303,2012,568
5303,2013,1088
5303,2014,1377
5303,2015,1424
5303,2016,1397
5303,2017,1234
5303,2018,2814
5303,2019,2858
5303,2020,1901
5303,2021,3777
5303,2022,3242
5303,2023,4046
5304,1978,39
5304,1981,197
5304,1982,79
5304,1983,651
5304,1986,276
5304,1987,197
5304,1988,39
5304,1989,59
5304,1990,1677
5304,1991,1164
5304,1992,1144
5304,1993,474
5304,1994,1164
5304,1995,691
5304,1996,967
5304,1997,1105
5304,1998,1618
5304,1999,178
5304,2000,319
5304,2001,414
5304,2002,572
5304,2003,316
5304,2004,59
5304,2005,197
5304,2006,4676
5304,2007,99
5304,2008,158
5304,2009,1736
5304,2010,39
5304,2011,118
5304,2012,197
5304,2013,552
5304,2014,3
5304,2015,10
5304,2016,87
5304,2017,30
5304,2018,1032
5304,2019,30
5304,2020,0
5304,2021,130
5304,2022,45457
5304,2023,65704
5305,1962,129
5305,1963,51
5305,1969,115
5305,1970,9
5305,1972,18
5305,1973,2
5305,1974,7
5305,1978,2
5305,1979,28
5305,1981,5
5305,1982,5
5305,1983,16
5305,1984,5
5305,1985,72
5305,1986,127
5305,1987,16
5305,1988,23
5305,1989,95
5305,1990,127
5305,1991,265
5305,1992,582
5305,1993,836
5305,1994,62
5305,1995,58
5305,1996,74
5305,1997,404
5305,1998,67
5305,1999,104
5305,2000,138
5305,2001,353
5305,2002,217
5305,2003,1256
5305,2004,233
5305,2005,76
5305,2006,256
5305,2007,88
5305,2008,90
5305,2009,83
5305,2010,831
5305,2011,725
5305,2012,32
5305,2013,496
5305,2014,120
5305,2015,193
5305,2016,302
5305,2017,97
5305,2018,86
5305,2019,117
5305,2020,887
5305,2021,97
5305,2022,121
5305,2023,182
54,1961,4540
54,1962,4157
54,1963,4786
54,1964,3619
54,1965,6414
54,1966,5234
54,1967,3418
54,1968,2341
54,1969,2322
54,1970,979
54,1971,6
54,1972,19
54,1973,6
54,1975,6
54,1977,6
54,1978,6
54,1979,13
54,1980,6
54,1981,13
54,1982,52
54,1983,13
54,1984,32
54,1985,26
54,1986,84
54,1987,3989
54,1988,19
54,1989,1738
54,1990,1200
54,1991,1005
54,1992,1141
54,1995,45
54,1996,117
54,1997,811
54,1998,979
54,1999,1920
54,2000,1822
54,2001,1070
54,2002,603
54,2003,532
54,2004,525
54,2005,642
54,2006,700
54,2007,889
54,2008,1044
54,2009,772
54,2010,1206
54,2011,901
54,2012,824
54,2013,772
54,2014,883
54,2015,864
54,2016,857
54,2017,729
54,2018,706
54,2019,770
54,2020,707
54,2021,930
54,2022,380
54,2023,185
5400,1961,629075
5400,1962,579921
5400,1963,594110
5400,1964,606986
5400,1965,661144
5400,1966,567507
5400,1967,519912
5400,1968,495594
5400,1969,446006
5400,1970,464325
5400,1971,380507
5400,1972,432685
5400,1973,416075
5400,1974,418357
5400,1975,361476
5400,1976,352633
5400,1977,322087
5400,1978,351154
5400,1979,351307
5400,1980,327954
5400,1981,299119
5400,1982,294989
5400,1983,325370
5400,1984,394830
5400,1985,387584
5400,1986,413299
5400,1987,388659
5400,1988,411691
5400,1989,399239
5400,1990,308679
5400,1991,309399
5400,1992,286437
5400,1993,338264
5400,1994,470549
5400,1995,383789
5400,1996,252375
5400,1997,326462
5400,1998,361676
5400,1999,440280
5400,2000,496340
5400,2001,446148
5400,2002,479173
5400,2003,602019
5400,2004,679615
5400,2005,649046
5400,2006,684814
5400,2007,597550
5400,2008,440529
5400,2009,511632
5400,2010,589742
5400,2011,478265
5400,2012,479170
5400,2013,611479
5400,2014,683535
5400,2015,722418
5400,2016,660956
5400,2017,761038
5400,2018,812095
5400,2019,853758
5400,2020,738440
5400,2021,919667
5400,2022,751342
5400,2023,931238
5401,1961,84549
5401,1962,68086
5401,1963,54743
5401,1964,32392
5401,1965,36771
5401,1966,47735
5401,1967,46436
5401,1968,55496
5401,1969,51574
5401,1970,71837
5401,1971,64831
5401,1972,66681
5401,1973,50600
5401,1974,53255
5401,1975,39041
5401,1976,41575
5401,1977,37136
5401,1978,40644
5401,1979,39000
5401,1980,30162
5401,1981,11463
5401,1982,22435
5401,1983,26799
5401,1984,46734
5401,1985,41850
5401,1986,57464
5401,1987,46728
5401,1988,51238
5401,1989,31947
5401,1990,19042
5401,1991,9413
5401,1992,8998
5401,1993,17536
5401,1994,58936
5401,1995,52260
5401,1996,7464
5401,1997,20238
5401,1998,16650
5401,1999,17777
5401,2000,13365
5401,2001,21454
5401,2002,47019
5401,2003,30355
5401,2004,42311
5401,2005,35451
5401,2006,42383
5401,2007,33013
5401,2008,14585
5401,2009,19551
5401,2010,30280
5401,2011,28712
5401,2012,22859
5401,2013,26437
5401,2014,31741
5401,2015,42409
5401,2016,29963
5401,2017,25811
5401,2018,29093
5401,2019,29913
5401,2020,26518
5401,2021,41298
5401,2022,25824
5401,2023,27142
5402,1961,6260
5402,1962,4395
5402,1963,7788
5402,1964,6086
5402,1965,10312
5402,1966,7382
5402,1967,5714
5402,1968,7859
5402,1969,8494
5402,1970,7910
5402,1971,5859
5402,1972,4117
5402,1973,5266
5402,1974,9033
5402,1975,6075
5402,1976,6690
5402,1977,4756
5402,1978,3769
5402,1979,4215
5402,1980,3522
5402,1981,4293
5402,1982,4324
5402,1983,4823
5402,1984,6549
5402,1985,4253
5402,1986,5010
5402,1987,6752
5402,1988,7224
5402,1989,6155
5402,1990,4756
5402,1991,4072
5402,1992,7554
5402,1993,9766
5402,1994,34014
5402,1995,32835
5402,1996,25433
5402,1997,33617
5402,1998,28567
5402,1999,29625
5402,2000,26969
5402,2001,32681
5402,2002,43929
5402,2003,43525
5402,2004,60429
5402,2005,37580
5402,2006,36453
5402,2007,27199
5402,2008,13715
5402,2009,13620
5402,2010,21399
5402,2011,20822
5402,2012,16919
5402,2013,19870
5402,2014,18923
5402,2015,21404
5402,2016,17780
5402,2017,17940
5402,2018,20987
5402,2019,22638
5402,2020,20528
5402,2021,26414
5402,2022,27848
5402,2023,30563
5403,1961,18584
5403,1962,17116
5403,1963,12819
5403,1964,11699
5403,1965,6747
5403,1966,6304
5403,1967,12861
5403,1968,8606
5403,1969,13283
5403,1970,12565
5403,1971,10707
5403,1972,3928
5403,1973,12544
5403,1974,2070
5403,1975,7845
5403,1976,5924
5403,1977,9366
5403,1978,16176
5403,1979,14318
5403,1980,11098
5403,1981,8901
5403,1982,11224
5403,1983,5322
5403,1984,14307
5403,1985,7835
5403,1986,13347
5403,1987,31213
5403,1988,22744
5403,1989,33979
5403,1990,15796
5403,1991,12819
5403,1992,10981
5403,1993,30199
5403,1994,37939
5403,1995,29164
5403,1996,22955
5403,1997,34855
5403,1998,38963
5403,1999,42796
5403,2000,55298
5403,2001,45383
5403,2002,38055
5403,2003,61000
5403,2004,64769
5403,2005,43450
5403,2006,46196
5403,2007,50377
5403,2008,19967
5403,2009,24940
5403,2010,17222
5403,2011,9556
5403,2012,7360
5403,2013,5543
5403,2014,6819
5403,2015,15998
5403,2016,14180
5403,2017,10983
5403,2018,11408
5403,2019,18292
5403,2020,11485
5403,2021,21758
5403,2022,19182
5403,2023,28236
5404,1961,496483
5404,1962,473291
5404,1963,505652
5404,1964,553101
5404,1965,598597
5404,1966,490679
5404,1967,445199
5404,1968,406550
5404,1969,361689
5404,1970,350360
5404,1971,278607
5404,1972,330193
5404,1973,335497
5404,1974,332773
5404,1975,298210
5404,1976,285453
5404,1977,262325
5404,1978,285873
5404,1979,288436
5404,1980,279160
5404,1981,277935
5404,1982,257125
5404,1983,281524
5404,1984,318878
5404,1985,321381
5404,1986,322565
5404,1987,310160
5404,1988,327375
5404,1989,342745
5404,1990,274919
5404,1991,290857
5404,1992,266411
5404,1993,301293
5404,1994,354455
5404,1995,279666
5404,1996,220790
5404,1997,268632
5404,1998,312028
5404,1999,387705
5404,2000,450353
5404,2001,385660
5404,2002,374074
5404,2003,518730
5404,2004,566553
5404,2005,564725
5404,2006,590557
5404,2007,522894
5404,2008,406756
5404,2009,469836
5404,2010,527825
5404,2011,420148
5404,2012,432723
5404,2013,557992
5404,2014,622629
5404,2015,642650
5404,2016,602414
5404,2017,709042
5404,2018,753097
5404,2019,791444
5404,2020,683560
5404,2021,837369
5404,2022,691434
5404,2023,866266
55,2016,6
55,2017,14
55,2018,0
5500,1979,4070
5500,1988,842
5500,1990,351
5500,1991,35
5500,1992,70
5500,1994,105
5500,1996,35
5500,1997,316
5500,1998,35
5500,1999,105
5500,2001,983
5500,2002,1158
5500,2008,35
5500,2014,0
5500,2015,1
5500,2016,1
5500,2017,3
5500,2018,5
5500,2019,1
5500,2020,2
5500,2021,1
5500,2022,5
5500,2023,3
5501,1979,4070
5501,1988,842
5501,1990,351
5501,1991,35
5501,1992,70
5501,1994,105
5501,1996,35
5501,1997,316
5501,1998,35
5501,1999,105
5501,2001,983
5501,2002,1158
5501,2008,35
5501,2014,0
5501,2015,1
5501,2016,1
5501,2017,3
5501,2018,5
5501,2019,1
5501,2020,2
5501,2021,1
5501,2022,2
5501,2023,3
56,2015,0
56,2016,0
56,2017,0
56,2018,8
56,2019,9
56,2020,0
56,2021,0
57,1992,214
57,1993,1701
57,1994,18278
57,1995,11764
57,1996,1214
57,1997,1269
57,1998,2785
57,1999,3012
57,2000,2509
57,2001,6933
57,2002,15848
57,2003,13844
57,2004,21928
57,2005,17381
57,2006,23261
57,2007,16428
57,2008,9112
57,2009,15512
57,2010,24943
57,2011,24257
57,2012,19297
57,2013,22879
57,2014,27154
57,2015,36796
57,2016,25303
57,2017,20533
57,2018,23460
57,2019,22031
57,2020,21165
57,2021,29261
57,2022,13950
57,2023,16601
5707,1961,552669
5707,1962,517685
5707,1963,550142
5707,1964,585851
5707,1965,631041
5707,1966,519775
5707,1967,477630
5707,1968,446646
5707,1969,407501
5707,1970,398223
5707,1971,318113
5707,1972,375288
5707,1973,356866
5707,1974,356760
5707,1975,322889
5707,1976,320117
5707,1977,287325
5707,1978,314782
5707,1979,317913
5707,1980,300677
5707,1981,293408
5707,1982,272470
5707,1983,302342
5707,1984,341279
5707,1985,337745
5707,1986,356437
5707,1987,351962
5707,1988,349284
5707,1989,363924
5707,1990,288606
5707,1991,304162
5707,1992,279720
5707,1993,329938
5707,1994,404198
5707,1995,321492
5707,1996,249266
5707,1997,307991
5707,1998,349214
5707,1999,429069
5707,2000,494689
5707,2001,431857
5707,2002,427495
5707,2003,580745
5707,2004,647890
5707,2005,620312
5707,2006,648714
5707,2007,573588
5707,2008,434278
5707,2009,498329
5707,2010,562591
5707,2011,447115
5707,2012,455186
5707,2013,586727
5707,2014,655566
5707,2015,678948
5707,2016,635086
5707,2017,746040
5707,2018,790459
5707,2019,832489
5707,2020,719037
5707,2021,882744
5707,2022,732750
5707,2023,915191
5801,1994,11
5801,1996,1
5801,1997,1
5801,2000,3
5801,2003,33
5801,2004,28
5801,2005,62
5801,2006,1410
5801,2007,3598
5801,2008,186
5801,2009,122
5801,2010,114
5801,2011,57
5801,2012,52
5801,2013,141
5801,2014,88
5801,2015,21
5801,2016,20
5801,2017,71
5801,2018,72
5801,2019,0
5801,2021,385
5801,2022,1104
5801,2023,1286
5802,1982,8
5802,1994,3
5802,1995,246
5802,1996,410
5802,1997,3
5802,1999,8
5802,2002,163
5802,2003,133
5802,2004,3
5802,2005,80
5802,2006,3
5802,2007,3
5802,2008,10
5802,2009,113
5802,2010,10
5802,2011,1026
5802,2012,73
5802,2013,48
5802,2014,1
5802,2015,111
5802,2016,0
5802,2017,276
5802,2018,40
5802,2019,47
5802,2020,279
5802,2021,1050
5802,2022,8570
5802,2023,12611
5803,1978,8
5803,1983,100
5803,1986,56
5803,1987,40
5803,1993,4
5803,1995,4
5803,1998,4
5803,2000,5
5803,2005,12
5803,2006,16
5803,2007,8
5803,2009,4
5803,2011,4
5803,2012,4
5803,2014,1
5803,2015,0
5803,2016,11
5803,2017,137
5803,2018,6
5803,2019,6
5803,2020,0
5803,2021,0
5803,2022,0
5803,2023,4
5815,1979,3
5815,1993,51
5815,1994,9
5815,1996,0
5815,1999,1
5815,2000,3
5815,2002,0
5815,2003,37
5815,2004,22
5815,2005,11
5815,2006,109
5815,2007,129
5815,2008,126
5815,2009,45
5815,2010,26
5815,2011,10
5815,2012,29
5815,2013,80
5815,2014,102
5815,2015,146
5815,2016,89
5815,2017,169
5815,2018,1
5815,2020,4
5815,2021,291
5815,2022,852
5815,2023,1005
5817,1961,12293
5817,1962,8963
5817,1963,20405
5817,1964,8356
5817,1965,8336
5817,1966,5347
5817,1967,3925
5817,1968,6843
5817,1969,3049
5817,1970,14142
5817,1971,12690
5817,1972,9504
5817,1973,9240
5817,1974,9165
5817,1975,19381
5817,1976,34435
5817,1977,25355
5817,1978,18190
5817,1979,16416
5817,1980,12514
5817,1981,13808
5817,1982,13935
5817,1983,16903
5817,1984,18354
5817,1985,7464
5817,1986,11328
5817,1987,13268
5817,1988,15216
5817,1989,16688
5817,1990,15071
5817,1991,11971
5817,1992,10155
5817,1993,13621
5817,1994,23261
5817,1995,17761
5817,1996,15221
5817,1997,11305
5817,1998,10872
5817,1999,10994
5817,2000,15512
5817,2001,15283
5817,2002,18856
5817,2003,26154
5817,2004,24386
5817,2005,19029
5817,2006,23626
5817,2007,33017
5817,2008,21961
5817,2009,15017
5817,2010,17918
5817,2011,16797
5817,2012,10812
5817,2013,8614
5817,2014,10039
5817,2015,9826
5817,2016,12521
5817,2017,13499
5817,2018,12915
5817,2019,29703
5817,2020,22428
5817,2021,31888
5817,2022,42888
5817,2023,46142
59,1961,12639
59,1962,9215
59,1963,20978
59,1964,8591
59,1965,8570
59,1966,5498
59,1967,4035
59,1968,7035
59,1969,3134
59,1970,14540
59,1971,13047
59,1972,9771
59,1973,9499
59,1974,9423
59,1975,19925
59,1976,35403
59,1977,26068
59,1978,18701
59,1979,16877
59,1980,12866
59,1981,14196
59,1982,14322
59,1983,17378
59,1984,18869
59,1985,7674
59,1986,11631
59,1987,13640
59,1988,15642
59,1989,17157
59,1990,15479
59,1991,12292
59,1992,10432
59,1993,13685
59,1994,23855
59,1995,18143
59,1996,15632
59,1997,11541
59,1998,11127
59,1999,11240
59,2000,15917
59,2001,15575
59,2002,19209
59,2003,26572
59,2004,24730
59,2005,19212
59,2006,20383
59,2007,24532
59,2008,21946
59,2009,15024
59,2010,17370
59,2011,16324
59,2012,10476
59,2013,7960
59,2014,9772
59,2015,9463
59,2016,12342
59,2017,12696
59,2018,12022
59,2019,29808
59,2020,22738
59,2021,31358
59,2022,40908
59,2023,43745
63,1992,284
63,1993,131
63,1994,769
63,1995,163
63,1996,157
63,1997,75
63,1998,15
63,1999,48
63,2000,117
63,2001,213
63,2002,517
63,2003,83
63,2004,194
63,2005,168
63,2006,68
63,2007,75
63,2008,61
63,2009,119
63,2012,9
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,1961,735
67,1962,350
67,1963,36
67,1966,161
67,1972,54
67,1973,143
67,1974,278
67,1975,197
67,1976,18
67,1978,27
67,1979,108
67,1980,117
67,1981,9
67,1982,170
67,1984,878
67,1985,90
67,1987,27
67,1990,99
67,1991,18
67,1994,125
67,1995,54
67,1997,18
67,1998,9
67,2000,72
67,2001,609
67,2002,260
67,2003,278
67,2004,430
67,2005,108
67,2006,332
67,2007,125
67,2008,72
67,2010,72
67,2011,72
67,2012,18
67,2014,27
67,2015,3
67,2016,2
67,2017,6
67,2018,2
67,2019,33
67,2020,6
67,2021,2
67,2022,2
67,2023,1
68,1961,122369
68,1962,137685
68,1963,153193
68,1964,200388
68,1965,227737
68,1966,191995
68,1967,187909
68,1968,176945
68,1969,134280
68,1970,143122
68,1971,107599
68,1972,151978
68,1973,169731
68,1974,161246
68,1975,141553
68,1976,126972
68,1977,122363
68,1978,155725
68,1979,163577
68,1980,168174
68,1981,169554
68,1982,141300
68,1983,155124
68,1984,166046
68,1985,180884
68,1986,191781
68,1987,178810
68,1988,203014
68,1989,206255
68,1990,149932
68,1991,167159
68,1992,153125
68,1993,124370
68,1994,140504
68,1995,124598
68,1996,115190
68,1997,146532
68,1998,179490
68,1999,211657
68,2000,239826
68,2001,213395
68,2002,211323
68,2003,310618
68,2004,336731
68,2005,364581
68,2006,377785
68,2007,332161
68,2008,264643
68,2009,303387
68,2010,330494
68,2011,246492
68,2012,263705
68,2013,345967
68,2014,388362
68,2015,395919
68,2016,386363
68,2017,436505
68,2018,436701
68,2019,466917
68,2020,412742
68,2021,503620
68,2022,321609
68,2023,513588
74,2014,0
79,1961,3307
79,1962,2137
79,1963,2866
79,1964,3949
79,1965,3312
79,1966,4249
79,1967,5527
79,1968,8892
79,1969,11363
79,1970,10636
79,1971,11974
79,1972,8975
79,1973,9033
79,1974,10070
79,1975,9729
79,1976,4112
79,1977,4961
79,1978,3976
79,1979,4693
79,1980,3443
79,1981,1393
79,1982,1869
79,1983,1912
79,1984,2826
79,1985,2165
79,1986,2182
79,1987,1619
79,1988,3147
79,1989,4390
79,1990,9576
79,1991,4034
79,1992,2207
79,1993,2358
79,1994,3590
79,1995,1431
79,1996,1501
79,1997,864
79,1998,1829
79,1999,1190
79,2000,819
79,2001,1834
79,2002,1716
79,2003,2175
79,2004,982
79,2005,1781
79,2006,1606
79,2007,1726
79,2008,634
79,2009,426
79,2010,524
79,2011,837
79,2012,930
79,2013,1265
79,2014,1534
79,2015,1542
79,2016,1396
79,2017,1138
79,2018,1227
79,2019,1107
79,2020,861
79,2021,1428
79,2022,1724
79,2023,1271
80,2008,4
80,2009,8
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
81,2016,0
81,2022,21
84,1967,67
84,1968,32
84,1969,43
84,1971,43
84,1972,41
84,1973,64
84,1974,43
84,1975,84
84,1976,43
84,1977,29
84,1978,38
84,1980,64
84,1981,17
84,1982,26
84,1983,23
84,1984,26
84,1985,46
84,1986,67
84,1987,32
84,1989,301
84,1990,588
84,1991,295
84,1992,107
84,1993,58
84,1994,180
84,1995,43
84,1996,119
84,1997,1613
84,1998,249
84,1999,49
84,2002,3
84,2006,880
84,2007,4446
84,2008,336
84,2009,2966
84,2010,1167
84,2012,43
84,2013,3
84,2014,5
84,2015,2
84,2016,6
84,2017,1
84,2018,4
84,2019,13
84,2020,5
84,2021,44
84,2022,9
84,2023,93
9,1977,1567
9,1978,1801
9,1980,2083
9,1990,88
9,1992,136
9,1993,19
9,1997,10
9,2014,0
9,2015,2
9,2016,0
9,2017,2
91,2014,0
91,2019,0
96,1977,338
96,1983,27
96,1984,3705
96,1985,9320
96,1986,1358
96,1987,1081
96,1988,467
96,1989,935
96,1990,2023
96,1991,270
96,1992,276
96,1993,3398
96,1994,2699
96,1995,58
96,1996,379
96,1997,1047
96,1998,3132
96,1999,498
96,2000,2175
96,2001,1842
96,2002,314
96,2003,20
96,2004,14
96,2005,7
96,2006,17
96,2007,10
96,2009,55
96,2016,11
96,2019,649
97,1961,22
97,1962,7834
97,1963,12622
97,1964,6415
97,1965,8876
97,1966,8947
97,1967,10008
97,1968,13940
97,1969,15630
97,1970,19655
97,1971,9138
97,1972,14749
97,1973,9297
97,1974,11381
97,1975,9218
97,1976,10301
97,1977,9650
97,1978,8892
97,1979,10120
97,1980,5961
97,1981,3183
97,1982,6883
97,1983,7145
97,1984,3957
97,1985,2893
97,1986,32999
97,1987,30286
97,1988,11236
97,1989,11654
97,1990,5146
97,1991,3910
97,1992,664
97,1993,1622
97,1994,547
97,1995,1250
97,1996,260
97,1997,2655
97,1998,2045
97,1999,613
97,2000,320
97,2001,664
97,2002,979
97,2003,1818
97,2004,555
97,2009,126
97,2010,1006
97,2011,987
97,2012,757
97,2013,287
97,2014,689
97,2015,520
97,2016,715
97,2017,546
97,2018,507
97,2019,615
97,2020,576
97,2021,1148
97,2022,810
97,2023,540
98,1992,38
98,1994,4
98,1996,42
98,1997,41
98,2004,3
98,2012,3
98,2013,10
98,2014,1
98,2015,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
98,2023,0
