geo,year,ti_dairy_products_and_eggs_import_quantity_index_2014_2016_100
132,2012,61
132,2013,66
132,2014,83
132,2015,95
132,2016,122
132,2017,106
132,2018,114
132,2019,134
132,2020,104
132,2021,151
132,2022,153
132,2023,164
133,1961,5
133,1962,6
133,1963,6
133,1964,5
133,1965,5
133,1966,8
133,1967,5
133,1968,2
133,1969,3
133,1970,8
133,1971,10
133,1972,11
133,1973,25
133,1974,49
133,1975,40
133,1976,31
133,1977,26
133,1978,18
133,1979,13
133,1980,16
133,1981,19
133,1982,16
133,1983,14
133,1984,24
133,1985,22
133,1986,35
133,1987,33
133,1988,49
133,1989,73
133,1990,69
133,1991,72
133,1992,76
133,1993,80
133,1994,38
133,1995,52
133,1996,51
133,1997,60
133,1998,85
133,1999,89
133,2000,59
133,2001,48
133,2002,37
133,2003,43
133,2004,49
133,2005,48
133,2006,91
133,2007,59
133,2008,69
133,2009,73
133,2010,65
133,2011,73
133,2012,72
133,2013,54
133,2014,78
133,2015,92
133,2016,130
133,2017,144
133,2018,79
133,2019,142
133,2020,104
133,2021,94
133,2022,77
133,2023,61
134,1961,50
134,1962,49
134,1963,49
134,1964,45
134,1965,44
134,1966,48
134,1967,42
134,1968,46
134,1969,46
134,1970,50
134,1971,48
134,1972,51
134,1973,48
134,1974,55
134,1975,47
134,1976,59
134,1977,55
134,1978,54
134,1979,57
134,1980,62
134,1981,72
134,1982,60
134,1983,59
134,1984,54
134,1985,59
134,1986,55
134,1987,57
134,1988,64
134,1989,57
134,1990,56
134,1991,63
134,1992,64
134,1993,58
134,1994,52
134,1995,63
134,1996,54
134,1997,55
134,1998,44
134,1999,44
134,2000,44
134,2001,45
134,2002,47
134,2003,51
134,2004,71
134,2005,67
134,2006,63
134,2007,67
134,2008,70
134,2009,71
134,2010,68
134,2011,82
134,2012,89
134,2013,86
134,2014,105
134,2015,93
134,2016,103
134,2017,140
134,2018,154
134,2019,107
134,2020,95
134,2021,96
134,2022,100
134,2023,107
136,1961,2
136,1962,3
136,1963,1
136,1964,1
136,1965,1
136,1966,1
136,1967,1
136,1968,1
136,1969,2
136,1970,3
136,1971,4
136,1972,4
136,1973,7
136,1974,8
136,1975,10
136,1976,8
136,1977,18
136,1978,15
136,1979,13
136,1980,19
136,1981,17
136,1982,18
136,1983,31
136,1984,39
136,1985,42
136,1986,31
136,1987,29
136,1988,31
136,1989,29
136,1990,20
136,1991,14
136,1992,25
136,1993,25
136,1994,22
136,1995,21
136,1996,19
136,1997,23
136,1998,18
136,1999,21
136,2000,15
136,2001,29
136,2002,25
136,2003,27
136,2004,34
136,2005,38
136,2006,37
136,2007,53
136,2008,63
136,2009,47
136,2010,71
136,2011,85
136,2012,100
136,2013,110
136,2014,90
136,2015,117
136,2016,93
136,2017,119
136,2018,138
136,2019,168
136,2020,124
136,2021,153
136,2022,131
136,2023,137
137,1961,14
137,1962,12
137,1963,13
137,1964,15
137,1965,14
137,1966,16
137,1967,13
137,1968,14
137,1969,14
137,1970,19
137,1971,18
137,1972,21
137,1973,21
137,1974,25
137,1975,23
137,1976,31
137,1977,40
137,1978,40
137,1979,42
137,1980,43
137,1981,46
137,1982,42
137,1983,45
137,1984,48
137,1985,45
137,1986,44
137,1987,50
137,1988,57
137,1989,55
137,1990,54
137,1991,59
137,1992,64
137,1993,63
137,1994,75
137,1995,76
137,1996,72
137,1997,74
137,1998,74
137,1999,79
137,2000,83
137,2001,87
137,2002,91
137,2003,91
137,2004,92
137,2005,86
137,2006,83
137,2007,87
137,2008,88
137,2009,92
137,2010,80
137,2011,87
137,2012,90
137,2013,84
137,2014,99
137,2015,90
137,2016,111
137,2017,101
137,2018,111
137,2019,110
137,2020,108
137,2021,97
137,2022,119
137,2023,127
138,1961,4
138,1962,6
138,1963,7
138,1964,6
138,1965,3
138,1966,5
138,1967,7
138,1968,6
138,1969,7
138,1970,9
138,1971,11
138,1972,12
138,1973,12
138,1974,20
138,1975,7
138,1976,14
138,1977,16
138,1978,15
138,1979,21
138,1980,56
138,1981,38
138,1982,30
138,1983,24
138,1984,26
138,1985,42
138,1986,39
138,1987,39
138,1988,42
138,1989,57
138,1990,67
138,1991,33
138,1992,67
138,1993,72
138,1994,67
138,1995,43
138,1996,53
138,1997,58
138,1998,53
138,1999,56
138,2000,63
138,2001,74
138,2002,74
138,2003,81
138,2004,86
138,2005,86
138,2006,72
138,2007,88
138,2008,73
138,2009,76
138,2010,71
138,2011,79
138,2012,87
138,2013,91
138,2014,89
138,2015,100
138,2016,111
138,2017,114
138,2018,117
138,2019,140
138,2020,86
138,2021,102
138,2022,111
138,2023,104
14,1961,66
14,1962,69
14,1963,89
14,1964,84
14,1965,87
14,1966,77
14,1967,67
14,1968,75
14,1969,96
14,1970,93
14,1971,113
14,1972,96
14,1973,109
14,1974,96
14,1975,41
14,1976,45
14,1977,44
14,1978,53
14,1979,47
14,1980,64
14,1981,42
14,1982,48
14,1983,50
14,1984,70
14,1985,64
14,1986,61
14,1987,72
14,1988,77
14,1989,78
14,1990,73
14,1991,69
14,1992,59
14,1993,68
14,1994,61
14,1995,69
14,1996,78
14,1997,89
14,1998,43
14,1999,81
14,2000,75
14,2001,94
14,2002,87
14,2003,86
14,2004,74
14,2005,95
14,2006,97
14,2007,94
14,2008,96
14,2009,86
14,2010,96
14,2011,96
14,2012,85
14,2013,90
14,2014,100
14,2015,100
14,2016,99
14,2017,93
14,2018,110
14,2019,96
14,2020,99
14,2021,97
14,2022,104
14,2023,100
141,1961,7
141,1962,10
141,1963,9
141,1964,11
141,1965,13
141,1966,12
141,1967,15
141,1968,18
141,1969,19
141,1970,19
141,1971,24
141,1972,30
141,1973,34
141,1974,35
141,1975,39
141,1976,41
141,1977,22
141,1978,28
141,1979,35
141,1980,31
141,1981,32
141,1982,29
141,1983,29
141,1984,31
141,1985,34
141,1986,47
141,1987,35
141,1988,32
141,1989,48
141,1990,41
141,1991,45
141,1992,18
141,1993,45
141,1994,38
141,1995,10
141,1996,9
141,1997,5
141,1998,4
141,1999,5
141,2000,32
141,2001,56
141,2002,72
141,2003,77
141,2004,56
141,2005,47
141,2006,55
141,2007,60
141,2008,72
141,2009,37
141,2010,41
141,2011,60
141,2012,73
141,2013,74
141,2014,105
141,2015,99
141,2016,96
141,2017,139
141,2018,165
141,2019,180
141,2020,175
141,2021,227
141,2022,205
141,2023,185
143,1961,25
143,1962,33
143,1963,35
143,1964,42
143,1965,36
143,1966,32
143,1967,47
143,1968,65
143,1969,75
143,1970,75
143,1971,49
143,1972,41
143,1973,47
143,1974,64
143,1975,63
143,1976,64
143,1977,66
143,1978,64
143,1979,75
143,1980,72
143,1981,67
143,1982,75
143,1983,51
143,1984,56
143,1985,52
143,1986,61
143,1987,58
143,1988,69
143,1989,63
143,1990,68
143,1991,76
143,1992,83
143,1993,73
143,1994,85
143,1995,83
143,1996,76
143,1997,62
143,1998,64
143,1999,56
143,2000,71
143,2001,99
143,2002,114
143,2003,108
143,2004,94
143,2005,107
143,2006,109
143,2007,104
143,2008,110
143,2009,98
143,2010,92
143,2011,77
143,2012,116
143,2013,104
143,2014,122
143,2015,84
143,2016,94
143,2017,97
143,2018,109
143,2019,97
143,2020,104
143,2021,115
143,2022,145
143,2023,159
144,1961,16
144,1962,20
144,1963,23
144,1964,24
144,1965,24
144,1966,30
144,1967,27
144,1968,26
144,1969,21
144,1970,20
144,1971,17
144,1972,15
144,1973,17
144,1974,15
144,1975,17
144,1976,13
144,1977,24
144,1978,36
144,1979,11
144,1980,15
144,1981,16
144,1982,21
144,1983,12
144,1984,46
144,1985,39
144,1986,26
144,1987,64
144,1988,14
144,1989,12
144,1990,11
144,1991,38
144,1992,32
144,1993,38
144,1994,50
144,1995,47
144,1996,46
144,1997,50
144,1998,51
144,1999,29
144,2000,55
144,2001,43
144,2002,38
144,2003,23
144,2004,30
144,2005,27
144,2006,37
144,2007,24
144,2008,58
144,2009,32
144,2010,43
144,2011,42
144,2012,61
144,2013,137
144,2014,95
144,2015,91
144,2016,114
144,2017,191
144,2018,166
144,2019,145
144,2020,108
144,2021,98
144,2022,84
144,2023,101
146,1992,14
146,1993,2
146,1994,6
146,1995,5
146,1996,10
146,1997,14
146,1998,8
146,1999,4
146,2000,6
146,2001,8
146,2002,13
146,2003,18
146,2004,31
146,2005,33
146,2006,37
146,2007,35
146,2008,34
146,2009,40
146,2010,40
146,2011,53
146,2012,69
146,2013,88
146,2014,102
146,2015,76
146,2016,122
146,2017,182
146,2018,182
146,2019,153
146,2020,193
146,2021,218
146,2022,281
146,2023,310
147,1997,44
147,1998,68
147,1999,63
147,2000,68
147,2001,78
147,2002,44
147,2003,48
147,2004,40
147,2005,45
147,2006,59
147,2007,40
147,2008,28
147,2009,33
147,2010,35
147,2011,39
147,2012,105
147,2013,100
147,2014,91
147,2015,108
147,2016,100
147,2017,131
147,2018,133
147,2019,126
147,2020,136
147,2021,150
147,2022,145
147,2023,143
148,1961,24
148,1962,46
148,1963,47
148,1964,47
148,1965,52
148,1966,58
148,1967,62
148,1968,57
148,1969,59
148,1970,64
148,1971,52
148,1972,59
148,1973,58
148,1974,61
148,1975,34
148,1976,30
148,1977,31
148,1978,31
148,1979,55
148,1980,78
148,1981,101
148,1982,24
148,1983,26
148,1984,26
148,1985,31
148,1986,56
148,1987,61
148,1988,37
148,1989,33
148,1990,45
148,1991,38
148,1992,36
148,1993,32
148,1994,56
148,1995,52
148,1996,39
148,1997,28
148,1998,40
148,1999,21
148,2000,28
148,2001,25
148,2002,19
148,2003,8
148,2004,7
148,2005,4
148,2006,9
148,2007,2
148,2008,3
148,2009,3
148,2010,4
148,2011,4
148,2012,10
148,2013,19
148,2014,155
148,2015,79
148,2016,66
148,2017,81
148,2018,74
148,2019,77
148,2020,90
148,2021,92
148,2022,95
148,2023,87
149,1974,1
149,1975,5
149,1976,9
149,1977,8
149,1978,13
149,1979,9
149,1980,16
149,1981,11
149,1982,25
149,1983,25
149,1984,33
149,1985,40
149,1986,49
149,1987,17
149,1988,13
149,1989,20
149,1990,16
149,1991,17
149,1992,23
149,1993,22
149,1994,5
149,1995,1
149,1996,0
149,1997,1
149,1998,0
149,1999,31
149,2000,2
149,2001,2
149,2002,6
149,2003,36
149,2004,19
149,2005,25
149,2006,18
149,2007,19
149,2008,33
149,2009,43
149,2010,30
149,2011,103
149,2012,83
149,2013,44
149,2014,200
149,2015,34
149,2016,66
149,2017,86
149,2018,44
149,2019,58
149,2020,30
149,2021,23
149,2022,32
149,2023,15
150,1961,2
150,1962,1
150,1963,4
150,1964,8
150,1965,7
150,1966,7
150,1967,7
150,1968,10
150,1969,14
150,1970,13
150,1971,11
150,1972,16
150,1973,24
150,1974,24
150,1975,25
150,1976,29
150,1977,35
150,1978,39
150,1979,39
150,1980,41
150,1981,44
150,1982,45
150,1983,50
150,1984,56
150,1985,58
150,1986,56
150,1987,85
150,1988,89
150,1989,84
150,1990,70
150,1991,78
150,1992,79
150,1993,62
150,1994,69
150,1995,76
150,1996,77
150,1997,72
150,1998,63
150,1999,75
150,2000,64
150,2001,61
150,2002,67
150,2003,79
150,2004,77
150,2005,83
150,2006,86
150,2007,88
150,2008,95
150,2009,87
150,2010,90
150,2011,99
150,2012,101
150,2013,98
150,2014,93
150,2015,99
150,2016,108
150,2017,119
150,2018,127
150,2019,130
150,2020,127
150,2021,137
150,2022,155
150,2023,141
153,1961,17
153,1962,16
153,1963,17
153,1964,19
153,1965,18
153,1966,18
153,1967,20
153,1968,21
153,1969,24
153,1970,27
153,1971,32
153,1972,34
153,1973,36
153,1974,36
153,1975,37
153,1976,39
153,1977,43
153,1978,43
153,1979,46
153,1980,50
153,1981,53
153,1982,51
153,1983,48
153,1984,52
153,1985,49
153,1986,54
153,1987,50
153,1988,51
153,1989,52
153,1990,59
153,1991,65
153,1992,64
153,1993,68
153,1994,78
153,1995,73
153,1996,88
153,1997,73
153,1998,75
153,1999,79
153,2000,75
153,2001,83
153,2002,79
153,2003,81
153,2004,81
153,2005,82
153,2006,84
153,2007,85
153,2008,88
153,2009,90
153,2010,90
153,2011,101
153,2012,104
153,2013,104
153,2014,105
153,2015,87
153,2016,108
153,2017,101
153,2018,95
153,2019,100
153,2020,104
153,2021,97
153,2022,96
153,2023,92
154,1992,30
154,1993,45
154,1994,66
154,1995,55
154,1996,44
154,1997,28
154,1998,31
154,1999,31
154,2000,36
154,2001,22
154,2002,26
154,2003,31
154,2004,37
154,2005,50
154,2006,61
154,2007,73
154,2008,55
154,2009,75
154,2010,78
154,2011,89
154,2012,99
154,2013,84
154,2014,88
154,2015,107
154,2016,105
154,2017,99
154,2018,138
154,2019,191
154,2020,187
154,2021,174
154,2022,146
154,2023,139
155,1961,11
155,1962,12
155,1963,12
155,1964,14
155,1965,16
155,1966,15
155,1967,17
155,1968,15
155,1969,17
155,1970,18
155,1971,23
155,1972,24
155,1973,25
155,1974,31
155,1975,24
155,1976,18
155,1977,17
155,1978,14
155,1979,38
155,1980,37
155,1981,19
155,1982,21
155,1983,21
155,1984,24
155,1985,30
155,1986,28
155,1987,20
155,1988,28
155,1989,26
155,1990,22
155,1991,28
155,1992,28
155,1993,29
155,1994,30
155,1995,27
155,1996,41
155,1997,30
155,1998,38
155,1999,36
155,2000,35
155,2001,30
155,2002,30
155,2003,31
155,2004,32
155,2005,32
155,2006,50
155,2007,66
155,2008,63
155,2009,63
155,2010,76
155,2011,85
155,2012,93
155,2013,90
155,2014,90
155,2015,103
155,2016,107
155,2017,111
155,2018,93
155,2019,102
155,2020,84
155,2021,113
155,2022,114
155,2023,161
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,1
156,1975,3
156,1976,1
156,1977,1
156,1978,1
156,1979,1
156,1980,3
156,1981,1
156,1982,105
156,1983,19
156,1984,2
156,1985,2
156,1986,2
156,1987,5
156,1988,4
156,1989,3
156,1990,4
156,1991,10
156,1992,8
156,1993,8
156,1994,8
156,1995,13
156,1996,20
156,1997,15
156,1998,18
156,1999,20
156,2000,29
156,2001,23
156,2002,27
156,2003,30
156,2004,36
156,2005,49
156,2006,46
156,2007,54
156,2008,44
156,2009,60
156,2010,52
156,2011,32
156,2012,57
156,2013,62
156,2014,71
156,2015,122
156,2016,107
156,2017,111
156,2018,132
156,2019,123
156,2020,124
156,2021,91
156,2022,80
156,2023,93
157,1961,3
157,1962,11
157,1963,13
157,1964,18
157,1965,17
157,1966,14
157,1967,16
157,1968,20
157,1969,15
157,1970,17
157,1971,25
157,1972,12
157,1973,6
157,1974,10
157,1975,14
157,1976,9
157,1977,13
157,1978,14
157,1979,34
157,1980,37
157,1981,51
157,1982,82
157,1983,57
157,1984,88
157,1985,90
157,1986,63
157,1987,70
157,1988,87
157,1989,73
157,1990,23
157,1991,36
157,1992,78
157,1993,44
157,1994,47
157,1995,52
157,1996,30
157,1997,43
157,1998,78
157,1999,66
157,2000,83
157,2001,63
157,2002,47
157,2003,41
157,2004,50
157,2005,36
157,2006,48
157,2007,54
157,2008,53
157,2009,56
157,2010,65
157,2011,75
157,2012,91
157,2013,87
157,2014,98
157,2015,106
157,2016,95
157,2017,111
157,2018,119
157,2019,103
157,2020,96
157,2021,98
157,2022,112
157,2023,119
158,1961,1
158,1962,2
158,1963,1
158,1964,2
158,1965,2
158,1966,2
158,1967,3
158,1968,3
158,1969,2
158,1970,4
158,1971,4
158,1972,4
158,1973,20
158,1974,10
158,1975,11
158,1976,13
158,1977,10
158,1978,12
158,1979,14
158,1980,13
158,1981,28
158,1982,18
158,1983,18
158,1984,41
158,1985,44
158,1986,40
158,1987,35
158,1988,41
158,1989,25
158,1990,23
158,1991,16
158,1992,21
158,1993,27
158,1994,6
158,1995,35
158,1996,27
158,1997,31
158,1998,35
158,1999,28
158,2000,25
158,2001,28
158,2002,37
158,2003,34
158,2004,33
158,2005,39
158,2006,53
158,2007,30
158,2008,54
158,2009,47
158,2010,48
158,2011,54
158,2012,77
158,2013,63
158,2014,97
158,2015,109
158,2016,93
158,2017,91
158,2018,63
158,2019,55
158,2020,63
158,2021,28
158,2022,30
158,2023,12
159,1961,8
159,1962,10
159,1963,11
159,1964,14
159,1965,16
159,1966,17
159,1967,17
159,1968,16
159,1969,25
159,1970,35
159,1971,43
159,1972,52
159,1973,42
159,1974,45
159,1975,58
159,1976,68
159,1977,100
159,1978,133
159,1979,80
159,1980,149
159,1981,153
159,1982,146
159,1983,99
159,1984,53
159,1985,45
159,1986,29
159,1987,33
159,1988,27
159,1989,25
159,1990,36
159,1991,45
159,1992,46
159,1993,49
159,1994,11
159,1995,107
159,1996,13
159,1997,15
159,1998,21
159,1999,23
159,2000,45
159,2001,55
159,2002,59
159,2003,73
159,2004,77
159,2005,72
159,2006,84
159,2007,144
159,2008,74
159,2009,85
159,2010,89
159,2011,91
159,2012,91
159,2013,99
159,2014,115
159,2015,102
159,2016,83
159,2017,98
159,2018,79
159,2019,84
159,2020,86
159,2021,92
159,2022,61
159,2023,53
16,1961,2
16,1962,4
16,1963,6
16,1964,9
16,1965,9
16,1966,3
16,1967,5
16,1968,5
16,1969,6
16,1970,13
16,1971,8
16,1972,4
16,1973,34
16,1974,9
16,1975,8
16,1976,12
16,1977,8
16,1978,27
16,1979,13
16,1980,22
16,1981,27
16,1982,18
16,1983,27
16,1984,34
16,1985,61
16,1986,55
16,1987,66
16,1988,55
16,1989,62
16,1990,58
16,1991,55
16,1992,42
16,1993,36
16,1994,21
16,1995,16
16,1996,22
16,1997,24
16,1998,23
16,1999,43
16,2000,36
16,2001,33
16,2002,44
16,2003,34
16,2004,49
16,2005,57
16,2006,37
16,2007,42
16,2008,32
16,2009,56
16,2010,64
16,2011,62
16,2012,74
16,2013,79
16,2014,91
16,2015,101
16,2016,108
16,2017,119
16,2018,141
16,2019,138
16,2020,120
16,2021,137
16,2022,129
16,2023,119
160,1961,63
160,1962,61
160,1963,62
160,1964,67
160,1965,65
160,1966,68
160,1967,70
160,1968,49
160,1969,44
160,1970,36
160,1971,39
160,1972,56
160,1973,45
160,1974,62
160,1975,61
160,1976,29
160,1977,36
160,1978,73
160,1979,85
160,1980,80
160,1981,56
160,1982,39
160,1983,29
160,1985,52
160,1986,40
160,1987,40
160,1988,34
160,1989,34
160,1990,50
160,1991,36
160,1992,47
160,1993,40
160,1994,41
160,1995,49
160,1996,65
160,1997,65
160,1998,65
160,1999,65
160,2000,65
160,2001,65
160,2002,37
160,2003,43
160,2004,41
160,2005,50
160,2006,73
160,2007,50
160,2008,48
160,2009,80
160,2010,44
160,2011,16
160,2012,29
160,2013,32
160,2014,107
160,2015,98
160,2016,94
160,2017,56
160,2018,61
160,2019,57
160,2020,60
160,2021,50
160,2022,39
160,2023,57
162,1961,7
162,1962,6
162,1963,8
162,1964,6
162,1965,6
162,1966,4
162,1967,3
162,1968,9
162,1969,18
162,1970,33
162,1971,16
162,1972,12
162,1973,8
162,1974,11
162,1975,6
162,1976,18
162,1977,20
162,1978,38
162,1979,27
162,1980,25
162,1981,12
162,1982,9
162,1983,10
162,1984,10
162,1985,11
162,1986,16
162,1987,18
162,1988,12
162,1989,14
162,1990,14
162,1991,17
162,1992,25
162,1993,14
162,1994,13
162,1995,17
162,1996,21
162,1997,20
162,1998,21
162,1999,21
162,2000,20
162,2001,20
162,2002,25
162,2003,28
162,2004,33
162,2005,44
162,2006,52
162,2007,57
162,2008,53
162,2009,49
162,2010,61
162,2011,89
162,2012,90
162,2013,87
162,2014,94
162,2015,101
162,2016,105
162,2017,103
162,2018,107
162,2019,109
162,2020,119
162,2021,128
162,2022,123
162,2023,122
165,1961,7
165,1962,6
165,1963,6
165,1964,11
165,1965,9
165,1966,2
165,1967,4
165,1968,4
165,1969,8
165,1970,9
165,1971,13
165,1972,4
165,1973,4
165,1974,5
165,1975,6
165,1976,29
165,1977,28
165,1978,37
165,1979,17
165,1980,44
165,1981,38
165,1982,33
165,1983,52
165,1984,47
165,1985,41
165,1986,40
165,1987,35
165,1988,32
165,1989,29
165,1990,21
165,1991,21
165,1992,25
165,1993,11
165,1994,15
165,1995,15
165,1996,20
165,1997,13
165,1998,21
165,1999,24
165,2000,15
165,2001,6
165,2002,8
165,2003,15
165,2004,13
165,2005,21
165,2006,43
165,2007,49
165,2008,38
165,2009,39
165,2010,56
165,2011,82
165,2012,79
165,2013,60
165,2014,80
165,2015,107
165,2016,113
165,2017,113
165,2018,103
165,2019,103
165,2020,60
165,2021,60
165,2022,55
165,2023,38
166,1961,10
166,1962,9
166,1963,10
166,1964,10
166,1965,12
166,1966,10
166,1967,12
166,1968,13
166,1969,14
166,1970,20
166,1971,21
166,1972,20
166,1973,16
166,1974,32
166,1975,24
166,1976,18
166,1977,28
166,1978,24
166,1979,23
166,1980,40
166,1981,19
166,1982,25
166,1983,29
166,1984,28
166,1985,25
166,1986,28
166,1987,24
166,1988,13
166,1989,20
166,1990,16
166,1991,13
166,1992,27
166,1993,17
166,1994,21
166,1995,7
166,1996,14
166,1997,20
166,1998,17
166,1999,29
166,2000,32
166,2001,35
166,2002,32
166,2003,37
166,2004,29
166,2005,43
166,2006,38
166,2007,45
166,2008,60
166,2009,49
166,2010,57
166,2011,54
166,2012,62
166,2013,74
166,2014,85
166,2015,105
166,2016,110
166,2017,130
166,2018,125
166,2019,130
166,2020,121
166,2021,128
166,2022,113
166,2023,105
167,1993,8
167,1994,7
167,1995,9
167,1996,12
167,1997,9
167,1998,12
167,1999,19
167,2000,25
167,2001,31
167,2002,46
167,2003,48
167,2004,52
167,2005,78
167,2006,87
167,2007,96
167,2008,92
167,2009,97
167,2010,86
167,2011,89
167,2012,96
167,2013,88
167,2014,95
167,2015,98
167,2016,107
167,2017,90
167,2018,86
167,2019,88
167,2020,93
167,2021,98
167,2022,101
167,2023,112
168,1961,10
168,1962,11
168,1963,11
168,1964,13
168,1965,15
168,1966,16
168,1967,19
168,1968,22
168,1969,24
168,1970,31
168,1971,35
168,1972,37
168,1973,37
168,1974,40
168,1975,42
168,1976,41
168,1977,38
168,1978,41
168,1979,49
168,1980,52
168,1981,66
168,1982,56
168,1983,65
168,1984,74
168,1985,66
168,1986,66
168,1987,69
168,1988,75
168,1989,75
168,1990,87
168,1991,48
168,1992,60
168,1993,64
168,1994,78
168,1995,61
168,1996,60
168,1997,76
168,1998,85
168,1999,68
168,2000,53
168,2001,40
168,2002,52
168,2003,40
168,2004,46
168,2005,41
168,2006,40
168,2007,52
168,2008,51
168,2009,53
168,2010,57
168,2011,54
168,2012,91
168,2013,88
168,2014,97
168,2015,99
168,2016,104
168,2017,93
168,2018,85
168,2019,79
168,2020,47
168,2021,89
168,2022,121
168,2023,73
169,1961,34
169,1962,16
169,1963,37
169,1964,8
169,1965,8
169,1966,7
169,1967,7
169,1968,11
169,1969,15
169,1970,12
169,1971,11
169,1972,14
169,1973,16
169,1974,3
169,1975,5
169,1976,1
169,1977,3
169,1978,3
169,1979,3
169,1980,14
169,1981,12
169,1982,13
169,1983,20
169,1984,24
169,1985,19
169,1986,10
169,1987,17
169,1988,7
169,1989,8
169,1990,29
169,1991,25
169,1992,52
169,1993,36
169,1994,98
169,1995,93
169,1996,95
169,1997,81
169,1998,57
169,1999,26
169,2000,55
169,2001,80
169,2002,68
169,2003,82
169,2004,76
169,2005,64
169,2006,58
169,2007,47
169,2008,52
169,2009,60
169,2010,73
169,2011,84
169,2012,82
169,2013,74
169,2014,95
169,2015,99
169,2016,106
169,2017,141
169,2018,149
169,2019,159
169,2020,135
169,2021,125
169,2022,128
169,2023,114
170,1961,17
170,1962,22
170,1963,25
170,1964,32
170,1965,34
170,1966,45
170,1967,51
170,1968,51
170,1969,38
170,1970,33
170,1971,37
170,1972,35
170,1973,34
170,1974,40
170,1975,37
170,1976,38
170,1977,45
170,1978,25
170,1979,39
170,1980,38
170,1981,28
170,1982,43
170,1983,35
170,1984,42
170,1985,38
170,1986,85
170,1987,65
170,1988,68
170,1989,28
170,1990,26
170,1991,35
170,1992,46
170,1993,52
170,1994,72
170,1995,73
170,1996,81
170,1997,79
170,1998,76
170,1999,68
170,2000,55
170,2001,49
170,2002,52
170,2003,28
170,2004,34
170,2005,32
170,2006,43
170,2007,41
170,2008,40
170,2009,41
170,2010,56
170,2011,49
170,2012,90
170,2013,72
170,2014,105
170,2015,99
170,2016,96
170,2017,91
170,2018,115
170,2019,100
170,2020,117
170,2021,132
170,2022,123
170,2023,118
171,1961,25
171,1962,27
171,1963,21
171,1964,26
171,1965,24
171,1966,22
171,1967,26
171,1968,35
171,1969,41
171,1970,31
171,1971,29
171,1972,24
171,1973,20
171,1974,23
171,1975,18
171,1976,26
171,1977,32
171,1978,27
171,1979,38
171,1980,34
171,1981,29
171,1982,37
171,1983,33
171,1984,21
171,1985,26
171,1986,33
171,1987,49
171,1988,41
171,1989,43
171,1990,51
171,1991,44
171,1992,47
171,1993,46
171,1994,59
171,1995,64
171,1996,62
171,1997,69
171,1998,59
171,1999,62
171,2000,79
171,2001,84
171,2002,83
171,2003,94
171,2004,101
171,2005,77
171,2006,84
171,2007,77
171,2008,71
171,2009,76
171,2010,86
171,2011,85
171,2012,81
171,2013,84
171,2014,82
171,2015,87
171,2016,132
171,2017,125
171,2018,147
171,2019,157
171,2020,136
171,2021,137
171,2022,160
171,2023,138
173,1961,2
173,1962,0
173,1963,1
173,1964,2
173,1965,1
173,1966,0
173,1967,1
173,1968,2
173,1969,2
173,1970,3
173,1971,3
173,1972,1
173,1973,0
173,1974,0
173,1975,5
173,1976,2
173,1977,1
173,1978,2
173,1979,5
173,1980,4
173,1981,22
173,1982,9
173,1983,2
173,1984,2
173,1985,2
173,1986,10
173,1987,8
173,1988,11
173,1989,7
173,1990,2
173,1991,14
173,1992,22
173,1993,20
173,1994,9
173,1995,6
173,1996,6
173,1997,8
173,1998,13
173,1999,17
173,2000,15
173,2001,8
173,2002,8
173,2003,6
173,2004,9
173,2005,13
173,2006,21
173,2007,34
173,2008,27
173,2009,39
173,2010,45
173,2011,56
173,2012,62
173,2013,80
173,2014,94
173,2015,95
173,2016,111
173,2017,103
173,2018,106
173,2019,108
173,2020,105
173,2021,114
173,2022,114
173,2023,117
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,0
174,1970,1
174,1971,1
174,1972,2
174,1973,1
174,1974,3
174,1975,3
174,1976,5
174,1977,5
174,1978,3
174,1979,3
174,1980,1
174,1981,2
174,1982,5
174,1983,4
174,1984,4
174,1985,5
174,1986,3
174,1987,3
174,1988,3
174,1989,3
174,1990,3
174,1991,3
174,1992,5
174,1993,11
174,1994,26
174,1995,27
174,1996,34
174,1997,37
174,1998,41
174,1999,43
174,2000,56
174,2001,80
174,2002,68
174,2003,67
174,2004,69
174,2005,75
174,2006,82
174,2007,103
174,2008,119
174,2009,108
174,2010,103
174,2011,108
174,2012,126
174,2013,110
174,2014,106
174,2015,100
174,2016,94
174,2017,83
174,2018,87
174,2019,88
174,2020,84
174,2021,86
174,2022,86
174,2023,89
175,1961,15
175,1962,16
175,1963,17
175,1964,15
175,1965,16
175,1966,20
175,1967,21
175,1968,27
175,1969,34
175,1970,44
175,1971,41
175,1972,24
175,1973,22
175,1974,13
175,1975,27
175,1976,23
175,1977,45
175,1978,42
175,1979,56
175,1980,14
175,1981,7
175,1982,13
175,1983,14
175,1984,10
175,1985,10
175,1986,31
175,1987,32
175,1988,15
175,1989,22
175,1990,23
175,1991,26
175,1992,36
175,1993,42
175,1994,27
175,1995,27
175,1996,24
175,1997,22
175,1998,13
175,1999,14
175,2000,21
175,2001,15
175,2002,16
175,2003,17
175,2004,17
175,2005,15
175,2006,23
175,2007,23
