geo,year,ti_vegetable_products_for_feed_n_e_c_export_unit_value_index_2014_2016_100
20,2009,124
20,2010,129
20,2011,169
20,2013,155
20,2014,136
20,2016,64
20,2023,11
200,1961,64
200,1962,64
200,1963,60
200,1964,57
200,1965,62
200,1966,53
200,1967,49
200,1968,49
200,1969,49
200,1970,51
200,1971,50
200,1972,57
200,1973,73
200,1974,65
200,1975,67
200,1976,70
200,1977,63
200,1978,73
200,1979,75
200,1980,91
200,1981,99
200,1982,132
200,1983,130
200,1984,130
200,1985,106
200,1986,120
200,1987,97
200,1988,100
200,1989,95
200,1990,116
200,1991,106
200,1992,130
200,1993,124
200,1994,136
200,1995,197
200,1996,427
200,1997,366
200,1998,345
200,1999,278
200,2000,339
200,2001,397
200,2002,342
200,2003,79
200,2004,623
200,2005,505
200,2006,107
200,2007,162
200,2008,334
200,2009,331
200,2010,365
200,2011,381
200,2012,355
200,2013,785
200,2014,78
200,2015,122
200,2016,101
200,2017,126
200,2018,104
200,2019,52
200,2020,63
200,2021,71
200,2022,45
200,2023,68
201,2016,100
201,2017,66
201,2023,115
202,1962,14
202,1963,17
202,1964,17
202,1965,21
202,1966,20
202,1967,19
202,1968,18
202,1969,18
202,1970,17
202,1971,14
202,1972,50
202,1973,19
202,1974,18
202,1975,20
202,1976,16
202,1977,16
202,1978,24
202,1979,21
202,1980,25
202,1981,42
202,1982,25
202,1983,30
202,1984,59
202,1985,47
202,1986,84
202,1987,104
202,1988,76
202,1989,115
202,1990,16
202,1991,13
202,1992,9
202,1993,79
202,1994,90
202,1995,207
202,1996,183
202,1997,92
202,1998,71
202,1999,140
202,2000,163
202,2001,116
202,2002,82
202,2003,153
202,2004,100
202,2005,112
202,2006,161
202,2007,166
202,2008,133
202,2009,153
202,2010,172
202,2011,165
202,2012,112
202,2013,87
202,2014,94
202,2015,113
202,2016,94
202,2017,100
202,2018,100
202,2019,90
202,2020,100
202,2021,118
202,2022,132
202,2023,147
203,1961,22
203,1962,44
203,1963,41
203,1964,36
203,1965,26
203,1966,34
203,1967,36
203,1968,31
203,1969,31
203,1970,32
203,1971,32
203,1972,35
203,1973,38
203,1974,44
203,1975,62
203,1976,51
203,1977,52
203,1978,62
203,1979,69
203,1980,64
203,1981,66
203,1982,58
203,1983,53
203,1984,51
203,1985,50
203,1986,62
203,1987,68
203,1988,61
203,1989,67
203,1990,87
203,1991,76
203,1992,75
203,1993,61
203,1994,55
203,1995,82
203,1996,74
203,1997,65
203,1998,64
203,1999,60
203,2000,45
203,2001,48
203,2002,56
203,2003,59
203,2004,68
203,2005,68
203,2006,71
203,2007,85
203,2008,126
203,2009,105
203,2010,126
203,2011,116
203,2012,119
203,2013,128
203,2014,112
203,2015,96
203,2016,92
203,2017,89
203,2018,99
203,2019,103
203,2020,102
203,2021,108
203,2022,140
203,2023,149
208,2016,100
209,1986,9407
209,1987,4162
209,1988,18156
209,1989,21193
209,1990,21294
209,1991,21255
209,1992,21255
209,1993,21255
209,1994,21255
209,1995,21255
209,1996,21255
209,1997,36437
209,1998,13476
209,1999,3865
209,2000,27629
209,2001,5788
209,2002,7284
209,2003,11281
209,2004,12332
209,2005,6937
209,2006,14811
209,2007,16715
209,2008,92750
209,2009,92750
209,2010,92750
209,2011,92750
209,2012,92750
209,2016,100
21,1981,57
21,1982,42
21,1983,26
21,1984,65
21,1985,71
21,1986,43
21,1987,46
21,1988,47
21,1989,50
21,1991,23
21,1992,17
21,1993,36
21,1994,43
21,1995,50
21,1996,191
21,2000,8834
21,2001,235
21,2003,36
21,2004,154
21,2005,423
21,2007,89
21,2008,152
21,2009,182
21,2010,102
21,2011,138
21,2012,64
21,2014,110
21,2016,90
21,2017,70
21,2018,47
21,2019,59
21,2020,182
21,2021,414
21,2022,494
21,2023,100
210,1961,19
210,1962,17
210,1963,17
210,1964,18
210,1965,16
210,1966,29
210,1968,42
210,1969,10
210,1970,56
210,1972,74
210,1973,40
210,1974,145
210,1975,201
210,1976,144
210,1977,143
210,1978,74
210,1979,113
210,1980,146
210,1981,203
210,1982,141
210,1983,123
210,1984,124
210,1985,54
210,1986,210
210,1987,124
210,1988,108
210,1989,100
210,1990,112
210,1991,113
210,1992,125
210,1993,100
210,1994,131
210,1995,136
210,1996,135
210,1997,91
210,1998,91
210,1999,70
210,2000,97
210,2001,90
210,2002,124
210,2003,164
210,2004,196
210,2005,113
210,2006,69
210,2007,83
210,2008,105
210,2009,75
210,2010,80
210,2011,100
210,2012,121
210,2013,137
210,2014,121
210,2015,98
210,2016,81
210,2017,83
210,2018,91
210,2019,89
210,2020,91
210,2021,99
210,2022,131
210,2023,130
211,1961,38
211,1962,24
211,1963,35
211,1964,34
211,1965,36
211,1966,33
211,1967,41
211,1968,41
211,1969,42
211,1970,72
211,1971,100
211,1972,94
211,1973,141
211,1974,154
211,1975,171
211,1976,199
211,1977,253
211,1978,72
211,1979,89
211,1980,101
211,1981,138
211,1982,109
211,1983,355
211,1984,310
211,1985,290
211,1986,336
211,1987,404
211,1988,463
211,1989,389
211,1990,472
211,1991,399
211,1992,404
211,1993,309
211,1994,457
211,1995,501
211,1996,461
211,1997,425
211,1998,424
211,1999,374
211,2000,337
211,2001,340
211,2002,340
211,2003,375
211,2004,445
211,2005,419
211,2006,354
211,2007,235
211,2008,512
211,2009,408
211,2010,369
211,2011,497
211,2012,386
211,2013,185
211,2014,147
211,2015,100
211,2016,54
211,2017,137
211,2018,498
211,2019,353
211,2020,432
211,2021,441
211,2022,406
211,2023,212
212,1961,4
212,1962,3
212,1963,113
212,1964,137
212,1965,158
212,1966,186
212,1967,159
212,1968,157
212,1969,167
212,1970,198
212,1971,232
212,1972,241
212,1977,433
212,1980,718
212,1982,86
212,1983,81
212,1986,1078
212,1993,2874
212,1996,539
212,1997,539
212,2003,1437
212,2005,1796
212,2008,421
212,2009,357
212,2010,172
212,2011,6466
212,2012,6466
212,2013,6466
212,2015,86
212,2016,114
212,2021,1410
212,2022,1123
212,2023,1306
213,2015,100
214,1962,8
214,1963,9
214,1964,9
214,1966,10
214,1972,7
214,1973,11
214,1974,26
214,1975,32
214,1976,16
214,1978,10
214,1979,98
214,1980,13
214,1981,24
214,1982,17
214,1983,19
214,1984,20
214,1985,16
214,1986,14
214,1987,13
214,1988,15
214,1989,68
214,1990,89
214,1991,90
214,1992,204
214,1993,90
214,1994,75
214,1995,65
214,1996,108
214,1997,285
214,1998,72
214,1999,73
214,2000,84
214,2001,75
214,2002,67
214,2003,65
214,2004,74
214,2005,37
214,2006,90
214,2007,3
214,2008,0
214,2009,103
214,2010,140
214,2011,169
214,2012,122
214,2013,155
214,2014,140
214,2015,104
214,2016,56
214,2017,10
214,2018,3
214,2019,2
214,2020,3
214,2021,833
214,2022,7
214,2023,14
215,1964,5
215,1971,2
215,1974,1
215,1976,2
215,1977,5
215,1978,2
215,1980,5
215,1997,16
215,1998,1
215,1999,37
215,2001,5
215,2006,105
215,2012,30
215,2014,8
215,2015,221
215,2016,71
215,2021,0
215,2022,3
215,2023,3
216,1970,27
216,1971,32
216,1972,49
216,1973,48
216,1974,28
216,1975,34
216,1976,54
216,1977,48
216,1978,68
216,1979,80
216,1980,68
216,1981,72
216,1982,63
216,1983,58
216,1984,52
216,1985,45
216,1986,41
216,1987,47
216,1988,57
216,1989,65
216,1990,61
216,1991,63
216,1992,67
216,1993,69
216,1994,75
216,1995,74
216,1996,80
216,1997,77
216,1998,74
216,1999,79
216,2000,77
216,2001,70
216,2002,57
216,2003,66
216,2004,71
216,2005,78
216,2006,71
216,2007,76
216,2008,89
216,2009,83
216,2010,94
216,2011,104
216,2012,122
216,2013,173
216,2014,107
216,2015,96
216,2016,97
216,2017,99
216,2018,105
216,2019,94
216,2020,115
216,2021,113
216,2022,137
216,2023,137
219,2015,100
220,2014,100
220,2019,298
220,2023,287
221,1978,80
221,1979,112
221,1980,92
221,1981,117
221,1982,93
221,1983,51
221,1984,92
221,1985,95
221,1986,71
221,1987,67
221,1988,77
221,1989,66
221,1990,90
221,1991,91
221,1992,88
221,1993,78
221,1994,71
221,1995,67
221,1996,91
221,1997,74
221,1998,76
221,1999,101
221,2000,113
221,2001,86
221,2002,42
221,2003,7
221,2004,132
221,2005,126
221,2006,159
221,2007,86
221,2008,106
221,2009,51
221,2010,113
221,2011,122
221,2012,303
221,2013,113
221,2014,58
221,2015,104
221,2016,137
221,2017,293
221,2018,213
221,2019,94
221,2020,113
221,2021,81
221,2022,28
221,2023,46
222,1962,51
222,1963,106
222,1964,67
222,1965,55
222,1966,37
222,1967,112
222,1968,96
222,1969,168
222,1970,66
222,1971,68
222,1972,96
222,1973,93
222,1974,230
222,1975,229
222,1976,219
222,1977,209
222,1979,364
222,1980,464
222,1981,1378
222,1982,306
222,1983,252
222,1984,237
222,1985,327
222,1986,488
222,1993,153
222,1997,3824
222,2000,178
222,2001,185
222,2002,195
222,2003,193
222,2008,330
222,2011,306
222,2012,255
222,2014,100
222,2018,344
222,2019,1398
222,2020,6404
222,2021,433
222,2022,155
222,2023,130
223,1967,6
223,1968,8
223,1969,3
223,1970,4
223,1971,6
223,1972,8
223,1973,9
223,1974,10
223,1980,125
223,1984,33
223,1985,24
223,1988,87
223,1991,437
223,1992,68
223,1994,114
223,1995,96
223,1996,1661
223,1997,49
223,1998,44
223,1999,135
223,2000,74
223,2001,55
223,2002,74
223,2003,70
223,2004,101
223,2005,90
223,2006,94
223,2007,130
223,2008,106
223,2009,65
223,2010,120
223,2011,125
223,2012,139
223,2013,127
223,2014,50
223,2015,109
223,2016,141
223,2017,96
223,2018,42
223,2019,46
223,2020,48
223,2021,19
223,2022,35
223,2023,28
225,1978,72
225,1979,90
225,2002,24
225,2003,86
225,2004,12
225,2005,45
225,2006,72
225,2007,65
225,2008,76
225,2009,80
225,2010,143
225,2011,101
225,2012,88
225,2013,104
225,2014,113
225,2015,86
225,2016,101
225,2017,91
225,2018,107
225,2019,64
225,2020,76
225,2021,53
225,2022,132
225,2023,149
226,1995,1
226,1998,1
226,2000,0
226,2012,3
226,2013,0
226,2014,100
226,2017,1
226,2020,1
226,2022,2
226,2023,2
229,1961,58
229,1962,23
229,1964,124
229,1965,26
229,1966,30
229,1967,34
229,1968,26
229,1969,24
229,1970,33
229,1971,36
229,1972,36
229,1973,45
229,1974,77
229,1975,69
229,1976,57
229,1977,73
229,1978,127
229,1979,138
229,1980,149
229,1981,173
229,1982,222
229,1983,189
229,1984,232
229,1985,244
229,1986,175
229,1987,172
229,1988,121
229,1989,133
229,1990,182
229,1991,158
229,1992,186
229,1993,70
229,1994,138
229,1995,113
229,1996,130
229,1997,180
229,1998,175
229,1999,132
229,2000,190
229,2001,139
229,2002,139
229,2003,90
229,2004,93
229,2005,77
229,2006,97
229,2007,101
229,2008,107
229,2009,89
229,2010,85
229,2011,75
229,2012,63
229,2013,66
229,2014,114
229,2015,92
229,2016,95
229,2017,123
229,2018,133
229,2019,119
229,2020,125
229,2021,141
229,2022,174
229,2023,137
230,1994,90
230,1995,97
230,1996,101
230,1997,96
230,1998,93
230,1999,91
230,2000,81
230,2001,76
230,2004,74
230,2005,66
230,2006,90
230,2007,156
230,2008,137
230,2009,99
230,2010,126
230,2011,139
230,2012,131
230,2013,159
230,2014,115
230,2015,98
230,2016,87
230,2017,99
230,2018,93
230,2019,87
230,2020,101
230,2021,111
230,2022,101
230,2023,85
231,1961,73
231,1962,22
231,1963,21
231,1964,22
231,1965,20
231,1966,19
231,1967,21
231,1968,20
231,1969,19
231,1970,20
231,1971,19
231,1972,19
231,1973,23
231,1974,31
231,1975,32
231,1976,22
231,1977,41
231,1978,35
231,1979,42
231,1980,41
231,1981,43
231,1982,43
231,1983,44
231,1984,43
231,1985,39
231,1986,35
231,1987,32
231,1988,25
231,1989,46
231,1990,47
231,1991,94
231,1992,75
231,1993,76
231,1994,50
231,1995,49
231,1996,50
231,1997,54
231,1998,50
231,1999,48
231,2000,44
231,2001,49
231,2002,51
231,2003,54
231,2004,57
231,2005,57
231,2006,62
231,2007,70
231,2008,72
231,2009,73
231,2010,79
231,2011,86
231,2012,99
231,2013,102
231,2014,101
231,2015,104
231,2016,95
231,2017,95
231,2018,100
231,2019,104
231,2020,106
231,2021,111
231,2022,128
231,2023,126
233,1999,11
233,2013,15
233,2014,100
233,2023,29
234,1975,29
234,1976,28
234,1977,47
234,1978,51
234,1979,55
234,1980,71
234,1981,51
234,1982,50
234,1983,39
234,1984,33
234,1985,39
234,1986,40
234,1987,44
234,1988,40
234,1989,47
234,1990,80
234,1991,173
234,1992,145
234,1993,147
234,1994,162
234,1995,153
234,1996,178
234,1997,145
234,1998,101
234,1999,135
234,2000,84
234,2001,144
234,2002,71
234,2003,171
234,2004,38
234,2005,49
234,2006,56
234,2007,73
234,2008,83
234,2009,110
234,2010,95
234,2011,122
234,2012,148
234,2013,146
234,2014,110
234,2015,102
234,2016,88
234,2017,110
234,2018,100
234,2019,85
234,2020,107
234,2021,107
234,2022,117
234,2023,193
236,1974,1966
236,1975,578
236,1976,126
236,1977,130
236,1983,92
236,1984,114
236,1988,107
236,1989,112
236,1990,47
236,1991,84
236,1992,36
236,1993,68
236,1994,74
236,1995,136
236,1996,36
236,1997,319
236,1998,93
236,1999,1231
236,2000,150
236,2001,193
236,2002,177
236,2003,73
236,2004,81
236,2005,185
236,2006,102
236,2007,120
236,2008,134
236,2009,257
236,2010,193
236,2013,172
236,2014,143
236,2015,52
236,2016,105
236,2017,61
236,2018,65
236,2019,34
237,2014,107
237,2015,97
237,2016,96
237,2017,97
237,2018,113
237,2019,90
237,2020,106
237,2021,123
237,2022,22
237,2023,36
238,2001,27
238,2002,31
238,2003,50
238,2004,21
238,2006,10
238,2007,36
238,2008,38
238,2009,78
238,2010,86
238,2011,95
238,2012,94
238,2013,102
238,2014,94
238,2015,106
238,2017,73
238,2020,87
244,1961,4
244,1963,7
244,1964,10
244,1965,7
244,1966,8
244,1967,12
244,1968,16
244,1969,24
244,1970,15
244,1971,10
244,1972,13
244,1973,25
244,1974,28
244,1975,62
244,1979,6
244,1980,7
244,2014,189
244,2016,11
25,2004,2
25,2006,3
25,2011,76
25,2014,2
25,2015,216
25,2016,82
25,2017,9
25,2018,10
25,2023,4
250,2014,136
250,2015,64
250,2022,2175
251,1985,307
251,1986,160
251,1993,6221
251,1994,1382
251,1996,1382
251,1997,541
251,1998,2041
251,1999,1095
251,2000,798
251,2001,413
251,2002,461
251,2009,59
251,2013,30
251,2014,100
251,2019,71
251,2020,22
255,2000,83
255,2001,104
255,2002,133
255,2003,164
255,2004,207
255,2005,134
255,2006,145
255,2007,167
255,2008,185
255,2009,206
255,2010,205
255,2011,276
255,2012,324
255,2013,290
255,2014,77
255,2015,80
255,2016,142
255,2017,137
255,2018,133
255,2019,74
255,2020,74
255,2021,249
255,2022,197
255,2023,207
256,2000,388
256,2001,490
256,2002,406
256,2003,122
256,2004,164
256,2005,65
256,2006,185
256,2007,164
256,2008,641
256,2009,470
256,2010,93
256,2011,125
256,2012,124
256,2013,107
256,2014,109
256,2015,94
256,2016,97
256,2017,91
256,2018,106
256,2019,104
256,2020,102
256,2021,114
256,2022,95
256,2023,101
27,1962,30
27,1971,26
27,1972,18
27,1974,36
27,1977,102
27,1979,51
27,1980,70
27,1981,59
27,1982,102
27,1983,69
27,1984,72
27,1986,121
27,1989,85
27,1990,85
27,1991,82
27,1992,82
27,1993,80
27,1994,38
27,1995,19
27,1996,34
27,1997,228
27,1998,31
27,1999,31
27,2000,31
27,2001,31
27,2002,33
27,2003,574
27,2004,78
27,2005,55
27,2006,65
27,2007,58
27,2008,115
27,2009,120
27,2010,84
27,2011,114
27,2012,130
27,2013,131
27,2014,111
27,2015,99
27,2016,90
27,2017,82
27,2018,86
27,2019,87
27,2020,92
27,2021,104
27,2022,123
27,2023,124
272,2006,76
272,2007,82
272,2008,98
272,2009,112
272,2010,143
272,2011,174
272,2012,133
272,2013,169
272,2014,108
272,2015,105
272,2016,87
272,2017,93
272,2018,93
272,2019,90
272,2020,107
272,2021,142
272,2022,197
272,2023,187
273,2007,385
273,2008,1732
273,2009,1732
273,2010,1732
273,2011,265
273,2013,3234
273,2015,100
273,2018,1052
273,2019,1140
273,2020,894
273,2022,850
276,2012,103
276,2013,94
276,2014,67
276,2015,74
276,2016,159
276,2017,48
276,2018,77
276,2019,68
276,2020,72
276,2021,74
276,2022,71
276,2023,108
277,2016,100
277,2018,19
277,2019,21
277,2020,21
277,2021,18
277,2022,19
277,2023,57
29,1988,493
29,1989,420
29,1990,840
29,1995,140
29,2013,55
29,2014,78
29,2015,174
29,2016,48
29,2017,213
33,1961,5
33,1962,7
33,1963,7
33,1964,6
33,1965,7
33,1966,7
33,1967,7
33,1968,7
33,1969,7
33,1970,7
33,1971,8
33,1972,9
33,1973,13
33,1974,22
33,1975,20
33,1976,26
33,1977,27
33,1978,23
33,1979,25
33,1980,31
33,1981,30
33,1982,30
33,1983,33
33,1984,33
33,1985,26
33,1986,27
33,1987,26
33,1988,27
33,1989,36
33,1990,36
33,1991,31
33,1992,31
33,1993,32
33,1994,32
33,1995,33
33,1996,37
33,1997,42
33,1998,39
33,1999,31
33,2000,34
33,2001,37
33,2002,46
33,2003,48
33,2004,39
33,2005,45
33,2006,48
33,2007,54
33,2008,68
33,2009,75
33,2010,76
33,2011,84
33,2012,86
33,2013,101
33,2014,104
33,2015,89
33,2016,107
33,2017,101
33,2018,99
33,2019,103
33,2020,101
33,2021,113
33,2022,131
33,2023,142
40,1975,23
40,1976,28
40,1977,37
40,1978,91
40,1979,34
40,1980,42
40,1981,39
40,1982,55
40,1983,39
40,1984,35
40,1985,37
40,1986,71
40,1987,122
40,1988,142
40,1989,114
40,1990,61
40,1991,127
40,1992,76
40,1993,43
40,1994,43
40,1995,41
40,1996,53
40,1997,59
40,1998,55
40,1999,53
40,2000,48
40,2001,47
40,2002,94
40,2003,44
40,2004,50
40,2005,68
40,2006,74
40,2007,84
40,2008,141
40,2009,113
40,2010,90
40,2011,110
40,2012,130
40,2013,124
40,2014,115
40,2015,97
40,2016,87
40,2017,86
40,2018,89
40,2019,100
40,2020,95
40,2021,95
40,2022,106
40,2023,190
41,1986,34
41,1987,37
41,1988,40
41,1989,45
41,1990,42
41,1991,42
41,1992,40
41,1993,38
41,1994,38
41,1995,41
41,1996,44
41,1997,41
41,1998,39
41,1999,42
41,2000,48
41,2001,56
41,2002,46
41,2003,44
41,2004,50
41,2005,53
41,2006,57
41,2007,57
41,2008,73
41,2009,67
41,2010,75
41,2011,88
41,2012,98
41,2013,120
41,2014,111
41,2015,96
41,2016,92
41,2017,93
41,2018,90
41,2019,88
41,2020,90
41,2021,100
41,2022,119
41,2023,101
44,1991,14
44,1995,99
44,1997,54
44,2001,21
44,2002,50
44,2003,46
44,2005,25
44,2006,83
44,2007,83
44,2008,103
44,2009,84
44,2010,74
44,2011,99
44,2012,88
44,2013,78
44,2014,69
44,2015,74
44,2016,157
44,2017,210
44,2018,62
44,2019,88
44,2020,76
44,2021,89
44,2022,115
44,2023,112
48,1991,33
48,1994,460
48,1995,501
48,1996,671
48,1997,349
48,1998,322
48,1999,39
48,2000,32
48,2001,31
48,2002,318
48,2003,35
48,2004,44
48,2005,47
48,2006,43
48,2007,60
48,2008,84
48,2009,104
48,2010,100
48,2011,99
48,2012,112
48,2013,84
48,2014,103
48,2015,107
48,2016,90
48,2017,98
48,2018,103
48,2019,104
48,2020,114
5000,1961,44
5000,1962,21
5000,1963,22
5000,1964,21
5000,1965,20
5000,1966,20
5000,1967,20
5000,1968,21
5000,1969,20
5000,1970,20
5000,1971,21
5000,1972,22
5000,1973,29
5000,1974,37
5000,1975,39
5000,1976,35
5000,1977,47
5000,1978,44
5000,1979,47
5000,1980,53
5000,1981,51
5000,1982,45
5000,1983,43
5000,1984,42
5000,1985,34
5000,1986,35
5000,1987,44
5000,1988,48
5000,1989,52
5000,1990,54
5000,1991,61
5000,1992,63
5000,1993,61
5000,1994,57
5000,1995,57
5000,1996,63
5000,1997,64
5000,1998,57
5000,1999,54
5000,2000,54
5000,2001,57
5000,2002,59
5000,2003,62
5000,2004,64
5000,2005,61
5000,2006,64
5000,2007,75
5000,2008,87
5000,2009,83
5000,2010,87
5000,2011,99
5000,2012,109
5000,2013,112
5000,2014,105
5000,2015,98
5000,2016,96
5000,2017,97
5000,2018,104
5000,2019,99
5000,2020,107
5000,2021,117
5000,2022,131
5000,2023,131
5100,1961,21
5100,1962,16
5100,1963,17
5100,1964,20
5100,1965,21
5100,1966,23
5100,1967,18
5100,1968,20
5100,1969,21
5100,1970,18
5100,1971,16
5100,1972,41
5100,1973,31
5100,1974,36
5100,1975,35
5100,1976,27
5100,1977,37
5100,1978,29
5100,1979,39
5100,1980,38
5100,1981,44
5100,1982,26
5100,1983,32
5100,1984,39
5100,1985,45
5100,1986,59
5100,1987,52
5100,1988,67
5100,1989,62
5100,1990,62
5100,1991,99
5100,1992,64
5100,1993,66
5100,1994,70
5100,1995,173
5100,1996,147
5100,1997,93
5100,1998,115
5100,1999,155
5100,2000,158
5100,2001,94
5100,2002,65
5100,2003,161
5100,2004,95
5100,2005,62
5100,2006,103
5100,2007,126
5100,2008,84
5100,2009,149
5100,2010,77
5100,2011,123
5100,2012,125
5100,2013,94
5100,2014,81
5100,2015,109
5100,2016,110
5100,2017,78
5100,2018,88
5100,2019,86
5100,2020,92
5100,2021,102
5100,2022,98
5100,2023,136
5101,1961,8
5101,1962,8
5101,1963,8
5101,1964,18
5101,1965,7
5101,1966,10
5101,1967,7
5101,1968,7
5101,1969,9
5101,1970,9
5101,1971,11
5101,1972,12
5101,1973,26
5101,1974,18
5101,1975,20
5101,1976,22
5101,1977,29
5101,1978,26
5101,1979,20
5101,1980,49
5101,1981,17
5101,1982,14
5101,1983,17
5101,1984,10
5101,1985,32
5101,1986,43
5101,1987,15
5101,1988,39
5101,1989,32
5101,1990,40
5101,1991,47
5101,1992,9
5101,1993,14
5101,1994,36
5101,1995,51
5101,1996,144
5101,1997,110
5101,1998,76
5101,1999,110
5101,2000,108
5101,2001,77
5101,2002,38
5101,2003,136
5101,2004,54
5101,2005,19
5101,2006,9
5101,2007,11
5101,2008,12
5101,2009,26
5101,2010,24
5101,2011,21
5101,2012,241
5101,2013,10
5101,2014,46
5101,2015,125
5101,2016,130
5101,2017,18
5101,2018,36
5101,2019,41
5101,2020,41
5101,2021,38
5101,2022,38
5101,2023,95
5102,1961,265
5102,1962,196
5102,1963,179
5102,1964,174
5102,1965,243
5102,1966,266
5102,1967,281
5102,1968,240
5102,1969,280
5102,1970,430
5102,1971,228
5102,1972,218
5102,1973,297
5102,1974,343
5102,1984,955
5102,1987,2121
5102,2003,12727
5102,2011,4242
5102,2012,4242
5102,2013,4242
5102,2014,115
5102,2015,85
5102,2018,4539
5102,2019,382
5102,2020,665
5102,2021,305
5102,2022,1807
5102,2023,1208
5103,1961,65
5103,1962,18
5103,1963,22
5103,1964,21
5103,1965,29
5103,1966,30
5103,1967,14
5103,1968,29
5103,1969,75
5103,1970,20
5103,1971,21
5103,1972,31
5103,1973,31
5103,1974,71
5103,1975,70
5103,1976,67
5103,1977,64
5103,1979,112
5103,1980,141
5103,1981,420
5103,1982,93
5103,1983,84
5103,1984,58
5103,1985,43
5103,1986,49
5103,1987,194
5103,1988,50
5103,1989,55
5103,1990,54
5103,1991,112
5103,1992,90
5103,1993,35
5103,1994,46
5103,1995,61
5103,1996,55
5103,1997,33
5103,1998,92
5103,1999,28
5103,2000,109
5103,2001,52
5103,2002,47
5103,2003,52
5103,2004,52
5103,2005,55
5103,2006,54
5103,2007,72
5103,2008,83
5103,2009,152
5103,2010,64
5103,2011,121
5103,2012,120
5103,2013,101
5103,2014,75
5103,2015,107
5103,2016,117
5103,2017,71
5103,2018,92
5103,2019,83
5103,2020,89
5103,2021,90
5103,2022,86
5103,2023,116
5104,1962,15
5104,1963,17
5104,1964,18
5104,1965,21
5104,1966,20
5104,1967,19
5104,1968,19
5104,1969,19
5104,1970,17
5104,1971,14
5104,1972,51
5104,1973,19
5104,1974,18
5104,1975,20
5104,1976,16
5104,1977,17
5104,1978,24
5104,1979,21
5104,1980,25
5104,1981,42
5104,1982,25
5104,1983,31
5104,1984,63
5104,1985,37
5104,1986,80
5104,1987,54
5104,1988,112
5104,1989,162
5104,1990,74
5104,1991,76
5104,1992,53
5104,1993,158
5104,1994,146
5104,1995,194
5104,1996,183
5104,1997,86
5104,1998,73
5104,1999,109
5104,2000,121
5104,2001,72
5104,2002,68
5104,2003,112
5104,2004,103
5104,2005,64
5104,2006,127
5104,2007,142
5104,2008,137
5104,2009,157
5104,2010,176
5104,2011,169
5104,2012,112
5104,2013,88
5104,2014,94
5104,2015,112
5104,2016,94
5104,2017,100
5104,2018,100
5104,2019,91
5104,2020,102
5104,2021,120
5104,2022,135
5104,2023,150
5105,1989,38
5105,1990,44
5105,1991,86
5105,1993,88
5105,1995,84
5105,1997,57
5105,1998,26
5105,1999,10
5105,2000,23
5105,2001,48
5105,2002,190
5105,2003,95
5105,2004,48
5105,2005,127
5105,2007,19
5105,2008,52
5105,2009,380
5105,2011,139
5105,2012,153
5105,2013,13
5105,2014,21
5105,2015,16
5105,2016,263
5105,2017,120
5105,2018,16
5105,2019,14
5105,2020,20
5105,2021,21
5105,2022,159
5105,2023,96
52,2001,12
52,2002,8
52,2005,35
52,2006,43
52,2007,43
52,2008,41
52,2009,43
52,2010,43
52,2013,98
52,2014,176
52,2016,24
52,2017,19
52,2018,120
52,2019,86
52,2020,100
52,2021,66
52,2022,118
52,2023,233
5200,1961,57
5200,1962,23
5200,1963,22
5200,1964,21
5200,1965,19
5200,1966,18
5200,1967,19
5200,1968,20
5200,1969,20
5200,1970,20
5200,1971,18
5200,1972,17
5200,1973,25
5200,1974,35
5200,1975,35
5200,1976,30
5200,1977,46
5200,1978,41
5200,1979,42
5200,1980,48
5200,1981,47
5200,1982,48
5200,1983,51
5200,1984,50
5200,1985,42
5200,1986,42
5200,1987,42
5200,1988,46
5200,1989,57
5200,1990,57
5200,1991,76
5200,1992,71
5200,1993,78
5200,1994,60
5200,1995,57
5200,1996,62
5200,1997,67
5200,1998,61
5200,1999,59
5200,2000,55
5200,2001,59
5200,2002,62
5200,2003,62
5200,2004,64
5200,2005,60
5200,2006,64
5200,2007,72
5200,2008,78
5200,2009,78
5200,2010,82
5200,2011,94
5200,2012,107
5200,2013,108
5200,2014,103
5200,2015,100
5200,2016,97
5200,2017,98
5200,2018,107
5200,2019,103
5200,2020,111
5200,2021,122
5200,2022,142
5200,2023,142
5203,1961,47
5203,1962,19
5203,1963,18
5203,1964,18
5203,1965,15
5203,1966,15
5203,1967,16
5203,1968,17
5203,1969,17
5203,1970,16
5203,1971,15
5203,1972,14
5203,1973,21
5203,1974,29
5203,1975,29
5203,1976,24
5203,1977,38
5203,1978,31
5203,1979,35
5203,1980,39
5203,1981,38
5203,1982,39
5203,1983,42
5203,1984,41
5203,1985,33
5203,1986,33
5203,1987,32
5203,1988,33
5203,1989,45
5203,1990,45
5203,1991,61
5203,1992,55
5203,1993,60
5203,1994,47
5203,1995,47
5203,1996,49
5203,1997,53
5203,1998,50
5203,1999,47
5203,2000,43
5203,2001,48
5203,2002,51
5203,2003,54
5203,2004,56
5203,2005,57
5203,2006,62
5203,2007,70
5203,2008,72
5203,2009,74
5203,2010,80
5203,2011,86
5203,2012,99
5203,2013,102
5203,2014,101
5203,2015,103
5203,2016,95
5203,2017,95
5203,2018,100
5203,2019,104
5203,2020,106
5203,2021,112
5203,2022,129
5203,2023,127
5204,1961,37
5204,1962,35
5204,1963,61
5204,1964,42
5204,1965,41
5204,1966,57
5204,1967,65
5204,1968,66
5204,1969,83
5204,1970,85
5204,1971,35
