geo,year,ti_other_food_import_value_base_period_quantity
16,1971,316013
16,1972,317273
16,1973,363436
16,1974,395417
16,1975,406148
16,1976,456408
16,1977,721467
16,1978,637093
16,1979,470282
16,1980,529533
16,1981,573604
16,1982,594581
16,1983,520359
16,1984,642984
16,1985,794692
16,1986,1320213
16,1987,332948
16,1988,379847
16,1989,528256
16,1990,520186
16,1991,509131
16,1992,524530
16,1993,517671
16,1994,428531
16,1995,515063
16,1996,421530
16,1997,401224
16,1998,348115
16,1999,326145
16,2000,333002
16,2001,324340
16,2002,441033
16,2003,420757
16,2004,428511
16,2005,429049
16,2006,440355
16,2007,455274
16,2008,605576
16,2009,701523
16,2010,795537
16,2011,956192
16,2012,796239
16,2013,884451
16,2014,837325
16,2015,663468
16,2016,640465
16,2017,647812
16,2018,598171
16,2019,586021
16,2020,622758
16,2021,718463
16,2022,909731
16,2023,867206
160,1961,36
160,1962,36
160,1963,18
160,1964,36
160,1965,18
160,1966,18
160,1967,18
160,1968,18
160,1969,18
160,1970,36
160,1971,36
160,1972,31
160,1973,36
160,1974,36
160,1975,33
160,1976,80
160,1977,60
160,1978,74
160,1979,36
160,1980,71
160,1981,47
160,1982,59
160,1983,83
160,1985,124
160,2002,153
160,2003,136
160,2004,178
160,2005,145
160,2006,272
160,2007,249
160,2008,236
160,2009,266
160,2010,185
160,2011,364
160,2012,391
160,2013,391
160,2014,150
160,2015,95
160,2016,99
160,2017,251
160,2018,404
160,2019,328
160,2020,287
160,2021,343
160,2022,299
160,2023,286
162,1961,156617
162,1962,147977
162,1963,155516
162,1964,151582
162,1965,148332
162,1966,148600
162,1967,140092
162,1968,145639
162,1969,143811
162,1970,168636
162,1971,145591
162,1972,158621
162,1973,201447
162,1974,259825
162,1975,260394
162,1976,338714
162,1977,500609
162,1978,487514
162,1979,440915
162,1980,462521
162,1981,385055
162,1982,382751
162,1983,363108
162,1984,415885
162,1985,374768
162,1986,477936
162,1987,382528
162,1988,435374
162,1989,416230
162,1990,357277
162,1991,419862
162,1992,391108
162,1993,1153906
162,1994,537725
162,1995,484197
162,1996,462772
162,1997,527303
162,1998,488088
162,1999,360971
162,2000,294496
162,2001,282670
162,2002,296944
162,2003,329789
162,2004,435353
162,2005,469373
162,2006,458761
162,2007,546598
162,2008,704228
162,2009,625032
162,2010,690756
162,2011,847423
162,2012,833102
162,2013,787335
162,2014,829133
162,2015,699834
162,2016,674144
162,2017,716687
162,2018,690002
162,2019,663838
162,2020,712765
162,2021,818749
162,2022,1109071
162,2023,1007082
165,1961,1745980
165,1962,1545381
165,1963,2369955
165,1964,1890371
165,1965,2252500
165,1966,2372339
165,1967,2844884
165,1968,2525932
165,1969,2564478
165,1970,1426671
165,1971,2195466
165,1972,1217567
165,1973,1005668
165,1974,1275747
165,1975,1808491
165,1976,1517601
165,1977,1895895
165,1978,1991040
165,1979,2110628
165,1980,2044196
165,1981,2053724
165,1982,1999582
165,1983,2112786
165,1984,2636616
165,1985,3470871
165,1986,2110239
165,1987,2190083
165,1988,2002638
165,1989,2019685
165,1990,2271889
165,1991,2149097
165,1992,2106931
165,1993,2234992
165,1994,2129614
165,1995,1527832
165,1996,1747297
165,1997,1763483
165,1998,2395702
165,1999,1756403
165,2000,882693
165,2001,761979
165,2002,636550
165,2003,805120
165,2004,824088
165,2005,811417
165,2006,698283
165,2007,738827
165,2008,927306
165,2009,1083377
165,2010,954705
165,2011,1372441
165,2012,1385880
165,2013,1503662
165,2014,1186055
165,2015,1379970
165,2016,1461395
165,2017,1124653
165,2018,961213
165,2019,809038
165,2020,838123
165,2021,1079608
165,2022,1359302
165,2023,1336903
166,1961,13185
166,1962,12255
166,1963,12435
166,1964,13413
166,1965,16780
166,1966,15686
166,1967,64818
166,1968,62888
166,1969,69222
166,1970,70421
166,1971,71192
166,1972,79797
166,1973,83551
166,1974,95598
166,1975,109426
166,1976,108803
166,1977,137740
166,1978,148355
166,1979,161782
166,1980,150469
166,1981,155075
166,1982,136025
166,1983,130160
166,1984,127245
166,1985,131491
166,1986,124008
166,1987,132590
166,1988,50831
166,1989,56175
166,1990,62018
166,1991,96808
166,1992,90022
166,1993,95097
166,1994,139011
166,1995,119924
166,1996,124803
166,1997,150790
166,1998,147152
166,1999,140807
166,2000,132517
166,2001,143385
166,2002,136220
166,2003,127793
166,2004,133554
166,2005,124813
166,2006,95782
166,2007,84576
166,2008,136085
166,2009,126735
166,2010,96023
166,2011,127362
166,2012,167796
166,2013,96076
166,2014,123857
166,2015,100395
166,2016,73166
166,2017,82919
166,2018,77793
166,2019,73053
166,2020,75254
166,2021,79041
166,2022,85744
166,2023,88991
167,1993,493712
167,1994,815150
167,1995,1009269
167,1996,888072
167,1997,885406
167,1998,989937
167,1999,822253
167,2000,655342
167,2001,531494
167,2002,616791
167,2003,744193
167,2004,636891
167,2005,869826
167,2006,618200
167,2007,1220062
167,2008,1500891
167,2009,1623942
167,2010,1180343
167,2011,1394545
167,2012,1148877
167,2013,1151042
167,2014,1291442
167,2015,1257085
167,2016,1165316
167,2017,866408
167,2018,745403
167,2019,719084
167,2020,746766
167,2021,860702
167,2022,920722
167,2023,783445
168,1961,24569
168,1962,23726
168,1963,21081
168,1964,24360
168,1965,27889
168,1966,26705
168,1967,27027
168,1968,31675
168,1969,38687
168,1970,29898
168,1971,32474
168,1972,38066
168,1973,42035
168,1974,50934
168,1975,58633
168,1976,61498
168,1977,71137
168,1978,83421
168,1979,91519
168,1980,92781
168,1981,101822
168,1982,94282
168,1983,78329
168,1984,78199
168,1985,75829
168,1986,58431
168,1987,52244
168,1988,70392
168,1989,78812
168,1990,61245
168,1991,89796
168,1992,81461
168,1993,69143
168,1994,75094
168,1995,119020
168,1996,106108
168,1997,103510
168,1998,68573
168,1999,57281
168,2000,57089
168,2001,52259
168,2002,23335
168,2003,27517
168,2004,27526
168,2005,43075
168,2006,76350
168,2007,99024
168,2008,106046
168,2009,110605
168,2010,92489
168,2011,153882
168,2012,147007
168,2013,108462
168,2014,22869
168,2015,19800
168,2016,46192
168,2017,80558
168,2018,21431
168,2019,22473
168,2020,20577
168,2021,31604
168,2022,43280
168,2023,62897
169,1961,14016
169,1962,499137
169,1963,357715
169,1964,472094
169,1965,162626
169,1966,197615
169,1967,360838
169,1968,44098
169,1969,26938
169,1970,1848196
169,1971,1486592
169,1972,3736570
169,1973,16272161
169,1977,8638308
169,1978,20943
169,1979,47843
169,1980,196468
169,1981,12112
169,1982,9263
169,1983,9306
169,1984,11552
169,1985,14680
169,1986,12642
169,1987,17224
169,1988,9917
169,1989,10375
169,1990,7081
169,1991,9099
169,1992,23466
169,1993,40431
169,1994,233460
169,1995,146180
169,1996,49189
169,1997,28905
169,1998,21420
169,1999,34683
169,2000,15767
169,2001,17829
169,2002,17485
169,2003,19929
169,2004,15769
169,2005,17373
169,2006,25389
169,2007,28479
169,2008,29767
169,2009,22922
169,2010,46138
169,2011,41997
169,2012,42044
169,2013,34749
169,2014,65196
169,2015,61156
169,2016,56756
169,2017,50506
169,2018,66437
169,2019,48353
169,2020,48012
169,2021,44755
169,2022,30401
169,2023,68854
170,1961,691610
170,1962,1392245
170,1963,2125700
170,1964,1544472
170,1965,839908
170,1966,1583658
170,1967,2604094
170,1968,1807574
170,1969,3318736
170,1970,1208729
170,1971,1971352
170,1972,1281972
170,1973,3025834
170,1974,240569
170,1975,229897
170,1976,235347
170,1977,170311
170,1978,114789
170,1979,177820
170,1980,689126
170,1981,363599
170,1982,711682
170,1983,304771
170,1984,837591
170,1985,418505
170,1986,289402
170,1987,397069
170,1988,1223396
170,1989,1284867
170,1990,1058708
170,1991,700531
170,1992,1009894
170,1993,581216
170,1994,726887
170,1995,876764
170,1996,467588
170,1997,431572
170,1998,376086
170,1999,424881
170,2000,254498
170,2001,188339
170,2002,176461
170,2003,161849
170,2004,365367
170,2005,399003
170,2006,301240
170,2007,359829
170,2008,347931
170,2009,310076
170,2010,321733
170,2011,454764
170,2012,464701
170,2013,375532
170,2014,295822
170,2015,256979
170,2016,278953
170,2017,273101
170,2018,297072
170,2019,263427
170,2020,300175
170,2021,380720
170,2022,399407
170,2023,434476
171,1961,146841
171,1962,196298
171,1963,80547
171,1964,121338
171,1965,87746
171,1966,73644
171,1967,168906
171,1968,190270
171,1969,246748
171,1970,235445
171,1971,249261
171,1972,243525
171,1973,271173
171,1974,570568
171,1975,281795
171,1976,300425
171,1977,424540
171,1978,615273
171,1979,478856
171,1980,575602
171,1981,896298
171,1982,392739
171,1983,281662
171,1984,1023134
171,1985,224843
171,1986,351415
171,1987,314285
171,1988,234507
171,1989,308271
171,1990,382722
171,1991,230302
171,1992,318705
171,1993,383294
171,1994,289914
171,1995,490660
171,1996,361769
171,1997,484058
171,1998,369810
171,1999,315573
171,2000,230658
171,2001,165074
171,2002,214215
171,2003,242204
171,2004,227655
171,2005,235900
171,2006,268574
171,2007,253887
171,2008,400966
171,2009,415267
171,2010,372815
171,2011,534098
171,2012,616143
171,2013,718690
171,2014,682188
171,2015,677620
171,2016,636812
171,2017,556123
171,2018,593711
171,2019,684334
171,2020,663968
171,2021,723660
171,2022,831587
171,2023,919765
173,1961,322794
173,1962,543664
173,1963,491361
173,1964,554836
173,1965,340115
173,1966,512554
173,1967,455799
173,1968,585323
173,1969,394648
173,1970,515387
173,1971,526670
173,1972,430362
173,1973,504764
173,1974,692472
173,1975,956961
173,1976,1200045
173,1977,3352603
173,1978,1749935
173,1979,1091977
173,1980,1046068
173,1981,1276018
173,1982,920457
173,1983,776923
173,1984,1578473
173,1985,1836079
173,1986,2891540
173,1987,2665095
173,1988,2347553
173,1989,2029896
173,1990,1920384
173,1991,1443576
173,1992,1120192
173,1993,1407722
173,1994,1757399
173,1995,2565564
173,1996,1233966
173,1997,1606370
173,1998,1955738
173,1999,1971120
173,2000,1475131
173,2001,1373077
173,2002,1591353
173,2003,1942935
173,2004,2356633
173,2005,2330250
173,2006,2102093
173,2007,3085636
173,2008,2683051
173,2009,2357227
173,2010,2935179
173,2011,2974517
173,2012,2860024
173,2013,3696396
173,2014,3949266
173,2015,3190223
173,2016,2610022
173,2017,2771784
173,2018,2362579
173,2019,2590997
173,2020,3010779
173,2021,3042932
173,2022,2592345
173,2023,3994249
174,1961,389477
174,1962,374296
174,1963,356948
174,1964,486348
174,1965,453722
174,1966,487482
174,1967,530387
174,1968,533678
174,1969,422961
174,1970,309969
174,1971,343900
174,1972,379124
174,1973,517943
174,1974,740991
174,1975,647391
174,1976,614355
174,1977,884225
174,1978,591771
174,1979,665407
174,1980,602152
174,1981,639092
174,1982,527849
174,1983,451461
174,1984,563897
174,1985,456350
174,1986,490519
174,1987,559853
174,1988,673147
174,1989,696136
174,1990,686383
174,1991,649225
174,1992,707274
174,1993,640570
174,1994,785931
174,1995,755573
174,1996,879873
174,1997,890349
174,1998,885262
174,1999,780596
174,2000,693089
174,2001,589658
174,2002,582195
174,2003,728916
174,2004,975790
174,2005,844624
174,2006,903688
174,2007,1038572
174,2008,1395153
174,2009,1276973
174,2010,1294446
174,2011,1737524
174,2012,1712448
174,2013,1642841
174,2014,1488324
174,2015,1216046
174,2016,1244537
174,2017,1235519
174,2018,1175197
174,2019,1161979
174,2020,1118021
174,2021,1330446
174,2022,1684195
174,2023,1829226
175,1961,3415
175,1962,3690
175,1963,1543
175,1964,2539
175,1965,2539
175,1966,2539
175,1967,3949
175,1968,4597
175,1969,2536
175,1970,4994
175,1971,4727
175,1972,3339
175,1973,4234
175,1974,4412
175,1975,5746
175,1976,4534
175,1977,7943
175,1978,9908
175,1979,1473
175,1980,10870
175,1981,12405
175,1982,5837
175,1983,9851
175,1985,12587
175,1986,13061
175,1987,12537
175,1988,43781
175,1989,9753
175,1990,28145
175,1991,43781
175,1992,43781
175,1993,43781
175,1994,8375
175,1995,14594
175,1996,13864
175,1997,13955
175,1998,5473
175,1999,12259
175,2000,5510
175,2001,398
175,2002,9563
175,2003,10215
175,2004,7982
175,2005,15770
175,2006,9337
175,2007,12519
175,2008,13469
175,2009,17537
175,2010,7475
175,2011,12092
175,2012,9621
175,2013,6598
175,2014,4914
175,2015,5277
175,2016,5684
175,2017,6114
175,2018,8572
175,2019,7867
175,2020,8112
175,2021,8906
175,2022,10416
175,2023,16604
176,1967,4833
176,1968,6482
176,1969,5228
176,1970,10647
176,1971,4893
176,1972,2655
176,1973,2667
176,1974,3313
176,1975,3398
176,1976,6901
176,1977,13139
176,1978,13139
176,1979,13139
176,1980,25553
176,1981,36505
176,1982,36893
176,1983,36893
176,1984,13592
176,1985,9061
176,1986,8155
176,1987,5437
176,1988,5437
176,1989,6796
176,1990,6645
176,1991,9867
176,1992,10068
176,1993,10068
176,1994,8320
176,1995,8814
176,1996,8814
176,1997,8897
176,1998,13345
176,1999,5374
176,2000,7507
176,2001,9875
176,2002,2607
176,2003,2830
176,2004,4088
176,2005,2030
176,2006,5755
176,2007,3718
176,2008,8939
176,2009,5783
176,2010,6396
176,2011,7018
176,2012,8246
176,2013,7776
176,2014,5336
176,2015,7193
176,2016,4725
176,2017,2400
176,2018,4041
176,2019,2573
176,2020,2108
176,2021,2232
176,2022,3067
176,2023,4225
178,1996,6538
178,1997,1893
178,1998,1060
178,1999,623
178,2000,742
178,2001,996
178,2002,844
178,2003,3630
178,2004,665
178,2005,523
178,2006,554
178,2007,591
178,2008,595
178,2009,1331
178,2010,1039
178,2012,568
178,2013,1073
178,2014,655
178,2015,625
178,2016,740
178,2017,3295
178,2018,1335
178,2019,1205
178,2020,9066
178,2021,1572
178,2022,2019
178,2023,1490
179,1961,283640
179,1962,265031
179,1963,248201
179,1964,240679
179,1965,234334
179,1966,234522
179,1967,231658
179,1968,224771
179,1969,218264
179,1970,249985
179,1971,356516
179,1972,190535
179,1973,196709
179,1974,267114
179,1975,470656
179,1976,431363
179,1977,456432
179,1978,628173
179,1979,539827
179,1980,643743
179,1981,777979
179,1982,745997
179,1983,926541
179,1984,838664
179,1985,559209
179,1986,889796
179,1987,688407
179,1988,724275
179,1989,431148
179,1990,793165
179,1991,871567
179,1992,422959
179,1993,520280
179,1994,547396
179,1995,403122
179,1996,397587
179,1997,338115
179,1998,295237
179,1999,419535
179,2000,345131
179,2001,235193
179,2002,201305
179,2003,232200
179,2004,301702
179,2005,261481
179,2006,289975
179,2007,307597
179,2008,381203
179,2009,580202
179,2010,403223
179,2011,377038
179,2012,437054
179,2013,346265
179,2014,304643
179,2015,207284
179,2016,246854
179,2017,282427
179,2018,441425
179,2019,373272
179,2020,395319
179,2021,430779
179,2022,405831
179,2023,428069
18,1990,769
18,1991,1180
18,1992,1573
18,1993,295
18,1994,920
18,1995,971
18,1996,1062
18,1997,1981
18,1998,855
18,1999,921
18,2000,648
18,2001,648
18,2002,648
18,2003,1218
18,2004,889
18,2005,887
18,2006,897
18,2007,962
18,2008,896
18,2009,643
18,2010,1244
18,2011,1257
18,2012,1307
18,2013,1979
18,2014,897
18,2015,2553
18,2016,2427
18,2017,1211
18,2018,2100
18,2019,2391
18,2020,1919
18,2021,2116
18,2022,2553
18,2023,2639
181,1961,45340
181,1962,70237
181,1963,110091
181,1964,28770
181,1965,28537
181,1966,37559
181,1967,26031
181,1968,21064
181,1969,23663
181,1970,21826
181,1971,23551
181,1972,23014
181,1973,26209
181,1974,29747
181,1975,61240
181,1976,68118
181,1977,96522
181,1978,158143
181,1979,117017
181,1980,81760
181,1981,94358
181,1982,7461
181,1983,24002
181,1984,43876
181,1985,45090
181,1986,43821
181,1987,30732
181,1988,107625
181,1989,100068
181,1990,94379
181,1991,88927
181,1992,9037
181,1993,76497
181,1994,52154
181,1995,23919
181,1996,15631
181,1997,22495
181,1998,14799
181,1999,23954
181,2000,45401
181,2001,15552
181,2002,25483
181,2003,18370
181,2004,32321
181,2005,9428
181,2006,15599
181,2007,21143
181,2008,40014
181,2009,87239
181,2010,29337
181,2011,137380
181,2012,161780
181,2013,82733
181,2014,40667
181,2015,36796
181,2016,38915
181,2017,20966
181,2018,29192
181,2019,25256
181,2020,19641
181,2021,25722
181,2022,30790
181,2023,35041
183,1961,509733
183,1962,414999
183,1963,330995
183,1964,347321
183,1965,329850
183,1966,307249
183,1967,413907
183,1968,370293
183,1969,443439
183,1970,508825
183,1971,377432
183,1972,385223
183,1973,422533
183,1974,462276
183,1975,530247
183,1976,237418
183,1977,453208
183,1978,288258
183,1979,299189
183,1980,361067
183,1981,512184
183,1982,240106
183,1983,204584
183,1984,227226
183,1985,338088
183,1986,152384
183,1987,151203
183,1988,207071
183,1989,889667
183,1990,224821
183,1991,208996
183,1992,268321
183,1993,342484
183,1994,336262
183,1995,402390
183,1996,309658
183,1997,415151
183,1998,463761
183,1999,1058767
183,2000,562696
183,2001,491234
183,2002,332918
183,2003,518874
183,2004,633966
183,2005,846399
183,2006,1046173
183,2007,835587
183,2008,882813
183,2009,880224
183,2010,604557
183,2011,888483
183,2012,1073978
183,2013,1157316
183,2014,1120148
183,2015,765984
183,2016,899263
183,2017,767602
183,2018,728480
183,2019,853955
183,2020,819440
183,2021,991168
183,2022,632138
183,2023,961369
184,1961,7200
184,1962,7200
184,1963,7200
184,1964,4800
184,1965,8639
184,1966,360
184,1967,6750
184,1968,8855
184,1969,8369
184,1970,8894
184,1971,10515
184,1972,21599
184,1973,5427
184,1974,3256
184,1975,6132
184,1976,9792
184,1977,9928
184,1978,40497
184,1979,6713
184,1980,13113
184,1981,4320
184,1982,10799
184,1983,35638
184,1985,14309
184,1986,472470
184,1987,79915
184,1988,7865
184,1989,402274
184,1990,52454
184,1991,52197
184,1992,72895
184,1993,36358
184,1994,34085
184,1995,35721
184,1996,4204
184,1997,23015
184,1998,40560
184,1999,26038
184,2000,71275
184,2001,3814
184,2002,25112
184,2003,37283
184,2004,10649
184,2005,7908
184,2006,9798
184,2007,12013
184,2008,23912
184,2009,11285
184,2010,10337
184,2011,13549
184,2012,13129
184,2013,9546
184,2014,8215
184,2015,3338
184,2016,4659
184,2017,3842
184,2018,5320
184,2019,3637
184,2020,3685
184,2021,4371
184,2022,4795
184,2023,5625
185,1992,3863610
185,1993,6425066
185,1994,6356139
185,1995,6371991
185,1996,5108212
185,1997,5711022
185,1998,5841224
185,1999,3252804
185,2000,3624477
185,2001,3988428
185,2002,4146967
185,2003,4930266
185,2004,5569314
185,2005,5880256
185,2006,8010855
185,2007,8653333
185,2008,7335903
185,2009,5643851
185,2010,5837772
185,2011,7697502
185,2012,8615467
185,2013,6593450
185,2014,4958620
185,2015,3972135
185,2016,3706702
185,2017,4017783
185,2018,4098479
185,2019,4181367
185,2020,4096235
185,2021,4805256
185,2022,5236110
185,2023,5638186
188,1961,241
188,1962,265
188,1963,268
188,1964,285
188,1965,305
188,1966,319
188,1967,348
188,1968,364
188,1969,403
188,1970,403
188,1971,461
188,1972,375
188,1973,422
188,1974,422
188,1975,505
188,1976,624
188,1977,949
188,1978,1302
188,1979,1164
188,1980,1274
188,1981,1149
188,1982,1113
188,1983,1070
188,1984,2898
188,1985,516
188,1986,1146
188,1987,820
188,1988,1004
188,1989,892
188,1990,966
188,1991,818
188,1992,972
188,1993,1086
188,1994,1227
188,1995,1065
188,1996,1328
188,1997,1326
188,1998,1304
188,1999,1482
188,2000,1289
188,2001,1005
188,2002,1007
188,2003,1023
188,2004,1209
188,2005,1212
188,2006,1408
188,2007,1341
188,2008,1050
188,2009,1223
188,2010,1398
188,2011,1072
188,2012,990
188,2013,1219
188,2014,1075
188,2015,1302
188,2016,895
188,2017,857
188,2018,1135
188,2019,1036
188,2020,1141
188,2021,950
188,2022,686
188,2023,932
189,1961,2996
189,1962,610
189,1963,674
189,1964,792
189,1965,686
189,1966,810
189,1967,799
189,1968,804
189,1969,775
189,1970,895
189,1971,1085
189,1972,1204
189,1973,1190
189,1974,1321
189,1975,1898
189,1976,1610
189,1977,2172
189,1978,2912
189,1979,2366
189,1980,2644
189,1981,2741
189,1982,2588
189,1983,3129
189,1984,3067
189,1985,3701
189,1986,4240
189,1987,3796
189,1988,3775
189,1989,4007
189,1990,3615
189,1991,3322
189,1992,3248
189,1993,4439
189,1994,3660
189,1995,4628
189,1996,3764
189,1997,4053
189,1998,3866
189,1999,3584
189,2000,3659
189,2001,3257
189,2002,3043
189,2003,3020
189,2004,2605
189,2005,2824
189,2006,2472
189,2007,2308
189,2008,3190
189,2009,3091
189,2010,3269
189,2011,2237
189,2012,3001
189,2013,2994
189,2014,3568
189,2015,4207
189,2016,3687
189,2017,3867
189,2018,4001
189,2019,4140
189,2020,3973
189,2021,1009
189,2022,2713
189,2023,5238
19,1961,27316
19,1962,52412
19,1963,50251
19,1964,35154
19,1965,36752
19,1966,30391
19,1967,29583
19,1968,54864
19,1969,52027
19,1970,24782
19,1971,79409
19,1972,52635
19,1973,47102
19,1974,43954
19,1975,39621
19,1976,44777
19,1977,57677
19,1978,65031
19,1979,43851
19,1980,50224
19,1981,64648
19,1982,18621
19,1983,29162
19,1984,11139
19,1985,28232
19,1986,19722
19,1987,40986
19,1988,51953
19,1989,33703
19,1990,35081
19,1991,25897
19,1992,26353
19,1993,13471
19,1994,32848
19,1995,44643
19,1996,45732
19,1997,10594
19,1998,12979
19,1999,5538
19,2000,5620
19,2001,4277
19,2002,4850
19,2003,5381
19,2004,8363
19,2005,6608
19,2006,6126
19,2007,7346
19,2008,17388
19,2009,29821
19,2010,43900
19,2011,45217
19,2012,57284
19,2013,56038
19,2014,62610
19,2015,49298
19,2016,58424
19,2017,50934
19,2018,67618
19,2019,67428
19,2020,60282
19,2021,75813
19,2022,81195
19,2023,104439
191,1961,2960
191,1962,3057
191,1963,3144
191,1964,3215
191,1965,3384
191,1966,3546
191,1967,7053
191,1968,4334
191,1969,5157
191,1970,4637
191,1971,5436
191,1972,4453
191,1973,3155
191,1974,3338
191,1975,6100
191,1976,7650
191,1977,8224
191,1978,8331
191,1979,14397
191,1980,13733
191,1981,15132
191,1982,8140
191,1983,12525
191,1984,13313
191,1985,13536
191,1986,14214
191,1987,13539
191,1988,11064
191,1989,10692
191,1990,9692
191,1991,9275
191,1992,13806
191,1993,11445
191,1994,11384
191,1995,16789
191,1996,8505
191,1997,15985
191,1998,13946
191,1999,11283
191,2000,13984
191,2001,12272
191,2002,10231
191,2003,9848
191,2004,10601
191,2005,12952
191,2006,11234
191,2007,5231
191,2008,3936
191,2009,2430
191,2010,4389
191,2011,2677
191,2012,3016
191,2013,2779
191,2014,3406
191,2015,3465
191,2016,2144
191,2017,2983
191,2018,3356
191,2019,2474
191,2020,2967
191,2021,3557
191,2022,17824
191,2023,3726
193,1961,52
193,1962,52
193,1963,52
193,1964,58
193,1965,37
193,1966,47
193,1967,401
193,1968,180
193,1969,145
193,1970,143
193,1971,191
193,1972,166
193,1990,371
193,1991,124
193,1992,297
193,1993,285
193,1994,245
193,1995,248
193,1996,390
193,1997,223
193,1998,239
193,1999,278
193,2000,145
193,2001,265
193,2002,159
193,2003,188
193,2004,90
193,2005,306
193,2006,167
193,2007,142
193,2008,349
193,2009,230
193,2010,399
193,2011,600
193,2012,444
193,2013,556
193,2014,452
193,2015,387
193,2016,360
193,2017,475
193,2018,437
193,2019,405
193,2020,409
193,2021,293
193,2022,360
193,2023,383
194,1961,1886405
194,1962,1808351
194,1963,2209585
194,1964,2013587
194,1965,2298243
194,1966,2384334
194,1967,1546442
194,1968,3505179
194,1969,2551624
194,1970,2710583
194,1971,2438366
194,1972,3279716
194,1973,2799705
194,1974,3449803
194,1975,4369497
194,1976,4003999
194,1977,5470176
194,1978,7031028
194,1979,8023835
194,1980,11567736
194,1981,13529530
194,1982,11549679
194,1983,10517233
194,1984,11108202
194,1985,9509634
194,1986,10063034
194,1987,8597481
194,1988,7101172
194,1989,7983904
194,1990,7303017
194,1991,5744385
194,1992,5843878
194,1993,8586216
194,1994,8242941
194,1995,5340695
194,1996,5453104
194,1997,4827084
194,1998,4613900
194,1999,4613967
194,2000,4601759
194,2001,4052878
194,2002,6550048
194,2003,4794974
194,2004,5018499
194,2005,5507720
194,2006,5584945
194,2007,5051829
194,2008,3802585
194,2009,3337743
194,2010,3041023
194,2011,2661887
194,2012,2973385
194,2013,3183744
194,2014,2975022
194,2015,2813470
194,2016,2758068
194,2017,2601410
194,2018,2756313
194,2019,2527435
194,2020,2599653
194,2021,2650677
194,2022,2734247
194,2023,3963204
195,1961,165300
195,1962,151755
195,1963,150508
195,1964,170223
195,1965,114914
195,1966,104909
195,1967,129784
195,1968,119469
195,1969,136709
195,1970,151065
195,1971,110212
195,1972,69550
195,1973,84812
195,1974,100198
195,1975,82613
195,1976,84626
195,1977,142706
195,1978,244320
195,1979,305218
195,1980,261251
195,1981,204018
195,1982,322031
195,1983,455176
195,1984,243693
195,1985,492082
195,1986,301596
195,1987,266626
195,1988,255149
195,1989,212429
195,1990,240427
195,1991,272376
195,1992,257597
195,1993,366352
195,1994,253305
195,1995,319073
195,1996,283223
195,1997,335516
195,1998,315585
195,1999,278859
195,2000,217496
195,2001,232945
195,2002,205694
195,2003,132871
195,2004,154147
195,2005,150486
195,2006,198108
195,2007,204925
195,2008,288180
195,2009,248535
195,2010,134543
195,2011,260915
195,2012,309674
195,2013,232951
195,2014,143472
195,2015,141409
195,2016,134255
195,2017,112887
195,2018,83152
195,2019,72762
195,2020,119363
195,2021,115016
195,2022,165946
195,2023,143498
196,1961,878
196,1962,1022
196,1963,1115
196,1964,1218
196,1965,1425
196,1966,1645
196,1967,1563
196,1968,1989
196,1969,1646
196,1970,1496
196,1971,1816
196,1972,1354
196,1973,1790
196,1974,2600
196,1975,2657
196,1976,2327
196,1977,3510
196,1978,4014
196,1979,4188
196,1980,5265
196,1981,4468
196,1982,4236
196,1983,4767
196,1984,4956
196,1985,4128
196,1986,4534
196,1987,5115
196,1988,5250
196,1989,5244
196,1990,4942
196,1991,4692
196,1992,5370
196,1993,5075
196,1994,4916
196,1995,2421
196,1996,6222
196,1997,2269
196,1998,2692
196,1999,2415
196,2000,2200
196,2001,894
196,2002,1109
196,2003,1824
196,2004,1185
196,2005,2130
196,2006,2092
196,2007,2192
196,2008,2077
196,2009,2330
196,2010,2041
196,2011,2473
196,2012,2003
196,2013,8727
196,2014,6238
196,2015,4993
196,2016,6364
196,2017,6291
196,2018,4929
196,2019,4661
196,2020,3451
196,2021,5406
196,2022,5997
196,2023,8701
197,1961,24901
197,1962,26111
197,1963,54673
197,1964,43312
197,1965,18123
197,1966,27757
197,1967,17815
197,1968,21581
197,1969,10836
197,1970,34803
197,1971,16818
197,1972,12498
197,1973,10930
197,1974,29475
197,1975,37350
197,1976,45200
197,1977,118119
197,1978,83399
197,1979,164540
197,1980,115780
197,1981,143530
197,1982,277912
197,1983,241342
197,1984,333482
197,1985,198089
197,1986,128276
197,1987,300710
197,1988,260594
197,1989,243946
197,1990,458189
197,1991,292536
197,1992,183994
197,1993,212382
197,1994,91986
197,1995,76443
197,1996,102440
197,1997,123235
197,1998,89458
197,1999,165644
197,2000,77198
197,2001,64314
197,2002,12207
197,2003,24831
197,2004,24115
197,2005,26445
197,2006,18976
197,2007,23746
197,2008,23405
197,2009,28044
197,2010,37584
197,2011,26182
197,2012,32981
197,2013,27476
197,2014,13926
197,2015,31158
197,2016,30915
197,2017,26881
197,2018,20863
197,2019,27841
197,2020,18021
197,2021,18150
197,2022,22214
197,2023,24634
198,1992,313133
198,1993,297298
198,1994,390820
198,1995,450010
198,1996,362059
198,1997,336015
198,1998,349026
198,1999,549330
198,2000,184503
198,2001,221508
198,2002,224795
198,2003,289767
198,2004,338579
198,2005,387872
198,2006,266376
198,2007,465518
198,2008,183897
198,2009,408061
198,2010,90011
198,2011,97829
198,2012,119328
198,2013,237893
198,2014,245337
198,2015,230791
198,2016,246341
198,2017,237669
198,2018,334166
198,2019,328146
198,2020,317213
