geo,year,ti_natural_rubber_in_other_forms_export_quantity_index_2014_2016_100
203,1985,5
203,1986,6
203,1987,11
203,1988,15
203,1989,26
203,1990,18
203,1991,35
203,1992,34
203,1993,9
203,1994,16
203,1995,21
203,1996,17
203,1997,23
203,1998,44
203,1999,44
203,2000,52
203,2001,45
203,2002,57
203,2003,52
203,2004,49
203,2005,130
203,2006,98
203,2007,156
203,2008,129
203,2009,101
203,2010,88
203,2011,100
203,2012,596
203,2013,94
203,2014,94
203,2015,114
203,2016,92
203,2017,130
203,2018,107
203,2019,130
203,2020,128
203,2021,125
203,2022,130
203,2023,112
207,2016,100
208,2014,55
208,2015,145
209,1997,9
209,1998,18
209,1999,18
209,2000,144
209,2001,493
209,2002,9
209,2003,202
209,2004,18
209,2005,9
209,2006,97
209,2014,0
209,2015,0
209,2016,299
209,2017,7
209,2019,0
209,2023,0
21,1966,6
21,1967,18
21,1970,0
21,1972,27
21,1978,19
21,1979,9
21,1980,1
21,1981,2
21,1982,2
21,1988,0
21,1989,3
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1995,1
21,1996,0
21,1998,1
21,1999,11
21,2000,11
21,2001,4
21,2002,16
21,2003,19
21,2004,16
21,2005,10
21,2006,12
21,2007,57
21,2008,27
21,2009,100
21,2010,441
21,2011,464
21,2012,552
21,2013,102
21,2014,73
21,2015,139
21,2016,89
21,2017,152
21,2018,36
21,2019,49
21,2020,98
21,2021,123
21,2022,114
21,2023,289
210,1961,266
210,1962,353
210,1963,361
210,1964,415
210,1965,701
210,1966,594
210,1967,427
210,1968,324
210,1969,211
210,1970,244
210,1971,151
210,1972,149
210,1973,522
210,1974,569
210,1975,686
210,1976,517
210,1977,59
210,1978,54
210,1979,46
210,1980,87
210,1981,41
210,1982,31
210,1983,42
210,1984,41
210,1985,43
210,1986,65
210,1987,92
210,1988,297
210,1989,160
210,1990,102
210,1991,122
210,1992,137
210,1993,117
210,1994,175
210,1995,240
210,1996,163
210,1997,164
210,1998,129
210,1999,85
210,2000,93
210,2001,90
210,2002,364
210,2003,102
210,2004,88
210,2005,75
210,2006,100
210,2007,142
210,2008,136
210,2009,85
210,2010,88
210,2011,81
210,2012,106
210,2013,76
210,2014,111
210,2015,97
210,2016,92
210,2017,110
210,2018,93
210,2019,110
210,2020,121
210,2021,130
210,2022,68
210,2023,39
211,1961,79
211,1962,40
211,1963,8
211,1964,32
211,1965,153
211,1966,79
211,1967,6
211,1968,343
211,1969,6
211,1970,16
211,1971,16
211,1972,16
211,1973,26
211,1974,16
211,1975,26
211,1976,482
211,1977,224
211,1978,742
211,1979,204
211,1980,62
211,1981,12
211,1982,20
211,1983,6
211,1984,38
211,1985,36
211,1986,52
211,1987,2
211,1988,26
211,1989,66
211,1990,99
211,1991,36
211,1992,167
211,1993,36
211,1994,24
211,1995,6
211,1996,30
211,1997,28
211,1998,40
211,1999,64
211,2000,21
211,2001,103
211,2002,69
211,2003,64
211,2004,77
211,2005,48
211,2006,44
211,2007,236
211,2008,201
211,2009,67
211,2010,66
211,2011,167
211,2012,127
211,2013,50
211,2014,62
211,2015,102
211,2016,135
211,2017,152
211,2018,303
211,2019,201
211,2020,220
211,2021,291
211,2022,253
211,2023,121
214,1974,0
214,1989,114
214,1990,21
214,1991,2
214,1992,1
214,1993,21
214,1994,8
214,1995,24
214,1996,84
214,1997,59
214,1998,42
214,1999,55
214,2001,35
214,2002,80
214,2003,27
214,2004,45
214,2005,71
214,2006,72
214,2007,213
214,2008,272
214,2009,64
214,2010,109
214,2011,116
214,2012,124
214,2013,194
214,2014,116
214,2015,85
214,2016,99
214,2017,153
214,2018,72
214,2019,80
214,2020,150
214,2021,188
214,2022,155
214,2023,84
215,1997,147
215,1998,122
215,1999,65
215,2000,99
215,2001,296
215,2002,27
215,2003,818
215,2004,351
215,2005,75
215,2006,224
215,2007,2045
215,2008,672
215,2009,323
215,2010,2007
215,2011,1294
215,2012,1192
215,2013,532
215,2014,163
215,2015,37
215,2017,124
215,2018,229
215,2019,60
215,2020,125
215,2021,389
215,2022,269
215,2023,185
216,1961,5
216,1962,5
216,1963,5
216,1964,6
216,1965,6
216,1966,6
216,1967,6
216,1968,7
216,1969,8
216,1970,8
216,1971,9
216,1972,9
216,1973,11
216,1974,10
216,1975,9
216,1976,11
216,1977,11
216,1978,12
216,1979,15
216,1980,13
216,1981,13
216,1982,15
216,1983,16
216,1984,17
216,1985,19
216,1986,21
216,1987,25
216,1988,25
216,1989,31
216,1990,32
216,1991,34
216,1992,40
216,1993,39
216,1994,44
216,1995,44
216,1996,50
216,1997,50
216,1998,52
216,1999,53
216,2000,65
216,2001,64
216,2002,70
216,2003,79
216,2004,85
216,2005,83
216,2006,86
216,2007,83
216,2008,80
216,2009,77
216,2010,77
216,2011,84
216,2012,84
216,2013,97
216,2014,96
216,2015,103
216,2016,101
216,2017,103
216,2018,99
216,2019,93
216,2020,75
216,2021,96
216,2022,92
216,2023,77
217,2015,100
220,1997,115
220,2000,0
220,2001,23
220,2004,11884
220,2015,200
220,2016,0
220,2017,13
220,2018,497
220,2019,9
220,2021,1
220,2022,0
221,2002,888
221,2011,2296
221,2015,41
221,2016,159
221,2017,107
221,2018,69
221,2019,1
221,2020,5
221,2021,236
221,2022,53
221,2023,37
222,1990,27
222,1992,13
222,1993,1005
222,1994,978
222,1995,94
222,1996,9060
222,2004,94
222,2006,1287
222,2007,429
222,2008,13
222,2009,13
222,2012,107
222,2013,214
222,2014,95
222,2015,75
222,2016,130
222,2017,124
222,2018,58
222,2019,64
222,2020,75
222,2021,205
222,2022,51
222,2023,4
223,1983,1
223,1984,0
223,1985,2
223,1986,100
223,1987,3
223,1988,37
223,1989,2
223,1990,2
223,1991,0
223,1993,18
223,1994,24
223,1995,17
223,1996,10
223,1997,12
223,1998,5
223,1999,9
223,2000,16
223,2001,4
223,2002,31
223,2003,26
223,2004,57
223,2005,107
223,2006,52
223,2007,85
223,2008,122
223,2009,118
223,2010,155
223,2011,51
223,2012,91
223,2013,164
223,2014,92
223,2015,76
223,2016,133
223,2017,43
223,2018,50
223,2019,93
223,2020,119
223,2021,273
223,2022,121
223,2023,636
225,2005,265
225,2006,78
225,2007,77
225,2008,49
225,2009,9
225,2010,9
225,2011,143
225,2012,42
225,2013,131
225,2014,104
225,2015,141
225,2016,54
225,2017,37
225,2018,68
225,2019,27
225,2020,61
225,2021,30
225,2022,133
225,2023,152
226,1994,160
226,1995,7
226,1996,97
226,2002,8
226,2005,104
226,2006,16
226,2010,176
226,2013,320
226,2014,164
226,2015,36
226,2017,1
226,2018,6
226,2020,643
226,2022,2
229,1961,1362
229,1962,914
229,1963,502
229,1964,174
229,1965,99
229,1966,78
229,1967,101
229,1968,101
229,1969,48
229,1970,77
229,1971,77
229,1972,77
229,1973,89
229,1974,150
229,1975,66
229,1976,64
229,1977,70
229,1978,49
229,1979,58
229,1980,34
229,1981,22
229,1982,24
229,1983,39
229,1984,60
229,1985,47
229,1986,36
229,1987,49
229,1988,173
229,1989,128
229,1990,185
229,1991,198
229,1992,213
229,1993,155
229,1994,181
229,1995,213
229,1996,200
229,1997,205
229,1998,169
229,1999,100
229,2000,88
229,2001,61
229,2002,93
229,2003,24
229,2004,28
229,2005,34
229,2006,20
229,2007,21
229,2008,25
229,2009,47
229,2010,66
229,2011,85
229,2012,64
229,2013,95
229,2014,118
229,2015,98
229,2016,84
229,2017,92
229,2018,34
229,2019,40
229,2020,27
229,2021,30
229,2022,15
229,2023,17
230,1997,926
230,2005,79630
230,2008,926
230,2010,296296
230,2011,303704
230,2012,113889
230,2015,100
230,2017,2792
230,2018,37052
230,2019,1766
230,2020,4729
230,2021,36444
230,2022,259
230,2023,50
231,1961,47
231,1962,52
231,1963,77
231,1964,86
231,1965,108
231,1966,147
231,1967,122
231,1968,121
231,1969,68
231,1970,47
231,1971,71
231,1972,59
231,1973,77
231,1974,75
231,1975,84
231,1976,85
231,1977,73
231,1978,56
231,1979,61
231,1980,80
231,1981,50
231,1982,44
231,1983,54
231,1984,100
231,1985,116
231,1986,106
231,1987,107
231,1988,160
231,1989,175
231,1990,87
231,1991,102
231,1992,71
231,1993,56
231,1994,67
231,1995,71
231,1996,68
231,1997,80
231,1998,83
231,1999,95
231,2000,111
231,2001,117
231,2002,96
231,2003,184
231,2004,86
231,2005,64
231,2006,21
231,2007,73
231,2008,82
231,2009,98
231,2010,114
231,2011,121
231,2012,124
231,2013,95
231,2014,106
231,2015,99
231,2016,95
231,2017,101
231,2018,101
231,2019,67
231,2020,60
231,2021,105
231,2022,88
231,2023,88
234,1976,1400
234,1977,7950
234,1978,600
234,1979,1500
234,1980,3050
234,1981,100
234,1982,10200
234,1983,650
234,1984,150
234,1989,11250
234,1990,18900
234,1991,12600
234,1992,21350
234,1993,3300
234,1994,7350
234,1995,8000
234,1996,1650
234,1997,50
234,1998,2300
234,2002,50
234,2003,50
234,2004,300
234,2009,1000
234,2010,1000
234,2011,1000
234,2015,100
237,1961,10
237,1962,9
237,1963,9
237,1964,9
237,1965,7
237,1966,6
237,1967,5
237,1968,4
237,1969,3
237,1970,3
237,1971,4
237,1972,3
237,1973,3
237,1974,3
237,1975,1
237,1976,3
237,1977,4
237,1978,3
237,1979,4
237,1980,4
237,1981,3
237,1982,4
237,1983,4
237,1984,5
237,1985,4
237,1986,4
237,1987,5
237,1988,5
237,1989,7
237,1990,9
237,1991,8
237,1992,10
237,1993,12
237,1994,17
237,1995,17
237,1996,24
237,1997,24
237,1998,24
237,1999,32
237,2000,34
237,2001,38
237,2002,43
237,2003,43
237,2004,63
237,2005,31
237,2006,30
237,2007,31
237,2008,26
237,2009,30
237,2010,97
237,2011,101
237,2012,105
237,2013,89
237,2014,121
237,2015,97
237,2016,82
237,2017,71
237,2018,84
237,2019,93
237,2020,71
237,2021,88
237,2022,92
237,2023,71
238,2014,100
238,2017,1192
238,2018,14
238,2023,1
244,2015,100
244,2021,0
249,2005,734
249,2006,595
249,2011,238
249,2012,139
249,2014,100
250,1961,412
250,1962,410
250,1963,411
250,1964,373
250,1965,231
250,1966,324
250,1967,340
250,1968,439
250,1969,446
250,1970,376
250,1971,436
250,1972,411
250,1973,337
250,1974,320
250,1975,264
250,1976,245
250,1977,265
250,1978,229
250,1979,196
250,1980,213
250,1981,202
250,1982,163
250,1983,142
250,1984,160
250,1985,121
250,1986,155
250,1987,122
250,1988,131
250,1989,129
250,1990,76
250,1991,60
250,1992,78
250,1993,56
250,1994,41
250,1995,19
250,1996,63
250,1997,36
250,1998,45
250,1999,41
250,2000,2
250,2001,2
250,2002,1
250,2003,8
250,2004,10
250,2005,17
250,2006,24
250,2007,18
250,2008,12
250,2009,8
250,2010,6
250,2011,9
250,2012,31
250,2013,32
250,2014,130
250,2015,33
250,2016,136
250,2017,170
250,2018,177
250,2019,136
250,2020,115
250,2021,122
250,2022,108
250,2023,86
251,1997,881
251,2000,139
251,2002,46
251,2003,464
251,2004,603
251,2005,580
251,2006,46
251,2008,162
251,2009,23
251,2010,70
251,2011,1090
251,2012,974
251,2013,5101
251,2014,68
251,2015,132
251,2019,15
251,2020,3
251,2021,0
251,2023,186
255,2000,7
255,2001,8
255,2002,7
255,2003,13
255,2004,23
255,2005,14
255,2006,36
255,2007,59
255,2008,50
255,2009,27
255,2010,22
255,2011,36
255,2012,50
255,2013,66
255,2014,107
255,2015,89
255,2016,104
255,2017,105
255,2018,141
255,2019,180
255,2020,111
255,2021,213
255,2022,214
255,2023,188
256,2000,1
256,2001,0
256,2002,0
256,2003,0
256,2004,1
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,26
256,2010,118
256,2011,159
256,2012,36
256,2013,124
256,2014,93
256,2015,95
256,2016,112
256,2017,119
256,2018,120
256,2019,103
256,2020,102
256,2021,48
256,2022,6
256,2023,46
26,1961,131168831
26,1962,112337662
26,1963,90259740
26,1964,101948052
26,1965,61753247
26,1966,49155844
26,1967,33376623
26,1968,14090909
26,1969,26233766
26,1970,22337662
26,1971,10779221
26,1972,4545455
26,1973,23571429
26,1974,32597403
26,1975,15714286
26,1976,25194805
26,1977,18636364
26,1978,17272727
26,1979,33506494
26,1980,30194805
26,1981,454545
26,1983,4090909
26,1984,129870
26,1985,909091
26,1987,324675
26,1988,324675
26,1989,2597403
26,1990,1948052
26,2004,15064935
26,2005,38181818
26,2006,70259740
26,2007,193376623
26,2008,26688312
26,2009,18181818
26,2010,10389610
26,2011,324675
26,2012,324675
26,2016,100
26,2017,8710
27,1993,174
27,1994,9480
27,1995,10765
27,1996,44749
27,1997,47145
27,1998,60225
27,1999,59611
27,2000,62100
27,2001,6135
27,2002,19840
27,2003,1042
27,2004,903
27,2005,683
27,2006,231
27,2007,1343
27,2008,417
27,2009,810
27,2010,81
27,2011,3114
27,2012,1215
27,2013,428
27,2014,64
27,2015,202
27,2016,33
27,2017,2428
27,2018,3916
27,2019,735
27,2020,588
27,2021,3180
27,2022,737
27,2023,311
272,2006,24
272,2007,54
272,2008,85
272,2009,90
272,2010,34
272,2011,37
272,2012,104
272,2013,70
272,2014,36
272,2015,56
272,2016,208
272,2017,470
272,2018,348
272,2019,311
272,2020,851
272,2021,718
272,2022,1250
272,2023,101
273,2015,100
28,1961,13
28,1962,14
28,1963,14
28,1964,8
28,1965,10
28,1966,9
28,1967,6
28,1968,10
28,1969,14
28,1970,9
28,1971,12
28,1972,15
28,1973,13
28,1974,5
28,1975,9
28,1976,5
28,1977,9
28,1978,14
28,1979,12
28,1980,14
28,1981,14
28,1982,14
28,1983,12
28,1984,11
28,1985,14
28,1986,12
28,1987,7
28,1988,3
28,1989,2
28,1990,1
28,1991,11
28,1992,20
28,1993,19
28,1994,31
28,1995,32
28,1996,33
28,1997,28
28,1998,38
28,1999,38
28,2000,26
28,2001,32
28,2002,29
28,2003,39
28,2004,40
28,2005,44
28,2006,1
28,2007,1
28,2008,2
28,2009,2
28,2010,2
28,2011,2
28,2012,0
28,2013,0
28,2014,76
28,2015,99
28,2016,125
28,2017,193
28,2018,151
28,2019,158
28,2020,170
28,2021,198
28,2022,217
28,2023,109
32,1961,10
32,1962,8
32,1963,9
32,1964,8
32,1965,21
32,1966,20
32,1967,24
32,1968,17
32,1969,22
32,1970,25
32,1971,26
32,1972,32
32,1973,33
32,1974,24
32,1975,37
32,1976,37
32,1977,34
32,1978,11
32,1979,9
32,1980,11
32,1981,8
32,1982,19
32,1983,22
32,1984,37
32,1985,38
32,1986,34
32,1987,38
32,1988,54
32,1989,61
32,1990,60
32,1991,22
32,1992,87
32,1993,89
32,1994,95
32,1995,92
32,1996,123
32,1997,61
32,1998,91
32,1999,82
32,2000,54
32,2001,62
32,2002,66
32,2003,72
32,2004,74
32,2005,70
32,2006,74
32,2007,64
32,2008,57
32,2009,67
32,2010,66
32,2011,65
32,2012,80
32,2013,100
32,2014,115
32,2015,99
32,2016,85
32,2017,86
32,2018,84
32,2019,69
32,2020,65
32,2021,81
32,2022,92
32,2023,78
33,1961,3
33,1962,7
33,1963,76
33,1964,14
33,1965,24
33,1966,34
33,1967,72
33,1968,14
33,1969,68
33,1970,6
33,1971,11
33,1972,21
33,1973,5
33,1974,2
33,1975,7
33,1976,7
33,1977,12
33,1978,18
33,1979,7
33,1980,7
33,1981,14
33,1982,40
33,1983,52
33,1984,27
33,1985,22
33,1986,14
33,1987,10
33,1988,36
33,1989,28
33,1990,19
33,1991,48
33,1992,11
33,1993,19
33,1994,23
33,1995,13
33,1996,30
33,1997,119
33,1998,313
33,1999,59
33,2000,48
33,2001,138
33,2002,114
33,2003,122
33,2004,203
33,2005,115
33,2006,144
33,2007,188
33,2008,127
33,2009,106
33,2010,140
33,2011,133
33,2012,170
33,2013,167
33,2014,89
33,2015,120
33,2016,91
33,2017,61
33,2018,73
33,2019,72
33,2020,103
33,2021,170
33,2022,112
33,2023,120
38,1961,592
38,1962,674
38,1963,629
38,1964,760
38,1965,801
38,1966,896
38,1967,874
38,1968,985
38,1969,947
38,1970,1065
38,1971,857
38,1972,859
38,1973,1066
38,1974,851
38,1975,1067
38,1976,907
38,1977,901
38,1978,915
38,1979,851
38,1980,802
38,1981,879
38,1982,876
38,1983,830
38,1984,837
38,1985,798
38,1986,729
38,1987,703
38,1988,659
38,1989,578
38,1990,574
38,1991,506
38,1992,511
38,1993,297
38,1994,229
38,1995,312
38,1996,436
38,1997,407
38,1998,275
38,1999,282
38,2000,215
38,2001,211
38,2002,236
38,2003,232
38,2004,268
38,2005,211
38,2006,338
38,2007,339
38,2008,322
38,2009,371
38,2010,341
38,2011,282
38,2012,248
38,2013,156
38,2014,108
38,2015,81
38,2016,111
38,2017,116
38,2018,128
38,2019,87
38,2020,114
38,2021,103
38,2022,101
38,2023,84
39,2015,100
40,1983,16
40,1987,5
40,1988,0
40,1989,1
40,1990,3
40,1991,1
40,1992,1
40,1993,1
40,1994,2
40,1995,13
40,1996,27
40,1997,7
40,1998,12
40,1999,48
40,2000,16
40,2001,1
40,2002,58
40,2003,23
40,2004,17
40,2005,32
40,2006,5
40,2008,43
40,2009,86
40,2010,30
40,2011,34
40,2012,28
40,2013,61
40,2014,47
40,2015,27
40,2016,226
40,2017,54
40,2018,46
40,2019,48
40,2020,69
40,2021,42
40,2022,150
40,2023,42
41,1961,9
41,1962,2
41,1963,2
41,1964,3
41,1965,3
41,1966,3
41,1967,3
41,1982,6
41,1983,8
41,1984,6
41,1988,0
41,1990,3
41,1991,1
41,1992,11
41,1993,46
41,1994,44
41,1995,34
41,1996,250
41,1997,313
41,1998,149
41,1999,30
41,2000,3
41,2001,5
41,2002,9
41,2003,14
41,2004,6
41,2005,40
41,2006,32
41,2007,36
41,2008,27
41,2009,28
41,2010,203
41,2011,77
41,2012,107
41,2013,109
41,2014,144
41,2015,38
41,2016,118
41,2017,130
41,2018,106
41,2019,116
41,2020,48
41,2021,216
41,2022,194
41,2023,165
44,1961,16
44,1962,20
44,1963,28
44,1964,30
44,1965,26
44,1966,88
44,1967,77
44,1968,65
44,1969,48
44,1970,1
44,1971,0
44,1973,2
44,1982,2
44,1988,1
44,1989,1
44,1990,2
44,1991,5
44,1992,5
44,1993,7
44,1994,5
44,1995,6
44,1996,16
44,1998,0
44,2000,17
44,2001,0
44,2003,13
44,2004,0
44,2005,5
44,2006,1
44,2007,31
44,2008,94
44,2009,94
44,2010,54
44,2011,19
44,2012,19
44,2013,274
44,2014,9
44,2015,11
44,2016,280
44,2017,189
44,2018,854
44,2019,1257
44,2020,1537
44,2021,2668
44,2022,2104
44,2023,2111
48,1961,138
48,1962,148
48,1963,104
48,1964,110
48,1965,72
48,1966,68
48,1967,50
48,1968,20
48,1976,1
48,1991,8
48,1992,11
48,1993,8
48,2000,17
48,2001,19
48,2002,10
48,2003,8
48,2005,3
48,2007,5
48,2009,5
48,2010,23
48,2012,8
48,2013,13
48,2014,3
48,2015,232
48,2016,64
48,2017,121
48,2018,176
48,2019,375
48,2020,82
48,2021,0
48,2022,3
48,2023,0
50,1988,14
50,1990,85
50,2000,0
50,2015,100
50,2019,0
50,2022,0
5000,1961,24
5000,1962,25
5000,1963,23
5000,1964,25
5000,1965,26
5000,1966,26
5000,1967,26
5000,1968,29
5000,1969,31
5000,1970,31
5000,1971,31
5000,1972,31
5000,1973,36
5000,1974,34
5000,1975,32
5000,1976,35
5000,1977,35
5000,1978,36
5000,1979,37
5000,1980,36
5000,1981,34
5000,1982,33
5000,1983,37
5000,1984,39
5000,1985,39
5000,1986,40
5000,1987,44
5000,1988,46
5000,1989,47
5000,1990,44
5000,1991,44
5000,1992,47
5000,1993,45
5000,1994,48
5000,1995,50
5000,1996,55
5000,1997,55
5000,1998,57
5000,1999,57
5000,2000,60
5000,2001,59
5000,2002,64
5000,2003,70
5000,2004,82
5000,2005,77
5000,2006,81
5000,2007,81
5000,2008,77
5000,2009,70
5000,2010,85
5000,2011,92
5000,2012,88
5000,2013,96
5000,2014,100
5000,2015,101
5000,2016,99
5000,2017,109
5000,2018,105
5000,2019,105
5000,2020,94
5000,2021,112
5000,2022,110
5000,2023,103
5100,1961,22
5100,1962,23
5100,1963,23
5100,1964,24
5100,1965,24
5100,1966,27
5100,1967,25
5100,1968,27
5100,1969,28
5100,1970,31
5100,1971,31
5100,1972,30
5100,1973,31
5100,1974,31
5100,1975,29
5100,1976,25
5100,1977,24
5100,1978,22
5100,1979,22
5100,1980,21
5100,1981,23
5100,1982,23
5100,1983,24
5100,1984,29
5100,1985,29
5100,1986,32
5100,1987,33
5100,1988,41
5100,1989,46
5100,1990,32
5100,1991,29
5100,1992,37
5100,1993,39
5100,1994,35
5100,1995,39
5100,1996,50
5100,1997,48
5100,1998,51
5100,1999,49
5100,2000,47
5100,2001,48
5100,2002,47
5100,2003,50
5100,2004,54
5100,2005,56
5100,2006,57
5100,2007,64
5100,2008,61
5100,2009,60
5100,2010,67
5100,2011,74
5100,2012,75
5100,2013,74
5100,2014,92
5100,2015,96
5100,2016,112
5100,2017,142
5100,2018,145
5100,2019,176
5100,2020,204
5100,2021,236
5100,2022,274
5100,2023,343
5101,1964,5
5101,1965,7
5101,1976,1
5101,1978,0
5101,1979,0
5101,1981,1
5101,1982,1
5101,1984,27
5101,1985,7
5101,1986,19
5101,1987,13
5101,1988,12
5101,1989,12
5101,1990,33
5101,1991,37
5101,1992,46
5101,1993,142
5101,1994,195
5101,1995,39
5101,1996,54
5101,1997,90
5101,1998,79
5101,1999,70
5101,2000,116
5101,2001,141
5101,2002,112
5101,2003,133
5101,2004,100
5101,2005,97
5101,2006,110
5101,2007,133
5101,2008,116
5101,2009,96
5101,2010,150
5101,2011,139
5101,2012,118
5101,2013,145
5101,2014,107
5101,2015,102
5101,2016,91
5101,2017,125
5101,2018,102
5101,2019,98
5101,2020,102
5101,2021,88
5101,2022,105
5101,2023,109
5102,1961,58
5102,1962,57
5102,1963,57
5102,1964,52
5102,1965,44
5102,1966,55
5102,1967,58
5102,1968,66
5102,1969,70
5102,1970,63
5102,1971,71
5102,1972,72
5102,1973,64
5102,1974,56
5102,1975,57
5102,1976,55
5102,1977,55
5102,1978,36
5102,1979,30
5102,1980,34
5102,1981,31
5102,1982,33
5102,1983,32
5102,1984,44
5102,1985,40
5102,1986,41
5102,1987,40
5102,1988,52
5102,1989,56
5102,1990,49
5102,1991,22
5102,1992,68
5102,1993,67
5102,1994,72
5102,1995,70
5102,1996,97
5102,1997,57
5102,1998,82
5102,1999,68
5102,2000,39
5102,2001,47
5102,2002,44
5102,2003,51
5102,2004,54
5102,2005,63
5102,2006,69
5102,2007,64
5102,2008,70
5102,2009,65
5102,2010,70
5102,2011,70
5102,2012,79
5102,2013,96
5102,2014,115
5102,2015,95
5102,2016,91
5102,2017,100
5102,2018,95
5102,2019,76
5102,2020,71
5102,2021,77
5102,2022,92
5102,2023,94
5103,1988,3
5103,1990,1
5103,1992,1
5103,1993,21
5103,1994,21
5103,1995,52
5103,1996,221
5103,1997,103
5103,1998,226
5103,1999,178
5103,2000,103
5103,2001,174
5103,2002,149
5103,2003,217
5103,2004,395
5103,2005,416
5103,2006,169
5103,2007,329
5103,2008,289
5103,2009,501
5103,2010,7
5103,2011,604
5103,2012,41
5103,2013,98
5103,2014,149
5103,2015,145
5103,2016,6
5103,2017,26
5103,2018,31
5103,2019,1439
5103,2020,529
5103,2021,400
5103,2022,560
5103,2023,219
5104,1964,43
5104,1965,29
5104,1966,20
5104,1967,15
5104,1968,12
5104,1969,21
5104,1970,16
5104,1971,24
5104,1972,33
5104,1973,62
5104,1974,45
5104,1975,45
5104,1976,38
5104,1977,36
5104,1978,18
5104,1979,18
5104,1980,25
5104,1981,59
5104,1982,5
5104,1983,72
5104,1984,322
5104,1985,143
5104,1986,72
5104,1987,36
5104,1988,27
5104,1989,12
5104,1990,68
5104,1991,29
5104,1992,24
5104,1993,35
5104,1994,21
5104,1995,86
5104,1996,71
5104,1997,447
5104,1998,290
5104,1999,150
5104,2000,202
5104,2001,98
5104,2002,58
5104,2003,179
5104,2004,322
5104,2005,383
5104,2006,288
5104,2007,285
5104,2008,135
5104,2009,146
5104,2010,118
5104,2011,116
5104,2012,161
5104,2013,226
5104,2014,137
5104,2015,115
5104,2016,48
5104,2017,45
5104,2018,184
5104,2019,126
5104,2020,51
5104,2021,52
5104,2022,75
5104,2023,226
5105,1961,17
5105,1962,19
5105,1963,19
5105,1964,21
5105,1965,22
5105,1966,23
5105,1967,21
5105,1968,22
5105,1969,23
5105,1970,27
5105,1971,26
5105,1972,24
5105,1973,26
5105,1974,28
5105,1975,25
5105,1976,21
5105,1977,20
5105,1978,21
5105,1979,21
5105,1980,20
5105,1981,22
5105,1982,22
5105,1983,23
5105,1984,27
5105,1985,27
5105,1986,30
5105,1987,32
5105,1988,39
5105,1989,45
5105,1990,30
5105,1991,30
5105,1992,32
5105,1993,35
5105,1994,29
5105,1995,35
5105,1996,44
5105,1997,47
5105,1998,47
5105,1999,46
5105,2000,48
5105,2001,48
5105,2002,47
5105,2003,49
5105,2004,53
5105,2005,54
5105,2006,55
5105,2007,64
5105,2008,59
5105,2009,59
5105,2010,66
5105,2011,74
5105,2012,74
5105,2013,70
5105,2014,89
5105,2015,96
5105,2016,115
5105,2017,147
5105,2018,152
5105,2019,188
5105,2020,222
5105,2021,258
5105,2022,298
5105,2023,378
52,1996,88
52,2004,10
52,2010,0
52,2012,0
52,2015,100
5200,1961,12
5200,1962,13
5200,1963,21
5200,1964,22
5200,1965,28
5200,1966,37
5200,1967,32
5200,1968,30
5200,1969,19
5200,1970,13
5200,1971,19
5200,1972,16
5200,1973,19
5200,1974,19
5200,1975,21
5200,1976,22
5200,1977,19
5200,1978,15
5200,1979,16
5200,1980,20
5200,1981,13
5200,1982,13
5200,1983,16
5200,1984,25
5200,1985,29
5200,1986,33
5200,1987,34
5200,1988,47
5200,1989,50
5200,1990,32
5200,1991,38
5200,1992,32
5200,1993,23
5200,1994,31
5200,1995,33
5200,1996,36
5200,1997,41
5200,1998,44
5200,1999,44
5200,2000,50
5200,2001,52
5200,2002,50
5200,2003,72
5200,2004,58
5200,2005,58
5200,2006,45
5200,2007,72
5200,2008,76
5200,2009,82
5200,2010,90
5200,2011,100
5200,2012,102
5200,2013,91
5200,2014,105
5200,2015,100
5200,2016,95
5200,2017,108
5200,2018,111
5200,2019,103
5200,2020,105
5200,2021,138
5200,2022,124
5200,2023,128
5203,1961,43
5203,1962,49
5203,1963,77
5203,1964,80
5203,1965,101
5203,1966,138
5203,1967,118
5203,1968,112
5203,1969,68
5203,1970,44
5203,1971,66
5203,1972,55
5203,1973,71
5203,1974,69
5203,1975,78
5203,1976,78
5203,1977,68
5203,1978,53
5203,1979,57
5203,1980,74
5203,1981,47
5203,1982,43
5203,1983,54
5203,1984,94
5203,1985,108
5203,1986,98
5203,1987,99
5203,1988,149
5203,1989,162
5203,1990,81
5203,1991,98
5203,1992,66
5203,1993,52
5203,1994,63
5203,1995,66
5203,1996,65
5203,1997,84
5203,1998,102
5203,1999,92
5203,2000,105
5203,2001,119
5203,2002,97
5203,2003,179
5203,2004,96
5203,2005,69
5203,2006,31
5203,2007,83
5203,2008,85
5203,2009,99
5203,2010,116
5203,2011,122
5203,2012,128
5203,2013,101
5203,2014,105
5203,2015,101
5203,2016,95
5203,2017,98
5203,2018,99
5203,2019,67
5203,2020,63
5203,2021,111
5203,2022,90
5203,2023,91
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,8
5204,1987,10
5204,1988,11
5204,1989,10
