geo,year,ti_oil_maize_export_value_base_quantity
5000,1988,617396
5000,1989,628243
5000,1990,671602
5000,1991,724920
5000,1992,689203
5000,1993,603499
5000,1994,709757
5000,1995,843778
5000,1996,694959
5000,1997,694859
5000,1998,779775
5000,1999,718695
5000,2000,627395
5000,2001,506072
5000,2002,548674
5000,2003,744523
5000,2004,756421
5000,2005,741706
5000,2006,713834
5000,2007,892160
5000,2008,1452849
5000,2009,964358
5000,2010,1040028
5000,2011,1450976
5000,2012,1383237
5000,2013,1199872
5000,2014,1068826
5000,2015,958769
5000,2016,974160
5000,2017,970590
5000,2018,917482
5000,2019,840104
5000,2020,955012
5100,1969,10789
5100,1970,11983
5100,1971,12313
5100,1972,6575
5100,1973,9286
5100,1974,16941
5100,1975,19150
5100,1976,16720
5100,1977,16709
5100,1978,19296
5100,1979,20064
5100,1980,16457
5100,1981,18106
5100,1982,15611
5100,1983,13883
5100,1984,15937
5100,1985,23391
5100,1986,16642
5100,1987,16121
5100,1988,18301
5100,1989,15485
5100,1990,16684
5100,1991,19585
5100,1992,21941
5100,1993,28829
5100,1994,20825
5100,1995,35067
5100,1996,22756
5100,1997,27687
5100,1998,37490
5100,1999,33509
5100,2000,34291
5100,2001,28996
5100,2002,28985
5100,2003,38852
5100,2004,39063
5100,2005,36354
5100,2006,34311
5100,2007,36455
5100,2008,46174
5100,2009,41426
5100,2010,38760
5100,2011,68061
5100,2012,61479
5100,2013,50679
5100,2014,45355
5100,2015,38616
5100,2016,41778
5100,2017,46636
5100,2018,47594
5100,2019,35852
5100,2020,36447
5101,1976,114
5101,1977,114
5101,1978,132
5101,1979,139
5101,1980,123
5101,1981,256
5101,1982,211
5101,1983,190
5101,1984,237
5101,1985,105
5101,1987,240
5101,1989,281
5101,1991,203
5101,1992,44
5101,1993,228
5101,1994,160
5101,1995,223
5101,1996,281
5101,1997,278
5101,1998,354
5101,1999,258
5101,2000,190
5101,2001,177
5101,2002,157
5101,2003,201
5101,2004,122
5101,2005,243
5101,2006,199
5101,2007,210
5101,2008,340
5101,2009,232
5101,2010,286
5101,2011,159
5101,2012,263
5101,2013,240
5101,2014,344
5101,2015,267
5101,2016,388
5101,2017,301
5101,2018,370
5101,2019,341
5101,2020,492
5103,1989,39441
5103,1990,30102
5103,1991,24592
5103,1992,56441
5103,1993,22279
5103,1994,22074
5103,1995,38496
5103,1996,23463
5103,1997,32272
5103,1998,37474
5103,1999,34631
5103,2000,33857
5103,2001,28441
5103,2002,27518
5103,2003,35852
5103,2004,37388
5103,2005,31844
5103,2006,31243
5103,2007,33257
5103,2008,42081
5103,2009,37944
5103,2010,35353
5103,2011,62432
5103,2012,56244
5103,2013,46487
5103,2014,41566
5103,2015,36710
5103,2016,38564
5103,2017,43259
5103,2018,43448
5103,2019,32635
5103,2020,31720
5104,1969,876
5104,1970,973
5104,1971,1000
5104,1972,534
5104,1973,754
5104,1974,1376
5104,1975,1555
5104,1976,1358
5104,1977,1357
5104,1978,1567
5104,1979,1627
5104,1980,1330
5104,1981,1467
5104,1982,1267
5104,1983,1125
5104,1984,1282
5104,1985,1900
5104,1986,1352
5104,1987,1307
5104,1988,1486
5104,1989,1250
5104,1990,1353
5104,1991,1584
5104,1992,1947
5104,1993,2247
5104,1994,1591
5104,1995,1907
5104,1996,1722
5104,1997,1511
5104,1998,1907
5104,1999,1562
5104,2000,1623
5104,2001,1977
5104,2002,1623
5104,2003,2604
5104,2004,3422
5104,2005,8361
5104,2006,5522
5104,2007,6285
5104,2008,3609
5104,2009,3292
5104,2010,2382
5104,2011,2678
5104,2012,4441
5104,2013,3393
5104,2014,3217
5104,2015,1991
5104,2016,2889
5104,2017,3023
5104,2018,3185
5104,2019,3324
5104,2020,3385
5105,1998,5
5105,2000,7
5105,2004,30
5105,2005,24
5105,2008,14
5105,2009,14
5105,2010,14
5105,2011,8
5105,2012,5
5105,2013,48
5105,2014,4
5105,2016,38
5105,2017,3
5105,2018,2
5105,2019,12
5105,2020,27
52,1999,11716
52,2000,7282
52,2001,3784
52,2002,2106
52,2003,1835
52,2004,11794
52,2005,10865
52,2006,10768
52,2007,11174
52,2008,15561
52,2009,19599
52,2010,19754
52,2011,20283
52,2012,23821
52,2013,23316
52,2014,22729
52,2015,18711
52,2016,10831
52,2017,11813
52,2018,12675
52,2019,12415
52,2020,12169
5200,1967,215287
5200,1968,276295
5200,1969,263464
5200,1970,268870
5200,1971,316376
5200,1972,262460
5200,1973,325886
5200,1974,510458
5200,1975,589919
5200,1976,425205
5200,1977,495685
5200,1978,545525
5200,1979,536327
5200,1980,459295
5200,1981,428925
5200,1982,426238
5200,1983,415488
5200,1984,455805
5200,1985,417839
5200,1986,310305
5200,1987,314171
5200,1988,322688
5200,1989,323312
5200,1990,348466
5200,1991,361034
5200,1992,338018
5200,1993,302849
5200,1994,370183
5200,1995,363256
5200,1996,352748
5200,1997,353780
5200,1998,407443
5200,1999,377466
5200,2000,291971
5200,2001,259435
5200,2002,286158
5200,2003,375106
5200,2004,400006
5200,2005,403679
5200,2006,366715
5200,2007,477752
5200,2008,816363
5200,2009,469828
5200,2010,545257
5200,2011,768922
5200,2012,715017
5200,2013,612174
5200,2014,540914
5200,2015,487855
5200,2016,472023
5200,2017,483596
5200,2018,444550
5200,2019,408893
5200,2020,466302
5203,1967,193956
5203,1968,248920
5203,1969,237360
5203,1970,242230
5203,1971,285029
5203,1972,236455
5203,1973,293557
5203,1974,468161
5203,1975,531769
5203,1976,383237
5203,1977,446718
5203,1978,497133
5203,1979,485536
5203,1980,429048
5203,1981,388061
5203,1982,395165
5203,1983,386139
5203,1984,419704
5203,1985,391646
5203,1986,287578
5203,1987,295344
5203,1988,297375
5203,1989,298232
5203,1990,322906
5203,1991,331377
5203,1992,311692
5203,1993,274733
5203,1994,335774
5203,1995,326433
5203,1996,316425
5203,1997,314728
5203,1998,365342
5203,1999,339210
5203,2000,261911
5203,2001,230968
5203,2002,255846
5203,2003,342218
5203,2004,365345
5203,2005,369617
5203,2006,332137
5203,2007,435783
5203,2008,732262
5203,2009,426352
5203,2010,495019
5203,2011,694356
5203,2012,644684
5203,2013,541384
5203,2014,484734
5203,2015,440104
5203,2016,425194
5203,2017,438507
5203,2018,406535
5203,2019,385663
5203,2020,434361
5204,1974,4281
5204,1975,4067
5204,1976,5519
5204,1977,11830
5204,1978,11354
5204,1979,9355
5204,1980,8440
5204,1982,9147
5204,1983,5514
5204,1984,24763
5204,1985,13555
5204,1987,5286
5204,1988,6326
5204,1989,12439
5204,1990,15104
5204,1991,8133
5204,1992,8133
5204,1993,16996
5204,1994,15408
5204,1995,16099
5204,1996,14372
5204,1997,14100
5204,1998,7153
5204,1999,7370
5204,2000,7852
5204,2001,7012
5204,2002,10791
5204,2003,4219
5204,2004,4410
5204,2005,9172
5204,2006,7238
5204,2007,9949
5204,2008,15376
5204,2009,12992
5204,2010,10455
5204,2011,14274
5204,2012,14503
5204,2013,17495
5204,2014,11845
5204,2015,10762
5204,2016,7919
5204,2017,8767
5204,2018,8346
5204,2019,7328
5204,2020,10081
5206,1979,250
5206,1980,188
5206,1981,262
5206,1982,246
5206,1983,276
5206,1984,280
5206,1985,232
5206,1987,202
5206,1988,239
5206,1989,211
5206,1990,191
5206,1991,238
5206,1992,213
5206,1994,375
5206,1995,125
5206,1998,250
5206,1999,375
5206,2000,217
5206,2001,176
5206,2002,214
5206,2003,229
5206,2004,375
5206,2005,236
5206,2006,298
5206,2007,344
5206,2008,411
5206,2009,444
5206,2010,313
5206,2011,321
5206,2012,205
5206,2013,207
5206,2014,198
5206,2015,128
5206,2016,355
5206,2017,113
5206,2018,179
5206,2019,406
5206,2020,375
5207,1973,44311
5207,1974,26423
5207,1975,88621
5207,1976,50641
5207,1977,30059
5207,1978,37430
5207,1979,35592
5207,1980,26574
5207,1981,25129
5207,1982,23462
5207,1983,21828
5207,1984,27759
5207,1985,25562
5207,1986,18905
5207,1987,19030
5207,1988,19733
5207,1989,19245
5207,1990,20142
5207,1991,22188
5207,1992,21615
5207,1993,20990
5207,1994,27184
5207,1995,30595
5207,1996,30570
5207,1997,38091
5207,1998,40413
5207,1999,33927
5207,2000,25993
5207,2001,26077
5207,2002,27505
5207,2003,28420
5207,2004,30808
5207,2005,30268
5207,2006,29107
5207,2007,35310
5207,2008,69620
5207,2009,36689
5207,2010,42301
5207,2011,61740
5207,2012,56783
5207,2013,48347
5207,2014,44075
5207,2015,38153
5207,2016,38631
5207,2017,37583
5207,2018,32339
5207,2019,25331
5207,2020,33587
5300,1973,185193
5300,1974,188782
5300,1975,208125
5300,1976,165130
5300,1977,170996
5300,1978,194261
5300,1979,188620
5300,1980,187850
5300,1981,171572
5300,1982,156550
5300,1983,167842
5300,1984,181616
5300,1985,190093
5300,1986,153037
5300,1987,150854
5300,1988,156913
5300,1989,170019
5300,1990,171918
5300,1991,192883
5300,1992,191234
5300,1993,166581
5300,1994,170150
5300,1995,294963
5300,1996,186000
5300,1997,185759
5300,1998,179367
5300,1999,175394
5300,2000,165654
5300,2001,131831
5300,2002,141974
5300,2003,166713
5300,2004,174029
5300,2005,150521
5300,2006,136421
5300,2007,188013
5300,2008,281187
5300,2009,250503
5300,2010,263036
5300,2011,307674
5300,2012,344641
5300,2013,330111
5300,2014,296496
5300,2015,270613
5300,2016,265475
5300,2017,235463
5300,2018,211864
5300,2019,214510
5300,2020,244084
5302,1974,27914
5302,1975,29596
5302,1976,32821
5302,1977,27856
5302,1978,26595
5302,1979,26671
5302,1980,25959
5302,1981,25272
5302,1982,23893
5302,1983,22816
5302,1984,22116
5302,1985,21698
5302,1986,16669
5302,1987,15503
5302,1988,16909
5302,1989,16362
5302,1990,30652
5302,1991,27294
5302,1992,33821
5302,1993,29628
5302,1994,27101
5302,1995,25194
5302,1996,35971
5302,1997,32967
5302,1998,31212
5302,1999,63620
5302,2000,23552
5302,2001,19733
5302,2002,16880
5302,2003,21575
5302,2004,21911
5302,2005,18146
5302,2006,17062
5302,2007,25507
5302,2008,46095
5302,2009,30348
5302,2010,30764
5302,2011,42323
5302,2012,41755
5302,2013,41715
5302,2014,32892
5302,2015,31429
5302,2016,30826
5302,2017,28115
5302,2018,25944
5302,2019,24585
5302,2020,28876
5303,1995,892
5303,1996,1585
5303,1997,4416
5303,1999,1017
5303,2000,830
5303,2001,594
5303,2003,308
5303,2004,595
5303,2005,548
5303,2006,848
5303,2007,911
5303,2008,673
5303,2009,859
5303,2010,1025
5303,2011,2009
5303,2012,1159
5303,2013,2078
5303,2014,1537
5303,2015,811
5303,2016,2672
5303,2017,4324
5303,2018,5435
5303,2019,1358
5303,2020,1243
5304,1974,24926
5304,1975,30062
5304,1976,23523
5304,1977,24100
5304,1978,28203
5304,1979,27312
5304,1980,27294
5304,1981,24495
5304,1982,21550
5304,1983,24211
5304,1984,26799
5304,1985,28679
5304,1986,22394
5304,1987,21698
5304,1988,22307
5304,1989,22964
5304,1990,22278
5304,1991,25878
5304,1992,27061
5304,1993,24487
5304,1994,24361
5304,1995,27739
5304,1996,25663
5304,1997,24886
5304,1998,22955
5304,1999,24069
5304,2000,20502
5304,2001,17287
5304,2002,18627
5304,2003,26635
5304,2004,28284
5304,2005,19746
5304,2006,18299
5304,2007,23193
5304,2008,35255
5304,2009,23693
5304,2010,21761
5304,2011,27420
5304,2012,31124
5304,2013,26741
5304,2014,23841
5304,2015,22766
5304,2016,22318
5304,2017,19588
5304,2018,16204
5304,2019,24094
5304,2020,38143
5305,1973,130199
5305,1974,366186
5305,1975,168361
5305,1976,116514
5305,1977,160765
5305,1978,136096
5305,1979,123100
5305,1980,120014
5305,1981,140897
5305,1982,128342
5305,1983,119348
5305,1984,127687
5305,1985,132962
5305,1986,111530
5305,1987,113897
5305,1988,118544
5305,1989,132799
5305,1990,128967
5305,1991,138698
5305,1992,134633
5305,1993,116077
5305,1994,124401
5305,1995,267873
5305,1996,130730
5305,1997,131474
5305,1998,129810
5305,1999,122170
5305,2000,121455
5305,2001,94419
5305,2002,104929
5305,2003,118465
5305,2004,123411
5305,2005,126873
5305,2006,111264
5305,2007,142272
5305,2008,178601
5305,2009,196212
5305,2010,205257
5305,2011,236113
5305,2012,270508
5305,2013,252448
5305,2014,241700
5305,2015,217638
5305,2016,208550
5305,2017,202808
5305,2018,190133
5305,2019,164536
5305,2020,180689
54,1977,57
54,1978,61
54,1979,69
54,1980,69
54,1981,61
54,1982,55
54,1983,54
54,1984,54
54,1985,62
54,1986,63
54,1987,71
54,1988,52
54,1989,57
54,1990,56
54,1991,51
54,1992,52
54,1993,51
54,1994,52
54,1995,57
54,1996,46
54,1997,40
54,1998,61
54,1999,50
54,2000,41
54,2001,35
54,2002,26
54,2003,50
54,2004,49
54,2005,47
54,2006,49
54,2007,53
54,2008,87
54,2009,74
54,2010,61
54,2011,73
54,2012,73
54,2013,79
54,2014,61
54,2015,53
54,2016,56
54,2017,73
54,2018,61
54,2019,160
54,2020,98
5400,1961,50777
5400,1962,48729
5400,1963,46593
5400,1964,42842
5400,1965,50337
5400,1966,55712
5400,1967,46832
5400,1968,44232
5400,1969,48839
5400,1970,54240
5400,1971,68775
5400,1972,74396
5400,1973,73624
5400,1974,142420
5400,1975,154635
5400,1976,141340
5400,1977,130091
5400,1978,161972
5400,1979,165274
5400,1980,153090
5400,1981,130386
5400,1982,126649
5400,1983,119960
5400,1984,139623
5400,1985,143546
5400,1986,112259
5400,1987,113059
5400,1988,117569
5400,1989,109059
5400,1990,132092
5400,1991,131560
5400,1992,134973
5400,1993,116228
5400,1994,150992
5400,1995,153438
5400,1996,148648
5400,1997,147207
5400,1998,165868
5400,1999,142482
5400,2000,124218
5400,2001,98726
5400,2002,104202
5400,2003,153246
5400,2004,145600
5400,2005,133796
5400,2006,146878
5400,2007,168701
5400,2008,301705
5400,2009,213072
5400,2010,187205
5400,2011,256175
5400,2012,251989
5400,2013,217400
5400,2014,188917
5400,2015,173826
5400,2016,178163
5400,2017,191191
5400,2018,173099
5400,2019,146135
5400,2020,172403
5401,1993,7974545
5401,1994,38652
5401,1995,25054
5401,1996,25816
5401,1997,27819
5401,1998,52504
5401,1999,31279
5401,2000,31146
5401,2001,29280
5401,2002,32600
5401,2003,33368
5401,2004,36412
5401,2005,41345
5401,2006,40553
5401,2007,45928
5401,2008,77885
5401,2009,37932
5401,2010,46765
5401,2011,68922
5401,2012,64739
5401,2013,52012
5401,2014,45639
5401,2015,41951
5401,2016,46580
5401,2017,47929
5401,2018,44440
5401,2019,36224
5401,2020,41679
5402,1961,622
5402,1962,962
5402,1963,1403
5402,1964,2526
5402,1965,1684
5402,1966,1684
5402,1967,1123
5402,1968,2526
5402,1969,1684
5402,1970,1684
5402,1971,1684
5402,1975,2526
5402,1976,1764
5402,1977,816
5402,1978,1641
5402,1979,1652
5402,1980,1587
5402,1981,1751
5402,1982,1184
5402,1983,1822
5402,1984,1829
5402,1985,1836
5402,1986,1392
5402,1987,1460
5402,1988,1420
5402,1989,1584
5402,1990,1592
5402,1991,1372
5402,1992,1485
5402,1993,1125
5402,1994,1524
5402,1995,1717
5402,1996,1388
5402,1997,1764
5402,1998,1508
5402,1999,2709
5402,2000,1206
5402,2001,980
5402,2002,1000
5402,2003,1922
5402,2004,1619
5402,2005,1306
5402,2006,1635
5402,2007,1472
5402,2008,2797
5402,2009,4259
5402,2010,3762
5402,2011,4181
5402,2012,6110
5402,2013,4017
5402,2014,4550
5402,2015,4512
5402,2016,4904
5402,2017,7630
5402,2018,6252
5402,2019,3478
5402,2020,2033
5403,1961,32957
5403,1962,32957
5403,1963,32957
5403,1964,32957
5403,1965,32957
5403,1966,32957
5403,1967,9416
5403,1968,8417
5403,1969,8915
5403,1970,12321
5403,1971,13813
5403,1972,15274
5403,1973,14697
5403,1974,28939
5403,1975,33056
5403,1976,24976
5403,1977,27234
5403,1978,43977
5403,1979,46898
5403,1980,53500
5403,1981,39096
5403,1982,39658
5403,1983,39190
5403,1984,37255
5403,1985,41908
5403,1986,26058
5403,1987,24270
5403,1988,25228
5403,1989,23499
5403,1990,31732
5403,1991,31183
5403,1992,30757
5403,1993,34641
5403,1994,40950
5403,1995,44388
5403,1996,37844
5403,1997,36292
5403,1998,39843
5403,1999,34743
5403,2000,28640
5403,2001,25368
5403,2002,23946
5403,2003,36782
5403,2004,29517
5403,2005,29517
5403,2006,34939
5403,2007,38794
5403,2008,70697
5403,2009,44727
5403,2010,40394
5403,2011,55240
5403,2012,54943
5403,2013,46640
5403,2014,41200
5403,2015,37489
5403,2016,36575
5403,2017,38633
5403,2018,34658
5403,2019,29917
5403,2020,39686
5404,1961,24459
5404,1962,23444
5404,1963,22405
5404,1964,20617
5404,1965,24260
5404,1966,26850
5404,1967,22576
5404,1968,21923
5404,1969,25089
5404,1970,25256
5404,1971,33765
5404,1972,36084
5404,1973,35941
5404,1974,69173
5404,1975,74183
5404,1976,69211
5404,1977,64995
5404,1978,78493
5404,1979,80087
5404,1980,73683
5404,1981,61520
5404,1982,60255
5404,1983,55952
5404,1984,66377
5404,1985,68169
5404,1986,53752
5404,1987,54161
5404,1988,56299
5404,1989,52108
5404,1990,62193
5404,1991,62460
5404,1992,63958
5404,1993,52098
5404,1994,66589
5404,1995,66680
5404,1996,67380
5404,1997,64226
5404,1998,67973
5404,1999,59611
5404,2000,44917
5404,2001,37346
5404,2002,48959
5404,2003,65095
5404,2004,71305
5404,2005,64306
5404,2006,68275
5404,2007,82118
5404,2008,139621
5404,2009,103825
5404,2010,88649
5404,2011,124843
5404,2012,121498
5404,2013,112873
5404,2014,97463
5404,2015,88778
5404,2016,92065
5404,2017,98828
5404,2018,88821
5404,2019,76309
5404,2020,91508
55,1985,2
55,2015,2
55,2017,1
55,2018,3
5500,1979,718
5500,1980,796
5500,1981,665
5500,1982,542
5500,1983,710
5500,1984,582
5500,1985,707
5500,1986,615
5500,1987,454
5500,1988,533
5500,1989,691
5500,1990,695
5500,1991,584
5500,1992,598
5500,1993,679
5500,1994,753
5500,1995,821
5500,1996,686
5500,1997,604
5500,1998,617
5500,1999,1091
5500,2000,634
5500,2001,548
5500,2002,462
5500,2003,1788
5500,2004,1127
5500,2005,501
5500,2006,1749
5500,2007,679
5500,2008,934
5500,2009,1277
5500,2010,1001
5500,2011,6647
5500,2012,2603
5500,2013,1415
5500,2014,1077
5500,2015,985
5500,2016,1026
5500,2017,1162
5500,2018,1296
5500,2019,1309
5500,2020,1216
5501,1979,718
5501,1980,796
5501,1981,665
5501,1982,542
5501,1983,710
5501,1984,582
5501,1985,707
5501,1986,615
5501,1987,454
5501,1988,533
5501,1989,691
5501,1990,695
5501,1991,584
5501,1992,598
5501,1993,676
5501,1994,734
5501,1995,821
5501,1996,686
5501,1997,604
5501,1998,617
5501,1999,1091
5501,2000,634
5501,2001,548
5501,2002,461
5501,2003,1788
5501,2004,1127
5501,2005,501
5501,2006,2099
5501,2007,678
5501,2008,934
5501,2009,1279
5501,2010,1001
5501,2011,8464
5501,2012,2603
5501,2013,1417
5501,2014,1077
5501,2015,985
5501,2016,1026
5501,2017,1162
5501,2018,1296
5501,2019,1309
5501,2020,1216
56,2012,191
56,2013,192
56,2014,183
56,2015,113
56,2016,617
56,2017,543
56,2018,152
56,2019,378
57,1998,15
57,2002,11
57,2005,15
57,2012,29
57,2013,24
57,2014,11
57,2015,11
57,2016,15
57,2018,23
57,2019,14
57,2020,15
5707,1961,44762
5707,1962,42957
5707,1963,41074
5707,1964,37767
5707,1965,44375
5707,1966,49112
5707,1967,41285
5707,1968,38992
5707,1969,43054
5707,1970,47815
5707,1971,60628
5707,1972,65583
5707,1973,64903
5707,1974,125550
5707,1975,136318
5707,1976,124587
5707,1977,118928
5707,1978,143878
5707,1979,146996
5707,1980,135727
5707,1981,113964
5707,1982,112642
5707,1983,105080
5707,1984,122823
5707,1985,126406
5707,1986,99253
5707,1987,99809
5707,1988,104271
5707,1989,96242
5707,1990,116823
5707,1991,117224
5707,1992,119144
5707,1993,103251
5707,1994,133641
5707,1995,135384
5707,1996,132438
5707,1997,129043
5707,1998,147394
5707,1999,123134
5707,2000,109841
5707,2001,87551
5707,2002,92941
5707,2003,135612
5707,2004,128894
5707,2005,120129
5707,2006,130503
5707,2007,154130
5707,2008,270867
5707,2009,190828
5707,2010,165265
5707,2011,227104
5707,2012,222300
5707,2013,192249
5707,2014,167634
5707,2015,152469
5707,2016,158533
5707,2017,167112
5707,2018,151221
5707,2019,128823
5707,2020,153117
5801,1992,10
5801,1997,155
5801,1998,248
5801,1999,269
5801,2000,187
5801,2001,179
5801,2002,179
5801,2003,146
5801,2004,113
5801,2005,111
5801,2006,114
5801,2007,68
5801,2008,271
5801,2009,188
5801,2010,214
5801,2011,202
5801,2012,157
5801,2013,59
5801,2014,325
5801,2015,47
5801,2016,263
5801,2017,238
5801,2018,125
5801,2019,149
5801,2020,210
5802,1976,4083
5802,1977,4063
5802,1978,4704
5802,1979,4951
5802,1980,4402
5802,1981,9136
5802,1982,7537
5802,1983,6784
5802,1984,8480
5802,1985,3769
5802,1987,8565
5802,1992,419
5802,1993,1615
5802,1994,3773
5802,1995,3402
5802,1996,9277
5802,1997,7607
5802,1998,7154
5802,1999,11890
5802,2000,6461
5802,2001,4298
5802,2002,4141
5802,2003,5134
5802,2004,11072
5802,2005,11073
5802,2006,11046
5802,2007,11618
5802,2008,16108
5802,2009,20072
5802,2010,20150
5802,2011,20613
5802,2012,24208
5802,2013,23807
5802,2014,23504
5802,2015,18219
5802,2016,10933
5802,2017,5955
5802,2018,4665
5802,2019,3578
5802,2020,4412
5803,1975,15830
5803,1976,13768
5803,1977,14224
5803,1978,14930
5803,1979,14385
5803,1980,14373
5803,1981,12920
5803,1982,11459
5803,1983,12909
5803,1984,14157
5803,1985,15118
5803,1986,11792
5803,1987,11466
5803,1988,12398
5803,1989,12084
5803,1990,11529
5803,1991,13818
5803,1992,14077
5803,1993,11557
5803,1994,13368
5803,1995,51873
5803,1996,12984
5803,1997,12758
5803,1998,12971
5803,1999,12911
5803,2000,13497
5803,2001,9500
5803,2002,9563
5803,2003,12667
5803,2004,12924
5803,2005,11197
5803,2006,9633
5803,2007,11880
5803,2008,16110
5803,2009,10773
5803,2010,9908
5803,2011,12720
5803,2012,16247
5803,2013,17090
5803,2014,9955
5803,2015,8369
5803,2016,8711
5803,2017,8657
5803,2018,9417
5803,2019,16267
5803,2020,18190
5815,1976,263
5815,1977,262
5815,1978,303
5815,1979,319
5815,1980,284
5815,1981,589
5815,1982,486
5815,1983,437
5815,1984,546
5815,1985,243
5815,1987,552
5815,1989,648
5815,1991,468
5815,1992,109
5815,1993,526
5815,1994,263
5815,1995,227
5815,1996,646
5815,1997,802
5815,1998,562
5815,1999,566
5815,2000,437
5815,2001,336
5815,2002,346
5815,2003,318
5815,2004,285
5815,2005,384
5815,2006,375
5815,2007,484
5815,2008,778
5815,2009,544
5815,2010,643
5815,2011,574
5815,2012,560
5815,2013,632
5815,2014,782
5815,2015,682
5815,2016,870
5815,2017,683
5815,2018,1107
5815,2019,769
5815,2020,666
5817,1974,26461
5817,1975,15877
5817,1976,21547
5817,1977,46187
5817,1978,44328
5817,1979,37046
5817,1980,33062
5817,1981,66620
5817,1982,46207
5817,1983,48081
5817,1984,70749
5817,1985,58970
5817,1986,19337
5817,1987,17367
5817,1988,56924
5817,1989,50226
5817,1990,40448
5817,1991,43981
5817,1992,21214
5817,1993,37575
5817,1994,26042
5817,1995,39590
5817,1996,38513
5817,1997,31900
5817,1998,38200
5817,1999,35525
5817,2000,31133
5817,2001,29892
5817,2002,31663
5817,2003,39939
5817,2004,36543
5817,2005,35640
5817,2006,35195
5817,2007,37263
5817,2008,47588
5817,2009,42437
5817,2010,39538
5817,2011,69887
5817,2012,62570
5817,2013,51892
5817,2014,47206
5817,2015,41710
5817,2016,43300
5817,2017,48371
5817,2018,48636
5817,2019,36593
5817,2020,36337
59,1989,9213
59,1990,7032
59,1991,5745
59,1992,13185
59,1993,5204
59,1994,5157
59,1995,6949
59,1996,5481
59,1997,9734
59,1998,5251
59,1999,5719
59,2000,6052
59,2002,5490
59,2003,5898
59,2004,7507
59,2005,7104
59,2006,5789
59,2007,3457
59,2008,10014
59,2009,9251
59,2010,7258
59,2011,11604
59,2012,11419
59,2013,8248
59,2014,8548
59,2015,8559
59,2016,7461
59,2017,8019
59,2018,7580
59,2019,6043
59,2020,6762
60,1994,84
60,1998,225
60,1999,128
60,2000,47
60,2001,92
60,2004,174
60,2005,171
60,2006,155
60,2007,157
60,2008,221
60,2009,219
60,2010,151
60,2011,206
60,2012,193
60,2013,209
60,2014,225
60,2015,218
60,2016,212
60,2017,211
60,2018,214
60,2019,208
60,2020,201
63,1993,21
63,1995,25
63,1996,24
63,1997,24
63,1998,12
63,1999,11
63,2000,17
63,2001,14
63,2004,30
63,2007,47
63,2008,59
63,2009,36
63,2010,37
63,2011,50
63,2012,49
63,2013,37
63,2014,36
63,2015,38
63,2016,47
63,2017,36
63,2018,47
63,2019,34
63,2020,38
68,1961,7829
68,1962,7829
68,1963,8079
68,1964,7329
68,1965,8036
68,1966,9569
68,1967,7452
68,1968,7046
68,1969,8789
68,1970,8227
68,1971,10935
68,1972,12341
68,1973,10235
68,1974,20493
68,1975,24150
68,1976,19670
68,1977,21408
68,1978,27439
68,1979,27921
68,1980,24888
68,1981,21131
68,1982,20869
68,1983,19387
68,1984,22981
68,1985,24490
68,1986,19519
68,1987,19309
68,1988,20937
68,1989,18620
68,1990,22840
68,1991,23453
68,1992,24507
68,1993,19449
68,1994,23839
68,1995,23455
68,1996,23610
68,1997,21423
68,1998,22675
68,1999,20467
68,2000,15157
68,2001,12897
68,2002,16707
68,2003,21607
68,2004,23163
68,2005,21755
68,2006,22652
68,2007,24798
68,2008,40610
68,2009,35344
68,2010,31158
68,2011,40902
68,2012,41357
68,2013,40184
68,2014,32292
68,2015,28779
68,2016,31250
68,2017,32642
68,2018,30027
68,2019,28241
68,2020,29649
73,2014,35
73,2015,34
73,2016,37
73,2017,33
73,2018,35
73,2019,35
73,2020,33
79,1977,9872
79,1978,11860
79,1979,11968
79,1980,12077
79,1981,10291
79,1982,9661
79,1983,9261
79,1984,10316
79,1985,10145
79,1986,8419
79,1987,8955
79,1988,8217
79,1989,7960
79,1990,9538
79,1991,9998
79,1992,10443
79,1993,8315
79,1994,9908
79,1995,9502
79,1996,10235
79,1997,10154
79,1998,9762
79,1999,8183
79,2000,5916
79,2001,4552
79,2002,6755
79,2003,8826
79,2004,9601
79,2005,9164
79,2006,10864
79,2007,11923
79,2008,21734
79,2009,13069
79,2010,12732
79,2011,15926
79,2012,14699
79,2013,12424
79,2014,9638
79,2015,11496
79,2016,9732
79,2017,10354
79,2018,9614
79,2019,8728
79,2020,10155
81,2012,12
81,2014,4
81,2016,27
81,2017,7
81,2018,12
81,2019,12
84,1986,399
84,1987,266
84,1989,241
84,1990,319
84,1991,363
84,1992,318
84,1993,324
84,1994,289
84,1995,399
84,1996,405
84,1997,254
84,1998,322
84,1999,244
84,2000,144
84,2001,179
84,2002,251
84,2003,308
84,2004,321
84,2005,349
84,2006,347
84,2007,360
84,2008,686
84,2009,270
84,2010,464
84,2011,533
84,2012,437
84,2013,450
84,2014,403
84,2015,383
84,2016,373
84,2017,416
84,2018,367
84,2019,322
84,2020,414
89,1982,210
89,1983,41
89,1984,337
89,1985,178
89,1993,224
89,1994,235
89,1995,241
89,1996,232
89,1997,211
89,1998,182
89,1999,96
89,2000,700
89,2001,79
89,2003,321
89,2004,165
89,2005,139
89,2006,108
89,2007,133
89,2008,154
89,2009,194
89,2010,125
89,2011,316
89,2012,350
89,2013,455
89,2014,214
89,2015,160
89,2016,134
89,2017,146
89,2018,139
89,2019,126
89,2020,137
9,1974,14368
9,1977,26837
