geo,year,ti_fodder_and_feeding_stuff_export_quantity_index_2014_2016_100
147,2005,3
147,2006,7
147,2007,1
147,2008,7
147,2009,8
147,2010,15
147,2011,24
147,2012,82
147,2013,61
147,2014,114
147,2015,102
147,2016,84
147,2017,111
147,2018,131
147,2019,65
147,2020,225
147,2021,166
147,2022,185
147,2023,114
149,1973,4
149,1974,4
149,1976,2
149,1977,18
149,1978,8
149,1979,10
149,1980,3
149,1981,0
149,1982,50
149,1983,36
149,1984,39
149,1985,45
149,1986,53
149,1987,86
149,1988,87
149,1989,76
149,1990,47
149,1991,62
149,1992,39
149,1993,66
149,1994,70
149,1995,67
149,1996,56
149,1997,60
149,1998,56
149,1999,109
149,2000,92
149,2001,85
149,2002,109
149,2003,149
149,2004,23
149,2005,17
149,2006,20
149,2007,30
149,2008,18
149,2009,103
149,2010,80
149,2011,112
149,2012,109
149,2013,73
149,2014,100
149,2015,71
149,2016,129
149,2017,151
149,2018,164
149,2019,130
149,2020,146
149,2021,239
149,2022,196
149,2023,188
150,1961,5
150,1962,6
150,1963,5
150,1964,6
150,1965,6
150,1966,6
150,1967,6
150,1968,7
150,1969,9
150,1970,9
150,1971,9
150,1972,11
150,1973,11
150,1974,12
150,1975,12
150,1976,15
150,1977,15
150,1978,23
150,1979,27
150,1980,29
150,1981,30
150,1982,29
150,1983,38
150,1984,37
150,1985,38
150,1986,39
150,1987,46
150,1988,42
150,1989,49
150,1990,49
150,1991,46
150,1992,50
150,1993,58
150,1994,74
150,1995,73
150,1996,69
150,1997,68
150,1998,66
150,1999,78
150,2000,64
150,2001,75
150,2002,80
150,2003,82
150,2004,98
150,2005,104
150,2006,102
150,2007,96
150,2008,104
150,2009,103
150,2010,117
150,2011,112
150,2012,113
150,2013,112
150,2014,104
150,2015,101
150,2016,95
150,2017,106
150,2018,104
150,2019,105
150,2020,108
150,2021,108
150,2022,113
150,2023,105
153,1975,97
153,1977,111
153,1978,139
153,1979,32
153,1980,144
153,1981,88
153,1982,130
153,1983,176
153,1986,830
153,1996,1776
153,1997,3668
153,1998,3914
153,2001,121
153,2003,478
153,2004,816
153,2005,6088
153,2006,6816
153,2007,8129
153,2008,1243
153,2009,876
153,2010,431
153,2011,56
153,2012,102
153,2013,524
153,2014,48
153,2015,152
153,2017,1
153,2020,45
153,2021,185
153,2022,493
153,2023,0
154,1992,12
154,1993,133
154,1994,23
154,1995,8
154,1996,1
154,1997,8
154,1998,19
154,1999,19
154,2000,78
154,2001,12
154,2002,14
154,2003,5
154,2004,19
154,2005,5
154,2006,16
154,2007,7
154,2008,3
154,2009,39
154,2010,24
154,2011,69
154,2012,57
154,2013,87
154,2014,112
154,2015,106
154,2016,82
154,2017,67
154,2018,50
154,2019,66
154,2020,98
154,2021,115
154,2022,105
154,2023,86
155,1978,25
155,1979,30
155,1980,21
155,1984,0
155,2000,24
155,2001,33
155,2002,107
155,2003,116
155,2004,170
155,2005,212
155,2008,0
155,2009,0
155,2010,0
155,2011,169
155,2012,177
155,2013,115
155,2014,101
155,2015,111
155,2016,88
155,2017,93
155,2018,33
155,2019,24
155,2020,25
155,2021,16
155,2022,22
155,2023,22
156,1961,7
156,1962,8
156,1963,10
156,1964,11
156,1965,9
156,1966,8
156,1967,9
156,1968,18
156,1969,27
156,1970,23
156,1971,16
156,1972,23
156,1973,24
156,1974,22
156,1975,29
156,1976,36
156,1977,39
156,1978,32
156,1979,43
156,1980,33
156,1981,38
156,1982,51
156,1983,57
156,1984,38
156,1985,55
156,1986,50
156,1987,68
156,1988,64
156,1989,66
156,1990,46
156,1991,58
156,1992,60
156,1993,59
156,1994,56
156,1995,56
156,1996,6
156,1997,6
156,1998,11
156,1999,7
156,2000,82
156,2001,88
156,2002,88
156,2003,86
156,2004,90
156,2005,89
156,2006,97
156,2007,97
156,2008,90
156,2009,91
156,2010,96
156,2011,70
156,2012,87
156,2013,80
156,2014,92
156,2015,97
156,2016,111
156,2017,111
156,2018,116
156,2019,107
156,2020,116
156,2021,112
156,2022,104
156,2023,114
157,1961,11
157,1962,9
157,1963,18
157,1964,38
157,1965,44
157,1966,85
157,1967,118
157,1968,144
157,1969,176
157,1970,133
157,1971,149
157,1972,192
157,1973,172
157,1974,212
157,1975,212
157,1976,193
157,1977,184
157,1978,262
157,1979,282
157,1980,33
157,1981,100
157,1982,78
157,1983,105
157,1984,93
157,1985,45
157,1986,83
157,1987,70
157,1988,20
157,1989,49
157,1990,58
157,1991,77
157,1992,76
157,1993,50
157,1994,56
157,1995,65
157,1996,63
157,1997,61
157,1998,54
157,1999,55
157,2000,51
157,2001,41
157,2002,57
157,2003,61
157,2004,65
157,2005,76
157,2006,73
157,2007,60
157,2008,46
157,2009,57
157,2010,69
157,2011,71
157,2012,69
157,2013,72
157,2014,123
157,2015,109
157,2016,68
157,2017,55
157,2018,75
157,2019,103
157,2020,91
157,2021,89
157,2022,105
157,2023,92
158,1997,265
158,2000,0
158,2001,194
158,2002,4690
158,2003,14
158,2004,61
158,2010,24
158,2012,5
158,2014,19
158,2015,40
158,2016,241
158,2017,655
158,2018,1540
158,2019,94
158,2020,404
158,2023,1
159,1961,0
159,1962,0
159,1963,1
159,1964,1
159,1965,2
159,1966,15
159,1967,18
159,1968,17
159,1969,14
159,1970,13
159,1971,13
159,1972,13
159,1973,13
159,1974,47
159,1975,26
159,1976,50
159,1977,90
159,1978,73
159,1979,96
159,1980,99
159,1981,85
159,1982,65
159,1983,45
159,1984,7
159,1985,15
159,1986,20
159,1987,30
159,1988,23
159,1989,52
159,1990,64
159,1991,68
159,1992,52
159,1993,30
159,1994,103
159,1995,30
159,1996,100
159,1997,107
159,1998,123
159,1999,130
159,2000,113
159,2001,98
159,2002,103
159,2003,94
159,2004,92
159,2005,102
159,2006,132
159,2007,117
159,2008,78
159,2009,93
159,2010,83
159,2011,85
159,2012,62
159,2013,73
159,2014,87
159,2015,97
159,2016,117
159,2017,120
159,2018,117
159,2019,73
159,2020,150
159,2021,147
159,2022,120
159,2023,236
16,1961,29
16,1962,42
16,1963,72
16,1964,98
16,1965,37
16,1966,47
16,1967,67
16,1968,23
16,1969,11
16,1970,11
16,1971,21
16,1973,0
16,1976,12
16,1977,33
16,1978,16
16,1979,9
16,1980,24
16,1981,20
16,1982,28
16,1983,22
16,1984,14
16,1985,7
16,1987,4
16,1989,7
16,1990,12
16,1991,13
16,1992,31
16,1993,2
16,1994,0
16,1997,1
16,1999,1
16,2000,2
16,2001,1
16,2004,2
16,2005,0
16,2006,0
16,2014,129
16,2015,62
16,2016,109
16,2017,1
16,2018,167
16,2019,293
16,2020,99
16,2021,900
16,2022,329
16,2023,46
162,1961,5
162,1962,2
162,1963,4
162,1964,6
162,1965,4
162,1966,3
162,1967,14
162,1968,14
162,1969,14
162,1970,21
162,1971,30
162,1972,29
162,1973,45
162,1974,57
162,1975,45
162,1976,29
162,1977,30
162,1978,39
162,1979,49
162,1980,60
162,1981,55
162,1982,52
162,1983,57
162,1984,56
162,1985,55
162,1986,57
162,1987,61
162,1988,50
162,1989,47
162,1990,46
162,1991,52
162,1992,46
162,1993,9
162,1994,46
162,1995,65
162,1996,66
162,1997,63
162,1998,61
162,1999,69
162,2000,72
162,2001,67
162,2002,71
162,2003,75
162,2004,70
162,2005,80
162,2006,83
162,2007,73
162,2008,62
162,2009,63
162,2010,70
162,2011,69
162,2012,80
162,2013,73
162,2014,93
162,2015,97
162,2016,109
162,2017,111
162,2018,123
162,2019,126
162,2020,139
162,2021,138
162,2022,136
162,2023,147
165,1961,12
165,1962,14
165,1963,17
165,1964,14
165,1965,16
165,1966,29
165,1967,25
165,1968,21
165,1969,13
165,1970,23
165,1971,21
165,1972,19
165,1973,77
165,1974,67
165,1975,20
165,1976,42
165,1977,35
165,1978,55
165,1979,37
165,1980,28
165,1981,59
165,1982,7
165,1983,3
165,1984,1
165,1985,0
165,1987,0
165,1988,0
165,1989,0
165,1991,0
165,1992,17
165,1993,12
165,1994,0
165,1995,4
165,1996,4
165,1997,12
165,1998,0
165,1999,1
165,2000,9
165,2001,14
165,2002,13
165,2003,12
165,2004,36
165,2005,23
165,2006,19
165,2007,25
165,2008,38
165,2009,40
165,2010,68
165,2011,50
165,2012,102
165,2013,103
165,2014,131
165,2015,110
165,2016,60
165,2017,42
165,2018,133
165,2019,100
165,2020,153
165,2021,125
165,2022,130
165,2023,78
166,1961,17
166,1962,11
166,1963,20
166,1964,19
166,1965,58
166,1966,37
166,1967,3
166,1968,0
166,1969,0
166,1975,1
166,1976,1
166,1977,9
166,1978,3
166,1979,11
166,1980,28
166,1981,4
166,1982,8
166,1983,9
166,1984,11
166,1985,8
166,1986,0
166,1987,0
166,1988,7
166,1989,8
166,1990,11
166,1991,9
166,1992,10
166,1993,5
166,1994,13
166,1995,13
166,1996,10
166,1997,52
166,1998,71
166,1999,7
166,2000,28
166,2001,50
166,2002,63
166,2003,48
166,2004,33
166,2005,47
166,2006,66
166,2007,64
166,2008,60
166,2009,48
166,2010,22
166,2011,73
166,2012,64
166,2013,118
166,2014,145
166,2015,95
166,2016,59
166,2017,92
166,2018,83
166,2019,69
166,2020,132
166,2021,87
166,2022,51
166,2023,48
167,1993,25
167,1994,25
167,1995,34
167,1996,32
167,1997,26
167,1998,27
167,1999,31
167,2000,37
167,2001,34
167,2002,34
167,2003,38
167,2004,41
167,2005,60
167,2006,62
167,2007,64
167,2008,64
167,2009,57
167,2010,78
167,2011,66
167,2012,71
167,2013,78
167,2014,87
167,2015,102
167,2016,111
167,2017,116
167,2018,124
167,2019,129
167,2020,145
167,2021,134
167,2022,133
167,2023,151
168,1961,15
168,1962,17
168,1963,19
168,1964,17
168,1965,20
168,1966,18
168,1967,20
168,1968,17
168,1969,19
168,1970,18
168,1971,24
168,1972,22
168,1973,25
168,1974,20
168,1975,22
168,1976,23
168,1977,22
168,1978,23
168,1979,27
168,1980,27
168,1981,18
168,1982,19
168,1983,31
168,1984,37
168,1985,38
168,1986,39
168,1987,41
168,1988,30
168,1989,40
168,1990,40
168,1991,29
168,1992,33
168,1993,40
168,1994,44
168,1995,29
168,1996,35
168,1997,40
168,1998,52
168,1999,49
168,2000,39
168,2001,62
168,2002,69
168,2003,73
168,2004,72
168,2005,91
168,2006,77
168,2007,73
168,2008,83
168,2009,79
168,2010,81
168,2011,78
168,2012,71
168,2013,80
168,2014,96
168,2015,99
168,2016,105
168,2017,116
168,2018,110
168,2019,92
168,2020,117
168,2021,118
168,2022,60
168,2023,57
169,1961,0
169,1962,1
169,1963,0
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,1
169,1971,1
169,1972,1
169,1973,2
169,1974,2
169,1975,2
169,1976,2
169,1977,1
169,1978,1
169,1979,2
169,1980,5
169,1981,4
169,1982,4
169,1983,4
169,1984,3
169,1985,6
169,1986,6
169,1987,5
169,1988,8
169,1989,8
169,1990,8
169,1991,8
169,1992,16
169,1993,15
169,1994,7
169,1995,12
169,1996,21
169,1997,16
169,1998,17
169,1999,15
169,2000,17
169,2001,17
169,2002,22
169,2003,31
169,2004,37
169,2005,33
169,2006,32
169,2007,38
169,2008,38
169,2009,42
169,2010,41
169,2011,39
169,2012,21
169,2013,77
169,2014,95
169,2015,102
169,2016,103
169,2017,95
169,2018,107
169,2019,97
169,2020,89
169,2021,80
169,2022,58
169,2023,84
170,1961,70
170,1962,83
170,1963,75
170,1964,47
170,1965,64
170,1966,24
170,1967,7
170,1968,8
170,1969,4
170,1970,5
170,1971,1
170,1975,0
170,1976,0
170,1977,0
170,1978,11
170,1979,10
170,1980,6
170,1981,5
170,1982,23
170,1983,1
170,1984,19
170,1985,0
170,1986,3
170,1987,5
170,1988,10
170,1989,11
170,1990,13
170,1991,16
170,1992,70
170,1993,23
170,1994,25
170,1995,3
170,1996,17
170,1997,18
170,1998,22
170,1999,64
170,2000,51
170,2001,41
170,2002,93
170,2003,69
170,2004,70
170,2005,86
170,2006,94
170,2007,107
170,2008,108
170,2009,128
170,2010,123
170,2011,107
170,2012,114
170,2013,54
170,2014,75
170,2015,114
170,2016,111
170,2017,144
170,2018,162
170,2019,193
170,2020,184
170,2021,123
170,2022,127
170,2023,126
171,1961,25
171,1962,48
171,1963,46
171,1964,57
171,1965,54
171,1966,68
171,1967,64
171,1968,63
171,1969,57
171,1970,75
171,1971,83
171,1972,83
171,1973,70
171,1974,66
171,1975,72
171,1976,118
171,1977,103
171,1978,126
171,1979,130
171,1980,132
171,1981,148
171,1982,140
171,1983,147
171,1984,90
171,1985,106
171,1986,192
171,1987,173
171,1988,125
171,1989,113
171,1990,151
171,1991,144
171,1992,126
171,1993,115
171,1994,136
171,1995,178
171,1996,113
171,1997,134
171,1998,129
171,1999,68
171,2000,127
171,2001,175
171,2002,92
171,2003,122
171,2004,89
171,2005,104
171,2006,105
171,2007,101
171,2008,104
171,2009,95
171,2010,170
171,2011,74
171,2012,106
171,2013,189
171,2014,136
171,2015,94
171,2016,70
171,2017,90
171,2018,100
171,2019,77
171,2020,53
171,2021,87
171,2022,99
171,2023,81
173,1961,1
173,1962,0
173,1964,1
173,1965,1
173,1970,1
173,1971,2
173,1972,1
173,1974,1
173,1975,1
173,1976,0
173,1977,1
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1984,2
173,1985,7
173,1986,2
173,1987,1
173,1988,4
173,1989,7
173,1990,8
173,1991,16
173,1992,3
173,1993,7
173,1994,8
173,1995,10
173,1996,13
173,1997,15
173,1998,13
173,1999,18
173,2000,12
173,2001,18
173,2002,18
173,2003,15
173,2004,19
173,2005,29
173,2006,36
173,2007,37
173,2008,45
173,2009,56
173,2010,64
173,2011,58
173,2012,74
173,2013,84
173,2014,98
173,2015,103
173,2016,99
173,2017,105
173,2018,108
173,2019,117
173,2020,137
173,2021,141
173,2022,150
173,2023,166
174,1961,1
174,1962,1
174,1963,1
174,1964,2
174,1965,3
174,1966,3
174,1967,3
174,1968,2
174,1969,4
174,1970,3
174,1971,2
174,1972,4
174,1973,7
174,1974,1
174,1975,0
174,1976,0
174,1977,0
174,1978,3
174,1979,18
174,1980,1
174,1981,2
174,1982,17
174,1983,45
174,1984,77
174,1985,68
174,1986,49
174,1987,32
174,1988,41
174,1989,30
174,1990,33
174,1991,50
174,1992,28
174,1993,20
174,1994,19
174,1995,28
174,1996,15
174,1997,18
174,1998,17
174,1999,38
174,2000,39
174,2001,77
174,2002,88
174,2003,69
174,2004,56
174,2005,45
174,2006,74
174,2007,77
174,2008,107
174,2009,50
174,2010,75
174,2011,52
174,2012,65
174,2013,83
174,2014,110
174,2015,91
174,2016,99
174,2017,115
174,2018,149
174,2019,134
174,2020,163
174,2021,172
174,2022,173
174,2023,178
175,1961,733
175,1962,521
175,1963,374
175,1966,256
175,1967,156
175,1968,154
175,1969,31
175,1970,36
175,1971,43
175,2015,100
175,2018,22
179,1973,384
179,1974,373
179,1975,159
179,1990,244
179,1991,126
179,1992,51
179,1993,12
179,1994,8
179,1995,13
179,1996,13
179,1997,13
179,1998,13
179,1999,13
179,2000,28
179,2001,9
179,2002,4
179,2003,4
179,2004,13
179,2005,619
179,2006,5
179,2007,73
179,2008,20
179,2009,37
179,2010,37
179,2011,86
179,2012,70
179,2013,70
179,2014,22
179,2015,50
179,2016,228
179,2017,17
179,2019,8
179,2020,269
179,2021,299
179,2022,458
179,2023,668
18,1991,316
18,1992,194
18,1993,204
18,1994,17
18,1995,17
18,1996,14
18,1997,517
18,1998,517
18,1999,53
18,2000,53
18,2001,53
18,2002,53
18,2003,55
18,2004,55
18,2005,55
18,2006,55
18,2007,55
18,2008,55
18,2009,55
18,2010,52
18,2011,52
18,2012,368
18,2013,368
18,2015,151
18,2016,49
18,2017,23
18,2019,0
18,2020,3
18,2021,0
181,1966,3
181,1975,13
181,1976,22
181,1977,5
181,1978,10
181,1979,453
181,1980,156
181,1981,240
181,1982,50
181,1983,0
181,1984,3
181,1985,267
181,1986,208
181,1987,322
181,1988,195
181,1989,310
181,1990,26
181,1991,38
181,1992,71
181,1993,534
181,1994,273
181,1995,367
181,1996,368
181,1997,200
181,1998,306
181,1999,358
181,2000,179
181,2001,93
181,2002,51
181,2003,66
181,2004,101
181,2005,113
181,2006,132
181,2007,230
181,2008,252
181,2009,198
181,2010,151
181,2011,169
181,2012,317
181,2013,244
181,2014,147
181,2015,91
181,2016,62
181,2017,45
181,2018,194
181,2019,200
181,2020,52
181,2021,125
181,2022,82
181,2023,38
183,1961,2
183,1962,2
183,1963,1
183,1964,0
183,1965,0
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,1
183,1971,0
183,1972,1
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1991,0
183,1992,0
183,1993,0
183,1994,8
183,1995,11
183,1996,23
183,1997,23
183,1998,23
183,1999,25
183,2000,22
183,2001,23
183,2002,15
183,2003,18
183,2004,23
183,2005,32
183,2006,24
183,2007,21
183,2008,28
183,2009,37
183,2010,42
183,2011,59
183,2012,53
183,2013,75
183,2014,92
183,2015,111
183,2016,97
183,2017,98
183,2018,117
183,2019,120
183,2020,119
183,2021,118
183,2022,141
183,2023,138
184,1975,0
184,1976,0
184,1978,0
184,1979,0
184,1996,1
184,1997,0
184,2007,0
184,2008,18
184,2009,20
184,2010,181
184,2011,36
184,2012,41
184,2013,51
184,2014,83
184,2015,113
184,2016,104
184,2017,211
184,2018,195
184,2019,192
184,2020,143
184,2021,120
184,2022,144
184,2023,55
185,1992,1
185,1993,1
185,1994,2
185,1995,2
185,1996,1
185,1997,1
185,1998,2
185,1999,3
185,2000,8
185,2001,8
185,2002,5
185,2003,11
185,2004,22
185,2005,28
185,2006,32
185,2007,35
185,2008,29
185,2009,46
185,2010,33
185,2011,40
185,2012,80
185,2013,76
185,2014,106
185,2015,97
185,2016,98
185,2017,94
185,2018,98
185,2019,121
185,2020,132
185,2021,141
185,2022,152
185,2023,177
188,1978,5224
188,1979,1493
188,2003,746
188,2004,1493
188,2006,746
188,2014,149
188,2016,51
188,2019,3281
188,2020,24
188,2021,55
188,2022,12
188,2023,647
189,1961,1
189,1963,1
189,1964,1
189,1965,6
189,1966,7
189,1967,5
189,1968,2
189,1969,6
189,1970,13
189,1971,17
189,1972,34
189,1973,44
189,1974,30
189,1975,36
189,1976,25
189,1977,33
189,1978,56
189,1979,64
189,1980,51
189,1981,11
189,1982,28
189,1983,18
189,1984,27
189,1985,19
189,1986,23
189,1987,20
189,1988,15
189,1989,34
189,1990,17
189,1991,12
189,1992,6
189,1993,12
189,1994,8
189,1995,0
189,1996,13
189,1997,14
189,1999,0
189,2000,0
189,2001,0
189,2004,0
189,2007,0
189,2008,2
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,61
189,2015,16
189,2016,223
189,2017,4
189,2018,11
189,2019,73
189,2020,89
189,2021,76
189,2022,13
189,2023,12
19,1975,0
19,1976,0
19,1977,0
19,1979,1
19,1980,1
19,1981,1
19,1982,1
19,1983,1
19,1984,1
19,1985,1
19,1986,3
19,1987,1
19,1988,1
19,1989,2
19,1990,4
19,1991,6
19,1992,6
19,1993,6
19,1994,8
19,1995,12
19,1996,21
19,1997,28
19,1998,31
19,1999,36
19,2000,41
19,2001,53
19,2002,64
19,2003,65
19,2004,68
19,2005,65
19,2006,70
19,2007,67
19,2008,54
19,2009,66
19,2010,66
19,2011,71
19,2012,77
19,2013,91
19,2014,98
19,2015,95
19,2016,107
19,2017,76
19,2018,96
19,2019,100
19,2020,103
19,2021,116
19,2022,139
19,2023,133
191,1980,3
191,1981,1
191,1982,3
191,1983,4
191,1984,1
191,1985,1
191,1986,58
191,1987,60
191,1988,62
191,1989,64
191,1990,66
191,1991,50
191,1992,42
191,1993,33
191,1994,21
191,1995,20
191,1996,19
191,1997,49
191,1998,52
191,1999,22
191,2000,22
191,2001,22
191,2002,72
191,2003,68
191,2004,74
191,2005,79
191,2006,96
191,2007,101
191,2008,55
191,2009,58
191,2010,64
191,2011,14
191,2012,14
191,2013,6
191,2014,104
191,2015,97
191,2016,100
191,2017,93
191,2018,91
191,2019,220
191,2020,233
191,2021,263
191,2022,276
191,2023,259
194,1968,0
194,1970,1
194,1972,1
194,1973,1
194,1974,1
194,1975,3
194,1976,5
194,1977,0
194,1978,0
194,1979,1
194,1980,0
194,1981,9
194,1982,19
194,1983,3
194,1984,1
194,1985,12
194,1986,27
194,1987,21
194,1988,18
194,1989,14
194,1990,19
194,1991,345
194,1992,284
194,1993,318
194,1994,481
194,1995,504
194,1996,483
194,1997,500
194,1998,605
194,1999,138
194,2000,659
194,2001,21
194,2002,14
194,2003,23
194,2004,41
194,2005,31
194,2006,34
194,2007,34
194,2008,5
194,2009,5
194,2010,28
194,2011,39
194,2012,37
194,2013,63
194,2014,78
194,2015,104
194,2016,118
194,2017,145
194,2018,155
194,2019,178
194,2020,188
194,2021,349
194,2022,1146
194,2023,499
195,1961,1346
195,1962,1124
195,1963,898
195,1964,1078
195,1965,834
195,1966,971
195,1967,593
195,1968,653
195,1969,1404
195,1970,1296
195,1971,984
195,1972,1210
195,1973,851
195,1974,629
195,1975,772
195,1976,661
195,1977,856
195,1978,648
195,1979,738
195,1980,547
195,1981,613
195,1982,804
195,1983,832
195,1984,291
195,1985,475
195,1986,328
195,1987,313
195,1988,487
195,1989,217
195,1990,547
195,1991,94
195,1992,337
195,1993,213
195,1994,154
195,1995,179
195,1996,155
195,1997,297
195,1998,510
195,1999,472
195,2000,1884
195,2001,1389
195,2002,2471
195,2003,1634
195,2004,531
195,2005,199
195,2006,182
195,2007,330
195,2008,200
195,2009,509
195,2010,389
195,2011,198
195,2012,7
195,2013,0
195,2014,37
195,2015,128
195,2016,134
195,2017,55
195,2018,166
195,2019,243
195,2020,258
195,2021,259
195,2022,313
195,2023,112
197,1967,21241
197,1968,11305
197,1972,222
197,1973,23750
197,1974,36761
197,1975,64720
197,1976,59098
197,1977,53449
197,1978,40715
197,1979,47744
197,1980,48608
197,1981,12434
197,1982,16339
197,1983,13847
197,1984,5904
197,1985,9139
197,1986,11720
197,1987,12185
197,1988,9970
197,1989,7754
197,1990,5539
197,1991,5539
197,1992,2769
197,1993,6646
197,1994,6646
197,1995,6646
197,1996,7754
197,1997,7754
197,2002,22349
197,2003,13780
197,2004,15425
197,2005,15896
197,2006,6785
197,2007,11089
197,2008,10889
197,2009,15265
197,2010,2708
197,2011,3329
197,2012,2587
197,2013,2697
197,2014,1
197,2015,299
197,2016,1
197,2017,0
197,2018,13
197,2019,807
197,2020,319
197,2021,3918
197,2022,27392
197,2023,14595
198,1992,2
198,1993,2
198,1994,2
198,1995,2
198,1996,2
198,1997,2
198,1998,1
198,1999,3
198,2000,9
198,2001,2
198,2002,3
198,2003,2
198,2004,3
198,2005,32
198,2006,97
198,2007,102
198,2008,92
198,2009,132
198,2010,131
198,2011,90
198,2012,146
198,2013,109
198,2014,76
198,2015,118
198,2016,106
198,2017,83
198,2018,114
198,2019,100
198,2020,98
198,2021,104
198,2022,104
198,2023,102
199,1993,19
199,1994,19
199,1995,29
199,1996,21
199,1997,21
199,1998,36
199,1999,42
199,2000,36
199,2001,25
199,2002,31
199,2003,37
199,2004,41
199,2005,46
199,2006,45
199,2007,38
199,2008,51
199,2009,68
199,2010,50
199,2011,61
199,2012,78
199,2013,88
199,2014,97
199,2015,97
199,2016,106
199,2017,100
199,2018,107
199,2019,105
199,2020,111
199,2021,98
199,2022,113
199,2023,114
2,1975,1081
2,1976,906
2,1977,244
2,1978,144
2,1979,706
2,1980,36
2,1981,22
2,2003,3
2,2005,3
2,2014,40
2,2015,193
2,2016,67
2,2017,3046
2,2018,72
2,2019,268
2,2020,169
2,2021,324
2,2022,468
2,2023,2111
20,1963,21
20,1964,20
20,1965,33
20,1966,31
20,1967,17
20,1968,5
20,1969,6
20,1974,45
20,1975,42
20,1976,62
20,1977,98
20,1978,36
20,1979,103
20,1980,62
20,1981,96
20,1982,125
20,1983,150
20,1984,101
20,1985,76
20,1986,69
20,1987,76
20,1988,102
20,1989,129
20,1990,161
20,1991,146
20,1992,82
20,1993,188
20,1994,154
20,1995,130
20,1996,150
20,1997,157
20,1998,158
20,1999,110
20,2000,119
20,2001,94
20,2002,18
20,2003,9
20,2004,5
20,2005,13
20,2006,3
20,2007,175
20,2008,218
20,2009,154
20,2010,73
20,2011,89
20,2012,132
20,2013,75
20,2014,96
20,2015,80
20,2016,124
20,2017,186
20,2018,148
20,2019,114
20,2020,359
20,2021,245
20,2022,300
20,2023,246
200,1961,85
200,1962,89
200,1963,79
200,1964,76
200,1965,97
200,1966,84
200,1967,110
200,1968,119
200,1969,163
200,1970,146
200,1971,164
200,1972,155
200,1973,149
200,1974,145
200,1975,169
200,1976,175
200,1977,338
200,1978,409
200,1979,275
200,1980,258
200,1981,147
200,1982,136
200,1983,157
200,1984,185
200,1985,154
200,1986,160
200,1987,171
200,1988,196
200,1989,207
200,1990,137
200,1991,133
200,1992,130
200,1993,149
200,1994,135
200,1995,98
200,1996,82
200,1997,79
200,1998,90
200,1999,102
200,2000,89
200,2001,105
200,2002,89
200,2003,90
200,2004,81
200,2005,91
200,2006,96
200,2007,97
200,2008,73
200,2009,70
200,2010,79
200,2011,84
200,2012,82
200,2013,78
200,2014,112
200,2015,96
200,2016,92
200,2017,93
200,2018,94
200,2019,103
200,2020,102
200,2021,108
200,2022,100
200,2023,110
201,1965,13
201,1973,105
201,1974,138
201,1976,6
201,1977,156
201,2003,0
201,2004,3
201,2007,9
201,2014,90
201,2015,13
201,2016,197
201,2017,3
201,2021,1579
201,2022,0
201,2023,569
202,1961,17
202,1962,30
202,1963,34
202,1964,59
202,1965,56
202,1966,45
202,1967,55
202,1968,74
202,1969,74
202,1970,63
202,1971,70
202,1972,67
202,1973,54
202,1974,50
202,1975,35
202,1976,37
202,1977,38
202,1978,34
202,1979,60
202,1980,34
202,1981,33
202,1982,27
202,1983,26
202,1984,20
202,1985,20
202,1986,13
202,1987,11
202,1988,52
202,1989,45
202,1990,36
202,1991,42
202,1992,33
202,1993,20
202,1994,31
202,1995,37
202,1996,17
202,1997,14
202,1998,11
202,1999,10
202,2000,11
202,2001,13
202,2002,13
202,2003,13
202,2004,4
202,2005,5
202,2006,4
202,2007,6
202,2008,9
202,2009,7
202,2010,10
202,2011,11
202,2012,17
202,2013,82
202,2014,83
202,2015,101
202,2016,116
202,2017,85
202,2018,108
202,2019,160
202,2020,138
202,2021,144
202,2022,138
202,2023,122
203,1961,0
203,1962,1
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,1
203,1968,1
203,1969,0
203,1970,1
203,1971,1
203,1972,1
203,1973,2
203,1974,1
203,1975,2
203,1976,3
203,1977,3
203,1978,3
203,1979,3
203,1980,4
203,1981,11
203,1982,16
203,1983,27
203,1984,33
203,1985,17
203,1986,9
203,1987,7
203,1988,5
203,1989,4
203,1990,3
203,1991,3
203,1992,5
203,1993,8
203,1994,13
203,1995,10
203,1996,16
203,1997,22
203,1998,23
203,1999,19
203,2000,24
203,2001,30
203,2002,30
203,2003,45
203,2004,35
203,2005,39
203,2006,46
203,2007,58
203,2008,57
203,2009,57
203,2010,75
203,2011,84
203,2012,99
203,2013,88
203,2014,98
203,2015,102
203,2016,100
203,2017,98
203,2018,110
203,2019,106
203,2020,107
203,2021,131
203,2022,112
203,2023,79
207,1961,124
207,1962,310
207,1963,453
207,1964,229
207,1965,45
207,1966,73
207,1967,192
207,1968,72
207,1975,135
207,1977,229
207,1978,646
207,1979,657
207,1980,690
207,1981,756
207,1982,253
207,1983,240
207,1984,128
207,1985,7
207,2005,26
207,2006,32
207,2007,3
207,2008,3
207,2009,3
207,2010,332
207,2011,200
207,2012,21
207,2013,177
207,2014,133
207,2015,25
