geo,year,ti_rye_import_quantity_index_2014_2016_100
229,2012,627
229,2013,287
229,2014,37
229,2015,97
229,2016,166
229,2017,252
229,2018,127
229,2019,162
229,2020,94
229,2021,455
229,2022,546
229,2023,181
230,1993,218
230,1994,2314
230,1995,3329
230,1996,71
230,1998,22
230,1999,145
230,2000,278
230,2001,130
230,2003,4750
230,2004,193
230,2005,0
230,2006,0
230,2007,1
230,2008,0
230,2009,1
230,2010,38
230,2011,2
230,2012,7
230,2013,3
230,2014,3
230,2015,1
230,2016,297
230,2017,3
230,2018,7
230,2019,55
230,2020,34
230,2021,26
230,2022,2
230,2023,2
231,1961,12
231,1962,3
231,1963,8
231,1964,43
231,1965,14
231,1966,15
231,1967,8
231,1968,12
231,1969,6
231,1970,14
231,1971,1
231,1972,2
231,1974,0
231,1975,9
231,1976,9
231,1977,2
231,1978,2
231,1979,0
231,1980,0
231,1981,1
231,1982,27
231,1983,31
231,1984,5
231,1985,18
231,1986,22
231,1987,23
231,1988,9
231,1989,0
231,1990,20
231,1991,64
231,1992,44
231,1993,31
231,1994,72
231,1995,51
231,1996,45
231,1997,68
231,1998,45
231,1999,39
231,2000,39
231,2001,62
231,2002,61
231,2003,44
231,2004,77
231,2005,58
231,2006,67
231,2007,66
231,2008,68
231,2009,57
231,2010,57
231,2011,81
231,2012,85
231,2013,111
231,2014,121
231,2015,101
231,2016,79
231,2017,104
231,2018,132
231,2019,147
231,2020,125
231,2021,118
231,2022,129
231,2023,161
233,2015,100
233,2018,1333
234,2001,6
234,2003,15
234,2005,23
234,2007,52
234,2011,101
234,2012,106
234,2013,95
234,2014,72
234,2015,138
234,2016,90
234,2017,110
234,2018,62
234,2019,1
234,2020,193
234,2021,95
234,2022,93
234,2023,54
235,1997,9375
235,1998,16875
235,1999,3906
235,2000,2575
235,2001,6172
235,2004,39
235,2005,39
235,2006,152
235,2007,156
235,2008,509
235,2009,211
235,2010,234
235,2011,659
235,2012,312
235,2013,211
235,2015,100
235,2017,70
235,2022,1228
235,2023,147
237,2014,2
237,2015,9
237,2016,289
237,2017,2
237,2022,2
238,2009,35
238,2011,70
238,2014,267
238,2015,23
238,2016,10
250,1997,61222
250,1998,61222
250,1999,61222
250,2014,122
250,2015,78
251,2002,115
251,2006,115
251,2014,200
251,2016,0
251,2018,1
251,2023,4
255,2000,53
255,2001,87
255,2002,176
255,2003,298
255,2004,857
255,2005,240
255,2006,68
255,2007,139
255,2008,122
255,2009,314
255,2010,150
255,2011,63
255,2012,100
255,2013,405
255,2014,156
255,2015,74
255,2016,70
255,2017,68
255,2018,35
255,2019,30
255,2020,201
255,2021,175
255,2022,103
255,2023,78
256,2000,5
256,2001,0
256,2002,2
256,2003,6
256,2004,60
256,2005,38
256,2006,132
256,2007,41
256,2008,18
256,2009,9
256,2010,53
256,2011,275
256,2012,158
256,2013,58
256,2014,146
256,2015,101
256,2016,53
256,2017,20
256,2018,133
256,2019,80
256,2020,130
256,2021,154
256,2022,226
256,2023,157
26,1986,4000
26,1997,4000
26,1998,2000
26,2001,2000
26,2003,6000
26,2016,100
27,1965,30499
27,1973,11545
27,1974,48
27,1975,59471
27,1976,3006
27,1977,12
27,1978,12
27,1979,260
27,1980,374
27,1981,952
27,1982,986
27,1983,2272
27,1984,894
27,1985,25477
27,1992,4
27,2003,4
27,2004,1
27,2005,1
27,2008,1027
27,2009,1
27,2010,22
27,2011,91
27,2012,46
27,2013,11
27,2014,6
27,2015,21
27,2016,274
27,2017,31
27,2018,48
27,2019,895
27,2020,190
27,2021,269
27,2022,239
27,2023,188
272,2006,6
272,2007,135
272,2008,238
272,2009,55
272,2010,57
272,2011,31
272,2012,158
272,2013,321
272,2014,156
272,2015,84
272,2016,60
272,2017,161
272,2018,17
272,2019,95
272,2020,462
272,2021,69
272,2022,123
272,2023,335
273,2007,56
273,2008,26
273,2009,49
273,2010,75
273,2011,91
273,2012,70
273,2013,37
273,2014,29
273,2015,141
273,2016,130
273,2017,148
273,2018,117
273,2019,106
273,2020,75
273,2021,106
273,2022,82
273,2023,112
276,2014,16
276,2016,184
276,2018,53
3,1997,23
3,1998,26
3,2004,24
3,2005,23
3,2006,53
3,2007,21
3,2008,189
3,2009,81
3,2010,50
3,2011,142
3,2012,83
3,2013,233
3,2014,100
3,2022,34
3,2023,264
32,1971,866
32,1972,6494
32,1973,866
32,1980,2165
32,1982,4329
32,1998,433
32,2016,100
32,2021,0
33,1973,885
33,1988,4581
33,1989,2030
33,1990,1
33,1992,36
33,1993,8
33,1994,40
33,1995,18
33,1996,29
33,1997,5
33,1998,146
33,1999,591
33,2000,1620
33,2001,1100
33,2002,1257
33,2003,295
33,2004,127
33,2005,89
33,2006,57
33,2007,198
33,2008,4713
33,2009,184
33,2010,98
33,2011,38
33,2012,108
33,2013,5
33,2014,26
33,2015,135
33,2016,139
33,2017,462
33,2018,556
33,2019,586
33,2020,923
33,2021,478
33,2022,336
33,2023,626
35,2014,100
35,2019,2
35,2020,2
35,2022,1
35,2023,5
40,1973,2622
40,1974,9113
40,2000,33
40,2002,16822
40,2003,24667
40,2004,1
40,2006,103
40,2007,1
40,2008,32
40,2011,83
40,2012,149
40,2013,356
40,2014,193
40,2016,7
40,2017,7
40,2018,441
40,2019,235
40,2020,40
40,2021,61
40,2022,133
40,2023,50
41,1961,2432761
41,1962,6000486
41,1990,24
41,1991,49
41,1995,14259332
41,1996,170
41,1997,340
41,1998,7306205
41,1999,8411593
41,2001,49
41,2002,1370658
41,2006,462
41,2007,24
41,2014,1
41,2015,4
41,2016,295
41,2017,4
41,2018,611
41,2022,0
44,1998,90
44,1999,152
44,2000,1
44,2001,152
44,2002,152
44,2003,102
44,2004,164
44,2005,117
44,2006,126
44,2007,95
44,2008,107
44,2009,31
44,2010,129
44,2011,198
44,2012,533
44,2013,202
44,2014,127
44,2015,52
44,2016,121
44,2017,131
44,2018,64
44,2019,122
44,2020,153
44,2021,158
44,2022,113
44,2023,158
48,2016,100
48,2021,30
50,2013,5
50,2014,100
50,2018,5
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,1
5000,1961,151
5000,1962,178
5000,1963,129
5000,1964,58
5000,1965,42
5000,1966,62
5000,1967,67
5000,1968,46
5000,1969,42
5000,1970,49
5000,1971,79
5000,1972,66
5000,1973,165
5000,1974,98
5000,1975,48
5000,1976,55
5000,1977,40
5000,1978,66
5000,1979,87
5000,1980,93
5000,1981,80
5000,1982,63
5000,1983,69
5000,1984,107
5000,1985,83
5000,1986,63
5000,1987,82
5000,1988,76
5000,1989,48
5000,1990,66
5000,1991,84
5000,1992,234
5000,1993,123
5000,1994,99
5000,1995,256
5000,1996,263
5000,1997,87
5000,1998,96
5000,1999,203
5000,2000,191
5000,2001,123
5000,2002,158
5000,2003,168
5000,2004,148
5000,2005,153
5000,2006,156
5000,2007,101
5000,2008,81
5000,2009,140
5000,2010,109
5000,2011,82
5000,2012,125
5000,2013,144
5000,2014,137
5000,2015,96
5000,2016,67
5000,2017,81
5000,2018,118
5000,2019,110
5000,2020,168
5000,2021,172
5000,2022,127
5000,2023,125
5100,1961,6
5100,1962,13
5100,1963,6
5100,1964,14
5100,1965,1
5100,1967,10
5100,1968,8
5100,1969,7
5100,1970,19
5100,1971,10
5100,1972,10
5100,1973,14
5100,1974,18
5100,1975,0
5100,1978,6
5100,1979,10
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,1
5100,1984,1
5100,1986,3
5100,1987,0
5100,1988,0
5100,1989,1
5100,1990,0
5100,1991,67
5100,1992,85
5100,1993,0
5100,1994,1
5100,1995,1
5100,1996,0
5100,1997,1
5100,1998,1
5100,1999,127
5100,2000,113
5100,2001,350
5100,2002,41
5100,2003,82
5100,2004,11
5100,2005,97
5100,2006,9
5100,2007,38
5100,2008,0
5100,2009,4
5100,2010,452
5100,2011,9
5100,2012,5
5100,2013,5
5100,2014,2
5100,2015,285
5100,2016,14
5100,2017,23
5100,2018,37
5100,2019,5
5100,2020,3
5100,2021,2
5100,2022,910
5100,2023,2
5101,1963,0
5101,1964,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1972,0
5101,1975,0
5101,1980,0
5101,1982,0
5101,1983,1
5101,1984,1
5101,1986,3
5101,1987,0
5101,1988,0
5101,1989,1
5101,1990,0
5101,1994,0
5101,1995,0
5101,1997,0
5101,1998,0
5101,1999,133
5101,2000,0
5101,2001,0
5101,2002,1
5101,2003,0
5101,2004,0
5101,2005,1
5101,2006,0
5101,2009,0
5101,2010,4
5101,2011,6
5101,2012,1
5101,2013,3
5101,2014,1
5101,2015,289
5101,2016,11
5101,2017,22
5101,2018,23
5101,2019,3
5101,2020,0
5101,2021,0
5101,2022,965
5101,2023,0
5102,1971,1414
5102,1972,10605
5102,1973,1414
5102,1980,3535
5102,1982,7070
5102,1997,35349
5102,1998,36056
5102,1999,35349
5102,2008,8484
5102,2014,70
5102,2015,45
5102,2016,185
5102,2017,1
5102,2019,848
5102,2021,2
5102,2022,14
5103,1972,69
5103,1973,91
5103,1981,1
5103,1986,0
5103,1993,1
5103,1997,0
5103,2000,465
5103,2001,7171
5103,2003,827
5103,2004,18
5103,2007,704
5103,2009,83
5103,2010,10977
5103,2012,15
5103,2014,0
5103,2015,299
5103,2016,0
5103,2018,308
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5103,2023,0
5104,1961,345
5104,1962,691
5104,1963,345
5104,1964,778
5104,1965,56
5104,1967,561
5104,1968,455
5104,1969,357
5104,1970,1021
5104,1971,568
5104,1972,398
5104,1973,565
5104,1974,994
5104,1978,330
5104,1979,534
5104,1989,1
5104,1990,1
5104,1991,644
5104,1992,3
5104,1993,16
5104,1994,29
5104,1995,63
5104,1996,11
5104,1997,46
5104,1998,23
5104,1999,100
5104,2000,89
5104,2001,60
5104,2002,2186
5104,2003,2656
5104,2004,531
5104,2005,564
5104,2006,506
5104,2007,485
5104,2008,8
5104,2009,57
5104,2010,75
5104,2011,201
5104,2012,162
5104,2013,110
5104,2014,70
5104,2015,63
5104,2016,168
5104,2017,155
5104,2018,152
5104,2019,118
5104,2020,138
5104,2021,91
5104,2022,92
5104,2023,83
5105,1991,79884
5105,1992,122900
5105,1998,6
5105,1999,9
5105,2000,133864
5105,2001,82022
5105,2002,8
5105,2003,8
5105,2004,8
5105,2005,124076
5105,2014,2
5105,2015,25
5105,2016,273
5105,2018,531
5105,2019,141
5105,2020,102
5105,2021,0
5105,2022,1
5105,2023,167
52,1994,8
52,1996,11
52,1999,0
52,2001,1
52,2002,1
52,2003,4
52,2004,2
52,2005,2
52,2010,75
52,2011,3
52,2012,16
52,2014,100
52,2019,2
52,2020,0
52,2021,0
52,2022,0
52,2023,19
5200,1961,13
5200,1962,3
5200,1963,8
5200,1964,43
5200,1965,14
5200,1966,15
5200,1967,8
5200,1968,12
5200,1969,6
5200,1970,14
5200,1971,1
5200,1972,2
5200,1973,4
5200,1974,8
5200,1975,9
5200,1976,9
5200,1977,2
5200,1978,2
5200,1979,1
5200,1980,0
5200,1981,1
5200,1982,28
5200,1983,32
5200,1984,6
5200,1985,19
5200,1986,23
5200,1987,24
5200,1988,16
5200,1989,3
5200,1990,24
5200,1991,64
5200,1992,45
5200,1993,31
5200,1994,72
5200,1995,51
5200,1996,45
5200,1997,68
5200,1998,45
5200,1999,40
5200,2000,42
5200,2001,64
5200,2002,85
5200,2003,64
5200,2004,77
5200,2005,58
5200,2006,72
5200,2007,66
5200,2008,75
5200,2009,57
5200,2010,57
5200,2011,81
5200,2012,85
5200,2013,111
5200,2014,121
5200,2015,100
5200,2016,79
5200,2017,104
5200,2018,133
5200,2019,148
5200,2020,126
5200,2021,118
5200,2022,129
5200,2023,161
5203,1961,12
5203,1962,3
5203,1963,8
5203,1964,43
5203,1965,14
5203,1966,15
5203,1967,8
5203,1968,12
5203,1969,6
5203,1970,14
5203,1971,1
5203,1972,2
5203,1973,1
5203,1974,0
5203,1975,9
5203,1976,9
5203,1977,2
5203,1978,2
5203,1979,0
5203,1980,0
5203,1981,1
5203,1982,27
5203,1983,31
5203,1984,5
5203,1985,18
5203,1986,22
5203,1987,23
5203,1988,16
5203,1989,3
5203,1990,20
5203,1991,64
5203,1992,44
5203,1993,31
5203,1994,72
5203,1995,51
5203,1996,45
5203,1997,68
5203,1998,45
5203,1999,40
5203,2000,42
5203,2001,64
5203,2002,63
5203,2003,45
5203,2004,77
5203,2005,59
5203,2006,67
5203,2007,66
5203,2008,75
5203,2009,57
5203,2010,57
5203,2011,81
5203,2012,85
5203,2013,111
5203,2014,121
5203,2015,101
5203,2016,79
5203,2017,104
5203,2018,133
5203,2019,148
5203,2020,126
5203,2021,119
5203,2022,129
5203,2023,161
5204,1962,69
5204,1963,133
5204,1964,62
5204,1965,91
5204,1966,331
5204,1967,30
5204,1968,128
5204,1969,57
5204,1970,262
5204,1971,242
5204,1972,119
5204,1973,371
5204,1974,343
5204,1975,35
5204,1977,2
5204,1978,292
5204,1979,988
5204,1980,1819
5204,1981,1910
5204,1985,86
5204,1986,2246
5204,1988,180
5204,1989,94
5204,1990,524
5204,1991,269
5204,1992,217
5204,1993,274
5204,1994,301
5204,1995,294
5204,1996,284
5204,1997,351
5204,1998,390
5204,1999,299
5204,2000,529
5204,2001,447
5204,2002,232
5204,2003,502
5204,2004,225
5204,2005,395
5204,2006,507
5204,2007,101
5204,2008,371
5204,2009,67
5204,2010,146
5204,2011,378
5204,2012,415
5204,2013,131
5204,2014,111
5204,2015,50
5204,2016,139
5204,2017,50
5204,2018,132
5204,2020,1
5204,2021,0
5204,2022,0
5206,1961,49
5206,1962,49
5206,1963,1679
5206,1965,247
5206,1966,99
5206,1980,395
5206,1981,3359
5206,1982,22721
5206,1983,27092
5206,1984,28599
5206,1985,77721
5206,1986,44380
5206,1987,27833
5206,1988,22474
5206,1989,247
5206,1990,198
5206,1991,321
5206,1992,272
5206,1994,494
5206,2000,370
5206,2001,173
5206,2002,469
5206,2003,370
5206,2004,272
5206,2005,25
5206,2006,264701
5206,2014,241
5206,2015,45
5206,2016,14
5206,2017,9
5206,2018,32
5206,2019,8
5206,2020,2
5206,2021,251
5206,2022,74
5206,2023,2
5207,1961,38
5207,1962,32
5207,1963,18
5207,1964,31
5207,1965,45
5207,1966,19
5207,1967,15
5207,1968,28
5207,1969,8
5207,1970,13
5207,1971,99
5207,1972,278
5207,1973,1178
5207,1974,3313
5207,1975,16
5207,1976,72
5207,1977,88
5207,1978,66
5207,1979,209
5207,1980,6
5207,1981,3
5207,1982,23
5207,1983,88
5207,1984,46
5207,1986,4
5207,1988,61
5207,1989,49
5207,1990,1692
5207,1991,42
5207,1992,398
5207,1993,2
5207,1995,123
5207,1996,196
5207,1997,33
5207,1998,9
5207,1999,260
5207,2000,35
5207,2001,27
5207,2002,10405
5207,2003,8985
5207,2004,254
5207,2005,13
5207,2006,102
5207,2007,15
5207,2008,23
5207,2009,4
5207,2010,161
5207,2011,107
5207,2012,130
5207,2013,159
5207,2014,122
5207,2015,54
5207,2016,124
5207,2017,38
5207,2018,173
5207,2019,96
5207,2020,50
5207,2021,48
5207,2022,77
5207,2023,38
53,2016,100
53,2018,3
5300,1961,486
5300,1962,436
5300,1963,16
5300,1964,8
5300,1965,88
5300,1966,127
5300,1967,174
5300,1968,114
5300,1969,56
5300,1970,125
5300,1971,281
5300,1972,307
5300,1973,278
5300,1974,61
5300,1975,104
5300,1976,81
5300,1977,243
5300,1978,151
5300,1979,180
5300,1980,31
5300,1981,31
5300,1982,90
5300,1983,548
5300,1984,1090
5300,1985,542
5300,1986,547
5300,1987,655
5300,1988,646
5300,1989,367
5300,1990,732
5300,1991,673
5300,1992,943
5300,1993,618
5300,1994,885
5300,1995,3424
5300,1996,2328
5300,1997,638
5300,1998,1184
5300,1999,2141
5300,2000,1603
5300,2001,700
5300,2002,1065
5300,2003,1231
5300,2004,590
5300,2005,903
5300,2006,694
5300,2007,499
5300,2008,159
5300,2009,157
5300,2010,262
5300,2011,198
5300,2012,113
5300,2013,123
5300,2014,158
5300,2015,71
5300,2016,71
5300,2017,72
5300,2018,98
5300,2019,69
5300,2020,74
5300,2021,155
5300,2022,85
5300,2023,61
5301,1995,255
5301,1996,1
5301,1997,1469
5301,1998,2910
5301,1999,655
5301,2000,416
5301,2001,983
5301,2002,278
5301,2003,1321
5301,2004,74
5301,2005,180
5301,2006,45
5301,2007,24
5301,2008,79
5301,2009,254
5301,2010,85
5301,2011,173
5301,2012,66
5301,2013,166
5301,2014,250
5301,2015,40
5301,2016,10
5301,2017,49
5301,2018,132
5301,2019,144
5301,2020,909
5301,2021,893
5301,2022,523
5301,2023,1571
5302,1961,892
5302,1962,840
5302,1963,27
5302,1964,15
5302,1965,152
5302,1966,244
5302,1967,335
5302,1968,219
5302,1969,93
5302,1970,241
5302,1971,530
5302,1972,563
5302,1973,505
5302,1974,93
5302,1975,178
5302,1976,132
5302,1977,467
5302,1978,198
5302,1979,335
5302,1980,60
5302,1981,60
5302,1982,65
5302,1983,1027
5302,1984,2016
5302,1985,1043
5302,1986,1032
5302,1987,1258
5302,1988,1240
5302,1989,675
5302,1990,1391
5302,1991,1083
5302,1992,1506
5302,1993,1127
5302,1994,1556
5302,1995,6415
5302,1996,4317
5302,1997,974
5302,1998,2128
5302,1999,3202
5302,2000,2648
5302,2001,1155
5302,2002,1836
5302,2003,1723
5302,2004,977
5302,2005,959
5302,2006,926
5302,2007,747
5302,2008,225
5302,2009,258
5302,2010,431
5302,2011,320
5302,2012,146
5302,2013,154
5302,2014,144
5302,2015,63
5302,2016,93
5302,2017,81
5302,2018,87
5302,2019,79
5302,2020,80
5302,2021,91
5302,2022,49
5302,2023,51
5303,1978,1305
5303,1979,0
5303,1981,2
5303,1982,1509
5303,1983,1
5303,1984,1168
5303,1985,1
5303,1986,3
5303,1987,38
5303,1989,4
5303,1990,1
5303,1991,1
5303,1993,1
5303,1994,0
5303,1997,0
5303,1998,1
5303,1999,0
5303,2000,1
5303,2001,0
5303,2002,0
5303,2003,6
5303,2004,2
5303,2005,4
5303,2006,5
5303,2007,4
5303,2008,3
5303,2009,2
5303,2010,1
5303,2011,2
5303,2012,2
5303,2013,7
5303,2014,41
5303,2015,15
5303,2016,244
5303,2017,372
5303,2018,285
5303,2019,287
5303,2020,257
5303,2021,276
5303,2022,718
5303,2023,0
5304,1963,3
5304,1965,1
5304,1966,5
5304,1967,17
5304,1969,202
5304,1970,148
5304,1971,2760
5304,1972,6923
5304,1973,7470
5304,1974,6231
5304,1975,5696
5304,1976,1579
5304,1977,3
5304,1978,3
5304,1979,4
5304,1980,3
5304,1981,1
5304,1982,26
5304,1983,6863
5304,1984,1
5304,1985,3
5304,1986,3
5304,1987,1
5304,1988,11
5304,1989,24
5304,1990,13
5304,1991,37
5304,1992,18771
5304,1993,30
5304,1994,50
5304,1995,5006
5304,1996,31
5304,1997,20
5304,1998,64
5304,1999,59
5304,2000,45
5304,2001,614
5304,2002,102
5304,2003,2004
5304,2004,134
5304,2005,49
5304,2006,99
5304,2007,40
5304,2008,68
5304,2009,45
5304,2010,146
5304,2011,45
5304,2012,48
5304,2013,216
5304,2014,30
5304,2015,80
5304,2016,190
5304,2017,4512
5304,2018,476
5304,2019,20
5304,2020,1
5304,2021,15
5304,2022,10
5304,2023,10
5305,1961,52
5305,1963,4
5305,1965,22
5305,1968,0
5305,1969,16
5305,1972,1
5305,1973,0
5305,1976,22
5305,1977,1
5305,1978,0
5305,1979,14
5305,1980,0
5305,1981,0
5305,1983,1
5305,1984,0
5305,1986,26
5305,1987,0
5305,1988,5
5305,1989,36
5305,1990,22
5305,1991,258
5305,1992,286
5305,1993,75
5305,1994,178
5305,1995,183
5305,1996,201
5305,1997,260
5305,1998,87
5305,1999,1097
5305,2000,517
5305,2001,199
5305,2002,250
5305,2003,732
5305,2004,191
5305,2005,941
5305,2006,496
5305,2007,260
5305,2008,94
5305,2009,45
5305,2010,86
5305,2011,67
5305,2012,85
5305,2013,95
5305,2014,182
5305,2015,86
5305,2016,32
5305,2017,14
5305,2018,92
5305,2019,36
5305,2020,24
5305,2021,199
5305,2022,59
5305,2023,28
54,1961,9
54,1962,35
54,1963,22
54,1964,48
54,1965,21
54,1966,83
54,1967,169
54,1968,74
54,1969,62
54,1970,29
54,1971,105
54,1972,50
54,1973,1
54,1974,13
54,1975,0
54,1976,12
54,1977,10
54,1978,9
54,1979,20
54,1980,21
54,1981,60
54,1982,25
54,1983,28
54,1984,1
54,1985,6
54,1986,2
54,1987,44
54,1988,10
54,1989,6
54,1990,5
54,1991,28
54,1992,9
54,1993,5
54,1994,21
54,1995,17
54,1996,17
54,1997,28
54,1998,27
54,1999,224
54,2000,118
54,2001,85
54,2002,112
54,2003,30
54,2004,180
54,2005,110
54,2006,103
54,2007,86
54,2008,112
54,2009,148
54,2010,48
54,2011,31
54,2012,61
54,2013,289
54,2014,221
54,2015,21
54,2016,57
54,2017,83
54,2018,183
54,2019,146
54,2020,24
54,2021,44
54,2022,122
54,2023,123
5400,1961,164
5400,1962,206
5400,1963,166
5400,1964,65
5400,1965,46
5400,1966,70
5400,1967,74
5400,1968,50
5400,1969,50
5400,1970,52
5400,1971,86
5400,1972,66
5400,1973,198
5400,1974,123
5400,1975,54
5400,1976,64
5400,1977,37
5400,1978,77
5400,1979,103
5400,1980,120
5400,1981,103
5400,1982,71
5400,1983,47
5400,1984,69
5400,1985,70
5400,1986,42
5400,1987,61
5400,1988,56
5400,1989,39
5400,1990,32
5400,1991,50
5400,1992,235
5400,1993,115
5400,1994,57
5400,1995,107
5400,1996,187
5400,1997,57
5400,1998,41
5400,1999,119
5400,2000,138
5400,2001,96
5400,2002,119
5400,2003,125
5400,2004,138
5400,2005,129
5400,2006,144
5400,2007,85
5400,2008,79
5400,2009,161
5400,2010,105
5400,2011,77
5400,2012,137
5400,2013,156
5400,2014,142
5400,2015,94
5400,2016,65
5400,2017,77
5400,2018,118
5400,2019,106
5400,2020,187
5400,2021,188
5400,2022,114
5400,2023,123
5401,1961,1007
5401,1962,822
5401,1963,979
5401,1964,88
5401,1965,112
5401,1966,242
5401,1967,444
5401,1968,361
5401,1969,328
5401,1970,261
5401,1971,698
5401,1972,609
5401,1973,2816
5401,1974,1610
5401,1975,435
5401,1976,453
5401,1977,215
5401,1978,460
5401,1979,1194
5401,1980,1770
5401,1981,1347
5401,1982,724
5401,1983,98
5401,1984,363
5401,1985,481
5401,1986,67
5401,1987,341
5401,1988,183
5401,1989,252
5401,1990,189
5401,1991,671
5401,1992,3894
5401,1993,1666
5401,1994,415
5401,1995,636
5401,1996,1496
5401,1997,354
5401,1998,125
5401,1999,1389
5401,2000,1918
5401,2001,910
5401,2002,142
5401,2003,830
5401,2004,376
5401,2005,114
5401,2006,290
5401,2007,426
5401,2008,132
5401,2009,33
5401,2010,43
5401,2011,149
5401,2012,243
5401,2013,73
5401,2014,108
5401,2015,69
5401,2016,122
5401,2017,109
5401,2018,231
5401,2019,116
5401,2020,217
5401,2021,136
5401,2022,101
5401,2023,91
5402,1961,160
5402,1962,144
5402,1963,177
5402,1964,153
5402,1965,111
5402,1966,128
5402,1967,158
5402,1968,98
5402,1969,54
5402,1970,67
5402,1971,89
5402,1972,94
5402,1973,153
5402,1974,90
5402,1975,83
5402,1976,87
5402,1977,62
5402,1978,62
5402,1979,141
5402,1980,74
5402,1981,93
5402,1982,112
5402,1983,58
5402,1984,36
5402,1985,65
5402,1986,117
5402,1987,117
5402,1988,135
5402,1989,88
5402,1990,71
5402,1991,34
5402,1992,63
5402,1993,43
5402,1994,61
5402,1995,89
5402,1996,110
5402,1997,115
5402,1998,116
5402,1999,170
5402,2000,123
5402,2001,131
5402,2002,170
5402,2003,104
5402,2004,139
5402,2005,137
5402,2006,129
5402,2007,132
5402,2008,126
5402,2009,124
5402,2010,106
5402,2011,119
5402,2012,209
5402,2013,177
5402,2014,165
5402,2015,83
5402,2016,53
5402,2017,66
5402,2018,216
5402,2019,144
5402,2020,67
5402,2021,105
5402,2022,105
5402,2023,126
5403,1961,108
5403,1962,23
5403,1963,7
5403,1964,3
5403,1965,3
5403,1966,2
5403,1967,6
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,121
5403,1972,36
5403,1973,29
5403,1974,27
5403,1975,14
5403,1976,11
5403,1977,7
5403,1978,23
5403,1979,9
5403,1980,1
5403,1981,16
5403,1982,3
5403,1983,2
5403,1984,5
5403,1985,4
5403,1986,4
5403,1987,4
5403,1988,3
5403,1989,6
5403,1990,8
5403,1991,11
5403,1992,13
5403,1993,15
5403,1994,36
5403,1995,182
5403,1996,314
5403,1997,26
5403,1998,29
5403,1999,34
5403,2000,29
5403,2001,57
5403,2002,412
5403,2003,191
5403,2004,303
5403,2005,353
5403,2006,526
5403,2007,34
5403,2008,52
5403,2009,338
5403,2010,139
5403,2011,38
5403,2012,185
5403,2013,209
5403,2014,132
5403,2015,120
5403,2016,48
5403,2017,99
5403,2018,49
5403,2019,118
5403,2020,284
5403,2021,330
5403,2022,216
5403,2023,182
5404,1961,106
5404,1962,207
5404,1963,130
5404,1964,59
5404,1965,36
5404,1966,58
5404,1967,41
5404,1968,25
5404,1969,37
5404,1970,43
5404,1971,27
5404,1972,21
5404,1973,25
5404,1974,26
5404,1975,25
5404,1976,39
5404,1977,23
5404,1978,59
5404,1979,24
5404,1980,18
5404,1981,20
5404,1982,23
5404,1983,50
5404,1984,66
5404,1985,51
5404,1986,32
5404,1987,38
5404,1988,40
5404,1989,18
5404,1990,17
5404,1991,10
5404,1992,12
5404,1993,21
5404,1994,30
5404,1995,50
5404,1996,66
5404,1997,27
5404,1998,20
5404,1999,20
5404,2000,15
5404,2001,30
5404,2002,42
5404,2003,55
5404,2004,82
5404,2005,79
5404,2006,52
5404,2007,58
5404,2008,70
5404,2009,141
5404,2010,103
5404,2011,70
5404,2012,102
5404,2013,147
5404,2014,142
5404,2015,92
5404,2016,66
5404,2017,72
5404,2018,103
5404,2019,94
5404,2020,188
5404,2021,179
5404,2022,94
5404,2023,112
5500,1964,6
5500,1965,24
5500,1973,533
5500,1974,213
5500,1975,640
5500,1976,1173
5500,1977,746
5500,1978,6
5500,1979,3
5500,1980,1
5500,1981,645
5500,1982,109
5500,1983,3865
5500,1984,918
5500,1985,1526
5500,1986,1546
5500,1987,42
5500,1988,0
5500,1989,143
5500,1990,4951
5500,1991,1930
5500,1992,1
5500,1996,1
5500,1997,920
5500,1998,35
5500,1999,155
5500,2000,6
5500,2001,7
5500,2002,166
5500,2003,3873
5500,2004,39
5500,2006,0
5500,2007,66
5500,2009,118
5500,2010,56
5500,2012,1
5500,2013,1
5500,2014,271
5500,2015,29
5500,2016,0
5500,2017,0
5500,2018,1
5500,2019,6
5500,2020,7
5500,2021,0
5500,2022,0
5500,2023,0
5501,1964,6
5501,1965,24
5501,1973,534
5501,1974,213
5501,1975,641
5501,1976,1174
5501,1977,747
5501,1978,6
5501,1979,1
5501,1980,1
5501,1981,643
5501,1982,109
5501,1983,3869
5501,1984,919
5501,1985,1523
5501,1986,1532
5501,1987,17
5501,1989,17
5501,1990,4956
5501,1991,1932
5501,1992,1
5501,1996,1
5501,1997,919
5501,1998,32
5501,1999,152
5501,2001,4
5501,2002,166
5501,2003,3877
5501,2004,39
5501,2007,63
5501,2009,111
5501,2010,56
5501,2012,1
5501,2014,271
5501,2015,29
5501,2016,0
5501,2017,0
5501,2019,5
5501,2020,7
5501,2021,0
5501,2023,0
5502,1979,2374
5502,1980,339
5502,1981,3391
5502,1985,5765
5502,1986,18312
5502,1987,29163
5502,1988,339
5502,1989,147511
5502,1997,1696
5502,1998,3730
5502,1999,3391
5502,2000,3391
5502,2001,3391
5502,2007,3391
5502,2009,7121
5502,2012,339
5502,2013,678
