geo,year,ti_animal_fats_and_oils_excl_butter_import_value_index_2014_2016_100
133,2011,115
133,2012,32
133,2013,115
133,2014,118
133,2015,111
133,2016,70
133,2017,70
133,2018,43
133,2019,60
133,2020,103
133,2021,113
133,2022,157
133,2023,73
134,1961,14
134,1962,13
134,1963,12
134,1964,14
134,1965,12
134,1966,13
134,1967,12
134,1968,11
134,1969,5
134,1970,5
134,1971,6
134,1972,3
134,1973,4
134,1974,8
134,1975,12
134,1976,12
134,1977,14
134,1978,19
134,1979,23
134,1980,11
134,1981,21
134,1982,10
134,1983,14
134,1984,14
134,1985,14
134,1986,10
134,1987,10
134,1988,9
134,1989,13
134,1990,14
134,1991,16
134,1992,18
134,1993,17
134,1994,17
134,1995,17
134,1996,43
134,1997,43
134,1998,51
134,1999,57
134,2000,49
134,2001,49
134,2002,51
134,2003,66
134,2004,77
134,2005,70
134,2006,83
134,2007,92
134,2008,106
134,2009,99
134,2010,95
134,2011,112
134,2012,117
134,2013,116
134,2014,116
134,2015,100
134,2016,85
134,2017,109
134,2018,93
134,2019,92
134,2020,68
134,2021,72
134,2022,96
134,2023,103
136,1975,28
136,1976,6
136,1977,27
136,1978,32
136,1979,55
136,1980,80
136,1981,243
136,1982,50
136,1983,31
136,1984,55
136,1985,56
136,1986,62
136,1987,109
136,1988,167
136,1989,188
136,1990,75
136,1991,69
136,1992,163
136,1993,173
136,1994,120
136,1995,191
136,1996,23
136,1997,87
136,1998,94
136,1999,86
136,2000,82
136,2001,83
136,2002,111
136,2003,102
136,2004,255
136,2005,33
136,2006,205
136,2007,21
136,2008,92
136,2009,97
136,2010,16
136,2011,22
136,2012,38
136,2013,51
136,2014,52
136,2015,206
136,2016,42
136,2017,36
136,2018,45
136,2019,34
136,2020,84
136,2021,78
136,2022,64
136,2023,52
137,1961,9
137,1962,9
137,1963,10
137,1964,12
137,1965,14
137,1966,14
137,1967,10
137,1968,3
137,1969,2
137,1970,1
137,1971,0
137,1972,1
137,1973,1
137,1974,1
137,1975,1
137,1976,9
137,1977,2
137,1978,1
137,1979,5
137,1980,1
137,1981,5
137,1982,7
137,1983,3
137,1984,1
137,1985,3
137,1986,5
137,1987,11
137,1988,21
137,1989,27
137,1990,39
137,1991,31
137,1992,46
137,1993,51
137,1994,45
137,1995,52
137,1996,66
137,1997,62
137,1998,52
137,1999,61
137,2000,53
137,2001,42
137,2002,47
137,2003,66
137,2004,73
137,2005,70
137,2006,68
137,2007,68
137,2008,78
137,2009,85
137,2010,78
137,2011,99
137,2012,112
137,2013,99
137,2014,103
137,2015,95
137,2016,102
137,2017,118
137,2018,116
137,2019,154
137,2020,191
137,2021,171
137,2022,268
137,2023,190
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,1
138,1970,2
138,1971,1
138,1972,2
138,1973,4
138,1974,8
138,1975,5
138,1976,5
138,1977,6
138,1978,9
138,1979,12
138,1980,16
138,1981,14
138,1982,17
138,1983,14
138,1984,24
138,1985,23
138,1986,17
138,1987,22
138,1988,28
138,1989,28
138,1990,25
138,1991,27
138,1992,28
138,1993,33
138,1994,40
138,1995,45
138,1996,42
138,1997,48
138,1998,53
138,1999,43
138,2000,36
138,2001,37
138,2002,43
138,2003,54
138,2004,70
138,2005,61
138,2006,63
138,2007,102
138,2008,129
138,2009,97
138,2010,119
138,2011,151
138,2012,143
138,2013,123
138,2014,117
138,2015,96
138,2016,87
138,2017,98
138,2018,86
138,2019,82
138,2020,66
138,2021,92
138,2022,106
138,2023,77
14,1961,43
14,1962,28
14,1963,28
14,1964,33
14,1965,38
14,1966,56
14,1967,41
14,1968,48
14,1969,72
14,1970,61
14,1971,116
14,1972,48
14,1973,39
14,1974,57
14,1975,98
14,1976,77
14,1977,67
14,1978,102
14,1979,63
14,1980,32
14,1981,6
14,1982,1
14,1983,20
14,1984,16
14,1985,23
14,1986,11
14,1987,19
14,1988,25
14,1989,30
14,1990,44
14,1991,67
14,1992,74
14,1993,66
14,1994,59
14,1995,99
14,1996,100
14,1997,74
14,1998,28
14,1999,87
14,2000,85
14,2001,79
14,2002,65
14,2003,69
14,2004,53
14,2005,55
14,2006,89
14,2007,141
14,2008,213
14,2009,199
14,2010,196
14,2011,200
14,2012,144
14,2013,119
14,2014,100
14,2015,93
14,2016,107
14,2017,126
14,2018,96
14,2019,115
14,2020,86
14,2021,138
14,2022,230
14,2023,139
141,1996,12
141,1997,11
141,1998,13
141,1999,12
141,2000,16
141,2001,15
141,2002,21
141,2003,28
141,2004,36
141,2005,45
141,2006,53
141,2007,72
141,2008,141
141,2009,82
141,2010,104
141,2011,130
141,2012,133
141,2013,122
141,2014,113
141,2015,95
141,2016,92
141,2017,116
141,2018,118
141,2019,91
141,2020,133
141,2021,178
141,2022,230
141,2023,135
143,1961,14
143,1962,16
143,1963,15
143,1964,15
143,1965,24
143,1966,24
143,1967,20
143,1968,19
143,1969,16
143,1970,28
143,1971,26
143,1972,27
143,1973,33
143,1974,57
143,1975,42
143,1976,31
143,1977,53
143,1978,40
143,1979,64
143,1980,65
143,1981,54
143,1982,47
143,1983,60
143,1984,55
143,1985,60
143,1986,38
143,1987,35
143,1988,69
143,1989,59
143,1990,34
143,1991,43
143,1992,57
143,1993,69
143,1994,56
143,1995,86
143,1996,79
143,1997,87
143,1998,88
143,1999,59
143,2000,38
143,2001,16
143,2002,40
143,2003,38
143,2004,23
143,2005,6
143,2006,49
143,2007,108
143,2008,88
143,2009,81
143,2010,150
143,2011,215
143,2012,114
143,2013,67
143,2014,143
143,2015,69
143,2016,88
143,2017,107
143,2018,185
143,2019,208
143,2020,188
143,2021,354
143,2022,420
143,2023,445
144,1961,4
144,1962,5
144,1963,4
144,1964,6
144,1965,7
144,1966,6
144,1967,7
144,1968,6
144,1969,3
144,1970,3
144,1971,2
144,1972,4
144,1973,0
144,1974,1
144,1975,22
144,1976,17
144,1977,21
144,1978,16
144,1979,33
144,1980,21
144,1981,20
144,1982,31
144,1983,31
144,1984,8
144,1985,39
144,1986,29
144,1987,56
144,1988,11
144,1989,57
144,1990,85
144,1991,75
144,1992,39
144,1993,20
144,1994,18
144,1995,57
144,1996,20
144,1997,73
144,1998,155
144,1999,158
144,2000,158
144,2001,158
144,2002,195
144,2003,200
144,2004,75
144,2005,73
144,2006,104
144,2007,132
144,2008,149
144,2009,115
144,2010,145
144,2011,141
144,2012,66
144,2013,155
144,2014,107
144,2015,101
144,2016,91
144,2017,242
144,2018,222
144,2019,139
144,2020,177
144,2021,212
144,2022,217
144,2023,195
146,1992,1
146,1993,2
146,1994,1
146,1995,5
146,1996,6
146,1997,9
146,1998,11
146,1999,9
146,2000,12
146,2001,11
146,2002,11
146,2003,15
146,2004,19
146,2005,32
146,2006,51
146,2007,45
146,2008,72
146,2009,68
146,2010,92
146,2011,110
146,2012,104
146,2013,104
146,2014,116
146,2015,82
146,2016,103
146,2017,77
146,2018,70
146,2019,69
146,2020,75
146,2021,105
146,2022,135
146,2023,96
147,1997,53
147,1998,47
147,1999,37
147,2000,39
147,2001,19
147,2002,11
147,2003,17
147,2004,61
147,2005,77
147,2006,76
147,2007,79
147,2008,103
147,2009,92
147,2010,97
147,2011,98
147,2012,127
147,2013,108
147,2014,101
147,2015,104
147,2016,96
147,2017,124
147,2018,94
147,2019,99
147,2020,67
147,2021,72
147,2022,115
147,2023,116
148,1961,9
148,1962,6
148,1963,6
148,1964,2
148,1965,4
148,1966,6
148,1967,6
148,1968,6
148,1969,17
148,1970,9
148,1971,9
148,1972,9
148,1974,6
148,1976,6
148,1977,4
148,2014,89
148,2015,124
148,2016,87
148,2017,111
148,2018,169
148,2019,43
148,2020,40
148,2021,62
148,2022,186
148,2023,151
149,1986,1
149,1987,2
149,1988,4
149,1989,13
149,1990,11
149,1991,1
149,1992,3
149,1993,10
149,1994,3
149,1995,7
149,1996,11
149,1997,9
149,1998,9
149,1999,13
149,2000,10
149,2001,11
149,2002,9
149,2003,35
149,2004,1
149,2005,2
149,2006,1
149,2007,1
149,2008,2
149,2009,35
149,2010,36
149,2011,57
149,2012,90
149,2013,35
149,2014,68
149,2015,82
149,2016,150
149,2017,149
149,2018,154
149,2019,115
149,2020,123
149,2021,244
149,2022,166
149,2023,140
150,1961,6
150,1962,4
150,1963,5
150,1964,7
150,1965,7
150,1966,7
150,1967,7
150,1968,7
150,1969,9
150,1970,13
150,1971,14
150,1972,13
150,1973,17
150,1974,28
150,1975,21
150,1976,22
150,1977,32
150,1978,40
150,1979,44
150,1980,46
150,1981,43
150,1982,41
150,1983,38
150,1984,53
150,1985,51
150,1986,37
150,1987,29
150,1988,37
150,1989,34
150,1990,33
150,1991,30
150,1992,41
150,1993,30
150,1994,42
150,1995,46
150,1996,35
150,1997,33
150,1998,30
150,1999,27
150,2000,17
150,2001,17
150,2002,21
150,2003,30
150,2004,37
150,2005,39
150,2006,46
150,2007,48
150,2008,69
150,2009,65
150,2010,77
150,2011,110
150,2012,116
150,2013,120
150,2014,107
150,2015,93
150,2016,100
150,2017,117
150,2018,114
150,2019,115
150,2020,186
150,2021,213
150,2022,318
150,2023,281
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,1
153,1975,1
153,1976,1
153,1977,1
153,1978,2
153,1979,3
153,1980,5
153,1981,10
153,1982,19
153,1983,21
153,1984,25
153,1985,25
153,1986,23
153,1987,30
153,1988,27
153,1989,29
153,1990,32
153,1991,35
153,1992,32
153,1993,37
153,1994,40
153,1995,45
153,1996,50
153,1997,50
153,1998,38
153,1999,26
153,2000,28
153,2001,27
153,2002,41
153,2003,43
153,2004,57
153,2005,54
153,2006,78
153,2007,86
153,2008,100
153,2009,100
153,2010,118
153,2011,117
153,2012,122
153,2013,126
153,2014,114
153,2015,96
153,2016,90
153,2017,94
153,2018,95
153,2019,98
153,2020,96
153,2021,115
153,2022,88
153,2023,131
154,1992,22
154,1993,10
154,1994,19
154,1995,24
154,1996,27
154,1997,47
154,1998,49
154,1999,33
154,2000,24
154,2001,23
154,2002,31
154,2003,33
154,2004,41
154,2005,59
154,2006,96
154,2007,150
154,2008,120
154,2009,90
154,2010,97
154,2011,110
154,2012,115
154,2013,120
154,2014,115
154,2015,90
154,2016,95
154,2017,112
154,2018,110
154,2019,108
154,2020,97
154,2021,114
154,2022,140
154,2023,158
155,1980,3
155,1981,4
155,1982,12
155,1983,23
155,1984,30
155,1985,27
155,1986,21
155,1987,17
155,1988,21
155,1989,27
155,1990,33
155,1991,32
155,1992,43
155,1993,31
155,1994,44
155,1995,53
155,1996,41
155,1997,30
155,1998,26
155,1999,25
155,2000,25
155,2001,28
155,2002,23
155,2003,33
155,2004,32
155,2005,48
155,2006,49
155,2007,50
155,2008,65
155,2009,64
155,2010,70
155,2011,92
155,2012,109
155,2013,116
155,2014,110
155,2015,99
155,2016,91
155,2017,108
155,2018,97
155,2019,104
155,2020,104
155,2021,107
155,2022,123
155,2023,125
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,5
156,1974,11
156,1975,4
156,1976,1
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,1
156,1983,1
156,1984,9
156,1985,9
156,1986,6
156,1987,5
156,1988,7
156,1989,8
156,1990,15
156,1991,10
156,1992,8
156,1993,12
156,1994,16
156,1995,25
156,1996,48
156,1997,94
156,1998,73
156,1999,78
156,2000,57
156,2001,52
156,2002,66
156,2003,71
156,2004,82
156,2005,73
156,2006,89
156,2007,115
156,2008,131
156,2009,119
156,2010,158
156,2011,133
156,2012,184
156,2013,171
156,2014,112
156,2015,97
156,2016,91
156,2017,98
156,2018,90
156,2019,104
156,2020,113
156,2021,119
156,2022,136
156,2023,115
157,1961,1
157,1962,3
157,1963,2
157,1964,2
157,1965,4
157,1966,7
157,1967,10
157,1968,13
157,1969,14
157,1970,18
157,1971,17
157,1972,23
157,1973,25
157,1974,37
157,1975,25
157,1976,31
157,1977,42
157,1978,24
157,1979,24
157,1980,40
157,1981,60
157,1982,47
157,1983,51
157,1984,58
157,1985,91
157,1986,97
157,1987,48
157,1988,64
157,1989,57
157,1990,47
157,1991,33
157,1992,50
157,1993,56
157,1994,47
157,1995,59
157,1996,54
157,1997,47
157,1998,52
157,1999,50
157,2000,74
157,2001,71
157,2002,57
157,2003,62
157,2004,72
157,2005,65
157,2006,74
157,2007,136
157,2008,177
157,2009,99
157,2010,172
157,2011,151
157,2012,119
157,2013,95
157,2014,108
157,2015,97
157,2016,95
157,2017,84
157,2018,68
157,2019,74
157,2020,86
157,2021,135
157,2022,172
157,2023,171
158,1961,1
158,1963,1
158,1964,1
158,1965,1
158,1966,1
158,1967,1
158,1968,6
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,0
158,1974,2
158,1978,3
158,1979,15
158,1980,23
158,1981,47
158,1982,62
158,1983,70
158,1984,70
158,1985,48
158,1986,7
158,1987,8
158,1988,69
158,1989,96
158,1990,95
158,1991,85
158,1992,96
158,1993,85
158,1994,4
158,1995,33
158,1996,34
158,1997,34
158,1998,59
158,1999,61
158,2000,1234
158,2001,489
158,2002,655
158,2003,593
158,2004,1702
158,2005,1153
158,2006,1089
158,2007,1061
158,2008,1082
158,2009,1134
158,2010,1100
158,2011,201
158,2012,271
158,2013,180
158,2014,153
158,2015,71
158,2016,75
158,2017,42
158,2018,86
158,2019,60
158,2020,95
158,2021,175
158,2022,82
158,2023,31
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,1
159,1968,1
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,1
159,1974,3
159,1975,11
159,1976,21
159,1977,25
159,1978,39
159,1979,42
159,1980,46
159,1981,46
159,1982,44
159,1983,24
159,1984,32
159,1985,38
159,1986,17
159,1987,21
159,1988,15
159,1989,4
159,1990,14
159,1991,23
159,1992,5
159,1993,9
159,1994,12
159,1995,11
159,1996,23
159,1997,8
159,1998,10
159,1999,35
159,2000,32
159,2001,37
159,2002,19
159,2003,66
159,2004,56
159,2005,71
159,2006,93
159,2007,171
159,2008,111
159,2009,124
159,2010,156
159,2011,160
159,2012,116
159,2013,130
159,2014,140
159,2015,101
159,2016,59
159,2017,120
159,2018,97
159,2019,66
159,2020,87
159,2021,149
159,2022,118
159,2023,126
16,1961,45
16,1962,40
16,1963,56
16,1964,78
16,1965,105
16,1966,64
16,1967,127
16,1968,152
16,1969,44
16,1970,109
16,1971,97
16,1972,72
16,1973,72
16,1974,120
16,1975,154
16,1976,234
16,1977,21
16,1978,5
16,1979,168
16,1980,55
16,1981,425
16,1982,182
16,1983,219
16,1984,559
16,1985,525
16,1986,224
16,1987,115
16,1988,175
16,1989,180
16,1990,74
16,1991,38
16,1992,258
16,1993,296
16,1994,299
16,1995,563
16,1996,747
16,1997,532
16,1998,234
16,1999,304
16,2000,181
16,2001,103
16,2002,50
16,2003,50
16,2004,42
16,2005,22
16,2006,33
16,2007,29
16,2008,28
16,2009,45
16,2010,37
16,2011,66
16,2012,83
16,2013,58
16,2014,89
16,2015,81
16,2016,130
16,2017,155
16,2018,159
16,2019,186
16,2020,203
16,2021,307
16,2022,410
16,2023,315
160,1961,52
160,1962,52
160,1963,52
160,1964,52
160,1965,52
160,1973,9
160,1974,17
160,1975,22
160,1976,9
160,1977,9
160,1978,9
160,1979,44
160,1980,31
160,1981,105
160,1983,61
160,1984,79
160,1985,105
160,1986,109
160,1987,57
160,1988,66
160,1989,66
160,1990,70
160,1991,74
160,1992,70
160,1993,79
160,1994,87
160,1995,109
160,1996,109
160,1997,44
160,1998,44
160,1999,44
160,2000,44
160,2001,44
160,2002,4
160,2003,13
160,2004,4
160,2005,4
160,2006,9
160,2007,9
160,2008,9
160,2009,9
160,2010,9
160,2011,9
160,2012,9
160,2013,9
160,2014,116
160,2015,108
160,2016,75
160,2017,85
160,2018,111
160,2019,77
160,2020,79
160,2021,69
160,2022,108
160,2023,66
162,1961,2
162,1962,2
162,1963,3
162,1964,4
162,1965,3
162,1966,4
162,1967,3
162,1968,3
162,1969,4
162,1970,6
162,1971,6
162,1972,5
162,1973,7
162,1974,13
162,1975,10
162,1976,11
162,1977,14
162,1978,11
162,1979,11
162,1980,15
162,1981,9
162,1982,10
162,1983,8
162,1984,8
162,1985,8
162,1986,6
162,1987,8
162,1988,10
162,1989,11
162,1990,9
162,1991,10
162,1992,15
162,1993,13
162,1994,14
162,1995,18
162,1996,13
162,1997,20
162,1998,35
162,1999,38
162,2000,23
162,2001,23
162,2002,31
162,2003,39
162,2004,77
162,2005,78
162,2006,72
162,2007,80
162,2008,97
162,2009,89
162,2010,93
162,2011,117
162,2012,104
162,2013,109
162,2014,108
162,2015,94
162,2016,98
162,2017,106
162,2018,121
162,2019,108
162,2020,114
162,2021,129
162,2022,168
162,2023,180
165,1961,8
165,1962,9
165,1963,12
165,1964,15
165,1965,17
165,1966,10
165,1967,13
165,1968,27
165,1969,7
165,1970,19
165,1971,29
165,1972,25
165,1973,27
165,1974,23
165,1975,53
165,1976,47
165,1977,46
165,1978,77
165,1979,91
165,1980,81
165,1981,143
165,1982,139
165,1983,101
165,1984,139
165,1985,169
165,1986,124
165,1987,104
165,1988,199
165,1989,131
165,1990,134
165,1991,78
165,1992,86
165,1993,62
165,1994,91
165,1995,87
165,1996,112
165,1997,57
165,1998,100
165,1999,139
165,2000,101
165,2001,59
165,2002,83
165,2003,120
165,2004,186
165,2005,140
165,2006,128
165,2007,122
165,2008,169
165,2009,166
165,2010,113
165,2011,185
165,2012,157
165,2013,84
165,2014,113
165,2015,95
165,2016,92
165,2017,119
165,2018,112
165,2019,82
165,2020,67
165,2021,68
165,2022,89
165,2023,61
166,1961,3
166,1962,3
166,1963,3
166,1964,3
166,1965,3
166,1966,3
166,1967,2
166,1968,2
166,1969,2
166,1970,1
166,1971,1
166,1972,1
166,1973,1
166,1974,3
166,1975,5
166,1976,4
166,1977,4
166,1978,5
166,1979,8
166,1980,10
166,1981,9
166,1982,7
166,1983,11
166,1984,10
166,1985,9
166,1986,7
166,1987,8
166,1988,4
166,1989,6
166,1990,5
166,1991,4
166,1992,6
166,1993,4
166,1994,6
166,1995,9
166,1996,8
166,1997,10
166,1998,20
166,1999,15
166,2000,17
166,2001,17
166,2002,14
166,2003,18
166,2004,37
166,2005,37
166,2006,39
166,2007,36
166,2008,51
166,2009,43
166,2010,53
166,2011,55
166,2012,69
166,2013,81
166,2014,80
166,2015,97
166,2016,124
166,2017,155
166,2018,113
166,2019,125
166,2020,181
166,2021,256
166,2022,238
166,2023,178
167,1993,10
167,1994,10
167,1995,13
167,1996,15
167,1997,9
167,1998,10
167,1999,9
167,2000,12
167,2001,14
167,2002,18
167,2003,20
167,2004,31
167,2005,29
167,2006,40
167,2007,44
167,2008,87
167,2009,77
167,2010,93
167,2011,127
167,2012,127
167,2013,134
167,2014,120
167,2015,88
167,2016,92
167,2017,111
167,2018,109
167,2019,98
167,2020,99
167,2021,119
167,2022,162
167,2023,158
168,1961,5
168,1962,4
168,1963,4
168,1964,5
168,1965,5
168,1966,8
168,1967,6
168,1968,8
168,1969,8
168,1970,9
168,1971,10
168,1972,11
168,1973,13
168,1974,19
168,1975,23
168,1976,24
168,1977,29
168,1978,36
168,1979,56
168,1980,53
168,1981,50
168,1982,59
168,1983,50
168,1984,77
168,1985,64
168,1986,62
168,1987,70
168,1988,85
168,1989,90
168,1990,79
168,1991,106
168,1992,84
168,1993,82
168,1994,86
168,1995,100
168,1996,78
168,1997,48
168,1998,62
168,1999,76
168,2000,30
168,2001,23
168,2002,32
168,2003,52
168,2004,51
168,2005,63
168,2006,57
168,2007,76
168,2008,78
168,2009,69
168,2010,86
168,2011,102
168,2012,166
168,2013,138
168,2014,126
168,2015,93
168,2016,81
168,2017,103
168,2018,91
168,2019,111
168,2020,60
168,2021,87
168,2022,171
168,2023,118
169,1980,0
169,1982,0
169,1983,0
169,1984,2
169,1985,1
169,1986,0
169,1987,11
169,1988,25
169,1989,1
169,1990,2
169,1991,2
169,1992,2
169,1993,3
169,1994,8
169,1995,11
169,1996,12
169,1997,71
169,1998,141
169,1999,118
169,2000,69
169,2001,42
169,2002,39
169,2003,47
169,2004,46
169,2005,46
169,2006,48
169,2007,69
169,2008,109
169,2009,82
169,2010,91
169,2011,108
169,2012,99
169,2013,100
169,2014,110
169,2015,96
169,2016,94
169,2017,96
169,2018,112
169,2019,83
169,2020,93
169,2021,98
169,2022,103
169,2023,102
170,1961,42
170,1962,34
170,1963,24
170,1964,35
170,1965,17
170,1966,34
170,1967,16
170,1968,12
170,1969,14
170,1970,15
170,1971,25
170,1972,31
170,1973,13
170,1974,14
170,1975,15
170,1976,12
170,1977,17
170,1978,16
170,1979,12
170,1980,10
170,1981,10
170,1982,7
170,1983,19
170,1984,9
170,1985,9
170,1986,11
170,1987,2
170,1988,2
170,1989,0
170,1990,1
170,1991,10
170,1992,24
170,1993,20
170,1994,13
170,1995,20
170,1996,16
170,1997,32
170,1998,66
170,1999,29
170,2000,36
170,2001,91
170,2002,135
170,2003,119
170,2004,120
170,2005,133
170,2006,128
170,2007,165
170,2008,228
170,2009,192
170,2010,189
170,2011,254
170,2012,225
170,2013,184
170,2014,108
170,2015,98
170,2016,94
170,2017,100
170,2018,98
170,2019,105
170,2020,135
170,2021,180
170,2022,200
170,2023,164
171,1961,2
171,1962,2
171,1963,2
171,1964,3
171,1965,3
171,1966,3
171,1967,2
171,1968,2
171,1969,3
171,1970,3
171,1971,4
171,1972,3
171,1973,6
171,1974,9
171,1975,6
171,1976,6
171,1977,8
171,1978,10
171,1979,11
171,1980,8
171,1981,9
171,1982,6
171,1983,6
171,1984,8
171,1985,5
171,1986,4
171,1987,3
171,1988,5
171,1989,5
171,1990,5
171,1991,5
171,1992,8
171,1993,7
171,1994,8
171,1995,16
171,1996,17
171,1997,20
171,1998,30
171,1999,44
171,2000,42
171,2001,20
171,2002,20
171,2003,20
171,2004,37
171,2005,36
171,2006,38
171,2007,48
171,2008,51
171,2009,40
171,2010,49
171,2011,74
171,2012,76
171,2013,77
171,2014,111
171,2015,83
171,2016,106
171,2017,133
171,2018,147
171,2019,181
171,2020,133
171,2021,201
171,2022,281
171,2023,238
173,1961,5
173,1962,3
173,1963,4
173,1964,10
173,1965,7
173,1966,3
173,1967,5
173,1968,4
173,1969,5
173,1970,10
173,1971,12
173,1972,2
173,1973,1
173,1974,2
173,1975,2
173,1976,8
173,1977,17
173,1978,5
173,1979,8
173,1980,7
173,1981,28
173,1982,23
173,1983,9
173,1984,4
173,1985,9
173,1986,0
173,1987,2
173,1988,6
173,1989,5
173,1990,4
173,1991,13
173,1992,17
173,1993,16
173,1994,8
173,1995,8
173,1996,8
173,1997,7
173,1998,9
173,1999,16
173,2000,11
173,2001,11
173,2002,6
173,2003,5
173,2004,21
173,2005,26
173,2006,26
173,2007,34
173,2008,67
173,2009,64
173,2010,79
173,2011,120
173,2012,146
173,2013,120
173,2014,111
173,2015,96
173,2016,93
173,2017,120
173,2018,123
173,2019,109
173,2020,121
173,2021,166
173,2022,245
173,2023,217
174,1961,2
174,1962,0
174,1963,3
174,1964,3
174,1965,6
174,1966,5
174,1967,5
174,1968,5
174,1969,4
174,1970,5
174,1971,7
174,1972,5
174,1973,5
174,1974,16
174,1975,9
174,1976,9
174,1977,18
174,1978,6
174,1979,13
174,1980,6
174,1981,5
174,1982,1
174,1983,7
174,1984,18
174,1985,11
174,1986,10
174,1987,10
174,1988,13
174,1989,16
174,1990,9
174,1991,10
174,1992,17
174,1993,16
174,1994,11
174,1995,15
174,1996,30
174,1997,21
174,1998,26
174,1999,36
174,2000,34
174,2001,32
174,2002,36
174,2003,45
174,2004,50
174,2005,48
174,2006,49
174,2007,53
174,2008,85
174,2009,68
174,2010,76
174,2011,104
174,2012,92
174,2013,98
174,2014,99
174,2015,103
174,2016,97
174,2017,111
174,2018,118
174,2019,135
174,2020,132
174,2021,163
174,2022,210
174,2023,208
175,1961,1
175,1962,1
175,1963,1
175,1966,1
175,1967,2
175,1968,3
175,1969,3
175,1970,3
175,1971,4
175,1972,5
175,1973,9
175,1974,6
175,1975,7
175,1976,5
175,1977,10
175,1978,2
175,1979,12
175,1980,33
175,1981,43
175,1982,24
175,1983,4
175,1984,3
175,1985,2
175,1986,1
175,1987,22
175,1988,16
175,1989,23
175,1990,29
175,1991,29
175,1992,23
175,1993,22
175,1994,29
175,1995,39
175,1996,29
175,1997,36
175,1998,8
175,1999,19
175,2000,14
175,2001,14
175,2002,22
175,2003,29
175,2004,35
175,2005,65
175,2006,34
175,2007,28
175,2008,41
175,2009,47
175,2010,51
175,2011,64
175,2012,77
175,2013,78
175,2014,138
175,2015,83
175,2016,79
175,2017,69
175,2018,46
175,2019,40
175,2020,36
175,2021,75
175,2022,78
175,2023,50
176,1965,1
176,1966,2
176,1967,2
176,1968,2
176,1969,5
176,1970,4
176,1971,6
176,1972,3
176,1973,3
176,1974,4
176,2003,12
176,2014,103
176,2015,73
176,2016,124
176,2017,122
176,2018,92
176,2019,108
176,2020,99
176,2021,93
176,2022,154
176,2023,153
178,2014,140
178,2015,126
178,2016,34
178,2017,916
178,2018,106
178,2019,431
178,2020,973
178,2021,1
178,2022,32
178,2023,175
179,1970,2
179,1971,10
179,1972,10
179,1973,18
179,1974,20
179,1975,23
179,1976,47
179,1977,23
179,1978,19
179,1979,23
179,1980,26
179,1981,32
179,1982,38
179,1983,0
179,1984,2
179,1985,1
179,1986,5
179,1987,14
179,1988,11
179,1989,9
179,1990,13
179,1991,6
179,1992,7
179,1993,11
179,1994,9
179,1995,21
179,1996,9
179,1997,6
179,1998,5
179,1999,5
179,2000,8
179,2001,6
179,2002,5
179,2003,9
179,2004,11
179,2005,18
179,2006,22
179,2007,34
179,2008,73
179,2009,69
179,2010,90
179,2011,101
179,2012,87
179,2013,84
179,2014,103
179,2015,95
179,2016,102
179,2017,109
179,2018,139
179,2019,117
179,2020,122
179,2021,141
179,2022,229
179,2023,148
18,2012,65
18,2013,65
18,2015,3
18,2016,197
18,2017,263
18,2018,74
18,2019,96
18,2020,91
18,2021,151
18,2022,161
18,2023,135
181,1966,7
181,1967,6
181,1968,7
181,1969,8
181,1970,10
181,1971,13
181,1972,16
181,1973,21
181,1974,24
181,1975,33
181,1976,31
181,1977,26
181,1978,3
181,1979,27
181,1980,96
181,1981,99
181,1982,77
181,1983,74
181,1984,64
181,1985,84
181,1986,104
181,1987,111
181,1988,109
181,1989,112
181,1990,184
181,1991,177
181,1992,137
181,1993,163
181,1994,199
181,1995,171
181,1996,177
181,1997,152
181,1998,170
181,1999,71
181,2000,40
181,2001,7
181,2002,9
181,2003,13
181,2004,6
181,2005,1
181,2006,69
181,2007,79
181,2008,75
181,2009,192
181,2010,237
181,2011,227
181,2012,194
181,2013,137
181,2014,108
181,2015,99
181,2016,93
181,2017,95
181,2018,110
181,2019,19
181,2020,32
181,2021,87
181,2022,106
181,2023,101
183,1961,0
183,1962,0
183,1963,0
183,1964,1
183,1965,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,4
183,1974,2
183,1975,9
183,1976,1
183,1977,1
183,1978,0
183,1979,0
183,1980,2
183,1981,0
183,1982,4
183,1986,2
183,1987,0
183,1988,1
183,1989,8
183,1990,25
183,1991,3
183,1992,18
183,1993,18
183,1994,23
183,1995,22
183,1996,9
183,1997,9
183,1998,29
183,1999,18
183,2000,24
183,2001,33
183,2002,27
183,2003,20
183,2004,36
183,2005,51
183,2006,52
183,2007,66
183,2008,137
183,2009,104
183,2010,82
183,2011,99
