geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_export_quantity_index_2014_2016_100
21,1979,0
21,1980,0
21,1981,0
21,1982,1
21,1983,0
21,1984,1
21,1985,1
21,1986,1
21,1987,2
21,1988,4
21,1989,2
21,1990,2
21,1991,3
21,1992,8
21,1993,9
21,1994,7
21,1995,6
21,1996,11
21,1997,11
21,1998,14
21,1999,15
21,2000,23
21,2001,49
21,2002,89
21,2003,90
21,2004,93
21,2005,114
21,2006,96
21,2007,109
21,2008,92
21,2009,104
21,2010,92
21,2011,86
21,2012,99
21,2013,87
21,2014,83
21,2015,93
21,2016,124
21,2017,117
21,2018,109
21,2019,130
21,2020,178
21,2021,200
21,2022,200
21,2023,215
210,1961,57
210,1962,112
210,1963,63
210,1964,77
210,1965,72
210,1966,147
210,1967,112
210,1968,151
210,1969,169
210,1970,83
210,1971,148
210,1972,306
210,1973,233
210,1974,220
210,1975,161
210,1976,143
210,1977,151
210,1978,151
210,1979,121
210,1980,156
210,1981,186
210,1982,263
210,1983,243
210,1984,356
210,1985,348
210,1986,231
210,1987,156
210,1988,177
210,1989,205
210,1990,168
210,1991,83
210,1992,65
210,1993,72
210,1994,61
210,1995,91
210,1996,158
210,1997,209
210,1998,176
210,1999,219
210,2000,82
210,2001,81
210,2002,93
210,2003,126
210,2004,154
210,2005,147
210,2006,126
210,2007,123
210,2008,175
210,2009,126
210,2010,144
210,2011,109
210,2012,92
210,2013,95
210,2014,111
210,2015,100
210,2016,89
210,2017,100
210,2018,105
210,2019,103
210,2020,72
210,2021,104
210,2022,107
210,2023,118
211,1964,2
211,1965,18
211,1966,21
211,1967,24
211,1968,55
211,1969,179
211,1970,93
211,1971,53
211,1972,65
211,1973,163
211,1974,107
211,1975,60
211,1976,78
211,1977,120
211,1978,95
211,1979,66
211,1980,113
211,1981,88
211,1982,115
211,1983,187
211,1984,126
211,1985,87
211,1986,57
211,1987,41
211,1988,1
211,1989,3
211,1990,1
211,1992,3
211,1993,8
211,1994,14
211,1995,7
211,1996,2
211,1997,3
211,1998,8
211,1999,3
211,2001,42
211,2002,8
211,2003,4
211,2004,30
211,2005,7
211,2006,23
211,2007,21
211,2008,37
211,2009,30
211,2010,30
211,2011,85
211,2012,371
211,2013,125
211,2014,75
211,2015,113
211,2016,112
211,2017,185
211,2018,102
211,2019,48
211,2020,181
211,2021,185
211,2022,263
211,2023,802
214,1963,48
214,1964,8
214,1965,5
214,1967,0
214,1968,477
214,1969,2879
214,1970,2294
214,1971,1013
214,1972,5952
214,1973,16995
214,1974,6442
214,1975,3696
214,1976,11950
214,1977,8809
214,1978,8721
214,1979,7889
214,1980,7580
214,1981,9499
214,1982,9499
214,1983,15806
214,1984,24333
214,1985,31937
214,1986,40887
214,1987,64823
214,1988,59462
214,1989,53299
214,1990,74933
214,1991,108086
214,1992,100988
214,1993,93647
214,1994,110294
214,1995,127078
214,1996,129373
214,1997,23175
214,1998,668
214,1999,73
214,2001,11
214,2002,11
214,2004,10
214,2006,62
214,2007,116
214,2008,689
214,2009,234
214,2010,174
214,2011,592
214,2012,461
214,2013,126
214,2014,80
214,2015,106
214,2016,114
214,2017,85
214,2018,80
214,2019,22
214,2020,793
214,2021,32
214,2022,42
214,2023,30
215,1966,2
215,1967,1
215,1968,1
215,1969,1
215,1970,2
215,1971,3
215,1972,2
215,1973,5
215,1974,4
215,1975,2
215,1976,2
215,1978,1
215,1998,34
215,1999,1
215,2000,20
215,2001,2
215,2002,20
215,2004,3
215,2005,13
215,2008,3
215,2009,7
215,2011,1
215,2012,16
215,2013,16
215,2014,157
215,2015,140
215,2016,3
215,2019,1
215,2021,112
215,2022,27
215,2023,11
216,1963,0
216,1964,0
216,1975,3
216,1976,3
216,1977,1
216,1978,42
216,1979,18
216,1980,1
216,1981,0
216,1982,1
216,1983,0
216,1984,0
216,1985,2
216,1986,0
216,1987,1
216,1988,1
216,1989,5
216,1990,47
216,1991,43
216,1992,9
216,1993,9
216,1994,7
216,1995,19
216,1996,5
216,1997,35
216,1998,71
216,1999,23
216,2000,171
216,2001,336
216,2002,379
216,2003,317
216,2004,167
216,2005,191
216,2006,108
216,2007,127
216,2008,134
216,2009,87
216,2010,49
216,2011,84
216,2012,68
216,2013,126
216,2014,87
216,2015,104
216,2016,109
216,2017,78
216,2018,78
216,2019,232
216,2020,861
216,2021,464
216,2022,39
216,2023,64
220,1961,51
220,1962,62
220,1963,83
220,1964,76
220,1965,60
220,1966,40
220,1967,33
220,1968,47
220,1969,227
220,1970,83
220,1971,87
220,1972,100
220,1973,76
220,1974,174
220,1975,87
220,1976,80
220,1977,125
220,1978,78
220,1979,80
220,1980,67
220,1981,54
220,1982,27
220,1983,38
220,1984,16
220,1985,11
220,1986,11
220,1987,20
220,1988,20
220,1989,20
220,1990,111
220,1991,158
220,1992,100
220,1993,134
220,1994,125
220,1995,214
220,1996,328
220,1997,116
220,1998,372
220,1999,116
220,2000,92
220,2001,85
220,2002,65
220,2003,40
220,2004,45
220,2005,49
220,2006,47
220,2007,40
220,2008,9
220,2009,47
220,2010,47
220,2011,47
220,2012,51
220,2013,51
220,2014,28
220,2015,140
220,2016,133
220,2017,103
220,2018,101
220,2019,105
220,2020,100
220,2021,190
220,2022,86
220,2023,5
221,1992,11429
221,1996,79286
221,2002,178571
221,2013,714
221,2015,100
221,2019,37291
221,2020,155581
221,2021,109884
221,2022,60643
221,2023,55388
225,2002,66
225,2003,62
225,2004,221
225,2005,482
225,2006,73
225,2007,109
225,2008,81
225,2009,64
225,2010,58
225,2011,77
225,2012,74
225,2013,174
225,2014,122
225,2015,96
225,2016,83
225,2017,92
225,2018,335
225,2019,267
225,2020,208
225,2021,131
225,2022,94
225,2023,119
226,1965,5
226,1966,5
226,1967,3
226,1969,23
226,1970,2
226,2004,5
226,2006,30
226,2011,2
226,2013,92
226,2014,0
226,2015,280
226,2016,20
226,2017,10
226,2018,6
226,2019,7
226,2020,0
226,2021,54
229,1961,3
229,1962,3
229,1963,3
229,1964,5
229,1965,2
229,1966,6
229,1967,2
229,1968,1
229,1969,6
229,1970,8
229,1971,5
229,1972,2
229,1973,6
229,1974,10
229,1975,3
229,1976,6
229,1977,9
229,1978,7
229,1979,10
229,1980,9
229,1981,8
229,1982,12
229,1983,23
229,1984,19
229,1985,22
229,1986,26
229,1987,23
229,1988,27
229,1989,27
229,1990,25
229,1991,38
229,1992,49
229,1993,51
229,1994,67
229,1995,68
229,1996,70
229,1997,96
229,1998,115
229,1999,112
229,2000,96
229,2001,19
229,2002,46
229,2003,36
229,2004,44
229,2005,47
229,2006,49
229,2007,51
229,2008,62
229,2009,54
229,2010,68
229,2011,75
229,2012,80
229,2013,94
229,2014,97
229,2015,96
229,2016,106
229,2017,111
229,2018,112
229,2019,126
229,2020,135
229,2021,100
229,2022,99
229,2023,68
230,1992,98
230,1993,87
230,1994,13
230,1995,62
230,1996,77
230,1997,71
230,1998,9
230,1999,53
230,2000,77
230,2001,11
230,2002,8
230,2003,93
230,2004,59
230,2005,50
230,2006,4
230,2008,0
230,2009,0
230,2010,1
230,2011,95
230,2012,153
230,2013,35
230,2014,71
230,2015,205
230,2016,24
230,2017,37
230,2018,13
230,2019,17
230,2020,22
230,2021,28
230,2022,2
230,2023,7
231,1961,1
231,1962,1
231,1963,3
231,1964,3
231,1965,1
231,1966,1
231,1967,1
231,1968,2
231,1969,4
231,1970,1
231,1971,1
231,1972,3
231,1973,4
231,1974,2
231,1975,5
231,1976,8
231,1977,8
231,1978,5
231,1979,5
231,1980,5
231,1981,6
231,1982,4
231,1983,4
231,1984,3
231,1985,2
231,1986,1
231,1987,2
231,1988,4
231,1989,5
231,1990,4
231,1991,5
231,1992,8
231,1993,8
231,1994,10
231,1995,15
231,1996,18
231,1997,19
231,1998,23
231,1999,23
231,2000,30
231,2001,32
231,2002,31
231,2003,33
231,2004,43
231,2005,53
231,2006,59
231,2007,63
231,2008,95
231,2009,81
231,2010,81
231,2011,101
231,2012,107
231,2013,97
231,2014,96
231,2015,99
231,2016,105
231,2017,112
231,2018,118
231,2019,131
231,2020,153
231,2021,142
231,2022,125
231,2023,141
233,1983,125
233,1984,376
233,1985,480
233,1986,42
233,1988,42
233,1997,188
233,1998,355
233,2000,84
233,2001,1065
233,2002,627
233,2016,100
233,2017,79
233,2021,43
234,1965,43
234,1966,812
234,1967,387
234,1969,16
234,1970,5
234,1973,341
234,2004,18
234,2005,1105
234,2006,1483
234,2007,862
234,2008,14
234,2009,18
234,2010,9
234,2011,9
234,2016,100
234,2017,103
237,1980,2
237,1981,2
237,1982,8
237,1983,6
237,1984,10
237,1985,19
237,1986,35
237,1987,52
237,1988,27
237,1989,53
237,1990,94
237,1991,146
237,1992,72
237,1993,115
237,1994,73
237,1995,37
237,1996,27
237,1997,377
237,1998,388
237,1999,404
237,2000,432
237,2001,291
237,2002,84
237,2003,56
237,2004,101
237,2005,82
237,2006,93
237,2007,78
237,2008,53
237,2009,60
237,2010,59
237,2011,41
237,2012,58
237,2013,5
237,2014,58
237,2015,103
237,2016,139
237,2017,97
237,2018,67
237,2019,81
237,2020,37
237,2021,57
237,2022,45
237,2023,58
244,2015,100
244,2017,3310
244,2018,464
244,2019,168
244,2021,123873
251,1997,364
251,1998,134
251,2003,22
251,2004,238
251,2005,119
251,2007,45
251,2008,111
251,2009,193
251,2010,580
251,2012,74
251,2013,74
251,2014,28
251,2015,13
251,2016,260
251,2017,2
251,2018,7
251,2019,416
251,2020,1225
251,2021,3718
251,2022,5178
251,2023,1539
255,2000,73
255,2001,77
255,2002,79
255,2003,77
255,2004,83
255,2005,78
255,2006,80
255,2007,86
255,2008,89
255,2009,93
255,2010,95
255,2011,96
255,2012,96
255,2013,101
255,2014,99
255,2015,103
255,2016,98
255,2017,95
255,2018,98
255,2019,95
255,2020,99
255,2021,103
255,2022,91
255,2023,81
256,2000,30
256,2001,47
256,2002,42
256,2003,28
256,2004,33
256,2005,33
256,2006,30
256,2007,25
256,2008,30
256,2009,28
256,2010,43
256,2011,49
256,2012,63
256,2013,69
256,2014,90
256,2015,90
256,2016,120
256,2017,85
256,2018,101
256,2019,102
256,2020,99
256,2021,95
256,2022,98
256,2023,89
27,1961,549
27,1962,418
27,1963,188
27,1964,57
27,1965,349
27,1966,515
27,1967,603
27,1968,695
27,1969,436
27,1970,330
27,1971,438
27,1972,410
27,1973,312
27,1974,87
27,1975,575
27,1976,903
27,1977,636
27,1978,672
27,1979,771
27,1980,485
27,1981,275
27,1982,409
27,1983,193
27,1984,52
27,1985,82
27,1986,152
27,1987,185
27,1988,423
27,1989,109
27,1990,14
27,1991,797
27,1992,252
27,1993,23
27,1994,32
27,1995,46
27,1996,445
27,1997,282
27,1998,11
27,1999,6
27,2000,10
27,2001,7
27,2002,6
27,2003,6
27,2004,8
27,2005,5
27,2006,4
27,2007,16
27,2008,45
27,2009,51
27,2010,73
27,2011,196
27,2012,198
27,2013,77
27,2014,71
27,2015,101
27,2016,128
27,2017,163
27,2018,256
27,2019,231
27,2020,145
27,2021,266
27,2022,331
27,2023,314
272,2006,10
272,2007,20
272,2008,9
272,2009,5
272,2010,6
272,2011,12
272,2012,21
272,2013,6
272,2014,140
272,2015,105
272,2016,55
272,2017,65
272,2018,45
272,2019,30
272,2020,8
272,2021,10
272,2022,7
272,2023,4
273,2006,2
273,2007,3
273,2008,1
273,2009,1
273,2010,5
273,2011,10
273,2012,3
273,2013,1
273,2014,297
273,2015,2
273,2016,0
273,2017,2
273,2018,0
273,2019,1
273,2020,0
273,2021,2
273,2022,13
273,2023,10
276,2012,40
276,2013,40
276,2014,100
276,2019,2418
276,2022,4638
32,1967,660
32,1968,640
32,1969,720
32,1970,1560
32,1971,1820
32,1972,1640
32,1973,2400
32,1974,2820
32,1975,1740
32,1976,1200
32,1977,880
32,1978,900
32,1979,260
32,1980,560
32,1981,120
32,2000,20
32,2003,120
32,2004,80
32,2014,100
32,2022,1
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,2
33,1966,2
33,1967,2
33,1968,3
33,1969,2
33,1970,3
33,1971,4
33,1972,5
33,1973,6
33,1974,4
33,1975,4
33,1976,4
33,1977,5
33,1978,6
33,1979,8
33,1980,13
33,1981,14
33,1982,17
33,1983,17
33,1984,19
33,1985,21
33,1986,23
33,1987,25
33,1988,27
33,1989,25
33,1990,24
33,1991,21
33,1992,22
33,1993,23
33,1994,23
33,1995,26
33,1996,27
33,1997,30
33,1998,32
33,1999,41
33,2000,48
33,2001,55
33,2002,64
33,2003,73
33,2004,74
33,2005,85
33,2006,85
33,2007,81
33,2008,89
33,2009,89
33,2010,93
33,2011,95
33,2012,99
33,2013,99
33,2014,97
33,2015,98
33,2016,105
33,2017,105
33,2018,105
33,2019,106
33,2020,131
33,2021,125
33,2022,119
33,2023,110
35,1965,32
35,1966,32
35,1967,64
35,1968,85
35,1969,64
35,1970,42
35,1971,53
35,1999,21
35,2005,42
35,2006,53
35,2007,64
35,2008,64
35,2014,39
35,2015,161
35,2023,87
38,1982,12
38,1985,50
38,1986,12
38,1988,12
38,1990,261
38,1991,869
38,1992,956
38,1993,695
38,1994,633
38,1995,496
38,1996,186
38,1997,87
38,1998,74
38,1999,25
38,2000,40
38,2001,670
38,2002,832
38,2003,335
38,2004,645
38,2006,298
38,2007,434
38,2013,62
38,2014,105
38,2015,105
38,2016,91
38,2017,41
38,2018,323
38,2019,181
38,2020,83
38,2021,237
38,2022,385
38,2023,251
40,1986,0
40,1987,0
40,1990,1
40,1991,6
40,1992,5
40,1993,3
40,1994,3
40,1995,2
40,1996,2
40,1997,8
40,1998,10
40,1999,6
40,2000,11
40,2001,22
40,2002,60
40,2003,46
40,2004,61
40,2005,76
40,2006,78
40,2007,88
40,2008,80
40,2009,87
40,2010,73
40,2011,79
40,2012,103
40,2013,94
40,2014,95
40,2015,104
40,2016,101
40,2017,99
40,2018,116
40,2019,134
40,2020,181
40,2021,163
40,2022,138
40,2023,54
41,1961,13
41,1962,5
41,1963,22
41,1964,88
41,1965,202
41,1966,213
41,1967,126
41,1968,130
41,1969,86
41,1970,114
41,1971,168
41,1972,199
41,1973,172
41,1974,75
41,1975,87
41,1976,54
41,1977,37
41,1978,61
41,1979,64
41,1980,90
41,1981,95
41,1982,143
41,1983,138
41,1984,141
41,1985,158
41,1986,148
41,1987,142
41,1988,90
41,1989,125
41,1990,176
41,1991,165
41,1992,69
41,1993,83
41,1994,143
41,1995,218
41,1996,183
41,1997,147
41,1998,149
41,1999,76
41,2000,75
41,2001,146
41,2002,230
41,2003,303
41,2004,413
41,2005,355
41,2006,381
41,2007,189
41,2008,117
41,2009,124
41,2010,156
41,2011,114
41,2012,94
41,2013,104
41,2014,130
41,2015,101
41,2016,69
41,2017,73
41,2018,59
41,2019,38
41,2020,15
41,2021,25
41,2022,39
41,2023,37
46,2005,791
46,2014,1
46,2015,148
46,2016,151
46,2018,0
46,2019,23
46,2020,19
47,2014,100
48,1961,0
48,1962,0
48,1963,4
48,1964,1
48,1965,8
48,1966,4
48,1980,0
48,1981,2
48,1982,1
48,1983,1
48,1984,4
48,1988,1
48,1991,6
48,1994,27
48,1995,132
48,1996,2
48,1997,5
48,1998,163
48,1999,134
48,2000,92
48,2001,88
48,2002,11
48,2003,22
48,2004,415
48,2005,1061
48,2006,521
48,2007,394
48,2008,112
48,2009,156
48,2010,125
48,2011,61
48,2012,134
48,2013,35
48,2014,89
48,2015,132
48,2016,78
48,2017,29
48,2018,17
48,2019,95
48,2020,590
48,2021,116
48,2022,92
48,2023,13
50,1978,13
50,1979,1
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,54
50,1985,43
50,1986,1
50,1987,1
50,1988,4
50,1989,35
50,1990,21
50,1991,4
50,1992,4
50,1993,221
50,1994,194
50,1995,156
50,1996,264
50,1997,223
50,1998,229
50,1999,222
50,2000,339
50,2001,293
50,2002,285
50,2003,305
50,2004,383
50,2005,313
50,2006,132
50,2007,339
50,2008,889
50,2009,757
50,2010,753
50,2011,599
50,2012,334
50,2013,124
50,2014,100
50,2015,108
50,2016,92
50,2017,38
50,2018,54
50,2019,125
50,2020,164
50,2021,386
50,2022,560
50,2023,125
5000,1961,2
5000,1962,2
5000,1963,3
5000,1964,4
5000,1965,6
5000,1966,5
5000,1967,4
5000,1968,5
5000,1969,5
5000,1970,6
5000,1971,8
5000,1972,9
5000,1973,9
5000,1974,9
5000,1975,9
5000,1976,10
5000,1977,11
5000,1978,11
5000,1979,13
5000,1980,14
5000,1981,15
5000,1982,16
5000,1983,17
5000,1984,18
5000,1985,20
5000,1986,21
5000,1987,23
5000,1988,24
5000,1989,24
5000,1990,26
5000,1991,28
5000,1992,28
5000,1993,29
5000,1994,34
5000,1995,35
5000,1996,37
5000,1997,37
5000,1998,40
5000,1999,48
5000,2000,46
5000,2001,48
5000,2002,53
5000,2003,58
5000,2004,64
5000,2005,69
5000,2006,71
5000,2007,75
5000,2008,85
5000,2009,83
5000,2010,87
5000,2011,94
5000,2012,95
5000,2013,94
5000,2014,95
5000,2015,99
5000,2016,106
5000,2017,107
5000,2018,107
5000,2019,112
5000,2020,126
5000,2021,127
5000,2022,115
5000,2023,107
5100,1961,12
5100,1962,13
5100,1963,17
5100,1964,16
5100,1965,17
5100,1966,28
5100,1967,24
5100,1968,18
5100,1969,42
5100,1970,53
5100,1971,11
5100,1972,15
5100,1973,44
5100,1974,39
5100,1975,23
5100,1976,40
5100,1977,65
5100,1978,57
5100,1979,27
5100,1980,23
5100,1981,9
5100,1982,21
5100,1983,24
5100,1984,12
5100,1985,21
5100,1986,19
5100,1987,15
5100,1988,15
5100,1989,12
5100,1990,22
5100,1991,17
5100,1992,21
5100,1993,20
5100,1994,16
5100,1995,30
5100,1996,43
5100,1997,38
5100,1998,40
5100,1999,37
5100,2000,74
5100,2001,15
5100,2002,42
5100,2003,30
5100,2004,22
5100,2005,30
5100,2006,34
5100,2007,26
5100,2008,46
5100,2009,32
5100,2010,26
5100,2011,18
5100,2012,18
5100,2013,81
5100,2014,100
5100,2015,107
5100,2016,93
5100,2017,109
5100,2018,113
5100,2019,110
5100,2020,113
5100,2021,124
5100,2022,118
5100,2023,109
5101,1961,54
5101,1962,54
5101,1963,71
5101,1964,83
5101,1965,104
5101,1966,96
5101,1967,31
5101,1968,19
5101,1969,13
5101,1970,31
5101,1971,14
5101,1972,9
5101,1973,14
5101,1974,13
5101,1975,73
5101,1976,122
5101,1977,173
5101,1978,109
5101,1979,30
5101,1980,10
5101,1981,5
5101,1982,2
5101,1983,2
5101,1984,2
5101,1985,1
5101,1986,1
5101,1987,0
5101,1988,24
5101,1989,0
5101,1990,9
5101,1991,7
5101,1992,42
5101,1993,32
5101,1994,46
5101,1995,158
5101,1996,233
5101,1997,116
5101,1998,155
5101,1999,103
5101,2000,183
5101,2001,44
5101,2002,152
5101,2003,83
5101,2004,91
5101,2005,102
5101,2006,107
5101,2007,119
5101,2008,109
5101,2009,67
5101,2010,55
5101,2011,56
5101,2012,36
5101,2013,74
5101,2014,132
5101,2015,92
5101,2016,76
5101,2017,71
5101,2018,40
5101,2019,34
5101,2020,47
5101,2021,83
5101,2022,91
5101,2023,43
5102,1967,116
5102,1968,207
5102,1969,147
5102,1970,305
5102,1971,411
5102,1972,393
5102,1973,635
5102,1974,576
5102,1975,326
5102,1976,211
5102,1977,154
5102,1978,158
5102,1979,46
5102,1980,98
5102,1981,21
5102,2000,4
5102,2003,21
5102,2004,14
5102,2005,642
5102,2006,25
5102,2014,18
5102,2015,87
5102,2016,195
5102,2017,2
5102,2018,1
5102,2019,21
5102,2020,112
5102,2021,2
5102,2022,100
5102,2023,3
5103,1961,1550
5103,1962,1526
5103,1963,6233
5103,1964,3504
5103,1965,139
5103,1966,93
5103,1967,127
5103,1968,289
5103,1969,127
5103,1970,116
5103,1971,46
5103,1972,197
5103,1973,2741
5103,1974,775
5103,1975,358
5103,1976,150
5103,1981,104
5103,1982,69
5103,1983,58
5103,1984,35
5103,1985,46
5103,1986,12
5103,1989,23
5103,1990,46
5103,1991,93
5103,1992,185
5103,1993,266
5103,1994,162
5103,1995,116
5103,1996,347
5103,1997,58
5103,1998,127
5103,1999,23
5103,2000,486
5103,2004,12
5103,2006,2232
5103,2009,208
5103,2010,12
5103,2011,173
5103,2012,162
5103,2013,9529
5103,2014,279
5103,2015,19
5103,2016,2
5103,2018,307
5103,2019,849
5103,2020,71
5103,2021,132
5103,2022,1469
5103,2023,25
5104,1961,5
5104,1962,6
5104,1963,3
5104,1964,4
5104,1965,5
5104,1966,19
5104,1967,23
5104,1968,18
5104,1969,46
5104,1970,56
5104,1971,9
5104,1972,14
5104,1973,43
5104,1974,39
5104,1975,13
5104,1976,28
5104,1977,50
5104,1978,50
5104,1979,27
5104,1980,25
5104,1981,9
5104,1982,23
5104,1983,27
5104,1984,13
5104,1985,24
5104,1986,22
5104,1987,17
5104,1988,14
5104,1989,13
5104,1990,24
5104,1991,19
5104,1992,18
5104,1993,18
5104,1994,12
5104,1995,13
5104,1996,17
5104,1997,27
5104,1998,24
5104,1999,28
5104,2000,60
5104,2001,11
5104,2002,28
5104,2003,23
5104,2004,11
5104,2005,18
5104,2006,22
5104,2007,13
5104,2008,37
5104,2009,27
5104,2010,22
5104,2011,13
5104,2012,15
5104,2013,73
5104,2014,95
5104,2015,109
5104,2016,96
5104,2017,115
5104,2018,124
5104,2019,120
5104,2020,123
5104,2021,131
5104,2022,121
5104,2023,119
5105,1965,4
5105,1966,4
5105,1967,7
5105,1968,9
5105,1969,7
5105,1970,5
5105,1971,6
5105,1973,129
5105,1974,116
5105,1975,221
5105,1976,137
5105,1977,17
5105,1978,13
5105,1979,41
5105,1980,39
5105,1981,45
5105,1982,65
5105,1983,65
5105,1984,123
5105,1985,34
5105,1986,18
5105,1987,1
5105,1988,4
5105,1989,19
5105,1990,1
5105,1991,1
5105,1992,6
5105,1993,11
5105,1994,8
5105,1995,21
5105,1996,24
5105,1997,26
5105,1998,35
5105,1999,43
5105,2000,15
5105,2001,71
5105,2002,40
5105,2003,6
5105,2004,110
5105,2005,12
5105,2006,64
5105,2007,57
5105,2008,22
5105,2009,38
5105,2010,47
5105,2011,5
5105,2012,76
5105,2013,28
5105,2014,207
5105,2015,59
5105,2016,34
5105,2017,23
5105,2018,26
5105,2019,9
5105,2020,10
5105,2021,13
5105,2022,35
5105,2023,14
5200,1961,1
5200,1962,1
5200,1963,2
5200,1964,2
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,4
5200,1974,2
5200,1975,4
5200,1976,6
5200,1977,6
5200,1978,5
5200,1979,5
5200,1980,6
5200,1981,7
5200,1982,7
5200,1983,7
5200,1984,7
5200,1985,7
5200,1986,7
5200,1987,8
5200,1988,10
5200,1989,10
5200,1990,10
5200,1991,9
5200,1992,12
5200,1993,12
5200,1994,13
5200,1995,16
5200,1996,19
5200,1997,21
5200,1998,24
5200,1999,26
5200,2000,34
5200,2001,41
5200,2002,51
5200,2003,54
5200,2004,61
5200,2005,73
5200,2006,73
5200,2007,76
5200,2008,92
5200,2009,87
5200,2010,85
5200,2011,95
5200,2012,102
5200,2013,95
5200,2014,94
5200,2015,98
5200,2016,108
5200,2017,111
5200,2018,114
5200,2019,125
5200,2020,155
5200,2021,151
5200,2022,138
5200,2023,142
5203,1961,1
5203,1962,1
5203,1963,3
5203,1964,3
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,2
5203,1969,3
5203,1970,2
5203,1971,3
5203,1972,4
5203,1973,5
5203,1974,3
5203,1975,5
5203,1976,7
5203,1977,6
5203,1978,6
5203,1979,6
5203,1980,8
5203,1981,9
5203,1982,9
5203,1983,9
5203,1984,9
5203,1985,9
5203,1986,9
5203,1987,10
5203,1988,12
5203,1989,13
5203,1990,12
5203,1991,11
5203,1992,13
5203,1993,14
5203,1994,15
5203,1995,19
5203,1996,21
5203,1997,23
5203,1998,26
5203,1999,29
5203,2000,37
5203,2001,40
5203,2002,43
5203,2003,48
5203,2004,55
5203,2005,65
5203,2006,69
5203,2007,70
5203,2008,93
5203,2009,84
5203,2010,85
5203,2011,99
5203,2012,104
5203,2013,98
5203,2014,96
5203,2015,99
5203,2016,105
5203,2017,110
5203,2018,113
5203,2019,122
5203,2020,145
5203,2021,136
5203,2022,123
5203,2023,130
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1971,0
5204,1972,2
5204,1973,1
5204,1974,0
5204,1975,1
5204,1976,3
5204,1977,2
5204,1978,2
5204,1979,1
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,1
5204,1986,0
5204,1987,1
5204,1988,1
5204,1989,0
5204,1990,1
5204,1991,1
5204,1992,4
5204,1993,4
5204,1994,5
5204,1995,9
5204,1996,17
5204,1997,29
5204,1998,37
5204,1999,39
5204,2000,43
5204,2001,46
5204,2002,47
5204,2003,37
5204,2004,41
5204,2005,52
5204,2006,54
5204,2007,65
5204,2008,71
5204,2009,55
5204,2010,61
5204,2011,67
5204,2012,74
5204,2013,87
5204,2014,92
5204,2015,100
5204,2016,108
5204,2017,128
5204,2018,135
5204,2019,178
5204,2020,251
5204,2021,246
5204,2022,203
5204,2023,188
5206,1961,43
5206,1962,52
5206,1963,69
5206,1964,64
5206,1965,51
5206,1966,34
5206,1967,28
5206,1968,39
5206,1969,195
5206,1970,71
5206,1971,75
5206,1972,84
5206,1973,364
5206,1974,159
5206,1975,75
5206,1976,90
5206,1977,307
5206,1978,66
5206,1979,94
5206,1980,56
5206,1981,79
5206,1982,22
5206,1983,34
5206,1984,41
5206,1985,24
5206,1986,17
5206,1987,90
5206,1988,36
5206,1989,17
5206,1990,141
5206,1991,133
5206,1992,84
5206,1993,112
5206,1994,105
5206,1995,180
5206,1996,276
5206,1997,159
5206,1998,349
5206,1999,201
5206,2000,88
5206,2001,71
5206,2002,54
5206,2003,36
5206,2004,37
5206,2005,45
5206,2006,51
5206,2007,34
5206,2008,7
5206,2009,39
5206,2010,39
5206,2011,39
5206,2012,330
5206,2013,51
5206,2014,36
5206,2015,134
5206,2016,129
5206,2017,453
5206,2018,110
5206,2019,113
5206,2020,135
5206,2021,162
5206,2022,105
5206,2023,12
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,0
5207,1966,2
5207,1967,1
5207,1968,0
5207,1969,0
5207,1970,1
5207,1971,0
5207,1972,0
5207,1973,2
5207,1974,0
5207,1975,1
5207,1976,4
5207,1977,3
5207,1978,1
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,1
5207,1988,3
5207,1989,2
5207,1990,3
5207,1991,4
5207,1992,7
5207,1993,7
5207,1994,6
5207,1995,6
5207,1996,9
5207,1997,11
5207,1998,13
5207,1999,13
5207,2000,20
5207,2001,43
5207,2002,82
5207,2003,81
5207,2004,86
5207,2005,107
5207,2006,92
5207,2007,105
5207,2008,90
5207,2009,101
5207,2010,87
5207,2011,84
5207,2012,99
5207,2013,88
5207,2014,85
5207,2015,96
5207,2016,119
5207,2017,114
5207,2018,112
5207,2019,132
5207,2020,183
5207,2021,195
5207,2022,187
5207,2023,183
5300,1961,4
5300,1962,2
5300,1963,7
5300,1964,29
5300,1965,66
5300,1966,69
5300,1967,41
5300,1968,43
5300,1969,31
5300,1970,39
5300,1971,56
5300,1972,72
5300,1973,73
5300,1974,33
5300,1975,36
5300,1976,32
5300,1977,23
5300,1978,29
5300,1979,29
5300,1980,38
5300,1981,41
5300,1982,57
5300,1983,61
5300,1984,71
5300,1985,84
