geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_export_value_index_2014_2016_100
223,2023,17305
225,2002,113
225,2003,154
225,2004,44
225,2005,1273
225,2006,72
225,2007,13
225,2010,36
225,2011,71
225,2012,78
225,2013,96
225,2014,230
225,2015,37
225,2016,32
225,2017,79
225,2018,126
225,2019,326
225,2020,167
225,2021,270
225,2022,40
225,2023,66
226,1964,42
226,1965,583
226,1966,375
226,1967,250
226,1968,42
226,1969,167
226,1997,20
226,1998,42
226,2004,42
226,2006,167
226,2007,417
226,2010,4167
226,2012,83
226,2016,100
226,2017,480
226,2018,726
226,2019,37
229,1961,1
229,1962,1
229,1963,2
229,1964,3
229,1965,2
229,1966,2
229,1967,2
229,1968,1
229,1969,2
229,1970,3
229,1971,3
229,1972,3
229,1973,3
229,1974,7
229,1975,5
229,1976,7
229,1977,8
229,1978,10
229,1979,11
229,1980,26
229,1981,30
229,1982,33
229,1983,30
229,1984,30
229,1985,25
229,1986,28
229,1987,27
229,1988,30
229,1989,33
229,1990,36
229,1991,31
229,1992,37
229,1993,28
229,1994,39
229,1995,32
229,1996,40
229,1997,45
229,1998,56
229,1999,42
229,2000,58
229,2001,54
229,2002,84
229,2003,115
229,2004,115
229,2005,89
229,2006,83
229,2007,110
229,2008,235
229,2009,146
229,2010,126
229,2011,173
229,2012,106
229,2013,112
229,2014,105
229,2015,99
229,2016,95
229,2017,121
229,2018,145
229,2019,146
229,2020,117
229,2021,81
229,2022,108
229,2023,106
23,1962,1000
23,1963,1000
23,1964,8000
23,1965,4000
23,1966,6000
23,1967,11000
23,1968,25000
23,1969,32000
23,1970,32000
23,1971,37000
23,1972,14000
23,1973,9000
23,1974,9000
23,1975,26000
23,1976,10000
23,1978,4000
23,1979,3000
23,1980,4000
23,1982,5000
23,1986,3000
23,1987,4000
23,1988,2000
23,1989,8000
23,1990,17000
23,1991,1000
23,1992,11000
23,1993,1000
23,1994,1000
23,2011,5000
23,2014,100
230,2000,58
230,2003,54
230,2004,60
230,2006,318
230,2007,2685
230,2008,1447
230,2009,75
230,2010,264
230,2011,398
230,2012,666
230,2013,554
230,2014,243
230,2015,24
230,2016,33
230,2017,54
230,2018,45
230,2019,40
230,2020,37
230,2021,31
230,2022,33
230,2023,1
231,1961,4
231,1962,3
231,1963,3
231,1964,4
231,1965,3
231,1966,4
231,1967,3
231,1968,4
231,1969,4
231,1970,4
231,1971,3
231,1972,3
231,1973,5
231,1974,5
231,1975,7
231,1976,7
231,1977,7
231,1978,15
231,1979,11
231,1980,11
231,1981,14
231,1982,11
231,1983,10
231,1984,7
231,1985,6
231,1986,6
231,1987,7
231,1988,10
231,1989,9
231,1990,10
231,1991,11
231,1992,13
231,1993,12
231,1994,20
231,1995,29
231,1996,26
231,1997,21
231,1998,23
231,1999,23
231,2000,33
231,2001,34
231,2002,45
231,2003,49
231,2004,61
231,2005,62
231,2006,72
231,2007,53
231,2008,58
231,2009,85
231,2010,127
231,2011,141
231,2012,102
231,2013,101
231,2014,93
231,2015,104
231,2016,104
231,2017,108
231,2018,110
231,2019,110
231,2020,100
231,2021,115
231,2022,103
231,2023,105
236,1991,243
236,1992,90
236,1993,90
236,1994,138
236,2001,56
236,2002,692
236,2003,318
236,2004,157
236,2012,64
236,2013,19
236,2014,47
236,2015,153
236,2018,14
236,2019,137
237,1961,4
237,1962,11
237,1963,11
237,1964,41
237,1965,17
237,1966,36
237,1967,5
237,1968,18
237,1969,1
237,1970,18
237,1971,4
237,1972,2
237,1973,7
237,1974,16
237,1975,44
237,1976,131
237,1979,613
237,1982,4
237,1984,31
237,1985,114
237,1986,70
237,1992,9
237,1996,4
237,1997,4
237,1998,18
237,1999,13
237,2000,4
237,2001,4
237,2002,1
237,2003,4
237,2005,13
237,2006,24
237,2010,17
237,2011,30
237,2012,30
237,2013,11
237,2014,120
237,2015,124
237,2016,56
237,2017,91
237,2018,71
237,2019,163
237,2020,29
237,2021,10
237,2023,0
238,2008,592
238,2009,3362
238,2010,807
238,2011,54
238,2014,127
238,2015,73
238,2017,536
238,2020,63
250,2014,100
250,2019,355
251,1993,20
251,1997,142
251,2004,1302
251,2008,163
251,2009,20
251,2010,1933
251,2011,895
251,2012,509
251,2013,8748
251,2014,84
251,2015,150
251,2016,66
251,2017,4
251,2019,1
251,2020,8
251,2021,78
251,2022,5
255,2000,91
255,2001,106
255,2002,104
255,2003,133
255,2004,151
255,2005,140
255,2006,141
255,2007,155
255,2008,166
255,2009,151
255,2010,142
255,2011,142
255,2012,129
255,2013,130
255,2014,115
255,2015,91
255,2016,94
255,2017,105
255,2018,111
255,2019,113
255,2020,128
255,2021,122
255,2022,118
255,2023,127
256,2000,251
256,2001,243
256,2002,210
256,2003,214
256,2004,111
256,2005,107
256,2006,143
256,2007,185
256,2008,205
256,2009,175
256,2010,166
256,2011,185
256,2012,174
256,2013,181
256,2014,177
256,2015,73
256,2016,50
256,2017,60
256,2018,69
256,2019,81
256,2020,71
256,2021,83
256,2022,100
256,2023,112
26,1961,9
26,1971,9
26,1972,11
26,1973,14
26,1974,21
26,1977,9
26,1978,18
26,1979,12
26,1980,16
26,1981,9
26,1982,4
26,1983,3
26,1984,2
26,1986,21
26,2002,4
26,2003,4
26,2013,51
26,2014,136
26,2015,64
26,2019,25
26,2021,0
27,1994,15
27,1995,16
27,1996,24
27,1997,10
27,1998,41
27,2001,35
27,2002,31
27,2003,34
27,2004,39
27,2005,47
27,2006,34
27,2007,72
27,2008,197
27,2009,218
27,2010,3173
27,2011,3393
27,2012,3185
27,2013,1508
27,2014,129
27,2015,70
27,2016,101
27,2017,583
27,2018,1194
27,2019,1404
27,2020,1370
27,2021,886
27,2022,284
27,2023,149
272,2006,139
272,2007,176
272,2008,93
272,2009,58
272,2010,54
272,2011,45
272,2012,42
272,2013,54
272,2014,118
272,2015,89
272,2016,94
272,2017,126
272,2018,93
272,2019,77
272,2020,58
272,2021,83
272,2022,101
272,2023,96
273,2006,27
273,2007,31
273,2008,50
273,2009,52
273,2010,47
273,2011,38
273,2012,53
273,2013,83
273,2014,97
273,2015,95
273,2016,108
273,2017,114
273,2018,108
273,2019,117
273,2020,131
273,2021,165
273,2022,218
273,2023,282
28,2015,100
28,2018,17742
28,2019,3317
28,2020,1614
28,2021,122
32,1975,255
32,1980,255
32,1998,8
32,1999,32
32,2001,128
32,2002,128
32,2003,1788
32,2014,100
32,2020,9
33,1961,6
33,1962,5
33,1963,5
33,1964,5
33,1965,6
33,1966,5
33,1967,4
33,1968,4
33,1969,4
33,1970,4
33,1971,3
33,1972,4
33,1973,5
33,1974,4
33,1975,3
33,1976,3
33,1977,2
33,1978,2
33,1979,2
33,1980,2
33,1981,3
33,1982,5
33,1983,5
33,1984,6
33,1985,10
33,1986,15
33,1987,29
33,1988,26
33,1989,26
33,1990,29
33,1991,35
33,1992,46
33,1993,41
33,1994,46
33,1995,43
33,1996,52
33,1997,55
33,1998,42
33,1999,56
33,2000,88
33,2001,82
33,2002,81
33,2003,147
33,2004,158
33,2005,114
33,2006,105
33,2007,119
33,2008,115
33,2009,103
33,2010,112
33,2011,124
33,2012,99
33,2013,102
33,2014,99
33,2015,99
33,2016,101
33,2017,107
33,2018,98
33,2019,131
33,2020,137
33,2021,176
33,2022,160
33,2023,139
35,1967,80
35,1968,107
35,1969,27
35,1970,13
35,1971,27
35,1999,10
35,2005,67
35,2006,94
35,2007,80
35,2008,40
35,2009,40
35,2014,101
35,2015,99
35,2023,267
38,1979,3
38,1980,3
38,1981,6
38,1982,31
38,1983,22
38,1985,6
38,1988,29
38,1989,42
38,1990,1
38,1991,1
38,1992,4
38,1993,6
38,1995,4
38,1996,33
38,1997,60
38,1998,40
38,1999,47
38,2000,29
38,2001,40
38,2002,47
38,2003,1
38,2004,1
38,2006,38
38,2007,25
38,2008,86
38,2009,89
38,2010,113
38,2011,162
38,2012,116
38,2013,135
38,2014,116
38,2015,77
38,2016,107
38,2017,133
38,2018,15
38,2019,127
38,2020,21
38,2021,31
38,2022,49
38,2023,67
40,1987,1
40,1990,0
40,1991,2
40,1992,3
40,1993,4
40,1994,6
40,1995,19
40,1996,122
40,1997,10
40,1998,20
40,1999,7
40,2000,6
40,2001,47
40,2002,17
40,2003,105
40,2004,65
40,2005,102
40,2006,31
40,2007,4
40,2008,6
40,2009,9
40,2010,33
40,2011,130
40,2012,123
40,2013,72
40,2014,110
40,2015,131
40,2016,59
40,2018,21
40,2019,11
40,2020,0
41,1961,49
41,1962,66
41,1963,68
41,1964,85
41,1965,112
41,1966,138
41,1967,302
41,1968,131
41,1969,195
41,1970,216
41,1971,221
41,1972,250
41,1973,285
41,1974,285
41,1975,357
41,1976,262
41,1977,297
41,1978,190
41,1979,187
41,1980,202
41,1981,188
41,1982,136
41,1983,119
41,1984,76
41,1985,71
41,1986,116
41,1987,104
41,1988,218
41,1989,204
41,1990,185
41,1991,175
41,1992,171
41,1993,135
41,1994,254
41,1995,282
41,1996,75
41,1997,175
41,1998,140
41,1999,59
41,2000,75
41,2001,56
41,2002,49
41,2003,71
41,2004,84
41,2005,89
41,2006,88
41,2007,43
41,2008,38
41,2009,51
41,2010,37
41,2011,54
41,2012,88
41,2013,104
41,2014,121
41,2015,102
41,2016,77
41,2017,60
41,2018,52
41,2019,50
41,2020,46
41,2021,83
41,2022,51
41,2023,48
44,1992,646
44,1994,194
44,2005,9
44,2010,351
44,2011,65
44,2012,46
44,2014,100
44,2020,1
44,2023,16
46,2005,194
46,2014,100
48,1965,0
48,1966,1
48,1967,0
48,1970,4
48,1980,9
48,1981,14
48,1982,18
48,1983,86
48,1984,242
48,1985,171
48,1993,0
48,1996,1
48,1997,3
48,1998,3
48,2000,4
48,2001,13
48,2002,17
48,2003,17
48,2004,19
48,2005,29
48,2006,26
48,2007,23
48,2008,66
48,2009,83
48,2010,28
48,2011,1
48,2012,74
48,2013,157
48,2014,146
48,2015,86
48,2016,68
48,2017,73
48,2018,75
48,2019,63
48,2020,32
48,2023,4
50,1976,850
50,1977,4911
50,1978,13410
50,1979,13788
50,1980,7177
50,1981,2739
50,1982,5194
50,1983,2361
50,1984,283
50,1985,1605
50,1986,5477
50,1987,2455
50,1988,2078
50,1989,472
50,1990,1700
50,1991,755
50,1992,1039
50,1993,22570
50,1994,7649
50,1995,16810
50,1996,9066
50,1997,17188
50,1998,13977
50,1999,10955
50,2002,2928
50,2003,73944
50,2004,51185
50,2005,30975
50,2006,9821
50,2007,189
50,2008,5100
50,2009,1983
50,2010,189
50,2011,472
50,2012,3589
50,2013,4533
50,2015,146
50,2016,54
50,2017,218
50,2018,77
50,2020,42
50,2021,675
50,2022,2427
50,2023,2999
5000,1961,9
5000,1962,9
5000,1963,9
5000,1964,10
5000,1965,10
5000,1966,12
5000,1967,11
5000,1968,10
5000,1969,11
5000,1970,11
5000,1971,11
5000,1972,13
5000,1973,17
5000,1974,17
5000,1975,21
5000,1976,20
5000,1977,19
5000,1978,24
5000,1979,28
5000,1980,30
5000,1981,30
5000,1982,28
5000,1983,24
5000,1984,22
5000,1985,23
5000,1986,27
5000,1987,32
5000,1988,34
5000,1989,38
5000,1990,45
5000,1991,44
5000,1992,46
5000,1993,37
5000,1994,41
5000,1995,45
5000,1996,55
5000,1997,53
5000,1998,44
5000,1999,46
5000,2000,44
5000,2001,50
5000,2002,51
5000,2003,68
5000,2004,76
5000,2005,70
5000,2006,84
5000,2007,95
5000,2008,106
5000,2009,94
5000,2010,98
5000,2011,109
5000,2012,102
5000,2013,109
5000,2014,110
5000,2015,97
5000,2016,94
5000,2017,101
5000,2018,107
5000,2019,104
5000,2020,105
5000,2021,116
5000,2022,114
5000,2023,127
5100,1961,51
5100,1962,49
5100,1963,43
5100,1964,43
5100,1965,48
5100,1966,87
5100,1967,86
5100,1968,79
5100,1969,82
5100,1970,63
5100,1971,45
5100,1972,40
5100,1973,38
5100,1974,29
5100,1975,23
5100,1976,42
5100,1977,37
5100,1978,24
5100,1979,30
5100,1980,14
5100,1981,10
5100,1982,8
5100,1983,7
5100,1984,7
5100,1985,3
5100,1986,4
5100,1987,5
5100,1988,1
5100,1989,2
5100,1990,7
5100,1991,2
5100,1992,2
5100,1993,10
5100,1994,12
5100,1995,15
5100,1996,8
5100,1997,20
5100,1998,36
5100,1999,17
5100,2000,11
5100,2001,10
5100,2002,16
5100,2003,35
5100,2004,43
5100,2005,62
5100,2006,59
5100,2007,76
5100,2008,92
5100,2009,109
5100,2010,100
5100,2011,90
5100,2012,93
5100,2013,131
5100,2014,127
5100,2015,88
5100,2016,85
5100,2017,86
5100,2018,101
5100,2019,65
5100,2020,55
5100,2021,80
5100,2022,91
5100,2023,110
5101,1961,31
5101,1962,29
5101,1963,39
5101,1964,46
5101,1965,49
5101,1966,59
5101,1967,47
5101,1968,55
5101,1969,65
5101,1970,66
5101,1971,61
5101,1972,52
5101,1973,27
5101,1974,24
5101,1975,28
5101,1976,58
5101,1977,48
5101,1978,31
5101,1979,39
5101,1980,19
5101,1981,12
5101,1982,7
5101,1983,4
5101,1984,5
5101,1985,3
5101,1986,4
5101,1987,6
5101,1988,1
5101,1989,0
5101,1990,3
5101,1991,2
5101,1992,2
5101,1993,14
5101,1994,15
5101,1995,18
5101,1996,10
5101,1997,13
5101,1998,19
5101,1999,17
5101,2000,10
5101,2001,11
5101,2002,12
5101,2003,45
5101,2004,45
5101,2005,65
5101,2006,80
5101,2007,93
5101,2008,122
5101,2009,127
5101,2010,126
5101,2011,127
5101,2012,107
5101,2013,161
5101,2014,120
5101,2015,98
5101,2016,82
5101,2017,84
5101,2018,82
5101,2019,64
5101,2020,58
5101,2021,83
5101,2022,75
5101,2023,83
5102,1964,53
5102,1965,26
5102,1966,13
5102,1969,40
5102,1970,13
5102,1971,40
5102,1972,13
5102,1974,53
5102,1975,26
5102,1980,26
5102,1998,1
5102,1999,3
5102,2001,13
5102,2002,13
5102,2003,185
5102,2005,225
5102,2014,137
5102,2016,63
5102,2017,3
5102,2019,43
5102,2020,31
5102,2021,9
5102,2022,15
5102,2023,39
5103,1961,23977
5103,1962,8218
5103,1963,5628
5103,1986,675
5103,1987,113
5103,1988,1801
5103,1989,1013
5103,1990,3827
5103,1991,4503
5103,1992,113
5103,1994,338
5103,1995,788
5103,1996,338
5103,1998,225
5103,2000,367
5103,2001,563
5103,2003,2139
5103,2005,338
5103,2007,563
5103,2009,6642
5103,2010,2139
5103,2011,2139
5103,2014,6
5103,2015,17
5103,2016,277
5103,2018,8302
5103,2019,27957
5103,2021,17341
5103,2022,16529
5103,2023,255
5104,1961,74
5104,1962,80
5104,1963,43
5104,1964,36
5104,1965,44
5104,1966,140
5104,1967,160
5104,1968,123
5104,1969,113
5104,1970,58
5104,1971,16
5104,1972,17
5104,1973,59
5104,1974,38
5104,1975,15
5104,1976,13
5104,1977,14
5104,1978,8
5104,1979,12
5104,1980,6
5104,1981,8
5104,1982,4
5104,1983,4
5104,1984,4
5104,1985,1
5104,1986,2
5104,1987,3
5104,1988,1
5104,1989,3
5104,1990,11
5104,1991,1
5104,1992,3
5104,1993,3
5104,1994,7
5104,1995,9
5104,1996,4
5104,1997,32
5104,1998,67
5104,1999,14
5104,2000,11
5104,2001,8
5104,2002,22
5104,2003,14
5104,2004,40
5104,2005,57
5104,2006,20
5104,2007,43
5104,2008,36
5104,2009,73
5104,2010,51
5104,2011,23
5104,2012,68
5104,2013,78
5104,2014,139
5104,2015,70
5104,2016,91
5104,2017,90
5104,2018,131
5104,2019,51
5104,2020,50
5104,2021,64
5104,2022,108
5104,2023,160
5105,1962,289
5105,1963,262
5105,1964,229
5105,1965,98
5105,1967,33
5105,1968,44
5105,1969,33
5105,1970,11
5105,1971,16
5105,1972,5
5105,1976,71
5105,1977,185
5105,1978,349
5105,1979,115
5105,1980,38
5105,1981,27
5105,1982,484
5105,1983,600
5105,1984,442
5105,1985,44
5105,1986,87
5105,1987,76
5105,1988,16
5105,1989,207
5105,1990,60
5105,1991,5
5105,1993,44
5105,1995,11
5105,1996,5
5105,1998,6
5105,1999,124
5105,2000,20
5105,2001,34
5105,2002,49
5105,2003,5
5105,2004,55
5105,2005,27
5105,2006,115
5105,2007,131
5105,2008,240
5105,2009,142
5105,2010,87
5105,2011,98
5105,2012,60
5105,2013,49
5105,2014,129
5105,2015,104
5105,2016,68
5105,2017,174
5105,2018,100
5105,2019,78
5105,2020,103
5105,2021,125
5105,2022,399
5105,2023,135
5200,1961,4
5200,1962,4
5200,1963,4
5200,1964,4
5200,1965,4
5200,1966,4
5200,1967,4
5200,1968,4
5200,1969,4
5200,1970,4
5200,1971,3
5200,1972,4
5200,1973,5
5200,1974,5
5200,1975,5
5200,1976,5
5200,1977,5
5200,1978,11
5200,1979,9
5200,1980,9
5200,1981,10
5200,1982,9
5200,1983,8
5200,1984,7
5200,1985,8
5200,1986,8
5200,1987,13
5200,1988,14
5200,1989,14
5200,1990,16
5200,1991,18
5200,1992,23
5200,1993,21
5200,1994,30
5200,1995,35
5200,1996,36
5200,1997,32
5200,1998,29
5200,1999,34
5200,2000,50
5200,2001,49
5200,2002,56
5200,2003,78
5200,2004,90
5200,2005,77
5200,2006,82
5200,2007,73
5200,2008,76
5200,2009,90
5200,2010,121
5200,2011,135
5200,2012,101
5200,2013,101
5200,2014,94
5200,2015,102
5200,2016,104
5200,2017,112
5200,2018,107
5200,2019,115
5200,2020,110
5200,2021,133
5200,2022,121
5200,2023,117
5203,1961,4
5203,1962,4
5203,1963,4
5203,1964,4
5203,1965,4
5203,1966,5
5203,1967,4
5203,1968,4
5203,1969,4
5203,1970,4
5203,1971,3
5203,1972,4
5203,1973,5
5203,1974,5
5203,1975,5
5203,1976,5
5203,1977,5
5203,1978,11
5203,1979,9
5203,1980,9
5203,1981,10
5203,1982,9
5203,1983,8
5203,1984,7
5203,1985,7
5203,1986,8
5203,1987,13
5203,1988,15
5203,1989,14
5203,1990,16
5203,1991,18
5203,1992,23
5203,1993,20
5203,1994,28
5203,1995,33
5203,1996,34
5203,1997,31
5203,1998,29
5203,1999,33
5203,2000,49
5203,2001,48
5203,2002,56
5203,2003,78
5203,2004,90
5203,2005,77
5203,2006,81
5203,2007,73
5203,2008,75
5203,2009,90
5203,2010,122
5203,2011,136
5203,2012,101
5203,2013,101
5203,2014,95
5203,2015,102
5203,2016,103
5203,2017,108
5203,2018,106
5203,2019,116
5203,2020,111
5203,2021,133
5203,2022,120
5203,2023,115
5204,1961,0
5204,1962,0
5204,1963,1
5204,1964,0
5204,1965,1
5204,1966,2
5204,1967,2
5204,1968,3
5204,1969,2
5204,1970,4
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,3
5204,1975,4
5204,1976,2
5204,1977,5
5204,1978,6
5204,1979,6
5204,1980,5
5204,1981,5
5204,1982,3
5204,1983,11
5204,1984,30
5204,1985,21
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,1
5204,1993,25
5204,1994,53
5204,1995,60
5204,1996,85
5204,1997,36
5204,1998,50
5204,1999,134
5204,2000,125
5204,2001,63
5204,2002,18
5204,2003,40
5204,2004,40
5204,2005,42
5204,2006,65
5204,2007,48
5204,2008,114
5204,2009,59
5204,2010,59
5204,2011,45
5204,2012,55
5204,2013,69
5204,2014,48
5204,2015,35
5204,2016,217
5204,2017,384
5204,2018,177
5204,2019,35
5204,2020,66
5204,2021,130
5204,2022,161
5204,2023,224
5206,1961,4
5206,1962,4
5206,1963,7
5206,1964,4
5206,1965,5
5206,1966,4
5206,1967,4
5206,1968,5
5206,1969,8
5206,1970,7
5206,1971,8
5206,1972,17
5206,1973,33
5206,1974,22
5206,1975,11
5206,1976,28
5206,1977,25
5206,1978,30
5206,1979,28
5206,1980,22
5206,1981,5
5206,1982,6
5206,1983,3
5206,1984,10
5206,1985,2
5206,1986,3
5206,1987,3
5206,1988,3
5206,1989,18
5206,1990,76
5206,1991,3
5206,1992,9
5206,1993,4
5206,1994,3
5206,1995,0
5206,1998,1
5206,1999,5
5206,2000,17
5206,2001,8
5206,2002,3
5206,2003,2
5206,2004,5
5206,2005,4
5206,2006,9
5206,2007,20
5206,2008,6
5206,2009,16
5206,2010,63
5206,2011,63
5206,2012,12
5206,2013,16
5206,2014,88
5206,2015,88
5206,2016,125
5206,2017,78
5206,2018,111
5206,2019,60
5206,2020,30
5206,2021,20
5206,2022,18
5206,2023,185
5207,1961,3
5207,1962,1
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,1
5207,1968,1
5207,1971,9
5207,1972,2
5207,1973,2
5207,1975,1
5207,1976,4
5207,1977,20
5207,1978,2
5207,1980,1
5207,1981,3
5207,1982,1
5207,1983,1
5207,1984,3
5207,1985,7
5207,1986,16
5207,1987,9
5207,1988,4
5207,1989,58
5207,1990,68
5207,1991,109
5207,1992,172
5207,1993,186
5207,1994,391
5207,1995,436
5207,1996,400
5207,1997,120
5207,1998,163
5207,1999,133
5207,2000,141
5207,2001,158
5207,2002,82
5207,2003,169
5207,2004,273
5207,2005,280
5207,2006,285
5207,2007,265
5207,2008,190
5207,2009,144
5207,2010,108
5207,2011,193
5207,2012,312
5207,2013,160
5207,2014,77
5207,2015,105
5207,2016,118
5207,2017,303
5207,2018,103
5207,2019,84
5207,2020,90
5207,2021,122
5207,2022,242
5207,2023,176
53,2015,100
5300,1961,11
5300,1962,15
5300,1963,16
5300,1964,19
5300,1965,25
5300,1966,29
5300,1967,61
5300,1968,28
5300,1969,40
5300,1970,44
5300,1971,44
5300,1972,50
5300,1973,57
5300,1974,58
5300,1975,73
5300,1976,55
5300,1977,63
5300,1978,43
5300,1979,45
5300,1980,45
5300,1981,40
5300,1982,31
5300,1983,27
5300,1984,18
5300,1985,18
5300,1986,30
5300,1987,35
5300,1988,51
5300,1989,43
5300,1990,41
5300,1991,40
5300,1992,46
5300,1993,35
5300,1994,63
5300,1995,72
5300,1996,36
5300,1997,58
5300,1998,39
5300,1999,22
5300,2000,26
5300,2001,19
5300,2002,20
5300,2003,31
5300,2004,31
5300,2005,35
5300,2006,30
5300,2007,44
5300,2008,35
5300,2009,39
5300,2010,38
5300,2011,42
5300,2012,78
5300,2013,102
5300,2014,127
5300,2015,108
5300,2016,65
5300,2017,50
5300,2018,57
5300,2019,45
5300,2020,30
5300,2021,38
5300,2022,26
5300,2023,28
5301,1995,898
5301,1996,5165
5301,1998,1460
5301,2010,225
5301,2014,163
5301,2016,37
5301,2019,989
5302,1961,22
5302,1962,33
5302,1963,33
5302,1964,41
5302,1965,54
5302,1966,63
5302,1967,135
5302,1968,61
5302,1969,88
5302,1970,97
5302,1971,97
5302,1972,110
5302,1973,126
5302,1974,128
5302,1975,160
5302,1976,118
5302,1977,135
5302,1978,88
5302,1979,86
5302,1980,94
5302,1981,83
5302,1982,62
5302,1983,56
5302,1984,35
5302,1985,35
5302,1986,63
5302,1987,75
5302,1988,110
5302,1989,95
5302,1990,90
5302,1991,84
5302,1992,97
5302,1993,67
5302,1994,121
5302,1995,132
5302,1996,43
5302,1997,93
5302,1998,67
5302,1999,31
5302,2000,42
5302,2001,32
5302,2002,31
5302,2003,45
5302,2004,56
5302,2005,50
5302,2006,51
5302,2007,33
5302,2008,35
5302,2009,47
5302,2010,45
5302,2011,62
5302,2012,85
5302,2013,98
5302,2014,109
5302,2015,104
5302,2016,87
5302,2017,85
5302,2018,81
5302,2019,71
5302,2020,50
5302,2021,68
5302,2022,41
5302,2023,44
5303,1969,0
5303,1970,1
5303,1971,1
5303,1979,1
5303,1980,1
5303,1981,1
5303,1982,7
5303,1983,4
5303,1985,1
5303,1988,6
5303,1989,8
5303,1990,0
5303,1991,0
5303,1992,1
5303,1993,2
5303,1994,1
5303,1995,1
5303,1996,7
5303,1997,12
5303,1998,8
5303,1999,44
5303,2000,6
5303,2001,86
5303,2002,187
5303,2003,210
5303,2004,64
5303,2005,51
5303,2006,60
5303,2007,1207
5303,2008,148
5303,2009,441
5303,2010,569
5303,2011,194
5303,2012,73
5303,2013,26
5303,2014,93
5303,2015,170
5303,2016,37
5303,2017,26
5303,2018,14
5303,2019,25
5303,2020,4
5303,2021,6
5303,2022,10
5303,2023,13
5304,1961,1
5304,1962,1
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,1
5304,1972,2
5304,1973,2
5304,1974,3
5304,1975,4
5304,1976,5
5304,1977,5
5304,1978,5
5304,1979,12
5304,1980,5
5304,1981,6
5304,1982,6
5304,1983,5
5304,1984,5
5304,1985,4
5304,1986,3
5304,1987,2
5304,1988,3
5304,1989,2
5304,1990,2
5304,1991,5
5304,1992,6
5304,1993,7
5304,1994,17
5304,1995,23
5304,1996,31
5304,1997,29
5304,1998,16
5304,1999,13
5304,2000,13
5304,2001,6
5304,2002,3
5304,2003,4
5304,2004,4
5304,2005,4
5304,2006,9
5304,2007,17
5304,2008,32
5304,2009,21
5304,2010,15
5304,2011,21
5304,2012,72
5304,2013,104
5304,2014,142
5304,2015,109
5304,2016,49
5304,2017,18
5304,2018,38
5304,2019,19
5304,2020,9
5304,2021,9
5304,2022,11
5304,2023,6
5305,1961,0
5305,1963,0
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,0
5305,1970,0
5305,1971,0
5305,1973,1
5305,1976,2
5305,1977,10
5305,1978,26
5305,1979,27
5305,1980,14
5305,1981,5
5305,1982,10
5305,1983,5
5305,1984,1
5305,1985,4
5305,1986,12
5305,1987,5
5305,1988,7
5305,1989,8
5305,1990,10
5305,1991,4
5305,1992,7
5305,1993,60
5305,1994,22
5305,1995,37
5305,1996,40
5305,1997,86
5305,1998,51
5305,1999,45
5305,2000,18
5305,2001,14
5305,2002,44
5305,2003,201
5305,2004,116
5305,2005,413
5305,2006,53
5305,2007,8
5305,2008,29
5305,2009,11
5305,2010,12
5305,2011,24
5305,2012,88
5305,2013,163
5305,2014,170
5305,2015,95
5305,2016,35
5305,2017,76
5305,2018,54
5305,2019,121
5305,2020,130
5305,2021,129
5305,2022,102
5305,2023,209
54,1961,84
54,1962,89
54,1963,93
54,1964,106
54,1965,103
54,1966,120
54,1967,113
54,1968,99
54,1969,104
54,1970,108
54,1971,105
54,1972,123
54,1973,164
54,1974,166
54,1975,207
54,1976,182
54,1977,162
54,1978,205
54,1979,228
54,1980,237
54,1981,232
54,1982,218
54,1983,177
54,1984,154
54,1985,138
54,1986,147
54,1987,157
54,1988,151
54,1989,173
54,1990,197
54,1991,209
54,1992,206
54,1993,143
54,1994,161
54,1995,175
54,1996,209
54,1997,203
54,1998,155
54,1999,144
54,2000,126
54,2001,176
54,2002,167
54,2003,192
54,2004,154
54,2005,107
54,2006,185
54,2007,183
54,2008,201
54,2009,168
54,2010,153
54,2011,168
54,2012,162
54,2013,146
54,2014,135
54,2015,93
54,2016,71
54,2017,61
54,2018,72
54,2019,68
54,2020,66
54,2021,88
54,2022,91
54,2023,106
5400,1961,9
5400,1962,10
5400,1963,10
5400,1964,11
5400,1965,11
5400,1966,13
5400,1967,12
5400,1968,11
5400,1969,11
5400,1970,12
5400,1971,12
5400,1972,14
5400,1973,18
5400,1974,18
5400,1975,23
5400,1976,21
5400,1977,20
5400,1978,26
5400,1979,30
5400,1980,33
5400,1981,32
5400,1982,30
5400,1983,25
5400,1984,24
5400,1985,24
5400,1986,30
5400,1987,34
5400,1988,36
5400,1989,41
5400,1990,48
5400,1991,47
5400,1992,49
5400,1993,39
5400,1994,43
5400,1995,46
5400,1996,58
5400,1997,55
5400,1998,46
5400,1999,48
5400,2000,44
5400,2001,51
5400,2002,51
5400,2003,67
5400,2004,75
5400,2005,69
5400,2006,84
5400,2007,98
5400,2008,110
