geo,year,ti_dairy_products_and_eggs_import_value_index_2014_2016_100
132,2013,91
132,2014,102
132,2015,98
132,2016,100
132,2017,107
132,2018,122
132,2019,133
132,2020,97
132,2021,151
132,2022,168
132,2023,183
133,1961,1
133,1962,1
133,1963,1
133,1964,1
133,1965,1
133,1966,2
133,1967,1
133,1968,1
133,1969,1
133,1970,2
133,1971,3
133,1972,4
133,1973,11
133,1974,21
133,1975,17
133,1976,12
133,1977,10
133,1978,10
133,1979,9
133,1980,10
133,1981,9
133,1982,9
133,1983,8
133,1984,12
133,1985,17
133,1986,27
133,1987,24
133,1988,32
133,1989,50
133,1990,57
133,1991,48
133,1992,61
133,1993,59
133,1994,28
133,1995,40
133,1996,46
133,1997,41
133,1998,66
133,1999,64
133,2000,41
133,2001,38
133,2002,28
133,2003,39
133,2004,38
133,2005,45
133,2006,77
133,2007,70
133,2008,87
133,2009,84
133,2010,93
133,2011,121
133,2012,83
133,2013,105
133,2014,119
133,2015,97
133,2016,84
133,2017,96
133,2018,51
133,2019,109
133,2020,116
133,2021,126
133,2022,105
133,2023,81
134,1961,8
134,1962,8
134,1963,8
134,1964,8
134,1965,8
134,1966,9
134,1967,8
134,1968,8
134,1969,8
134,1970,9
134,1971,11
134,1972,13
134,1973,13
134,1974,17
134,1975,19
134,1976,20
134,1977,20
134,1978,23
134,1979,28
134,1980,34
134,1981,36
134,1982,34
134,1983,32
134,1984,26
134,1985,28
134,1986,32
134,1987,32
134,1988,39
134,1989,44
134,1990,51
134,1991,52
134,1992,58
134,1993,54
134,1994,43
134,1995,56
134,1996,63
134,1997,66
134,1998,57
134,1999,52
134,2000,51
134,2001,52
134,2002,51
134,2003,62
134,2004,86
134,2005,77
134,2006,78
134,2007,91
134,2008,116
134,2009,102
134,2010,93
134,2011,116
134,2012,113
134,2013,113
134,2014,117
134,2015,91
134,2016,91
134,2017,105
134,2018,115
134,2019,107
134,2020,104
134,2021,110
134,2022,134
134,2023,154
136,1961,1
136,1962,1
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,1
136,1970,1
136,1971,2
136,1972,2
136,1973,5
136,1974,6
136,1975,6
136,1976,5
136,1977,16
136,1978,17
136,1979,13
136,1980,24
136,1981,20
136,1982,15
136,1983,20
136,1984,29
136,1985,32
136,1986,27
136,1987,25
136,1988,26
136,1989,24
136,1990,23
136,1991,11
136,1992,26
136,1993,20
136,1994,17
136,1995,18
136,1996,17
136,1997,19
136,1998,14
136,1999,19
136,2000,14
136,2001,21
136,2002,26
136,2003,31
136,2004,42
136,2005,20
136,2006,49
136,2007,74
136,2008,89
136,2009,62
136,2010,68
136,2011,75
136,2012,81
136,2013,91
136,2014,81
136,2015,143
136,2016,77
136,2017,95
136,2018,113
136,2019,143
136,2020,102
136,2021,104
136,2022,102
136,2023,98
137,1961,2
137,1962,1
137,1963,1
137,1964,2
137,1965,2
137,1966,2
137,1967,2
137,1968,2
137,1969,2
137,1970,3
137,1971,3
137,1972,4
137,1973,4
137,1974,8
137,1975,9
137,1976,9
137,1977,13
137,1978,14
137,1979,18
137,1980,18
137,1981,19
137,1982,20
137,1983,16
137,1984,16
137,1985,15
137,1986,15
137,1987,19
137,1988,24
137,1989,29
137,1990,32
137,1991,33
137,1992,36
137,1993,35
137,1994,40
137,1995,46
137,1996,50
137,1997,44
137,1998,40
137,1999,41
137,2000,38
137,2001,40
137,2002,43
137,2003,49
137,2004,52
137,2005,58
137,2006,55
137,2007,73
137,2008,100
137,2009,81
137,2010,87
137,2011,101
137,2012,108
137,2013,99
137,2014,118
137,2015,86
137,2016,96
137,2017,98
137,2018,104
137,2019,101
137,2020,103
137,2021,97
137,2022,129
137,2023,142
138,1961,0
138,1962,0
138,1963,1
138,1964,1
138,1965,0
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,2
138,1972,3
138,1973,3
138,1974,7
138,1975,2
138,1976,4
138,1977,4
138,1978,4
138,1979,7
138,1980,16
138,1981,16
138,1982,15
138,1983,10
138,1984,10
138,1985,11
138,1986,12
138,1987,12
138,1988,21
138,1989,40
138,1990,46
138,1991,17
138,1992,39
138,1993,41
138,1994,34
138,1995,25
138,1996,33
138,1997,34
138,1998,29
138,1999,28
138,2000,34
138,2001,46
138,2002,38
138,2003,41
138,2004,51
138,2005,59
138,2006,50
138,2007,79
138,2008,76
138,2009,54
138,2010,67
138,2011,90
138,2012,89
138,2013,100
138,2014,113
138,2015,94
138,2016,94
138,2017,104
138,2018,101
138,2019,105
138,2020,95
138,2021,117
138,2022,158
138,2023,155
14,1961,7
14,1962,7
14,1963,8
14,1964,10
14,1965,10
14,1966,10
14,1967,9
14,1968,8
14,1969,10
14,1970,9
14,1971,13
14,1972,15
14,1973,16
14,1974,19
14,1975,13
14,1976,13
14,1977,12
14,1978,17
14,1979,19
14,1980,25
14,1981,24
14,1982,22
14,1983,23
14,1984,25
14,1985,22
14,1986,23
14,1987,26
14,1988,32
14,1989,37
14,1990,34
14,1991,32
14,1992,30
14,1993,36
14,1994,32
14,1995,41
14,1996,43
14,1997,52
14,1998,26
14,1999,49
14,2000,38
14,2001,49
14,2002,49
14,2003,52
14,2004,47
14,2005,66
14,2006,67
14,2007,77
14,2008,97
14,2009,67
14,2010,84
14,2011,97
14,2012,87
14,2013,95
14,2014,115
14,2015,96
14,2016,89
14,2017,94
14,2018,105
14,2019,100
14,2020,94
14,2021,101
14,2022,133
14,2023,131
141,1961,2
141,1962,2
141,1963,2
141,1964,3
141,1965,3
141,1966,3
141,1967,4
141,1968,4
141,1969,4
141,1970,6
141,1971,7
141,1972,10
141,1973,11
141,1974,13
141,1975,14
141,1976,17
141,1977,9
141,1978,13
141,1979,15
141,1980,14
141,1981,14
141,1982,13
141,1983,12
141,1984,14
141,1985,15
141,1986,24
141,1987,24
141,1988,21
141,1989,31
141,1990,26
141,1991,26
141,1992,9
141,1993,27
141,1994,26
141,1995,7
141,1996,6
141,1997,3
141,1998,2
141,1999,1
141,2000,5
141,2001,11
141,2002,16
141,2003,17
141,2004,13
141,2005,11
141,2006,16
141,2007,22
141,2008,48
141,2009,26
141,2010,37
141,2011,58
141,2012,69
141,2013,82
141,2014,143
141,2015,83
141,2016,74
141,2017,121
141,2018,143
141,2019,162
141,2020,158
141,2021,232
141,2022,257
141,2023,219
143,1961,4
143,1962,4
143,1963,5
143,1964,5
143,1965,5
143,1966,4
143,1967,6
143,1968,6
143,1969,6
143,1970,7
143,1971,7
143,1972,7
143,1973,9
143,1974,13
143,1975,18
143,1976,16
143,1977,16
143,1978,18
143,1979,24
143,1980,26
143,1981,31
143,1982,35
143,1983,22
143,1984,17
143,1985,14
143,1986,18
143,1987,18
143,1988,26
143,1989,33
143,1990,33
143,1991,31
143,1992,44
143,1993,36
143,1994,41
143,1995,47
143,1996,41
143,1997,28
143,1998,33
143,1999,26
143,2000,31
143,2001,43
143,2002,44
143,2003,46
143,2004,53
143,2005,65
143,2006,65
143,2007,92
143,2008,116
143,2009,74
143,2010,90
143,2011,100
143,2012,98
143,2013,99
143,2014,143
143,2015,76
143,2016,81
143,2017,104
143,2018,116
143,2019,98
143,2020,109
143,2021,129
143,2022,175
143,2023,187
144,1961,5
144,1962,6
144,1963,7
144,1964,8
144,1965,8
144,1966,9
144,1967,8
144,1968,8
144,1969,7
144,1970,7
144,1971,7
144,1972,8
144,1973,13
144,1974,10
144,1975,14
144,1976,10
144,1977,14
144,1978,24
144,1979,7
144,1980,15
144,1981,16
144,1982,21
144,1983,11
144,1984,42
144,1985,32
144,1986,21
144,1987,49
144,1988,20
144,1989,18
144,1990,16
144,1991,42
144,1992,35
144,1993,37
144,1994,48
144,1995,45
144,1996,42
144,1997,43
144,1998,47
144,1999,26
144,2000,34
144,2001,20
144,2002,16
144,2003,15
144,2004,25
144,2005,23
144,2006,24
144,2007,25
144,2008,33
144,2009,39
144,2010,63
144,2011,63
144,2012,114
144,2013,156
144,2014,115
144,2015,101
144,2016,85
144,2017,191
144,2018,180
144,2019,90
144,2020,99
144,2021,135
144,2022,114
144,2023,103
146,1992,1
146,1993,2
146,1994,2
146,1995,5
146,1996,9
146,1997,14
146,1998,8
146,1999,2
146,2000,3
146,2001,5
146,2002,9
146,2003,14
146,2004,28
146,2005,34
146,2006,45
146,2007,58
146,2008,59
146,2009,61
146,2010,74
146,2011,95
146,2012,113
146,2013,144
146,2014,129
146,2015,76
146,2016,94
146,2017,131
146,2018,150
146,2019,174
146,2020,209
146,2021,261
146,2022,322
146,2023,355
147,1997,41
147,1998,35
147,1999,31
147,2000,30
147,2001,24
147,2002,16
147,2003,25
147,2004,24
147,2005,28
147,2006,32
147,2007,27
147,2008,39
147,2009,38
147,2010,45
147,2011,57
147,2012,118
147,2013,115
147,2014,110
147,2015,101
147,2016,89
147,2017,117
147,2018,118
147,2019,111
147,2020,104
147,2021,124
147,2022,122
147,2023,117
148,1961,4
148,1962,7
148,1963,7
148,1964,7
148,1965,6
148,1966,8
148,1967,9
148,1968,9
148,1969,9
148,1970,10
148,1971,8
148,1972,10
148,1973,9
148,1974,11
148,1975,5
148,1976,4
148,1977,5
148,1978,8
148,1979,16
148,1980,25
148,1981,32
148,1982,10
148,1983,11
148,1984,10
148,1985,11
148,1986,32
148,1987,24
148,1988,18
148,1989,19
148,1990,35
148,1991,30
148,1992,27
148,1993,25
148,1994,40
148,1995,36
148,1996,29
148,1997,16
148,1998,9
148,1999,7
148,2000,17
148,2001,16
148,2002,19
148,2003,10
148,2004,10
148,2005,3
148,2006,7
148,2007,3
148,2008,3
148,2009,3
148,2010,7
148,2011,6
148,2012,18
148,2013,31
148,2014,146
148,2015,83
148,2016,71
148,2017,66
148,2018,82
148,2019,82
148,2020,87
148,2021,116
148,2022,88
148,2023,98
149,1974,1
149,1975,3
149,1976,6
149,1977,6
149,1978,10
149,1979,7
149,1980,13
149,1981,10
149,1982,23
149,1983,22
149,1984,20
149,1985,23
149,1986,31
149,1987,17
149,1988,15
149,1989,26
149,1990,19
149,1991,20
149,1992,28
149,1993,33
149,1994,9
149,1995,2
149,1996,1
149,1997,2
149,1998,0
149,1999,30
149,2000,3
149,2001,3
149,2002,8
149,2003,38
149,2004,28
149,2005,38
149,2006,31
149,2007,41
149,2008,63
149,2009,66
149,2010,56
149,2011,67
149,2012,52
149,2013,51
149,2014,134
149,2015,66
149,2016,100
149,2017,132
149,2018,97
149,2019,89
149,2020,84
149,2021,77
149,2022,89
149,2023,53
150,1961,0
150,1962,0
150,1963,0
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,2
150,1969,3
150,1970,2
150,1971,3
150,1972,4
150,1973,7
150,1974,9
150,1975,11
150,1976,12
150,1977,16
150,1978,21
150,1979,26
150,1980,36
150,1981,34
150,1982,34
150,1983,32
150,1984,28
150,1985,27
150,1986,37
150,1987,66
150,1988,89
150,1989,76
150,1990,63
150,1991,64
150,1992,78
150,1993,62
150,1994,64
150,1995,86
150,1996,69
150,1997,59
150,1998,53
150,1999,63
150,2000,49
150,2001,47
150,2002,50
150,2003,68
150,2004,71
150,2005,75
150,2006,80
150,2007,100
150,2008,98
150,2009,81
150,2010,94
150,2011,108
150,2012,102
150,2013,109
150,2014,112
150,2015,93
150,2016,95
150,2017,133
150,2018,146
150,2019,137
150,2020,136
150,2021,155
150,2022,187
150,2023,184
153,1961,2
153,1962,2
153,1963,3
153,1964,3
153,1965,3
153,1966,3
153,1967,3
153,1968,4
153,1969,4
153,1970,5
153,1971,6
153,1972,8
153,1973,10
153,1974,12
153,1975,14
153,1976,14
153,1977,15
153,1978,17
153,1979,19
153,1980,23
153,1981,22
153,1982,22
153,1983,18
153,1984,18
153,1985,16
153,1986,21
153,1987,23
153,1988,24
153,1989,25
153,1990,31
153,1991,34
153,1992,35
153,1993,35
153,1994,39
153,1995,41
153,1996,56
153,1997,40
153,1998,39
153,1999,37
153,2000,35
153,2001,36
153,2002,40
153,2003,46
153,2004,55
153,2005,62
153,2006,76
153,2007,76
153,2008,81
153,2009,82
153,2010,89
153,2011,96
153,2012,103
153,2013,110
153,2014,116
153,2015,105
153,2016,80
153,2017,91
153,2018,96
153,2019,95
153,2020,103
153,2021,96
153,2022,101
153,2023,113
154,1992,29
154,1993,35
154,1994,44
154,1995,35
154,1996,26
154,1997,19
154,1998,21
154,1999,20
154,2000,20
154,2001,18
154,2002,22
154,2003,28
154,2004,38
154,2005,47
154,2006,55
154,2007,96
154,2008,75
154,2009,75
154,2010,80
154,2011,103
154,2012,103
154,2013,109
154,2014,109
154,2015,94
154,2016,97
154,2017,108
154,2018,133
154,2019,148
154,2020,145
154,2021,163
154,2022,183
154,2023,186
155,1961,3
155,1962,3
155,1963,3
155,1964,3
155,1965,4
155,1966,4
155,1967,4
155,1968,4
155,1969,5
155,1970,5
155,1971,7
155,1972,10
155,1973,11
155,1974,15
155,1975,12
155,1976,9
155,1977,9
155,1978,10
155,1979,26
155,1980,28
155,1981,15
155,1982,18
155,1983,18
155,1984,19
155,1985,22
155,1986,19
155,1987,13
155,1988,18
155,1989,19
155,1990,21
155,1991,22
155,1992,22
155,1993,21
155,1994,24
155,1995,22
155,1996,44
155,1997,23
155,1998,23
155,1999,21
155,2000,21
155,2001,14
155,2002,17
155,2003,20
155,2004,22
155,2005,27
155,2006,42
155,2007,61
155,2008,69
155,2009,68
155,2010,85
155,2011,104
155,2012,93
155,2013,96
155,2014,105
155,2015,102
155,2016,93
155,2017,119
155,2018,114
155,2019,108
155,2020,89
155,2021,129
155,2022,185
155,2023,206
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,1
156,1975,2
156,1976,1
156,1977,1
156,1978,1
156,1979,1
156,1980,2
156,1981,1
156,1982,53
156,1983,9
156,1984,2
156,1985,2
156,1986,2
156,1987,3
156,1988,3
156,1989,2
156,1990,3
156,1991,6
156,1992,5
156,1993,4
156,1994,6
156,1995,9
156,1996,17
156,1997,12
156,1998,12
156,1999,10
156,2000,12
156,2001,12
156,2002,15
156,2003,16
156,2004,21
156,2005,34
156,2006,34
156,2007,52
156,2008,53
156,2009,53
156,2010,55
156,2011,41
156,2012,75
156,2013,84
156,2014,89
156,2015,115
156,2016,96
156,2017,109
156,2018,137
156,2019,158
156,2020,156
156,2021,130
156,2022,124
156,2023,137
157,1961,0
157,1962,1
157,1963,2
157,1964,2
157,1965,2
157,1966,2
157,1967,2
157,1968,2
157,1969,2
157,1970,2
157,1971,4
157,1972,2
157,1973,1
157,1974,3
157,1975,3
157,1976,2
157,1977,4
157,1978,5
157,1979,8
157,1980,9
157,1981,22
157,1982,34
157,1983,23
157,1984,30
157,1985,31
157,1986,29
157,1987,27
157,1988,50
157,1989,25
157,1990,15
157,1991,24
157,1992,41
157,1993,33
157,1994,30
157,1995,36
157,1996,22
157,1997,32
157,1998,43
157,1999,44
157,2000,50
157,2001,47
157,2002,30
157,2003,25
157,2004,32
157,2005,24
157,2006,34
157,2007,46
157,2008,54
157,2009,49
157,2010,60
157,2011,72
157,2012,88
157,2013,92
157,2014,100
157,2015,102
157,2016,98
157,2017,104
157,2018,103
157,2019,88
157,2020,75
157,2021,79
157,2022,103
157,2023,124
158,1961,0
158,1962,1
158,1963,0
158,1964,1
158,1965,1
158,1966,1
158,1967,2
158,1968,1
158,1969,1
158,1970,1
158,1971,2
158,1972,2
158,1973,10
158,1974,5
158,1975,8
158,1976,7
158,1977,7
158,1978,7
158,1979,11
158,1980,10
158,1981,11
158,1982,11
158,1983,9
158,1984,21
158,1985,18
158,1986,23
158,1987,25
158,1988,32
158,1989,19
158,1990,22
158,1991,13
158,1992,18
158,1993,24
158,1994,4
158,1995,34
158,1996,32
158,1997,33
158,1998,34
158,1999,24
158,2000,23
158,2001,28
158,2002,30
158,2003,33
158,2004,37
158,2005,44
158,2006,63
158,2007,39
158,2008,84
158,2009,62
158,2010,64
158,2011,85
158,2012,98
158,2013,92
158,2014,134
158,2015,91
158,2016,75
158,2017,87
158,2018,77
158,2019,64
158,2020,73
158,2021,32
158,2022,35
158,2023,18
159,1961,1
159,1962,1
159,1963,2
159,1964,2
159,1965,2
159,1966,2
159,1967,2
159,1968,2
159,1969,2
159,1970,4
159,1971,7
159,1972,8
159,1973,7
159,1974,10
159,1975,19
159,1976,22
159,1977,32
159,1978,38
159,1979,47
159,1980,58
159,1981,68
159,1982,54
159,1983,40
159,1984,24
159,1985,18
159,1986,10
159,1987,14
159,1988,11
159,1989,9
159,1990,15
159,1991,17
159,1992,19
159,1993,22
159,1994,7
159,1995,57
159,1996,10
159,1997,10
159,1998,14
159,1999,14
159,2000,28
159,2001,33
159,2002,35
159,2003,52
159,2004,60
159,2005,61
159,2006,65
159,2007,136
159,2008,77
159,2009,70
159,2010,103
159,2011,124
159,2012,106
159,2013,132
159,2014,150
159,2015,87
159,2016,63
159,2017,87
159,2018,75
159,2019,76
159,2020,84
159,2021,103
159,2022,81
159,2023,60
16,1961,0
16,1962,0
16,1963,1
16,1964,1
16,1965,1
16,1966,0
16,1967,1
16,1968,0
16,1969,1
16,1970,1
16,1971,1
16,1972,0
16,1973,5
16,1974,2
16,1975,3
16,1976,3
16,1977,2
16,1978,12
16,1979,5
16,1980,8
16,1981,11
16,1982,8
16,1983,11
16,1984,12
16,1985,20
16,1986,19
16,1987,22
16,1988,23
16,1989,32
16,1990,27
16,1991,24
16,1992,21
16,1993,25
16,1994,14
16,1995,13
16,1996,16
16,1997,21
16,1998,18
16,1999,34
16,2000,26
16,2001,21
16,2002,21
16,2003,18
16,2004,28
16,2005,37
16,2006,27
16,2007,31
16,2008,38
16,2009,44
16,2010,73
16,2011,80
16,2012,75
16,2013,104
16,2014,125
16,2015,89
16,2016,86
16,2017,118
16,2018,130
16,2019,134
16,2020,125
16,2021,160
16,2022,176
16,2023,135
160,1961,13
160,1962,13
160,1963,14
160,1964,15
160,1965,15
160,1966,16
160,1967,17
160,1968,11
160,1969,10
160,1970,10
160,1971,9
160,1972,11
160,1973,11
160,1974,20
160,1975,19
160,1976,11
160,1977,11
160,1978,26
160,1979,29
160,1980,35
160,1981,31
160,1982,34
160,1983,19
160,1985,14
160,1986,19
160,1987,17
160,1988,13
160,1989,11
160,1990,32
160,1991,16
160,1992,16
160,1993,14
160,1994,16
160,1995,24
160,1996,22
160,1997,22
160,1998,19
160,1999,15
160,2000,15
160,2001,15
160,2002,13
160,2003,18
160,2004,22
160,2005,29
160,2006,37
160,2007,34
160,2008,35
160,2009,54
160,2010,32
160,2011,16
160,2012,28
160,2013,33
160,2014,112
160,2015,93
160,2016,95
160,2017,123
160,2018,141
160,2019,115
160,2020,108
160,2021,122
160,2022,103
160,2023,103
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,0
162,1968,1
162,1969,1
162,1970,2
162,1971,2
162,1972,2
162,1973,2
162,1974,3
162,1975,2
162,1976,4
162,1977,4
162,1978,7
162,1979,7
162,1980,9
162,1981,4
162,1982,4
162,1983,5
162,1984,5
162,1985,6
162,1986,9
162,1987,11
162,1988,9
162,1989,10
162,1990,13
162,1991,14
162,1992,17
162,1993,13
162,1994,13
162,1995,17
162,1996,20
162,1997,19
162,1998,17
162,1999,18
162,2000,15
162,2001,16
162,2002,22
162,2003,29
162,2004,37
162,2005,43
162,2006,49
162,2007,60
162,2008,70
162,2009,64
162,2010,71
162,2011,95
162,2012,97
162,2013,100
162,2014,108
162,2015,95
162,2016,97
162,2017,104
162,2018,111
162,2019,110
162,2020,125
162,2021,145
162,2022,138
162,2023,149
165,1961,1
165,1962,1
165,1963,1
165,1964,1
165,1965,1
165,1966,0
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,2
165,1972,1
165,1973,1
165,1974,1
165,1975,2
165,1976,9
165,1977,11
165,1978,10
165,1979,6
165,1980,15
165,1981,19
165,1982,18
165,1983,21
165,1984,19
165,1985,17
165,1986,16
165,1987,14
165,1988,13
165,1989,16
165,1990,12
165,1991,12
165,1992,13
165,1993,6
165,1994,9
165,1995,10
165,1996,17
165,1997,10
165,1998,15
165,1999,17
165,2000,9
165,2001,4
165,2002,5
165,2003,8
165,2004,7
165,2005,12
165,2006,24
165,2007,34
165,2008,23
165,2009,25
165,2010,35
165,2011,66
165,2012,68
165,2013,51
165,2014,79
165,2015,114
165,2016,107
165,2017,96
165,2018,83
165,2019,67
165,2020,47
165,2021,45
165,2022,42
165,2023,34
166,1961,2
166,1962,2
166,1963,2
166,1964,2
166,1965,2
166,1966,3
166,1967,3
166,1968,3
166,1969,3
166,1970,4
166,1971,4
166,1972,6
166,1973,5
166,1974,10
166,1975,10
166,1976,8
166,1977,10
166,1978,10
166,1979,9
166,1980,17
166,1981,11
166,1982,14
166,1983,14
166,1984,14
166,1985,12
166,1986,13
166,1987,12
166,1988,8
166,1989,13
166,1990,11
166,1991,8
166,1992,16
166,1993,11
166,1994,12
166,1995,5
166,1996,10
166,1997,13
166,1998,11
166,1999,17
166,2000,19
166,2001,34
166,2002,18
166,2003,22
166,2004,20
166,2005,33
166,2006,29
166,2007,38
166,2008,56
166,2009,37
166,2010,55
166,2011,59
166,2012,67
166,2013,81
166,2014,103
166,2015,97
166,2016,101
166,2017,131
166,2018,132
166,2019,130
166,2020,131
166,2021,150
166,2022,168
166,2023,146
167,1993,5
167,1994,5
167,1995,8
167,1996,11
167,1997,8
167,1998,8
167,1999,9
167,2000,10
167,2001,11
167,2002,16
167,2003,22
167,2004,31
167,2005,45
167,2006,56
167,2007,75
167,2008,88
167,2009,82
167,2010,89
167,2011,105
167,2012,103
167,2013,108
167,2014,114
167,2015,93
167,2016,93
167,2017,108
167,2018,114
167,2019,111
167,2020,113
167,2021,133
167,2022,155
167,2023,166
168,1961,3
168,1962,4
168,1963,3
168,1964,4
168,1965,5
168,1966,6
168,1967,7
168,1968,8
168,1969,8
168,1970,10
168,1971,10
168,1972,13
168,1973,16
168,1974,19
168,1975,22
168,1976,20
168,1977,21
168,1978,24
168,1979,30
168,1980,35
168,1981,43
168,1982,41
168,1983,41
168,1984,42
168,1985,32
168,1986,33
168,1987,41
168,1988,49
168,1989,55
168,1990,54
168,1991,49
168,1992,53
168,1993,60
168,1994,73
168,1995,60
168,1996,65
168,1997,58
168,1998,53
168,1999,41
168,2000,33
168,2001,32
168,2002,36
168,2003,31
168,2004,40
168,2005,45
168,2006,36
168,2007,59
168,2008,63
168,2009,57
168,2010,68
168,2011,79
168,2012,133
168,2013,115
168,2014,119
168,2015,98
168,2016,83
168,2017,98
168,2018,98
168,2019,86
168,2020,85
168,2021,109
168,2022,123
168,2023,89
169,1961,3
169,1962,2
169,1963,3
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,2
169,1969,2
169,1970,2
169,1971,2
169,1972,2
169,1973,2
169,1974,1
169,1975,1
169,1976,0
169,1977,1
169,1978,1
169,1979,1
169,1980,5
169,1981,5
169,1982,5
169,1983,8
169,1984,7
169,1985,2
169,1986,2
169,1987,2
169,1988,1
169,1989,4
169,1990,11
169,1991,14
169,1992,27
169,1993,20
169,1994,63
169,1995,68
169,1996,73
169,1997,67
169,1998,45
169,1999,12
169,2000,32
169,2001,43
169,2002,25
169,2003,41
169,2004,33
169,2005,32
169,2006,31
169,2007,34
169,2008,46
169,2009,39
169,2010,66
169,2011,88
169,2012,85
169,2013,80
169,2014,111
169,2015,97
169,2016,92
169,2017,128
169,2018,131
169,2019,135
169,2020,110
169,2021,110
169,2022,127
169,2023,122
170,1961,2
170,1962,3
170,1963,4
170,1964,6
170,1965,6
170,1966,8
170,1967,8
170,1968,6
170,1969,4
170,1970,4
170,1971,5
170,1972,10
170,1973,8
170,1974,13
170,1975,13
170,1976,8
170,1977,10
170,1978,5
170,1979,6
170,1980,14
170,1981,11
170,1982,19
170,1983,12
170,1984,16
170,1985,12
170,1986,29
170,1987,23
170,1988,31
170,1989,17
170,1990,17
170,1991,22
170,1992,28
170,1993,36
170,1994,47
170,1995,51
170,1996,59
170,1997,57
170,1998,50
170,1999,39
170,2000,31
170,2001,31
170,2002,25
170,2003,16
170,2004,22
170,2005,23
170,2006,31
170,2007,41
170,2008,45
170,2009,29
170,2010,52
170,2011,56
170,2012,98
170,2013,83
170,2014,131
170,2015,92
170,2016,77
170,2017,95
170,2018,122
170,2019,106
170,2020,123
170,2021,150
170,2022,181
170,2023,154
171,1961,4
171,1962,4
171,1963,3
171,1964,4
171,1965,5
171,1966,5
171,1967,5
171,1968,6
171,1969,8
171,1970,6
171,1971,7
171,1972,8
171,1973,8
171,1974,13
171,1975,11
171,1976,10
171,1977,14
171,1978,12
171,1979,16
171,1980,18
171,1981,22
171,1982,27
171,1983,21
171,1984,11
171,1985,12
171,1986,16
171,1987,24
171,1988,26
171,1989,34
171,1990,39
171,1991,31
171,1992,36
171,1993,37
171,1994,45
171,1995,58
171,1996,55
171,1997,54
171,1998,42
171,1999,44
171,2000,54
171,2001,58
171,2002,48
171,2003,58
171,2004,70
171,2005,58
171,2006,63
171,2007,85
171,2008,97
171,2009,64
171,2010,96
171,2011,116
171,2012,93
171,2013,108
171,2014,110
171,2015,88
171,2016,102
171,2017,109
171,2018,114
171,2019,128
171,2020,127
171,2021,137
171,2022,193
171,2023,151
173,1961,1
173,1962,0
173,1963,0
173,1964,1
173,1965,0
173,1966,0
173,1967,0
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1972,1
173,1973,0
173,1974,0
173,1975,3
173,1976,1
173,1977,1
173,1978,1
173,1979,3
173,1980,5
173,1981,17
173,1982,7
173,1983,1
173,1984,1
173,1985,1
173,1986,7
173,1987,5
173,1988,9
173,1989,3
173,1990,1
173,1991,4
173,1992,14
173,1993,12
173,1994,6
173,1995,5
173,1996,5
173,1997,8
173,1998,10
173,1999,12
173,2000,11
173,2001,6
173,2002,6
173,2003,7
173,2004,11
173,2005,17
173,2006,22
173,2007,41
173,2008,43
173,2009,47
173,2010,58
173,2011,77
173,2012,71
173,2013,98
173,2014,107
173,2015,93
173,2016,100
173,2017,113
173,2018,116
173,2019,118
173,2020,120
173,2021,148
173,2022,181
173,2023,186
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,2
174,1976,2
174,1977,2
174,1978,2
174,1979,2
174,1980,1
174,1981,2
174,1982,4
174,1983,2
174,1984,3
174,1985,3
174,1986,3
174,1987,3
174,1988,4
174,1989,4
174,1990,4
174,1991,5
174,1992,8
174,1993,11
174,1994,17
174,1995,19
174,1996,23
174,1997,23
174,1998,27
174,1999,28
174,2000,34
174,2001,45
174,2002,44
174,2003,54
174,2004,61
174,2005,67
174,2006,73
174,2007,99
174,2008,118
174,2009,97
174,2010,108
174,2011,114
174,2012,109
174,2013,114
174,2014,117
174,2015,94
174,2016,89
174,2017,95
174,2018,106
174,2019,103
174,2020,100
174,2021,112
174,2022,134
174,2023,156
175,1961,3
175,1962,4
175,1963,4
175,1964,5
175,1965,4
175,1966,5
175,1967,6
175,1968,7
175,1969,9
175,1970,10
175,1971,14
175,1972,12
175,1973,12
175,1974,9
175,1975,36
175,1976,17
175,1977,31
175,1978,49
175,1979,55
175,1980,13
175,1981,11
175,1982,4
175,1983,7
175,1984,7
175,1985,5
175,1986,28
175,1987,32
175,1988,20
175,1989,19
175,1990,18
175,1991,19
175,1992,30
175,1993,34
175,1994,24
175,1995,26
175,1996,23
175,1997,22
175,1998,14
175,1999,12
175,2000,17
175,2001,16
175,2002,22
175,2003,26
175,2004,24
175,2005,22
175,2006,34
175,2007,42
175,2008,49
175,2009,52
