geo,year,ti_bran_of_cereals_n_e_c_export_value_index_2014_2016_100
189,2023,4
19,1979,428
19,1987,1
19,1990,11
19,2000,5
19,2001,0
19,2002,5
19,2003,12
19,2004,31
19,2005,7
19,2006,7
19,2007,31
19,2008,141
19,2009,75
19,2010,45
19,2011,37
19,2012,40
19,2013,29
19,2014,50
19,2015,131
19,2016,119
19,2017,16
19,2018,20
19,2019,85
19,2020,6
19,2021,64
19,2022,31
19,2023,41
191,1986,859
191,1987,926
191,1988,1049
191,1989,1114
191,1990,872
191,1991,616
191,1992,564
191,1993,410
191,1994,321
191,1995,314
191,1996,308
191,1997,446
191,1998,244
191,1999,77
191,2000,77
191,2001,77
191,2002,265
191,2003,201
191,2004,158
191,2005,144
191,2006,222
191,2007,201
191,2008,371
191,2009,392
191,2010,348
191,2011,72
191,2012,121
191,2013,59
191,2014,133
191,2015,88
191,2016,79
191,2017,37
191,2018,29
191,2019,47
191,2020,76
191,2021,54
191,2022,7
191,2023,5
195,1961,1909
195,1962,1820
195,1963,1379
195,1964,1547
195,1965,1761
195,1966,1683
195,1967,988
195,1968,937
195,1969,1971
195,1970,1732
195,1971,1405
195,1972,1589
195,1973,1327
195,1974,1374
195,1975,1015
195,1976,459
195,1977,473
195,1978,162
195,1979,148
195,1980,641
195,1981,8
195,1986,213
195,1990,555
195,2000,104
195,2001,3678
195,2003,18
195,2006,29
195,2007,11
195,2009,1482
195,2010,1495
195,2011,629
195,2014,234
195,2015,30
195,2016,36
195,2017,6
195,2018,1142
195,2019,32
195,2023,202
198,1992,2
198,1993,6
198,1994,31
198,1995,12
198,1996,5
198,1997,4
198,1999,126
198,2000,214
198,2001,8
198,2002,1
198,2003,7
198,2004,5
198,2005,0
198,2006,31
198,2007,40
198,2008,44
198,2009,44
198,2010,102
198,2011,114
198,2012,123
198,2013,141
198,2014,110
198,2015,103
198,2016,87
198,2017,99
198,2018,144
198,2019,116
198,2020,128
198,2021,143
198,2022,228
198,2023,134
199,1993,9
199,1994,6
199,1995,17
199,1996,4
199,1997,2
199,1998,13
199,1999,23
199,2000,31
199,2001,20
199,2002,20
199,2003,36
199,2004,46
199,2005,29
199,2006,45
199,2007,94
199,2008,123
199,2009,43
199,2010,73
199,2011,115
199,2012,115
199,2013,123
199,2014,117
199,2015,106
199,2016,76
199,2017,91
199,2018,106
199,2019,93
199,2020,92
199,2021,114
199,2022,167
199,2023,116
2,2014,33
2,2015,116
2,2016,151
2,2018,1457
2,2020,240
20,1989,33
20,1990,69
20,1991,101
20,1992,30
20,1993,119
20,1994,84
20,1995,91
20,1996,88
20,1997,103
20,1998,84
20,1999,42
20,2000,43
20,2001,21
20,2002,1
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2007,174
20,2008,269
20,2009,111
20,2010,32
20,2011,69
20,2012,214
20,2013,82
20,2014,107
20,2015,54
20,2016,139
20,2017,154
20,2018,124
20,2019,139
20,2020,328
20,2021,376
20,2022,516
20,2023,316
200,1961,0
200,1962,3
200,1963,4
200,1964,4
200,1965,5
200,1966,2
200,1967,3
200,1968,3
200,1969,4
200,1970,7
200,1971,5
200,1972,4
200,1973,10
200,1974,7
200,1975,15
200,1976,9
200,1977,9
200,1978,12
200,1979,17
200,1980,24
200,1981,33
200,1982,12
200,1983,18
200,1984,57
200,1985,62
200,1986,59
200,1987,62
200,1988,72
200,1989,71
200,1990,61
200,1991,63
200,1992,80
200,1993,94
200,1994,65
200,1995,47
200,1996,49
200,1997,40
200,1998,48
200,1999,54
200,2000,53
200,2001,57
200,2002,44
200,2003,48
200,2004,57
200,2005,72
200,2006,67
200,2007,82
200,2008,100
200,2009,76
200,2010,90
200,2011,99
200,2012,112
200,2013,112
200,2014,122
200,2015,94
200,2016,84
200,2017,88
200,2018,101
200,2019,110
200,2020,116
200,2021,126
200,2022,111
200,2023,103
201,2014,100
201,2021,505
201,2023,192
202,1961,167
202,1962,220
202,1963,269
202,1964,633
202,1965,571
202,1966,377
202,1967,517
202,1968,757
202,1969,761
202,1970,544
202,1971,682
202,1972,517
202,1973,445
202,1974,145
202,1975,132
202,1976,235
202,1977,218
202,1978,14
202,1979,16
202,1980,5
202,1981,5
202,1982,17
202,1983,2
202,1984,13
202,1985,13
202,1986,14
202,1987,10
202,1988,1
202,1989,0
202,1990,4
202,1991,0
202,1992,163
202,1993,1
202,1994,1
202,1995,0
202,1996,24
202,1997,9
202,1998,28
202,1999,14
202,2000,12
202,2001,26
202,2002,121
202,2003,141
202,2004,34
202,2005,30
202,2006,40
202,2007,54
202,2008,80
202,2009,142
202,2010,180
202,2011,361
202,2012,155
202,2013,296
202,2014,137
202,2015,61
202,2016,102
202,2017,129
202,2018,1303
202,2019,734
202,2020,179
202,2021,127
202,2022,89
202,2023,337
203,1962,2
203,1963,0
203,1964,0
203,1965,1
203,1967,0
203,1968,1
203,1969,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,1
203,1977,3
203,1978,0
203,1979,0
203,1980,2
203,1981,2
203,1982,0
203,1983,0
203,1984,1
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,1
203,1993,2
203,1994,6
203,1995,3
203,1996,10
203,1997,3
203,1998,8
203,1999,4
203,2000,4
203,2001,7
203,2002,9
203,2003,15
203,2004,14
203,2005,20
203,2006,30
203,2007,40
203,2008,70
203,2009,45
203,2010,48
203,2011,71
203,2012,89
203,2013,122
203,2014,167
203,2015,83
203,2016,50
203,2017,28
203,2018,34
203,2019,31
203,2020,83
203,2021,96
203,2022,103
203,2023,131
207,1980,22
207,1981,43
207,1982,54
207,1983,119
207,2013,286
207,2014,132
207,2015,25
207,2016,143
207,2017,111
207,2018,173
207,2019,218
207,2020,226
207,2021,236
207,2022,180
208,1992,7585
208,1993,7585
208,1994,7585
208,1995,5689
208,1996,3793
208,2015,89
208,2016,111
208,2017,114
208,2018,441
208,2019,1371
208,2020,5825
208,2021,11744
208,2022,11930
208,2023,16797
209,1997,6
209,1998,79
209,1999,340
209,2000,197
209,2001,162
209,2002,1003
209,2003,87
209,2004,160
209,2005,75
209,2006,59
209,2007,107
209,2008,53
209,2009,53
209,2010,53
209,2011,53
209,2012,53
209,2013,797
209,2014,32
209,2015,40
209,2016,228
209,2017,315
209,2018,112
209,2019,17
209,2020,64
209,2021,341
209,2022,299
209,2023,453
21,1961,1
21,1962,3
21,1963,2
21,1964,0
21,1968,10
21,1969,59
21,1970,88
21,1971,120
21,1972,64
21,1973,19
21,1974,25
21,1975,51
21,1976,28
21,1977,89
21,1978,5
21,1979,76
21,1980,372
21,1981,21
21,1982,11
21,1983,9
21,1984,27
21,1985,22
21,1986,11
21,1987,1
21,1989,34
21,1990,19
21,1991,33
21,1992,22
21,1993,61
21,1994,180
21,1995,261
21,1996,171
21,1997,170
21,1998,130
21,1999,47
21,2000,13
21,2001,114
21,2002,40
21,2003,6
21,2004,41
21,2005,17
21,2006,64
21,2007,38
21,2008,180
21,2009,79
21,2010,170
21,2011,184
21,2012,122
21,2013,121
21,2014,117
21,2015,139
21,2016,45
21,2017,144
21,2018,63
21,2019,97
21,2020,667
21,2021,70
21,2022,3433
21,2023,6748
210,1963,0
210,1966,5
210,1969,1
210,1971,0
210,1972,1
210,1973,2
210,1975,1
210,1980,0
210,1983,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1991,0
210,1992,0
210,1993,0
210,1994,1
210,1995,1
210,1996,0
210,1997,8
210,1998,10
210,1999,4
210,2000,2
210,2001,1
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,5
210,2007,7
210,2008,19
210,2009,11
210,2010,6
210,2011,6
210,2012,9
210,2013,11
210,2014,109
210,2015,87
210,2016,105
210,2017,125
210,2018,82
210,2019,80
210,2020,104
210,2021,100
210,2022,123
210,2023,105
211,1961,0
211,1962,0
211,1965,2
211,1967,0
211,1968,5
211,1969,1
211,1970,0
211,1972,11
211,1973,15
211,1974,37
211,1975,7
211,1976,4
211,1977,40
211,1978,37
211,1979,43
211,1980,45
211,1981,49
211,1982,24
211,1983,14
211,1984,12
211,1985,11
211,1986,13
211,1987,73
211,1988,126
211,1989,9
211,1990,27
211,1991,17
211,1992,6
211,1993,7
211,1994,1
211,1995,3
211,1996,15
211,1997,23
211,1998,16
211,1999,5
211,2000,3
211,2001,0
211,2002,2
211,2003,2
211,2004,7
211,2005,4
211,2006,10
211,2007,13
211,2008,11
211,2009,5
211,2010,35
211,2011,38
211,2012,55
211,2013,49
211,2014,76
211,2015,120
211,2016,103
211,2017,103
211,2018,99
211,2019,100
211,2020,136
211,2021,126
211,2022,141
211,2023,157
212,1961,9610
212,1962,26429
212,1963,28515
212,1964,42931
212,1965,38821
212,1966,4616
212,1967,41224
212,1968,33763
212,1969,3225
212,1970,5880
212,1971,126
212,1972,17640
212,1974,32625
212,1978,126
212,1980,506
212,1981,44259
212,1982,14732
212,1984,632
212,1986,57663
212,1987,4110
212,1988,2339
212,1989,97622
212,1990,29653
212,1993,379
212,1996,1834
212,1998,3541
212,2003,822
212,2004,3288
212,2005,316
212,2006,7714
212,2011,18083
212,2012,30349
212,2013,30349
212,2014,45
212,2015,62
212,2016,193
212,2017,226
212,2019,61089
212,2020,82661
212,2021,82498
212,2022,75872
214,1989,0
214,1991,0
214,1992,1
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2001,0
214,2002,0
214,2005,0
214,2009,6
214,2010,27
214,2011,38
214,2012,63
214,2013,37
214,2014,64
214,2015,86
214,2016,150
214,2017,167
214,2018,175
214,2019,159
214,2020,209
214,2021,244
214,2022,186
214,2023,201
215,1961,0
215,1962,0
215,1963,0
215,1964,1
215,1965,1
215,1966,1
215,1967,1
215,1968,1
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1973,1
215,1974,1
215,1975,0
215,1976,2
215,1977,1
215,1978,1
215,1979,1
215,1980,0
215,1981,0
215,1982,0
215,1997,0
215,1998,1
215,1999,1
215,2000,1
215,2001,2
215,2002,1
215,2003,1
215,2004,2
215,2005,3
215,2006,7
215,2007,5
215,2008,6
215,2009,4
215,2010,4
215,2011,9
215,2012,12
215,2013,12
215,2014,21
215,2015,254
215,2016,25
215,2017,20
215,2018,82
215,2019,30
215,2020,31
215,2021,34
215,2022,47
215,2023,47
216,1970,11
216,1971,23
216,1972,27
216,1973,34
216,1974,56
216,1975,61
216,1976,64
216,1977,68
216,1978,55
216,1979,89
216,1980,89
216,1981,103
216,1982,75
216,1983,90
216,1984,67
216,1985,69
216,1986,64
216,1987,69
216,1988,101
216,1989,158
216,1990,146
216,1991,122
216,1992,71
216,1993,42
216,1994,27
216,1995,78
216,1996,111
216,1997,40
216,1998,21
216,1999,32
216,2000,14
216,2001,7
216,2002,13
216,2003,40
216,2004,50
216,2005,49
216,2006,47
216,2007,67
216,2008,127
216,2009,109
216,2010,111
216,2011,73
216,2012,58
216,2013,58
216,2014,133
216,2015,74
216,2016,93
216,2017,163
216,2018,93
216,2019,96
216,2020,105
216,2021,412
216,2022,678
216,2023,762
217,1974,1
217,1975,7
217,1977,51
217,1978,20
217,1979,27
217,1980,65
217,1981,94
217,1982,152
217,1983,91
217,1984,100
217,1985,82
217,1986,100
217,1987,18
217,1988,42
217,1989,94
217,1990,111
217,1991,106
217,1992,66
217,1993,27
217,1994,42
217,1995,62
217,1996,55
217,1997,96
217,1998,68
217,1999,153
217,2000,52
217,2001,116
217,2002,120
217,2003,88
217,2004,91
217,2005,103
217,2006,114
217,2007,130
217,2008,38
217,2009,23
217,2010,68
217,2011,47
217,2012,151
217,2013,106
217,2014,69
217,2015,118
217,2016,113
217,2017,248
217,2018,206
217,2019,171
217,2020,289
217,2021,559
217,2022,648
217,2023,380
220,1963,6
220,1969,86
220,1970,115
220,1971,147
220,1972,1
220,1986,2
220,1987,12
220,1991,25
220,1992,57
220,1993,248
220,1994,426
220,1995,249
220,1996,379
220,1997,4
220,1998,3
220,1999,106
220,2000,178
220,2001,128
220,2002,45
220,2003,17
220,2004,58
220,2005,80
220,2006,25
220,2007,118
220,2008,204
220,2009,577
220,2010,274
220,2011,87
220,2012,260
220,2013,262
220,2014,101
220,2015,141
220,2016,58
220,2017,15
220,2018,58
220,2019,171
220,2020,89
220,2021,24
220,2022,95
220,2023,58
221,1980,0
221,2001,7
221,2002,54
221,2003,7
221,2004,10
221,2005,11
221,2006,14
221,2007,20
221,2008,8
221,2009,23
221,2010,43
221,2011,25
221,2012,51
221,2013,53
221,2014,68
221,2015,106
221,2016,126
221,2017,157
221,2018,104
221,2019,205
221,2020,427
221,2021,49
221,2022,48
221,2023,4
222,1961,1264690
222,1962,1817575
222,1963,1454995
222,1964,1463007
222,1965,1569845
222,1966,1549813
222,1967,1705395
222,1968,1706063
222,1969,1716079
222,1970,2206864
222,1971,2029247
222,1972,1907719
222,1973,1862313
222,1974,1997863
222,1975,1556490
222,1976,1557158
222,1977,317842
222,1979,1534455
222,1980,161592
222,1983,5603632
222,1984,1045005
222,1985,3547009
222,1986,2671
222,1987,2041934
222,1989,979567
222,1990,1324786
222,1991,1250000
222,1993,33387
222,1996,4820379
222,2001,65438
222,2002,12019
222,2005,32719
222,2007,227030
222,2008,267762
222,2014,17
222,2015,183
222,2023,689
223,1961,23
223,1962,67
223,1963,51
223,1964,75
223,1965,67
223,1966,27
223,1967,44
223,1968,11
223,1969,1
223,1970,22
223,1971,8
223,1973,0
223,1974,0
223,1984,0
223,1989,33
223,1991,10
223,1992,1
223,1994,6
223,1995,1
223,1996,5
223,1997,18
223,1998,5
223,1999,0
223,2000,3
223,2001,78
223,2002,79
223,2003,37
223,2004,1
223,2005,122
223,2006,17
223,2007,10
223,2008,62
223,2009,256
223,2010,56
223,2011,332
223,2012,35
223,2013,25
223,2014,41
223,2015,115
223,2016,143
223,2017,362
223,2018,703
223,2019,206
223,2020,65
223,2021,748
223,2022,1369
223,2023,212
225,1980,1
225,1982,1
225,1983,2
225,1984,2
225,1985,2
225,1986,7
225,1987,4
225,1988,19
225,1989,12
225,1990,11
225,1991,10
225,1992,21
225,1993,20
225,1994,15
225,1995,0
225,1996,7
225,1997,7
225,1998,7
225,1999,7
225,2000,7
225,2001,24
225,2002,6
225,2003,7
225,2004,6
225,2005,2
225,2006,41
225,2007,3
225,2008,12
225,2009,71
225,2010,72
225,2011,150
225,2012,57
225,2013,93
225,2014,99
225,2015,100
225,2016,101
225,2017,110
225,2018,331
225,2019,406
225,2020,455
225,2021,412
225,2022,444
225,2023,269
226,1961,1
226,1962,1
226,1963,0
226,1964,2
226,1965,5
226,1966,8
226,1967,7
226,1968,8
226,1969,4
226,1970,6
226,1971,4
226,1972,2
226,1973,3
226,1974,1
226,1994,9
226,1995,0
226,1996,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,5
226,2004,5
226,2005,13
226,2006,9
226,2007,25
226,2008,22
226,2009,36
226,2010,23
226,2011,39
226,2012,91
226,2013,109
226,2014,71
226,2015,90
226,2016,140
226,2017,358
226,2018,250
226,2019,264
226,2020,275
226,2021,192
226,2022,277
226,2023,360
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,1
229,1966,2
229,1967,2
229,1968,3
229,1969,2
229,1970,56
229,1971,86
229,1972,93
229,1973,158
229,1974,50
229,1975,52
229,1976,77
229,1977,83
229,1978,104
229,1979,55
229,1980,113
229,1981,84
229,1982,125
229,1983,117
229,1984,133
229,1985,42
229,1986,48
229,1987,57
229,1988,52
229,1989,36
229,1990,43
229,1991,44
229,1992,80
229,1993,88
229,1994,50
229,1995,54
229,1996,102
229,1997,64
229,1998,86
229,1999,56
229,2000,81
229,2001,47
229,2002,53
229,2003,69
229,2004,49
229,2005,32
229,2006,47
229,2007,57
229,2008,42
229,2009,85
229,2010,55
229,2011,63
229,2012,78
229,2013,173
229,2014,81
229,2015,86
229,2016,133
229,2017,138
229,2018,134
229,2019,167
229,2020,175
229,2021,194
229,2022,181
229,2023,300
23,1996,0
23,1997,0
23,1998,1
23,1999,1
23,2000,3
23,2001,2
23,2002,1
23,2003,1
23,2004,1
23,2005,1
23,2008,3
23,2010,1
23,2013,2
23,2014,284
23,2015,11
23,2016,5
23,2017,0
23,2018,14
23,2019,16
23,2020,17
23,2021,28
23,2022,1380
23,2023,1
230,1992,1
230,1993,1
230,1994,8
230,1995,25
230,1996,51
230,1997,7
230,1998,10
230,1999,13
230,2000,16
230,2001,19
230,2002,16
230,2003,15
230,2004,40
230,2005,37
230,2006,27
230,2007,60
230,2008,90
230,2009,37
230,2010,38
230,2011,70
230,2012,103
230,2013,110
230,2014,113
230,2015,88
230,2016,99
230,2017,127
230,2018,121
230,2019,136
230,2020,133
230,2021,134
230,2022,62
230,2023,55
231,1961,0
231,1962,1
231,1963,1
231,1964,0
231,1965,1
231,1966,2
231,1967,1
231,1968,2
231,1969,3
231,1970,2
231,1971,2
231,1972,1
231,1973,3
231,1974,1
231,1975,3
231,1976,5
231,1977,7
231,1978,2
231,1979,6
231,1980,5
231,1981,3
231,1982,5
231,1983,1
231,1984,1
231,1985,1
231,1986,1
231,1987,0
231,1988,0
231,1989,3
231,1990,3
231,1991,4
231,1992,8
231,1993,5
231,1994,4
231,1995,6
231,1996,7
231,1997,6
231,1998,7
231,1999,6
231,2000,6
231,2001,7
231,2002,10
231,2003,8
231,2004,6
231,2005,7
231,2006,11
231,2007,18
231,2008,22
231,2009,16
231,2010,14
231,2011,22
231,2012,39
231,2013,65
231,2014,107
231,2015,109
231,2016,84
231,2017,35
231,2018,40
231,2019,41
231,2020,35
231,2021,44
231,2022,37
231,2023,39
233,1972,1781
233,1973,2009
233,1974,1781
233,1975,3116
233,1976,4155
233,1977,548
233,1979,23
233,1980,205
233,1999,377
233,2000,114
233,2002,1233
233,2003,1233
233,2005,57
233,2006,57
233,2007,57
233,2008,57
233,2009,217
233,2010,434
233,2012,639
233,2013,1244
233,2014,191
233,2015,77
233,2016,32
233,2017,455
233,2018,268
233,2019,97
233,2020,240
233,2021,120
233,2022,1141
233,2023,12613
234,1961,3
234,1963,1
234,1964,0
234,1965,4
234,1966,21
234,1967,1
234,1969,32
234,1970,25
234,1971,12
234,1972,0
234,1974,36
234,1975,8
234,1976,96
234,1977,185
234,1978,140
234,1979,126
234,1980,197
234,1981,216
234,1982,90
234,1983,256
234,1984,202
234,1985,96
234,1986,44
234,1987,8
234,1988,12
234,1989,43
234,1990,2
234,1991,2
234,1995,1
234,1997,4
234,1998,2
234,2001,1
234,2002,3
234,2003,10
234,2005,0
234,2009,1
234,2010,1
234,2011,1
234,2014,119
234,2015,105
234,2016,76
234,2017,67
234,2018,94
234,2019,40
234,2020,24
234,2021,32
234,2022,27
234,2023,49
236,1989,51333
236,1990,211333
236,1991,10000
236,1992,40667
236,1993,508000
236,1994,1326000
236,1995,590000
236,1996,873333
236,1997,1400000
236,1998,1636000
236,1999,554000
236,2000,42000
236,2001,9333
236,2002,2667
236,2004,14000
236,2005,11333
236,2006,667
236,2007,667
236,2013,2000
236,2014,100
236,2023,14326
237,1976,22
237,1977,24
237,1978,9
237,1979,10
237,1981,1
237,1982,4
237,1983,3
237,1984,2
237,1985,1
237,1986,1
237,1988,2
237,1989,2
237,1990,2
237,1991,0
237,1992,3
237,1993,2
237,1994,6
237,1995,6
237,1998,1
237,2000,1
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2010,1
237,2011,1
237,2012,2
237,2013,3
237,2014,26
237,2015,138
237,2016,136
237,2017,205
237,2018,286
237,2019,295
237,2020,433
237,2021,1164
237,2022,1105
237,2023,840
249,1986,10
249,1987,12
249,1988,14
249,1989,22
249,1990,19
249,1991,17
249,1992,18
249,1993,9
249,1994,8
249,1995,8
249,1996,57
249,2000,4
249,2001,150
249,2002,63
249,2003,102
249,2004,69
249,2005,111
249,2006,121
249,2007,257
249,2008,132
249,2009,76
249,2010,6
249,2011,375
249,2012,70
249,2013,114
249,2014,131
249,2015,48
249,2016,121
249,2017,122
249,2018,146
249,2019,154
249,2020,315
249,2021,341
249,2022,231
249,2023,379
25,2015,100
25,2017,10
25,2021,0
250,1973,8
250,1974,45
250,1975,26
250,1976,62
250,1977,41
250,1978,30
250,1979,69
250,1980,71
250,1981,62
250,1982,53
250,1983,53
250,1984,28
250,1985,49
250,1986,54
250,1987,42
250,1988,47
250,1989,18
250,1990,26
250,1991,31
250,1992,28
250,1993,24
250,1994,18
250,1995,21
250,1996,24
250,1997,16
250,1998,5
250,1999,12
250,2000,18
250,2001,18
250,2002,18
250,2003,44
250,2004,30
250,2005,56
250,2006,14
250,2007,48
250,2008,64
250,2009,53
250,2010,102
250,2011,56
250,2012,35
250,2013,39
250,2014,101
250,2015,101
250,2016,97
250,2017,108
250,2018,81
250,2019,90
250,2020,118
250,2021,115
250,2022,77
250,2023,346
251,1961,1
251,1962,1
251,1963,1
251,1964,2
251,1965,1
251,1966,2
251,1967,1
251,1968,1
251,1969,1
251,1970,1
251,1971,1
251,1972,1
251,1973,0
251,1992,0
251,1993,7
251,1994,0
251,1995,1
251,1997,16
251,1999,12
251,2000,7
251,2001,6
251,2002,5
251,2003,4
251,2004,7
251,2005,1
251,2006,1
251,2007,12
251,2008,19
251,2009,13
251,2010,27
251,2011,57
251,2012,104
251,2013,112
251,2014,219
251,2015,67
251,2016,14
251,2017,44
251,2018,45
251,2019,49
251,2020,39
251,2021,71
251,2022,95
251,2023,62
255,2000,28
255,2001,26
255,2002,26
255,2003,36
255,2004,28
255,2005,34
255,2006,36
255,2007,46
255,2008,61
255,2009,37
255,2010,46
255,2011,65
255,2012,82
255,2013,75
255,2014,93
255,2015,93
255,2016,114
255,2017,138
255,2018,133
255,2019,162
255,2020,179
255,2021,200
255,2022,229
255,2023,207
256,2000,16
256,2001,15
256,2002,14
256,2003,15
256,2004,19
256,2005,14
256,2006,19
256,2007,20
256,2008,34
256,2009,39
256,2010,39
256,2011,55
256,2012,79
256,2013,95
256,2014,155
256,2015,88
256,2016,57
256,2017,60
256,2018,73
256,2019,66
256,2020,75
256,2021,87
256,2022,174
256,2023,242
26,2014,0
26,2015,0
26,2016,300
26,2017,159
26,2019,265
26,2021,433
26,2022,379
26,2023,0
27,1992,21
27,1993,5
27,1994,10
27,1995,76
27,1996,1
27,1997,1
27,1998,13
27,1999,14
27,2000,22
27,2001,6
27,2002,18
27,2003,17
27,2004,25
27,2005,38
27,2006,28
27,2007,24
27,2008,49
27,2009,44
27,2010,80
27,2011,122
27,2012,126
27,2013,154
27,2014,136
27,2015,86
27,2016,79
27,2017,88
27,2018,87
27,2019,96
27,2020,108
27,2021,106
27,2022,132
27,2023,104
272,2006,48
272,2007,144
272,2008,144
272,2009,68
272,2010,106
272,2011,148
272,2012,102
272,2013,105
272,2014,105
272,2015,99
272,2016,96
272,2017,118
272,2018,121
272,2019,137
272,2020,137
272,2021,176
272,2022,139
272,2023,110
273,2006,17
273,2007,4
273,2008,36
273,2009,149
273,2010,51
273,2011,24
273,2012,4
273,2013,40
273,2014,122
273,2015,93
273,2016,85
273,2017,11
273,2020,6
276,2012,8023
276,2013,32206
276,2015,100
276,2017,27537
276,2018,0
276,2019,28101
276,2020,67497
276,2021,100483
276,2022,119180
276,2023,79393
29,1976,3
29,2008,1
29,2011,0
29,2013,5
29,2014,104
29,2015,93
29,2016,103
29,2017,83
29,2018,76
29,2019,171
29,2020,204
29,2021,99
29,2022,270
29,2023,1
299,2016,100
299,2017,0
299,2018,4
299,2019,4
299,2020,38
32,1968,824
32,1969,3721
32,1970,5676
32,1971,2897
32,1972,5864
32,1973,9302
32,1974,10032
32,1975,4404
32,1976,6264
32,1977,5346
32,1978,6382
32,1979,989
32,1983,13188
32,1984,13070
32,1985,3815
32,1986,1931
32,1987,1107
32,1988,6594
32,1989,14554
32,1990,3226
32,1992,61230
32,1993,17215
32,1994,6877
32,1995,18817
32,1996,21902
32,1997,14130
32,1998,12223
32,2000,47
32,2001,3980
32,2005,1696
32,2014,2
32,2015,99
32,2016,198
32,2017,297
32,2018,12667
32,2019,149
32,2020,9140
32,2021,17297
32,2022,15340
32,2023,2
33,1961,5
33,1962,7
33,1963,11
33,1964,17
33,1965,14
33,1966,15
33,1967,12
33,1968,11
33,1969,15
33,1970,27
33,1971,30
33,1972,30
33,1973,42
33,1974,33
33,1975,34
33,1976,53
33,1977,52
33,1978,53
33,1979,66
33,1980,57
33,1981,53
33,1982,34
33,1983,48
33,1984,60
33,1985,36
33,1986,39
33,1987,44
33,1988,49
33,1989,49
33,1990,55
33,1991,44
33,1992,53
33,1993,50
33,1994,53
33,1995,39
33,1996,60
33,1997,56
33,1998,28
33,1999,28
33,2000,33
33,2001,17
33,2002,17
33,2003,11
33,2004,17
33,2005,9
33,2006,6
33,2007,16
33,2008,19
33,2009,16
33,2010,29
33,2011,15
33,2012,24
33,2013,31
33,2014,76
33,2015,171
33,2016,54
33,2017,81
33,2018,54
33,2019,52
33,2020,56
33,2021,59
33,2022,68
33,2023,73
38,1981,78
38,1982,81
38,1983,117
38,1984,101
38,1985,104
38,1986,62
38,1987,45
38,1988,57
38,1989,79
38,1990,98
38,1991,73
38,1992,89
38,1993,70
38,1994,74
38,1995,92
38,1997,0
38,1998,0
38,2000,0
38,2001,48
38,2002,98
38,2003,100
38,2004,105
38,2005,82
38,2006,96
38,2007,144
38,2008,188
38,2009,133
38,2010,134
38,2011,94
38,2012,133
38,2013,66
38,2014,108
38,2015,102
38,2016,90
38,2017,68
38,2018,232
38,2019,284
38,2020,94
38,2021,263
38,2022,272
38,2023,243
40,1964,4582
40,1965,3642
40,1975,6045
40,1976,29008
40,1977,33272
40,1978,24994
40,1979,29255
40,1980,38246
40,1981,25975
40,1982,26132
40,1983,19127
40,1984,8467
40,1985,8323
40,1986,4866
40,1987,1170
40,1988,515
40,1989,552
40,1994,4
40,1996,4
40,1998,41
40,1999,2
40,2000,1
40,2003,37
40,2008,540
40,2009,218
40,2010,3490
40,2011,2044
40,2012,515
40,2013,4
40,2014,48
40,2015,140
40,2016,112
40,2017,620
40,2018,261
40,2019,555
40,2020,710
40,2021,454
40,2022,190
40,2023,2638
41,1966,1
41,1967,4
41,1968,3
41,1969,4
41,1970,2
41,1971,8
41,1972,6
41,1973,8
41,1974,8
41,1975,10
41,1976,6
41,1977,4
41,1978,3
41,1979,17
41,1980,48
41,1981,97
41,1982,124
41,1983,138
41,1984,103
41,1985,83
41,1986,106
41,1987,122
41,1988,103
41,1989,57
41,1990,55
41,1991,41
41,1992,25
41,1993,44
41,1994,57
41,1995,15
41,1996,109
41,1997,72
41,1998,35
41,1999,36
41,2000,61
41,2001,47
41,2002,75
41,2003,67
41,2004,182
41,2005,161
41,2006,133
41,2007,240
41,2008,563
41,2009,383
41,2010,323
41,2011,339
41,2012,405
41,2013,293
41,2014,195
41,2015,52
41,2016,54
41,2017,55
41,2018,66
41,2019,75
41,2020,70
41,2021,80
41,2022,71
41,2023,71
44,1970,1666
44,1971,1390
44,1972,474
44,1992,69
44,2003,182
44,2005,1636
44,2006,530
44,2008,3
44,2009,28
44,2010,3
44,2012,146
44,2014,232
44,2015,58
44,2016,10
44,2017,20
44,2018,47
44,2019,12
44,2020,44
44,2021,4
44,2022,27
44,2023,208
46,1964,3
46,1965,7
46,1966,9
46,1967,11
46,1968,14
46,1969,4
46,1970,3
46,1971,2
46,1972,7
46,1973,9
46,1974,12
46,1975,17
46,1976,6
46,1980,17
46,1981,5
46,1983,2
46,1984,7
46,1985,5
46,1989,3
46,1992,6
46,1993,3
46,1994,7
46,1995,6
46,1996,85
46,1997,27
46,1998,151
46,1999,7
46,2002,187
46,2003,97
46,2004,162
46,2005,44
46,2006,39
46,2007,30
