geo,year,ti_cereals_export_value_base_quantity
138,1981,781633
138,1982,298618
138,1983,279176
138,1984,507068
138,1985,325073
138,1986,566467
138,1987,364706
138,1988,299099
138,1989,316062
138,1990,436417
138,1991,279764
138,1992,332729
138,1993,281048
138,1994,338695
138,1995,362594
138,1996,710622
138,1997,403394
138,1998,339418
138,1999,339350
138,2000,316777
138,2001,338307
138,2002,343561
138,2003,407466
138,2004,357665
138,2005,394490
138,2006,366137
138,2007,580621
138,2008,920231
138,2009,560054
138,2010,538514
138,2011,794478
138,2012,689662
138,2013,840901
138,2014,807395
138,2015,773538
138,2016,607970
138,2017,659142
138,2018,702685
138,2019,625904
138,2020,737885
138,2021,882867
138,2022,1149662
138,2023,1173833
14,1961,7
14,1962,6
14,1963,16
14,1964,10
14,1965,17
14,1966,10
14,1967,11
14,1968,9
14,1969,13
14,1970,15
14,1971,17
14,1972,22
14,1973,43
14,1974,45
14,1975,28
14,1976,38
14,1978,69
14,1979,30
14,1980,31
14,1981,25
14,1982,25
14,1983,25
14,1984,30
14,1985,201
14,1986,25
14,1987,17
14,1988,20
14,1989,50
14,1990,11
14,1991,21
14,1992,28
14,1993,26
14,1994,76
14,1995,16
14,1996,24
14,1997,26
14,1998,27
14,1999,31
14,2000,31
14,2001,17
14,2002,11
14,2003,36
14,2004,20
14,2005,26
14,2006,24
14,2007,26
14,2008,62
14,2009,62
14,2010,58
14,2011,22
14,2012,41
14,2013,26
14,2014,19
14,2015,25
14,2016,49
14,2017,45
14,2018,43
14,2019,44
14,2020,52
14,2021,28
14,2022,51
14,2023,61
141,1961,169
141,1962,188
141,1963,174
141,1964,169
141,1965,158
141,1966,158
141,1967,160
141,1968,162
141,1970,183
141,1971,197
141,1972,208
141,1973,246
141,1974,374
141,1975,289
141,1976,374
141,1977,301
141,1978,353
141,1979,363
141,1981,519
141,1982,831
141,1983,760
141,1984,748
141,1985,398
141,1986,710
141,1987,398
141,1988,742
141,1989,841
141,1990,874
141,1991,110
141,1992,521
141,1993,75
141,1994,154
141,1995,181
141,1997,831
141,1999,660
141,2002,691
141,2003,312
141,2004,593
141,2006,150
141,2013,567
141,2014,883
141,2015,1107
141,2016,1797
141,2017,2890
141,2018,1668
141,2019,503
141,2020,586
141,2021,1367
141,2022,1412
143,1961,139
143,1962,161
143,1963,109
143,1964,119
143,1965,129
143,1966,148
143,1967,251
143,1968,201
143,1969,98
143,1970,102
143,1971,218
143,1972,223
143,1973,409
143,1974,374
143,1975,474
143,1976,411
143,1977,614
143,1978,618
143,1979,660
143,1980,619
143,1981,720
143,1982,598
143,1983,622
143,1984,652
143,1985,603
143,1986,634
143,1987,1459
143,1988,177
143,1989,791
143,1990,989
143,1991,1378
143,1992,1881
143,1993,1164
143,1994,636
143,1995,1340
143,1996,1042
143,1997,1236
143,1998,1102
143,1999,1802
143,2000,1698
143,2001,1187
143,2002,3849
143,2003,1821
143,2004,1019
143,2005,1426
143,2006,4890
143,2007,600
143,2008,1612
143,2009,1488
143,2010,1575
143,2011,1582
143,2012,1339
143,2013,660
143,2014,1378
143,2015,1273
143,2016,1131
143,2017,2216
143,2018,2435
143,2019,1185
143,2020,1349
143,2021,1394
143,2022,1876
143,2023,1924
144,1961,3164
144,1962,3816
144,1963,2545
144,1964,3875
144,1965,4067
144,1966,3875
144,1967,1536
144,1968,1100
144,1969,1242
144,1970,1271
144,1971,4203
144,1972,1191
144,1973,1609
144,1974,2858
144,1975,5382
144,1976,9687
144,1980,4650
144,1981,5425
144,2002,3218
144,2003,2079
144,2004,3524
144,2005,12729
144,2006,16525
144,2007,5142
144,2008,3438
144,2009,4158
144,2010,5668
144,2011,3457
144,2012,4720
144,2013,3991
144,2014,6879
144,2015,7259
144,2016,8408
144,2017,4819
144,2018,10044
144,2019,5634
144,2020,6898
144,2021,6830
144,2022,11014
144,2023,8718
146,1992,319890
146,1993,90518
146,1994,677282
146,1995,158562
146,1996,166689
146,1997,239800
146,1998,101881
146,1999,69004
146,2000,210692
146,2001,92215
146,2002,73988
146,2003,158479
146,2004,117933
146,2005,92555
146,2006,106453
146,2007,183677
146,2008,185136
146,2009,113262
146,2010,182305
146,2011,240382
146,2012,263532
146,2013,185468
146,2014,168298
146,2015,152646
146,2016,134376
146,2017,143414
146,2018,166009
146,2019,152219
146,2020,160508
146,2021,213115
146,2022,250787
146,2023,191397
147,1997,83
147,1998,80
147,1999,130
147,2000,186
147,2001,116
147,2002,126
147,2003,358
147,2004,287
147,2005,153
147,2006,274
147,2007,66
147,2008,158
147,2009,122
147,2010,121
147,2011,119
147,2012,250
147,2013,213
147,2014,286
147,2015,196
147,2016,258
147,2017,381
147,2018,1212
147,2019,693
147,2020,50
147,2021,189
147,2022,170
147,2023,278
149,1961,135
149,1962,144
149,1963,149
149,1964,201
149,1965,217
149,1966,217
149,1967,214
149,1968,201
149,1969,190
149,1970,148
149,1971,209
149,1972,244
149,1973,211
149,1974,364
149,1975,349
149,1976,363
149,1977,293
149,1978,450
149,1979,418
149,1980,388
149,1981,412
149,1982,385
149,1983,377
149,1984,380
149,1985,281
149,1986,210
149,1987,166
149,1988,148
149,1989,159
149,1990,167
149,1991,144
149,1992,86
149,1993,93
149,1994,89
149,1995,150
149,1996,255
149,1997,1394
149,1998,169
149,1999,390
149,2001,236
149,2002,169
149,2003,167
149,2004,177
149,2005,226
149,2006,252
149,2007,212
149,2008,405
149,2009,498
149,2010,359
149,2011,286
149,2012,326
149,2013,275
149,2014,379
149,2015,341
149,2016,118
149,2017,331
149,2018,359
149,2019,422
149,2020,406
149,2021,763
149,2022,2365
149,2023,2061
150,1961,86945
150,1962,98604
150,1963,101583
150,1964,98745
150,1965,98885
150,1966,119841
150,1967,111451
150,1968,114330
150,1969,108625
150,1970,128425
150,1971,142160
150,1972,153920
150,1973,174083
150,1974,202184
150,1975,220532
150,1976,215555
150,1977,242179
150,1978,303479
150,1979,357737
150,1980,406614
150,1981,361249
150,1982,360310
150,1983,333375
150,1984,316373
150,1985,299138
150,1986,390778
150,1987,394992
150,1988,201227
150,1989,239856
150,1990,231168
150,1991,221975
150,1992,224282
150,1993,329846
150,1994,416989
150,1995,534294
150,1996,420033
150,1997,353681
150,1998,461450
150,1999,404878
150,2000,358514
150,2001,345067
150,2002,368773
150,2003,433166
150,2004,399564
150,2005,347039
150,2006,433415
150,2007,429806
150,2008,590601
150,2009,452611
150,2010,464950
150,2011,589024
150,2012,591699
150,2013,605762
150,2014,632378
150,2015,504421
150,2016,495613
150,2017,529393
150,2018,603653
150,2019,546810
150,2020,615524
150,2021,849001
150,2022,857275
150,2023,965955
153,1975,9
153,1976,8
153,1977,8
153,1978,10
153,1979,10
153,1980,12
153,1981,14
153,1982,13
153,1983,11
153,1998,72
153,2002,21
153,2003,16
153,2004,13
153,2009,37
153,2010,63
153,2011,20
153,2012,8
153,2013,5
153,2014,28
153,2015,31
153,2016,3
153,2017,11
153,2018,17
153,2022,48
153,2023,221
154,1992,4152
154,1993,5983
154,1994,5026
154,1995,2433
154,1996,2896
154,1997,8814
154,1998,7138
154,1999,5294
154,2000,5615
154,2001,5247
154,2002,4658
154,2003,5439
154,2004,4591
154,2005,4529
154,2006,7380
154,2007,8972
154,2008,11794
154,2009,14511
154,2010,7645
154,2011,9851
154,2012,9177
154,2013,6950
154,2014,5107
154,2015,4276
154,2016,4347
154,2017,3112
154,2018,2919
154,2019,3025
154,2020,3416
154,2021,3860
154,2022,5380
154,2023,4016
156,1961,874
156,1963,583
156,1964,874
156,1965,333
156,1966,777
156,1967,560
156,1968,429
156,1969,222
156,1970,236
156,1971,1457
156,1972,352
156,1973,413
156,1974,1516
156,1975,1087
156,1976,869
156,1977,821
156,1978,808
156,1979,793
156,1980,932
156,1981,1081
156,1982,1143
156,1983,912
156,1984,960
156,1985,673
156,1986,619
156,1987,602
156,1988,731
156,1989,936
156,1990,1165
156,1991,905
156,1992,910
156,1993,922
156,1994,1019
156,1995,1494
156,1996,2635
156,1997,2122
156,1998,1005
156,1999,1552
156,2000,1005
156,2001,1764
156,2002,1858
156,2003,2463
156,2004,1759
156,2005,4841
156,2006,4164
156,2007,9189
156,2008,2959
156,2009,2370
156,2010,3747
156,2011,5777
156,2012,7863
156,2013,22600
156,2014,35371
156,2015,15913
156,2016,22512
156,2017,32539
156,2018,25772
156,2019,26286
156,2020,14573
156,2021,12278
156,2022,15021
156,2023,14702
157,1961,969
157,1962,2255
157,1963,1551
157,1964,2526
157,1965,1471
157,1966,1989
157,1967,1918
157,1968,1683
157,1969,1232
157,1970,1157
157,1971,2160
157,1972,2321
157,1973,3489
157,1974,3801
157,1975,2226
157,1976,2480
157,1977,7855
157,1978,9413
157,1979,1414
157,1980,744
157,1981,2741
157,1982,3636
157,1983,4811
157,1984,2293
157,1986,5110
157,1989,2486
157,1991,3516
157,1992,2523
157,1993,3012
157,1994,2494
157,1995,2257
157,1996,2974
157,1997,3246
157,1998,4093
157,1999,4024
157,2000,2558
157,2001,1544
157,2002,4358
157,2003,2311
157,2004,2404
157,2005,3417
157,2006,2862
157,2007,4410
157,2008,5086
157,2009,9830
157,2010,7262
157,2011,4198
157,2012,4861
157,2013,8931
157,2014,7227
157,2015,5692
157,2016,5110
157,2017,4604
157,2018,4355
157,2019,4116
157,2020,5176
157,2021,5344
157,2022,5975
157,2023,5467
158,1961,7083
158,1962,7438
158,1963,7650
158,1964,7863
158,1965,9031
158,1966,9297
158,1967,8500
158,1968,8499
158,1969,11953
158,1970,10861
158,1971,8613
158,1972,8388
158,1973,11986
158,1974,11054
158,1975,12437
158,1976,11133
158,1977,12987
158,1978,18865
158,1979,20896
158,1980,21250
158,1981,22047
158,1983,40761
158,1984,45848
158,1985,38872
158,1986,41667
158,1988,7328
158,1989,16583
158,1995,8357
158,1996,15011
158,1997,39770
158,1998,28334
158,1999,39344
158,2000,38039
158,2001,21133
158,2002,59169
158,2003,29836
158,2004,30330
158,2005,30457
158,2006,34538
158,2007,34943
158,2008,37874
158,2009,35586
158,2010,32305
158,2011,39996
158,2012,74011
158,2013,68142
158,2014,66271
158,2015,56020
158,2016,58300
158,2017,73923
158,2018,78617
158,2019,62005
158,2020,48623
158,2021,264227
158,2022,23630
158,2023,15871
159,1961,805
159,1962,1294
159,1963,1971
159,1964,3943
159,1965,4488
159,1966,2131
159,1968,2921
159,1969,2191
159,1970,1878
159,1973,5806
159,1976,940
159,1977,1633
159,1979,11805
159,1986,2920
159,1988,48414
159,1991,4771
159,1993,1206
159,1994,1366
159,1995,1192
159,1996,1213
159,1997,1183
159,1998,1114
159,1999,1232
159,2000,609
159,2001,1711
159,2002,1781
159,2003,2071
159,2004,1056
159,2005,3289
159,2006,1923
159,2007,709
159,2008,1180
159,2009,1528
159,2010,4929
159,2011,2034
159,2012,4525
159,2013,776
159,2014,2657
159,2015,1722
159,2016,2019
159,2017,4347
159,2018,2856
159,2019,1418
159,2020,743
159,2021,1492
159,2022,1477
159,2023,928
16,1977,645
16,1978,2177
16,1981,17419
16,1982,2978
16,1989,6968
16,1993,7258
16,1994,5070
16,1995,5556
16,1997,3888
16,1998,5723
16,1999,6660
16,2000,6221
16,2001,2323
16,2002,3757
16,2003,4732
16,2004,5839
16,2005,6700
16,2006,2548
16,2007,2396
16,2008,6990
16,2009,5841
16,2010,6472
16,2011,6196
16,2012,8465
16,2013,7945
16,2014,7675
16,2015,13713
16,2016,5023
16,2017,8740
16,2018,9129
16,2019,2973
16,2020,7168
16,2021,10002
16,2022,7558
16,2023,11106
162,1961,30
162,1962,38
162,1963,38
162,1964,143
162,1965,155
162,1967,49
162,1970,39
162,1971,62
162,1972,30
162,1973,77
162,1974,88
162,1975,68
162,1977,56
162,1978,69
162,1979,111
162,1980,147
162,1981,105
162,1982,87
162,1983,399
162,1984,120
162,1985,218
162,1986,554
162,1987,167
162,1988,103
162,1989,120
162,1990,664
162,1991,461
162,1992,74
162,1993,135
162,1994,167
162,1995,634
162,1996,154
162,1997,554
162,1998,515
162,1999,176
162,2000,532
162,2001,164
162,2002,335
162,2003,415
162,2004,431
162,2005,489
162,2006,548
162,2007,483
162,2008,568
162,2009,522
162,2010,735
162,2011,446
162,2012,753
162,2013,932
162,2014,754
162,2015,633
162,2016,574
162,2017,391
162,2018,396
162,2019,404
162,2020,460
162,2021,579
162,2022,485
162,2023,899
165,1961,505501
165,1962,704419
165,1963,602900
165,1964,584481
165,1965,529665
165,1966,534415
165,1967,608660
165,1968,712700
165,1969,569654
165,1970,553607
165,1971,758957
165,1972,1046008
165,1973,537647
165,1974,1280904
165,1975,1940396
165,1976,1254999
165,1977,1023123
165,1978,1306829
165,1979,1337334
165,1980,1506990
165,1981,1781352
165,1982,1607093
165,1983,1228240
165,1984,1213257
165,1985,1188897
165,1986,1037357
165,1987,934605
165,1988,1200942
165,1989,1446627
165,1990,1294704
165,1991,1141641
165,1992,1086263
165,1993,1236306
165,1994,975900
165,1995,995359
165,1996,1278984
165,1997,1080545
165,1998,1147702
165,1999,1315044
165,2000,1048369
165,2001,803477
165,2002,912833
165,2003,934317
165,2004,1351255
165,2005,1276533
165,2006,1241948
165,2007,1355032
165,2008,2362832
165,2009,2612179
165,2010,1981431
165,2011,1943357
165,2012,2051478
165,2013,2131491
165,2014,2315403
165,2015,1874982
165,2016,1701652
165,2017,1741698
165,2018,1656779
165,2019,1884391
165,2020,2065232
165,2021,1979896
165,2022,1904196
165,2023,2105303
166,1966,26
166,1968,207
166,1970,36
166,1973,75
166,1974,77
166,1975,115
166,1976,89
166,1977,103
166,1978,66
166,1979,61
166,1982,49
166,1983,58
166,1984,63
166,1987,113
166,1990,79
166,1991,92
166,1992,114
166,1993,88
166,1994,336
166,1996,94
166,1997,120
166,1998,196
166,1999,130
166,2000,169
166,2001,52
166,2004,122
166,2007,52
166,2009,69
166,2010,69
166,2012,260
166,2013,279
166,2014,245
166,2015,821
166,2016,144
166,2017,384
166,2018,421
166,2019,583
166,2020,720
166,2021,206
166,2022,75
166,2023,111
167,1993,476569
167,1994,559351
167,1995,400513
167,1996,621270
167,1997,970846
167,1998,437092
167,1999,306288
167,2000,345073
167,2001,420359
167,2002,350544
167,2003,377342
167,2004,627623
167,2005,440554
167,2006,488852
167,2007,883172
167,2008,1066988
167,2009,598168
167,2010,676632
167,2011,1028966
167,2012,957832
167,2013,1011876
167,2014,846376
167,2015,687828
167,2016,603066
167,2017,641329
167,2018,752356
167,2019,748531
167,2020,707022
167,2021,848634
167,2022,1106737
167,2023,951691
168,1963,16
168,1964,15
168,1965,13
168,1967,17
168,1968,17
168,1969,17
168,1970,11
168,1971,17
168,1973,17
168,1974,26
168,1981,25
168,1985,43
168,1986,37
168,1988,9
168,1990,45
168,1991,45
168,1992,41
168,2000,22
168,2001,11
168,2005,43
168,2014,52
168,2015,27
168,2016,54
168,2017,59
168,2018,16
168,2019,14
168,2020,9
168,2021,16
168,2023,25
169,1961,116625
169,1962,114700
169,1963,113271
169,1964,118985
169,1965,142040
169,1966,121198
169,1967,113373
169,1968,110683
169,1969,198830
169,1970,99847
169,1971,133892
169,1972,175460
169,1973,255295
169,1974,428875
169,1975,402160
169,1976,420781
169,1977,575359
169,1978,541014
169,1979,755554
169,1980,370787
169,1981,571509
169,1982,304320
169,1983,507222
169,1984,294889
169,1985,424999
169,1986,368114
169,1987,330555
169,1988,370221
169,1989,709511
169,1990,406337
169,1991,483611
169,1992,469116
169,1993,691546
169,1994,601677
169,1995,571187
169,1996,517784
169,1997,389129
169,1998,406049
169,1999,328009
169,2000,393556
169,2001,296692
169,2002,312067
169,2003,343239
169,2004,398262
169,2005,402388
169,2006,369242
169,2007,573213
169,2008,817421
169,2009,598463
169,2010,772234
169,2011,925396
169,2012,929632
169,2013,799883
169,2014,732124
169,2015,599326
169,2016,722377
169,2017,671248
169,2018,774096
169,2019,649127
169,2020,777587
169,2021,994467
169,2022,979574
169,2023,936934
170,1961,7817
170,1962,9927
170,1963,10164
170,1964,11333
170,1965,11228
170,1966,11200
170,1967,13001
170,1968,14560
170,1969,15133
170,1970,17632
170,1971,15020
170,1972,18274
170,1973,12486
170,1974,15324
170,1975,3439
170,1976,50299
170,1977,37952
170,1978,45103
170,1979,41712
170,1980,39100
170,1981,47173
170,1982,43438
170,1983,38789
170,1984,43855
170,1985,27597
170,1986,40730
170,1987,42618
170,1988,41581
170,1989,42635
170,1990,25977
170,1991,41146
170,1992,46565
170,1993,48424
170,1994,54930
170,1995,60971
170,1996,45116
170,1997,26489
170,1998,32056
170,1999,30553
170,2000,29031
170,2001,47376
170,2002,47107
170,2003,42540
170,2004,42716
170,2005,50801
170,2006,57849
170,2007,58534
170,2008,40983
170,2009,37035
170,2010,72800
170,2011,81158
170,2012,98384
170,2013,112515
170,2014,254760
170,2015,172090
170,2016,108251
170,2017,125322
170,2018,128197
170,2019,100487
170,2020,89991
170,2021,106793
170,2022,87158
170,2023,107504
171,1961,92
171,1962,570
171,1963,729
171,1964,773
171,1965,451
171,1966,762
171,1967,259
171,1968,189
171,1969,228
171,1970,248
171,1971,483
171,1972,201
171,1973,293
171,1974,156
171,1975,656
171,1977,334
171,1978,362
171,1979,331
171,1980,340
171,1981,392
171,1982,632
171,1983,274
171,1984,521
171,1985,2057
171,1986,7978
171,1987,261
171,1988,6301
171,1989,237
171,1990,11704
171,1991,226
171,1992,309
171,1993,21383
171,1994,40448
171,1995,18789
171,1996,11957
171,1997,11208
171,1998,2649
171,1999,1529
171,2000,306
171,2001,651
171,2002,1026
171,2003,1032
171,2004,1015
171,2005,525
171,2006,1280
171,2007,2200
171,2008,1741
171,2009,2339
171,2010,3860
171,2011,3768
171,2012,4984
171,2013,2592
171,2014,3562
171,2015,3222
171,2016,2738
171,2017,2987
171,2018,3395
171,2019,2772
171,2020,3053
171,2021,3458
171,2022,4198
171,2023,3792
173,1961,333438
173,1962,341216
173,1963,426420
173,1964,425417
173,1965,432480
173,1966,431102
173,1967,396196
173,1968,340299
173,1969,331390
173,1970,355529
173,1971,480210
173,1972,442664
173,1973,544444
173,1974,761825
173,1975,856166
173,1976,959080
173,1977,800869
173,1978,787443
173,1979,913978
173,1980,1206271
173,1981,1119106
173,1982,1047617
173,1983,872710
173,1984,791930
173,1985,640680
173,1986,685826
173,1987,773634
173,1988,896763
173,1989,701516
173,1990,675119
173,1991,539547
173,1992,540626
173,1993,2007173
173,1994,2849394
173,1995,1152259
173,1996,1513226
173,1997,1150068
173,1998,1299143
173,1999,509790
173,2000,1043692
173,2001,1483417
173,2002,684885
173,2003,728969
173,2004,962629
173,2005,814269
173,2006,976093
173,2007,1589029
173,2008,1599095
173,2009,1116354
173,2010,1222991
173,2011,1882219
173,2012,1800530
173,2013,1646299
173,2014,1476529
173,2015,1260232
173,2016,1135234
173,2017,1214951
173,2018,1384960
173,2019,1283222
173,2020,1293830
173,2021,1596147
173,2022,2164628
173,2023,1703450
174,1961,27485
174,1962,25861
174,1963,26967
174,1964,24086
174,1965,22081
174,1966,35927
174,1967,42580
174,1968,15545
174,1969,68601
174,1970,47280
174,1971,28013
174,1972,26357
174,1973,29984
174,1974,47421
174,1975,39472
174,1976,28167
174,1977,64769
174,1978,132237
174,1979,80677
174,1980,36898
174,1981,38604
174,1982,40878
174,1983,45495
174,1984,71755
174,1985,106294
174,1986,49849
174,1987,52391
174,1988,60840
174,1989,85001
174,1990,104949
174,1991,54002
174,1992,75852
174,1993,43678
174,1994,70751
174,1995,56765
174,1996,55004
174,1997,37467
174,1998,44791
174,1999,32913
174,2000,32400
174,2001,29459
174,2002,27432
174,2003,40089
174,2004,43585
174,2005,35745
174,2006,38167
174,2007,52476
174,2008,66840
174,2009,57427
174,2010,59687
174,2011,76528
174,2012,76812
174,2013,92737
174,2014,68787
174,2015,77234
174,2016,69828
174,2017,63032
174,2018,63763
174,2019,69951
174,2020,75965
174,2021,100888
174,2022,97098
174,2023,86475
175,1961,0
175,1962,0
175,1963,0
175,1967,0
175,1969,0
175,1975,0
175,1976,0
175,2014,0
175,2016,0
175,2019,1
175,2021,0
175,2022,36
178,1996,0
178,1997,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2014,0
178,2020,2
178,2023,0
179,1972,232
179,1973,284
179,1974,283
179,1975,187
179,1990,616
179,1991,756
179,1992,634
179,1993,678
179,1994,759
179,1995,622
179,1996,672
179,1997,661
179,1998,592
179,1999,478
179,2000,460
179,2001,523
179,2002,609
179,2003,562
179,2004,908
179,2005,726
179,2006,786
179,2007,559
179,2008,900
179,2009,609
179,2010,2129
179,2011,2262
179,2012,1576
179,2013,1554
179,2014,374
179,2015,709
179,2017,396
179,2018,484
179,2021,434
179,2022,607
18,1991,3
18,1992,8
18,1993,2
18,1994,3
18,1995,18
18,1996,66
18,1997,8
18,1998,9
18,1999,8
18,2000,6
18,2001,52
18,2002,6
18,2003,49
18,2004,10
18,2005,11
18,2006,49
18,2007,44
18,2008,43
18,2009,57
18,2010,26
18,2011,47
18,2012,58
18,2013,10
18,2014,61
18,2015,14
18,2016,18
18,2017,57
18,2018,14
18,2019,24
18,2020,66
18,2021,6
18,2022,12
18,2023,26
181,1961,89
181,1962,85
181,1963,92
181,1964,164
181,1965,196
181,1966,95
181,1967,90
181,1968,90
181,1969,90
181,1970,50
181,1971,91
181,1972,120
181,1973,179
181,1974,219
181,1975,195
181,1976,203
181,1977,181
181,1978,159
181,1979,259
181,1980,474
181,1981,445
181,1982,315
181,1983,169
181,1984,1348
181,1985,237
181,1986,258
181,1987,227
181,1988,341
181,1989,273
181,1990,293
181,1991,220
181,1992,724
181,1993,299
181,1994,230
181,1995,226
181,1996,287
181,1997,261
181,1998,233
181,1999,334
181,2000,200
181,2001,489
181,2002,443
181,2003,370
181,2004,411
181,2005,365
181,2006,5470
181,2007,709
181,2008,627
181,2009,2576
181,2010,3836
181,2011,2241
181,2012,951
181,2013,1894
181,2014,1835
181,2015,1504
181,2016,1951
181,2017,1031
181,2018,1117
181,2019,780
181,2020,2541
181,2021,2380
181,2022,1935
181,2023,1862
183,1961,748298
183,1962,930390
183,1963,958243
183,1964,834614
183,1965,650777
183,1966,693002
183,1967,737299
183,1968,724532
183,1969,644019
183,1970,638673
183,1971,617139
183,1972,769369
183,1973,1396125
183,1974,2081533
183,1975,1916161
183,1976,2018710
183,1977,1900412
183,1978,2162210
183,1979,2372999
183,1980,2500257
183,1981,2282220
183,1982,2073276
183,1983,2005035
183,1984,1907009
183,1985,1756343
183,1986,1800443
183,1987,1682261
183,1988,2057848
183,1989,1888790
183,1990,4388048
183,1991,1094191
183,1992,4251262
183,1993,9516756
183,1994,10747153
183,1995,1728082
183,1996,1885299
183,1997,1217126
183,1998,1049964
183,1999,996943
183,2000,1043860
183,2001,1067823
183,2002,1002967
183,2003,1641215
183,2004,1475447
183,2005,1324522
183,2006,1552237
183,2007,3335678
183,2008,2996960
183,2009,2035377
183,2010,2358453
183,2011,3375704
183,2012,3421101
183,2013,3044069
183,2014,2790172
183,2015,2249081
183,2016,2084510
183,2017,2166077
183,2018,2338421
183,2019,2220100
183,2020,2359638
183,2021,2871028
183,2022,3874357
183,2023,3042009
184,1961,2961
184,1962,3405
184,1963,3084
184,1964,2452
184,1965,3451
184,1966,4376
184,1967,5436
184,1968,1036
184,1969,4167
184,1976,8122
184,1981,27869
184,1982,9492
184,1996,897
184,1997,1310
184,2003,6871
184,2005,10219
184,2006,11933
184,2007,16396
184,2008,1454
184,2009,3583
184,2010,5322
184,2011,4184
184,2012,17278
184,2013,21985
184,2014,22534
184,2015,20658
184,2016,19046
184,2017,19084
184,2018,20945
184,2019,19793
184,2020,20394
184,2021,19926
184,2022,23219
184,2023,40682
185,1992,465934634
185,1993,4220980
185,1994,2736841
185,1995,2767452
185,1996,5883187
185,1997,3646060
185,1998,2582095
185,1999,2334906
185,2000,2937536
185,2001,2675253
185,2002,2347668
185,2003,3153401
185,2004,3602637
185,2005,3498365
185,2006,4415615
185,2007,7786969
185,2008,7613688
185,2009,4991670
185,2010,5480369
185,2011,7665948
185,2012,8780127
185,2013,7880469
185,2014,7428915
185,2015,5811041
185,2016,5223043
185,2017,5496218
185,2018,6022128
185,2019,6351147
185,2020,6570544
185,2021,8304625
185,2022,12070272
185,2023,8924708
188,2003,74
188,2006,16
188,2007,8
188,2014,22
188,2016,19
188,2019,22
188,2020,6
188,2022,392
189,2003,0
189,2004,0
189,2014,1
189,2015,2
189,2016,2
189,2017,1
189,2018,1
189,2019,1
189,2020,0
189,2021,0
189,2022,1
189,2023,1
19,1964,3317
19,1967,11977
19,1968,7397
19,1969,18030
19,1970,10910
19,1971,9039
19,1972,11254
19,1975,25151
19,1976,27837
19,1977,28266
19,1978,20263
19,1979,16768
19,1980,41209
19,1981,11031
19,1982,11348
19,1983,15934
19,1984,12052
19,1985,16768
19,1986,68062
19,1987,86353
19,1988,63306
19,1989,18834
19,1990,22401
19,1991,28796
19,1992,60701
19,1993,92774
19,1994,40603
19,1995,33814
19,1996,28627
19,1997,34505
19,1998,50283
19,1999,32837
19,2000,39864
19,2001,28240
19,2002,60280
19,2003,42131
19,2004,43276
19,2005,54244
19,2006,24326
19,2007,32418
19,2008,71898
19,2009,73841
19,2010,132048
19,2011,233240
19,2012,73567
19,2013,161836
19,2014,382396
19,2015,76117
19,2016,136498
19,2017,158481
19,2018,122815
19,2019,148092
19,2020,167358
19,2021,63623
19,2022,155734
19,2023,188009
191,1988,1625
191,1989,2129
191,1990,1954
191,1991,2088
191,1992,1385
191,1993,1657
191,1994,2064
191,1995,2817
191,1996,2007
191,1997,2026
191,1998,2420
191,1999,2269
191,2000,1751
191,2001,2448
191,2002,1887
191,2003,2024
191,2004,1760
191,2005,2105
191,2006,1803
191,2007,1961
191,2008,3319
191,2009,3556
191,2010,3158
191,2011,3462
191,2012,3206
191,2013,3052
191,2014,2984
191,2015,2904
191,2016,2795
191,2017,2604
191,2018,2650
191,2019,2475
191,2020,3200
191,2021,2295
191,2022,3222
191,2023,3010
193,2014,99
193,2015,591
193,2023,638
194,1964,1397
194,1972,1762
194,1973,3034
194,1974,11582
194,1975,6517
194,1976,4461
194,1978,4432
194,1979,5723
194,1980,3772
194,1981,3750
194,1982,3953
194,1983,7560
194,1984,3279
194,1985,3358
194,1986,1584
194,1987,1092
194,1988,1283
194,1989,1828
194,1990,1631
194,1991,1138
194,1992,1476
194,1993,1413
194,1994,1472
194,1995,1864
194,1996,4687
194,1997,5149
194,1998,5559
194,1999,4984
194,2000,4437
194,2001,6184
194,2002,5172
194,2003,3540
194,2004,4827
194,2005,6265
194,2006,7250
194,2007,6203
194,2008,3563
194,2009,4490
194,2010,5013
194,2011,7127
194,2012,8385
194,2013,11545
194,2014,11744
194,2015,8869
194,2016,11110
194,2017,8039
194,2018,10340
194,2019,9342
194,2020,14004
194,2021,12300
194,2022,10686
194,2023,11465
195,1962,26588
195,1963,29005
195,1964,10645
195,1965,15470
195,1966,19486
195,1967,19493
195,1968,11414
195,1969,43508
195,1970,22992
195,1971,11942
195,1972,9022
195,1973,16972
195,1974,13561
195,1975,15032
195,1976,69060
195,1977,44655
195,1978,17656
195,1979,84485
195,1980,35828
195,1981,39333
195,1982,33995
195,1983,32803
195,1984,47676
195,1986,34100
195,1987,25280
195,1988,50111
195,1989,84073
195,1990,30214
195,1991,75535
195,1992,24171
195,1993,33912
195,1994,9959
195,1995,31916
195,1996,40754
195,1997,40285
195,1998,33840
195,1999,35519
195,2000,45418
195,2001,26857
195,2002,23396
195,2003,31897
195,2004,35079
195,2005,30382
195,2006,35558
195,2007,42179
195,2008,66025
195,2009,60744
195,2010,50134
195,2011,59303
195,2012,53993
195,2013,50860
195,2014,44998
195,2015,41408
195,2016,40193
195,2017,45550
195,2018,47428
195,2019,46978
195,2020,49178
195,2021,53585
195,2022,52675
